"","DLM003","DOM022","NLM016","NOM007","DOF003","DLF003","NLF005","NOM019","NLM001","NOM027","DOM008","NOF002","DOM001","DLF006","NLM032","DOF006","NOM013","DLM014","NOF006","NLM010","DOM015","DOM023","NOM018","DLM018","DOM021","NOM022","NLM002","NLF015","NOM001","DLF010","NOF007","DLM015","NOM002","DLM016","DOM018","NLF010","NLM027","DLF014","DOF004","DLM022","NLF013","DLM008","NOF005","NOM029","DLM005","NOM004","DLM021","DLF009","DLM028","DOM013","NOF013","NLM007","NLM008","DLF008","NLF002","DLM001","DLM020","NLF012","DOF012","DLM010","NLM009","DOM016","DOM019","NOM020","DLM011","NLF001","DLM019","DLM004","DLF004","DLF001","NOM016","DOF009","DLM012","DOF007","NLM022","NLF007","DLM027","NLF008","NOF012","NOF009","DLF013","DOM010","NLM024","NLM026","DLM002","NOM026","NLM029","NLM025","DOM026","NOM015","NOM010","DOF008","DLM009","DOF011","NLM004","DOM003","DOM024","NOM009","DLM024","DLF005"
"COG0161",1814,1802,126,809,1837,378,1113,1160,641,1503,2466,2043,1533,1259,767,2415,1041,2379,2254,1346,1545,1462,1786,834,2454,1382,436,2614,421,626,1906,2312,1520,2428,2214,1976,625,921,2091,863,938,1645,1402,1624,1245,2166,2742,1319,1267,1550,1546,1873,632,1729,1489,2376,2530,2008,1026,1806,249,2384,1985,1225,2160,1514,732,2368,1166,1940,2197,1597,375,2221,1266,1262,893,2257,1113,2683,1673,2418,1125,952,923,937,777,924,1243,2126,1843,625,948,1094,261,726,1905,699,1173,799
"COG0162",2572,2706,3661,3238,2293,3775,3183,2862,3300,2976,2419,1850,2643,2471,2889,1945,2763,2859,2201,2598,3007,3064,2825,2824,2780,2782,3468,2979,3734,3628,2469,2681,2661,2577,3057,2110,3457,2657,2323,3392,3032,2718,2445,2529,2661,1728,2840,2188,2656,3407,2517,2764,2512,1895,2419,2998,2441,2596,3319,2335,3342,2611,2348,2938,2662,2618,3116,2024,3165,1458,2727,2706,3438,1946,2751,2953,3398,2965,3405,2314,2762,2802,3817,3266,2680,2536,3048,3533,2234,2453,2416,3160,2428,3355,3145,3250,2803,2862,1556,3164
"COG0163",273,274,29,100,298,69,74,212,115,917,118,197,607,538,228,130,464,195,142,124,127,177,89,78,241,131,170,203,122,262,141,137,237,402,182,192,254,204,277,237,89,117,154,215,419,143,217,579,405,384,101,79,59,495,279,369,190,227,538,464,19,325,111,164,160,389,117,90,123,148,103,207,173,186,176,101,187,378,164,182,300,346,123,94,286,398,249,81,44,206,139,319,187,266,100,421,134,126,858,207
"COG0164",1301,1558,2009,1842,1403,2467,1679,1680,1965,1744,1210,1412,1462,1462,1675,1248,1548,1466,1095,1348,1626,1684,1366,1743,1418,1979,2085,1208,1612,1997,1412,1319,1399,1498,1400,1384,1539,1663,1497,1747,1731,1749,1472,1608,1227,1361,1384,1237,1390,2027,1289,1488,1611,1118,1602,1620,1154,1466,2105,1396,1568,1457,1622,1536,1629,1427,1726,1384,1303,1174,1525,1604,1755,1333,1525,1449,1728,1255,1555,1293,1472,1500,1711,1663,1595,1432,1775,1847,1462,1501,1615,1660,1501,2046,1665,1677,1607,1559,745,2020
"COG0165",2571,2624,4415,1988,2432,3272,2733,3514,3388,4082,2679,2874,2722,2460,2845,1976,2890,2898,2755,3404,3131,3989,3173,3777,2567,2914,3926,2909,4413,2731,2736,2808,3336,2584,3820,2418,2899,3314,2759,2217,3634,2705,2571,3184,2803,2344,2829,1932,2731,2661,2931,3377,2607,2579,3311,3203,2914,2846,2374,2816,4074,3049,2576,3961,2795,2970,3045,2957,3240,1984,2793,2734,3026,2651,3285,2914,3794,3451,1909,2602,2720,2537,4208,2750,3090,2874,2562,3789,2301,2737,2552,2576,4142,3648,3660,3720,2819,3222,2017,2944
"COG0166",3017,3116,3752,3612,3113,2873,3376,3823,3755,4664,2953,2899,3125,3188,3580,2676,3391,3293,2863,3334,2931,3047,3801,3775,3013,3119,3246,3063,3240,3936,3284,3257,3696,3405,3806,3020,4066,3874,3125,3321,3520,3475,3510,2868,3182,3037,3537,2683,3118,3787,2744,3613,2955,2265,3410,3418,2871,3376,3388,2880,2914,3279,3304,3151,3188,3126,4277,2769,2803,2401,3476,3089,3835,2148,3106,3675,3843,3390,3176,3189,3477,3554,3539,3654,3269,3576,3777,3722,3103,3481,3599,3491,3936,3533,3012,3130,3130,3746,2584,3492
"COG0167",3760,2829,1591,2971,3461,2372,2887,3158,2642,4485,3711,3480,3272,3320,2940,3512,2946,3645,3765,3067,3149,3221,3095,4121,3835,2943,2832,3282,1404,2440,3011,3327,2777,3774,3296,3587,3240,4145,3432,2200,3399,3583,3136,4460,3349,3749,3657,3714,3047,3196,2802,2897,2511,2988,3401,4155,3529,3515,3480,3292,1274,3336,3739,2220,3700,3260,2513,4106,2097,3622,3402,4632,6823,4167,3291,2957,2946,3107,3385,4003,3387,3824,2118,3037,2773,2405,3056,2254,3147,3415,3468,3434,2473,2735,1959,2827,3488,2231,2139,3194
"COG0168",6578,5408,3844,5321,6488,6244,6187,7746,5933,6177,6366,6034,7067,6325,7475,6168,6740,6623,5903,6371,6747,5913,6560,6968,6893,5404,5174,5716,5677,5499,6950,6260,6788,6885,7065,7126,7541,5522,7064,5799,6089,6326,6959,7090,6337,6689,6992,4514,6056,6557,6466,7967,6574,6241,7047,6738,6181,7330,4839,5928,4893,6326,6121,7005,7615,6489,7536,6947,5258,6753,6577,6764,4828,6959,7344,7927,6435,6522,5547,6954,7074,6152,5484,7212,6240,5790,5985,4640,6965,6591,6699,7169,7632,5830,5117,4250,6867,6980,3549,6360
"COG0169",1909,2205,2023,2299,2040,2531,2349,2376,2268,2612,2059,1932,2114,2471,2497,1292,2018,1913,1612,1920,2049,2180,2410,2905,2042,2047,2571,1564,2433,2388,2071,1654,2995,2158,2054,1443,3229,2591,2173,1898,2064,2466,2134,2297,2214,1860,2130,2231,2318,2349,1537,2014,2875,1651,1992,2019,1695,2025,2022,2881,2326,2188,1962,2252,1869,2106,2746,1703,1910,1583,1968,2227,2586,1785,2364,2248,2207,1817,1515,1541,2399,2042,1735,2379,2271,3094,2161,2533,2278,1801,1930,2662,2467,2060,2466,2761,1989,3260,2524,2238
"COG0170",0,0,0,0,12,2,1,24,2,0,0,0,0,3,0,0,1,15,1,0,0,0,0,0,0,0,0,0,3,10,0,0,0,9,0,0,0,0,0,78,9,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,2,0,0,2,33,0,0,0,0,0,0,0,19,0,0,38,1,0,0,0,3,0,0,1,0,0,57,0,6
"COG0171",2840,3533,2881,3846,3561,4408,3901,4194,3864,3738,2389,2128,3783,3836,3536,2705,3714,3738,2792,3126,3544,4007,3116,4034,3329,3460,4520,3292,4931,3586,2775,3246,3647,3637,2952,2669,2820,4297,2970,3126,3586,3617,3156,2151,3875,2119,3385,2540,3674,3633,3327,3164,2686,2318,2752,4079,2723,3455,3000,2593,4677,2853,3482,4201,2541,2993,4413,2371,3786,2121,3714,3664,3392,2009,3201,3809,4245,4253,3999,2162,3824,3844,4029,3733,3616,2210,3849,3220,3140,3614,3445,2976,2579,3927,3680,2991,3376,3411,1255,3251
"COG0172",2449,2895,2763,3915,2511,3929,3745,3668,2993,4388,2146,2376,2646,2617,3509,1717,3434,2998,2168,3015,2877,2978,3382,3807,2187,2424,3289,2456,3395,4274,2515,2547,3369,2640,3108,2591,4089,3650,2840,4093,3348,3152,2877,2904,2971,2232,2621,2513,2947,3538,2587,2894,2533,1858,3079,3067,2409,2786,3300,2578,3041,2661,2616,2751,2604,2877,3921,2048,2427,1838,3066,2915,3564,1748,2878,3647,3624,2988,3883,2304,3211,2427,2958,3717,3325,3231,3393,3195,3469,2660,2790,4298,3275,2505,3134,2840,2863,4094,1524,3874
"COG0173",3066,4194,3641,5448,3361,5547,4715,4755,5080,4944,2721,4295,3280,3743,5040,2835,4702,3993,2769,3900,4487,3612,4235,4732,3749,3684,4237,3411,3390,5719,3135,4052,4812,4201,4342,2938,4732,4842,4021,5890,4847,4415,3873,3360,3490,2842,3570,3213,4296,5396,2969,2895,3458,2351,4319,4476,3073,3767,3869,2748,3501,3337,4055,3055,2807,3447,5050,3168,3535,2863,4012,3194,4204,2940,4274,5209,3910,3430,6662,3242,5079,4468,3511,5755,4433,3344,6156,4534,4560,3507,4787,3717,5190,3610,4268,3325,3527,3905,1755,4885
"COG0174",1694,1507,482,1311,2182,1886,1591,2463,1521,4055,1881,3042,2119,2442,2314,1403,1661,1561,1673,2050,2305,883,2252,2978,1563,1317,599,2098,1396,2372,1849,1806,2818,2283,1904,1666,3490,4648,2651,2210,1691,2665,2423,1968,2290,1627,1755,2780,2051,1801,1948,2189,2347,1670,2416,1965,1949,1983,4100,1824,802,1930,1848,1305,1466,2159,2368,1408,1098,1466,2541,1974,5231,1667,2352,2000,3292,1848,1853,1333,2330,1641,771,2291,2053,2585,2094,1821,1999,2205,2166,3997,3407,1111,1453,2231,2115,2714,3053,1908
"COG0175",1755,1455,346,1502,1909,1127,1834,1212,1363,523,2268,1789,1247,1943,1655,1498,1932,1593,1642,2048,1551,1637,2775,1971,2219,4621,1859,1442,2615,1775,2194,1641,1946,2805,1713,3553,772,1439,2794,1970,1838,1828,2024,2327,2067,2205,2050,2296,2394,1842,1458,2017,1952,1440,2313,2357,2099,2023,497,2266,711,2589,1928,951,1844,1894,2001,2458,1214,2645,2121,1866,710,2511,2063,1924,1246,1654,1455,2617,2952,2269,888,2085,1801,1825,1674,715,2618,1903,1931,708,1328,596,1751,683,2042,1625,1907,1451
"COG0176",867,671,206,474,756,592,692,612,642,1895,1049,1100,848,1140,989,875,654,715,1019,767,939,372,758,683,941,532,326,950,549,859,993,1053,1153,1093,1097,943,1596,1171,1269,572,732,766,901,866,921,910,1027,2004,1054,654,1151,1736,1473,1259,1558,904,1362,1120,2375,1735,297,1403,1049,789,1171,1777,1162,1504,872,1365,884,1196,2734,1431,1318,1030,1267,1497,1121,1549,1496,1221,681,1139,1133,2137,1022,687,1207,1270,1073,1882,1709,702,794,2064,1232,1654,3894,751
"COG0177",1546,1606,1757,1597,1678,2121,1699,1805,1715,1702,1386,1638,1645,1644,1767,1636,1714,1678,1238,1573,1670,1500,1817,1845,1314,1516,1774,1569,1810,2035,1554,1530,1418,1650,1474,1394,1725,2005,1498,2220,1569,1841,1686,1395,1733,1453,1436,1325,1607,1646,1497,1700,1498,1477,1725,1522,1195,1662,1724,1375,1814,1564,1648,1731,1347,1604,1894,1410,1546,1234,1702,1761,2073,1327,1589,1742,2028,1492,2385,1455,1802,1568,1735,1836,1631,1740,1871,1837,1690,1633,1756,1802,2148,1421,1523,1493,1487,1709,1129,1768
"COG0178",8905,9657,12352,9212,8241,10340,9216,10436,9923,8357,8375,6550,9795,7619,8055,7459,8892,9874,7353,8617,8340,10969,8244,10616,8626,10534,13986,8684,12380,8929,7288,8171,7516,8907,9081,6912,6772,8302,8573,9226,8724,7652,7685,7552,9122,7374,9904,6465,7817,10479,7126,8435,6473,6574,7099,11143,8942,8620,7317,7353,12049,9425,8825,12457,8244,7713,9541,7996,9266,6680,9018,9777,10217,7354,8437,9193,11262,9782,9565,8555,8834,8617,13854,9973,8782,6036,7909,11257,6987,9042,7917,7952,8092,10611,8861,8733,8287,8360,3400,8422
"COG0179",1223,1326,1445,1170,1051,1229,946,1152,1299,1723,1363,1165,1244,996,711,719,909,939,1263,921,891,1705,791,1319,1380,1668,1866,1122,1575,856,1213,896,558,1181,1359,847,421,1777,1090,672,1039,978,887,1338,1394,742,1526,1211,1032,1048,705,1023,482,747,552,961,749,672,729,1009,1087,671,836,1077,989,664,422,659,1000,490,691,944,1194,564,688,572,956,777,534,756,707,750,1199,458,721,656,534,780,363,742,608,672,244,1150,441,1257,782,492,633,660
"COG0180",2365,2532,2717,3088,2379,3271,2885,2980,2737,2904,2280,2042,2776,2505,3223,2218,2913,2500,2253,2390,2412,2744,2676,3042,2170,2645,3270,2080,3349,3398,2777,2534,2385,2361,2732,2694,3186,3223,2515,3282,2750,2589,2735,2646,2799,2542,2675,2205,2485,3315,2300,2911,2392,2006,2609,2708,2202,2566,3271,2599,3277,2619,2350,2872,2674,2390,3053,2698,2498,2144,2452,2617,3565,2092,2745,2678,3093,2417,3585,2642,2976,2594,3043,2877,2822,2899,2838,3073,3206,2493,2519,3432,2942,2559,2817,2570,2557,2902,1264,3070
"COG0181",261,564,60,241,284,305,356,613,492,741,265,590,378,540,756,353,528,331,145,825,139,254,701,354,258,292,247,345,3907,374,327,385,699,251,563,204,745,875,798,574,470,433,515,384,310,344,251,795,657,408,211,460,977,573,241,454,223,354,744,563,267,535,264,252,193,524,408,257,347,164,384,260,511,252,867,530,408,287,262,339,472,594,293,200,618,1368,810,392,904,226,725,525,1147,159,599,414,343,581,1107,682
"COG0182",781,439,173,261,446,302,496,844,317,102,309,137,730,844,195,416,467,414,262,401,646,213,380,324,258,198,173,192,214,1112,474,301,506,437,255,104,503,582,426,685,308,567,335,179,585,324,264,257,514,626,191,372,171,578,193,549,371,174,573,410,121,592,519,188,184,263,463,113,372,167,324,338,233,340,355,432,496,330,370,405,578,495,351,765,429,249,295,298,99,342,156,60,617,31,220,140,279,214,327,161
"COG0183",543,733,257,664,603,1459,1010,1496,1433,668,750,1358,1041,1389,1225,556,1207,709,593,1085,678,271,1249,842,533,657,487,784,854,1436,854,678,1437,957,1190,338,1772,1993,1022,1153,1084,1558,1280,1174,1524,670,785,3025,2481,932,828,1082,1197,1265,649,710,674,934,2184,2215,399,988,890,775,928,753,893,304,626,349,815,940,960,503,1623,1394,2272,660,613,775,872,980,655,1532,1014,2118,2014,705,700,1080,1160,2046,288,845,926,2404,661,1353,4655,617
"COG0184",907,676,959,1074,671,1092,792,725,1007,1057,875,681,921,1142,867,632,984,649,875,755,875,787,826,751,849,952,582,608,903,1159,1161,771,708,847,741,1041,1061,816,812,937,712,996,914,809,1065,832,740,748,658,1132,682,821,1095,800,970,645,712,701,1181,634,1004,721,714,673,884,885,713,998,736,866,775,783,1089,847,670,796,853,743,1246,766,793,608,737,790,978,901,868,1124,792,688,805,803,813,1025,893,960,917,732,557,925
"COG0185",959,810,647,1154,782,1209,1071,898,981,1104,892,810,949,1237,1123,746,1121,824,752,884,763,692,965,1059,755,873,525,669,722,1080,971,842,975,789,998,1109,751,922,865,1054,1001,1102,1138,821,1111,847,878,773,882,1180,642,952,1010,669,1083,732,693,847,1270,723,828,937,803,692,1008,1086,1071,947,687,712,803,899,885,605,823,1067,942,888,1210,857,1015,922,689,1059,966,1156,1135,840,960,877,940,908,1181,810,847,950,1026,809,523,1222
"COG0186",764,758,1230,1229,667,1278,1161,1015,1051,1164,509,793,849,1138,1005,459,1091,706,492,743,631,982,959,930,626,810,843,486,1159,1291,634,633,821,724,733,545,914,931,642,1102,866,938,844,835,1092,720,647,825,802,922,581,758,1014,659,926,728,537,718,1189,561,1368,690,803,897,736,802,1044,533,925,628,708,937,1193,774,742,1119,1144,655,1117,480,902,742,992,1043,1043,1013,1040,1046,716,693,844,979,1134,929,843,1082,699,899,654,1241
"COG0187",6896,9025,8648,9859,7829,9957,9677,9408,8983,7687,6209,6950,8054,7343,9040,7599,8100,8738,5682,8720,8298,8024,9705,10439,6686,7569,12467,7366,8990,9265,7743,6750,9052,7523,8475,6637,9734,9122,7532,9452,9207,8353,9072,8715,7186,6792,7472,7606,7716,9092,4980,6185,5057,3341,5621,6386,4591,5506,5530,4930,5399,5916,5856,5782,5184,5102,7312,4147,4883,3408,5805,5594,5872,4345,6319,7148,6267,5130,6782,4755,5670,5752,5611,6154,5625,5205,6235,6342,5643,6337,5461,6447,6320,6010,6815,5902,5160,6843,3879,6169
"COG0188",8436,10835,10520,11615,8567,12759,11360,10900,11102,11182,7108,9053,9404,8660,10255,7378,9749,10149,7034,9188,9221,10453,9921,11640,8450,10257,11753,7793,11808,11566,9014,8229,10132,9752,10133,8200,10713,9738,9154,11679,9686,9957,10196,9035,8723,8669,9398,8623,9221,9944,9006,10102,9184,5562,9046,11155,7419,9858,8538,8069,11385,9951,10601,11340,8839,8790,13054,7437,9908,7341,10199,9705,13306,7002,10417,12741,10534,9611,12234,8171,10943,10134,12302,11607,9967,8630,10569,10958,9119,9998,9599,12183,10347,11100,11205,9479,9581,11688,5324,10724
"COG0189",118,161,231,342,668,142,261,555,540,16,268,400,268,278,274,362,219,436,635,349,1084,57,499,101,338,80,160,453,76,530,259,313,259,376,75,143,258,160,270,552,279,445,333,433,501,326,177,1043,844,200,744,118,142,521,177,282,476,177,219,570,48,150,340,128,246,182,331,240,205,317,494,196,266,481,444,473,32,227,349,180,468,283,89,485,235,587,341,294,603,432,253,148,105,28,159,662,192,128,1415,88
"COG0190",2018,2464,2555,2175,2081,2749,2296,2293,2430,2649,2065,1947,2147,2237,2087,1883,1949,2473,2084,1825,2301,2379,2210,2270,2208,2354,2790,2498,2152,2409,1904,2175,2072,2485,2327,1902,2037,2336,1898,2370,2213,2435,2101,2103,2028,1711,2345,1725,2056,2567,1707,2663,1920,1500,2151,2328,1996,2058,2666,1858,2453,2154,2398,2358,2222,1950,2629,1833,2155,1203,2090,2178,2580,1531,2090,2231,2568,2059,1914,2119,2177,2326,2636,2675,2156,2251,2387,2466,1945,2279,2058,1981,1608,2370,1997,2143,2202,1903,1369,2399
"COG0191",2927,3909,3040,3050,2362,3232,2716,3255,2997,9316,2767,2501,2810,3458,3285,2663,3144,2441,2297,2445,2796,3374,3321,3447,2548,2552,2540,2241,3774,3898,2728,2615,3914,2259,2883,2720,4433,4587,2393,3997,2826,2834,3029,3385,3088,2813,2313,4045,2870,3048,2512,3007,3280,4396,3929,2699,2159,2544,3110,2985,3708,3105,2599,3080,2652,3143,4214,2346,2724,2423,2254,2580,4228,2305,2918,2831,3182,3966,3505,2808,3380,3072,4075,3547,3358,4319,2996,2859,2648,2622,2300,5192,2594,4875,3340,4855,2632,4170,6159,3833
"COG0192",3249,3451,4902,3290,3053,4321,3191,4050,5125,2907,2577,3143,3286,2946,3336,3519,3529,3496,2182,3316,3072,3608,3457,3384,3185,3924,4054,3090,4407,3806,3331,4089,3996,3379,3527,2820,3794,3007,3295,4783,3550,3245,3600,2862,3213,2878,3286,2317,2942,3731,2444,4061,3654,2322,3048,3540,3185,3696,3083,4662,4492,3337,3487,3772,3077,2747,3929,2824,3400,2098,3495,3315,3627,2302,3212,3654,3599,2930,2541,3118,3610,3653,4524,4184,3102,3175,3316,4204,3658,3980,3192,3781,3724,4496,3977,3654,3325,3801,2011,3978
"COG0193",1355,1482,1127,1857,1330,1750,1561,1598,1087,1999,1116,1115,1447,1566,1765,1194,1581,1585,1107,1408,1541,1556,1545,1814,1422,1025,1740,1097,1612,1947,1328,1357,1548,1378,1412,1387,2031,1541,1382,1723,1624,1914,1385,1266,1634,1220,1354,1233,1351,2035,1321,1484,1383,964,1418,1291,1085,1491,1853,1429,1410,1360,1410,1499,1548,1359,1724,1305,1410,977,1510,1602,1667,991,1505,1507,1836,1474,2016,1298,1556,1496,1509,1609,1537,1888,1542,1349,1418,1444,1437,1874,1836,957,1396,1174,1468,1654,1010,1794
"COG0194",1678,1760,1728,2286,1833,2582,2420,2000,1892,1878,1669,2176,2176,2110,2788,1562,2250,1904,1573,1822,1970,2043,2322,2099,1808,1663,2086,1422,2464,2516,2404,1970,3076,1926,2061,1825,2700,2251,2137,2294,2383,2672,2318,2043,1971,1578,1732,1597,2016,2368,1513,1994,3176,1383,2451,1873,1540,2117,3321,1522,2086,2008,1801,1804,1728,1872,2239,1770,1788,1395,2263,1908,2615,1518,2612,2405,2710,1481,2531,1615,2086,1773,1953,2521,2822,2807,2298,2492,2504,1889,1989,2934,3073,1166,2453,1551,2136,2925,1338,2295
"COG0195",2732,2938,4355,3348,2733,3903,3395,3694,3811,2486,2238,2313,2941,2752,3037,2511,3090,2943,2256,2949,2917,3746,3047,3349,2750,3696,3746,2545,3869,3454,2695,2614,2507,2592,3080,2871,2962,2760,2518,3279,2965,2682,2852,2787,3036,2681,2655,2532,2965,3256,2514,3169,2551,1961,2656,3009,2182,2965,2891,2586,4364,2780,2944,3789,2877,2675,3121,3024,3240,2254,2909,3011,2911,2498,2925,3194,3496,2540,3071,2841,2802,2773,4208,3313,2822,2602,3090,4061,2438,2970,2877,2681,2726,4004,3386,4032,2804,2953,2238,3387
"COG0196",1706,1828,2337,2113,1744,2079,2055,2144,2146,3003,1249,1692,1833,1639,2021,1473,1811,1890,1466,1957,2044,2236,2031,2455,1619,2198,3401,1676,2456,2047,1322,1566,1686,1669,1565,1210,2025,2266,1605,1763,2070,2174,1717,2096,1871,1181,1455,1890,1815,1856,1948,1513,2025,1419,1921,2203,1496,1708,2440,1505,2266,1610,1871,1724,1629,1843,2421,1318,1662,1316,2067,2057,2746,1778,2296,2050,2416,1845,1383,1132,1902,1605,1992,1966,1982,1835,1961,2366,1717,1689,1663,2436,2132,2181,2596,2380,1890,2047,1579,2217
"COG0197",1126,1449,1666,1700,1073,1919,1824,1539,1543,1661,1256,1183,1431,1531,1561,1107,1569,1179,1215,1406,1322,1521,1491,1315,1293,1495,1471,1106,1745,1871,1625,1294,1299,1149,1550,1650,1297,1298,1308,1651,1302,1464,1521,1313,1266,1387,1328,1070,1311,1600,1129,1636,1660,863,1567,1129,1083,1280,1860,1021,1919,1424,1272,1382,1575,1492,1435,1258,1453,983,1206,1086,944,868,1346,1539,1582,1249,1832,1346,1258,1118,1573,1587,1555,1758,1592,1592,1412,1193,1261,1383,1484,1599,1423,1762,1469,1498,891,1330
"COG0198",877,894,1268,1297,699,1522,1237,1140,1119,1480,691,1113,915,1174,1066,647,1189,893,721,822,877,1288,1084,1190,938,1061,1038,668,1405,1350,1006,724,1203,745,870,588,1385,1088,785,1325,775,1105,909,1069,1068,671,726,1019,812,989,741,685,1416,748,981,840,577,748,1218,642,1691,891,809,978,868,871,1036,792,1084,702,773,804,1228,854,1080,1169,1254,722,1304,633,938,771,1085,1229,1232,1349,1181,1317,876,662,898,1081,1230,966,1089,1291,783,1242,731,1196
"COG0199",850,602,995,856,665,901,629,674,797,343,688,826,768,864,612,497,786,560,725,397,485,970,620,750,577,856,800,491,881,774,751,588,302,713,462,545,402,363,515,538,674,609,543,724,898,558,561,719,495,703,451,473,624,587,580,617,494,439,896,685,1420,569,627,902,779,617,538,686,755,729,596,873,500,661,415,470,774,501,881,619,574,723,838,643,672,602,519,996,514,539,484,464,412,708,673,994,634,570,550,711
"COG0200",1251,1329,1071,1689,1266,1707,1588,1514,1193,1525,1133,1228,1373,1691,1428,1066,1762,1194,989,1187,1248,1227,1216,1540,1253,1192,1232,988,1461,1709,1287,1045,1367,1123,1225,1378,1405,1653,1191,1555,1355,1555,1396,1138,1586,1389,1036,1141,1223,1732,1010,1293,1654,991,1404,1041,756,1145,1990,1287,1513,1270,1272,1164,1261,1599,1414,1345,1054,1199,1143,1408,1426,1124,1183,1335,1464,1244,1953,1171,1370,1170,1311,1484,1455,1683,1644,1416,1341,1193,1437,1230,1606,1100,1350,1269,1410,1440,738,1683
"COG0201",3058,3345,4021,4439,3077,4910,4162,4148,3825,3239,2354,2788,3663,3629,3937,2256,3780,3248,2254,2956,3122,3911,3586,4191,2961,3573,4177,2313,4588,4567,3132,2386,3093,3023,2817,2768,4701,3308,2992,4127,3564,3422,3492,3254,3879,2773,2588,3292,2898,4070,2773,3146,5067,2324,3243,3298,1977,3027,3581,2920,5148,2947,3253,3559,3141,3200,4115,2839,3305,2443,2826,3827,4319,2563,3327,3842,3954,2528,4674,2490,3259,3129,4096,3823,3625,3466,3986,4310,3263,3216,3200,3843,3754,3554,4227,4266,3153,3938,2517,4216
"COG0202",2498,2445,2819,3423,2141,3008,3133,2717,3027,3099,1792,1975,2276,2726,2927,1412,2922,2588,1821,2311,2390,2371,2670,3134,2438,2961,2953,1714,2189,3367,2565,1946,2519,2183,2704,2386,2819,2923,2155,3132,2791,2726,2542,2166,3068,1877,2341,1871,2211,3278,1753,2516,2722,1280,2428,2344,1627,2283,2896,2074,2537,2265,2391,2156,2441,2599,3184,1952,2177,1468,2015,2731,2797,1591,2264,2839,2584,2101,3212,1994,2571,2444,1837,3112,2808,2673,2504,3768,2343,2183,2070,2607,2967,3163,2637,2713,2464,2799,910,3038
"COG0203",1291,1111,1182,1790,1112,1763,1573,1323,1432,1152,973,1040,1183,1443,1534,732,1490,1109,917,1023,1134,1139,1412,1436,1347,1269,1493,739,1176,1711,1326,1193,1189,1136,1339,930,1476,941,1189,1502,1253,1589,1185,1086,1218,815,1062,795,1145,1600,821,993,1580,542,1140,1075,710,1159,1409,814,1309,1135,1162,1051,999,1122,1298,976,1038,657,1188,1203,716,806,1245,1482,1204,773,1946,972,1142,1206,933,1594,1353,1460,1623,1299,1113,926,1259,1072,1419,1036,1311,1190,1156,1488,625,1423
"COG0204",2974,3826,3891,3608,3826,3914,3828,3669,3670,2954,4436,4293,3768,3916,3770,5600,3324,3947,5350,5478,4738,3758,3949,3073,3395,4021,3650,5253,3023,4043,4294,4430,3262,3020,3857,4849,3829,3616,3500,3289,3593,3417,3895,4103,3481,5023,3538,4300,4473,4252,3912,4503,4534,6665,4440,3388,4354,3302,3965,3833,3906,4188,3254,3410,3690,4987,3151,5777,3741,6070,3809,3265,3862,5444,3684,3204,3069,5481,4234,4996,3387,3926,4330,3118,3679,4769,3716,4112,4356,4190,3912,3852,3743,3660,3104,4017,4235,3453,4154,3380
"COG0205",7165,7211,6504,7545,6906,7111,8690,7422,7409,6361,7513,6665,7234,6433,8061,9639,7012,7931,6926,8468,8067,8138,8600,7586,8445,6965,7197,8008,7619,6162,9226,7992,7992,8159,9200,10046,6139,4633,8488,6159,8493,8329,8764,8281,6528,8458,8535,3689,6876,7441,7197,10962,8016,5701,8819,7524,8166,9349,4887,7021,7310,8782,7751,7611,9453,8639,7131,8718,7438,7335,8050,8000,3043,6855,8167,8441,6263,8970,5718,8430,7340,8367,8661,8294,7614,6923,7529,5831,8105,8995,8199,6243,5927,8448,6072,4973,8541,9029,3540,8279
"COG0206",2862,3443,4985,3735,2340,4262,3592,3240,3804,4113,2281,2417,2416,2375,3156,3067,3134,3307,1869,2832,2869,2691,2935,4258,2936,3433,4569,2703,2278,3726,2752,2525,2917,2877,2957,2949,2968,3214,2719,3351,3321,2421,3036,2722,2535,2669,2889,2371,2617,4102,2434,3785,2553,2169,3565,3473,2458,3255,3028,2794,2934,3448,2996,4739,3103,2889,3194,2794,2603,2125,2816,2885,3241,2269,2836,3145,2851,3236,4153,3035,2875,2830,5251,3466,3001,2863,3111,4009,2671,3199,2847,2737,2891,4298,3606,3671,2606,2853,1651,3319
"COG0207",2394,1824,414,1706,1522,1799,1594,1721,1296,1003,1748,1575,1516,2488,1328,1836,2297,2426,1710,1601,2059,1688,1756,2183,2801,1217,1387,2098,683,1724,1846,3236,1031,1922,2076,2584,1950,2104,1446,1970,2139,2031,1726,1693,1627,2042,2854,1788,1860,1788,1279,1606,1911,1672,1530,1776,1831,1523,2297,1387,686,1626,1956,1193,1635,1693,1502,2018,1459,1923,1757,1825,2419,1590,1257,2241,1231,2445,1512,2494,1495,1929,1060,1893,1312,1314,1452,1327,1453,1741,2573,1281,1555,597,684,871,1749,1335,1215,1999
