"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0750",2370,3255,2982,3208,2765,3984,1767,2658,2995,1926,3720,3296,2993,2864,3231,3221,3572,2231,2540,5470,3135,4145,4218,4193,4293,4119,4207,3122,2961,3122,4363,3305,3870,1604,2134,3014,3633,4094,4083,3322,4138,3422,2627,3649,2804,3732,3857,2834,4296,3263,2147,3358,2304,3220,2855,3842,3496,5278,4397,3023,3329,2137,2479,2152,4037,3179,2962,2950,4742,2689,2640,3544,3528,3063,2239,1826,3795,1679,4120,1826,3443,3758,4802,2490,3646,3869,2737,2109,3475,2635,3259,3941,3828,2865,3312,3534,3855,3273,3936,2386
"COG0751",710,919,288,230,832,355,262,567,175,424,113,273,339,669,643,167,457,236,342,299,344,351,1501,378,341,598,171,829,820,111,148,558,1345,642,534,180,223,81,165,327,266,971,1009,2279,19,465,239,834,241,189,418,1766,553,168,406,327,186,400,194,230,227,347,1349,365,81,930,867,310,214,255,185,119,402,827,259,595,648,852,1373,316,539,292,448,518,149,457,314,198,473,403,437,148,171,410,286,110,699,206,295,1475
"COG0752",363,480,153,128,342,126,137,290,95,220,50,149,185,391,259,95,245,96,166,156,159,197,668,164,153,276,76,304,459,51,64,271,790,291,262,93,100,38,83,173,132,479,562,1042,11,210,147,420,121,114,218,922,252,104,197,170,99,228,88,129,111,212,706,183,29,451,349,178,113,104,82,44,196,389,146,335,315,378,625,169,268,143,239,265,67,229,149,98,207,229,255,68,99,187,156,55,365,94,142,698
"COG0753",773,735,483,513,1108,240,1299,335,419,429,837,322,796,606,767,95,238,667,553,541,643,429,173,248,102,485,249,767,725,1121,332,1147,363,287,699,475,200,95,348,931,147,160,1883,164,151,695,908,1395,306,358,1000,241,1014,569,1200,739,377,321,728,657,693,910,1033,282,859,421,340,164,218,689,427,578,45,465,977,1652,440,685,490,1190,774,316,400,434,598,371,273,730,484,1382,493,527,29,636,88,262,39,155,171,7
"COG0754",258,1756,137,101,651,172,238,297,92,168,33,50,51,194,182,119,233,218,186,37,74,244,98,214,118,125,9,95,394,21,13,261,1085,505,202,259,67,195,223,128,308,227,1798,319,110,685,86,998,221,172,365,149,273,72,105,756,91,341,810,162,88,451,2898,256,57,1265,377,135,80,165,110,68,224,380,292,417,112,295,696,267,317,68,36,110,69,82,373,308,275,1200,255,52,62,516,75,216,60,88,110,40
"COG0755",3298,1234,3083,2430,2572,1661,4508,3698,1281,3752,1822,3016,1956,2623,2357,2892,701,2452,2456,1555,2326,3621,2122,528,1146,1288,1299,3004,2041,2877,1038,2920,718,291,2053,1966,2358,3119,1993,3379,66,129,1847,382,1649,1913,2861,3859,1345,3107,2764,1195,3639,2138,3157,1767,2237,1015,2575,2068,2925,2038,566,2079,1962,1620,2536,1744,1582,2898,2571,2180,382,1880,1991,2993,1612,3346,1799,1819,2403,1451,722,2603,2564,1937,2339,3330,1965,3312,1985,1825,2124,3228,1903,1790,425,3344,1416,58
"COG0756",1331,757,1230,855,1169,913,2776,849,1033,884,1799,1190,1066,1025,1622,776,872,742,904,1907,1224,1142,4097,1136,1080,2023,2019,1558,883,1416,2040,914,918,1183,942,1052,1437,1145,1014,866,858,1149,2024,1034,2180,952,1350,805,1126,729,1127,1450,3176,2010,1976,1197,1192,1873,1776,1506,2963,1035,796,1148,2226,1621,1400,4558,2469,1438,2266,1272,1719,1503,892,1185,3597,1074,2098,1140,1600,2214,1976,1140,1594,2151,1317,2935,1263,1376,1894,1363,2752,1311,1401,2309,1183,6503,1288,1681
"COG0757",921,485,1165,746,1195,1708,1036,1498,799,845,1128,1278,710,911,1128,1017,918,1049,817,598,883,1414,1730,503,1299,1031,752,851,836,1023,926,1055,1070,993,905,1054,932,2037,1051,927,392,622,494,162,667,876,1054,948,1484,1119,761,831,799,1095,892,883,980,1110,1140,858,1344,874,27,946,1054,1451,1348,847,1212,955,1075,922,450,1105,885,1027,1000,824,1007,777,1076,1380,1198,777,895,1005,711,910,926,1087,969,898,2167,1642,1523,916,1827,935,962,628
"COG0758",2566,2139,2009,3121,2700,2225,2316,2935,2713,2571,2498,1838,2267,2624,2598,3042,2155,2464,2519,3058,2184,2965,2332,2981,4134,3006,2629,2827,3394,2884,1764,2659,2510,2293,2333,2483,2797,1950,3257,2776,1644,1794,1890,2645,2218,2553,2981,2277,2949,2198,1939,2121,2123,2606,2022,2538,2215,3010,2880,3209,3032,2658,1539,2551,2225,2981,3454,2766,3079,2798,1722,2681,2336,2202,2414,2704,2295,1988,2406,2835,2644,1878,2449,2504,2730,2636,2371,2028,2386,3007,2629,2662,3851,2379,2944,3623,2590,2659,2453,2914
"COG0759",601,484,574,553,358,746,309,352,695,464,704,420,529,685,579,776,978,783,594,794,624,299,764,807,345,591,693,597,639,543,723,394,862,675,648,763,461,361,817,566,563,835,328,860,675,733,566,375,769,444,422,405,499,762,575,538,706,714,649,651,562,458,79,785,560,384,329,829,630,566,399,706,576,544,444,204,706,273,608,557,474,642,552,652,736,706,578,482,657,371,743,742,320,351,240,593,1061,829,821,416
"COG0760",5463,3315,4611,2834,4574,5136,3762,4418,2493,3711,3097,3667,3535,3671,3853,3552,3075,4071,3516,3230,3693,4692,6289,1687,4208,3531,2278,3606,4062,4338,2823,4282,4043,1221,4190,3157,3775,6769,3464,4672,789,1518,3600,2857,1481,3204,3520,4113,4899,4197,4404,3185,3811,4277,5048,2857,2747,3533,3012,3163,3632,3184,3070,3672,3120,4794,4638,3617,3283,3445,2401,3034,1137,3766,2339,3327,3169,2151,3838,2924,3317,4031,3039,2990,3107,2636,3168,4104,4128,3377,2619,3210,5324,4903,3454,2054,5845,3442,2116,604
"COG0761",2077,1892,1947,2612,2327,2411,1959,2950,2679,1996,2602,2463,2326,2211,2788,2837,2336,1881,2037,2429,2351,2698,3068,2751,2473,3644,3217,2330,2150,2559,2647,2867,2084,2376,2006,2795,2752,2899,2623,2362,2141,2189,2022,1832,2237,2567,2669,1897,2674,2549,1790,2676,2226,2466,1951,2455,2812,2751,2821,2841,2914,2165,1276,2355,2816,2456,2610,2201,3317,2643,1657,2647,2083,3152,1909,1597,2980,2053,2912,2099,2930,2774,4164,2608,3082,2900,1889,1789,2182,2039,2561,3055,2857,2773,2991,2709,2526,2208,2686,3297
"COG0762",61,253,32,36,48,36,44,56,18,15,18,10,54,109,26,13,38,43,5,18,15,67,316,30,35,59,8,53,43,9,12,53,254,287,36,73,18,28,29,30,83,94,358,384,5,80,49,184,41,42,58,124,90,35,37,129,53,88,17,54,15,108,558,30,20,321,201,50,22,24,26,6,9,156,76,123,20,72,152,41,102,49,48,40,20,14,73,52,102,118,40,3,34,47,22,22,7,55,33,466
"COG0763",1892,863,1804,1007,2448,1931,1766,3120,1162,1525,1016,2125,1611,1932,1986,1311,1319,2253,1339,1177,1650,2746,2584,692,1756,1581,953,1770,1816,1540,733,1888,1015,240,1699,1417,1641,2545,1139,1910,213,201,1226,575,1140,1273,1332,1827,1369,2105,1722,1685,1517,1306,1729,973,1109,915,1291,1521,2306,1536,656,1847,932,2166,2798,1718,1505,1757,1318,1379,607,1834,1692,1445,1553,1643,992,1760,1424,1474,614,1341,1395,1502,1065,1528,1458,1481,1117,1337,3226,3038,2951,1148,2719,1429,742,792
"COG0764",2491,1606,2597,2182,2102,2357,2352,3295,1863,2762,2065,2095,2170,2622,2044,2147,1745,1935,2367,1841,2506,3987,2716,1956,1866,2068,2274,2387,2033,2299,1661,2424,1776,819,2055,2039,2502,3571,2357,2496,1197,1379,1567,2497,2056,2015,2106,1997,2138,2325,2158,2301,2186,2232,2155,2032,2009,1417,2214,2133,2713,1789,1136,1969,2099,2333,2109,2152,1958,2350,1938,2286,1505,1966,1686,2275,2087,1366,1678,2051,2434,1889,1403,2102,2200,1939,1983,2207,2109,2197,1881,2029,2619,2639,2181,1792,1892,1931,1661,1029
"COG0765",1963,4704,1710,4577,2113,2768,1490,3089,3782,1843,5378,3982,2836,3029,3459,2970,4039,1374,2536,2865,3010,1466,5080,5498,5191,6204,5241,2924,2862,3195,5589,3158,7241,13320,1443,4715,3643,3351,4700,2264,6316,10248,5714,9916,3038,4885,4714,4283,4889,3667,1417,9200,2550,3193,1876,5060,4193,5930,3957,3089,3966,1992,4843,1875,4899,5834,4021,2940,5099,2040,4247,3371,5069,4430,2277,1481,4563,1948,5289,1347,5486,4948,6497,3318,3589,4584,3259,1522,3480,2917,4834,3206,3912,3222,5330,5184,3603,3110,4496,10604
"COG0766",2925,3433,3075,3393,3021,3361,2256,3821,3279,3171,4291,3495,3278,3517,3427,4033,3319,2385,3254,5783,3555,3332,3957,4492,4153,4354,4309,3913,3358,3764,4364,3995,3883,3978,2712,3586,3269,4166,4138,3437,4919,4441,3055,4734,3260,3719,4264,2829,4021,3522,1736,2929,2038,2253,1787,2873,2698,3614,3158,2294,2827,1630,1688,1656,2881,2448,2369,2069,3025,1986,2221,2596,2679,2081,1583,1550,2483,1398,2859,1661,2709,2592,3401,2188,2494,2595,2099,1581,2474,2304,2464,2992,2396,2374,2770,2218,2737,2035,2922,2696
"COG0767",1686,903,1483,1023,1614,1799,1511,2284,952,1275,849,1543,1334,1579,1388,974,1106,1504,1074,784,1072,2356,2285,518,1116,1252,518,1153,1469,1020,622,1629,850,280,1502,850,1740,2316,1046,1539,216,201,1230,703,845,930,1142,1234,1608,1195,1418,954,1446,1171,1522,886,830,764,939,1235,1468,1460,868,1585,1006,1847,1780,1131,1148,1112,938,984,524,1574,1317,1198,1432,1218,805,1464,1184,1291,518,1328,968,1032,960,1198,922,1477,1166,943,2127,1903,1443,937,2188,926,644,616
"COG0768",10394,10323,10058,10871,10004,9866,7500,12435,11606,8987,11198,10629,9971,11190,10300,11962,12260,9217,9665,16380,10496,12941,12956,15599,13635,14305,15002,10788,10754,10945,14206,10757,12042,10962,10012,10281,11451,11677,13280,9865,12129,15072,7466,12861,11515,12006,13855,10056,11741,10730,8183,12706,8821,11115,8619,12468,12519,15374,14697,11236,12705,9169,6831,9215,12440,12207,13882,10029,14329,10069,9742,11856,14822,9941,7400,7933,12251,7737,13346,9202,13050,11872,14324,10504,12230,12066,9962,8089,11517,9491,10978,13556,15667,9862,14066,12865,10953,12420,13592,12470
"COG0769",3283,3492,3545,4143,3321,4246,2817,4970,3788,3282,4582,3859,3444,3863,3668,4432,3955,2919,3562,5514,3918,5300,4950,5169,5040,5504,5842,4074,3495,4234,4682,4657,3562,6796,3001,4281,4503,4546,4796,3635,5312,5464,3424,4675,3924,3950,4490,3461,4681,3598,2979,5437,3134,3717,3352,4061,4816,6304,5676,3958,4722,2608,2134,3029,4567,4641,4091,3417,5655,3417,3288,3953,4207,3804,2158,2515,4554,2504,4874,3042,5021,4099,5475,3405,4536,4595,3780,2803,3974,3584,3901,5220,4220,4027,4472,3568,4099,3733,3966,5449
"COG0770",5918,3305,6417,4785,5667,6847,4911,8324,4982,5456,5298,6378,5388,5599,5577,5562,5692,6601,5898,6051,6006,8236,6192,4596,6198,5647,5122,5709,5696,6053,4443,6580,3460,4538,6246,6076,5737,8572,5680,6287,3617,3778,3161,3782,4826,5271,5002,5128,6165,6143,5909,6160,5208,6063,5843,4866,5385,4843,5508,5694,7168,4815,1671,5772,5089,5361,7536,6321,6252,5875,4927,5655,3970,4817,3980,4996,4952,3548,4250,5546,5825,5203,3842,4827,5777,5011,5008,5504,5744,5398,4817,5828,7802,7779,7193,3987,6813,6162,4723,3724
"COG0771",2893,2744,3251,2944,3241,3519,2562,3286,2800,2410,2979,2978,2623,3270,2771,3081,3265,2658,2612,4434,2834,4462,3762,3337,3691,3494,3596,2920,3218,2895,3245,3356,2796,3397,2638,3093,3438,3593,3803,3103,3081,3349,2579,3201,2581,3144,3496,2759,3557,2761,2468,3488,2434,2699,2765,3368,3066,3473,3786,2904,2861,2368,2099,2271,3263,3368,2831,3209,3611,2709,1975,2924,3320,2893,2163,2678,2945,2393,3429,2642,3496,2905,3568,2565,2872,3247,2710,2363,3440,3014,2965,3231,3094,3011,2770,3189,3439,3026,3132,3439
"COG0772",5584,6076,4879,6401,6299,6783,4294,6725,6409,5420,6900,6389,6133,6290,6544,6346,5910,4729,5626,8897,6490,8337,7977,8492,8045,8106,8580,6188,5760,6366,7470,6619,5994,5449,4592,6153,6744,8254,7576,5983,8258,7686,4616,6688,7444,6542,7805,5549,7503,6256,4802,7568,5324,5415,5936,6554,7558,8484,8031,6148,7728,4475,4040,4732,7163,7582,7023,4800,9456,5079,5453,5954,7816,6565,3805,4203,8071,3942,7869,4573,8036,8080,8421,5626,6744,7777,5489,4514,6122,5778,6371,7416,8422,6422,7794,6499,7041,5544,7112,8062
"COG0773",3241,3706,3161,3288,3208,3674,2730,4046,3084,3296,2874,3852,2955,3896,3431,3482,3737,2638,3147,4004,3085,4657,5103,3540,4299,4052,3780,3253,3835,3412,3189,3690,3820,3737,3014,2875,3782,4238,3941,3495,3407,3531,3804,3578,2959,3690,3652,3272,3896,3583,3063,4483,2988,3005,3232,3510,3256,4491,3631,3251,4251,2767,3060,2651,3446,4482,4510,2863,4418,3024,2572,2977,3268,3156,2531,2666,3495,2290,3553,2904,3912,3743,3592,3038,3089,3456,3407,2606,3769,3603,3149,3511,4864,4189,4622,3431,3783,2920,3610,3264
"COG0774",2609,987,2485,1370,2133,2128,2134,3359,1254,2531,1345,1963,1760,2484,1663,1775,1428,1899,1978,1161,2174,3994,2310,737,1340,1707,1200,2080,1889,1968,844,2278,1003,236,2123,1527,1991,3495,1692,2282,198,181,1302,678,1032,1389,1443,1773,1590,2078,2101,1327,1946,1814,1912,1164,1351,936,1471,1775,2338,1602,779,1893,1367,2224,1936,1892,1581,1961,1617,1687,641,1847,1412,1812,1532,1861,1270,1944,1957,1549,753,1829,1545,1454,1385,2115,1576,1827,1369,1483,2240,2660,1781,1024,1872,1562,942,717
"COG0775",2549,2577,3037,2254,2426,2450,2467,2238,2821,2980,3211,2140,2415,2276,2015,2949,2745,3152,3227,1869,3268,2371,2053,2367,2035,2028,2538,2945,2628,2939,1996,2367,2604,2719,3310,3026,2320,2146,2585,2631,2264,2189,2209,1762,2543,2700,2495,2721,2370,2618,2828,2076,2947,3141,2323,2585,2793,1764,2268,2961,2708,2982,2951,3306,2185,2220,2450,3716,2291,3461,2966,2920,2187,2067,2807,2511,2004,2329,1864,2898,2368,1845,1482,2682,2843,2348,2757,2870,2860,3156,2646,2701,2124,2657,2119,2146,2049,2900,2643,2048
"COG0776",2685,2032,3596,2062,3081,3562,2843,2313,2876,1932,2883,2334,2251,2840,2718,2473,2479,3634,2891,3002,2751,2090,3334,1877,2253,2266,2472,2648,2788,2136,2599,1839,2660,1475,3038,3699,2536,2476,2795,2566,1183,1395,2186,1834,2250,1888,1941,2749,2720,2862,3652,1849,2541,3588,3107,1621,2907,2254,2447,2664,2450,2418,1584,3465,2032,2603,2756,3135,2678,2547,3951,2321,1405,3368,3056,2656,3100,3207,1600,2341,2177,2999,1678,3178,3219,2281,1975,3381,2426,2245,2315,3261,3967,2794,2223,2398,3046,3582,2108,1331
"COG0777",209,1146,289,836,356,395,322,211,818,386,695,470,698,529,605,486,678,275,687,904,605,263,605,1445,820,535,1042,740,729,453,990,428,1305,756,353,607,755,110,1002,476,1421,1397,448,1671,992,1057,1067,671,623,423,438,1860,754,986,538,1726,1022,977,1533,822,644,814,1708,497,1344,634,743,936,1174,424,914,981,2623,723,548,566,1138,821,1008,559,1203,1218,1186,929,880,1513,1167,449,1151,934,1509,1180,538,368,888,1678,365,1049,1454,1243
"COG0778",6297,4580,7270,5357,6644,8004,7611,6033,5162,5369,6570,6811,6695,6358,6738,5689,5647,7135,5754,4654,6314,6834,7099,4611,5100,6546,4502,6061,6322,5974,4905,6676,5395,4107,6684,6954,6049,7022,5327,7243,5009,4868,5673,5123,4875,5482,5679,5763,5426,7301,7340,6663,7640,6169,7305,4961,5855,5124,5097,5425,6548,6746,3404,7078,5139,5649,6739,7480,6519,6485,5746,6021,4491,6280,7275,6960,6140,5894,5773,6893,6288,5463,5283,5514,5250,5602,5612,6611,6507,7041,5946,5744,7957,7385,6813,4984,6958,6002,4685,5467
"COG0779",335,922,309,744,441,333,246,201,739,322,939,351,530,493,618,552,560,237,475,859,470,175,761,1151,641,910,955,448,449,545,1099,392,1073,486,269,681,613,192,834,369,868,1065,650,1500,792,792,692,449,614,417,300,849,482,554,367,935,818,1282,1126,424,474,359,882,322,894,529,407,393,732,293,650,629,838,696,383,312,842,459,600,227,738,797,1338,634,713,916,582,253,664,498,618,706,436,239,505,977,324,579,847,866
"COG0780",1144,1054,1213,975,1386,1273,1119,1363,790,911,735,1158,825,1070,1021,897,923,1200,1051,722,1052,1434,1523,582,825,862,952,828,1054,865,702,752,1025,274,1145,1062,1179,1397,910,978,240,537,964,1356,866,1003,912,1068,992,980,1106,1041,949,996,1043,821,676,603,915,827,1155,1165,897,1515,783,1219,1278,1245,1099,991,800,840,744,1187,1079,974,1275,816,593,875,1123,889,717,1000,1069,1168,916,1091,1128,1087,1169,827,1591,1563,1139,939,1221,990,602,759
"COG0781",1255,1179,1859,1209,2109,1548,1358,1632,1255,912,1834,1469,1570,1403,1768,1059,1207,1438,1177,1858,1339,896,1623,1426,1421,1618,1410,1160,1400,1450,1740,1732,1351,1718,1374,1798,1421,1827,1524,1904,779,1265,1755,1098,1144,1386,1269,1183,1606,1682,1718,1801,1439,1613,2009,1346,1675,1874,1780,1185,1495,1063,1016,1065,1784,1517,1563,1514,2331,1311,1065,1367,1054,2009,1707,1430,1632,1199,1514,733,1776,1628,1547,1061,1531,1545,1233,1635,1622,1676,1113,1617,1565,2020,1329,1687,1144,1667,1426,1199
"COG0782",1360,2451,1657,1709,2158,2026,1318,2329,2185,1271,2521,2029,1810,1944,2201,1822,1704,1639,1684,2350,1925,3060,2874,2385,2520,2277,2250,1486,1834,1951,2235,1769,2603,2369,1451,2146,2662,2333,2283,1644,2176,2640,2433,2753,2102,2310,2065,1902,2304,1941,1640,2690,1846,2081,1750,2309,1945,2659,2386,1680,2558,1855,2415,2036,2206,2154,2496,1874,2862,1606,1828,1701,2193,2394,1755,772,2532,1163,1839,1161,2328,2501,2062,2131,1920,2370,1934,1562,1961,2215,2075,2124,2785,2236,2732,2885,1845,2154,1828,1962
"COG0783",602,335,398,391,385,155,596,140,341,750,435,185,415,283,500,448,313,395,601,586,528,100,202,223,131,461,255,381,424,432,221,416,223,447,524,446,311,37,244,351,176,241,505,553,150,165,127,251,125,287,1158,402,1265,830,1225,246,512,350,401,578,332,498,642,708,365,265,128,775,151,650,1313,398,102,427,654,889,501,776,372,487,295,316,420,959,622,376,656,1288,656,691,648,541,156,290,304,292,113,671,371,656
"COG0784",8391,17593,11479,17571,8732,10116,16165,7836,13606,10612,12526,11082,17398,13868,13747,13250,13842,13989,11840,17517,11514,8869,8027,15136,13183,11895,18926,10099,14394,10505,15733,9944,14202,5912,12597,12220,13249,4380,14891,12712,23887,15654,10304,14415,12847,13835,12679,9854,10401,11739,12949,7067,13442,11967,14082,15244,13628,10341,11215,12604,7588,13642,16494,13875,14405,9614,7119,13405,10816,12432,10410,14366,21754,10438,17888,18075,14740,18181,7022,14930,9056,11932,9388,12773,16456,14083,17430,11956,14633,12350,14839,12700,5177,7008,8746,10839,8261,15583,21085,9658
"COG0785",61,30,29,43,106,57,97,57,128,60,28,15,134,129,190,41,63,14,109,120,94,20,17,10,41,71,27,172,87,18,27,110,353,167,207,43,23,6,16,20,332,39,148,118,141,38,2,243,7,68,192,8,156,66,246,11,67,309,81,74,4,207,411,49,14,6,44,142,29,49,89,7,115,72,149,359,64,631,136,256,16,16,195,18,19,75,143,32,59,69,39,154,2,38,7,56,5,49,167,43
"COG0786",779,2228,612,1462,642,693,543,743,1275,1305,889,904,1161,951,1062,969,1147,762,1180,873,1241,525,583,1212,1229,1194,1431,1980,1690,762,1104,752,2364,253,1736,957,1376,244,1117,876,890,720,1013,1662,1060,1307,1153,937,1128,689,1333,721,1606,1037,572,1701,524,958,888,1142,735,2207,3700,775,1119,680,524,1409,675,864,950,997,1434,696,965,1239,1172,2633,1302,1595,1091,766,976,1506,985,1150,1039,838,1574,929,956,963,450,544,731,1148,329,911,1069,1517
"COG0787",3893,3210,4812,3674,3895,5021,3375,5686,3573,3444,4249,4409,3937,4093,4210,4572,3652,4426,3885,3503,4243,6130,5286,3749,4894,5504,4489,3988,3710,4440,3680,4749,3126,3365,4281,4474,3838,6580,3976,4476,2405,3107,3468,3120,3844,3853,3793,3938,5150,4437,3634,4295,3224,4118,4063,3974,4221,4512,4233,4034,5565,3219,2933,3963,4199,4734,5413,4428,5171,3680,2866,4156,3056,3669,2771,3051,4380,3146,3755,3518,4748,4037,4619,3445,4502,4348,3447,3416,3972,3405,3520,4890,5651,5625,5253,3332,5681,3760,3829,3380
"COG0788",715,334,1000,443,431,368,852,195,459,765,882,383,675,387,359,468,598,988,845,430,688,72,533,214,53,193,283,530,416,777,397,529,485,100,983,813,273,49,332,578,82,82,379,61,504,302,231,637,192,409,917,19,819,816,800,204,671,230,85,542,301,603,421,933,268,173,404,918,70,788,677,681,133,371,708,903,181,757,505,657,77,215,170,557,674,257,476,1344,777,294,442,491,55,168,61,192,210,813,522,38
"COG0789",1755,3868,2062,2855,2917,2369,2470,1658,3127,1769,3260,2381,2818,2716,3505,2649,2575,2079,2456,2885,2905,2048,2016,4407,3004,2927,3274,3079,2952,2229,3097,2388,5676,6589,2432,3481,3288,1638,2538,2010,6229,5375,4454,6026,2895,2792,2861,3471,2729,2382,2499,2636,3086,2661,3738,2909,2901,4055,3495,2052,2207,3110,5783,2574,2689,2642,1710,2775,2718,2325,2411,2441,4534,3477,3151,2819,4246,5831,4007,2345,2886,3589,2862,2662,2629,3301,4056,1880,3441,2777,2784,2831,2609,2040,2502,4742,2242,2707,2878,6367
"COG0790",1636,1998,677,2232,1463,796,1401,1026,1833,1544,1070,1998,1433,955,2430,1195,2022,1062,1226,1583,880,1527,4893,1566,846,3825,2155,1270,891,1603,2457,1267,2654,415,1166,2119,3539,1036,2106,1017,1861,1151,3909,873,1225,1447,1980,1515,2592,1467,1100,1034,1140,2010,1127,2089,2321,2992,2649,1898,1688,1052,3210,1035,1365,2022,1150,656,2564,1133,1333,1173,1379,1731,1398,1860,3085,2266,1631,2028,866,2681,2664,792,1500,1540,1570,1558,1384,1658,1027,2070,1370,2450,1518,1004,482,1033,723,1365
"COG0791",3693,5658,3166,4484,3245,2078,3350,1213,4838,2824,5431,2714,4412,3096,4470,3727,5114,2580,3221,3324,4625,1526,2307,7666,4306,4036,4820,3512,3033,4629,6536,3530,4126,3772,1858,3136,3338,903,4981,3699,5869,8395,5194,5930,4212,5271,4469,3416,3758,3958,2783,5412,3116,4064,2672,5771,4707,5720,4434,3741,2775,2875,7497,2213,7545,2877,2058,3860,3420,3796,5319,5618,9295,4354,2556,2159,4223,3631,3912,2745,4030,5687,6778,3580,4575,4475,5222,2268,4771,3227,3641,5066,1749,1482,4768,6123,2293,4229,7802,6770
"COG0792",678,580,749,637,657,863,624,709,790,694,845,652,686,612,793,774,655,878,677,728,700,862,648,755,697,754,743,618,702,662,608,657,780,794,726,762,781,698,845,671,324,584,602,294,797,697,529,495,674,649,931,817,996,1145,846,1056,1101,1235,1015,1064,1213,1289,603,1461,1030,898,937,1173,1207,1151,878,1048,943,1261,1297,823,1028,924,1121,1025,1190,1080,1036,1336,1110,1023,988,1034,1003,1205,1217,1161,1198,1108,866,1268,1162,1115,795,1290
"COG0793",15912,7008,18683,11861,14171,19658,18837,18597,13207,14681,9798,12996,13053,14955,12159,14775,15797,19851,13857,10135,13557,16242,12494,7674,12229,10317,8388,12863,15637,12369,7869,15622,6986,2230,19112,11915,11283,19099,11711,17191,3958,3212,5363,4788,12570,12658,10647,13006,14946,16911,14946,8751,13405,14302,13721,9980,9675,7042,10054,16272,13517,18494,1539,20602,11106,10685,15041,15938,12330,15021,11953,15188,6720,10950,15661,14816,11694,11079,7651,21982,11272,9402,5943,13276,13246,10137,12679,13988,12508,13274,11924,13091,15199,20388,12965,8741,19743,13981,9193,4099
"COG0794",2008,1638,1851,897,2181,1843,1732,2595,1084,1422,1257,1796,1295,1316,1614,1057,1339,1710,1128,903,1313,2235,1863,854,1263,1417,534,1474,1665,1112,584,1845,1698,498,1634,998,1158,2411,833,1683,643,427,1864,799,1187,1097,1043,2160,1670,1702,1388,1326,1791,1142,1623,970,1124,863,1111,1301,1713,1712,2742,1764,829,2321,2171,1772,1284,1306,1001,1187,902,1615,1291,1671,1428,1814,1104,1522,1411,1247,792,1670,984,1222,1277,1431,1273,1469,1375,1160,2039,2289,1961,885,3892,1168,912,1753
"COG0795",3556,2486,3192,1940,2990,4993,2347,6626,1895,2559,2397,3755,2808,4205,3612,1720,2141,2794,2666,1853,2676,7960,5977,1036,4037,2707,1888,2746,3472,2685,1661,3713,1650,703,3152,2328,3836,6797,2745,3435,490,351,3899,1586,1250,1651,1047,1909,4061,4277,3391,2970,3287,2917,3758,1575,1941,1847,1119,2298,4027,2880,2153,2743,2150,6239,4963,2793,3752,3423,2091,2314,797,3437,2909,3065,2649,2246,1520,2417,2141,3008,1047,2228,2505,2995,1701,3259,2792,2598,2067,2162,7020,4919,5648,1644,5173,2556,1474,972
"COG0796",2063,2067,2177,1921,1921,2198,1557,2687,1922,1957,2114,2216,1717,2354,2152,2210,2432,1862,2187,2613,2214,2822,2680,2255,2474,2202,2239,2134,2105,1912,1891,2043,2104,2266,2144,2154,2136,2618,2200,1943,1675,2391,1522,2391,1983,2063,2095,1852,2477,2096,1989,2549,2138,2264,1938,2194,2062,2291,2067,1802,2160,2152,1498,2100,1872,2729,2433,2099,2352,1987,1965,2015,1626,2027,1635,1546,2007,1683,1890,1875,2378,2029,1932,2191,2063,2174,1928,1884,2181,2430,2258,2202,3195,2606,2820,2148,2657,2144,1965,2155
"COG0797",192,461,48,127,213,659,109,1184,47,68,34,786,125,196,422,30,94,62,84,57,121,1351,491,45,251,460,14,219,214,133,48,149,528,99,131,22,791,995,60,161,85,53,853,485,5,222,62,405,121,572,99,587,262,32,113,136,30,272,66,103,897,183,724,39,72,742,919,83,576,149,32,11,33,447,80,220,262,199,177,134,121,537,116,90,32,339,101,95,177,149,61,106,1971,912,1278,418,83,141,57,2
"COG0798",36,73,715,403,55,1363,238,41,389,699,71,98,287,140,107,237,175,150,90,251,71,61,98,61,73,307,95,296,82,303,133,233,36,464,210,225,114,11,125,148,16,566,121,50,323,132,134,95,1118,541,131,420,265,69,161,59,440,460,58,395,531,407,2,426,153,26,49,110,368,282,659,123,36,434,529,382,139,1590,244,531,499,152,243,92,224,92,352,526,68,137,82,163,2101,75,137,87,73,104,166,774
