"","NLM029","DOM022","NLM026","NOM029","DOM008","NLM032","NOM019","NLM025","NLF013","DOM018","NLM004","DOM010","DOM019","DOM024","DLF006","DOF006","NOM025","NLM009","NOF013","DLM028","NLM006","DLF001","NLM017","DLM018","NOM004","DOF004","DLM005","DLM008","NLF002","NOF002","DLM003","NOF012","NLM027","NOM016","NOF010","NLM002","NOM026","DLM016","NOM020","DOM001","NLM008","NOM013","DLM019","DLF010","DLM006","NLM031","DOM003","DLM004","NLF015","DOM016","NOM012","NLF008","DOF003","NOF014","NOF008","NLM007","DOF007","NLM010","NLM016","DLM024","NOM008","NOM022","NLF005","NLM022","NOM014","NOF007","DLM022","DOM021","DLF009","DOM015","NOM002","DLM001","DLF004","NOM005","DLM015","NOM017","DLM017","NLF012","NOM027","NOM018","NOM010","DOF011","NOF011","NOF005","NLM001","DLM010","DLF007","DOM026","NOM007","NLM021","NLF010","NLM023","NLF001","DLF013","DLM021","DLM002","NLF007","DLM027","DOF014","DOF008"
"COG1145",4467,4601,6680,5185,5427,4362,5881,3263,4778,4125,3871,6123,5980,5085,6238,5458,4428,1820,6116,4389,4210,5429,4917,5629,5182,5462,5253,5379,5878,5767,5885,4004,4593,5174,4167,1838,6407,5681,2519,5579,4487,4312,10337,7767,4326,6564,2695,4198,5388,6571,5548,4736,6114,5210,5727,4142,6987,4606,2292,4162,4103,4481,4260,5238,4972,4543,9437,5095,3730,7567,6883,5629,4263,4555,5225,2672,3797,4380,4058,5496,4022,3697,5738,5172,4055,4360,4851,4787,3282,5906,4065,5346,4878,5953,5209,5312,5415,5187,4715,5407
"COG1146",584,439,422,769,727,826,561,545,531,600,336,534,655,564,700,573,556,620,348,511,441,453,466,780,668,648,744,672,681,692,658,432,400,403,527,720,423,589,520,605,767,597,389,369,951,422,871,759,576,649,358,522,774,453,539,503,609,723,672,836,581,676,560,769,625,540,896,551,892,513,771,729,457,913,591,477,722,704,507,611,521,741,459,602,599,433,543,730,694,541,586,619,667,575,555,559,676,585,675,524
"COG1148",302,445,704,234,58,527,463,119,380,314,176,815,444,241,394,627,71,42,265,302,153,71,174,247,638,286,454,392,351,217,689,476,770,248,332,48,391,371,311,663,185,435,1909,500,213,300,60,94,337,523,271,302,600,513,503,191,934,261,105,0,123,235,168,164,302,161,900,215,341,175,284,576,279,341,182,187,229,441,99,68,178,86,442,146,111,449,91,357,130,300,207,265,396,620,240,321,282,67,264,530
"COG1149",5,38,23,34,0,0,26,17,2,26,0,517,16,22,37,152,0,1,6,18,75,36,23,7,163,106,92,24,6,63,89,28,31,5,18,1,256,62,32,63,3,24,37,16,17,10,0,21,115,243,3,41,4,18,16,37,34,12,0,1,11,108,6,1,43,3,4,7,4,12,50,6,97,4,21,5,22,0,16,1,14,11,15,16,8,124,387,0,6,11,4,19,59,1,39,0,10,1,0,0
"COG1150",57,128,143,44,19,159,101,37,47,64,44,100,121,65,118,127,3,7,108,83,53,7,63,42,215,40,102,107,129,41,356,185,113,107,157,14,28,81,63,194,34,109,153,82,72,109,8,39,26,57,65,92,153,69,123,36,410,104,14,0,12,48,52,23,88,45,288,113,167,26,58,183,26,30,31,36,71,87,15,5,56,12,174,42,23,74,8,70,39,165,66,89,110,205,56,129,90,16,54,108
"COG1151",2826,2444,4160,3135,2605,3414,2503,2513,2928,2520,3561,2957,3514,2604,2628,3094,3436,2711,2659,2626,2570,2700,2369,2705,3022,2831,2409,2571,3374,2705,1911,2012,2887,2738,2059,879,3526,3067,1429,2344,3714,2680,3164,2805,2273,3068,3136,2329,3211,2979,2919,2116,2774,2727,3024,2992,2122,3193,4255,2211,2541,1633,2589,3448,2340,2344,2598,1635,1479,2482,4627,2407,3076,3213,2656,1434,1562,2690,3060,3083,2585,4623,2334,3598,3119,2789,3145,3679,1895,2908,3040,2743,3565,2621,1903,2894,3047,2503,2368,4704
"COG1152",77,26,1043,110,39,382,354,73,99,178,233,63,125,81,209,52,81,48,35,115,31,41,55,153,45,125,118,304,80,108,56,128,617,80,57,49,301,128,34,147,139,89,2055,786,62,105,13,23,74,24,385,70,268,238,228,143,24,82,19,0,20,42,69,47,75,119,303,36,39,197,215,189,65,404,161,159,124,104,80,80,59,96,113,158,45,58,58,199,67,105,45,115,95,203,39,105,150,54,130,639
"COG1154",6092,6467,5026,5241,5045,5018,4837,6435,5308,5617,6690,5506,5340,5446,4276,5159,4783,6489,4194,4218,4007,4056,4565,5211,4913,5817,4079,5543,5133,5608,4299,4846,3212,5742,5296,8313,3952,5190,6190,4547,3937,4643,5697,4485,6239,5720,4869,4537,5228,5338,5085,5401,4723,5412,5944,5226,3529,4946,6252,2027,5663,5849,5160,4936,5445,4927,4190,4670,3278,5844,4165,5835,5672,3614,5461,6555,6040,5813,4240,5082,6032,6293,5144,5112,6154,3941,4473,5005,5115,5564,4798,4499,4626,5822,6450,5251,5138,4731,5627,4414
"COG1155",1694,2148,2919,2704,3006,2364,2207,652,2241,2599,1015,2980,2685,2817,2882,2805,2110,604,2311,1927,2215,2704,2022,2147,2618,2532,2162,2630,2307,2903,2778,3380,2743,2875,2342,687,1195,3282,1156,2279,1590,2041,3328,2142,1511,2437,569,2978,2790,2319,1914,2116,2334,2150,2944,2184,2778,2135,240,1785,3303,1674,1767,1920,3121,2703,3098,3419,1316,2347,2398,2498,1343,1535,3049,753,2072,2636,1055,2196,2715,1044,2801,3110,1495,2341,2618,3272,1546,2980,2448,2421,2133,3426,2994,1814,2311,1388,2815,2583
"COG1156",1585,1657,2470,1978,2115,2032,1938,489,1370,1745,873,2488,2235,2055,2594,2607,1812,589,2005,1749,1404,1902,1878,1623,2078,1847,1852,2351,1991,2673,2197,2546,1911,2368,1884,447,1048,2923,925,2034,1223,1685,2840,1861,1231,2078,441,2149,2739,1781,1007,1143,1581,1122,1706,1131,1398,1222,123,935,1607,731,981,932,1543,1226,1906,1557,770,1251,1369,1483,688,852,1495,446,1233,1481,610,1154,1432,468,1625,1674,833,949,1222,2011,909,1763,1119,1457,1135,1981,1407,1046,1226,747,1494,1312
"COG1157",1236,560,374,458,168,454,423,926,896,685,586,353,396,311,331,217,803,178,270,783,143,120,883,589,308,473,250,630,880,706,234,220,68,407,384,180,912,214,624,313,1348,565,116,308,879,470,432,137,164,494,466,135,701,874,340,246,272,750,60,2654,144,154,1037,1343,188,429,337,185,799,368,1415,94,404,1044,529,226,287,531,68,852,626,184,305,471,586,138,480,500,518,481,305,243,597,114,178,664,853,398,351,444
"COG1158",2049,2373,2060,2129,1365,1851,1736,2527,2451,1678,1909,1804,1915,1782,1226,1907,1517,1774,1836,2355,2259,1227,1892,2646,1599,2177,1421,2005,1124,1132,2037,2082,2102,2369,2799,4248,2365,1510,1591,1321,2462,1672,1161,1962,2367,2103,1924,1490,1333,1898,1752,1614,1692,2016,2054,1642,1705,1989,2990,1734,1451,2958,2196,2713,2411,1513,2180,2269,2545,1870,1741,2581,2325,2058,1890,3224,1704,1787,1491,2434,2323,2732,1731,1629,2949,1773,1091,1701,2461,2246,1274,1395,1559,1483,2087,1798,2500,1935,1974,2597
"COG1159",2329,1823,2250,1560,1875,2303,2495,2936,2227,1925,2374,1886,1909,1971,2201,1377,1512,3541,1804,1771,2043,1395,1643,2288,1474,1896,2298,2226,2138,2086,2069,2902,2079,2004,1952,2557,1904,1874,2230,2084,2205,2233,2461,2947,2680,2013,2547,1504,1850,1847,1753,1253,1196,1466,1431,1130,1230,1396,1832,892,1059,1493,1458,1162,1158,1155,1761,1233,1034,1392,1257,1378,1419,1108,1284,1835,1474,1250,1567,1383,1197,1480,1397,1127,1666,1230,1067,1197,1482,1214,913,1356,1205,1564,1287,1489,1380,1846,1317,1313
"COG1160",4273,4129,4406,4983,4211,4693,4408,4184,4584,4215,3906,4931,4453,4682,4294,4736,3959,4790,3950,3972,4901,4413,3923,4587,4505,3928,4336,4351,4796,4284,4183,5172,3855,4465,4220,3884,3931,4247,4004,4476,5053,4908,4315,4477,4505,4320,4359,4538,4981,4810,4175,4133,4165,3878,4646,4136,3827,4519,3979,2230,4064,4368,4525,4386,3891,4322,4917,3812,3413,4199,4416,4400,4284,3560,4277,4592,4578,4333,5458,4495,4296,4618,4082,4677,4387,4386,4365,4860,4155,4582,5093,4385,5291,4593,3994,4502,4098,4814,4491,4041
"COG1161",1706,533,1630,662,331,1966,1355,686,1200,992,1125,1077,809,703,1016,349,823,513,852,1107,545,242,895,944,411,847,786,1277,856,919,740,2723,3142,781,620,195,1278,652,337,753,1351,1358,1892,2090,845,996,696,225,612,730,1264,395,709,1533,1132,875,220,905,217,458,424,532,1296,1054,561,755,1895,381,351,911,1431,627,688,904,702,644,757,938,915,1012,1039,536,899,1013,836,563,356,1122,1295,901,452,707,846,908,658,1245,1257,2133,810,2055
"COG1162",2614,2174,2269,2216,1808,2350,2493,2096,2324,1638,2297,2072,2169,2156,2205,2106,2296,2834,2219,2297,1958,2876,1996,2251,2435,1758,2053,2223,2115,2712,1956,3322,2249,2313,2370,2518,2050,1930,2195,2460,2453,2290,2595,3021,2293,2132,2062,1974,2237,1994,2391,1853,2280,1948,2386,1997,2458,2425,2646,1690,1731,2112,2241,2192,1808,1854,2995,1818,1960,2049,1863,2333,2456,2128,2051,2402,2336,2206,718,2172,2289,1970,2657,2291,2466,2155,2263,2207,2501,2216,1863,2369,2170,2049,1757,2329,2172,2394,1927,1789
"COG1164",2045,827,3916,954,355,3344,2316,848,2534,1580,2304,1345,1912,1638,1755,596,1697,745,1659,2058,542,494,1214,1789,453,1702,1129,2382,1261,1278,1196,3679,4307,1679,1031,261,2550,1368,673,1527,1766,2076,6890,2566,1470,2179,1328,495,945,1233,1823,407,1869,2756,2443,1667,450,1608,282,946,917,845,2529,2670,805,1535,2855,635,823,1486,2314,1093,1146,1585,1147,1130,1344,1538,751,1931,1815,677,1640,1682,1663,882,863,1281,2141,1931,569,1052,1452,1176,1233,1784,2131,1776,1611,3921
"COG1165",1100,2364,1011,2421,2035,1138,2089,1786,2409,1104,1987,1825,1502,1707,1690,2740,1098,3866,1837,1113,2243,1524,2495,2923,3107,1464,1403,1770,528,1209,1324,628,453,2342,2431,4004,949,2651,4631,2148,1412,2448,556,1000,1687,1006,2519,2462,936,1346,3594,2488,1960,760,1516,990,1665,1128,6013,1052,2001,2283,1745,1101,2231,1422,1066,1244,1569,710,1098,2069,3244,1381,1249,3210,2232,1981,2075,2233,1059,3065,2192,1251,2068,1725,3086,1362,2270,903,3105,1926,456,1584,2298,1547,1072,1712,2018,706
"COG1166",1422,2827,1216,2544,2508,723,1641,3009,1725,2051,1665,2168,2322,2197,1599,2260,1722,3547,2092,2066,2866,2034,1801,2124,1712,1540,1919,1671,1493,2151,2299,1173,179,2497,2756,5110,646,2455,3205,1845,1161,1528,799,896,2751,1738,2508,2460,2900,2074,1175,1845,1229,671,1140,983,1753,988,2959,1031,1919,2057,1238,1077,1521,1139,451,1952,1501,1625,283,1876,1559,1223,1659,1914,1981,1407,49,1066,1225,1623,1524,996,1494,1560,1372,833,1595,1113,1130,1415,1449,1020,1735,936,1098,824,1055,131
"COG1167",4201,2237,4063,2320,2472,4642,4661,3020,4124,3607,2836,2458,2663,2797,3768,1830,2929,1604,2673,4106,2432,2795,2986,3945,2372,3458,3608,4110,4089,2907,2276,2450,4322,2729,2217,1079,6344,2501,1999,3004,4160,3578,5604,5684,3058,4445,2495,2322,1609,2406,4389,2245,2636,5300,3313,3022,2473,4024,878,3407,1724,1482,3582,4765,2379,2572,3716,1699,3424,3557,4725,2876,2005,4103,2738,1963,2413,3096,4189,3327,2643,1760,2855,3525,2879,5586,2663,3546,3691,3424,1620,2403,2946,4059,2169,4006,4356,4207,3810,5994
"COG1168",3079,4433,2386,3582,4863,3679,3182,3366,3305,3288,3596,3694,4409,4180,3733,5046,3578,4474,3614,3345,3532,4621,3742,3509,5030,3451,3811,3313,4207,4464,3297,3546,4346,3569,3900,5054,3642,3954,3868,3257,2938,3155,2702,2239,3420,4144,4295,4645,4948,4818,3194,4391,3790,2595,3385,4117,4957,3324,3754,3602,3881,4424,3700,3053,5898,3994,2679,4497,3846,3786,4470,3295,3551,2881,4285,3709,3296,3147,6198,3668,3005,4739,3601,4490,3222,5135,4465,3585,3532,3882,5067,4084,4538,3012,3658,3182,3475,3158,3710,4143
"COG1169",316,1338,445,922,1609,493,805,1506,818,857,1323,842,804,1211,712,1305,1102,1824,797,894,1241,1056,710,969,1153,960,981,711,614,678,922,403,375,979,1430,1784,780,820,1582,938,657,782,231,494,971,624,1685,1448,1380,977,1052,1362,406,450,614,1017,1658,730,2052,1434,1071,1923,904,760,988,691,627,1332,1189,1225,260,1185,1449,1133,1045,1752,1132,952,54,864,733,1586,942,686,1066,1304,1001,794,864,785,1147,888,791,805,813,676,702,855,678,171
"COG1171",2018,1681,1940,1505,2141,2559,2120,2666,2652,1883,2693,2396,1990,1735,2175,2188,2579,1610,1601,2435,2174,1253,1706,2434,2415,1674,2193,1729,2123,1616,1671,1170,3215,1496,1936,2851,3037,1872,2388,1788,1934,2293,1632,1665,1950,1594,3084,1545,1660,2579,1992,1626,1459,1807,1677,2508,1002,2112,1956,3776,1608,2466,1605,2200,2023,1664,1900,1171,2779,1567,2906,2024,2125,2963,1811,2151,2268,1796,3737,2069,1799,3038,1224,2227,2414,2569,1453,2273,1430,1969,1951,1727,2220,1920,1407,1806,2371,2641,1691,2492
"COG1172",1440,1826,3259,1535,1467,1944,1428,1887,1216,1127,1272,1765,1166,808,2166,1612,1381,478,910,2487,1119,861,1238,842,1686,1075,1640,2231,1053,2886,1114,760,4347,1049,1069,898,3384,1137,1600,1243,1995,1367,2703,2591,1123,1541,1708,756,1079,1620,3549,962,2035,2265,1891,2126,2386,2283,712,12666,1467,1536,1798,1944,2611,1790,3290,1506,4178,1338,6337,1310,1690,6279,1857,1540,952,1254,2687,1969,1175,769,1184,2228,2130,4271,3570,2666,1189,1705,1001,2081,1241,2252,1288,1668,2647,1317,1429,4160
"COG1173",2338,2922,3680,2416,1531,4959,3219,1135,2471,2887,2402,3035,2610,2520,3380,2209,3715,1252,2431,4097,1990,1344,1753,2964,2038,2679,2703,3652,2711,3240,2001,2187,6819,1944,2087,1221,5444,2773,1590,2759,3343,2966,6477,4144,1659,2728,3624,961,2186,2723,2667,2368,2948,2917,2686,3549,1511,2244,581,6399,2650,1782,2907,3132,2597,2590,4901,1700,4595,2120,5201,2269,1776,4710,2073,2302,2358,2346,7914,3197,2444,1863,2345,3075,2117,3980,2031,2428,2397,2515,1617,2644,2675,2940,2551,2833,3225,3634,3099,6931
"COG1174",186,401,157,268,282,223,168,78,25,58,115,512,196,123,502,422,439,17,227,436,475,172,194,96,576,350,389,104,176,326,614,148,1673,102,255,260,430,395,129,634,83,450,63,235,157,140,774,43,298,472,138,223,347,141,247,119,253,138,30,1507,197,135,92,257,269,96,620,266,1096,154,115,303,193,1010,241,235,87,134,1479,85,116,39,110,252,178,519,128,102,117,107,112,405,346,214,180,323,75,410,80,231
"COG1175",8015,5204,17010,7059,3344,12293,6329,4117,10852,9924,7647,5651,6722,5251,6238,3747,8301,4288,6007,11667,2798,4901,13563,6499,3459,6066,6879,9609,5928,9686,7127,5603,16558,6753,5188,1672,9142,4910,3267,4630,14564,6896,12558,10860,6031,8558,5757,2394,3023,4758,12595,2219,4494,15919,6429,6083,3741,6559,1996,14768,5372,4482,11035,9389,5242,10149,9797,2825,10559,6149,16243,4395,5509,10362,6165,5047,5146,6635,16430,9304,7056,2984,5763,7828,7542,4826,5690,9946,8878,6292,2980,6003,6933,7858,5083,10240,12048,6768,9006,17535
"COG1176",1762,1070,2257,1691,1542,1653,1941,1899,2060,1832,1672,1695,1486,1696,1981,1612,1838,584,1623,2071,1246,1517,2267,1642,1646,1822,1878,2285,1605,1647,1367,986,2239,1722,1844,686,2823,1712,2171,1581,1890,1691,2102,2134,1045,1675,1775,1580,1400,1424,2272,1135,1467,2340,1895,1772,1746,1637,1841,2232,1924,1700,1703,2023,1775,1430,1828,1669,1502,1778,1957,1831,2090,2062,1643,2045,1939,1837,722,2076,1624,1581,1637,1803,2107,2378,1450,1725,1267,1822,1575,1511,1477,2044,1652,1873,2153,2251,1295,1830
"COG1177",1705,1226,2407,2141,1459,2024,1809,1818,1899,2041,1826,2152,1733,1602,1997,1243,1878,678,1546,1961,1448,1421,1734,1961,1254,1906,1730,2542,1653,2117,1227,982,2586,1870,1782,733,3088,2233,1985,1635,2473,1562,2475,2034,1067,1864,1962,1387,1343,1498,2136,1253,1565,2010,1933,1684,1684,1543,1724,2745,1958,1527,1630,2293,1929,1615,2060,2043,1866,1568,2020,2063,1723,2759,1738,1752,1832,1853,851,2460,1513,1354,1688,1998,2049,2548,1165,1887,1370,2048,1010,1694,1627,2259,1983,1868,1980,2467,1686,2790
"COG1178",775,1626,2356,489,1110,529,1238,625,1120,1009,1016,1464,1004,829,1367,1408,1134,429,947,1526,931,684,1271,655,1780,588,1477,787,988,992,1068,636,753,592,991,477,2651,986,601,1417,408,1103,2725,1986,788,650,819,590,1098,1354,1886,1114,1040,1530,1675,2222,1104,760,262,3791,1188,533,927,1160,1641,831,1749,706,1507,836,965,1156,1305,1092,985,878,677,604,2442,1458,732,774,822,896,1112,1773,1701,361,858,979,619,1199,1066,1270,953,1123,1046,597,517,1105
"COG1179",1866,1519,1956,1444,959,1812,1878,1854,1657,1315,1664,1659,1611,1646,1521,1211,1679,1727,1484,1568,1582,762,1213,1702,1380,1557,1597,1777,1715,1195,1254,2765,1129,1709,1541,1697,1856,1483,1576,1726,1707,1744,1941,2050,1638,1665,1471,1367,1415,1541,1603,1501,1406,1465,1787,1905,1115,1638,2097,779,1437,1642,1791,1939,1535,1344,2054,1345,1114,1776,1945,1793,1536,1501,1212,1770,1695,1659,1503,1849,1776,1829,1645,1738,1686,1383,1145,1911,1778,1840,1482,1301,1562,1519,1116,1652,1805,1664,1431,1587
"COG1180",2465,2661,2438,2854,2679,2693,2365,2861,2241,1922,2995,2078,1934,2077,2431,2865,2330,3864,2271,2401,2347,2077,1995,2928,2942,2492,3044,2648,2756,2802,2722,2601,4442,2053,2903,3464,3551,2152,2892,2352,2333,2250,2424,2939,4086,1810,3464,2176,1922,2933,2149,1825,2310,2379,2311,2368,2643,2163,5333,4425,1746,1875,2374,2223,2010,1987,3572,1644,3537,1989,2631,2684,2101,3160,2221,2941,1700,1872,3761,2242,1903,2063,2117,2706,2334,2181,3838,2164,2820,2003,2172,2748,2135,2478,1723,2957,2050,3429,1937,2877
"COG1181",2919,2801,3261,2672,1885,2752,3125,3175,2828,2516,3156,2531,2418,2151,2435,1835,2206,3171,2231,2709,2723,3171,2205,3265,1728,2534,2679,2852,2389,2263,2415,3335,3994,2542,2453,3980,3524,2309,2685,2790,2457,2813,2988,3605,2909,2605,3087,1617,2887,2588,2697,2424,2203,2870,2867,2252,1781,2075,3180,2844,1902,2793,3107,2584,2047,2036,3129,1624,3335,2070,2642,2679,2508,2773,2796,3139,2860,2202,2932,2808,2283,2523,2411,2496,2813,2214,1496,2800,3404,2509,2078,2166,2301,2698,2050,2766,2910,3324,2276,3271
"COG1182",26,62,40,148,43,39,150,93,35,46,76,36,93,40,140,32,70,21,32,212,54,21,38,44,77,89,129,76,21,84,51,45,343,59,52,34,585,70,58,134,28,53,115,261,22,60,117,24,40,42,55,65,63,52,98,43,38,59,7,249,36,22,47,79,39,47,129,68,218,71,173,49,16,201,60,21,98,36,16,107,24,17,87,31,48,391,60,69,65,132,27,73,49,49,37,56,46,15,37,124
"COG1183",908,1662,972,1340,1432,1031,1183,1404,1117,1252,1421,1223,1367,1739,1198,1571,971,1859,1103,828,1477,1482,1143,1215,1549,1289,1319,1320,1368,1138,1352,1062,618,1386,1521,2432,1028,1342,1412,1204,1184,1346,829,785,1541,1118,1393,1903,1160,1398,1076,1511,1134,933,1342,1287,1194,1049,1917,221,1679,1761,1292,878,1863,1873,766,1764,611,1244,721,1208,1510,602,1337,1969,1768,1260,1116,1344,1207,1735,1317,1258,1586,1321,1753,1469,1259,1371,2031,1304,1493,1030,1484,1242,991,1340,1597,707
"COG1184",2,54,6,1,4,28,0,13,3,0,9,0,15,5,5,0,0,4,2,2,21,49,0,1,0,1,6,72,1,1,10,0,1,2,5,0,55,1,0,22,4,4,5,0,1,3,85,0,0,35,5,178,6,3,1,1,8,1,2,1,2,6,6,4,3,0,34,0,65,2,6,2,4,4,0,100,0,17,0,3,4,0,14,12,27,6,1,46,4,14,4,0,181,13,9,192,3,9,28,0
"COG1185",4858,4905,5710,3766,3894,5007,5399,5051,5342,5378,4064,5336,5084,4227,3971,3859,4549,5263,4098,4866,4512,3495,4200,4976,3938,3958,4311,3995,4868,4441,4058,7068,4575,4116,5149,6804,3895,4877,5525,4485,3263,5069,5886,5471,4716,3860,4604,4033,4252,4550,4614,5054,4165,4960,5245,5276,3862,3793,4669,2780,4761,4645,5299,4076,4457,4856,5829,5198,4056,4894,4795,4699,4784,3907,4248,6245,5573,4618,6134,5004,4589,4883,4534,4283,5244,4084,3331,4262,5126,5310,4053,4056,4406,5071,4954,4597,5363,4102,4370,3723
"COG1186",2826,3017,3169,2861,2300,2623,3054,3223,2754,2784,3180,2768,2737,2331,2529,2791,2719,3043,2449,2539,2476,2008,2252,3076,2594,2559,2632,2493,2795,2495,2272,3133,2603,2322,2448,3636,2544,2588,2767,2618,2399,2784,3179,3255,3038,2492,3106,2612,2339,2913,2791,2608,2545,2858,3133,3066,2511,2401,3547,2067,2760,3325,3005,2710,2753,2578,3223,2752,2519,2888,2420,3000,2830,2475,2458,2759,2906,2645,2718,3087,2513,3062,2446,2627,2992,2307,2408,2378,2855,2823,2403,2491,2474,2744,2748,2685,2798,3119,2706,2688
"COG1187",3121,2617,3750,2436,1492,3210,3055,2752,3452,2248,2849,2352,2715,2293,2500,1350,2163,1671,2095,2977,2320,996,2117,3287,1396,2646,2388,2852,2012,1779,2261,2900,4114,2557,2037,2803,3604,2303,2200,2176,2330,2205,3650,3668,2440,2725,2374,1189,1730,1770,2612,2015,2198,2982,3105,2245,1462,2396,1431,2815,1683,2209,2951,3156,1602,2083,3341,1892,2894,2316,2306,2806,2271,2907,1863,1875,2441,2261,2036,2873,2563,2427,2129,2205,3255,2814,1358,2266,2962,2505,1212,1952,1504,2589,2100,2366,3127,2884,2316,3490
"COG1188",735,733,757,582,667,824,808,815,916,639,820,759,848,771,721,832,846,980,830,657,883,877,621,757,955,799,751,751,736,552,812,660,1110,661,972,1092,1149,753,886,835,1069,912,737,757,955,579,536,929,616,823,859,685,632,815,766,841,907,791,657,751,700,627,715,721,928,704,748,770,626,808,584,645,892,797,729,727,733,695,305,900,730,402,588,808,750,954,763,859,758,809,845,737,727,745,675,786,896,878,698,896
"COG1189",1427,554,1458,539,333,1453,1352,570,1088,1116,937,785,843,729,992,284,671,536,643,1113,419,260,889,1198,410,915,898,1334,996,1020,487,1250,1753,765,486,220,1141,719,324,734,1352,1102,1899,1273,877,1003,680,247,467,697,1137,378,772,1384,1031,739,240,1005,217,448,541,435,1102,1156,607,662,1179,414,698,867,1509,683,673,888,686,649,858,896,1418,1059,838,503,668,959,799,486,385,996,753,996,382,539,909,1056,731,1130,1311,1565,1020,1657
"COG1190",4119,4119,4464,3516,3621,3613,4411,3995,4191,4354,3364,4129,4125,3759,3782,3684,3930,3889,3326,3633,3855,3016,3456,4244,3787,3811,3996,3597,3990,3432,3323,4853,3923,3661,3968,4516,3435,4219,4087,3904,3492,3950,4635,4599,3718,3628,4592,3458,4023,3903,3385,4388,3715,3834,4299,4687,3325,3299,4344,4015,4038,3700,3948,3740,3785,3718,4090,4161,4464,4198,3112,4364,3514,4024,3735,4221,4176,4053,4034,3695,3800,3748,3629,3774,3724,3913,2989,3706,4021,4254,3626,3745,3724,4040,4060,3759,3861,4186,3725,3475
"COG1191",6582,1607,5574,2443,858,6336,4134,2763,4847,3697,3435,1916,3039,3402,3129,785,3217,1926,2951,3993,1309,809,2120,3639,1360,3468,2507,5017,3989,3360,1454,7350,2628,3052,1964,516,4527,2306,1317,2717,5259,4017,6293,6946,3431,4337,1153,886,1283,1730,4094,1070,2782,5906,4191,3146,836,3638,809,2771,1719,1299,4719,5970,1675,2863,6373,1282,1743,3284,5768,1773,2008,4057,2329,2184,2499,3281,2050,3966,4014,1179,3136,3521,3171,1453,1608,4343,4866,3639,1307,1660,2908,3820,2199,4142,5017,3142,3230,5112
"COG1192",5958,4762,8048,7395,4607,6756,6801,9931,6491,4648,8166,5621,6154,5727,6715,3704,8043,6486,5644,6031,4686,8604,4465,6619,3790,6847,7535,6652,5855,4704,4257,7291,7854,6259,6257,3854,6071,6957,7776,7606,7406,8556,8657,7461,6837,6536,5466,6139,2976,5285,7872,3836,5705,7399,6810,6925,4909,6769,10108,6499,5814,5237,6818,6610,4811,4782,7105,4362,8119,7103,8105,5539,6058,6675,4167,7208,6966,6724,5361,6586,8853,6151,5161,8588,6039,5617,10735,6781,6126,7037,4287,4941,5392,6453,5592,7035,6799,7944,6322,9080
"COG1193",4916,4138,5262,4355,3173,5313,5188,4667,4380,4195,6042,4203,3759,3974,3356,2765,3408,6084,3904,3556,3714,2604,2809,5425,2497,3508,3967,4613,3619,4199,4397,4377,5163,5085,4674,5546,3375,3679,4123,4325,3950,4018,5828,5324,5314,5672,4141,2660,3778,3812,4686,3471,3716,3954,4879,2698,3223,4528,5619,1779,3005,4768,4325,4689,2830,2934,5743,3629,2029,4153,4579,5150,4310,3223,3626,5998,4326,4104,2189,4681,4554,4085,4094,3796,4998,2617,2674,4105,5061,4549,2009,3416,3205,4346,3917,4345,5005,6432,3621,4660
"COG1194",1354,1279,1522,1845,1691,1783,1982,1060,1689,1520,2055,1623,1636,1540,1581,1432,1553,1676,1360,1719,1772,1177,1501,1570,1542,1654,1940,1705,1178,1386,1737,1504,2442,1837,1927,2126,1345,1660,1576,1942,1190,1585,1366,1508,1384,1758,1521,1626,1302,1574,1612,1155,1760,1481,1752,1795,1246,1507,1813,1315,1265,1838,1271,1682,1586,1644,1204,1396,1579,1622,1497,1943,1387,1388,1262,1810,1736,1674,1275,1597,1659,1983,1715,1576,1863,1480,1433,1338,1010,1698,1444,1376,1240,1943,1499,1249,1308,1615,1639,1842
"COG1195",3142,2859,2732,2737,2675,3482,3138,3845,3064,3079,3214,2585,2999,3172,2948,2225,2579,3879,2374,2760,3208,2577,2733,3223,2529,3149,3139,3055,2899,2803,2903,3920,4292,3202,2815,3392,3449,2864,2570,3060,2923,3124,3018,3513,3392,3150,3215,3039,2281,2755,3656,2253,2815,3099,3159,2738,2304,2328,3065,2054,2617,3499,3397,2690,3241,3692,2809,3004,2397,2940,3199,2683,2755,2740,2936,3284,3058,2690,3154,2798,2844,3597,2793,3029,3643,2713,2713,3316,4185,2833,3454,2479,2604,3012,2778,3348,2925,3263,3569,4156
"COG1196",3866,1433,3683,1320,797,4313,3214,1470,2914,2252,2137,1958,1698,1629,1962,599,1854,1040,1652,2326,1477,557,1128,2364,906,1878,1752,2226,1999,1827,965,4739,4099,2071,1205,509,2247,1599,719,1608,2385,2653,4328,4470,1957,2603,1125,498,1075,1445,3712,1724,2354,4831,4291,3350,713,3271,647,1410,1123,1229,3866,4177,1627,2728,5862,1191,1397,3656,4902,2801,1715,2941,2207,2422,2319,3041,4499,3273,3745,1797,2831,3204,2829,1502,1135,3502,4215,3668,1320,1722,2780,3527,2225,4055,3868,4475,2999,5807
