"","NLM032","NOM016","NOM013","NLF015","DOM008","NOM022","NLM008","DLM002","DOM018","DLF001","NLF010","DOF004","DOF014","DLM022","DLM011","NLF012","DLM017","NOM009","DOF012","NOF010","NOF011","NOM008","DOM019","NLM031","NLM002","DLF009","DLM024","NOM018","DLM018","DLF005","NOF009","DLM019","NOF002","DOF009","DOM015","NOF014","DLM012","DOM024","DLM021","DLM016","DLM001","DLF007","NLM023","DLM020","DLM023","DOM022","NLM006","NOM029","NOM001","NOM002","NOM026","NLM025","NLM007","NLF007","NLF008","DOF007","DOM021","NOF006","DOM013","DLM009","DLM013","NOM010","NOM004","NOM014","DLM006","NLM022","DOF006","DLF012","NOM028","DOM023","DOF008","NLM001","NOF008","DOM026","DLM014","NLM017","DLM015","NOM025","NOM019","DLF008","DLM005","DLM028","NLM024","DLF010","NOF005","DLM027","NLF013","DLM010","NOM017","NOM007","DOM016","NLM016","DLM003","DLF004","NLF001","NLM026","NLM010","DOM005","NOF013","NLF005"
"COG0409",421,177,493,141,349,105,105,403,482,158,372,294,241,461,187,253,327,578,882,196,127,128,374,72,158,831,915,370,275,281,281,248,388,282,98,218,229,293,138,240,328,210,292,189,210,590,693,295,230,687,545,79,222,113,719,225,236,216,435,704,511,123,243,140,56,238,154,121,250,289,575,237,152,207,121,75,197,282,294,113,551,425,248,257,222,727,150,319,415,110,524,38,236,155,499,152,312,232,70,111
"COG0410",926,808,1055,509,448,388,708,914,963,434,600,562,1062,1404,659,615,1221,1359,1112,551,940,1140,956,848,344,757,1470,929,958,1135,462,2520,935,817,748,1141,1946,728,1003,919,936,527,485,632,1963,785,679,573,648,1133,1407,1350,966,860,633,521,538,423,1164,844,1823,594,392,726,725,843,433,744,614,301,1377,631,1104,283,663,643,504,914,1119,1181,818,1180,290,1827,805,735,724,1276,758,620,811,168,673,581,785,1657,1032,764,804,905
"COG0411",921,732,956,526,497,376,734,887,1130,405,405,638,1068,1706,744,647,1235,1350,1042,563,942,1292,1035,947,375,962,1832,947,1013,1038,503,2882,1024,784,728,1239,2060,718,1075,972,1019,603,575,695,2114,901,749,554,691,1078,1025,528,985,867,677,527,598,457,1079,856,1862,691,450,822,876,820,495,617,678,310,1424,646,1198,289,649,833,600,1024,1199,1238,978,1201,272,1707,844,776,766,1056,757,606,778,221,633,537,819,1660,923,752,856,777
"COG0412",27,4,0,52,114,29,31,4,16,36,26,151,1,200,134,9,12,7,262,57,4,60,0,13,117,917,1476,39,0,2,41,18,103,41,29,0,209,10,15,31,45,69,132,43,45,21,166,232,5,15,342,44,30,1,109,146,52,168,14,60,130,18,180,29,1,268,149,197,174,22,39,124,2,0,7,46,43,345,34,377,161,394,117,123,25,19,5,463,3,4,124,69,6,8,2,0,12,170,7,11
"COG0413",538,1227,1102,1750,1349,1661,1168,1287,1356,1034,1123,1074,1116,848,1250,1158,1524,642,409,1398,1184,1376,1526,1038,1553,993,636,1139,1317,1294,1455,466,1184,1253,1193,738,306,1163,1606,1387,1674,908,1760,1408,894,1445,1480,1305,1614,1192,751,1610,1114,1198,1926,1176,1459,1313,1097,466,1056,1119,1036,1462,964,1044,1037,632,936,1874,286,1452,1045,845,1495,876,1505,1000,1001,597,1141,1202,1753,783,1150,1144,1050,1225,1845,1573,1614,1987,1202,1336,1602,970,1084,1238,1191,1321
"COG0414",908,1680,1632,1509,1882,1967,1674,1441,1446,1461,1421,1492,1457,829,1563,1342,1881,1253,931,1702,1470,1586,1541,1514,2157,1215,1060,1291,1556,1293,1654,612,1393,1515,1207,1092,527,1449,1542,1603,1477,1429,1547,1479,1086,1658,1821,1506,2309,1598,998,2049,1308,1240,1762,1580,1793,1616,1328,849,1109,1481,1252,1579,1403,1147,1396,1350,1489,2217,700,1829,1440,1360,1456,1261,1490,1090,1575,1174,1661,1282,2288,1063,1361,1728,1077,1612,2344,1684,1646,2466,1730,1788,1665,1047,1206,1566,1291,1307
"COG0415",10,2,0,21,85,9,15,3,9,18,9,72,1,139,67,1,5,2,95,22,4,28,0,8,42,604,842,7,0,1,60,5,35,89,16,7,104,1,12,7,27,33,45,21,22,11,79,120,6,6,177,198,16,12,46,51,31,69,4,13,71,6,58,13,0,125,63,90,53,4,52,57,3,0,7,22,9,146,21,75,90,159,65,83,8,9,3,305,2,39,90,29,343,3,1,2,53,155,1,15
"COG0416",2135,967,1458,635,440,592,1343,1542,1196,318,517,1191,1132,2068,705,1259,1182,1642,2215,766,923,464,1067,1276,262,1684,1300,1299,1274,1692,425,2757,967,965,1184,1669,830,926,925,1043,1126,623,817,445,1702,795,789,864,958,1851,1216,810,815,1056,546,180,388,215,1217,1643,959,984,333,386,630,1199,259,941,587,321,1246,677,1128,823,638,458,549,686,1291,358,876,1128,273,1373,788,1052,917,601,628,799,590,178,510,469,774,1173,899,343,615,848
"COG0417",32,1,5,17,123,29,19,2,14,25,21,156,1,428,94,10,9,10,197,59,5,36,4,5,96,1153,1929,31,0,3,54,55,97,35,43,0,132,10,21,30,23,85,66,38,26,9,138,193,3,13,342,65,37,2,125,75,48,78,10,40,147,8,125,19,4,254,88,162,177,17,148,96,5,0,6,27,31,387,39,94,117,567,106,212,29,10,5,582,4,6,79,25,13,6,2,23,16,230,15,16
"COG0418",14,4,0,19,65,10,14,2,12,19,11,60,3,117,62,5,202,5,106,26,3,26,67,7,60,784,730,8,2,2,18,52,56,21,16,0,83,5,19,13,59,29,51,16,15,8,92,117,5,10,161,29,15,0,44,39,26,62,3,23,56,4,77,10,1,114,46,86,53,8,63,59,48,0,10,24,18,190,60,63,73,366,63,88,7,2,4,233,2,3,45,33,8,28,1,1,13,106,8,6
"COG0419",4731,5058,6751,4631,3881,4264,2856,4608,2875,5566,4367,4108,2639,3539,3803,3549,5884,4065,2813,4509,2368,2667,4396,3367,2774,2834,2253,4052,3013,3873,5119,3283,3220,3230,5408,3502,2460,4183,3690,6089,4919,2473,3365,5188,5163,6075,6766,3776,3097,3133,3360,5123,5312,3298,5242,8258,3241,4174,4079,6479,2054,4505,4535,3538,2767,4061,4466,2511,4137,5170,4155,4935,2960,4406,3075,2201,4123,7577,4633,1954,3552,4075,6214,3759,3400,3884,5011,2791,7461,6536,6775,5029,2923,5077,4853,4309,4427,2120,4345,4465
"COG0420",3507,2372,3384,2338,1801,1475,2559,3216,2071,2066,2509,2355,1998,2291,2108,2333,2711,3328,3596,2449,2226,2208,2481,2711,740,1477,2311,2613,2369,2594,2180,2523,2461,2121,2560,2453,1888,2049,1720,2664,1863,2234,1970,2101,3495,2474,2170,2085,2941,3617,2824,1562,2958,2455,2226,2214,2077,1465,2698,3740,1497,3392,2748,2456,1526,2863,3180,3619,2990,2446,3021,2512,2912,3308,1888,2348,2078,3045,3364,2051,2367,2406,2933,2778,2769,3313,3087,1993,2869,3416,2620,1839,1176,2076,2193,3289,2928,1554,2066,2670
"COG0421",1161,705,770,464,224,486,1276,755,963,169,409,706,690,301,407,886,666,1346,815,543,453,351,587,774,206,667,1077,1109,673,850,272,832,706,442,734,1354,481,693,514,517,475,322,587,452,1104,383,368,641,679,2490,1301,448,860,808,385,262,364,260,608,917,483,394,371,452,829,1241,183,1718,573,260,998,699,566,798,582,190,491,791,801,278,749,988,237,963,748,951,1114,666,691,905,818,139,226,667,855,1311,846,174,554,1400
"COG0422",1755,2801,2127,2686,2022,2640,3670,2336,2703,2269,2247,2418,2123,1581,2613,2805,3281,2549,1821,2912,2422,2914,2542,2067,4599,2078,2059,2468,2366,2020,3078,1184,2217,2368,1737,1444,4550,2389,2318,2518,2979,2092,2043,2497,3106,3208,2184,1600,3612,3032,1940,2821,3202,2244,3318,2292,1950,2069,1974,2027,2392,2531,2934,2690,2796,2244,3382,2211,2128,2738,2681,2604,2234,2370,2672,1865,2111,3282,2098,2153,2312,2029,4623,1513,2961,3119,2374,2620,3539,2521,3063,2880,1857,2736,2217,1821,2684,2965,2339,2764
"COG0423",3338,3683,3398,3069,2201,3361,3163,3252,3300,2476,2742,2805,2920,4111,3180,3599,3530,3298,1363,3637,3412,3720,3615,3156,4799,1797,772,3245,3395,3639,2951,3841,2654,3195,3489,3424,3373,3178,3069,3347,3625,2565,2516,2856,3427,2903,2813,2496,4002,2790,1743,3532,3255,3842,2907,2637,3072,2427,3648,1753,3021,3509,2697,3034,4123,3225,2912,2283,2771,3831,2455,3785,3691,3120,3691,3094,2994,3207,3631,1771,2674,3041,4465,4057,3578,2555,3471,2417,4427,3369,2871,4935,2484,3284,2840,3934,3209,2129,2815,3815
"COG0424",1426,1406,1606,1171,1353,1632,1563,1632,1590,1502,1588,1590,1709,1476,1659,1410,1647,1398,1305,1570,1460,1417,1401,1511,1666,1664,1434,1544,1648,1395,1612,1673,1247,1742,1351,1412,2986,1456,1389,1559,1484,1260,1355,1145,1566,1500,1530,1272,1730,1504,1460,1599,1352,1495,1281,1346,1492,1302,1407,1217,1528,1455,1529,1595,1565,1535,1361,1132,1317,1722,1747,1478,1404,1461,1376,1126,1240,1439,1591,1251,1578,1440,1591,1676,1406,1564,1673,1575,1531,1474,1433,1283,1375,1630,1310,1551,1369,1343,1185,1462
"COG0425",948,2053,1337,2638,2610,1651,1424,1034,1502,2678,3429,1898,1208,920,2927,1790,998,636,622,1966,2041,2952,2044,1604,2163,849,660,2056,2174,1582,3185,484,1745,2036,2110,865,417,2089,1761,1671,2056,2795,2083,2687,1304,3430,2388,2687,299,1040,1465,618,2503,1072,2115,2920,2512,2830,1551,360,995,1764,3553,2559,1255,1720,3696,1047,2067,1225,278,1179,1672,2304,2368,1767,2338,2658,1060,2023,1215,1051,1604,522,2038,434,2069,2451,197,2676,2773,117,1972,1325,2093,941,1827,2816,1969,2189
"COG0426",3565,3008,3403,3318,2802,3262,3001,3190,3122,2691,3152,2754,2857,3860,3643,3151,3244,3712,2620,2886,3119,3222,3221,3583,3923,1953,2969,3192,3480,3324,2814,3361,3096,3333,3324,2683,1956,3172,3175,3313,2850,3020,2868,2640,4205,2993,3026,2958,3330,3231,2891,2570,3657,3455,2852,2711,3031,2525,3074,2225,3568,3057,3458,2998,3156,2980,3058,3894,3251,3056,2919,3202,3328,3058,3281,2894,2769,3359,3515,2962,3789,2615,3317,3297,3498,3150,3014,3096,3352,2807,2910,3465,2779,2830,3060,3107,2907,2682,2979,2786
"COG0427",1835,3067,3332,2791,2186,3576,2421,2584,2321,1997,2488,2340,2229,2152,3487,2863,3448,1813,1106,3215,2760,2824,3184,2872,3926,2114,1875,3111,3626,2720,2849,1921,1791,4147,2519,1416,447,2377,2683,3193,4391,1825,2030,2575,2934,2452,3782,3374,2926,2043,1494,2296,3107,3081,2915,2326,3138,1880,2711,518,2480,2298,2914,2504,2472,2911,3097,273,1946,4386,888,2614,3174,1980,3589,1819,1967,2875,3147,2147,4104,2177,3990,2097,3025,3545,2786,2678,3823,1528,3019,4123,3305,3180,2438,2521,2285,2014,2451,1969
"COG0428",1635,870,1614,542,507,1085,1339,1704,902,686,340,963,1025,2492,643,992,1467,1656,377,1103,981,564,920,1164,2242,1280,1235,1063,1411,1777,591,1928,877,1136,731,1782,544,879,928,962,1105,486,946,720,1623,1010,720,608,1323,1180,1433,1686,941,1472,934,484,588,346,2287,1096,1585,1542,575,629,1300,1431,335,1600,984,959,1317,1382,1715,1016,976,603,779,1028,1774,802,1357,1656,1417,2244,1021,1512,1398,805,1542,2241,777,1469,714,1160,796,2030,1189,440,706,1815
"COG0429",20,1,41,129,89,74,21,26,121,27,35,101,53,118,76,3,29,32,52,77,39,51,27,7,94,341,560,97,27,25,132,46,111,99,25,31,80,34,64,66,55,62,184,36,48,175,175,113,7,15,424,38,85,3,133,62,40,75,54,349,113,22,180,74,18,134,135,64,85,78,77,61,7,0,117,50,64,91,82,265,73,154,166,127,32,43,89,467,8,32,225,13,47,100,57,14,105,292,12,32
"COG0430",10,2,4,27,40,6,9,2,5,11,6,59,24,77,35,1,2,2,55,27,2,12,1,2,44,303,551,5,0,6,52,4,30,17,1,0,73,2,5,1,18,15,34,5,12,8,45,67,2,4,4,3,6,0,40,22,6,51,4,19,0,4,20,6,16,102,32,60,60,3,6,59,2,0,3,18,28,123,21,70,48,96,33,4,2,7,20,4,3,0,43,9,2,5,0,2,2,9,4,1
"COG0431",160,7,37,40,153,35,49,19,20,42,19,90,53,168,109,19,616,79,1752,43,14,39,10,12,147,734,1113,46,102,21,44,24,114,73,16,8,578,18,23,87,59,76,107,46,40,125,151,208,52,20,417,38,36,11,82,101,63,93,24,98,293,18,135,19,23,231,83,181,163,13,1068,72,13,19,10,52,34,328,37,153,117,246,115,168,20,1175,6,279,25,12,85,68,112,13,20,4,29,172,11,17
"COG0432",353,604,519,615,789,662,423,390,652,885,1090,485,720,404,925,599,626,253,271,625,429,841,649,496,164,754,942,541,563,568,945,381,398,561,537,517,206,747,725,507,655,832,493,611,395,510,550,754,602,386,523,421,1139,444,909,570,631,670,484,78,455,534,934,1013,366,398,742,221,522,779,365,596,438,592,523,510,588,590,341,725,606,420,841,332,528,254,419,540,634,288,685,697,486,787,632,312,465,514,374,505
"COG0433",1851,721,1385,440,178,1331,404,2356,2861,1458,1703,1297,1870,1580,2282,883,854,839,815,1591,1627,2515,993,1109,480,1875,1013,485,1726,807,2594,1320,2199,1315,4076,1996,976,484,721,924,523,230,808,1087,215,242,1500,2306,4680,688,2040,2012,2135,763,1213,188,1755,995,2423,509,253,1327,211,108,901,1735,89,136,1043,335,2498,749,962,1123,1074,909,639,596,2899,639,1068,1090,3135,1304,869,1847,703,767,270,1324,689,1630,1207,959,309,878,1606,1797,2110,1284
"COG0434",182,59,87,33,63,29,41,273,18,197,40,57,182,197,58,68,25,91,160,55,65,69,102,118,41,316,717,43,59,105,96,346,63,114,152,121,134,57,78,112,52,132,64,38,261,219,138,18,82,133,231,21,383,94,200,155,31,12,25,13,212,36,168,32,22,23,49,77,87,16,225,40,113,143,13,62,61,16,75,302,48,49,25,155,111,15,16,176,124,29,137,49,114,37,172,96,22,15,20,30
"COG0435",374,83,52,44,203,67,116,13,117,19,30,99,99,155,86,51,10,228,795,110,47,24,61,117,72,444,895,49,125,63,35,180,112,123,31,252,119,41,7,92,44,63,72,34,83,105,138,208,216,29,479,127,84,109,64,108,94,83,85,323,177,45,116,53,35,178,56,95,72,48,424,71,11,85,22,33,53,214,252,80,139,270,46,172,77,135,235,387,128,176,132,46,6,22,36,53,30,143,39,91
"COG0436",10336,12716,11325,12158,11964,12440,10740,11196,12998,11389,12422,12412,13321,8931,12359,12280,12287,10923,11192,12139,12459,12179,12184,11849,13015,8574,5023,11683,13524,11082,13207,9767,10764,12845,12563,9690,18143,13592,13770,12721,12759,10697,10575,12253,10818,11455,12042,10810,13140,10581,9025,10455,11857,11420,11128,11733,13374,11797,11537,10343,12130,11960,11562,13533,11046,11429,12283,6083,11368,13206,11034,11488,12701,11226,12958,10344,12648,11357,11796,9914,11042,10332,13259,9983,12143,12671,11204,10908,13113,13055,12124,11121,10579,11379,11720,10028,12188,9756,10800,11865
"COG0437",490,88,395,562,494,128,229,278,828,175,402,782,292,916,714,330,546,325,830,521,217,613,380,144,510,4577,4432,1016,229,233,888,316,651,568,242,300,684,410,595,506,618,441,1092,218,882,952,531,906,224,160,1580,242,982,189,1247,515,307,467,501,3197,524,297,896,421,280,1127,585,744,692,366,641,686,265,133,376,202,382,1175,687,416,737,1528,675,428,327,414,631,1106,267,272,980,143,118,305,389,187,712,563,239,312
"COG0438",27255,33980,32916,36716,47824,29379,28954,30506,25634,56846,52797,31429,34357,24395,38350,30803,35174,20830,26143,34949,41474,38160,32021,33052,26060,25517,16960,27468,24887,23798,41953,22171,39793,31672,33028,27536,19100,38253,33504,30333,24937,56871,41877,34229,26842,28293,33040,38577,17167,20011,24907,24225,24379,30527,31398,46797,41185,46026,25625,13874,19028,35932,48184,34584,29969,19228,40872,14147,30671,32512,17387,24234,38518,34013,41969,39020,32836,32417,25753,40830,31182,26325,24899,24118,32268,21049,24871,27141,23787,40723,30265,31163,34060,25750,41197,21906,24526,50798,39279,32231
"COG0439",3269,3045,2424,3311,3883,1907,1813,2373,2167,4339,2904,3035,2236,2360,2923,2415,2084,3370,2956,3097,3660,3169,2844,2450,1070,2281,2457,3028,2224,3020,4339,1542,3271,2872,2940,2379,1973,2941,2351,2966,2454,4376,4062,3330,1884,2782,3133,3326,929,3509,3094,2278,3443,2233,3138,5407,2655,2893,2818,3661,2065,3029,4021,2912,1919,3103,4190,5766,4285,2992,2968,1543,3083,4381,2850,3843,4131,3556,1815,3231,2128,1904,1937,1361,3088,2638,2755,3016,1525,1946,3871,468,2913,1756,3588,2358,3292,5618,3028,1958
"COG0440",1745,1335,987,780,1056,669,1932,1282,1554,574,852,1359,1447,1063,798,1386,961,1337,1844,944,1107,1316,1317,1497,340,1314,1409,1480,1066,1218,916,847,1395,814,1027,1799,2088,1355,1275,1396,941,594,1119,786,1565,945,763,954,841,1748,1541,1023,939,1491,995,508,1151,1011,1041,1650,1439,1285,577,1287,1071,1388,561,1510,1042,372,1799,1020,1039,1066,889,1209,1230,955,973,473,1287,1413,254,1174,1286,1170,1267,873,618,1126,957,311,1044,773,1196,1167,1102,613,876,1242
"COG0441",6783,7001,7107,6973,5882,7595,6405,6814,6312,5098,5753,6330,6208,8004,5846,6101,7318,7057,4681,6935,6923,5891,6488,6483,9278,4391,3204,6772,7885,7502,5416,6880,6550,6050,7238,7373,5484,6321,6434,6325,6857,5721,6272,6098,6000,6749,6513,7125,7538,7171,5412,7724,5573,7478,6485,5518,6075,5695,7411,5939,5808,7118,4928,5767,7864,6864,5438,5077,6375,8297,5703,8080,6862,5742,7242,5937,6443,5157,7183,4803,6823,6338,7125,7886,6295,7397,7052,5328,8978,8010,6328,8019,5920,6977,7120,8094,6476,5086,6067,7655
"COG0442",3652,2579,3432,1991,2254,2924,2741,3225,3313,2040,2132,3209,3372,4883,2913,3199,3008,3335,3646,3003,2677,2418,3179,2874,4037,3000,2377,3553,3911,4250,2635,4200,2748,3281,2859,3274,4602,2831,3122,3001,3572,2220,2410,2322,3164,3433,2693,2775,3062,3203,3228,3555,3080,3588,2456,2167,2911,2076,3834,3254,3625,2835,2284,2931,3340,4135,2140,3634,2697,3439,3833,3255,3419,2940,3320,2680,2543,2653,3664,2040,2913,2847,2811,4014,2983,3827,3507,2655,3347,3987,2976,3291,2853,2507,2423,4009,2876,2116,2438,3796
"COG0443",5882,4818,4877,4332,3297,4422,5172,5105,5868,3006,3161,5591,4789,6578,4374,4951,5538,6140,4255,4711,5013,4870,5774,5133,5162,6299,5304,5307,7415,6430,3996,6832,8745,5238,4500,6815,5437,4257,5008,5020,5898,3600,4595,3796,6445,4204,4073,5040,4727,5077,4894,4425,5891,6646,4289,5419,3671,3758,5313,5932,6073,6610,3201,3547,7763,6816,3041,4130,3903,3662,5766,6141,6144,4473,5225,4478,4493,5362,5645,2361,4624,7023,4500,6184,5899,6636,6835,4569,4552,8804,5095,3747,3723,4167,4685,7805,5378,3941,4176,7293
"COG0444",4274,1859,2368,2064,1348,1404,2407,2468,2487,1160,1189,2276,2119,4460,2171,2093,2130,4507,5703,1784,2099,2360,2261,2617,1025,4016,5930,2398,2294,2279,1393,5809,2961,2947,2028,2398,3068,2063,2087,2317,1890,1969,2146,1073,3843,2510,1925,2049,1845,4626,4532,1032,3344,2866,1982,1345,1459,931,2579,4910,4410,1786,1681,2176,1508,2889,2076,5372,3690,952,4839,1806,2608,2238,1439,1848,1730,3104,2765,3563,2259,3806,1113,3933,2756,3114,1892,3201,2288,2029,2375,467,1956,1486,2239,3202,1919,1748,2184,2470
"COG0445",5373,4808,5525,4105,3881,5319,4148,5105,4951,3564,5132,5023,4355,4994,4728,4802,5263,5755,3871,4528,4242,4508,4151,4254,5856,3278,2971,5305,4731,5124,4756,4856,3846,4323,5135,5373,2165,4539,4463,4454,4708,3753,4107,3923,5152,4941,5148,4903,5981,4980,5347,5615,6102,5000,4920,3141,4359,3420,5741,5714,4343,4698,4488,4511,5171,5072,5302,5051,4603,4945,5372,5599,5279,4756,5109,3868,4217,5589,5471,3849,4370,4460,6244,5652,4877,4995,5457,4435,5780,5282,5661,5277,4168,4820,4848,5326,4745,3587,4025,5033
"COG0446",6200,4615,5490,5187,4777,3873,6257,4383,5401,4366,4941,5739,4583,7787,4842,5153,3675,9057,4920,4592,4643,5150,5352,6641,3466,5487,8452,6598,5488,6012,5422,7478,4211,4988,6086,5039,6874,4747,5212,5570,5047,4319,5753,5129,7942,6190,5440,4938,3157,6824,7334,2275,6076,4295,3957,4918,4763,5191,6268,4472,8506,3421,5987,5223,3535,5505,5923,8280,7980,2506,8221,3657,5449,5404,5252,4163,4651,5410,5076,6626,4900,4769,3609,5494,6984,4604,4983,6795,2678,4797,7759,1076,6377,4316,6345,5742,5121,4991,4000,4860
"COG0447",402,931,655,1119,1292,1395,630,610,1079,935,972,881,851,420,1462,924,1322,335,757,1070,802,1316,850,629,2103,885,670,880,990,758,1508,233,814,921,825,455,221,881,1172,873,1190,910,816,1298,664,1341,1039,1143,1275,274,330,671,731,454,897,774,790,649,453,183,354,479,829,998,657,493,954,121,583,1099,98,686,432,460,799,458,710,750,442,496,491,407,1192,265,482,644,553,631,661,814,800,1047,545,914,411,357,464,703,414,650
"COG0448",5799,2720,3422,1580,1072,1641,5234,4068,4315,1140,1672,2827,3026,3961,1947,3358,2573,7825,3130,1995,2430,1919,2526,3518,648,1927,3204,4412,4253,4101,1164,5507,3580,2564,3154,5054,4569,2877,2296,2911,1986,1684,2041,1186,4833,2092,1903,2612,2933,6585,5277,3289,3028,4943,1674,958,1595,1136,3243,5968,4295,2906,1713,2057,2699,4468,1443,7899,3656,1124,6905,3147,3197,4513,2074,2380,2325,3394,3899,1719,2917,3644,823,3847,4405,3949,3929,2243,2911,3262,2324,757,1743,1996,3367,4708,3430,1315,3053,3833
"COG0449",5122,4589,4877,3673,2335,4229,3565,4338,4786,3156,3834,4354,4736,4835,3979,4324,4064,5259,4097,3983,4752,3972,4655,4032,3564,3617,3014,4121,5452,5456,4055,5517,3916,3843,3237,5677,5310,4175,4505,3643,4149,3136,3562,2503,4409,3060,3567,3424,4125,4112,4555,4523,4031,4949,2863,2764,3728,3470,5224,4536,5470,4225,3470,3917,4974,4489,3400,4040,3348,3589,5284,4101,4991,5080,4074,4525,3768,4207,4735,3154,4273,4151,3711,5997,4551,4389,4856,4547,4430,3999,4134,4156,3947,3956,3896,5421,4152,2571,3577,4347
"COG0450",882,1280,963,1393,1567,661,698,714,770,1655,1873,1025,1167,996,1505,896,831,289,1273,979,1208,1444,993,977,259,1315,748,1018,902,789,1512,420,1264,953,1137,706,1319,1171,980,1220,1077,1734,1583,1267,668,922,1145,1463,235,624,1299,208,1173,733,1152,1594,1292,1292,1220,599,725,1110,1952,1466,585,699,1675,408,1180,1077,632,479,1145,1112,1350,1232,1307,1222,677,1433,878,788,806,898,1254,798,541,942,252,595,1355,86,1420,628,1411,586,917,1835,1022,788
"COG0451",9683,12488,11678,15977,15828,12591,9347,10086,9614,18911,18468,11060,12225,9043,14357,11515,12148,9008,6960,14512,13861,16172,11759,12062,9799,9665,6750,10311,9166,7765,14951,8244,19081,11060,12347,10843,4727,12582,11552,11877,11830,15868,13499,14498,10595,13137,9531,11932,10635,9883,9174,11466,9849,9718,12242,15947,14010,16212,9358,9124,10669,13234,14487,12355,10326,9048,17463,8578,9191,14425,4421,10481,12779,16210,13039,14737,12490,13752,9884,15032,11863,10849,12005,8307,11107,7836,9419,12430,12864,9862,12816,13102,13371,12586,14567,9070,12135,18048,14140,10326
"COG0452",2924,2627,2157,2095,2133,2789,2510,2329,3001,1475,1727,2638,2715,2326,2547,2899,2253,2588,2579,2058,2353,2294,2443,2807,3025,1979,1814,2799,2658,2718,2103,2162,2420,2348,2287,2192,3770,2544,2821,2675,2449,1559,2027,1989,3325,2590,2052,2245,1418,2940,2419,2523,2692,2492,2149,1583,2361,2005,2412,2949,2616,2614,1647,2642,2402,2987,1667,2126,2297,1708,2904,2709,2793,2415,2494,1716,2204,2124,2406,1663,2198,2257,1071,2442,2363,2446,2300,2112,1583,2832,2223,2331,2075,1491,2337,2621,2479,1526,2329,2634
"COG0454",8005,7289,8536,6601,7341,5245,9770,6798,5542,8490,7741,5783,7762,7231,7353,6118,5175,6233,10051,5454,6579,6309,6606,6336,3213,8771,9199,6778,6213,6827,7801,7446,7712,8027,6625,7002,8273,6710,5921,6943,5579,8169,7036,7258,6583,5479,7123,7738,4111,7656,9569,5774,5932,6953,6509,7500,7323,6886,6245,11690,7275,7336,8845,6418,5741,6822,7156,6619,7312,4232,7622,5571,6973,9664,6419,7062,7487,6966,6672,9694,6881,7771,3931,7418,7321,5727,7448,10095,3277,8954,5631,2181,7027,4962,8117,6234,6443,7033,6936,7258
"COG0455",280,231,486,64,9,147,1007,506,203,1,141,375,262,101,15,229,211,432,18,154,198,17,205,440,14,3,1,550,364,238,83,66,213,102,195,822,2,210,109,112,34,237,26,190,31,145,33,211,268,679,437,633,85,592,2,5,96,89,185,732,58,509,38,82,462,948,1,24,12,95,146,348,192,295,206,389,297,249,313,2,226,376,2,220,313,253,848,123,124,394,192,36,49,231,403,357,683,75,227,667
"COG0456",839,637,724,425,664,349,895,635,519,426,301,483,527,1076,258,476,320,864,1459,357,640,210,541,601,220,793,1157,763,585,860,331,1162,692,543,520,992,1092,559,320,473,405,379,552,388,438,436,316,595,404,993,1701,836,503,1344,418,739,514,645,1044,1650,833,778,814,714,836,1046,694,1772,1060,276,1440,984,881,1230,612,825,1090,832,1078,1653,991,1370,364,1817,987,1156,1147,814,498,1171,894,258,751,678,1022,1410,667,901,850,1162
"COG0457",7642,14768,14281,17179,17543,17062,11635,13414,14392,18927,19472,12858,15607,8599,21077,13410,13969,6193,6445,16380,14503,18719,17111,12824,20109,8948,7185,13757,14418,12101,19920,6372,9676,16644,13875,11943,6728,16574,16523,14218,16171,16388,14426,18934,11579,18216,19142,16659,12148,5639,6187,15661,16327,12409,17306,19233,20451,20544,13392,3907,9277,15298,18071,18100,14374,12042,18759,3512,14034,19489,4303,13462,12634,12871,19182,12607,15447,12540,13207,15348,13785,10981,17523,7427,13612,8635,14927,16648,12670,21693,16324,15515,16325,19080,12333,9645,13639,15372,16178,15954
"COG0458",7463,9991,8091,9533,9403,9554,7756,9071,9741,6130,6513,9105,8050,6910,8018,9774,11688,9302,8191,11026,8186,9023,10891,8728,14346,7148,4705,9995,9416,8869,8661,7865,8521,9169,10988,8692,8568,9214,10557,8885,12306,6545,8722,9225,9064,8721,8950,9479,12808,7575,5797,10073,8562,10064,10390,8950,9339,8110,7526,7253,10399,8631,7607,8437,10626,9123,8141,9527,9248,12547,8233,9919,8694,7123,10892,7316,9671,7814,10587,6391,8279,8878,13353,8108,8507,10761,9458,8387,12594,7461,9235,14117,8156,12457,9055,10064,9515,7695,8897,8343
"COG0459",3373,3381,3618,2761,2585,3075,3012,3443,3782,2347,2036,3336,3442,4457,2755,3639,4146,3932,3229,3588,3319,3376,3611,3285,4609,3353,2518,3507,4136,3874,3046,4523,3520,3348,2796,4033,4029,3071,3679,3552,4202,3036,2911,2911,3595,3481,2690,3113,4494,3351,2661,4135,3142,3988,3592,2213,2920,3218,5044,3814,4248,3535,2298,2998,3627,3274,2514,3417,2671,3692,3991,3725,3850,2597,3366,4893,2990,3150,4424,2257,3064,3200,4274,4276,3501,4060,3417,2700,4442,3486,3092,4193,3062,3495,2558,4432,3062,2669,2850,3778
