"","NLF010","NOM027","NOF014","DLM011","DLM004","NLM017","DLM010","NLM029","DOF006","NOF012","NLM007","NLM025","NLM026","DOM021","DLF005","NOM008","NLF002","DLF001","NLM008","DLM018","NOF007","DOF009","NLF015","DLM001","NOM019","NOF010","NOF008","NOF009","NLM016","NLM004","DLM014","NLF008","DLM012","DLF014","DOF012","NOM012","DLM022","NLM010","NOM007","NOF005","DLM021","NOM014","NLM001","DOF004","DLF003","NOM022","DOM018","NLM031","DLM017","NLM009","NOM002","DOM024","NOM015","DOF011","NLM002","NLF012","DOM013","DLF008","NOM028","DOM005","DLM023","NLM032","DLM002","DLF009","DLM006","DLM027","DLM019","DLM016","DLM005","NOM009","DOM019","DOM015","NOM029","NOM026","NOM004","NLM027","DOF014","DLF012","DLM015","DOM008","DOM026","NLF005","NOF002","DLM008","DLM024","DOM022","DOM010","NLM022","NOM010","NOM018","DLF010","DOM023","NOM005","DLM013","DLF013","NLF007","NOF006","NOM013","DOF003","NLM021"
"COG0508",483,63,231,363,586,732,946,261,1016,369,477,179,176,331,153,516,589,647,167,139,306,380,1198,936,539,520,609,886,78,254,489,1164,352,319,674,231,1125,877,136,464,704,365,287,640,172,185,375,272,588,84,150,426,624,63,230,303,206,935,985,1712,364,248,467,1937,361,528,671,467,613,106,410,604,984,1301,856,1833,215,280,841,1298,315,239,1082,432,2042,551,316,445,334,474,832,212,1238,859,565,276,987,250,687,425
"COG0509",1163,1118,324,846,1229,751,801,387,1057,552,539,252,399,865,543,912,929,1026,369,563,709,1050,862,503,570,570,704,906,115,70,777,1029,1132,538,627,314,551,585,513,728,625,734,429,526,243,569,421,467,680,326,394,623,768,615,257,494,582,950,769,928,350,335,505,839,386,340,344,831,858,179,628,792,718,546,1082,83,679,131,752,860,597,487,808,410,605,615,664,393,573,512,458,637,563,416,689,526,777,665,543,685
"COG0510",220,442,347,126,208,157,385,332,316,1095,242,269,489,376,243,323,239,124,1690,568,1194,328,363,208,255,348,237,101,831,1484,346,985,210,1465,863,453,331,965,292,1161,396,535,2116,529,181,339,734,236,322,122,992,427,747,130,158,929,394,500,431,259,389,1141,697,824,864,787,636,541,271,1046,226,338,325,716,424,2304,318,385,388,202,684,174,357,725,900,314,231,1126,253,756,285,140,722,252,197,344,1032,613,509,435
"COG0511",3426,683,1081,2730,2928,1717,2803,1323,2953,1886,2291,1505,1690,1705,2293,2201,2573,2492,1581,2303,1759,2462,2357,1643,1215,1880,1787,2682,1812,1273,2158,1840,765,1180,1845,1369,1373,2144,1347,2510,1288,2205,1746,1631,1622,1815,1288,1476,1721,1639,1606,2051,2500,2043,2405,1736,1382,2055,2138,2212,1249,1605,1444,771,2372,1969,1347,1676,1624,1539,1600,1932,2432,2244,3588,1399,1735,1553,2125,1857,2570,1932,1569,1263,1088,1508,2186,1977,1850,2425,1145,2647,1350,1507,1738,1690,1969,1879,1427,1884
"COG0512",1303,1879,1273,1296,1269,1283,1417,1019,993,779,1001,1779,910,1565,1256,1081,1412,1003,1305,1198,1312,1215,791,1164,1361,1215,1027,1252,1729,1096,1009,1077,1986,1878,1212,1011,908,1187,1477,1083,1234,1370,1468,1324,1484,1032,1230,1057,1534,1473,1389,1377,993,2006,1656,1207,1117,920,1450,1070,799,1105,1443,2000,1172,1313,1142,1134,1345,1270,1008,1350,1334,1511,1017,1330,1415,1020,1252,1257,1354,1464,1232,1167,1679,1241,973,1183,967,1285,906,1448,1519,954,1366,972,1097,1250,923,1020
"COG0513",9404,4043,4532,8740,9333,6424,7254,5212,9165,5974,8786,5096,4635,8416,5110,7987,6585,8106,6066,6777,7029,6587,7328,6768,5966,7275,6613,8915,4105,5514,8461,7348,4916,4635,6415,4705,4130,7326,6891,7443,8085,8228,4715,8001,4738,6164,6683,6418,7306,7147,4798,6804,7961,7452,8076,7017,6199,7189,6533,7269,7084,5210,5542,6292,7235,6552,3826,6650,6852,4541,7027,6857,6984,7582,8668,5714,6365,2241,7168,7780,6522,6395,5923,4900,5804,8967,6919,6771,6870,6779,3869,7187,6404,5246,5780,5703,7026,5807,6939,7057
"COG0514",14226,4932,6725,12501,12741,9230,10005,6809,11706,8530,10416,9779,6283,12196,7285,11444,9169,10602,7159,11385,10840,9211,11417,10520,7572,12896,8623,12460,13206,9376,11500,12142,5131,6048,4993,9094,4032,9066,8286,9353,11658,11785,15129,10366,8562,16897,10171,8309,12802,14511,5075,11054,10365,17656,14935,10183,8877,9554,8434,10626,8201,6041,8556,6201,11111,8871,5052,10527,9853,6286,9279,9700,11689,5266,11403,2547,10303,3069,10811,12235,11929,8017,10756,7910,2352,12951,8731,8122,12524,8312,6091,12899,5373,7139,9385,6775,13359,11249,8327,8927
"COG0515",5884,10533,8374,2624,2451,3022,3454,14159,1454,8151,3440,7466,8964,2978,7768,3540,5031,2882,5694,8300,4373,5487,2638,4667,10048,8784,7064,1657,5120,9821,3877,2992,18895,12911,7697,6463,7469,8970,10934,5261,3094,5003,6933,4341,14240,4758,4761,6312,10785,8679,4795,3814,2521,3123,1707,3339,4358,1137,3939,2052,3296,6006,4275,4648,4562,4704,7493,5901,4283,6542,3788,3990,2716,4525,1085,6244,4449,8498,4331,1492,4167,5209,2828,4165,1174,1497,2988,4200,6496,3593,5982,3075,3231,4846,4791,5398,1712,5542,3245,4510
"COG0516",2868,4652,3820,3312,2966,2942,3169,3417,3588,3419,3557,3727,3645,3621,3596,3376,3810,2599,2972,3811,2972,3815,3657,3958,3982,3679,3624,3468,4513,2726,3353,5062,5130,4855,4533,3433,3166,3260,3853,3373,3625,3434,3878,3268,3602,3717,3881,2940,3913,4539,3383,3310,3597,4189,4738,3396,2954,2825,3411,3386,3124,3418,3290,3442,3407,4781,3495,3166,3320,3548,3409,3568,3783,2633,3111,4888,3511,3559,3387,3537,3275,3727,3775,3034,2387,3910,3872,3130,3117,3433,3175,4264,3054,3285,3526,3658,3078,3395,2780,3426
"COG0517",3497,8161,4263,4062,3372,3472,4232,4545,3676,4754,4387,5728,5185,4323,4780,3922,4816,2775,4093,5628,3719,5085,4410,5528,5891,4935,4855,4086,6903,4644,4471,4638,7605,8030,6305,5300,4955,3899,4762,4058,4591,4297,5785,3911,5279,5563,4601,3555,5627,6794,4687,4024,4267,7615,6862,4132,4491,4293,4068,3680,4341,4822,4880,4823,4829,6755,5608,4298,5699,4911,4010,4323,4103,5041,3768,7391,4340,4594,4083,3968,3963,4584,4009,4032,3622,4850,5419,4030,3828,4333,4714,5978,4420,4867,4509,4372,3440,5172,3818,4301
"COG0518",4081,3606,3417,4057,4302,3506,3254,3723,4631,3803,4117,3850,3148,3772,3070,4746,4149,4335,3060,3531,3883,3787,4317,3755,4161,4123,4203,4408,3399,3197,4200,3772,4880,4767,4123,3470,3226,3906,3494,4440,5042,5171,3643,4121,3750,3321,3472,4021,4272,3996,3680,3625,4830,3719,4253,4038,3156,3930,3455,3753,4034,3726,3646,3287,3938,4769,3881,3971,3946,3894,3694,3652,2709,3362,4557,4958,3711,3944,4679,3471,4187,3523,3848,3341,2355,3931,4156,3414,4490,4000,3380,3702,2947,3237,4030,3545,3628,3547,3839,4342
"COG0519",4325,3394,3409,4230,4161,3187,2819,3488,4170,3617,4250,3689,3285,3596,3028,4879,4201,4364,3043,3368,3700,3533,4286,3869,4293,3920,4102,4399,2926,3145,4047,4162,3885,3910,3422,3471,3611,4059,3510,4433,5107,5058,3456,4166,3343,3222,3621,3416,3836,3894,2483,2621,2999,2402,2818,2583,2090,2742,2438,2349,2812,2333,2493,2161,2713,2980,2846,2352,2748,2587,2261,2655,1840,2032,3110,2493,2087,2626,3295,2434,2770,2382,2450,2144,1483,2530,2550,2124,2791,2675,2172,2467,1936,2283,2668,2320,2569,2532,2501,2871
"COG0520",2857,5718,2764,3028,2786,2351,3013,2940,2869,4093,3196,2404,3601,3696,3428,3452,3430,2175,2493,3814,3224,2999,2745,3291,3300,2937,3508,2791,3173,2962,3160,3068,2942,4818,3704,3297,3330,2412,3093,2983,3043,3091,3427,3146,3703,4056,3449,3287,3501,3241,3808,2865,3229,4461,4041,3619,4032,2123,2918,2202,3073,3872,3409,3312,3213,3719,4725,3186,3238,3513,3435,3283,2901,3465,2674,3346,3589,2260,2714,2398,3226,3321,3368,3376,2669,3633,3459,3329,2785,3053,4206,3296,3323,4130,3580,2932,2378,3269,2776,3420
"COG0521",314,1254,402,404,284,170,693,349,267,278,490,193,362,275,460,175,487,180,555,504,512,345,254,316,371,297,281,299,85,492,187,455,659,1249,777,470,780,381,315,491,441,387,320,447,231,326,710,380,284,262,1073,302,438,453,211,389,542,418,595,332,1090,872,464,898,185,962,304,272,763,1054,247,270,505,1222,333,840,285,442,284,359,335,317,454,398,1619,636,393,582,197,614,428,241,1153,510,475,349,235,370,301,467
"COG0522",1023,2082,2270,1526,1170,1573,1315,2080,850,2299,1304,2121,2147,1587,2173,1406,1552,1038,1738,2126,1679,1673,942,1538,1937,1470,1672,1245,2264,1853,1507,1280,1620,1435,1927,2193,2193,1476,2135,1395,1492,1358,2233,1491,2356,1681,1676,1496,1842,2287,1685,1597,1124,1964,1876,1454,2159,1222,1181,1097,1720,1798,1872,1301,2140,1934,2046,1351,1866,1953,1498,1412,1485,2067,1032,1863,1679,1208,1320,1182,1315,2069,1387,1934,1060,1488,1577,1653,1510,1784,2467,1916,1395,2022,1615,2113,1183,2016,1342,1557
"COG0523",1560,814,1550,1800,1190,1071,2495,2051,1154,2133,2247,2100,2145,1340,1627,2321,1779,905,1469,1210,1905,1860,1635,1330,1775,1360,1715,1475,1668,2133,1379,1455,870,1174,1836,1446,1337,1948,2134,1894,1651,1892,1744,1415,2176,1860,2020,1811,1480,1683,2151,1990,2021,1588,1171,1720,1053,763,1853,438,2683,2236,1232,1511,1432,1166,1993,1683,1163,2471,1389,2224,1335,2715,1222,1816,1515,1990,1668,1922,1708,2522,1304,1440,2178,1232,1246,1759,1887,2243,1935,943,3519,1612,1450,2250,1096,1253,1184,1988
"COG0524",12824,12604,8891,13070,11485,9895,11325,8181,10700,8485,12744,10066,10278,11829,8990,12165,9945,9793,9678,9997,12595,10541,10426,10019,9885,10996,10242,11724,12719,12703,10114,10021,14865,9264,10546,10273,8120,9133,9824,9704,12307,12307,11675,11823,9673,12544,11763,10973,11459,11824,10016,10278,9942,12602,10935,10265,9513,10218,10848,10393,12215,8909,9702,9352,8822,9283,10586,11783,10956,10461,11838,12453,11757,10623,11074,8387,11804,6218,10848,11248,9908,9608,10765,10121,15072,10349,8977,10112,9406,9746,11129,12802,10905,10300,10707,8244,11873,9264,10825,9651
"COG0525",4065,6875,5939,4606,4217,4089,4589,6354,3314,7437,5227,5701,6511,5587,6095,5444,4941,3242,4301,6349,4725,5239,3901,5497,6335,5343,5842,4683,5178,4420,5524,5275,7541,6289,5165,5221,7423,5063,5467,4896,5315,4462,5216,4829,6683,4585,6112,4914,6276,5731,5270,4500,4952,4368,6610,5026,5569,3374,4373,3331,5834,5752,5300,4833,5486,6873,6587,4541,5355,5599,5984,5535,4615,4145,4174,5463,4929,4591,4241,4334,4835,5763,4289,4467,3527,5666,5373,5584,4583,5462,6824,5557,4533,5407,6031,5997,3859,5156,4458,5513
"COG0526",17668,3868,7414,13453,16124,10643,12981,6790,14372,10404,9653,9898,7051,12561,10169,11625,10292,18582,11149,10868,10690,14982,11274,10789,10404,11504,10656,14935,17195,13848,12586,9518,6450,6576,6226,11422,7870,11136,8720,11555,9035,12164,9963,9541,8909,12479,7189,9285,9633,14408,6264,11521,10745,11205,8728,9305,9136,14410,10247,12177,7101,7218,9152,8750,9562,6548,5661,9784,13082,5911,10191,8944,13399,8903,15838,4711,9879,4802,9750,11256,11889,9143,8330,7963,3680,10796,10826,8044,10729,10130,8559,13946,6277,6886,10196,8603,12125,12634,11561,10465
"COG0527",6052,3363,5292,7445,6506,5813,6289,4842,7006,4713,6763,6912,4838,7331,5518,6750,4914,5801,4961,6440,6343,6484,6096,7209,5620,7017,5847,7401,8100,5424,6912,6409,4761,4364,4947,5741,4640,5647,6982,5427,7228,7202,5503,6231,5991,6055,6789,5547,6180,7389,4236,6446,6068,5210,9386,6185,5997,5150,5567,5651,5568,4323,5715,4819,6722,6422,4827,6037,6078,5130,5785,6142,6492,4362,6037,4431,6234,4534,6276,6929,5355,6185,5499,5651,4239,6592,5658,5425,5596,5761,5080,8307,4726,5995,6208,5221,6668,4935,5386,5501
"COG0528",1954,1723,2050,1889,1775,1933,1746,1927,1975,2427,1950,2167,2037,1959,1889,1798,1869,1495,1881,1846,1848,1942,1749,1894,2011,1875,2160,1899,2476,1887,1872,1756,2025,1954,2323,1900,2140,1682,2050,1824,1726,1974,2049,1541,2174,1938,1839,1735,2091,2230,1488,1814,2000,2136,2201,1892,2168,1477,1724,1539,1721,1891,1872,1647,2068,2000,1986,1794,1989,1616,1804,1891,1656,1835,2080,1809,1867,1531,1686,1600,1792,1866,1572,2016,1168,1987,1975,1726,1955,1735,2089,2161,1570,2038,1857,1917,1606,2076,1645,1815
"COG0529",887,42,463,1064,1003,580,878,450,909,543,656,145,362,911,424,812,551,925,303,475,765,728,723,605,260,518,648,1087,128,195,764,897,155,164,290,272,283,610,553,522,778,1110,403,884,166,423,856,703,373,300,445,819,595,244,241,656,572,689,801,980,506,375,394,428,383,144,157,694,383,246,677,793,1038,442,887,78,872,92,965,1171,689,519,1015,640,586,568,563,736,846,756,236,628,586,570,503,339,1051,311,627,580
"COG0530",1824,507,2222,1767,1341,2162,1695,2717,1379,2630,2138,1011,2378,1546,1645,1968,2528,1327,2045,1842,2351,1551,1739,1474,1724,1427,1767,1743,344,1581,1899,1522,428,880,1374,1617,1426,2060,1462,1989,2142,1578,1705,2102,1638,1068,2333,2287,1384,610,1994,2099,1875,834,468,2251,1516,994,1844,1664,1660,2839,1849,1310,1752,1584,1757,2027,1020,2684,1773,1951,1850,2259,1616,1046,1738,1490,2206,1875,1701,1900,2095,2366,1101,1251,1750,2035,2398,1860,1380,671,2301,1989,1413,2562,1900,1696,1697,1651
"COG0531",4676,10971,2214,4958,5095,3101,6274,2332,6360,2680,4739,1321,2394,4957,2719,3892,3363,3684,3081,3396,3107,5420,4479,3957,3783,3712,3837,5992,1012,2136,4463,4678,14311,12439,19185,2740,4445,4052,1678,4197,3269,4974,2732,5089,1532,2380,4973,3270,2805,890,3645,3568,4904,4043,2405,4543,3643,5638,5637,4103,3319,3781,4076,13417,2168,15530,4200,3862,6368,3142,3314,3565,4684,7149,5891,11685,3951,4507,3905,4822,3677,2420,4079,2784,14391,4387,4060,5107,3602,3570,2915,3155,10579,5012,4014,3283,3869,4267,3968,4541
"COG0532",1884,3143,4013,3201,2486,2650,3784,3908,3004,4149,3060,3874,5333,4566,4179,3824,2833,2135,2371,4389,3099,4289,3368,4886,4205,3937,4248,3121,4177,3921,4905,3077,4305,3464,4340,4030,5100,3067,5474,3379,3861,3420,6044,3620,4731,5461,3659,4140,4364,4358,3145,3482,3363,6292,6748,4177,5186,2354,3208,3658,3958,4109,3155,2953,3928,4337,4648,3952,2883,3709,4180,4355,3026,3189,2543,4472,3342,4272,3376,2498,3097,4783,2489,3877,2875,4988,4326,4080,3406,4914,4119,4592,3662,4971,3634,4180,2652,3463,3141,4004
"COG0533",1879,2418,2622,2420,2007,1763,1929,3021,1694,3347,2517,2756,3099,2116,2704,1902,2236,1889,2133,2931,2118,2290,1864,2723,3311,2328,2819,2129,2392,2196,2475,1945,2539,2989,2697,2474,3201,2622,3234,2436,2446,2217,2600,2459,3012,2249,2821,2746,2577,2453,2532,2541,2398,2414,2594,2511,3378,1708,2075,1458,3166,2879,2517,1847,2415,3127,4072,2339,2463,2655,2387,2811,1943,2531,1851,2808,2570,2961,2127,1928,2454,2884,2022,2757,1353,2188,2582,2497,2618,2524,3522,2413,2080,3400,2527,2719,1914,2738,2327,2642
"COG0534",29870,26217,40758,34097,26693,34480,28959,41946,28173,29616,39588,24469,42214,30462,38348,33444,38768,26926,41581,39028,35927,36271,35114,30233,35551,29994,37459,30050,18076,35430,32234,29362,20373,27670,22314,36762,30414,38469,36238,39003,37549,34574,32669,37830,33142,29758,40295,40830,31940,24028,48857,37856,35822,27442,25994,39359,31615,29695,37328,25758,51064,49488,37816,17464,34657,25860,39861,37822,28365,51008,36020,37118,35217,35304,27857,32690,35893,48908,38673,28884,38936,39844,36206,38519,22146,29187,38386,43605,35489,42832,31947,26749,34788,31470,34909,43121,29414,32667,36866,37625
"COG0535",7076,6727,4782,3048,5585,2894,2002,4491,4989,5750,4138,3997,4337,3522,4690,2554,5660,4085,6875,4096,3716,3126,4764,2854,6032,3995,3800,3899,4499,2713,3196,5291,1256,4896,3462,5301,4533,4971,4674,5510,3352,3313,4032,2785,5855,5761,5756,3655,5428,8408,6100,4617,4273,6927,2453,5763,5210,1923,4392,2517,3666,6140,5688,2667,5471,2998,3001,2876,4546,4555,3487,6911,5402,5216,4300,3220,2859,6363,4122,4475,7181,4868,4146,3980,935,4186,2541,4961,3543,5284,4106,2615,3682,4195,3619,4549,4200,5146,3868,3510
"COG0536",2372,3163,2612,2370,2213,1392,2188,3116,1899,3952,2775,3057,3004,2592,2589,2055,2229,1325,2182,2872,2229,2385,2353,2711,2966,2633,2995,2255,3160,2777,2776,2561,3785,3516,2837,2467,3006,2570,2902,2342,2760,2783,2966,2412,3038,2659,3052,2396,2976,2670,2187,2474,2580,2914,3422,2694,3217,1311,2151,1337,2611,3108,2534,1823,2942,3293,3201,2628,2323,2538,2700,3144,1678,2334,2045,2518,2528,2190,2269,1888,2332,2783,1818,2292,1009,2861,2680,2460,2633,2488,3157,2619,1887,2962,2534,2693,1912,2617,2158,2749
"COG0537",2793,1460,2241,2453,2475,2079,1990,1697,1576,2305,1975,1507,1831,1885,2365,2109,2026,2097,1827,2103,2494,2175,1602,1525,1565,1589,1727,1987,1447,1841,1786,1651,1946,2431,2622,2221,1717,1771,2180,1964,1978,2410,1976,1983,2193,2180,1826,1933,1643,1853,1967,2287,1728,1690,1528,1781,2221,1656,1790,1448,1406,2116,1916,1073,1996,1726,1275,1782,2326,2030,1615,1875,2156,2231,2159,1782,2355,1247,1735,1807,1984,2230,1680,2184,900,1573,1605,1878,1840,2146,2098,2055,1383,1750,1862,1849,2052,2375,1893,1791
"COG0538",2326,1245,2299,2430,2263,2328,2124,2393,2506,1444,1872,3329,2073,1972,2222,2354,2292,1566,2311,2333,2320,2345,2253,2170,2117,2270,2196,2411,3313,2837,2062,1794,2530,2060,1450,1909,1920,2272,2329,2151,2563,2380,3171,2133,2756,2680,2574,2338,2937,3467,2095,2320,2207,3014,3319,2253,1654,1550,2207,1475,2681,2136,2156,1596,2719,2196,2228,2333,1644,2478,2419,1938,1993,1710,1975,1757,2545,2081,2454,2194,2490,2485,1935,2132,1335,1870,2178,2191,2454,2424,1854,2769,1792,1423,2025,2176,2018,1936,1809,2135
"COG0539",3543,3531,4253,3519,3088,3102,3233,4553,3451,4270,3971,4568,5184,3741,4168,3436,3342,3049,3803,4232,3874,4221,3638,4857,5550,4041,5034,3656,5746,3412,4160,3469,3433,4110,3138,4697,3993,4005,4490,3922,4252,4440,4754,3551,4128,3799,4555,3776,5042,4645,3775,3596,4229,3616,6109,3760,4832,2608,2774,3232,3706,3917,4437,3647,4978,4117,5948,4044,5113,3792,4616,4005,3594,3096,3148,3911,4165,3571,3702,3141,3428,4277,3667,3468,2599,4019,4473,3439,4182,3884,4410,4346,3110,4025,4615,4381,3243,4791,3890,4491
"COG0540",1823,2756,2437,1935,1394,2021,1738,2507,1435,1555,2439,2917,2317,1866,2168,2302,2456,1446,2488,2520,2020,2336,1967,2521,2846,2509,2323,1560,2923,2365,2412,1995,2510,2103,2455,2816,2036,2540,2258,2275,2391,1839,2610,2239,2642,2166,2431,2661,3020,3173,2276,2149,2307,2582,2607,2439,2272,1352,1727,1382,2931,2431,2642,1849,2957,2923,2236,2430,2364,2549,2494,2071,1648,2147,1720,2251,2238,1798,2199,1786,2126,2395,2356,2804,1357,2175,2422,2388,2311,2059,2243,2160,2211,2440,2279,2587,1714,2292,2139,2400
"COG0541",2638,3302,3079,3092,2687,2318,2824,3564,2884,4444,3485,3285,3379,2564,3499,2771,2954,2070,2344,3357,2751,3215,3227,3368,3571,3053,3592,3136,2993,2993,3169,3239,3805,3412,2795,2907,3849,3211,3408,3050,3333,3081,3427,2996,3400,3269,3468,3015,3226,2625,2860,2884,3329,3492,3453,3162,3718,1966,2664,2289,3344,3082,2849,2516,3198,3532,3573,3019,2951,2799,3203,2927,2626,2636,2945,2840,3083,2291,2859,2856,2428,3492,2550,2815,1873,3301,3353,2927,3208,2909,3699,2954,2468,3309,3053,3198,2559,2899,2927,3237
"COG0542",10756,12371,12995,13524,10266,9047,11674,14671,9781,18518,14455,11352,15447,10663,14176,11577,11093,8801,10776,13605,13740,11743,10728,12510,13251,12032,13120,11327,13068,13929,10925,13110,13837,12639,14586,11973,14333,12671,14532,14789,13957,12838,13502,12475,14597,11826,16285,12775,13649,12472,11785,12141,16616,15461,18103,12105,14193,8835,9899,7579,15747,13828,12549,10315,14358,15584,16045,11569,11758,12116,12156,12599,11124,9077,9444,15596,11810,10632,13679,10065,11805,14274,10924,12150,7262,12836,11297,12341,13715,12642,13843,12044,9911,13462,13076,13134,9522,12192,12972,14109
"COG0543",5116,3534,4342,5066,4885,4429,4474,4358,5645,4028,5084,3954,4306,4831,4407,4733,4616,4132,4134,5124,4384,4979,5462,5651,4580,5486,4893,5631,6103,4315,5348,4869,2649,3740,2779,4649,3304,4411,4785,4834,5198,5260,5257,4963,5387,5532,5271,4810,5443,6625,2829,3365,3423,3804,4716,3425,2802,3301,3043,2850,3206,2747,2934,1633,3349,3022,2986,3463,2881,2878,3168,3135,3144,2684,3180,1912,3079,3009,3261,3362,3076,3346,2820,3508,1359,3419,3888,3114,3137,3023,2413,4381,2231,2805,3263,2815,3071,2959,3125,3172
"COG0544",4621,4418,4695,4868,3505,3072,3782,4779,2785,5101,5849,4467,4813,3439,5411,3768,5163,3340,5917,5363,4615,3844,3089,3596,4566,3833,4238,3411,4049,4825,4136,3063,3685,3780,3569,5118,4128,4486,5286,5539,4228,3711,4919,4055,5421,4121,4784,4414,4347,4727,4371,4505,4813,4709,3714,4623,4795,2701,3113,3071,6960,6033,4938,2395,5579,5055,4908,3543,3644,6356,3532,4170,3840,4823,3945,4560,4202,3138,3604,2963,4266,5253,3889,4692,1526,3540,3426,5859,4237,5454,5328,3931,4030,3697,3763,5430,3164,4315,3667,4705
"COG0545",5093,1547,1770,5374,5256,2844,4263,2265,3984,1910,4149,5027,1644,5008,2573,5256,3003,4231,2643,3945,4646,4044,3557,3583,2282,4143,2635,5003,7456,5605,3864,3631,3666,1960,2143,3027,1486,2531,7735,2981,4083,7028,4847,3618,4637,6595,3384,2928,4540,7012,1195,4052,3496,5907,9377,4320,2814,2819,2973,3578,2145,1394,3264,2650,4872,2659,821,3412,3276,1749,4004,3233,4041,2548,4474,481,3929,680,3522,4413,2803,4494,2852,2632,1869,5474,3070,2427,2956,3154,1723,5922,2195,1958,3276,2461,4476,2532,2544,2762
"COG0546",3637,6013,3645,3182,3015,3325,2911,4291,3086,2819,2729,4473,4137,4022,4287,3358,4604,2313,5065,4979,4210,3900,2840,3484,5102,3712,3979,2653,3364,4511,3204,3157,3761,5264,3111,3826,3583,4044,5596,3665,3141,3153,3910,3931,4313,4174,4176,3871,4208,5021,4392,3940,2967,4553,4218,3305,4127,2968,3754,2803,3386,4737,4579,3120,4071,5041,4516,3551,4690,4910,3987,4360,4187,3791,3506,4306,3862,3823,3747,3472,4381,4610,4369,3860,2768,4013,3232,4237,3738,4003,3698,4386,3596,4330,3887,3842,3755,4770,3710,3828
"COG0547",1636,2924,1747,1771,1491,1779,1716,1510,1615,1130,1516,1855,1252,1974,1519,1729,1883,1171,1908,1864,1466,1496,2054,1898,1604,1621,1518,1622,1786,1947,1745,1907,2315,2760,1594,1148,1279,1691,1016,1691,1885,1821,1871,1760,1404,1018,1933,1724,1556,864,2220,1717,1734,2264,2088,1777,1388,1236,2059,1375,1276,1683,1600,1850,1805,1995,1341,1738,1692,1720,1880,2175,1785,1430,1277,1733,1700,2206,2073,1922,2306,1496,1605,1845,1977,1364,1571,2049,1694,1751,1174,1599,1911,1447,1804,1583,1519,1429,1338,1778
"COG0548",1664,2899,1935,2195,1911,1824,1958,1823,1714,1222,2289,1888,2029,2041,1948,2266,2179,1309,2137,2341,2055,1950,1633,2174,1998,2146,1775,1845,2368,1915,1823,2100,2404,2463,1508,1789,1430,2126,1460,1947,1984,2219,1815,1929,2063,1724,2454,1725,2329,2010,2289,2021,2076,2101,2148,2177,1764,1544,1802,1523,2339,1869,1820,2314,1923,2027,1810,1946,1871,2220,2022,1960,2253,1904,1715,1434,2065,2372,1697,1647,1905,1885,1942,2014,2403,1661,1793,2314,1880,2284,1580,2304,2399,2113,2121,2044,1671,1864,1587,2262
"COG0549",333,589,938,327,416,545,447,762,578,614,679,371,770,498,541,305,977,335,1029,749,579,560,422,550,695,510,767,436,136,679,458,277,1229,1418,1627,652,1248,671,605,887,421,877,709,816,665,344,769,874,348,218,1720,521,568,250,326,541,686,775,1226,471,664,1040,769,2320,563,1740,992,701,843,1672,574,448,801,950,663,1781,495,1908,788,649,811,784,909,883,4479,685,609,1255,466,1028,1050,267,2051,1042,806,904,394,865,693,767
"COG0550",11532,11845,12824,15001,13104,11083,13076,14007,13455,14329,17281,11426,18006,11654,13454,18738,11048,12001,12771,12837,12059,11700,17507,16740,15085,14307,14779,11244,14448,17916,14916,21144,11615,11425,12066,14883,15502,13701,13698,14529,17520,13635,11742,13989,11253,11960,17166,15317,15902,15267,13488,12877,18101,14974,12905,19447,15466,8284,14439,9093,17942,14673,13177,9480,13138,11052,17316,14957,13160,12147,15794,16865,13508,8808,9926,10650,11462,11862,17379,13329,15383,13342,14618,12372,6755,12837,13711,13760,13771,13603,12151,12367,12028,12394,12545,14183,11301,13521,13189,15286
"COG0551",966,3750,2663,1223,606,1415,1801,2605,1165,3190,2526,2810,3536,868,2772,1445,2082,806,2324,1971,1528,2037,1047,1376,3248,1327,2150,778,509,1834,1300,1476,2253,3239,3738,2282,3579,2289,2295,2507,1434,1328,1825,2144,2622,982,2295,2649,1720,1015,3738,1598,2075,1402,568,1945,2695,1770,2765,1169,2998,4058,2300,2277,1578,3141,4267,1565,2154,3779,1849,2274,1685,3756,1206,4901,2025,5395,1517,958,2425,2459,2205,1987,4328,1359,2039,2764,1848,2325,3278,1057,3561,3013,2736,2406,828,2330,1677,2082
"COG0552",1294,2449,1957,1640,1407,1440,1528,2363,1344,2884,1605,2516,2310,1566,2490,1206,1595,1571,1669,2154,1406,1796,1479,2298,2238,1470,1988,1462,1386,1807,1886,1668,2913,2745,1974,1826,2550,1888,2301,1720,1603,1444,2178,1702,2282,2182,1807,2026,1656,1343,1835,1675,1612,2051,2535,1725,2439,1344,1640,1584,1869,2209,1800,1935,2186,2041,2162,1548,1747,1786,1679,1824,1764,1862,1326,2225,1939,1568,1562,1451,1723,2023,1749,2137,1331,1857,1503,2023,2097,1775,2718,1357,1477,2456,1956,2067,1464,1860,1636,1925
"COG0553",3224,5492,5235,4409,7916,9149,8758,7417,8043,13343,8263,7378,4990,5554,7966,6105,5184,7587,4696,7453,6342,5298,7040,6127,8066,11077,5102,6590,11389,6287,5608,7837,7688,6970,3437,6246,7468,7253,6209,9491,5906,4069,8795,5754,8563,10911,6519,4725,8880,15632,4264,4266,8942,6340,5398,4254,13955,8741,5699,8977,9008,9550,4285,5820,6694,7251,5235,4526,4797,8288,8201,3286,8171,6626,4482,5599,8759,7116,3474,3218,10165,6491,5432,3569,3146,7637,7390,5177,5357,6677,4553,8989,5384,4966,5822,6387,5867,8806,6320,5970
