"","NOM012","NLM026","DLM028","DLF013","DOM005","NOM027","DLM019","DOM016","DOF003","NOM004","NLM027","DLF008","DLM016","NLM024","DOM024","DLF004","DLM014","NOF011","NOF013","NOM028","DLM017","DLM006","DOM018","DLM005","DLM023","DLF010","DOM022","NLF008","DOM008","NOF009","NOM014","DLM010","NOF010","NLM029","NOM029","DOM001","DOM015","DLM011","NLM022","NOM020","NLM008","NLM001","DLM024","NLF010","NOM022","DLF001","DLM002","NOM001","DOM013","DLM020","NLF002","NLM023","DLF009","DOF007","NLM021","NOM005","DOF012","DLM022","NLF007","DLM012","NLF009","DLM018","DLF014","NOM018","NOM009","NOM007","NOF002","DOM023","NLM004","NOM013","DLF005","NLM009","NOM025","DLF012","DOM021","NLM016","NOF005","DLM027","DOM019","NLM006","NLF012","NOF008","NOM019","NOF006","NLM028","DOF008","DOF014","NLM017","NLM002","DOM003","NLM031","DLF003","NOF014","NLM010","NOM017","NOM026","NLM025","DLM009","DLM013","DOM010"
"COG0769",4133,5320,4085,4790,2511,4328,5504,3516,3435,2690,6454,2475,3939,4887,3683,3806,3616,4036,3392,3796,4750,4528,4544,3785,4018,6265,3875,3374,3010,3055,3394,3478,3564,5865,3597,3640,4480,3537,4022,4101,3599,4695,2087,3035,4189,2663,4559,4397,5359,3140,2591,2182,2299,1900,2923,2304,4021,4787,2999,4571,2145,3350,3554,2538,3116,3452,2043,2702,3342,3006,3751,2833,2387,3608,2378,2986,2656,3664,2770,2228,2610,3439,3676,1832,2313,3654,2823,2080,3431,3099,2940,3694,3116,2831,3266,2420,3260,3105,3224,2674
"COG0770",5227,5046,4217,5392,5003,3689,3887,5591,5405,4818,3708,3530,6058,8340,6016,6351,6259,5433,4568,4965,7045,5787,6017,4894,4730,4789,5547,6004,5886,6281,6356,5106,6155,5146,5326,5525,5650,6444,4834,7507,3980,6238,1628,5784,6987,4969,4998,7145,5734,5388,4825,5331,3131,4921,5189,3296,4218,4817,5125,4508,4906,5783,3768,5286,4536,6341,4469,7815,6080,4998,5508,7857,4817,3569,6420,8597,5049,6170,6051,5687,5705,5911,5678,5525,4489,3761,6112,4865,8068,5363,5497,6235,4437,4780,7577,3502,6131,3797,4297,5676
"COG0771",2914,3490,2864,3083,2676,3673,3528,3272,2623,2339,3187,2349,2837,3287,2676,2922,3121,2761,2477,2704,2910,3492,3441,2922,3150,3540,3136,2924,2462,2709,3160,2726,2782,3520,2946,2812,3151,2984,3370,2875,3190,3551,1991,2267,3563,2008,3192,2805,3755,2626,2946,2435,2560,2539,3339,2673,3129,3699,3269,3502,2520,3447,3378,3182,3439,3631,2837,3014,3595,3003,3735,3074,2861,3048,3269,3603,2736,3474,2932,3293,2968,3291,3446,2388,3246,3356,3101,1915,4432,3329,2837,3619,3198,2945,3275,2749,3820,3257,3413,3015
"COG0772",8002,8237,6353,7587,4210,6694,8330,5719,6149,4492,7449,3914,6436,6826,5360,6420,5979,6211,5842,5477,7754,6767,6873,6570,7204,8483,6281,5668,4768,4598,4839,5585,6345,8572,5809,6582,6278,5029,6601,6992,6514,7477,4137,4716,6660,4100,7782,7740,8250,4970,6378,5386,4666,4263,6349,6058,7554,8163,7208,5481,5653,8039,8106,6382,8275,8303,6024,6344,7845,8048,8046,8351,5440,8206,4809,8340,6394,7526,6339,6218,5931,7450,8093,4523,6744,7704,6156,5363,8438,7745,6611,9506,7614,6347,8168,6025,8021,6588,8015,6220
"COG0773",3700,3745,3812,3239,2698,3656,3624,3825,2915,2839,3905,2243,3126,4051,3080,3912,3511,2934,2975,3369,4273,3676,3607,3121,3611,4430,3882,3307,3005,2973,2847,3303,3537,3849,3602,3486,3479,3020,3547,4467,3414,3906,3091,2628,3655,2186,3485,4639,3724,3174,3148,2869,3840,2713,3678,3687,3215,4024,3427,3753,2888,3920,3276,3653,4023,4184,2908,4123,4230,3464,3609,4934,3250,3341,3176,4279,3030,4565,3416,3151,2882,3459,4094,2599,3268,3512,2908,2634,4644,4650,3023,4435,3239,3287,4914,3854,5098,3554,3583,3192
"COG0774",1554,1047,1356,1355,1833,1261,740,1980,1830,1621,244,1857,2116,3380,1805,1937,2294,1992,1434,1406,2314,2000,1715,1831,946,924,2492,2615,2117,2184,1921,1797,2078,1192,1787,1690,1804,2053,1208,1963,997,1585,783,1852,2108,1762,1414,1802,1428,2047,1367,1978,1308,2101,1630,1029,961,853,1359,249,1429,1939,688,1382,608,1953,1481,2623,1366,1519,1487,2257,1205,176,2488,3504,1253,1334,1920,2107,1702,1487,1680,2121,679,186,1522,1614,3962,2244,1559,1563,884,1367,2200,993,2282,687,1223,2110
"COG0775",1863,2123,2215,2832,2542,1434,1459,2639,2364,2945,2199,2324,3252,2188,3186,2147,2626,2853,2407,2746,2805,2301,2783,2046,2655,1727,2329,2446,2768,3302,3693,2706,2630,2605,3074,1950,2931,3317,2594,2454,2178,2369,2915,3337,2440,2576,2390,2125,2471,2550,2646,2962,2238,2429,2431,2557,2519,1727,2221,2833,2495,2357,2010,2746,2300,2925,3026,2657,2109,2003,2263,2135,2948,2283,2985,2145,2844,2032,2880,2467,3001,2673,2033,2869,2495,2156,3016,2956,2393,2250,2945,2321,1984,2269,1992,2603,2065,1721,1841,2972
"COG0776",3014,1611,2121,2941,2635,1655,1667,2748,2249,2429,1192,3209,2766,2297,3615,2319,2586,2521,2791,1989,2438,2514,2119,3380,2096,2317,2822,2629,3662,3009,3108,2809,2872,2467,2190,2748,2441,2869,1602,2738,2420,2759,1597,3448,3635,3408,2292,2169,2880,2877,2356,2495,2203,2812,2020,2055,1945,3035,2016,1430,3338,2220,1341,1913,1761,3796,2295,2761,2230,3111,2443,3955,1772,1137,3597,2472,2915,1879,2117,3120,2312,3340,2284,3383,2131,1456,3729,4007,2073,2663,2221,2673,2599,2060,2299,2698,3294,1765,1712,2582
"COG0777",1189,1544,1175,1022,557,931,1190,1066,1054,804,2450,805,921,315,972,699,741,780,823,1136,643,1147,1427,745,1456,995,734,323,452,536,935,1040,615,1517,900,886,753,555,1743,742,1635,953,1744,491,586,298,1487,932,1312,606,1522,769,656,472,1091,1701,1172,821,1370,1170,1099,1224,1196,1607,2157,1516,1207,339,1212,1153,1499,531,996,2111,452,170,1233,1824,677,586,967,1144,778,448,1665,2085,889,877,395,650,1313,1172,1479,1284,674,2031,891,2532,1019,1110
"COG0778",5499,4321,4942,5855,6968,3850,5276,6322,6712,6779,4339,5890,6269,6094,6248,6829,7258,6300,5682,5687,6558,6019,6018,6326,4669,5049,6309,6321,7310,6635,7601,5703,7327,4466,7062,6816,5718,6854,4917,6804,5012,5411,3444,7048,8172,6884,5610,6910,5670,6356,5931,7688,5655,7662,5486,4588,8999,4257,5114,4066,5810,6216,5463,5468,5194,5641,6915,7376,5190,6228,5052,7942,4519,4854,7353,7005,5200,6652,6007,6656,6065,5743,6588,6622,4360,4779,6923,5682,6786,5650,5424,6550,5058,5343,7410,5410,7117,5091,5733,6010
"COG0779",783,947,616,842,313,780,1331,420,534,362,1427,456,437,187,565,360,365,513,529,594,494,595,629,697,855,1272,502,324,296,264,392,423,399,971,486,600,563,346,917,367,988,603,878,318,313,215,870,516,933,305,613,475,656,260,669,907,1257,1198,893,492,592,751,818,810,1035,687,650,237,698,840,1148,425,508,857,310,185,693,901,529,459,611,713,911,253,816,1101,653,665,154,519,743,719,1098,729,451,1057,768,1490,611,450
"COG0780",559,408,553,459,641,746,464,710,533,788,332,565,699,910,632,769,669,579,517,607,784,785,526,801,393,394,700,762,725,779,871,743,677,633,679,679,574,867,573,889,630,651,597,1020,837,717,794,770,561,590,1186,960,975,1128,795,1011,695,444,738,270,858,1111,791,1019,781,1000,776,1581,816,1293,948,1550,867,261,1213,1387,759,1065,874,1356,822,827,847,1085,777,525,1072,777,1459,1187,907,1111,720,1007,1326,997,1553,1318,605,849
"COG0781",1659,1542,1278,1673,1403,1171,1506,1385,1562,1031,1410,1212,1302,1632,1574,1491,1926,1528,1302,1225,1483,1400,1414,1996,1408,1914,1442,1270,1725,1311,1536,1219,1626,1446,1682,1751,1060,1678,1387,1553,1680,1580,1061,1067,1556,1020,1588,1346,2127,1372,1117,1398,1750,1377,1314,1174,1782,1633,1754,1757,1393,1750,1198,1316,1262,1853,1380,2027,1332,1626,1788,1575,893,791,1893,1795,1261,1751,1387,2061,1372,1673,1628,1636,1090,1274,1813,1144,866,1532,1569,2301,1763,1217,1551,1334,1592,1057,1492,1231
"COG0782",1645,1376,1581,1352,506,931,1370,1202,1221,1293,1823,803,1295,1557,1382,1318,1098,1197,1032,1298,1733,1779,1176,1564,1224,1783,1197,954,1137,1008,1250,1230,1305,1504,1460,1431,1269,1252,1544,1617,1934,1525,1529,1375,1336,812,1621,1811,1513,829,2081,1866,2438,1307,1976,2459,3080,2250,2253,2309,2060,2375,1939,2273,2763,2349,1749,2271,2581,2495,2416,2745,1613,2197,1692,2364,2150,2606,1886,2132,1705,2156,2295,1566,2037,2639,2093,1844,3041,2136,2060,2872,2223,1748,2385,2607,2850,2706,1835,1532
"COG0783",325,146,619,516,865,71,431,600,680,475,893,786,767,204,810,284,515,651,756,652,338,486,633,420,375,362,451,920,1172,821,760,398,446,353,682,725,679,480,246,133,286,196,697,685,219,795,385,307,336,938,639,1245,792,902,481,520,1525,321,361,679,1255,266,729,217,40,291,759,267,178,515,403,159,387,292,593,64,507,383,589,591,411,551,731,1284,297,369,686,1317,151,278,494,150,345,645,198,382,321,865,353,574
"COG0784",11950,12588,12980,13650,18063,9386,9470,14329,17505,13539,13727,18386,11368,7795,11927,11097,12766,12715,21649,17404,7610,13289,11574,10406,21201,10338,13959,8343,12998,12666,13389,9861,11762,18778,12298,13780,13272,10322,15259,7095,10746,10479,16602,13889,9966,14351,14128,8636,11730,13405,14784,13625,10302,16146,13494,17514,8448,11855,14447,6008,15671,9077,9717,13872,21361,12155,14793,6983,13017,14739,11264,5189,17688,23834,11529,4355,13587,7193,10478,8695,14340,12595,11921,11971,17641,15487,12258,10361,8890,9602,11951,10777,15713,17579,8131,14391,8083,14482,6948,10196
"COG0785",17,162,42,71,357,40,203,80,146,221,606,624,90,62,63,18,20,22,22,147,5,21,15,66,169,308,129,59,184,186,143,215,85,23,69,187,40,44,9,51,56,8,395,49,51,200,75,6,17,116,36,129,147,102,21,28,101,470,13,153,13,16,42,35,5,21,96,42,47,68,86,2,23,321,29,4,128,8,22,101,11,137,70,31,68,39,39,88,21,11,109,28,33,30,11,362,13,124,130,186
"COG0786",773,919,1280,559,1290,472,972,1671,1149,2212,597,2580,1305,763,1035,895,876,702,1106,1033,746,1362,1416,721,1056,967,988,760,1341,1718,1397,1022,694,1432,914,1077,995,682,1678,499,1191,1125,3715,748,703,587,1136,735,957,786,961,1656,1038,539,1413,2237,941,613,1152,288,1174,1054,1572,1253,925,813,1459,535,1231,1183,898,454,1164,881,633,256,1233,712,775,669,1008,976,1199,844,1281,695,977,940,510,674,781,668,1153,1501,573,2395,587,1704,1337,1998
"COG0787",4061,4077,3577,4233,3025,3458,4542,3678,3903,3188,2637,3168,4236,5602,4137,4450,4552,3866,2896,3462,5699,3900,4336,3686,3757,4432,4055,3911,3620,4278,4434,3913,4485,4406,3384,4141,4515,4495,4035,5372,3348,5127,2757,3938,5115,3555,4287,5222,3748,3306,3532,3313,3411,3428,4176,3220,3326,4022,4111,3234,3217,4681,3290,3839,3541,4359,3004,5670,4847,4403,4263,5667,3365,2381,4798,6574,3635,4304,4491,3956,4166,4920,5526,3434,3220,3061,4483,2794,6170,4661,4229,5185,3766,3620,5822,3129,5304,3230,3787,4023
"COG0788",211,137,417,668,916,15,181,401,643,624,67,767,694,199,813,397,610,951,705,484,286,265,716,378,512,248,400,679,933,969,911,585,424,295,286,370,447,777,205,373,185,183,398,942,352,887,273,54,427,999,451,845,380,864,346,322,110,265,267,100,550,83,38,318,37,253,546,168,54,182,82,51,457,86,953,47,470,21,757,430,682,503,193,1359,248,76,834,689,65,169,652,78,431,429,30,480,529,58,510,505
"COG0789",3615,2527,2702,2914,2800,4893,2838,2975,2831,3137,7258,5875,2844,1690,2680,2341,2027,2529,2279,4080,2194,3276,2505,3454,2877,4021,2662,1748,2473,2433,2762,3488,2392,3182,2800,3483,2653,2264,2909,1728,4725,2682,5753,2578,2419,2572,3313,2420,2397,2093,2775,3128,4451,2452,2390,3840,5570,3361,2681,6580,2531,2922,6377,2674,4372,2576,2813,1962,3018,4200,3458,2598,2165,6224,2085,1615,3125,2648,2292,2982,2443,2860,2942,1893,3027,5290,3535,2481,2046,2716,3076,2711,3048,2873,2242,5652,2044,5949,4002,3074
"COG0790",2667,1434,2714,2311,1927,191,2665,911,1450,1042,609,2307,865,1042,2010,1991,1001,1102,2174,1551,1664,3574,2034,1723,759,2996,977,1649,1088,1159,644,1511,1471,2171,1641,2421,1193,1823,2039,1099,1010,2576,3254,1035,794,3044,1563,1524,1645,1206,1032,1153,3882,1397,2095,2013,1145,2774,1333,447,1499,898,1356,1386,787,1991,1932,2435,808,3145,2627,1361,1195,1856,687,1037,1808,1037,1610,1461,1193,2078,3814,1558,712,1167,2119,1286,1532,2022,1144,2613,2471,2170,1286,2660,4901,872,1635,1234
"COG0791",5552,7048,5701,4715,2160,6866,6617,3027,4328,2889,7007,3599,4627,1195,4079,2686,3669,3997,4201,5254,2772,3265,5141,4385,7774,5753,3104,3698,2810,1854,3865,3362,3982,4748,3275,4444,3688,3279,5795,2040,6127,3781,7542,2192,2190,2426,4440,4839,4575,2488,3633,3090,5165,3326,4832,5663,4762,5799,7629,3823,4252,4117,6749,5157,5309,4266,4060,1469,4275,4203,4464,1755,5004,5973,3177,898,4698,5337,4567,3266,5580,5110,4025,2254,6969,8410,3122,5420,1478,2884,4579,3419,6463,4428,3591,4143,2314,5829,3977,3452
"COG0792",1085,1071,1014,1076,812,1174,1051,1000,992,1268,464,909,1004,998,1172,993,1073,1059,967,969,1224,1182,954,1225,812,1232,917,1073,939,1045,1149,726,941,1127,1169,1151,1152,1373,1060,893,1292,988,604,1451,1295,1155,989,867,1411,883,1226,1000,890,954,1047,895,1068,954,1013,1195,1184,1175,1341,1052,796,1392,1015,1102,1087,1017,1054,1194,1077,458,1133,1052,1200,798,1011,974,1050,1159,1123,1029,1063,908,1138,837,1339,938,1195,1220,944,965,834,1186,971,475,1134,902
"COG0793",9388,9029,8828,9676,14739,2140,5862,15590,12988,18279,1483,11223,13467,18767,14298,13206,17019,13618,13996,12649,13482,11335,11628,10977,9242,7079,15021,15969,14968,19064,15836,12859,16964,8342,13291,12105,14720,16832,10065,14979,8770,14935,1626,20647,19518,19483,10049,13033,10808,13940,11916,13205,5368,18826,14514,7006,5212,6882,11240,2152,12797,11149,4096,12805,7404,11198,9408,20535,12337,11745,10035,15135,14533,3928,18716,19110,13382,8728,12369,14084,15302,13186,10323,13961,11915,3164,12010,11883,16270,10617,11781,12324,7903,12009,17807,6982,12561,4765,7713,12817
"COG0794",1240,915,1288,1116,1633,1784,767,1674,1289,1741,451,1848,1326,2648,1140,1792,1648,1112,1000,1285,1720,1193,1069,1579,896,846,1389,1956,1435,1626,1798,2202,1668,569,1417,1593,1090,1754,1015,2206,869,1660,2755,1776,1894,1302,1226,1946,1174,1205,1376,1746,1836,1710,1133,1685,1324,1001,858,495,1016,1468,1798,1077,668,567,986,2295,1274,1438,1161,2008,1135,672,1862,2379,1050,1382,1092,2114,1195,1169,1408,1442,740,418,968,1033,2256,2372,923,1290,589,909,1822,1709,1806,763,1132,1420
"COG0795",2027,886,1372,1327,2083,1058,655,2331,1736,1918,363,1522,1804,4403,1996,2511,2211,1905,1090,1171,2621,2512,1287,2284,965,1221,2888,2397,2302,2148,1806,1213,2890,1285,1706,2393,1169,1744,1018,3307,1108,2680,1413,1848,3305,1876,1986,3729,1543,1596,2070,3322,3864,2317,2215,2491,1634,1662,2188,736,2281,2158,970,1618,1339,4330,2905,5014,3948,2638,1126,6960,1990,518,3151,6804,1951,2945,2777,2981,2317,2217,2703,3248,1217,360,2366,2181,7764,6223,2482,3764,1729,1924,6408,1616,5923,1556,1496,2602
"COG0796",2073,2116,1853,2073,1536,2044,1953,2084,1733,2092,2541,1678,2222,2725,2241,2234,1993,1753,1816,1946,2192,2090,2436,2038,2002,2309,2299,2102,2014,2166,2140,1835,2103,2228,2429,2187,2199,2181,2115,2426,2153,2456,1522,2105,2137,1581,2209,2853,2144,1762,2246,2102,1517,1559,2010,2074,2714,1988,1859,2276,1926,2305,2158,2001,2376,2693,1975,2616,2515,2040,2024,3164,2072,1632,2107,2672,1935,2553,1923,1804,2021,2242,2196,1873,2185,2428,2156,1922,2828,2681,2058,2349,1890,1896,2781,2122,2723,2285,1859,2019
"COG0797",546,28,460,29,257,13,100,226,135,180,83,212,119,1237,29,816,153,59,15,94,893,784,96,460,55,283,169,196,90,141,83,392,576,13,155,437,33,78,137,903,445,124,725,39,662,54,344,1299,46,96,62,254,835,100,144,479,129,178,60,103,53,138,1,215,332,39,92,933,243,264,68,1994,155,89,44,1001,44,621,133,216,10,94,462,99,29,52,22,37,1280,737,11,595,48,117,1352,534,463,497,181,203
"COG0798",146,126,73,438,398,29,220,91,260,404,30,1563,64,37,72,112,153,315,539,344,542,119,221,426,146,476,129,43,131,213,117,94,555,100,136,102,249,149,55,50,89,1115,4,426,1401,104,99,151,187,180,80,311,124,245,145,76,109,240,144,479,236,481,795,129,426,66,422,64,70,139,53,2146,442,13,754,11,380,430,307,59,140,165,302,526,99,548,221,649,49,28,66,375,113,402,1456,34,90,54,274,277
"COG0799",1275,983,958,1164,865,1148,1338,753,1098,1131,946,869,990,1037,1385,1126,1004,1181,1002,866,1214,1344,903,1489,942,1129,990,848,919,996,1108,969,1026,1157,1186,1100,1159,1320,925,985,1387,1158,269,1370,1207,1225,1276,1179,1010,736,1250,1089,679,1058,1092,722,1335,881,1187,1272,1247,1172,1297,943,1048,1484,990,1402,918,1291,1108,1783,951,703,1107,1290,1272,1332,1115,1151,1083,1160,1317,1015,953,995,1326,1018,1045,1072,1145,1415,1130,896,1233,1185,1628,1077,843,811
"COG0800",1636,1773,1432,1544,1461,3128,1419,1328,1392,1367,1283,1524,1378,1723,1448,1527,1236,1337,1311,1454,1604,1098,1695,1956,1782,2107,1277,1583,1338,1421,1585,1828,1644,1035,1396,1267,1894,1649,1643,1385,1136,1580,1798,1604,1770,1381,1351,1583,1516,1445,1649,1129,1095,1136,1320,1703,927,1216,1295,892,1599,1883,1999,1849,2098,1017,1377,1728,1483,1183,1187,915,2016,660,1654,1566,1532,1398,1943,1459,1585,1411,1546,1299,1822,1204,1417,1712,1447,1803,1461,1257,1476,1126,1629,1562,1143,839,1885,1582
"COG0801",1105,1017,952,972,794,1128,540,936,697,700,1271,882,1068,1101,901,1045,1047,737,762,1052,1030,869,914,1040,603,840,1147,985,964,963,1106,920,883,1052,1117,749,1050,966,779,1166,792,1300,526,871,1182,702,961,929,1003,843,790,836,1141,771,905,645,1178,609,1008,1864,833,1272,1693,1007,797,1060,813,1324,934,1011,909,1271,600,902,1293,1060,696,844,914,1162,890,1010,1023,901,689,794,1188,1129,1348,1162,827,1357,1082,744,997,1070,1634,568,1256,1171
"COG0802",1419,1363,978,1308,1040,1790,1347,1053,1237,967,1428,911,1046,1391,1054,1244,1182,1155,1020,1055,1364,1151,837,1570,1042,1720,973,967,652,814,1075,1174,1206,1343,1055,1260,1060,1168,1387,1317,1615,1390,992,846,1466,829,1463,1505,1550,757,1150,995,1216,1054,1176,1183,1774,1363,1286,1767,994,1568,1482,1386,1301,1375,850,1454,1401,1554,1532,1587,945,1577,1110,1675,1272,1547,1120,1343,1046,1276,1416,701,1232,1523,1146,1187,1535,1540,1201,1705,1392,1017,1420,1628,1707,1227,1293,1134
"COG0803",1505,1479,1396,1912,1042,3562,1288,1515,1419,1192,3655,1248,1691,1481,2038,1527,1898,1453,1411,1812,1412,1514,2200,1999,1226,1796,1494,2029,1746,1354,1892,1830,1840,1711,1850,1913,2336,1717,1632,1742,1307,1167,2996,1292,1178,740,1688,1278,1528,1584,1586,1322,2435,1272,1708,2156,4432,2060,1750,4514,1343,1902,3720,1688,1399,1077,1414,2161,1285,1958,1824,1031,934,931,2016,1248,1363,3152,1627,1976,1706,1762,1794,1463,2205,3412,2016,822,651,1540,1134,1661,1532,1733,2074,2018,1612,2378,1494,1469
"COG0804",80,227,224,153,170,90,518,361,166,48,1035,1,167,34,366,56,163,105,48,342,226,84,274,90,266,264,80,107,48,119,88,496,216,135,172,165,80,53,148,121,86,168,9,374,157,126,92,57,356,58,99,184,52,36,299,188,248,84,630,240,67,139,334,189,489,99,178,71,202,411,263,24,66,1737,310,10,93,63,116,87,281,85,102,24,132,445,229,58,50,34,132,67,253,362,113,1144,878,1324,166,329
"COG0805",762,611,1193,1050,1126,1265,541,1099,784,1409,711,1051,1364,739,1272,535,999,1021,1129,695,1063,625,952,1286,1091,907,1023,2067,931,1426,1055,1516,1026,774,887,986,872,1257,608,760,549,520,767,1707,1491,1074,876,275,1044,1693,1293,1075,1452,761,882,957,900,624,1055,1313,1242,1589,808,887,388,1833,959,710,221,833,1040,184,968,211,967,532,994,502,953,1731,933,1154,682,1258,1183,614,1974,850,875,564,911,929,557,842,1664,798,1989,666,853,1120
"COG0806",1410,1151,958,1198,794,1517,1447,696,829,650,1288,894,735,1135,569,1285,602,867,703,596,1048,1372,716,1304,1053,1747,1056,613,380,444,535,686,1040,1361,587,950,677,536,992,1089,1231,1279,817,454,1356,613,1333,1128,1104,624,1008,768,816,775,944,887,1662,1399,1136,1697,866,1200,1504,898,1296,1421,803,997,1600,1182,1223,1679,789,857,478,2094,912,1680,757,783,733,1049,1339,478,802,1333,796,886,1834,1390,768,1889,1285,753,1974,1416,1532,1346,1085,722
"COG0807",1909,1649,1624,1780,2323,1823,922,2463,2145,1886,660,1697,2259,3172,1874,2359,2510,2084,1686,1724,2812,2253,2030,2149,1506,1365,2126,2067,1841,1892,2135,1925,2339,2332,2150,2077,1648,2203,2042,2743,1940,2072,890,1978,2280,1697,2197,2979,1863,2067,1975,2184,1341,2043,2081,1533,1314,962,2170,709,2144,2428,1275,2120,1903,1958,2210,3320,2424,2254,1767,3272,1835,896,2310,3563,2100,2414,2151,2137,2058,2006,2233,1874,1812,1150,2040,1856,2949,2519,2428,2569,1266,1933,3722,1703,2542,1570,1386,2420
"COG0809",3578,3659,3124,3554,3060,2048,3160,4524,3644,4361,2118,2871,4181,5974,4023,4695,4700,3692,3296,3289,4828,4463,4026,3774,3062,3668,4649,4516,3636,4941,4639,3889,4717,3823,3958,3970,3990,5042,3449,5385,3349,5245,897,4611,5636,3623,3571,5086,4240,3907,3900,3706,2071,3749,4198,2252,1525,3352,4015,759,3734,4416,1868,3787,2802,4309,3129,5932,3713,4201,4008,5563,4096,2303,4987,5774,3853,3204,4285,4361,4176,4414,4033,3685,3632,1543,3768,3094,6365,3515,3679,4690,3479,3784,5390,2849,4662,2217,2899,4339
"COG0810",80,19,124,21,40,17,21,160,37,122,216,136,79,61,16,15,22,46,30,49,14,62,21,167,56,51,128,95,168,54,46,214,30,50,77,127,63,88,83,165,8,54,312,48,16,23,17,26,39,53,13,61,710,40,51,125,275,115,7,64,15,14,1,108,13,10,66,21,45,75,15,15,41,30,19,30,25,7,19,47,31,19,21,79,15,9,3,35,71,96,28,13,25,39,4,153,265,308,95,59
"COG0811",1884,1289,2241,2184,3025,2049,1018,3164,2233,3144,622,1952,3171,3943,2850,2727,2852,2651,2067,2156,3184,1991,2866,2628,1855,1380,2773,3548,3722,4256,3852,2975,2900,1403,2455,2849,2470,4121,1440,3161,1387,2499,1007,4370,3670,3149,2115,2528,2287,2941,2688,3228,2228,2990,2705,1336,2476,1261,1379,549,2539,1807,817,2312,983,2064,2564,3795,2063,2628,1749,2968,2960,332,3908,3260,2409,1673,2669,2832,2355,2545,2115,3474,1743,335,2619,1916,2739,2900,2131,1849,1584,2075,2953,2011,2886,1381,1856,3240
"COG0812",2270,2200,2306,2204,1560,2538,2534,1926,2248,1517,2419,1402,2192,1628,1913,1964,2135,1998,1928,1940,2559,2220,2022,1957,1810,2457,2125,1595,1577,1495,2048,1870,1953,2340,1590,2124,2245,1719,2255,2035,1841,2262,1511,1562,2359,1471,2206,2054,2723,1732,1822,1650,2528,1573,2149,1805,2510,2116,2062,3301,1943,2357,2541,2209,2100,2794,1803,1861,2008,2139,2336,2253,1713,2013,1970,2375,1946,2368,1960,1614,2162,2601,2294,1606,2128,2676,2232,1838,2501,2291,2153,2502,2274,1887,2125,2113,2460,2660,2419,1980
"COG0813",538,806,625,415,397,963,1496,479,489,316,1108,474,317,268,440,346,383,517,463,588,462,593,499,605,929,1039,271,569,261,255,503,533,290,772,471,532,482,497,736,257,1075,425,1208,463,205,250,761,335,1107,178,719,500,731,257,632,989,351,1250,593,299,626,730,779,615,1001,673,528,224,577,800,973,211,702,1013,329,107,730,671,467,383,576,699,736,137,895,575,416,158,166,590,616,865,708,564,390,1304,303,506,622,503
"COG0814",380,423,2121,241,1086,101,294,602,418,633,794,999,515,568,262,192,296,177,209,834,187,586,227,2548,277,950,249,550,712,341,231,3167,524,428,1581,791,293,846,1666,705,407,858,7953,392,200,271,414,328,460,473,670,669,5367,721,71,5026,1037,1103,351,944,272,823,1449,993,634,227,670,185,477,359,156,258,1575,911,454,452,367,1201,259,873,224,258,375,628,443,1079,167,668,624,3635,302,90,436,552,148,3303,295,1420,877,221
"COG0815",166,118,733,197,186,18,325,233,281,187,169,99,177,206,225,94,249,199,45,130,380,67,180,608,150,313,204,211,114,139,91,415,297,104,191,421,90,143,319,512,58,153,1116,64,24,30,162,31,249,49,83,202,1495,106,470,721,263,282,126,129,197,79,3,262,58,109,154,132,91,287,234,61,258,163,132,35,90,97,261,185,194,257,430,105,39,80,199,50,116,460,45,77,104,333,34,573,962,537,162,218
"COG0816",1382,1298,1288,1293,1007,1201,1421,1043,1196,825,1437,757,1212,1080,1276,1293,1087,1252,1069,926,1258,1413,1133,1473,1169,1660,1054,1027,1205,927,1165,937,1081,1503,1268,1319,1014,1140,1072,1176,1309,1236,620,978,1181,979,1463,1299,1347,982,1135,1214,1009,973,1011,908,1842,1333,1228,1664,1180,1443,1387,1065,1217,1683,1412,1381,1084,1347,1486,1762,803,999,991,1213,1068,1504,1197,1201,1081,1299,1381,1158,1116,1377,1456,1100,1194,1160,1253,1758,1493,1036,1285,1200,1423,1515,1277,1141
"COG0817",1010,1040,891,1072,977,1086,1391,992,1122,1090,191,885,1106,1363,1194,1025,1074,1157,791,652,1368,978,916,1177,943,1331,1114,1163,1010,1104,988,1038,1098,820,966,1101,973,1298,691,1067,611,1050,316,1169,1155,1126,870,1192,1143,891,796,1185,848,980,1006,521,705,1182,920,1055,904,1162,1052,774,399,951,1035,1091,717,876,869,1110,864,430,1062,1138,822,776,1220,865,1005,1082,1061,1084,668,520,1262,836,1680,1122,1009,1044,787,833,1073,785,1238,485,1301,1209
"COG0818",228,600,400,412,505,43,369,573,460,761,821,421,577,443,685,311,670,538,316,503,437,315,577,476,468,548,412,614,653,807,930,807,391,429,714,394,539,867,518,338,645,354,621,845,401,472,310,195,1082,421,331,444,386,251,376,407,227,547,189,140,363,312,123,402,268,318,386,361,174,302,440,66,406,101,534,58,339,188,396,386,348,377,248,435,323,222,550,256,163,216,382,314,424,285,61,631,250,453,277,479
"COG0819",199,210,326,508,8,1616,220,65,392,77,231,26,196,53,197,103,259,211,64,264,189,128,293,469,189,435,162,101,27,35,73,485,111,330,108,241,76,153,180,160,677,149,0,53,115,10,184,103,340,70,89,256,319,34,355,359,304,231,469,1816,301,217,765,229,229,408,384,117,213,362,236,77,258,487,176,21,146,251,222,115,272,299,429,45,383,739,402,10,44,396,238,117,460,188,148,621,155,323,431,143
