"","NOM009","NLM025","NLF013","NOF006","DOM003","DLM023","DLM008","DOM008","NLM009","DLF006","DLF007","NLF015","NOF013","DLM022","NOF005","DOM015","NLF007","DOF009","NOF012","NOF009","DLM016","NOF007","NLM027","NOM012","DOM021","DOF014","DLM017","NOM019","NOM020","NOM025","DOM010","DOF008","NOM014","DLM002","DOM016","DLF010","NLM029","NLM026","NLM004","DLM014","DLF005","DOM026","DLF012","NOM022","NLM031","DLM018","NOM015","NLM032","DLM024","DOM022","NOM027","NOF010","NOM007","DOM001","NOM017","DOM023","DOM005","DLM013","NLM021","NLM008","DLM005","DLM020","DOM019","NOF002","NOM029","NLM007","NOM013","DLM004","NLM024","NLM017","DOF011","DLM010","DLF008","NLM022","DLF009","NOM005","DLF004","NOM002","DOM018","NLM028","NLF001","NLM002","NOM018","DLF001","DOF007","NLF002","DLF014","NOM010","DOM024","DLM006","NOM028","NLF008","DOM013","DLF013","DLM019","NOF011","NLF005","NOM016","DLM011","NOF008"
"COG0615",1863,2843,765,1082,2250,769,1155,1877,4169,1107,1618,637,1056,877,832,1779,1457,559,657,1110,1371,1252,1087,1442,1231,1138,906,1851,549,918,558,1631,532,1328,836,978,1007,952,1566,908,1524,837,2174,723,2505,988,631,1548,39,703,763,1766,593,1046,1844,4196,1580,576,1043,769,901,845,1345,2140,760,423,1134,295,2667,791,2008,597,1057,482,1810,655,2277,816,815,1244,1118,4675,717,2017,858,1285,348,1689,2274,2445,949,666,868,1303,513,1371,715,772,554,1064
"COG0616",1041,3785,1597,2453,2177,1247,1730,2576,2863,1870,1922,1743,2068,1503,1461,1588,1617,2890,1620,2396,2048,1812,492,1743,2507,1884,2176,2146,3012,1877,2583,231,2033,1736,2650,1185,1113,1002,2413,2881,1902,1701,522,2753,1657,1728,1757,984,3562,2780,28,1723,1332,2116,1820,1643,2136,1131,1583,1150,1615,1776,1494,1449,1242,1029,1186,1899,2091,1162,1906,1656,1598,1035,2969,1683,1617,419,1098,734,948,2971,1122,2000,1621,888,123,1473,1371,1340,785,1733,1055,1435,816,1647,1185,1721,1577,1399
"COG0617",3190,3952,3171,2067,3200,2630,2743,2291,2561,3839,1790,2095,2340,3426,2506,2876,3269,2850,3630,2349,2681,2317,3351,2732,2867,2572,2655,3780,3289,2358,2787,3536,2520,2852,2731,3106,3259,3161,2943,3291,2930,2576,2992,2788,2836,3561,2496,2981,3106,3401,3630,2570,3275,2701,2756,2703,2236,3311,3259,2316,2752,2495,2891,2149,2757,2773,2877,2395,3043,2331,2964,2420,2271,3242,3085,3118,2795,3117,3193,2748,2081,4064,3290,1769,2396,2492,3591,2656,2329,3806,2872,2850,2879,3039,3579,2351,3035,2691,2548,2839
"COG0618",3180,2867,3165,2127,2151,2414,3131,1961,3515,2391,2244,1586,2237,2562,2648,2475,3242,2203,3098,2189,2118,2784,2033,3161,2372,2612,2888,3034,2718,2098,2230,2032,2447,3216,2253,3217,3371,3176,2730,2708,3319,2699,1346,2982,2730,2928,2307,3128,495,2483,1532,2671,3220,2511,3241,3002,1932,2543,2657,3503,2474,1939,2485,2118,2313,2463,3288,2158,2803,2851,2976,1868,1602,3057,1353,1879,2842,3158,2961,2887,2437,2697,2640,1919,1782,2716,1665,2584,2689,3219,1839,1888,3292,2111,3108,2373,3492,2526,2488,2714
"COG0619",3359,1564,2113,872,2317,3492,2993,954,993,3556,1065,924,1593,3733,2220,2410,3111,3726,1571,951,1838,1764,6744,2940,1040,3049,1495,3207,1035,1629,1814,4842,1492,2892,1594,3998,2775,3472,2104,1254,2653,2791,4533,944,2164,3072,1628,3086,1759,1463,7197,1334,2284,1886,1762,798,243,4701,2098,2774,2594,1132,1777,1927,1444,2059,2778,692,529,1850,1942,1328,1166,2181,2327,1909,1337,3776,2177,2611,2342,629,2497,822,679,2273,6282,1877,1744,1757,2352,1262,2825,3607,4370,1575,2108,2120,1380,2865
"COG0620",2557,2754,1494,1028,4066,1040,1641,1503,1912,1287,1368,597,725,1434,1507,1624,1774,1256,1138,954,1311,1928,5430,2665,1324,2273,1902,1696,2163,1077,1162,3719,1395,2295,1468,1403,1879,871,2309,1002,1500,1556,2557,1374,1945,2102,1143,2409,2434,1741,3315,1608,2770,1454,1815,1315,952,1588,1461,1901,960,790,1109,2075,1566,1963,1208,954,2399,1394,4445,1824,728,2400,2699,2321,3280,2425,1951,2032,1149,2455,2117,526,494,2400,3228,2032,1605,2576,1531,625,797,1847,1033,1050,2041,1449,1314,1309
"COG0621",7533,9050,8954,6727,7241,8003,8454,6643,8826,7466,6837,7179,7383,9361,7885,8050,8433,8142,10696,7600,7642,7796,4217,8072,7738,8253,8214,8901,7924,7671,8323,6144,7435,8379,7698,9939,8904,9325,7833,8448,9266,7745,6261,8407,8510,9108,8265,8507,3994,8007,7159,8184,10455,7638,8410,8597,6669,8615,8431,7436,7787,6461,8479,6966,7568,8477,7922,7306,8231,6901,9132,6589,6058,8112,5203,5934,7511,7552,7757,7915,7241,14084,8278,6688,6525,7449,7148,8102,7918,9116,6835,7194,9769,7690,9953,8075,9228,8422,8297,8994
"COG0622",2865,1865,2166,1443,1388,2223,2280,1542,1677,2130,1429,1383,1568,1691,1909,1818,1930,2085,1874,1390,1882,1807,2300,2134,1608,1986,1809,1675,1381,1730,1808,2047,2040,1993,1580,2018,1923,2110,1904,1644,2559,1873,2502,1853,2060,2402,1606,2314,1315,1806,2031,1474,2248,1781,1666,1859,1393,2604,1769,1816,1908,1351,1670,1762,2162,1871,1644,1574,1360,1715,1960,1893,1521,1981,1393,1944,1431,2313,1836,2086,1592,1826,2036,1703,1440,1748,1838,1551,1822,1789,2003,1493,2236,1855,2027,1809,2046,1823,2032,1859
"COG0623",244,859,629,698,977,386,594,747,943,401,653,464,664,421,379,502,441,839,865,784,652,613,256,542,1080,612,661,492,728,433,715,206,743,515,758,329,374,429,499,889,815,282,84,1332,516,697,511,321,477,861,23,1201,1334,812,1181,1737,1392,628,931,641,817,1096,1133,823,1362,837,709,1268,1674,755,1947,1026,829,845,1233,682,1266,147,971,416,458,2473,988,986,1519,517,115,874,956,1359,672,1088,1182,748,327,1030,988,965,1381,981
"COG0624",4805,4822,4211,4085,4341,6128,4984,5758,3088,5967,4391,4638,3685,5499,4566,4850,3414,5265,4790,6184,5600,4953,6627,4017,5941,5113,4423,5902,4691,4245,6423,5151,7283,3411,5537,5120,3553,4402,3664,5529,3699,3778,5226,4017,4244,5814,5085,4564,8185,5448,4484,4869,3249,5312,3238,4446,5005,7361,5290,3052,5497,4355,5080,4611,4810,6024,4107,5019,4523,4100,2826,6338,8700,4138,5159,4669,4584,3684,5729,3953,3339,3689,4028,3570,4804,3754,7879,3789,4629,4020,5331,3793,4804,5659,6626,4096,3199,4132,5898,5078
"COG0625",76,189,91,368,1812,106,41,392,59,587,270,112,31,591,80,142,28,213,41,158,144,83,1057,58,246,47,45,149,447,897,45,358,111,29,288,653,18,7,89,38,19,2,429,108,24,14,136,124,4308,147,29,167,74,245,17,86,766,498,46,94,453,140,11,286,663,121,23,172,339,124,27,2121,398,734,2752,2626,27,69,95,61,45,372,270,88,294,50,27,41,39,24,445,302,41,99,92,37,91,13,360,9
"COG0626",961,866,557,346,1426,308,572,662,422,696,403,481,432,839,412,321,562,645,452,711,488,415,2391,550,372,858,328,646,623,801,692,2239,413,454,600,1026,426,810,541,542,528,590,1341,356,621,879,304,889,2647,492,1768,481,645,475,365,157,841,974,571,502,993,281,573,640,578,463,349,275,476,741,160,1602,1513,860,2433,1493,727,688,624,449,420,389,753,386,231,552,3837,263,286,274,703,336,405,1351,655,427,611,393,326,649
"COG0627",1166,881,1167,1896,816,1202,1503,1791,647,1168,1837,2198,1492,1276,1318,1230,1212,1964,1098,1981,1839,1427,1273,1204,1908,2323,855,877,713,1761,2015,2030,2160,1461,1392,759,1365,1799,670,1754,1295,1960,1203,1574,1545,2040,1349,1505,1118,1095,1246,1403,1155,1449,435,1150,1815,1445,2003,2187,1256,3122,1513,1268,1647,1494,906,2828,592,2508,734,1549,2656,1477,1449,1455,1317,1088,1428,1207,1470,415,2530,3864,3633,2788,1712,1176,1716,1365,1990,1982,1165,1454,1393,2108,1667,1538,1530,1275
"COG0628",5474,4359,5153,5106,4264,5230,5823,5086,4385,6004,4547,4364,4749,5939,5093,4872,5680,4794,5898,4626,5231,5188,6096,5905,5159,5306,4790,5526,4243,4296,4414,5769,5229,5251,4449,6570,5640,6286,4673,4692,5345,4388,5396,4363,5473,4140,4384,5469,5940,4589,2714,4803,6035,5310,4016,4052,4637,5194,4952,5055,5257,4319,4853,4541,4494,4636,5320,4643,4233,4807,3906,4618,4556,4797,5733,5627,4859,4490,4861,4640,5125,4250,5359,4531,4600,4735,4804,5630,5549,4933,5391,3862,5728,4772,6115,5020,5912,5140,4546,5844
"COG0629",2880,2126,2712,1822,2286,2237,3445,1783,1865,2974,1552,1590,1914,4606,2156,1892,2746,2355,3066,1413,2235,2196,3226,2669,1947,4308,2266,2426,1719,1932,1742,2999,4538,2674,1875,3334,3360,3374,2411,1737,5132,2326,1821,1407,2460,2236,1775,2782,2911,2232,3596,1811,2805,1940,1973,1671,1013,2859,2340,3432,3012,1480,2098,2129,1499,1835,3106,1575,1508,2420,1549,1984,1867,2146,4674,2842,1765,2858,2794,2482,1992,1535,3498,1545,1287,2363,5348,2325,2453,1787,2248,1711,2776,2401,4314,2137,2895,2068,1787,2836
"COG0630",345,91,189,0,8,49,33,56,36,16,235,22,87,57,172,171,217,53,97,24,53,34,81,232,41,176,70,110,82,89,78,201,66,263,110,33,313,16,127,148,126,79,133,41,276,352,57,207,147,17,1,62,81,106,69,127,50,103,72,142,65,76,22,306,120,203,89,14,12,26,69,426,0,569,3,712,102,321,127,406,82,9,313,11,21,488,0,147,131,381,9,2,72,13,72,34,284,41,34,69
"COG0631",2783,2874,2346,893,1795,1598,2237,771,2643,2204,874,940,1344,2588,1869,2153,3219,2060,2625,554,2026,1352,2691,2369,1749,2008,2067,2550,1677,1354,1135,3680,1511,2421,944,3353,4601,3192,2819,1712,2267,1654,2523,1618,2458,2718,1379,3187,486,1415,2306,1434,2643,886,943,588,964,1727,1677,1588,1443,663,1216,1070,826,711,1660,615,243,1495,1241,470,514,1455,1093,1219,664,1333,1088,1739,873,1296,1267,448,786,958,2061,1509,931,1560,1265,729,1231,1759,2144,1288,2250,902,835,1384
"COG0632",1404,1712,1660,1394,1480,1634,1794,1464,2084,1552,1081,1287,1279,1781,1421,1719,1464,1605,2163,1502,1386,1682,1663,1629,1537,1720,2023,1744,1851,1479,1471,1542,1831,1526,1384,1930,1522,1719,1808,1508,1664,1605,1262,1518,1515,1795,1577,1861,612,1642,1633,1522,1861,1610,1678,1805,883,1723,1606,1488,1618,1348,1521,1235,1477,1664,1620,1729,2159,1353,1471,1449,1104,1415,1265,1068,1655,1288,1622,1617,1276,2111,1463,1022,1088,1502,1754,1507,1659,1739,1465,1439,2073,1605,1737,1437,1740,1513,1672,1761
"COG0633",23,47,42,128,658,58,10,146,27,209,75,48,15,197,25,31,2,81,19,62,29,38,144,18,63,32,16,64,99,308,29,106,43,18,109,133,10,6,41,16,9,1,138,19,8,9,60,31,1382,69,7,68,22,81,5,34,246,93,51,23,197,70,9,89,227,79,6,70,144,51,12,380,126,268,991,812,19,11,46,24,33,131,107,37,122,30,1,20,26,14,174,103,39,42,23,11,21,5,136,3
"COG0634",1805,1489,1737,1313,1697,1457,1956,1278,2052,2008,1292,1315,1367,1754,1687,1646,1799,1799,1218,1443,1726,1716,1869,1779,1798,1976,1873,1748,1173,1354,1554,2206,1781,1771,1323,1979,1749,1700,1915,1559,1702,1508,1737,1551,1789,1897,1585,1586,1246,1475,1673,1571,1749,1727,1707,1723,1187,1770,1600,1645,1957,1137,1687,1704,1696,1539,1794,1624,1285,1715,1488,1501,1172,1439,1704,1444,1496,1713,1600,1513,1542,1804,1797,1256,1197,1714,1902,1630,1675,1891,1493,1218,1676,1915,1956,1568,1771,1645,1685,1833
"COG0635",4668,4954,4790,2868,3906,4745,3993,3731,4343,3924,3275,3425,3186,5055,3815,4068,3995,3762,4331,3422,3352,3876,4100,4211,3018,3816,3856,4698,3413,3965,4272,3821,3119,4954,4570,5152,4635,4322,3944,3525,4707,4179,5263,3472,4022,4301,3779,4897,4257,4399,6658,3140,4588,4039,3316,3362,3965,4916,4290,3921,3691,3652,3517,4350,4186,3908,4400,3537,3451,3198,3871,4082,3982,4514,3582,4530,3263,5232,4299,4607,4266,3986,4519,3559,3326,4873,4178,4014,3646,3811,3959,3897,4704,4448,5523,3502,4307,3791,3145,4244
"COG0636",1039,589,1149,1009,521,971,1334,1043,312,1488,1233,835,1071,1176,1235,971,1253,1221,803,1236,1168,1171,934,989,1285,1329,764,1027,532,953,1014,728,1320,1205,1041,1030,1067,1029,633,1060,1230,1285,907,820,1236,977,1003,1034,669,906,789,868,836,1026,488,944,944,1193,1245,1105,1069,869,1041,1087,1138,1070,1176,1430,530,1114,649,889,1054,1111,512,777,759,1302,1154,1068,1022,243,1194,1168,1193,1373,668,1208,1284,931,759,913,1110,1196,1229,1215,1192,1160,1268,1275
"COG0637",4680,3649,4346,3417,4884,4757,3879,3661,3823,3646,3904,3573,4009,2953,4156,3980,4123,3969,3088,3505,3522,4737,3464,4154,3981,4665,4192,4172,3212,4749,3883,5551,3900,4750,4051,3974,4577,4289,4478,3954,4846,4880,3849,3957,4568,4808,3999,4763,4159,3605,7459,4249,3545,4240,4736,4201,3280,4677,3989,3538,3905,3714,4274,4357,4680,5160,4275,3873,3307,3629,5236,3843,2912,3796,4839,4225,3667,5066,4138,5309,3871,3415,4256,3880,3207,4960,4327,4675,4499,4198,3906,4388,4008,4139,3706,3859,4136,4039,3915,3780
"COG0639",526,864,1263,1613,908,663,839,1222,394,1137,1377,1254,1145,1842,1114,1133,945,890,989,1270,1457,1505,1280,556,744,1363,1014,569,741,1615,635,1766,1053,1869,1128,750,882,1028,1107,729,1783,1153,1689,565,705,361,1245,1637,1887,1096,71,829,800,889,196,1061,745,582,1435,612,905,1093,1138,829,902,1470,892,1621,681,1591,468,1186,969,904,1932,1752,603,895,917,956,1392,1817,1798,2098,1446,1492,732,987,1331,1318,913,1102,2592,808,914,1470,1162,1114,914,1218
"COG0640",1955,1179,1212,580,1037,1421,1369,588,765,1566,1343,411,1195,1986,1239,948,1289,1011,1590,378,997,850,2269,1408,432,1351,722,1504,521,1063,614,2265,566,1344,680,2243,1496,1530,1237,634,2004,1183,2796,503,1237,1250,751,1926,1484,681,1707,515,1071,1265,912,454,387,1719,1039,1336,1144,477,905,1149,1117,1009,1389,351,235,985,681,1076,1010,1384,870,1823,735,1512,1208,1225,1050,381,1254,579,482,1500,1819,1114,860,1029,1122,477,1240,1168,1700,1039,1280,776,831,1247
"COG0641",4924,12994,4478,6189,4087,4359,5292,7148,2703,5560,7844,4763,6111,3869,7203,5972,5626,5345,5674,7271,5972,7026,6388,5518,4895,5564,4851,6914,9305,5711,4001,4049,4072,6908,5149,6120,4987,4381,8554,4596,4899,7181,12362,11159,5019,3991,6977,6159,5457,5398,2461,3636,4609,6394,6342,2412,4031,2832,3311,6720,3701,3112,3192,5301,5902,3339,5194,5450,2483,3116,6017,2874,3188,3594,3208,3351,5273,4040,4326,3427,4587,6030,3039,3774,4484,3485,3485,3103,3559,7243,3118,2687,3072,3347,3038,3659,3589,4096,3024,2806
"COG0642",71158,51874,79705,133665,48700,80270,85860,115439,48701,73825,118744,113485,146998,72390,85726,94455,77608,72518,82331,104463,89924,96041,53475,72154,100783,83252,68015,65511,66235,88470,77296,58471,87172,80015,86334,60316,82924,66897,77329,97357,58858,92717,74621,77050,84716,55635,88962,70303,49464,90594,38224,87886,66302,84398,55033,71624,144666,73030,85187,75836,70638,128163,88070,104460,87982,84673,72202,126601,70455,116195,60339,73044,134530,68398,53563,68489,86935,72222,79640,78869,92359,45175,69878,141899,138729,87618,41769,95273,92919,76057,99222,93076,69668,92552,58718,112468,68762,102059,84424,81649
"COG0643",795,1411,1383,351,755,255,546,262,298,387,565,247,472,447,538,653,1086,260,304,254,232,709,162,466,221,448,367,583,872,963,660,416,332,645,603,498,1437,337,774,448,526,557,232,429,990,521,263,653,1872,701,105,614,958,371,342,206,471,218,954,1315,364,509,498,624,613,481,655,119,118,1715,190,182,555,1952,1218,1396,453,1555,490,1533,829,172,1284,123,237,995,152,1105,600,870,434,122,250,185,115,335,1469,619,186,515
"COG0644",44,155,37,241,1387,93,35,376,17,441,163,88,23,816,71,52,20,206,25,158,30,20,285,10,47,24,24,231,133,630,36,87,87,41,198,222,24,48,62,28,12,4,332,31,43,122,83,170,3259,191,62,168,17,139,29,17,306,230,33,57,681,92,52,228,448,65,18,73,222,127,21,35,349,496,2012,1754,39,30,29,49,10,209,89,112,188,17,623,24,22,22,396,200,31,138,323,21,36,36,272,76
"COG0645",0,0,45,0,0,0,2,0,18,0,0,0,0,25,0,0,3,0,3,0,0,0,42,24,0,0,4,1,0,0,0,0,0,0,0,53,69,57,19,8,66,0,0,0,25,13,1,0,0,0,0,4,5,31,1,0,0,0,9,0,12,0,2,0,0,0,85,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,1,0,0,0,0,179,29,30,17,1,0
"COG0646",4327,3430,5256,4448,4372,6364,4376,4898,4693,3637,3610,5042,4655,2677,4981,5165,4980,4119,3249,4907,5057,5029,1710,4181,4941,4929,5330,4683,4636,5731,4810,4097,4810,5010,5384,3968,5278,4854,3817,4842,4134,4906,3720,4862,5066,5150,6088,4905,4026,4562,4847,4990,5302,4652,5083,4546,2986,5363,5192,4175,3858,4287,5225,5193,4779,5913,4323,4052,5054,3781,6439,4859,2957,5782,4117,4986,4219,5211,5663,7038,4797,6635,5198,2893,3003,6135,3189,5126,5175,5272,3755,5997,4187,4895,3669,4609,5347,5566,5305,5005
"COG0647",495,252,502,249,852,547,658,186,101,1102,240,462,224,963,408,285,482,572,378,218,422,242,1336,936,266,703,413,778,237,181,289,1230,298,550,379,1256,439,685,358,473,568,217,408,205,761,608,393,586,957,148,1442,341,230,671,195,118,341,1177,552,183,1081,205,566,236,344,213,534,220,168,462,68,576,769,285,1057,620,321,302,338,216,174,273,487,205,300,258,1809,333,550,334,696,252,568,705,1294,656,332,386,230,648
"COG0648",1634,646,1282,1877,814,1828,2256,1971,534,1706,1632,1648,1462,1648,1892,1740,1865,1162,2425,1767,1794,1828,860,1317,1474,1992,1349,1654,642,1616,1445,1556,1841,1506,1713,1833,1861,1629,921,1303,1497,2120,1130,976,1777,1214,1801,1824,1064,980,1268,1251,1131,1548,717,661,1397,2056,1605,2159,1347,1670,1600,1711,1238,1642,1657,1692,620,1712,941,1182,1551,1727,1183,1508,1212,1524,1717,1845,1993,313,1374,1664,1104,1670,1678,1933,1962,1331,1552,1428,1662,1916,1545,1812,1511,1805,1582,1698
"COG0649",538,1328,1628,1687,1380,1037,1508,1863,2184,1304,1586,2214,1386,524,1475,1516,1513,2277,1147,2077,2248,1450,146,1256,2354,1553,2089,1276,2073,1683,2180,201,2105,1116,1763,745,1122,1283,972,2485,1398,1429,207,1941,1727,1926,2110,649,766,2030,48,1919,1603,1485,1486,2471,1607,962,1749,958,1432,1826,2316,1558,2072,1523,1217,2014,2466,1712,1817,2183,1331,1359,1639,981,2339,530,1401,1128,1465,3573,1509,1820,1766,1327,209,1836,1729,1741,1226,2096,1411,1409,773,1845,1550,2105,2201,1696
"COG0650",66,31,61,139,632,129,54,48,39,295,63,90,94,404,97,64,28,111,89,135,183,46,122,78,78,13,53,123,167,296,148,86,74,75,223,249,79,102,75,97,32,19,118,56,52,47,121,80,1005,105,49,188,70,257,69,49,141,706,122,32,265,94,67,157,220,77,189,51,133,63,18,311,196,191,1258,791,52,37,128,42,69,135,78,65,122,19,5,61,31,69,189,131,114,515,319,66,53,41,130,166
"COG0651",260,96,398,638,1469,1300,925,379,111,1962,626,701,467,1105,585,535,586,899,520,778,1194,252,221,936,602,240,342,855,779,925,1148,215,780,796,1149,734,571,670,314,655,498,21,352,402,558,233,752,265,4021,954,139,803,387,2017,97,271,487,774,572,158,871,865,588,454,559,389,1448,128,587,413,97,873,1823,690,2441,2072,412,290,286,221,289,816,368,392,853,170,19,1237,513,593,823,650,658,664,1153,736,324,361,731,1185
"COG0652",2562,2775,2279,1698,2386,2558,2483,2042,3635,2421,1910,1696,1796,2592,2003,1868,2462,2290,3769,2077,2148,1984,3553,2469,2182,2049,2568,2418,2644,1844,2327,2071,2375,2471,2388,2410,2586,2496,2929,2079,2389,2216,3252,2694,2021,2120,2194,2733,1949,2139,1995,2293,2811,2437,3108,2788,2163,2300,2150,1982,2358,1803,2128,2276,2274,2457,2244,1889,2718,1395,2410,1820,1948,2334,2012,2106,2806,2366,2351,2373,1764,2932,2101,1712,1982,2234,2278,2303,2355,2999,2241,1842,3002,2261,2805,2127,2382,2222,2279,2447
"COG0653",7187,8014,6166,4545,5915,6643,6710,4800,5092,5227,4332,4862,5006,7781,6228,5361,7799,5598,8064,5852,5863,5981,8739,6269,5195,5851,6456,6509,6281,6300,6437,7316,5213,6545,6380,7796,7430,7985,6528,6563,6960,5841,6440,6677,6162,7583,6043,7182,3865,6752,5975,5500,7624,5561,7393,6235,4374,6667,7018,6208,5325,5037,6586,5690,5543,6197,5829,4499,5532,5670,8557,4404,3765,6278,5570,5245,5652,7064,6874,6884,5452,5506,7104,4592,4453,6224,5720,6164,5562,6778,5360,5485,6995,5957,7937,6222,7778,6502,5077,6631
"COG0654",15,900,11,634,1428,95,31,183,19,189,138,269,91,418,51,82,2,117,6,102,96,20,428,286,175,74,29,557,1172,994,22,233,61,251,222,363,35,7,18,18,2,0,362,51,48,6,125,72,3378,125,9,140,98,533,2,46,409,438,21,34,761,223,213,214,511,60,282,239,344,64,5,1410,341,747,2193,2220,19,48,53,68,872,745,56,1212,232,99,0,490,25,1031,694,259,34,82,371,51,163,27,257,15
"COG0655",3038,900,1768,1504,1680,2284,2554,1852,935,2891,1964,1950,1953,2834,2636,2126,2886,2456,2588,1841,2272,1857,2315,2587,2087,2419,1878,2565,1060,1689,2646,2295,2020,2597,2018,2599,2701,2411,1370,2051,2568,2523,2984,1391,2951,2590,2145,2935,1921,2285,4055,1934,2048,2347,1570,2273,2008,3883,2358,2444,2616,1469,2142,2312,2103,1924,3314,1796,1639,2627,1921,1767,2778,2754,1530,2418,1469,3222,2348,2128,2765,368,2460,2266,2217,2559,2637,2417,2793,2064,2104,2406,2898,2909,3051,2101,1982,2139,2017,2312
"COG0656",2626,2662,1090,2436,2127,1973,1729,3775,775,3390,2522,3809,3003,1528,2723,2609,1696,1945,2405,2406,1449,1936,4328,1941,1891,1885,1842,2419,2393,1227,1376,5030,2844,1826,1508,1660,1139,1094,1845,2801,1512,1881,1953,1945,2950,1417,2618,2531,2996,2410,2137,2260,1018,1999,1746,1779,1939,2414,1737,1861,2630,2451,1593,1610,1929,1865,2107,2447,1445,1390,2257,3273,2778,1450,2580,3358,1656,1491,1884,1488,3166,1437,1247,2931,2630,2845,5637,1613,2362,1658,2896,3221,1936,2403,1506,1903,1384,1487,2020,2294
"COG0657",4925,3310,5175,5741,2946,6737,4634,4418,2993,4605,6056,5546,5832,3814,4483,4022,4148,4331,3833,4105,4007,4038,3196,4865,3045,5194,4449,4902,2808,5447,3503,6421,3810,4674,4237,5075,4577,4034,3926,3919,3808,5807,3732,3148,4728,3987,4761,4931,2517,4221,3922,4409,3615,3833,3722,2880,4758,6491,4995,6417,4148,5461,4513,6395,4135,4307,3548,4374,5734,6323,3582,2893,4959,4745,4834,4486,4784,4800,4958,5309,4904,3660,4298,4655,6535,5205,7454,4683,4114,5023,5096,3777,4132,4553,5582,6004,4047,4438,4430,4186
"COG0658",2949,1750,3010,2769,1711,2996,2891,2819,1630,2280,2071,2410,2718,2876,2576,3164,3009,2699,4420,2538,3168,2956,3887,2069,3448,3248,2698,3378,1505,2263,3106,2982,2615,3109,2374,3294,3346,3340,2156,3065,3344,3171,4780,1811,4129,3372,2597,3669,1737,2749,4036,2421,3212,2552,1535,2485,2864,2101,2859,2955,2283,2678,3053,3290,3252,2128,2484,2522,934,2128,2474,2834,2267,2947,2412,2764,1579,3387,3252,2595,2615,3113,2706,2615,3132,2934,3550,3568,3033,2180,2985,2636,2845,2919,3467,3257,2897,3223,2729,3492
"COG0659",4569,3659,3858,2536,2919,1735,2842,2504,4044,2343,3565,3170,3382,1672,3621,2904,3592,2905,2030,3570,3152,3362,2203,2809,3034,2593,3692,2787,4246,3566,2925,2593,3244,3437,4139,1741,3610,2498,3211,3815,3120,3021,2268,3671,3510,3443,3724,2449,1569,3795,2690,3573,3059,3126,4050,4062,2999,1842,3340,3605,2735,2652,3281,2616,3223,3482,3518,3914,4610,3091,3950,3791,2186,4384,2064,2705,3609,3781,2338,4070,3850,4079,3985,2693,2776,4532,1326,3982,3211,4110,2746,3232,2152,2052,1683,2841,3481,3222,3049,3025
"COG0661",1282,124,153,123,1493,418,422,302,125,396,137,126,89,1107,594,150,280,599,2678,166,340,168,1654,219,326,495,270,254,159,379,237,2100,78,387,357,419,548,314,511,107,733,363,459,237,206,742,289,474,1510,316,3812,282,305,301,426,252,245,735,264,919,637,98,156,175,434,137,518,105,209,136,638,838,473,445,1643,1123,78,697,186,416,615,219,317,239,137,506,1757,509,172,211,826,489,407,774,440,285,205,80,114,161
"COG0662",2067,999,1558,241,1973,2595,972,1244,2180,1493,891,359,787,794,995,1210,1515,548,865,549,808,885,770,1563,1547,912,1331,871,1660,1677,1252,1344,598,1866,902,1115,1145,1244,1176,1517,1254,771,606,550,1208,1384,654,1283,1693,702,800,1419,1286,1411,2025,1630,706,701,964,1040,1240,581,550,857,1260,598,1200,316,2026,2522,1100,1978,1365,2918,956,1639,1523,2386,841,1839,1537,417,1581,393,703,2685,581,1350,840,1506,445,704,979,612,1069,832,1615,868,398,1973
"COG0663",1081,786,971,1372,1571,1331,1235,1209,722,1133,910,1161,1023,784,1015,1085,1038,1331,686,1240,1112,1254,605,894,1431,951,1154,1000,1109,1286,1115,593,1074,906,1040,966,669,881,878,1236,963,867,733,888,900,1101,1050,809,1780,845,1014,1065,667,1040,1150,1530,1248,892,981,1149,1109,1112,1071,919,1417,1176,968,1068,1104,1061,1246,1736,1015,1163,1439,1820,1029,847,1415,891,1120,865,938,820,1102,927,350,729,1086,674,1187,1359,877,1033,511,994,834,893,1709,904
"COG0664",4269,5046,4713,8309,5513,5630,6479,7520,6632,6299,8004,6451,6035,5390,6055,5667,5653,6590,5328,6934,7537,6400,4816,6049,10043,7195,5549,4375,3900,5191,6840,4808,6373,5389,6103,5054,4383,4954,3891,7082,5742,6602,4239,6240,7202,5686,5948,4742,3904,4925,1969,3844,3812,4483,3306,4513,5914,3197,3168,3971,3985,5109,4165,5379,4489,3598,3373,5486,3882,4955,3904,3947,5589,3159,2576,2837,4095,1942,2991,3391,3725,2856,3221,6810,6389,3770,2425,3557,4309,3214,4299,4458,3306,4270,2872,4935,2951,4097,5595,3890
"COG0665",495,1469,701,486,1650,494,449,635,221,614,546,365,251,1217,602,279,387,797,524,484,907,242,1435,593,313,441,513,575,757,1014,679,653,150,418,653,618,443,807,431,251,1471,397,838,354,878,835,450,981,3835,473,120,383,675,707,196,149,586,1055,1117,295,599,379,371,767,1798,323,748,367,498,188,136,1954,625,1250,3287,2890,456,342,558,440,521,274,1433,294,378,222,351,360,282,537,726,390,795,260,929,280,746,489,363,939
