"","NLM007","DLM005","DOM010","DOM026","DLM021","NOF011","NLM023","DLM001","NLM026","NOF006","NOM013","NOF002","DLM023","DOM005","NLM021","NLF008","NOF008","NLM032","DOF008","NOM009","NLF007","NOM005","DLM004","NOM012","DOM015","NOM008","DOM021","DLM008","NLM025","DLM015","NLM017","DLF013","NOM020","NLF015","DLF007","DLF012","DLM020","DLM028","DOM018","NLM022","NOM002","DLF008","DLM009","NOF010","DLM002","NOM015","DOF006","NOM016","NLM009","DLM013","NLM008","NOM014","DOM013","NLF009","NOF007","NOM026","NOF012","DLM024","DOM022","DOM003","NLM002","NOM001","DLM012","NOF009","DOF012","DLM016","NOM027","NOF014","DLM018","NLM010","DLF003","NOM010","DLM014","DLF010","NLM016","NLF005","NLM001","NLM028","DLF006","DOF003","DLM003","DLM017","NLF010","DOM016","DOF004","NLF002","DOM019","NLM031","DOM023","DOM001","DOF014","NOM018","DLM027","DLM019","DLF001","NLM029","DOF007","NLF012","NLM024","NLM006"
"COG0335",840,1116,980,790,1013,939,812,813,1198,755,1308,697,872,684,801,800,1071,992,833,1123,1041,555,848,1480,713,817,849,1123,1282,943,772,1023,908,720,858,582,639,900,822,774,806,691,1194,1032,1182,852,720,852,1299,1127,1325,980,1092,1059,1052,1014,1451,421,908,886,1100,1307,983,946,1248,851,820,1330,1144,981,1402,1036,938,1556,1113,1244,1176,729,1109,908,925,1078,1020,776,867,982,1047,946,1188,1082,1114,1020,862,1064,675,1099,625,845,1219,936
"COG0336",1588,1807,1594,1362,1513,1545,1350,1718,1972,1214,1648,1563,1875,1041,1590,1268,1917,2027,1857,1650,1821,1619,1223,1930,1576,1256,1406,1967,2272,1326,1326,1558,2045,1024,1412,1715,1163,1663,1922,1862,1744,924,2079,1581,1924,1398,943,1620,2207,1871,1749,1422,2220,1453,1634,2023,2227,1161,1419,1833,1770,2086,2612,1280,2159,1383,2073,1796,2023,1558,2351,1701,1493,2179,1843,1798,1885,1729,1728,1494,1536,1972,1528,1326,1761,1756,1672,1837,1817,1579,1940,1609,2206,1974,1178,1837,1130,1562,1859,1568
"COG0337",2416,2346,2040,2042,2051,1935,1897,2624,2320,1550,2175,1750,2231,1679,2050,2038,2188,2068,2272,2343,2482,1951,1768,2353,2186,2313,1917,2201,2916,1762,2029,2348,2602,1544,1752,1751,1745,2381,2276,2423,2184,1818,2371,2280,2319,1963,1682,2216,2777,2676,2099,1884,2197,1752,2083,2276,1557,1541,1937,2535,2198,2419,3245,1717,1937,2162,3039,2215,2786,1993,2597,2224,2063,2087,2520,2087,2044,2258,2000,1933,2156,2530,1705,2007,2079,2046,2132,2217,2737,2317,2302,2382,2540,2874,1741,2510,1740,2169,2025,2283
"COG0338",1353,2164,982,1966,1304,1044,939,1179,1332,761,2301,1365,2301,712,1018,826,1644,1469,535,1634,1322,1156,1326,1371,1457,671,1133,1121,1985,952,1467,2508,902,1448,2504,1701,759,1654,1985,1470,884,997,883,1642,1404,1348,1624,1112,737,1924,423,1831,2752,1707,1491,1331,1329,2182,742,2093,609,425,340,1044,860,1314,1197,2342,1325,1540,1202,527,524,2972,3633,1084,1068,1009,1866,1135,1116,1173,3682,423,1340,1571,1494,714,1658,1387,2533,518,692,1533,397,1474,825,1028,481,3163
"COG0339",4620,4764,5206,3592,6252,5035,4915,6032,2518,6217,3926,3735,2990,5165,4386,6207,4588,1923,546,2145,3496,2800,6544,3903,4691,5514,6565,3357,6652,5432,4134,4335,7540,5569,5068,493,6115,3594,4742,3160,1186,3700,1064,6405,3451,5062,5485,5587,7330,2756,2859,5926,3791,4310,5273,1983,3396,2512,4355,5425,9098,6564,806,6508,1562,5379,173,2735,3397,3881,3732,4775,6127,2236,8899,3311,5382,2666,3664,4282,6576,6064,5832,5810,4896,3183,4714,4228,7723,5338,4471,3721,3418,1588,5064,2336,5534,4908,8217,6080
"COG0340",2597,2142,1975,2139,2182,2095,1916,2163,2570,1896,2262,2216,2937,1640,2156,1780,2426,2673,2960,2930,2168,2243,1879,2347,2436,1805,1806,2367,2503,1806,1525,2076,2629,1739,2019,3254,1626,2238,2506,2421,2161,1386,3523,2126,2195,2180,1502,2086,2363,2801,2330,1861,2804,2114,2233,2409,2183,1077,1851,2197,2286,2658,2197,1987,2232,2141,2434,2170,2262,2220,2591,2160,2050,2293,2172,2009,2199,2700,2344,1880,1847,2562,1967,1911,2113,2127,2047,2012,2282,2243,2255,2019,2974,2464,1770,2610,1784,2231,2348,2237
"COG0341",1907,1716,1391,2102,1520,1939,1574,1397,2212,1561,1350,1899,2822,1544,1746,2430,1245,2339,2198,1937,1941,1826,1160,1806,1300,1455,1086,1598,1344,1027,2531,1425,1041,2082,1104,1711,1949,2277,1445,1704,2770,1938,1243,1621,1549,1815,1310,1644,893,1283,2307,648,1340,1903,1346,1521,2533,1680,1210,1029,308,1392,1173,990,1453,1470,2151,2264,1121,1721,1390,1015,1597,1789,382,2136,1162,2186,1257,1269,1144,1577,749,1146,957,1868,1423,1306,578,1332,1108,1647,1650,1373,1873,1736,1790,1560,627,1325
"COG0342",4432,3523,4252,3168,3904,4185,4472,4673,3898,3929,3398,3063,3808,3396,4443,5571,3648,3581,2771,4185,5064,3330,2437,4480,3466,4379,3250,3294,6510,3880,3741,2519,5268,4933,2162,2011,4363,4459,4086,3748,4475,2645,3468,4526,4374,3576,3053,5066,6357,2852,3643,2820,2835,4239,3625,2900,4499,2519,4286,5368,7813,6221,1538,3768,2413,3838,2846,3708,4161,4723,5177,3701,4734,3523,8984,5657,6468,4077,3407,3360,4002,4918,2852,3909,3322,4764,4238,4217,5113,3975,2664,4560,4318,2468,3080,4867,3369,4558,6671,3685
"COG0343",2288,2537,2787,1940,2520,2424,2237,2912,3085,1957,2744,2223,2338,1848,2336,2577,2898,2495,2469,2280,2723,1836,1751,2516,2186,2297,2268,2586,2845,2235,2237,2508,2979,2511,1638,1802,2055,2493,2627,2374,2281,1649,2661,2509,2800,2463,1915,2232,2367,2647,1385,1328,1967,1521,1323,1592,2392,872,1713,1556,2248,1952,2027,1421,1174,1726,2402,1828,1785,1522,2220,1677,1592,2259,1544,1853,1815,1595,1585,1586,1492,1970,1249,1550,1457,1647,1711,1647,1646,1746,1663,1530,1778,2025,1198,1819,1154,1657,2083,1421
"COG0344",895,979,905,1027,659,794,617,671,1737,407,1195,822,1225,301,961,444,1296,1788,1697,1210,1271,1299,261,1159,816,394,459,1358,567,616,673,962,430,441,366,1156,441,1461,872,1327,1414,506,1605,599,1236,820,313,758,500,1360,1638,542,1466,898,820,1548,1291,1178,548,647,202,704,842,297,2465,708,1114,1769,973,924,1166,1048,603,1642,210,1258,954,1310,1420,855,532,917,432,667,829,935,950,969,367,934,861,1041,1468,2323,286,1357,233,968,233,498
"COG0345",2196,1983,2079,2025,2295,2028,2188,1891,1737,1992,1794,2146,1993,1972,1975,2050,2005,1988,1740,1866,1704,1711,2382,1618,2013,2021,1955,1764,1441,2100,2448,1976,1596,1947,1906,1869,1859,1922,2202,1722,1721,2074,2026,1897,1842,2023,2466,1710,1673,2175,1707,2248,1805,1938,2131,2112,1487,1723,1581,1843,1549,1873,1949,2290,1811,2006,1670,1734,1809,1807,1880,1826,1690,1967,1640,1655,1847,2077,2065,1829,1492,2011,2354,1920,1945,2167,2146,1830,1951,1814,2049,1852,2156,1925,2314,1794,2272,1743,2080,1613
"COG0346",2712,3058,2279,2834,2695,2589,3268,2068,1749,3538,2682,2838,1966,3320,2254,3031,2438,1843,1699,1535,1823,2036,3922,2018,2131,2910,3561,2629,1219,2593,2440,2522,1716,2646,4194,1583,3127,2099,2256,1517,1742,3450,2597,1888,2316,2561,3276,2279,1347,2263,3441,3695,2485,2577,3026,2987,2971,2501,2215,1666,901,1159,1547,3826,2619,2582,2341,1809,1868,2299,1497,2356,2587,2103,999,1841,1692,2281,2918,2459,3035,1858,3755,2776,2697,2799,2228,2371,2006,2576,3245,2033,1722,1399,3894,1710,3411,2134,1353,2972
"COG0347",1250,1604,1478,2832,1619,1615,1042,1442,2678,932,2093,2292,2856,790,2276,679,1520,2716,2459,3124,2712,1921,1164,2301,1660,1721,991,2080,2563,1537,2106,2183,1511,1027,1267,3098,1017,1884,2754,2485,3185,918,1918,1788,2457,2113,1109,2045,2574,1137,1576,1516,1425,1533,1901,2139,1228,886,1050,1606,1315,2139,1471,1156,840,1708,1813,2612,2356,2370,2406,2373,1304,1918,1533,2483,2181,1894,1472,1550,871,2185,1332,1284,1902,2594,1770,2074,1704,1735,2239,2131,2182,2526,1017,2907,845,2470,1431,1222
"COG0348",1792,2091,2309,2177,2748,3161,2407,2866,2627,2543,2307,3373,2262,2859,2098,2293,2263,2580,2481,2265,2876,2420,1678,2073,1565,2515,1558,2668,1420,2311,2567,2865,2127,2545,1817,2623,3224,2341,2242,1969,1650,2198,1703,2605,2198,2487,1630,2695,2220,1620,1572,1855,1760,2304,2283,1727,1769,2319,1673,1498,688,944,806,2230,2453,2690,641,2209,1791,2171,1724,2436,2108,1996,493,1590,1321,2321,2644,3056,3194,2212,1309,2457,2532,1617,2917,2511,2175,3171,1708,2019,2215,2054,2237,2420,2720,2391,1056,1963
"COG0349",46,174,5,7,31,4,68,186,12,68,59,84,21,101,15,40,31,67,373,20,49,439,25,35,37,16,27,6,304,29,23,152,181,14,36,189,30,436,74,150,16,62,29,27,11,24,41,12,31,347,28,24,14,12,11,306,10,758,15,678,95,46,1454,17,572,19,446,1,266,14,30,11,18,77,13,51,58,15,124,121,7,154,23,53,99,10,44,6,8,63,243,93,133,127,24,8,58,7,43,100
"COG0350",1323,1392,1322,1712,1298,1475,1416,1269,1190,1380,1523,1350,1570,1725,1217,1358,1509,1359,1673,1286,1314,1549,1570,1153,1404,1351,1329,1546,1331,1486,1360,1742,1415,1388,1411,1041,1230,1435,1446,1287,1222,1466,910,1209,1261,1502,1970,1427,2044,1202,1470,1506,1983,1304,1279,1768,1334,1466,1197,1215,1529,1789,1317,1602,1997,1422,1065,1309,1155,1287,1458,1850,1254,1445,1109,1202,1213,1454,1469,1365,1183,1563,1378,1089,1378,1548,1414,1086,1117,1501,1366,1390,1649,1247,1526,1367,1845,1259,986,1200
"COG0351",2334,2332,2239,1986,2146,1669,2018,2268,1663,1656,2545,1720,1912,1114,1923,2168,2000,2112,2515,2824,1965,1468,1779,2196,1539,2005,2111,1756,3196,1870,1269,1901,3419,2146,1314,2387,1418,1458,1908,2081,2153,1304,1597,2515,2536,2196,1640,1810,4152,2002,2466,2388,2042,1725,1820,1983,1421,934,2085,3228,3364,3949,2335,2125,1878,2298,3653,1547,2485,1780,2909,2251,2063,1567,3681,1978,2687,2301,2077,1815,1753,3000,2190,2182,1737,2354,2014,1870,3712,2329,2355,2134,3273,1009,1218,2007,1231,2023,4149,2315
"COG0352",1445,2154,1659,1759,1375,1441,1415,1658,1299,1047,1813,1895,1715,1252,1604,1337,1523,1769,2820,2546,1937,1468,1172,1477,1309,1210,1328,1711,1899,1387,972,1585,1785,1412,1064,2654,1308,1564,1646,1817,2496,1060,1245,1522,1753,1592,1216,1685,2156,1845,2743,1619,1599,1245,1252,1934,1248,764,1596,1937,1976,2041,5139,1213,1194,1443,4040,1444,2112,1492,1830,1960,1878,1237,1410,1969,1582,2109,1607,1683,1225,1657,1182,1847,1735,2060,1509,1401,1731,1773,1963,1985,2643,1031,920,2276,1037,1685,1527,1349
"COG0353",1632,1844,1895,1651,1568,1607,1659,1713,2037,1234,1849,1589,1631,1044,1929,1594,1937,1859,2137,1971,1771,1437,1349,1791,1751,1596,1688,2060,1765,1677,1143,1715,1730,1690,988,1785,1348,1659,1745,1639,1914,1155,1487,1720,1667,1795,1385,1548,2032,1893,1775,1741,1885,1503,1450,1786,2168,1072,1725,1615,2096,1917,2319,1519,2003,1836,2210,1811,1850,1520,2343,1817,1588,2230,1360,1926,1773,1776,1888,1530,1343,1829,1353,1649,1514,1883,1704,1758,2089,1735,1815,1665,2353,2010,1013,1979,1198,1704,1736,1307
"COG0354",72,75,26,0,28,2,92,52,6,64,10,57,35,112,54,99,2,41,73,27,0,461,82,31,24,62,41,6,25,51,25,22,74,28,51,64,29,230,42,120,6,57,276,51,13,21,46,5,15,67,13,11,16,20,49,319,17,654,58,311,56,7,96,71,121,24,5,12,2,47,14,5,20,62,31,29,61,17,131,32,6,13,52,74,81,32,30,5,26,56,34,127,13,8,15,5,53,8,56,135
"COG0355",885,700,721,488,835,614,738,606,677,547,678,734,1185,466,737,632,568,1018,903,1020,709,924,490,677,647,618,788,994,723,675,650,523,502,507,388,839,570,798,1021,985,1131,409,884,680,749,566,355,661,542,661,791,747,597,680,751,1256,471,590,735,829,749,453,677,510,1242,701,1244,748,820,748,687,589,714,536,341,956,518,926,742,809,509,634,545,869,784,877,640,753,640,683,727,846,1123,774,295,989,452,835,316,646
"COG0356",3076,2113,2070,2239,2318,2289,2155,2102,2199,1755,2446,2347,2922,1720,2545,2491,2088,2708,2930,3389,3117,2539,1949,2523,2088,2297,1853,2581,2914,2016,2275,2007,2664,2090,2293,2305,1942,2425,2596,2934,3379,1663,3500,2257,2703,2329,1856,2389,2444,1937,2495,1999,1864,2527,2469,3195,1441,1515,1997,2905,2699,2640,2992,2267,2333,2043,3159,2592,2967,2899,2514,2594,2171,2071,2645,2916,2863,3202,2149,2179,1834,2547,2518,2307,2401,3047,2341,2482,2493,2245,2362,2849,3034,2248,2004,3035,1698,2643,2734,1930
"COG0357",1470,1775,1377,1774,1657,1609,1368,1547,1886,1193,1789,1551,1927,1284,1594,1359,1744,2183,2791,2215,1685,1790,1136,1943,1705,1271,1581,2094,2216,1398,1264,1997,1359,1092,1134,2206,1098,1450,1457,1786,1614,1156,2497,1485,1820,1325,952,1686,1946,1935,1946,1522,2245,1467,1630,2173,2130,1374,1634,1908,2350,1577,2988,1207,2248,1628,2406,1750,2155,1404,2066,1537,1661,2458,1371,1745,1952,1586,1739,1572,1394,1496,1187,1284,1603,1463,1485,1764,1480,1578,2020,1787,2120,1862,1188,1758,1449,1481,1275,1738
"COG0358",6033,4531,3987,4186,3620,3588,3048,3526,5666,4299,5759,2580,7341,2715,4406,4114,4861,4920,4149,4135,5194,3564,4203,5714,4282,4271,3880,4218,5486,2911,5092,4117,5802,3529,1973,3658,3158,4495,4116,4570,4259,2815,3274,3930,4528,4599,3900,4811,4918,4556,5796,5815,6655,7564,5829,4807,7992,4361,5266,5115,5606,7113,5236,7572,5741,6462,5855,7007,5109,7466,8542,10515,6500,8616,13068,6781,8324,6422,6403,5970,5303,6815,5279,5184,5190,4683,7597,6340,6701,7503,6348,5799,6598,9424,5203,7635,4399,6308,6738,7850
"COG0359",1326,1575,1039,1356,920,1158,1251,1240,1531,945,1682,1022,1173,941,1352,1226,1351,1602,1603,1412,1411,1218,1275,1403,1160,1019,1108,1431,1367,965,962,1247,1290,944,1266,1305,924,1262,1123,1331,1369,1017,1551,1161,1502,1183,1044,1238,1293,1463,1366,1164,1687,1275,1066,1779,1589,896,1207,1267,1074,1195,1538,1086,1897,1067,1925,1403,1588,1266,1787,1352,1211,1634,1261,1473,1424,1227,1589,1157,1250,1293,1418,1198,1092,1530,1164,1231,1536,1430,1222,1369,1663,1666,1093,1531,1230,1238,1522,1726
"COG0360",933,1323,788,973,647,833,856,687,1118,690,1248,893,834,481,908,737,957,1126,1102,994,954,822,849,1190,856,831,875,1161,1279,768,707,990,1020,678,826,867,507,942,861,854,976,562,936,939,1040,780,677,812,1321,1063,1149,799,1199,921,1157,1185,1442,773,828,1250,562,1194,1398,732,1315,851,1534,1100,1094,648,1360,980,711,1455,1000,1081,1110,880,1344,859,934,983,1055,741,826,882,917,880,1001,997,1102,991,1227,1121,678,1052,495,765,1011,1065
"COG0361",806,919,604,768,607,689,681,586,875,597,912,569,737,369,643,844,772,917,960,865,855,597,730,976,681,781,566,892,952,577,635,787,700,549,667,567,444,729,697,648,613,441,918,632,865,673,425,702,1370,828,1058,650,896,729,888,917,939,410,645,849,764,920,942,642,981,711,677,1073,950,627,1100,653,651,1017,884,938,969,716,960,584,766,899,939,660,644,926,630,672,839,813,916,775,1062,832,548,817,451,680,753,936
"COG0362",1448,1238,1057,1264,1232,1467,1089,1269,329,1442,961,1118,850,1600,1139,1729,1204,523,1529,133,578,611,1663,345,978,1554,1553,927,88,1422,1202,1243,481,1467,1700,576,1510,822,899,404,860,1562,1259,1283,759,1715,2074,1313,109,801,415,1449,877,979,1218,890,817,991,1171,1018,232,241,3402,2096,2248,1200,3060,601,613,1122,296,1272,1179,706,84,496,366,1015,976,1248,1362,785,2070,1572,1168,1283,1302,1008,828,980,1305,643,1665,518,1704,470,1541,1219,1028,1439
"COG0363",4219,4101,4464,3843,5713,5080,4746,5891,3714,5626,3333,4954,3648,5830,4027,5471,3726,2539,3149,3114,2961,3174,5467,3711,4129,5896,5769,4729,4814,5237,4658,4648,9775,5469,4726,3735,5507,2866,4802,3183,2847,4433,2773,5485,3923,4458,5010,4948,6158,3320,3525,5407,3270,4269,4886,2586,2751,3022,4732,5224,2684,4954,4816,5631,3729,5019,2978,2969,2799,3664,3753,4308,4772,2615,7645,3754,5275,3855,3572,4348,4763,6476,4412,4618,4548,3603,4946,4724,6103,5178,4865,3977,3582,3298,5468,2816,5691,4610,6234,4294
"COG0364",1319,1006,1349,1231,1786,1736,1458,1317,394,2023,764,1559,945,1600,1408,1941,1361,528,1255,163,574,1030,1998,394,1592,1855,1989,1218,103,1893,1441,1251,467,2048,1751,435,1896,1038,1332,686,667,1603,1208,1370,694,1662,2002,1513,97,863,513,1933,871,1239,1302,817,950,1595,1223,960,242,199,2354,2068,2267,1769,1853,705,330,1234,183,1430,1445,513,108,550,479,936,1157,1478,1513,844,2015,1580,1614,1338,1681,1430,806,1081,1490,797,1339,457,1886,671,1759,1513,756,1142
"COG0365",1583,1937,2661,1869,2739,2134,2695,2671,1831,2927,1502,2135,1385,2158,2267,3090,2185,1076,288,778,1766,2281,2183,1389,2151,2557,2542,1634,2070,2340,1933,1885,2106,2350,1886,2815,2701,1547,2244,1877,450,1598,759,2382,1817,1893,2325,2359,2378,1403,893,2872,1307,1501,2184,1371,1020,2753,1799,2218,3312,2611,518,2220,519,3108,217,1378,1517,1898,2129,1594,2792,1870,3384,1561,1638,1671,1919,1771,1595,2555,2126,2228,2440,2463,2274,1823,2420,2216,2234,1801,935,2039,2359,1487,2468,2219,3203,2354
"COG0366",6035,7676,6689,11278,7410,7807,5902,8803,10940,6817,7218,8786,7442,6174,7598,7615,7422,11745,17711,12081,11845,8665,5597,11610,7406,6419,6222,8907,11896,7691,6873,10085,17173,6162,4239,16810,6174,8618,10210,9509,12330,4353,11660,10361,10726,6652,4020,8160,10797,7354,18578,9538,10250,11465,12794,10287,7659,13234,10955,26061,22721,36285,31972,8380,16860,10146,24266,15872,15368,10299,15722,10024,11376,12359,20452,15171,13018,12141,8624,9354,12640,20482,8798,12380,10928,12991,10400,12554,13767,10250,11846,12853,17705,14999,6424,12400,7397,11829,26264,10964
"COG0367",2946,2170,5042,4391,2994,2892,3117,3483,4290,2087,3081,3132,3337,1559,2986,2220,3540,4194,3837,3466,3131,2704,1895,3212,3902,2846,1661,3876,3156,2806,2588,3478,2604,2953,2068,5665,2761,2679,3250,4181,4262,1905,4769,2466,2885,3693,2796,3310,2149,3678,2946,2703,3011,2890,2953,2801,6952,2627,2219,2841,3998,3261,2422,2343,3019,2972,1480,4369,3074,3762,3210,3036,2626,3657,3383,2924,3106,4116,2304,2843,3118,3090,1628,2817,3307,3104,3770,3607,2681,2714,3114,3667,3211,3227,1735,3627,2037,3149,2606,2550
"COG0368",1017,693,785,650,585,545,686,535,961,500,832,551,1138,381,641,668,747,975,880,996,862,997,476,754,779,647,694,812,406,597,612,560,317,677,446,785,551,1055,731,815,1377,566,580,612,690,754,533,755,314,676,1080,705,690,778,593,921,530,846,659,558,190,475,486,640,1143,668,1259,894,887,872,487,739,688,761,130,776,552,945,833,734,772,561,700,851,1037,960,597,892,450,895,502,916,861,1143,423,1013,517,666,436,596
"COG0369",36,81,3,2,37,3,53,55,4,49,1,51,16,124,20,58,55,25,75,8,1,577,8,0,24,31,35,3,52,34,17,22,84,22,40,101,29,519,20,167,7,60,29,24,4,32,34,4,4,115,17,9,11,6,2,315,1,649,6,332,68,8,94,31,96,50,6,0,4,18,31,6,14,112,15,9,60,8,60,4,6,203,39,35,81,3,45,10,6,78,9,121,7,50,19,0,42,7,72,146
"COG0370",5647,6224,6870,5057,6519,6034,5034,7065,9164,4293,6199,5463,8873,4561,7757,5011,7410,7349,5527,8618,8154,6196,4497,7340,6696,5407,5155,7418,7501,5549,5966,7032,5685,3835,3175,9989,4470,7000,7737,6922,8232,4310,6930,5511,7557,5908,3739,6031,5285,10289,6886,5520,6722,5057,5721,5824,5761,5381,6218,5224,7991,6592,2593,4388,3612,6259,6556,7944,7843,6094,7509,6398,6240,9394,4735,7589,6376,6433,6473,5539,5337,6677,3810,5037,6739,6102,6753,7206,5271,6209,6140,7655,5313,11828,4091,8243,4184,8233,4781,4941
"COG0371",950,1919,1031,1495,656,864,774,1107,1247,447,1629,1193,1131,605,1000,1011,830,1500,2078,2400,1229,1449,550,1392,1223,433,614,1172,689,1036,2248,1587,421,833,1581,1342,532,1430,995,1168,2691,2190,1610,1072,1416,965,674,891,445,1702,1038,1052,1183,1088,1199,1347,861,2326,1256,1419,468,809,759,814,1316,922,4429,2193,766,872,957,591,622,1673,186,1284,1132,950,1211,768,718,823,586,928,885,1192,792,1074,593,964,1043,1359,1220,1433,878,1265,575,1346,447,1147
"COG0372",1811,2048,2013,2541,2071,2058,1850,2006,2670,1702,2318,2232,2251,1535,2546,1649,2383,2485,2536,3359,2523,2301,1840,2262,2219,2223,1788,2198,2352,2224,1943,2224,2214,1819,2011,2176,1819,2052,2286,2934,3134,1388,3105,2060,2661,2283,2054,2463,2450,2704,3756,2875,3088,3001,3151,3280,2354,2481,1945,3602,2663,3757,3848,2725,1878,3388,3972,3792,4130,4208,4278,3972,2774,2968,3161,3537,3755,3723,2930,2956,1905,3560,3370,2979,3717,4098,3035,3913,3621,2874,3765,4193,3344,3702,2459,4549,2286,3778,3297,2689
"COG0373",457,579,619,732,268,315,511,505,254,193,793,728,476,454,475,699,325,797,676,610,485,931,261,410,331,204,318,291,327,462,199,498,224,232,463,1608,348,642,705,712,881,533,1432,232,699,225,226,310,302,532,251,432,492,271,332,999,343,909,590,769,276,2034,339,359,672,338,1954,495,518,945,303,578,229,424,91,385,394,338,570,346,230,463,379,512,909,510,264,490,353,475,574,511,510,471,226,587,218,557,302,688
"COG0374",407,417,349,29,241,136,585,516,81,320,611,462,244,232,290,1429,172,297,72,61,107,1402,390,193,71,247,355,101,45,346,163,184,246,320,262,264,299,805,325,416,613,228,1114,261,500,381,421,52,79,400,78,187,489,164,221,667,205,2418,916,1546,290,187,352,506,1216,368,3405,178,196,315,125,189,207,115,94,96,323,77,453,192,382,606,610,1047,401,826,627,48,463,420,136,433,232,186,325,70,388,82,522,848
"COG0375",141,407,170,94,156,182,249,259,364,190,391,198,193,144,374,347,229,263,260,443,199,661,135,289,367,146,188,355,181,172,81,405,134,122,145,166,166,372,203,342,511,96,379,168,435,168,140,149,99,667,219,104,396,194,163,477,182,818,254,707,93,155,171,146,550,249,869,303,339,154,229,135,137,413,73,220,247,188,505,168,200,282,248,366,229,504,393,309,168,290,200,290,292,726,143,226,172,107,157,351
"COG0376",15,102,6,0,10,5,52,20,3,135,0,108,43,208,0,98,2,28,99,7,1,936,37,1,28,38,47,6,33,45,40,45,96,40,62,176,53,263,7,225,12,200,48,49,1,38,116,4,5,102,24,34,8,12,9,247,1,1458,13,407,172,3,194,44,154,11,8,2,0,9,2,10,2,98,22,7,72,23,124,11,4,7,16,121,117,4,1,6,12,68,5,27,9,12,21,1,109,10,108,169
"COG0377",346,658,593,323,747,628,509,1009,461,636,586,489,263,687,521,827,485,178,87,327,428,509,691,729,694,543,736,505,913,587,452,584,1291,624,483,53,710,587,600,606,82,533,37,937,514,424,576,710,1300,386,444,746,544,450,383,300,335,483,818,1176,1847,1572,83,475,126,558,26,309,927,478,837,556,873,321,2003,487,914,298,397,557,728,988,446,611,541,296,628,553,1483,649,477,514,540,243,434,326,740,555,1812,951
"COG0378",344,592,571,382,325,355,475,411,459,228,1016,388,360,468,613,769,458,724,910,1176,717,883,181,547,592,197,392,535,753,474,203,418,283,355,498,936,335,602,556,878,1387,86,2172,379,961,319,256,319,197,1014,478,171,750,398,489,1930,338,658,540,823,138,359,350,273,655,482,2128,549,854,581,375,282,493,800,52,586,515,769,607,518,521,619,884,890,762,1269,640,619,462,540,618,933,654,1076,339,584,228,311,334,751
"COG0379",1549,1826,1869,1835,1875,1544,1828,1964,1554,2002,1469,1601,1113,1510,1775,1721,1634,1723,1281,1788,1692,1646,1608,1515,2384,1528,2133,1814,2520,2008,1171,1652,1769,1851,1430,2207,1861,1463,2057,1906,1520,1436,2226,1514,1773,1392,1440,2022,1903,1901,2247,2084,1792,1488,2211,1575,1191,1092,1998,2222,2820,1623,1243,1750,1150,1795,1778,1441,2247,1887,1842,1743,1806,1303,2698,1850,2366,1395,1466,1653,1820,1605,1688,1793,1962,1777,1696,1925,1786,1727,2041,1966,1289,1043,985,1692,1442,1818,1955,2555
"COG0380",528,793,846,1125,782,540,1055,580,188,1436,509,347,443,691,887,964,781,377,112,98,289,887,1673,336,1166,910,877,335,98,847,638,974,406,1596,1056,231,1194,703,422,454,319,935,303,870,284,954,1439,768,67,374,581,1124,310,872,797,431,815,899,629,336,160,51,225,1187,539,1057,34,414,93,697,130,733,859,357,55,405,314,627,757,603,586,602,1514,994,913,784,1169,631,570,837,736,319,88,133,1551,317,1052,658,746,840
"COG0381",2689,3577,3164,2672,3559,4405,4196,3149,2610,4471,3099,7525,2365,6368,2583,4034,2288,2160,1581,1441,2289,1690,4105,3194,2888,3499,3442,2820,2566,4208,2413,2935,2699,4617,3659,562,4497,2775,2878,1737,1958,3621,2614,4357,3141,2710,3064,3752,10344,3422,3047,3512,2831,4071,3480,2482,4302,2002,2580,1742,3137,2344,1261,2854,2893,4183,702,1973,1507,2149,2399,2439,3780,2893,3757,2271,1856,2470,4480,3077,3382,2883,2899,3834,3333,2666,2831,3284,2590,4287,3280,1924,2173,2903,5040,2595,4150,4030,3164,2111
"COG0382",129,451,135,177,87,133,189,478,182,158,501,48,108,264,156,520,121,208,68,274,342,591,50,519,117,289,358,123,1148,66,32,148,869,119,137,93,57,285,79,294,665,88,34,605,538,93,144,124,1226,134,214,81,196,156,402,352,120,913,733,1800,2257,1312,127,214,175,153,1251,180,446,139,1072,93,220,799,2763,585,954,22,358,126,735,660,215,513,185,479,97,78,840,411,296,252,445,281,426,256,704,111,1365,655
"COG0383",968,2656,4418,2400,2401,6259,5143,4565,4331,5577,1674,5393,2042,10051,3784,1883,2909,2486,2845,796,2126,2016,2086,4735,4884,3411,2381,3750,1335,4567,6099,4486,511,4138,3790,2870,4188,4453,1542,3561,3153,3257,1349,4588,2292,3362,2800,3501,592,8544,1958,2037,4207,3617,2555,926,2592,3069,1656,1840,414,1222,2777,2492,3932,6672,460,4125,2913,2757,1795,2117,3677,4819,930,1599,2624,1216,4578,3662,3706,2466,1924,2212,2926,2085,4972,5199,2226,2844,5261,3319,1018,5553,3678,3153,3892,2597,881,2217
"COG0384",124,337,198,37,95,313,180,107,41,70,134,175,105,443,65,87,165,55,67,42,36,226,68,88,31,117,68,159,131,116,93,91,64,53,159,85,46,511,98,87,22,607,63,94,88,93,194,12,55,349,86,97,171,87,23,131,179,764,135,167,68,95,88,269,353,142,54,57,118,27,131,32,41,181,30,163,98,15,348,134,137,179,57,104,67,17,131,97,76,221,85,32,47,349,90,41,92,31,45,87
