"","NOM025","DLF013","DLM018","DLF006","DLF003","NLM021","NLM024","DLM001","DOM003","NLM001","DOF009","DLM021","NLF012","NOF009","NLM010","NOM020","NOM017","NOM016","DLM027","NOM007","NLF009","NLM007","DLM020","DLM003","DOM021","NOF013","DOM019","NLM004","DLM013","DLF005","DLM028","NLM029","NLM026","DLM017","NOM004","NLM028","NLM017","NLF008","DLM004","DLM014","DOM001","DOM024","NOF002","DLM019","NOF008","NOM014","DOM010","NOF006","NLF001","DOF011","DLM002","NOM029","DLM012","NLM008","DLF007","NOM026","DLM009","NOM010","DLM005","DLF012","NOM013","NOM008","NOM012","DOF006","DLM015","NLF002","NLM032","DOF007","NOM018","DLM006","NLF005","DLF010","DLM008","NLM002","NLF010","NLF013","DOM022","NOM001","DOM008","DLM016","DLF009","DOM005","NLM023","DLF014","DLF001","DOM015","NOF005","DLM011","NOM027","NLM006","DLM022","NOF014","DOF003","NLF007","NLM009","DOM013","NOM022","DOM026","NLM022","DOM018"
"COG0404",1348,1479,1415,1808,662,1397,1014,1516,793,844,2150,1536,1484,1977,1127,755,480,1429,352,1230,1534,1219,1531,1943,1878,1162,1417,218,1088,1175,1364,859,1086,1282,1938,813,1349,2275,2052,1836,1682,1485,992,918,1764,1642,1672,1753,1766,1304,1141,1512,267,713,2027,778,532,1486,1706,265,1482,1953,928,2212,1589,1433,944,1896,1084,727,1141,1149,1433,985,2299,1114,1637,292,1708,1716,1434,1799,1702,506,2094,1288,1390,1997,1969,1858,1279,922,1502,1046,599,1491,1209,1251,1042,1151
"COG0405",237,53,402,585,132,260,63,255,635,227,197,145,94,731,181,789,120,91,725,68,136,194,118,85,213,89,188,208,1110,104,453,100,117,110,603,69,333,171,167,103,310,75,295,348,224,343,613,137,156,47,113,240,119,92,157,346,487,76,506,249,143,109,154,714,316,69,72,78,215,102,64,275,182,236,103,220,411,145,441,227,420,428,618,858,239,62,180,120,97,178,339,106,195,134,103,251,225,27,215,154
"COG0406",3004,2448,3373,2502,3068,2630,1727,1786,3139,2238,2749,1728,2360,1335,2440,1886,2359,2165,6055,3018,2152,2339,1323,1813,1699,2304,1608,2782,2980,3210,2454,3390,2573,2050,1421,3124,1917,1374,1435,1816,2610,1900,1831,3874,2603,1868,1789,1156,2044,1988,3169,2029,10048,2864,1458,3152,5852,2087,2702,2908,2656,1678,2388,1332,1557,2818,4167,1342,2925,2379,3109,3354,2502,1921,1639,2844,2282,2334,1202,1868,2358,764,1461,6396,1463,2360,2762,2484,6761,1851,2802,2976,2282,2573,2620,2806,2241,3172,3501,2466
"COG0407",1032,639,344,545,265,888,433,424,619,215,1046,520,503,945,661,240,183,449,160,284,594,593,835,788,327,765,412,228,342,330,628,187,325,229,1087,554,686,610,883,381,527,1076,1495,495,436,429,577,722,601,234,300,1065,552,347,1629,584,912,396,511,685,483,1734,408,1453,610,874,381,1130,743,274,395,418,720,220,1057,308,569,276,1216,570,1085,1336,1201,156,1383,411,795,678,57,391,945,372,379,198,170,554,428,806,403,336
"COG0408",77,10,0,58,1,4,26,15,144,18,11,2,5,9,5,52,0,2,1,5,3,6,20,0,17,3,1,0,54,0,105,2,1,1,52,3,11,39,10,0,22,4,28,1,1,10,3,37,1,0,0,56,75,3,12,149,13,3,26,43,0,11,0,23,12,0,4,23,8,1,5,60,3,44,6,0,8,0,38,12,193,80,21,0,5,14,4,36,1,79,69,0,7,0,2,1,7,0,60,8
"COG0409",292,496,279,296,155,279,237,342,798,238,265,142,242,264,278,128,420,175,753,102,147,221,201,237,236,76,375,199,518,261,403,148,161,335,257,150,81,738,221,114,295,297,389,249,157,132,194,213,486,727,404,291,256,95,211,567,733,106,510,117,486,121,174,140,199,490,416,212,359,55,106,259,108,151,380,135,548,239,349,259,832,237,300,774,163,102,225,184,2023,717,486,209,146,123,82,449,101,186,235,447
"COG0410",905,827,959,1478,1006,920,287,928,955,643,803,1003,605,467,1026,704,764,818,760,643,698,969,634,683,554,792,949,695,1927,1099,1197,1006,1676,1224,387,997,656,632,288,667,1171,724,942,2436,1100,726,756,428,790,526,908,541,1904,696,538,1414,825,606,825,716,1080,1163,1188,452,466,605,918,515,883,732,901,1846,1113,316,598,729,764,638,455,904,757,753,490,1791,431,732,795,679,2212,669,1447,1179,827,813,506,1139,387,277,853,976
"COG0411",1001,1047,999,1532,911,924,269,990,1001,665,764,1077,650,530,942,595,771,741,760,613,749,986,673,658,599,841,1028,730,1880,1096,1209,1055,1657,1238,441,1073,830,689,328,670,1141,710,992,2905,1199,813,797,452,791,564,897,604,2021,740,623,1010,831,730,974,615,947,1285,1134,494,584,625,960,531,937,882,806,1767,1079,352,417,707,867,662,470,976,945,710,567,1902,379,721,877,741,2409,724,1610,1202,893,872,537,1066,388,278,823,1138
"COG0412",345,38,1,195,4,10,113,43,711,115,42,16,9,47,15,102,4,3,30,7,8,32,47,5,58,8,1,0,116,3,434,1,1,11,175,18,53,106,57,11,86,11,114,17,4,31,7,164,3,2,6,253,204,31,61,370,65,18,161,196,0,56,0,151,44,6,27,139,36,1,11,137,14,112,26,4,25,4,122,36,921,197,113,0,40,32,20,139,11,162,187,0,10,1,5,12,29,0,254,18
"COG0413",1006,988,1284,956,1642,1210,1734,1662,1479,1459,1294,1599,1177,1494,1073,1724,1889,1249,1160,1589,957,1125,1407,1222,1445,1185,1560,1019,1052,1285,1191,1030,967,1478,1049,931,902,1871,1242,1521,1089,1189,1161,449,1064,1475,1453,1327,1583,1943,1293,1310,278,1170,917,767,457,1070,1109,666,1130,1364,1055,1034,1503,1222,525,1174,1197,974,1343,778,1250,1551,1138,1069,1426,1645,1359,1397,989,1246,1818,657,1029,1192,1085,1237,1291,1467,842,721,992,1185,1651,1151,1677,844,1106,1367
"COG0414",1092,1264,1516,1395,1806,1411,2259,1536,1886,1854,1493,1518,1373,1643,1231,2210,2326,1686,1726,1700,1203,1308,1499,1721,1751,1318,1597,1380,1037,1247,1252,1550,1080,1858,1231,931,1251,1819,1701,1484,1527,1438,1409,621,1472,1588,1328,1621,1641,1994,935,997,359,1118,930,673,528,1003,1104,916,1075,1041,964,926,950,870,604,1076,901,955,856,731,922,1435,936,745,1109,1549,1261,1039,805,1035,1029,589,973,846,963,1058,937,1180,616,741,901,848,1898,857,1279,908,780,962
"COG0415",141,13,0,91,2,21,62,21,273,60,88,11,1,51,58,57,2,2,8,37,12,10,22,342,30,1,0,24,62,0,158,1,3,5,63,13,23,41,25,6,48,0,41,3,3,13,4,68,1,0,2,119,113,13,38,175,16,7,91,88,0,30,0,51,9,2,11,54,8,0,14,81,4,58,10,5,10,5,83,7,577,128,41,0,20,15,9,63,8,101,127,7,63,10,3,5,7,0,124,8
"COG0416",1065,1424,1270,1246,1257,1361,386,1151,952,987,986,928,1265,438,1376,790,929,946,1583,1189,1084,1278,455,766,583,920,1061,1103,1420,1686,1654,1808,1852,1169,494,1485,656,775,338,936,1226,929,1012,2715,1693,581,1143,342,1166,806,1545,860,836,1336,617,1822,2508,1405,1308,1411,1473,449,1201,401,843,1196,2209,256,1254,943,1282,2080,1428,256,515,1420,799,957,431,1024,1677,485,879,1616,326,1192,1198,701,2014,821,2039,1608,1195,1576,597,1773,554,1233,1746,1150
"COG0417",380,28,0,102,7,11,110,14,732,91,38,20,17,50,21,125,3,1,16,10,18,35,38,16,50,12,4,5,132,1,543,3,26,12,125,17,23,119,27,4,87,6,100,52,6,20,1,81,3,3,3,188,142,16,83,352,37,9,120,146,6,37,59,88,26,7,21,73,36,4,15,205,11,86,19,9,14,4,128,25,1135,252,68,0,24,43,32,94,4,147,419,0,14,0,9,7,24,0,240,13
"COG0418",192,13,2,107,17,13,58,64,304,55,21,19,5,16,13,39,2,5,4,5,6,15,23,7,22,7,54,2,69,2,366,2,1,182,74,10,26,40,15,9,50,4,52,52,41,9,2,58,1,3,2,105,73,14,31,162,21,5,68,80,0,32,0,48,15,0,10,41,10,1,7,91,4,53,9,5,10,6,65,9,793,113,52,0,17,11,7,61,4,83,128,0,7,0,2,4,13,0,107,10
"COG0419",7590,6136,2980,3440,5787,4235,6168,4897,3721,4924,3198,3733,3485,5070,4370,6393,7429,5126,3874,6526,3747,5252,5241,2911,3282,4246,4343,4041,2095,3837,4087,3340,4263,5841,4554,4755,2225,5254,4236,3047,3964,4171,3233,3267,2949,3508,3852,4170,4830,5851,4684,3796,2491,2862,2463,3351,6421,4511,3521,2537,6793,2676,7567,4421,4143,4783,4608,8320,3972,2719,4453,3754,2108,2756,4361,4969,6107,3156,3979,6013,2835,2168,3349,4016,5491,5442,3414,3753,4346,6823,3651,3478,3507,3290,3510,4171,4196,4438,4072,2858
"COG0420",3019,2377,2326,2410,4038,3070,2946,1875,1685,2514,2106,1743,2338,2209,2943,2269,2955,2397,3263,3415,2620,2904,2067,1175,2076,2077,2477,2225,1449,2690,2422,4100,3373,2691,2765,3374,2315,2220,2359,1904,2315,2024,2447,2506,2829,2446,2568,1452,2206,1490,3215,2029,1823,2516,2196,2833,3770,3375,2371,3657,3416,2134,2554,3152,2033,2579,3439,2242,2604,1556,2687,2809,1843,721,2479,3115,2510,2914,1792,2676,1476,1579,1922,3084,2077,2554,2783,2104,2742,2155,2289,2425,2360,2436,2578,2745,1465,3324,2834,2085
"COG0421",780,393,663,795,580,751,231,491,659,690,446,509,889,267,812,401,660,701,972,869,971,871,423,210,343,559,570,680,483,844,952,772,1284,655,354,1345,194,394,228,565,779,679,718,802,577,438,547,255,829,496,748,627,461,1273,325,1296,945,393,764,1661,738,355,912,181,471,1026,1133,268,1174,833,1422,959,758,213,410,1118,418,688,220,505,673,179,578,1027,162,753,744,413,1049,404,288,1321,598,793,413,625,487,763,1241,983
"COG0422",3285,2287,2391,1837,2807,2539,4627,2997,3823,2623,2382,2343,2803,2999,2672,4242,3545,2817,3125,2571,1841,3147,2535,1869,1961,2410,2581,2500,2352,2067,2023,2448,1896,3291,2931,3169,1893,3302,2689,2652,2431,2380,2255,1229,2198,2707,2837,2073,2180,3444,2329,1554,4514,3648,2095,1906,2053,2555,2363,2156,2079,2962,2097,3378,2113,2347,1804,2284,2455,2742,2752,1528,2085,4624,2226,2338,3133,3589,2053,2479,2102,2964,2071,2646,2264,1753,3051,2595,4043,2153,1573,1442,2284,2242,3107,1944,2651,2339,2243,2709
"COG0423",3206,3262,3379,2716,3961,3825,4300,3693,2722,3767,3183,3025,3638,3006,3209,3311,4455,3670,2561,3423,3066,3232,2855,2524,3050,2835,3642,3000,3067,3628,3138,3742,3968,3530,2737,3598,3136,2904,2832,3720,3052,3206,2683,3866,3730,3074,3183,2428,2859,3170,3262,2532,3357,3187,2600,1706,1860,3508,2745,2324,3419,3645,3534,2873,2959,2919,3424,2642,3241,4105,3794,4125,3452,4884,2742,3429,2929,3956,2221,3366,1796,2150,2572,2284,2454,3526,3529,3188,2094,2841,4093,3373,2723,3849,3809,3616,3330,3122,3188,3299
"COG0424",1429,1521,1686,1742,2081,1560,1584,1514,1568,1481,1766,1387,1394,1606,1328,1623,1529,1427,1630,1443,1349,1397,1076,1374,1505,1212,1420,1353,1600,1405,1448,1524,1579,1656,1529,1443,1113,1294,1718,1436,1499,1480,1252,1662,1413,1588,1330,1309,1309,1487,1089,878,1969,1071,799,964,758,960,1018,755,1064,941,1124,887,822,989,920,884,993,1028,974,1159,1137,1148,1058,1122,1038,1109,839,1016,1119,861,874,1300,952,944,919,1138,1518,1012,930,973,915,973,1342,972,1043,903,1017,1061
"COG0425",2676,1564,2163,1399,556,2171,1614,2060,357,1193,2035,1803,1801,3149,1842,1067,213,2024,441,2619,1942,2491,2698,2002,2481,1984,2069,257,968,1566,1043,1054,939,998,3533,1966,1660,2069,3479,2400,1491,2096,1748,512,1731,2593,2277,2836,2112,1136,1031,2670,447,1412,2803,1494,405,1760,1207,1095,1362,2937,752,3722,2393,1842,922,2902,2055,1295,2149,498,886,2125,3449,2040,3446,310,2595,1699,839,2814,2051,503,2662,2154,2034,2951,140,2466,965,860,1683,1129,733,1570,1711,2300,1752,1459
"COG0426",3340,3566,3435,3347,3354,3321,3268,2845,2643,3199,3340,3187,3296,2860,2885,2762,3314,3079,3139,2814,3358,3603,2624,2821,3063,2960,3249,3504,3583,3304,2679,3253,3181,3279,3504,3669,2974,2876,2776,3236,3189,3180,3108,3295,3285,3045,3509,2547,3086,3237,3233,2991,1947,3009,2991,2909,2230,3086,3812,3853,3348,3154,3189,3175,2776,2996,3553,2677,3201,3189,2794,3302,3447,3939,3134,3003,3049,3269,2750,3380,1935,2639,2900,3504,2710,3346,3416,3629,2533,3100,3877,2795,3027,3541,3613,3045,3205,3121,3015,3153
"COG0427",2849,2728,3606,2898,2703,3504,3986,4308,2591,2632,4149,2691,2844,2838,2294,3531,3759,3095,3622,1518,2354,3103,2589,3277,3130,2384,3217,2519,2543,2727,2163,1783,2517,3454,2902,2411,1715,2939,2339,3641,3335,2417,1775,1951,3219,2521,3207,1890,2407,3254,2637,3352,426,2411,1854,1523,551,2302,4226,261,3303,2750,2393,3101,2004,2048,1816,2354,3160,2478,1933,2082,2631,3989,2498,2817,2500,2916,2166,3206,2121,2061,1996,3290,2015,2493,3008,3505,2660,3770,2249,1462,2605,2997,2819,2741,3635,1950,2837,2365
"COG0428",1036,1294,1405,1293,2521,1271,1430,1152,1019,1403,1155,919,987,581,1163,1351,1511,844,1495,2228,1193,939,748,722,551,687,928,2130,1567,1756,1630,1985,2022,1496,606,1314,610,928,442,981,1505,889,846,1914,1767,629,1000,338,787,805,1715,602,560,1369,521,1421,1105,1487,1340,1604,1622,578,1745,323,790,912,1658,498,1016,1311,1832,2272,1273,2225,332,1428,958,1333,505,993,1301,416,932,806,684,705,1065,631,635,682,2515,1721,1269,1500,1328,2360,1076,1023,1394,918
"COG0429",91,21,30,149,19,79,175,62,204,58,101,61,3,134,95,88,6,1,44,32,41,88,45,44,35,11,32,23,105,25,165,25,17,21,185,23,59,117,112,100,96,39,109,50,4,78,263,73,48,9,25,111,73,20,59,401,356,29,74,61,40,55,37,122,63,38,20,69,83,19,24,141,26,91,36,94,173,10,90,64,338,289,172,3,30,21,29,76,10,162,91,33,55,1,23,60,75,0,143,108
"COG0430",122,12,0,41,2,6,36,20,193,59,21,6,1,62,2,23,2,1,10,0,6,6,7,2,5,2,1,1,0,6,88,0,3,3,25,4,13,31,60,4,23,2,41,3,2,7,2,50,0,0,1,68,59,8,15,4,15,4,45,66,5,21,2,32,28,0,11,20,9,17,2,4,4,38,6,23,5,6,34,1,288,10,34,0,8,3,4,37,4,52,77,1,11,0,4,3,2,0,97,5
"COG0431",320,39,111,275,22,3,105,50,413,72,78,23,14,41,35,87,19,7,1170,15,16,31,44,112,70,11,12,128,307,27,252,11,7,623,136,28,41,88,44,12,112,16,100,26,15,17,8,98,20,3,21,204,578,47,74,431,83,19,120,164,36,38,12,77,33,23,133,105,52,13,18,174,48,166,19,5,136,52,167,77,755,179,102,512,45,17,17,110,61,145,148,10,17,12,8,23,38,19,227,13
"COG0432",609,553,527,473,487,419,844,669,749,588,555,711,607,940,459,567,618,606,272,273,500,1122,610,502,612,396,632,335,485,600,438,219,308,635,923,445,492,923,891,516,488,751,381,391,421,1011,509,669,637,1024,369,748,212,418,808,528,71,582,602,214,519,856,450,703,584,688,330,578,544,361,467,321,613,170,1096,418,535,601,764,490,756,546,516,272,890,538,524,913,1051,522,436,497,401,472,575,491,701,590,380,669
"COG0433",595,716,1750,1940,2352,548,3167,540,1220,729,1291,723,879,2659,1653,1022,270,688,1837,1354,2334,2131,1074,1214,1707,2130,1046,3411,247,832,1089,1417,897,866,196,1611,911,1204,887,1035,543,476,2265,1333,957,113,401,991,305,644,2356,2333,990,393,221,2105,495,1299,1115,158,1384,2442,3232,87,658,1356,1890,183,483,898,1326,1283,581,486,1718,701,261,4647,181,904,1840,1856,835,159,1439,4029,837,2301,145,1530,1528,1986,1415,734,343,2481,1308,1125,1691,2778
"COG0434",28,90,52,191,55,55,44,51,2,55,119,76,60,83,34,25,178,62,28,37,37,557,40,177,43,24,106,55,310,122,81,30,119,25,247,64,100,273,34,17,191,56,59,361,150,40,40,13,240,23,252,14,139,42,140,356,11,61,74,123,88,66,39,66,93,49,191,232,43,41,37,231,186,39,40,19,227,75,56,119,315,22,60,34,176,163,145,57,65,136,241,115,146,128,14,34,32,196,29,19
"COG0435",206,98,111,236,25,68,41,37,364,69,120,10,43,35,33,91,127,79,132,165,73,81,32,7,99,31,68,102,184,63,242,76,50,9,111,73,28,58,34,21,95,44,128,164,14,52,7,84,33,18,11,200,113,126,60,499,335,41,143,97,53,33,69,60,55,226,371,100,62,35,84,171,45,75,26,239,98,211,200,94,455,147,75,466,17,24,77,83,7,135,164,233,64,105,67,106,70,97,180,125
"COG0436",11403,11434,13698,10577,11441,12654,13409,12653,11512,11526,12718,13834,12327,13274,12164,12014,13145,12753,12818,13053,11151,11748,12348,10503,13468,10841,12307,10921,12074,10962,10305,10627,9941,12368,11503,11191,10312,11121,12983,12903,11493,13570,10681,9681,12498,13548,10814,11777,11665,12592,11366,10968,18442,10789,10706,8989,10236,11982,11192,6075,11196,12185,11029,12422,12795,11066,10308,11738,11728,11063,11987,9983,12509,12969,12473,11298,11415,13379,11822,12725,8634,9796,10754,16085,11410,12585,12181,12322,16066,12004,8769,9787,11236,11488,13390,11520,12397,11187,11547,13046
"COG0437",1167,367,215,919,403,967,699,615,2090,675,576,576,327,854,739,608,258,83,400,271,404,974,214,127,275,244,397,319,508,251,1547,251,195,536,879,487,202,1250,965,359,525,416,640,331,254,426,423,476,402,143,274,921,690,205,423,1585,3341,277,723,757,400,588,452,584,386,388,520,491,1084,274,330,470,311,491,394,591,939,230,498,511,4593,579,1081,237,175,249,305,716,301,517,924,274,532,185,197,480,121,146,1129,853
"COG0438",32369,28167,24819,34851,25297,28963,24764,24807,17357,24269,31670,33410,30765,41743,24587,28350,23824,33885,21067,40848,41641,24412,34239,34159,41032,39430,32246,24088,19112,23890,26299,26662,21948,35062,48271,23665,39065,31326,47308,42350,37847,38222,39748,22069,38350,34573,32386,45952,41050,26734,30503,38345,19033,29076,56871,24893,13862,35943,31136,14126,32966,38144,26159,41304,32886,37546,27303,46913,27442,29944,32304,24167,33584,26007,52625,24671,28273,17176,47876,30431,25510,50996,42363,20605,56592,32833,32434,38252,14829,32868,24416,27566,33758,30441,58156,25515,29260,33946,19422,25602
"COG0439",3566,3060,2260,2172,1050,2445,1922,2495,1486,1539,2842,2335,2428,4354,3303,1689,1510,3086,2603,1944,2543,3403,3307,2899,2687,2987,2806,1434,2033,3056,1894,2600,2342,2084,3958,4129,3825,3222,4547,2826,3303,2940,3242,1547,3154,2928,3313,2860,3617,2132,2366,3296,1923,1804,4365,3111,3650,3019,2147,5969,2467,3206,1531,4225,4097,3733,3248,5348,3006,1921,1975,1403,1679,1092,2884,2771,2771,939,3935,2906,2242,5604,4074,1875,4408,2936,3111,2930,3609,3143,2478,2293,3572,2212,3801,2702,1816,4353,3153,2255
"COG0440",959,1171,1058,1567,1210,1297,254,937,844,1034,846,1291,1357,910,1111,681,603,1336,1146,1135,1167,961,792,1051,1168,870,1317,880,1383,1237,1417,1337,1186,960,579,1171,1200,1028,624,913,1000,1367,1329,896,1015,1288,994,1008,1234,607,1241,912,2047,1893,608,1507,1691,1250,1295,1501,1003,1291,1289,534,1252,1118,1754,509,1444,1126,1214,1149,1917,358,849,1212,946,831,1081,1398,1290,609,1122,1855,563,1017,1295,802,1680,783,996,1790,1101,1444,478,1082,703,1084,1345,1544
"COG0441",5140,6013,7889,6167,8078,6766,7002,6838,6613,8120,6061,6408,6028,5426,6558,6626,8914,7007,7365,7834,6319,5552,6133,5903,6067,6136,6552,7486,5802,7538,6431,8394,8057,7275,4857,5961,5798,6538,5391,7218,6375,6348,6533,6903,6882,5714,6364,5718,7139,8402,6763,7144,5445,6410,5672,5365,5871,7090,6851,5146,7112,5869,6794,5372,6402,6769,6831,5414,6704,7814,7690,7967,6393,9190,5801,7040,6690,7573,5910,6335,4359,5210,6349,6430,5061,7212,6323,5801,6407,6530,8054,7545,6175,7377,8417,7446,7550,5736,6900,6242
"COG0442",2660,3610,3849,2660,3871,3289,2810,3528,3144,3269,3299,3116,3248,2632,2843,2765,3402,2604,3815,3972,2546,3077,2279,2858,3003,2467,3253,2837,3574,4139,2870,3940,4012,3051,2277,3155,2671,2397,2502,3317,2995,2820,2763,4210,3391,2913,3416,2088,2411,2832,3265,2725,4526,2788,2217,3225,3282,2846,2927,3481,3399,2453,2941,2088,2493,3000,3629,2184,3516,3305,3788,4001,3148,4051,2133,3483,3423,3061,2288,2951,3019,2109,2348,3982,2014,2843,2926,2923,4211,2785,4936,3295,2770,3573,2783,3815,3020,2994,4113,3323
"COG0443",5357,5060,7561,5706,6512,5621,4437,5996,5663,6168,5279,5014,5010,3933,5424,4443,4555,4801,6650,8748,5159,5892,3777,3744,3672,4144,5693,5018,5975,6371,6842,7206,7869,5578,3190,5815,4483,4304,3353,5253,4318,4254,8676,6822,6169,3580,5017,3753,4695,3914,5142,5121,5520,5099,3645,4856,6006,6630,4615,4207,4935,4859,10658,3013,4400,5261,5906,5447,5281,7883,7162,6226,5273,5166,3210,6846,4210,4782,3288,4951,6320,3962,4493,5113,3029,4514,5911,4387,5126,4141,6535,6763,4399,6557,3769,5397,4449,4483,6895,5903
"COG0444",3084,2418,2253,3014,1873,2202,1067,1906,2708,1830,2941,2067,2063,1433,1869,1250,2290,1834,3123,2035,2473,3306,1076,1955,1490,2191,2241,2144,4358,2260,3833,2232,3229,2104,1674,3241,1873,2011,916,1488,2699,2034,3007,5777,2608,2176,2325,939,2197,1774,2487,2005,3146,2436,1967,4604,4913,1777,2276,5351,2357,2381,2238,2121,1763,2165,4277,1359,2316,1495,2431,3946,3429,1073,1185,1916,2474,1848,1344,2338,4061,1763,2119,4496,1181,2002,2778,2206,6075,1929,4524,2437,2542,2831,940,2563,1414,2240,2957,2425
"COG0445",5611,4284,4770,4015,5712,5209,6218,4703,5306,5592,4238,4479,4856,4730,4763,5294,5788,4788,5034,5209,4469,6201,3900,4169,4401,4078,4225,5757,4351,5115,4535,5056,5191,5304,4519,5491,3889,4719,4361,5125,4733,4610,3898,4823,5242,4520,5430,3434,4879,6068,5071,4832,2196,4166,3733,5315,5878,4653,4388,5091,5494,4536,5077,5323,4250,5047,5446,3174,5440,5172,4967,5753,4080,5810,5145,5449,4876,6007,3882,4431,3289,3627,4168,3698,3563,5139,4921,4727,4761,5172,5176,5360,3801,5124,5423,5849,5247,4825,5057,5024
"COG0446",5415,6316,5552,6714,4055,7273,3613,5132,4632,3624,4976,5215,5202,5431,5164,2584,2739,4644,4622,4818,4663,6118,5204,6367,4712,3959,5358,3377,8605,6072,4741,4406,5638,3721,6045,6558,4119,3912,4995,5268,4989,4713,4177,7480,5424,5221,7546,5194,6351,3043,4455,4946,6993,6295,4316,7345,4380,3398,4896,8296,5425,5137,5896,5927,4644,4149,6220,4878,6442,3526,4867,5513,5210,3518,4951,5031,6219,3085,4730,5546,5478,5000,5762,5738,4373,6029,7018,4821,4949,5289,7788,5009,4758,4369,2281,6366,3997,5375,5546,5404
"COG0447",1130,704,987,607,1047,828,1834,1139,851,1003,919,1150,879,1466,698,1791,1019,938,930,1217,702,1173,1326,817,1228,638,827,944,543,783,650,305,532,1321,1174,722,685,1409,1281,1213,831,867,806,239,643,1463,907,985,596,1117,590,1126,220,641,947,482,282,759,714,182,662,1343,730,1491,1079,587,383,1152,857,1021,959,411,654,2097,973,844,1371,1251,1339,879,893,1063,815,146,938,838,735,1458,30,1049,414,412,444,648,1807,733,1448,675,752,1061
"COG0448",3422,4006,4237,3283,3735,3634,832,1988,2539,3142,2581,2277,3260,1158,3433,1809,2933,2707,3927,3320,3200,2962,1197,1719,1616,3036,2586,3680,4216,4133,3598,4643,4692,2608,1740,4626,2431,1669,877,2055,2321,2878,3578,5560,3254,2062,2847,1142,3384,2363,4085,2638,4653,5165,1669,5225,6008,3048,2960,8131,3419,1902,3931,1444,2358,4455,5834,977,4460,2700,3806,3933,4460,661,1648,3921,2110,2903,1088,2935,1909,1331,1995,5579,1120,3177,4370,1966,6097,1924,3964,5079,2631,5016,1659,3210,1624,4406,4415,4293
"COG0449",4174,4400,5493,4060,4869,4161,3712,4260,4652,4072,3850,4538,4271,4120,4138,3742,4402,4617,4280,4048,4274,3966,2460,3953,3673,3650,4584,4452,5478,5415,4122,4590,5395,4060,3554,4592,4602,2881,2816,4017,5381,4137,3828,5432,4912,3953,4084,3443,3895,4559,4388,3384,5332,3550,3204,4502,4470,4221,4291,4134,4911,3899,5099,3441,3838,4022,5164,2758,4147,4921,4375,6051,4539,3587,3817,4865,3128,4124,2324,3691,3666,2611,3525,4939,3149,3354,4490,4026,4537,3564,4815,5556,4307,4972,6943,5140,4165,5039,4495,4732
"COG0450",1196,786,897,1189,441,1141,817,1078,687,477,936,969,890,1547,905,378,272,1291,790,592,1226,1168,1248,1408,1300,1005,1024,379,693,763,790,663,586,827,1926,842,1214,1164,1811,1351,1241,1155,1241,410,1085,1488,1074,1305,1469,782,696,1416,1300,702,1732,1282,563,1068,872,393,962,1491,561,1693,1329,1304,865,1573,1096,586,752,921,802,238,1869,527,947,224,1572,1220,1316,1821,1558,1109,1667,1149,1262,1522,1860,1155,976,676,1098,718,165,1221,646,1117,733,720
"COG0451",9124,7265,6180,8230,8182,7837,8049,7814,6632,7053,7383,7747,7796,9860,8267,6339,8593,8241,5198,6560,9304,6474,9565,8869,9368,9476,7839,7445,7107,5167,7270,5658,5968,8221,9719,5909,9711,8189,9828,8726,9606,8371,12717,5488,8477,8313,7498,10910,9697,6251,10062,11895,4649,9366,15913,9214,9103,13110,11856,8528,11658,16062,12125,17176,12578,14090,9631,15799,10409,10388,10332,8349,14710,9813,18548,9465,13124,10621,15809,11884,9603,17809,13584,10822,18821,12303,11119,14347,5896,9596,9110,10913,13378,9600,10188,9335,12761,16164,9128,9646
"COG0452",2137,2370,2660,2119,2773,2791,1065,2516,2055,2752,2354,2814,2880,2104,2482,1530,1601,2654,2438,2885,2020,2710,1924,2074,2372,2336,2450,2504,2608,2689,2190,3089,2587,2235,1644,2779,1711,2169,1929,2490,2078,2565,2485,2107,2828,2665,2815,1999,2325,2502,2324,2207,3706,2536,1514,2435,2973,2621,2159,2156,2126,2387,2110,1691,2183,2296,2854,1560,2712,2448,2629,2419,2665,2964,1710,2340,2618,1432,2134,2680,1952,1582,2022,2135,1445,2259,2410,2524,3038,2071,2298,2175,2338,2467,1412,2365,2741,2396,2955,3023
"COG0454",6978,7056,6225,8760,5333,6546,3901,5578,5109,5577,8061,5882,6071,7888,6563,4412,3335,7313,5773,8833,7398,5874,7253,6963,7295,6888,6660,4931,7321,6797,7725,6834,6268,5202,8942,6765,7064,6423,7075,6432,7501,6725,7804,7285,6959,6321,6317,6874,8050,4398,6718,7808,8297,9788,8191,9528,11651,7351,6884,6696,8555,6298,6744,7330,7477,7403,8033,7541,6695,5761,7342,7286,8078,3217,7696,7456,5436,4186,7336,6979,8764,7049,7148,6170,8454,6591,7323,7349,6635,7069,7128,7054,6301,6914,3026,6316,5341,9578,6733,5664
"COG0455",244,31,361,150,271,321,2,30,75,342,122,112,243,72,654,288,143,235,249,366,334,103,177,48,90,235,211,375,59,250,389,828,355,198,38,591,413,3,25,220,126,220,210,67,195,81,171,91,392,99,503,205,2,1024,236,452,752,502,238,30,468,17,378,0,281,757,280,5,555,464,688,220,385,11,150,866,156,257,9,124,3,72,39,54,1,182,336,14,20,39,111,780,237,564,216,204,154,286,946,227
