"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0737",3101,3279,949,1984,3289,2996,3588,2813,3323,2266,899,3624,3495,3761,3610,4022,4341,2526,3912,3010,4233,3226,4240,2735,3626,2890,4098,3767,1700,2582,4461,3182,3044,2714,2764,3768,3874,3731,2821,1886,3251,2818,3722,2351,1864,3949,2004,2719,2918,4187,5079,4203,4251,7495,3706,5056,6101,5265,3799,4824,5460,3937,6028,4830,4512,3889,4089,7337,6721,6303,4592,5056,5149,3629,2946,5064,6952,4476,3851,5175,6530,4623,4667,4354,6452,5255,4791,5302,3045,3662,3351,3551,5944,5086,5757,5064,3099,5200,5483,4404
"COG0738",5355,8961,2792,3690,5527,6402,9063,3477,10149,3393,847,6756,5831,10123,7646,7783,10050,4123,8550,6888,8917,7864,11132,3132,3174,7269,11458,8433,4500,5080,10026,8433,7375,6003,6103,7551,8140,8131,4606,4047,8610,7988,7694,3501,980,9187,3413,5931,7758,8779,8312,6842,9039,10282,4837,8350,7274,8904,7378,8809,6709,5870,9351,6908,5869,6017,6930,8831,12521,8440,7256,6933,8223,4163,4800,6612,12143,7096,6357,6456,11606,6572,8521,5627,6800,9555,8385,9493,1184,6140,2934,666,7798,4887,10895,7720,341,6780,10188,2678
"COG0739",10781,10204,4065,12299,4701,8643,5852,5874,10863,5591,5308,7245,9292,10244,7929,8043,4327,8921,11010,9568,12614,13461,11005,12694,6356,9867,13391,10757,4737,11841,10062,11543,12376,11802,14120,10701,12052,9395,10638,13993,5959,10752,10587,7313,4951,10801,12027,9073,12295,13196,10589,12307,8877,10360,9620,10389,11877,10830,8738,12211,9729,13252,10137,8164,10283,8872,13711,4624,9246,11479,9904,14441,10508,9690,12977,10853,9131,11009,10827,10953,11246,10471,9873,11085,13926,8614,11234,15555,3712,14065,8513,3213,12240,9400,8940,13099,2776,10099,8006,4163
"COG0740",3191,2189,3007,3991,3438,2829,1925,2348,1659,2453,2318,2663,3295,2716,2153,3661,2617,2587,3713,3255,2209,4317,2939,3907,2765,2970,2465,2702,3047,3224,2892,3124,2507,3346,3541,3010,2866,2624,4194,3692,2744,2434,2661,2810,3260,2325,4013,3591,2968,1823,3847,4234,1784,3975,3639,3008,3800,1670,2711,3056,4478,4039,1719,1841,3382,3268,3479,2281,4907,3184,4803,2465,3592,2544,3759,3330,2547,3226,3180,2886,3152,2948,2046,3578,2768,2922,2904,1616,3840,3191,3354,1747,2480,3024,1391,2845,2456,2667,2200,3146
"COG0741",2917,3725,2689,2374,2968,3128,2558,4768,3273,5927,4126,3148,3799,2689,3077,3591,2477,3511,3833,3470,4023,2816,2911,2219,2804,3284,3170,3117,1648,2424,3505,2786,3268,2607,2437,3263,2835,4121,2643,3047,2246,2547,3258,2806,5984,2338,3144,2515,3365,3481,3362,3334,2284,2194,2753,3285,2698,3689,3574,3550,3739,3000,3078,3266,3033,2570,3493,2399,2779,3234,2417,2975,3059,2983,2824,3088,3146,2966,3707,2753,4102,2734,3581,3608,3591,2604,2874,2307,2039,3109,2941,7603,2980,2766,3056,3191,3310,3515,2907,2342
"COG0742",1490,1490,1706,1636,1845,1144,1560,1119,1266,1018,1520,1546,1535,1374,1493,1575,1874,1200,1332,1831,1312,1494,1605,1839,1750,1521,1559,1471,1552,1608,1876,1625,1419,1646,1645,1156,1478,1629,1653,1524,1570,1385,1467,1387,1190,1732,1453,1619,1262,1546,1399,1524,1103,1646,1491,1434,1468,1179,1495,1556,1508,1771,1513,967,1451,1596,1771,2011,1667,1303,1620,1493,1491,1384,1588,1555,1723,1589,1294,1516,1870,1363,1254,1515,1818,1504,1530,1114,1738,1724,1701,649,1605,1485,1217,1342,1356,1486,1497,1993
"COG0743",2616,2761,2343,2509,2430,2396,2724,2335,2345,2101,2051,2409,2996,2436,2783,2786,2734,2485,2636,2827,2302,2651,2906,2289,2410,2650,2590,2922,2148,2466,2905,2763,2892,2208,2696,2178,2883,1976,2956,2654,2536,2339,2919,2518,2062,2588,2063,2701,2406,2845,2514,2726,2074,2906,2698,2251,2833,2431,2347,2459,2635,2106,2788,2490,2507,2453,2614,2795,3222,3162,2625,2788,2579,2989,2693,2967,3025,2791,2711,2437,3170,2468,2505,2742,2955,2747,2644,2056,2395,2408,2469,1686,2713,2974,2154,2795,1202,2729,2626,1851
"COG0744",2608,2924,5122,3942,5465,2619,2822,4255,2441,5593,6329,3830,2882,2174,3948,2927,3038,4283,2240,4576,3314,4576,2375,6121,4106,3600,2137,2878,4604,3900,2759,2985,3044,4605,4483,3109,2953,2153,4266,4610,2655,2643,2794,3705,3177,1831,6196,3363,3777,1689,2715,4551,2788,2023,3719,3058,3227,2568,2496,3846,3056,5465,1967,3744,3443,3299,4988,2705,2374,3647,4951,3082,2861,4053,5605,3608,2527,3001,4070,3186,2526,3005,2742,3456,2880,3324,3767,3066,6287,4760,5266,3997,2832,4129,3047,2548,9538,4595,2908,6104
"COG0745",35668,29355,23507,35466,24864,38408,41337,27342,44978,20592,26496,45959,37354,37978,21989,30627,28083,35435,34085,31665,32950,42932,35448,31302,30084,34757,44855,35451,18028,30850,36346,41751,31304,38217,35074,37588,34703,45554,28827,32078,38847,40046,28877,31073,33504,46156,31540,45821,43711,37275,38097,29009,44857,36199,37162,51028,36948,41473,41897,33729,34169,32866,39254,34344,29633,34436,26617,24683,42848,38546,34932,36752,35540,34999,32800,37364,29614,38238,41355,35135,18889,38437,41833,34540,37226,38432,44519,40127,21788,31910,34823,21581,35109,30542,39304,36124,27051,30792,44007,23963
"COG0746",183,275,681,313,470,262,64,515,151,412,614,205,128,269,410,149,75,235,111,215,246,70,61,94,488,73,167,49,216,108,78,101,214,145,68,58,98,114,101,292,86,143,302,247,229,139,163,261,91,124,169,161,371,242,175,108,55,171,80,175,226,44,100,169,341,210,198,175,81,118,79,114,57,228,84,138,47,110,119,92,85,143,207,66,184,169,60,142,205,167,376,821,250,210,127,122,664,364,134,535
"COG0747",4702,3936,11238,3281,4233,5310,1862,6288,1535,7446,7193,2994,2837,5103,6052,1661,2158,5407,2573,3254,3288,3051,2345,7420,9372,1596,1487,3432,11544,3498,1959,3027,6858,2668,3990,3026,2088,2993,4264,4911,3483,2563,5266,6256,8353,1887,7613,4429,3375,2149,3266,2603,10384,3011,3472,2098,2023,2293,2065,4985,3077,3327,3796,4511,3211,2856,2773,973,1135,3155,2335,2617,3255,5970,2420,3255,1481,4164,2209,3819,1983,2829,4248,4084,2785,2453,2777,3162,14074,4356,4812,10422,4133,3094,2081,3491,8027,3323,4266,12035
"COG0749",4596,5393,6263,12057,7886,4174,6912,4870,4498,4471,4698,7054,6600,3929,7280,5697,7113,4948,7725,5845,3665,5949,4451,6739,3761,5757,3657,5190,4830,8055,4068,5320,6415,6533,5429,4712,4972,7070,6657,5264,5847,4158,5163,6071,6534,2761,6602,4666,4834,4735,2731,3663,2639,4183,4459,2927,3404,2523,2828,3374,2682,4201,3626,2832,3265,4132,4310,5101,5348,3735,4484,3330,5670,5133,7800,3389,3669,3168,4110,5031,4170,3093,2554,3378,3440,4495,3507,2105,4561,6681,3803,2493,2718,3165,19375,3416,3196,3244,2454,2769
"COG0750",3102,2916,2353,4441,3412,2735,3319,3250,2112,2665,3678,4264,3453,1781,3098,2904,3795,3191,2333,3426,2676,3615,2753,5340,3848,3600,2249,3304,2659,3842,2860,3177,3122,3821,3867,2866,3010,2845,4081,4456,3268,2475,3010,3977,4109,2175,4705,3746,3001,3003,2486,4073,1621,3830,4056,2946,3522,2170,2766,2887,3010,4367,2143,2815,3055,3770,4810,3810,4093,3270,4753,3218,3191,4155,4321,3448,2876,2991,3174,3252,4095,2979,2390,3486,3567,4231,3035,2212,1567,4673,4170,2554,2960,3822,1753,3081,3938,3737,2151,2894
"COG0751",808,673,1460,143,1806,314,288,908,197,1007,2251,368,312,319,932,824,413,368,700,505,402,135,255,399,1336,218,232,339,2056,637,235,161,838,233,141,408,229,791,603,77,272,538,866,210,237,365,226,103,334,282,335,154,837,333,76,109,105,416,19,358,333,200,516,296,832,286,195,178,84,559,215,157,140,1363,169,272,412,192,237,629,352,187,556,178,463,247,207,283,605,493,354,1261,312,98,244,359,2448,441,373,2216
"COG0752",363,373,701,69,964,144,153,489,98,558,1122,151,173,161,489,379,203,175,363,282,230,86,99,234,794,103,96,168,1019,309,121,104,317,135,76,198,130,358,275,40,162,264,414,123,129,186,123,56,193,123,157,85,376,115,31,53,46,203,10,213,162,95,259,167,375,141,102,102,43,264,113,94,47,645,87,70,189,87,118,252,190,93,277,103,235,128,116,149,291,220,165,710,179,56,133,176,1111,221,224,1256
"COG0753",368,400,6,219,152,177,58,510,494,1257,115,87,95,756,305,229,69,785,515,486,955,375,440,213,221,129,419,633,28,273,380,403,515,570,379,802,447,711,319,390,224,262,478,72,84,193,520,595,552,313,542,347,675,226,868,530,589,995,145,1369,638,764,722,1120,454,304,259,34,89,1114,223,99,1128,510,250,344,665,457,509,754,463,420,1024,383,253,309,1155,977,296,536,232,1058,169,332,1310,639,398,686,906,752
"COG0754",483,237,43,18,157,366,75,1755,306,1786,305,117,117,266,1218,380,119,812,252,316,1202,89,168,333,1073,57,210,109,26,112,613,67,84,98,47,117,159,651,115,206,50,117,390,111,322,266,464,30,45,130,189,216,282,165,65,44,68,363,106,356,637,772,186,236,391,70,185,64,193,267,74,119,21,740,8,73,522,243,95,190,254,75,267,89,221,227,37,287,477,180,227,2917,136,82,242,74,468,648,429,938
"COG0755",1375,2607,62,1011,1220,2331,1938,1225,3318,1814,403,1203,2573,1851,1663,2505,2063,2114,3372,2384,3285,2586,2881,1000,744,2331,2438,3367,95,1615,2760,2152,3051,2867,1821,3144,2075,2581,1286,1499,3057,2644,2052,889,75,2100,1457,1816,1967,3095,2576,2044,3303,1631,1954,3094,2125,2810,1652,2812,1166,2559,2058,2887,1883,1461,2047,2113,3129,2973,1587,2864,2935,1773,1271,2255,3195,1933,2364,2354,3637,1351,3674,2261,692,1357,2817,1985,301,742,526,586,1764,787,4475,2284,124,1854,2020,874
"COG0756",1916,1555,1708,3108,1487,1339,1450,1191,2939,3082,1472,1729,1619,1124,1589,1435,1293,1152,2029,1591,1327,1630,1464,1866,1395,2145,1117,1356,1252,3544,1209,2022,2368,1937,1363,1985,1518,1787,3155,1590,1783,1116,1320,1521,1297,1144,2028,2696,1614,1842,1362,1510,1048,1337,2193,1298,1291,1115,3286,1230,1309,1762,1465,1369,1491,2220,1563,2780,1720,1410,2481,1119,2088,2091,3067,1284,1262,1626,1210,2375,1704,1501,3160,1209,1331,1654,1405,878,1767,2881,1749,784,4560,1258,4175,1806,1556,1522,1031,1908
"COG0757",979,928,653,923,832,699,1500,473,917,508,170,1300,959,764,1486,1373,1672,797,924,1066,1107,865,945,1116,1086,947,1040,989,896,985,1177,1076,822,1039,882,904,859,1204,1024,896,1253,795,845,694,395,946,737,1116,704,1130,849,1056,800,1700,987,856,886,778,672,1205,732,1158,873,789,1117,1391,1329,2188,1997,1118,1212,1034,987,1047,717,868,1629,1049,692,1145,1397,819,779,995,917,1469,1124,878,1019,861,520,26,836,792,1035,891,185,904,863,427
"COG0758",2335,2596,2919,1741,2133,2407,2954,2072,2010,1893,2673,4059,2068,2866,2911,3380,2574,2085,2540,2593,3015,2732,2842,2969,2491,2738,2468,2670,2775,2269,2676,2576,2850,3003,2702,2016,3207,2764,3002,2778,1859,2498,3401,2310,1629,2517,2767,2499,2304,2005,2563,3275,1957,2190,2204,2085,2613,1948,2212,2222,2765,2880,2301,2271,2232,1869,4757,3801,1930,2556,3097,3010,2826,2433,2538,2844,2409,2507,3116,2595,2980,2747,2131,2196,2173,2927,2731,2358,2255,2906,2979,1491,2793,2207,2362,2210,2130,2604,2726,2229
"COG0759",642,709,413,726,377,564,247,483,476,324,859,357,672,567,417,331,365,571,624,485,404,716,591,733,876,466,776,560,1079,708,654,776,594,551,764,587,645,358,592,495,413,649,661,658,542,811,655,678,528,600,586,809,270,752,562,418,724,418,666,565,628,669,633,382,556,623,879,323,362,399,619,783,558,579,702,640,350,764,532,547,301,655,520,713,1014,764,550,432,674,926,845,76,832,685,315,643,673,729,456,657
"COG0760",3660,3665,616,2773,3244,3190,3395,3311,4083,3541,2913,4280,3555,2862,4788,4653,4084,3355,5338,3322,3408,3039,3362,3529,3991,3786,4000,4619,249,3226,3541,4290,3600,3447,3179,5035,3166,4511,3541,2932,3662,2976,4036,2039,774,3720,3279,3058,3515,4549,3566,3429,2144,5215,3130,2714,3104,4495,1493,3833,2234,3019,4154,2080,3823,4079,3457,5248,6743,4303,3255,3491,4433,3779,2276,3271,4894,3175,2759,3816,4644,2467,3901,2712,3056,4900,3214,2429,1213,3284,1667,3134,3653,2004,3752,3664,2186,3191,3105,2745
"COG0761",2881,2246,3241,2629,2645,1825,2973,1924,1780,2012,1851,2551,2398,2242,2467,2656,3159,2354,2118,2879,2084,3078,2602,2722,2089,2807,1885,2327,2763,2945,2557,2440,2386,2651,3026,1946,2832,2319,3661,3099,2442,2628,2190,2367,2110,2384,2554,2603,2323,1960,2065,2643,2063,2431,2789,2153,2700,1797,2233,2683,2682,2775,1991,2094,3166,2774,2815,2830,2891,2896,3263,2804,2604,2925,3224,2926,2752,2786,2662,2736,2674,2687,2284,2816,2387,2699,2621,1907,2353,2547,2809,1248,2210,2644,1968,2371,978,2546,2186,1767
"COG0762",101,152,486,14,123,68,20,413,52,549,541,49,66,39,306,210,17,151,81,96,113,21,34,90,418,23,60,31,10,29,76,31,83,76,5,37,54,74,74,13,11,43,66,41,131,37,64,27,80,42,20,43,72,48,25,13,5,62,4,124,126,16,61,57,153,50,29,35,38,70,21,21,16,137,8,42,47,126,61,41,116,25,88,60,52,60,28,68,427,45,51,525,51,10,75,22,358,123,108,509
"COG0763",1333,1906,827,767,1733,1062,2930,867,1545,1241,594,1749,1180,1702,2204,2797,2820,1016,1881,1400,1479,1398,1814,917,1021,1618,2295,1909,1635,1572,1758,1305,1791,1348,1365,1688,1510,2470,1588,815,2123,1300,1759,769,232,1846,547,1014,1564,1772,1352,1149,1674,1880,941,1087,1349,1754,1181,1991,1065,1281,1663,1042,1845,1444,1411,3136,2478,1874,1511,1320,1559,990,984,1196,3010,1426,1026,1980,2853,1136,1498,1131,1265,1363,1405,1694,251,1396,695,649,1711,683,1802,1704,289,1239,1500,920
"COG0764",1904,2634,1025,1660,2352,1971,2057,1594,2214,1566,2511,1908,2167,2062,2255,2100,2408,1825,2478,2373,2214,2242,2334,1408,1808,2553,1941,2526,1158,2074,2209,2222,2370,2093,2099,2170,2139,2120,2081,1718,2123,2087,2015,1565,1178,1945,1326,2054,2190,2595,1557,1600,899,1497,1446,1313,1530,1467,1359,1606,1113,1498,1410,1446,1266,1278,1729,1708,2311,1596,1316,1424,1478,1180,1516,1417,1803,1426,1487,1382,2626,1236,1457,1352,1159,1418,1686,1165,545,1463,1311,769,1479,981,1554,1710,1188,1332,1180,1254
"COG0765",4372,3072,10476,5550,9292,3249,5359,4771,1525,5737,9928,5162,4167,1340,5863,3994,5609,5421,1939,5459,2899,3657,2093,5892,7208,3654,1398,2267,8512,4513,2121,3248,2936,4687,3213,1868,3075,2128,6131,5343,4031,3337,2877,6877,6279,1907,3945,5364,2852,1686,2618,4693,1937,2688,4945,3020,3432,1392,3060,3880,3512,3927,1456,3430,4346,4939,3956,3823,3264,3109,5077,2992,3190,5326,5238,4065,3176,4688,4537,3473,1474,3786,2637,4195,3969,4890,2781,2254,13248,3722,5367,4881,2931,5026,1519,3006,12785,4887,2025,9411
"COG0766",3174,3526,3972,4280,4393,3169,4215,3449,2400,3025,4746,4209,3889,2619,3742,3567,4288,3737,2946,4199,3340,3699,2933,5428,3884,3306,2339,3425,4983,3665,2984,3392,3960,4274,4479,2689,3471,2965,4333,5188,3507,3343,3422,4670,4756,2456,5163,4280,3274,3110,3218,4144,2007,3477,4234,3018,3763,2573,3245,3214,3344,4703,2702,3372,3134,3858,4697,3702,4194,4026,4627,3958,3750,4345,4285,4137,3540,3577,3404,3407,3284,3256,3147,3983,3286,4059,3550,2358,3997,5173,4623,2497,3151,3489,2262,3575,5606,3736,2480,3713
"COG0767",1317,1561,597,631,957,985,1400,879,1205,1252,712,1098,858,1472,1836,1698,1222,956,1715,1220,1462,967,1124,773,841,1769,1507,1506,1049,1398,1430,1184,1120,1121,923,1543,1242,1638,1261,677,1545,1317,1449,393,224,1568,584,859,1333,1461,1067,1092,1189,1727,1025,898,974,1384,838,1356,1205,955,1512,804,1593,1276,1206,2098,2338,1593,1137,989,1039,788,534,1046,1935,846,1070,1430,2323,985,1450,857,1137,1581,1089,1299,263,1085,489,869,1155,766,1524,1044,213,949,1473,935
"COG0768",9852,11163,12410,14313,12955,10056,13965,10382,8055,7496,12873,13540,13311,9046,12208,14047,13766,10880,10351,13140,9417,12209,10169,15464,12031,11537,9170,9875,13023,12219,10370,11032,10669,13780,13427,8651,11283,9954,14216,13693,10558,10510,10796,13648,12163,9204,14773,11140,9958,10136,6355,8847,5044,6571,8406,7147,7882,5454,7616,7094,7230,9771,6734,7146,6552,7901,9967,10487,7736,7136,9543,7917,7398,8875,9985,8695,6521,6910,7264,6879,8547,7617,5952,8314,8016,7666,7535,4970,7401,10100,10329,4562,6578,9085,4900,6975,8526,8163,6090,6784
"COG0769",3775,3937,5535,4678,5377,3820,4405,3503,2801,3439,4574,5038,4529,3127,4661,4031,4712,4041,3325,5119,3595,4602,3384,6224,3551,4482,2879,3614,4308,4547,3530,3725,4040,4572,5295,3385,3948,3330,5506,5330,3866,3414,3490,4658,5361,3043,7150,4503,3440,3590,3577,4791,2507,4277,4638,3428,3954,2996,3953,4359,3608,5630,2992,3094,3743,4172,5074,4228,4496,4652,5671,4406,4242,4920,5984,4374,4083,4302,4117,3622,5302,3876,3232,4800,3974,4693,4024,2167,6870,5411,5039,2109,3413,3458,2789,3921,6449,3916,2674,6108
"COG0770",4474,5593,3812,4417,6135,5010,7188,3299,5524,3156,3766,6186,6002,5580,5387,7508,7588,4169,5873,5936,5329,5675,5905,4832,3532,5814,6603,6371,3724,5001,6393,5986,5838,4964,5843,5815,5674,5687,5658,5036,6358,4837,5573,4438,3587,5735,4724,5348,5339,6483,5896,5671,3533,7025,5105,4540,5686,5873,4854,6109,4803,5403,6320,4497,4820,5212,6355,7713,8616,6555,6214,5546,6011,4344,5074,5237,7766,6076,4736,5592,8200,5028,5275,5418,5705,6193,5466,4005,4526,5843,4589,1652,6387,4469,4919,6069,3688,5443,4810,4208
"COG0771",2699,3200,3444,3193,3456,2724,2744,2705,2362,2610,3290,3628,3504,2691,3354,2845,3290,2894,3025,3459,3019,2942,2735,3528,2730,3497,2649,3110,3637,2932,2989,2667,3017,3560,3273,2767,2907,3300,3461,3537,2944,2649,3273,3327,3044,2285,3651,2974,2651,3263,2549,3813,2374,3497,3240,2490,2966,2447,2551,3240,2841,3705,2670,2824,2914,2925,3692,3083,3556,3308,3627,3143,2863,3448,3501,3216,3046,3077,2920,2820,4487,2724,2499,3069,3220,3541,2730,2180,3404,3787,3403,2140,3217,3255,2549,2861,3134,3169,2345,3184
"COG0772",6538,6322,7974,7548,7476,5462,7842,6161,4513,4645,6610,7960,6795,4543,7534,6919,8210,6318,5622,8053,5680,6729,5034,8487,5991,6683,4732,5946,6868,8009,5080,5391,6273,7825,7446,5966,6134,6339,8102,8253,6419,5667,5786,8185,8260,4665,8027,6923,6170,4918,5597,7629,3961,6756,7282,5854,5904,4785,7388,6830,5519,8115,4590,5989,6598,8072,8271,8394,8370,6585,9409,6299,6353,7825,8500,6298,6300,6123,6428,6587,8340,6356,5297,7535,5912,7486,6213,3793,5456,8148,8624,4120,4799,6749,4257,6456,7369,6466,4489,7573
"COG0773",2844,3847,3296,3255,4562,3384,4616,3634,2601,3817,3512,4239,3584,2850,4549,4432,4876,3858,3346,3951,3591,3064,2982,4436,3809,3693,2671,3453,3628,3439,3019,3043,3292,3635,3505,3256,3246,3137,4116,3605,3889,3047,3832,4031,3344,2598,4079,2930,2938,3165,3097,3861,2281,3668,3400,2923,2932,3024,2912,3296,3297,3624,3024,2941,3154,3731,4174,4903,4256,3678,4439,3464,3425,3606,3881,3713,4097,2887,3264,3438,4654,3133,3050,3247,3721,3900,2899,2522,3781,3729,3464,3035,2822,3190,2709,3127,4015,3676,2811,3213
"COG0774",1547,2541,672,896,1311,1397,1756,1005,2101,1285,691,1361,1689,1950,2255,1936,2163,1351,2547,1928,1772,1531,2027,942,1017,1949,1893,2309,1277,1523,2065,1805,2095,1397,1486,1924,1780,2128,1710,1084,1918,1790,1910,578,186,1846,837,1364,1734,2479,1358,1125,1220,1442,854,941,1125,1364,653,1365,803,994,1392,1001,1229,1025,1319,1518,2348,1496,1042,1239,1294,823,782,1088,1812,1005,910,1150,2638,856,1279,919,974,1040,1327,947,151,960,469,539,1291,449,1379,1459,171,938,1042,600
"COG0775",2278,2305,2097,2007,2016,2774,2097,2562,2869,2211,1777,2083,2851,2900,2205,2470,2019,2180,2533,2342,3088,2845,3419,1763,2601,2306,3107,2651,1419,2000,3378,3139,2967,2490,2785,2363,2990,2419,2034,2148,2128,2686,2610,2289,2283,3300,1776,3237,2381,3021,3203,2601,2370,2404,2200,2417,2972,2783,2604,3405,2919,2220,3281,3040,2068,1845,2940,2085,2168,2356,2304,2921,2985,1852,2551,2499,2648,3028,2239,2018,2386,2872,2888,2793,2662,2376,2847,2844,2761,2410,2362,2903,3731,2493,2389,3237,2247,2806,2983,2544
"COG0776",3411,2825,1363,2642,1825,1951,2165,2094,3395,2168,1767,2255,2159,2324,2571,2750,2289,2129,2625,2141,2216,3146,2590,2302,2683,2531,3604,2597,1627,3137,2834,3588,2583,1922,3300,3103,2634,3034,2278,1637,2312,3218,2743,1758,1107,3462,2975,2892,2260,3614,1956,1830,2173,2391,1415,1865,1498,2431,1500,1764,1148,1645,2018,1485,2238,2054,2490,2609,1625,1218,1757,1635,1425,1085,1602,1302,1893,2503,1364,1819,1362,1927,1707,1909,1668,1837,1711,2045,973,1859,1167,1051,2076,1350,1924,1891,809,1229,1611,1288
"COG0777",862,727,1193,1466,1888,1181,872,1711,457,660,2543,1232,1416,550,653,773,659,1139,341,1219,887,865,429,982,1986,1110,426,742,946,1134,546,968,1103,1619,1210,539,844,559,788,1585,713,923,1093,2180,2161,466,772,1047,1058,458,977,1473,812,582,1325,809,1014,458,1491,511,984,1502,509,1220,721,1204,1476,510,175,592,1177,741,696,1028,1529,1171,355,882,1246,890,396,1282,744,1008,1010,963,788,557,1206,1279,2064,1692,928,1676,449,903,2412,1565,810,1182
"COG0778",5964,6339,5409,4991,6651,5647,6852,4591,6596,5674,5061,5117,6154,6917,5579,6786,7540,4954,6322,6329,6987,5237,6400,5102,5362,6065,7140,7238,3939,6147,6855,6171,5984,5712,5726,7302,5457,6570,6610,4354,6749,5475,6344,5261,4882,7033,4247,6597,6652,7323,5798,5403,5833,7955,5076,5552,6027,7341,4942,7333,4588,5100,6597,6973,6308,5430,5603,7882,6957,6758,6526,5784,6031,5816,4499,5453,7345,6972,5409,6755,6812,5212,7623,5856,5565,5420,6268,7177,4002,5685,4674,3458,7577,4373,7626,6350,4380,5431,6796,9071
"COG0779",773,503,883,1116,862,578,533,917,254,638,1448,667,671,226,525,381,464,603,315,735,497,691,291,1308,1052,581,228,369,799,852,351,540,440,693,734,376,429,432,927,912,389,622,453,1048,847,325,1208,952,546,303,468,791,456,318,896,529,634,292,790,445,509,1121,264,646,687,795,693,420,193,418,726,556,534,613,982,672,244,670,727,603,183,719,474,848,562,599,522,390,483,961,1150,878,406,816,260,465,1363,778,319,1269
"COG0780",1082,1013,727,765,1078,921,1158,1015,1100,980,1342,852,788,947,1184,1274,1339,814,1135,1114,1122,1062,978,603,979,1212,1203,1023,1092,1312,1308,994,805,882,813,1056,827,1352,856,589,1143,974,1015,751,260,1529,436,740,809,1199,1099,911,842,1287,757,782,825,1130,859,995,886,921,1138,793,1216,896,1013,1573,1402,755,1112,890,868,612,946,792,1593,1060,1018,1029,1452,749,918,679,927,969,874,1076,258,828,608,897,1222,793,1147,1054,482,949,1139,680
"COG0781",1687,1393,1126,1737,1764,1247,1314,1142,1639,1758,1072,1392,1416,734,1571,1595,1601,1341,1327,1806,1719,1536,1351,1889,1325,1399,1402,1913,1160,1592,1664,1615,1249,1263,1617,1994,1179,2095,1615,1575,1471,1070,1420,1256,757,1061,1590,1857,1557,1837,1199,1542,1188,1513,1740,1289,1367,1684,1154,1708,897,1778,1363,1365,1971,1627,1856,1521,1796,1787,2333,1074,1446,1494,1427,1295,2003,1805,1218,1748,873,1257,1409,1665,1231,1605,1533,1699,1731,2100,1357,1054,1521,1083,1345,1285,1411,1350,1036,1771
"COG0782",2732,1839,1949,2260,2648,1926,2789,2460,1574,2444,2776,2573,1697,1178,2197,2463,2369,2322,1383,2332,2165,1964,1566,2682,2624,2630,1650,1656,1405,2527,1843,2071,1496,2088,2119,1747,1689,2164,2297,2014,2075,2143,1844,2861,2244,2054,2281,2501,1852,1686,1678,2288,1165,1988,2250,1497,1734,1660,2072,2170,1619,2339,1521,1718,2421,2441,2332,2756,2338,1760,2868,1822,1908,1759,2239,2038,2274,2094,1734,2184,3095,2240,1843,1972,1636,2279,1766,1747,2279,2291,2365,2383,1845,1931,1326,1927,2744,2252,1892,3119
"COG0783",713,414,660,348,412,673,288,497,1287,784,875,181,632,504,274,138,196,600,893,296,712,606,652,339,392,455,573,498,72,507,467,840,572,212,545,1217,571,590,721,147,274,957,639,44,260,706,336,642,662,608,941,378,757,232,370,749,416,1178,241,457,377,409,821,737,442,324,305,143,64,623,147,692,605,361,355,465,290,677,599,732,159,519,1287,498,453,194,636,681,669,338,319,653,766,315,868,792,857,238,491,1510
"COG0784",12167,13910,9616,15761,7015,17488,8732,17511,11937,10276,14550,13132,11582,15140,9692,7046,8271,13075,8329,9035,12316,16314,12559,10462,14301,13159,13988,12740,9377,14780,10350,11861,10100,12791,12742,14042,12674,8785,11868,12523,11201,12752,14390,21512,23794,13864,11873,12577,17529,11600,11851,14925,18304,10077,14387,21629,14280,13009,12772,8264,17730,11276,12716,14758,10485,11967,12129,5195,4353,10000,10824,13231,10555,7005,18986,13446,7034,12266,17684,13701,8919,13633,13405,13662,13832,10429,12787,17989,6000,11626,15278,16621,13321,17690,16213,11262,13929,13832,13503,8471
"COG0785",69,75,39,22,11,95,3,17,22,104,78,25,10,171,1,35,13,34,47,7,51,17,33,209,236,14,6,11,31,35,25,42,120,2,97,164,46,61,48,97,10,9,51,4,219,34,335,19,83,15,104,14,619,46,13,19,14,192,143,63,23,81,191,97,64,13,20,2,6,96,29,34,13,146,30,20,36,40,39,202,18,135,153,72,64,10,28,148,159,14,11,399,152,70,96,92,586,43,219,103
