"","NOM025","DOM026","DLF013","NLM031","DOM005","NOM018","NLF005","NOF009","DOF007","DLF005","DLF006","DOM021","NLM032","NLM010","NOF010","NLM004","NLM026","DLM013","NLM009","DLM023","NLM008","NLM021","DLM002","DOM022","NLM022","NLM025","NLF012","NLM001","DOM024","NLM006","DLF010","DLM001","DOF011","NOF011","NOF007","DLM019","NOM014","DOM016","NLM027","NOM008","NOM027","DLF008","NLF002","DLF014","DLF001","DOM001","DLM014","NLM023","DLM016","DOF004","NOM016","NLM016","NLF007","NLM028","DLM003","NOM012","NOM020","NLM017","NOM019","DLM017","DLF009","DLM021","NOM015","NOF005","NLF008","NOM022","DOM003","DLM005","DLM015","NLM029","DLM022","DLM018","DLF012","DLF003","DLM010","DLM028","DLM027","NLM007","DOM015","NOM028","DOF006","DOF014","NOF012","NOM007","NLM002","NLF001","DLM020","DLM006","DOM010","NLF010","NOM026","NOF006","DOM013","NLF015","DLM008","NOF013","DOF008","DLF007","DLF004","DLM009"
"COG0746",219,87,74,54,145,367,175,97,121,44,181,122,391,117,93,205,299,204,186,79,220,156,186,241,254,55,50,171,93,131,87,109,63,63,271,83,239,299,644,64,242,365,99,728,100,91,48,191,138,182,99,78,173,201,51,222,136,56,104,53,412,156,97,143,109,232,391,350,174,70,178,228,273,81,258,232,469,185,111,267,259,101,106,203,77,151,210,77,231,140,477,151,184,99,256,103,126,145,86,638
"COG0747",3102,2058,4024,3157,4184,3264,2587,3819,2098,3238,4724,2188,4774,2260,2713,2863,4867,6023,994,3093,2264,3213,3186,3844,3086,1616,2042,2446,3033,3050,7390,3162,1681,2845,2617,7342,4125,5253,7966,2399,11478,10253,2207,11282,1980,3861,3467,4093,3452,3093,2113,1102,3496,3027,3063,2820,1610,2122,4264,1893,7496,2449,2102,2777,2534,2984,6082,3193,3286,2418,7575,3203,8265,2339,7389,5386,4224,2832,2676,5270,5104,4147,2854,2820,2030,2545,1740,1572,6917,1902,9273,1525,4335,3697,4402,2119,9000,3176,3525,7143
"COG0749",4016,4230,5086,5848,4589,4819,5515,5392,29101,6176,4607,4827,5747,6063,5423,7094,5257,7833,7598,4759,4687,5098,5388,5411,4709,20495,4990,6729,5339,7039,6781,5500,5154,5290,4990,6995,4146,5086,4863,4367,4708,4097,4066,6166,9288,7586,5230,3828,5156,5044,6608,7972,6718,4814,4659,6212,5622,3505,6644,6198,4435,4838,4967,4641,7565,6203,7358,4920,4119,11669,6543,5905,6475,6692,4366,4963,7880,5263,5012,4199,3915,4822,12027,6535,6311,4167,4061,5689,6361,2818,3780,4503,10106,3854,4654,4381,7182,3187,5851,4683
"COG0750",3010,2761,3465,3702,1840,3823,4139,2157,1747,4293,3089,2954,4166,3239,3286,4310,4425,4062,3799,3905,3455,3440,3866,2851,3785,4226,3464,4261,3194,2736,5290,3360,3868,3050,3260,4837,2954,3001,3912,2681,2678,1641,3238,2351,1416,3251,3275,2326,3154,3428,3227,4129,4023,3749,2903,3774,2928,2692,4122,3361,2672,3105,3021,2921,2420,3893,3247,3078,2515,4337,4780,3481,4116,4775,2770,3172,3443,3573,3237,2725,1781,2958,5512,4730,4091,2470,2186,3609,3066,2119,3817,2105,4604,1982,3762,3001,3458,2250,3325,3568
"COG0751",338,22,177,105,593,454,155,508,243,210,809,295,368,237,206,337,86,1379,176,300,107,267,456,697,310,1466,101,250,169,830,406,540,710,205,228,417,315,833,2424,252,2101,870,426,1443,239,645,334,544,343,463,92,88,69,91,402,287,855,199,607,227,991,251,226,163,699,347,942,823,346,195,240,521,258,211,844,357,1787,453,161,318,312,188,312,194,357,523,291,232,857,366,1344,201,498,458,111,114,962,286,265,2277
"COG0752",151,9,103,45,323,199,77,238,128,93,363,148,159,128,111,164,44,614,106,146,53,72,226,373,170,717,40,121,97,360,222,251,362,125,97,254,177,428,1097,110,1067,392,253,708,105,269,173,254,173,213,29,34,33,52,195,151,373,96,272,101,551,112,130,95,362,117,457,389,178,92,128,271,126,110,416,194,955,235,97,143,169,91,152,95,181,260,126,101,334,179,798,98,249,221,43,52,465,156,157,1077
"COG0753",636,148,373,574,1671,684,356,719,1317,730,547,476,225,516,330,109,558,513,33,193,242,358,373,609,707,184,562,310,555,1122,332,1174,43,1153,160,403,160,765,377,674,40,668,491,11,1109,761,939,992,649,468,906,91,846,363,1220,314,333,393,481,680,1870,549,659,419,778,212,419,461,543,244,753,764,142,225,1401,1272,241,240,107,281,1127,439,532,247,447,420,689,197,746,282,366,720,568,414,871,522,151,940,339,158
"COG0754",646,110,95,186,431,654,225,185,256,815,488,138,214,94,173,110,208,741,60,111,205,75,83,225,720,99,74,230,68,662,340,275,56,38,83,30,132,412,463,178,21,278,247,44,174,193,135,292,71,276,196,197,61,82,113,66,367,106,126,98,1793,81,165,90,277,173,1166,398,194,8,413,307,319,77,1033,795,149,234,114,373,286,252,34,181,253,115,137,63,82,257,1072,304,200,163,30,38,225,284,50,328
"COG0755",1150,1633,2233,2540,3033,1874,2034,2064,4507,2567,1368,3089,503,2431,3137,1154,1479,1798,2115,1455,1766,2270,1953,2575,1813,2169,2169,1347,2097,2621,991,2992,412,2751,3277,737,1783,2037,119,2843,103,3329,1976,61,2342,2299,3431,3625,2337,2001,2659,3112,1918,792,3153,1461,2541,2579,1280,2971,1845,2044,2059,1326,3383,1628,1601,1859,2505,1325,1509,2407,77,1569,3801,2080,1216,709,2827,2338,1803,1947,1569,2086,3659,2573,3601,2420,3050,2098,742,3305,706,3699,1845,3095,153,1945,3030,399
"COG0756",1328,3294,1208,1416,1181,1502,1525,1472,4141,1699,1928,1837,1782,1226,1115,1703,1596,2081,2761,1326,2332,1325,2142,1540,1226,6099,1293,1656,2055,1779,1802,1376,1177,1393,6501,1977,4522,1340,1544,1443,1289,1092,1900,1708,921,2348,1311,3203,1853,1292,1466,1680,2213,1223,1998,2215,1414,2283,3141,3030,3100,1149,1508,1500,2028,1321,1580,1490,1359,3066,1993,1608,1312,2493,1191,1145,1508,1312,1141,1368,1141,1619,2829,1571,1667,1126,1095,2170,2355,1159,1406,2934,2908,1313,2690,1246,1695,881,1795,1491
"COG0757",746,683,998,1094,1050,888,1080,889,1038,1153,978,1124,523,743,1105,1291,898,1028,2164,942,907,924,1006,906,867,1730,944,1486,1065,1230,1120,1048,1852,1107,946,1130,846,868,177,923,883,831,978,657,957,1151,958,862,891,938,1013,2006,1045,749,902,1376,1374,1013,1023,1329,497,943,857,823,925,1670,1440,1119,866,736,717,1081,395,1216,985,767,820,947,1026,708,789,1071,581,1333,1455,774,871,927,818,939,1072,910,889,806,1126,873,633,881,1289,163
"COG0758",2751,2206,2197,2828,2644,2593,3283,2338,2369,2848,2346,2013,2963,3075,2164,4179,2771,2487,3806,2456,3566,2910,2644,2659,2625,2338,2630,2953,2604,2762,2953,2562,2577,2718,2653,2506,2788,3350,2055,2832,2703,1973,2657,2870,2118,2572,2656,2194,2214,2328,2686,1978,2232,2212,2070,1880,3301,1689,3011,3061,1893,2653,3211,2780,2479,2238,2961,2207,2563,2620,2831,2608,1572,3073,2244,2129,2094,2115,2965,2376,2887,2477,3145,4789,3025,2488,2334,2713,2806,2560,2477,2030,2980,2602,2517,2116,1823,2406,1881,2725
"COG0759",623,647,714,617,185,694,823,622,308,650,637,601,795,563,456,364,504,592,330,873,570,662,718,667,572,772,716,756,767,370,712,381,1054,534,829,563,848,650,635,580,1029,271,732,414,328,569,522,480,627,663,491,352,588,668,607,631,322,396,601,544,317,722,649,670,604,749,392,552,588,716,646,455,562,625,378,531,369,1031,768,568,549,753,813,892,324,644,343,452,622,802,846,478,941,461,700,433,857,426,410,855
"COG0760",2259,1485,2736,3049,3355,3197,3423,4147,3748,3043,3653,4583,1731,2816,4293,4220,2888,3773,5231,2093,2086,3347,2662,3684,2848,6235,3107,4906,4327,4547,3497,4343,5792,3198,3428,3059,3629,4045,2128,3441,242,2143,2624,634,2685,3873,4636,3914,3635,4055,3947,6796,3168,1978,5063,4088,4607,2334,3544,3622,3582,3525,3157,2467,5387,5307,4854,3779,3568,2217,3212,3309,784,3239,4198,3330,3203,3083,3526,3156,2912,3110,3243,3441,4715,2968,3608,3855,3531,3674,4079,4098,3294,3666,3061,2721,1461,2386,3602,2799
"COG0761",2677,2276,2865,2588,1616,2563,2591,1961,1925,2783,2879,1943,2840,2664,2496,2510,3070,2880,2883,2747,2692,2957,2874,2205,2460,3054,2731,2693,2455,2292,2722,2867,2550,2602,2198,4196,2241,2178,1012,2606,2680,2064,2543,3256,2098,2736,2389,2300,2383,2155,2532,2900,2743,2584,1964,2793,2604,1704,3622,2950,1994,2178,2812,2704,2100,2389,2488,3149,2025,3311,2625,2907,2177,3280,1951,2440,2682,2367,2833,1856,2213,2823,2390,2820,2710,2581,1886,2805,2410,2357,2075,1785,2569,1991,2580,2078,2227,1941,2471,1837
"COG0762",131,4,58,8,116,126,42,55,75,22,100,39,63,57,64,48,14,141,35,29,21,42,10,149,138,439,5,60,34,83,81,76,8,29,57,42,58,63,371,38,9,71,36,467,12,47,36,103,31,99,4,37,22,7,40,50,208,29,72,16,534,33,55,26,83,50,314,147,23,9,80,95,139,24,257,182,129,63,22,71,44,115,36,35,125,39,15,18,85,36,410,51,41,19,28,12,132,66,14,527
"COG0763",1073,1137,1116,1380,1453,1203,1128,1682,1789,1276,1332,1806,688,1029,2104,1779,819,966,3185,786,1168,1223,1501,1903,1019,2603,1334,1362,1311,2434,906,1804,2735,1385,1444,606,1700,1780,341,1723,1611,1643,1135,798,1856,1982,1946,1523,1676,1397,1415,2501,944,702,1714,1449,2736,1330,1579,2325,1218,1475,1529,1197,1850,1935,2186,1859,1336,975,595,1427,221,1511,1799,1003,1710,1248,1328,1073,1716,1447,1140,1426,2844,1327,1474,1610,1754,1835,1025,1550,1400,1565,1043,1079,164,1685,2169,607
"COG0764",1638,2056,1971,2203,2327,1952,2385,2050,2408,2162,1910,2590,1962,2190,2322,1911,1764,1660,2599,1609,1819,2023,1945,2673,2065,2711,2274,2169,2220,2093,1423,2345,1873,2465,1906,1420,2126,2050,1758,2339,1120,1315,1877,987,1891,2019,2505,2174,2512,2070,2352,3559,2102,1429,2187,1900,2103,1974,2057,2705,1578,2338,2132,1873,2532,2325,2303,1946,2366,2263,1305,2347,1223,1962,2008,1863,2300,1743,2162,2002,2042,2023,1822,2515,3997,2107,2251,2544,2375,1951,1750,2229,2172,2730,1999,1960,1367,1717,2089,2526
"COG0765",3477,3058,4167,3773,1452,4917,4749,1468,1511,3921,4371,1741,5414,4495,3739,5158,5403,5235,3936,4561,5212,4026,4621,3072,5118,5040,3398,4905,3215,2095,5852,3124,3588,2793,3090,6492,2922,2924,12719,2088,8682,1932,4830,10511,938,3452,2330,2597,2985,3510,3100,3294,4882,5119,1903,4902,4001,4169,6153,3993,5683,2704,3084,3794,1952,2732,5911,4405,2589,5246,4097,5425,6361,5037,4133,5239,9204,4021,2952,3297,1359,4718,2874,3907,1460,3381,1744,3640,2882,1915,7229,1526,3801,1849,5373,2980,10324,2261,4050,9825
"COG0766",3342,3290,3972,3648,2272,3754,4128,2714,2257,4699,3176,3145,4523,3335,3542,4167,5324,4326,3740,4469,3302,4082,3917,3595,4176,3980,3732,4037,3412,3064,5433,3970,4171,3491,2996,5156,3155,3399,5619,2964,4921,2022,3693,3940,1779,3430,3455,3084,3558,3663,3479,4209,4209,3538,2706,3857,3566,3166,4375,4249,3067,3679,3504,3273,2916,3387,3708,3129,3269,4295,5149,4120,4797,4608,2830,3641,4398,3316,3988,3175,2604,3569,5736,4660,3241,3328,2777,3306,3987,2420,3907,2395,5146,3178,4284,3022,4457,2326,3518,4801
"COG0767",1194,814,845,760,1244,950,1069,1476,1537,961,1312,1453,505,1040,1175,1131,707,773,2074,599,928,1059,1030,1543,890,2274,946,1593,1187,1571,756,1603,2199,1089,947,516,1141,1415,229,1109,1081,1222,1175,595,1298,1446,1472,1403,1083,932,1093,2283,1004,742,1516,1305,1785,933,1252,1471,1215,1171,1252,995,1685,1763,1868,1592,1048,519,598,1191,232,1133,1241,922,936,1103,1003,989,1504,856,780,1226,2294,1332,1386,1738,1185,1575,851,1206,1073,1258,842,901,192,1300,1546,696
"COG0768",10706,11461,12513,12437,8024,12300,13367,9937,7542,14675,9891,10092,15539,11035,10619,13756,13607,13346,15717,13594,12894,12982,12168,11074,12484,12978,11845,11699,11111,9951,15307,10716,10934,11241,12464,14301,10003,10744,12605,10160,12892,7686,11005,12523,7945,10254,9904,8754,10427,11565,10426,11710,12458,13598,8620,11882,13842,9620,14272,12761,7463,10440,11291,11624,10288,9845,12192,9892,9666,14902,14722,13112,12064,14398,10025,11022,12772,12123,11974,9992,9042,10337,16413,14735,12873,10516,9104,11555,10833,9165,12066,8072,15152,8944,11049,10777,15194,7424,10695,12781
"COG0769",3614,3873,4828,4491,2573,3983,4866,3042,2846,5682,3778,3552,5052,4132,3552,5080,5336,4860,4187,4010,3631,4345,4621,3853,4128,4925,3961,4680,3717,3308,6290,4659,4102,4089,3743,5547,3405,3506,6375,3375,4313,2485,3895,5514,2666,3707,3612,3207,3926,4013,3731,4565,4557,3464,3344,4181,4069,3167,5511,4695,3398,3950,3933,3947,3316,4192,4562,3781,3563,5999,7255,5086,5351,5651,3381,4183,5354,3955,4453,3816,3109,4273,5432,5133,5286,3385,3147,4548,3962,3003,3610,2790,5464,3257,4507,3386,5437,2174,3849,4681
"COG0770",4832,4918,5427,5500,4933,5343,5694,6304,4912,5512,4480,6482,4563,4831,6101,6103,4962,4277,7757,4602,4001,5255,5031,5532,4929,6113,5597,6226,5998,5694,4783,6590,6872,5444,6112,3863,6356,5616,3814,5834,3774,3566,4852,3753,4960,5549,6414,5232,6076,5714,6011,8555,5107,4546,5822,5185,7567,4909,5643,7116,3172,6366,5725,4993,6009,6940,5292,4877,5854,5017,4811,5768,3586,6208,5085,4157,6141,5694,5629,5029,5599,6061,5918,6311,8113,4827,5360,5868,5825,5734,3503,5493,5912,5526,5350,4529,3757,3955,6354,3789
"COG0771",2841,2589,3061,2809,2705,3211,3788,2654,2567,3728,2699,3263,3441,2932,2806,3698,3547,3418,3064,3163,3134,3312,3171,3152,3354,3740,2924,3572,2740,3271,3477,3438,3433,2787,3083,3524,3223,3269,3122,2738,3649,2374,2984,3432,2029,2800,3063,2490,2848,3409,2890,3581,3288,3205,2770,2907,2873,1967,3489,2813,2570,3134,2918,2782,2950,3589,3362,2939,2565,3489,3503,3441,3046,3649,2759,2829,3399,3235,3099,2710,2683,3103,4372,3676,4454,2595,2601,3494,3022,2274,2770,2358,3711,2392,2926,2461,3300,2193,2969,3321
"COG0772",5426,7337,7523,6536,4270,6560,7578,4692,4249,8077,6508,4924,8624,6423,6320,7995,8307,7921,8351,7174,6559,6318,7696,6453,6470,8055,5895,7537,5420,6375,8461,6551,7064,6216,5520,8378,4808,5734,7269,5022,6794,3893,6365,8017,4098,6576,6011,5296,6450,6095,5938,8368,7207,6741,5913,8053,7050,5413,8093,7768,4696,5866,6128,6431,5588,6714,7579,6571,5631,8489,8058,7972,8243,9473,5581,6353,7611,5799,6313,5381,4611,6208,8928,8342,8419,5659,4967,6721,6167,4723,6000,4527,8199,5515,6868,5774,7677,3796,6389,6661
"COG0773",2219,1869,2180,2045,1775,2418,2579,1991,1800,2426,1882,2068,2363,2201,2353,2821,2475,2308,3260,2402,2281,2507,2246,2592,2350,3452,1952,2561,2050,2153,2910,2498,2523,1936,1956,2427,1866,2604,2648,1974,2454,1469,2095,2193,1460,2317,2344,1994,2078,2476,2960,4271,3372,3224,3262,3656,4428,2590,4091,4327,3793,3475,3255,3085,3397,3686,4579,3153,3124,3901,4094,3917,3300,4483,3324,3902,4546,3708,3548,3401,2935,2872,3901,4153,4699,3043,3131,3729,3266,2620,3939,2616,3784,3332,2912,2957,3584,2532,3795,3484
"COG0774",1203,1006,1383,1530,1794,1375,1716,2121,2131,1457,1544,2494,731,1365,2035,1300,1073,1223,2257,936,1017,1618,1429,2493,1175,2300,1682,1596,1795,2059,907,2306,1868,1993,1610,755,1897,1920,254,1984,1266,1884,1356,670,1749,1734,2270,1964,2160,1539,1909,3509,1336,717,1940,1559,1979,1600,1687,2293,1295,1985,1782,1236,2589,2064,2243,1829,2038,1176,819,1926,191,1561,1857,1330,1304,1458,1862,1390,1896,1526,1121,1971,3945,1819,2028,1984,2080,1835,1024,2115,1428,2519,1375,1427,166,1399,1940,663
"COG0775",2934,2568,2784,2949,2566,2730,2563,3271,2455,2252,2308,2998,2374,2271,2621,2108,2176,1834,2108,2574,2150,2474,2341,2365,2597,2036,2955,2354,3163,2424,1774,2319,2009,2856,2904,1455,3653,2608,2242,3432,1444,2311,2635,2048,2586,1986,2678,2933,3249,2918,2986,2165,2225,2436,2349,1828,2442,2959,2048,2797,2241,3202,2959,2839,2538,2334,2246,2063,3239,2543,1814,2381,2263,2308,2631,2213,2075,2713,2891,2746,2903,2998,1852,2877,2411,2691,2585,2346,3004,3297,2605,2867,2373,3022,3240,2369,2215,2865,2138,1725
"COG0776",1746,2204,2926,2240,2674,1858,2760,3002,2860,2430,3403,3630,1876,2080,2814,2257,1637,1665,3931,2112,2401,1996,2326,2847,1629,3278,2322,2749,3605,3104,2254,1819,3096,2596,3519,1705,3125,2738,1235,2572,1654,3274,2355,1325,3453,2742,2612,2592,2782,2446,2579,2486,2007,2099,3057,3037,2769,3983,2298,2449,2202,2492,2644,2917,2660,3572,2660,3384,2892,2457,3029,2154,1134,2660,2770,2128,1923,2441,2474,1942,2299,3723,3100,3754,2067,3237,2906,2461,2653,3455,2716,3389,2701,1935,2907,2820,1384,3106,2328,1787
"COG0777",987,1527,1008,1292,550,1554,1512,530,449,1486,866,434,2173,1246,610,1197,1570,1013,531,1465,1671,1117,1546,770,1686,887,992,960,970,563,994,598,370,757,1049,1199,938,1097,2427,389,950,799,1522,1183,301,894,731,730,900,1179,995,158,1347,1675,509,1218,745,960,788,614,658,712,833,1262,335,576,591,718,1022,1450,820,1229,2122,1178,1014,1138,1883,1010,744,1159,561,875,1381,1489,417,913,627,1111,1123,485,1986,462,1292,566,1038,809,2086,550,699,2508
"COG0778",4572,4858,5868,5507,6997,5475,5312,6688,7629,5166,5972,7288,4595,5406,7324,5166,4329,5885,7823,4615,5035,5483,5716,6325,5008,7133,6030,5450,6240,6607,5059,6693,6950,6233,5965,5268,7578,6306,4389,6431,3867,5814,5944,5397,6920,6753,7219,7757,6189,6539,5961,7053,5168,4267,7298,5441,6715,5653,6584,6557,5687,6309,5424,5041,6322,8097,5563,6267,5640,4473,4193,6315,4809,6494,5784,4913,6557,5602,5721,5620,6825,6994,4618,5585,6764,5479,6436,6041,6063,7050,5472,6606,5619,5331,6542,5633,4776,7218,6737,5080
"COG0779",515,818,829,766,314,847,823,249,248,1115,776,332,1101,740,416,701,940,613,422,849,1003,682,874,460,897,785,640,600,547,455,1293,404,344,507,579,1369,392,421,1391,284,805,458,630,832,223,616,370,452,433,680,478,195,846,783,384,788,380,653,913,480,656,432,418,709,316,336,511,702,454,966,1196,757,833,725,440,626,858,558,553,584,204,688,884,686,157,631,312,574,451,329,1082,248,901,314,936,525,1083,408,376,1431
"COG0780",877,858,677,890,951,982,902,1163,1117,923,1083,1169,612,1032,1017,839,587,585,1549,612,930,791,1134,1015,816,1557,840,978,991,1368,607,739,1224,867,1025,698,1250,1036,497,999,1092,836,1179,731,1123,994,1029,952,1034,1167,865,1425,780,770,1018,882,1267,805,877,1138,973,912,823,790,1173,1268,1175,1184,1058,933,452,1129,244,1091,1076,812,1049,913,889,918,977,1057,713,1018,1434,1005,834,1212,852,1526,1022,1099,832,888,734,777,566,1114,1155,1327
"COG0781",896,1136,1654,1569,1396,1347,1536,1378,1372,1760,1688,1864,1392,1227,1662,1415,1588,1522,1530,1462,1680,1313,1545,1397,1361,1589,1372,1589,1607,2098,1935,1770,1127,1525,1669,1508,1547,1426,1397,1333,1165,1213,1106,1205,1000,1794,1888,1454,1366,1597,1606,1793,1781,1100,1987,1630,1548,1129,1620,1464,1772,1601,1193,1251,1252,1543,1571,2000,1157,1417,1760,1788,778,2265,1167,1342,1730,1273,1043,1230,718,1803,1860,1869,854,1050,1391,1377,1220,1066,1343,1642,2077,916,1842,1309,1267,1692,1489,1142
"COG0782",1600,2092,1969,1970,775,2300,2260,1469,1328,2384,2726,1665,2350,1730,1949,2560,2031,1787,2761,1819,2838,1989,2345,1891,2295,2859,1682,2311,2081,2155,2667,1781,1823,1742,2091,2098,1874,1878,2731,1594,1371,1197,2078,1994,1233,2179,1684,1834,1947,1899,2035,2354,2169,1964,1743,2489,2506,1867,2269,2565,2398,1603,1679,2210,1363,2026,2166,2360,1680,2224,2266,2319,2174,2855,1920,2335,2623,1652,1802,1927,1146,2110,2347,2365,3111,2162,1237,2652,1507,2008,2582,1564,2300,1237,2503,1487,2580,1775,2077,2701
"COG0783",394,229,511,492,855,216,362,837,893,434,715,621,329,633,453,175,143,358,153,388,308,473,384,429,228,318,408,201,830,583,371,652,107,650,669,423,764,634,906,659,70,783,640,667,792,733,524,1212,780,637,820,63,351,285,1211,331,127,1285,729,326,780,862,586,509,937,242,266,409,967,357,318,299,296,151,397,602,383,474,708,649,512,689,901,300,156,931,913,468,566,703,385,1297,320,1079,627,766,338,675,282,896
"COG0784",17702,12724,13663,12057,18061,13916,14973,12612,16198,11271,12149,11581,15511,17536,11747,13163,12530,6957,5154,21173,10804,13472,14188,13834,15167,8051,14389,10451,11862,8808,10324,9855,8235,12778,15499,9441,13376,14285,13828,12268,9464,18233,14811,9575,14406,13767,12916,13470,11394,14451,11984,4376,14357,17766,13996,12014,7095,10335,11852,7569,10243,9669,12657,13545,8293,10052,9673,10417,11708,18758,11842,9030,23967,10781,9761,13032,7031,13683,13180,17434,15030,12224,17634,12280,8970,12732,13353,13155,10018,13879,14304,11963,11495,10482,12523,21760,15622,17886,11064,14529
"COG0785",24,138,72,118,325,45,12,193,101,81,98,30,12,36,71,48,166,134,1,156,50,23,80,121,9,20,16,10,63,110,303,100,5,26,55,198,146,81,578,61,40,599,40,33,195,186,17,144,88,62,5,4,9,42,162,11,28,44,43,1,109,24,47,93,38,37,3,43,79,16,302,7,247,22,152,33,7,44,25,94,185,25,88,8,10,17,77,13,117,32,231,26,10,40,20,13,30,99,12,96
"COG0786",1197,1075,553,801,1204,1244,1096,1718,531,883,1331,621,1225,1457,694,1213,904,1352,450,1050,1157,1417,1155,991,1672,559,1010,1130,999,632,941,747,340,724,913,1008,1408,1681,581,841,531,2604,953,1502,610,1032,889,1567,1281,1601,985,239,1079,1342,559,766,509,891,1206,749,999,926,1151,1231,750,681,659,708,1224,1470,585,1071,917,681,998,1257,670,1151,978,1041,1501,984,874,837,521,1524,795,1376,2014,773,2388,838,923,1259,883,1127,711,973,869,1686
"COG0787",2224,2576,2856,2810,2052,2596,2681,2869,2288,2815,2554,3226,2552,2428,3014,3291,2733,2514,3737,2548,2182,2704,2850,2792,2627,3471,2743,3384,2760,2612,2960,3172,3758,2567,2515,3082,2958,2466,1814,2522,2268,2067,2337,2244,2390,2807,3046,2188,2788,2710,3915,6614,4142,3236,4037,4038,5383,2741,5497,5705,3442,4348,4003,3610,3906,5156,4711,3657,3901,4469,4112,4704,2454,5185,3925,3622,4288,3647,4616,3433,3511,4490,3531,4364,6078,3451,3316,3890,4023,3997,3108,3418,3706,3460,4270,2939,3106,2796,4438,3192
"COG0788",446,494,656,653,900,312,319,953,858,91,436,1003,212,438,406,63,155,506,53,522,193,359,262,395,195,538,665,195,817,418,247,534,211,938,822,183,920,436,72,769,14,761,444,30,850,379,610,850,676,744,735,42,264,210,813,208,379,644,189,313,376,1037,545,463,740,342,175,389,858,286,296,86,73,75,585,384,19,620,462,483,646,810,421,270,79,548,973,279,498,938,482,1340,403,759,898,701,75,712,403,48
"COG0789",2156,2936,2894,3103,2892,2752,2584,2432,2446,3460,4588,2088,4454,2837,2368,3031,2465,3977,2584,2878,4719,2331,3295,2666,2872,2032,2402,2696,2701,2951,4025,2341,2267,2546,2728,2839,2748,2963,7301,2351,4841,5902,2761,6308,2576,3424,1967,3046,2894,3359,2358,1655,2658,3026,3751,3567,1719,2518,2927,2229,4441,2118,2062,3189,1710,2413,2716,3478,2471,3307,3435,2939,6256,2707,3553,2767,2577,2516,2648,4066,2334,3531,2837,2598,2003,2667,2101,3306,3064,2568,5723,1882,2388,1750,3257,2288,5431,3187,2309,6037
"COG0790",1190,1232,2334,1116,1897,1372,2146,1203,1424,2687,1921,657,1628,2224,1496,821,1458,1637,1394,774,997,2095,1572,980,2028,4878,1172,2583,2026,1432,2992,1266,474,1105,1058,2659,632,926,603,1121,207,2321,1039,1343,3067,2457,1011,1144,886,1372,1364,1044,1320,694,1140,2653,1131,1328,3799,1680,3943,1073,1901,1826,1653,795,2045,1715,1201,2087,2786,890,1884,2584,1519,2688,1060,2045,1208,1575,2076,2077,1548,1994,1523,786,1185,3571,1231,1022,2614,1539,1672,1531,1088,2197,1184,1461,2010,946
"COG0791",5029,4193,4740,4575,2164,5199,5069,1911,3325,4463,5167,3142,7722,4490,3931,4237,7029,3912,1743,7816,6168,4786,4473,3106,5660,2297,5553,3760,4068,3297,5694,3555,2263,3974,4217,6764,3864,3070,7030,3764,7023,3601,3605,6699,2408,4446,3664,3121,4629,4846,4695,903,7578,6995,2686,5712,2079,5469,4012,2762,5139,3340,3751,4796,3694,2135,2877,4373,3161,4771,5921,4129,5893,3408,3430,5522,5296,5156,3708,5247,2755,3130,3382,4348,1549,3584,2506,3348,3477,2222,4055,2244,4545,2750,5444,4164,8408,2499,2682,5839
"COG0792",1050,1179,1094,1249,833,1042,1243,1052,965,1015,1257,1149,1102,930,1000,1027,1055,1146,1208,816,1305,1048,1018,925,1031,977,1047,979,1172,949,1240,965,1148,1064,1107,1020,1188,997,456,1118,1179,921,1224,1330,1146,1159,1113,1014,1026,1004,1108,1047,1023,1009,856,1091,924,872,1120,1238,898,911,1082,1194,1036,1313,940,1238,1020,1085,975,1182,451,1225,740,1064,814,1024,1150,970,1013,1127,1125,1351,1287,1370,835,1173,893,1456,1167,1029,1377,1040,1293,945,884,1297,979,493
"COG0793",14496,12597,9732,11822,14814,12637,11612,19094,18814,10057,10274,18627,7642,11978,16697,12283,8923,7769,15193,9195,8748,14606,10086,14852,9938,12602,15291,14947,14292,14056,7057,15420,19841,13647,14163,5971,15937,15519,1489,14909,2262,11215,11935,4079,19508,12183,17219,13238,13607,12498,14816,19186,11192,12047,13776,9409,15046,11909,10243,13477,5349,13241,16274,13357,15928,19559,10709,10974,13741,8300,6792,11325,3882,12363,12729,8814,8706,15698,14677,12731,22063,11983,10074,11264,16420,13207,13924,11263,12783,20627,6993,14000,10740,14757,9792,13915,3236,15715,13110,4772
"COG0794",1091,1148,1124,931,1688,1112,841,1639,1742,1102,1709,1869,827,910,1632,1267,891,1104,2030,873,908,1091,1206,1351,995,1864,1203,1685,1151,2148,868,1919,3865,1144,1179,803,1781,1677,477,1322,1741,1805,1384,1766,1299,1598,1686,1762,1292,1296,994,2360,846,687,1627,1245,2250,1009,1410,1737,1829,1565,1278,1052,1966,1853,2256,1592,1126,536,1048,1436,670,1273,2169,1277,1356,1320,1069,1264,1516,1014,840,563,2231,1671,1200,1156,1468,1789,1714,1426,1208,1406,1285,1000,445,1278,1786,790
