"","NLM021","NOM001","NLM007","DLM028","DLF001","NOF013","DLF008","NOM019","DLM002","DLF004","NLM017","NOM005","NOM007","DLM005","NLM028","DLM010","DOM003","NOM026","NLF005","NOF009","NOM028","NLM026","NLM016","DLM009","NOM013","DOM005","DLM003","DOF012","NLM024","NOF010","DLM024","DOM016","NLM023","DLM012","NLM010","NOM015","DLM013","NLF002","DOM021","DLF005","NOM010","NOM012","NOM009","DOF006","NLM004","NOM002","DOM019","DLM014","DOM015","DLM004","NOM027","DLM018","NLF012","NOM014","DOF004","NLF007","NLF008","NLM009","DLM022","DLM011","NOM016","NLM029","NLF001","DLF013","NOF005","NOF007","DLM027","NLM002","NLF009","DLF010","NOF011","NLF015","DLF009","DLM006","DLM008","DLF014","DOF007","DOM013","NLF013","DOM022","NLM032","DLM017","NLF010","DLF006","DLM016","DLF007","DOF014","DLM001","DLM020","NOM004","DOM018","NLM008","NOM008","DLM015","NOM018","DOF009","DLM023","NOF006","NOM025","DOM010"
"COG0419",4293,3092,5284,3981,5516,4318,1953,4631,4692,5138,2194,4696,6556,3570,4742,2772,3686,3422,4406,5127,4194,4325,4948,6497,6769,2101,2912,2832,6255,4419,2175,6852,3316,2430,4343,3613,2099,4815,3326,3809,4508,7497,4153,4418,4183,3013,4328,3084,5429,4251,4407,3061,3482,3519,4042,3264,5351,3529,3558,3781,5112,3336,4806,6133,3411,3729,3919,2750,3694,3758,2377,4642,2801,2815,2104,3997,8300,4151,4911,6107,4627,5851,4386,3435,6030,2483,2625,4945,5223,4580,2869,2847,2693,4120,3959,3249,5128,4173,7596,3833
"COG0420",3033,2872,2956,2376,2041,2136,2049,3371,3221,2092,2330,2566,3316,2370,3337,1977,1710,2831,2705,2195,2960,3299,1822,3779,3406,1559,1177,3583,2940,2483,2293,2622,1939,1878,2895,2941,1508,2586,2094,2702,3356,2532,3357,3216,2273,3574,2507,1862,2587,2379,2635,2350,2328,2466,2426,2456,2176,2587,2299,2131,2373,4172,2195,2381,2791,2574,3267,731,2659,2746,2244,2395,1510,1537,1875,3004,2244,2769,3095,2497,3445,2746,2473,2424,2710,2223,1978,1798,2056,2784,2047,2565,2214,2065,2664,2135,3461,1455,3077,2539
"COG0421",751,680,874,955,170,550,297,791,736,655,223,1211,901,755,1288,670,614,1301,1372,280,559,1273,136,898,758,181,226,803,241,544,1009,806,576,457,817,522,474,1030,342,886,404,923,1332,181,703,2480,564,572,747,245,1068,692,886,442,687,815,394,424,289,422,708,790,830,379,740,837,966,197,954,926,464,468,661,814,737,1041,255,642,1100,425,1158,657,421,792,498,328,663,509,446,361,952,1271,357,459,1142,444,1092,256,783,570
"COG0422",2502,3561,3177,2030,2315,2335,2177,2126,2321,2682,1913,2270,2587,2320,3116,2576,3786,1914,2760,3078,2157,1883,2925,2006,2126,2964,1869,1808,4616,2870,2079,3039,1990,4505,2675,3635,2313,2370,1971,2024,2565,2106,2540,3366,2448,2942,2550,2667,1736,2668,3986,2367,2808,2680,2371,2234,3314,3099,1597,2564,2824,2451,2158,2274,3069,2551,3046,4610,1854,1492,2406,2799,2111,2754,2047,2637,2256,1946,2368,3145,1816,3258,2210,1837,2505,2087,2108,2995,2588,2928,2784,3623,2960,2116,2484,2355,3120,2069,3297,2858
"COG0423",3810,4052,3223,3007,2462,2800,1776,3646,3232,3367,3157,1936,3365,2705,3526,2329,2798,1746,3864,2988,2793,4020,4910,1759,3443,2178,2491,1378,4352,3665,764,2869,2512,3381,3198,3660,3100,2900,3095,3643,3519,3556,3374,2902,2989,2798,3564,3688,3459,2855,2105,3449,3621,3101,2762,3867,2929,3855,4085,3182,3693,3774,2902,3263,3551,3109,2520,4827,3044,4032,3428,3068,1805,4102,3411,2266,2591,3600,3493,2821,3298,3548,2741,2700,3415,2554,2903,3621,2923,2718,3310,3184,3642,3015,3243,3141,3401,2438,3221,3181
"COG0424",1552,1625,1356,1413,1469,1175,1266,1609,1635,1615,1100,1386,1444,1585,1455,1537,1536,1463,1448,1619,1322,1519,1300,1162,1615,1351,1417,1299,1525,1569,1404,1508,1365,2989,1338,1327,1580,1449,1481,1402,1460,1618,1385,1317,1348,1479,1399,1437,1358,1680,1545,1108,919,1048,1054,997,882,1362,965,1125,922,957,885,986,951,1084,1062,1067,893,1132,956,763,1061,1086,1132,1300,911,946,1111,1041,979,1098,1064,1146,1054,862,1120,967,769,1008,1015,1024,983,834,1008,1209,1093,864,981,936
"COG0425",2179,320,2483,1013,2665,1971,2049,1045,1023,1327,1701,1184,2644,1235,2036,2408,366,1458,2177,3222,2043,929,112,388,1324,2760,2026,624,1600,1999,689,2766,2086,444,1848,2558,981,1834,2484,1553,1740,778,613,3652,266,1029,2088,2420,2112,3488,151,2090,1792,2619,1918,1090,2124,716,911,2961,2063,1042,2144,1557,2045,1970,408,2086,1942,486,2075,2667,848,1251,932,506,2922,1575,2047,3395,942,1000,3432,1406,1687,2818,1207,2059,2741,3465,1480,1435,3002,2323,2068,2029,1340,2838,2678,2253
"COG0426",3306,3247,3626,2631,2688,2985,2981,3503,3172,2835,2906,2963,2837,3820,3642,3092,2656,2896,2792,2849,3275,3150,3495,2155,3408,2625,2764,2684,3308,2870,2972,2972,2878,1905,2873,3496,3542,2976,3023,3264,3014,3205,3707,3107,3550,3347,3215,3179,3348,2785,1694,2305,2164,2043,1831,2342,1925,2393,2508,2408,2047,2136,2016,2391,2286,2224,2172,2560,2271,2222,2081,2210,1333,2102,2211,2375,1777,1992,2009,2041,2328,2173,2075,2237,2254,1940,1922,1887,1803,2314,2095,2037,2141,1840,2155,2242,2794,1703,2221,2340
"COG0427",2355,1869,2086,1430,1338,1616,1434,2105,1733,2181,1142,1184,1008,2864,1617,1719,1737,1027,1288,1888,1274,1713,2719,377,2245,1338,2176,756,2693,2126,1264,2062,1359,298,1520,2312,1677,1369,2022,1810,1510,1616,1197,2035,1732,1351,2149,2434,1670,1540,2613,3574,2843,2498,2381,2978,2890,2819,2189,3455,3067,1843,2486,2729,2999,2233,3600,3987,2329,2096,2753,2786,2103,2514,2641,3265,2335,2699,2761,2534,1824,3431,2458,2909,3232,1847,2224,4438,2560,2908,2330,2419,2811,1986,3112,4076,2906,1892,2841,3183
"COG0428",1302,1299,931,1645,682,708,814,1799,1711,1177,608,1370,2230,1334,1360,786,992,1421,1800,554,967,1958,1516,1131,1603,431,719,364,1391,1112,1231,793,969,570,1208,1056,1592,920,542,1774,1476,1708,1575,336,2094,1186,964,972,693,446,589,1382,986,623,980,1463,895,1326,2547,647,864,1982,803,1313,1078,764,1437,2195,1184,2248,982,574,1306,1309,1249,771,471,2366,1419,962,1720,1464,346,1295,960,505,1038,1112,733,589,926,1366,567,781,978,1135,1612,337,1017,1027
"COG0429",78,11,90,169,32,11,248,82,27,95,52,392,28,73,19,441,229,390,30,136,94,13,10,352,44,285,50,52,182,88,572,219,189,74,97,72,98,35,41,26,32,37,27,119,23,17,31,101,21,105,11,33,4,76,103,2,134,26,110,75,1,23,56,18,30,72,44,86,39,135,36,121,327,17,26,3,60,62,93,169,21,25,39,151,64,60,55,66,42,179,121,18,53,52,75,94,50,77,92,266
"COG0430",2,4,5,101,12,3,64,22,1,4,17,309,0,51,6,3,200,2,1,58,61,4,6,21,6,9,2,56,42,24,520,44,25,65,3,13,0,0,5,5,4,1,3,28,2,6,1,5,2,56,3,0,3,6,55,0,31,5,65,32,2,0,0,13,4,3,9,52,7,2,2,30,303,18,2,0,22,3,24,4,10,3,5,44,2,19,24,15,9,21,5,8,21,29,7,19,11,49,122,3
"COG0431",1,52,31,252,43,9,155,37,21,12,41,649,9,123,26,314,398,414,25,42,167,9,65,86,35,156,111,1736,105,49,1144,94,113,563,25,32,299,23,64,24,18,12,97,78,141,17,9,9,18,42,63,105,16,22,92,10,92,10,166,108,8,10,20,37,20,12,1195,155,17,180,14,34,738,25,51,476,106,19,6,123,129,626,19,269,76,78,55,48,40,134,12,41,37,33,43,80,38,97,328,4
"COG0432",470,601,1132,428,866,381,698,331,374,809,541,546,301,613,437,558,764,530,463,925,523,314,710,80,510,533,497,271,848,606,962,677,501,214,455,623,470,688,637,589,564,452,262,694,337,392,653,529,533,908,1034,540,578,1027,515,441,904,582,398,932,610,227,632,542,520,806,263,165,505,318,434,623,774,374,643,278,583,481,397,505,323,645,1105,466,477,812,717,673,568,914,644,422,848,589,530,571,425,669,601,515
"COG0433",541,4684,2144,1125,1441,2162,614,2899,2309,940,949,1239,1353,1105,1594,746,1186,2053,1318,2645,1016,873,1621,484,1368,1843,1221,792,3175,1613,998,661,841,1008,1616,787,264,1351,1714,853,1306,3193,809,84,3356,718,993,1039,4011,883,138,1745,875,113,1265,749,1235,348,1521,2305,689,1423,293,722,882,1270,1872,495,2370,1299,1664,450,1836,902,583,150,192,2422,712,249,1855,880,1723,1936,896,233,1858,517,1077,204,2818,395,2463,638,507,1309,221,990,580,424
"COG0434",62,88,564,76,195,21,450,115,260,56,96,90,38,77,59,293,3,353,44,89,134,113,68,19,90,23,172,158,41,55,740,202,50,138,32,87,314,49,43,119,53,40,93,67,49,129,110,16,168,31,40,31,43,27,41,86,173,10,150,42,38,17,172,59,107,26,17,25,25,172,46,23,195,21,121,24,165,25,15,151,131,16,29,132,64,95,118,34,25,166,8,29,37,61,23,83,168,6,18,23
"COG0435",64,217,78,256,21,34,89,258,10,21,39,651,171,137,64,404,338,491,88,38,79,52,43,322,48,149,6,798,46,104,874,124,60,113,32,68,180,224,85,59,48,62,222,46,98,21,66,23,26,34,5,113,44,56,102,112,64,58,171,83,83,78,33,96,79,63,145,67,64,176,47,33,441,33,43,471,107,95,250,96,356,11,28,239,98,66,97,47,31,120,111,127,26,62,48,129,89,87,207,7
"COG0436",8397,8708,7835,6901,7658,7269,6602,7902,7497,7494,6882,5847,8719,7494,7431,7132,7544,6044,7935,8847,7674,6645,7493,6874,7541,6507,7087,7385,8927,8020,3373,8032,7234,12229,8034,8667,8026,7345,9040,7319,7976,7380,7374,8292,7295,6983,8251,8772,8325,8720,15953,13680,12178,13569,12492,11544,11189,13413,8840,12386,12688,10544,11798,11416,12294,11892,12687,12911,11221,9981,12487,12216,8666,11048,12597,16064,11850,11564,11165,11403,10364,12168,12447,10603,12547,10735,13356,12688,12258,11575,12919,10684,12242,12787,11693,12673,10828,11804,11358,10723
"COG0437",968,229,955,1539,174,253,413,697,283,301,198,3030,260,743,495,1145,2056,1553,328,911,694,190,148,3363,380,586,122,841,710,511,4452,984,1132,694,720,546,511,393,286,251,287,446,322,573,325,173,411,363,260,956,320,235,319,396,769,190,1242,196,905,733,83,263,381,363,309,644,391,512,403,453,219,545,4576,287,308,235,485,466,645,937,502,551,398,916,511,426,310,587,209,848,842,225,628,369,1069,586,872,467,1152,446
"COG0438",29033,17166,24405,26318,56845,39298,41101,25812,30381,25734,39258,18807,40902,31215,23773,27133,17114,24845,32302,41625,30684,21813,31221,13878,32968,50583,33983,26127,24843,35122,16910,30238,42398,18935,24403,31119,18996,37490,41141,23978,36045,26297,20960,41365,24048,20088,32154,41962,32791,47261,14810,24734,30912,34531,31440,30469,31126,58131,24376,38297,33936,26717,41255,28061,32199,38972,21138,25920,41577,24145,41412,36795,25455,29988,33569,20489,46847,25675,24804,28246,27220,34996,52757,34815,30426,56757,34301,24954,34359,48236,25511,28888,38200,32900,27500,31555,27032,46006,32345,32227
"COG0439",2458,961,3454,1910,4355,2910,3190,1820,2341,1779,3858,2579,1932,2140,4106,2993,1474,3109,1942,4346,4314,2368,451,3651,2425,5672,2915,2995,1943,3136,2464,3765,4035,1966,3334,3320,2084,3749,2629,3106,2997,1517,3355,4165,1434,3482,2820,2849,3000,4551,3593,2235,2457,2925,3107,2225,3134,3825,2334,2955,3066,2626,3568,3071,3075,3578,2665,1070,2576,1402,3654,3336,2250,1908,1700,1969,5349,2706,2798,2756,3296,2045,2895,2172,2923,4416,2231,2441,3343,4029,2114,1800,3260,4003,3033,2816,1955,2876,3555,3265
"COG0440",1279,809,960,1401,570,831,477,969,1255,797,1195,1433,1119,1260,1183,867,904,1552,1233,947,1058,1170,318,1606,1012,629,1061,1862,242,951,1373,928,1075,2072,1137,1043,1395,1122,1162,1197,1271,1286,1364,573,874,1704,1334,918,988,628,1720,1060,1360,1319,1366,1482,1026,480,944,809,1346,1286,1210,1184,1309,1486,1192,339,1161,1168,1133,772,1276,1107,1943,1813,512,1060,1230,924,1703,963,837,1580,1401,579,1421,953,795,576,1518,1902,1307,1221,1448,821,1608,1003,950,959
"COG0441",4600,5108,3751,4323,3411,4068,3206,4772,4584,4606,3908,3626,5363,4566,4065,3582,4470,3669,5070,3638,4159,5349,5286,3978,4729,3415,3971,3109,4710,4724,2173,4138,4339,3645,4354,4144,3870,4533,3986,4914,4823,4486,4797,3629,4965,4811,4464,4865,4789,3574,6518,7884,6070,5714,6303,7366,6595,8460,7935,5872,7020,8409,7079,6001,6319,5796,7351,9190,6339,7963,6859,7013,4389,7882,6351,6518,5446,7382,7054,6849,6734,7338,5756,6176,6300,5737,6170,6814,6235,4932,6367,6427,5918,6429,6782,5993,5922,5678,5181,6459
"COG0442",3282,3013,3090,2827,2009,2446,2049,3666,3282,2565,2700,2736,3930,2941,3130,2567,3205,3165,3836,2593,2652,3989,3253,3203,3369,2095,2867,3677,2828,2973,2318,3018,2417,4555,2951,2889,3650,2999,2989,4173,2807,2910,3328,2066,2770,3255,3183,3310,2797,2518,4217,3941,3250,2920,3163,3604,2441,2784,4859,2900,2604,3994,2415,3586,2943,2675,3778,3910,2532,3992,2697,1989,3016,3310,3084,4146,2182,3887,3545,3433,3677,3054,2156,2668,3010,2258,3378,3584,2298,2268,3287,2748,2511,2408,3548,3264,3124,2084,2664,3378
"COG0443",5568,4782,5884,6810,3008,4120,2344,5727,5159,4192,4435,6480,8814,4575,5875,4726,5606,4881,7270,3960,3897,7883,3743,5999,4931,3922,3753,4277,4512,4719,5170,5035,4574,5403,5352,5636,6129,5260,3718,6433,6775,10597,6094,3041,4983,5050,5685,5264,4467,3359,5163,7417,5055,3577,5518,6621,4268,3753,6628,4397,4758,7194,4752,5064,6018,4326,6527,5165,5120,6178,5001,4370,6360,7890,5221,5214,5441,5392,6835,4212,5909,5569,3156,5721,5006,3632,4733,6099,3777,3209,5926,5153,4852,4455,5280,5230,6327,3747,5370,5027
"COG0444",2243,1931,3366,3812,1162,2211,3615,2746,2476,1490,1790,4214,2055,2262,3171,3210,2733,4582,2415,1421,3726,3193,479,4943,2384,1741,1964,5731,1058,1821,5911,2385,2230,3079,1940,2363,4398,2144,1448,2277,1719,2264,4426,2080,2126,4619,2277,1468,2015,903,6123,2342,2068,2163,2267,2969,2037,983,4532,2176,1854,2317,2235,2419,2765,1913,3107,1081,2452,3963,2103,2040,4000,1509,3517,4526,1360,2531,1920,2500,4228,2165,1207,3008,2304,1984,2090,1842,1099,1681,2444,2433,2393,1812,2304,2936,3837,937,3082,2342
"COG0445",5178,5914,6159,4580,3613,4008,3805,5453,5142,4811,3834,4386,5297,4361,5454,4452,5208,5322,4991,4662,4622,5224,5197,5847,5491,3639,4170,3838,6248,4559,3090,5627,4045,2147,4752,5592,4336,5039,4327,5179,4636,5050,5827,5209,5717,5045,4215,5099,5100,4377,4717,4809,4846,4512,4984,5064,4789,5494,5021,4643,4800,5070,4865,4251,4821,5156,5052,5682,4464,5669,4256,4101,3304,5283,4089,3705,3148,5753,5508,4829,5411,5286,5151,4016,4386,3790,4339,4737,3936,4520,5062,4196,4502,4231,5353,4308,5119,3427,5582,5443
"COG0446",7293,3182,6104,4768,4360,3951,6674,5057,4473,4316,4075,6118,4853,4809,6563,6700,4611,7281,4797,5405,7912,5719,1085,4503,5511,4952,6363,4915,3627,4609,8377,7769,5681,6827,5162,5857,8529,4212,4756,5984,3463,5883,9022,5937,3328,6653,5380,5300,6025,4988,4947,5537,5250,5240,5707,4317,3876,2269,7885,4833,4580,4365,6320,6271,6994,4753,4589,3461,4686,5513,4635,5228,5486,3523,5180,5715,4873,6319,5051,6151,6139,3702,4936,6707,5498,4277,4639,5081,5154,6017,5411,6200,5180,4658,6579,5017,7900,5177,5436,7482
"COG0447",786,1268,1165,622,915,627,715,687,581,1415,670,733,1228,719,729,925,850,486,960,1468,865,564,1552,270,656,1073,807,770,1857,1112,619,1229,840,226,653,1107,552,581,1239,748,741,720,314,1484,946,273,855,1196,847,1266,37,952,912,1507,911,645,1341,1826,442,1450,937,295,578,710,738,736,958,2110,698,408,795,1111,882,1038,653,149,1157,739,783,1411,391,1318,1003,606,861,930,849,1156,1326,1160,1049,625,1299,1061,862,930,621,973,1141,923
"COG0448",3629,2893,3011,3623,1110,3057,1737,3894,4032,2028,2428,4311,3300,2931,4688,2317,2578,5253,3827,1187,3633,4629,742,6004,3453,1283,1744,3133,838,1956,3202,2219,2008,4682,3464,2902,4203,4460,1580,4103,2929,3915,7964,1483,3652,6524,2544,2012,3163,879,6114,4243,3309,2059,2772,5046,1686,1650,3940,1944,2726,4542,3350,4047,4339,2775,3929,672,3245,3920,2383,1540,1922,2689,4437,5567,964,3241,3857,2100,5828,2576,1677,3278,2884,1667,3048,1987,1180,1713,4270,5191,1961,2314,4373,2570,4889,1138,3414,2755
"COG0449",4092,4051,3991,4197,3159,3578,3109,4752,4326,3945,4506,4247,4078,4314,4566,4517,4747,4484,4325,4003,3378,5402,4194,4471,4903,2629,3973,4105,3694,4000,2954,4077,3517,5271,4110,4708,5423,4008,3670,5439,4267,5078,5272,3454,4442,4104,4583,4030,3337,2795,4550,5473,4301,3941,4278,4989,2908,7004,4830,4053,4589,4573,3882,4431,4585,4146,4256,3616,4266,5990,4720,3648,3628,4968,4576,4897,2812,5137,4806,3128,5266,4023,3825,4054,3619,3197,4745,4198,2479,3528,4760,3527,3914,3794,4190,3818,4488,3458,4193,4018
"COG0450",1158,250,1174,790,1635,988,1400,689,696,650,1247,834,585,865,856,963,662,1308,722,1528,1180,623,86,561,961,1791,1419,1286,850,994,773,1373,1577,1344,920,1305,719,1314,1290,766,1105,584,322,1667,379,639,1012,1355,1150,1782,1257,637,616,991,721,509,753,115,691,1019,847,451,947,535,841,811,501,157,815,597,780,929,878,385,555,753,1127,823,367,621,573,549,1245,788,818,1148,812,753,867,1309,479,479,1014,874,709,623,476,854,832,681
"COG0451",11487,10616,9855,10940,18966,14057,15058,9866,10088,12602,14651,8544,9847,11744,8771,12450,9993,9156,10410,14930,9233,8851,13019,9095,11605,17975,13373,6939,12040,14366,6675,12698,13583,4711,12226,12418,10809,14056,13966,7789,12948,12251,8945,17279,11142,9859,11857,13144,12364,14685,5786,9151,11638,12361,11148,9646,12232,10152,9101,14307,12546,8691,14573,10918,11207,13179,7883,9865,13884,8321,13880,16031,9619,10309,14865,10747,15950,9357,9312,13089,9649,12084,18519,12417,11985,15825,12233,11740,14406,14513,9631,9329,15944,12551,10269,11036,10496,16253,13749,11287
"COG0452",2720,1430,2684,2272,1468,2305,1643,2371,2365,1500,1757,2460,2877,2202,2720,2161,2020,2439,2624,2134,2299,2603,2340,2949,2136,1579,2061,2565,1068,2057,1883,2250,2005,3723,2508,2495,2611,2301,2338,2747,2665,2073,2596,1683,2494,2871,2369,2483,2275,1935,3026,2637,2874,2654,2632,2480,2170,1388,2320,2562,2623,3207,2327,2341,2325,2364,2405,3064,2032,2450,2370,2122,1938,2446,2663,2103,1561,2382,2346,2616,2916,2222,1713,2120,2618,1519,2705,2488,1963,1672,3052,2513,2358,2151,2719,2367,3358,1993,2163,2702
"COG0454",6554,4021,5910,7679,8520,6934,9700,6676,6702,4994,7011,8726,8857,6864,6791,10095,5057,9557,7455,7900,7298,6218,2240,11770,8540,7007,6898,10118,4005,5432,9243,5703,7231,8271,6571,6236,7176,7384,7219,6860,7268,6822,6130,7316,4914,7567,6584,6361,6575,7031,6622,6162,6094,6336,5837,6855,6557,3060,7146,7338,7286,6823,8076,7005,7316,7011,5774,3214,7380,7355,6583,6615,8828,5764,7980,6201,7565,6251,7350,5396,8065,5197,7726,8748,6935,8293,7691,5536,7207,8921,5629,9713,6343,7649,6847,8039,6514,6886,6903,6254
"COG0455",337,264,89,405,1,210,3,313,513,239,386,278,388,255,598,116,63,447,698,83,13,366,36,757,477,73,48,18,2,163,1,197,29,0,670,110,61,757,86,246,523,381,427,1,356,720,186,208,194,24,21,376,234,82,380,572,3,223,97,14,231,823,385,31,302,458,273,17,339,221,189,62,4,449,403,55,6,220,822,144,300,204,153,146,119,233,264,29,191,37,218,966,18,274,558,112,24,91,253,170
"COG0456",826,651,514,1281,617,822,1678,1078,996,676,810,1383,1175,1000,945,773,1053,1731,1147,523,1034,1363,252,1553,1055,890,733,2232,369,525,1760,857,781,1616,710,632,814,1161,502,1270,781,1037,1326,711,849,1555,835,602,795,555,1235,901,706,700,700,1311,435,412,1758,369,942,1288,1019,949,992,740,1175,328,911,1831,934,645,1175,839,1460,1572,741,1108,1221,626,1281,484,404,1207,681,557,792,570,601,818,764,1392,322,1101,1174,844,648,648,828,942
"COG0457",14164,12132,16425,10876,18877,16365,15436,13201,13340,18982,12587,8261,21842,13793,11098,16796,12040,6194,15726,19957,14089,9730,15532,3818,14300,15422,16322,6431,17551,16303,7383,16484,14459,6622,13740,15103,9395,10701,20490,12049,15241,12196,6235,18911,10741,5709,17276,19165,14012,20877,4404,14479,13395,18101,12765,12404,17527,20096,8804,21075,14663,11085,12284,12500,13611,18019,8850,20301,15434,7472,14395,17239,8893,14518,10659,5724,19131,13550,15005,18332,7637,14014,19570,10481,14196,16420,15656,16145,18833,18005,14501,11706,18700,15382,13905,16561,11637,20638,12558,16043
"COG0458",9690,12820,8628,8923,6062,8852,6469,10569,8954,12426,7269,6193,7569,8287,8780,8450,8638,5833,8347,8701,9173,10074,14130,7284,8091,7581,8160,8214,13422,10987,4809,9466,8704,8637,9449,9667,10490,8163,9245,8825,8755,8610,9433,8240,7535,7626,10820,10784,11044,7835,7735,9555,9818,8479,9098,10117,10340,13744,7017,7929,9915,8654,9013,9022,8617,6888,10781,14326,7811,8054,8219,9637,7203,10654,8889,7755,8937,7529,9447,8846,7415,11742,6480,7240,9000,6617,8092,12198,9206,7605,9671,7700,9238,9705,9918,9193,9068,8089,7866,9788
"COG0459",3529,4395,3136,3145,2345,2883,2251,4414,3400,3422,4968,2693,3573,3104,3336,2752,4487,2661,3845,3033,2649,4562,4148,3729,3598,2662,3094,3217,4246,3661,2576,3124,2934,4121,3092,3795,4260,3328,2952,3892,3478,3382,3914,2443,3851,3437,3638,3270,2862,2304,3474,4107,3612,2994,3298,3987,3618,4296,4460,2790,3417,3813,2606,3507,3535,3021,4001,4525,3088,4302,3339,2803,3427,3504,3715,2822,2165,5045,3401,3474,3386,4097,2056,3260,3508,3047,3447,4234,2953,2328,3812,3030,3402,2985,3384,3301,3646,3240,3145,3457
"COG0460",3955,5078,4346,3597,2659,3309,2372,3769,3653,4357,3731,3340,4612,4004,4239,4254,4317,3436,4335,3756,3565,3124,5017,4544,3418,2521,2870,2831,5463,4447,2512,3874,2553,3844,3893,3739,4132,3960,4302,3775,3540,3724,4700,3725,3821,3969,3726,4110,3804,3545,3661,4855,4228,4055,4316,3908,3735,4665,2934,3995,3921,3475,2957,3972,3606,3987,4974,5956,3349,3059,3082,3357,3147,4467,3802,3637,2932,3702,4341,3970,3326,4085,3722,3035,3584,3106,3941,4347,3490,3009,4488,3698,3731,3535,4129,3719,3534,3228,3535,3587
"COG0461",1866,2325,1559,1427,1051,1330,975,1864,1715,1761,1593,1531,1731,1766,1723,1512,2041,1839,1798,1384,1455,1548,2363,2418,1813,1050,1425,1816,2300,1716,1232,1603,1430,1615,1635,1538,1572,1839,1370,1774,1597,1783,1991,1215,2020,1803,1570,1532,1554,1553,1862,2007,1462,1451,1585,1846,1433,2413,1211,1617,1515,1811,1640,1429,1732,1718,2358,2420,1492,1727,1289,1134,1455,2117,1674,1887,1201,1446,1916,1698,1596,1910,1619,1632,1494,1410,1508,1658,1156,1495,1534,1886,1543,1309,1972,1734,1553,1095,1426,1545
"COG0462",2979,3307,3046,2758,1744,2613,1760,2981,3527,2741,3341,2209,3475,2945,3158,2199,2541,3151,3450,2168,2861,3129,2488,4198,2930,1857,2276,4774,2828,2782,1646,2472,2282,5490,2474,2442,3251,3783,2477,3044,2548,3501,4207,1954,2724,3614,2711,2674,2522,1941,4083,3226,2621,2436,2571,3536,2291,3256,2987,2338,2517,3040,2452,3192,2981,2443,4467,2648,2645,3179,2555,2166,2031,3024,3461,4488,1844,2471,3078,2722,3301,2898,1953,2920,2746,2039,2931,2688,1913,2253,3002,3214,2298,2487,3056,2850,2922,1992,2411,2693
"COG0463",30487,34048,29487,30607,49711,38473,33923,31707,34448,35416,39865,25239,41369,31618,29197,26402,30969,31034,37559,35159,32229,30845,39784,31998,36190,40811,30692,25123,33276,39724,10549,31657,35935,23848,33596,32136,24361,34209,32123,32986,37520,37140,33430,36748,41537,26212,33066,35252,31740,38290,17119,31804,33978,35817,30356,37246,28275,44405,25461,36354,36129,31518,35899,28132,35365,40997,26229,44374,38610,28553,32692,33203,19805,41242,33704,27215,32678,31720,33906,32257,35746,35294,49978,30399,32762,44920,31648,26802,34104,38234,26450,38515,38427,37134,32657,34320,29204,40645,34814,28097
"COG0464",1380,4722,1293,1333,880,2007,271,2221,1639,2854,515,1137,1723,2024,1105,896,1441,2504,1819,1239,944,3019,3582,1701,2498,1886,2023,2404,3506,914,10,923,1565,3287,2441,1272,887,977,810,3677,1818,3748,1616,514,1213,812,1301,1111,810,1615,1961,3715,990,1357,1449,2035,398,6208,1509,2423,1367,2231,1673,1284,1161,1727,1728,2028,2507,2107,1135,913,874,1231,1357,2831,1155,2114,2260,1642,1735,783,443,1792,1349,811,2506,1672,1133,2002,1033,1367,1012,522,1878,1973,1982,957,1711,582
"COG0465",6387,6197,5543,6811,2824,5241,3220,6764,6540,4088,3683,5703,6644,5448,7189,4362,5565,5679,6627,3871,5762,8503,3854,6999,6215,3480,4363,5986,3907,4811,4603,5709,4360,6638,5681,4909,6724,5783,3675,8119,6014,6729,9089,3572,6748,7883,6099,5063,5609,2838,6709,7817,5485,5131,6299,7332,4663,4556,8492,3931,5538,7237,5339,5891,5571,4996,7155,4014,5930,7791,4928,4936,4815,5209,6039,7830,2938,7775,6855,5004,7687,5518,3797,5441,5847,3600,5171,6087,4561,3604,6685,5344,4429,5596,6698,5435,7219,3848,5972,5307
"COG0466",4848,6655,3895,3765,3170,4084,2915,5128,5574,4654,3150,4546,5347,4689,5013,3639,4670,4451,4880,3172,3767,5312,5283,5400,4728,3847,3873,2573,5299,4846,2747,3895,3237,1759,4351,3693,4762,4175,3615,5089,3788,5605,6300,2892,5193,4968,4069,4936,4241,3209,3342,5697,4334,3186,4684,5187,3505,5385,4379,3428,4824,4758,3222,4620,4171,3522,5322,5347,3870,4919,4349,2940,2470,5653,4880,3608,3740,4431,4837,4121,5734,4315,2415,4002,3978,3194,4118,4719,3600,2671,4495,5175,2405,3554,5365,4061,4384,2943,3726,4286
"COG0468",2730,2186,2360,2412,6502,2082,1825,3175,2239,2731,3341,1919,2745,2369,2360,2288,2480,2588,2936,3264,1907,3005,2894,2722,5254,2222,23277,2922,2860,2240,1244,2648,2225,3173,3653,2828,4612,2498,2670,2589,2934,2958,2218,2325,2351,2405,4971,2851,2200,2033,1743,1883,1699,1677,1516,1896,2098,1406,2329,1679,1701,2078,1496,1578,1664,1517,1915,1977,1837,1989,2209,1501,1496,1849,1621,2036,19765,6578,2136,1573,1862,1783,1499,1590,2311,1420,1777,1764,1429,1513,1819,1267,1400,1638,1610,1602,1827,2123,1578,1906
