"","NLM008","NOM015","DLF006","DLM023","DLM022","NLF010","DLM013","NOM008","NLM001","NLM032","NOF002","DLF007","DLM024","DLF014","NLM002","NOM028","DLF004","DLF012","NLM029","NLF007","DLM010","DLF005","DOF011","DOM021","DOF007","NOM001","DOM015","NOF011","NOF013","DOF006","NLM010","NLM017","NLF005","NOM004","DOM003","DLM027","NOF006","DOF004","NLM027","DLM016","DOM008","DLF010","DLM012","NOF014","NOM027","DLF001","NOM005","DOM018","DOF003","NOM029","NLF001","NLM025","NOM017","DOM026","DOF014","DLM017","NOM022","NOM013","NOM010","NOM016","NLM028","DOM022","DLM028","DLM011","NLF012","NOF009","DOM010","NLM016","NLM009","NOF010","NLM022","DLM018","DOF009","DLM014","NOM007","NOM012","DLM009","DOM001","NOM009","DLM019","DOM005","DOM023","NLM026","NOM018","NLF015","NOM020","DOM013","NOM019","NLM007","DLM003","NLM024","DLM015","DLM021","DLF008","DLM008","NOM014","NOM025","NOF012","DLF009","DOF008"
"COG0788",188,547,436,532,269,931,541,746,178,206,559,720,415,42,75,482,382,76,286,257,605,87,212,988,850,56,468,946,685,621,462,647,336,630,169,16,1344,773,85,718,918,243,83,402,15,861,336,730,676,296,350,375,17,335,538,196,271,113,456,504,158,265,290,501,455,638,331,33,36,246,141,56,212,391,169,139,37,247,26,120,616,111,80,186,537,248,256,136,408,529,127,584,652,495,597,641,283,307,266,57
"COG0789",4731,2048,4578,2890,3383,2581,3966,2325,2689,4385,2792,3149,5783,6396,2062,4022,2375,6287,3297,2666,3623,3435,2256,2093,2500,2461,2689,2543,2248,2318,2875,2387,2599,3063,2720,2588,1883,3391,7244,2848,2488,4040,6514,3076,4885,2597,3841,2484,2802,2754,2664,2026,2202,2945,3545,2248,2394,4240,2590,2367,3024,2689,2755,2244,2457,2439,3050,1600,2611,2371,2897,2863,2648,2020,2600,3602,6033,3446,4439,2846,2832,1997,2456,2781,1715,1761,2446,2937,2530,3675,1708,2465,2108,5932,3280,2793,2153,2903,4425,5304
"COG0790",1030,1885,1930,751,2751,1041,1674,1156,2557,1588,1911,1447,3297,1389,1527,1577,1973,1858,2142,1326,1496,2692,475,658,1396,1532,1207,1113,2132,2008,2186,1317,2125,1019,2032,1013,1542,1402,625,873,1104,2941,431,2503,205,3011,1979,2063,1488,1629,788,4908,1292,1207,2110,1656,813,3084,1518,1340,701,947,2661,1825,1194,1188,1165,1033,1371,1489,2049,912,2102,1015,1976,2681,897,2421,782,2631,1897,2446,1476,1314,1553,1121,1637,3821,1993,1133,1002,1202,1108,2283,1080,646,1206,1574,3938,1150
"COG0791",6192,3722,5159,7835,5982,2214,3869,3820,3790,7711,4047,2519,7480,6786,1515,5263,2687,5864,4821,7517,3379,4468,2298,3157,3380,4772,3725,3997,4223,2780,4434,5413,5049,2833,2910,5379,2238,4810,6923,4606,2793,5726,3749,6520,6849,2428,5651,5127,4333,3172,3550,2320,3662,4328,3126,2732,2123,4235,4543,4769,7016,3149,5706,3296,5609,1900,3487,912,1724,3938,5766,4136,4383,3624,4277,5744,5964,4492,5369,6668,2145,1487,7016,5225,2777,2017,4573,4023,5186,2670,1196,3268,3332,3608,5429,3882,5053,3322,5153,8285
"COG0792",1277,1071,1264,786,977,1445,1124,1128,982,1100,1013,1307,579,1359,1359,990,978,464,1121,1028,750,1050,1157,1155,948,855,1148,1060,949,1050,975,842,1227,1232,943,792,1038,992,471,1021,933,1231,1172,939,1179,1181,899,978,1008,1189,1380,961,829,1221,1138,1253,1295,1010,1108,1128,1085,904,1029,1379,1046,1043,926,1033,1204,979,1053,1175,1126,1039,1364,1079,485,1140,801,1046,832,1121,1052,1006,1060,933,1396,1121,1025,845,972,993,906,914,1293,1167,1056,1102,911,906
"COG0793",8753,16270,10274,9231,6990,20626,7583,14925,14949,7569,9438,15776,1552,4084,16313,12617,13161,3985,8288,11269,12840,10120,19909,18703,18777,13048,14661,13712,14013,22038,12070,11847,11555,18443,10651,8741,13979,12511,1479,13497,14973,7057,2224,7880,2241,19570,6913,11740,12926,13307,13151,12500,17740,12636,11903,13503,19396,11712,13369,14806,12058,14981,8845,16900,15240,18961,12858,19123,15246,16825,10068,11284,15147,17145,11275,9312,4809,12200,7516,5896,14803,20301,9135,12621,14599,15164,10919,10351,15728,13746,18723,13814,13264,11145,9907,15933,14555,10039,5351,3212
"COG0794",881,1282,1699,888,985,1778,1080,1302,1666,864,993,1327,2694,1798,2151,1249,1824,656,540,853,2139,1142,3872,1821,1738,1960,1041,1135,976,1460,918,1021,810,1740,2285,1339,1441,1295,482,1304,1427,855,487,598,1781,1341,1723,1103,1314,1469,1675,1838,1864,1211,1001,1735,1847,1406,1028,996,703,1371,1259,1775,1215,1664,1479,2394,2019,1617,959,1453,1378,1683,598,1231,798,1571,661,780,1666,2256,903,1115,1375,2164,1233,1416,1362,1623,2622,1101,1587,1811,1295,1799,1123,915,1817,429
"COG0795",1680,2261,2910,1452,1742,2703,1557,3465,4088,1020,2935,2923,2159,949,7867,1678,3772,510,1891,2158,1863,1142,5172,3170,2344,5697,1720,2892,1705,2449,1867,2070,2829,2817,6234,2941,3249,2739,550,2654,3410,1876,725,1729,1600,2887,2429,1900,2743,2647,1475,4024,4374,807,1577,2688,3372,1741,1675,1770,799,2847,1514,1726,1569,2132,1807,4502,4737,2928,1048,1477,1279,2348,2839,2035,1052,2406,877,702,2111,3350,814,1097,1702,3270,1492,1841,1450,2527,4384,1853,2009,1475,1631,1851,1313,1245,2525,246
"COG0796",2172,1805,1904,1986,1974,2117,1824,1975,2481,2259,1970,1666,1508,2202,2827,1978,2250,1647,2166,1851,1786,1994,2636,2112,1566,2830,2207,1722,1831,1892,1935,1893,2174,2123,2667,2564,1876,2131,2544,2235,1988,2277,2229,1896,2043,1607,2048,2358,1730,2478,2197,2685,2774,2033,2183,2202,2136,2023,2023,1912,2228,2249,1799,2209,2072,2208,2069,2654,3174,2101,2144,2315,2232,1957,2689,2060,2308,2122,2317,1974,1599,2643,2176,2023,1923,2412,2154,2207,2359,1938,2702,2255,2184,1702,2125,2114,2077,2582,1510,2425
"COG0797",429,107,221,59,179,39,183,141,130,44,83,80,730,3,1296,95,795,95,15,67,412,60,90,47,99,1286,32,57,17,130,116,33,61,180,764,618,96,180,93,116,99,268,110,54,8,53,463,90,127,160,90,458,1339,4,23,894,649,257,38,16,15,181,472,74,11,144,184,986,1993,560,130,136,105,154,40,530,463,426,312,115,254,913,25,218,63,884,56,458,114,112,1230,75,116,211,32,82,146,59,844,54
"COG0798",80,390,145,156,240,423,268,295,1115,42,408,541,3,780,44,360,110,15,110,139,91,52,66,756,239,147,238,329,521,540,394,653,123,385,33,451,528,75,26,68,137,471,469,131,34,111,84,212,254,117,89,94,1480,322,221,531,1364,144,238,117,106,149,62,151,140,209,264,11,2082,543,61,487,282,161,67,163,47,109,419,207,395,67,124,119,685,60,206,310,182,174,39,92,158,1580,73,107,452,249,131,553
"COG0799",1391,1048,1397,929,883,1400,855,1163,1159,1072,1002,1372,273,1283,1025,884,1137,701,1168,1187,925,1105,1352,1087,1038,1196,1148,1172,988,818,956,989,1131,1130,1049,1312,1017,907,916,969,927,1133,1254,1138,1145,1226,733,912,1091,1172,1287,1649,1208,1249,1344,1214,1153,1295,1184,1055,937,1018,1003,1361,1109,973,777,1298,1777,1073,967,1124,1140,963,1502,1266,1108,1109,1045,1284,852,1416,978,934,856,1010,990,1310,1025,1135,1065,959,942,845,1372,1124,947,910,657,1053
"COG0800",1135,1556,1729,1863,1198,1587,1919,1536,1574,1238,1329,1562,1716,2006,1523,1424,1529,661,1052,1304,1868,1157,2009,1614,1156,1563,1892,1329,1331,1371,1135,1672,1367,1346,1821,1399,1308,1633,1326,1395,1288,2121,875,1541,3150,1377,1673,1692,1339,1343,1380,1133,1661,1364,1414,1587,1800,1179,1311,1330,1804,1240,1424,1656,1628,1383,1545,1541,898,1662,1638,1896,1451,1274,1068,1635,862,1287,2083,1428,1400,1734,1824,1814,1226,1374,1532,1534,2003,1030,1761,1502,1480,1536,1708,1615,2005,1114,1075,1248
"COG0801",805,779,1019,585,599,852,1299,1044,1307,728,844,721,522,1763,1368,1020,1048,925,1034,1027,896,939,1163,1333,789,928,1066,746,740,858,735,1171,921,673,1134,832,908,983,1276,1088,958,831,1886,1098,1089,705,647,856,706,1142,713,1622,987,746,1182,1034,1192,1019,1055,1018,704,1129,920,988,859,963,1126,1073,1257,916,778,1300,1269,1098,1049,1119,585,779,810,531,801,1298,973,1019,845,1128,966,1018,757,994,1066,934,1073,890,1005,1118,607,683,1150,792
"COG0802",1604,1096,1439,1056,1372,850,1263,857,1403,1392,837,798,951,1496,1499,1059,1263,1537,1312,1334,1179,1541,1409,1056,1090,1566,1072,1175,1032,1007,1010,1158,1344,970,1583,1538,713,1047,1448,1052,662,1716,1782,1328,1762,820,1144,811,1198,1042,980,1714,1433,1170,1111,1369,1422,1569,1127,1227,1204,997,956,1190,1047,788,1180,1691,1596,1238,1364,1535,1400,1170,1385,1398,1173,1295,1315,1362,1039,1455,1337,1366,814,1344,1585,1389,967,1117,1399,857,873,895,1453,1074,932,1874,1185,1468
"COG0803",1273,1298,1689,1272,2071,1294,1494,1484,1157,1865,1449,999,2996,3748,638,1794,1546,961,1729,1714,1832,1829,1010,2019,1274,1276,2360,1439,1475,900,1754,850,1222,1197,1513,3102,1460,1836,3684,1697,1718,1784,4477,1464,3529,746,2171,2219,1458,1862,1629,1596,2000,1278,2001,1406,1224,1952,1512,1555,2138,1531,1361,1706,1724,1346,1509,1247,1026,1816,1662,1892,2432,1883,1060,1556,2293,1946,1341,1289,1022,2146,1476,1666,1584,1751,1545,1818,2756,1947,1456,1342,1907,1268,1705,1868,953,2523,2453,3427
"COG0804",86,61,107,256,87,376,185,13,162,283,169,68,13,357,42,346,54,1778,141,646,518,265,79,323,41,54,79,100,46,66,336,47,250,48,35,62,23,200,1039,166,58,275,251,243,91,129,183,292,173,145,79,894,101,231,234,226,156,412,67,240,138,79,216,54,289,135,312,11,24,206,139,137,186,165,95,84,1357,161,499,530,182,68,260,192,102,126,350,101,130,656,39,64,76,3,121,80,65,99,52,434
"COG0805",537,1061,1092,1100,611,1727,842,1446,518,705,924,1448,780,774,888,705,548,226,801,1063,1572,973,991,965,787,298,851,1017,1124,1329,869,873,1365,1351,552,498,1261,905,706,1406,982,912,1333,572,1245,1059,978,958,799,907,1624,1971,1626,1133,1997,1055,1504,820,1013,2112,1166,981,1192,1241,931,1368,1138,522,176,1052,650,1667,1276,1014,1844,778,617,971,390,548,1121,722,612,913,2207,753,1068,685,1201,1259,746,1114,1039,1043,958,1065,975,930,1431,619
"COG0806",1235,700,1061,1055,1408,460,1127,595,1319,1282,781,525,787,1490,1839,623,1273,866,1292,1146,662,1250,1414,475,769,1129,704,890,679,430,797,914,1261,666,1371,1731,482,771,1271,758,384,1759,1691,1288,1565,605,864,761,866,596,530,1073,1269,584,525,683,942,807,562,446,551,711,655,354,531,299,478,1379,1136,690,659,776,685,433,940,940,887,624,847,956,551,685,782,595,431,744,711,885,436,462,700,426,437,581,741,332,551,1021,542,898
"COG0807",1897,2111,2046,1519,900,1987,1439,2425,2078,1383,2171,1607,850,1308,2949,1709,2317,933,2320,2210,1963,1737,2275,2279,2012,3039,1644,2155,1654,1995,1955,1816,1985,1918,2567,2367,1873,2354,648,2314,1857,1369,720,1284,1872,1752,1589,2033,2209,2165,2110,2515,3671,1485,2077,2822,2230,2253,2214,2148,1837,2116,1577,2203,2023,1878,2429,3518,3300,2340,2041,2434,2251,2501,1899,1962,1599,2115,1928,927,2301,3421,1678,2133,1985,2751,1748,2204,1832,2133,3169,1879,2192,1686,1869,2175,1830,1397,1341,1216
"COG0809",3338,4617,3435,3039,3267,4648,2880,5009,5221,3145,3108,3473,861,1864,6379,3276,4646,2354,3778,3982,3821,4002,5741,4982,3731,5092,3965,3731,3273,4807,3805,3087,4209,4304,3559,3171,3681,3530,1971,4199,3699,3606,779,3503,2038,3559,2243,4000,3641,3909,3949,4628,5421,3432,3776,4825,5650,4174,4151,4081,3644,4605,3218,5064,4211,4925,4380,5770,5528,4633,3396,4373,4074,4713,4324,3607,2244,4001,2746,3173,3108,5948,3668,3807,4505,5312,4189,4079,4268,3923,6013,3849,4290,2882,3535,4630,4101,4525,2084,1481
"COG0810",10,40,377,52,181,50,116,57,51,97,82,38,304,1,99,56,13,52,46,8,205,30,8,34,59,27,50,51,28,97,72,59,15,110,134,11,117,62,222,82,167,47,104,26,14,25,184,25,39,79,43,409,5,0,3,18,13,107,21,28,22,138,125,88,42,56,98,42,22,32,87,20,31,27,16,72,465,127,16,23,29,39,25,183,50,154,33,40,65,58,49,38,58,126,14,41,65,32,1033,23
"COG0811",1404,3014,3003,1847,1313,4365,1816,3788,2488,1381,2543,2238,996,873,2705,2135,2727,353,1446,1348,2961,1676,3993,3906,2893,2569,2500,2638,2086,3477,2027,1975,2233,3139,2868,1625,3468,2591,630,3112,3748,1347,544,1629,2018,3070,1371,2890,2232,2536,3232,2889,2935,1852,2589,3141,3679,2673,2300,2294,1707,2780,2239,4109,2310,4277,3212,3240,3005,2785,1446,1778,3150,2928,2116,1870,1392,2870,1024,1049,2994,3783,1295,2285,3239,3223,2328,2110,2968,3016,3857,3497,3674,2001,1783,3851,2959,1686,2228,325
"COG0812",1824,2048,2052,1866,2139,1592,2457,1925,2260,2277,1763,1501,1525,2480,2501,1945,1935,1979,2388,2094,1885,2341,2176,1974,1550,2107,2236,1966,1929,1612,1826,1821,2375,1514,2320,2326,1617,2159,2401,2167,1605,2478,3355,2304,2619,1465,1822,1966,2222,1574,1767,2470,2134,1805,2246,2521,2356,2170,2119,2044,2048,2146,2277,1732,2145,1490,2029,2332,2242,1930,2185,2363,2309,2107,2820,2266,2671,2103,2110,2557,1589,1836,2228,2175,1771,2047,2687,2292,1917,1881,1598,2006,2065,1409,2289,2043,1725,2981,2518,2641
"COG0813",1074,538,486,925,1205,469,584,476,424,813,505,261,1172,790,174,589,345,1041,737,625,544,1000,283,344,257,323,494,503,487,338,603,169,656,308,614,681,131,591,1051,325,242,1070,295,687,929,256,1016,499,495,457,437,299,432,300,407,476,225,793,521,330,919,278,591,512,560,273,527,100,204,293,760,721,474,412,707,541,487,552,1037,1483,397,220,808,610,310,265,1083,758,693,394,273,328,460,451,741,496,706,1156,748,568
"COG0814",404,306,1531,276,1110,406,840,322,853,433,689,592,7905,1429,636,808,191,880,439,326,3102,182,153,435,751,340,301,172,217,449,581,725,442,648,3593,1199,620,988,743,530,704,944,936,428,91,282,5062,233,418,1563,128,290,152,66,171,207,208,358,253,194,469,230,2108,858,218,337,220,441,240,525,1656,797,546,308,230,381,1438,753,619,303,1083,193,434,972,267,709,480,370,441,124,555,577,202,1001,168,236,1553,154,5314,1084
"COG0815",58,186,324,141,283,69,177,91,162,133,148,160,1107,2,136,145,108,171,97,119,432,227,29,144,111,32,88,188,45,121,325,54,226,189,486,90,101,285,158,172,112,349,122,93,17,36,711,195,315,199,102,961,35,22,207,365,23,289,108,192,41,199,731,146,187,142,231,35,63,319,278,85,249,251,111,166,530,418,53,324,191,132,122,270,104,515,253,421,122,142,205,65,217,101,110,93,262,272,1495,75
"COG0816",851,654,1035,767,852,654,881,642,793,920,912,645,404,937,843,632,848,667,1028,805,630,991,681,626,645,845,697,852,718,484,748,745,898,571,796,1026,770,863,959,841,802,1148,1088,977,801,654,613,765,864,867,1049,1430,1339,1211,1461,1286,1152,1354,1262,1115,1132,1029,1311,1145,1037,946,1118,1229,1809,1084,1113,1472,1409,1091,1642,1377,1539,1295,1199,1355,1019,1349,1335,1093,839,1165,1355,1392,944,1238,1081,1165,1262,768,1571,1160,814,1814,1045,1406
"COG0817",640,1146,1308,920,1223,1169,1289,1246,1041,662,1017,989,336,1063,1725,660,1005,413,807,899,980,862,1347,1043,979,1163,994,1193,777,982,849,838,828,1065,1095,774,1068,935,173,1160,1034,1318,1026,738,1101,1093,509,894,1129,945,919,1209,1072,962,1277,1387,1128,870,1083,1048,645,1110,895,1288,1024,1121,1188,1160,1135,1088,697,1146,1433,1046,957,1006,486,1114,382,1402,975,1108,1052,789,1002,1095,1133,1049,873,989,1400,1021,1104,888,1178,1031,867,832,855,537
"COG0818",641,590,660,439,803,847,378,811,342,452,544,543,644,175,230,502,305,160,420,303,794,705,302,773,356,204,552,551,330,709,427,394,487,751,343,286,617,650,836,610,668,564,220,631,33,483,574,569,464,733,603,366,79,529,787,423,399,447,596,484,470,405,418,874,517,805,687,81,99,422,503,510,665,683,491,226,668,397,408,392,520,581,571,578,565,360,1086,362,507,405,443,612,615,421,655,926,611,1204,584,341
"COG0819",666,109,387,226,272,52,401,79,150,285,376,60,1,783,37,288,120,464,322,463,481,233,64,198,34,102,84,218,65,9,190,13,372,86,388,240,46,177,242,186,27,451,1813,422,1631,6,341,317,424,109,580,163,134,131,404,187,119,369,508,134,338,141,336,153,264,40,136,23,83,127,169,233,392,250,395,205,322,262,236,222,12,125,196,249,46,147,346,424,80,264,53,99,323,22,195,75,258,205,317,707
"COG0820",4410,2611,2628,2353,3616,1893,3771,2494,2843,2877,2296,1651,2025,2551,3541,2699,2372,3139,3137,3636,1915,3025,2264,2125,1942,2930,2375,2693,2139,1684,2852,2212,3422,2774,2515,2661,2292,2454,2470,2884,2116,3422,2404,3365,1964,2040,2603,2511,2463,2289,1958,3788,3094,3237,2902,2778,2474,5211,2836,2844,2502,2711,2563,2112,3239,2207,2575,2669,4381,2493,2414,3541,2518,2772,4083,4258,2782,2828,2610,4963,2061,2617,2693,3120,2069,2869,2826,2796,2145,2802,2920,2471,2469,1787,2758,2440,1936,4037,2687,2533
"COG0821",2403,3550,2911,2815,2278,3125,3214,3936,3886,2788,3130,2140,1540,2538,4935,3040,3413,1789,3084,2973,2297,2344,4407,4104,2476,4594,3966,2918,3008,3119,3254,2851,2926,2379,2924,2520,3279,3279,1259,3579,3737,2580,2851,2824,2753,1923,2571,4090,2952,3527,3348,2941,3628,2643,3249,3802,3992,2531,3185,3208,2951,3168,3209,3593,3388,3409,3385,3890,2436,3486,3131,3194,3009,3498,3025,2630,1837,2884,2669,2936,2177,3582,3141,3141,4088,3276,2883,3101,3668,2928,3978,3819,4217,1988,2973,3641,3000,2114,2469,2147
"COG0822",2328,1591,2208,2010,2553,1383,3275,1864,2509,2692,2396,1340,802,2661,2062,1660,1968,2270,2988,2620,1427,2644,1737,1672,1256,2442,2019,2080,1488,1223,1980,2245,2910,1409,1452,2128,1538,1965,1944,1922,1473,3486,1986,2859,2545,1137,1567,2594,1846,1797,1980,2750,2128,2004,2429,2201,1789,2159,2195,1925,1912,1888,2008,1607,2171,1482,1955,1956,2259,1660,2182,2242,1921,1526,3026,2629,2392,1712,2530,3317,1390,1774,3261,2343,1447,2045,2917,2490,1785,1473,1792,2009,2036,1027,2724,1845,1631,3262,1032,1789
"COG0823",1969,2441,1574,1581,2326,4623,1153,2396,1169,2399,2316,3510,2294,1562,345,2748,489,1682,831,1361,1978,1053,976,1388,2493,505,2395,2448,3485,3705,2138,1704,843,1783,508,274,3714,783,866,2011,3545,866,1176,595,336,1553,1508,1185,1276,2497,2790,775,413,3439,808,1010,407,801,801,1587,834,1023,1887,2068,622,3568,1985,182,318,1209,623,619,669,1363,619,1030,1019,1225,1026,547,3774,487,1192,982,2976,682,719,921,524,1469,350,2555,1613,2864,1056,762,1318,1827,2377,1208
"COG0824",1310,1340,1607,774,871,1748,876,1277,743,1139,1355,1470,1016,843,362,1252,854,1266,913,980,1454,1228,802,1532,1169,341,1134,1038,927,1678,1254,1181,964,1670,609,348,1328,1143,587,1243,1215,789,384,1010,887,1238,1151,1168,1261,1432,1126,617,233,1170,878,784,554,878,984,845,669,758,843,1081,783,997,911,487,402,714,684,630,954,913,599,435,676,781,364,541,752,774,579,892,926,535,780,661,792,677,583,822,844,933,810,1070,844,1000,1035,248
"COG0825",1728,1007,733,1512,830,513,947,415,1095,2215,1344,657,1725,1101,285,1078,735,1997,1820,1540,871,1508,376,429,400,948,787,755,846,596,1546,1069,1527,784,589,1794,460,1375,2379,840,432,903,1123,1681,964,283,1738,1530,1112,909,958,1066,820,1480,929,854,473,1171,1096,1025,1960,723,1178,636,1116,449,991,134,537,699,1896,1245,618,793,1479,1207,2937,752,2230,1219,542,352,1715,1625,597,745,959,964,1370,515,317,980,820,721,1163,836,1138,1470,673,2237
"COG0826",5917,7366,5996,6920,8227,6404,6011,6611,7331,8202,6383,5055,5120,6301,8610,6038,6305,5367,8150,6539,6470,7526,7421,5877,4981,7078,6795,6177,5475,6320,6746,6056,6933,6019,6917,5266,5072,6914,5358,7133,5319,8608,5544,6545,8018,4953,6502,6308,6417,6706,6302,7119,7188,7666,6110,8021,6897,7398,7195,6756,6800,6758,6688,5936,6623,5890,7193,7205,7983,6656,7160,7547,6058,6624,7684,8749,5456,7209,6888,7760,4472,6974,7819,6858,6618,6567,7905,7889,6619,4956,7653,6311,6347,5042,5742,6314,6418,10227,6212,6435
"COG0827",6191,11135,9195,17082,10981,8093,6457,4502,4992,8185,9185,4507,3540,3940,4117,5978,2879,5123,10412,12847,8357,7630,8898,7960,7019,8642,17319,6012,8882,3837,9238,5768,12178,1810,3952,3858,6616,5885,5964,6775,2192,5850,8304,13437,6594,5975,8117,7990,9232,5779,6342,7182,7570,10754,7604,6856,4673,7211,5238,7683,16275,7842,9164,7055,9252,2905,12328,2959,6777,10118,13779,7556,11144,7844,12139,10114,5308,5925,8083,14757,1404,5602,11655,9005,7866,4245,7566,10520,12244,6267,2452,5361,7399,5002,9618,14740,7406,9617,2322,8472
"COG0828",229,119,368,311,301,115,286,155,249,380,195,99,243,216,60,167,115,318,365,274,283,361,126,121,70,122,223,176,154,39,199,185,236,87,189,209,110,188,298,156,79,594,167,403,294,64,305,197,169,197,117,210,91,121,158,95,73,238,139,143,103,81,179,140,93,48,78,59,102,59,144,149,132,63,217,236,196,166,200,220,19,44,223,142,44,97,156,209,112,67,26,79,108,74,225,60,95,182,129,253
"COG0829",53,35,70,213,25,256,72,11,54,139,89,32,6,153,19,234,27,994,72,303,196,160,26,144,16,14,43,35,39,41,188,30,97,34,9,28,10,80,587,69,34,156,121,128,46,71,73,97,72,69,47,527,41,112,96,89,80,235,37,113,63,42,114,32,122,68,94,12,10,116,36,40,81,99,46,50,694,82,246,233,68,33,94,93,25,64,168,42,98,311,15,38,48,1,60,20,17,50,12,156
"COG0830",62,32,56,115,28,257,85,15,41,114,61,36,2,108,15,248,26,832,66,243,177,126,34,111,18,17,36,42,16,42,136,26,81,18,15,16,14,72,493,83,23,96,70,127,41,72,71,102,77,64,32,437,40,118,84,89,67,228,15,97,48,41,63,23,107,52,93,2,18,91,50,72,68,82,67,39,760,68,218,239,68,20,117,83,51,46,182,42,69,306,5,21,19,0,64,24,25,31,16,152
"COG0831",25,13,41,47,16,146,38,6,29,104,40,25,4,83,12,118,15,363,31,165,94,50,20,64,13,7,30,23,6,14,83,12,46,15,8,13,5,46,244,28,8,55,42,117,19,40,28,40,37,41,27,256,22,43,49,57,44,159,17,53,30,10,47,10,37,41,42,8,4,33,25,25,25,46,10,18,350,48,111,215,39,22,106,48,15,16,100,28,49,172,7,6,14,0,27,23,15,24,11,88
"COG0832",47,18,57,75,31,138,61,7,32,75,43,32,4,80,11,229,21,468,37,229,127,55,27,81,6,9,32,32,11,27,86,26,57,17,15,18,6,48,375,48,21,62,85,113,41,63,50,56,55,69,35,270,29,72,52,54,55,137,26,63,42,18,68,10,59,47,69,8,4,58,32,41,46,42,24,29,384,59,174,229,47,28,134,52,30,18,125,40,48,247,10,20,22,0,52,26,29,45,16,109
"COG0833",28,53,258,26,170,343,292,47,176,259,161,106,1208,2915,111,178,23,355,9,10,780,156,812,235,144,109,37,8,8,105,68,23,36,219,1828,805,115,358,2340,57,218,238,1333,7,2455,118,756,107,23,363,407,94,332,4,337,142,154,258,18,5,26,663,439,130,12,82,113,90,18,118,263,397,329,17,29,4,1886,130,92,41,325,250,14,162,136,251,258,124,62,123,353,85,71,155,119,21,537,85,925,511
"COG0834",6243,4225,6432,5769,5690,3393,7207,3604,5810,6652,5278,4098,9352,12617,2253,5133,4932,8163,6681,6397,7332,4986,4037,3792,3230,6139,4919,4216,3995,3379,6108,4450,5766,4083,8069,12030,3155,5596,16126,4692,3465,7135,13019,5803,9765,2364,7924,5857,4504,4852,4724,7735,6434,3972,6036,4749,3982,5723,5132,4154,6514,4652,6883,4254,5027,3600,4902,3746,4419,4670,6821,6747,5747,4323,4585,5549,12543,4971,9152,7566,3833,4203,6092,6764,3593,5803,4919,7983,5915,3455,4042,4080,4347,5832,6440,5083,5295,4127,8678,11610
"COG0835",2067,231,506,190,287,546,200,104,1069,787,677,643,514,216,101,203,730,91,2058,1451,222,795,293,310,117,506,624,453,743,49,1205,1473,1809,311,386,596,297,870,72,287,83,653,65,1775,85,95,932,727,643,628,914,1485,279,626,744,391,404,1080,1234,673,1316,497,988,119,756,185,524,124,352,541,1715,886,282,484,964,860,2466,388,1110,127,291,302,649,1572,173,732,270,646,416,135,57,745,286,253,904,332,784,399,389,547
"COG0836",2802,2527,2578,3277,1364,3472,1195,2413,4707,1722,2123,3684,1237,405,5347,1958,4399,398,2760,2841,3542,2967,4035,4072,3736,5821,2869,2474,2960,3908,3542,4241,3987,3234,4872,3347,2388,2985,469,2261,2926,1764,379,2910,143,3344,2339,1859,2383,3399,3143,4175,6232,2570,2353,4271,4152,3051,3108,2676,3378,3170,2073,2810,2582,3196,2845,7760,6938,3772,4183,3532,3128,3908,4497,3458,2580,3331,2894,1340,2714,5891,2129,3108,2077,7951,2118,2798,2358,2973,5692,2971,2422,3193,1939,3014,3465,1625,1824,1205
"COG0837",20,30,130,25,88,26,57,29,52,8,80,42,654,0,63,116,6,94,5,2,263,5,3,36,69,2,14,6,6,66,9,29,8,89,439,12,86,73,67,22,70,84,120,2,9,28,557,16,8,149,9,526,4,0,0,7,16,6,11,5,17,25,236,70,3,37,13,30,8,51,132,8,54,10,10,4,29,71,5,22,102,7,6,14,23,318,20,19,18,17,49,31,27,73,13,12,142,13,554,46
"COG0838",428,606,604,350,210,947,294,838,583,294,450,568,195,138,952,382,555,87,358,428,612,412,969,831,438,599,622,508,466,544,465,406,477,767,457,406,670,527,33,620,683,309,94,351,25,462,312,556,518,778,621,463,591,509,613,792,755,507,670,641,391,711,484,945,591,739,524,788,1015,784,380,507,581,710,622,497,81,524,235,193,368,989,360,484,574,640,476,409,549,600,964,616,723,294,521,928,536,502,522,96
"COG0839",571,1123,843,586,246,1552,493,1530,1055,404,690,1039,327,195,1332,895,1181,134,563,597,782,553,1404,1430,805,1125,1009,814,681,1360,733,951,921,1225,966,510,1038,729,14,1063,1067,350,164,505,44,981,504,950,756,947,1121,774,757,845,857,1168,1147,837,905,1001,725,1039,755,1395,990,1476,1001,1631,1320,1064,555,786,982,1104,878,684,133,792,344,278,494,1595,507,724,1153,1179,618,698,1099,828,1720,1123,1225,685,851,1426,994,599,707,100
"COG0840",19183,3109,5199,1407,3386,6136,1909,1309,10231,9743,9496,6682,9052,4916,912,1507,6790,1100,16662,14863,3844,5839,2962,2903,1124,6573,9433,5238,9831,1125,9292,15996,22440,3413,5331,6962,4309,8009,437,2735,1441,6778,765,17504,772,395,12083,11092,6928,7890,10285,9982,5270,8502,5928,4532,7067,8864,8240,10856,18304,5931,10891,1124,8530,2417,7163,1092,5084,6369,23953,10901,2774,6560,12472,9557,20365,5117,14081,2368,4176,2963,9577,22911,3053,6099,2710,5801,4936,3077,688,9176,3165,3827,10066,3180,9807,3461,3841,3405
