"","NLM032","DLM024","DLM012","NOM009","NLM006","DLM013","NLM028","DOM019","NOM026","NOM027","NLM010","NLM001","NOF002","DLM020","NLF015","DLF007","NOM020","DLM021","NOM001","NOM028","DOM023","NOM025","NOM022","NLF007","DOM016","NLM023","DLM018","DOM010","DLF004","NLM025","NLF009","DLM006","DOM015","DLF010","NOM010","NOM015","DOM022","NOM019","DLM028","NOF005","DLM005","NOM004","DLM022","NOM002","DLM016","DOF006","NOF010","DLM015","DLM027","DLM004","NLM004","DLM002","NOM017","NLF001","NLM009","DOM005","NLM016","DOF007","NLF012","NOF008","DLM009","NLM031","NLM026","DOF012","NOF013","NOF007","NOF006","DLF001","NLF013","DLF013","DLM017","DOM026","DLM019","NOM012","DOM024","DLF005","DLF009","NOF011","NOM014","DOM018","DLF006","NLM007","NLM022","NOM016","DOM008","NLM024","NLM017","NOM018","DOM001","DOF008","DLM011","DLM008","DLF008","NLF010","DOM013","DLM003","NLM002","NOF012","DOM021","DLM001"
"COG0120",129,457,1123,155,120,156,183,132,388,541,214,97,519,382,243,473,176,188,54,354,45,242,55,92,247,469,113,208,116,253,238,85,120,316,187,260,266,69,154,200,168,379,503,95,168,373,129,259,633,311,168,176,48,237,53,881,33,743,151,168,1278,222,200,1693,591,276,600,686,194,230,95,268,107,99,155,87,774,452,211,136,281,180,156,135,652,130,465,244,330,763,170,156,699,226,637,377,135,821,193,316
"COG0121",59,566,87,39,63,59,11,4,429,15,17,39,49,15,12,30,59,5,14,88,4,124,10,3,45,58,47,5,1,22,7,5,22,61,6,11,5,18,186,15,54,48,75,21,11,43,18,14,16,19,34,6,7,7,22,138,23,34,7,2,34,2,15,85,5,5,37,19,19,17,4,2,5,1,6,11,388,4,19,9,59,35,106,11,49,31,10,107,29,65,39,6,57,17,9,3,42,4,28,16
"COG0122",1026,766,278,891,444,1276,1210,506,978,546,511,500,521,279,402,339,264,418,512,566,237,781,187,632,420,418,669,473,271,513,471,771,944,1483,544,680,369,1031,384,833,573,524,1743,883,523,469,336,488,538,253,501,855,512,468,341,215,169,532,523,987,562,765,1093,287,605,525,245,197,682,823,488,1022,1498,623,655,1186,579,552,492,591,1005,1045,901,461,245,145,247,979,883,738,423,721,598,304,1430,266,193,974,218,614
"COG0123",126,0,42,20,88,227,19,78,224,13,111,73,101,136,122,50,99,126,25,25,62,1,49,30,219,142,19,227,63,35,67,80,61,79,59,78,345,76,96,45,156,136,78,28,169,65,61,78,16,106,65,95,10,100,9,10,11,113,42,83,561,31,79,398,52,95,58,47,50,40,40,0,36,134,99,40,20,96,136,111,239,70,46,41,57,89,59,103,244,44,65,31,154,58,91,55,68,39,82,172
"COG0124",3273,1520,3394,2859,2769,3561,3091,3101,2533,3353,2924,3129,2912,2889,2900,2849,3080,3456,3259,2642,3170,2610,3156,2942,3190,2715,3280,3156,3079,3366,2882,3297,3291,3885,3033,3106,2980,3419,2647,3022,3234,2661,4461,2350,3305,2731,3105,3195,3873,3071,2668,3095,3572,2893,3841,2460,2860,2495,3002,3460,3366,2795,3200,3311,2412,3043,2695,2586,2769,3707,3498,3118,3576,3288,3235,3007,2373,2999,3206,3113,2946,2953,2625,3065,2952,3390,2670,2800,3301,2835,2766,2932,2290,3035,3880,3011,3352,4425,3095,3244
"COG0125",880,556,1674,518,576,1104,328,555,902,1840,649,553,432,183,685,131,363,480,366,441,260,391,258,927,401,431,907,653,423,890,716,347,707,1494,618,446,401,1177,1102,467,701,202,1509,661,403,165,343,380,984,222,523,757,483,437,359,284,178,114,428,847,996,528,1231,1413,364,301,187,157,652,913,974,824,1600,762,472,1148,1142,621,264,508,844,424,490,471,194,230,576,552,661,1146,429,1013,388,506,1193,488,170,1084,400,760
"COG0126",2800,1698,2779,2715,2443,3122,2501,2463,2342,2564,2406,2518,2062,1979,1892,1584,2910,2476,3068,2111,2818,2152,2171,3006,2360,1964,3222,2797,2752,2778,1988,2799,2599,3398,2505,2079,2617,3232,2488,2178,2507,1719,3541,2236,2351,1680,2650,2181,3353,1917,1533,1790,1858,1366,2058,1396,1916,1415,1691,2000,1880,1746,2282,1845,1433,1512,1285,1116,1749,1703,1875,1370,2202,1840,1520,2000,1566,1644,1568,2037,1645,1606,1841,1569,1415,2080,1084,1817,1717,1878,1596,1855,1155,1161,2298,1673,2057,2317,1655,2027
"COG0127",2165,1108,2337,1960,1847,1576,1709,1482,1924,2043,1519,1853,1218,1244,962,1358,1743,1399,1653,1679,1838,1403,1861,1981,1695,1437,1790,1333,1590,1873,1580,2107,1700,1730,1570,1354,1542,1790,1782,1536,1607,1181,2023,1551,1460,1223,1566,1331,2168,1478,2227,1702,1841,1335,1931,1151,1938,1223,1478,1781,1922,1533,1905,2242,1390,1830,1150,1273,2180,1602,1775,1688,1947,1908,1586,2221,1363,1270,1541,1551,1595,1628,1757,1642,1319,1708,1884,1722,1593,2118,1411,2097,1224,1400,1850,1629,1964,1446,1487,1559
"COG0128",2625,1414,2552,2638,2173,2761,2520,2465,2604,2609,2360,2642,1909,1907,1989,1854,3246,2267,2639,1824,2135,2406,2722,2646,2678,2099,2934,2786,2125,2651,2252,2298,2368,2127,2832,2752,2194,3126,2458,2626,2544,2264,2140,2830,2398,2343,2356,2134,2247,2213,2960,2222,2499,2269,2260,1650,2306,1488,2506,2878,2955,2344,2469,1904,1991,2230,1713,1712,2530,2790,2957,2662,3022,2290,2191,2072,2015,2346,2202,2450,2427,2691,2561,2626,1814,2531,1724,2631,2885,2243,2146,2371,1804,2332,2575,2058,3408,1829,2050,2834
"COG0129",4147,4342,4237,4318,3305,6237,5478,3916,4265,5760,3835,3954,3660,3772,4268,3509,5219,4292,4561,3793,4163,5078,4198,3686,5028,3323,4746,5008,4143,4072,3587,3808,4312,2565,3668,4990,3885,3985,4059,4042,3366,4156,3035,5782,4045,4210,4508,3609,3699,3864,3639,3692,4877,4091,3574,2949,4159,3376,4604,3532,2819,3992,3709,3079,3898,4018,3228,3322,3818,4625,4117,3940,2674,3442,3763,3218,3594,3281,5027,4781,3809,5056,4580,3901,4444,5460,3120,4519,4073,4021,4255,3585,3865,3989,3528,3431,4253,2669,3883,4798
"COG0130",2144,1119,2986,1874,1816,2058,1701,1702,1687,2157,1516,2017,1502,1235,1280,984,2088,1611,2178,1474,1962,1608,1831,2090,1579,1270,2294,1793,1731,2284,1385,2107,1748,2435,1703,1624,1896,2212,1756,1545,1589,1047,2188,1657,1533,1287,1830,1379,2506,1223,1875,1826,2290,1256,1951,1354,1911,1155,1805,1925,1784,1731,2282,2313,1560,1564,1186,984,2001,1917,1998,1598,2216,2073,1573,2178,1664,1733,1484,1992,1607,1706,2009,1701,1119,2282,1677,1854,1740,2210,1703,1881,1243,1117,2374,1437,2463,2888,1670,2334
"COG0131",1376,801,1525,1379,1434,1768,1226,1907,1198,1585,1653,1373,1496,1575,1793,1330,1657,1768,1567,1369,2066,1629,1376,1462,1511,1298,1752,1794,1633,1510,1376,1599,1562,1114,1851,1772,1276,1610,1549,1580,1470,1454,1117,1415,2081,1384,1625,1455,1485,1593,1170,1394,1730,1482,1190,1480,1622,1219,1828,1488,1628,1688,1408,1093,1496,1566,1640,1557,1652,1658,1699,1457,1096,1214,1771,1409,1443,1554,1682,1846,1549,1392,1678,1802,1503,1375,1183,1743,1369,1014,1687,1842,1065,1570,1283,1415,2143,1072,1764,1907
"COG0132",353,825,215,377,662,467,323,611,534,453,464,223,585,670,643,568,375,619,168,723,524,454,459,421,650,747,430,624,356,369,458,275,597,335,537,478,492,428,554,454,534,633,326,693,666,448,470,626,427,670,153,526,263,829,143,1024,128,1145,739,595,603,763,511,957,620,836,1055,1045,614,726,674,736,283,344,930,522,1199,871,1202,924,862,717,829,848,1115,481,774,691,743,413,1154,801,938,981,639,960,296,536,1123,850
"COG0133",1903,1696,2536,2028,1913,1500,1608,1686,1559,3990,1936,2329,1717,1746,1906,1508,2307,2015,2534,1960,2672,1457,1042,1670,1925,1430,2200,1912,1969,2596,1352,1676,2294,1371,1603,1707,1698,2047,1702,1676,1480,1394,2184,2516,1732,1592,2114,2094,2510,1711,2171,1988,2797,1942,2158,1459,2573,1643,1978,1688,2605,1764,1565,1993,1572,1539,1409,1189,2210,2046,2323,1896,1646,1601,1724,1792,1665,1407,2046,2358,1305,1697,2069,1763,1999,3091,1377,2079,1723,2123,1570,1901,1343,1808,1472,1620,1971,1137,2030,2353
"COG0134",1429,947,2353,1424,1631,1047,1422,1379,1506,3064,1259,1514,1238,1275,1282,1310,1608,1284,1528,1487,1640,1136,823,1057,1381,1089,1529,1137,1139,1861,1136,1466,1636,973,1329,1317,1070,1615,1356,1385,1255,1251,1013,1543,1226,1433,1416,1403,1630,1318,1579,1517,1492,1417,1498,1029,1338,1131,1218,1197,1903,1539,1070,1638,969,1324,1101,1108,1289,1413,1606,1817,1017,920,1281,1204,1296,1177,1712,1332,1180,1311,1468,1382,1302,1398,1204,1585,1498,1726,1229,1344,946,1688,1001,997,1417,1035,1268,1429
"COG0135",666,674,1199,700,778,445,357,463,649,1615,621,483,460,423,430,506,967,295,986,622,1002,445,463,458,476,323,803,359,651,790,416,611,649,489,488,401,500,713,536,510,664,341,398,646,333,376,586,483,894,479,1239,1001,1542,876,1501,516,896,545,614,772,1821,728,704,1175,698,583,596,395,987,823,1000,1165,666,943,633,991,845,481,721,579,635,704,945,814,720,1260,654,1025,795,1272,686,709,645,855,631,433,1001,625,785,670
"COG0136",2330,2088,3368,2420,2226,2555,2017,2378,2521,3087,1916,2713,2132,1687,1623,1394,2926,2245,2680,1937,2721,1953,2326,2504,2078,1931,2774,1854,2341,3263,1877,2155,2078,2765,2202,1761,2269,2430,2169,1674,2144,1541,2489,1978,2213,1519,2359,1806,3081,1578,2001,2370,2928,1526,3026,1794,3025,1917,2330,2310,2630,2329,2688,2705,1780,2044,1816,1383,2441,2021,2570,1586,2613,2439,2020,2444,2535,2132,2011,2506,2145,2202,2410,2110,1876,2910,1901,2311,2032,2668,2196,2300,1514,1305,2095,1938,2688,2458,2358,2555
"COG0137",3072,1844,2618,3006,2647,3085,3068,2857,2400,3934,3369,2793,2792,2496,2900,2033,3306,2912,3574,2415,3281,2998,2466,2964,2793,2435,3130,2699,3055,3084,2526,2729,3372,2317,2921,3069,2349,3256,2794,3004,2792,2594,2263,3012,2760,2766,2898,2530,2889,2434,2598,2614,3428,2856,3218,1996,3271,2171,3094,2492,2988,2544,2811,2081,2375,2733,2118,1924,2716,2648,3528,3003,2827,2610,2775,2838,2175,2634,2509,3134,2519,4175,3230,2834,2092,3348,2136,3138,2665,2785,3248,2509,2176,2731,2500,2133,2394,1714,2531,2891
"COG0138",3048,1522,3225,3533,4157,3767,3226,3483,3229,4102,4010,3669,3718,4246,4709,3622,4936,3872,5094,3969,5618,3445,3449,3459,3774,3970,3868,3925,4295,4179,3659,4738,4584,3305,3558,3833,4203,3956,3501,3585,3784,3427,2463,3171,3756,3900,4285,4133,4602,4063,4173,3858,5049,4238,5271,3761,5711,4249,3934,3702,3674,3653,3383,2813,3954,3260,3825,3904,2978,3549,4234,3264,2829,3955,4010,3024,2574,3880,3672,3834,3705,3334,3746,4481,4035,5722,3821,3947,3879,3244,3952,3608,3076,4152,3412,3499,5224,2465,4347,4503
"COG0139",1545,575,1332,1742,1401,1384,1760,1426,1582,1737,1553,1534,1446,1440,1147,1487,1247,1599,1393,1215,1627,1559,1496,1560,1589,1271,1537,1346,1282,1196,1592,1402,1320,1385,1662,1477,1113,1327,1345,1666,1449,1588,924,1792,1497,1303,1367,1479,1401,1642,1357,1657,1375,1718,1247,1161,1250,1366,1686,1366,1551,1660,1277,1212,1422,1877,1402,1469,1770,1394,1270,1691,823,1470,1631,1539,974,1370,1778,1779,1456,1622,1706,1488,1426,1291,1066,1831,1366,1179,1787,1662,1062,1905,1372,1463,1372,1086,1705,1294
"COG0140",875,377,546,805,833,787,805,870,686,1041,810,932,886,880,728,871,706,1078,867,720,1012,988,917,892,989,834,708,831,665,500,1000,695,875,774,849,910,753,740,727,924,920,1056,591,971,934,824,902,873,773,1036,1095,1380,1216,1511,1223,1091,1129,1386,1472,1279,1004,1320,1225,850,1223,1834,1388,1454,1563,1335,1124,1482,747,1419,1567,1201,843,1269,1739,1661,1372,1558,1161,1463,1402,1267,962,1526,1147,809,1775,1385,1021,1830,1364,1399,1363,929,1690,1217
"COG0141",2314,1238,2695,2565,2088,2542,1976,2112,1559,2901,2443,2347,2184,2262,2003,1832,2596,2315,3050,2007,2746,2099,2180,2323,2208,1745,2496,2001,2222,2358,2033,2113,2459,1799,2352,2152,1720,2524,2164,2259,2082,1916,1545,2325,2113,1856,2470,2156,2384,2192,2334,2169,2732,2216,2529,1887,2677,1890,2449,2070,2597,2297,2017,1852,2047,2217,2040,1661,2136,2261,2480,2327,1786,2039,2365,2086,1926,2230,2287,2335,1922,1821,2523,2357,2105,2796,1793,2321,2207,1874,2235,2332,1473,2105,2218,1826,1960,1547,2275,2517
"COG0142",2808,1879,3315,2832,4372,3015,2911,3345,2776,3486,2852,4783,3031,3359,3375,3272,4457,3126,4913,3177,5005,2939,5183,3298,3784,3172,3797,3227,4094,5764,3393,4263,3378,2895,3114,3264,3968,3440,2938,3045,3609,3435,2240,2349,2955,3228,3961,3291,4862,3277,4177,3544,5118,3473,5930,3467,5479,3221,2966,3155,2806,3009,3016,3895,3242,3076,3430,3020,3160,2889,4124,2817,2674,3481,3344,3572,2983,3237,3084,2959,2899,2962,2914,3595,3927,5156,2728,3254,3310,2735,3657,3123,2227,3798,2872,3001,4891,2952,3322,3900
"COG0143",4474,2155,5510,4565,4604,5252,4528,4509,4348,5361,3673,5537,3811,3009,3824,2770,4520,3967,4965,3416,4404,4092,4861,4903,4278,3819,5405,4647,4228,5322,3699,5076,3704,5070,4400,4624,4459,4919,4098,4458,4200,3433,5349,4678,4493,3578,3976,3936,4930,2881,4873,4385,5416,3929,4759,2705,5838,2415,4358,4999,4668,4367,5504,3729,3581,3878,2695,2884,4434,4670,5150,4183,5873,4046,3827,4727,3410,3955,3478,3732,3964,4425,4449,4996,3188,4931,3957,4657,4244,5579,3621,4056,2425,3470,5239,3244,6038,4800,2925,5146
"COG0144",5379,3030,2167,4677,3082,3453,4208,3378,3823,2660,3459,3670,3575,2531,2436,2995,3446,3189,2675,3425,2709,3476,2945,3691,3389,2690,3955,3390,2655,4118,3327,2927,3383,3694,4100,3206,3386,3838,3777,3308,2904,3222,3855,4339,3136,2887,3242,3237,3894,3292,4195,3523,3034,2941,2798,2467,2763,2678,3491,4374,6001,4087,4278,4117,2948,3579,2445,2554,4301,3662,3502,4104,4431,3433,3124,3878,2788,3073,3455,3881,2977,3959,4295,3315,2695,3006,2687,3870,3248,4674,3047,3246,2720,3090,3619,2429,2855,3573,3165,3305
"COG0145",292,1283,1798,121,179,254,191,192,173,261,178,193,229,137,242,361,185,163,237,1066,97,62,270,177,476,165,52,399,189,55,147,200,163,136,97,157,491,337,175,227,220,183,254,1084,337,437,142,250,74,76,195,150,100,246,120,299,22,383,140,257,915,167,464,886,93,311,106,330,126,179,133,78,178,174,164,88,176,146,221,110,390,276,90,208,240,131,244,254,413,86,174,176,749,69,117,254,187,268,221,221
"COG0146",71,175,0,43,50,53,48,40,46,69,38,93,62,0,9,13,24,29,26,5,23,20,41,57,87,14,17,25,113,13,43,26,61,82,41,2,55,48,41,6,43,0,56,65,48,24,48,50,15,28,39,51,38,40,15,0,15,74,64,40,5,24,24,2,20,17,14,9,36,9,4,12,28,35,46,30,6,24,4,49,55,63,18,61,6,7,61,65,47,0,53,47,33,2,4,31,3,101,107,8
"COG0147",2823,2676,3097,2717,3107,2506,3048,3230,2777,4095,3147,4015,3237,3526,3423,3867,3535,4043,2792,3432,3288,3140,2441,2655,3670,2960,2983,2768,4403,3597,2746,3628,3494,2064,3323,3228,3023,2917,2739,3340,2939,3607,2032,3098,3151,3535,2835,3971,2876,4246,4158,3312,2735,3658,2721,3227,3301,3830,3597,2959,2512,3379,2187,2716,2836,3659,3579,3888,2765,3245,3168,3954,1992,2568,3747,2674,2967,3246,4459,3556,2648,3412,3206,3565,4286,3625,2804,3484,2950,2725,3640,3247,2727,4514,2958,3067,4027,2249,3834,3647
"COG0148",3844,3431,3084,3666,2639,2832,3358,3617,3295,2969,3413,2707,3642,3431,4421,1976,2838,3789,3175,3709,2784,2656,2177,3605,3289,3903,3729,3898,3161,3057,3302,3276,3400,3345,3179,3212,3004,2904,3665,2879,3107,2056,3241,3430,3945,2233,2780,3830,3592,2321,3026,3069,2458,3778,3705,2575,2272,2166,3106,3423,3451,3268,4172,4341,2861,3117,3504,1863,3954,3075,3747,3227,2828,3251,3435,3850,3534,2907,3142,4087,3044,2996,3615,3557,3852,3841,3191,3244,3041,3241,2767,3482,2127,2374,3170,3096,3299,4004,2907,3298
"COG0149",1973,1680,2365,1658,1486,2263,2002,1779,1996,2857,1629,1612,1981,1649,1534,1554,1112,1969,915,1451,1236,1679,1235,2180,1652,1701,2180,2013,1266,1202,1771,1645,1705,2356,1854,1741,1329,1978,1688,1806,1962,1506,2471,1789,1677,1393,1285,1560,1934,1334,1153,1623,915,1668,799,1615,573,1347,1905,2176,2072,1843,2419,2347,1720,1868,1690,1264,1858,2057,1623,1587,2509,1763,1598,2117,1862,1928,1682,1814,1963,1687,1975,1853,1528,673,1873,2231,1848,1968,1609,2175,1683,1524,2038,1736,500,2420,1692,1991
"COG0150",2267,1510,2557,2634,2334,2895,2567,2413,2182,2594,2472,2257,1952,2145,1931,1716,2785,2565,2634,1887,2626,2236,2041,2741,2504,1862,2963,2549,2213,2323,1845,2630,2245,2314,2372,2368,2633,2834,2137,2305,2065,1882,2007,2441,2257,2026,2430,2237,3053,1983,2527,2393,2429,2018,2368,1910,2358,1911,2521,2275,2637,2543,2445,2092,1955,2246,1913,1592,2628,2579,2643,2241,2190,2426,2149,2229,1899,2182,2531,2903,1972,2817,2567,2416,1973,2797,1998,2664,2117,2548,2451,2534,1621,1841,2312,2231,3312,1437,2580,2679
"COG0151",2631,1553,3017,2647,2173,2573,2884,2509,2371,2590,2686,2919,2167,2295,2296,1357,3455,2905,2766,2136,2422,2473,2648,2741,2497,1812,2698,2668,2155,3044,2000,2566,2870,2266,2193,2537,2555,2872,2192,2262,1993,1582,1965,2563,2296,2267,2488,2274,3256,1870,2819,2414,2912,1998,2833,1757,2843,1874,2932,2342,3047,2419,2608,2136,2310,2299,1773,1299,2859,2643,2760,2280,2319,2319,2444,2481,2226,2069,2655,3346,1951,2949,2934,2385,1926,2511,2249,2907,2149,2827,2481,2360,1787,1665,2284,2086,3408,1606,2637,2885
"COG0152",2216,1051,1834,2092,1944,2236,2174,2381,1803,1898,1831,2008,2001,1934,1852,1545,2263,2481,2372,1790,1991,1808,1963,2440,2082,2070,2508,2430,2212,2202,1989,2524,2231,2002,2242,2101,2185,2360,2004,1998,2333,1411,1696,1874,2393,1654,2099,2081,2413,1681,2151,2218,2028,1827,2551,1683,2097,1639,2236,2203,2049,1936,2152,1781,1876,2231,1823,1369,2186,2247,2391,1709,1782,2380,2057,2328,1738,2019,2563,2498,2164,2348,1872,2202,2008,2320,1726,2118,2261,1975,2099,2443,1541,1652,1895,2094,2750,1541,2253,2185
"COG0153",2717,1410,3019,2843,2474,2678,2849,2785,2176,3192,2737,2946,2369,2172,2286,2220,2971,2754,3024,2582,2801,2835,2547,3300,2640,2201,2583,2504,2690,2943,2815,2911,3203,2832,2691,3055,2362,2908,2403,3234,2203,2558,2179,2743,2312,2322,2707,2360,2794,2686,2694,2814,3233,2558,3542,1872,2589,2017,3050,2788,2015,2944,2695,2328,2803,2728,2468,2344,2714,3118,3023,2863,3030,2821,3215,2925,1958,2471,2688,3004,2284,2888,2617,3062,2047,2893,2660,2536,2270,3008,2916,2914,1641,3106,2361,2033,3073,1825,2681,2448
"COG0154",2280,441,3079,2221,730,2487,1316,1024,1456,3413,1406,1224,1223,479,704,599,543,611,981,982,484,696,686,1940,1398,818,1908,1334,981,893,930,1505,1473,2624,1369,1035,1110,2193,1442,1263,1241,475,2686,2351,931,373,622,1020,2854,464,1464,1564,968,1194,657,571,371,289,1304,1669,4588,1389,1977,2624,1186,1255,400,350,1963,1368,1147,1379,1918,1397,1200,2232,1539,1009,837,1485,1318,778,1616,1017,429,478,892,1729,935,2810,389,1572,692,701,2482,748,470,3730,558,935
"COG0155",329,1426,526,327,295,385,268,83,1082,414,61,129,219,62,187,104,193,76,4071,501,55,306,216,69,326,274,521,414,211,90,75,96,113,203,54,144,183,194,649,284,410,495,189,640,143,406,132,214,476,150,188,41,74,111,60,436,35,185,132,83,424,149,58,1044,109,99,147,227,111,196,267,94,48,64,143,105,1341,53,273,106,252,308,279,87,284,208,174,282,169,574,168,151,534,106,185,155,155,107,144,345
"COG0156",1687,1901,803,1496,4128,2822,2484,5325,1963,903,4040,2939,3248,4888,4892,13227,3884,6686,2523,5001,4596,4082,3809,2938,5964,4250,2782,5603,3627,2907,3700,3731,3692,2298,6416,6516,4839,3339,3083,6279,5939,4980,2737,1841,7364,5332,6060,4766,2086,12497,1335,2555,2295,3859,3163,4475,3329,7631,5384,4032,820,4187,2595,1913,3230,4956,5188,4930,2927,3383,3969,3244,2820,2517,4694,2587,4175,4408,4980,4822,4381,5752,3078,5936,5246,4543,3403,3185,5802,1058,4936,3351,4185,5829,5225,4706,3869,4093,5771,4461
"COG0157",1508,1196,939,1772,1940,1705,1488,1798,1589,2001,1789,1907,1672,1609,1937,1555,2235,1799,1837,1815,2450,1561,1819,1576,1653,1943,1861,2040,1579,2039,1414,2035,1715,1280,1866,1772,1706,1703,1507,1712,1846,1912,1072,1609,2011,1878,1890,1814,1542,1871,1214,1984,1805,1749,1870,1377,2149,1569,1873,1671,2503,1667,1651,1052,1415,1730,1781,1446,1698,1968,1910,2027,1083,1486,1955,1841,1312,1593,1911,1867,1814,1578,1660,1723,1763,1751,1294,1683,1713,1227,1997,1894,1394,1751,1568,1494,2435,1309,2060,1881
"COG0158",37,719,95,44,134,97,16,36,623,13,146,84,81,35,48,61,150,83,16,91,81,147,40,39,191,150,25,76,30,80,71,35,28,158,44,95,180,106,233,55,149,140,118,15,119,89,121,52,71,116,52,40,16,66,36,108,38,78,13,23,370,10,15,91,21,90,76,17,106,46,41,3,52,81,66,34,563,109,64,127,179,86,170,57,99,155,35,180,183,78,71,30,89,43,91,354,89,79,106,87
"COG0159",1281,1247,1793,1506,1345,1311,1308,1430,1265,2402,1457,1656,1461,1229,1524,1357,1811,1276,1892,1496,1944,1362,810,1262,1355,1088,1537,1195,1607,1985,1065,1425,1586,1084,1272,1422,1054,1337,1131,1513,1191,1252,1058,1658,1473,1368,1505,1578,1684,1560,1604,1431,1548,1526,1716,1224,2005,1403,1244,1223,1787,1331,1188,1230,1089,1329,1254,1327,1415,1585,1684,1862,1526,1131,1340,1253,1174,1166,1542,1287,1042,1153,1519,1409,1432,2063,1490,1627,1372,1296,1370,1559,990,1414,955,1071,1648,986,1463,1459
"COG0160",699,947,2712,283,565,426,205,321,1165,2297,621,455,264,138,92,326,300,157,144,305,143,287,109,486,286,303,582,451,227,289,130,678,199,561,999,107,254,426,888,169,477,126,423,650,160,155,122,165,871,165,380,1261,224,448,206,328,52,86,546,693,1577,537,633,262,234,125,203,127,511,373,308,436,211,244,447,524,687,216,74,1164,340,189,516,128,146,138,37,231,257,1020,182,673,117,308,210,110,183,192,190,407
"COG0161",791,1152,378,698,1747,1342,1231,1989,914,1514,1361,620,2020,2510,2579,1734,1256,2812,387,1359,1417,1810,1433,1258,2387,1959,853,2415,1152,876,1488,745,1526,621,1850,2107,1797,1163,1249,1458,1257,2147,855,1467,2383,2333,1840,2321,907,2304,251,952,441,1515,248,2600,127,2234,2039,1571,1015,1583,954,1028,1584,1899,2239,1932,970,1638,1326,1260,747,652,1889,806,1303,2152,2644,2279,1255,1914,1284,2216,2481,1088,1727,1820,1570,656,2170,1653,1769,1966,1544,1847,430,1107,2408,2391
"COG0162",2868,1633,3457,2873,2603,3191,2403,2389,2582,2976,2607,3273,1875,2405,2980,1350,2915,2876,3735,2873,3120,2338,2779,2959,2605,2515,2854,2875,3161,3538,2459,3165,3112,3607,2461,2480,2783,2844,2671,2459,2627,1751,3412,2695,2584,1953,2823,2605,3337,2044,3258,2720,3314,2548,3335,1656,3607,1941,2589,3011,2390,2348,3240,3343,2501,2436,2182,1444,3048,2779,3235,2232,3168,2822,2795,3145,2142,2551,2580,3020,2479,2809,2718,2749,2467,3769,2017,2832,2645,3055,2638,2697,1878,2144,3441,2558,3420,3394,2722,2914
"COG0163",236,859,173,120,252,334,184,113,390,858,122,108,200,182,210,147,176,202,128,330,186,114,124,103,319,233,82,322,114,79,155,119,125,245,143,205,276,214,400,156,433,136,253,224,393,115,180,126,192,86,82,277,213,377,21,240,30,186,217,345,174,224,84,533,95,140,144,151,89,293,140,46,136,212,131,186,579,140,172,182,549,61,164,106,123,119,102,92,593,333,163,111,521,207,384,276,153,169,266,355
"COG0164",1672,711,1796,1547,1535,1598,1539,1671,1421,1732,1370,1937,1391,1148,1196,1124,1535,1428,1567,1335,1649,1321,1995,1401,1478,1434,1721,1532,1303,1884,1368,1672,1637,2029,1649,1488,1494,1681,1375,1508,1224,1320,1832,1400,1526,1249,1531,1317,1759,1395,1687,1587,1697,1396,1575,1072,1959,1338,1486,1659,1563,1718,1678,2110,1265,1454,1078,1193,1752,1422,1704,1443,1756,1657,1617,2028,1194,1463,1530,1389,1449,1506,1580,1522,1211,1732,1441,1446,1456,1655,1636,1742,1154,1393,1998,1293,2066,1545,1445,1650
"COG0165",2853,1987,3069,3274,3197,3361,2927,2543,2840,4131,3406,3406,2911,2915,2939,2515,3961,2838,4412,2739,3989,2363,2947,2895,3081,3022,3795,2509,3249,3736,2705,3353,3138,2739,2525,2755,2665,3504,2686,2591,2800,2261,2230,3328,2572,1941,3474,2793,3769,2969,3559,3085,4495,2916,4049,2657,4395,2662,2861,2102,3982,2611,2729,2397,2854,2726,2728,1964,3602,2740,3334,2309,3050,3328,2836,2982,1959,2465,2539,3790,2450,3446,3310,2785,2654,4204,2595,3155,2713,2648,2753,2753,2593,2497,2679,2525,3853,1946,2506,3270
"COG0166",2410,1655,2535,2523,2376,2320,2345,2186,2351,3140,2216,2489,1902,1934,2046,1674,2069,2331,2180,2114,1992,2289,2067,2425,2207,1921,2656,2390,1895,2531,2067,2179,2005,2565,2356,2311,2099,2551,2071,2316,2091,2015,2152,2453,2312,1809,1950,2151,2646,1815,2991,3300,3222,3068,2964,2378,3717,2138,3378,3588,3974,3289,3546,3388,2769,3269,2875,2421,3492,3462,3360,3105,4237,3145,3188,3489,2666,3028,3205,3797,3187,3652,3096,3481,2943,3499,2533,3703,3166,3449,3150,3440,2227,3006,3797,2992,3341,3230,3017,3479
"COG0167",2931,2125,6753,2193,3029,3102,2868,3792,2429,4560,3049,2628,3569,3550,3217,3801,2195,3646,1358,3462,3186,3160,2933,3005,3336,3809,4112,3863,2105,2267,3254,2708,3095,2432,3382,3421,2856,3152,3015,3181,3355,3769,2315,2748,3754,3576,2856,3394,2900,4051,1920,2714,1631,3214,1238,3342,1610,4071,3534,3555,2478,3609,3064,3469,2808,3073,3744,3614,3351,3356,2919,3102,2516,2311,3495,3152,3752,3610,3702,3241,3333,2901,3282,3412,3696,2136,3105,3146,3237,3407,3721,3649,2967,3589,3215,3705,2755,3448,3878,4166
