"","DLM028","NOM008","DOF003","NOM013","NLM002","DLF007","DLM019","NLM022","DLM017","NOM027","DLM024","NOF009","NOM022","DLM014","DOF011","NLM032","NLF007","DLM013","NLM025","NOM020","NLM031","NLF015","NLM008","NOM029","DLF012","DOF012","NOF005","NOF006","NOM004","NOF010","DOM003","DLF010","NOM015","DOF008","NOF002","DOM008","NOF014","NOF013","DLF008","NLM027","NLF002","DLM003","NOM028","NOF012","NLM001","NLM017","DLF001","NLF010","DLM010","DOM016","NOM017","DLM008","NOM019","DLM020","DLM006","DLF003","NOF008","DLM016","DLM005","NOM012","NLM016","NLM006","NLM021","DOM015","DOM005","DLM015","DLF009","DOF009","DLM018","NLM009","DLM012","DLM011","DLF006","DOM018","DOM022","NLF008","DOM024","DOM021","NOF007","DOM001","DOM010","NOM026","DLM004","DOM023","DOM013","DLF014","DLM009","NOM014","NLF005","NLM029","NLM026","NLM010","NLM028","NOM018","NOM005","NLF013","DOF007","DLF013","DLF004","DOF006"
"COG0762",112,22,57,14,83,48,24,90,11,6,378,40,22,27,6,43,18,94,282,126,4,15,19,84,80,328,15,29,72,39,217,59,41,95,25,40,5,9,44,263,22,22,47,24,37,15,9,28,178,46,19,29,72,15,20,23,5,34,145,50,37,80,49,19,114,15,559,123,98,39,436,73,100,57,155,83,34,46,57,43,80,396,62,48,47,458,558,55,42,14,15,54,12,130,395,63,75,62,10,42
"COG0763",1023,1798,1554,1556,2859,1689,622,1026,2374,1591,661,1718,1926,1855,2723,706,948,977,2630,2772,1396,1546,1171,1472,204,905,1161,1548,1471,2143,2236,907,1520,180,1013,1719,748,1089,1677,321,1129,1721,1074,1141,1326,1307,1843,1828,1836,1810,2811,1020,1563,1453,1611,1520,1363,1635,1842,1454,2523,2458,1236,1308,1397,1359,1238,2005,1406,3209,249,1781,1329,1211,1915,1868,1308,1794,1410,1985,1753,1014,2291,3011,1375,768,584,1691,1160,940,806,989,706,1242,816,1347,1780,1125,2117,1726
"COG0764",1854,2334,2225,2077,4003,1655,1410,2050,2659,1142,1142,2044,2293,2499,1891,1972,2110,1744,2753,2083,2162,2731,1794,2141,1217,1857,1865,2211,1814,2286,2275,1426,2148,1345,2193,2190,1674,1913,1359,1761,1881,2166,1994,1851,2133,1879,1902,1944,2031,2032,2453,2035,2079,2226,2546,1954,2043,2550,1958,1901,3570,2165,1981,2175,2300,2325,1588,2426,2421,2610,849,2214,1897,2210,2683,2473,2226,2616,1890,2048,2332,1758,1953,2690,2119,962,2545,2158,2371,2275,1697,2161,1476,1996,1638,2109,2370,1972,2144,2071
"COG0765",5285,2068,2875,4539,1401,2261,6480,4998,3955,8597,4900,1424,2688,2307,3583,5384,4933,5324,5018,4014,3826,1820,5246,2890,6274,9428,3829,1514,2006,3764,5826,5898,3063,10340,3496,1427,5676,3077,1982,12706,4809,1931,3250,2810,4922,4248,915,1892,4215,2893,5519,5338,6155,1738,3627,5058,3212,3050,4373,4955,3288,2139,4058,2975,1434,2582,5713,3817,5492,3853,13115,2110,4383,4082,3126,1927,3201,1710,3103,3470,2886,7145,1384,3174,3799,10597,10119,2932,4765,5333,5326,4555,5047,4887,4756,4655,1469,4161,4053,1396
"COG0766",3650,2982,3319,3658,3283,2333,5213,4205,4222,4942,2574,2724,3468,3411,4172,4567,4297,4274,4019,3534,3684,3124,3260,3418,4798,3730,3243,2396,2450,3511,3792,5456,3511,4470,3369,2606,4367,3026,2042,5638,3683,2675,3140,5813,4036,3160,1730,2467,2849,3362,4353,4321,4349,2768,3298,4633,4423,3599,3154,3862,4207,2996,4112,4005,2293,3289,3082,3227,4148,3730,3951,2990,3180,3884,3590,2889,3398,3089,3029,3373,3885,3862,2335,3543,5176,3940,4845,3138,4115,4338,5282,3404,3496,3842,3457,4229,2298,3997,3529,2535
"COG0767",915,1132,1325,1421,2378,1293,510,914,1483,1084,922,1508,1762,1511,2176,526,995,806,2274,1751,824,1245,931,1482,223,936,985,1214,1425,1204,1834,763,1256,196,799,1424,595,909,1206,229,1178,1532,972,801,1591,896,1331,1577,1231,1474,1226,848,1251,1385,1798,1118,925,1063,1590,1296,2319,1624,1056,979,1208,1051,1246,1372,1179,2112,263,1394,1311,859,1589,1698,1171,1433,976,1417,1171,842,1509,1905,1073,571,691,1149,1089,521,655,1034,750,880,887,1113,1580,844,1564,1393
"COG0768",10905,10237,9881,12177,12724,7462,14272,12525,12763,12841,6783,9986,9816,9876,11021,15515,12475,13456,12961,13873,12497,9006,12967,9425,12159,10281,11653,8066,9216,10741,12309,15389,11301,15226,10816,8218,14130,10791,7711,12653,10994,8647,10076,16265,11676,9653,7948,9190,9908,10749,13696,11156,14218,9045,11617,14374,13609,10397,9905,11871,11681,10020,12954,11948,8080,9692,7482,10658,13119,15622,11016,10318,9876,13144,11184,10389,11100,10116,12459,10273,10742,12052,9168,9842,15073,12430,12851,10077,13283,14995,13624,10786,13682,11959,10364,13840,7482,12528,10707,9083
"COG0769",4100,3397,3418,4535,5274,2178,5570,4152,4721,4332,2153,3012,4264,3573,4135,5085,4638,4885,4956,4052,4463,3289,3585,3520,5400,6102,3924,2789,2687,3547,4589,6246,3949,5469,3095,2961,4549,3429,2518,6307,3902,3337,3784,5369,4717,3153,2628,3037,3391,3470,4671,4519,5523,3173,4516,5673,5236,3967,3786,4107,4452,3306,4395,4466,2532,3538,3443,4368,5106,4201,6878,3575,3771,4542,3932,3334,3738,3570,3738,3685,3997,3552,2925,4020,5461,5517,4663,3404,4766,5959,5391,4161,3548,4061,3479,4527,2830,4787,3792,3104
"COG0770",4210,5796,5423,5024,8147,4008,3837,4865,7091,3775,1706,6317,6928,6365,6916,4608,5114,4361,6134,7526,5579,5425,4021,5299,3495,4228,4967,5509,4771,6030,5380,4782,5704,3795,4390,5861,4444,4505,3535,3635,4812,5826,5012,6017,6222,4850,4930,5759,4939,5674,7704,5328,5634,5318,5913,6248,5882,6040,4910,5234,8687,5605,5147,5624,4982,5888,3135,6138,5870,7752,4497,6451,4475,6074,5555,5904,5975,6410,6141,5508,5882,3472,6579,7767,5799,3734,3866,6352,5618,5142,5151,4832,4484,5193,3386,5027,4884,5420,6380,5564
"COG0771",2851,2710,2613,2995,4443,2181,3521,3426,2875,3730,2110,2715,3613,3127,3450,3408,3247,3471,3689,2841,2837,2412,3127,3038,2989,3134,2789,2356,2368,2789,3372,3524,2919,3378,2822,2437,3134,2523,2346,3139,2960,2744,2685,4362,3579,1968,2011,2299,2779,3240,3327,2952,3490,2601,3488,3637,3251,2808,2934,2894,3553,3255,3241,3163,2690,2551,2591,3201,3446,3104,3422,3021,2701,3458,3242,2953,2696,3285,3056,2831,3004,2783,2674,3053,3770,3515,3323,3191,3783,3530,3516,2930,3174,3181,2684,3546,2541,3046,2937,2704
"COG0772",6407,4999,6114,8068,8448,3809,8284,6543,7748,6752,4059,4514,6673,5989,7049,8548,7308,7821,8054,7000,6525,5399,6469,5694,8143,7586,6285,4501,4421,6227,7561,8466,6144,7639,6007,4792,7389,5805,3931,7394,6366,5926,5476,8868,7532,5477,4116,4670,5509,5809,8118,6907,8107,4940,6746,9501,7464,6516,6575,8070,8329,6262,6421,6391,4252,5526,4619,6909,8062,8391,5408,5058,6519,6830,6374,5476,5352,4823,5547,6552,6207,6068,4681,6389,8189,7976,6636,4758,7593,8617,8303,6374,6686,6556,6097,7844,4278,7506,6415,4510
"COG0773",3881,3045,2901,3482,4749,2532,3589,3550,4299,3628,2931,3003,3660,3491,3781,3559,3443,3592,5111,4407,3041,3358,3410,3613,3354,3243,3087,2611,2842,3552,4536,4478,3267,3519,2899,3062,3275,2904,2259,4004,3145,3232,3370,3973,3886,2559,2209,2645,3291,3876,3216,1923,2715,2062,2506,2928,2312,2043,2021,2469,2872,2092,2431,2346,1819,2020,2541,2175,2588,3266,2613,2077,1887,2378,2618,2267,2054,2125,1994,2332,2182,2622,1741,2771,2534,2186,2318,1893,2627,2601,2462,2232,2155,2462,2500,2391,1797,2173,2556,1946
"COG0774",1310,1952,1765,1519,4020,1396,757,1173,2312,1240,764,2126,2148,2292,1875,722,1359,1291,2287,1967,1527,2546,1009,1771,193,952,1262,2113,1600,2039,2227,933,1790,204,1503,2102,905,1439,1844,255,1376,1937,1392,1162,1614,1582,1768,1867,1735,1924,2221,1368,1692,2088,1933,1559,1456,2106,1824,1578,3496,2109,1608,1808,1819,1985,1277,2069,1897,2218,237,2054,1545,1711,2526,2591,1813,2465,1573,1726,2040,1041,1909,2626,1470,675,676,1881,1685,1167,1097,1362,687,1400,986,1428,2098,1368,1931,1900
"COG0775",2268,3391,2356,1999,2398,2849,1509,2634,2752,1407,2942,3254,2429,2603,1982,2363,2232,1809,2013,2474,2882,2954,2158,3062,2254,2544,2854,2878,2925,2644,2230,1800,2959,2190,3009,2777,1955,2378,2267,2243,2630,2341,2736,1884,2374,2874,2604,3293,2770,2636,2036,3266,2032,2536,2340,2303,2683,3309,2044,1824,2147,2400,2468,2954,2593,3151,2185,3421,2340,2128,2719,3365,2297,2838,2342,2505,3202,2969,2918,1981,2904,2554,3081,2655,2424,2084,1769,3727,2590,2518,2157,2260,2470,2784,2539,2467,2443,2791,2132,2902
"COG0776",2135,2558,2256,3088,2056,3098,1680,1598,2434,1660,1659,3035,3620,2619,3078,1843,2005,1703,3319,2793,2228,1933,2373,2218,1197,1937,2889,3358,2370,2872,2607,2281,2645,1419,2262,3607,2601,2709,3230,1172,2350,3109,1981,3141,2753,4018,3458,3506,2804,2739,2305,2874,2270,2903,2518,2654,3294,2798,3335,2995,2493,3072,2030,2427,2680,2859,2156,2611,2167,3947,1455,2808,3403,2111,2819,2689,3561,3613,3572,2734,2589,2696,3639,2804,2778,1367,1813,3127,2788,2483,1612,2076,2096,1810,2084,1917,2819,2905,2333,2271
"COG0777",1156,411,1073,1131,388,555,1212,1756,657,914,1702,547,593,741,355,2102,1352,1040,918,778,1275,557,1676,932,2136,1187,1252,452,835,615,643,982,819,2107,1228,452,1492,816,802,2406,1498,530,1178,1333,945,922,302,497,1037,1095,662,1027,786,606,1128,1180,1177,896,728,1161,172,568,1174,740,567,1015,664,520,1227,529,1200,543,864,1435,744,377,994,471,1028,892,1083,2003,432,342,1302,1184,2440,914,1479,1525,1579,1253,1644,1535,1686,1628,451,1038,700,583
"COG0778",4978,6449,6708,6233,6858,7217,5196,4963,6593,3910,3452,6580,8187,7275,6975,4691,5152,5796,7019,6679,5499,5345,5047,7201,4833,9063,5240,6616,6767,7239,5597,5107,5417,4844,6896,7374,4973,5635,5851,4404,5942,7323,5660,4688,5415,5728,6859,7049,5796,6319,7339,6579,6576,6386,6017,6515,5727,6264,6296,5476,6972,6636,5480,5687,6986,5680,5667,7294,6287,7904,4036,6851,5987,6034,6349,6383,6219,7364,6067,6784,6003,5435,7141,7331,5646,5363,5127,7523,5410,4429,4364,5429,4285,5554,4616,5766,7611,5849,6716,6835
"COG0779",596,285,521,837,174,399,1357,918,455,755,913,280,327,360,335,1135,896,627,776,385,755,336,993,511,823,1266,701,247,335,412,520,1273,423,1087,674,291,1084,525,460,1390,630,378,595,902,601,656,207,329,429,453,453,933,917,299,617,730,720,466,689,772,192,454,670,557,303,462,655,461,746,409,480,339,773,657,510,330,558,308,556,613,419,1077,228,251,921,889,1427,403,814,952,956,750,805,758,936,713,260,829,368,232
"COG0780",804,971,832,1305,1442,1095,690,815,1124,1091,875,1136,1281,1054,1180,612,806,628,1543,1263,926,901,939,1110,236,695,794,1098,1183,963,1205,584,827,543,798,1101,729,787,832,489,1163,1028,918,705,1007,827,1114,1500,1050,1038,1354,737,870,810,1194,1131,822,1030,1192,876,1414,1401,759,850,961,1075,968,977,1122,1576,254,1289,1079,775,1036,1125,1000,1176,1031,998,830,982,1195,1566,787,742,1295,1260,907,927,599,1007,780,1012,1042,901,1130,676,1135,917
"COG0781",1322,1368,1528,1623,886,1662,1515,1336,1475,1195,1054,1385,1543,1923,1149,1379,1722,1479,1623,1649,1591,914,1701,1639,757,1765,1279,1640,1026,1679,1524,1906,1190,1263,1368,1703,1712,1318,1152,1444,1109,2030,1240,1857,1598,1149,1039,1093,1149,1419,1620,1847,1625,1364,1396,2311,1704,1325,1979,1646,1769,2116,1268,1066,1352,1196,1793,1747,1794,1521,1684,1717,1681,1446,1398,1261,1608,1867,1702,1768,1218,1362,1434,1992,2107,1194,1106,1559,1491,1428,1557,1204,1101,1405,1221,1273,1318,1677,1497,752
"COG0782",2399,1598,1880,2496,3001,1764,2112,2328,2536,1414,2373,1457,2002,1657,1842,2348,2194,1837,2859,2457,1981,1275,2833,2188,2107,3088,2176,1559,1874,2000,2162,2695,1679,2649,1710,1683,2216,1560,1198,2726,2076,1735,1907,2361,2297,1886,1271,2028,1851,1877,2377,2512,2278,1264,2674,2858,2161,1884,2388,2481,2350,2179,1990,1799,757,1705,2450,2154,2334,2755,2291,1848,2717,1699,1926,1351,2081,1680,2133,2195,1529,2604,1636,2243,2309,1996,2788,1843,2290,2257,2036,1715,2045,2294,2473,2065,1360,1986,2080,1137
"COG0783",593,660,638,497,152,661,404,237,337,55,670,853,222,506,109,313,374,359,320,129,477,1112,281,690,254,1531,494,1280,502,444,252,345,588,367,746,1186,308,730,747,867,638,1216,666,848,194,1290,784,697,381,619,218,633,736,930,463,146,542,808,417,321,60,609,486,650,868,921,767,452,293,162,681,484,715,653,456,927,836,629,654,755,601,380,586,268,314,713,883,773,366,361,140,634,307,221,520,212,889,514,274,498
"COG0784",13079,12394,17460,14786,8980,17877,9327,15063,7479,9354,16507,12585,10047,12884,8230,15358,14250,7062,8113,7192,11949,10485,10745,12315,23906,8416,13704,11939,13579,11613,9528,10405,12619,15427,14847,13077,15651,21836,18328,13751,14851,13988,17474,17611,10386,10238,14353,13875,9847,14386,8165,12550,11867,13324,13266,10826,12672,11362,10406,12036,4393,8752,13382,13176,18040,11696,10248,8214,9034,5157,6028,10314,12160,11587,13763,8298,11884,11615,15577,13729,10216,14307,13946,6972,11459,9576,14553,13398,14847,18901,12591,17584,17709,13768,17514,12548,16181,13742,11109,14963
"COG0785",35,66,160,72,19,139,195,8,3,40,378,201,52,21,4,11,13,144,14,42,127,52,52,63,351,102,132,31,208,89,8,288,73,34,97,195,31,18,622,602,38,248,140,127,8,89,203,48,241,82,13,25,70,124,17,29,131,85,68,17,4,115,19,41,351,101,144,63,11,1,168,43,97,14,129,55,58,23,55,191,175,350,12,38,16,38,126,152,18,29,176,42,59,38,26,4,98,67,14,265
"COG0786",1240,842,1143,1204,500,973,1021,1675,751,472,3729,1698,706,898,339,1252,1149,1356,600,509,801,1282,1168,916,891,951,1192,843,2225,704,671,967,1140,722,1432,1347,1136,1111,2596,571,963,575,1044,860,1133,929,617,769,1030,1739,541,873,1189,816,1395,692,932,1285,696,772,242,625,1421,967,1234,1162,1013,608,1054,454,283,695,1330,1453,973,812,1031,629,925,1039,2000,2410,762,509,941,1496,1697,1374,1094,1440,917,1450,1322,1241,2217,1159,536,528,880,1493
"COG0787",3627,3713,3962,4402,6123,2732,4604,3987,5717,3366,2895,4219,5033,4558,5688,3700,4223,3771,5382,5413,4222,3453,3318,3385,2476,3312,3653,3419,3233,4514,4696,4457,4018,3149,2988,3654,3799,2903,3156,2726,3508,4061,3390,3548,5139,2810,3504,3949,3880,3620,5720,4263,5520,3329,3856,5173,4887,4267,3641,4017,6623,4072,4104,4527,3066,3838,3399,4897,4691,5698,3194,4499,3893,4317,4083,3890,4117,4835,3764,4173,3998,3097,4439,5569,3633,3341,3138,4410,3964,4414,4107,3668,3249,3927,3238,3841,3365,4208,4385,3498
"COG0788",402,787,634,177,78,710,193,189,282,16,380,989,341,603,213,204,267,522,529,379,635,781,185,283,76,105,463,1340,627,405,173,248,542,78,549,931,417,728,773,70,440,787,475,445,191,650,855,938,604,407,30,906,197,977,286,71,480,693,379,218,48,455,359,473,877,809,390,335,89,53,91,771,433,714,394,693,810,988,798,362,520,467,977,177,401,44,63,913,320,279,135,461,217,298,326,228,855,669,378,621
"COG0789",2718,2334,2810,4215,2060,3155,2835,2903,2194,4888,5713,2397,2429,2028,2307,4449,2701,3902,2046,1743,3132,1706,4657,2774,6346,5582,3131,1896,3067,2305,2721,4022,2040,5366,2778,2483,3010,2234,5825,7295,2800,3738,4016,2923,2696,2498,2560,2593,3493,3010,2236,3296,2939,2075,3356,2701,2726,2869,3496,3603,1620,2911,2318,2666,2817,2446,4422,2646,2911,2592,6662,2220,4578,2524,2661,1725,2697,2076,2750,3487,3038,5678,2086,2030,2471,6277,6048,2782,2602,3223,2448,2871,2985,2741,3827,2866,2440,2888,2318,2348
"COG0790",2703,1101,1427,3094,1594,1456,2669,2060,1686,212,3258,1184,778,958,468,1603,1322,1649,4890,1101,1156,1534,1013,1651,1890,1153,1782,1544,1058,1480,2021,2961,1884,1173,1959,1070,2463,2178,2335,633,1036,1131,1601,1559,2588,1313,3021,1048,1460,926,1280,1073,3817,1193,3531,2579,2077,868,1715,2637,1044,1475,2153,1178,1906,1193,3950,2093,901,1372,455,1855,1924,2041,987,1605,1991,660,1039,2452,1229,2664,1093,2482,1621,1347,907,658,2130,2171,1464,2192,682,1343,2075,1974,1373,2315,1985,2028
"COG0791",5568,3710,4422,4218,1563,2539,6731,5712,2744,6968,7446,1878,2174,3609,2286,7805,7548,3876,2299,2006,4590,2770,6279,3222,5908,4779,4697,2251,2858,3948,2881,5684,3744,8433,4085,2772,6568,4199,3699,6872,3634,2673,5276,3345,3785,5333,2413,2214,3424,3120,3678,5427,3990,2442,3390,3412,5142,4596,4363,5682,922,3259,4694,3713,2110,3273,5149,4366,4110,1772,3726,3304,5152,5144,3113,3727,4078,3104,4233,4417,3477,4148,2590,1477,4484,6819,5840,3886,5038,4839,7109,4450,7026,5279,5659,4379,3341,4730,2718,2702
"COG0792",1014,1136,973,1026,1283,1300,1040,1040,1224,1143,620,1010,1302,1063,1159,1129,1024,1136,975,929,1258,1055,1271,1184,459,1083,1177,1037,1272,985,935,1253,1079,903,987,941,940,909,948,466,1221,868,977,1112,978,828,1148,1468,730,1015,846,1249,1098,856,1191,1224,1151,997,1251,1068,1040,957,1068,1145,812,1013,898,1116,1192,1211,1193,1356,1262,954,908,1010,1166,1178,1117,1153,929,1149,1303,1093,1363,1344,484,1171,1243,1114,1030,929,1047,1101,881,822,952,1097,969,1028
"COG0793",8800,14906,13042,11775,16204,15730,5883,9937,13538,2246,1638,19106,19547,17199,19885,7681,11260,7691,12457,15155,11924,14596,8789,13148,4010,5191,13266,13987,18291,16667,10731,7091,16296,3178,9439,14868,7947,14100,11258,1470,11913,13742,12620,9995,14926,11979,19540,20670,12872,15627,17927,9788,10279,13809,11285,12361,13277,13490,10973,9307,19114,14068,14759,14691,14760,13753,5371,15095,11287,15209,2151,16851,10277,11697,14969,15816,14282,18628,14035,12185,12858,6995,19831,20206,10988,4066,4886,15869,11647,8316,8916,12019,12073,12549,6927,10671,18780,9709,13087,22023
"COG0794",849,872,873,940,1462,854,515,658,1142,1173,1792,1119,1215,1096,2556,557,529,709,1237,1480,614,942,576,956,417,872,721,986,1208,1134,1464,598,831,270,621,944,387,638,1178,306,905,1063,854,559,1116,692,904,1179,1457,1134,1898,1258,1407,1186,1170,1289,1170,1311,1625,1217,2437,2186,1127,1059,1655,1111,1828,1408,1438,2046,484,1717,1705,1063,1375,1933,1139,1871,1192,1581,1496,1724,1727,2311,1180,1803,783,1762,808,554,873,893,742,1025,1654,1087,1750,1146,1823,1498
"COG0795",2100,3429,2762,2657,7892,2956,1008,1544,3948,1616,2163,3183,5050,3399,5158,964,2140,1534,5899,4930,2509,2555,1662,2654,517,1638,1897,3253,2852,4266,6130,1827,2279,354,2915,3341,1658,1676,2257,570,2056,3727,1689,1874,4044,2117,2885,2753,1900,3540,6500,2371,2717,2496,3834,3743,2194,2664,3480,3038,6735,3024,2212,1731,3064,2764,3893,1886,2115,6984,730,2635,2919,1920,4294,3506,2941,3149,2625,3644,2644,1637,2799,4992,2253,965,1541,2833,2764,1919,1332,1897,1254,1661,2443,1004,2383,1974,3772,2429
"COG0796",1148,1324,1174,1358,1891,1112,1337,1402,1461,1360,1006,1451,1460,1303,1760,1534,1261,1191,1795,1660,1310,1237,1441,1649,1169,1800,1218,1238,1395,1456,1789,1526,1212,1593,1320,1357,1235,1212,1141,1641,1502,1317,1303,1775,1669,1344,1082,1399,1194,1372,2772,2091,2190,1780,2153,2369,2247,2234,2005,2072,2654,1853,1998,2212,1556,2283,1511,2223,2339,3159,2214,2212,1900,2409,2257,2047,2285,2112,2095,2153,2098,2080,1903,2582,2120,2178,2377,2164,2191,2187,2152,1905,2235,1967,2050,2125,1561,2087,2196,1848
"COG0797",464,132,131,258,1296,83,104,135,884,6,692,144,670,156,84,35,78,170,492,924,17,70,428,150,97,127,46,96,191,557,788,279,110,59,103,103,47,21,194,95,59,102,97,66,121,37,56,39,370,231,1347,32,464,97,793,568,96,118,458,537,1000,218,143,33,249,69,842,110,150,1993,109,79,219,101,172,196,31,49,143,413,206,529,67,921,49,4,486,75,60,9,28,111,22,225,473,63,110,25,786,129
"COG0798",63,276,268,143,46,548,219,52,557,28,3,214,1333,140,70,50,148,264,93,49,74,723,83,134,11,115,376,530,376,533,27,477,387,554,429,136,121,527,1584,27,79,170,356,249,1141,660,112,434,83,79,1441,68,310,173,104,372,164,60,442,142,11,45,135,247,379,93,122,296,487,2095,509,145,147,223,147,42,65,716,97,108,264,43,157,64,182,747,54,110,127,85,114,393,115,141,83,136,245,437,101,549
"COG0799",1016,1166,1087,1290,1038,1333,1323,936,1235,1126,244,1030,1198,1020,1342,1072,1180,844,1608,994,1133,876,1378,1212,686,1343,1237,999,1109,1034,1053,1130,1043,1019,1005,925,1161,1030,851,919,1242,1143,868,862,1153,984,1246,1365,959,767,1226,1367,1303,751,1321,1449,1164,985,1454,1295,1282,1161,1099,1147,867,929,690,1159,1157,1783,1229,1359,1408,918,969,894,1380,1112,1179,1115,833,1205,1286,1406,963,1239,1086,1108,1142,1166,988,927,955,935,680,970,1055,1160,1119,819
"COG0800",1455,1560,1395,1185,1557,1563,1412,1652,1585,3067,1682,1391,1833,1244,2049,1249,1285,1890,1117,1394,1484,1196,1125,1404,651,920,1501,1293,1365,1665,1854,2086,1589,1204,1342,1339,1514,1325,1541,1262,1651,1025,1461,1122,1571,1744,1378,1585,1828,1346,1636,1709,1529,1430,1110,1261,1401,1372,1945,1610,1564,1461,1280,1929,1419,1520,1066,1450,1910,906,872,1643,1748,1730,1253,1573,1421,1611,1611,1291,1583,1559,1143,1704,1523,2040,853,1560,1349,1027,1817,1109,1816,1727,1664,1589,1169,1586,1544,1370
"COG0801",940,1011,710,1017,1343,697,553,744,1040,1080,522,940,1191,1121,1178,757,1047,1300,1652,1149,868,879,792,1113,922,1159,679,901,664,899,1168,842,781,765,833,963,1102,729,896,1328,786,1019,1044,710,1306,1131,727,869,922,943,1031,980,1029,844,899,1363,992,1090,1040,1094,1069,1135,877,1020,805,896,1171,1295,1331,1288,1878,970,1010,912,1120,936,881,1316,1105,775,1146,1077,911,1302,991,1794,594,1099,887,1010,1024,766,700,1020,686,1153,769,962,1045,856
"COG0802",993,882,1204,1525,1546,811,1382,1335,1331,1739,1003,811,1467,1177,1398,1429,1263,1272,1736,1295,1203,828,1602,1049,1559,1779,1234,705,964,1195,1544,1727,1095,1480,841,663,1387,1005,908,1519,1169,1117,1075,1901,1378,1151,796,859,1164,1042,1443,1429,1381,738,1149,1740,1345,1044,1584,1380,1731,1338,1175,1083,1011,901,1197,1400,1573,1600,1742,1165,1443,832,997,918,1042,1098,1017,1312,1168,1682,962,1451,1615,1491,1178,1061,1337,1287,1387,1026,1188,1370,1125,1511,1031,1326,1219,983
"COG0803",914,959,982,1321,449,668,865,1049,941,2318,1942,918,795,1250,677,1241,1180,1032,1063,1170,751,1035,891,1236,612,2924,905,963,793,1166,1012,1192,871,2286,976,1158,1006,952,835,2410,1061,1341,1183,1653,789,543,527,892,1251,978,2103,1724,1806,1584,1555,1645,1763,1701,1996,1552,1249,1963,1722,2385,1013,1375,2437,2381,1853,1032,4493,1715,1690,2214,1501,2038,2003,2010,1624,1929,1466,2039,1367,2165,1558,3683,2350,1889,1190,1753,1467,1715,2118,1684,2233,1710,1268,1963,1493,881
"COG0804",165,7,113,268,33,49,359,99,135,63,7,97,90,108,56,185,401,126,599,79,98,68,68,110,1214,165,68,14,33,134,21,185,45,292,118,29,180,37,0,677,66,469,230,80,114,32,84,227,310,213,105,125,101,51,91,64,92,169,88,83,7,88,285,83,187,45,48,192,137,23,272,55,108,265,74,93,360,304,100,167,289,1128,53,77,376,347,1276,80,255,139,255,339,130,212,189,102,41,152,50,67
"COG0805",1230,1446,780,836,869,1454,531,562,1050,1233,774,1351,1524,983,1003,710,997,792,2016,779,944,2249,548,892,196,869,988,1249,1379,1026,551,916,1065,611,975,959,576,1106,1075,653,1285,1258,684,935,520,836,1076,1700,1491,1064,1660,964,684,1742,648,919,1133,1372,1299,753,524,1713,908,834,1080,1131,1442,1296,1645,178,1321,1238,1083,940,969,2097,1255,959,1034,991,1140,774,1236,718,987,796,641,1061,1387,779,613,855,1203,828,966,1018,767,1051,543,1297
"COG0806",957,593,850,1187,1876,525,1385,1028,1026,1570,789,445,1397,616,1422,1272,1133,1140,1579,1125,788,665,1231,584,879,1671,909,479,670,1065,1369,1744,708,1366,824,388,1229,692,907,1250,989,679,610,1545,1270,890,606,465,684,712,1912,1095,1346,603,1381,1881,1060,709,1277,1386,1983,785,931,704,812,630,793,965,1180,1677,1681,538,1073,740,1084,577,584,479,682,979,726,1405,516,987,1132,1489,1329,542,1256,1337,1178,774,763,862,882,921,791,1194,1278,445
"COG0807",1573,2446,2165,2269,2934,1603,905,2087,2793,1860,841,1896,2217,2510,2275,1371,2164,1400,2552,2706,2401,2012,1926,2169,928,1292,2108,1865,1909,2237,2478,1354,2119,1198,2204,1832,1304,1635,1711,727,1966,2131,1700,1436,2079,1824,1752,1992,1961,2433,3661,1866,2215,2046,2263,2545,2020,2313,2187,1940,3556,2111,2107,1642,2247,1894,1358,2215,2462,3249,690,2216,2040,2048,2210,2077,1885,2311,1828,2097,2397,1713,1834,3331,1710,1282,1565,2195,1967,2328,1665,1962,1761,2118,1625,1950,2016,1769,2368,1979
"COG0809",3153,5054,3654,4226,6370,3472,3244,3387,4780,2062,890,5000,5641,4659,5742,3165,3962,2918,4624,5276,3675,4524,3355,3886,2338,1522,3944,3672,4306,4744,3454,3663,4608,1464,3135,3688,3501,3250,2871,1998,3907,3927,3295,4485,5244,3099,3566,4672,3843,4445,5446,3543,4083,3920,4479,4708,4447,4093,3820,3549,5747,4328,4180,3962,3078,3804,2089,4095,4451,5536,761,5075,3437,3963,4618,4547,4003,5010,4169,4018,4413,2801,4589,5979,4307,1878,2220,4651,4153,3712,3633,3759,3640,3760,2255,4178,3784,3546,4607,4915
"COG0810",76,40,29,70,65,27,14,54,11,8,193,37,10,20,5,59,5,90,278,107,21,37,8,51,31,272,31,69,80,19,84,32,31,19,66,107,19,18,89,134,17,35,42,15,34,35,17,34,142,115,5,13,38,49,57,19,30,77,177,70,37,81,66,57,42,39,1023,29,25,28,92,90,377,18,140,113,13,29,76,127,98,230,54,42,44,3,475,43,16,56,23,72,26,167,178,23,67,21,14,90
