"","NLM024","DLM011","DLM006","NLF013","DLF014","NOM014","DLM019","NLF015","DOM016","NOM016","DOF003","DOM026","DLM022","NOM009","DOM024","DOF004","DOF009","DLM005","NOM017","DLF001","DOF012","NLM007","NOF007","NLM004","DLF008","NOF011","NLM016","NLM009","DOM013","DLM008","NLM029","NLF008","DOM022","NLM021","NOM005","NOM013","NOM019","DLF013","NOF005","DLM028","DLF003","NLM001","NLF001","NLF009","DLM012","NOM004","NOF002","DLF005","NOF012","NLM032","DLM027","NOM029","DOM021","NOF006","DLM013","DLM010","NLM025","NLF005","DOF011","DOF014","NOM008","DLM004","DLF004","NOF008","NOM028","DLF007","NLF002","NLM027","DOM003","NLM017","NLM006","NLM008","DOM018","NOM027","NOF014","NLM031","DLM015","NOF009","DLM023","NOM022","DLM020","NLF012","DOM023","DOM019","NOM002","DLM002","NLM023","NLF007","NLM028","NOF010","DOF008","NOM018","NOM020","NOM007","NOM010","NOF013","DLM003","DLM018","DOM005","DLM021"
"COG0558",958,1127,1863,1522,2123,1052,2353,1029,875,1222,1391,1456,2395,1554,1227,1316,1382,1343,1348,1070,2031,1064,1153,1921,1656,1507,670,1532,2052,1897,1993,849,1175,1233,1397,1283,1737,1790,1364,1545,2043,1071,883,1095,3534,845,1456,1900,2432,2050,1644,1523,955,1197,1775,922,1195,1707,455,1676,1130,926,1206,1517,1225,1277,1623,2204,1600,1486,803,1291,1309,1877,1789,1456,1157,837,1516,569,1025,1207,1201,1340,1607,1521,1336,1659,1242,1035,2001,1298,1222,2302,1410,1149,925,1730,1131,1287
"COG0559",382,817,821,799,2178,959,2929,671,1060,809,940,342,1798,1410,907,681,1036,1002,1003,540,1023,1256,681,745,1424,1028,233,609,1396,1403,1183,793,921,1025,1122,1281,1239,1076,926,1343,1189,746,856,761,1935,570,1099,1288,896,1058,859,686,688,477,1991,1441,1935,899,680,1159,1248,316,742,1248,852,719,713,1692,1131,611,772,828,1165,2580,1233,891,626,572,2105,446,634,709,369,1112,1341,978,658,1103,1246,577,1522,958,931,716,716,917,824,1054,883,1285
"COG0560",2244,2137,1733,1613,2181,1886,999,1632,1524,1908,1772,1907,1400,1307,1790,1852,1953,1750,1219,1968,1476,1047,1787,1589,1080,1658,1462,1228,1752,1799,1514,1947,1831,1728,1535,1355,1554,2177,1552,1927,2228,1433,1584,1620,2064,1566,1470,1376,1309,1399,1127,1693,2058,1864,2267,2005,2056,1659,1010,2371,1749,1828,1438,1708,1506,1223,1598,1122,1451,1623,1710,1385,1812,948,1439,1558,1925,2061,1305,1552,1907,1654,1698,1880,1217,1357,1997,1905,1131,1750,1482,1499,1782,1503,1727,1430,1622,1751,2041,2001
"COG0561",4546,7053,5873,6502,11232,7357,6655,6243,5939,6749,5610,7317,5676,11697,6819,6816,6710,7032,6259,5618,15438,7078,7490,8464,7560,6207,4356,4918,7310,8999,6049,6354,5967,6300,8686,6259,5769,8565,7821,5990,6215,6238,7153,6558,10876,7185,6835,8028,4997,10574,10951,6783,6115,5870,8803,7109,4936,6369,7676,7329,6288,6127,5037,5579,9347,4646,8139,16181,8775,6478,7006,7820,6976,15013,6939,7974,6556,5892,9435,6026,5894,7045,5045,5528,8901,7366,6380,6669,8171,5868,13712,7454,4480,6728,6086,6760,6519,7300,5641,7267
"COG0562",1686,2116,1659,3049,3531,2014,964,2042,2049,2640,1625,2128,1280,2467,2247,2140,2531,2310,3686,1401,2706,2747,2830,1909,2327,1823,2750,9059,2469,2807,2329,2078,2123,1835,1749,3588,2647,2400,2140,1683,3214,1678,2406,2283,2788,2239,1793,3096,1577,2746,2542,1620,2204,1480,2608,2396,1421,2258,1264,1871,3011,2016,1623,2111,2474,1889,1891,2442,753,2793,2293,2336,2507,2580,2579,1626,1323,2695,1973,1564,1636,2685,3784,1315,2212,3454,1688,2249,2337,3201,2326,2741,2328,1720,2987,2622,2465,2366,1232,1450
"COG0563",1931,2107,2340,2199,2063,2172,2344,1303,1915,1752,1574,1759,2728,2024,1940,1946,2184,2014,2069,1493,2728,2242,1998,1952,1310,1654,1875,1913,2625,2199,2102,1624,1616,1913,1611,2109,2258,1988,1967,1789,2734,2169,1669,1779,2323,1865,1547,2312,2802,2115,2382,1680,1901,1438,2264,1721,2025,2399,1806,2041,1879,1831,1821,2270,1597,1782,2031,2770,1720,1689,1629,1628,2076,2024,2368,2070,1591,1804,1954,2025,1372,2019,1993,1767,1649,1976,1649,2132,1955,1838,2160,1852,1882,2090,1952,1570,1844,2013,1281,1776
"COG0564",9922,7505,7298,7499,5833,7083,7659,6625,7107,7464,6710,7041,8088,8132,6412,6920,7321,7035,11440,6018,7964,7958,6732,9355,5400,7613,10303,11367,8909,8163,7501,7220,8431,7671,6503,6987,8616,6997,7132,6270,10389,7525,6541,6845,6754,6341,6934,8131,9507,8554,9257,6545,7166,6106,6579,6275,8999,7663,9026,6957,7129,6637,8133,7985,6711,6170,7134,7983,7971,6391,6901,8172,7504,6903,7069,7923,6686,6613,7542,8031,6328,7502,9430,7275,6614,8088,6802,7439,7516,8566,7155,7334,8851,8484,7494,6369,6725,8052,6681,6838
"COG0565",114,98,21,118,2,93,45,36,121,9,111,0,295,37,21,119,79,136,3,31,177,110,47,48,115,59,41,47,39,29,23,126,118,80,628,19,52,19,37,303,29,92,30,37,153,121,79,13,60,56,58,189,57,102,77,293,47,61,17,49,47,94,18,9,100,75,19,149,428,47,136,25,95,9,7,7,28,93,29,21,33,5,33,18,16,17,151,15,25,75,68,120,90,32,28,14,7,38,182,37
"COG0566",3939,5938,5024,5499,6587,5838,5793,5385,5206,5238,5076,5486,5216,5274,5370,5515,6102,5357,3944,4551,6131,5657,4989,4588,4406,5500,3232,3921,6132,5896,5874,5106,5223,5767,4651,5279,5504,5690,5204,5277,5468,4785,5232,5140,8036,5572,5087,5770,6241,5856,5608,5624,5140,4781,4832,4995,3741,5759,4282,5687,5256,5580,4232,6111,4898,5034,5277,4894,4174,4857,4729,5213,5649,5708,5239,5148,5210,5024,5580,4384,5037,5399,5245,5308,4832,5141,5170,5755,5523,4957,6507,5378,3885,6091,5915,4865,4782,6023,4411,5772
"COG0567",171,201,35,218,4,134,168,112,247,12,134,2,615,42,52,175,104,195,5,33,226,214,166,126,185,68,58,80,72,14,29,300,48,208,1166,39,202,53,51,1004,69,216,90,97,240,300,157,51,94,77,133,280,112,168,99,372,60,77,26,54,134,229,86,59,202,145,95,233,852,100,306,46,205,10,51,13,110,211,120,37,87,22,85,158,22,6,300,6,51,75,133,480,136,59,56,23,9,37,340,111
"COG0568",5747,1807,4679,2926,2902,2094,4473,1656,2679,2617,2604,2398,3960,3582,2316,2416,2696,3544,7112,1170,3231,3017,2196,4793,2206,2491,7150,6762,3059,2935,3650,2246,3548,2735,3367,3442,4095,2246,2236,3245,6082,5309,1920,2118,2506,1933,2579,3771,5192,3606,5086,2235,1910,1371,2626,2620,10905,3639,4838,2290,1675,1616,3922,2737,2007,1739,2548,3396,5926,2311,3229,3297,2688,2336,3573,2456,2004,1761,2344,4772,1063,2421,4483,2770,2598,4430,2269,2989,2281,4008,3203,3047,5385,4467,2366,1706,2487,3292,2245,1826
"COG0569",3103,5112,4717,5226,3797,4894,5855,4736,4774,5251,5027,5624,4998,5455,5406,5274,4705,4282,3401,4054,5667,5605,5028,4630,3900,4962,3111,3007,4357,5396,5460,4404,3984,5489,4562,4673,5362,5182,5351,4606,4800,5110,5247,5088,3859,4667,5314,4695,4073,5719,4822,4966,4609,4210,4716,4253,4259,4955,4255,5075,5249,4527,3767,5313,5250,4341,5299,6488,3407,4728,4287,4397,5312,3245,4863,5481,5223,4639,5663,4293,4313,5211,3512,5073,5330,4706,5087,6301,5926,4278,6084,5139,3463,4468,5001,4845,4493,4948,3706,5069
"COG0571",2689,1773,2497,2079,2110,1705,2186,1729,1890,2138,2020,1943,2286,1983,1772,1913,2163,2304,2985,1946,2239,1931,1988,2570,1285,2249,2732,2820,2396,2137,2046,1608,1714,1966,1486,2351,2417,1954,2073,1839,2649,2045,1901,1941,2382,1747,2152,2095,2002,2177,2315,1857,2092,1688,1772,1576,2254,1880,1792,2062,1965,1829,2175,2338,1710,1662,2060,1622,2253,1521,2193,1806,1628,2057,2038,2214,1813,1497,1745,1976,1692,2139,2349,2325,1789,2138,1950,1704,1894,2256,1765,1846,2515,2013,2339,1761,1892,2368,1657,1626
"COG0572",4742,3427,4516,3324,2023,2893,3817,4375,3773,4015,3552,2458,3891,3623,3965,3784,3654,3830,5606,2940,2236,2818,3321,5066,2788,3832,6146,5949,3845,3431,4396,4082,4243,3505,2925,3632,3993,3092,3059,3519,5143,4641,4076,3852,1092,2466,3347,3813,4859,3263,3915,4231,3887,3826,3113,2843,4749,4389,5347,3135,2969,3191,4037,3874,3728,3003,3421,2366,4238,2869,3747,3327,3456,2132,4156,3831,3755,2988,3190,4904,4010,3553,5193,3668,3258,3950,3892,3843,3024,4335,2304,3386,4222,4820,4202,3829,4019,3855,3292,3682
"COG0573",933,1566,1308,1852,2525,1502,2418,1820,1714,2079,1991,1846,1898,2055,1942,1907,1872,1610,1087,1618,2687,1731,1539,1090,1443,2005,259,559,1252,2080,1542,1979,1460,1892,1668,1486,1620,1745,1858,1618,1299,1192,1696,1566,2878,1544,2021,1665,1285,2004,2578,1506,1473,1449,2060,1699,1132,1427,1152,1682,1486,1508,1098,1759,1716,1512,1973,1909,1243,1613,1621,1782,1938,2668,1471,1938,1726,1695,2111,1022,1748,1916,1005,2205,1795,1605,1908,1834,2212,1527,2669,1616,1047,1238,1745,1732,1598,1805,1658,1395
"COG0574",8858,7307,9241,6779,3917,6225,8168,8013,6621,8206,7143,6342,8419,6760,7092,6143,7646,7249,9742,5897,3081,6393,5384,8954,5326,7532,11663,9735,7000,7204,9491,7588,8450,8823,4978,7660,9600,7417,7130,7056,10438,9921,5993,6227,2081,4579,6329,7302,8626,6508,6303,7060,7526,6576,7251,5243,8811,8992,9226,5979,6474,5827,8254,7668,6423,5073,6166,2828,6923,6228,6141,6662,7645,1903,6705,7431,7099,6157,6012,8847,7239,8315,9708,8155,5518,7563,6767,9326,6939,8686,3863,7392,8314,9625,8080,7280,6171,9057,6400,7675
"COG0575",2110,1841,2016,1993,2227,1921,2028,1503,1720,1832,1851,1525,1807,1855,2049,1746,2120,1949,2256,1627,1982,1616,1816,1998,1433,1871,2804,2424,2460,2203,2185,1572,2036,1741,1126,2263,2434,1809,1694,1752,2845,1620,1745,1862,2116,1459,1826,2362,2764,2115,2068,1733,1907,1671,2303,1719,2598,1869,2324,2168,1858,1769,2194,2177,1423,1586,1824,2046,1939,1768,1824,2264,1693,1939,2373,2132,1681,1486,1331,1650,1425,1922,2531,1965,1537,2196,1920,2118,1603,2062,1833,2045,2191,2118,2062,1542,1685,1995,1498,1759
"COG0576",1688,1335,1861,1443,1515,1688,1280,1238,1404,1573,1449,1297,1582,1543,1397,1473,1295,1739,1551,1342,1848,1067,1476,1465,1242,1209,1919,2280,1855,1582,1550,1288,1541,1320,1098,1799,1625,1277,1525,1390,1771,1412,1356,1360,1156,1515,1122,1735,1677,1545,1646,1363,1351,1235,1583,1429,1933,1696,1233,1501,1183,1683,1549,1702,1335,2279,1472,1299,1689,1082,1467,1424,1172,1064,1561,1507,1444,1374,1581,1326,1172,1319,1819,1416,1307,1562,1313,1451,1273,1463,1397,1389,1682,2115,1614,1145,1435,1577,1176,1266
"COG0577",12250,14290,16377,15938,25203,14237,19247,14009,14432,15361,17372,16710,18685,20579,15646,18420,14632,13989,13437,12945,18688,17360,15749,16403,9881,15735,9541,11601,17107,16470,18313,11233,13560,16192,14469,14109,14572,17032,18697,15074,17228,13406,15036,15464,29476,10585,19298,19384,21550,23848,15817,14964,14827,13336,19266,11275,12244,17053,11394,18747,17531,14573,12508,18437,16392,12974,15758,29845,12228,15288,8625,23030,19725,16780,17396,16442,18322,13309,17253,13492,15550,17821,11782,14997,20210,16676,15183,17833,20549,13243,23785,16890,11521,17822,17304,16074,16277,17065,12311,19989
"COG0578",392,778,218,173,3,970,319,677,935,775,212,128,520,93,863,814,503,570,50,158,478,868,866,135,790,707,91,132,669,894,105,1133,581,739,1217,438,474,825,281,724,91,255,263,328,421,553,181,169,391,246,205,448,1032,730,575,1101,276,282,184,572,788,685,313,442,355,447,267,1081,887,213,740,101,1049,29,414,552,593,1062,614,420,685,796,310,389,34,236,643,396,172,606,193,501,422,328,600,167,929,242,523,1229
"COG0579",421,426,336,795,1412,681,1831,586,984,769,601,406,1051,1848,547,861,578,1202,500,466,478,435,554,892,1057,839,265,596,1508,1196,825,266,571,1057,1977,611,1088,1160,963,1628,705,815,894,721,696,744,895,715,479,899,971,834,623,689,3179,1641,508,578,207,731,670,320,532,830,1140,433,359,924,1357,725,675,1462,858,988,874,1310,702,454,1515,723,1099,706,248,907,1391,724,697,767,1072,532,1406,1154,640,592,370,584,495,853,941,910
"COG0580",305,617,235,550,2042,628,435,659,579,743,611,361,730,433,763,667,1152,684,184,928,1859,573,557,494,1082,853,165,113,460,808,368,744,489,501,1262,329,317,745,492,544,184,371,352,294,2859,836,440,641,786,445,1472,1073,931,755,695,1389,251,511,109,792,571,651,291,448,625,473,471,2543,1362,688,912,170,497,1542,286,734,515,728,287,461,716,622,382,578,629,227,761,559,262,419,1171,908,321,362,868,814,779,610,872,720
"COG0581",862,1766,1211,1963,2639,1478,2474,1823,1469,1771,1535,1917,1843,2151,1906,1649,2055,1638,1037,1405,2438,1883,1444,1041,1389,1785,278,621,1375,1964,1757,1498,1346,1918,1789,1572,1988,1943,1882,1824,1451,1276,1625,1573,3305,1489,1702,1908,1261,1798,2423,1680,1513,1239,1911,1867,1332,1556,1153,1695,1425,1520,1095,1700,1810,1375,1932,2084,1266,1706,1463,1693,1559,2925,1691,2009,1606,1595,1996,993,1346,1895,1315,2000,1845,1669,1603,1900,1910,1373,2695,1725,1098,1154,1870,1674,1553,2054,1574,1384
"COG0582",25481,26706,21256,33124,19459,30071,35236,20261,21587,18782,27452,21685,34852,20939,22057,22636,23451,34188,11093,22740,19061,26071,31280,21429,17140,21370,19436,9941,25941,25519,25994,24359,15877,29803,24089,33806,28171,38362,25214,25352,21122,17036,21200,30040,18627,17570,22404,30212,25092,30062,14168,18871,45576,17502,23419,21579,18943,30819,11361,34020,21145,16556,20202,27229,20686,27707,21055,23801,12042,22652,25877,29897,24254,17618,28053,23116,29319,23267,28664,14866,20140,33406,18781,24794,24328,25910,24185,25576,28619,18416,22175,25649,11932,34713,21516,24084,24766,23140,14777,24968
"COG0583",8590,10296,9496,12328,22611,12932,14154,8420,12211,10151,11905,9405,14068,18632,10384,12529,10128,15563,13099,6851,17597,13763,10954,9952,16007,9218,6299,12803,12531,11963,12361,10708,11958,11958,29494,12986,14863,10542,12141,19649,11493,11057,12494,11867,14474,11632,12369,12684,10322,15902,19561,14142,9075,8793,17952,30562,11280,10837,9695,10203,8453,9872,8122,10534,15436,10749,12253,23110,19803,8732,15606,14024,12172,23182,11437,11108,9252,8080,15119,10405,7199,8967,10130,9295,17504,13133,10418,10637,15115,11137,19757,13599,13518,11501,8575,8696,9117,13041,12302,8657
"COG0584",4337,4094,2636,3996,2201,3908,5098,5904,2600,5158,4116,4947,2160,2473,4916,3492,5664,4003,1759,6986,5326,3557,3759,2968,6171,6516,3661,3824,3860,5310,3281,4962,3138,4031,3091,3742,3362,4718,3539,3301,2055,3124,3804,4803,3057,3061,2118,3780,3505,2737,3001,3353,3085,5409,5296,3687,1974,2354,1568,4030,3212,5049,4393,3548,3672,5142,3971,2964,2398,3972,3524,3508,3264,2614,3286,4828,3657,3579,4319,1761,5854,4106,2023,3218,3406,2770,5244,3556,3111,2954,4601,2831,2575,2067,3846,4304,3989,2638,4570,4212
"COG0585",58,93,4,8,1,14,25,30,69,12,8,1,271,10,3,68,33,78,0,22,122,44,8,60,76,4,39,24,5,2,2,71,6,4,571,0,17,35,20,217,7,84,3,11,114,94,71,4,1,64,15,132,32,73,46,172,17,17,11,0,31,17,5,4,95,46,8,128,478,14,132,19,8,5,3,5,31,19,67,9,32,4,5,1,6,2,71,1,17,42,52,218,58,17,5,5,11,0,120,12
"COG0586",1518,1272,1212,690,2327,1628,411,1319,1248,1057,1054,932,766,387,1310,1294,1114,1495,1250,1592,3208,899,1131,756,1524,1325,1386,1652,845,949,688,1440,1326,823,1843,898,826,1209,1046,1256,1043,1156,1126,1176,2846,1612,1371,824,782,627,1914,1068,1370,1880,1051,1970,1475,761,1259,1302,1221,1766,1384,888,1379,1663,896,1173,2163,1202,1479,775,1132,1043,658,909,1384,1545,771,1242,1533,888,1230,977,452,869,1355,668,649,1233,1544,701,1382,911,1028,855,934,863,1733,1354
"COG0587",5247,5114,5343,5554,5583,4734,5773,3908,4972,4554,4234,4656,7070,5312,5569,5181,4736,4771,5545,3751,5128,5655,4651,5468,3323,5165,4897,4609,10327,4715,6015,4269,5066,5297,4338,4796,5486,5108,5043,4442,5919,5425,4243,5159,5571,4247,4596,5949,6956,5236,7983,7156,7910,8435,8319,6817,8344,7453,7851,7476,7728,6233,7234,8250,7443,5625,6865,8000,6597,8723,7131,6697,8088,6870,7635,7817,6855,6866,7214,8611,6165,7665,7421,7871,6342,7211,6512,7763,6840,7401,8302,8286,7183,8263,6711,6187,37070,8938,5727,7621
"COG0588",761,1710,706,538,1023,1741,550,1104,1326,716,1089,1097,582,187,1028,1171,998,1344,148,2420,2307,958,1161,164,1130,991,109,190,885,635,496,1507,879,1009,789,1003,934,911,1119,998,299,399,1066,1283,1923,1792,885,471,1099,564,1208,932,1405,1446,631,758,266,633,702,1002,1375,2178,609,1114,1035,1717,1113,1199,547,1008,856,638,1078,496,526,508,1004,1264,538,524,1747,953,484,954,365,479,1304,394,912,1001,952,493,471,435,753,847,1237,499,1183,1111
"COG0589",6066,4120,2984,2213,4206,4552,1750,4574,3968,4085,3526,2933,1931,1368,3685,3626,4300,4217,4731,5556,3750,3027,3465,2908,4675,4343,3996,4735,2905,2910,2294,4927,4739,3259,2517,3110,3120,3599,2853,2300,2808,2979,3346,2815,4928,3826,3953,1845,2738,1364,4618,3121,4718,4682,2774,3548,3546,2174,4339,4138,4463,5258,4279,3197,3217,4045,3185,2036,4596,4198,4504,2009,3232,4076,1877,3223,3689,4612,2301,3480,4573,3370,4911,4213,1335,2669,3909,2196,1898,4546,1940,2316,5137,2246,3798,2645,4178,3113,4227,4345
"COG0590",2178,1795,2087,2035,1604,1933,1627,1400,1689,1621,1561,1516,1744,1927,1607,1401,1802,1586,2774,1509,1841,1520,1408,2223,1294,1672,2376,2060,2296,1838,1572,2006,1658,1609,1189,2032,1695,1483,1490,1421,2759,1728,1478,1405,1502,1452,1372,2393,2235,1664,2038,1722,1788,1281,1673,1675,2393,1610,2304,1550,1450,1912,1659,1773,1586,1648,1492,1777,1949,1351,2216,1435,1492,2388,1714,1476,1314,1428,1548,2490,1398,1645,2615,1683,1546,1944,1378,1493,1534,1823,1573,1618,2095,1941,1549,1470,1786,2028,1330,1479
"COG0591",3988,3828,5001,3609,4955,5626,4802,6807,5099,6333,4835,4712,4645,3480,5963,5627,4389,5368,3972,6854,2323,4820,4133,2951,7105,6854,3016,2818,5717,5784,5169,6813,5751,5884,3140,5178,5501,5827,4899,3678,4660,4522,6236,4825,4554,3899,6121,3915,3837,4306,4021,3093,6290,6049,6154,3620,3787,3809,5426,4806,5076,6425,4437,6014,5362,5284,5746,2502,3617,6117,5105,3605,5080,11582,4891,5664,6363,5764,5356,4132,6507,5759,4444,5671,4679,5744,5776,4503,3757,4800,3479,3444,2998,3364,5326,5710,5143,4715,6367,5560
"COG0592",3408,2662,4564,3362,4050,2558,3755,2769,2821,2922,2928,3111,3725,3702,2853,2691,3055,3468,3228,2116,2918,2649,2967,3031,2344,3447,2834,3609,3738,3375,3674,2620,2859,2911,2558,3545,3995,3531,3168,2961,3658,2715,2714,2976,4104,2768,3137,3970,3798,3601,3335,2860,2895,2443,3271,2589,3265,3463,2375,3198,2921,3494,2912,3194,2964,2507,3171,4160,2540,3373,3196,3485,2945,3393,3425,3144,2999,2715,3302,2258,2719,2788,3763,2905,3457,4090,2677,3381,2814,3210,4292,3261,3135,3870,3094,2312,2847,3641,2770,2845
"COG0593",583,972,1340,613,2134,1090,1188,1488,1092,1542,1683,1502,1401,254,1587,1218,1171,1522,582,1492,817,618,1104,1035,1210,2006,561,673,1298,1519,968,1972,1010,1346,577,1157,1275,1889,1077,1173,1268,829,1380,1085,1840,1067,1915,1617,979,817,217,985,1508,1599,1905,1145,952,914,984,1980,1356,1219,737,1570,633,1281,1744,245,764,1383,1683,306,1121,2169,1218,1434,1500,1152,724,401,1362,1087,665,1296,778,1166,1596,1223,545,1008,572,767,523,953,1427,1016,1523,885,1913,1673
"COG0594",170,319,507,680,955,417,784,227,464,525,537,869,1046,1203,618,600,464,705,469,212,1313,504,580,672,412,458,128,391,1008,916,853,386,400,575,978,940,902,692,657,674,793,600,676,571,526,338,563,922,962,1222,826,508,282,210,484,433,706,734,495,504,186,179,377,617,640,411,682,1329,558,541,554,1188,556,1470,892,618,439,212,842,337,229,535,294,460,1095,866,418,709,632,319,1326,676,320,887,553,432,403,652,264,368
"COG0595",551,969,1889,2620,3926,1152,4218,1186,1449,1564,1549,1736,4000,3434,1646,1804,1511,1985,1678,618,6027,1944,1306,2258,1137,1908,526,3243,3452,2624,3616,1010,1446,2198,1824,2757,2733,2186,2071,2014,3711,2090,1887,1736,5636,859,1713,3326,5219,3526,4938,1269,856,659,3295,1182,1364,2750,1255,1872,919,472,2381,2464,1812,656,2396,5782,1680,1032,1011,2327,2292,4896,3170,2155,1278,723,2568,1170,776,2028,660,1794,3545,2338,1377,2952,2465,1190,5284,2077,742,2748,2115,1601,1259,2438,581,1323
"COG0596",1002,1249,2305,3180,5620,1483,4591,1518,1901,2164,2204,1539,2895,3750,1715,2329,1951,2981,2210,1854,6116,2142,2055,3030,1923,1798,2175,1127,1408,2780,2847,1343,1756,2366,3870,2658,2490,2248,2140,3446,2579,2193,1920,2516,6085,1542,1419,2111,3048,3049,4834,1913,1167,1905,2352,3185,2763,2603,1243,2626,1259,3439,1648,2155,2722,1686,2048,6509,4465,1888,1407,3858,1945,2125,4639,2606,1260,1051,2920,2479,1302,1991,790,2015,3732,2970,2715,2427,2726,1378,5725,2798,2124,2777,2209,1654,2519,2493,1839,1163
"COG0597",258,453,806,953,1682,518,1304,438,602,590,675,773,1240,1122,605,592,657,826,538,295,1845,814,750,789,525,670,220,352,806,1187,1130,438,539,609,1022,1023,988,909,720,988,1042,672,636,776,1997,428,592,1000,1008,1296,1175,585,394,272,1102,588,800,911,418,741,376,270,488,716,709,401,1023,1414,816,1063,602,1769,659,1667,1201,897,625,270,689,398,239,616,319,684,1115,932,477,966,1080,546,1778,824,519,1022,730,763,484,813,297,426
"COG0598",3319,3164,3176,3413,2943,3202,1246,3094,3434,3023,2506,2592,2251,2336,3079,3197,3644,3230,2373,3757,3294,2669,3292,2356,3323,2669,2759,2694,2285,2576,2568,2699,3005,2736,2460,3130,2466,2822,2908,2592,2691,2769,3199,2837,2780,3547,3100,3378,2908,2605,2768,3939,3005,3071,1909,3335,2886,3407,2934,3086,3011,3348,2825,3039,2748,3879,3095,3344,3115,2527,3232,2845,2611,2236,2291,2494,2988,3780,2009,2976,3456,2680,3250,2926,3071,2769,3309,2144,2679,2710,3105,3357,3006,3235,3105,2444,3537,3019,3455,2980
"COG0599",1017,1639,1130,920,769,2058,947,2225,1723,1988,1744,930,1099,545,1529,1219,1606,1221,1160,953,1537,1037,1432,938,1075,1519,590,1558,1732,1241,1728,2537,2267,1118,1247,1717,1724,1186,960,1381,1218,772,1532,1359,1434,1411,1486,1061,806,997,1062,1110,1347,1559,1603,2159,1411,1049,744,1393,1227,1156,1251,1666,1431,1108,1209,1406,735,1382,1627,885,1462,1914,1464,1280,1993,1745,956,931,2022,1114,1005,2002,934,961,1854,1412,1214,1543,830,989,1494,1420,1867,1505,1784,1066,1475,2110
"COG0600",613,771,1836,1892,3172,1637,2156,1004,1465,1215,1361,1131,2807,2019,1252,1945,1175,1964,820,691,1635,1759,1647,1357,1559,849,258,799,1588,1930,1771,950,1294,1464,1876,1742,1733,1334,1454,2236,1950,1296,1069,1336,2172,1420,1527,1659,1508,2194,850,1292,828,580,1700,1664,873,1611,709,1453,763,777,1162,1733,1699,1224,1613,2107,840,1793,921,1226,1186,2142,2467,1294,1141,849,2206,967,1256,1563,528,1727,2360,1640,1247,1755,2196,1261,2095,1672,767,1622,1266,1145,984,1441,933,1072
"COG0601",1354,2276,1579,2493,8551,2699,6145,2169,2675,1941,2930,2500,5098,4815,2569,2736,3767,2909,2344,1434,7976,3446,2574,2435,4127,2382,734,1237,2602,3576,2320,2381,3117,2426,5219,2722,2862,2775,2857,4117,1993,2146,2291,2674,9478,2183,3664,2685,2106,5009,3570,2550,1706,1343,4338,3872,1186,2688,1762,3304,2522,1103,1821,2509,4148,2223,2742,7366,3944,1893,1952,2995,2817,8370,3015,2573,2023,1756,3995,1892,1645,2352,1017,2361,4877,2722,2737,3132,3950,2197,7134,3176,1592,2285,2308,2467,2098,2608,2029,2340
"COG0602",1756,2308,2908,2451,2705,2392,2325,1640,2178,2217,2242,2338,1909,2386,2352,2540,2350,2466,2006,1477,2894,2259,2071,1697,1363,2122,1583,1343,6165,2351,2514,2712,1590,2068,2149,4001,2520,1870,2126,2170,2711,2653,2170,2407,2179,1835,2111,2636,2771,2282,2754,2522,2403,1892,2273,2174,3157,2177,2495,2369,2201,2143,1978,2384,2206,2153,2447,2418,2237,1466,2295,2216,2135,2945,2785,2409,2411,2081,1859,2580,1850,2208,2536,3219,2135,2288,2140,2510,2218,1999,2386,2284,1996,1815,2317,1966,22593,2869,1937,2105
"COG0603",1616,1255,1663,1162,726,1298,834,1151,1402,1095,1275,771,646,996,966,1377,1080,1195,1509,1087,562,1144,933,900,868,930,1559,1747,819,795,925,1688,1420,927,909,2279,1014,802,835,685,1422,1389,914,877,253,1096,799,965,727,637,1351,1308,1259,1092,810,1225,1482,1041,1359,1144,1302,1661,1341,896,1134,1246,1040,605,1197,1380,1243,958,1062,756,788,1063,1426,1453,673,1432,1270,1144,2252,2653,739,1230,1053,1020,1004,1334,605,1055,1545,1284,1040,924,1534,1417,1167,1148
"COG0604",103,157,19,20,1099,77,170,64,179,60,59,4,286,40,20,216,224,270,23,68,585,44,21,48,625,94,71,11,38,47,33,135,163,44,1203,49,174,151,50,767,57,125,47,31,2132,277,206,21,56,50,516,387,123,381,614,2378,137,44,10,389,37,87,65,50,379,105,32,2713,863,190,338,36,103,818,24,25,103,191,85,59,99,41,37,66,75,12,155,60,72,115,835,55,273,71,20,18,364,171,590,59
"COG0605",352,943,446,625,111,905,480,789,756,892,885,429,542,150,850,855,958,702,138,462,618,484,651,211,515,994,200,248,681,830,576,811,615,736,706,811,744,691,522,900,354,503,471,631,210,617,841,552,1725,369,157,964,1016,915,463,807,260,537,263,801,969,761,490,965,607,549,538,823,378,1260,941,383,627,46,858,774,920,774,513,397,731,693,737,1084,169,514,785,729,325,811,239,727,394,615,819,642,1341,496,769,909
"COG0606",3638,3041,3111,3613,4080,3177,3549,2941,3668,3100,2953,3239,3234,3085,3073,3607,2845,2767,3277,2319,2496,3718,3392,3405,2263,2893,3205,3312,4045,2728,3059,2863,3117,3194,2920,3004,3527,2928,3292,3093,3325,3260,2987,3046,3781,3194,2529,3427,3243,3518,2764,3012,2803,2772,3260,3237,2884,2956,3299,3164,3089,3349,2992,3905,3177,3022,3295,2140,3582,2161,3221,2770,3246,3623,2840,3086,2852,3327,3178,3315,2410,3365,2937,2937,3032,3205,2673,3092,3219,2842,2732,2630,2978,3203,3436,2732,2744,3570,2331,3055
