"","DLM014","NOF005","DLF014","NOF010","NLM022","DLF013","DOM008","DOM023","NLM024","DLM010","NOM026","NOM025","NLM031","DLM009","NOM009","NLM021","NLF001","DOM015","DLM002","NLM028","NLF005","NOF006","NLM007","DOM010","DOF003","NOM022","DOF004","DOM021","DLF006","NLM029","NOF007","NLM006","DLM015","NLF009","DOM024","NLF013","DLM016","DLF008","DOM022","DOM001","DOF014","NOM028","DOM026","DLM020","NLM001","NOM004","DLM008","NLM008","NOM020","NLF002","DLM005","DOF008","NLM016","NLM032","NOM008","DOM018","DOF006","DOM005","DOM003","NOF013","DLM018","NOF009","NOM014","NOF002","NLM026","DLM028","NLM017","DLF003","NOM007","NLM009","DLM001","DLM006","DLF010","DLM017","NOM016","NLF007","DLM023","NOM019","DOM019","NOM029","DOF011","DLM013","DLM024","NOM015","NOF012","DOF007","DOF012","NLM004","DLF001","DLF012","DOM013","NOM017","NLM025","DLM027","NLF008","NOF008","NOM001","DLF005","DOF009","DOM016"
"COG0302",1290,1130,1065,1240,1193,1138,1167,1825,1892,1143,1407,1090,1375,1801,1120,1070,1184,1158,1257,1185,1208,1183,1265,1610,1474,1746,1354,1014,1564,1225,1275,1255,1383,1449,1119,1209,1403,1078,1304,1317,1337,1137,1075,1148,1694,1442,1319,1111,1525,1183,1485,981,2002,1064,1316,1018,1392,1459,1562,1048,1392,1495,1202,1155,1018,1027,1113,1681,1194,1994,1249,1882,981,1383,1448,1210,688,1471,2651,1478,1421,1231,645,1316,924,932,1520,1329,1205,1011,1105,1363,1860,1177,1446,1174,1500,1056,1463,1441
"COG0303",635,903,1928,697,1157,726,517,448,611,973,1626,1049,642,2088,1998,959,1154,645,958,1796,580,300,1676,790,912,554,969,513,748,743,907,1020,627,964,664,794,746,932,1226,675,451,1203,813,380,602,612,978,1008,697,1068,1210,1795,102,1732,513,1260,833,619,1141,815,813,599,768,906,815,782,286,549,634,433,436,549,559,621,479,903,2042,912,527,629,1009,848,1595,1024,611,464,1518,754,344,2320,1021,905,370,1748,1192,455,698,749,670,1141
"COG0304",4530,4531,8834,4107,3820,4585,3503,4364,6301,3624,4026,5092,2931,5602,3212,4904,5143,3865,3857,4213,4265,4393,5151,4163,4132,4327,3513,3736,2974,4759,3899,4391,4243,4071,3660,3850,3276,4616,4819,3754,4284,4910,6451,4000,4312,5769,2717,3195,4569,4390,3611,5243,5981,4886,3698,4321,6218,3043,4060,3986,4090,4662,4171,4665,3716,3933,4332,4092,4088,5213,5474,5526,2388,4602,3676,4478,3642,3614,3614,3822,4624,3250,2322,5177,3814,4307,4218,3500,4652,3722,3920,4540,5319,4656,5496,3943,4342,3057,3569,4987
"COG0305",4155,4057,3954,4657,3951,5605,4329,4253,4664,3473,3600,4005,4382,3616,4321,4390,3686,4008,4633,5242,4082,3993,5880,4669,4270,4239,5203,3854,4685,3848,4013,4725,4408,4034,4216,4351,5043,3975,5138,4111,4411,4048,4115,5336,4210,3662,3974,3250,4413,4086,3972,5362,3241,4298,5123,4658,4997,3718,4446,4159,5308,4562,5240,3339,4754,3313,4389,4475,4475,4615,7001,4632,4229,4375,4362,3881,5155,4255,6329,3544,3772,4914,2199,4774,5717,2734,3745,3618,4133,3169,4694,4471,4356,4089,5273,4948,4260,4815,4064,4618
"COG0306",570,880,2225,522,452,756,1229,555,792,1149,967,1339,192,432,169,447,1164,561,668,575,368,1111,837,688,648,280,411,578,839,228,470,1308,809,805,508,462,502,1362,797,708,566,916,885,941,366,1342,203,377,394,1099,872,240,71,282,457,245,1144,562,918,365,360,749,435,469,284,540,725,153,113,85,409,200,325,313,324,165,313,322,343,450,746,543,1915,595,707,695,917,128,724,254,437,316,127,599,1065,295,214,548,605,739
"COG0307",1452,1286,701,1327,1299,990,1209,1844,1786,1270,1253,1144,1059,957,1056,1290,1237,1017,1190,1046,1085,1034,1317,1380,1120,1191,1254,1418,1159,1151,1090,1166,1026,1054,1106,1002,1316,1062,1181,1212,1093,950,889,1133,1099,1411,1246,1365,1523,1225,1307,781,1456,924,1325,1089,1254,1414,1067,1042,1313,1376,1395,1110,823,916,895,1487,897,1582,1216,1389,690,1439,1212,1139,1103,973,1163,1312,1243,829,699,1303,782,1367,1144,1268,1143,589,900,1517,1206,1390,1392,1042,1486,1111,1378,1457
"COG0308",934,329,2220,808,845,445,828,699,503,500,983,863,298,2654,341,863,530,1243,394,558,239,399,713,224,383,825,1048,1385,661,173,399,336,650,601,458,383,512,486,884,752,819,1247,255,872,355,824,169,360,770,552,715,2971,120,354,443,826,1123,1235,1243,990,955,1152,749,739,182,832,284,233,179,127,846,352,458,186,178,362,347,720,191,1059,292,347,1497,526,341,1409,3266,288,676,428,299,148,1241,2236,856,505,129,331,793,989
"COG0309",441,880,1259,484,1186,747,370,392,254,628,1373,687,624,1831,1524,820,847,451,871,1060,733,272,572,579,618,324,900,410,536,942,668,701,587,540,788,893,617,148,795,491,575,696,764,448,696,378,705,737,309,1220,679,1550,84,1182,209,841,313,262,889,665,864,347,390,730,640,853,561,853,575,273,436,570,676,560,692,866,547,490,847,588,788,579,1025,535,466,226,996,806,250,693,625,650,365,1124,707,631,572,819,409,825
"COG0310",121,193,531,184,148,249,97,133,79,269,553,92,144,1039,314,102,240,154,247,116,202,55,166,160,226,137,224,112,188,189,326,408,170,104,207,192,262,266,177,182,162,378,373,45,178,140,253,109,155,272,331,315,31,426,68,217,172,61,236,58,222,170,204,228,170,348,108,144,161,56,145,126,222,278,288,472,337,228,211,149,392,325,146,117,128,71,395,191,167,993,297,265,65,254,221,156,125,262,152,251
"COG0311",245,330,1084,403,422,219,56,532,723,215,490,125,248,1168,672,285,486,206,848,352,754,97,238,288,273,800,382,197,277,770,230,457,255,234,164,393,254,237,636,442,490,334,338,115,422,146,410,793,647,593,348,663,942,419,62,362,112,189,1046,271,511,149,261,324,342,190,90,978,1077,971,387,780,354,484,313,418,222,385,192,209,812,194,118,154,237,101,434,745,113,461,271,917,879,582,240,311,862,514,314,557
"COG0312",1341,914,579,1207,875,816,1838,336,564,1194,1540,1146,1803,615,514,1502,927,1071,854,777,1110,2188,1634,1867,2431,914,2130,2126,1532,915,2094,878,1950,1506,1844,1177,2282,350,2025,1337,1600,696,791,2176,857,754,2237,534,1154,808,986,1079,1119,1240,2115,2181,520,2082,981,1365,474,2026,2013,1670,664,1605,1100,440,1216,230,1819,602,848,1344,2003,1003,1125,952,1803,574,479,1203,1562,1413,902,970,1354,826,581,275,1050,173,2079,315,1356,1504,240,506,786,1651
"COG0313",2749,2676,2619,2603,2696,2845,2878,2653,2725,2528,2506,2230,2699,2738,2612,2518,2456,2688,2427,2614,2449,2640,2956,2507,2635,2560,3021,2689,2703,2709,3035,3105,2677,2538,2973,2894,2792,2110,2592,2822,3008,2576,2978,2385,2555,2547,2767,2221,2263,2496,2584,3112,2274,2702,2568,2548,2649,2178,2160,2321,2767,2835,3089,2326,2522,2069,2127,2570,3224,2521,2708,2557,2860,2627,2893,2548,2621,2741,2515,2651,2592,2445,1505,2582,3009,2356,2730,2258,2425,2194,3285,2427,2644,2852,2787,2822,2311,2978,2695,3000
"COG0314",15,25,2,28,96,10,31,41,81,149,170,98,2,200,15,35,33,12,13,7,24,50,52,29,31,3,52,27,68,8,42,49,18,20,11,45,25,58,76,40,21,45,0,19,50,89,4,8,31,25,49,37,7,16,47,46,23,57,145,3,11,33,33,36,6,131,15,11,19,10,33,4,39,5,0,0,33,51,10,87,6,29,547,38,25,36,82,29,9,44,22,5,17,38,63,0,8,12,36,55
"COG0315",187,450,723,231,517,361,215,195,251,395,792,570,263,644,998,397,474,243,337,588,284,149,525,390,268,323,275,214,340,311,354,407,203,382,230,327,280,284,467,190,193,562,373,164,210,220,458,700,276,443,431,828,64,680,183,493,227,229,589,246,395,209,297,369,366,327,114,189,199,218,154,172,196,313,246,306,790,294,217,302,433,451,840,382,205,153,707,390,135,939,389,402,134,670,440,204,375,395,245,388
"COG0316",26,38,1,70,262,52,159,69,152,606,904,311,15,390,53,79,41,61,28,29,31,114,128,55,35,32,162,83,241,16,85,229,91,41,44,91,68,169,165,92,59,153,0,58,147,245,25,43,280,43,162,140,77,49,57,113,85,301,648,14,23,82,66,100,5,402,49,29,44,67,83,20,213,31,10,0,36,80,24,262,20,144,1514,84,32,120,233,67,41,142,51,9,570,60,162,5,31,23,96,105
"COG0317",8295,6006,5537,8053,6542,6365,5905,9009,9215,5712,5424,5895,7047,5798,6124,7437,5943,6851,7108,6133,7234,6203,6637,6821,6446,6756,6183,7084,5690,6256,5568,7228,6472,5812,6478,5566,6979,4759,7574,6759,6683,5788,5500,6212,5995,5695,6291,5950,8745,6186,6349,5788,9521,6338,6922,6515,5775,5638,6746,6000,7609,6333,6840,6122,7499,5498,4925,8962,8122,8503,8277,7783,7871,7287,7380,6948,6043,7347,6630,6928,6916,6539,3987,6697,7211,6393,5000,7308,5507,4800,7776,9329,8556,7923,6960,7373,8720,6909,6449,6568
"COG0318",4643,5498,1981,4494,4796,4205,5391,3747,4242,5245,3771,5872,5428,2526,2633,5318,4289,4689,3797,4378,4240,4795,5480,4306,4604,4014,4677,4332,5474,5778,4509,4066,5246,5067,4805,4361,4761,4478,4071,4098,4236,3904,5116,4449,4522,5617,3510,3958,3619,4172,3981,2389,3260,3964,6227,3919,5613,5523,3768,4576,3736,5428,5337,4570,3832,4948,5544,5550,3795,2721,4459,2963,5871,4996,5473,5066,4545,5641,5297,5212,4033,4515,6127,6710,8280,4851,3195,2608,4645,1727,4373,2932,4157,3040,4624,4817,2256,4087,4842,4636
"COG0319",1271,1238,1562,1133,1418,1397,1162,1627,1537,993,1441,1189,1317,1653,1356,1286,1413,1397,1574,1428,1639,1093,1557,1271,1172,1396,1268,1350,1451,1628,1295,1274,1103,1335,1465,1355,1072,839,1373,1280,1353,1155,1278,1018,1385,1187,1640,1593,1492,1412,1411,1345,1318,1648,1277,1549,843,1128,1227,1180,1483,1114,1483,1229,1494,1274,718,1842,1634,1815,1273,1837,1735,1421,1243,1547,1319,1538,1166,1418,1309,1586,765,1102,1755,1102,1861,1150,858,1191,1890,1254,1506,1628,1177,1495,1261,1619,1367,1309
"COG0320",1324,1101,374,940,830,1044,1300,1079,720,1099,722,1297,882,569,218,957,987,1070,499,681,684,1305,1349,1120,1055,826,1099,1722,980,365,1376,1172,1179,1054,1186,1027,1249,910,741,957,1111,967,1025,1211,498,1510,758,558,677,808,1103,134,80,509,1286,1164,1611,1393,422,948,772,1753,1699,509,618,985,939,296,548,140,990,410,452,905,1051,528,710,872,1025,980,578,649,844,1362,777,1209,495,122,1374,212,1060,101,149,237,1128,1201,124,683,1430,1066
"COG0321",1031,627,69,735,582,685,1004,772,490,902,502,665,690,385,124,806,649,798,370,471,442,1018,783,816,815,517,816,1323,749,331,786,656,960,697,794,694,917,698,553,791,751,640,635,976,339,901,686,396,457,667,693,116,79,277,968,818,990,970,280,674,437,1108,1010,626,357,674,725,155,340,70,773,255,290,606,723,396,475,535,792,791,327,436,609,891,569,1307,367,64,1105,112,645,77,126,182,789,734,73,519,1008,773
"COG0322",4013,3585,3243,3955,4241,4031,3395,4430,3707,3302,3417,3221,3938,4065,4562,3792,3558,4037,4095,3682,4040,3420,3670,3900,3815,5103,3889,3613,3402,4935,3952,4291,3734,3309,3816,4289,3963,3028,3635,3855,3903,3640,3244,3546,4551,2716,3793,3716,3880,3553,3817,4257,4421,4189,3472,4405,2857,3689,4950,3664,4879,3244,3214,3446,4373,4065,3106,4555,4659,5179,4298,4566,5049,4001,4126,4126,3701,4773,3784,4013,3916,4251,2269,3545,5433,3242,3810,5154,3096,3365,5140,5264,4831,4722,3888,4285,4803,4497,3714,3499
"COG0323",3820,3165,2272,3345,3181,3458,3354,2921,3963,2993,2886,3433,3139,3991,2861,3544,3126,3483,3466,3595,3894,3057,3972,3245,3508,4342,3647,3401,3245,3637,3676,3303,3341,3477,3294,3419,3089,2889,4005,3588,2941,2958,2966,3181,3666,3343,2963,2561,2685,3057,3271,3215,4467,4240,3163,3235,3176,2596,3337,2983,3038,3463,3670,2876,3714,3198,3100,3824,4942,2930,3633,4010,3979,2823,3168,3356,3301,3991,3118,2616,4665,3470,2132,3382,5525,2980,2396,3759,2813,3176,5364,3212,3313,2923,3321,4180,2359,3823,3185,4067
"COG0324",3182,3018,2440,3521,2828,2771,3587,4062,3729,2812,2159,2576,3437,2442,2278,2873,2913,3296,2781,2359,3221,3566,2928,2801,3008,3185,3383,4000,3069,2950,3447,3323,3281,2872,3426,2932,3296,2450,3229,2868,3724,2817,3077,3140,2737,3033,3389,2982,3399,2671,2773,2135,3538,2560,3776,3191,3024,3063,3261,2513,3412,3612,3759,3316,2944,2380,3268,3607,3827,4109,3069,3454,2937,3803,3486,2864,2617,2871,3343,3280,2689,2566,1516,3148,3787,2950,2997,2722,3574,1752,3354,3216,3635,2898,3030,3231,3263,3272,3380,3295
"COG0325",1598,1697,2160,1649,1604,1826,1369,1565,1574,1415,1760,1554,1866,1428,1594,1715,1683,1766,1719,1726,1817,1470,1677,1453,1451,1840,1538,1484,1980,1846,1672,1764,1545,1642,1718,1700,1614,1177,1712,1758,1897,1396,1868,1193,1980,1489,1996,1888,1871,1794,1934,1600,1966,1878,1442,1606,1277,1112,1729,1344,1889,1449,1546,1596,1574,1660,1533,1957,1844,1846,1650,1863,1815,1764,1821,1774,1768,1915,1731,1574,1753,1885,1125,1639,1326,1245,1568,1324,1375,1330,1681,1614,2522,1480,1583,1708,1823,1643,1838,1459
"COG0326",4472,5054,3329,4563,4268,5254,3970,5110,5087,3461,3136,4619,4842,5824,4206,4625,4655,4457,4546,4457,4810,4241,3727,4163,4115,3788,3781,3790,3953,4924,3571,4010,4821,4519,4611,4374,3888,4095,3954,4311,4467,3991,5066,4325,4359,4597,4543,5893,4324,4710,4829,3137,4591,5119,3814,4347,4683,4635,3877,3736,4493,4095,3548,4810,4653,3996,4020,5035,4565,5368,4460,5358,4472,4255,4744,4608,4293,4340,4248,4418,3667,4500,2626,4180,6455,5322,1690,3478,6024,3547,5404,4478,4879,3609,4281,4399,5329,4390,4197,3975
"COG0327",1712,1100,2013,1471,1022,1836,1557,1617,1534,1180,1345,926,1453,1342,1196,1242,1108,1389,1306,1078,1113,1378,1358,1421,1436,1602,1439,1641,1371,1129,1242,1552,1243,1174,1423,820,1344,1231,1622,1558,1790,1313,1103,1065,1366,1173,1681,815,1786,1055,1596,1597,1060,1088,1130,1304,1128,1546,1398,1229,1669,1319,1463,1558,1348,1094,875,1338,1411,1312,1830,1353,1490,1574,1334,1342,1498,1653,1554,1317,1683,1604,659,1189,1141,1498,1858,1061,1361,1330,1595,1945,1753,2014,1608,1445,1508,1308,1614,1220
"COG0328",285,483,1679,323,548,525,199,356,130,300,432,391,388,1120,383,651,256,417,1110,443,524,414,398,292,584,122,315,620,775,419,235,279,173,643,644,362,547,180,321,585,589,270,745,179,334,211,660,657,303,720,868,600,114,535,237,476,233,109,580,221,616,495,241,259,734,577,644,1133,670,241,417,202,1192,393,263,470,747,1249,531,258,81,729,985,611,909,150,1025,678,78,440,3755,298,3005,935,279,722,324,655,639,213
"COG0329",3789,4402,5515,3713,3569,4028,4268,3290,3428,3988,3993,4175,4343,3062,3491,4134,4761,4099,4016,4433,3729,3722,4392,3915,3540,3742,3435,3022,4921,3629,3342,3511,3842,4269,4292,3270,4178,5288,4193,4528,3669,3712,3732,3691,3638,4875,4828,4575,4082,4600,3988,3776,2962,3799,4509,3193,4333,3791,3100,3859,3876,4248,3979,4109,3742,3763,4098,3614,4014,2993,4206,3531,4219,4603,4493,3725,4962,3849,4114,3616,4185,3766,5151,4411,3922,3954,4657,2979,4799,4289,3115,3495,3345,3871,3767,3893,3408,3882,4471,4151
"COG0330",2343,2444,2195,2329,2860,2534,1702,1895,2271,2211,3270,2971,2327,2720,2771,2924,2246,2119,3278,2777,3314,1872,2677,2914,2667,3115,2330,1712,3612,5799,2410,2557,2088,3311,2057,3236,2769,2478,2674,2520,2540,2976,2357,1911,3791,2681,2595,2389,3312,2398,2827,3176,2785,2978,2117,2428,2238,1813,3101,2045,2464,1986,1923,2265,4009,3248,2967,3064,3370,5360,2581,3642,3624,2783,2152,3879,3569,3105,2046,2388,3245,2944,4452,2457,3554,2206,2698,3200,1526,4148,2379,2249,4714,2232,1958,2725,2092,3781,2483,2322
"COG0331",2163,2205,7562,2212,2061,2283,1825,2209,2583,1939,1937,1957,1758,2241,2096,1983,1967,1809,2092,2231,2134,1966,2277,2206,1868,2028,2187,1869,1877,2188,2287,2064,1897,1932,1935,2203,1846,1530,2207,1992,2860,2317,2239,1796,2164,2119,1760,1741,2321,1998,2337,4849,2443,2576,2040,2215,2136,1576,3072,1672,2865,2177,2220,1942,2067,1907,1796,2299,2324,2544,2534,2448,1324,2383,1952,1902,2166,2052,1798,1696,2351,1848,1796,2224,2111,1642,3338,1977,1410,2388,2293,2557,2183,3865,2245,2171,2025,2112,2326,2317
"COG0332",4096,4948,1494,3820,2250,2281,3521,3881,3966,2422,2640,2629,3682,3556,2156,3010,2884,2752,3366,3141,2558,3852,3167,3628,4309,2934,4381,3643,4820,3682,4609,3333,4959,3946,3610,2746,3512,2713,2994,3416,2552,2498,3399,3656,3065,3237,2499,2796,3137,3398,3617,1778,3389,2503,4338,3696,3528,5609,2647,3288,2512,3507,2982,3839,2328,2176,3888,3022,2510,3528,2744,3317,1775,3428,2910,2916,2250,2729,2931,3613,3335,2886,1559,5007,3732,4016,2582,2412,5165,496,2560,3215,4785,3362,4365,2746,3277,2549,3037,3650
"COG0333",253,287,119,229,271,364,375,395,315,414,427,246,390,242,312,220,260,346,401,206,317,317,244,369,373,322,333,330,366,328,387,359,324,311,325,365,350,322,267,324,431,222,305,263,259,247,334,285,317,302,397,238,315,380,191,327,246,269,275,234,308,328,389,266,337,222,202,451,473,341,285,290,415,362,304,252,161,323,322,422,251,322,203,235,589,287,235,300,291,238,439,305,356,256,182,361,265,512,408,322
"COG0334",5228,4521,4633,4784,4075,4671,4859,4981,4860,3782,3519,4531,4803,3270,3436,4885,4858,5396,3979,4138,5216,4404,4844,5139,4264,4130,4550,5155,4578,4132,4626,4274,4807,4374,4729,4088,5079,3502,5279,4309,4982,3952,4204,4407,4138,4839,4601,3688,4530,4579,4639,3016,4219,3594,5026,4266,5043,3556,3153,4059,4835,5195,4958,4045,4289,3846,3838,4121,5628,4565,4870,4493,3731,4646,4796,5028,4181,4544,5066,4809,3955,5134,2564,4804,3355,4280,2893,2894,4305,2803,3978,3985,3817,3503,4730,4603,3970,3911,5028,4868
"COG0335",962,1012,916,1056,787,1029,736,1176,1225,835,1036,786,926,1190,1083,870,1093,724,1185,754,1239,758,869,988,909,901,899,851,1119,1085,1046,895,959,1067,905,1165,820,696,896,1093,1130,668,788,631,1167,882,1168,1280,937,982,1134,814,1111,1014,846,843,757,703,910,732,1126,930,985,699,1183,931,768,1415,1260,1302,790,1250,1501,1071,851,1067,878,1055,1040,756,842,1136,461,853,1467,634,1244,1270,700,570,1070,1402,1255,904,777,1095,1294,1295,1095,792
"COG0336",1504,1565,2187,1587,1878,1567,1290,1851,1888,1430,1992,1275,1870,2059,1753,1599,1349,1618,1910,1766,1802,1213,1585,1585,1487,1996,1740,1417,1729,1931,1660,1600,1339,1459,1612,1721,1422,954,1446,1621,1927,1278,1362,1162,1890,1191,1939,1729,1976,1766,1777,1843,1848,2032,1229,1881,968,1046,1866,1361,2018,1276,1423,1578,1900,1630,1340,2374,1912,2234,1657,1814,2201,1997,1592,1820,1894,2152,1656,1476,2106,1840,1179,1404,2241,1126,2160,1776,1174,1741,2237,2208,2282,2223,1311,1885,2056,1931,1677,1371
"COG0337",2083,2101,3109,2301,2420,2328,1687,2759,2052,2069,2280,1819,2276,2386,2324,2068,1809,2193,2320,2249,2041,1559,2454,2080,1945,2063,2016,1962,1993,2520,2083,2297,1820,1743,1914,2439,2129,1840,1961,2302,2295,1634,2045,1728,2072,1626,2170,2099,2596,2032,2383,2307,2528,2027,2327,2315,1661,1683,2472,1965,2832,1697,1842,1768,2293,2437,2016,2570,1965,2802,2684,2154,2063,2485,2220,2472,2225,2919,2100,2474,2169,2830,1465,1957,1569,1742,1952,2220,1742,1782,2169,2886,2932,2479,2016,2139,2437,2242,2436,2068
"COG0338",530,1585,1293,1632,1441,2485,1251,1678,484,2278,1338,955,698,883,1634,1018,1146,1463,1408,1040,1050,758,1348,947,1156,1232,1341,1203,1868,1454,1509,3139,941,1723,1181,1994,1345,1013,764,1394,2527,1089,1927,759,1082,385,1142,430,916,1590,2149,591,3603,1478,681,1986,1614,744,2110,1370,1327,1079,1824,1405,1337,1644,1524,1198,1436,727,1198,2176,2972,1162,1101,1329,2326,1472,1499,1446,776,1956,2144,1337,1285,806,851,1203,399,1780,2704,795,1979,644,853,1680,418,2413,1600,425
"COG0339",6132,3859,631,6354,3109,4358,6822,7655,8217,5392,1928,3835,4312,1081,2115,4371,4432,4608,3472,2764,3343,6178,4623,5175,4172,6190,5000,6606,3684,2334,5213,6204,5428,4360,4849,4367,5448,3716,4380,5321,4455,4042,3572,6072,5402,5188,3398,2869,7475,3181,4785,525,8886,1906,5450,4706,5570,5277,5477,4548,3416,6602,5937,3816,2493,3615,4123,3722,3272,7275,6037,4682,2207,6054,5587,3420,3012,4107,4681,4887,6449,2708,2503,5096,3400,5583,1572,3706,4967,555,3845,7091,6703,3446,6200,4542,6564,2748,5431,5779
"COG0340",2049,2208,2707,2099,2490,2090,1942,2237,2353,1861,2389,1837,2051,3526,2903,2151,2052,2400,2163,2766,1896,1908,2604,2002,1939,2101,2142,1764,2341,2561,2228,2220,1799,2107,2166,2390,2169,1447,1835,2298,2240,2167,2098,1652,2208,1804,2387,2334,2584,2132,2132,2947,2130,2667,1750,2506,1513,1588,2213,2088,2309,1991,1837,2170,2705,2242,1509,2591,2191,2455,2135,2337,2300,2515,2084,2110,2942,2589,2016,2271,2297,2759,1094,2165,2167,1749,2267,2287,1793,3277,2776,2305,2452,3023,1782,2351,2565,2333,2095,1905
"COG0341",1575,1967,1372,1645,1770,1430,968,580,650,1081,1518,2019,1294,1208,1951,1747,1845,1257,1562,2172,2188,1556,1883,1390,1314,765,954,1076,1259,1739,1371,1278,1066,1898,1027,1601,1459,1979,1194,1340,1110,1420,2087,1949,1135,1043,1590,2317,1042,1858,1694,2120,397,2363,1455,1440,1316,1544,1045,2028,1081,995,659,1854,2187,2203,2523,1393,1507,910,1399,1500,1832,1605,1639,1942,2807,1488,1433,1052,967,1227,1751,1801,2583,1801,1447,966,1818,1687,1364,1163,1355,1664,2450,1245,1364,1893,1489,1160
"COG0342",4799,3421,2102,4592,3736,2519,3689,5194,6632,3438,2927,4029,4315,3452,4261,4388,4333,3470,4344,4006,5742,3967,4390,4320,3367,5439,3349,3164,3403,4947,3575,3632,3885,4282,3930,4667,3943,2561,4289,3939,2697,3587,3262,4331,6511,3064,3290,3606,5248,4714,3517,2781,8980,3644,4376,4069,3089,3370,5390,4387,4201,3851,2832,3094,4005,4578,3793,5256,5106,6350,4592,6210,3504,4896,5065,5033,3796,3921,4278,3911,5835,2913,2579,3528,4493,3388,2433,4276,3104,1944,2878,6595,6491,4265,5711,3642,6134,3717,3452,3946
"COG0343",2435,2288,2955,2457,2333,2517,2007,2426,3087,2287,2379,2014,2437,2624,2299,2365,2449,2193,2786,2323,2690,1964,2283,2745,2357,2142,2137,2245,2374,2844,1921,2192,2239,2347,2217,2865,2547,1643,2570,2623,2483,2069,1956,2033,2770,1906,2504,2102,3018,2485,2522,2468,2328,2451,2316,2635,2016,1838,2511,2081,2670,2099,1960,2235,3120,2500,2298,3275,2929,2352,2865,2791,3409,2887,2230,2737,2329,2963,2600,2142,2577,2611,1282,2455,3552,1734,1829,2412,1817,1766,2970,2940,2891,2649,2646,2926,3000,3079,2809,2223
"COG0344",611,990,1194,572,1299,972,345,366,236,600,1543,1016,977,1618,1187,946,888,831,1247,1311,1276,395,899,868,869,458,829,463,1417,1282,813,510,610,900,747,1251,741,492,529,926,891,662,998,438,975,390,1342,1677,448,939,991,1704,205,1777,416,875,305,297,661,772,988,298,536,823,1720,1434,682,1209,1151,510,716,918,1660,936,744,1276,1204,1315,1011,718,468,1345,1150,801,1287,241,2458,882,274,1135,1434,611,567,1458,467,1325,700,1550,762,670
"COG0345",1690,2021,2089,1886,1727,2008,1961,1973,2091,1757,2064,1988,1780,2046,1853,2011,2000,2027,1872,2002,1629,2005,2222,2063,1798,2151,1975,1955,2067,1806,2083,1609,2077,1936,1808,1849,1965,2106,1635,1885,2050,1765,2012,1834,1853,2473,1812,1717,1549,2168,1969,1783,1625,1940,1987,2246,2487,1977,1808,1858,1856,2265,2259,2124,1771,1924,2425,1878,1439,1694,1864,1967,1952,2030,1699,1701,1966,2033,2139,1919,2028,2103,1647,2016,1481,2257,1805,1693,2363,1884,1865,1926,1398,2192,2052,2028,1825,1624,1803,1918
"COG0346",2534,3129,2425,1875,1550,2517,3424,2009,1356,3532,2981,2423,2290,2595,1546,2319,3184,2172,2381,2296,1799,3509,2723,2289,2407,1971,2723,3514,2925,1753,3035,2947,2598,2594,2631,1821,2557,3451,2171,2583,3194,2466,2865,3042,1696,3701,2625,3412,1734,2823,3104,1700,1028,1897,2917,2277,3254,3305,1585,2412,1870,3844,3688,2861,1731,2052,2433,1491,1703,1342,2108,1770,2066,1852,2292,1791,1899,1975,2276,2864,2137,2229,2450,2593,2988,3343,2629,1006,3861,1674,2507,1149,1240,1776,3073,2438,1162,1878,2601,2750
"COG0347",1290,2163,3330,1774,2524,2165,582,1705,1410,1273,2186,2053,2073,1907,3216,2281,1657,1692,2485,1876,2470,924,1247,1455,1568,1419,1869,1025,1462,2816,1951,1231,1514,1523,2531,2479,1667,911,1081,1800,2250,1463,2792,1026,2172,1310,2067,1587,1504,2575,1647,2484,1542,2801,1714,2720,1102,788,1603,1648,2353,1185,1503,2282,2700,1820,2117,2405,1787,2578,1370,1863,1862,2206,2038,2746,2775,2159,1791,1585,1999,1130,902,2133,1268,859,840,2224,997,3148,1439,2700,2565,2228,680,1523,2194,2605,1473,1277
"COG0348",2109,2340,1807,2535,1983,2840,2278,2199,1015,1650,1712,2100,2452,1691,2280,2028,1557,1564,2209,2308,1608,2548,1837,2308,3028,1458,2601,1562,2645,2459,2270,2007,2310,2280,1959,2210,2717,2227,1658,3137,1711,2011,2151,3167,1344,1784,2656,1566,2099,1634,2070,2487,470,2550,2453,2232,1674,2853,1486,3291,1814,2213,1849,3383,2621,2297,2567,1724,1373,2210,2898,1344,2025,2185,2661,2841,2252,2079,2916,2105,585,1602,2252,2473,1779,2693,2439,1157,2251,2660,1769,2323,1425,2184,2251,2233,930,2180,2584,2416
"COG0349",20,18,1146,26,159,161,64,8,42,219,303,183,13,31,23,11,4,32,7,14,49,69,38,6,132,12,94,25,126,9,14,92,30,12,81,19,15,66,12,58,242,141,5,37,57,74,6,26,181,10,113,245,8,50,10,46,29,63,425,3,174,11,23,61,10,287,17,23,15,21,114,3,49,101,10,21,15,54,21,97,5,213,514,17,4,42,389,25,24,114,6,20,202,86,23,25,25,3,167,26
"COG0350",1234,1404,1725,1178,1313,1755,1259,1093,989,1396,1780,1742,1082,872,1203,1244,1344,1432,1299,1430,1227,1381,1270,1355,1333,925,1366,1321,1469,1323,1287,1247,1486,1303,1403,1347,1428,1477,1177,1482,1413,1151,1688,1195,1222,1577,1573,1507,1467,1544,1437,1668,1070,1297,1362,1388,1981,1689,1225,962,1130,1607,1520,1330,1179,1441,1338,1470,1105,2061,1262,1744,1473,1545,1395,1309,1575,1655,1440,1375,997,1166,1441,1512,1322,1834,2012,1459,1553,1032,2002,1366,1313,1635,1375,1462,1852,1043,1383,1077
