"","NLM002","DLM027","DLF003","DLM022","NOF010","NOM002","NOF009","NOF011","NLM032","NLF015","NOM019","DLM004","NLM024","NOM027","NLM026","NLM006","DLM016","NLF012","NOM028","DOM023","NOM009","NLF005","NLF002","NOM012","DLM012","NOM020","NOM016","DOM022","NLM004","DOF003","DOF007","NOF012","DLF004","DOM005","DLM023","NOM017","DOM001","NLM010","DOF011","NOF013","NLM031","NLM007","DLM010","DOM013","NLF008","DLF006","DLM019","NLM017","NLM028","DOM018","NOM007","DLM013","NLM001","DLF012","DLF010","DLF007","DLM017","NLF009","NLM021","NOM025","NOM001","DLF009","DOM016","NOM018","DOM021","DLM006","NLM029","DLM002","DLM014","DOM024","NLM027","NOF008","DLF008","NLM025","NOM004","DLM009","DLF005","NOM010","NLM022","DOM010","DLM003","NLM009","DLM024","NLM008","NOM015","NOF007","DOF006","NOM014","NOF005","NOF002","DLF013","NLF013","DOF012","NLF007","DOF008","DLM021","NOF014","NOF006","DLF014","DLM028"
"COG0163",167,184,69,247,179,223,185,142,241,205,216,85,122,938,83,253,391,237,333,192,125,75,272,198,156,175,117,270,93,302,175,150,117,265,297,205,600,119,261,100,225,73,458,400,421,545,130,115,188,179,105,310,111,91,259,154,145,156,129,117,124,578,318,88,250,102,257,285,198,132,239,350,480,72,138,200,189,144,169,338,271,18,839,57,199,136,125,189,147,190,294,84,542,103,318,206,140,147,219,394
"COG0164",2058,1699,2456,1759,1501,1403,1344,1470,1659,1204,1692,1407,1753,1754,1640,1523,1579,1464,1331,1673,1606,1675,1595,1649,1731,1508,1514,1548,1643,1409,1338,1517,1353,1136,1534,1742,1487,1348,2066,1272,1706,1494,1418,1995,1286,1453,1770,1413,1547,1416,1819,1571,1971,1359,2029,1122,1655,1369,1540,1312,1624,1229,1446,1405,1439,1680,1741,1558,1442,1630,1552,1650,1123,1832,1336,1550,2032,1666,1500,1476,1302,1531,717,1610,1497,1498,1252,1546,1499,1429,1454,1690,2109,1469,1636,1385,1551,1082,1702,1404
"COG0165",3918,3712,3255,2209,3448,3302,2629,2472,2880,2904,3529,2999,4227,4082,2816,3151,2630,2806,2774,3997,3210,2671,3332,3297,3013,3899,2807,2697,3623,2522,2655,1925,3188,2628,3092,4529,2733,3352,3649,2911,2577,3430,2895,2720,3370,2463,3052,2656,2960,3780,1963,3371,3386,2752,2756,2549,3319,2695,3084,2349,4365,1948,3070,3152,2576,3295,2542,3108,2929,2830,2911,2111,2564,3775,2332,4145,2942,2562,3301,2557,2556,4016,2052,2575,2758,2724,1972,2556,2592,2915,2724,3614,2375,2881,2617,2799,2772,2739,3297,2723
"COG0166",3295,3780,2878,3295,2863,3720,3190,3005,3537,3069,3844,2743,3544,4712,3509,3541,3488,3321,3183,3049,3699,3465,3379,3161,3791,3135,3471,3158,2945,3091,2159,3221,2759,2448,3432,3261,3100,3372,3531,2727,3273,3678,2884,3703,3407,3180,4250,2589,3491,3796,3531,3505,3751,3935,3926,2471,3351,3179,3397,3306,3228,2711,3221,3727,3062,3393,3776,3188,3314,3121,4087,3508,2267,3808,3034,3897,3456,3555,3098,3564,2983,2953,2589,2912,3464,3308,2608,3221,3523,2897,3494,3478,3374,3658,3427,3499,3451,2862,3949,3014
"COG0167",2810,2954,2362,2211,2820,2737,4005,3629,2962,3247,3138,4061,2146,4554,3088,2997,3745,3565,3475,3189,2160,3021,3378,2333,6797,2161,3387,2844,1935,3550,4076,3452,2095,3448,2890,1616,3212,3050,2767,2808,3700,2861,3316,3245,3079,3332,2490,3074,2755,3283,2930,3088,2650,2356,2497,3739,2942,3257,3434,3141,1393,3738,3291,3159,3871,2728,3003,2729,3614,3472,3199,3560,2919,2275,3730,2369,3182,3479,3268,3857,3744,1288,2159,2538,3417,3033,3551,3743,3241,3504,3348,3389,3475,2967,3381,3591,2764,3745,4116,3078
"COG0168",5105,6411,6215,5842,6146,6926,6967,6322,7397,5690,7713,6971,5406,6126,7167,5739,6972,7242,6207,5923,7146,6125,7107,6457,4755,7130,6575,5401,5080,6496,6985,5553,5255,5352,7138,6227,7050,6335,5788,6534,6887,8009,5916,6575,6529,6340,7549,5709,7977,6962,5342,6552,5914,7545,5508,6505,7179,6700,6918,6716,5707,4525,6472,6542,6754,5595,6048,6312,6737,6972,7324,6468,6222,4676,6622,7643,6288,6743,7319,6206,6590,4835,3547,6641,6610,6895,6178,6633,7039,6059,7058,6105,4842,7936,7211,6971,6308,5886,5465,6099
"COG0169",2530,2213,2503,1883,1955,3020,1532,1941,2500,1580,2368,1701,1770,2609,2339,2264,2226,2032,2247,2100,3316,2352,1964,2280,2565,2281,1978,2240,2468,2112,1760,1476,1901,1412,2660,2317,2098,1905,2040,1550,2000,1994,2936,2365,1770,2459,2786,1439,2097,2122,2278,3015,2262,1867,2371,1969,2251,1928,2091,1726,2478,2284,2220,2421,2054,1988,2172,2250,1904,1982,3194,2049,1651,2556,1871,2396,2270,1899,2334,2059,1924,2337,2542,2845,1803,2056,1333,1978,2116,1911,2445,2015,2038,2174,2637,2143,1976,1625,2589,2337
"COG0170",0,0,1,72,0,0,0,0,0,0,19,0,0,0,16,0,7,0,9,0,49,2,0,22,0,0,4,0,1,13,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,5,0,2,4,0,0,1,0,0,0,0,6,27,0,12,0,0,0,0,1,0,0,6,0,3,0,0,1,0,0,0,0,0,0,3,0,0,8,0,20,2,0,8,1,0,0
"COG0171",4501,4352,4450,3247,3726,3651,2144,3272,3570,3264,4203,2404,4029,3620,3852,3582,3578,3476,2888,4008,3413,3875,2784,3865,3308,4226,3682,3551,3676,3510,1985,4050,3798,2222,3675,4545,3764,3123,3908,3329,3695,3161,2600,3582,4353,3838,4430,2915,3184,2998,3804,4179,3920,3181,3538,1803,4238,3216,4053,2939,4921,2514,2782,3116,3294,3354,3855,3622,3757,3413,2776,3598,2314,3228,2133,2546,3278,3486,3181,3898,2818,4738,1245,2702,3600,2726,2752,2610,3205,2093,3801,3513,3031,3784,3004,3387,4020,2791,4361,3734
"COG0172",3243,3677,3900,4033,2452,3445,2319,2723,3522,2497,3655,2051,2944,4388,3782,3281,2671,2789,2905,2972,4066,3797,3081,3500,3588,2775,3081,2874,3113,2576,1758,3844,2415,1661,3561,3416,2685,2993,2486,2583,2743,2902,2651,3521,2995,2604,3935,2037,3029,3114,3911,3608,3017,3530,4200,2112,2882,2815,3249,2635,3356,2486,2644,3352,2235,3502,3374,3361,2942,2859,4118,3119,1907,3256,2200,3226,3833,2889,2940,2505,2456,3015,1594,2542,2628,2511,1832,2473,2888,2333,3231,3358,3288,3657,4239,2639,3446,2162,3658,3062
"COG0173",4231,4070,5561,5895,3604,4832,3208,4178,5068,3393,4756,3161,3573,4916,5828,3334,4137,3868,3292,3569,3948,4808,4348,4488,4216,3082,4022,4265,4263,3382,2966,6684,3548,2820,2946,3598,3348,3942,3634,2982,3955,2914,2806,5258,3443,3714,5059,3260,3509,4323,5398,5922,5042,4423,5698,2923,3903,3126,4323,2956,3369,3184,3383,4383,3756,4880,6115,4377,4025,3544,4674,5332,2346,4543,2918,5142,4889,4731,4342,4510,3037,3468,1631,3495,3469,3120,2861,3541,3934,4292,5067,4860,3891,5103,3697,3528,5025,2768,4841,4203
"COG0174",408,2192,1275,1518,1100,1896,905,1537,1546,1400,1601,929,507,2732,1516,879,1532,1352,1549,600,1796,1091,1630,1356,3549,907,1743,1046,974,1438,1119,1264,757,609,1551,895,1394,1382,738,1299,1791,1451,1199,1150,1247,1665,1565,1137,1596,1266,1339,2997,1524,2114,2350,2114,1553,2028,2466,2151,1383,2761,1892,2190,1549,1226,2076,2052,1555,2115,3445,2052,1694,1817,1604,3446,1866,2133,2373,1654,1703,807,3068,2423,2200,1899,1449,1563,2347,3017,2342,1714,4109,2012,4036,1754,1754,1680,4626,2083
"COG0175",1786,1172,1157,2068,1990,1968,2575,1564,1621,1392,1219,2457,876,511,2066,2071,2821,2021,1532,1689,1637,1871,2317,1383,716,945,2144,1418,1759,1957,2464,1496,1258,2015,2171,506,1253,2013,596,1449,2008,2007,2257,1943,1623,1937,1967,1014,3682,1718,1456,1099,1368,1648,1797,2065,1523,1619,2037,2192,2667,2254,2564,2810,2209,1933,1650,1830,1601,2019,780,1709,1459,758,2253,1322,1478,1912,2103,2290,1800,745,1968,1960,1912,2206,1554,2380,2003,1800,2957,1886,497,1960,691,2028,1755,1637,1437,2410
"COG0176",527,1306,865,893,1171,1617,1520,1015,1455,1410,907,1507,688,2804,1149,1083,1604,1062,1833,566,1654,1011,1555,969,2697,796,879,988,798,1127,1441,1136,844,1619,1085,612,1233,1217,701,1132,1153,1701,1775,1019,1487,1666,1125,1794,1214,1621,739,1318,897,1747,1242,1415,905,1338,1266,1482,811,2952,1376,1162,1418,951,1055,1101,1084,1259,2381,1153,1266,708,1360,1750,729,1058,1336,1221,1303,304,3936,1479,1274,1469,1250,1713,1414,1629,1493,1068,2354,1070,1874,1551,1251,1539,1791,1580
"COG0177",1798,2058,2118,2089,1618,1463,1479,1678,1772,1524,1817,1443,1701,1722,1812,1385,1635,1667,1514,1485,1662,1697,1723,1794,2071,1664,1728,1639,1560,1657,1320,2454,1547,1321,1660,1786,1576,1548,1415,1537,1599,1712,1363,1602,1465,1643,1913,1508,1847,1431,1592,1799,1696,1565,2049,1429,1865,1490,1576,1600,1824,1330,1538,1793,1339,1599,1888,1613,1656,1519,1736,1755,1480,1782,1471,2129,1801,1747,1607,1621,1532,1835,1137,1502,1644,1534,1584,1654,1671,1621,1791,1575,1733,1727,1764,1453,1799,1235,1960,1629
"COG0178",14005,11339,10305,9099,9924,7629,8630,9006,8037,8760,10486,7983,13870,8503,9952,8418,8863,8529,7600,10898,8266,9298,7032,9281,10214,12427,8933,9500,8795,8303,7295,9477,9257,6557,7691,12106,9778,8639,10705,7260,8587,8506,7249,10530,9821,7615,9631,5996,7671,9113,9297,8904,9895,6900,8931,6527,11537,7689,9722,7107,12344,6456,9468,8292,8666,9255,7886,8677,9840,8278,6845,9371,6604,11189,7345,8068,8328,7893,8524,8550,8980,12102,3361,6439,8970,7340,7398,7958,7782,6556,8787,8652,7275,9196,7903,9795,8645,7374,8404,7737
"COG0179",1885,1500,1228,638,1374,556,1150,1157,764,1108,1139,1019,1774,1730,682,1429,1205,986,860,1706,757,957,823,1020,1799,1618,1055,1270,624,1065,888,778,1492,942,1542,1864,1295,938,1692,1014,996,1581,1535,1090,1231,995,615,807,1075,1408,1190,1049,1292,200,835,979,1482,1070,810,900,1575,1204,1074,786,1366,1252,794,1087,964,1157,418,1013,1170,1187,762,376,953,952,1025,1145,1211,1633,916,709,1102,1217,744,1318,904,1143,1057,1049,1064,849,1020,1522,695,1255,1721,1049
"COG0180",3254,3023,3279,3428,2586,2344,2617,2568,3223,2108,2968,2737,3035,2894,2937,2905,2343,2605,2302,2772,2881,2869,2590,2696,3443,2827,2512,2531,2812,2400,2082,3555,2510,2199,2773,3151,2786,2387,2499,2298,2454,2939,2501,3352,2418,2500,3074,2263,2718,2765,3101,2432,2721,2262,3464,2044,2870,2550,2573,2551,3371,2220,2554,2700,2150,3025,2791,2742,2504,2512,3248,2871,1992,3064,2547,2917,3021,2543,2711,2601,2403,3208,1228,2363,2481,2791,2287,2637,2636,2058,2948,2710,3264,2669,3450,2639,3096,2248,3178,2530
"COG0181",229,432,315,600,249,692,352,231,740,343,602,265,301,740,188,546,272,352,560,246,636,341,238,317,499,240,391,577,612,305,247,250,360,465,462,279,369,824,161,228,530,436,574,404,284,553,405,241,660,588,241,382,498,1541,376,366,488,262,477,290,3899,785,512,685,261,411,789,628,335,329,826,315,579,403,347,1160,678,707,866,523,256,266,1073,995,226,323,344,443,465,585,461,473,723,525,533,247,442,142,859,611
"COG0182",176,444,293,691,384,522,419,381,173,183,842,116,365,98,780,169,437,168,204,217,242,472,202,625,229,199,332,435,207,469,348,383,376,305,368,152,751,410,34,183,453,376,430,661,344,853,473,525,66,243,266,1130,321,69,1112,271,278,353,404,84,216,262,570,366,258,263,282,426,396,285,513,510,576,311,344,625,144,150,324,473,772,138,319,170,343,486,420,249,319,136,557,318,576,419,58,273,686,257,573,470
"COG0183",521,2344,1441,1172,851,1447,754,659,1205,801,1488,309,651,683,1558,645,971,912,1192,274,1393,1001,652,949,977,780,802,713,943,628,470,625,649,864,1532,717,1034,1093,852,855,844,1110,2201,909,682,1391,867,962,1346,1176,691,1583,1455,538,1435,413,617,850,1248,1966,875,3031,915,1218,516,532,1973,1016,671,637,1741,1176,1257,714,683,279,605,1148,1614,961,573,412,4697,1219,1090,853,550,593,1306,1352,891,1101,2158,1411,1975,790,1251,597,1996,2599
"COG0184",550,832,1080,882,737,738,777,831,836,616,707,988,717,1079,765,1036,834,674,853,785,741,757,967,1032,1092,675,774,659,901,655,843,1222,747,709,746,873,881,707,1045,679,762,850,605,1126,777,1126,731,672,733,734,1056,867,998,645,1180,987,748,880,653,638,905,723,721,808,844,1146,871,948,656,898,1101,908,818,1102,833,836,885,791,665,623,921,1023,563,1074,691,1169,649,1010,901,692,820,748,1187,824,782,754,946,876,841,676
"COG0185",540,949,1220,1091,685,907,843,819,1094,656,896,955,712,1146,1111,925,784,856,671,712,874,1138,1086,1044,899,698,834,755,840,816,601,1234,686,572,879,785,947,882,818,639,779,925,724,1196,841,1229,1078,775,954,975,1100,946,977,598,1085,1082,873,934,858,814,748,755,942,966,742,1020,1121,977,847,1026,741,923,699,830,862,1194,1231,928,808,867,940,821,546,1045,864,949,731,883,1106,811,988,981,1282,1057,938,898,1248,747,950,880
"COG0186",821,1067,1280,1080,790,790,497,758,1028,462,1000,538,980,1146,1010,924,711,726,645,970,875,1162,926,1110,1206,893,684,732,854,656,743,1095,923,685,838,1245,886,723,935,588,673,735,556,924,629,1140,1033,710,742,744,1238,930,1046,651,1274,766,1019,763,796,684,1174,777,703,923,637,1319,1007,1055,694,692,873,827,640,1074,726,1136,1262,803,753,728,739,1376,651,1009,687,622,472,516,839,813,938,882,1199,1140,1027,657,1082,495,921,852
"COG0187",12323,9525,9967,9460,7768,9071,7119,8309,8965,7338,9402,6192,8383,7684,9084,8080,7544,8308,7842,8035,10265,9683,8410,11973,8758,8527,8645,9020,10232,7775,6497,10304,7365,6292,8968,9173,8028,8679,8904,7498,8310,9313,7389,9047,7737,7358,10816,5472,9461,8391,9990,8667,9038,9149,9294,6053,8855,7586,9324,8989,9074,7609,8716,9808,6673,9511,9410,8368,8883,7619,9614,8928,5030,9561,6857,9463,9234,8159,9525,8581,6886,8223,5838,7586,9417,7752,7574,6698,8915,6873,8583,9190,8268,10740,9711,7499,8250,5661,9202,7833
"COG0188",11739,10613,12760,11452,10122,10214,8245,9789,10133,7696,10923,7404,12258,11075,11636,9273,9850,9860,7905,10434,11626,11472,9012,12859,13367,11391,10191,10881,11146,8691,6968,12099,9987,7788,10529,11558,9314,9012,11154,8994,10065,10181,8093,9863,9622,8623,13089,7356,10420,10148,11592,11194,11076,10086,11564,7498,11260,8517,10756,9515,11812,8642,10077,10182,8482,10008,10496,9891,10044,9520,10765,10764,5560,10926,8552,10410,10644,9629,10425,10024,8441,11288,5365,9114,10007,9044,7409,7839,10250,9180,11003,9833,8529,12729,12387,9366,10907,7003,9752,9333
"COG0189",142,35,136,571,140,257,185,541,276,472,553,239,90,17,482,244,370,164,561,59,141,273,169,2325,237,136,477,148,164,669,486,331,187,626,234,117,261,336,31,737,342,128,577,207,208,281,327,474,73,80,334,329,535,828,513,354,241,385,219,471,77,1015,152,505,335,166,359,228,429,198,239,243,547,305,330,104,87,256,416,321,130,50,1387,142,425,258,351,101,325,441,472,285,220,466,165,175,386,634,161,828
"COG0190",2776,2488,2732,2351,2328,2053,2156,1884,2035,2558,2312,1808,2545,2534,2632,1878,2513,2099,1916,2363,1918,2311,2156,2019,2600,2365,2083,2513,2075,2067,1524,1851,2163,1452,1870,2556,2164,1836,2403,1674,1997,2667,1842,2592,2037,2249,2583,2016,2147,2356,2244,2679,2401,1368,2453,1516,2492,1912,2208,1957,2140,1680,2232,2221,2173,2387,2412,2139,2420,2226,1970,2524,1523,2389,1739,1534,2412,2073,2166,2322,2031,2416,1355,1912,2279,1907,1881,2432,2114,1897,2184,2208,2673,2240,2015,2322,2346,2070,2298,2069
"COG0191",2560,3299,3198,4030,2955,3853,2778,2476,3339,2170,3254,2341,4027,9325,3523,4033,2229,2588,3735,3360,4138,2730,3942,2845,4256,3057,2250,3896,3276,2427,2301,3533,2701,3066,3578,3929,2793,2482,4810,2488,2616,3039,2916,2970,3940,3479,4240,2078,3185,2852,3035,4253,3010,7294,3926,2890,3008,2356,2198,2698,3840,4067,3112,3365,2564,2445,2993,3375,2453,2649,4480,2786,4432,2820,2807,2661,3853,2298,2871,3052,2856,3698,6084,3275,2633,2698,2663,2327,3028,2501,3395,2818,3118,2797,5102,2299,2837,2317,4677,2832
"COG0192",4065,3607,4303,4732,3441,4041,3099,3329,3403,3145,4069,2837,4387,2965,4247,3319,3411,3664,3199,3650,3793,3193,3050,3407,3675,3878,3455,3481,3978,3021,2302,2570,3376,1973,3390,4445,3276,3326,4485,2397,2991,4120,4611,3660,2934,2940,3992,3284,3598,3634,3281,3556,5116,6232,3826,2938,4059,2847,3761,3726,4429,2285,3315,3466,3182,3434,3337,3104,3474,3333,3741,3460,2322,4239,2924,3640,3993,3258,3140,3813,3208,4468,2000,3652,3973,3326,3566,3752,3616,3170,3584,3638,3107,3589,3786,3295,2989,2165,3098,2949
"COG0193",1785,1842,1767,1747,1425,1561,1314,1457,1688,1112,1587,1303,1487,1989,1671,1420,1404,1485,1262,1567,1637,1566,1428,1377,1691,1404,1513,1448,1366,1322,994,2027,1413,1174,1426,1416,1442,1429,960,1298,1468,1451,1458,2009,1496,1559,1766,1054,1511,1381,1827,1534,1092,1617,1934,1052,1478,1420,1524,1370,1612,1224,1384,1551,1470,1488,1551,1557,1580,1491,2085,1678,1012,1305,1235,1864,1757,1480,1524,1490,1381,1401,1017,1368,1451,1316,1240,1576,1421,1122,1562,1644,1853,1512,1889,1387,1510,1106,1538,1369
"COG0194",1997,2795,2603,2190,2009,3052,1666,2037,2784,1468,1989,1765,1885,1879,2517,1908,1899,2162,1953,2004,2940,2395,2426,2370,2600,1784,2250,1782,2441,1819,1483,2584,1778,1303,1899,2083,2182,1868,1144,1523,1989,1932,1494,2371,1488,2104,2202,2695,2247,2064,2306,1620,1918,2275,2543,1708,2214,2027,2091,1687,2506,1589,2019,2277,1839,3142,2215,2825,1884,2126,2703,2239,1363,2430,1588,3072,2339,2011,2598,1771,1675,2139,1391,3196,1883,2382,1601,2131,2334,2150,2093,2446,3357,2427,2906,1720,2813,1567,2186,1936
"COG0195",3717,3556,3871,3222,3321,2461,2875,2682,2966,2533,3701,3007,4240,2556,3296,3505,2591,2977,2492,3696,2904,3449,2664,3493,2874,3826,2949,2968,3347,2707,2523,3007,3220,2248,2726,4179,2946,2983,3981,2526,2909,3178,2526,3255,2534,2743,3174,2490,2857,3008,3351,3479,3774,2281,3445,2330,3580,2558,3204,2959,3877,2527,2753,3097,2761,3383,3055,2806,2980,2776,2955,3089,1974,3998,2727,2753,3334,2934,2862,2800,2724,4299,2188,2590,2986,2683,2449,2686,2845,2254,2799,2930,2920,3208,2700,2683,3091,2265,2684,2957
"COG0196",3403,2436,2069,1718,1931,1681,1137,1914,2041,1672,2141,1308,2028,2949,2084,2031,1700,1718,1743,2285,2000,2144,1922,1921,2817,1724,2029,1812,2568,1711,1759,1375,1702,1815,1769,2480,1823,1956,2207,1981,1935,1518,1481,1900,1880,1625,2392,1412,1907,1584,2076,2030,2164,1413,2044,1194,2005,1683,1941,1699,2454,1905,1571,2032,1644,2425,2023,2003,1896,1868,1973,1828,1450,2436,1218,2075,2239,1623,2302,1615,1705,2279,1628,2036,1711,1327,1433,1330,1777,1717,1931,2073,2425,2057,2325,1507,1502,1450,2322,1914
"COG0197",1410,1559,1924,1649,1363,1390,1334,1208,1542,1071,1515,1271,1619,1630,1561,1177,1203,1260,1189,1489,1458,1746,1581,1530,935,1350,1214,1481,1428,1055,903,1880,1477,689,1380,1856,1396,1316,1600,1106,1277,1603,953,1572,1217,1523,1478,1229,1458,1527,1113,845,1052,711,1251,812,1035,952,902,902,1138,716,951,1051,852,1034,1078,1006,783,999,875,1016,604,1069,933,973,936,906,896,714,732,1285,577,1085,804,1075,722,1060,1035,775,825,855,1232,948,879,898,1066,827,870,864
"COG0198",1019,1215,1518,1381,978,1202,659,941,1091,671,1127,788,1061,1448,1242,907,733,759,866,1315,1236,1244,996,1230,1228,1037,751,875,1060,707,859,1265,1106,861,771,1331,919,788,968,719,940,700,639,1041,686,1170,1060,905,803,883,1268,1052,1124,872,1336,834,1088,818,1023,724,1452,1023,916,1055,944,1065,1172,1274,914,781,1394,917,734,1297,655,1259,1215,911,1056,780,870,1669,698,1445,672,991,636,645,894,1081,949,788,1214,1182,1019,723,1234,729,1094,823
"COG0199",803,784,907,525,648,312,641,733,572,457,674,657,869,352,611,938,728,415,448,997,574,619,584,822,534,914,604,590,662,709,654,885,758,868,425,1003,786,368,707,420,651,502,675,701,504,864,589,616,306,491,830,382,795,412,786,752,877,614,412,472,888,709,527,637,611,796,539,694,574,622,382,609,569,1008,585,423,727,489,436,711,820,1459,535,622,553,773,458,674,530,850,575,691,890,457,441,538,604,741,371,506
"COG0200",1293,1506,1716,1546,1223,1322,1181,1295,1468,1005,1520,1347,1290,1468,1527,1200,1095,1181,1187,1249,1423,1586,1394,1484,1407,1217,1153,1265,1333,1236,1118,1950,1081,1006,960,1450,1372,1208,1099,1007,1252,1263,1324,1749,1212,1701,1449,852,1177,1226,1652,1530,1197,1075,1627,1303,1308,1396,1314,1071,1463,1109,1252,1192,1287,1370,1633,1465,1174,1402,1414,1523,1010,1419,1416,1637,1687,1400,1142,1146,1273,1548,694,1665,1197,1276,1069,1304,1405,1244,1385,1368,2012,1315,1246,1008,1527,985,1644,1244
"COG0201",4190,4055,4922,4076,3299,3090,2457,3097,3925,2321,4151,2832,4005,3226,3799,2999,3044,3015,2761,3960,4042,4195,3278,4088,4334,3503,2795,3364,4079,3026,2565,4619,3342,2140,3327,4246,3583,2889,3514,2765,3193,3098,2898,4102,2588,3646,4118,2314,3002,2847,4375,3557,3810,2921,4604,2827,3729,3198,3332,2837,4603,3238,3034,3668,2980,4040,4030,3625,3318,3163,4743,3604,2310,4335,2751,3821,4130,3261,3235,3132,3056,5135,2550,5102,3239,3115,2235,2558,3439,2799,3268,3621,3587,3827,3817,2596,3786,2244,3416,2933
"COG0202",2975,2580,3024,3183,2025,2572,1979,2213,2957,1750,2721,1977,1878,3057,3178,2721,2141,2274,1913,2290,2805,3187,2440,2910,2813,2078,1999,2419,2597,2147,1567,3235,2204,1471,2248,2381,2251,2340,3177,1762,2190,2454,2014,3373,2082,2727,3249,1789,2003,2663,3324,2881,2983,1939,3356,1960,2495,2335,2529,1838,2229,1933,2274,2619,2436,3448,2533,2848,2571,2460,2884,2742,1286,3729,1865,3011,3085,2050,2330,2461,2488,2532,952,2685,2171,2539,1450,2159,2555,1982,2561,2738,2906,2895,2539,2334,2925,1808,2935,2204
"COG0203",1410,1246,1773,1524,1119,1145,1018,1047,1490,760,1314,987,977,1217,1603,1295,1160,1171,942,1127,1530,1554,1129,1408,731,1029,1188,1132,1334,1110,805,1984,1038,764,916,1285,1201,1064,1010,790,1266,1012,793,1622,751,1433,1321,1021,1005,1369,1823,1291,1422,896,1678,760,1159,1079,1157,767,1182,796,1177,1413,1326,1453,1628,1390,1126,1177,1476,1520,565,1294,836,1429,1471,1277,1283,1171,1291,1322,680,1584,936,1323,753,1404,1192,1068,1172,1227,1419,1442,1117,1079,1706,918,963,1124
"COG0204",3684,3023,3926,3261,3887,3267,4981,3736,3656,5255,3649,5763,4233,3034,3086,3665,3026,3349,5377,3700,3417,3754,4466,4126,3786,3381,3802,3844,3135,3790,5368,4285,3748,4186,3712,3393,3806,5512,3656,3851,3147,4477,3929,4314,5382,3910,3171,4896,3457,3862,3591,5056,3678,3796,4001,3841,3547,3961,4298,4541,2970,4268,4226,3906,3377,4375,3839,3662,4001,4257,3877,3464,6624,4136,4957,3697,3413,3889,3708,3913,2991,3910,4205,4519,4170,4347,5693,3480,3916,4341,3418,3594,3969,3146,3839,3556,3148,5381,3570,4509
"COG0205",7121,6189,7103,6228,7852,8148,8380,7122,8152,8075,7403,8779,8664,6458,8228,7162,8225,9189,8204,8107,8931,8706,8812,6676,3003,7567,8103,7231,6047,6930,6845,5698,7460,5421,8779,7590,7200,8483,8429,7024,8355,11019,6916,7356,8947,6433,7141,6838,10123,9149,7522,5733,7445,9717,6153,7313,8020,8111,8498,8946,7617,3627,8748,8561,8481,8254,7577,7653,7912,8480,6120,7885,5664,5777,8513,5862,8382,8235,8192,8310,7203,7283,3541,8001,8947,9163,9671,9223,8783,6692,7333,8403,4910,8457,6209,8493,7287,6893,4613,6903
"COG0206",4596,2844,4264,3465,2478,2909,3048,2597,3048,2674,3235,2784,5263,4247,3470,3175,2862,3271,2318,2712,2890,3592,3536,2415,3311,4798,2794,3354,3671,2291,2262,4159,2592,2300,3002,2699,2423,2862,4364,2438,2761,3749,2735,4090,3173,2369,3172,1808,3380,2947,3711,2571,3829,2684,3713,2192,2820,2624,3314,3233,2282,2382,3504,2966,2901,3688,3109,3042,3293,2643,2970,3130,2170,4086,2717,2904,3346,2856,2813,2839,2857,2975,1644,2557,3213,2732,3081,2839,3062,2404,2885,3292,3026,3138,2667,2864,2733,1877,3186,2566
"COG0207",1387,1244,1807,1977,1957,1072,2529,1577,1335,2136,1750,2036,1067,955,1904,1673,1925,1521,2263,1703,1264,1570,1543,1204,2411,1197,1753,1777,711,1545,1596,1517,1466,1553,1093,516,1540,1630,597,1312,1743,1594,1437,1833,2460,2495,1474,2180,1370,2084,1139,1056,866,943,1127,1179,1262,1331,1091,1045,453,1212,1082,1179,1932,916,976,851,1598,1192,1289,1305,1120,893,1378,1036,1290,1699,875,1233,1576,444,841,1281,1149,1187,1282,1232,1180,1020,1012,1430,1560,1484,866,1951,1118,1162,1351,1217
"COG0208",933,742,372,792,498,586,1329,634,922,746,754,1082,672,1096,543,728,523,620,865,397,450,566,1022,501,2639,457,520,872,355,744,752,641,414,1019,1263,352,693,711,519,776,489,1415,1307,670,771,1166,342,529,1327,756,276,672,543,782,696,1349,584,1212,741,1407,295,1936,1193,895,436,522,758,475,565,929,1969,778,1400,265,2018,1537,437,692,638,692,499,1432,2053,479,959,924,1552,804,1042,789,771,525,1911,514,1799,800,418,939,1584,901
"COG0209",4672,3050,2138,3131,2959,1370,5002,3165,1963,4917,3084,3873,2246,1755,2386,3825,3876,3385,3674,2836,1000,3474,2994,1835,5345,1910,3407,5356,707,3251,4306,2350,1997,4615,2892,845,2896,3212,1299,3143,2870,3758,3870,3077,6928,3970,1878,2879,3396,3947,3810,3645,1946,1544,1915,4029,2626,3166,3255,3369,803,5611,5005,2732,4263,2425,2692,1890,4873,3822,3730,3297,4786,1162,4748,3078,2507,2927,2867,4400,4472,4063,3918,1547,3531,3145,5300,3813,2688,3829,3021,2999,3616,3481,2402,4577,1912,4586,3690,3506
