"","DOF014","NOM016","DLM006","NOM025","NLM026","NLF010","DLF013","NOF010","NOF013","NLF009","DOM010","DLM004","NLF001","DOM003","DLM015","NLM031","NOF002","DOM005","NOM017","DLM020","NOM028","DLM012","DOM013","NOF011","DLM021","NOM027","NLM023","DOM008","NLM009","NLM001","DLM019","NLM008","DOM015","NOF005","NLF013","NOF007","DOM026","DOF007","DLM009","DOM018","NOM015","NOF014","DLM022","NOM002","NLM006","NOM012","NOM029","DLF007","DLM008","NLM022","NOM013","DOF006","NLM024","NLF005","DLM003","NOF006","DOM001","DLM001","NLM002","DLM027","DOF012","NLM007","NOM019","NLM016","NOM014","DLM028","NLM004","DLF006","DLF008","DLM014","NLF015","DLF010","DLM011","DLF001","DLF009","DLM002","NLM032","DOM019","DLF014","DOF008","DOM024","NOM026","DLM010","NLM010","DLM005","NLF007","NOM001","NLM017","NLM027","DLF004","NLF008","NOF009","NOM007","DOM022","NLF002","NLM028","NOM008","DLM013","DOM021","NLM029"
"COG0801",1183,1018,881,599,996,861,974,909,745,844,1105,920,744,1183,907,828,835,793,1032,859,1033,1868,1021,717,1090,1078,920,956,1253,1305,581,817,1031,657,1183,1112,743,775,571,894,776,1092,611,539,1171,1098,1115,698,994,724,1014,836,1134,906,1004,902,721,974,1363,830,1167,745,1004,1074,1090,897,929,1020,883,1094,896,817,979,712,1170,968,744,954,1760,781,890,1080,928,744,1031,1005,889,1136,1271,996,963,927,1053,1141,790,695,1058,1274,1316,1071
"COG0802",1091,1231,1123,946,1357,848,1314,1227,1007,1005,1131,949,952,1549,894,1215,845,1037,1439,743,1090,1734,1558,1177,883,1791,939,657,1621,1402,1360,1640,1052,1227,1508,1022,1163,1066,1152,846,1102,1389,1352,1335,1286,1377,1023,823,1447,1345,1017,657,949,903,748,474,880,740,1005,1022,1195,659,919,1182,699,654,955,945,611,781,557,1119,805,575,792,1002,940,752,977,1026,674,1115,770,684,1068,899,1039,847,1005,804,665,556,941,642,752,802,582,830,733,881
"COG0803",2045,1514,1564,948,1459,1305,1958,1810,1458,1330,1545,1371,1614,1524,1355,1141,1416,1030,2056,1564,1782,4444,1500,1439,1945,3459,1328,1706,1062,1163,1297,1301,2376,1316,1614,1610,1349,1298,2346,2211,1307,1487,2054,1532,1952,1571,1819,963,1731,1637,1321,581,974,797,1278,965,1303,1363,411,2098,2954,1817,1202,829,1281,910,824,1166,836,1277,1087,1220,1119,520,1611,1128,1184,1059,2491,2297,1329,1311,1219,1183,1317,1199,795,605,2423,997,1349,889,759,1007,1141,1459,1000,1009,1358,1126
"COG0804",237,248,91,60,256,363,151,210,40,62,325,54,75,34,58,136,195,176,109,56,343,256,338,100,73,79,192,54,26,163,539,87,81,97,93,103,216,44,1301,302,65,257,76,328,86,78,148,65,125,144,420,70,40,260,673,24,163,122,44,57,247,132,99,10,81,235,204,108,3,158,88,266,54,127,51,87,265,113,336,438,367,1117,474,360,87,627,55,43,1015,51,99,130,100,96,101,134,15,181,298,141
"COG0805",1327,1405,442,674,408,1115,691,692,737,828,747,808,1108,370,762,640,641,724,1115,1169,494,876,694,667,701,834,705,629,118,361,343,385,563,643,702,717,757,518,429,619,699,399,406,383,1097,539,617,976,626,429,841,1346,749,1355,1246,1248,989,1368,894,514,893,1203,687,533,1053,1212,222,1089,1042,1013,2184,876,1201,1062,1445,900,740,992,814,616,1252,808,1467,863,1294,1037,286,876,688,554,2087,1377,1856,942,1287,1180,1426,790,966,814
"COG0806",787,684,1377,797,1174,461,1191,1016,694,876,729,514,751,1384,631,766,828,817,1965,600,604,1696,1114,883,663,1553,783,387,1641,1321,1390,1201,681,905,929,674,895,772,1318,770,698,1257,1371,1057,782,1397,574,527,1119,1016,1194,443,1182,1276,686,485,963,1058,1842,1711,1663,647,1331,2032,538,945,1647,1059,860,597,679,1764,556,601,790,1327,1263,745,1516,1356,565,1416,681,781,1295,1126,1124,896,1236,1276,584,458,1414,1076,1001,813,590,1108,471,1320
"COG0807",2063,2105,2268,1845,1650,2014,1797,2284,1644,2157,2378,1807,2139,2537,1887,2411,2226,2304,3676,2071,1697,738,1786,2124,2207,1869,2121,1865,3320,2063,936,1948,1657,2063,1953,1814,1469,2025,1566,2005,2118,1293,926,2435,2107,1928,2153,1627,1875,2044,2267,1942,3169,2039,2107,1861,2130,2350,2982,2417,1288,1798,2202,3503,2169,1569,2464,2036,1716,2533,1967,1352,2232,1764,1315,2154,1346,2059,1285,1198,1883,1681,1983,1911,2176,2180,3004,1826,656,2338,2068,1870,1929,2157,1985,1833,2443,1409,2290,2274
"COG0809",3729,4126,4471,4077,3631,4631,3585,4753,3281,3712,4436,4626,3936,3488,3827,3620,3098,3062,5486,3937,3279,742,4216,3761,4240,2037,3747,3690,5544,5257,3175,3284,3999,3894,4235,4124,3428,3758,2219,4078,4617,3473,3296,2686,4298,3550,3875,3497,3542,3403,4188,4887,5964,4176,3917,3670,4026,4673,6426,3112,1540,4284,4063,5803,4676,3173,3779,3430,2910,4716,4526,3635,5021,3553,2091,3592,3249,4222,1852,1463,4068,2804,3879,3802,3811,4028,5008,3186,2029,4577,4472,4949,4304,4671,3908,3670,5106,2900,4967,3783
"COG0810",3,32,58,70,19,48,21,30,26,21,86,56,38,125,42,38,89,33,5,48,56,97,38,53,55,15,96,166,24,47,21,10,62,44,26,69,0,67,477,21,40,31,176,13,85,72,75,41,17,83,109,91,52,14,56,116,126,112,92,7,415,64,38,43,46,109,63,379,133,27,55,46,92,24,1010,23,101,27,2,23,14,230,205,76,177,14,25,58,205,19,107,47,15,138,23,22,63,118,28,44
"COG0811",2611,2305,1963,2981,1262,4404,2190,2812,2060,2528,3267,4000,3192,2920,3469,2155,2538,3026,2891,2970,2147,514,2328,2652,3595,2039,3273,3715,2949,2473,1068,1376,2488,2495,1935,3205,1866,2952,1418,2890,3039,1568,1272,1182,2895,1894,2468,2255,1733,1445,2666,3510,3905,2143,3051,3483,2824,2581,2780,1638,2473,2908,2109,3241,3830,2228,2059,3002,1935,2894,3307,1340,4144,3111,2222,2051,1415,2670,849,341,2840,2005,3063,2077,2668,1333,2582,2002,657,2731,3560,4302,2099,2720,2679,1729,3774,1786,3925,1423
"COG0812",2252,2032,2274,1703,2247,1565,2182,1955,1876,1936,2041,1668,1760,2311,1953,2081,1814,1575,2154,1705,1952,3317,2717,1975,2068,2508,1649,1564,2215,2268,2498,1790,2264,1942,2146,1670,1762,1527,2607,2046,2061,2287,2165,1903,1604,2253,1584,1510,2283,2176,2113,1613,1575,2370,1887,1615,2104,2034,2504,2361,2503,1939,2302,2344,2018,2312,1947,2053,1383,2116,1777,2442,1729,1469,2537,2250,2280,1956,2499,2701,1920,2140,1885,1859,1939,2059,2045,1793,2385,1938,1661,1492,2799,2118,1832,2066,1896,2436,1973,2391
"COG0813",255,227,380,476,525,291,280,213,304,451,344,107,275,435,227,403,345,261,282,122,401,203,722,353,311,663,342,163,150,297,951,746,316,478,363,224,202,173,346,311,361,465,787,474,269,372,313,172,477,500,794,345,272,651,397,130,549,365,179,666,353,731,758,98,496,605,611,482,483,392,313,1052,505,251,763,749,834,502,844,529,444,1341,515,579,595,604,347,164,1074,331,579,233,670,276,722,961,455,598,344,765
"COG0814",159,183,608,1576,443,406,225,531,210,274,236,216,142,3705,581,301,680,1105,154,465,826,930,486,175,209,97,721,731,247,842,313,398,295,374,302,133,61,734,1485,250,312,444,1066,548,875,377,1580,578,161,1666,368,472,572,440,122,629,786,379,620,1180,1045,452,379,456,237,2096,494,1531,1000,289,261,936,832,282,5297,429,438,253,1457,1102,278,3270,3155,551,2554,346,342,714,763,195,544,327,222,249,669,457,305,877,440,452
"COG0815",200,181,78,257,117,66,205,307,43,193,228,178,106,460,71,47,155,193,28,57,138,139,260,197,216,15,207,115,57,157,313,59,83,90,184,114,19,107,555,205,182,110,287,16,182,167,208,166,110,309,275,116,214,205,142,101,436,387,138,83,257,122,436,39,94,726,113,326,117,260,98,331,145,40,1510,154,129,243,1,78,225,553,441,326,611,118,30,55,182,105,232,133,110,204,81,41,102,170,144,98
"COG0816",1448,1131,1396,811,1314,988,1310,1094,1115,1187,1090,1018,1038,1146,1134,1241,1388,1021,1278,1026,914,1671,1374,1271,1215,1180,1228,1187,1760,1234,1357,1314,1037,1091,1192,1149,1221,956,1532,1165,957,1509,1345,997,1202,1407,1283,992,1625,1111,1352,688,1058,1429,1239,1133,1303,1145,1219,1594,1860,942,1376,1200,1179,1236,1099,1513,786,1075,827,1660,1145,957,1030,1446,1444,1197,1351,1385,1278,1246,930,1045,1445,1254,1310,1110,1385,1292,1020,932,1654,1027,1134,1134,960,1302,960,1492
"COG0817",1294,1036,999,855,1039,1165,1083,1082,766,900,1211,1100,917,1101,994,1008,1036,972,1053,897,646,1022,1109,1183,1100,1128,1190,1010,1128,1049,1368,606,983,827,841,895,928,975,472,896,1151,778,1197,386,872,1023,952,1019,1201,708,881,988,1361,865,992,1071,1126,1262,1729,760,693,893,1040,1135,1036,906,719,1294,877,1086,1028,1322,1276,1106,871,875,667,1230,1069,531,1193,816,994,834,1156,921,1158,812,180,987,1175,1129,963,1120,789,642,1193,1267,1074,805
"COG0818",542,335,227,414,376,565,267,276,203,361,445,537,399,247,420,377,384,365,59,283,318,137,698,389,427,22,445,451,62,225,245,440,368,330,469,418,378,241,459,359,403,405,536,138,389,169,466,338,440,332,443,703,434,470,401,621,403,374,260,291,326,532,370,81,942,388,262,659,418,668,577,554,866,483,581,313,444,600,177,353,676,892,813,435,469,296,201,415,833,300,595,780,487,427,484,488,795,390,758,435
"COG0819",395,131,124,261,194,51,507,116,71,302,159,27,608,384,100,241,379,13,142,68,278,1829,332,208,327,1653,269,25,92,146,232,645,88,148,190,98,142,31,295,320,103,423,266,167,133,198,123,63,206,164,374,8,52,374,253,45,271,258,41,236,307,79,420,18,71,331,222,387,26,248,58,439,154,7,315,176,260,215,774,704,186,608,508,199,471,474,109,11,227,108,103,38,418,145,83,344,79,414,180,315
"COG0820",2910,2821,4221,1899,2717,1894,2581,2502,2118,2296,2554,1959,2005,2531,2439,2651,2350,2082,3094,2025,2701,2387,2838,2692,2475,1924,2314,2097,4346,2868,4832,4373,2350,2921,2638,2378,3195,1924,2830,2542,2633,3310,3620,2626,2240,4305,2310,1629,2731,2407,5229,1751,2948,3449,2826,2302,2822,2709,3624,2739,1894,2125,2811,2727,2449,2557,3461,2621,1841,2765,2087,3371,2130,2088,2669,2961,2913,2586,2567,2457,2625,2225,1930,2811,2713,3659,2931,2255,2495,2314,1970,2157,4022,2722,3079,2502,2527,3835,2100,3217
"COG0821",3253,3220,3279,2984,3122,3115,2869,3453,2981,3002,3398,2956,3407,2999,3869,3247,3046,2176,3616,3754,3019,2849,2896,2960,4268,2742,3354,3787,2420,3894,2914,2431,3941,2831,2990,3439,2608,2498,1860,4024,3583,2771,2302,2454,2635,2637,3566,2205,2968,3135,2539,3187,4011,2973,2918,3276,2912,3934,5099,2533,2270,3616,3104,3925,3615,3244,3635,2922,1952,3543,4069,2520,3587,1888,2473,2604,2793,3492,2502,2184,3398,2371,2252,3159,2593,2952,4645,2806,1314,3370,3657,3418,2990,3220,3186,2977,3917,3169,4134,3105
"COG0822",2426,1928,2203,1640,3241,1389,2323,1687,1472,1871,1998,1117,1954,1496,2041,2350,2398,1404,2155,1508,1666,1988,2890,2109,2024,2517,1663,1464,2272,2506,3256,2343,2035,2016,2687,2039,2018,1251,2328,2581,1578,2882,2558,3107,1403,2587,1773,1346,2781,2130,1427,767,1189,1951,998,1001,1082,1191,1410,1370,1422,1187,1689,1325,1302,1333,1263,1500,709,1023,969,2249,1018,777,669,1746,1709,1432,1687,1150,1302,1415,947,1289,1251,1755,1613,1448,1276,1277,968,993,2008,1308,1714,1202,1226,2128,1079,1951
"COG0823",559,1074,1121,895,778,3079,598,844,2284,1409,1283,636,1869,335,1704,767,1472,2558,264,2085,1836,798,463,1623,1072,236,1925,2371,221,813,360,1331,1532,1510,803,1098,2296,1620,673,842,1626,417,1502,961,1132,692,1636,2332,707,412,808,3760,371,820,1478,3717,1227,1114,324,295,1326,509,895,191,760,1889,695,1580,2837,1353,3004,850,2072,1513,2362,791,2413,1936,1544,1240,1590,1998,1918,2193,821,1319,501,1691,860,475,2633,3591,616,1022,2030,842,2477,1127,1434,816
"COG0824",1365,1253,919,1231,854,1714,1273,1022,898,1322,1342,1854,1650,582,1256,1010,1348,1141,338,1117,1215,364,1165,1006,1250,877,1508,1214,620,747,756,1292,1092,1320,1122,1453,1750,1138,1034,1127,1342,1011,875,1000,1645,646,1399,1419,1201,1023,1310,1593,890,976,982,1344,1179,1204,375,357,792,1196,957,691,1654,1311,355,1607,1367,1401,1356,800,1573,1256,1501,953,1153,1197,825,351,1429,1473,1380,1259,1445,1010,356,1138,596,864,1443,1447,870,1095,1469,1054,1251,923,1554,955
"COG0825",898,1031,1324,1151,1738,508,939,717,819,1225,1020,423,958,580,943,1399,1315,582,837,575,1078,1133,1015,760,813,959,696,458,521,1097,1185,1720,792,1370,1635,1053,1524,390,2897,1537,1008,1634,836,2507,603,1238,896,678,1168,1946,1161,631,309,1528,522,456,775,674,287,1790,1087,1413,953,141,830,1255,1322,721,683,804,551,911,620,264,676,1607,2315,1470,1096,2266,965,1964,839,1543,734,1479,948,1051,2368,714,444,438,1443,757,1490,1955,416,915,420,1904
"COG0826",6066,6750,6913,6395,7854,6396,6619,6740,5429,5991,7177,5701,6269,6934,6343,6510,6405,4474,7194,5970,6020,5505,7881,6188,6297,8179,5850,5365,7985,7395,7664,5928,6786,6663,7059,6504,7566,4969,5441,6444,7326,6482,8259,7105,6713,8727,6770,5066,5795,7076,7438,6399,7558,6904,4970,5057,7228,7363,8522,5297,4845,6608,7841,7235,6325,6770,7809,6029,5065,6606,6598,8560,5973,4966,6231,7187,8259,6897,6332,6523,5875,6236,6505,6674,5947,6645,7017,5894,5233,6210,6603,5916,7604,6869,6844,6711,6553,6113,5885,8054
"COG0827",7606,7616,5860,7407,11688,8048,9557,10302,8896,7918,12053,6235,6415,4038,5404,7262,9135,1409,7515,5656,6014,8200,7479,6017,7446,6620,3871,2203,6752,4989,14892,6222,17324,11785,8830,8846,10660,6976,5400,7941,11152,13493,10942,9804,4794,10073,5810,4497,9603,13695,7265,3889,2459,12144,6322,6641,5894,5492,4108,3860,4338,12371,10497,2928,14748,9069,9269,9182,4995,7741,7902,5758,7083,5946,2332,9801,8085,6284,4021,8388,6793,3315,8357,9310,8073,12809,8601,5694,5972,2884,8651,2941,12228,7863,5619,16093,4564,6503,7841,10443
"COG0828",259,211,187,142,305,120,225,90,148,247,127,78,173,192,132,234,179,35,135,101,169,163,202,170,164,296,143,74,150,244,345,232,216,147,238,249,221,60,296,201,117,392,288,248,152,393,204,93,370,187,337,39,40,213,113,113,258,131,52,226,444,178,314,86,102,233,242,360,119,93,67,605,190,61,191,301,382,145,226,385,220,476,310,209,311,283,123,168,315,112,124,72,304,123,229,161,159,294,135,377
"COG0829",96,110,37,16,109,236,64,116,37,54,86,18,43,7,43,95,88,62,33,17,229,122,190,36,47,45,87,37,13,53,222,52,37,49,48,47,103,19,715,112,38,130,27,214,49,52,68,32,55,48,150,30,10,67,204,9,46,31,13,17,30,52,27,9,14,68,53,44,0,59,15,108,17,41,9,23,72,25,114,112,115,505,124,124,38,195,8,22,404,24,22,42,34,28,28,41,7,44,89,49
"COG0830",85,90,36,24,111,254,53,93,14,33,89,20,30,16,27,63,71,69,44,26,249,82,194,42,20,43,67,24,15,48,224,66,33,38,46,62,124,24,720,105,32,120,37,177,50,34,66,31,61,45,252,39,7,78,321,14,76,27,21,19,55,72,42,3,21,64,87,55,2,84,46,96,22,69,16,38,106,43,101,137,176,639,180,131,59,259,13,22,493,30,46,53,66,34,35,47,13,70,112,65
"COG0831",45,57,18,15,113,134,24,27,6,12,46,10,26,11,11,49,45,43,24,6,112,42,92,23,13,19,70,10,4,33,220,23,30,20,24,28,35,12,326,40,12,127,28,101,27,17,36,24,27,29,156,9,10,43,169,5,46,17,8,12,113,45,27,8,25,50,38,42,1,47,13,55,12,42,13,15,107,30,81,72,76,385,79,91,23,158,5,15,224,16,17,41,12,11,23,33,7,35,60,30
"COG0832",52,68,26,28,126,132,46,53,8,21,62,19,36,12,21,64,55,48,25,15,212,70,94,29,24,29,70,22,3,36,234,40,32,38,39,34,71,6,385,59,18,121,24,132,21,29,65,32,53,37,140,25,12,56,246,6,58,20,13,20,102,48,39,8,27,75,49,55,0,42,31,67,13,59,11,30,65,55,89,125,93,533,150,97,36,237,8,24,384,17,27,51,29,20,38,48,4,51,84,38
"COG0833",347,6,14,539,20,349,122,111,8,40,116,38,393,1850,87,80,160,306,330,57,172,1318,285,10,71,2453,234,216,17,178,55,22,37,25,66,63,4,131,1874,106,54,4,163,390,593,4,377,97,117,260,259,89,352,35,121,116,127,181,114,820,1867,69,129,89,22,416,144,257,163,19,147,243,138,122,936,325,271,21,2884,539,16,606,782,80,511,8,106,27,2303,21,743,81,29,667,448,24,46,277,203,8
"COG0834",4089,2731,3031,3510,3987,2246,3536,3093,2682,3180,3231,2128,3178,5434,2729,3250,3575,2549,4233,2154,3389,8611,3348,2780,2886,6470,3237,2328,2939,3962,5093,4145,3369,3494,3603,3229,2638,2163,8408,3821,2842,3960,3839,4540,2795,3687,3197,2713,4386,4552,5677,3417,4005,5774,3469,3145,5005,4591,2306,12045,11598,5853,7991,3725,5076,6816,6349,6439,5745,4294,3651,7172,4220,2364,8683,5721,6668,4601,12551,11674,4874,11279,7374,6157,6836,6436,6144,4522,15998,4912,3808,3631,4573,4658,6352,6507,3615,7184,3729,6580
"COG0835",734,684,1338,786,699,541,148,530,749,835,523,140,911,384,697,848,682,269,289,515,196,60,284,463,306,89,294,87,354,1083,138,2045,633,626,1514,751,623,120,2402,722,231,1802,333,1919,136,862,636,678,884,1715,1080,42,59,1757,123,297,396,114,91,581,218,419,648,121,343,990,889,498,255,480,178,670,114,87,394,1060,766,542,211,531,745,1641,222,1248,459,1472,498,1435,71,702,51,196,951,474,1505,1332,109,193,294,2057
"COG0836",2382,2651,4989,3446,2136,3483,1718,3800,3001,2609,2810,3304,3115,4759,2905,2951,2146,2763,6172,2889,1951,376,2090,2461,2416,175,2337,2952,6929,4745,1326,2810,2835,2675,3630,2654,2534,3742,2564,1811,2522,2904,1343,3026,3578,3435,3374,3668,1944,4171,2027,2583,3759,2654,2019,1630,2180,1734,3452,2230,750,1555,1845,5299,2021,1377,3268,1751,2069,2637,1385,1163,1875,2201,1245,2337,1148,1484,263,845,1669,1637,2391,2367,2004,1896,3924,2817,267,3001,1647,2112,2931,2045,2768,2221,1627,799,2745,1827
"COG0837",0,5,6,146,8,25,16,46,5,13,12,40,8,464,39,10,83,98,4,21,108,124,21,7,32,9,54,69,6,50,22,23,12,14,4,6,0,71,19,14,27,2,115,10,110,4,162,43,13,159,6,65,41,9,17,85,68,17,50,13,164,18,18,32,14,237,0,130,81,13,19,80,66,32,568,3,15,2,0,45,6,166,257,10,77,2,2,29,76,8,67,37,11,18,2,13,27,59,33,7
"COG0838",629,654,620,528,345,936,436,816,485,615,508,896,632,423,626,632,425,374,569,468,388,95,460,522,705,24,610,679,1029,578,219,439,626,555,386,699,486,428,78,526,595,343,205,166,691,500,766,574,535,385,515,554,949,500,584,677,541,531,933,372,203,559,406,801,917,481,318,598,321,710,572,318,938,472,520,435,268,681,140,105,772,415,617,422,572,429,590,392,33,545,634,780,621,707,537,393,810,275,797,340
"COG0839",865,1002,1020,979,501,1559,731,1078,675,892,961,1338,1141,980,1096,758,690,489,740,867,867,133,621,796,1233,37,1045,1072,1297,1059,270,566,1007,948,623,964,864,812,123,919,1124,478,243,331,971,670,946,1020,824,527,835,1312,1723,901,847,1036,788,1017,1335,479,251,1091,708,1616,1473,809,557,852,652,1079,1166,351,1390,997,692,614,406,1040,200,107,1042,385,777,754,803,614,1106,918,21,1167,1179,1450,876,1049,969,716,1570,481,1445,546
"COG0840",5998,10779,13080,9798,9577,6162,1734,6372,9841,9835,7252,1795,10423,5343,9281,11510,9547,4131,5119,6032,1523,735,2663,5227,3126,824,2693,1418,5096,10269,2397,19067,9408,7926,18671,11578,8393,1140,20202,11046,3113,17689,3333,37527,1843,9582,7947,6607,10025,23842,8846,1150,650,22476,3086,4305,5146,1568,922,6977,1636,4898,5783,1093,3174,10960,11038,5210,3769,6630,3071,6750,1148,398,3881,10701,9772,8456,5066,3344,7085,14773,3928,9283,4011,14681,6576,16222,467,6799,735,2374,12494,5885,19022,18308,1300,1894,2999,16685
"COG0841",24624,32557,18543,29819,16399,34403,26516,30991,32663,26896,39293,37187,29819,17109,40670,24769,30112,42555,10636,44945,27964,6456,21835,32377,43873,11999,35822,41411,10240,22917,11764,15369,31405,24340,18157,24763,21854,39883,5998,28950,35475,16097,19659,12716,26660,17534,25312,30053,19993,18987,20230,47475,36422,22004,35801,37483,27257,37204,19258,12107,12440,34986,21032,18020,34931,25979,8596,24407,29684,47489,43506,13494,33929,31218,23365,17357,12836,30566,11185,4928,27187,13401,33126,27614,22192,20877,8252,27375,3267,23467,40138,39298,20228,36001,24064,21055,41300,20415,43548,18698
"COG0842",6788,7100,6027,7065,3664,8700,5756,7951,6519,6096,7646,9818,6123,5169,8020,6218,7778,9130,5780,9445,6089,1711,4572,8269,7276,1964,8216,10135,6147,7243,3471,4164,6488,6316,5167,6344,5958,10005,6101,5409,8275,5057,5081,3506,6478,4317,7096,9268,5666,4780,6244,8974,7755,5544,6711,9269,7036,7577,6654,5517,4026,6757,6437,6057,7581,5323,4152,6605,6986,7965,9407,3758,7948,9544,5356,5010,3681,8386,4825,1654,6697,4438,8124,7193,5831,5784,5419,7119,5480,6601,8569,9496,6269,7674,6437,4873,9213,5112,9230,6837
"COG0843",0,0,0,127,1,12,10,26,4,6,3,12,4,214,13,5,42,193,2,22,61,69,4,5,4,2,59,59,3,39,10,10,24,7,9,8,0,38,18,14,22,0,65,8,68,218,78,32,5,162,2077,72,106,25,9,52,71,10,72,13,143,32,18,47,16,335,0,100,81,2,19,183,82,24,742,2,8,0,0,135,59,410,636,24,74,0,4,26,165,6,71,29,34,13,5,24,39,148,80,1
"COG0845",21440,23207,18472,24081,12787,28098,18877,24842,24688,21608,26392,31792,22960,13828,28242,18169,23880,33828,15035,32336,21247,4896,16822,25657,26669,8054,26952,31086,13348,19198,9717,14864,22560,20323,15195,22506,18761,32385,5868,20224,25891,13661,13704,11089,22915,14886,21562,28067,16030,14034,17030,33099,27129,17120,26504,29963,21782,23918,21185,12881,11081,25681,16713,17990,26686,17121,11942,20476,22319,29417,30780,11510,27003,29773,14987,15073,9812,23578,8785,4186,21137,12007,24818,21053,18089,15023,12995,21779,4850,20189,28602,31694,16093,24668,19449,17495,29852,14617,29393,14853
"COG0846",3002,2423,2652,2689,2338,1735,2778,1960,2118,2401,2050,1829,2196,2838,1819,2558,2529,1446,2610,1683,2422,3102,2897,2041,2385,2053,1931,1653,3045,2772,2751,2854,2276,2493,3133,2281,2338,931,4616,3312,2013,2887,1957,3037,1573,3070,1959,2546,3031,3103,2881,1495,2002,2965,2065,1469,2505,2376,5268,3352,3351,3136,2984,3691,1855,2069,4192,2196,1352,2380,1528,2907,2389,1078,1547,2184,2929,2047,3496,4877,2759,2725,1917,1844,2649,2785,2992,1271,3104,3705,1702,1472,2900,1613,2121,3760,2648,2577,1719,2749
"COG0847",1964,1967,2680,1725,1333,2350,1947,2455,1426,1949,2030,2573,1678,2470,2323,1743,1645,2644,3607,1999,1631,996,1752,1695,2334,966,2024,2376,4854,1980,1153,1377,1927,1544,1390,2040,1526,2295,3704,1716,1898,1846,1296,988,2404,3974,2593,2112,1585,1754,1802,2254,2809,1867,2488,2445,2030,2111,4298,3581,3121,1922,1715,5282,2712,2398,1658,2615,1610,2532,2081,1677,2437,2068,2091,2013,1080,2006,1137,1375,2079,1749,1710,1583,2266,1589,2362,1905,3374,2293,2252,2532,1986,2526,1772,1496,2639,1050,2741,1458
"COG0848",85,53,132,212,32,315,106,169,71,97,426,325,367,625,191,84,322,513,198,222,113,206,247,202,114,1471,463,234,88,143,163,70,105,100,162,101,13,549,919,153,132,82,186,189,522,174,273,173,91,174,365,285,319,136,259,161,257,227,162,283,1231,199,202,83,211,254,95,449,785,234,273,174,186,158,584,316,231,89,264,103,81,862,484,119,312,100,125,136,436,190,451,379,103,531,433,42,144,305,195,110
"COG0849",1212,1655,2785,1518,1997,1117,1006,2310,1589,1335,2046,1259,1067,3202,1548,1706,1727,2143,3328,1781,1195,618,2174,1559,1693,83,1389,1470,3978,3167,858,1873,1321,1041,2747,1389,1067,1272,2645,1307,1236,1830,2273,1069,2132,2170,1626,1535,1127,1802,2036,1933,2714,2037,1686,1474,1745,1780,3613,2268,1654,1321,1951,3940,1448,1878,2824,976,1231,2334,1546,2115,1287,844,1771,1573,1271,1933,310,891,1077,1702,2151,1916,1397,1898,3407,1376,1931,2888,1257,1580,1769,1759,1119,1472,1458,918,1516,2112
"COG0850",216,359,399,399,560,189,169,226,298,411,405,113,447,371,365,473,341,330,277,147,334,290,525,217,118,702,216,115,133,517,91,935,233,489,692,306,342,120,991,334,207,657,655,986,233,462,352,226,525,742,445,186,131,590,165,139,189,72,110,369,254,194,234,90,260,507,438,335,315,270,176,807,89,110,490,625,640,241,336,585,247,868,264,348,274,529,286,277,498,267,127,133,517,260,607,591,85,143,185,707
"COG0851",79,130,155,138,357,148,79,102,126,176,123,61,246,249,178,87,213,189,117,42,195,82,301,97,41,405,113,48,70,214,45,534,88,205,276,176,223,64,197,151,77,321,373,479,189,225,192,88,255,293,207,82,88,250,80,87,111,25,59,88,127,84,80,20,143,242,173,183,189,101,83,552,49,72,261,321,332,81,158,161,124,451,158,117,163,238,143,352,168,125,107,87,289,94,348,193,43,86,114,342
"COG0852",1634,2123,1760,1857,1243,1911,1427,1934,1423,1433,2235,2029,1458,1439,1834,1758,1678,1809,1497,1788,1283,250,1425,1950,2299,49,1744,1884,2050,1943,665,958,1555,1524,1639,1537,1418,1841,176,1443,2085,911,468,574,2039,1202,2078,1646,1519,1337,1207,2354,2415,1534,2013,1745,1489,2245,3538,669,264,1564,1258,2736,2179,1219,888,1304,1347,2422,2184,659,2219,1848,1483,1146,650,2265,205,229,1722,591,2252,1118,1433,1465,1841,1742,153,2264,2075,2124,1592,2066,1346,1163,2615,1049,2404,1119
"COG0853",649,756,690,623,505,851,580,881,667,722,693,1035,872,694,650,615,673,631,947,619,795,271,573,669,654,461,799,767,1121,648,326,1013,620,741,536,799,773,666,450,704,743,526,392,679,693,690,880,813,776,622,880,639,1095,655,710,684,754,693,873,622,544,607,723,984,975,606,556,746,607,770,707,456,852,744,705,845,450,667,289,543,776,629,795,636,827,722,1009,592,387,807,771,823,695,644,837,512,694,481,866,655
"COG0854",1095,1043,517,1211,528,1484,814,779,827,917,1050,1475,898,285,1184,877,869,1005,104,1075,730,179,773,1069,1234,36,1019,1305,241,569,313,373,788,907,843,1245,935,958,397,926,1320,518,433,333,1123,367,1149,1211,867,580,545,1501,708,594,749,1280,765,994,261,147,292,1243,482,178,1396,721,42,766,928,1187,1167,323,1385,1065,885,402,424,1253,191,126,1036,504,1278,811,616,633,75,1085,74,603,1111,1578,401,714,877,781,1624,582,1099,425
