"","NOM029","DLM012","DLF006","NLM024","DOM010","DLM003","NOM009","DLM008","DLF003","NOF009","NOF008","NLM010","DLM027","NOF013","NLM026","DLM018","NLF007","NOM027","NOF002","NLM002","NOM026","NLM031","DOM015","DLM006","NLF009","NLM023","NOF012","DLM013","NOM025","NLF001","DOF006","NLF008","DOF009","NOM002","NLM027","NLM021","NLM025","NOM020","DOM024","NOM012","DOM008","NLM009","DOF012","NLM016","DLM015","NOF005","DLM010","DOM013","DOM018","DOM022","DOM019","NLM001","DOM005","DLM019","DLM001","DOM003","NLM022","DOM001","DLF001","NLF005","DLM023","NOM005","NLM017","DLM004","DLF007","DLF010","DLF009","DOF004","DOM016","NLF002","NLM004","NOM016","NOM001","NOF007","DOF007","NOM019","DLM016","NLF012","DLM028","DOM021","DOM026","DOF011","NLF010","NLM029","NOF014","DLM002","DLM009","DLF013","NOM017","NOM028","DLM022","DLF004","DOM023","NOM004","NOF010","NLM007","NLF015","NOM014","NOM010","DLF008"
"COG1038",1449,511,2064,624,1200,1310,889,1068,623,1330,1299,845,1552,923,870,1103,691,551,1427,476,543,909,969,568,1009,1456,1193,1804,1102,956,1315,805,1636,922,2026,1180,405,725,988,898,1312,273,1958,184,1093,1247,1105,1213,951,1143,1443,626,1237,930,1430,376,732,1635,1275,630,1291,610,1299,938,1263,1067,648,1199,1254,889,424,815,635,869,1431,1444,1563,961,681,1126,750,366,763,774,782,831,2878,1306,434,1420,1222,698,987,1119,1119,1117,1304,1153,708,1114
"COG1039",84,66,162,14,71,141,236,100,316,56,111,45,25,62,94,56,63,34,14,77,106,89,56,147,23,37,819,144,17,31,13,37,17,36,918,28,62,49,35,151,15,7,47,14,41,78,63,111,19,42,93,26,1,120,131,134,14,216,33,168,84,70,28,4,6,235,359,76,78,15,189,42,51,29,70,144,66,46,264,34,43,21,35,168,104,72,24,60,18,128,182,135,14,77,60,26,38,75,54,144
"COG1040",1913,2202,1740,2286,1803,1759,1995,1943,2366,1687,1836,1574,2084,1484,1603,1998,1666,2197,1776,1999,2145,1574,1480,1826,1702,1493,1559,1948,1441,1463,1278,1571,1795,1653,2295,1562,1900,2100,1611,2035,1589,2788,1872,2471,1424,1637,1595,2477,1976,1640,1651,1815,1721,1667,1802,2110,1768,1853,1466,1707,1791,1544,1244,1456,1379,2035,1470,1781,1728,1764,1861,1707,2569,2115,1185,1864,1685,1795,1651,1634,1760,1822,1575,1899,1712,1932,1776,1845,2373,1350,1556,2018,2037,1516,1668,1754,1338,1617,1796,1532
"COG1041",123,9,100,2,107,62,187,156,86,35,72,107,60,78,79,55,133,34,167,4,108,160,95,100,100,13,20,38,137,366,1,0,30,508,27,139,69,82,78,45,0,149,14,31,77,226,40,88,227,129,169,84,9,284,58,105,579,173,8,287,69,304,5,37,22,112,13,64,245,186,267,211,383,417,11,104,35,191,149,103,395,73,116,150,159,270,14,44,132,52,301,138,35,22,107,0,74,79,58,33
"COG1042",864,214,801,555,984,1427,271,1029,224,1622,837,915,250,961,320,600,476,52,1557,230,365,1034,678,357,994,1395,708,687,868,826,1396,1428,873,230,53,767,229,377,1041,474,1586,66,407,99,1200,722,875,642,1215,969,1865,572,2673,561,1884,873,751,1453,2184,569,1140,1343,1749,1921,1807,685,1570,2117,2014,1157,233,1729,198,2006,2027,1025,2046,1471,1156,1774,975,335,1226,882,985,821,1293,1189,123,1048,1199,942,496,1596,1407,1536,1985,1310,1620,1685
"COG1043",2068,360,1715,2934,2408,2423,543,1604,1703,2776,1658,1646,1017,1705,1111,1986,1694,1391,2206,4329,1172,1739,1915,2354,1764,2642,1159,1194,1896,1953,2962,2699,2519,832,243,1885,2100,2124,2007,1464,2492,2376,1015,2828,2153,1766,2144,1725,1638,2940,2119,1838,2894,723,2319,1756,1139,1875,2638,2154,1157,1162,2024,2955,2502,926,1354,1850,2546,1906,1327,2013,1695,2057,2993,1501,2301,2055,1197,3236,1477,2240,2580,1247,995,1429,635,1591,1243,1573,949,2248,2391,2602,2016,2082,2877,2547,1695,1995
"COG1044",1497,248,1430,3160,1871,1761,625,1145,1508,2355,1253,1161,1460,1167,871,1599,1098,1243,1163,3001,1220,1384,1357,1704,1340,1656,983,1181,1381,1387,1837,1994,1897,675,344,1439,1903,2439,1621,1348,1849,2219,838,2221,1859,1364,1810,1503,1520,2169,1410,1585,1691,570,1892,1412,896,1682,1474,1505,1031,757,1564,2059,1456,884,1188,1323,1981,1259,1333,1366,2066,1642,1515,1330,1524,1422,1142,2202,1052,1978,2000,830,807,1339,724,1207,1910,1271,684,2001,2725,1922,2133,1747,1835,2087,1253,1759
"COG1045",2612,923,3016,2311,2040,2504,1763,2817,2733,2264,2374,2044,1589,2702,2472,2204,2223,1900,2717,2256,2209,2116,2320,3091,2835,2358,2232,2116,2545,2636,2417,2828,2989,1930,1893,2502,2828,2693,2338,2152,2634,2220,1311,3553,2820,2970,1918,2504,2629,2241,2317,2063,1678,2336,2531,1809,2160,2594,2227,2403,2331,1956,2067,2774,2333,2065,2958,2450,2540,2689,3977,2400,2206,2188,2488,2777,2894,2392,1964,2505,3009,2223,2998,1905,2532,2223,1568,2895,2761,2311,2449,2144,2354,2882,1928,2550,2836,2948,2643,2404
"COG1047",838,252,826,898,747,761,806,779,843,694,742,710,522,629,427,899,789,128,775,860,783,793,716,1000,595,924,519,650,583,697,815,902,760,784,535,825,759,993,675,606,631,752,507,700,771,622,705,540,868,676,614,627,901,302,844,607,841,774,994,629,477,897,689,858,583,547,646,701,677,669,592,799,646,548,929,705,853,783,570,957,695,549,676,881,452,716,776,595,914,820,436,623,1101,723,816,501,742,782,774,630
"COG1048",4187,5233,3638,3408,3446,2790,5659,4239,4200,4267,3796,4816,4310,3532,4435,4934,4139,6387,4149,5821,3139,4863,4018,4806,3802,3232,2400,5043,4592,4380,3711,4030,3981,5739,4435,4309,3531,3939,3952,3568,4364,4280,2752,5384,4498,4125,3333,3670,5254,4473,4036,4959,2986,4334,4712,4981,5302,3155,2789,4512,4643,4888,3733,3299,3459,3291,4588,4655,4376,4440,4452,4440,4637,3833,2821,4049,3964,4491,4736,3334,4173,4601,3375,4343,4168,4298,6259,4079,4098,4718,3467,3628,3453,3239,3178,3679,4048,4834,4405,2721
"COG1049",282,205,204,130,10,17,6,17,3,57,3,22,24,23,4,1,2,9,132,141,380,18,32,1,20,101,2,173,400,6,123,117,53,28,210,10,1270,701,4,0,182,6,227,56,56,21,645,15,24,15,0,119,351,19,57,807,321,101,31,11,43,1480,39,55,76,199,1147,160,121,6,0,5,3,12,125,39,51,10,433,53,0,4,30,0,0,5,45,62,2,212,292,7,11,164,57,24,52,28,11,178
"COG1051",2080,2271,1539,1879,1931,2452,1413,2001,1825,2739,1628,1625,1978,2066,1860,3022,1361,1365,1338,1982,1494,2082,1802,1604,1874,1972,2151,1201,1346,1752,2048,1675,2087,934,2606,1506,2330,1938,2352,3156,2133,1301,2910,2107,2008,1886,2120,1355,2207,1274,1989,1625,1674,1704,1990,1287,1339,1649,2975,1627,1005,732,2235,2519,1999,1007,828,2210,2130,1802,1251,2008,1661,2549,2158,1210,2217,1802,1012,2508,1982,1492,2402,1095,1772,1304,1370,1782,1314,1601,1351,1750,2061,2563,2099,1678,1897,2242,1839,1575
"COG1052",1993,1247,2127,1719,2519,1940,1998,2758,2156,2539,2636,2482,2340,2335,2116,2003,2253,603,2593,1736,2435,2814,2550,1775,2422,2348,1769,2359,2821,2147,2639,2227,1895,2053,2021,2718,1589,2032,2742,1987,2387,1529,2233,1167,2623,2419,2095,2489,2783,2323,3915,2888,3465,3646,3613,1566,3692,3094,3187,3742,3326,3475,3790,3912,3246,3223,2854,4020,3651,3302,2336,3994,2198,3525,3233,3153,3980,4417,3554,3903,3563,1988,3529,3343,3686,3194,3435,3850,2305,3308,2710,2912,2630,3501,3358,3632,3762,4579,3837,3747
"COG1053",5030,6295,4322,9457,7763,3561,7103,3695,4929,9741,4372,6907,9896,4047,4307,5214,4799,5652,5091,7570,5965,5409,3552,5312,7178,7027,5072,4470,6871,6856,6074,6482,5943,5714,5432,7515,5832,8229,6082,6063,5010,7535,5245,7550,5252,5264,6561,6333,10599,10314,5238,7534,4467,5259,6517,6020,6788,5151,3132,4950,8339,5949,3126,9921,4439,2925,7376,6534,9357,5901,5582,4132,7002,6563,3914,7596,5277,5174,5982,4799,4142,6729,5444,5335,4283,5126,12717,4981,7491,3980,3407,6400,7426,6748,7031,9135,7573,6638,5631,5968
"COG1054",141,185,180,59,23,56,96,37,21,49,7,20,36,8,5,12,2,18,100,58,407,35,28,13,19,99,14,139,166,10,53,57,44,36,689,17,28,44,22,24,122,16,164,55,28,79,352,8,11,84,5,76,111,11,28,365,142,58,52,19,25,512,38,27,118,111,615,67,50,20,64,5,55,4,67,15,29,18,257,64,22,16,36,5,19,6,195,80,18,184,137,10,15,77,48,16,23,21,17,198
"COG1055",1003,436,1519,3530,1566,1792,2045,1158,3383,797,1473,1787,2804,767,1155,2481,2313,4392,1024,6425,1759,1117,1121,3751,1486,1320,1046,1071,1222,1880,579,1897,1357,2156,905,1654,3354,2949,1000,2683,526,5012,567,4775,967,1278,997,1657,1434,3047,1310,3118,1091,1303,2023,3970,1976,1895,493,2745,920,1752,1446,557,730,2140,1314,1760,2157,1804,3056,898,3239,952,514,2730,1061,956,1681,919,729,3528,917,2355,1741,3145,2676,1102,4709,961,1291,3392,2789,839,2188,1521,761,858,1222,687
"COG1056",119,78,201,46,14,127,76,79,39,39,98,114,32,9,55,16,9,16,68,40,514,30,35,25,117,49,473,105,123,14,44,44,79,21,903,82,56,82,12,26,122,17,139,41,28,40,434,18,22,75,15,74,183,393,110,361,122,43,25,22,29,418,30,18,121,150,459,56,51,527,138,5,374,32,82,21,57,9,202,61,28,30,33,30,159,434,35,127,16,85,233,25,11,67,43,34,22,18,4,181
"COG1057",1439,1879,2035,1712,1244,1546,1334,1653,1885,1368,1481,1309,1798,1363,1797,1563,1732,1466,1057,1987,1398,1547,1356,1508,1442,1121,1402,1769,1363,1271,1321,1068,1500,1420,1304,1490,1424,1292,1838,1442,1237,1482,1797,1806,1276,1387,1244,2262,1374,1459,1455,1701,926,1906,1591,1689,1408,1663,1123,1600,1546,1088,1171,1532,1198,1764,1208,1373,1368,1245,1706,1522,1620,1573,868,1652,1343,1422,1505,1561,1756,1764,1676,1399,1691,1436,1514,1665,1660,1180,1597,1400,1651,1557,1301,1599,1036,1475,1466,1118
"COG1058",723,395,1124,381,830,1011,642,685,508,590,804,673,1001,833,1044,606,826,1684,972,275,612,550,541,596,845,810,737,843,870,604,907,1229,923,760,2048,900,423,426,537,914,743,282,789,95,746,768,744,784,566,664,902,493,1206,1186,1092,659,684,1113,1454,470,1723,1103,1052,548,906,801,1430,746,773,653,449,721,435,521,941,1218,787,878,1426,643,544,631,451,536,740,852,1188,1147,474,794,907,669,405,700,860,1007,829,553,893,1325
"COG1059",1,0,0,49,128,51,0,0,0,69,0,0,1,1,0,0,0,2,23,2,130,0,0,0,0,76,0,0,0,20,53,1,0,1,25,0,0,1,0,0,0,0,0,0,11,0,51,0,0,0,0,0,140,0,0,1,0,0,3,0,0,0,15,0,0,0,0,8,64,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,11,0,0,0,0,38,19,45,0,8,48,23,0,144
"COG1060",3713,1338,3572,3892,4759,3226,3299,2992,1771,4189,3614,3067,2223,3044,2207,2988,2838,6420,3468,1099,2537,3273,3276,2501,3223,3721,2527,2227,3348,4682,4866,4556,3680,4212,2155,3973,2046,3490,3073,2256,3327,2072,1906,2276,3709,4139,3524,3176,2600,3482,3488,2389,3266,1760,3665,2766,3265,3807,3880,2654,2639,2374,3116,4171,3752,1586,2071,3265,4386,4695,2122,3522,3118,3097,3618,2573,4011,3719,2719,4310,4290,4017,4708,2518,2422,3458,1780,3692,3191,3875,2248,3025,4614,4456,3526,3039,4444,4206,3452,3598
"COG1061",2429,4348,2620,2528,4299,2227,3166,1898,5748,2454,2359,3522,4384,3396,3741,3015,2537,3427,2549,3247,2348,1873,2413,6223,2853,2610,5149,3339,4725,3874,4930,2535,2780,3066,5114,4055,10949,5857,3378,3229,1574,7123,4314,4674,2512,2381,2152,7314,4152,3689,4001,4724,5157,2772,2233,5864,4238,6111,11533,6214,4755,3715,4599,3307,2791,3526,2241,4382,3776,6471,13524,4259,1924,4095,28839,3792,5377,3478,4707,2413,6615,4747,5978,8517,6718,6278,5882,4051,12249,4167,3493,5715,7948,5773,4702,4290,5267,3604,4191,2354
"COG1062",115,71,98,55,14,11,3,4,3,31,7,25,22,6,1,1,2,6,57,35,208,7,30,0,7,29,3,83,119,8,54,53,21,7,98,2,28,86,2,1,103,7,323,28,17,11,330,0,4,52,2,74,200,10,27,414,152,61,22,101,25,524,29,28,119,144,552,99,73,9,6,1,9,9,102,25,24,7,238,60,4,5,15,0,2,3,820,17,3,129,123,4,4,89,31,27,26,20,3,215
"COG1063",4242,5808,4250,4348,3419,3698,7131,4778,3881,3380,3914,3235,5483,3229,3696,3512,3208,7953,4210,2194,4462,3881,4302,2242,3452,3491,3832,5089,3553,3331,3646,4956,4058,3787,7816,3308,3586,3217,3099,4102,3520,3166,5209,7051,3489,3768,4504,3580,3456,4297,3873,4798,3580,5509,3663,5751,4183,3454,3824,2930,4671,5867,5265,3982,3702,4812,6568,3104,3273,4038,5227,3958,3545,2788,4857,3724,4149,3307,4160,3210,4986,5917,2805,3272,3516,3660,3878,4364,5244,6706,6142,3975,4815,3556,4460,3119,3613,3791,3672,5323
"COG1064",312,282,321,140,41,108,36,110,18,192,40,27,606,715,15,6,21,27,159,127,611,101,37,69,22,133,32,174,592,11,359,133,85,20,748,27,61,199,14,13,167,14,445,75,202,67,1156,29,24,92,51,126,710,373,68,746,322,122,298,45,52,1038,61,389,66,225,1294,123,396,11,35,50,18,16,365,48,56,38,552,131,15,4,36,7,31,12,51,41,8,216,293,24,23,122,75,36,24,29,16,276
"COG1066",2080,3769,2366,2477,2999,2223,2250,2628,3119,2734,3213,2315,3493,2596,3160,2938,2700,2626,2080,3522,2713,2475,2909,2622,2545,2259,3043,2727,2804,2204,2582,2615,2869,2772,3020,3069,2852,2452,2746,2519,2296,2792,3315,2001,2703,2522,2621,3152,3299,3039,1904,2003,1391,1969,1798,1559,1789,1617,1296,2082,1777,1507,1593,1518,1084,2163,1255,1528,1724,1642,1786,1928,1794,1715,1160,1839,1636,1880,1624,1634,1662,1840,1614,2110,1771,1810,1458,1863,2293,1626,2060,1497,1920,1468,2020,1911,1786,1710,2069,1120
"COG1067",270,180,378,312,113,101,150,209,593,108,713,42,871,63,843,495,225,3417,223,134,1865,97,301,40,99,279,1931,267,501,621,123,1049,278,945,210,199,999,534,113,242,231,157,539,128,205,100,556,1463,187,585,113,435,302,630,141,1244,351,180,188,296,205,951,66,96,190,1539,1154,471,417,705,369,123,335,110,157,524,134,34,735,324,27,1233,566,458,598,779,148,115,735,440,1937,16,355,122,127,266,223,97,533,120
"COG1069",199,126,368,77,609,144,202,373,220,142,416,203,21,164,182,378,339,60,333,90,287,598,379,127,493,479,474,322,351,335,313,254,160,131,158,457,111,159,209,549,300,8,155,27,507,311,592,82,130,223,1002,347,821,258,278,270,377,797,182,476,398,1085,1783,294,242,662,1781,693,224,151,108,502,115,712,138,262,1227,536,695,531,521,53,265,527,904,319,63,462,174,383,451,227,101,136,620,90,1187,542,484,190
"COG1070",4708,7201,4098,5690,4342,3485,5740,4573,3960,4784,3908,4045,4567,4542,4192,4933,3708,8187,4689,4918,4215,5026,5705,4163,4183,4709,3249,6672,4315,5226,5269,5370,4469,5908,4878,4408,4870,6204,4125,4796,5289,3857,3744,6418,5075,4435,5903,4463,3911,4725,6739,8234,8266,7720,7196,8591,6798,5754,7740,5664,5430,6983,8266,6840,7693,7929,7729,6593,7397,7788,7112,6957,7892,6239,8583,7076,6369,6349,7036,6151,6721,12153,7697,4670,6919,7255,6472,7166,9890,9193,5340,8090,7310,7505,7414,7843,7565,7079,6560,9615
"COG1071",919,203,605,231,325,1229,74,1040,141,981,602,1032,396,1106,231,166,428,81,1266,79,412,684,878,547,990,1554,434,710,506,1164,943,1667,392,130,1406,579,135,229,965,276,1583,42,548,49,1224,618,206,187,533,661,450,116,2103,716,1269,19,306,672,1397,301,360,345,688,946,1177,844,541,667,918,988,124,1176,97,253,1032,334,488,699,1075,285,223,50,829,344,339,433,54,794,87,939,813,264,189,1033,577,308,1682,319,671,1095
"COG1072",189,360,134,32,12,104,100,35,12,22,5,20,566,29,9,49,5,86,65,85,540,26,26,15,13,88,90,86,127,26,39,34,46,54,1265,7,635,281,30,8,90,24,877,31,35,39,385,14,22,48,4,55,207,8,32,390,143,41,25,22,37,458,30,33,48,143,511,77,45,27,111,18,28,35,75,17,39,58,192,70,34,8,30,5,16,15,755,83,21,202,118,8,10,90,37,62,17,17,11,93
"COG1073",6059,4793,6438,4296,5828,5169,3654,5481,3643,7672,6119,6288,5588,6457,4684,5031,4903,5376,4189,10692,4726,5347,5969,6313,6699,6603,5592,6387,6994,6970,7903,7328,6600,3761,3457,5805,3456,5377,6711,4995,6919,3977,5456,4005,6572,6112,6471,6193,6070,5410,6204,3661,5112,6344,6195,4233,4965,5015,6889,5248,6149,5203,4971,7645,6090,4954,6107,5050,7101,6058,3421,5645,4938,5298,5983,5174,6193,5910,5501,6136,5378,4872,8564,4230,4663,4876,2899,5986,3364,5974,4142,4642,5790,8507,4911,6657,8569,6969,5584,5890
"COG1074",3748,2623,3879,4528,4116,4305,5911,5011,6700,3397,5591,4584,6721,4000,6267,7004,5626,6419,4170,6561,4348,5267,4360,5672,3508,3229,8290,5643,4000,3551,2594,4094,3471,4991,7787,5320,6073,4928,4507,5827,3161,5038,5017,4442,3941,4209,3415,7027,4591,5245,5160,6135,3591,6959,5546,4730,5360,5057,2532,5334,5410,4896,1946,2844,2875,7842,4311,6149,4588,4246,6628,5601,6338,3170,2728,6684,3769,4811,5541,3240,4144,5694,2974,5941,5033,5628,6205,4804,6238,3782,6648,4362,4549,2734,4847,5055,2641,3315,5428,2322
"COG1075",2,22,255,12,211,168,114,326,178,162,198,699,2,20,225,251,316,19,227,14,59,337,86,377,127,119,153,179,23,116,109,35,154,20,7,928,275,43,473,483,57,40,15,41,149,153,39,237,374,86,372,176,158,1413,346,3,307,157,52,215,615,122,60,5,379,488,80,336,29,321,150,247,43,91,49,524,162,281,158,152,105,20,40,530,355,604,843,128,62,58,521,312,45,99,115,9,40,44,366,530
"COG1076",898,228,766,1938,1018,839,348,504,817,1351,688,563,673,426,454,870,296,34,457,2001,778,675,772,915,655,847,554,507,885,932,947,821,929,257,173,579,911,1394,846,570,1172,1045,405,1075,1173,749,1245,440,993,1076,871,844,475,159,686,1090,568,744,526,861,671,771,599,903,616,401,790,797,1126,605,859,859,1184,1085,287,468,1148,697,724,970,617,977,1238,594,393,464,353,457,1277,626,354,829,1314,870,1045,1137,1069,1369,725,329
"COG1077",2950,1720,3644,3866,3479,2424,3939,3896,4471,3056,4017,3402,4579,2936,4487,3804,4024,4094,3062,3367,3656,3515,3715,3836,3186,2795,4691,4191,3508,3667,2848,3269,2841,4214,2985,3630,3622,3454,3059,3824,2543,3897,4603,3634,3263,3783,2633,4566,3614,3217,3452,3752,2276,3803,3105,3094,4040,3236,2019,4076,3707,2777,3549,2583,2322,4407,1823,3373,3744,3854,3561,3190,4223,3270,2124,3959,3396,3668,3422,3146,3735,3948,3129,4388,4056,4053,4160,3455,4221,2732,4468,3577,3575,2734,3182,3974,3372,3358,3803,2186
"COG1078",674,531,530,896,624,833,369,972,373,1795,976,828,962,1113,384,654,498,49,955,114,827,1153,1236,392,876,882,608,686,1000,870,1521,964,401,292,934,944,94,353,1290,401,1706,64,1604,85,1282,937,1044,691,1222,778,731,531,1458,663,781,205,479,531,1655,490,557,453,935,1455,1408,1006,302,908,901,877,182,1051,101,1331,1435,413,823,1155,405,1770,963,575,1665,305,544,425,1243,880,66,884,599,605,666,1444,927,1276,1126,1568,1017,1390
"COG1079",634,941,1473,317,773,828,1445,1664,1011,422,1666,791,772,858,2075,755,1352,873,882,247,818,1252,1350,756,1134,650,922,1838,854,671,571,390,1090,1363,2658,1169,576,376,1044,1622,569,346,1127,288,851,972,336,1139,914,837,1216,830,422,3862,1185,185,858,1488,475,1043,2000,802,1016,375,757,2415,869,930,731,595,876,885,549,771,612,1834,1056,1001,1271,557,620,277,279,938,1580,1043,1409,1289,630,1129,2206,657,235,631,677,1129,524,1085,877,979
"COG1080",2068,4628,2133,1088,2468,1050,5059,2555,2318,934,2511,3184,4232,2277,3330,3370,3474,5612,2593,822,3910,2912,2661,2661,2271,1779,1541,3181,3425,2460,1043,1954,1806,3760,4866,2804,2959,1980,2045,2617,1325,1289,4288,605,2110,2864,2342,2337,2842,1594,1718,2434,1313,2655,1692,3543,4865,1731,672,3117,4448,5341,2323,781,1532,3201,4504,2853,2218,3367,2338,2236,2056,2092,807,2703,1725,2595,3760,1101,2799,1897,1170,3114,3592,2717,6834,2634,2320,3006,2165,1777,909,1424,1737,3390,1501,1561,1990,1816
"COG1082",1972,1788,3649,1590,2866,4227,3302,3500,1463,3072,2217,2479,1840,2380,3042,2665,2915,5707,2523,720,4034,2857,2980,2386,2589,3434,2344,3084,2531,2306,2108,3103,2409,4807,4576,2467,1247,1427,2265,2738,3923,741,2629,536,2385,2800,3163,2197,1749,2936,2521,1309,4547,4703,2961,1749,1902,3660,3680,1785,3067,3020,2495,2585,3388,3274,3168,3095,3380,3452,1507,2637,1408,2887,4238,3179,3308,2318,3202,1938,1845,1276,2105,2289,2957,2918,1642,3148,1691,3808,5252,1724,1151,2986,2336,5048,2447,2424,2668,5178
"COG1083",1114,219,1019,283,1064,1444,591,877,799,1120,556,1116,202,695,722,163,1156,218,861,144,1360,1203,869,808,854,2365,829,899,1555,1666,500,780,882,916,92,514,842,1038,1496,441,1310,3894,689,731,1319,1027,818,521,624,379,662,919,646,499,640,83,608,1014,1791,1385,1010,473,976,1026,589,850,459,951,1424,805,2764,486,252,778,859,835,1226,608,418,372,1107,642,610,1224,909,544,220,789,172,723,738,1153,129,1242,804,1065,1080,978,1279,945
"COG1085",142,2519,155,101,32,93,90,95,79,23,18,24,1221,19,31,283,98,1888,130,68,517,34,55,7,13,82,55,232,219,188,46,223,323,330,631,44,606,293,44,29,101,100,2056,13,65,44,221,215,96,226,56,67,110,169,150,781,144,91,61,49,182,464,16,50,110,185,830,119,103,194,105,53,106,46,48,149,17,14,223,104,13,366,191,30,18,184,217,170,206,265,108,12,104,47,85,136,70,53,25,84
"COG1086",5297,1542,5617,2104,5037,4832,2746,5528,2582,5735,4111,4161,2283,5386,4907,2395,4080,981,9291,1635,3456,5100,4581,3305,5504,6855,5300,4490,4417,5052,5734,4880,3906,3813,2444,4750,3018,1901,4743,3850,6398,8343,3027,2878,7423,5345,2264,4036,3395,3739,4564,4469,9172,4652,4536,1271,3548,5228,7069,3712,4155,2261,6462,5140,7718,3600,2745,5090,5778,4877,1870,5350,1539,4203,6054,3022,5725,5677,3889,3651,4191,4243,5464,4432,4596,3544,4769,4624,4986,3710,4700,4366,1435,5432,4600,3693,7162,3029,4298,5308
"COG1087",2355,3055,2228,2396,2611,2146,3087,2575,3266,2065,2838,2480,2921,2279,3123,3192,2840,3216,2423,2960,2862,2571,2503,3107,2264,2183,3035,3003,1965,2204,1548,2133,2420,2473,3238,2464,2884,2330,2481,3118,1757,3686,2882,3218,2135,2414,2150,3184,2428,2373,2498,2587,1665,3042,2431,2555,2454,2774,1657,2859,2648,2344,1876,1883,1853,3295,2110,2164,2404,2694,2544,2208,3129,2185,1889,3045,2342,2420,2027,2341,2338,2730,1967,2838,2763,2851,3546,2556,2932,2251,2996,2486,2899,1793,2442,2353,1937,2123,2110,1678
"COG1088",3456,2778,2777,3916,3774,3097,2650,2943,3628,3727,3196,3183,3342,3830,2678,3053,2805,2425,4499,3571,2936,2803,3582,3487,2968,3783,3197,2108,2645,2817,4473,3251,3372,2783,2174,3550,2795,3126,2837,3262,3861,2635,2322,5381,3285,3547,4471,2822,2609,4345,2930,2542,2643,2525,2784,3214,2687,3830,4240,3377,2674,2599,3965,3396,5108,2035,2362,3127,3208,3040,2664,3126,2190,3391,3694,2918,2995,3454,2588,2879,2671,2752,4495,3486,2636,2798,3148,3033,3505,2762,1712,3538,3808,4145,3183,2810,3500,3381,3628,3277
"COG1089",1702,238,1488,3038,2118,2482,970,2570,1479,3128,1723,2506,1526,2129,1534,1812,2025,70,2165,2139,770,3087,1543,1661,2332,2205,1083,1274,2500,2325,2878,2556,1327,1160,35,1575,1747,2150,1545,1726,1995,1805,1023,2389,2731,1483,2368,1179,2202,1382,1368,1235,1519,453,1558,1035,931,1413,1203,1193,1159,486,1933,1440,1099,606,831,881,1240,1423,998,1835,1471,1688,1402,682,882,1614,1013,1640,827,1533,1333,641,1231,1144,102,984,1555,795,589,1400,1298,1843,1323,1073,1568,1702,1820,1377
"COG1090",349,194,219,211,267,616,27,96,55,465,168,318,125,466,106,54,145,16,600,73,371,96,236,122,256,549,146,162,555,138,903,348,253,70,88,154,491,326,137,121,582,39,282,47,434,248,349,129,70,165,381,106,1431,110,485,315,221,418,864,76,125,528,533,536,762,127,813,344,426,216,53,276,38,148,846,168,323,106,408,202,331,32,178,62,145,145,70,410,18,405,369,312,78,504,293,229,590,169,193,774
"COG1091",2958,1553,2390,2482,3602,2287,2912,2399,2229,2768,2324,2648,2334,3078,2700,2918,2556,1439,4730,1564,2535,2332,2191,2621,2976,2797,1824,1731,2312,2366,3235,2556,2475,2873,1835,2922,1926,1761,2405,2848,2631,2526,2065,2066,2680,2649,2171,1784,2414,3236,2820,2200,2886,2107,2449,1299,2220,2663,2374,2779,2861,1853,3055,2111,3529,1526,1495,2891,2454,2783,2345,2999,1619,2917,2877,2162,2609,3257,2602,2247,2019,1843,3202,3100,2487,2023,2700,2440,2064,2217,1777,1994,2939,2920,2781,2407,3049,2685,2851,2768
"COG1092",2566,1020,2641,2894,3251,2833,3358,3021,3674,2768,3605,2945,2674,2573,3487,3275,3204,2518,2241,3107,3434,3005,2780,2826,2944,2216,3657,2841,3211,2379,2510,2734,2675,2986,2472,3176,4036,3238,2741,3008,2152,2578,1335,2871,2556,2938,2831,3478,2884,2838,2940,2987,2257,4202,3010,2746,3557,3287,2195,3267,3534,3432,2688,2481,2281,3792,3619,3102,3199,3047,2871,2852,2617,2791,2026,3560,2607,2871,3756,2441,2799,3039,2698,3569,3403,3279,1982,3010,2887,2283,3201,2771,2596,2664,2842,3401,2214,2818,3037,2212
"COG1098",122,219,365,50,140,133,128,229,336,40,275,317,706,119,444,290,226,792,186,21,201,183,198,84,121,162,511,479,218,231,4,235,176,137,950,240,146,76,232,296,103,159,1215,28,108,156,72,339,272,214,209,115,2,780,191,172,198,291,71,238,558,185,25,41,63,539,88,164,102,249,148,203,118,66,30,379,136,190,149,112,310,240,111,291,243,233,1105,220,149,92,294,87,93,20,120,222,130,66,120,49
"COG1099",0,0,0,0,0,0,2,0,29,0,7,0,0,0,6,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,1,0,2,1,0,0,0,56,0,0,35,11,0,0,9,0,0,0,0,0,0,0,11,251,2,0,0,2,0,0,0,0,63,0,0,176,0,0,0,0,0,0,0,2,0,0,0,129,50,0,0,0,0,0,0,0,0
