"","DLM010","NLM027","NLF010","NOM015","NOM022","NOM013","DLM003","NLF012","DLM028","NLM004","NOF014","NLM031","DLF014","NOM012","DOF012","DOM005","DLM024","DOM019","NLM007","NOM027","NLM028","DLM023","NOM029","DLM009","NOM026","NOM004","NLF009","DLM014","NOM001","DOM023","DOM013","DLM001","NOM016","DLF006","DLM022","NOM020","DOF007","NLF005","DLF009","DLM017","NLM024","NOM009","DOM016","DLM019","DOM001","NOM007","DOM026","NOM010","DLM006","DLM018","DLF012","DLM008","DLM020","DLM021","DLF010","DOM010","NLM022","DLM013","DLM011","NLM001","DLF008","NOM028","DLM002","NLM006","NOM005","DOF011","NLF008","NLF015","DOM018","NOF006","NOM008","DLM015","NOF002","DOF003","DOM022","NLM010","DOF009","DLF004","NLM009","DLF003","NLM021","NOM019","DOM015","NLM017","DLF001","DOM008","NOF012","NOF010","NOM002","NLM026","NOM018","NOM025","NLM029","DOM021","DOF008","DOM024","NLM008","DLF007","DLM016","NOF007"
"COG0274",2021,1629,1583,1835,2530,1708,2043,1602,1342,2390,1475,1850,1223,2182,2363,2278,1545,1681,1973,2841,1688,1937,2191,1410,1757,1854,1649,2073,2700,2810,1940,2024,1674,1615,1794,2084,2518,1660,1631,2098,2741,1800,1741,1877,1919,1953,1546,1671,2177,1936,746,1863,1674,1888,1773,1825,1684,1890,2091,2214,2458,1971,2004,2975,1569,2651,1841,1494,1656,1879,1904,1622,2058,1608,2040,1444,1564,2231,3227,2180,1519,1901,2017,1838,1712,1579,1383,2050,1241,1688,1535,1724,1327,2290,2009,1635,1807,1917,1690,1836
"COG0275",1964,2937,2428,2814,2751,2723,1855,2436,2364,2999,2813,2726,3306,2525,3002,1763,1522,2330,2708,2640,2967,2445,2650,3018,2460,2350,2541,2490,3220,2652,3103,2459,2991,2254,2688,2842,1941,2972,1837,2905,3060,3149,2621,2553,2433,3061,3034,2368,2823,2816,2689,2858,2088,2266,3141,2410,2931,2594,2354,2799,1869,2670,2793,2527,2309,2684,2113,2311,2833,1882,2143,2523,2563,2313,2536,2529,2078,2490,3160,3289,2791,2693,2617,2852,1742,2062,3402,2664,3296,3013,2975,2668,2688,2244,3415,2535,3018,2069,2374,2840
"COG0276",122,620,57,66,20,26,24,15,164,110,51,4,128,49,465,117,607,27,126,16,26,57,118,457,284,115,61,22,32,34,48,51,11,75,57,52,58,40,357,13,98,71,111,25,68,28,4,31,16,24,76,12,26,18,40,37,129,59,64,90,95,64,28,72,366,9,85,66,108,70,48,26,88,61,268,62,62,27,46,32,73,74,13,30,10,89,39,72,16,4,173,129,18,34,73,59,15,63,25,39
"COG0277",2395,1343,1193,1814,843,1007,2102,2080,2325,391,1310,1732,5818,1198,2121,2345,3976,1441,1633,2483,944,1538,1731,2903,1736,1348,1772,1684,341,652,2276,2791,1730,3584,1960,1765,1225,810,4591,1056,1042,618,2097,2026,2564,910,407,1414,736,1638,549,2039,1425,2413,1583,1860,1388,4756,1398,871,1082,1538,955,1435,3479,814,2725,1124,1803,1855,1642,1438,1697,2343,1383,1321,1494,836,304,824,1691,1257,1308,930,1053,3205,1597,1063,727,808,1406,1740,1919,1679,1197,1826,522,1100,1754,1600
"COG0278",89,38,6,4,9,0,2,2,85,20,0,1,0,0,69,45,278,1,23,1,6,7,62,17,208,24,5,0,9,3,1,5,5,62,43,12,24,10,229,0,25,4,22,5,17,12,0,3,3,1,28,0,4,3,24,0,63,25,29,32,28,28,0,44,217,5,20,5,6,27,9,6,26,2,1,3,9,2,19,0,0,11,9,6,10,42,2,8,4,0,51,65,0,9,19,2,6,16,7,2
"COG0279",637,323,326,286,269,434,385,219,534,1430,366,123,772,535,599,580,1640,502,303,304,364,833,386,492,1155,738,375,262,628,177,398,752,246,727,621,1401,481,191,1118,392,296,298,780,323,502,241,673,171,516,479,156,246,510,265,386,402,459,605,788,393,920,439,321,546,939,156,322,448,161,362,565,359,403,759,1104,175,343,1885,147,445,498,692,282,1037,1149,719,265,603,562,223,375,515,354,244,163,180,338,952,330,269
"COG0280",5982,2870,7697,7484,6713,4491,5031,6346,4672,4364,4587,5685,4269,4421,3463,5472,3864,6724,7232,2041,5081,5068,6476,1914,3794,7130,5607,6735,4250,6648,4652,6491,6766,4842,4262,5691,6320,5596,4469,5476,6948,3280,6869,3037,4909,5872,5297,6582,5493,6040,2198,5187,6561,7254,3882,6488,4886,4084,7911,6208,5041,5495,4353,5850,4344,5935,6639,7226,6033,6622,8249,6724,5438,5207,6824,4688,6075,5373,5195,5335,6079,4407,5927,6188,6167,6977,5957,6109,3826,4968,5520,7070,5254,7659,2943,5951,4007,5730,6920,7005
"COG0281",3414,3079,4644,4702,3781,2954,2414,3870,3122,3032,2772,3781,2465,2576,2315,2887,2981,3845,4570,928,3728,3981,3772,2302,2900,4340,3772,4131,2478,3558,3436,4228,4003,3234,2396,3373,3312,3507,2666,3253,3561,3012,4196,2547,3270,3717,3674,3887,3936,3529,2660,3099,3751,4540,2391,4018,3431,3263,4647,3527,3044,3444,2723,3368,3262,3556,3929,4086,4096,3383,4601,3817,3119,3239,4252,3125,3319,2809,3010,3335,4023,3457,3634,2862,3500,3885,3677,3619,2754,3268,4100,4381,3317,4120,1954,3477,2669,3442,3990,3949
"COG0282",2703,3705,1385,2390,2479,2740,2694,2563,2566,2969,3325,2433,2674,3019,5356,2548,1923,2409,2279,1540,2285,2601,2454,3404,2574,1774,2241,2730,3678,3173,3675,2865,2495,2818,3994,3301,2202,3201,2199,3000,3612,2655,2037,3358,2609,3300,1930,2734,3085,2964,2453,3017,2109,2233,3548,2730,2854,3217,2407,3025,1888,2208,2873,2324,2844,1954,1590,2207,2479,1791,2334,2102,2438,2448,2570,2419,2850,3236,3302,3761,2425,2937,2311,2431,1528,1773,4554,2654,2034,3963,2651,2125,3347,2581,4037,2417,2557,1492,2615,2049
"COG0283",1431,1525,1011,1329,1802,1418,1375,1425,1449,1881,1520,1683,2602,1704,2254,1353,776,1544,1309,2558,1417,1506,1647,1342,1537,906,1317,1649,1637,1847,2233,1863,1615,1452,2134,1849,1149,1485,1441,2006,1931,1674,1422,2011,1541,1590,1385,1629,1745,1969,1117,1841,1243,1407,2270,1500,1586,1417,1293,1704,1083,1195,1673,1747,1222,1542,1350,1222,1514,1115,1167,1271,1518,1433,1515,1389,1735,1672,2274,2104,1500,1813,1514,1290,1087,1260,2193,1545,1484,1998,1376,1150,1850,1192,1990,1398,1411,1088,1468,1343
"COG0284",1612,1996,2168,2131,1918,2133,1894,2082,1979,1985,1715,1977,2724,1815,2194,1471,795,1948,2548,2753,2323,2282,2123,1813,1713,2087,1877,2029,1931,1935,1908,2373,1872,1911,1602,2157,1687,2396,1622,2175,2095,2217,2199,1784,1989,2339,2247,2095,2416,2458,1679,2045,1785,2077,1946,2026,2032,2020,2186,1759,1426,1760,2036,2024,1379,2007,2114,1848,2348,1644,2027,1826,1791,1623,2323,2021,2187,1737,2334,2103,2082,2286,1834,1994,1754,1689,2045,1867,2275,1996,2305,2085,2157,2036,2359,1958,2082,1864,1810,1986
"COG0285",2562,5011,2523,2813,2971,3552,2466,2935,3239,3240,3647,2877,3392,3689,3000,1469,1843,2780,3429,3256,3668,3077,2792,3611,3089,2184,2904,3175,3358,3249,2898,2768,2967,2897,2563,3099,1721,3287,2234,3156,2786,4075,2733,3011,3001,3601,2982,3238,3321,3387,2683,1975,1418,1856,2306,1881,2208,1935,1968,2113,1215,1969,2177,1836,2003,1667,1714,1339,1887,1322,1393,1676,1437,1655,1995,1997,1871,2058,2846,2508,2059,2269,2073,2041,1246,1428,1371,2113,1929,2083,2016,1976,2406,1695,2515,1930,2033,1771,1770,1857
"COG0286",7400,5778,4133,4955,10591,8303,5482,6931,7397,14942,7276,8460,4359,6295,3703,2633,2362,7378,6045,5959,6709,6677,5827,4991,4845,8091,7141,7229,8378,8789,8970,5626,4373,8799,8246,3099,4147,7086,5157,10759,3168,6509,6534,8096,8229,8171,6657,6846,4795,7956,1329,4290,3452,3131,4507,4608,3257,5245,6503,5373,4099,2529,5019,5755,2819,3499,2469,3380,5782,2903,2929,2905,2071,3732,5025,4276,5545,3384,10714,4646,4224,4470,4292,3375,3632,2505,2807,4785,2842,3652,4534,3122,5794,5393,3653,3770,4432,4018,4492,4884
"COG0287",595,1211,511,944,334,925,677,916,1091,674,1035,1069,1598,948,906,540,716,879,742,1821,981,1320,628,1476,881,506,875,638,674,296,883,905,973,950,981,441,544,858,821,901,254,1210,618,1455,766,791,1144,1046,711,857,2011,1805,1102,1206,1597,1042,1613,1752,785,1104,1216,1207,1530,1083,1351,835,1109,1256,1280,974,954,991,1439,1399,916,1660,1088,840,615,1282,1527,1831,1346,1265,861,687,1012,1046,1678,1546,1434,1234,1835,880,1730,1319,1546,874,1366,1217
"COG0288",892,915,658,563,980,505,643,406,488,1013,335,592,1312,649,1012,1118,1093,402,662,1097,542,337,1111,1200,1100,590,582,719,1102,1465,461,646,390,591,443,990,811,353,1041,659,1091,376,711,219,700,290,362,418,357,996,352,282,754,523,387,606,692,430,675,340,856,567,638,781,846,493,707,677,526,663,729,594,820,625,639,472,902,911,1080,700,500,458,484,565,886,704,336,818,366,326,764,653,371,668,661,429,508,801,712,531
"COG0289",1883,1933,2592,2203,2084,1918,1737,2156,1769,1916,1768,2145,2187,1703,2262,1094,876,1791,2350,2056,2099,2005,2147,2296,2077,2170,2070,2004,2046,2259,1839,1828,2064,2340,1897,2211,1617,2312,1466,2298,2295,2019,2121,1825,1871,2235,2223,2020,2063,2206,1962,1896,1889,1984,1900,1925,2002,2062,2467,2042,1582,2176,1958,1897,1731,1973,1738,1995,2086,1832,2367,1910,1733,1749,2008,2124,2144,2098,1962,2231,2181,2028,2204,1693,1477,1789,1526,1824,2152,1703,2069,2150,2135,2188,1901,2191,1947,1699,2157,2339
"COG0290",1295,1421,1290,1207,1484,1863,1496,1445,1392,1475,1678,1611,1339,1736,1831,997,665,1419,1198,1700,1266,1066,1420,1718,1478,1044,1452,1460,1964,1810,2112,1256,1420,2104,1972,1719,983,1687,1252,1825,1724,1664,1282,1634,1712,2086,1335,1585,1885,1833,1087,1824,961,1321,2290,1361,1345,1648,1233,1599,859,1194,1647,1588,1147,1398,1077,926,1368,1061,1236,1450,1242,1507,1491,1330,1440,1427,2108,1948,1343,1791,1413,1021,1142,1356,2206,1515,1308,1706,1499,1099,1800,1365,1481,1571,1571,1248,1448,1417
"COG0291",433,533,520,418,315,577,584,386,466,337,651,472,383,555,620,432,266,461,381,378,466,404,434,626,573,438,544,421,353,337,529,376,427,790,421,260,469,592,407,467,260,482,447,499,566,837,517,486,495,475,474,628,429,449,683,469,357,592,441,404,499,440,574,507,370,376,387,400,404,501,472,418,495,567,537,415,461,323,563,499,421,546,463,480,558,436,421,355,398,512,437,365,575,472,432,538,546,666,448,580
"COG0292",880,1002,809,745,933,1312,913,766,918,841,1292,819,1075,1199,1342,627,627,840,982,916,946,853,924,1196,1117,830,899,784,1140,993,1316,863,752,1186,1190,1013,474,1135,948,1002,921,1050,830,1096,989,1443,866,847,966,1187,857,1137,567,835,1562,857,937,1052,894,1039,517,662,1159,952,734,960,717,522,900,683,833,756,821,868,805,859,978,883,1338,1497,824,1089,740,674,612,782,1469,873,863,1253,940,770,1085,681,1045,883,1144,908,730,944
"COG0293",209,61,38,45,16,31,22,4,114,49,28,1,1,55,59,117,443,26,74,3,12,33,79,278,263,97,46,39,16,46,58,31,7,85,99,227,42,41,251,15,65,32,77,51,61,31,0,22,21,13,33,9,8,28,56,35,66,26,23,31,28,29,8,53,167,11,74,11,60,28,26,28,28,67,90,36,43,11,22,16,38,43,15,18,12,36,31,42,6,9,76,38,4,22,46,24,16,34,26,33
"COG0294",1680,1463,1777,1240,1853,1666,1838,1383,1254,1754,1249,1214,1837,1416,1473,1531,1395,1377,1454,1440,937,994,1151,722,1321,1456,1122,1715,1551,1833,1588,1667,1756,1613,1066,2093,1688,1353,2068,1356,2003,1101,1813,742,1611,1629,1182,1416,1393,1618,1174,1425,1546,1529,1156,1593,1065,1516,1784,1525,1385,1580,1182,1839,1652,1735,1714,1226,1517,1467,1545,1405,886,1225,1895,1265,1778,1986,1721,1536,1328,1580,1930,1138,2231,1807,964,1544,713,928,1276,1135,1222,1977,918,1593,1098,1195,1411,1696
"COG0295",937,1311,935,950,1181,1193,1136,939,1220,959,1149,1090,972,1220,902,845,921,1032,758,551,876,1119,1085,828,1269,913,1055,1139,1109,1360,1357,1086,999,1156,1078,1091,794,1179,1005,1062,1360,1128,940,1522,1160,1271,979,1286,1164,1280,1170,1205,930,851,1442,986,995,1110,1012,1217,727,959,1116,1082,907,1205,990,885,945,803,871,913,1130,1090,1095,918,1195,1080,1189,1691,999,1231,966,824,857,935,1864,979,957,1386,1050,904,1315,947,990,925,1030,965,940,822
"COG0296",3920,6029,5006,5736,3201,4666,4901,6053,5097,5408,6101,6525,5358,5693,2084,4128,3085,4651,6652,7123,7022,5777,6226,6188,5597,5660,5417,5562,4930,6005,4682,4879,5007,4351,3597,4570,3361,5950,3509,4728,3635,7459,4676,5576,4778,5902,6296,5819,5387,7190,7011,5443,4177,4578,4751,5782,7016,5217,5461,3989,3583,4795,6384,4586,4856,3071,4112,4435,4789,3505,5250,4784,5199,5426,5027,5995,5275,4765,5352,6630,6220,5364,5076,4377,4978,4247,4016,4955,6428,6676,6270,5836,6480,4502,5994,4956,5280,5202,5006,4242
"COG0297",2225,3492,2403,2603,2620,2677,2253,2858,2576,2757,3331,3121,2637,3211,1112,1843,1720,2794,2833,2689,3313,2968,2736,2195,3127,2195,2745,2321,3063,2477,2776,2349,2840,2705,2448,2620,1636,3379,1573,2810,2370,3518,2476,3936,2516,3175,3218,2514,2647,2966,3271,3293,2088,2598,3012,2665,3285,3250,2536,2666,1688,2637,3109,2250,2662,2530,2123,2115,3137,2124,2366,2478,2819,2477,2263,2666,2442,2423,3032,2919,3188,3019,2654,2381,2050,2101,1826,2476,3916,3437,3123,2499,2943,2342,2455,3060,3678,2059,2374,2951
"COG0298",95,141,103,64,39,149,94,64,220,50,44,22,99,43,317,103,551,85,60,597,42,49,149,111,219,103,27,20,62,93,86,97,49,154,163,58,97,34,487,114,92,117,164,85,97,29,41,28,17,53,61,31,82,40,111,56,116,121,96,78,71,94,122,190,433,232,211,41,109,88,66,59,162,50,155,104,78,47,32,64,71,74,43,44,63,127,49,65,181,31,81,140,41,87,131,96,26,89,64,58
"COG0299",994,1602,1920,1733,1197,1589,1351,1616,1479,828,1546,1786,1227,1301,1419,1772,868,1403,1981,1162,1801,1548,1725,2478,1629,1562,1567,1506,627,1039,1464,1173,1400,1769,1138,733,1144,1316,1028,1081,691,1409,1375,1323,1486,915,1699,1631,1052,1383,1192,1709,1116,1405,1458,1355,1479,1689,1703,1138,1068,1514,1176,1159,1338,931,1443,1187,1593,1213,1299,1684,1594,1441,1114,1466,1053,967,539,1062,1640,1591,1684,1263,1226,1370,1117,1294,1536,1523,1388,1643,1470,1802,1340,1715,1339,1482,1394,1776
"COG0300",1592,1932,1183,1934,1418,1759,1568,1901,1422,1422,1504,1382,1410,1250,1632,1946,647,1191,1757,1217,1826,1700,1583,1684,1722,2009,1625,1735,1679,1411,1710,1744,1633,1470,1691,1474,1614,1916,1115,1575,1453,1503,1585,1902,1565,2463,2145,1755,1769,1499,730,1504,1532,1228,1726,1482,2029,1155,1690,1434,1988,1426,1727,1361,1168,1018,1455,1469,1591,1201,1573,1368,1721,1483,1499,1741,1869,1669,1602,1856,1837,1867,1331,1520,1742,1477,2553,1497,2071,1974,1545,1830,1891,1025,1639,1489,1704,1969,1304,1273
"COG0301",899,2328,445,1090,483,1215,475,1155,1471,1245,1708,1479,1213,1530,1534,384,1553,1050,1163,793,1786,1739,897,2166,1643,474,1140,620,873,296,1160,715,1035,1202,1902,794,295,1533,1197,867,195,1967,599,2341,932,1418,1367,1043,1152,1287,2005,1616,416,832,1928,784,1717,1987,718,1068,383,882,1453,552,1748,442,380,530,1319,440,595,831,1022,888,591,1182,748,735,555,1653,1343,1553,1277,1377,220,386,1667,770,1848,1859,1457,1344,1647,534,2147,1004,1531,537,935,1022
"COG0302",1119,1321,1352,1330,1776,1742,18682,1238,1019,1381,1161,1358,1108,1387,1537,1439,673,2615,1253,636,1195,699,1543,1780,1423,1418,1459,1306,1524,1801,1049,1285,1450,1571,694,1511,911,1190,1003,1376,1888,1132,1459,1171,1329,1231,1123,1364,1921,1379,1049,1311,1163,1061,971,1534,1168,1229,1328,1708,1099,1172,1248,1266,839,1406,1408,1212,998,1191,1317,1344,1185,1472,1334,1358,1445,1592,1983,1676,1091,1496,1170,1139,1241,1205,904,1261,712,1026,1243,1107,1269,1003,984,1122,1105,1731,1423,1239
"COG0303",1000,1879,675,1025,525,753,416,886,797,753,901,641,1946,1220,1497,599,1574,537,1664,2982,1834,2025,660,2137,1613,595,981,621,672,432,1001,442,473,755,1110,716,439,601,840,637,606,2028,1142,802,668,598,811,492,541,860,2218,979,383,802,566,760,1126,906,743,601,940,1195,948,1007,1487,1018,1171,777,1247,301,527,640,899,933,1211,780,681,511,429,560,1005,892,637,292,331,525,615,707,1780,790,1013,1043,703,520,1760,652,985,468,745,897
"COG0304",3629,3586,5031,5156,4366,4151,3011,4317,3995,3497,3184,2986,9002,2996,4208,3042,2381,3568,5196,7887,4222,3637,3741,5696,4082,5726,4091,4471,4284,4344,3913,5523,3677,2974,3042,4617,4273,4324,4287,4541,6210,3255,5102,3779,3721,4111,6442,4430,5511,4156,3690,2745,3936,3966,2392,4115,3829,3206,4047,4335,4578,4929,3777,4268,3486,4587,5530,4970,4288,4389,3704,4296,4581,4182,4804,6078,3553,4421,5189,4039,4847,3647,3883,4403,4679,3516,3846,4066,3953,3679,3841,5074,4699,3741,5274,3691,3215,3975,3289,3895
"COG0305",3455,5614,3682,4807,4213,4292,3935,4476,3266,3687,5717,4339,3855,4054,3745,3675,2207,6351,5932,6258,5267,5066,3623,3696,3618,3694,4047,4105,4179,4268,4649,7035,4314,4687,7844,4358,2775,4145,4590,4281,4590,4393,4652,5014,4116,4518,4148,3875,4594,5299,3166,4069,5397,5490,4287,4558,4012,4908,4075,4214,3941,4015,4593,4709,3084,3795,5169,4728,4648,3998,5097,4411,3352,4260,5176,3948,4113,4028,4588,4434,4495,4250,3991,4385,4124,4373,5743,4670,4007,4762,3996,4022,3793,3815,5331,4174,3270,3111,4989,3939
"COG0306",1193,470,1469,905,286,927,465,269,754,192,244,200,2192,310,1384,818,2743,506,800,2461,532,447,666,441,966,1359,831,569,313,560,662,614,463,835,613,355,1105,365,1821,450,779,164,1153,378,722,177,863,574,327,562,373,197,957,545,474,681,435,817,818,372,1287,900,660,1336,1242,1165,1556,1178,389,1102,658,816,695,638,765,662,855,436,131,222,461,509,565,1110,1095,1249,1063,505,875,436,810,1357,232,552,357,529,373,1100,504,470
"COG0307",1271,451,1242,1308,1220,1258,1244,1109,920,1265,577,1074,726,1065,1158,1392,704,1176,1295,1102,1068,1104,1245,931,1242,1414,1052,1449,1441,1850,894,1193,1187,1159,583,1534,1413,1111,925,1467,1766,1007,1425,596,1227,861,874,1155,1367,1309,588,1218,1176,1103,653,1336,1260,802,1459,1101,1034,955,1197,1170,912,1283,1403,1358,1081,1029,1354,1010,1110,1096,1188,1069,1396,1310,1595,1491,1325,974,1042,880,1142,1200,761,1315,1092,831,1319,1141,1106,1401,761,1137,1357,1282,1280,1028
"COG0308",521,2913,625,525,794,398,1391,495,810,286,292,282,2249,383,3280,1236,1464,193,694,2082,562,341,1007,2704,964,828,611,946,141,707,324,811,166,667,888,782,1409,258,1822,194,484,346,1016,491,762,177,244,236,344,965,442,169,865,572,446,228,839,354,666,343,479,1265,396,300,1330,289,845,693,830,404,410,620,772,372,902,787,802,241,130,230,856,715,1267,273,655,821,324,829,228,200,596,865,184,1378,2999,466,362,967,500,399
"COG0309",638,1152,651,546,345,868,301,717,853,802,826,625,1204,628,1012,272,1025,861,594,2106,1072,546,566,1802,1379,405,518,457,601,417,620,444,697,536,857,321,233,713,839,573,278,1554,811,601,501,570,833,660,561,829,654,708,422,415,657,610,1213,603,192,702,135,698,866,721,1218,793,740,299,818,269,194,590,749,610,846,966,402,449,268,840,812,493,439,561,278,366,460,490,1749,647,1216,673,962,407,1538,793,758,431,641,656
"COG0310",286,721,267,116,146,302,234,138,337,185,146,170,507,184,407,50,141,206,171,921,118,338,150,1050,552,127,106,130,126,138,303,150,287,188,506,181,76,218,441,268,83,320,260,199,188,158,360,90,122,216,999,250,47,114,229,152,149,320,57,174,261,385,243,397,178,393,216,113,215,57,75,170,217,226,184,140,151,90,62,140,105,229,161,97,166,86,143,193,801,181,165,101,171,99,318,202,111,85,235,320
"COG0311",203,635,258,151,768,652,417,328,192,770,475,287,1082,394,440,180,127,176,251,1643,342,215,192,1221,471,151,227,246,869,548,249,382,319,271,174,625,95,761,256,509,720,691,559,423,447,1094,323,359,775,515,450,402,109,139,323,281,407,175,79,424,231,319,863,448,318,814,246,177,340,99,71,241,316,278,588,465,307,545,994,966,269,383,210,93,114,61,245,398,925,339,430,121,685,197,654,161,804,222,244,225
"COG0312",1206,495,1173,1403,898,435,1923,1798,1610,848,1409,1795,551,639,1366,2114,1526,1882,1621,13,724,1108,594,634,1566,739,1502,1273,240,339,1077,1764,2029,1541,2358,1177,944,1121,1384,1375,547,528,1646,2060,1323,1175,796,1843,585,455,301,2270,2116,2257,859,1849,889,1239,1423,850,336,687,856,861,1116,467,1364,1464,2148,2215,2085,1962,1630,2421,1991,873,769,737,242,440,1466,930,1069,1115,558,1883,924,1221,603,640,964,1163,946,2101,1089,1844,549,528,2264,2083
"COG0313",2577,2593,2926,2566,2621,2858,3038,2675,2125,2282,2624,2769,2637,2459,2729,2170,1483,2544,2948,2803,2688,2610,2634,2732,2525,2571,2496,2768,2298,2641,3345,2717,2892,2707,2356,2315,2371,2500,2109,2605,2762,2616,2972,2463,2799,3176,2927,2718,2530,2762,2232,2763,2408,2725,2827,2562,2737,2452,3082,2524,2090,2567,2463,3097,2145,2616,2789,2267,2494,2651,2604,2695,2374,2573,2602,2616,2721,2392,2441,2543,2538,2735,2725,2181,2452,2881,3021,2547,2271,2486,2600,2181,2772,2692,3059,2928,2200,2565,2802,3025
"COG0314",141,52,26,38,5,8,7,3,151,27,15,0,2,24,84,55,483,13,53,5,9,25,89,193,164,89,22,14,6,35,26,30,0,69,70,29,36,22,291,7,74,21,54,20,39,12,0,10,5,11,48,2,14,29,38,29,85,30,44,50,51,50,18,52,258,6,76,28,41,48,40,18,32,30,82,39,39,13,8,9,46,51,14,19,8,35,27,38,5,4,92,99,6,23,40,10,9,35,25,38
"COG0315",414,704,243,382,337,292,182,350,339,398,274,256,731,359,715,233,806,205,549,1237,594,784,320,639,793,223,380,198,367,189,411,152,246,342,443,277,151,294,446,301,256,999,398,329,184,183,357,135,172,400,931,460,157,379,202,434,513,449,350,197,278,573,350,399,697,454,443,258,477,148,189,221,349,255,466,320,240,201,221,192,446,293,236,129,139,213,196,246,992,384,474,545,311,220,801,220,721,160,286,362
"COG0316",626,202,71,80,35,12,12,7,405,72,19,13,4,40,229,304,1521,26,122,9,35,50,240,406,941,243,45,21,30,62,58,98,8,247,237,308,120,33,983,24,143,50,115,35,81,38,0,25,18,24,151,21,61,70,199,53,266,153,156,150,156,155,29,211,926,25,156,64,105,114,51,78,109,40,169,88,102,29,63,27,76,83,66,62,46,161,35,74,20,9,240,306,9,96,139,42,48,107,71,81
"COG0317",5699,5841,5565,6722,6657,6648,6096,6559,5422,7252,6061,7113,5540,6966,5001,5660,3983,6641,6684,6032,6168,6088,6936,5805,5411,5752,5819,8230,8667,9095,7754,8238,7385,5706,7655,8711,6380,7355,4779,7263,9325,6126,6503,6960,6809,8178,5398,6298,7702,7658,4800,6362,6182,7284,7860,6702,6614,6543,6505,6017,4709,5828,7057,7166,4985,6905,7011,6819,6540,6210,7000,6493,6182,6457,7537,6190,6488,7032,8485,8908,7395,7339,6857,4939,5543,5922,7216,8015,6160,7366,7517,5879,6162,7128,5785,6440,5911,4848,7021,5599
"COG0318",5214,1857,4876,6727,3982,5556,3008,5214,4973,2571,4168,5406,2015,5086,3192,5466,5986,5126,5428,1293,4335,4484,5185,2579,3794,5577,5058,4687,2241,3705,4476,4433,5420,5482,5830,3608,4826,4189,5854,4940,4179,2632,4694,5065,4087,3805,5130,4676,2943,3701,1758,3516,4518,4957,5799,4346,4708,4495,5177,4492,4357,3935,3765,4108,5021,4041,4618,6235,3946,4788,6209,5312,4649,4628,3957,5676,4836,3757,2694,5480,5393,5676,4729,5526,4584,5440,8320,4528,3729,3821,4588,5855,5832,4347,2425,4789,3933,5423,4714,4543
"COG0319",1029,1161,1201,1092,1333,1492,1288,1346,1243,1129,1633,1307,1553,1508,1877,1104,793,1120,1538,1360,1426,1341,1414,1606,1457,1173,1327,1317,1294,1634,1899,1304,1254,1444,1544,1445,1082,1660,984,1444,1562,1336,1303,1577,1282,1612,1250,1390,1843,1514,1206,1637,1037,1368,1726,1243,1417,1521,1425,1378,848,1158,1632,1245,1277,1285,1253,961,1516,1105,1279,1117,1163,1159,1390,1314,1375,1478,1836,1851,1321,1532,1341,719,885,1167,1765,1157,1235,1484,1430,1173,1607,1389,1371,1456,1615,1011,1057,1274
"COG0320",1162,130,1853,1365,885,927,1386,1142,996,114,635,897,380,453,496,1368,878,1037,1401,43,647,749,963,616,726,1535,1033,1312,114,1057,1040,971,1075,979,648,668,1238,697,1111,891,727,209,1080,458,939,534,1019,1020,426,772,205,731,1209,1371,451,1145,814,609,1763,483,894,940,504,1149,860,560,1155,1217,1164,1301,1243,1204,524,1081,712,846,1477,758,133,300,926,874,1051,941,1373,1266,818,917,359,621,1090,1314,363,1711,148,1167,556,1364,1251,1389
"COG0321",895,64,896,889,501,516,977,792,708,60,453,716,74,328,361,992,659,782,782,30,467,467,784,379,499,956,671,1022,72,749,658,738,715,745,406,443,1326,463,995,585,483,109,800,251,771,302,643,604,238,444,129,699,967,981,292,799,581,429,1147,335,691,624,389,659,617,323,785,966,802,1015,935,947,625,856,534,610,1006,510,75,158,801,542,800,754,1115,1021,553,715,246,373,624,649,324,1283,110,791,381,800,915,763
"COG0322",3274,4290,2898,3540,5040,4254,3922,3648,4050,5137,4349,4037,3257,4432,3802,3606,2266,3816,3714,4117,3672,3692,3959,4102,3504,2719,3347,3944,4806,4410,5029,4265,4123,3402,4566,3857,3194,4059,3380,4001,3705,4535,3568,4648,3863,4626,3291,3901,4514,4896,3358,3806,3594,3906,5067,3958,4297,4243,3388,4590,3010,3639,4036,4340,3403,3903,3909,3694,4392,3417,3486,3728,3386,3884,3659,3842,3673,3563,5181,4557,3761,4797,4029,3247,3127,3413,5372,3908,3503,4476,4191,3244,4919,3594,4277,3809,3723,2409,3965,3897
"COG0323",2926,3982,3632,3362,4349,3625,3392,3281,3213,3800,3901,3210,2244,3543,2386,2604,2107,3103,3933,2104,3559,3215,2645,4062,2841,3316,3505,3889,2401,2917,5249,3702,3187,3251,3949,2752,2994,3964,2551,2863,3948,2910,4072,4135,3578,4869,3001,3377,4080,3066,3143,2961,3204,3579,4007,3279,3129,3405,3282,3645,2887,2977,3378,3372,2957,4681,3303,2683,3250,3082,3142,3331,2824,3579,4080,3231,3139,3379,2935,3767,3530,3992,3563,3109,2866,3347,5547,3333,2745,3809,3263,3411,3718,3419,3192,3307,2571,2969,3132,3682
