"","NLF013","NOM015","NOM016","NLM016","NLF008","NOM002","DLM028","DOM008","DOM021","NLF002","NOM005","DOM024","DOF009","NLM024","DLF001","DOM015","NLM021","NOF007","DLM021","DOM010","DOF007","NOM008","DLF008","DLM009","NOF002","NOF011","DLF013","NLM032","DLF006","DOM023","NOM020","NOM022","NOM004","DOM016","NLM004","NLM001","DOF004","NLM007","DLM006","NOM017","NLM026","DLF009","NLM028","NOF009","DOF008","NOM001","NLM029","DLM023","NOM019","DLM019","DLM016","DLM015","NOM009","DLF010","DOM001","NLM002","DOF003","NOF008","NOF010","DLF007","NLM009","NLM031","NOM014","DLM012","NLF001","DLM001","DOM019","NOM012","NLM027","NOM007","DLF014","DOM022","DLM005","DOF014","DOF006","NLM022","DLM027","NLM006","NOF006","DLM011","NLM023","NLF005","DLM008","DLM004","NOM027","DLF005","DLM022","DOM013","NLF010","NOM029","DOF012","DLM018","NLF007","NLM010","NOF013","NOF012","NOM013","DLM014","NLF012","NLF015"
"COG0256",1272,1014,989,1413,947,1414,1069,939,1181,1282,997,1129,1036,1567,707,942,1223,1258,1040,1278,643,1068,634,1325,929,914,1129,1268,1406,1391,1347,1346,927,1302,1173,1365,1192,1285,1595,1700,1434,1055,1164,1043,1242,1582,1401,1013,1266,1318,1137,982,1443,1531,1183,1463,959,1257,1159,848,1816,1105,1272,1611,1013,1003,1128,1303,1128,1673,1429,1199,1275,1315,898,1154,1467,1178,823,1166,967,1542,1272,946,1576,1324,1427,1448,1040,948,1601,1387,1209,1188,755,1677,1489,1093,1044,856
"COG0257",93,42,70,35,31,125,95,14,48,124,105,76,88,15,18,79,71,118,69,52,14,46,19,57,142,47,76,190,87,21,45,55,15,37,79,76,54,61,71,63,78,131,136,28,114,69,61,73,85,50,55,45,76,122,43,16,31,43,39,23,67,65,39,289,126,38,41,71,71,136,169,64,72,90,5,97,64,42,66,32,63,88,97,29,195,92,59,84,79,129,84,79,82,50,71,31,91,17,77,34
"COG0258",5299,4798,4902,7567,4304,3748,4549,4147,4846,3872,4934,4489,5025,6233,3969,5363,4996,4682,4853,5423,3592,4186,3555,4911,4194,4754,4966,5444,4337,5312,6023,5764,3338,5119,5898,6077,4929,5379,5073,6980,5377,4295,4589,4273,5951,6545,5494,4830,6368,6263,4432,4274,5266,6434,5083,6606,4520,4789,5339,3397,7486,5328,4291,6759,3676,5118,4875,5756,4498,6052,5874,5043,4705,4723,4537,4660,6339,5380,4193,4268,3709,4922,4441,3861,4548,5175,5409,6408,3483,3428,4576,5689,5068,4373,4146,6610,4887,5280,4955,3851
"COG0259",111,463,635,28,694,91,520,721,329,479,309,592,233,110,560,550,307,418,699,335,536,503,523,52,760,659,367,154,439,70,253,100,431,453,50,141,435,213,261,35,112,603,252,483,40,39,336,204,173,159,621,772,16,201,443,39,664,336,362,439,23,537,613,97,635,449,483,137,76,109,4,220,201,364,478,178,36,227,1075,289,715,194,556,445,19,52,166,173,487,478,194,66,141,420,504,275,92,311,394,877
"COG0260",110,201,82,44,299,170,541,240,157,141,1152,148,441,423,146,201,155,144,218,347,236,204,691,522,192,113,182,126,628,83,656,85,324,513,207,212,427,328,135,48,134,1188,159,349,232,96,94,359,356,677,341,210,211,289,415,232,288,208,108,121,67,89,199,398,111,414,173,305,413,127,702,324,630,112,363,345,493,325,237,253,446,113,218,145,143,89,624,298,134,379,297,226,109,201,69,147,321,261,81,271
"COG0261",1055,826,649,1061,779,896,976,780,898,960,796,917,1121,1033,700,894,869,930,708,833,641,838,604,1070,674,808,978,913,1456,1231,1088,973,852,868,754,1041,872,974,1061,1263,1233,1035,804,850,930,1164,973,906,1170,1174,896,735,958,1478,1128,988,906,1110,840,958,1272,874,947,1246,871,824,944,1305,732,1067,1174,855,1414,1106,647,844,1152,902,678,918,911,1079,1033,813,1119,1216,1202,1268,932,787,1313,1226,1121,856,677,1494,1250,907,826,683
"COG0262",999,997,837,756,1119,831,776,991,1020,964,1148,991,893,694,952,1303,815,1044,1017,885,768,958,826,1281,1066,821,946,998,1229,1027,691,1221,930,917,930,1016,1060,778,1025,565,829,1389,903,974,1054,546,825,694,955,1027,1480,1311,1652,1331,1446,1920,1423,1499,1259,1484,844,1448,1998,2616,1259,1249,1337,1244,1786,1463,1941,1312,1451,1614,1416,1334,1644,1401,1254,1817,1838,1222,1800,1543,1111,1568,1456,1246,1653,1364,3138,1392,1609,1065,1309,1100,1627,1613,1506,1361
"COG0263",2183,2471,2100,276,2342,1902,1674,1507,1761,2381,1351,1898,2051,1447,1914,2077,2388,1795,1944,2199,2012,1818,1903,2375,2101,2084,2072,1999,1765,1657,1350,1051,2293,2072,1308,1392,1800,2367,1295,896,1988,1453,2399,1932,1737,909,1795,1796,2026,1890,1800,1925,1580,1675,2170,677,1814,1822,1697,1894,571,2027,2316,2427,2020,2345,2205,1445,2189,1220,2399,1775,1722,1924,2455,2301,1761,2024,1660,2034,1779,1649,2200,1994,2713,1961,1425,1757,1829,2176,1644,2416,2501,2120,1968,1332,1802,2227,2358,1881
"COG0264",2835,2653,2359,2229,2040,2125,2367,1899,2528,2263,2019,2399,2582,2224,1952,2302,2533,2339,2157,2478,2202,2413,1819,2229,2201,2351,2405,2428,2514,2582,2147,2310,2494,2443,2130,2563,2138,2596,3028,1764,2909,1923,2615,2284,2220,1552,2703,2000,2583,2852,2381,2061,2229,3063,2217,3384,2197,2597,2071,2183,2617,2163,2316,2182,2324,2451,2370,2513,2775,2948,2061,2498,2691,2427,2326,2570,2266,2457,1945,2639,2177,2993,2546,2274,1893,2782,2787,2812,2361,2397,2558,2751,2870,2262,2023,3207,2709,2708,2452,2016
"COG0265",4330,2954,3366,2997,3941,4761,5305,3732,4083,3806,4437,4087,4316,3065,2592,4040,3961,3907,4043,3413,4669,2606,2521,5289,3980,3598,4324,4680,3829,2595,3618,3956,2766,3754,3013,5875,4794,3693,3163,3077,5317,5332,4428,3396,4964,3198,4352,4086,4452,5960,4013,3925,5229,5304,3700,5037,4112,4425,3660,3071,2734,3722,3836,4267,3744,4591,4181,3845,6170,4681,4155,3966,3617,3752,2282,4423,3609,3192,4038,3134,3789,4342,4675,3086,3977,4234,5919,5204,2472,3483,4484,4262,4024,3733,2949,5097,4036,3787,3786,3029
"COG0266",196,431,247,98,528,201,660,468,369,372,1105,234,230,305,488,167,310,311,314,374,485,448,451,1039,569,599,312,246,878,200,439,135,461,535,234,320,553,232,276,145,164,1127,77,390,462,124,482,380,249,175,508,572,226,458,622,267,631,365,427,253,71,304,385,588,345,428,328,291,1109,198,534,256,593,267,250,378,787,593,643,360,933,243,360,292,934,266,689,368,488,356,1048,224,160,428,745,1076,506,349,221,530
"COG0267",244,227,225,460,242,139,203,447,324,255,234,322,346,369,430,262,272,359,312,277,378,353,369,232,367,276,307,271,475,416,305,434,368,308,300,358,283,230,334,336,249,323,184,419,184,324,221,222,216,268,312,335,244,516,346,276,281,284,322,421,621,243,417,391,276,233,259,412,323,438,222,315,491,393,296,185,225,317,406,355,385,279,263,419,183,375,339,365,340,385,356,295,260,212,217,362,355,266,179,264
"COG0268",266,117,173,70,115,325,291,111,101,278,316,163,224,87,98,121,169,212,114,185,97,88,134,523,166,190,160,370,304,101,141,137,130,160,228,183,236,169,214,152,347,304,168,75,423,164,350,242,225,436,243,236,561,733,287,73,304,388,188,219,157,393,166,601,345,202,239,575,869,577,605,203,441,310,104,431,471,320,135,161,246,404,565,125,729,610,671,603,211,247,731,315,414,308,245,696,550,185,212,102
"COG0269",15,30,14,21,62,7,279,77,32,23,494,15,24,56,35,28,5,3,22,13,79,40,101,33,54,12,92,43,111,9,74,10,85,102,12,52,72,22,8,6,149,682,27,36,236,21,11,54,40,24,44,25,38,267,45,97,24,52,43,19,4,14,27,122,12,41,42,4,134,28,75,18,68,7,73,151,25,127,58,90,73,23,85,30,131,67,287,9,15,173,160,8,22,13,39,65,9,8,71,27
"COG0270",3304,3015,5270,5330,4776,5799,5600,1031,5165,2844,5123,5349,5463,6230,2077,6516,3892,5068,5709,5494,3053,8705,1875,8432,3861,5271,6129,6747,5614,7516,2651,6017,4799,4814,9281,8346,3383,3065,6178,6921,5657,4662,6402,2343,5033,6931,3538,3372,5197,5634,5784,6493,3613,7623,6756,11422,5120,5965,4198,2340,4071,5836,5955,5925,3886,5056,4642,7802,3544,11241,4845,2518,15323,7212,2944,5585,5738,5099,5301,7374,5370,7487,5099,5206,2485,10055,5130,7915,3362,4333,4129,5967,6432,6078,3684,4756,19831,4391,5483,3877
"COG0271",4,10,2,24,20,1,99,29,15,6,293,1,16,30,5,14,1,4,2,2,34,13,43,28,34,2,5,13,48,7,15,13,46,25,26,35,29,16,4,0,0,283,6,18,25,6,1,8,7,2,23,8,8,43,19,17,2,0,7,26,14,4,6,55,0,10,0,0,47,3,1,4,55,0,22,75,5,47,55,43,28,5,3,10,3,3,33,3,19,78,92,0,0,6,5,1,0,1,4,10
"COG0272",3960,4644,4294,3667,3813,3566,4397,3975,3595,3765,4070,4180,4340,4330,3059,4140,3829,3840,3896,3826,2823,3542,2499,4337,3330,4395,4473,4655,5501,4152,4479,3880,2911,4058,3956,3834,3706,3154,4613,4387,4660,4142,3671,3762,4714,4755,5278,4196,5465,6242,4287,3931,3938,5759,4371,4961,4191,5238,3993,3064,4770,4994,3932,5157,3886,4579,4865,4719,4782,5894,4175,4072,4074,4635,2894,4102,5026,4045,4388,3773,3415,5128,4613,3072,4832,4736,5880,13156,3425,3785,4504,4501,5251,3978,3416,6211,4822,3926,3807,3569
"COG0274",1381,1827,1668,2778,1894,1243,1344,1599,2303,1636,1618,1639,1577,2699,1731,2024,1568,1787,1885,1861,2540,1926,2374,1467,2012,2024,1643,1724,1614,2813,2084,2490,1861,1752,2382,2231,1596,2020,2180,2465,1680,1607,1697,1730,2027,2672,1345,1867,1914,1867,1703,1602,1773,1775,1967,3007,1627,1744,2111,1908,3228,1792,2106,991,1709,2069,1722,2196,1688,1951,1248,2081,1829,1783,1782,1658,2216,2969,1870,2134,1917,1618,1865,1748,2837,1811,1767,1871,1580,2182,2365,1928,1777,1478,1817,1388,1661,2055,1614,1509
"COG0275",2769,2823,2983,2829,2159,3350,2386,2062,2255,2691,2326,2513,2120,3104,1747,2590,2742,2900,2287,2361,1949,2130,1878,3001,2629,2437,2575,3546,2257,2601,2871,2827,2358,2661,2982,2756,2373,2670,2860,2988,3012,1847,2998,2276,3383,3240,2715,2434,2721,2629,2419,2463,3193,3071,2480,2742,2285,2828,2612,2018,3172,2724,2569,3177,2451,2487,2371,2562,2873,3062,3344,2515,2439,2569,2574,2863,3254,2510,1873,2299,2061,2974,2872,2308,2663,2847,2724,3014,2443,2611,3011,2816,2750,2522,2350,3462,2746,2534,2430,2284
"COG0276",117,69,10,28,85,13,174,93,34,19,365,58,58,94,10,15,73,36,21,47,66,59,96,475,94,36,30,171,75,42,50,12,118,100,108,96,104,139,16,12,3,368,21,90,69,32,16,58,70,28,20,21,86,42,64,110,64,5,73,64,40,2,70,114,24,43,26,49,619,29,123,236,73,48,41,139,290,73,73,63,94,28,14,107,12,42,83,48,59,116,468,25,6,62,6,42,25,22,12,73
"COG0277",715,1800,1719,424,2706,673,2327,3235,1664,940,3577,1802,1510,1053,1051,1275,1573,1610,2437,1851,1247,1680,1076,2893,1695,2160,1306,1206,3595,651,1783,873,1326,2140,354,876,2815,1632,692,403,858,4612,945,1900,1190,339,1921,1543,1267,2057,1738,1446,632,1572,2547,957,2344,1255,1080,1105,320,1711,1779,1247,1119,2760,1425,1188,1341,935,5840,1355,3714,1731,1656,1421,2704,1435,1853,1420,1722,753,2053,1097,2470,817,1909,2269,1160,1677,2084,1656,948,1357,1005,1620,997,1696,2111,1133
"COG0278",6,4,5,13,15,2,69,38,9,9,193,2,9,22,11,12,1,3,3,1,20,6,31,21,23,2,9,18,61,3,11,7,27,22,31,33,30,23,3,0,1,224,4,9,22,7,0,7,10,6,6,11,7,23,18,18,3,0,12,15,15,2,5,40,3,4,0,0,44,10,0,2,31,0,14,59,5,44,27,29,22,8,1,4,3,0,42,1,7,47,70,0,1,4,2,1,0,0,1,3
"COG0279",272,282,253,350,313,546,531,724,269,290,899,188,364,274,1156,292,529,271,248,402,482,559,934,485,404,305,374,531,719,177,1380,253,753,787,1460,403,503,270,525,1007,253,1135,347,394,161,640,359,887,688,325,189,246,191,250,318,118,482,243,399,618,106,88,269,128,265,492,340,391,214,147,552,771,616,256,413,290,437,341,235,535,369,122,140,984,225,164,397,266,208,277,409,307,132,126,356,182,302,164,147,291
"COG0280",5547,7491,6775,5900,6625,3795,4750,6943,7670,5149,4420,5959,6084,6963,6219,5863,6176,7053,7193,6501,6261,8252,4927,1930,5425,6052,4869,3797,4855,6672,5623,6749,7130,6942,4484,6186,6013,7240,5487,4135,5002,4465,5165,8316,2987,4141,5286,4975,4391,3062,7052,6730,3320,3907,4947,8715,5124,5968,6111,5730,5188,5658,8037,4022,5539,6469,6707,4440,2785,5901,4364,6927,5110,6113,8313,4832,4228,5979,6605,7874,5711,5674,5213,7808,1962,4213,4339,4606,7690,6484,3445,6033,4753,4743,5149,5982,4515,6735,6391,7144
"COG0281",3447,4709,3967,3723,4023,2813,3105,3873,4148,3368,3222,3469,3328,3547,3521,3702,4007,3992,4531,4044,3350,4707,3085,2305,3052,3130,3504,2979,3246,3645,3247,3780,4332,4269,3095,3541,3980,4654,3907,2385,3241,2632,3682,4801,1961,2492,3293,4025,3477,2572,4029,3893,3044,2419,3310,5258,3238,3542,3620,3487,3047,3753,4354,1300,3421,4277,3778,2614,3095,3723,2436,4252,3087,3494,4942,3496,2777,3388,3381,4595,3376,3522,3096,4523,941,2811,2384,3434,4660,3778,2342,3523,3133,3129,2906,3690,2959,4187,3861,4047
"COG0282",2895,2407,2474,3249,1588,2079,2625,1801,2543,1939,2877,2432,2819,3562,1537,2350,2415,2061,2252,2735,2209,2344,1876,3442,2395,2728,2726,3085,2829,3220,3314,2517,1806,2058,3052,3004,2665,2246,3132,3557,3961,2166,2269,1969,3964,3678,3424,2612,2927,3421,2628,2081,2629,3548,2628,2825,2443,3128,2653,1494,3316,2501,2093,3433,1894,2851,2418,3019,3727,3284,2685,2518,2744,2355,1571,2942,4066,2364,1787,2415,2370,3274,3035,1610,1549,3598,4051,3697,1366,2489,5379,2909,3330,2481,2521,4610,2771,2617,2514,2193
"COG0283",1697,1315,1581,2117,1338,1422,1466,1277,1194,1593,1217,1382,1704,1865,1114,1510,1540,1386,1429,1554,1163,1210,1048,1369,1541,1490,1653,1679,1448,1835,1838,1793,956,1461,1925,1697,1346,1325,1711,2037,2091,1425,1389,1035,2003,1658,1823,1448,1808,2012,996,849,1093,1518,1020,1447,971,1083,1072,718,1507,1133,798,2141,849,1239,1004,1181,986,1094,1748,1006,1138,1219,692,1060,1450,1138,740,895,849,986,1197,761,1652,1308,1429,1469,672,1040,1457,1288,1129,962,889,1418,999,1080,961,816
"COG0284",1345,1444,1261,1203,1415,1501,1299,1132,1369,1553,946,1315,1457,1349,1155,1256,1419,1372,1397,1346,1119,1388,938,1159,1207,1281,1614,1398,1293,1289,1441,1273,1435,1482,1292,1186,1231,1768,1564,1392,1259,1078,1577,1361,1551,1324,1462,1496,1538,1188,1824,1808,2160,1941,2001,2487,1669,1937,1871,1879,2270,2079,2110,3524,2066,2338,1972,1802,1932,2339,2741,2275,2126,2149,1769,1999,2457,2109,1652,2179,1840,2359,2055,1956,2728,2049,1585,1885,2181,2081,2181,2466,2174,2049,1874,2132,2118,2024,2097,1853
"COG0285",3332,2809,2968,2881,2444,2836,3213,2093,2621,2785,3031,2902,2846,2743,1775,3033,3141,2801,2758,2838,1672,2063,1856,3529,2185,2305,3400,3645,2901,3207,3151,2918,2222,2725,3174,3239,3203,3391,3354,3418,3174,2279,3636,2377,3810,3341,3658,3005,3395,3065,2621,2505,4117,3522,2982,3155,2521,3045,3135,2795,4254,2892,2805,3133,2505,2806,2775,3683,4954,3581,3317,3033,3132,2785,1817,3348,3766,2761,1964,2907,2056,3352,2976,2410,3216,2998,2644,2892,2546,2846,3014,3324,3495,2939,2402,2078,3542,3171,2956,1954
"COG0286",10267,4929,4351,10103,3786,4263,7497,3748,8119,8101,4296,5653,8288,3175,5416,6478,6242,7243,4693,6883,4117,4394,6244,4974,3177,5861,4959,6512,8814,8648,3124,10660,8113,6563,14807,8020,6671,6085,4741,9815,5513,5088,6689,5153,5582,8418,8799,6680,6612,8013,6673,4329,6560,6945,8315,11131,5623,6520,7097,6047,16006,8528,3867,3745,6060,5546,7320,6331,5758,8188,4283,7464,8255,6115,3141,4858,8109,8482,4331,9755,5593,7066,6446,6510,5872,10438,8381,8973,4116,5823,3725,7990,6589,6403,5028,4245,8308,7184,7001,5143
"COG0287",1285,1382,1506,268,1115,1660,1706,652,841,1432,1348,1320,1083,384,849,1365,1543,1233,1208,1024,830,972,1248,2175,1451,1588,1747,1889,1405,459,700,508,741,906,971,1108,1354,1140,1051,991,1564,1221,1485,675,1737,950,1853,2005,1833,2220,1379,987,1801,1603,1196,337,1432,1267,1045,875,640,1593,969,2214,1322,1272,1353,1429,1867,1203,2346,973,1279,1294,781,1636,1230,1083,982,810,1166,1236,1833,810,2709,1424,1524,1300,818,973,1347,1272,1588,1654,1302,996,1410,974,1364,1290
"COG0288",346,565,395,895,666,371,451,702,669,603,841,427,877,1089,894,490,528,545,522,618,801,711,852,1184,769,460,589,518,595,1370,1012,975,588,692,1041,330,841,660,358,1104,331,1038,539,663,653,1060,353,340,446,235,493,390,242,267,459,165,405,260,541,512,731,384,424,727,351,423,285,431,605,175,852,446,514,501,431,496,600,525,441,468,595,236,173,449,687,386,265,311,435,733,678,668,224,331,479,215,334,486,280,440
"COG0289",1976,2211,2055,2489,1692,2065,1801,1768,2175,2332,1678,2203,2101,2318,1498,2175,2116,2333,2003,1961,1663,2326,1564,2330,1699,1694,2062,2187,2340,2316,2194,2107,2138,2087,1869,2043,2113,2380,2082,1995,1723,1478,2118,2035,1917,2093,2093,1964,2009,1788,2149,1923,1956,1913,1871,2496,1711,2118,1804,1768,1990,2015,2615,2277,2226,1811,1810,1716,2017,2237,2232,2069,1972,2307,2067,2006,2199,1874,1837,2440,1903,2297,1912,2379,1938,1800,1834,1831,2568,2076,2277,2179,1909,2182,1722,1477,1921,2026,2125,2035
"COG0290",1560,1215,1426,1631,1066,1325,1406,1364,1381,1374,1127,1586,1451,1830,1132,1405,1357,1378,1322,1305,969,1235,852,1688,1192,1358,1514,1773,2104,1815,1756,1506,1062,1273,1495,1599,1350,1150,1835,1945,1730,1241,1253,1172,1433,1952,1824,1058,1773,1640,1465,1420,1628,2286,1683,1789,1494,1756,1540,1255,2128,1554,1270,1361,1457,1259,1404,1739,1479,2062,1298,1466,1765,1831,1007,1333,1705,1570,1056,1273,1257,1692,1861,1278,1633,1866,1949,2113,1293,1419,1841,1843,1509,1331,933,2206,1910,1468,1485,966
"COG0291",440,415,427,282,384,401,476,422,495,531,376,540,482,268,539,478,436,568,426,449,465,438,496,593,502,493,583,577,792,336,281,321,444,425,318,409,559,379,507,316,502,401,460,467,406,365,561,400,535,498,464,418,507,688,558,318,571,494,346,644,577,487,475,265,495,388,447,556,477,815,376,510,714,564,376,360,431,476,506,429,581,604,628,478,379,511,403,540,515,445,611,449,442,409,377,425,593,406,409,408
"COG0292",1073,766,756,903,705,847,930,777,682,939,786,899,974,920,629,729,796,920,839,821,464,792,532,1150,812,744,920,1200,1192,949,1016,954,805,778,829,1034,853,989,944,1106,1224,954,958,759,1026,1134,1110,830,1105,1035,750,736,1083,1588,990,582,827,953,890,910,1310,818,814,758,887,839,861,1208,1001,1394,1143,840,1236,1065,545,882,1087,944,684,920,827,1140,1133,722,975,1342,1196,1311,815,902,1352,1176,1068,878,795,1450,1346,785,765,512
"COG0293",65,46,9,27,87,6,112,64,29,23,273,46,70,68,18,16,64,48,47,46,45,27,41,269,42,30,12,36,84,50,217,15,93,86,44,51,94,85,22,11,19,238,10,74,66,17,10,36,67,38,43,33,28,83,56,59,106,9,52,60,29,2,41,42,40,36,24,61,69,29,0,141,77,23,40,91,40,81,36,42,85,43,16,65,8,18,95,53,32,82,58,10,22,54,8,40,27,42,5,19
"COG0294",1558,1237,1740,2230,1704,777,1227,1788,1993,1169,1603,1589,1806,2045,2205,1875,1333,1696,1536,1614,1662,1549,1434,735,884,1365,1495,840,1628,1851,2090,1876,1445,1833,1670,1508,1496,1514,1363,1526,935,2086,943,1890,894,1528,1231,1020,1569,773,1410,1422,1174,1153,1566,2271,1223,1418,1575,1224,1750,1205,1889,1667,1352,1697,1383,1405,1441,1697,1833,1870,1617,1460,1555,1097,1335,1822,1453,1784,1386,1390,1401,2023,1531,1208,1125,1555,1770,1179,1478,1627,1290,1264,1261,954,1665,1735,1391,1243
"COG0295",1219,944,1020,1106,971,955,1205,958,957,902,935,930,1223,1366,842,998,1034,821,904,941,767,865,766,802,1128,1039,826,940,1155,1326,1050,1166,927,953,953,1219,1033,753,1131,1280,1396,996,882,852,1053,1114,1359,1162,1220,1513,987,918,1121,1457,1191,1541,1020,1111,1032,934,1190,1115,848,457,947,1079,984,1218,1367,1257,932,1064,1189,988,853,1015,1002,1068,798,996,1023,1207,1208,840,544,1115,1078,1304,921,1122,897,1249,1145,860,847,1802,1185,1134,924,868
"COG0296",6951,5757,4990,3191,4027,6387,5090,4193,4457,6426,4891,4959,5301,3722,4966,5103,6291,4230,4562,5848,3386,5185,3593,6103,5155,4934,5201,5181,4343,6022,4556,3205,5597,4691,5482,4024,5645,6628,5419,6016,6656,3515,7016,4787,6176,4882,6434,5741,5345,5575,4955,4823,7552,4712,4817,4642,5400,5781,5035,5156,5379,6387,4953,5700,4789,4847,4660,5679,5911,5958,5494,5004,5041,5810,5623,6888,5180,4538,3481,5465,4289,6007,5417,3185,7137,6310,3628,4776,5005,6180,2080,7113,7119,5978,5921,3982,4693,5605,6063,4372
"COG0297",2892,2582,2838,2403,2138,3937,2593,2043,2354,3135,2665,3077,2501,2350,2040,2673,3134,3016,2569,2666,1641,2410,1698,2134,2847,2476,3287,3466,2700,2455,2580,2583,2213,2481,2759,2662,2565,2812,2695,2900,3395,1571,3327,2279,2480,3060,2989,2982,3022,3933,2350,2401,3507,3009,2511,2123,2533,2747,2440,2030,3020,3173,2573,1201,3152,2309,2784,3207,3449,3143,2622,2220,2733,3144,1839,3287,2480,2192,2123,2549,2097,3361,3292,2138,2639,3065,2468,2846,2400,2737,1098,2948,3238,2635,2436,1839,2661,2353,2876,2084
"COG0298",36,68,52,32,211,205,194,126,71,157,409,103,86,95,61,41,65,61,42,45,103,66,80,112,144,34,167,107,153,94,51,35,108,166,50,90,104,68,15,124,37,488,36,94,123,65,36,45,81,89,63,58,114,110,94,80,46,33,70,108,29,24,64,130,155,87,88,40,135,29,103,157,144,89,55,109,125,192,90,100,111,38,26,88,563,84,187,83,100,133,323,61,39,99,26,43,152,19,61,45
"COG0299",1253,1759,1422,248,1431,1565,1423,1362,1809,1667,1319,1712,1029,716,1193,1687,1634,1790,1407,1358,1132,1288,1106,2493,1616,1332,1527,1518,1782,1072,752,1177,1584,1354,829,1155,1573,1987,1048,703,1553,1046,1828,1582,1319,643,1474,1637,1577,1327,1369,1732,1371,1475,1497,305,1456,1613,1316,1472,538,1863,1754,555,1603,1208,1465,1335,1539,920,1181,1112,1482,1444,1504,1472,1275,1106,1206,1706,1249,1333,1705,1801,1123,1068,1175,1452,1907,1678,1372,1384,1530,1452,1338,1133,1616,1532,1636,1174
"COG0300",1739,1936,1624,992,1417,2043,1456,1467,1025,1610,1151,1474,1894,1444,1738,1339,1840,1290,1211,1433,1593,1604,2008,1679,1720,1761,1546,1765,1469,1427,1415,1454,1952,1610,1442,1442,1362,1776,1759,1226,1985,1145,1837,1725,1585,1657,1941,1589,1864,1956,1304,1354,1523,1711,1564,1945,1455,2002,1509,1971,1557,1367,1444,1895,1424,1646,1190,1251,1940,2536,1434,1502,1398,1532,2081,2027,2464,1348,1188,1704,1622,1913,1494,1608,1164,1835,1725,1700,1222,1591,1634,1494,1590,1753,1705,2528,1788,1751,1899,1525
"COG0301",1345,1093,1016,297,366,1919,1482,372,546,1375,1717,998,733,192,223,1305,1338,995,877,781,289,598,387,2194,1030,976,1458,2037,1201,295,800,476,469,599,1232,1056,1094,1158,1145,828,1867,1185,1797,257,2106,874,1653,1738,1566,2343,957,836,1987,1902,939,262,934,1290,793,519,553,1429,647,970,846,743,1098,1521,2293,1408,1171,624,935,1092,325,1760,1572,532,437,731,570,1571,1640,324,821,1327,1796,1153,453,866,1546,1277,1734,1168,1147,1681,1217,630,1146,525
"COG0302",862,873,1002,1342,939,478,730,778,664,776,553,738,929,1246,802,805,651,848,719,1071,641,868,710,1135,758,743,761,721,1024,1192,1002,1208,936,959,902,1130,881,807,1221,908,655,681,804,988,656,973,818,450,992,807,1397,1359,1138,998,1350,1831,1454,1177,1278,1761,1977,1387,1198,1225,1167,1263,2644,1405,1319,1213,1094,1310,1471,1326,1428,1132,1162,1294,1196,1293,1461,1211,1335,1262,636,1018,693,1055,1341,1524,1500,1404,1203,1393,1086,919,1757,1308,1251,1235
"COG0303",811,1030,472,78,1209,1812,776,521,536,1055,1434,666,683,635,343,649,1015,900,824,770,447,499,922,2108,916,528,739,1697,754,432,701,543,621,1181,755,602,980,1657,522,896,786,840,1797,583,1730,673,718,2076,892,833,727,622,2062,534,676,297,911,471,692,474,414,624,771,815,1158,445,532,1197,1871,630,1899,1262,1225,427,847,1165,1708,1013,301,745,836,597,991,536,2947,748,1154,977,678,669,1516,871,905,783,808,591,744,611,852,743
"COG0304",3824,5180,3650,5983,5471,3936,3875,3479,3756,4431,3435,3718,3552,6261,4717,3862,4933,3857,3921,4146,4277,3775,4631,5626,4643,3598,4602,4954,2984,4315,4486,4389,5750,5095,3561,4330,3558,5221,5492,4368,3793,4285,4140,4632,5164,4322,4776,3690,3663,3734,3297,4204,3243,2370,3783,4418,4147,3879,3951,3952,5158,2926,4200,11371,5087,5509,3639,2972,3613,4209,8929,4819,3576,4272,6302,3824,4720,4347,4403,4042,4168,4295,2779,5236,7842,3104,3088,3857,5082,3765,4238,4108,4497,6106,3972,3872,4107,4575,4280,4943
"COG0305",4271,4765,4325,3215,5241,3939,3313,4368,3823,4081,3146,4205,4042,4639,4170,3996,4440,3919,5494,4697,2732,5124,3957,3640,3363,4735,5635,4282,4702,4216,4381,4210,3664,4522,3597,4218,5299,5985,4591,4400,4710,4616,5178,4639,5392,4181,3811,5040,4243,4969,4993,4323,4405,4315,4143,5144,4272,4958,4628,3142,4637,4373,5254,5195,3609,7044,6314,4044,5634,4574,3912,5094,3958,4397,4979,3966,4053,4598,3988,4045,3816,4193,3999,3721,6247,4782,7934,4688,3668,3502,3738,5307,3811,3884,4152,5790,4288,4125,4475,4799
"COG0306",481,894,479,111,1525,878,781,1248,551,1096,1294,523,863,781,1090,550,444,482,541,696,1103,683,1345,452,730,628,758,406,828,549,375,289,1310,1121,203,366,408,761,330,456,434,1816,564,1140,356,308,214,469,495,376,513,792,169,467,715,351,623,431,504,1075,126,219,652,1170,1196,613,488,289,480,184,2236,789,1269,555,1727,450,902,1297,1109,834,915,372,209,890,2565,808,641,668,1482,665,1379,573,259,642,587,1054,936,560,283,1193
