"","NOM027","DOM022","NOM025","NOM019","DOF012","DOM024","DOM023","DLF004","DOM021","NLF015","NLM022","DLM024","NOM002","NLM028","NOF006","NLF012","DLM012","NOF014","NLM010","DOF008","NOM008","NOM018","NLM016","DLM020","NLM024","DLM006","NOM001","DOM010","DLM021","NOM017","NOM029","DOM005","NOM015","DLF013","NLF005","NLM026","DLM028","NLM027","DOM018","DLF003","NLM017","DOM016","DLF014","NOM010","DOM001","NOF010","NOF011","DLM016","NLM021","DOM026","NOM016","DLM023","DLM019","DOF011","NOF002","NLF008","DLM001","NLM007","NOF013","DOF003","NOM014","DLF012","NLF001","DOM003","NOM013","NLF007","NLF002","NLF013","NOF007","DLM005","NLM009","DLM008","DLF005","NLM032","NLM006","NLM008","NLM025","DLM017","NLF009","DLF010","DLM003","NOF009","DOM013","DLM014","DLM027","DLF008","NOM022","NLM004","NOF008","NOM028","NOM004","DLM009","DLM002","DOF007","DLM004","DLM011","NLM002","NLM031","NOM012","NOM020"
"COG0624",4567,5365,4212,5929,5538,4672,4417,4570,5918,4676,4066,8073,3785,3979,4077,4983,7152,3941,4068,5126,5430,3940,2916,4403,4466,4045,3648,6470,5959,3153,4756,5041,5083,5581,3135,4448,4721,6720,5732,2844,4123,5476,7910,3845,5262,4888,4098,5560,5296,3704,4075,6162,6489,2809,4647,3862,6027,5928,3616,4656,7288,5153,3376,4249,4103,3435,3701,4150,4963,5500,3114,4956,3703,4636,4390,3013,4867,4461,4304,5070,5483,6159,4818,5548,6971,8615,3990,3664,5054,5260,5085,5498,3458,4778,4999,5867,3662,4413,4088,4700
"COG0625",32,156,887,143,709,33,84,25,248,120,720,4317,59,62,370,41,566,21,106,388,130,253,199,139,334,24,37,46,59,20,689,722,135,93,86,7,1396,1088,108,37,121,278,28,31,265,176,37,134,50,2,14,102,79,24,274,296,123,137,34,123,113,426,43,1799,22,27,50,98,80,473,54,50,21,113,592,95,195,31,76,657,57,154,43,35,87,391,107,76,6,447,442,314,27,312,173,364,354,21,60,463
"COG0626",1729,490,812,635,1759,277,167,701,397,491,857,2740,697,439,339,324,3293,889,362,2220,282,744,143,296,446,286,432,708,409,365,549,838,310,1319,632,789,1060,2452,598,766,724,564,3826,280,483,459,425,486,582,577,379,288,653,158,639,320,1094,485,428,360,394,1285,416,1415,350,539,545,550,400,1000,423,576,493,888,682,506,884,320,537,1026,509,709,392,543,1724,1523,336,519,657,697,596,1148,464,246,271,331,380,582,557,647
"COG0627",814,720,1168,592,811,1156,778,905,1280,1430,991,735,744,791,1263,1188,1707,1093,1262,1366,2121,1693,158,2123,422,920,250,1319,1294,262,1109,1221,922,983,1135,1213,851,850,933,294,1643,945,1117,790,920,865,1427,1265,1389,1362,1535,1173,1389,730,1264,1952,1600,1463,1513,1997,2182,1216,1494,775,929,1226,2782,1159,1407,1243,654,1465,1352,1485,1188,2166,864,845,1534,744,1770,2040,1127,1713,843,2683,1602,654,1257,1935,1889,2078,1422,3651,2839,1525,408,1485,1231,679
"COG0628",2707,4609,4335,5483,6281,5496,4085,4863,5168,4399,4810,5927,4427,4581,5105,5139,4914,6966,5238,5770,4899,5368,3884,4255,4291,4942,4257,4431,4799,4064,4499,4615,4387,4786,5891,6170,6354,6193,4865,5713,4723,4462,4822,5691,5287,4835,5018,5250,4940,4333,5132,5234,6030,3826,4534,4008,4569,4703,4836,5140,5239,5493,5126,4336,5431,5686,4711,5204,5291,5235,4369,5836,5371,5529,3613,5025,4211,4823,5504,6610,5209,4651,5590,4676,5047,4495,4428,4659,5820,5368,4857,5911,5231,4660,4643,4560,4343,5538,5923,4186
"COG0629",3511,2190,1978,2480,3503,2494,1639,1772,1993,1647,2144,2924,2830,2477,1813,2195,3752,3345,2198,3010,1595,3574,1187,1472,1495,1767,2478,1735,1971,1966,1578,1005,1777,2365,2902,3359,2472,3251,2805,3651,2405,1892,5339,2333,1959,1846,2129,2265,2329,2254,2076,2255,4267,1571,2121,1698,1755,1800,1870,2344,4601,1787,2020,2222,3153,2738,2358,2704,2180,3034,1893,3428,5198,2812,1801,3420,2084,2324,2492,3395,1641,1419,2801,1729,2732,1886,1467,2467,2886,2295,1709,2752,2658,1281,1571,1787,1465,2485,2585,1713
"COG0630",0,17,96,111,2,124,111,96,39,25,537,127,311,406,0,181,376,213,624,201,74,320,57,77,9,405,37,92,55,72,115,53,54,12,287,14,35,97,115,45,38,102,0,136,119,71,35,41,71,78,42,47,72,73,295,3,5,201,90,380,62,141,85,5,92,191,492,198,35,65,35,36,142,200,26,140,95,71,169,33,4,22,64,148,219,0,40,131,62,10,57,951,255,28,17,37,9,265,234,98
"COG0631",3500,1423,1339,2528,2783,1412,886,1006,1751,959,2137,460,1966,2543,891,1672,4175,3660,2809,3724,1345,2001,3824,977,364,2388,1112,1167,1085,1395,1228,1415,1359,2652,3410,3218,1878,2597,1650,4316,2192,981,3055,2209,1401,2098,1930,1998,2491,1617,872,1054,2127,1208,1072,742,949,729,887,1140,983,1684,847,1170,1680,2220,941,1572,930,1425,1821,1490,1510,2139,920,1567,1978,1406,1285,2235,647,370,1293,1150,1521,505,1040,1935,1345,1222,299,1381,1590,800,594,846,1312,1633,1587,1110
"COG0632",1652,1654,1471,1713,1516,1648,1807,1641,1536,1303,1376,588,1361,1659,1398,1529,1866,1559,1376,1582,1440,1467,1738,1332,2080,1747,1847,1464,1633,1671,1520,904,1576,1578,1682,1712,1495,1728,1618,2062,1339,1378,1730,1538,1591,1518,1452,1392,1632,1611,1502,1691,1725,1478,1266,1456,1492,1706,1308,1334,1852,1234,1295,1433,1634,1453,1523,1725,1649,1594,2131,1784,1671,1826,1534,1488,1698,2008,1433,1894,1413,1503,2070,1512,1759,1017,1494,1804,1778,1475,1431,1329,1556,1068,1696,1657,2168,1479,1670,1833
"COG0633",11,64,304,63,243,27,37,20,63,42,261,1407,17,26,128,12,189,12,40,120,71,117,73,52,142,17,15,23,38,7,231,245,63,36,22,5,337,157,54,12,49,114,1,24,79,61,11,33,47,0,5,58,23,9,85,112,63,80,9,30,45,139,30,639,7,1,35,46,34,214,25,8,8,28,125,31,41,16,31,150,11,69,32,19,46,129,25,39,4,171,172,229,17,125,68,131,114,8,18,118
"COG0634",1672,1460,1376,1728,2764,1700,1713,1467,1806,1315,1494,1214,1704,1528,1305,1633,2317,2026,1376,2223,1647,1820,1514,1142,1285,1908,1427,1613,1585,1674,1683,1165,1576,1893,1812,1691,1582,1877,1617,2064,1740,1359,1944,1667,1706,1569,1536,1713,1632,1541,1639,1457,1939,1470,1681,1294,1502,1544,1380,1628,1747,1698,1524,1630,1801,1763,1721,1712,1706,1974,2043,1979,1688,1657,1624,1676,1468,1946,1604,2013,1610,1421,1685,1557,2094,1184,1532,1878,1807,1446,1352,1848,1769,1183,1631,1703,1755,1802,1786,1190
"COG0635",6610,4398,3947,4669,3680,3679,3407,3190,3037,3545,4531,4266,5129,4606,2850,3549,3658,3954,4344,3853,3051,4551,2780,3658,3473,3834,3622,4264,3793,3282,4226,3923,3781,4388,4203,4356,3793,4074,4350,4025,3178,4552,4220,4011,4023,3203,3497,3369,4273,4226,3756,4648,5438,3873,4345,3940,3962,3898,3172,3516,3129,5202,4295,3903,4430,3941,4889,4875,3840,3658,4325,4032,4817,4994,4393,3986,4932,3809,3908,5116,3149,3391,4671,3499,3380,4053,3459,3919,4282,4002,3882,5187,4968,3276,3537,3128,3928,4033,4201,3383
"COG0636",779,934,944,1036,828,1294,965,736,1351,814,1108,648,1283,1059,1005,1119,434,1195,1087,742,1112,1195,159,886,517,920,449,1033,1012,481,1138,969,1000,1223,1207,1058,975,1007,1134,1083,1124,1064,646,1178,1017,882,1214,1226,1195,1289,1160,940,1172,660,1082,876,886,1121,1090,1020,1313,880,1065,527,1212,1252,1376,1127,1172,1041,330,1339,1250,1034,934,1085,589,758,1095,1039,1193,1267,1125,1034,777,1059,795,609,1266,796,1265,1066,1232,1200,1411,1263,252,1212,1006,563
"COG0637",7450,3652,4672,4186,4156,4446,4187,3734,3988,3628,3751,4211,5046,5271,3397,4487,5061,4488,4255,5578,3937,4117,3625,3720,3310,4138,3354,3826,3726,4653,4666,3264,4000,4213,4098,4357,3986,3412,4143,4263,3613,4016,4219,4653,4304,4315,3831,3582,4019,4940,4052,4792,3692,5196,4326,4385,3282,5155,3980,4019,3889,3764,3895,5004,4272,4120,5019,4327,4740,3897,3848,3871,4811,4722,4672,3541,3591,4127,3900,3956,3800,3550,4010,3889,4955,2962,3885,4520,3744,4003,3868,3748,4707,3231,3884,3913,3485,4469,4142,3106
"COG0639",77,1086,1620,569,3350,1310,1015,597,760,1229,913,1834,925,1010,1614,1011,793,1560,1344,1771,1353,1813,223,1082,641,1304,244,649,952,207,890,730,1248,814,1138,1048,1464,1305,900,541,1551,1054,785,985,920,840,1462,1421,1476,1141,1077,651,908,456,817,1114,613,1454,1112,1761,1056,1652,1374,954,884,971,1494,1227,1548,922,399,845,1798,1682,601,596,870,1061,1028,743,1491,1278,2621,744,1270,994,603,1116,1204,914,1767,1890,1902,1436,1617,913,1792,713,537,796
"COG0640",1718,682,1063,1495,2246,857,456,759,427,424,1300,1462,1501,1225,581,1663,1561,1549,1175,2342,642,1240,329,475,225,1033,862,614,648,860,1137,377,749,1136,1271,1521,1220,2269,1247,1432,1006,683,1815,1078,1240,505,1067,989,1014,1170,770,1434,1734,681,1131,451,729,980,1191,887,569,2843,1042,1044,1351,1288,1496,1209,843,1116,759,1340,2004,1937,830,1319,1175,766,1110,2299,746,379,1228,607,2434,1044,491,1220,1239,1103,675,3302,1366,497,346,837,380,1208,1415,530
"COG0641",3655,5395,5680,6941,4977,5229,3587,8020,4982,4745,5391,5435,6093,5140,6181,5288,2331,5317,6892,4067,4653,4741,12799,4690,3596,10814,4386,4064,4263,9629,8797,6015,6955,5006,5287,4380,4809,6281,6505,5591,4857,5100,5271,4740,9516,5556,5489,5884,4855,7203,5945,4405,4447,9074,7961,4087,5286,5111,6094,6088,4007,12452,6860,4085,7894,5592,5255,4473,6864,5475,2685,5278,4813,6228,4893,10236,12940,4837,5074,6166,6994,7324,4485,4670,4128,4774,11083,8556,4224,4817,4312,4860,6930,6776,8051,4519,9274,5036,5549,9246
"COG0642",38258,90803,88326,65585,49441,93187,71733,87348,100957,113271,68595,49552,72433,78870,133561,88221,40219,78692,106662,58599,96410,69844,62311,128127,70626,76040,72713,77256,91428,55582,87685,144875,88976,92630,68714,66916,80823,53907,79750,59490,115835,86792,41887,95666,84479,87386,112476,90204,85332,92332,101806,80172,58707,60342,104405,92867,89256,84615,146723,129757,87020,74382,92958,48576,72312,77591,87649,79345,96015,70737,48675,85892,58914,69945,89625,75875,52052,68090,103060,60388,95102,104709,69344,97501,47247,135061,77321,77026,81665,99460,119447,58749,79994,138793,126852,84621,45222,84336,72172,65909
"COG0643",80,689,976,586,359,596,194,453,233,231,2025,1877,1509,1551,347,688,230,1474,807,410,188,1250,124,505,128,837,447,626,302,360,621,476,259,169,1472,318,922,149,469,377,1693,615,145,1043,353,629,339,239,937,530,607,232,108,197,625,117,135,497,462,504,338,222,829,756,663,1089,1005,1409,710,374,309,546,540,657,185,1299,1356,345,722,483,338,241,235,439,320,558,446,795,528,432,372,1964,653,234,134,189,172,991,486,879
"COG0644",52,191,627,221,891,21,16,38,56,85,484,3304,28,57,244,24,423,8,33,89,88,96,97,83,245,21,16,29,44,22,453,315,82,134,37,50,567,286,35,48,126,191,591,29,146,147,23,24,31,5,34,89,307,20,222,203,106,69,24,19,80,344,7,1340,20,28,17,36,23,698,17,33,10,189,266,57,157,25,40,222,30,149,27,24,547,354,28,64,60,386,260,327,38,190,74,268,229,35,13,143
"COG0645",0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,31,63,13,57,0,2,0,0,0,145,27,2,31,0,5,0,19,0,170,0,0,0,1,0,0,1,0,0,0,0,82,2,0,50,0,12,18,2,92,0,0,0,0,4,0,55,0,0,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,26,22,0
"COG0646",4862,4517,5766,4655,2111,5213,4607,4197,4864,5020,5778,3999,5157,7081,4456,5018,1520,4549,5276,4100,4763,5267,4331,4329,4987,5412,4631,4842,5880,5062,4819,2989,6112,4881,5248,4953,5122,1742,5643,5182,3813,5508,3148,5076,4638,5070,4661,4996,5089,4886,5569,6387,3635,6412,5249,5912,4873,5841,4640,4278,4785,3823,4740,4289,4308,5036,6149,5273,5004,3834,4678,4416,4125,4800,4329,4183,3454,5277,4811,3949,3643,4972,4208,4871,4364,2911,4892,3857,5024,3759,3905,3710,4978,2993,4008,5308,6536,5113,4197,4557
"COG0647",1469,143,182,787,1232,543,116,336,270,455,261,944,296,243,245,466,1904,654,172,1207,229,498,141,199,155,342,200,286,281,183,330,342,384,695,337,665,830,1326,330,357,467,367,1777,328,690,352,647,433,594,222,396,526,1308,67,246,245,886,222,225,364,298,428,169,867,548,507,262,518,237,1045,96,649,593,607,277,177,262,391,358,1268,484,208,562,464,779,768,195,379,669,705,113,846,561,293,219,261,264,781,912,223
"COG0648",1276,993,1638,1660,1310,1946,665,1154,1457,1617,1693,1071,1566,1852,1889,1623,1119,1876,1797,1574,1501,1374,250,1698,624,1371,812,1439,1948,732,1236,1348,1794,1916,1501,1667,1637,820,1795,1052,1671,1700,1603,1910,1534,1214,1809,1818,1578,2106,1796,1777,1529,940,1686,1430,1434,1656,1455,1526,1848,1126,2013,790,1690,1903,1680,1294,1857,1369,539,2270,1517,1837,1319,2121,626,1332,1756,1824,1453,1725,1654,1291,1075,1544,963,873,1689,1563,1561,1838,1505,1094,1694,1581,317,1839,1278,634
"COG0649",40,2090,1681,1272,267,1748,2500,2306,2320,2136,1334,780,482,1106,1677,2015,224,922,1097,201,2624,1484,2791,1849,2413,1772,1868,2174,2198,1490,2042,1624,2090,1437,1472,1274,1257,127,1374,1394,1655,1798,224,1824,1532,1894,1854,2271,1714,1427,2096,1033,744,1824,1564,2057,2208,1580,1360,1831,2108,211,1444,1400,1257,1516,1334,1656,1448,1432,2193,1520,1422,650,2052,977,1345,2089,1426,736,2073,2042,1437,2441,672,1316,1924,982,1637,1215,1775,166,1153,1802,2030,2211,3556,1737,1249,2049
"COG0650",38,102,291,126,205,39,44,53,73,105,187,1033,31,44,140,90,126,44,105,94,84,84,52,87,126,77,71,147,116,64,212,144,119,523,52,104,336,134,133,94,65,239,6,56,265,187,68,186,117,16,40,133,308,20,163,137,181,73,96,89,80,128,74,637,197,27,16,53,45,271,40,49,36,82,105,27,33,55,48,258,92,137,123,91,24,201,62,75,166,188,113,69,70,130,53,128,140,52,68,153
"COG0651",93,641,639,582,356,334,176,270,404,475,428,2682,183,133,410,362,269,357,421,140,596,252,151,525,369,389,136,768,476,67,405,337,512,421,193,455,1150,132,175,128,274,802,9,833,1329,499,464,771,360,14,349,1298,1104,91,457,658,1155,385,461,1169,766,358,286,1518,1487,615,170,397,269,882,103,907,490,255,365,157,109,384,286,734,822,803,663,667,108,1832,410,299,1203,821,589,197,764,867,129,726,796,546,935,783
"COG0652",2058,2216,1838,2422,2740,2294,2795,2810,2122,1714,2402,1916,2429,2374,1689,2483,1707,2663,2453,2202,2295,2030,2897,1818,2684,2981,2912,2365,2226,3113,2304,2162,2208,2263,2344,2461,2052,3498,2393,2783,1380,2417,2204,2255,2421,2341,2138,2114,2189,2238,2180,2505,2824,2403,2352,1850,2536,2485,1786,1946,2410,3244,1743,2460,2266,2463,2241,2317,2009,2358,3614,2494,2423,2744,2076,1998,2721,2545,1976,2456,2900,2078,2926,2139,2586,1937,2640,2985,2488,2231,1966,2383,2512,1989,1945,2256,2944,1918,2480,2689
"COG0653",6008,6724,6311,6496,5013,5511,6293,5523,5209,4890,6229,3833,7062,6922,4558,6395,6738,7700,5923,7328,5880,6972,7163,4991,5474,6761,6111,6450,6372,7476,5482,4478,6044,5911,7801,7963,5689,8713,6839,7387,5645,6363,5729,6203,5538,5478,6204,5857,6994,5920,6508,6683,7890,8491,5769,5562,7594,6245,5020,5589,5188,6518,5416,5835,5745,7783,6223,6104,5979,5342,5155,6680,6972,7373,4591,6173,8080,6396,5245,7895,5372,5771,6844,6527,7470,3779,6552,6503,6624,5328,4764,6659,6546,4422,4509,5057,5501,6113,6292,6316
"COG0654",11,119,986,564,360,22,35,16,170,266,760,3394,40,69,635,37,347,51,55,240,119,64,44,216,347,1059,36,27,62,5,548,424,125,84,161,8,1256,462,50,6,67,208,0,513,541,141,47,83,21,2,30,99,378,6,225,265,204,53,90,31,63,387,895,1446,291,3,99,5,22,768,17,31,3,69,495,36,898,29,53,354,21,90,35,20,42,342,48,24,18,696,310,159,259,245,239,245,769,48,289,1209
"COG0655",4086,2387,1672,2533,1238,2820,2258,1526,2084,1921,2766,1848,3225,2122,1498,2276,908,2865,2866,2268,2001,2493,500,1450,1694,2059,1290,2543,1835,1559,2112,2115,2138,2901,2031,2341,2325,2257,2332,1559,2642,2090,2640,2399,2345,1903,2142,2245,2361,2449,2150,2325,3073,1901,2312,2420,1828,1953,1958,2625,2039,2948,2813,1703,3260,2868,2572,1786,1864,2638,953,2498,2567,2974,2372,2411,908,1844,2164,2624,2241,1806,2935,2054,1349,2846,1393,1411,2385,2095,1913,2967,2567,2164,1794,2028,340,2957,2598,1030
"COG0656",2073,2431,1218,2409,7716,2367,1802,1640,1823,3832,1407,3007,1463,1457,2459,1841,3879,1543,2543,5059,1262,1257,598,2432,1513,1666,2066,1375,1828,1713,1976,1913,2612,2405,1403,1091,2778,4410,1898,1650,1366,1481,5631,1589,1985,2233,1891,1473,1664,1833,1470,2002,1530,2258,1669,3272,2563,1824,3006,1831,2858,1997,3161,2082,2078,1679,2886,1075,1893,2579,793,1700,1524,2569,1631,1894,2703,1874,2916,1685,1696,2352,1926,2783,5939,2830,1967,1912,2366,2911,1753,3563,1848,2689,2436,2069,1479,2987,1911,2375
"COG0657",3910,4192,5449,4891,6434,4100,2926,4743,3078,5516,4700,2591,4858,5397,5762,4236,5572,4663,5688,6474,4911,4363,3971,5389,5727,4989,5696,3453,4377,3792,4160,4828,4755,4576,4121,3996,4814,3189,4906,4212,6208,4200,7344,4675,3862,4475,5973,4003,4929,5724,4467,6865,5443,3588,6451,3765,4672,4350,5830,4394,3789,3801,4923,2954,3552,4167,5200,5177,4029,4168,2949,4596,3852,4947,3675,6453,3348,4485,5759,5119,3174,4156,4198,3959,5864,5008,3078,3928,4256,5081,4675,6359,4715,6527,4407,4441,3677,4801,4816,2755
"COG0658",3953,2772,2211,3374,3235,3002,2528,1638,3398,2389,2944,1737,3361,2613,2760,3108,3497,2627,2500,3017,2646,2766,1349,2660,887,2218,1141,3058,2653,1541,3183,2865,2582,2872,2836,3350,3021,3897,3266,3070,2123,2438,3545,3558,2518,2412,3252,3181,2891,3126,3212,3033,3484,2465,3336,2672,3329,2181,2643,3080,2571,4796,2605,1748,2493,3050,2941,3012,2969,2346,1623,2875,3288,3663,2848,3000,1736,2683,2259,3349,3029,2504,2850,3135,3419,2284,1858,2133,3398,3012,1811,3755,3075,3124,2532,2731,3189,4152,2080,1496
"COG0659",2670,3679,3590,2774,1643,3187,4084,3620,2959,3178,4270,1543,3738,3965,2526,3070,913,2984,3523,2586,3033,3962,3676,2696,4554,4054,4095,2958,2569,4067,3211,2991,3703,2039,3452,2565,3248,2185,2332,3303,3032,4101,1279,4041,3079,3580,2874,3115,3398,2965,3194,1752,1684,3932,2634,3125,2651,3449,3396,3256,3230,2270,3782,2929,3518,3547,4486,3859,3393,2791,4079,2796,3052,2449,3443,3597,3742,3676,3192,1793,2484,3536,2263,3785,2927,2147,3608,3191,3022,2806,4087,3934,3458,2722,3926,3010,4098,3486,2829,4254
"COG0661",2540,183,257,165,699,113,165,49,203,76,291,1112,475,288,76,115,2885,178,128,1395,57,199,70,77,144,133,391,161,124,291,278,161,200,533,141,225,430,1108,124,180,100,222,1144,328,220,173,198,232,182,264,83,405,425,638,164,535,423,134,83,191,79,486,604,1476,524,275,503,163,160,611,124,421,754,465,835,927,124,268,172,422,441,172,380,120,1010,464,249,542,179,809,197,1769,391,155,106,116,234,225,208,153
"COG0662",771,728,1680,861,875,832,1618,1549,1521,352,2875,1770,2443,1887,236,1047,423,2055,1966,1334,516,1455,1506,558,2061,1548,2536,1259,525,2118,1255,711,654,629,1586,1188,1158,784,843,1200,2554,852,584,1363,1449,1396,812,792,936,763,868,2600,1103,1112,850,697,475,623,810,1046,588,606,1517,1987,1222,1554,2722,1561,865,1254,2159,968,1261,1358,681,1048,984,1344,1018,1121,375,525,963,1464,1372,1390,547,1171,1950,416,517,2447,1883,708,304,411,401,1219,1520,1704
"COG0663",984,835,1300,1030,924,1065,1542,1019,1380,1169,1196,1889,831,901,1379,1067,390,859,849,612,1144,1000,860,1122,1066,679,789,1097,1326,1108,1376,1259,1044,1028,847,857,1484,611,1375,976,1078,994,366,752,1032,1113,1005,1119,970,828,914,1325,522,1237,960,1341,1188,1171,1045,790,1068,703,1098,1540,971,1031,921,970,1228,1129,691,1232,977,824,1116,1136,772,1162,1050,997,1229,1221,864,1235,859,1022,903,870,898,1160,937,398,918,1100,1062,1700,852,941,887,1114
"COG0664",3020,4829,5181,4367,6148,6422,6758,6129,10047,6560,4614,3839,2904,4926,8308,6160,3352,4001,5928,4824,7625,4814,5030,7578,5905,4878,5983,6713,5552,4985,6777,8842,5937,6426,4388,5001,4030,4856,4606,4531,7481,6078,3750,5345,6775,5775,7465,7486,4786,6573,6161,5586,4303,5875,8049,6826,5270,5497,6169,6257,6394,4315,5846,5469,5108,5685,5577,4581,6443,5924,6589,6456,5859,4756,7529,5880,5008,5477,6867,5153,7502,6899,4910,7038,5784,8396,6364,3908,5768,6466,6163,4282,5327,9628,8283,8454,4248,7101,5980,3960
"COG0665",119,485,1024,584,637,278,170,447,310,359,1202,3780,327,450,494,374,670,598,973,634,1043,1451,171,400,498,549,145,691,320,182,1724,591,456,247,697,846,2012,1490,566,997,196,652,344,355,688,369,280,914,1115,381,494,495,917,131,792,376,273,322,254,725,153,796,519,1601,743,371,226,716,239,596,218,424,1426,982,890,297,1455,490,331,624,377,498,760,238,98,635,372,433,935,725,395,202,420,378,365,354,296,926,567,755
"COG0666",67,794,912,1001,700,730,863,953,2236,553,828,3560,180,880,1882,2407,630,2225,687,231,1076,1467,542,772,728,447,241,1717,3607,253,533,670,662,2464,887,904,1986,235,2320,624,400,582,401,2943,785,1223,701,1442,1308,111,338,1767,671,518,321,1142,2241,2178,500,2763,1350,495,215,1144,2345,513,244,1664,2139,1221,158,985,1262,689,1871,413,1141,840,956,846,1573,1831,1427,858,406,2159,342,331,1397,873,859,340,1189,1597,1098,1114,769,482,1298,529
"COG0667",5614,3698,3720,4234,3366,4008,4414,3199,3496,7656,4153,5321,3479,4325,4732,3475,8763,3648,4620,4704,4605,4000,3340,5921,3640,3293,3550,3711,3663,3578,4605,3949,3374,3656,3315,3929,5812,3195,4012,3083,4684,4291,4537,3324,4038,3779,3489,4630,3672,4289,6284,4382,3784,2960,2968,5564,4079,3259,4739,3542,3469,6215,5744,4089,3294,4324,4685,4391,3717,3363,1440,4091,3735,3726,5106,3698,2643,4127,4936,3221,3977,3972,2670,4051,3796,5224,3123,4093,4587,5388,4224,2097,3620,4894,3905,4522,2344,3808,3989,3636
"COG0668",2273,5667,4784,4776,3837,5693,7764,6752,7112,6474,3647,3042,2455,3270,7241,5081,3321,4617,4777,2273,6232,4116,6798,6458,7633,4973,6529,5572,6171,6807,6059,8336,5181,5948,5094,4206,5230,2916,5081,5788,5659,5729,3191,5377,5876,6635,6466,5574,4934,4382,5462,4297,3344,3353,5484,5258,5837,3961,6457,6072,6200,2319,4928,4375,4702,3991,4542,4188,5390,6470,6481,4870,4435,3243,5396,3948,3803,6080,5210,4279,6099,6515,5213,6052,4486,6625,5326,4364,5682,5014,5611,2248,4687,6718,7136,6077,6920,5348,4907,5857
"COG0669",1117,1394,1347,1654,1833,1545,1606,1358,1521,1380,1425,1072,1278,1465,1343,1469,1456,1504,1348,1310,1598,1501,1249,1295,1423,1558,1541,1483,1463,1856,1539,1019,1423,1507,1638,1370,1383,1415,1520,1642,1280,1404,1388,1641,1447,1501,1307,1498,1393,1524,1581,1536,1649,1279,1428,1434,1426,1556,1187,1356,1686,941,1753,1259,1439,1346,1516,1534,1555,1615,1720,1912,1199,1490,1626,1566,1681,1714,1467,1514,1323,1337,1642,1381,1453,1089,1592,1368,1442,1355,1262,1767,1417,1045,1406,1493,1478,1477,1383,1225
"COG0670",414,874,582,759,1945,268,1456,783,143,178,728,2128,185,366,201,239,878,312,319,674,566,651,2154,175,1491,909,1303,595,334,1601,1032,422,285,272,914,598,606,1175,325,1546,117,538,918,289,503,706,291,338,233,56,317,595,324,1056,498,430,641,436,221,302,225,341,231,2008,535,619,112,655,147,684,2040,422,1033,529,861,706,1269,917,340,592,315,178,326,460,1357,572,903,1294,255,387,280,807,604,284,143,783,1997,363,795,914
"COG0671",654,2084,1964,2531,3820,1728,3048,2572,1708,1275,2611,2799,2167,2142,1452,1859,2289,1927,1615,3088,1808,2124,3326,1305,2810,2778,3348,1643,1664,3081,2391,1452,1633,2346,2584,2250,2125,3056,2095,3276,1731,1713,3714,1730,2329,2260,1731,1753,1762,2606,1658,1812,2659,2223,1844,1138,1744,1603,1614,1664,1810,2412,1510,3073,2255,2245,1925,1895,1923,2310,4503,2076,2014,2535,1399,2962,2721,2303,1781,2995,1536,1649,2471,1644,3481,2170,2456,2905,1893,1768,1717,2802,2472,1573,1688,1994,3805,2175,2594,2438
"COG0672",912,81,161,31,628,6,2,4,36,18,125,770,54,52,153,13,1423,2,27,441,18,173,48,95,52,14,65,3,51,43,118,122,45,77,35,13,174,1026,61,7,82,220,1713,12,35,90,6,19,15,5,12,67,75,15,93,51,61,82,5,10,58,262,11,578,3,3,19,13,7,134,38,15,14,92,120,19,25,12,11,78,68,21,7,7,175,321,23,101,5,167,84,108,16,86,37,91,105,5,1,56
"COG0673",7671,7822,10177,10332,9921,8255,10863,7794,12661,9632,9194,7672,9007,8445,10636,8284,7038,7228,10668,8028,11636,7877,5266,12784,8437,8191,5881,8695,9386,6367,9310,15893,10675,11169,5663,8155,9640,10834,6635,5914,11371,9717,4549,8748,10761,9641,12579,10351,10422,10158,7031,8067,9385,9775,10792,8723,9604,11376,11323,11608,8819,11455,7435,7009,7568,7168,9665,6538,9469,8224,8881,9132,7356,8099,7825,6279,6833,8818,9444,8623,11017,11668,6928,9547,7387,11900,6613,7876,9816,10929,10531,7872,9366,14689,10049,9614,6281,9553,7374,5616
"COG0674",7943,10486,8533,10602,4300,10101,11790,9678,11328,12022,8106,3642,9979,6901,9116,10538,2004,7101,8250,4587,10573,9875,11089,9938,13613,9169,10614,11876,11923,10444,8456,8442,10608,8732,10293,9022,7273,2696,11331,9146,6847,10958,12178,9296,9435,10236,10533,10760,10321,7024,10476,8226,8203,9801,9112,11793,12657,9666,7166,8802,11743,6480,9449,8095,9726,9046,8833,8521,8741,10135,10594,8786,8814,6802,8534,7629,8295,11140,7730,8834,9215,11193,10479,11562,9580,7754,10431,7024,10575,8121,7965,3659,8111,8204,8855,9712,11797,10595,8461,10785
