"","NLM017","NLM004","NOM022","DLM015","DOM026","DOM008","DLF004","NLM028","DOF011","DOM023","NLM008","DOM016","NLM016","DOF014","NOF011","DLM014","DLF010","DLM016","NOF012","DLM013","DOF008","DOM005","DLF001","DLM021","NLM001","NLF007","DOM015","DLM011","DOF007","DOM021","NLM031","NOM012","DOM001","NLM022","NOF002","NOM027","DOM003","NLF005","NOM013","DLM027","NLF010","NLF012","DLF012","DLM008","DLF003","NOM001","DOM018","NOM005","DLF014","DOF012","DLM003","DOM013","DLM009","NOF013","DLM010","NOM007","DLM020","NOM015","NOM019","NLM023","NLM009","NOM010","DLM006","NLM027","NLM006","DLM018","NOM025","DLF005","NOM020","DLM005","NOM002","DLM023","NLM032","DLM022","NLM029","DOF006","NLF001","DLM004","NLF008","NOM009","NOF005","NLM026","NOF007","NLM010","NOF014","DLF008","DLF006","NOF006","DLM002","DOF004","NLM021","NOM008","NLM002","NOM028","DLM024","NLF013","NOM004","NLM024","NOM016","DLM017"
"COG1117",1493,1097,1156,1394,1860,1274,1161,1905,1079,1169,1607,1869,278,1625,1811,1479,1642,1868,1329,2165,2951,1473,1377,1339,1176,1750,2032,1696,1481,1801,1891,1324,1520,1848,1930,2520,1283,1511,1516,2484,1604,1873,1817,1975,1235,2458,1892,1784,2137,3052,1654,1297,3709,1420,1813,1201,1428,1873,1883,1737,602,1793,1085,2844,1475,1970,1801,1792,971,1608,1831,1994,1925,1769,1796,1601,1589,1808,1483,1908,1901,1937,1729,1654,1596,1381,1853,1534,1500,1829,1812,1418,593,1553,1569,1811,1651,838,1858,1491
"COG1118",235,972,509,564,1353,379,360,1725,751,316,1829,820,123,668,505,379,596,427,385,789,1582,171,216,530,559,988,630,526,221,365,692,562,655,1750,646,1923,1137,1047,830,1438,581,831,3328,743,501,932,1003,1445,1823,582,343,910,739,588,710,802,296,692,756,375,508,549,633,1437,878,1070,905,1132,402,1005,2215,1331,1560,900,1071,337,1152,299,681,2132,1137,728,852,1031,792,242,662,287,1175,887,830,232,177,1298,1129,851,196,195,630,629
"COG1119",847,1217,1956,1395,577,1449,1445,567,1905,1801,662,1120,2408,1189,1274,1371,592,962,470,996,444,1546,1281,2081,1441,533,928,1321,1558,1408,1021,662,1112,805,761,595,1859,684,512,991,832,967,195,909,981,1666,1330,712,656,1097,1284,940,247,1131,1258,550,1667,761,823,1187,1444,785,1451,1006,1339,1077,689,793,2007,901,198,605,458,550,508,1030,637,1406,1365,367,562,573,898,836,665,1003,824,1583,819,1198,716,1552,2736,1012,741,905,777,2126,1293,1372
"COG1120",2712,3144,2975,3355,2849,3237,2696,3687,2483,3264,2854,3807,1930,2178,2897,3360,2564,3495,2319,3754,2518,2917,3112,3576,2743,2277,3113,3107,2902,3107,3010,2796,3877,3016,2480,2148,2297,2976,3165,2742,2933,3287,3681,3250,2216,2539,2993,3349,1311,4436,3037,2707,2980,3119,4161,2644,3492,3491,2909,3219,2881,3136,2528,3443,3105,2930,3062,2276,2826,3299,3618,3118,2505,2481,2865,3467,2875,2668,3549,3411,3297,2635,3099,2673,3029,4208,3752,3217,2822,3645,2720,2427,3098,3240,2676,3602,2971,3145,2284,2750
"COG1121",1446,1828,1553,1622,1852,1555,1723,1666,1654,2122,1482,1736,1796,1879,1681,1928,1815,1961,1716,1316,2299,1424,1120,1725,1481,1672,2024,1763,1484,2007,1445,1499,1971,1496,1733,2096,1388,1174,1749,2210,1655,1785,640,1937,1267,1984,1899,2067,2073,2109,1626,1166,1923,1324,1985,1012,1539,1926,1823,1546,1757,1789,1714,2612,1675,1525,1655,1520,1710,1614,1502,1299,1742,1873,1704,1995,1480,1716,1607,1640,1631,1419,1727,1619,1152,1615,1841,1437,1636,1913,1860,2258,1700,1594,2985,1483,1564,2015,1592,1886
"COG1122",2905,4197,1868,2649,5451,1791,2230,5034,3597,1611,4580,3089,1059,5629,3045,2318,7434,3411,3846,8776,9407,529,1371,2933,3269,5250,5128,2188,1095,1834,4308,5075,3274,4172,4134,13984,3877,3921,4804,7434,2249,3375,8944,4971,5249,4326,4501,3694,11728,10327,2604,5261,9601,2953,2323,4336,1969,3033,6231,2674,1869,3146,3403,14457,3228,5378,3276,5025,1951,4458,7531,6282,6525,7660,4933,1229,4398,1225,2683,6306,4106,5901,3522,3801,6182,2222,6173,1635,4977,3986,3892,1956,1137,4465,3160,4050,1445,1083,3909,2968
"COG1123",229,381,307,308,559,364,288,1262,277,253,433,574,133,1469,481,234,595,615,289,357,2943,223,212,517,357,311,356,365,369,283,218,412,616,759,523,4922,1952,300,438,1247,272,349,869,320,269,379,705,1406,4742,2127,354,371,1088,463,878,307,499,565,629,499,231,494,335,1250,482,802,1070,493,433,641,599,440,652,1428,206,279,290,312,534,873,443,352,734,362,395,373,620,307,448,609,670,334,463,1044,1878,572,497,264,303,235
"COG1124",139,114,188,155,111,198,148,131,35,63,162,321,52,77,76,148,233,141,117,345,220,192,167,105,194,101,139,132,273,236,215,75,171,328,291,457,539,74,221,53,221,72,224,205,89,48,83,834,234,193,155,140,474,138,753,92,104,180,104,223,41,73,91,472,235,37,344,49,184,164,480,236,110,283,68,284,140,195,322,258,216,80,51,81,87,457,272,186,85,311,123,216,180,282,1577,93,334,271,143,63
"COG1125",163,86,144,215,209,273,219,127,26,192,151,356,23,105,137,170,179,368,148,612,237,394,170,149,99,107,118,122,171,207,126,190,488,130,204,1051,363,123,341,321,90,133,462,183,82,66,55,579,808,600,587,107,109,282,295,151,252,174,134,357,18,97,124,2078,355,82,186,175,82,265,111,290,87,475,120,231,251,33,115,108,219,132,72,145,149,644,448,128,401,263,89,145,136,286,787,26,417,256,104,77
"COG1126",2665,3924,1997,2250,2616,1537,2523,3864,1818,1866,4094,2136,1607,3432,2144,2000,4875,2362,2249,4422,7205,1149,782,2312,3081,3771,3123,1849,1365,1722,2809,3853,2565,3723,2947,5471,3724,3069,3019,6315,1482,2595,4549,4368,3693,3722,3404,4259,7497,8017,1612,2950,6894,2388,3219,3011,1564,2432,4386,2327,2695,2385,2557,8622,1795,3970,3201,3090,2683,3372,3662,3687,4985,3520,4027,1057,2581,1224,1630,4959,2937,4662,2462,3111,3965,1763,3476,1413,3414,2622,3302,1575,993,3056,4458,3308,1599,1809,2589,2806
"COG1127",1201,1220,1800,1610,1122,1812,1560,726,2019,1936,826,1634,2142,1201,1319,1573,850,1580,1127,970,200,1466,1679,1659,1556,848,1095,1587,1422,1471,1076,1360,1723,614,949,1213,1694,1218,1502,1274,2162,1212,230,1011,1274,1626,1279,917,649,996,1667,1311,667,1000,1433,1181,1610,1570,1204,1635,2386,1227,1796,228,1735,1006,1248,813,2034,1805,617,945,694,629,791,1788,1592,1888,1923,540,1238,630,1596,1053,813,1311,1616,1742,1166,1180,1164,1597,2018,1086,956,1362,1747,2080,1417,1707
"COG1129",4691,3470,2418,2875,4201,3557,2359,4051,1567,1009,5987,3507,1089,2689,2202,1872,6130,2865,1961,4837,7250,5361,1903,2314,3883,4814,3275,2641,3089,2447,3486,5614,3426,4226,5443,5195,5081,3333,3965,2453,1450,2666,16010,5068,3574,2474,2925,10332,5139,4848,2607,2336,2417,2558,6473,2484,1557,2893,4147,3262,1393,2917,2533,9677,3299,2530,4025,2737,3505,4309,8023,4998,5018,4823,4326,3000,2416,1485,1786,7697,3997,8110,3329,3509,5085,9052,4934,2237,3224,2782,3153,2748,1856,6995,20377,3577,3449,1565,3047,1987
"COG1131",10981,12818,9252,10415,18766,10123,8174,14277,6519,6172,22835,9068,5213,12840,11142,8968,16002,10549,13453,11933,16469,7269,8968,8807,11754,14322,10598,6881,8539,8078,11819,11537,11483,14394,13648,8832,6634,12339,15176,11190,9121,13004,27477,13275,13605,10002,10971,14121,12261,13027,11047,10566,22391,11614,9068,12642,10066,8978,12178,10730,6818,14379,14585,23649,8166,10828,9919,15288,5278,10230,16009,10886,18895,16057,16450,7253,12949,7723,8276,16531,13723,12663,10772,15132,15227,7781,12591,9562,15178,12489,13069,8156,5726,12123,12465,13328,8128,4676,10721,10749
"COG1132",21990,29256,16761,23732,30192,14877,19008,40594,14443,11253,33469,19064,12125,27866,23541,17935,33761,22270,36001,31642,46174,13646,14397,21354,23625,35019,28003,15271,11657,13310,28083,25896,22712,37141,25101,31418,19242,35170,26003,33710,16275,28616,44970,30970,27625,23355,26325,29114,29750,40889,18854,23925,48096,26418,17972,30831,19655,21792,30147,19823,19433,25265,30636,49318,13192,28080,27278,35115,18919,18450,43341,35527,42792,36059,36095,14609,26059,9766,14916,38316,28202,36640,26312,29997,37932,17484,26649,14306,27210,26444,28133,15782,12316,24864,20958,33077,14945,11353,27758,22591
"COG1133",28,0,22,27,0,87,0,13,1,10,21,89,57,2,5,4,112,22,2,54,73,197,21,10,69,1,21,90,63,38,12,0,67,158,62,5,448,8,0,10,13,4,90,10,2,2,10,696,0,129,1,5,29,5,318,2,29,27,16,74,4,6,1,91,118,0,216,2,63,89,9,24,11,103,1,74,4,28,68,5,13,1,11,9,1,115,113,88,0,70,3,27,84,99,906,3,80,84,1,2
"COG1134",762,1853,1145,1391,2023,1077,949,2184,908,535,1653,1563,318,1940,1137,1044,1593,1235,2384,1513,2196,204,952,1225,1630,1935,2186,1249,836,741,1835,1399,1081,1959,1560,2489,842,2250,1819,1012,2866,1806,3219,1696,1490,904,1614,2288,2782,2283,778,1357,2858,1640,1116,1897,1283,1537,1811,1676,824,2044,1460,3159,709,1516,1978,2061,746,1833,2972,1659,2913,2169,2531,1951,2573,1317,1216,2688,1876,2192,1842,1996,2461,1421,1592,1296,1759,1581,1709,1072,415,2063,1745,2199,1651,520,1579,906
"COG1135",1079,1097,484,520,618,477,685,1218,719,472,660,883,209,980,877,794,1700,956,722,2215,2021,575,354,848,966,1182,702,626,447,592,913,1371,928,931,744,3082,1189,920,1089,2071,455,839,1544,1319,1047,630,987,1132,2921,2706,662,1062,3148,937,1696,1008,537,863,1393,870,414,944,732,3711,819,1116,1003,975,1388,1258,1300,1702,1453,1120,1158,383,816,303,798,1680,835,1452,819,845,1357,719,1478,397,960,790,1194,546,426,983,1060,1020,735,551,813,840
"COG1136",11158,14735,12057,11739,14454,10507,10798,15945,12047,9911,16347,10529,11413,14323,12390,11393,13000,11797,13958,12029,17092,8722,10093,12235,13227,15078,12330,11821,10315,11318,12323,14190,11593,12707,13535,10343,10934,13905,12755,12937,11181,13523,17602,14268,15921,10902,13097,10681,15310,13735,10309,12480,13201,11536,8914,13066,10958,11915,12828,10479,9826,15586,14199,15322,8788,13158,12344,15134,9663,10748,13175,13190,16726,13553,17004,9833,11138,10492,9674,14010,14020,13790,12217,13732,15129,7948,11168,10013,14032,13052,13761,12016,9718,10948,5513,13773,9935,10529,12758,10799
"COG1137",864,1115,1894,1261,838,1671,1480,806,1928,1748,847,1647,1985,1099,1139,1361,760,964,842,770,208,1298,1597,1331,1356,676,773,1492,1398,1249,846,1125,1423,677,1121,624,1618,921,1144,1081,1746,948,216,859,1134,1594,1041,799,712,868,1601,1126,634,1000,1471,987,1250,1254,1080,1367,2121,1102,1351,217,1680,1126,1097,758,1652,1680,405,688,508,783,574,1494,1261,1746,1487,454,1037,547,1381,848,649,1281,1192,1561,1048,1138,892,1296,2168,735,827,1029,1752,1999,1221,1329
"COG1138",84,200,37,141,11,258,66,65,53,161,40,355,28,87,82,120,106,175,127,402,88,58,64,226,306,13,57,232,200,106,31,123,194,514,212,33,1158,138,85,98,166,22,301,39,81,60,325,1556,74,346,30,195,1160,32,414,109,125,180,221,411,114,66,87,401,230,38,653,65,237,340,19,186,123,252,41,242,173,345,440,126,86,54,259,271,84,245,307,238,51,357,286,229,278,291,2796,263,387,389,22,59
"COG1139",982,1513,1326,973,1238,1300,1990,904,2382,2324,848,1467,2417,721,771,1343,389,978,603,534,118,1232,1599,836,824,517,1212,1650,1852,1467,578,882,1140,894,662,2843,1900,1427,1131,1565,1872,823,234,332,1157,1509,593,776,1263,1062,894,766,384,967,1444,1625,1565,1386,902,1166,1611,797,1739,794,2218,1508,1356,1140,1603,1684,478,608,671,993,589,2100,1731,2030,1232,545,1147,627,786,953,410,1402,1246,1116,1275,861,1262,1088,4025,1157,611,1198,1915,3018,930,1083
"COG1140",44,23,56,100,2,219,13,42,6,13,34,217,55,53,47,15,192,58,70,175,144,294,38,31,153,6,42,136,123,76,10,70,108,377,209,33,717,51,47,54,67,16,172,19,17,28,129,1104,38,886,18,95,244,10,591,31,52,118,73,125,29,43,47,418,227,142,456,10,204,204,33,86,137,230,22,102,23,183,122,22,46,9,13,48,48,160,220,150,9,164,33,105,166,217,1606,107,124,139,6,19
"COG1141",5,31,19,6,28,3,18,98,38,6,35,6,10,39,49,16,88,36,54,20,86,0,6,94,21,89,65,136,3,16,85,72,39,46,41,37,10,79,42,52,13,23,32,64,72,23,40,45,38,21,34,49,5,96,34,58,24,76,69,20,41,29,36,162,7,58,58,89,28,17,7,286,110,23,81,7,32,1,50,46,67,32,72,83,20,2,39,16,67,20,39,63,1,36,0,52,3,5,53,73
"COG1142",215,92,125,202,75,757,134,165,45,115,173,684,234,77,143,172,470,282,123,302,339,456,287,159,450,213,355,513,553,307,155,83,577,839,340,110,2300,122,130,502,115,146,620,106,73,100,86,3021,281,789,1051,153,226,134,992,106,277,251,444,549,50,216,228,410,432,152,1300,191,345,761,157,250,149,953,93,493,79,271,429,122,220,229,114,209,300,649,695,493,179,572,137,272,394,745,5580,148,627,542,125,100
"COG1143",505,323,456,380,239,364,390,130,480,603,223,365,622,328,528,553,279,500,260,302,93,660,401,363,460,341,377,480,521,467,452,303,376,391,525,15,593,287,286,210,198,366,106,453,433,327,238,610,4,156,701,350,99,622,853,567,558,553,452,709,497,523,838,133,941,713,609,642,723,666,113,220,197,467,501,669,405,631,732,249,399,411,317,385,261,619,556,677,376,551,542,629,1194,514,1112,491,485,885,713,706
"COG1144",47,162,152,94,103,45,74,45,10,78,52,281,11,102,109,68,371,120,491,79,58,64,27,76,194,157,87,26,39,25,128,146,73,246,73,37,105,250,230,70,32,40,131,119,345,47,122,23,32,1,54,329,523,167,106,204,43,152,235,167,86,264,64,20,36,81,23,268,485,53,415,54,128,379,350,138,157,145,110,129,127,271,305,233,244,343,55,37,217,122,306,67,95,55,11,277,166,127,110,77
"COG1145",4870,3824,4526,5277,4766,5457,4274,6474,3666,3219,4470,6620,2304,4723,5752,5652,7746,5700,3992,9412,5434,6396,5453,5187,4077,5456,7635,3623,7030,4939,6616,5612,5598,5144,5801,4110,2711,4272,4346,5126,4057,4343,7949,5398,3586,1935,4174,4459,3764,2937,5789,5960,3849,6034,4316,3385,6664,4726,5834,5371,1766,4075,4366,4636,4181,5565,4482,4932,2476,5220,6917,4969,4279,9648,4427,5440,4867,4219,4732,6761,5172,6705,4622,4617,5179,7266,6254,4972,5296,5531,5977,4216,1773,5563,4078,4810,5135,2892,5193,3791
"COG1146",427,327,691,593,718,729,457,530,735,661,742,641,691,674,456,567,362,574,419,370,499,406,443,552,604,687,502,684,610,563,427,373,608,743,696,532,787,542,606,585,598,724,743,688,494,437,631,910,897,458,671,424,541,355,450,666,618,529,559,617,623,525,960,390,480,772,556,636,492,764,766,405,769,899,597,567,643,752,534,595,596,415,549,704,438,293,689,531,570,636,499,593,728,843,819,512,643,582,405,724
"COG1148",166,182,253,183,332,62,287,269,85,176,195,555,97,269,438,681,491,387,467,319,547,304,64,240,113,287,164,97,936,230,330,274,676,156,227,79,75,168,434,68,209,454,772,373,258,132,321,331,332,482,708,330,396,279,433,126,264,189,473,283,45,178,214,834,148,252,71,400,304,454,272,311,538,883,298,634,414,90,322,614,146,682,176,256,523,905,390,280,326,282,295,114,44,253,1,396,664,294,236,215
"COG1149",18,2,112,20,0,0,97,22,11,34,3,235,0,0,16,183,17,61,20,60,0,461,36,40,9,14,11,94,35,8,9,4,69,1,61,12,0,8,22,3,6,0,0,26,8,1,25,3,7,0,83,30,22,8,125,9,187,31,25,23,1,14,17,24,74,7,0,4,37,92,45,19,0,2,6,154,62,20,35,1,17,23,2,11,18,0,39,9,0,108,12,10,1,1,0,3,171,212,5,23
"COG1150",55,40,57,27,64,18,32,44,11,55,30,50,12,54,167,179,90,83,168,57,112,88,7,58,24,90,31,14,406,119,107,56,195,29,38,17,7,46,110,17,68,81,342,104,55,30,59,32,77,207,360,116,96,104,72,31,54,70,101,85,7,46,80,125,43,43,5,81,74,100,50,94,173,303,53,126,111,40,95,73,40,135,48,109,68,281,118,96,122,45,147,10,7,101,0,49,204,30,100,66
"COG1151",2403,3494,1598,2708,3664,2578,3153,3992,4628,2788,3744,2989,4251,2347,2299,2319,2835,2980,2006,2080,4666,2680,2694,1911,3110,3105,2474,2091,2119,1634,3113,2904,2310,3383,2712,3130,3064,2538,2665,2477,2994,2659,4549,2513,2439,4430,2490,3184,3028,3387,1913,2020,3559,2642,2825,1867,2701,2913,2467,2785,2728,2624,2271,2987,2533,2690,3436,2923,1420,2420,4540,2872,3332,2578,2871,3048,3597,2308,2153,3995,3528,4097,2361,3154,2669,3240,2633,2118,2923,2756,2999,2544,915,3510,2261,2948,3020,4597,2701,1556
"COG1152",44,210,44,168,228,40,61,173,100,17,139,18,19,133,118,81,805,131,144,245,666,19,35,41,44,139,191,41,23,39,102,395,144,46,109,65,10,68,97,63,50,106,1606,313,120,78,195,396,268,434,56,115,278,38,64,71,45,88,344,117,48,52,66,625,30,142,91,113,38,121,233,209,360,342,81,54,87,27,66,679,138,1088,110,81,241,0,206,16,102,127,117,21,55,483,0,109,45,2,79,137
"COG1154",4646,6713,5879,5526,4968,4996,5634,5931,6307,8165,3961,5363,6257,5730,5123,5204,4526,5267,4828,4675,4428,3717,4116,6476,6205,5208,5916,4965,3493,4682,5732,5075,4568,4953,5622,4192,4723,5195,4652,4761,4822,5799,3955,5557,6417,6899,5638,3541,3783,3968,4273,4364,5036,4148,3868,5088,5025,5601,4856,4515,6502,6159,6230,3198,4027,5235,4787,5400,6156,4087,4215,4789,4928,4112,6110,5204,4609,4542,5367,5008,5208,4981,4844,4925,5392,3907,4264,4575,5251,5781,5535,5702,8260,4807,2110,5351,4915,6208,5783,6030
"COG1155",2039,973,1668,3041,3249,3021,1316,2282,1039,2001,1608,2320,244,2841,2798,2663,2134,3351,3314,4246,2585,2049,2671,3047,1491,2268,2366,2666,2770,3402,2462,1920,2234,1945,2962,965,566,1784,2036,1385,2416,2608,4512,2659,1861,925,2547,1512,1427,1264,2805,3163,1392,2359,2368,1552,2279,3030,2195,2465,613,2722,1531,2861,2154,2136,2084,2639,1201,2174,2344,2384,2380,3062,1663,2801,2164,2976,2129,2929,3123,2884,2631,2150,2203,1976,2875,2584,1806,2536,3010,3339,702,3352,1688,2235,2622,1215,2845,2092
"COG1156",1871,837,1062,2218,3008,2125,1078,1714,688,1449,1247,1734,188,2162,2396,2175,1842,2951,2539,3196,1932,1813,1920,2139,1269,1855,1907,1707,2165,2258,2146,1523,2049,1431,2626,867,426,1499,1671,1058,1671,2184,3728,2359,1538,738,1806,1230,1254,992,2216,2311,1210,1950,1411,1305,1854,2882,1950,2143,559,2157,1216,1929,1382,1641,1838,1804,897,1857,2068,1841,1979,2792,1526,2604,1737,2171,1711,2274,2564,2505,1853,1884,1685,1814,2611,1815,1557,1864,2560,2437,465,2849,1400,1383,2060,946,2339,1892
"COG1157",902,584,135,530,493,169,385,900,178,184,1372,518,59,350,299,334,313,205,221,219,447,255,124,193,582,819,383,205,291,192,514,449,309,1348,717,77,435,1037,590,390,307,514,213,617,329,383,691,1095,181,292,234,187,1821,262,141,518,341,232,408,253,175,679,880,65,150,592,798,359,617,253,1370,181,448,314,1288,217,593,145,130,762,482,391,451,761,871,646,334,371,644,485,500,125,194,295,2657,857,307,154,414,285
"COG1158",1804,1879,3069,1935,1663,1388,2288,1909,2744,3131,2499,1908,3026,1992,1702,2596,1946,1538,2032,1482,2575,1598,1222,2068,2937,2523,1836,1910,1680,2292,2121,1700,1307,2758,1135,1522,1908,2140,1697,1953,1281,1777,1915,2014,2468,2525,1671,2043,2681,1391,2055,2620,2981,1795,1799,2459,1306,1621,1710,1360,1771,2326,2363,2025,2271,2663,1531,2280,1601,1442,1643,1471,1861,2288,2008,1887,1513,1454,1607,2216,1635,2031,1518,2013,1962,1099,1225,1243,1790,2213,2318,1406,4267,2199,1765,2483,1580,2034,2358,1653
"COG1159",1527,2286,2200,1863,1754,1877,2179,1795,2218,2140,2206,1838,2737,1944,2062,2080,2922,1903,2892,2415,2005,1944,1420,1954,2457,2133,2091,1628,1840,1818,1980,2552,2105,1799,2059,2331,2573,2226,2267,2757,1348,1829,1556,2243,2763,2611,1951,1665,2239,2485,2072,2733,2287,1833,1835,2222,1849,1619,2511,1996,3566,1850,2712,2111,1974,2309,1508,2368,2220,2307,1843,1889,2294,2625,2333,1389,1863,1503,1831,2248,1696,2203,1721,2016,2333,1658,2228,1694,2247,1868,1827,1668,2503,1754,1291,2292,1450,2085,1996,2210
"COG1160",3923,3884,4438,4352,4798,4253,4196,4313,4591,5140,5112,4810,3980,4456,4031,4409,4447,4266,5140,4175,4030,3523,4398,3985,4438,4149,4259,4510,3837,3846,4346,4162,4451,4406,4318,5390,4338,4487,4902,4753,5092,4392,4638,4301,4610,4672,4212,3496,5163,4503,4168,4607,4182,3964,4434,4090,4302,4727,4381,4427,4775,4315,4476,3931,4853,4646,3951,5241,4012,4363,4412,3994,4532,4765,4248,4669,5259,4494,4256,4472,4688,4326,4377,4575,3846,4440,4312,3976,4543,3958,4632,4061,3851,4385,2242,4552,4454,4491,4438,4541
"COG1161",881,1173,537,694,1085,336,703,1246,530,308,1335,748,228,823,897,652,2111,645,2679,1360,1969,490,238,618,823,1271,911,544,211,402,1011,1253,742,1077,862,926,702,1349,1374,2127,452,907,1147,1228,1558,808,975,914,1331,2648,731,1549,2411,853,557,1330,425,729,1356,684,509,1026,814,3131,538,937,824,1617,305,786,1443,1276,1847,1916,1742,356,848,210,395,1645,1035,1599,748,935,1557,783,1016,375,1258,849,908,432,185,706,430,1206,393,288,754,777
"COG1162",2018,2237,2130,1994,2248,1792,2480,2069,1967,2403,2427,2022,2616,1960,2656,2249,2975,2005,3257,2390,1782,2211,2898,1710,2456,2160,2071,2051,2440,1807,2108,2388,2504,2161,2630,687,2105,2259,2280,2310,1882,2223,1629,2226,2838,2657,1596,2101,1540,2232,1986,2352,2339,2213,2134,2492,2408,2345,2491,2406,2808,2260,2261,2277,1971,2230,2270,2473,2186,2107,1825,2102,2400,2891,2643,2160,2212,1942,1857,2200,2276,2243,1858,2398,1933,2433,2195,2074,2374,1809,2213,1762,2571,2042,1717,2349,2444,2467,2313,2286
"COG1164",1216,2253,903,1145,1298,352,1138,2568,679,344,1778,1220,258,1591,1644,1114,2527,1349,3742,1554,3870,672,495,1238,1681,2174,1462,910,455,660,2081,1814,1484,2684,1314,828,1324,2489,2055,1801,589,1478,1322,2386,1759,1418,1564,1605,1996,3363,1219,1581,5139,1648,857,2101,858,1409,2317,1042,744,1837,1450,4342,546,1806,1692,2267,658,1115,2240,2712,3404,2873,2062,578,1473,485,408,3075,1768,3917,1514,1599,2789,1363,1766,473,1780,1693,1995,942,296,897,1000,2559,443,401,1656,1336
"COG1165",2535,1969,2294,1288,1351,2003,3231,875,3055,3120,1380,1384,6005,2026,2175,1925,1009,2625,636,1245,697,2933,1558,2249,2047,1081,710,1659,1629,1261,990,3524,2159,1078,1248,2055,2514,1746,2515,1701,3152,1984,634,1786,2633,2909,1128,1348,2526,1917,1294,1595,494,1892,1749,2281,2422,1357,2100,1959,3842,1036,1673,467,2283,2859,1103,1776,4592,1411,1083,691,1195,1056,1141,2763,468,2490,2486,1039,1278,1025,1438,1085,778,2271,1685,2594,1512,1457,895,1939,3957,1445,1070,2409,3096,3802,2369,2270
"COG1166",1794,1640,2969,2448,1271,2481,2341,1200,2444,3281,1154,2126,4361,1620,2262,3049,901,2499,1173,1220,185,2327,2006,2611,2319,1629,2436,2396,2581,2856,1736,1684,1862,1582,2159,69,2556,1817,1505,1186,1713,2136,227,1687,1795,3332,2107,1797,108,531,2254,1582,152,2145,2324,2385,2634,1958,1667,2167,3571,1810,2805,174,2919,2094,1717,1526,3318,1937,421,890,775,652,1414,2299,2132,2493,2853,913,1461,1247,1702,1418,1027,1579,1591,2559,1424,1504,1732,2838,5234,1968,1547,1722,1689,3621,2473,2976
"COG1167",3064,2752,1467,2762,3581,2428,2010,4275,1756,981,4132,2411,868,3837,2868,2169,5665,2492,2369,6805,5905,2389,2769,2197,2916,4309,3621,1732,2450,1682,4439,4312,2952,4695,2878,4131,2533,3614,3577,4159,1663,3112,6195,4107,3280,2507,3564,4056,8323,3662,2266,3788,7164,2687,5634,3603,2224,2618,4684,2436,1621,2644,3004,4377,2413,3848,2939,3891,1983,3603,4676,4433,4725,3688,4166,1865,2905,2309,2279,4730,3552,4115,2565,3984,5326,5238,3770,1709,4016,3438,3437,1713,1073,3441,3434,4117,2355,808,2729,2496
"COG1168",3725,3616,4427,4321,3549,4830,3487,3972,4699,3738,2999,4753,3699,3807,3620,3473,2175,3955,3563,3046,4192,4119,4679,3634,3246,3337,3786,4525,4948,4503,4169,3107,3262,2975,4407,6268,4205,3697,3157,3207,5132,3157,1805,3368,3321,4363,3353,2937,5174,4405,3278,2298,4171,3678,5100,3570,3716,4538,3191,4121,4505,3012,3405,4342,3542,3495,3576,2903,3849,3810,4534,3234,3716,2581,3104,5119,4578,4672,4389,2968,4424,2383,4053,3346,2529,5512,3745,3901,3166,3522,3800,3931,5030,4449,3585,3284,5044,5581,3549,3324
"COG1169",741,1308,1876,994,817,1596,1445,597,1596,1882,680,1049,2052,672,913,1265,513,836,397,656,153,1271,1059,802,1036,736,1196,1241,1680,1366,630,1057,956,767,677,45,1621,841,752,913,1144,959,260,711,1137,1626,854,1161,142,889,935,799,295,796,1348,849,1326,854,801,946,1823,748,961,358,1230,1003,1123,871,1645,978,249,622,507,606,323,1277,799,1450,1387,527,695,458,714,759,457,973,711,1411,666,990,773,1052,1762,1016,1455,810,1158,1958,986,1177
"COG1171",1703,2732,2505,1808,2304,2117,2158,2503,3032,1351,1942,2556,1924,1720,1250,1511,1692,1842,1172,2976,2498,1227,1255,1443,2412,2390,1560,1655,990,1179,1618,2003,1835,2178,1599,3714,3095,1617,2247,2628,1947,1757,3227,1717,2377,2151,1897,2985,4155,2891,1689,1783,1604,1606,2576,1395,1243,2014,2103,1666,1643,1789,1967,3083,2243,2433,2569,2138,2422,2184,2882,2465,2544,1860,2019,2252,2260,1561,1631,2789,2213,1974,1639,2095,1809,2689,2193,1170,1802,1665,1954,1578,2846,2191,3862,2584,2369,2356,1492,2220
"COG1172",1871,1878,1527,1814,2662,2156,1651,2258,761,697,3063,2502,717,1402,1225,1111,3899,1683,1146,3211,4211,3763,1275,1282,2111,2656,1348,1409,2423,1493,2254,3578,1919,1945,4391,2678,2678,1786,2043,1314,999,1241,10807,3295,2017,1083,1730,6220,4518,2877,1684,1291,1385,1344,4229,1165,1123,1391,2141,2026,705,1201,1667,6585,1699,1252,2083,1326,2239,2471,6455,2276,2955,3220,2157,2507,1256,1139,1016,4970,2234,4928,1754,2203,2329,6150,3223,1608,1631,1583,1744,1494,1455,5387,12774,1861,2506,1168,1570,953
