"","DOF009","NOM027","NOF014","NLM027","NOM018","NOM013","DLM017","DOM005","DLM008","DLM005","NLM009","NOF005","DLM015","DOM015","NOM012","NOM029","DOM024","NLM022","DOM013","DLF005","NOM017","NOF007","NOM020","NOM001","NOM002","DOM008","NOM019","DOM003","NLM016","NOM028","NLF002","DOM022","NLM010","NOM026","DOF003","DLF006","NOM004","DLF008","DOF011","DLF007","NOF012","DLM009","DOM018","NOF013","DOM010","NLM004","DLM019","DLF010","DOF008","NLM002","DLM024","DOF012","DLM016","NLF010","NOM007","DOM019","NLM006","NLM021","DOF014","DOF006","NLM028","NLF001","DLM021","NLF013","DLM006","NOM005","DLM003","DLM012","NLM007","DOF007","NOM014","DLF001","NOM015","DLF014","NLM017","NOF002","DOM001","NLM026","DLM023","DLM022","DLM028","DLM027","NLF015","NLM024","NLM023","NLM025","NOF009","NOM010","NLF007","DLM018","DLF004","DOM026","DLM013","NOF006","NOM016","NLF005","NLF008","NLF012","NLM008","DOF004"
"COG0758",2219,2733,1766,2103,2562,2273,3036,2719,2502,2220,3881,2725,2537,3037,1868,3044,2590,2542,2942,2878,2563,2647,3379,2922,2335,1924,3002,2953,2002,2365,2640,2697,3109,2484,2266,2356,2689,2023,2591,2365,3084,2645,2112,2086,2808,4006,2524,2985,1796,3092,1459,2209,2181,2550,4766,2882,2742,2871,2467,2915,2206,2492,2632,3027,2719,2147,2030,2269,2152,2385,2782,2077,3207,3013,1739,2241,2627,2743,2430,2839,2126,2093,2643,2929,2217,2392,2311,2659,2225,2645,1902,2231,2459,2024,2693,3180,2534,2643,3602,2360
"COG0759",551,1031,719,688,712,710,548,201,685,544,331,671,603,779,634,378,772,529,940,650,339,837,331,230,630,409,588,387,348,578,725,687,574,863,529,627,435,267,1018,437,825,845,685,438,586,366,559,721,866,310,74,657,637,799,854,567,367,618,781,571,664,662,717,543,444,487,583,655,1002,316,843,337,646,395,410,388,564,524,801,658,561,383,466,345,530,775,623,705,571,479,406,659,582,482,474,832,624,724,586,636
"COG0760",3834,243,2735,2184,3135,3164,3612,3366,3066,3835,5293,2503,3579,3512,4023,3456,4306,2813,3231,3038,4046,3420,4668,3424,1136,4432,3563,4814,6750,3192,2626,3679,2861,4034,3526,3652,3186,2182,5832,2381,3293,2846,3478,2699,3580,4237,3069,3523,1468,4615,3146,2746,3668,3630,3453,4483,4513,3269,3085,2847,2028,3008,3493,3451,3833,3368,5094,1225,3029,3753,3612,2680,3156,617,2298,2082,3850,2887,2151,3274,3364,3260,3708,4396,3964,6283,4165,3087,3101,3377,3655,1501,3881,4077,3885,3444,5390,3110,2060,4144
"COG0761",2739,2686,2616,999,2571,2988,2948,1622,2581,3170,2825,2715,2006,2810,2775,2114,2473,2347,2545,2812,3147,2224,2599,2972,2097,1773,3647,2406,2900,1857,2554,2256,2603,2060,2356,2859,2112,2052,2528,1935,2419,1858,2390,2119,2308,2526,4120,2797,2153,2625,1289,1757,2368,2417,2873,2554,2323,2914,2803,2183,2605,2644,2170,2716,2792,1911,1950,2342,2334,1957,2216,2123,2835,3252,1671,2122,2778,3053,2743,2561,2410,2641,1970,2974,2269,3096,1996,3039,2810,2892,2477,2231,2926,1794,2506,2650,2142,2682,2715,2184
"COG0762",124,12,16,401,121,27,18,112,32,152,36,25,21,20,51,125,30,132,51,14,13,52,195,23,6,56,74,328,34,67,37,129,55,403,76,97,104,69,8,73,40,520,57,15,86,49,46,88,134,125,553,506,29,32,30,21,77,49,118,48,8,43,32,63,21,411,36,428,54,71,53,15,53,433,18,49,47,19,36,61,169,126,16,80,108,447,58,16,23,87,15,5,157,52,5,45,69,6,23,86
"COG0763",1997,1586,779,331,1218,1569,2357,1439,998,1853,3155,1154,1343,1294,1452,1464,1343,1020,1393,1276,2788,1450,2752,2929,633,1723,1579,2261,2494,1069,1140,1944,992,1002,1604,1335,1511,1706,2709,1711,1152,584,1187,1076,1702,1755,599,945,189,2866,682,898,1630,1855,1430,1567,2457,1163,1422,1740,706,1336,1530,1327,1634,842,1721,252,1325,1757,1707,1836,1520,815,1330,1027,1969,803,793,561,1008,1656,1591,3093,1524,2606,1701,1417,966,1414,2130,1092,991,1547,1410,1155,1894,1361,1145,1467
"COG0764",2415,1190,1623,1796,1979,2069,2761,2357,2024,1977,2592,1844,2328,2155,1906,2127,2226,2004,2121,2245,2412,1907,2084,2027,1507,2154,2082,2308,3503,1972,1862,2650,2253,1779,2229,1895,1823,1361,1892,1702,1862,2549,2155,1905,2367,1846,1404,1411,1388,3897,1142,1850,2511,1978,2562,2313,2108,1966,2045,2029,1435,2079,2326,2077,2556,1641,2178,849,1796,2365,2165,1885,2135,996,1897,2149,2013,1736,1657,1301,1845,2316,2717,3305,2102,2660,2065,2208,2105,2425,2123,2061,1714,2217,2362,2370,2492,2295,1810,2097
"COG0765",3867,8525,5564,12829,4891,4564,3973,1461,5371,4440,3872,3818,2610,2952,4926,2863,3191,5125,3801,3914,5539,3138,4066,5346,4991,1403,6199,5886,3286,3253,4826,3098,4489,7241,2772,4374,2021,1935,3548,2282,2861,10054,4160,2993,2886,5182,6511,5935,10334,1397,4844,9383,3048,1908,3980,3164,2095,4076,4664,1335,5067,3342,2715,4657,3708,4668,1899,13146,4062,1492,2968,942,3075,10441,4166,3508,3395,5359,4541,4123,5332,9249,1844,3128,2624,5022,1453,3589,4887,5455,4034,3104,5299,1523,3097,4723,1967,3329,5209,3516
"COG0766",3266,4825,4217,5631,3849,3703,4207,2267,4276,3162,3703,3285,3353,3982,3883,3399,3373,4202,5225,4623,4379,2945,3600,4214,3849,2568,4367,3761,4185,3157,3681,3611,3389,3897,3360,3164,2495,2038,4136,2358,5721,4768,3904,3036,3885,4172,5195,5485,4484,3319,2504,3711,3542,2453,4611,3720,2966,4128,3644,2494,3483,3276,3675,4327,3325,3526,2705,3955,3339,2277,3163,1776,3489,3977,3294,3365,3428,5197,4468,5081,3672,4345,3147,3857,3022,3980,2753,3706,4239,4127,3508,3319,4320,2390,3462,4137,2904,3755,3330,3744
"COG0767",1352,1025,637,228,925,1420,1468,1182,846,1594,2071,961,1051,986,1308,1448,1160,935,1079,923,1211,958,1750,1385,529,1397,1255,1810,2341,968,1168,1560,1068,862,1323,1312,1472,1208,2175,1304,807,712,838,905,1126,1158,534,795,199,2327,912,926,1069,1595,1203,1047,1590,1051,853,1446,746,1352,1158,1123,1753,890,1547,269,1136,1519,1153,1336,1248,571,915,818,1417,693,648,609,947,924,1269,2286,1378,2288,1443,939,1011,1202,1543,819,790,1204,1100,1046,1704,959,929,925
"COG0768",10702,12964,14294,12708,12148,12174,12774,7984,11189,9936,15601,11519,9557,11838,11903,9458,11103,12589,15291,14737,13648,12462,13986,14053,14941,8213,14185,12233,11719,10093,10952,11063,10987,12093,9968,9872,9169,7701,10944,7468,16395,12786,13208,10763,10653,13666,14226,15507,15243,12793,6875,10269,10561,9115,14711,11001,10005,12957,10395,9049,13710,10523,10373,13758,11444,10434,8702,10976,12150,7521,10006,7958,11283,12540,9621,10867,10239,13588,13478,14596,10865,12628,8979,12402,8726,13037,9936,12184,12447,13010,10630,11585,13430,8048,10549,13416,10415,11879,12920,11494
"COG0769",4338,4380,4656,6314,4003,4584,4762,2540,4528,3736,4187,3934,3496,4477,4129,3665,3762,4084,5498,5682,4764,3692,4076,4391,4195,2989,5527,4644,4533,3816,3894,3892,4104,3558,3413,3763,2685,2471,4070,2183,5484,4660,4534,3409,4019,4995,5529,6259,5363,5199,2097,6088,3977,3042,5077,4177,3386,4398,4315,3108,3515,3384,3924,4535,4505,3476,3380,6931,3930,2824,3428,2626,3933,5492,3181,3121,3638,5259,4057,7149,4076,5434,3305,4898,3168,4902,3029,4542,4625,5104,3795,3925,4918,2797,3748,4768,3287,3986,3586,4004
"COG0770",6117,3796,4488,3802,5290,5016,7208,4960,5275,4853,7789,5058,5927,5609,5145,5310,6017,4768,5814,5520,7577,6081,7540,7121,4030,5863,5631,5426,8671,5020,4818,5459,4840,3508,5421,4461,4826,3544,6885,3939,6049,3840,6016,4513,5814,6193,3927,4811,3765,8123,1113,2860,4077,3867,4167,4076,3815,3416,4093,3741,3041,3215,4221,3370,3868,2192,3864,2984,3763,3301,4245,3385,3859,2506,3238,2883,3667,3422,3108,3325,2801,4005,3662,5553,3479,4074,4276,3803,3447,3920,4280,3262,2894,3669,4066,3639,3969,3752,2648,3800
"COG0771",3268,3717,3221,3145,3169,2944,2877,2620,2934,2951,3058,2793,2534,3123,2868,2982,2735,3375,3781,3665,3330,3089,2761,2773,3354,2475,3469,3328,3568,2707,2948,3240,2917,2796,2632,2699,2297,2354,3438,2210,4355,3217,3520,2503,3060,3672,3483,3495,3309,4508,2057,3177,2849,2301,3635,2935,3313,3216,3134,2652,3204,2636,3152,3581,3481,2623,2741,3416,3228,2497,3183,2003,2919,3451,1985,2814,2826,3572,3181,3598,2871,3356,2429,3304,2493,3732,2660,2953,3281,3441,2957,2576,3471,2368,2853,3786,2926,2963,3170,3462
"COG0772",4628,4440,5028,4818,4273,5404,5132,2797,4545,4503,5625,4269,3822,4195,5373,3793,3582,4376,5432,5379,5468,3721,4574,5214,5254,3142,5381,4929,5584,3609,4254,4226,4302,3974,4106,4297,2983,2590,4712,2562,5894,4413,4558,3848,4163,5294,5568,5589,5147,5561,3961,7586,6428,4684,8318,6387,6286,6362,6134,4575,6804,5615,5839,7842,6656,6118,5946,5473,5862,4256,4785,4100,6162,8093,5362,5987,6523,8305,7133,8152,6481,7507,5416,6830,5388,8101,4640,6767,7300,8025,6370,7358,7964,4501,5947,7619,5587,5882,6536,6081
"COG0773",3296,3642,3234,3936,3653,3431,4324,2704,2892,3137,4902,3130,3099,3447,3739,3523,3001,3459,3755,3617,4914,2890,4454,4578,3199,3062,4061,4527,4263,3374,3138,3873,3353,3875,2895,2839,2816,2280,3760,2519,3945,3521,3610,2935,3267,4224,3595,4497,3590,4665,3024,3209,3123,2635,4157,3365,3118,3572,2899,2928,3248,3058,3452,3621,3676,3654,3248,3811,3649,2689,2875,2229,3271,3279,2634,2918,3460,3683,3539,4117,3854,4595,3321,4019,3036,5113,3025,3035,3389,3906,3837,2943,3606,2610,2990,3870,3304,2958,3407,3766
"COG0774",2062,1239,858,263,1366,1520,2334,1803,1366,1847,2232,1295,1971,1813,1518,1785,1821,1204,1441,1464,2177,1587,1963,1754,644,2090,1683,2191,3496,1376,1362,2530,1345,1001,1801,1546,1615,1833,1880,1410,1163,641,1678,1444,2061,1358,783,969,163,4071,757,951,2110,1876,1962,1924,2042,1593,1507,1886,678,1810,2021,1368,1991,967,1950,246,1433,2142,1901,1745,1773,659,1584,1497,1715,1048,952,831,1399,1299,2538,3331,1984,2315,2127,1545,1363,1936,1943,1061,1249,2114,1904,1662,2630,1706,990,1572
"COG0775",2240,947,1362,1510,1797,1340,1786,1717,2147,1378,1375,1896,2158,1992,1210,2035,2138,1765,1560,1521,1314,1926,1650,1405,1467,1878,1387,1476,1405,1877,1730,1613,1528,1729,1603,1544,1975,1554,1323,1915,1267,1175,1853,1592,1967,1351,985,1188,1458,1557,2943,2536,3238,3296,2882,2941,2375,2475,3018,2896,2425,2693,3185,2451,2311,2567,2385,2792,2723,2434,3722,2585,2953,2064,2937,2994,1961,2151,2651,1772,2162,2011,3017,2222,2924,2056,3278,2899,2223,2390,2140,2534,1789,2875,2963,2564,2496,2965,2176,2837
"COG0776",2634,1652,2634,1239,1889,3080,2424,2649,2892,3361,3975,2935,2942,2485,3026,2227,3583,1594,2761,2457,2284,3590,2759,2183,1424,3656,2291,2609,2506,1976,2361,2803,2048,2673,2229,3411,2482,3222,3116,3054,3052,1722,2156,2795,2533,2236,1647,2294,1414,2034,1573,1951,2766,3425,3809,2108,3043,2014,3670,2283,2102,3194,2438,1881,2525,2068,3081,1492,2474,2811,3133,3459,2645,1393,4031,2267,2767,1593,2116,3011,2149,1897,1858,2262,2572,3301,3070,3181,2009,2194,2295,2283,1637,3393,2591,2774,2681,2299,2332,2402
"COG0777",511,949,1510,2522,1625,1143,677,582,1033,736,522,1253,970,744,1200,895,974,1763,1297,1514,657,1026,770,895,2721,448,783,621,166,1177,1500,773,1231,1995,1083,852,773,821,361,572,1396,2522,1429,831,1103,1228,1183,972,2115,389,1771,1182,899,492,1504,678,586,1114,875,560,1681,938,694,1596,1095,1742,521,1168,1017,466,932,307,829,1222,930,1195,882,1567,1467,819,1190,1863,571,313,772,912,508,888,1363,1227,711,1505,999,452,995,1490,338,996,1643,1140
"COG0778",7320,3873,4946,4449,5602,6169,6576,7005,6621,6318,7920,5104,5735,5704,5460,7095,6226,4985,5647,5067,7465,6016,6672,6967,4498,7355,6591,5638,7045,5640,5905,6486,5341,5420,6602,5977,6786,5821,6937,7282,4704,5003,6021,5591,6007,5188,5285,5110,4849,6891,3491,9056,6263,7073,5637,6054,6625,5440,6961,6823,4302,5485,6380,5756,6029,4597,7349,4100,5642,7626,7525,6894,5442,5358,5762,6966,6782,4398,4666,4227,5032,6695,5355,6109,7808,7147,6636,5266,5066,6238,6795,4937,5689,6590,6057,5342,6308,5992,5003,6555
"COG0779",461,800,1118,1384,802,868,466,310,960,688,426,700,466,560,781,493,557,886,941,1107,462,571,396,512,837,292,928,529,192,600,624,517,749,1069,524,771,338,450,339,395,882,1477,647,522,449,662,1370,1309,1088,164,888,1245,446,316,681,526,483,639,683,213,794,614,439,684,601,899,376,469,540,251,386,227,430,845,671,656,597,910,849,1181,594,893,315,181,463,789,270,741,874,753,372,817,591,255,487,803,331,623,988,644
"COG0780",980,1115,710,466,1005,1302,1129,984,737,1218,1587,805,1062,869,872,1074,971,822,798,916,1352,1020,1298,1181,730,1127,853,1199,1399,939,1182,1026,1029,998,798,1083,1113,822,1206,1079,727,1332,792,795,872,829,701,595,546,1424,899,684,1025,1506,1013,853,1381,828,1066,927,774,1004,902,899,1190,1056,1030,262,918,1128,1239,1125,825,775,790,830,1007,577,619,446,800,1068,909,1357,970,1539,1163,1065,764,1128,1167,851,601,1091,861,911,1121,826,937,1125
"COG0781",1750,1187,1713,1422,1355,1609,1483,1404,1823,1973,1543,1268,1196,1077,1660,1694,1552,1339,2058,1771,1606,1652,1601,1344,1044,1684,1598,1546,1766,1215,1110,1423,1248,1334,1564,1677,1083,1185,1132,1706,1808,1076,1422,1302,1210,1410,1548,1862,1256,870,1066,1772,1296,1092,1908,1433,2189,1299,1785,723,1082,1054,1651,1283,1384,1176,2018,1764,1210,1362,1519,1016,1183,1226,1130,1406,1781,1564,1450,1633,1267,1770,888,1592,1431,1613,1370,1486,1760,1750,1466,1142,1494,1627,1604,1493,1279,1391,1684,1571
"COG0782",2186,1418,2227,2721,2284,2496,2549,780,2466,2383,2761,2161,1647,1838,2478,2233,2069,2300,2228,2383,2304,2166,2506,2742,2144,1655,2284,2175,2327,1908,2090,1892,1725,2599,1814,2725,1889,1200,1822,1742,2358,2749,1723,1516,1515,2531,2073,2680,2627,3059,2345,3124,1912,2016,2324,1955,2179,1957,2084,1161,1984,2153,1600,2068,2670,2472,1747,2282,1660,1345,1850,1272,1672,1957,1885,1742,2170,2026,1843,2224,2335,2581,1256,2352,1830,2861,1493,1863,2226,2360,2071,2083,1775,1567,2007,2294,1370,1682,2833,2006
"COG0783",452,82,326,913,214,515,327,859,629,420,162,502,934,673,325,690,827,234,322,427,200,657,135,272,81,1175,731,286,62,676,634,458,629,379,638,719,494,774,107,685,900,853,610,764,558,177,405,349,367,141,631,1528,774,697,291,579,619,472,671,525,306,943,886,215,464,526,1208,682,474,871,775,793,576,649,1357,767,727,148,367,331,579,395,1101,198,1248,309,840,621,361,295,274,236,365,1293,820,395,914,405,296,637
"COG0784",8265,9352,15704,13910,14004,14867,7519,18271,12553,10528,5202,13594,11707,13115,11847,12388,11800,15409,11676,11252,8106,15501,7219,8630,21677,12997,11889,9695,4387,17476,14851,13956,17599,14239,17513,12160,13549,18167,8243,17769,17630,14497,11627,21613,10097,13149,9407,10390,15547,9053,16415,8465,11356,13799,12290,10405,8713,13634,12268,15044,17625,12799,9659,12651,13248,17560,14051,5932,13729,16198,13418,14262,12613,9689,10300,14767,13752,12564,21092,11706,13091,7183,10507,7834,13390,8001,12616,16505,14344,9078,11175,12836,6964,11934,11978,14881,8434,14302,10714,14490
"COG0785",65,41,33,580,43,63,3,342,27,70,2,137,100,39,14,59,61,6,15,81,15,52,46,5,130,199,69,6,6,149,39,131,34,355,146,97,218,621,5,136,129,142,17,19,169,51,199,303,35,13,416,102,94,42,17,17,108,20,37,270,66,19,39,3,20,32,245,159,69,105,148,205,73,40,78,99,184,172,169,468,50,9,57,57,156,18,204,20,12,13,16,123,149,32,7,13,65,14,53,51
"COG0786",612,514,1148,587,1251,1204,758,1226,887,711,444,1233,1218,970,763,966,1023,1685,962,896,549,914,486,724,1433,1339,1188,659,245,1033,953,996,1427,2405,1152,1326,2214,2628,336,979,860,1647,1413,1116,2026,1233,962,970,685,521,3762,937,1278,759,820,780,652,1429,981,1528,1317,1525,899,1199,1370,2200,563,258,1163,529,1407,584,1143,1490,919,1457,1041,905,1079,591,1280,688,1312,783,1652,593,1707,986,1169,1057,912,1077,1317,839,972,1092,793,987,1179,1585
"COG0787",4894,3443,3690,2567,3904,4392,5682,3070,4316,3642,5644,3621,3935,4574,3993,3364,4132,4056,3696,4207,5798,3808,5434,5217,3057,3662,5492,4693,6634,3345,3550,4147,3669,3140,3946,3903,3168,3175,5723,2743,3522,3149,4325,2935,3985,4879,4664,4517,3086,6145,1887,2177,2844,2642,2909,2940,2730,2758,2954,2336,2136,2311,2857,2513,2655,2122,2700,2091,2449,2260,2956,2337,2664,2221,1896,2016,2819,2707,2561,2713,2383,2877,2313,3786,2192,3566,2852,3007,2762,3087,2911,2522,2551,2308,2553,2634,2588,2789,2244,2744
"COG0788",350,14,420,81,298,187,281,923,890,378,53,465,830,484,205,304,812,216,422,87,32,819,368,58,127,926,187,174,49,487,450,393,461,481,681,430,632,763,205,691,442,65,726,705,477,46,190,237,72,61,419,109,707,928,264,789,446,355,810,633,250,551,1011,244,281,310,807,93,600,851,930,854,550,32,658,523,374,140,521,295,384,10,768,200,844,539,961,678,265,85,387,494,553,1342,734,307,719,693,188,743
"COG0789",2636,4895,3072,7266,2790,4245,2235,2870,3302,3466,2649,3113,2491,2613,3586,2759,2676,2960,2356,3445,2279,2736,1737,2478,4481,2489,2937,2710,1632,4025,2777,2711,2923,5697,2791,4591,3113,5868,2244,3137,2887,5988,2557,2265,3094,2937,2878,3992,5408,2051,5811,5563,2856,2564,2629,2276,2966,2318,3537,2355,2976,2687,2095,2818,3334,3841,3746,6596,2592,2456,2787,2593,2045,6314,2449,2868,3470,2499,2885,3396,2740,2672,1719,1708,3153,2030,2478,2627,2698,2990,2305,2889,3994,1892,2387,2565,1724,2506,4718,3385
"COG0790",2094,210,2473,595,1337,3102,1686,1868,1096,1720,1376,1837,1192,1181,2647,1653,2006,2059,1652,2656,1281,1056,1139,1507,1432,1074,3799,2031,1058,1565,1032,951,2202,2618,1462,1935,1042,2324,479,1430,1530,919,2035,2176,1205,843,2652,2914,1166,1543,3264,1159,872,1031,2010,1595,1501,2100,2089,2054,711,783,1124,1937,3533,2000,1108,442,2016,1411,643,3044,1899,1390,1325,1936,2411,1414,711,2736,2622,1012,1557,1020,1132,4915,1177,1559,1346,900,1963,1226,1640,1556,1358,2097,1619,1178,1008,1420
"COG0791",4376,6884,6476,6993,5185,4208,2776,2163,5455,4371,1719,4825,3282,3737,5719,3211,4075,5744,4513,4513,3664,4244,2061,4814,9346,2812,4027,2944,896,5286,3629,3121,4514,4170,4394,5155,2810,3617,2293,2484,3330,5825,5165,4224,3522,4259,6685,5728,8375,1486,7538,4770,4616,2225,4325,4635,3263,4766,3159,2739,7097,3593,3357,4503,3306,5686,2672,3792,5142,3347,3865,2447,3725,6742,5402,4071,4449,7066,7796,5892,5576,5417,2806,1169,3189,2256,1892,4527,7634,4112,2694,4306,3951,2254,4722,5093,3752,5644,6193,4751
"COG0792",1133,1206,970,446,1115,1012,1248,817,1262,1253,1225,1201,1035,1165,1078,1176,1170,1041,1380,1041,817,1118,946,857,879,932,1134,940,1028,976,1225,915,964,1156,964,1267,1256,908,1144,1299,1126,500,997,922,908,1017,1021,1251,865,1320,600,1075,989,1456,1376,1040,982,1061,1152,1054,1043,1378,931,843,1206,879,864,1149,1025,958,1153,1151,1077,1320,852,995,1134,1052,806,1016,1045,800,1037,1017,969,968,1061,1104,1024,1189,966,1169,1142,1037,1119,1230,1018,1018,1254,1009
"COG0793",15112,2140,7842,1496,12623,11729,13450,14738,9872,11004,15137,13341,13807,14706,9289,13242,14341,9888,10831,10153,17944,14180,15175,12987,6767,15014,10281,10576,19038,12596,11977,15051,12006,6922,13085,10288,18220,11111,19832,15659,10132,4831,11808,14019,12758,12250,5938,7099,3158,16263,1565,5234,13535,20632,11234,12201,14236,14566,11946,22138,12028,13231,13244,10651,11269,6963,13722,2173,15710,18830,15881,19635,16249,4087,11974,9566,12197,9114,9245,6876,8784,8704,14697,18617,13148,12616,19068,13214,11233,11312,13213,12533,7672,13981,14852,11752,15978,15274,8836,12543
"COG0794",1363,1746,593,459,1149,1410,1702,1666,1292,1606,2016,1065,1130,1056,1260,1457,1170,979,1144,1134,1880,1178,2222,1937,906,1364,1425,2285,2390,1260,1379,1351,902,1706,1314,1707,1745,1810,3894,1305,864,809,1094,1030,1491,1277,777,850,433,2207,2696,1311,1309,1774,580,1107,2181,1112,1000,1524,705,1671,1602,1058,1172,1668,1614,531,1331,1744,1769,1326,1292,1842,1039,977,1576,883,896,1035,1262,1325,1393,2583,1777,1866,1634,1018,837,1442,1805,1157,1129,1441,1002,881,2017,1186,881,1266
"COG0795",1302,1070,1156,366,1098,1737,2590,2066,1593,2346,4682,1264,1744,1156,2020,1751,1958,1051,1510,711,4350,1692,3233,3769,522,2307,1832,4143,4511,1121,1381,2809,1282,1094,1922,1936,1862,1576,3482,1961,1239,1033,1318,1131,1778,2689,689,1234,223,5322,2160,1655,2648,2732,4323,2712,2985,2227,2338,2422,1267,2243,2990,998,3827,2453,3783,733,2162,2369,2812,2911,2284,992,2102,2963,3631,1276,1488,1664,2088,2941,2558,6612,3221,5928,3158,2528,2152,2165,3815,1223,1500,3239,2630,2810,3552,2285,1694,2746
"COG0796",2223,2084,1910,2546,1990,2000,2120,1555,2077,1986,3170,1882,2207,2234,2080,2511,2220,2199,2179,2033,2762,2092,2425,2832,1524,2019,2187,2726,2623,1943,2240,2244,1857,2081,1707,1900,2117,1703,2633,1672,2629,2390,2445,1789,2088,2506,1968,2250,2494,2883,1542,2717,2178,2110,2676,1937,1898,2040,2136,1883,2229,2165,2147,2107,2160,2027,1972,2304,2402,1542,2131,1575,1804,2153,1871,2023,2174,2106,2029,1999,1857,2529,1927,2707,2094,2651,2252,2050,1846,2298,2207,2034,1888,1889,1932,2230,2067,2016,2158,2129
"COG0797",107,18,39,78,230,268,883,243,33,456,1986,45,67,31,532,144,26,130,46,64,1357,145,872,1293,27,98,443,793,998,99,60,174,122,526,124,218,184,196,86,82,50,471,95,15,213,254,103,281,53,1302,686,129,125,43,38,133,210,147,24,133,25,88,112,63,801,461,113,102,101,109,80,61,104,4,38,89,442,28,53,161,465,589,68,1217,241,474,145,36,66,137,780,4,177,95,15,72,188,12,419,183
"COG0798",277,31,117,23,113,140,548,380,69,438,2092,358,100,250,150,133,76,50,184,63,1456,101,57,167,44,139,307,30,11,356,80,157,385,37,284,147,389,1597,70,505,242,61,231,530,283,71,218,474,563,39,2,73,46,281,41,193,31,104,146,344,73,61,92,83,64,55,106,333,118,162,68,75,269,482,397,307,70,71,94,170,47,272,496,27,180,61,137,158,98,338,72,199,183,349,71,93,29,95,63,47
"COG0799",1164,1124,1104,947,919,1305,1220,848,1380,1455,1801,1255,960,1154,1283,1179,1372,952,973,1105,1206,1190,1050,1192,896,927,1336,1034,1307,892,1250,1044,958,1188,1095,1402,1106,852,1346,1358,938,1130,905,1040,786,949,1312,1141,1005,1038,277,1350,993,1367,1488,1096,1159,1059,1316,835,927,1285,936,1000,1330,732,1107,1241,1003,1061,1108,1195,1046,1296,998,980,1120,1015,950,933,995,1294,883,1027,1061,1656,979,1192,1214,1162,1146,1205,815,1003,1064,1162,869,1116,1356,909
"COG0800",1425,3155,1502,1300,1754,1163,1566,1396,1724,1958,879,1490,1513,1894,1632,1400,1426,1682,1499,1142,1653,1594,1398,1571,1648,1318,1517,1865,1554,1464,1660,1254,1141,1542,1370,1750,1361,1525,2031,1535,1170,878,1716,1311,1569,1426,1414,2068,1257,1496,1777,937,1335,1576,1042,1922,1473,1289,1412,1367,1828,1365,1488,1545,1090,1673,1044,910,2061,1194,1568,1395,1590,2025,1695,1366,1280,1755,1802,1201,1458,1355,1186,1731,1116,1116,1468,1259,1284,1866,1523,1336,1898,1303,1314,1360,1610,1613,1127,1619
"COG0801",1255,1105,1135,1270,1026,1030,1027,810,1001,1036,1271,644,907,1054,1124,1162,858,751,959,899,1056,1144,1148,916,601,953,1028,1172,1098,1027,805,1128,755,1074,710,1022,677,890,1198,695,694,554,929,721,1103,954,561,841,801,1383,525,1153,1098,852,1083,897,1166,887,1174,830,690,723,1067,1171,848,634,1006,1884,771,778,1133,727,780,1762,1186,830,769,1027,604,590,944,827,893,1095,867,1625,947,1040,999,1302,1036,740,1250,903,1036,902,967,879,799,991
"COG0802",1394,1717,1340,1505,1368,1543,1380,1054,1461,1595,1593,1241,877,1050,1358,1062,1051,1354,1624,1543,1423,1040,1319,1535,1294,653,1384,1493,1684,1072,1155,958,990,1626,1232,1444,954,911,1385,826,1935,1160,864,973,1106,1422,1346,1714,1510,1501,982,1789,1029,844,1391,1103,1323,1139,1135,980,1169,948,863,1483,1124,1131,1109,1755,981,1033,1063,829,1093,1480,1207,832,1308,1354,1099,1402,961,1528,779,1436,972,1712,798,1150,1300,1565,1228,1134,1303,710,1205,1344,914,1016,1624,989
"COG0803",2398,3452,1485,3683,1604,1982,1378,1024,1732,1975,1040,1296,1334,2411,1522,1847,2039,1638,1560,1832,2108,1641,1769,1278,1584,1735,1806,1509,1261,1818,1597,1504,1740,2018,1442,1696,1204,1258,995,966,2519,2330,2221,1480,1469,1319,1293,1800,3451,640,2940,4429,1723,1297,1041,1632,2009,1717,1986,923,2191,1633,1898,1677,1574,2180,1968,4456,2786,1307,1905,734,1295,3683,860,1476,1957,1477,1194,2001,1309,3091,1586,1444,1337,1620,1364,1531,1705,1861,1518,1359,1471,1451,1551,1231,2039,1707,1301,1885
"COG0804",187,88,257,1031,207,423,213,183,121,95,28,95,66,87,84,147,365,136,362,267,89,104,134,52,368,59,96,33,10,330,101,89,357,1146,176,108,47,3,82,69,94,1287,258,48,336,190,509,262,443,47,13,247,173,366,99,108,85,277,242,70,139,75,72,95,86,181,662,255,116,42,87,125,63,343,54,167,165,260,267,80,221,60,92,38,190,917,139,72,647,132,56,215,182,25,252,244,97,309,92,194
"COG0805",1287,1302,538,683,885,829,1066,1113,922,1284,179,1016,1074,836,773,882,1250,608,1036,1019,1644,1038,761,286,562,946,685,582,523,705,1277,966,855,788,777,1083,1361,1049,1009,1451,923,660,975,1121,1122,223,546,905,627,896,792,871,1381,1690,1887,946,1734,909,1963,1341,1168,1646,1031,1028,650,979,1252,1263,1185,798,1079,1084,1048,799,849,962,958,617,1112,629,1189,472,2214,736,1039,2006,1376,1012,1009,1649,539,1188,832,1256,2059,1321,2090,922,526,895
