"","DOM026","NLM024","NOM008","NOM009","NOF005","NLM004","DOF003","DOM005","NLF010","NLM032","DOF014","NLM002","DLM002","DLM005","NOM001","DLF007","DLF005","DLM022","DOM008","NOM010","NLM028","DLM021","DOF006","DOF012","NLF005","NOM015","NOM026","NLM029","NOM013","NOM007","NOF011","DOM021","DLM018","DOM022","DLM004","NLM017","DLM003","DOF011","NOF007","DOM019","NLM025","DLF003","NOM018","NLF009","DLM015","NOM017","NOM002","NOM019","NLM008","DOM003","DOM018","NLM023","NOM005","DLM020","DLM006","DLF001","DLM009","DLM001","NLM022","DLF006","DLM011","NLF013","NOF006","NLM027","NOF014","NOM022","DOM023","DOF004","DOF009","NLF015","NOF010","DLF008","DLM027","DOF008","NLM007","NLM021","DLM028","NLF007","NOM020","DLF012","NOM004","DLM010","NLM006","NLF002","NLM010","NOM016","NLM031","NOF012","NLF008","DOM010","DLM014","NOM012","NOM028","NLM009","DLF009","NLM016","DOM013","NLF012","DLF004","DLF014"
"COG0140",1488,1264,1363,1157,1357,1097,1127,1077,1806,1321,1434,1379,1403,1385,1268,1304,1190,904,1409,1335,1211,1594,1218,873,1375,1349,1015,982,1352,1145,1254,1664,1129,1068,1616,936,1407,1494,1872,1347,760,1424,1488,1520,1299,1244,1480,1124,1266,988,1670,1220,1048,1352,1064,1465,1010,1180,1143,1375,1753,1587,1390,611,1444,1496,1517,1244,1350,1113,1328,1049,1115,814,1571,1345,1090,1311,1122,490,1562,1261,1326,1377,1170,1461,1320,970,1450,1291,1286,1403,1084,1237,849,1123,1369,1476,1016,1347
"COG0141",2372,2804,2139,2502,2280,2315,1989,1859,2114,2269,2430,1981,2203,2071,3022,1869,2056,1550,2182,2373,1980,2309,1849,1862,1912,2163,1554,2081,2185,1580,2220,2324,2470,1757,2189,1753,1820,2648,2166,2156,2374,2341,2282,2041,2145,2789,2349,2506,2519,2658,2327,1757,1867,2229,2128,1689,2581,2501,2494,1924,2230,2066,2048,1633,1957,2219,2764,2376,2072,1997,2509,1482,2397,1855,1838,2353,2191,2309,2566,1914,1900,1775,2094,2258,2469,2374,2312,1580,2277,2073,2388,2075,1985,2520,1931,2702,2209,2456,2218,2828
"COG0142",2827,5210,3414,2860,3032,4220,2707,3434,3784,2789,3247,4847,3568,3613,4908,3329,3597,2301,3978,3075,2946,3150,3162,3882,3447,3250,2799,2583,3253,4241,3303,3356,3812,4083,3251,2717,3053,5729,3044,3365,5740,4451,3286,3432,3274,5180,2326,3388,3271,4831,2911,3147,2534,3328,4289,3058,2764,3890,2935,2887,3650,3099,3414,2494,2462,5230,5031,2822,3703,3342,3930,2218,4917,2750,2982,3101,2909,3249,4446,1892,3463,3288,4445,3344,2776,3595,2966,2950,3735,3267,3755,3524,3159,5889,3015,5524,2908,2908,4107,2918
"COG0143",4244,4871,4517,4669,4393,4872,3990,2756,3487,4546,4111,6087,4378,4220,4970,2791,4734,5355,3205,4441,4556,3960,3537,3706,5069,4624,4330,5080,4389,4841,3984,3002,5461,4401,2900,4042,3226,5410,3806,4479,5315,4940,4702,3720,3841,5430,4705,4873,3379,4869,3828,3694,3035,3013,5081,2957,4566,5232,4514,3945,3583,4402,2702,4659,4955,4796,4477,3951,4292,3855,3952,2418,4864,5535,4505,4549,4131,4936,4519,5309,3401,3621,4532,4640,3746,4971,4344,4790,4112,4732,4046,3954,3454,4811,3404,5956,5205,4361,4300,4346
"COG0144",2763,2032,1704,3086,2223,2829,2325,1645,2034,3494,2222,1877,2339,1958,1797,2002,2591,2593,1799,2727,2852,2140,1894,2710,2236,2109,2578,2867,2201,2639,2042,2039,2646,2265,2190,1805,1656,1892,2400,2293,2712,2465,2470,2255,2198,2020,2869,2536,2018,1928,3929,2636,4001,2510,2982,2589,5885,3233,4200,2965,3047,4358,2463,4931,3553,2953,2705,3793,2520,2395,3314,2697,3853,4817,3900,3723,3897,3672,3450,4323,3212,3128,3059,3860,3481,3291,4070,3525,2408,3332,3323,3385,3408,2816,2764,2768,3671,3544,2682,3453
"COG0145",76,143,302,128,215,185,277,289,68,284,77,179,163,235,254,385,92,275,256,94,192,158,447,889,362,159,184,207,341,152,154,221,52,472,75,238,253,65,331,212,48,239,240,149,247,92,1009,339,34,279,108,190,129,151,194,332,908,238,87,389,179,113,105,459,134,264,87,241,70,251,149,750,64,91,272,193,161,188,194,79,189,149,176,155,188,218,167,274,174,409,157,178,1045,129,181,20,139,140,192,63
"COG0146",12,4,31,38,6,39,72,0,2,68,9,0,47,42,28,16,30,45,8,40,52,28,24,2,26,3,49,40,80,27,22,109,14,51,27,60,28,10,23,40,19,35,55,43,56,39,83,50,5,16,48,6,41,0,24,10,3,6,24,56,53,41,18,0,59,38,26,40,5,9,39,39,13,3,60,104,34,52,19,0,0,9,52,2,39,66,23,111,30,24,64,29,5,13,7,16,4,60,121,0
"COG0147",3842,3670,3639,2690,3286,4182,2782,3074,4528,2802,3447,4064,3263,2943,2755,3905,2675,2035,4275,3408,3050,4110,3410,2730,3184,3247,2789,2534,3000,2887,3297,3772,2953,2901,4216,2756,3095,5373,3695,3234,3574,2619,3412,2768,3967,2808,3118,2927,3722,3578,3644,2949,3087,3572,3582,3972,2445,3694,3230,2636,3672,2729,3592,3530,2944,2480,3184,3853,3032,3438,2832,2802,2881,2700,3421,3101,2722,2684,3504,3217,3673,3113,3084,3730,3135,3566,3365,2203,3592,2800,3138,2589,3454,2761,2981,3254,2990,3609,4355,4331
"COG0148",3193,3777,3099,3618,2924,2942,3317,2542,2362,3881,3172,3249,3078,3103,3230,1993,3816,3269,3842,3216,3325,3781,2206,4323,3806,3251,3296,4256,2884,4089,2937,2947,3770,2940,2337,3092,3061,2088,3158,3589,3024,3517,3279,3312,3909,2508,3402,2892,2405,2306,4072,3917,3168,3406,3276,1851,3585,3344,3608,3045,2726,4043,3496,3311,3680,2132,2746,3409,3274,4433,2839,2138,3635,3323,3051,3196,3686,3570,2875,3910,2074,2921,2670,3776,3420,3535,3297,4055,3670,3909,3284,3216,3699,3668,3507,2236,3170,3086,3098,3333
"COG0149",1651,664,1906,1702,1797,1131,1729,1626,1527,2029,1998,480,1654,1993,882,1555,2187,2400,1497,1807,1913,1934,1422,2363,1667,1747,2014,1972,1975,1481,1944,1685,2207,1284,1333,1815,1680,1240,1875,1813,1176,1760,2145,1792,1588,916,1788,1979,1774,1415,1782,1712,1501,1660,1674,1259,2113,2049,2002,1961,1624,1837,1680,2207,2170,1239,1274,1850,1831,1467,1315,1678,1915,1969,1633,1616,1785,2108,1064,2655,1521,1514,1504,1978,1618,1872,1807,2439,1700,1960,1811,1763,1471,800,1855,561,2056,1858,1297,2216
"COG0150",2281,2816,2232,2627,2233,2538,1877,1899,1820,2184,2283,3293,2422,2030,2550,1744,2255,2054,1986,2371,2590,2608,2025,2081,2636,2388,2186,2402,2336,2532,2224,2567,2979,2624,1992,1917,2270,1878,2231,2332,2268,2446,2634,1822,2184,2439,2424,2800,2336,2000,2840,1832,1936,2157,2596,1567,2528,2749,2537,1967,2472,2663,1931,2765,2362,2140,2631,2459,2588,1918,2468,1586,3131,2516,2842,2673,2108,2695,2883,1877,1897,2209,2349,2168,2471,2414,2519,1459,2198,2542,2686,2422,1881,2399,1930,2340,2264,2532,2178,2538
"COG0151",2298,2524,2212,2635,2271,2847,1827,1757,1656,2542,2381,3427,2420,1977,2782,1384,2491,1898,1905,2161,2857,2817,2237,2150,2596,2543,2317,2548,2377,2587,2065,2593,2768,2548,1907,2314,2070,2930,2304,2548,3075,2747,2862,2023,2305,2876,2575,2892,2281,2459,3276,1781,2250,2305,2614,1293,3085,2960,2972,1937,2495,2897,1788,2955,2342,2588,2487,2524,2649,2304,2479,1790,3264,2820,2955,2856,2236,2756,3521,2058,1513,2346,2244,2186,2702,2411,2438,1607,2144,2578,2704,2322,2111,2844,2203,2873,2260,2916,2177,2902
"COG0152",1679,2330,2183,2109,1998,2153,2041,1668,1695,2150,2188,2791,2237,2330,2350,1559,2326,1702,2053,2180,2175,2497,1719,1762,2260,2082,1828,2172,2213,2273,2033,2283,2486,2116,1679,1724,2102,1733,2219,2369,2201,2159,2202,1951,2111,2101,1902,2382,1618,1565,2481,2059,1599,1932,2546,1357,2021,2201,1867,2166,2088,2232,1803,2390,2216,1988,2008,2207,2204,1839,2196,1563,2360,2009,2375,2321,1991,2417,2227,1016,1428,1736,1909,1931,1817,2171,1903,1537,2088,2361,2303,2393,1827,2510,1799,2123,1947,2230,2225,2208
"COG0153",2848,2906,2615,2934,3170,2635,2206,1854,3119,2794,3065,3135,2787,2201,2999,2216,2943,2271,2054,2724,2894,2739,2245,2315,4137,3063,2174,2813,2437,4838,2439,2672,2641,2378,2681,2671,2000,2973,2713,2841,2944,2852,2635,2783,2386,3212,2822,2898,2715,2537,1994,1469,1724,1420,1910,1555,1336,1649,1751,1513,1928,1797,1653,1641,1676,1740,1852,1902,1605,1555,1845,1098,1775,2043,1882,1978,1615,2184,2049,1883,1615,1598,1593,1986,1876,1979,2046,1249,1441,1722,1868,1891,1751,2274,1300,1702,1589,2071,1820,1631
"COG0154",1343,462,485,2282,1219,1447,1178,531,708,2208,1743,468,1535,1224,1007,592,2217,2680,457,1386,1299,614,353,2637,2096,1049,1444,2598,1737,1689,1029,534,1905,1084,454,861,743,801,1248,1019,881,2037,1729,937,1024,977,2261,2164,1334,1194,1492,814,1199,494,1518,354,4546,931,1682,1317,384,2018,406,3282,2504,665,500,1260,881,700,635,707,2883,2759,808,1497,1459,1912,562,2753,456,918,742,1959,1409,1013,1370,3730,798,1389,913,1357,941,650,1558,384,2504,1338,991,4657
"COG0155",90,194,72,300,260,191,188,434,101,307,96,150,49,407,4072,106,118,183,281,54,260,78,402,1045,50,147,1070,97,179,76,55,136,505,180,148,187,151,98,103,102,96,91,294,67,209,75,621,191,114,598,93,259,913,59,90,234,396,308,296,248,168,120,147,823,45,230,50,298,176,180,126,535,470,572,311,90,665,66,210,257,500,683,310,112,66,87,156,119,132,432,145,62,482,53,1350,34,219,121,212,1160
"COG0156",3244,4518,6637,1458,6198,1260,4039,4523,5780,1713,3617,3831,2607,5915,2559,13230,2541,2770,5243,6372,2528,6698,5401,1931,3388,6534,1971,2108,3499,3786,4442,5835,2786,4764,12431,3390,4787,4416,5011,5384,2946,2270,3216,3709,4699,2348,1890,3351,2160,2681,4827,4317,2656,4871,3702,5006,818,4392,3061,4370,5001,3010,5194,478,2219,3741,4637,5334,5056,4951,5894,4167,2043,1063,5700,5499,3056,2928,3940,1125,4903,5429,4129,3637,4006,5920,4200,4081,4417,5598,5349,2512,5002,3161,4168,3359,5169,5424,3650,785
"COG0157",2087,1762,1929,1741,1708,1267,1558,1345,1724,1512,2016,2577,1953,1788,1829,1614,1886,1054,1782,1899,1486,1811,1817,1052,1972,1760,1590,1723,1638,2205,1573,2070,1909,1651,1864,1392,1503,2078,1721,1814,2010,2112,1674,1417,1846,1787,1675,1677,1644,1792,1866,1887,1482,1584,2042,1447,2515,1888,1685,1816,1976,1709,1780,955,1338,1766,2439,1860,1825,1877,1895,1391,1549,1224,1544,1697,1543,1602,2190,2255,1890,1589,1893,1684,1813,1780,1675,1294,1711,2019,1756,1490,1799,1847,1263,2161,1585,1882,1611,1903
"COG0158",1,149,45,44,48,53,79,113,47,34,52,108,43,141,9,51,42,127,105,53,20,83,78,93,51,97,630,21,80,74,99,110,25,208,110,25,345,14,86,34,73,38,196,70,48,16,13,109,38,286,113,138,496,38,36,18,370,83,176,180,70,101,77,134,44,50,85,140,167,52,107,79,74,87,90,107,224,46,139,92,145,400,154,52,158,54,11,68,114,71,58,85,94,40,573,37,90,13,30,1
"COG0159",1241,1407,802,1007,1084,1024,818,823,962,877,1024,1130,926,794,1279,906,825,697,941,867,813,857,954,783,775,975,850,829,867,710,777,1042,1022,681,1035,1000,710,1411,839,926,1342,1076,1088,700,1059,1040,1078,904,1276,1169,1326,1105,1294,1251,1433,1326,1740,1454,1508,1048,1366,1411,1235,1209,1323,822,1964,1425,1239,1528,1520,1000,1663,1301,1115,1329,1167,1289,1740,1422,1286,1244,1364,1755,1475,1415,1351,979,1270,1196,1298,1129,1517,1727,1157,2064,956,1209,1582,1679
"COG0160",418,152,94,299,167,381,368,311,285,675,309,172,1219,475,153,333,540,449,159,991,210,146,165,260,360,107,1163,834,587,921,212,193,585,261,167,23,110,405,136,325,285,718,225,129,180,210,661,427,66,832,1167,288,1116,137,695,127,1636,394,523,343,172,532,198,488,326,116,130,623,329,99,143,122,897,996,192,236,934,468,282,839,119,1328,555,526,631,127,529,193,360,450,142,233,300,216,699,53,211,520,227,2581
"COG0161",792,699,1679,477,948,155,1265,1750,1318,510,1023,319,636,856,265,1179,541,571,1669,1209,851,1821,1667,687,770,1424,622,499,673,524,1458,1651,576,1212,1552,1120,1183,728,1255,1282,579,253,1190,998,1560,276,999,781,436,505,2153,1895,954,2533,738,1895,945,2319,1313,1264,2169,959,2243,640,893,1397,1469,2051,1604,2592,1741,1749,895,630,1922,1755,1305,1246,1249,809,2164,1821,1825,1502,1361,2210,1592,1104,2244,2351,2422,634,1353,244,1302,121,1524,2087,1183,929
"COG0162",2222,3715,2557,2918,2516,3262,2343,1623,2120,2843,2259,3455,2658,2628,3707,1330,3163,3422,2438,2386,2484,2835,1929,3321,3198,2458,2553,3084,2743,3264,2556,2778,2820,2688,2037,1965,2543,3362,2432,2380,3469,3772,2885,2450,2664,3312,2656,2863,2497,3251,3052,2502,2347,2446,3144,1428,2458,2957,2776,2474,2619,3033,2207,3284,2743,2767,3111,2370,2710,3035,2746,1904,3406,3070,2833,2878,2707,2905,2897,2246,1744,2263,2613,2434,2616,2744,2357,3405,2932,2797,2885,2806,2911,3344,2148,3645,3337,2642,3089,2755
"COG0163",23,97,109,80,103,66,188,165,142,162,36,127,188,262,76,99,122,166,75,103,114,131,78,364,48,139,265,168,294,77,85,166,68,200,60,63,189,156,104,70,52,48,56,105,97,136,149,145,32,280,175,234,498,201,98,157,189,395,169,540,165,91,144,249,156,140,179,267,206,195,181,513,189,335,76,146,397,101,161,95,138,457,229,269,119,112,235,163,417,349,194,205,316,21,577,31,388,231,108,220
"COG0164",1462,1723,1584,1538,1505,1663,1424,1093,1389,1633,1578,2087,1580,1221,1598,1135,2002,1770,1199,1604,1542,1453,1242,2091,1646,1488,1427,1748,1582,1879,1438,1451,1725,1485,1382,1458,1304,2075,1451,1653,1852,2457,1457,1376,1314,1734,1379,1689,1653,1688,1434,1449,1254,1142,1744,1180,1533,1696,1568,1447,1635,1725,1098,1538,1546,2075,1695,1482,1621,1197,1552,1118,1776,1674,1512,1551,1438,1419,1510,1392,1352,1387,1501,1592,1323,1509,1751,1528,1258,1542,1421,1648,1328,1581,1212,1999,2011,1495,1311,1687
"COG0165",2282,4148,2491,3249,2591,3550,2451,2680,2461,2829,2856,3895,3072,2757,4384,2489,2976,2200,2673,2513,2928,2883,1989,2397,2769,2759,2845,2562,2911,1970,2489,2554,3783,2711,2976,2624,2566,3646,2704,2561,3792,3265,3208,2705,2775,4513,3302,3515,2607,3702,3779,2926,2520,2930,3324,1973,4063,3231,3278,2470,2776,3527,2758,2905,2778,2957,3988,2764,2748,2934,3468,2580,3751,2625,3391,3023,2739,2906,3965,2735,2301,2808,3222,3320,3298,2807,2562,1871,3473,2570,2930,3291,2776,4045,1947,4476,2691,2821,3262,3386
"COG0166",3110,3492,2971,3688,3528,2965,3155,2369,3035,3665,3592,3364,3259,3151,3196,2464,3489,3280,2919,3553,3426,3486,2672,3384,3417,3444,3563,3763,3400,3551,3031,2964,3857,3177,2774,2585,3023,3503,3285,3300,3807,2870,3852,3179,3333,3222,3741,3855,2928,3085,3793,3045,2829,2913,3340,2435,3970,3502,3077,3199,3168,3487,2865,4072,3449,3151,3037,3166,3151,3073,2819,2260,3845,3402,3634,3360,3069,3632,3156,3810,3037,2912,3608,3423,3358,3502,3315,3179,3449,3636,3269,3189,3137,2942,2662,3706,3796,3317,2794,3804
"COG0167",3144,2121,3339,2200,3129,1890,3567,3445,3609,2901,4144,2753,2720,3321,1389,3777,3147,2291,3712,3452,2836,3642,3509,3463,2986,3427,2424,3023,2958,2912,3617,3870,4199,2832,4069,3086,3686,2748,3026,3863,2282,2384,3190,3263,3340,1570,2718,3139,2540,2710,3336,3971,2424,3505,2718,3656,2455,4124,3225,3329,3766,3414,3761,3242,2749,2898,3220,3467,4563,3336,2864,2949,2912,3392,2963,3428,2978,2951,2203,2364,3749,3282,2982,3405,3017,3409,3597,3448,3165,3885,3650,2321,3428,1276,3719,1608,3133,3501,2086,4162
"COG0168",6971,5465,6413,7071,7025,5103,6625,5348,7120,7322,6960,5132,6311,6267,5701,6499,6414,5665,6403,6593,7942,7001,6311,4817,6215,6617,5743,5944,6766,5285,6353,6774,6976,5484,6958,5734,6629,5802,6927,6116,4649,6225,6710,6743,6226,6207,6821,7690,6596,4266,7084,5913,6253,6145,5589,6720,7543,6804,7249,6331,7623,6214,5852,7379,6425,5410,5857,7097,6811,5654,6140,6280,6447,7187,8097,6839,6159,7952,7112,7474,6561,5915,5667,7076,6362,6543,6886,5525,6652,6172,6650,6360,6237,4906,4535,3848,6632,7230,5152,5430
"COG0169",2274,1768,1513,3250,2123,2494,2026,1435,1466,2510,2278,2555,2292,2196,2418,1963,2304,1914,2081,1924,2118,2131,1305,2023,2338,1791,3097,2179,2018,2272,1956,2027,2901,2215,1703,1481,1948,2042,2128,1874,2524,2527,2439,1933,1680,2243,3004,2369,2871,2739,2157,1805,2602,1673,2023,1570,2446,2084,2374,2463,1858,2050,1608,3176,2009,2069,2085,2203,2189,1572,1939,1692,2268,2698,2016,2168,2262,2239,2276,1878,1834,2915,2254,1974,1938,1984,2009,1510,1764,2098,1920,2291,2220,2332,2294,2056,2415,1977,1916,2597
"COG0170",0,0,0,49,2,2,13,0,0,0,2,0,0,0,2,0,7,77,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,3,0,21,0,0,0,3,0,0,7,0,0,1,0,3,0,8,1,0,9,0,0,0,3,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,5,0,0,0,0,16,23,9,1,0,0,4,0,0,0
"COG0171",3156,3988,2451,3404,3139,3702,3505,2288,2704,3530,2868,4520,3588,3858,4995,1835,3259,3147,2415,3531,3192,3425,2745,3017,3889,3625,2188,3921,3695,3850,3258,3325,3985,3607,2418,2881,2853,3930,2745,3530,3235,4437,3078,3189,3252,4538,3627,4212,2676,3024,2883,2679,2538,2695,3279,2094,2604,4079,3141,3852,2494,3527,2779,2830,3886,3356,3997,2983,3628,3304,3787,2348,4212,3041,3174,4172,3760,3771,4280,3121,2135,2582,3504,2759,3123,3681,3714,4103,4353,3883,3734,3914,2835,4680,2571,2893,3607,3383,3751,4364
"COG0172",3473,2916,2640,4136,2923,3157,2554,1670,2630,3399,2824,3207,3365,2973,3389,2111,3846,4217,2191,2861,2947,2649,1750,3294,3752,2630,3190,3363,3416,3934,2721,2208,3865,2827,2033,2077,2454,2510,2500,2588,3193,3907,3382,2823,2545,3454,3334,3657,2508,2812,3124,2463,2617,2365,3488,1831,3227,2917,2936,2609,2659,3343,2158,4114,3405,2445,2968,2865,2974,2469,2397,1863,3606,4238,2887,3196,2988,3650,2780,3498,2292,2649,3154,3069,3023,3066,2727,3819,2945,2491,2973,3541,2896,3035,2505,2777,3530,2789,2380,3615
"COG0173",4543,3547,3008,3863,3910,4155,3420,2790,2919,5072,4048,4187,4383,3503,3344,2903,4870,5921,2778,4797,3467,3556,2800,3910,4821,3493,3329,6130,4696,5401,4137,3737,4757,4232,3163,3213,3037,3594,3075,4063,4535,5535,4215,3150,4096,3657,4759,4770,3491,3321,4357,3131,2897,3058,4922,2886,5097,4480,4320,3723,2784,4797,2758,4792,4947,3687,3603,3988,3226,3418,3589,2365,4067,3704,2846,4311,4257,5130,3183,4393,2892,2777,3282,4326,3920,4017,4006,6739,3410,4539,4089,4425,3300,3485,3208,3596,5284,3864,3556,4891
"COG0174",2109,756,1969,2656,2314,1416,2149,977,1690,2360,2641,597,2059,2285,1376,2118,1852,2217,1856,2124,2372,1747,1448,4103,1575,2224,2554,2087,1665,1339,2353,1543,2922,1503,1386,1772,1682,1109,1845,1827,1822,1884,2178,2005,1744,1368,2834,2472,2402,2309,1901,2038,2573,1962,1212,1481,3428,2037,2354,2433,1480,1670,1683,3583,1762,1342,913,2606,1955,2089,1695,1664,3303,4077,2183,2447,2025,2014,1356,2077,1667,1795,1426,2411,2043,2556,2651,1895,1846,1613,1531,1964,2318,797,2718,473,1816,2029,1126,4595
"COG0175",2641,893,1837,1614,2066,1694,1883,2024,3571,1600,3581,1814,1813,2050,2633,2094,1490,1866,2262,1920,3690,2039,1555,496,1812,1920,1794,1693,1944,1483,1580,2242,2010,1422,2452,980,1755,587,2201,1943,754,1146,2751,1625,1616,465,1993,1202,1937,710,1708,1441,2144,2080,1971,2665,1313,2422,2118,1941,1861,1843,1639,768,1742,4625,1709,2853,1887,1405,1960,1495,1240,687,1990,2024,2422,1923,940,1618,2218,2273,2029,2327,2043,2153,2033,1496,1637,2245,1566,1376,1542,725,2275,336,1941,2035,1234,1424
"COG0176",1175,670,1551,1712,1407,743,1162,1602,1398,1463,1459,552,1126,1411,851,1419,718,897,1553,1058,1197,1568,1254,2382,1023,1274,2118,1051,988,745,1025,1439,985,1020,1482,1801,1301,706,1466,1048,693,879,1157,1333,1598,608,1654,900,1499,2017,1630,1793,2506,1320,949,1378,1650,879,1321,1686,1158,1095,1539,2343,1271,771,551,1869,1185,1424,1160,1263,1279,1920,1790,1254,1579,1086,768,1772,1344,1767,1076,1552,1173,878,1111,1132,1493,1201,1092,982,1831,308,3003,321,1046,1096,865,1800
"COG0177",1672,1708,1541,1676,1643,1533,1631,1317,1430,1743,1695,1768,1638,1735,1786,1430,1799,2148,1355,1766,1882,1461,1614,1727,1714,1627,1737,1923,1739,1633,1655,1352,1863,1614,1432,1525,1548,1400,1557,1584,1853,2091,1739,1500,1506,1803,1465,1828,1501,1499,1443,1443,1143,1196,1643,1188,2078,1532,1586,1638,1384,1563,1245,1766,1814,1496,1480,1518,1752,1570,1635,1483,2030,1816,1701,1591,1638,1702,1691,1510,1476,1370,1366,1736,1610,1733,1632,2357,1486,1654,1658,1823,1543,1827,1326,1736,1671,1683,1516,1968
"COG0178",6914,13717,7854,8218,7845,8900,8260,6500,6948,7946,9315,14046,8786,9144,12336,6584,8398,9176,8365,7941,7534,9791,7381,7279,9304,8989,5975,8005,8825,9292,9040,8771,10683,9575,8009,5992,8944,10658,7360,8659,11228,10332,8242,7718,8203,12118,7570,10486,6455,8633,9165,7403,5777,8903,9282,6642,8044,11149,8482,7602,8272,8665,7375,6833,8593,10599,10950,8725,9797,8655,10133,6618,11231,7961,8390,9777,7832,9124,12528,6875,7331,7286,8374,7093,8668,8951,8458,9524,9850,8579,9916,9333,7644,12107,6474,12475,10618,8495,9312,8335
"COG0179",523,1767,1170,748,905,626,1029,910,833,726,1278,1922,1094,1387,1541,924,973,707,1353,942,1116,1552,740,1094,958,1102,969,813,933,1184,1144,1388,1351,1281,1016,754,1231,1697,1230,1172,1182,1228,852,1060,891,1857,554,1149,712,1845,1430,1123,1089,1182,1266,756,361,1355,1029,998,1532,1063,1264,412,660,1662,1717,1116,1478,1109,1370,1157,1414,1031,1590,817,1095,853,1695,210,770,1506,1394,827,904,1074,1003,771,1217,1107,948,1050,877,1615,1222,1431,1097,1025,1492,1740
"COG0180",3237,3000,2295,2939,2740,2826,2361,2103,2691,3225,2763,3273,2788,2836,3363,2063,3004,3328,2266,2501,2647,2673,2332,3285,2934,2459,2898,2838,2909,3051,2541,2163,3053,2499,2756,2173,2359,2539,2807,2360,3029,3286,2765,2531,2501,3072,2378,2956,2374,2608,2762,2331,2197,2248,2990,2134,2924,2715,2719,2498,2729,2676,2226,3198,3087,2620,2868,2540,2580,2161,2577,1982,3066,3432,2887,2555,2537,2692,2903,2330,2558,2514,2798,2602,2393,2463,2501,3583,2460,2588,2507,2737,2324,3277,2159,2741,3352,2581,2554,3218
"COG0181",923,304,209,567,518,637,297,451,200,735,456,247,642,334,3921,359,660,592,274,708,634,248,345,734,337,230,1430,770,546,244,229,265,373,545,253,246,261,169,330,240,380,305,721,251,377,266,688,604,1005,400,576,425,973,204,417,162,1180,445,867,547,198,465,138,724,455,255,247,792,269,337,249,564,408,540,447,518,652,537,232,1454,336,557,570,240,814,396,518,274,281,546,346,319,543,258,795,59,387,367,346,852
"COG0182",101,344,342,240,313,206,445,327,99,196,289,177,433,599,215,276,155,706,320,181,79,264,414,577,486,335,253,298,470,254,372,246,336,425,122,503,756,32,480,503,308,307,402,348,309,151,553,853,172,125,249,369,166,360,273,171,626,564,335,852,203,306,265,539,665,200,210,432,325,202,393,557,461,66,387,390,483,406,223,50,332,438,205,199,382,344,460,372,351,485,393,607,205,128,257,178,613,174,367,586
"COG0183",687,658,808,1361,1287,923,605,868,338,1210,501,486,1009,1522,854,425,626,1186,754,1178,1338,778,539,2174,1019,1079,2140,2032,1180,684,660,543,834,748,310,938,572,834,882,893,689,1453,1243,848,695,693,1466,1493,1208,2416,1208,858,3195,710,552,342,296,689,1617,1396,929,1119,600,1768,1226,632,258,1040,919,789,810,1280,2328,2009,1087,1231,2525,1390,794,526,668,2225,671,648,1096,810,835,636,681,953,697,939,1154,403,3007,254,916,952,648,2024
"COG0184",787,720,848,725,885,890,702,704,1011,848,960,572,939,1069,902,974,914,946,875,794,764,765,666,1194,748,694,903,885,1009,1049,864,842,727,659,1005,717,923,1037,1157,687,1123,1086,794,880,755,841,762,731,1069,967,746,848,730,698,1107,857,847,625,688,1128,873,711,869,1078,944,1009,795,819,796,579,710,797,844,779,836,651,658,783,670,633,800,622,1068,958,723,786,748,1250,769,643,644,1025,818,1009,743,950,1072,688,746,873
"COG0185",910,705,910,830,1134,825,770,586,1114,1130,949,561,981,1124,699,1074,1239,1085,914,924,956,885,744,1290,1153,863,1174,1143,1120,1121,826,695,1095,794,954,776,947,819,947,818,832,1204,962,937,827,765,931,875,1023,918,987,852,718,709,1007,714,1205,698,800,1229,977,988,748,737,1234,870,681,919,924,646,673,705,988,902,954,866,878,1066,709,575,847,727,962,1089,871,813,798,1264,872,887,835,1036,689,810,759,638,1148,876,678,915
"COG0186",715,993,779,948,854,853,656,672,539,1026,718,803,1040,1095,1189,742,1194,1101,494,801,748,630,453,1182,1134,689,984,1002,1093,1272,749,612,937,767,538,724,770,939,628,789,1024,1282,931,779,625,1223,801,1012,1052,1091,715,836,733,511,1280,607,1158,729,733,1135,742,864,494,904,1107,779,954,671,909,479,786,648,1129,986,715,756,840,1137,875,669,748,541,918,918,761,703,671,1082,651,743,677,1101,654,1362,800,1194,921,703,927,916
"COG0187",8331,8349,8120,10489,9173,10375,7680,6280,6595,8883,7993,12367,8384,7179,8977,6049,9287,9467,6164,8236,9501,7500,7583,8261,9712,9423,7792,9286,8063,10040,8369,6749,10346,8950,6139,5571,6921,8901,7710,8865,9565,9966,9786,7543,6754,9249,9119,9419,7550,8892,8316,6844,7853,6737,9478,5018,9428,9391,9622,7379,7808,9202,5686,9511,8181,7604,8037,7672,8285,7280,7873,5078,9337,9771,9352,9224,7758,10672,8656,9042,6854,7386,8029,8412,8570,8606,8427,10346,7795,8410,8842,12014,7850,8216,7636,8612,9096,8236,7282,9172
