"","NOM005","NOF011","NOM020","DOM024","NOM004","DOF008","NOM012","NOF013","DLM002","DOF003","NOF005","DLM011","DLF012","DLF003","NOM008","NLM010","DOM018","NLF012","DLF004","NLM021","NOF010","NLF013","NLF001","DOM019","DLM004","DLM014","NLM027","DOM015","NLM009","DLM012","DOF014","DOM023","DOM016","NOF012","DLM022","DLM017","DOM022","NOF009","NLF015","DLM005","NOM013","NLF005","NLF008","NOM015","DLM001","DOM021","DLM009","NLM006","NLM032","NOM007","DOF004","DOM005","NOM014","DLF014","DOF012","NLM023","NLM002","NOM016","NLM031","DLF009","NOM001","DOM013","NLM025","DLM010","DLM019","DOF011","DLF001","DOM026","DLM024","DLM028","NLM017","NOF008","NLM029","NLF002","DLF010","NOF007","NLM007","DOM008","NLM028","DLM023","NOM002","NOM025","DLM020","DLM003","DOM001","NLF009","NOF006","DLM018","NOF014","NLM024","NOM010","DLM016","NLF007","DLM021","DLF006","NOM009","NOM019","DLF005","DOM003","DLM013"
"COG0164",819,968,1013,1065,929,1146,1100,865,1040,951,988,1040,878,1619,989,946,960,985,861,1063,1005,1186,889,1102,951,969,1036,1094,1047,1179,1069,1090,957,984,1201,1118,1063,860,788,817,1065,1100,855,1004,1071,976,1010,1002,1179,1233,1503,1092,1544,1692,2101,1458,2108,1522,1740,1225,1578,1972,1855,1399,1796,2058,1155,1469,725,1375,1474,1682,1754,1614,2010,1445,1479,1199,1518,1506,1368,1290,1164,1281,1464,1355,1096,1718,1565,1703,1643,1502,1445,1414,1464,1516,1670,1969,1655,1580
"COG0165",2497,2485,3889,2833,2309,2571,3305,2851,3122,2488,2631,2749,2798,3235,2529,3329,3790,2858,3235,3051,3439,3631,2953,2520,2965,2898,2911,3106,4037,2965,2853,4002,3039,1918,2309,3298,2668,2628,2895,2774,2914,2725,3488,2776,3224,2561,4104,3253,2876,1944,2804,2678,2540,3372,2368,2875,3889,2777,2560,1911,4471,2716,3734,2825,3083,3617,2001,2360,1981,2720,2584,2124,2557,3304,2772,2709,3410,2672,2976,3029,3294,2353,2899,2556,2720,2688,2739,3763,2798,4186,2548,2606,2958,2825,2465,3241,3508,2977,3671,3321
"COG0166",2787,3029,3059,3158,2994,3465,3200,2703,3236,3125,3516,3158,3873,2885,2925,3356,3813,3378,2781,3387,2903,3553,3178,3289,2750,3276,4139,2897,2947,3823,3559,3013,3187,3227,3315,3311,3078,3159,3053,3171,3361,3402,3414,3444,3509,3014,3942,3578,3603,3501,3116,2405,3216,3872,3358,3100,3310,3480,3276,2677,3249,3762,3765,2938,4316,3524,2397,3094,2597,3039,2565,3508,3705,3396,3886,3341,3607,2925,3510,3394,3640,3275,2936,2997,3133,3196,2867,3884,3458,3507,3524,3476,3690,3514,3169,3737,3839,3477,3069,3526
"COG0167",1710,2424,1480,2245,2502,2283,1558,1865,1807,2275,2148,2409,1589,1582,2239,1993,2144,2352,1406,2253,1923,2258,2150,2577,2719,2409,2092,2103,859,4527,2723,2037,2277,2282,1512,1892,1857,2679,2204,2201,1979,1972,1982,2313,2793,2567,1658,1966,1915,1959,3413,3447,3717,4096,3456,3814,2725,3439,3603,3726,1410,3176,2299,3252,2539,2761,3597,3146,2092,3048,3068,3581,3037,3394,2425,3035,2909,3738,2830,2890,2721,3166,3562,3753,3206,3288,3764,4090,2760,2114,3417,3752,2999,3653,3332,2230,3146,3161,2787,3085
"COG0168",6277,6337,7014,6895,6571,7160,6418,6472,6270,6572,6981,7568,7419,6230,6378,6327,7065,7374,5206,6902,6040,6087,6433,6169,6941,6665,7415,6735,4863,4788,6997,5961,6343,5471,5773,7187,5332,6951,5765,6278,6739,6205,6530,6570,6836,6911,7588,5639,7331,5345,7132,5385,6620,5491,4830,5823,5034,6553,6853,4488,5668,6475,4643,5914,7465,5756,6717,6957,3545,6183,5701,6460,5993,7070,5521,6874,8006,6421,7835,7209,6943,6709,6177,6632,6999,6751,5901,7006,6380,5400,6626,6833,8099,7004,6324,7050,7651,6320,4345,6486
"COG0169",2624,1952,2250,1992,1821,2573,2334,1556,2282,2064,2140,1864,1869,2500,1499,1911,2102,1952,1905,2163,1962,2048,2133,1949,1724,1896,3201,2051,2331,2576,2289,2147,2157,1484,1822,2295,2218,1512,1547,2192,2019,2332,1796,1773,2081,2054,2419,2312,2483,2285,2166,1414,1973,2701,2014,1882,2540,1973,2006,2266,2462,2365,2523,2953,2777,2038,1538,2267,2528,2301,1421,2061,2240,1995,2399,2111,1964,2036,2161,2672,3064,1724,1662,1913,2105,1942,1610,2872,1996,1753,1933,2222,2204,2119,2467,3291,2374,2294,2688,3003
"COG0170",0,0,0,0,0,2,24,0,0,12,3,0,0,2,0,0,0,0,0,0,0,6,0,2,0,18,0,0,1,0,2,0,0,0,68,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,3,2,0,1,0,0,0,0,0,0,1,36,0,7,0,0,0,0,0,0,0,0,0,0,5,1,0,8,0,0,8,29,0,3,51,23,8,0,0
"COG0171",2608,3227,4178,3363,2129,3059,3917,3291,3621,3554,3126,2505,3187,4427,2426,3118,2990,3487,3769,4110,3834,3601,3017,3500,2410,3788,2793,3463,4708,3444,2880,4018,2817,4057,3238,4202,3603,2179,3307,3888,3691,3853,4329,3619,4057,3331,2531,3541,3611,3861,2981,2263,2578,4296,3011,2665,4526,3673,3710,2542,4943,3556,3191,2702,4428,3917,2093,3135,1290,3679,2907,3581,3835,2790,3594,2725,3161,2401,3181,3635,3573,3003,2708,2775,3665,3192,2815,4059,3996,3982,3466,3660,3772,3401,3843,3405,4217,3348,3028,4153
"COG0172",2632,2673,2773,2853,2256,4286,3514,2617,3365,2508,2884,2604,3506,3927,2658,2976,3073,2804,2353,3186,2415,3371,2936,2626,2036,2972,4103,2931,3011,3565,2791,2959,2647,3825,4149,2867,2899,2340,2440,2976,3382,3710,3010,2625,2975,2174,3260,3209,3486,3960,2838,1654,2463,3519,3312,2475,3302,3074,2695,2476,3388,3449,3204,2638,3887,2543,1867,3421,1583,3065,2086,3064,3376,3056,4265,2503,2856,2192,2975,3546,3457,2618,2383,2454,2661,2818,2177,3846,3404,2897,2849,2681,3712,2646,2606,4151,3687,3967,2808,3537
"COG0173",2959,4182,3162,3554,2864,3682,4483,3009,4432,3461,3909,2774,4364,5525,2995,3862,4295,3788,3574,4338,3676,4838,3519,4065,3160,4086,4764,4445,3468,4143,4046,3630,3358,6698,5742,3905,4231,3201,3358,3498,4754,4770,3387,3499,4467,3720,5258,3376,5121,5367,4005,2811,3549,4871,3893,3253,4289,4022,3936,3180,3342,5339,4465,2671,5169,3628,2903,4574,1701,4266,3228,5334,6194,4333,5724,3122,2902,2717,3381,2889,4833,2938,3073,3063,3295,3134,2783,4817,4986,3533,4725,4157,5214,3569,3718,3899,4766,4862,3290,5772
"COG0174",2696,2384,1340,2082,1647,4048,1972,1909,2059,2184,2342,1481,2039,1893,1946,2041,1967,1991,1106,2455,1676,1707,2103,1849,1394,1512,3575,2332,811,5361,2646,920,1882,1893,2179,1547,1490,1335,2093,2280,1629,1583,1828,2189,1982,1573,3413,1438,2300,1329,2622,976,1549,4619,4112,2037,583,2542,2720,2767,1378,1798,1782,1849,2379,1110,1469,2029,3139,2072,1805,2018,2094,2406,2333,1838,2191,1898,2415,2382,2825,2173,1979,1687,2130,2038,1687,2900,1757,765,2173,2280,2006,1764,2448,2677,2455,1891,2219,3012
"COG0175",2085,1594,927,2014,2212,685,1382,1451,1810,1903,2073,1862,1588,1130,1812,2057,1702,2021,1236,2055,1982,1898,1944,1915,2429,1538,780,1551,726,697,3625,1676,2582,1481,1964,1541,1423,2630,1346,2034,1940,1867,1623,1924,2379,2201,1269,2071,1618,1474,2819,2041,2356,1470,507,1458,1798,2139,1998,2302,2683,1949,731,2283,1999,578,2675,2626,1919,2418,997,1704,1656,2322,1775,2218,2018,2290,3717,2233,1943,2223,2084,1778,1234,1611,1635,1986,1747,878,1953,2853,1958,2055,1943,1616,1206,1526,668,1095
"COG0176",2482,1040,760,1232,1346,1889,990,1150,1123,1145,1397,1153,1807,874,1545,1201,1659,1077,862,1251,1227,1085,1773,1054,1455,1105,2281,1371,311,2732,1428,573,1379,1132,934,912,1012,1522,1418,1441,987,1036,1508,1267,880,1453,1712,1062,1447,762,1934,1610,1742,1751,2384,1822,535,876,1126,3000,839,986,683,1778,1155,692,1356,1200,3979,1570,1776,1152,1054,1535,1275,1480,1768,1566,1169,1090,1658,1492,1365,1311,1271,1329,1527,997,1267,686,1078,1604,1033,1573,1672,1733,887,733,2099,1273
"COG0177",1114,1698,1668,1529,1456,1856,1804,1510,1595,1658,1675,1382,1533,2143,1525,1605,1493,1682,1533,1583,1603,1590,1582,1640,1439,1636,1768,1639,1810,2081,1663,1473,1557,2370,2215,1871,1618,1444,1540,1671,1741,1648,1494,1636,1544,1316,2115,1367,1743,1586,1506,1349,1677,1977,1736,1457,1802,1742,1643,1320,1804,1591,1811,1386,1914,1412,1192,1613,1111,1648,1484,1783,1892,1737,2061,1555,1683,1367,1907,1723,1414,1568,1178,1553,1606,1480,1241,1824,1756,1733,1776,1592,1694,1441,1639,1705,1827,1819,1555,1771
"COG0178",5779,9066,12594,8266,7359,8013,9291,7112,8702,8244,7794,8229,6825,10272,7810,8613,9163,8506,9343,9762,9977,8742,7691,8843,8019,9873,7005,8340,12124,10192,9368,10997,9551,9544,9167,11635,9681,8564,8570,9136,8813,9361,9758,8968,11072,8736,7967,8321,7965,9264,8635,6492,7960,8494,7306,7427,14034,9016,8386,6416,12290,10407,11312,7286,9574,10674,6684,6916,3352,7828,6007,9377,7901,7084,8937,7338,8392,8324,7647,7725,7617,7098,8829,8906,9822,7689,7408,10570,8594,13952,7875,8879,9061,9875,7605,8254,10485,8297,8775,8784
"COG0179",709,759,1116,768,496,704,730,729,677,722,586,1012,138,823,736,614,956,697,945,547,976,720,673,762,688,641,278,594,1032,1193,834,1122,724,525,442,989,812,779,770,945,615,654,796,721,955,891,238,959,485,808,1101,915,1305,1797,1090,1142,1953,1041,1019,1221,1579,1075,1204,1534,622,1681,778,504,912,1084,795,986,753,814,860,1218,1561,1351,1104,1559,633,896,1170,1221,1260,1077,1271,1356,669,1752,909,1224,848,1524,1000,735,1142,958,1879,1082
"COG0180",2205,2599,2853,2557,2509,3397,2765,2305,2769,2392,2625,2703,2307,3256,2290,2383,2728,2570,2506,2630,2596,2694,2419,2326,2718,2524,3143,2404,3285,3518,2707,2795,2603,3640,3386,2879,2533,2663,2095,2829,2913,2914,2488,2493,2727,2136,2875,2798,3235,3074,2597,2211,2659,3201,3275,2290,3343,2456,2431,2156,3333,3286,3052,2531,2970,2532,2144,3270,1240,2571,2131,2899,2868,2616,3406,2837,2928,2261,2692,2773,2396,2554,2256,2373,2737,2524,2248,3033,3117,3007,2501,2376,2676,2639,2493,2905,2954,2930,2585,2454
"COG0181",948,233,244,332,323,544,311,211,647,301,503,191,1517,302,205,841,571,357,348,519,247,465,525,261,253,344,749,149,248,502,445,251,507,278,591,481,571,358,339,321,541,354,289,227,450,241,1126,564,719,253,806,478,432,863,739,443,230,372,534,779,3963,394,390,545,393,168,159,923,1112,642,251,295,757,240,376,343,448,279,642,457,687,288,213,265,367,255,146,385,456,291,720,255,512,251,549,602,606,671,415,373
"COG0182",154,394,200,271,323,52,617,181,450,472,331,202,68,299,325,428,225,170,383,417,403,316,271,491,117,398,501,648,126,223,288,215,574,373,687,272,429,432,188,618,456,488,333,344,577,258,632,203,171,266,446,312,254,572,585,389,186,333,458,261,206,645,305,410,495,33,168,104,331,515,548,511,298,203,1111,468,380,317,61,376,511,87,365,773,734,343,259,338,684,366,152,430,409,258,847,234,835,163,116,1068
"COG0183",3186,662,769,634,685,2030,960,813,1035,612,1312,932,525,1443,802,1096,1218,971,628,1286,815,1089,749,884,320,693,1731,654,392,944,506,285,972,593,1186,607,752,774,809,1528,1206,990,664,1074,688,541,290,673,1197,680,1029,857,568,2056,2180,852,464,809,835,3001,851,896,700,2266,877,837,346,731,4619,2580,976,1138,2021,646,1411,860,1087,754,1392,1523,1479,1976,715,538,1039,865,600,867,1211,681,1195,985,1429,798,1398,1378,1483,619,2421,1565
"COG0184",723,828,690,926,837,779,1020,664,946,655,882,905,645,1080,810,704,753,699,736,630,749,727,889,711,987,627,1115,878,985,1079,936,789,732,1245,895,760,663,793,615,1059,998,768,769,686,656,817,877,1082,865,1038,838,710,1006,861,1191,824,583,771,772,735,904,1105,1136,610,730,1053,876,790,558,657,700,898,910,971,1138,1145,833,875,759,743,726,644,687,916,906,857,866,772,918,725,767,825,746,749,1138,696,728,900,1000,900
"COG0185",445,555,459,689,591,632,700,428,651,530,752,663,349,777,613,558,675,553,428,567,466,639,718,559,624,568,507,510,547,575,627,481,608,799,725,620,513,602,419,745,781,763,578,583,470,514,844,655,774,768,911,561,876,952,1276,857,551,818,810,769,727,1177,847,723,1092,826,729,931,503,870,801,903,1101,1097,1061,956,921,909,975,852,900,804,712,942,942,923,744,1039,1216,673,945,796,1052,901,1221,859,895,1228,922,926
"COG0186",730,753,902,695,725,1020,1097,595,1036,700,858,743,676,1313,729,730,746,730,939,784,769,881,811,783,522,695,864,629,1348,1173,705,982,682,1088,1077,1026,731,479,468,1104,1085,1188,653,694,755,617,1138,905,977,1248,662,685,529,944,1187,778,824,691,652,800,1168,944,1057,551,996,935,628,722,646,792,743,841,1031,912,1288,637,768,506,727,800,816,693,497,755,870,767,497,915,1055,991,816,717,1127,653,1138,893,1013,1211,1075,918
"COG0187",7972,8290,8678,7772,6804,9737,12087,7551,8386,7794,9131,7766,9151,9986,8034,8708,8310,8288,7362,9289,7756,9143,7666,8782,6125,8865,9598,8360,8194,9029,7994,7960,8795,10316,9414,8919,9014,7068,7270,7232,8087,9746,7795,9457,9466,6795,9593,8164,8832,9971,7694,6324,6767,9225,8253,6909,12496,8646,8294,7589,8945,9089,9500,7466,10839,8956,5013,8332,5740,7759,5587,8858,9477,8407,9289,7666,9355,6195,9500,8952,9105,9061,6726,6873,8051,7560,5673,10415,8203,8328,8184,7471,10760,7526,7344,10346,9412,9297,8847,8697
"COG0188",7809,9769,11369,9524,8618,12286,12953,9061,9875,8616,10254,8866,10064,12795,8881,9112,10116,9856,9939,10699,10154,9651,8792,10495,7393,10024,10668,9237,11261,13366,9601,10428,9897,12193,11555,11160,10748,8155,7823,8747,9768,11266,9507,9943,11126,8459,10421,9367,10254,11595,9151,7885,7933,9794,8557,8148,11747,10191,9955,8610,11730,9894,10899,8056,13036,11234,7399,9127,5347,9177,7393,10708,10623,9036,11574,8988,10138,7129,10367,10553,10079,9528,7354,8451,9330,8500,6995,11478,10973,12419,9609,9766,12671,9372,8664,11664,10904,10731,9421,11051
"COG0189",939,531,138,195,344,168,2327,752,244,664,361,247,841,141,141,336,76,164,181,226,138,276,192,338,242,408,241,1089,51,262,137,55,147,359,563,247,164,185,468,503,226,277,197,431,276,321,119,236,244,339,258,642,98,133,223,304,159,483,333,1020,74,194,291,577,339,34,309,609,1450,822,431,249,337,178,519,254,125,278,61,230,250,479,476,134,270,393,624,113,360,97,254,365,455,175,279,147,544,85,616,318
"COG0190",1770,1882,2412,2234,1734,1992,2010,1686,2112,1995,2087,2239,1311,2749,2210,1853,2364,2107,2153,2205,2315,2222,1962,2368,1826,2457,2016,2286,2437,2534,2240,2344,2228,1886,2318,2481,2532,2155,2493,2006,1932,2275,2067,2286,2308,2141,1577,1918,2121,2198,1900,1511,2421,2338,2659,1978,2698,2019,2042,1726,2165,2605,2419,1866,2637,2369,1228,1935,1393,2029,2070,2441,2400,2158,2422,1938,2701,2024,2034,1964,2062,1951,1954,2042,2180,1933,2079,2283,2333,2566,2056,2520,2250,2298,2250,1918,2281,2376,2120,2683
"COG0191",2384,1655,2084,1783,1910,3477,1916,1655,2271,1558,2020,1745,4965,2131,1712,1618,1894,1732,1845,1501,1972,1855,2147,1659,1536,1636,3020,1859,2449,2777,1794,2265,2067,2334,2749,2017,2543,1827,1455,2058,2067,1818,2661,1740,1843,1671,1696,2732,2195,2087,2351,3069,2346,4602,3120,2397,2489,2237,2574,4063,3774,2953,2821,2961,4231,4794,2355,2719,6096,2921,2063,2751,2947,3897,3870,2728,3046,2716,3326,3638,3927,2725,2121,2887,2831,2384,2297,3461,2901,4070,2305,2216,2762,2290,3458,4151,3227,3778,4784,4268
"COG0192",3420,3366,3865,3343,2892,3762,3376,2398,3065,2950,3523,3079,6067,4332,3604,3297,3574,3681,3394,3817,3453,3616,2797,3554,2866,3489,3699,3104,4482,3670,3015,3560,3268,2578,4779,4051,3454,3130,3130,3238,3483,3203,2875,3988,3541,3230,3665,3355,3465,3283,2191,1289,2408,2073,2043,1797,2669,2275,2004,1565,2950,2531,2839,3044,2689,3001,1418,2499,1368,2009,2128,2357,2187,1959,2500,2235,2802,1688,2448,2313,2658,2490,2098,2200,2186,1889,1444,2270,2005,2954,2166,2249,2359,2192,1982,2531,2731,2651,2508,2339
"COG0193",1239,1461,1495,1506,1253,1905,1400,1304,1557,1342,1406,1523,1644,1775,1084,1411,1371,1490,1408,1525,1400,1658,1336,1426,1302,1591,2101,1550,1453,1681,1560,1521,1403,2018,1747,1490,1467,1273,1124,1622,1585,1627,1434,1448,1260,1465,1890,1404,1652,1827,1372,1178,1596,1492,1850,1192,1792,1511,1403,1251,1573,2043,1323,1490,1755,960,1007,1409,1039,1343,1082,1739,1561,1405,1965,1325,1454,1091,1536,1369,1602,1350,1096,1362,1428,1415,1105,1766,1528,1485,1453,1371,1491,1391,1564,1677,1592,1781,1189,1508
"COG0194",1909,2023,1858,2102,1602,2925,2371,1524,2855,1819,2287,1714,2206,2581,1664,1831,2071,2155,1852,2060,2031,2391,1901,1831,1771,1882,2712,1964,2105,2546,2016,2009,1993,2571,2242,2208,1758,1633,1480,2022,2250,2461,1506,1856,1921,1812,3059,1876,2781,2280,2140,1267,2097,2166,3314,1902,2038,2263,1981,1589,2483,2370,2446,1471,2220,1171,1319,2495,1374,1952,2636,2235,2282,2431,2499,2398,2002,1669,2326,1907,3095,1697,1514,1687,2206,2023,1574,2111,2862,1927,2002,1859,2412,1719,2099,2904,1997,2328,1554,1634
"COG0195",2673,2734,3874,2822,2664,2760,3458,2476,2796,2719,2852,2930,2304,3897,2893,3001,2958,2909,3250,3144,3304,2904,2641,2888,3041,2995,2967,2896,4343,2860,2782,3717,2846,3041,3191,3546,2958,2865,2529,3034,3071,3406,2592,2999,3053,2766,2719,3502,3028,3367,2594,2281,2707,2791,2924,2562,3673,2951,2907,2528,3915,3236,4052,2591,3164,4010,2244,2456,2231,2915,2477,3099,3084,2656,3481,2757,3197,2249,2899,2756,2459,2935,2147,2704,2944,2589,2248,3376,3106,4257,2847,2565,3202,2672,2750,2925,3684,3423,4122,3502
"COG0196",1982,1905,1749,1862,1207,2421,1901,1929,1964,1721,1732,1658,1398,2058,1307,1929,1562,1726,1701,1959,1953,2097,1828,1919,1303,1897,2013,1994,2298,2772,1978,2259,1564,1358,1675,1962,1852,1166,1664,1885,1827,2078,1895,1704,2162,1652,2140,1975,2023,2110,1623,1757,1373,2275,2415,1560,3414,2072,1909,1833,2474,1870,2425,1533,2438,2192,1322,1753,1615,1837,1454,1802,2041,1921,1994,1308,1464,1263,1893,1773,1680,1711,1460,1707,1832,1678,1467,2471,1506,1999,1663,1732,2069,1492,1632,2050,2142,2188,2337,2076
"COG0197",1298,1199,1331,1510,1428,1352,1500,1120,1526,1055,1556,1569,1081,1924,1401,1335,1506,1287,1452,1377,1390,1281,1471,1234,1271,1183,1284,1339,1941,937,1395,1510,1479,1870,1646,1537,1456,1302,1056,1253,1538,1791,1223,1185,1150,1283,1493,1222,1598,1668,1251,710,1578,1339,1852,1278,1489,1202,1258,1077,1688,1616,1574,988,1455,1604,997,1402,900,1333,1170,1429,1578,1568,1817,1643,1639,1289,1423,1386,1357,1357,1065,1097,1385,1379,1198,1291,1637,1583,1285,1217,1498,1298,1516,1492,1538,1365,1816,1311
"COG0198",949,904,1024,786,650,1035,1210,744,1265,743,920,860,917,1504,774,824,892,755,1096,1032,966,815,887,785,791,905,1337,888,1652,1221,998,1319,941,1268,1339,1119,878,667,678,1061,1176,1221,689,657,843,919,1209,910,1068,1324,770,851,686,1091,1222,864,1070,763,925,1017,1412,1049,1317,638,1065,953,705,900,710,821,911,881,1141,981,1350,1015,698,664,809,801,1172,722,585,863,911,824,720,1178,1216,1067,858,742,1189,717,1168,1306,1129,1177,1360,1048
"COG0199",431,723,909,617,581,489,829,425,696,655,543,748,382,909,677,373,488,422,737,422,630,693,617,655,656,548,413,460,1451,527,761,974,538,901,538,870,563,642,485,907,769,619,515,542,600,611,415,920,603,839,533,872,664,362,878,820,809,597,651,697,886,678,989,694,579,729,741,512,569,516,613,649,509,586,774,762,488,691,323,414,318,470,492,845,785,607,730,786,589,878,528,722,469,547,859,565,665,716,958,396
"COG0200",1051,1299,1180,1412,1412,1261,1468,1034,1479,1273,1381,1274,1063,1719,1194,1187,1218,1175,1048,1318,1252,1369,1592,1252,1365,1178,1365,1235,1544,1371,1408,1223,1228,1942,1581,1324,1305,1162,992,1594,1751,1583,1249,1197,1077,1262,1635,1218,1458,1644,1167,1027,1309,1649,2017,1275,1234,1125,1236,1109,1407,1719,1420,1291,1460,1110,1226,1271,741,1238,900,1497,1608,1412,1679,1301,1297,1106,1203,934,1309,1065,790,1275,1372,1414,992,1566,1486,1256,1401,1134,1301,1006,1703,1446,1515,1693,1269,1529
"COG0201",3096,3084,3494,3186,2735,3835,4073,2796,3636,3027,3472,3154,2923,4868,3092,2925,2810,3019,3343,3325,3357,3559,3167,3225,2817,3287,4645,3063,5170,4251,3348,3941,2982,4598,4187,3859,3328,2496,2254,3911,3791,4158,2543,3205,3292,2973,3689,2940,3969,4421,3016,2127,2563,3365,3582,2892,4135,2848,3210,3260,4553,4065,4300,2874,4044,3547,2486,3248,2508,2984,2314,3623,3986,3258,4657,3086,3103,2321,2965,3389,3025,2811,1978,3065,3575,3196,2234,4157,3871,4040,3252,3001,3783,2579,3640,3977,4156,4173,4235,3495
"COG0202",1881,2195,2092,2434,1904,2622,2945,1738,2853,2166,2593,2439,1887,2982,2237,2382,2696,2327,2211,2536,1990,2756,2644,2441,1979,2576,2843,2352,2543,2846,2722,2358,2310,3271,3114,2449,2426,1971,1780,3096,2878,3199,2119,2164,2290,2419,3103,2633,2936,3450,2223,1457,2181,2916,2874,1997,2970,2010,2180,1903,2228,3355,3701,2013,3214,3172,1487,2359,939,2254,1843,2684,2552,2419,3377,2539,2469,1785,1994,2292,2531,1857,1607,2463,2245,2350,1799,3199,2955,1814,2077,2161,2848,2283,2733,2769,2729,3099,2741,2891
"COG0203",938,1026,1040,1160,846,1025,1394,811,1368,1135,1168,993,877,1762,1128,1043,1401,1172,1047,1210,1084,1287,1122,1210,978,1120,1442,1135,1274,734,1312,1156,1122,1986,1564,1170,1174,1023,716,1221,1494,1562,786,934,1027,1351,1355,1271,1465,1805,1220,778,1368,960,1413,1019,1439,1195,1263,804,1181,1605,1288,822,1304,1001,680,1128,631,1162,1006,1467,1624,1125,1689,1339,994,996,1012,919,1187,777,721,1269,1199,1087,910,1382,1720,935,1286,1159,1462,1063,1438,1504,1327,1438,1210,1291
"COG0204",4638,3779,3461,4262,4994,3909,4162,3897,3667,3799,3876,3665,3772,3912,3412,5430,3824,3314,3824,4284,3866,3590,5072,3161,5747,3942,3778,4773,3967,3841,3617,3722,4219,4250,3251,3519,3863,5006,5212,3539,3378,3747,5427,4192,3358,3341,3654,3630,3732,3608,3506,4160,3502,3575,3975,4998,3703,3793,3171,4262,3045,4301,4078,3914,3162,3661,6049,4351,4167,4491,4908,3449,3778,4442,4013,4344,4503,4447,3524,3790,3270,4567,4257,2965,3794,3957,5379,3060,3161,4270,3837,3095,3168,3515,3905,3489,3702,3307,3923,5058
"COG0205",5595,7174,7719,8567,8492,6338,6636,7156,7616,6926,8825,9459,9699,7080,8737,8409,9219,9239,7508,8528,7910,8472,8608,7791,8760,7915,5998,7996,7295,3067,7975,8163,8780,5670,6169,8137,7210,8443,8047,6529,7023,8752,8939,8957,7595,8444,5924,7226,8076,7560,8530,5394,9266,4604,4878,7132,7056,8123,8274,3647,7633,7287,5768,7069,7085,8456,7404,8053,3473,6892,6955,8001,7591,8804,6185,9201,10950,7554,10167,8821,8030,8996,8221,7156,7186,8120,6877,7613,7339,8728,8315,8199,8377,8540,6417,9085,7413,8236,4884,5676
"COG0206",2331,2619,4820,2639,2729,2683,2435,2392,3027,2302,3015,3102,2664,4286,2891,2831,2973,3237,2633,3331,2391,3280,2873,2996,2790,3289,2862,2815,2961,3281,2983,2728,3477,4137,3423,2850,3311,3025,2679,2544,3117,3556,3213,3227,3522,2943,2890,3121,3127,3703,2778,2271,2867,3187,3034,2974,4523,2767,2790,2396,2265,4079,3971,2681,3223,4345,2101,2624,1634,2584,1734,3075,3157,3556,3720,2687,3720,2316,3396,3092,2880,3239,2530,2835,2420,2609,1888,4297,2735,5281,2860,2775,3163,2897,2368,2945,3240,3359,3715,2540
"COG0207",1729,1587,1133,1730,2048,1247,1206,1311,1328,1593,1729,1641,1396,1805,2425,1621,2083,1575,1457,1649,1943,2142,1680,1984,2017,2425,1949,2063,687,2414,1802,1682,1646,1523,2056,1945,1810,2510,2087,1629,2267,1557,2451,1730,1746,2804,1553,1684,1304,1723,1452,1531,1854,2067,2319,1925,1425,1750,1735,1798,693,1838,1331,1443,1518,600,1926,1459,1225,1859,2260,1897,1455,1512,1721,1848,1566,1733,1369,1047,1010,1592,1831,2393,1554,2013,1715,2147,1646,1093,2629,1908,2275,2873,2495,1288,1753,1972,861,1593
"COG0208",1551,642,451,927,1951,1763,501,765,489,758,1037,1284,806,378,1022,736,775,619,425,756,528,496,1092,538,1088,595,1891,754,1426,2602,907,414,1208,686,741,587,859,1361,742,877,679,559,781,962,407,426,1561,750,884,284,792,1038,792,1554,1907,1055,897,532,498,1927,312,695,263,1281,344,530,1503,944,2060,959,544,751,724,1042,691,901,1414,1141,1376,1224,607,1413,620,522,676,1192,936,549,442,682,689,533,507,787,1158,451,763,442,1142,640
"COG0209",3355,3097,1910,3793,4776,2385,1841,3064,1869,3249,2685,4038,1580,2132,4093,3178,3912,3375,1927,3283,2905,2997,3551,3764,3887,4901,3684,3781,4079,5339,3027,2817,4984,2357,3268,2640,5398,4917,4910,3420,2494,3422,6851,3515,4312,4268,3099,3782,1943,3843,3573,4704,3769,3739,3590,4491,4612,3403,2832,5613,806,3183,1197,3841,1897,1296,4110,2352,3929,3518,2870,3311,2807,3004,1959,3140,3777,5907,3324,2997,1338,3359,4797,4451,2881,3181,4585,3814,1947,2180,2998,3863,3515,4562,3950,975,3075,2448,1863,3775
"COG0210",9167,8208,10760,7690,8660,12823,12320,8314,12850,7269,8271,9080,7615,12907,6984,9772,7976,8549,9808,7188,11186,9808,6959,8566,5599,8544,9321,7979,11212,20438,12555,8114,10356,10221,10613,9237,9909,6602,5055,10171,10477,9520,6331,7388,8779,9672,11711,9864,10658,11283,8840,11822,10802,16943,8973,7618,9538,9379,7114,11041,8050,10869,9198,8879,10929,6345,9368,8400,8277,9144,12724,8747,8969,7526,12255,9723,8390,6488,8259,10584,9222,7657,8569,34363,8956,7686,10091,13759,9393,9110,9072,8239,9571,7793,10250,10381,10158,11332,12066,9666
