"","DOF008","DLF007","NLM001","DOM019","DOM023","NLM023","DLF009","NOM015","NLF007","DOM021","DOM026","NOM022","DLM013","NLM026","DLF010","DOM015","DOM018","NOM016","NLF001","NOM004","DLM019","DLM002","NLM008","NOM025","NOM026","DLM008","DOM008","NLF008","DLM010","DOM022","DLM001","NLM007","DOF011","NOF007","DLM020","NLM028","NLM029","NLM004","DOM024","DLM018","DOF006","NLM025","NLF012","NLF015","NLM017","NOM029","NOM008","DOM016","DLM011","NOM020","NOM002","NOF013","DLM004","DOM001","DLF006","DLM012","DLM005","NOM010","NOF014","NOF011","DOM010","DLF005","DOF003","NOM028","NOM009","DLF001","NLM016","DOF009","NOF010","NOM012","DLF004","NOF006","DLM006","NLM024","DLM024","DOF004","NOF002","DLF008","DLM023","NOM018","NOF008","NLF002","NLM027","DOM003","DLM028","DLM021","NLF010","NLM031","NOM027","DOF007","DOM013","NLM002","NOM001","DOF014","NLM006","NOM013","NLM010","DLF013","NOM007","NOF012"
"COG0583",19942,10697,11009,9315,10098,10397,27785,9281,10633,9086,9502,10615,17850,9962,19425,9373,12103,10100,12542,11652,14019,13233,14128,12552,27203,11930,13177,10573,30313,11982,10002,13706,9696,11087,7195,15224,12287,9883,10424,13055,7858,11282,8978,8500,8695,14062,8500,12403,10279,13447,17670,8677,9723,13778,17089,14524,15613,8680,11300,9206,9777,12680,11941,15414,18819,6877,6297,10170,10991,11786,8100,8817,9554,8689,44950,12575,12384,15991,15228,13645,10522,12276,23254,19759,19494,8738,8733,11052,23173,8930,12564,8813,9676,10138,15575,13003,10892,10521,11511,10171
"COG0584",4646,5155,3129,3286,2068,5441,2772,3499,3607,3083,5032,1735,5274,2999,3418,3432,3282,5171,3830,3053,5105,2819,3532,2901,3360,5277,5231,4901,3663,3197,4618,3638,1591,3767,5952,3110,3334,2960,4873,2564,4902,1925,4117,5908,3902,3359,3233,2519,4110,2537,3389,4304,5032,4409,3308,3076,3978,3844,3350,6477,3664,3820,4054,3685,2416,6942,3634,5656,3013,4613,4412,5432,2712,4278,2814,3559,2104,6248,4267,2873,3513,3951,2974,2406,3219,4204,3593,4891,2563,5208,3924,1104,4939,3958,3588,3786,4485,4724,1997,3473
"COG0585",52,47,87,1,4,86,644,29,1,31,1,11,41,16,87,31,6,11,3,93,25,2,20,176,346,2,81,71,163,9,35,44,9,5,32,11,1,61,2,0,58,20,5,30,21,146,34,74,87,53,4,7,17,80,108,118,83,11,1,4,4,3,6,100,18,25,39,29,49,0,5,73,5,68,863,71,69,80,63,215,2,6,129,483,209,11,31,5,4,56,4,80,17,0,121,0,11,34,16,1
"COG0586",1575,1653,1167,985,1232,1379,2224,949,661,1373,918,1228,1058,512,978,1161,1088,1051,1112,1602,432,864,785,1258,1717,926,1889,1451,1885,1284,1093,907,1263,1155,1510,626,675,766,1271,888,1434,1442,901,1367,1120,1100,1238,1287,1237,1394,453,848,1797,1295,1407,2741,1483,985,643,1318,822,787,1058,1425,404,1614,1355,1133,1215,1006,1399,1872,1226,1490,2606,1288,1320,1512,830,756,906,908,1183,2148,1231,1350,1612,933,1054,1777,825,1816,1173,1298,1556,931,845,1202,925,763
"COG0587",8328,5654,8012,7801,7397,6521,6856,7959,7813,7922,7036,8457,8233,7980,8252,7809,8099,6936,6453,6318,8688,7262,6690,6253,6453,7149,6490,6457,6687,7606,8445,8289,7867,6995,6176,6772,8999,8021,8220,8954,6133,8334,7638,5818,8702,7009,7749,7547,7517,7119,6408,6196,6294,6604,6352,8452,7172,6727,7601,7659,7319,8839,6321,7397,7848,5506,7431,6937,7353,7863,7216,8437,7950,7787,4808,7603,6873,4972,7236,8340,8362,6897,8096,6632,6636,7601,6867,7836,6702,6122,15353,10231,8701,7565,7114,7215,6381,7693,8375,10453
"COG0588",950,1705,395,950,499,1310,1395,1351,387,1407,1096,525,619,697,423,1262,1019,715,1063,1785,551,496,638,1284,838,629,1232,1511,810,856,790,971,699,1145,1698,919,496,184,1042,486,1628,250,945,1124,931,930,1357,1321,1713,482,362,811,2178,1137,1389,1928,1354,775,548,972,814,474,1093,1040,173,2399,99,985,973,408,611,1436,707,723,759,1180,891,1098,566,453,1133,1104,1154,558,1024,1099,1798,494,539,2191,945,256,202,1001,889,979,907,915,416,1130
"COG0589",1893,4101,2923,4194,4951,3927,3505,3759,2234,4763,2918,3555,2663,1834,1781,3341,3196,4076,3381,3844,1750,2721,2040,3021,2075,2922,4669,4833,3622,4781,4447,2982,4347,3410,4508,1904,2297,2894,3694,3083,4891,3566,3331,4593,4094,3146,4465,3950,4113,5171,1375,2641,5264,3908,3579,4932,4238,3755,1874,4390,3398,1863,3566,3260,1334,5554,4019,4262,4441,2865,4296,4698,2997,6039,2641,3596,3919,4600,2295,2274,3194,3186,2033,4604,2282,4336,4079,3226,4099,5524,2922,5357,4519,4119,4458,3100,2889,3602,2215,2723
"COG0590",1613,1644,1743,1702,2690,1394,1148,1524,1509,1800,1552,2452,1640,1780,2040,1562,1521,1618,1473,1474,1568,1918,1438,1400,1910,1810,1341,2003,1732,1664,1914,1547,2332,1369,1425,1501,1553,2334,1619,2063,1607,2435,1629,1354,1400,1808,1472,1688,1815,2087,1582,1472,1894,1680,1497,1538,1577,1459,1716,1655,1537,2409,1593,1607,1965,1492,2396,1817,1848,1687,1694,1290,2026,2175,791,1373,1332,1333,1575,1636,1752,1507,1781,1951,1385,1444,1459,1430,2479,1722,2295,2769,2038,1554,2284,1997,1427,1478,1930,2239
"COG0591",3417,5268,4534,5647,4416,5786,3050,5193,4589,6338,4687,4138,5985,4117,6027,5695,5066,6368,6249,3945,4838,5736,3608,3958,4331,5845,5631,6750,3599,5621,5692,4854,5396,4135,6447,3736,5226,3064,6029,4650,5859,3777,5710,6826,6029,3136,5147,5094,3808,3088,4700,5768,6405,5491,5066,4498,5376,5377,4861,6845,4274,3929,4875,5327,3444,6832,2974,4411,4776,4913,4375,6025,5050,3959,3552,5633,6184,7056,5322,3484,6090,5735,2493,3644,3726,5555,4771,5686,11627,7547,5788,4261,3450,4724,5008,5151,5441,5844,3348,3873
"COG0592",4293,2492,2718,2926,3796,2704,2707,2786,3417,2934,3172,2277,3308,3372,4707,2656,2980,2947,2714,2825,3720,3982,3460,2583,3715,3392,2027,2622,2579,2931,3556,2734,2432,2999,2650,2797,3711,3097,2813,3670,2366,3255,2819,2751,3339,2867,2925,2882,2689,3189,2316,1582,2300,2144,2124,2770,2331,1978,2298,2278,2493,2643,1958,1954,2518,1370,1897,2026,2155,2554,1984,1597,3079,2307,1537,1808,2072,1537,2159,2109,2123,2142,2885,1652,1921,1954,1827,2083,2246,1378,2482,2500,2375,2112,2153,2326,1804,2393,2655,2525
"COG0593",561,1317,849,1309,689,1596,1621,1185,1245,1502,1492,406,1880,1275,1353,1252,1195,1539,1391,1024,1208,1189,287,658,1181,1554,1429,1995,1180,954,1466,629,964,1124,1331,534,990,1038,1581,916,1139,987,1103,1465,1405,992,1372,1103,954,522,834,1042,1197,1238,1244,1865,1535,1461,1232,2013,1346,1569,1691,628,270,1500,562,1149,1050,954,712,1605,1318,601,475,1256,1912,1183,726,793,1557,1750,250,804,1151,1702,1270,1446,2167,1339,1222,1923,318,1959,1726,1146,989,1882,956,968
"COG0594",1274,413,600,467,292,399,669,358,697,298,877,332,497,745,1184,383,558,526,668,349,825,846,1159,491,1423,910,294,401,456,388,350,463,482,590,226,625,882,700,610,623,247,722,508,227,509,516,189,476,319,310,734,269,121,322,554,363,436,367,580,311,257,629,324,439,803,137,82,314,208,521,251,148,354,106,550,425,412,296,535,485,374,473,845,429,441,251,275,436,984,175,620,116,342,340,359,613,428,452,593,660
"COG0595",5369,669,2090,1794,647,1388,1342,1669,2874,851,1729,1061,3327,3581,4386,2033,2288,1554,1879,850,4254,2365,2334,1532,2726,2647,674,1017,1217,1412,1538,1991,1269,1309,749,2471,3630,2281,1634,2449,753,1411,2051,1227,1041,1250,914,1442,946,702,3533,1591,481,1610,2170,5591,1974,2037,3227,1891,1852,3347,1555,1800,3378,623,540,1537,1174,3192,2336,657,1890,598,976,1812,1719,1115,2525,2083,2464,2370,5793,1615,2094,1324,820,2085,4837,485,3432,559,3111,1887,1034,2776,1843,2179,2685,5312
"COG0596",5632,1638,2202,1953,786,2724,4596,1501,2426,1121,1464,2399,2377,3089,3128,1697,2015,2166,1923,1513,4614,2949,3833,1800,4328,2812,992,1403,3148,1779,1791,2129,1255,2077,1306,2754,2915,3125,1713,2542,744,2748,1984,1520,1935,1903,1248,1970,1284,2121,3658,1709,3444,2373,2632,6134,3014,2248,4661,1792,1564,2151,2179,2678,3646,1824,2136,1963,1376,2713,1628,1899,2229,1015,4688,2265,1422,1862,2873,2844,2161,2041,6517,4425,3439,1143,1009,2651,2138,908,1396,905,2386,2526,1432,2635,2530,2202,2732,3035
"COG0597",1764,387,644,697,319,484,767,580,1025,401,766,395,1147,1168,1475,736,649,599,638,445,1288,960,1793,721,1586,1180,364,444,575,518,475,811,420,752,237,1033,1114,771,601,789,329,811,572,420,1029,560,372,594,449,529,1164,725,272,674,950,1969,833,715,1182,660,594,1023,687,701,1087,291,220,663,534,996,505,269,809,240,1162,591,583,505,719,806,731,1039,1467,854,1005,439,445,935,1679,252,767,237,541,746,581,1027,557,924,1069,997
"COG0598",3059,3871,2768,2945,3278,3353,3076,2758,2139,3029,2629,2945,1934,2312,2617,3121,2635,3032,3182,3600,1258,2708,2845,3279,2879,2582,3212,2664,3264,3075,3078,2657,2918,3255,3510,2701,2533,2353,3114,3000,3526,2966,2735,3102,2550,3941,3067,3339,3190,2983,3087,2531,3329,3135,3142,2850,3234,3092,2215,2716,3335,3404,2547,2729,2353,3746,2774,3686,2713,2265,2838,3079,3150,3377,2647,3072,3090,3316,2045,3441,3110,3127,3305,3050,2624,3009,3953,2487,2237,3207,2327,3583,2730,3094,3141,3107,2624,2835,3257,2877
"COG0599",833,1132,794,1981,950,1919,1601,1358,1436,1367,905,895,1650,919,1003,1574,1436,1969,1539,1425,965,974,914,961,1618,1266,1692,2562,2228,2210,1724,1057,728,1433,2012,1180,1768,942,1509,1086,1136,1404,1097,2265,1418,1164,1229,1704,1639,1484,636,1012,766,1064,1063,965,808,1220,948,969,917,745,1228,948,396,669,410,1028,1036,937,814,1026,758,678,102,793,1016,769,619,682,1087,840,949,484,940,1411,626,818,1299,904,1132,808,794,964,1071,1162,969,785,965,554
"COG0600",2076,1258,1295,1716,529,1228,3520,1186,1705,840,1121,881,1718,2236,1594,1596,1171,1176,1088,1412,2124,1628,1229,1257,2872,1935,846,991,1692,1353,1225,1753,716,1646,1304,2195,1759,1369,1236,1449,1126,873,1587,960,1823,1269,787,1478,763,786,2313,1148,785,1616,2040,2185,1985,1267,2427,854,1705,1612,1388,1686,1971,700,254,1134,1275,1812,1155,584,1886,603,2708,1940,1549,1613,2167,1711,1757,1605,2124,837,2225,1106,856,1356,2220,850,1641,526,715,1429,930,1756,1559,1343,1665,1529
"COG0601",7181,2179,2109,2357,1018,2656,5184,2407,3153,1706,2503,1839,4316,3473,4504,1929,2822,1906,2294,2135,6166,2698,3000,3404,5727,3635,1752,2302,3831,2996,2220,3400,1720,2568,1646,3966,2270,2365,2512,2594,2274,1225,2344,2100,1904,2534,2550,2728,2291,1617,4790,2401,1092,2947,3524,9436,2888,2332,3014,2405,3156,2729,2974,4158,4719,1441,730,3714,2192,2581,1788,1352,1593,1353,7659,2691,3582,4208,4090,3167,2515,2750,7257,3984,4092,2386,1668,2593,8339,1736,2683,1274,1914,3337,1996,2701,1968,2791,2305,2080
"COG0602",2423,2122,2621,3193,2592,2124,2053,1937,2402,2399,2325,2554,2233,2330,2462,2197,2198,2196,2195,1833,2346,2303,2188,1695,2656,2375,1876,2647,2153,1586,2020,2276,2501,2053,1816,2152,2664,1674,2343,2765,1740,3118,2221,1708,1482,2536,2178,2124,2284,1948,2147,1981,2184,2163,2428,2159,2465,2388,2691,2121,2356,2668,2278,2171,2447,1492,1563,2348,1991,4168,1974,1911,2935,1780,1702,2505,2148,1402,1894,2284,2334,2452,2436,2218,2121,2098,2137,2396,2896,1729,6025,2275,1805,2416,2275,3942,2255,1847,1840,2731
"COG0603",614,1290,1360,2709,2277,1095,829,912,1004,1242,782,1442,802,743,916,936,1093,1097,882,1068,826,1233,939,910,1161,812,1242,1770,1206,1389,1142,1129,1375,933,1250,1059,917,898,963,1383,1070,1479,1141,1115,1386,1289,1310,1448,1281,1477,714,912,1642,1203,932,266,1208,1056,742,902,1286,996,1323,1130,1039,1095,1546,1062,1316,1325,1345,1112,1667,1616,596,1320,811,872,679,995,925,1034,575,1212,733,1139,1038,1051,770,1374,856,1813,1296,1118,1222,2299,1183,782,1270,697
"COG0604",862,105,133,55,39,163,1746,60,62,131,6,59,589,211,589,124,111,56,47,277,162,11,36,301,1355,43,231,135,2360,159,153,44,10,23,92,74,28,42,21,181,210,142,40,48,176,383,44,190,154,244,64,24,82,201,361,2164,251,20,31,95,5,17,63,394,35,73,73,227,107,27,67,374,17,89,1769,205,227,602,77,71,54,30,2736,865,765,63,153,19,784,137,57,312,25,373,335,53,79,162,66,61
"COG0605",229,567,498,1043,753,760,1152,642,712,1051,416,412,449,741,624,776,640,882,483,618,478,510,370,553,802,825,787,816,849,596,855,484,260,656,772,318,586,195,833,480,654,261,711,787,1207,983,958,749,936,407,168,616,760,886,750,228,702,818,855,1004,849,563,883,622,153,452,196,974,828,584,474,904,459,359,1010,878,813,529,499,766,971,515,829,354,849,926,580,794,43,691,668,242,187,803,925,817,618,682,594,1700
"COG0606",2767,2993,3290,2900,2947,2691,2847,3680,3113,2794,3182,3356,3267,3510,3755,3189,3211,3100,3020,3199,3469,3236,2786,3253,2974,2778,2777,2908,3241,3108,3554,3628,3307,3393,2469,3236,3071,3465,3063,3629,3739,2902,3291,2927,2109,2990,3043,3650,3043,2980,1985,1760,2191,2125,1884,2548,1830,2258,1914,1883,2322,2273,1991,2144,2068,1494,2087,1893,1898,1945,2031,1865,2080,2458,1552,2407,1727,1472,2113,1713,2572,2179,1430,2357,2041,2026,2555,2060,2436,1693,2611,3133,2047,2144,2130,1981,2034,1948,2110,2201
"COG0607",1649,3657,2614,3346,2541,3637,3048,3876,2051,3774,3356,3319,2791,2659,2097,3446,2779,3320,3404,4745,1879,2438,3093,4091,3799,1984,3437,3164,4334,5090,2971,4277,2055,3383,3424,3517,2460,1156,3379,3168,4647,2689,3103,3900,2594,3778,4452,3978,4707,2628,1866,3272,4757,3236,3190,1780,2696,2790,1832,3426,3923,2868,3174,4077,2054,3517,1052,3579,3252,2487,2755,4484,2269,2710,4071,3241,2293,3489,3042,3635,3262,3113,2048,1947,2803,3019,4778,2782,1077,4237,2851,3332,1593,2560,4079,3091,2876,2972,4133,2539
"COG0608",2932,2396,4566,3812,3915,3795,2839,3154,3640,3841,3258,4377,5042,4266,4495,3889,4196,3854,3630,2821,4293,3839,3285,2547,3429,3834,3608,3028,2927,4088,4270,2951,3940,3230,3417,3094,4776,3456,3913,3925,2665,4415,3532,3682,2833,3203,3348,3923,3117,3947,3153,2712,3222,3456,3159,1585,3079,3780,3660,3500,4362,4178,3327,3452,3568,2284,4277,3152,3652,3616,3541,3507,3654,4138,2107,3645,3630,3111,2885,3730,4088,3186,3636,3613,3685,3895,3007,3823,2840,2890,4336,4464,3952,3389,3313,3859,3555,3590,4222,3849
"COG0609",3526,2837,3152,3865,2925,3477,4095,3617,2795,3462,3192,3613,4023,3489,3247,3424,3407,2740,3687,2881,4806,3612,3063,3841,6019,3348,3671,4679,4653,4327,3818,3871,4221,3263,4035,4336,3951,2978,3034,3232,3261,2117,3465,4368,2945,3053,3078,4270,3420,3119,4041,3339,2378,3859,4033,2013,3159,3330,3111,3071,4666,2783,3809,3588,3686,2615,1802,3040,3314,3188,3057,3578,2598,3744,3599,4340,3272,4430,3722,4015,3615,4486,4433,2933,3469,4909,3315,3867,6363,2427,3051,3391,3122,2888,3676,3556,3156,3311,3100,2395
"COG0610",3421,4792,5940,5849,5415,3307,4692,2811,4584,7265,3205,5826,5556,4794,4007,5562,5988,3133,4123,2800,6460,4266,3970,1784,2577,4589,2135,3400,4818,5310,3854,5650,1569,4769,3787,4796,4864,7826,3842,6039,376,6005,3698,3241,3992,2431,4004,4158,6225,1698,5630,5161,7357,6526,9448,2134,8066,8633,7025,4577,6261,7836,5234,3881,7227,4138,8047,6172,6489,7709,5527,6035,4095,2067,1465,6678,2147,4890,6018,4803,8455,8233,5839,4518,7119,2953,2750,8098,3779,3959,7239,7702,6286,5693,7493,7382,5520,6307,11426,4564
"COG0611",139,813,509,915,1028,859,1441,890,722,1017,485,450,511,581,554,689,455,590,558,811,498,531,537,697,472,375,634,995,1165,770,1069,674,244,497,952,343,367,124,451,629,853,894,641,738,841,873,713,646,926,637,218,958,945,1211,1002,224,1529,661,529,779,1029,576,1220,723,224,956,111,1484,949,548,553,751,355,641,899,722,574,963,349,897,916,358,228,428,979,710,658,359,54,874,1056,188,171,591,1214,878,868,863,380,798
"COG0612",2782,7989,6627,11803,12439,11132,8362,10237,8220,14316,7916,9453,7645,8128,8027,11527,8019,10461,8009,9838,7567,7447,5334,7822,3823,8133,9908,10125,8049,13117,12406,7886,7149,8279,10700,6075,8795,11981,9752,8897,11315,9268,9964,11878,8858,9353,10493,10289,11778,8048,2934,8732,11673,10406,8748,1939,9942,9303,7101,11178,10456,8259,11838,8618,3735,8293,12770,10870,11294,7086,10570,11490,11456,11065,3079,9129,7541,9023,7488,7313,10991,7076,4170,7592,8803,10958,8771,9590,995,14712,9425,25663,5298,8849,9651,7948,9250,10649,12482,11832
"COG0613",1628,846,1206,799,467,950,1312,865,1343,493,787,605,2406,1787,2121,1274,972,800,711,863,1650,1434,837,917,2097,1287,706,712,1027,777,898,1676,535,781,688,1341,1954,1041,1044,1445,695,1004,1129,697,883,876,739,1280,632,816,1661,828,372,1286,1701,2199,1600,1118,1861,961,1313,2119,963,1143,1506,536,208,886,769,1498,824,507,1034,466,1937,1407,853,1736,1693,1184,1492,1299,938,1197,1395,912,641,1103,2649,679,1535,371,593,1181,746,1280,1161,1463,1058,2965
"COG0614",3439,4196,4049,5075,3358,4180,4458,4089,3319,3821,4038,4911,4490,3440,3574,4088,4204,3325,4528,4345,5542,4119,3287,4195,5623,3616,4748,4721,5194,4243,4780,5281,4404,4603,4659,4753,4444,3251,4179,3598,4067,2475,3934,4475,3749,3912,4031,5195,4708,3362,5084,4034,3687,5507,5750,1846,3758,4981,4016,3717,5167,2964,4469,4078,3852,3674,2090,3142,3716,4135,3388,4314,3655,3743,3203,4965,4422,5894,4895,4489,4537,5572,4814,3371,3435,5113,5049,4557,5516,2807,3680,3103,3073,4155,4234,4975,3858,4106,3602,3046
"COG0615",1582,1647,3560,1340,4161,835,1823,641,1475,1208,830,753,558,937,984,1717,841,779,1131,337,515,1323,744,906,1730,1113,1883,644,594,668,815,464,1994,1215,866,1279,978,1587,2283,975,2345,2816,956,654,798,794,1505,855,549,546,559,689,197,685,709,364,642,1141,1025,922,375,1049,1669,633,1244,1319,631,376,1221,952,1542,717,1621,1735,29,972,1475,713,483,469,691,841,693,1615,652,632,1428,1677,503,587,531,3095,1580,787,565,753,749,856,404,431
"COG0616",232,1906,2444,2266,2549,2224,4421,1756,1653,2511,1707,2801,1739,1018,1202,1590,1620,2663,1443,2200,1217,1682,1723,1870,2038,1726,2519,2567,2477,2775,2723,1515,2892,1784,2504,1128,1086,2495,2012,1740,2225,3698,1995,1679,1775,1946,2527,2643,2338,3011,671,2058,2866,3178,1860,636,2425,2155,1292,2431,2526,1887,2113,1198,1004,3007,3617,2836,2532,1715,2396,2471,1966,3099,3562,2252,2123,2391,1210,1734,2105,1309,457,2223,1385,2586,1661,1758,61,2432,1569,4467,2538,1920,2502,1774,1744,2194,1995,1606
"COG0617",3631,1769,3079,2955,2684,2311,3095,2491,3235,2907,2587,2765,3321,3194,3150,2812,3199,2717,2043,1989,3572,2854,2311,2365,3445,2726,2295,2865,2425,3374,3580,2790,2961,2315,2499,2804,3262,3017,2373,3509,2360,3944,2796,2106,2277,2827,1908,2794,2546,3294,3027,2373,2432,2705,3838,4092,2788,2592,2954,2331,2815,2959,2695,2878,3239,1728,2481,2870,2606,2680,2751,2086,3809,3024,3039,2720,2130,2251,2655,3268,2783,2480,3331,3152,3014,2745,1895,2786,3637,2375,2863,3984,2283,2596,3419,2881,2818,3030,3254,3606
"COG0618",2014,2219,3296,2456,3004,1623,1372,2315,3172,2409,2703,3027,2569,3180,3203,2509,2870,2557,2441,1875,3125,3257,3442,2123,2073,3106,1909,1914,1906,2488,2310,2456,2997,2786,2017,2920,3367,2866,2720,2981,1715,2853,2744,1647,2844,2320,1966,2237,2526,2653,3190,2132,2160,2529,2399,969,2434,2615,3777,2360,2247,3246,2114,1842,3077,1937,2655,2207,2712,3198,2914,2117,3219,2833,509,2548,2113,1653,2356,2701,2767,2720,2076,2151,2664,2324,2413,2830,1542,1791,3122,2711,3690,2605,2261,3333,2618,2107,3332,3105
"COG0619",4847,1057,1745,1813,794,1583,2371,1628,3144,1025,2845,969,4763,3529,3923,2393,2241,2146,2369,921,4399,2842,2776,1634,3171,3012,967,1287,1273,1449,1975,2071,1946,1702,1145,2653,2783,2070,1715,3140,774,1558,1942,937,1896,1494,1241,1527,1377,1065,3845,1571,690,1963,3557,8364,2624,1832,3497,1597,1808,2684,1586,2347,3316,829,563,3708,1333,2927,1306,880,1735,532,1763,2212,1922,1161,3473,2501,2936,2278,6604,2393,2283,1550,1331,2161,7343,662,2778,634,2206,2998,2040,2766,2106,3605,2328,1530
"COG0620",3815,1384,3583,1088,1286,1033,2689,1164,1814,1299,1587,1373,1560,870,1390,1573,2039,1481,1099,949,1035,2296,1900,1076,3098,1684,1480,620,1851,1677,1716,2005,4440,1914,800,2024,1867,2365,1605,2113,737,2688,1715,597,1384,1543,1303,1502,1319,2203,2462,693,958,1460,1289,6090,994,2034,1781,1060,1189,1473,1227,1507,2486,520,4089,1283,1604,2659,3261,1029,2636,2395,2374,2429,2079,706,1064,2171,1308,2388,5441,4067,1937,1694,1171,2030,3333,470,777,2483,2369,2259,981,1231,1968,1873,2812,1115
"COG0621",6219,6878,8549,8489,8573,6694,5184,8264,8526,7701,7840,8333,8661,9286,10039,8055,7888,8426,7194,7660,9892,8378,7455,7667,7223,8434,6562,7197,6643,8066,8786,8435,9130,7816,6522,7901,8952,7799,7878,9093,7572,8970,7941,7203,6883,7502,7955,7747,8286,7913,7652,7370,7327,7621,7443,4819,7760,8152,8741,8165,8236,9366,7078,6852,7499,6690,8399,8145,8221,8052,7492,6705,9119,8306,4057,7586,6998,6024,8082,8144,8909,7433,4141,7245,7042,7756,7698,8596,7001,6580,9770,13939,7517,8294,8097,7958,7496,7697,10415,10758
"COG0622",2094,1444,1927,1710,1843,1667,1388,1607,1949,1579,1786,1858,2651,2233,1993,1802,1875,1857,1602,1402,2061,1982,1817,1724,2606,2294,1562,1504,1872,1843,1504,1910,1970,1827,1379,2129,1902,1886,1835,2456,1531,1876,1775,1373,1682,2193,1752,1579,2008,1348,2318,1590,1582,1722,2121,1012,1847,1550,2103,1791,1818,2498,1679,2030,2823,1661,1269,2061,1502,2134,1409,1453,1791,1336,1310,1828,1810,1491,2261,2079,1823,1759,2334,1371,1615,1717,1547,2018,2109,1453,2149,1853,1416,1998,2050,1617,1675,1865,2192,1878
"COG0623",307,925,1821,1092,1728,996,1221,736,659,1674,432,1970,610,676,482,725,943,961,465,964,324,775,641,655,499,897,1136,1099,1021,1255,1542,840,1974,879,1081,382,603,792,951,1065,1025,1287,996,717,756,1377,1125,1106,1393,1092,108,615,805,567,366,272,526,596,394,714,686,835,645,437,289,656,1520,845,826,519,839,699,891,1065,470,652,551,556,402,642,646,362,265,1007,464,782,479,524,14,1015,744,1697,710,631,839,488,481,510,905,835
"COG0624",5150,4398,3916,5107,4474,5140,5213,5098,3457,5854,3758,4074,7420,4433,5042,4826,5739,4061,3338,5093,6570,3379,3043,4200,5062,4956,5772,3861,6166,5365,6166,5898,2838,4967,4444,3956,3500,3651,4657,5744,5830,4833,4855,4664,4166,4771,5422,5461,5928,4665,3732,3629,4998,5377,5934,7273,5460,3766,4031,4108,6457,3682,4737,5242,4766,3555,2867,5332,4866,4068,4576,4083,4014,4517,8096,4792,4611,8685,6159,3913,5007,3711,6755,4290,4792,5952,4055,4387,4619,4823,4776,3731,3725,5139,4433,4129,4051,5619,3248,4795
"COG0625",367,281,324,19,90,341,2771,134,31,234,2,104,493,10,648,137,97,14,43,412,74,28,91,885,1930,44,394,285,2098,154,137,125,27,82,143,68,21,80,44,14,244,187,38,103,122,673,132,286,356,443,52,31,177,269,586,539,442,38,27,30,41,19,129,437,75,89,201,214,168,54,25,361,30,331,4376,369,267,412,99,253,14,50,1125,1796,1357,67,110,27,31,320,33,384,41,47,611,23,111,98,80,41
"COG0626",2229,394,556,550,170,451,2437,308,543,380,591,336,948,788,1056,305,627,387,424,638,640,461,482,815,2473,593,670,337,1634,491,1048,487,150,413,302,468,404,534,284,863,681,873,317,481,742,579,283,565,324,666,699,412,265,470,688,3307,1024,278,885,423,684,495,377,694,923,390,148,652,483,555,695,343,276,459,2719,507,644,1527,276,774,642,552,2424,1407,1034,393,499,585,1703,230,393,400,454,837,684,332,365,1330,648,459
"COG0627",2017,1854,1006,1540,1144,1519,1451,1358,1202,1925,1952,1591,1468,1777,778,1232,1454,1531,1505,1894,1403,1411,2176,1757,1842,1486,1782,1972,1603,1040,1610,1527,726,1419,3037,1249,1354,675,1729,2061,1392,864,1838,2167,2538,1681,3114,1402,1537,683,1116,1523,2833,1436,1157,2605,1236,1178,1738,2068,1985,1330,1913,1962,1147,3905,237,1965,1342,1227,1368,1884,1377,605,1144,1974,1239,2656,1173,2564,1261,2799,1339,799,1252,1953,1859,1519,1192,3717,1162,397,391,2323,1191,924,1882,1503,1150,1112
"COG0628",5759,4608,5046,4862,4072,5275,5662,4380,5699,5145,4298,4410,5079,6177,6563,4858,4853,5111,5161,4803,6081,5275,5024,4319,6005,5764,5027,3993,4700,4544,4528,4797,3884,5242,4297,4581,5742,4685,5539,4186,4021,4377,5095,4388,4875,4468,4902,4535,4597,4125,4420,4833,4643,5252,6001,4866,5231,5561,6893,5047,4369,5333,5113,5366,5412,4586,3893,4726,4893,5968,4857,5109,4930,4290,6001,5514,4620,4579,5193,5350,5905,4738,6150,4228,6412,4780,4674,5483,2675,4573,5656,4335,4240,5252,3532,5383,5159,4757,6062,5789
"COG0629",3026,1557,1961,2085,1618,1977,4705,1769,2769,1967,2302,1465,2864,3284,3349,1897,2818,2072,1977,1655,4299,2583,3437,1948,2672,3412,1748,1695,1999,2137,1774,1806,1551,2190,1442,2483,3413,2501,2506,2198,1661,2083,2229,1557,2389,1522,1646,1908,1795,1716,1868,1278,1045,1327,1948,2486,1998,1607,2261,1457,1155,3480,1528,1450,1972,1003,810,1522,1219,1744,1196,1186,1156,974,1936,1559,1419,1267,1494,2375,1941,1582,2131,1529,1653,1279,1076,1600,2326,866,1864,1021,1653,2872,1172,2120,1482,1595,1892,2076
"COG0630",202,222,137,23,124,74,3,57,209,39,83,42,102,20,31,164,126,39,77,62,61,256,138,96,370,32,60,2,424,18,5,194,67,31,82,399,306,117,128,356,20,88,170,22,31,120,67,110,34,94,308,88,16,111,16,377,68,134,206,33,87,149,368,8,351,8,55,52,65,231,98,0,398,13,136,407,294,0,46,318,68,488,97,6,33,46,152,279,1,26,86,10,43,175,26,99,624,13,88,94
