"","NLM031","DLM011","NOM004","NOM005","NLM002","NLM026","DLM001","NOM001","DLM015","NOM013","NLM022","NOF009","DLM014","NOF007","DOF014","DLF010","DLF007","NOM020","NOF002","NOF005","NLF012","NOF014","DLF003","DLM002","DOM015","DLF009","NOM022","DOF004","NLM004","DOM005","DLM028","NOM019","DOF006","DLM017","NOF008","DOM024","NLF015","DOM023","DLF004","DLM023","NLF013","NOF012","DLF008","NLM017","DLF012","DLM013","NLM001","NOM017","NOM014","DLM008","NOM007","NOM010","NLF002","DLM009","DLF013","NLM006","DLF001","DLM021","NOM029","NLM032","DOM008","DLM018","NLF007","NLF008","DOM001","DLM022","DOM019","DLM012","NOM026","NOM027","DOM018","NLM025","NLM007","DOF011","DOM016","NOF011","DLF006","DLM006","DLF014","DOF009","NLM029","NOM025","NOF013","NOM002","DOF007","DOF008","NOM016","NOM015","DLM010","NLM009","DLF005","NOM028","NOF010","NLM010","DLM020","DOM013","NLF009","NOM012","DLM003","NLM016"
"COG0804",125,55,51,182,49,239,112,53,59,398,130,125,161,91,232,256,69,117,176,106,296,239,62,89,77,55,163,196,193,174,209,96,74,213,98,363,103,62,49,284,105,100,3,44,1779,172,170,110,82,118,98,64,96,1281,146,85,127,75,161,291,54,131,638,105,157,88,95,249,1146,75,276,913,135,72,341,109,107,85,366,190,138,68,45,394,42,434,248,66,486,19,280,345,216,329,55,321,63,77,663,11
"COG0805",926,1239,1418,1008,880,594,1376,288,1122,854,601,1420,983,1055,1959,884,1438,764,956,1017,935,556,921,887,870,1438,1501,898,247,1126,1149,678,1338,1083,1149,1264,2215,708,532,1090,1032,950,1070,868,208,782,517,1643,1039,942,1822,997,1288,665,1061,1696,1053,1033,899,733,940,1644,1032,2105,983,599,976,1322,787,1300,939,1982,1212,997,1069,1013,1087,656,805,1318,812,967,1153,528,764,632,2113,1064,1513,176,1010,702,1017,883,1705,1025,1266,776,1258,516
"COG0806",773,542,647,874,1851,1162,1047,1115,634,1213,1011,439,627,681,798,1761,521,1076,804,931,754,1266,1892,1341,696,818,1372,779,1633,805,941,1319,447,1031,1017,561,702,987,1269,1075,931,1490,900,924,866,1112,1302,1965,539,1109,1418,875,996,1351,1184,807,626,671,590,1246,389,1208,1109,608,980,1409,778,1734,1422,1533,757,1588,675,1406,732,872,1074,1372,1570,949,1316,800,703,1032,777,1340,691,706,672,1668,1222,593,1051,785,597,1143,880,1406,691,2020
"COG0807",2393,2219,1911,1606,2848,1640,2304,3062,1904,2276,2068,1920,2478,1804,2051,1380,1632,2791,2186,2135,2066,1309,2548,2189,1645,1323,2249,2323,2493,2298,1568,2219,1965,2837,1973,1900,2024,3361,2296,1552,1939,1437,1676,1863,960,1417,2085,3751,2220,1892,1930,2156,1977,1568,1776,2158,1718,2167,2119,1400,1854,2422,2208,2060,2085,949,2107,683,1698,1780,2019,2522,1832,2292,2443,2131,2044,2221,1260,2220,2321,1820,1646,2366,1992,1149,2157,2113,1985,3288,1751,1690,2301,1924,2069,1669,2131,1914,2132,3575
"COG0809",3668,5043,4310,2296,6418,3642,4656,5114,3793,4188,3423,4951,4735,4095,3739,3645,3464,5231,3104,3873,4205,3513,4712,3644,3976,2063,5630,3474,3705,3063,3150,4079,4951,4854,4445,4050,4517,5983,4584,3049,4244,4463,2855,3090,2281,2880,5245,5475,4675,3578,4341,4168,3895,2260,3584,4394,3575,4232,3894,3180,3674,4386,3955,4552,4032,3354,4170,757,2851,2066,3972,4599,4349,5707,4479,3723,3426,4456,1880,4057,3751,4089,3281,2667,3693,1493,4099,4617,3867,5550,3979,3244,4722,3774,3924,4283,3676,3587,3910,5800
"COG0810",35,86,118,199,94,22,122,26,40,109,77,51,25,76,3,51,38,166,86,36,41,30,15,23,56,1014,13,77,56,37,114,39,97,18,35,16,46,40,16,54,30,29,139,58,44,133,49,4,45,14,13,23,24,517,22,83,20,59,80,81,161,25,13,127,126,173,34,106,237,16,19,411,64,9,182,54,382,64,1,36,54,70,27,11,70,20,28,41,208,23,31,56,33,73,49,39,21,71,53,46
"COG0811",2113,4149,3161,1348,2765,1252,2562,2553,3509,2634,1422,4309,2879,3273,2623,1366,2209,3169,2485,2439,2373,1583,1867,2112,2473,2261,3618,2602,2058,3005,2256,2134,3462,3153,2598,2850,3320,3857,2708,1812,1958,1701,1952,1911,328,1827,2501,2904,3846,1785,2128,2271,2681,1427,2207,2924,3161,3641,2476,1360,3734,1765,1365,3440,2861,1288,2666,539,1982,2050,2896,2886,2975,4041,3120,2665,2990,1968,877,3168,1438,2984,2055,1199,2945,353,2331,3049,2957,3013,1705,2153,2847,2074,2964,2292,2543,1871,3040,3209
"COG0812",1440,1161,1015,1211,1662,1479,1351,1334,1317,1431,1476,982,1409,1131,1499,1608,977,1292,1172,1307,1423,1496,1677,1462,1460,1695,1530,1377,1349,1095,1556,1527,1098,1659,1695,1281,1189,1242,1303,1249,1461,1960,881,1247,1348,1583,1511,1458,1322,1499,2788,2053,1830,2641,2211,1602,1455,2074,1562,2255,1543,2383,2057,1594,2104,2179,1987,3315,2112,2562,2037,2461,1935,2200,1960,2024,2050,2279,2463,2288,2355,1730,1874,1900,1549,2647,2035,2047,1954,2235,2364,1945,1881,1877,1697,2703,1958,2265,1882,2316
"COG0813",663,501,297,996,185,778,376,337,323,780,775,247,392,323,399,1051,264,260,520,671,561,706,863,740,490,735,240,604,595,412,613,736,356,451,714,443,323,203,355,925,574,1156,476,174,996,613,417,450,497,732,672,508,710,526,416,385,253,483,464,818,273,734,599,584,537,1191,480,301,1300,986,522,305,748,288,501,506,491,627,817,463,775,709,474,657,265,561,334,532,522,198,1007,589,290,570,204,1081,605,548,375,104
"COG0814",316,857,634,5101,611,418,375,330,563,353,1717,353,305,142,165,943,587,700,678,359,218,428,87,424,299,5307,210,995,502,1070,2104,380,454,216,259,278,270,207,185,260,293,142,995,696,886,858,845,145,229,178,160,164,443,980,157,623,174,136,1050,273,494,549,221,344,515,719,156,647,2157,64,160,191,283,107,396,118,999,398,1029,365,283,1096,137,386,502,736,117,203,2099,168,125,551,386,395,336,315,187,255,79,289
"COG0815",28,98,128,473,95,94,251,22,42,170,183,94,172,70,134,205,113,337,103,60,115,68,56,108,57,970,20,170,82,122,499,291,80,246,164,152,71,87,71,80,135,184,78,30,122,115,110,21,61,80,112,115,83,528,206,188,35,216,201,138,111,87,120,217,445,288,246,133,544,21,211,991,113,26,242,202,321,72,2,253,94,259,43,21,110,84,189,184,419,58,243,135,309,325,54,243,195,173,147,37
"COG0816",1271,1146,835,892,1248,1300,1167,1275,1139,1378,1084,952,1079,1120,1457,1646,1012,1162,1370,1098,1088,1517,1775,1464,1033,999,1148,1296,1060,1025,1295,1375,728,1321,1332,1286,852,1351,1302,1156,1217,1841,768,1123,1033,1308,1253,1343,1167,1609,1645,1176,1125,1519,1289,1171,992,1260,1284,1396,1212,1434,1231,1018,1318,1314,1160,1666,1228,1260,1155,1424,955,1011,990,1258,1512,1397,1390,1416,1470,799,1104,1021,972,1356,1130,969,930,1761,1553,910,1063,1039,1007,1357,1175,1402,1243,1245
"COG0817",1030,1268,1078,529,1688,1057,1268,1185,960,880,736,1097,1042,917,1283,1323,1016,1044,1054,848,1027,783,1044,877,1004,854,1153,961,716,970,881,1045,974,1389,1069,1196,994,1123,1021,944,834,874,883,866,438,1273,1053,1102,1042,1207,973,1068,802,444,1081,875,1107,1082,937,719,1010,1127,917,1167,1066,1160,1213,1055,814,1048,925,1185,908,1342,1040,1187,1295,971,1053,1416,808,862,752,372,962,531,1047,1150,1015,1121,850,632,1085,845,880,1135,910,997,999,1144
"COG0818",543,868,762,571,230,578,357,199,637,436,509,783,683,640,781,561,540,378,527,487,527,590,491,335,546,582,417,642,270,536,408,367,659,442,551,661,580,585,308,440,702,1188,422,399,143,414,351,83,943,655,461,578,481,690,409,572,480,612,744,453,626,492,277,594,405,824,569,202,898,40,575,350,533,305,583,555,660,308,166,673,443,611,326,213,367,348,496,584,756,99,662,491,385,421,424,1081,536,231,398,76
"COG0819",266,146,75,336,40,212,259,98,106,371,169,40,247,104,399,432,58,150,402,148,278,433,116,171,87,321,113,166,201,8,316,421,9,189,321,188,59,118,115,219,185,191,19,11,489,430,151,131,72,201,416,502,83,330,511,116,11,314,97,260,25,234,439,97,270,249,220,1785,624,1540,315,142,77,64,60,209,389,124,727,399,315,259,68,194,29,700,125,108,497,92,207,276,116,181,67,329,301,200,255,21
"COG0820",2664,2134,2768,2569,3575,2708,2673,2891,2400,5204,2393,2237,2771,2371,2910,3398,1620,2871,2351,2901,3210,3332,3207,3043,2420,2710,2449,2352,3436,2096,2580,2814,1650,2774,3449,2636,2071,2653,2390,2392,2591,4009,1822,2226,3214,3740,2813,3010,2483,2727,4007,2847,3080,2851,2583,2235,2018,2481,2343,2819,2076,3582,3620,2025,2805,3544,2601,2405,2262,1931,2495,3821,2116,2249,2332,2698,2618,4238,2590,2542,3203,1911,2138,2623,1921,2532,2833,2649,1915,4332,3066,2659,2513,2779,2082,2748,2317,4260,2874,2705
"COG0821",3233,3584,2336,2495,5043,3154,3858,4580,3870,2530,3124,3453,3479,3322,3236,2569,2149,3360,3084,2750,3349,2761,2823,2624,4000,2462,3880,3259,3668,2116,3235,3101,3160,3950,3402,3426,4071,3599,3368,2781,2979,2162,1967,2787,1835,3208,3861,3716,3660,2967,2988,3230,3158,1861,2881,2657,1866,4178,3512,2736,3754,3252,2974,3618,2959,2232,3502,2862,2375,2700,4024,3028,3578,4444,3610,2977,2911,3316,2516,3040,3084,2994,3027,2520,2499,2111,3191,3556,2239,2414,2396,3070,3552,3141,3767,2882,2997,2649,2969,3911
"COG0822",2364,1573,1403,1595,2027,3248,1793,2465,2020,2191,2184,1442,1572,2070,2437,3452,1319,2025,2340,2015,2141,2903,2635,2600,2038,1045,1820,1949,1946,1416,1960,2521,1201,2226,2284,1971,1439,1776,1941,2001,2634,3360,1035,2218,2311,3252,2510,2137,1852,2753,2973,2203,2581,2498,2319,1390,1127,2055,1722,2641,1427,2227,2664,1405,1666,2545,2116,2040,2067,2510,2625,2737,1765,1721,1855,2071,2197,2189,2632,1910,3037,1624,1503,3128,1287,1761,1917,1587,1524,2245,2654,1638,1684,1948,1511,2898,1853,2575,1470,1916
"COG0823",1165,2055,1727,1478,332,1211,1118,501,2572,783,632,3584,1378,1687,821,855,3559,710,2252,2231,608,606,428,774,2384,2371,391,768,687,3809,1943,892,3815,1002,1819,1581,2965,499,458,1631,1191,1767,2824,1623,1650,1164,1190,434,772,1066,621,814,2040,1008,911,1594,1554,1599,2505,2432,3527,626,1361,2636,1225,2336,1916,1234,1993,320,1197,775,523,958,997,2459,1562,1647,1531,665,814,1315,3578,1408,2452,1214,1590,2460,1897,312,1041,2733,1237,2172,3187,671,2141,1024,1494,190
"COG0824",1005,1554,1666,1202,363,856,1183,366,1222,1303,1018,1456,1388,1482,1362,800,1474,809,1291,1370,1187,971,795,950,1118,1508,802,1090,321,1144,1325,977,1620,1168,1417,1417,1333,1137,864,794,1111,1477,1390,1195,1244,860,726,351,1620,1172,910,1415,1489,1078,1263,1650,1267,1221,1411,1109,1222,922,1010,1435,1177,875,1182,372,1433,871,1099,924,1168,796,1349,1021,1600,932,858,1384,949,1226,900,1060,1176,382,1266,1353,1422,638,1188,1221,1034,1205,1113,1145,1338,663,991,678
"COG0825",1395,617,758,1709,299,1686,645,958,967,1166,1898,468,778,1078,912,925,645,735,1338,1349,1115,1691,1308,1602,817,668,494,1338,1339,573,1236,970,636,846,1198,963,562,379,753,1538,1710,1497,719,998,2027,932,1080,827,836,1154,977,721,973,1927,642,393,182,552,598,1488,287,848,1033,281,504,530,1006,779,1311,632,996,711,867,257,716,540,512,877,717,399,1253,761,577,1687,256,1466,669,688,541,354,998,707,472,1000,375,667,816,808,360,104
"COG0826",6407,5922,6090,6563,8508,7842,7439,7071,6385,7446,7055,5874,6564,6510,6141,8630,5092,6595,6435,6649,6666,6679,7689,7147,6766,6182,6834,6795,7841,4436,6818,7859,6379,8040,7765,5876,6610,7037,6278,6995,7001,10320,5025,6088,5308,6143,7360,7281,6331,5804,7649,7348,6836,5519,6664,6768,4914,6302,6724,8295,5345,7557,6635,6724,7152,8315,6852,5528,6196,8069,6330,7089,6621,7438,6673,6203,6024,6921,6233,6044,8023,6416,5476,6974,4932,6546,6776,7326,6504,8016,7680,6029,6772,6770,5957,7864,5996,8737,4976,7263
"COG0827",7293,7101,1791,8147,4083,11856,5473,8628,5324,7228,13713,2874,7911,8828,7552,5752,4505,4198,9201,11815,9244,13389,6928,9939,17338,2363,4566,5896,9190,1412,9110,10455,3800,6876,7453,6775,7917,5613,2897,17056,8837,9624,4952,5767,5079,6582,5038,7585,14704,9543,12212,5272,5623,5450,9521,4694,5976,7471,5752,8117,2209,7485,12922,8729,5991,10919,6269,8324,3298,6728,8019,7136,12376,8871,4974,5973,9215,5884,3998,11198,10383,7420,8877,9567,6965,8415,7652,11174,8444,6743,7619,6049,10051,9407,5606,7498,7862,10017,6289,2988
"COG0828",227,196,94,324,54,324,124,122,131,343,205,77,82,257,255,618,94,123,185,182,158,418,224,289,213,190,119,168,223,37,280,316,37,142,223,216,76,64,113,307,247,282,104,183,303,280,240,138,106,365,203,176,153,193,149,111,35,113,126,250,41,139,183,72,169,196,95,123,315,183,125,194,102,80,92,121,236,119,147,129,255,90,102,181,49,256,131,76,164,97,232,112,57,143,66,139,166,258,76,47
"COG0829",90,30,35,75,13,100,49,16,37,234,37,76,99,52,84,159,33,51,98,42,128,124,37,34,37,13,83,91,75,73,96,45,54,88,54,163,22,36,29,192,56,38,0,21,973,72,52,39,19,58,56,38,33,722,59,47,76,43,73,130,38,39,310,36,83,27,34,126,796,53,98,547,98,29,130,35,68,38,135,82,66,16,39,225,18,164,107,39,178,12,146,239,113,172,20,185,56,50,303,10
"COG0830",60,22,25,73,13,115,28,11,25,236,62,55,82,74,87,96,37,41,73,39,97,131,18,39,33,17,79,78,92,73,72,44,39,78,45,160,51,21,29,103,42,33,1,24,844,82,46,34,23,68,60,19,33,723,58,52,73,17,64,118,20,63,257,41,69,38,41,73,623,51,106,424,67,36,153,39,58,35,124,68,60,22,17,182,22,159,97,30,189,19,136,247,93,140,30,178,35,35,322,1
"COG0831",52,10,18,28,8,112,16,4,12,156,29,45,44,28,51,57,22,16,37,21,35,102,24,15,29,14,41,50,35,46,43,28,11,58,26,73,15,20,20,48,22,25,0,24,353,40,31,26,25,25,14,17,23,377,27,31,44,9,40,98,9,32,164,21,45,22,25,39,389,14,41,264,50,18,87,25,43,17,89,32,24,14,5,92,13,82,60,13,84,3,53,114,32,84,5,91,12,20,174,7
"COG0832",66,14,21,50,12,126,21,8,23,137,41,48,39,39,52,63,29,26,53,31,61,107,32,28,30,15,49,44,45,48,72,38,25,51,39,82,36,26,19,73,36,41,1,27,492,49,32,26,28,45,30,23,39,385,51,29,60,24,72,66,24,48,248,25,57,22,51,77,554,29,56,259,56,24,87,31,57,22,85,42,37,30,10,136,5,120,61,18,144,3,54,209,53,86,12,108,24,28,252,9
"COG0833",75,134,223,796,130,16,191,111,78,259,254,67,14,66,331,237,103,261,165,22,9,8,36,335,40,938,177,373,124,302,420,126,91,139,1,16,146,258,21,28,72,88,159,29,372,277,177,325,23,129,29,19,458,1869,112,610,119,79,358,246,206,413,9,745,140,175,20,1308,631,2466,105,88,71,810,262,13,254,16,2951,347,6,548,8,367,126,539,5,55,821,18,151,166,118,75,62,285,42,3,121,90
"COG0834",4987,4210,4127,7865,2286,6134,4652,6152,4088,5694,6898,3573,4299,4815,5972,7127,4072,5733,5290,5126,4986,5986,5873,5636,4929,8685,3971,5520,6238,3827,6965,8014,3410,4875,4537,4909,3598,4201,4922,5779,5365,4113,5806,4557,8155,7110,5810,6378,5154,6465,4557,5172,6391,12411,5233,4062,2381,4384,4879,6697,3412,6722,6378,3921,4951,5804,4667,13018,11195,9756,5861,7741,5913,4087,4910,4178,6430,4541,12732,5704,6667,5256,3999,6703,3215,11661,4160,4216,7390,4392,4945,5133,4777,5974,3307,4952,4769,5495,3474,3693
"COG0835",861,120,296,909,99,674,115,490,734,1096,1742,189,471,724,706,667,673,706,684,624,735,1765,509,1066,634,394,387,874,957,273,986,651,47,393,479,737,170,289,712,198,1509,391,256,1425,87,200,1068,285,329,907,939,1238,1489,2424,141,130,83,286,645,745,86,854,1494,58,398,313,540,61,1623,83,720,1486,408,290,523,455,504,1308,230,279,2034,781,719,1859,115,540,677,233,233,343,804,186,525,1232,534,278,838,851,131,126
"COG0836",2948,2792,3244,2321,5342,2147,2530,5926,2951,3051,4129,3156,3996,2647,2373,1786,3727,8008,2076,2691,2660,2936,4228,3484,2827,1816,4101,3010,4826,2753,2147,2807,3879,4318,3509,2495,2100,5796,4381,3275,3645,1624,3148,4114,396,1238,4698,6203,3068,1918,4403,3083,4202,2615,1724,3500,3406,2424,3422,1790,2913,3540,2811,2563,3377,1355,2186,378,2475,160,1807,4212,2336,4107,3335,2429,2582,5009,412,3137,2777,3435,2993,3106,3750,1180,2633,2513,3539,6869,2874,1953,3806,3454,2797,2104,2636,3471,2988,7823
"COG0837",5,63,81,551,47,4,22,2,36,6,153,36,9,4,0,78,49,301,84,13,3,0,2,4,15,559,18,66,1,116,253,20,72,7,1,7,18,9,6,31,3,11,79,28,99,67,57,4,11,9,9,15,2,23,14,112,33,27,172,17,77,8,2,60,75,104,2,123,159,7,21,521,15,2,87,6,131,2,0,54,6,149,7,11,62,41,4,28,289,8,5,116,36,9,24,19,12,2,14,30
"COG0838",594,964,720,307,944,339,543,566,623,506,388,769,739,696,627,329,561,647,435,574,570,339,660,432,599,523,800,544,312,367,504,411,563,794,557,742,578,965,549,326,378,473,310,394,81,291,591,592,904,527,641,676,525,96,436,648,468,708,756,255,686,506,435,634,555,219,649,97,431,17,563,478,565,966,612,528,595,605,134,568,362,529,484,181,450,89,651,602,636,1006,430,385,785,451,433,477,613,494,593,805
"COG0839",774,1378,1222,520,1308,520,1047,1106,1098,834,502,1449,1097,970,868,363,1037,1170,717,915,1000,504,849,617,1036,711,1115,741,569,492,794,701,1316,1188,953,1057,1186,1592,1177,600,628,577,645,963,135,493,1070,771,1483,837,885,898,971,133,744,983,982,1225,948,389,1078,805,619,1191,802,245,1028,141,381,35,980,762,1072,1399,1038,812,844,1015,188,1017,544,991,680,349,829,107,977,1123,764,1319,567,868,1138,746,846,645,890,684,843,1591
"COG0840",11573,1150,3363,12039,926,9570,1537,6546,9279,8869,24073,2375,6578,11569,5933,6775,6665,6171,9602,7870,8563,17469,5010,10763,9366,3884,6907,8006,11170,4173,11017,5790,1119,4540,5097,7039,3126,2958,6823,1353,18483,3589,3815,16314,1073,1957,10273,5197,3200,10075,12480,8338,19041,20275,1756,1808,397,3156,7913,9905,1438,10883,14822,747,5105,3391,8574,706,14885,812,10988,9947,4935,2992,10165,5206,5188,12963,4956,2808,16536,9776,9961,37636,1133,3369,10791,3090,3860,5126,5848,1500,6394,9227,5987,2624,9822,9546,3094,1080
"COG0841",24862,33876,32278,19157,19092,16542,37256,8255,40318,20163,18915,39335,47385,24766,24867,13431,29993,20371,30287,24416,33243,16168,11088,17388,31168,23341,28191,36255,8546,42687,26152,21093,47092,22831,27993,27208,43928,28455,23561,25016,18413,19127,29602,27414,4810,20388,22958,10714,34856,19927,20060,23834,24001,6051,26573,26465,31228,43787,25423,12953,41422,21056,21083,40196,27307,19613,30505,6621,13483,12078,28818,10462,35009,28747,38151,32371,24422,18560,11074,32280,18782,29714,32396,12637,39931,4881,32531,35559,33191,10216,16641,28104,30913,27512,44889,21696,27068,17543,35893,17955
"COG0842",6196,7956,8326,5087,6592,3595,7682,5468,8093,6210,4798,9419,8025,6389,6844,3786,9220,6707,7728,6354,7565,5009,6094,5108,6473,5338,6368,6778,4123,8988,5304,6399,9108,7117,6108,6715,9289,10475,6635,4937,5176,6702,7088,7189,3616,5177,7322,5880,7563,5642,6202,8475,6411,6023,5714,6454,9585,7307,7147,3732,10042,4693,5796,8576,7086,5105,8365,1724,4477,1982,5428,6259,6771,8459,7768,8203,6626,6006,4880,6833,6840,7109,6476,3492,9886,1685,7109,8205,8027,6168,4486,6112,7958,7200,9449,4602,6073,4263,6770,5960
"COG0843",6,80,109,549,80,2,17,5,26,2047,248,34,3,13,1,190,46,148,54,9,6,0,6,2,34,751,34,86,1,293,329,19,80,30,1,63,24,5,6,21,11,2,92,27,112,138,51,3,15,16,36,16,4,25,18,110,21,6,121,11,80,1,0,69,63,95,0,104,430,2,19,44,35,3,62,6,102,0,0,27,1,177,5,24,58,135,2,28,638,5,1,88,26,19,36,6,8,316,9,50
"COG0845",18169,26811,27626,13107,21134,12714,23932,13077,28448,17030,14262,31741,29372,22597,21518,11421,27984,18490,23901,20258,21806,13528,14479,15122,22408,14908,24215,24179,11904,34011,16915,16763,33123,19771,20028,21240,30941,24576,20202,16820,15150,15084,22534,22028,7624,14638,19185,15349,26787,16154,16104,20014,19417,5839,18921,22923,29623,26972,21467,9858,31101,17084,15131,28874,21599,13973,23611,4946,12036,8230,20094,14706,25896,23523,28011,25727,20506,18429,8738,24455,14848,24086,24701,11272,32345,4216,23092,25842,24904,13357,14990,21246,24846,21033,32199,16825,21576,14873,26559,17963
"COG0846",2502,2409,3203,2503,5205,2309,2392,3044,1869,2895,3089,1497,2441,2287,2977,2914,2565,3261,2523,2523,2501,2843,2622,2161,2284,1552,2027,2362,4199,1454,2046,3001,1517,3200,2370,2772,1516,2668,3678,4934,3113,1892,1352,1217,2293,2653,2747,2693,1886,3006,2933,2724,2105,4473,2768,1581,1057,2367,1960,3011,1681,3506,2779,1709,2471,1934,2055,3045,2715,2127,3395,3352,3094,2116,2023,2033,2192,2689,3534,2717,2732,2687,2081,3092,951,4938,2441,2007,1877,3076,2623,2474,1970,1852,1688,2936,2396,3081,2090,3692
"COG0847",1807,2436,2214,1968,4223,1365,2074,2390,2324,1830,1749,2488,2565,2061,2005,1650,2082,2675,1657,1536,1952,1897,1873,2028,1964,2110,2694,2098,1740,2645,2391,1716,2223,2061,1873,2034,2049,3284,2287,1324,1376,1482,1575,1901,645,1020,2003,3659,2702,1611,1982,2064,1785,3810,1941,2396,2074,2353,2619,1136,2397,2071,1591,2247,2048,1346,2050,1003,1761,949,1699,3648,1921,2202,2076,1709,2608,2720,1158,2144,1488,1715,1433,931,2288,1360,1961,1899,1768,4798,1235,1628,2446,1556,2053,1786,1954,3981,2512,5220
"COG0848",94,178,328,454,175,33,221,117,199,359,178,384,240,104,89,173,179,397,335,98,58,81,104,324,99,579,209,202,110,523,264,200,285,113,86,78,281,252,177,185,165,134,791,115,74,296,140,199,213,91,103,93,438,890,108,527,155,106,266,214,236,187,88,443,251,178,88,190,864,1478,152,651,198,495,433,203,450,119,229,171,118,203,72,157,509,102,52,134,474,85,173,108,173,128,225,266,91,183,261,79
"COG0849",1730,1278,1361,1352,3572,1910,1830,3386,1549,2027,1760,1581,2321,1394,1241,2201,1546,3377,1737,1042,1534,1873,2733,1554,1279,1771,3385,1816,2798,2123,1849,1945,1978,2451,1558,1083,1555,2719,2949,760,2697,2987,1235,1374,439,946,3172,3337,1469,1111,1773,2228,1106,2592,997,2161,872,1681,1696,1274,1494,1869,1934,1234,1711,2257,1920,615,1705,69,1347,3587,1268,2998,2036,1596,980,2846,299,1729,2147,1525,1599,1079,1289,908,1663,1252,2188,3951,2145,1209,2289,1882,1781,2179,1338,2154,1679,4003
"COG0850",457,90,211,665,111,552,58,299,353,454,748,140,260,300,207,844,234,306,350,503,315,665,593,613,231,481,255,473,438,313,510,231,182,206,485,248,170,155,257,194,675,247,293,271,134,117,500,268,264,528,338,303,410,667,102,146,66,68,218,407,77,236,362,78,126,443,158,186,575,474,249,476,135,190,244,154,212,256,213,99,449,269,200,664,73,385,217,141,186,93,478,214,134,236,93,329,276,301,104,63
"COG0851",91,53,134,401,66,380,34,145,173,206,317,93,101,185,79,539,101,109,213,210,102,304,203,316,87,269,123,214,167,180,248,77,87,124,219,120,89,103,128,107,286,695,170,341,289,84,209,113,144,259,300,118,346,190,88,169,73,49,196,344,49,175,234,98,108,378,76,74,437,466,154,250,95,161,136,93,186,159,172,57,330,134,122,448,66,148,131,76,177,75,353,201,106,119,43,285,184,216,81,17
"COG0852",1731,2218,1783,979,3559,1271,2227,1815,1827,1208,1359,2167,2383,1507,1610,668,1615,2069,1646,1528,1989,926,1359,1125,1539,1503,1926,1480,923,1822,1222,1258,2373,2008,1625,1734,2209,2427,2271,1046,1621,1143,1335,1785,239,989,1973,1507,2155,1558,1600,1849,1329,165,1442,2019,1833,2238,2018,642,1877,1967,1434,2061,1472,472,2265,255,598,37,1461,1278,1521,1757,1778,1949,1305,1750,201,2303,1081,1857,1402,552,1855,208,2097,2086,2247,2042,1399,1255,1919,1062,1841,1391,1415,1217,2041,2770
"COG0853",612,852,832,597,884,514,699,1055,671,892,619,810,757,820,622,480,834,1026,675,760,645,519,1077,837,628,719,738,684,568,623,603,712,622,893,644,784,675,1275,823,391,558,503,617,650,945,478,633,941,982,777,686,687,841,437,600,681,763,638,897,446,742,641,733,816,735,412,677,260,616,459,674,713,585,696,762,682,738,686,333,883,682,651,676,685,681,526,719,742,814,1121,716,801,885,634,634,584,712,713,719,982
"COG0854",896,1399,1424,514,244,570,975,80,1202,537,573,1587,1147,1261,1093,327,1205,613,877,909,980,519,256,408,805,886,724,1013,49,1049,735,478,1538,745,903,1039,1119,773,595,702,817,677,906,1042,146,615,557,118,1405,860,413,1000,883,349,806,1085,1057,1226,1175,408,1314,804,636,1158,736,428,1259,181,507,36,931,624,1184,449,1012,1080,766,505,195,1051,416,1200,852,345,957,121,1072,1327,1240,242,612,755,782,778,1075,730,904,374,770,182
"COG0855",3812,4698,4552,3432,4705,3594,3976,2032,4633,3839,4831,4418,3645,3973,4081,2478,4685,3423,4836,4819,3926,3934,3130,3599,3595,3229,3889,3843,2957,4102,4048,3469,4370,3613,3709,4363,4375,3968,2772,4575,5283,3178,3105,3350,6245,3478,4332,3343,4220,2882,2962,4522,5021,3689,4332,4581,4170,3937,5728,4989,4386,5663,3841,3510,3949,2893,4493,5597,2891,6072,4827,2675,4146,4636,4507,3888,3307,2797,5101,4311,4321,4145,4466,4349,3787,4387,4566,4257,4310,2407,5252,5165,3259,5033,4648,3716,4174,2874,2955,1032
"COG0857",14,131,135,1077,167,25,169,34,47,6,264,73,18,12,298,107,62,665,145,21,17,4,8,11,40,1371,42,199,5,217,535,58,136,16,13,16,74,18,6,52,12,12,148,35,292,142,109,42,52,18,15,12,4,52,157,150,49,44,210,52,159,288,2,117,94,207,8,2453,178,936,131,911,36,3,134,52,178,13,1335,353,7,438,12,51,114,737,5,51,418,19,6,209,77,15,60,34,20,6,15,32
"COG0858",1187,1387,1011,962,1341,1146,1116,1256,952,1368,1108,1000,1176,1267,1253,1648,1081,1201,1072,1121,1109,1220,1745,1299,1221,902,1560,992,1275,844,1004,1377,866,1309,1290,1160,972,1417,1189,1235,1119,1555,919,1261,1091,1237,1243,1457,1263,1455,1025,842,875,542,827,887,673,731,803,855,608,923,841,692,799,863,644,1127,922,838,764,1072,863,910,660,753,916,972,978,888,932,667,747,631,623,856,761,764,669,1317,902,714,793,699,542,1038,712,953,724,895
