"","NLM006","DOF011","DLM005","NLM025","DLM017","NLM026","DOM023","DOM013","DLF008","NOM009","NLM017","NOM020","NLF010","DLM014","NOM010","DOM016","DOF014","NOM026","NLF015","NOF012","DOM003","NLM008","DLF005","NLM032","NOF009","DOM021","DOM015","NOM014","NOM015","DLM018","NOF014","NLM024","DLF003","NOF011","DLF013","DOF006","DLM011","NLM031","DLM027","NOM028","NLF009","NLM021","DLF014","DLM023","DLF004","NOF006","DOM008","DLM004","DOF003","DOM005","DOF004","DOM024","NOM027","NLM028","NOM022","NLF005","DOM010","DOF012","NOM005","NLM007","NOF013","DOF009","NOM007","NOM001","DLM002","NLM029","DLF009","DLM019","DLM015","NOF002","DLM006","DLF006","DLM001","NLM022","DLM020","DLM003","NOF008","NOM018","NLF001","NOM004","NOM025","DLM022","DLM024","NLM002","NOF005","DLM016","NOM012","DOM019","NLF013","DLM008","DLM013","NOM016","NLM027","DLM010","DOF008","NLF007","NOM002","NLF008","DOF007","DLM012"
"COG0718",370,331,596,564,430,914,199,890,307,925,441,321,315,364,600,460,481,1077,268,958,325,523,872,908,235,277,587,430,427,612,987,169,931,441,457,224,326,564,951,536,464,602,813,683,384,218,210,196,492,193,500,489,917,728,319,730,466,959,537,500,482,384,766,419,770,955,330,1102,416,522,505,691,390,702,274,285,645,731,524,315,420,1083,433,152,537,444,722,435,797,778,913,459,1104,389,1045,789,853,299,182,477
"COG0719",5257,5724,4810,4148,5608,5105,5663,5546,3573,3388,4968,5407,5641,5666,4765,5383,4880,3200,5152,6300,5784,3917,4793,4597,5136,5351,4570,5189,4971,5691,4501,7053,6047,5098,4402,5629,4703,4727,5139,3968,4223,5337,6171,2692,5915,4396,4592,5332,4189,4622,4513,5033,6347,4701,4904,4965,4449,6047,3595,4912,4348,5484,4204,5399,4797,3838,4627,4657,4861,4777,5995,4202,5556,4650,4840,4494,5355,4534,5224,5301,5186,4218,2282,6610,4540,4691,4667,5157,5135,4740,4763,5357,4434,4386,2588,4663,4617,5643,4966,5212
"COG0720",812,1109,888,1014,655,606,1066,553,578,688,518,544,1138,932,983,705,914,1018,697,753,511,601,812,605,884,928,645,810,687,1149,648,365,904,846,547,742,837,864,627,776,1079,732,400,384,619,719,736,1037,1010,939,982,771,377,850,1100,661,819,575,664,620,794,751,473,177,866,872,657,849,969,770,1360,822,567,895,707,15209,857,753,736,846,585,445,387,370,765,802,882,1197,905,1039,582,772,517,754,454,911,665,917,672,221
"COG0721",187,166,400,205,293,582,126,532,207,599,451,140,163,235,409,334,504,471,161,983,313,880,509,653,163,157,174,228,183,484,697,80,593,262,399,70,99,445,579,320,288,366,1096,229,261,152,104,130,308,139,331,313,735,388,253,535,308,971,222,115,297,324,509,265,497,596,391,489,252,317,405,430,216,520,167,194,403,482,380,93,180,498,114,108,382,274,469,319,510,521,644,314,749,183,800,515,632,102,114,1121
"COG0722",634,243,1162,1204,596,1069,255,585,565,2050,798,828,551,410,808,864,1323,1823,384,660,2280,1432,973,1443,376,407,1075,777,608,1354,1505,237,983,628,1162,379,430,1128,1400,1462,843,824,3866,594,528,566,734,461,766,972,967,656,2600,1300,574,1091,622,1827,2945,786,795,1018,797,808,904,1140,3149,1369,792,920,981,1109,690,1697,570,455,745,1520,704,620,1152,1105,3000,599,869,587,798,798,1266,1334,1102,739,3296,1389,2543,1046,2213,297,394,5597
"COG0723",13,28,45,23,42,135,28,406,45,32,22,53,49,26,137,70,50,170,39,170,10,100,297,235,35,13,21,34,38,16,135,9,155,75,54,15,2,68,8,109,37,76,12,70,34,40,16,6,71,3,102,52,60,135,225,96,157,53,90,13,51,44,101,28,85,146,170,656,91,78,30,38,47,195,184,117,491,187,41,45,103,487,173,7,107,89,119,55,260,86,197,51,86,70,47,31,59,41,25,56
"COG0724",817,600,835,66,673,238,613,665,946,136,991,296,2339,942,1030,946,1038,563,993,933,18,551,175,513,1539,1433,1090,1662,1041,110,543,483,161,1112,678,1313,1431,905,93,868,1160,832,294,555,575,1599,1644,2185,1053,1179,1091,1367,70,751,733,475,642,561,447,982,1102,571,378,71,521,523,562,225,1308,1096,491,1133,517,384,979,1340,983,445,1311,1651,869,367,7,82,1113,1104,368,992,357,889,403,1112,9,571,73,458,386,779,1507,146
"COG0725",603,656,612,428,293,412,275,598,553,1053,188,478,400,274,198,456,314,1332,299,383,708,618,446,806,352,286,296,359,500,541,435,240,267,281,461,272,464,357,864,537,467,494,1041,1092,227,179,380,320,325,447,412,337,1417,610,414,300,495,788,870,638,259,393,276,456,479,365,519,394,366,345,223,475,297,604,257,328,224,720,633,354,452,558,1091,189,605,348,386,238,523,529,650,265,1092,797,958,359,1114,485,216,509
"COG0726",4153,4037,4586,3251,4827,6144,3202,7992,5400,5703,5602,3711,6380,4596,6308,5143,5818,6470,5459,11647,3618,5679,6309,6255,5255,4459,6274,6405,4740,4873,6774,3119,5456,5696,5050,5181,4421,5055,3769,5934,6083,5368,5397,4445,4391,6562,4930,5165,5307,5785,5181,5655,4295,4688,4300,5917,4458,4318,5338,5208,5446,3997,5770,3352,5438,7082,5906,6979,5971,5641,4889,6081,3943,5206,4364,4487,6554,5365,5938,6024,5281,5943,5435,2960,5081,5217,5262,6107,6094,6476,7530,5078,5725,4726,4643,5718,6736,5303,4896,2214
"COG0727",78,36,84,64,124,184,30,85,59,165,392,115,284,54,119,42,384,317,76,44,123,110,138,158,59,25,167,162,127,77,159,28,120,58,80,124,93,96,117,100,114,82,109,661,41,44,322,15,105,99,43,77,127,428,67,147,52,140,180,349,140,222,160,41,59,105,176,441,21,154,241,80,44,221,67,107,279,88,98,87,232,364,371,38,139,86,105,124,95,67,111,96,651,223,355,207,158,127,35,54
"COG0728",309,169,731,912,313,307,126,159,526,147,322,500,85,250,77,423,1007,1795,204,120,1086,141,195,161,530,195,86,174,319,592,283,252,185,160,1128,226,226,106,496,561,126,278,3670,199,287,245,377,314,408,398,421,151,1705,352,240,163,428,1364,861,169,66,640,106,153,141,296,1903,775,201,234,153,270,357,266,514,119,181,431,361,236,441,263,1123,276,305,290,184,332,317,277,629,181,346,528,1723,245,168,208,260,4009
"COG0729",258,49,178,422,39,27,209,27,575,70,90,288,61,322,44,330,19,1137,276,26,593,38,81,108,207,42,52,104,80,22,1,331,58,37,41,294,131,11,66,154,23,327,3,29,203,146,106,55,4,990,192,20,23,50,424,38,851,155,889,119,20,96,40,35,40,13,821,57,127,184,25,188,227,254,124,144,11,593,209,442,270,158,1386,140,30,138,7,112,49,26,111,12,341,678,112,7,23,413,139,168
"COG0730",1264,1071,786,2062,399,524,455,1192,1130,852,253,1094,649,489,424,824,491,1793,505,759,848,325,626,795,455,528,461,584,499,620,374,505,828,437,419,482,488,433,1862,428,512,513,1392,1155,368,403,500,358,584,335,560,552,3020,629,392,311,799,1824,882,901,374,480,366,431,757,445,467,756,391,572,429,1055,437,486,258,417,511,723,766,661,390,730,824,333,482,479,856,377,507,407,1371,272,1272,984,1024,318,776,1005,274,591
"COG0731",1342,1384,1096,1233,1355,670,1938,999,1120,534,1066,1439,1771,1402,1004,1194,1354,812,1430,860,991,774,887,582,1629,1571,1271,1531,1273,1075,648,1616,1099,1126,901,1383,1598,1106,758,1137,1221,967,324,677,1363,1505,1527,1806,1049,1372,1212,1263,80,593,1869,900,1483,499,517,1219,937,1223,1049,1278,993,860,368,338,1211,964,1029,1189,1075,800,1251,1303,1017,876,1247,1219,827,508,7,2051,1076,1314,935,946,982,936,777,1186,159,1183,147,844,420,1430,1324,114
"COG0732",5589,4583,5694,7850,2850,4262,3672,5863,3376,3504,2192,1695,2753,3788,5345,4192,4060,2647,2437,3122,4754,5507,6943,3869,3051,4442,3411,2658,3215,5891,4991,1909,5127,4200,2678,1954,5541,6037,4505,1919,5000,4362,2294,4157,3622,4023,2996,5007,2500,2509,5282,4518,2226,3090,8280,6276,4702,2527,2675,4901,3893,4531,8143,6617,4175,4892,4016,4402,2846,1895,5764,5394,3053,2895,3555,5346,4975,3411,3951,4264,1921,3934,1726,9535,4296,3976,5480,4283,4811,3594,3541,2918,3030,4523,5093,3993,3831,2257,1614,1640
"COG0733",3894,6553,4400,9246,7172,5933,5886,3834,2975,8961,4241,7518,3800,4297,5658,4508,5399,6081,3519,3914,5638,5735,5410,7948,3472,3322,4566,4268,4599,6232,5887,6346,7347,4342,6706,3187,4055,5708,5247,4968,5219,5901,3749,5294,5674,2782,3421,3681,4369,2518,5324,5015,3811,6659,6098,5449,4522,2578,4545,4627,4411,4607,5554,7719,7245,7635,2538,5225,4900,5934,6199,4705,4472,6204,3145,3724,5522,6505,4575,3723,4532,5832,2981,6752,5540,5379,6820,5305,5957,6048,3613,4805,4878,3596,6472,6624,6131,3203,2660,2466
"COG0735",2459,3163,2681,2943,2346,1777,2752,2423,1986,2659,2446,1947,2765,2438,2175,2247,2386,2555,2036,2798,1976,2345,2154,2234,2356,2455,2448,2493,2113,2554,2231,1711,3275,2398,2185,2100,2627,2431,2387,2510,2511,2225,2409,2272,1908,2253,2139,2648,2406,2451,2506,2786,1494,2027,3117,2900,2021,2122,1953,1856,2272,2854,3085,1846,2703,2480,1490,1802,2272,2441,2890,2854,2079,2207,1812,2408,2660,2424,2289,2840,1968,1908,1310,2752,2435,2534,2588,2559,2297,2835,2230,2519,2570,2404,1896,2428,2488,2341,2423,1460
"COG0736",234,284,304,177,268,364,114,584,236,211,66,142,172,169,356,195,372,552,143,619,456,164,439,494,160,138,322,158,228,404,277,88,285,201,308,133,295,263,713,233,239,252,1135,373,167,112,146,103,187,221,218,224,1092,394,119,278,189,1268,345,470,303,290,263,186,288,336,603,272,89,219,112,272,182,305,72,156,204,217,217,109,286,454,453,87,210,131,306,146,269,175,629,177,694,243,802,228,256,243,82,983
"COG0737",5468,6917,4512,5032,5683,2816,6939,3711,4253,3512,3782,5974,5849,5646,4905,5563,4452,5379,4704,3027,5455,3162,3891,3270,6020,6297,5004,5952,5706,4567,2904,6000,4602,4814,4321,5592,6672,5412,4933,4436,4347,5039,1483,4568,4790,5027,5268,6212,4410,5653,4677,4791,2582,5080,7614,4273,4676,4390,4197,6432,4969,4815,4086,5408,3577,3028,3406,3807,5096,4780,4296,4684,6275,5101,4955,5630,4245,5152,4212,5523,5448,3132,3477,6546,4740,5087,3837,5099,4076,4068,3556,4685,3073,6082,5094,3715,3065,5844,5801,3101
"COG0738",8330,12512,5862,8382,7760,4016,12124,6222,9000,3537,10555,7736,9212,8477,7907,7665,7134,3153,10168,4984,7520,5587,6001,2863,9473,8900,6923,7782,8120,6911,3741,11813,7268,8394,5632,9934,10031,7346,5518,6374,7193,6598,2832,5110,8557,10151,8813,11436,7848,10170,6070,8466,4549,4906,10346,6732,7390,2654,3405,6931,8300,8754,6962,9142,6714,4785,3428,2483,8303,6948,7274,5345,8317,5038,9610,7497,6178,6900,7986,10154,6728,3335,696,11454,6545,7620,6015,8209,5947,5909,4266,8291,354,7622,1260,4811,3100,8535,10763,1234
"COG0739",9394,10435,10261,11102,9162,13957,9096,14162,8809,7226,9306,7987,10836,10772,13562,10599,10970,6328,11156,16765,7958,6597,13058,8598,10221,13357,14358,12354,12044,9411,12338,6419,9912,11247,11118,10248,10113,10207,4740,8684,11678,10851,4235,11069,6016,10860,10703,13393,12075,8580,10908,11563,4858,9507,10402,12300,12115,4166,5831,13963,10327,12151,13690,5883,9664,12910,5540,10175,10655,8145,9885,10777,11573,9589,11605,10658,14016,10027,10679,7960,9732,11747,3132,11043,10448,13024,8848,10638,11841,9026,9721,12503,2855,12072,4883,9579,6990,10867,8965,3690
"COG0740",2600,2588,3371,4125,3598,3668,2535,3072,1818,2846,2593,3651,2320,2728,4340,2650,3166,2733,2672,4157,2178,3871,3983,3302,1741,1833,2483,2464,2880,3205,3988,1702,4772,2868,3566,2684,2854,3621,3498,2776,3586,3372,2970,3164,2710,1674,1662,2451,3014,1963,2572,3081,3009,2985,4032,4254,2467,3185,2309,2761,2999,3041,3506,1913,3365,3736,2443,5653,3864,1829,3016,3191,3133,2872,2403,3003,3530,2667,2387,2204,4510,4007,1712,3150,3005,2871,3209,3581,3291,3558,2507,2651,2401,1828,2761,3687,2991,3693,1416,3783
"COG0741",4164,2528,3022,4066,2294,3097,3160,3099,2275,2837,2094,3702,2360,3178,2856,3270,2943,2840,3240,3088,3090,4219,2980,2971,3137,3445,2949,2971,2842,3481,2370,2912,2391,2826,3579,2675,3486,2755,2962,3083,2425,3162,2768,2669,2224,3260,3682,3161,3337,3288,3826,2783,1689,2781,2222,3270,3303,2353,4814,3629,3220,3516,3539,2486,3128,2871,5934,1949,3329,3205,3299,2938,3210,3766,3404,3274,2422,3413,2568,2836,3706,3076,7638,4110,2711,3205,2562,3063,2609,2505,3007,3398,3339,3631,5432,2758,3569,3856,3110,2011
"COG0742",1620,1660,1445,1791,1670,1483,1753,1733,1096,1393,1237,1608,1713,1487,1518,1431,1599,1748,1129,1835,1495,1473,1812,1745,1532,1582,1511,1651,1492,1868,1589,1721,1615,1540,1489,1388,1873,1595,1856,1177,1490,1530,1680,1632,1581,1265,1158,1564,1263,1320,1038,1097,1047,1010,1084,1048,955,1313,772,1239,947,1050,1192,1044,1021,1079,662,1079,932,634,998,989,887,883,706,768,1116,1033,879,981,1054,979,449,1228,887,882,1057,964,1113,1043,954,1028,892,974,1006,983,815,900,805,1166
"COG0743",2010,2640,2482,2943,2795,2646,2950,2378,2089,2496,2540,2761,2581,2896,2713,2822,2777,2448,2919,1688,2730,2116,2148,2493,2787,2795,2843,2723,2870,2889,2545,2702,2610,2609,2710,2474,2927,2704,2542,2447,2429,2830,2361,2641,2580,2331,2462,2591,2338,1757,2585,2718,2138,2883,2887,2712,2815,1877,2336,2958,2286,2476,2687,2729,2515,2734,2112,3017,2501,2479,2599,2625,3184,2590,2557,2163,2714,2760,2394,2624,2605,2068,1665,3207,2506,2840,2429,2522,2209,2731,3076,2561,1243,1963,2249,2661,2381,2643,2215,2396
"COG0744",2132,2256,3466,3746,3918,4674,2533,4827,2801,3804,1847,2926,1823,2867,4605,2754,2980,4105,2273,10170,3910,2522,5461,5251,2010,1686,3124,2883,2944,4566,3975,2245,4941,3775,3438,2205,2796,4039,5483,2593,2963,3589,5051,4021,2686,2433,2545,2166,3687,3792,3187,1976,3132,2828,1395,2936,1965,4121,2859,1925,2034,2620,3324,1884,2535,3803,3737,3421,1850,2543,2430,1725,2446,3206,2209,2062,3039,3061,1778,1999,2082,4161,2662,1705,1943,1738,2195,1957,3035,2193,2650,1937,6378,1784,3139,2442,2562,1498,1975,4253
"COG0745",45593,42191,29600,35074,30807,32381,29607,31541,44794,31236,44250,30531,46192,35487,42857,28913,38292,30235,39783,30757,22036,40722,32852,35253,39393,37295,36808,35196,34601,31996,35398,26352,34973,44551,34426,37640,36482,44873,24910,38297,42623,36981,23772,31910,38713,44937,41291,44934,43639,42485,21893,27777,12056,20455,24037,19162,20973,15970,18105,24850,34143,22733,17749,27627,23340,21885,13604,20419,25163,23232,22989,23897,25534,21225,29458,25241,23540,20492,26369,29397,22723,20825,14332,12397,25477,23791,22882,23767,25275,30436,23458,30565,18120,20452,18816,24748,22143,22902,26253,14571
"COG0746",129,66,334,42,57,271,52,170,372,242,54,141,135,50,66,271,105,485,97,109,410,222,43,369,93,114,122,257,96,225,309,102,77,60,73,272,70,74,492,251,236,150,745,80,89,153,176,162,90,148,189,103,224,185,232,170,224,531,515,187,106,176,197,68,177,74,425,96,179,186,79,181,102,260,196,58,67,378,142,131,224,167,777,81,147,122,213,65,129,259,226,101,607,250,121,187,506,120,126,222
"COG0747",3062,1684,3210,1621,1930,4840,1475,4321,10315,6200,2116,1678,1887,3488,2993,5266,4159,9271,3666,2808,5992,2285,3323,4713,3843,2163,2595,4103,2112,3234,3266,2986,2319,2859,4041,5133,1941,3138,4186,5249,2560,3235,11312,3187,3506,1543,2309,1458,3388,4060,3135,3001,11327,3035,2975,2549,6913,11999,6138,2762,2098,5049,2790,1859,3155,2456,7457,7384,3283,4519,1586,4718,3190,3139,1754,3056,3937,3195,2576,4203,3089,7721,10460,2036,2859,3476,2860,3233,2702,4406,6022,2144,7912,7508,8982,3449,5754,2536,2094,14137
"COG0749",6932,5144,4945,20589,6178,5278,5455,9941,4094,6004,3514,5622,2774,5197,5910,5146,4796,3828,3902,12099,7380,4650,6222,5773,5379,4776,4999,4176,4987,5983,12142,6028,6757,5336,5032,4009,4066,5787,7837,4148,4352,5080,6267,4646,5821,4490,3792,3667,4827,4612,4987,5323,4663,4830,6397,5597,6385,4181,4906,5258,4387,5050,6509,6833,5387,11819,4474,7131,4202,4244,5695,4609,5504,4611,4151,4695,5450,4876,4118,3753,4019,6610,3757,6372,4563,5141,6199,8454,6566,4647,7604,6588,4811,4347,7105,6654,3752,7537,29157,6871
"COG0750",2782,3844,3094,4207,3322,4524,2948,4625,1667,3971,2632,2962,2167,3276,3648,2980,2974,3863,1924,5424,3153,3466,4364,4201,2126,2996,3236,2993,3003,3416,4473,2696,4761,3047,3484,1760,2862,3701,3373,2733,2911,3384,2391,3858,3298,2103,2169,2202,2965,1875,3398,3195,2788,3767,3868,4123,3150,2888,3340,3573,3023,2866,4724,3287,3825,4323,2675,4797,2442,2751,3633,3095,3296,3728,2166,2877,3894,3859,2512,2134,2998,4742,2512,4205,3021,3177,3782,3139,3820,3717,4090,3252,3952,2799,3453,4080,3569,2416,1741,1544
"COG0751",840,704,822,1475,234,99,423,522,850,225,183,838,360,330,150,805,188,1343,423,314,928,114,201,340,525,278,162,316,235,509,133,559,221,208,184,341,237,124,1736,299,135,281,1430,302,251,198,401,229,310,607,469,167,2061,109,358,163,865,2205,914,492,110,369,190,284,458,182,1026,450,338,294,231,809,519,320,320,409,142,455,535,351,338,226,1316,353,184,355,293,137,244,118,1366,104,2435,865,966,84,411,681,249,635
"COG0752",350,365,389,729,106,43,191,245,381,115,103,361,174,163,76,451,90,801,229,152,462,54,97,158,228,133,98,182,127,283,63,293,116,118,100,173,118,50,963,143,77,75,698,148,156,98,218,96,186,318,206,102,1054,68,129,80,309,1252,479,236,50,216,102,156,225,75,550,246,168,180,103,365,258,168,136,197,68,210,250,219,163,135,708,176,89,179,147,51,140,46,625,33,1115,404,451,33,201,350,125,284
"COG0753",1101,43,468,170,686,586,656,547,680,123,424,350,278,928,588,741,470,357,424,537,416,238,746,246,699,480,89,167,653,767,301,361,223,1167,374,1151,592,593,230,274,510,336,11,196,319,722,1019,683,776,1655,468,573,33,356,245,354,783,761,753,239,489,1364,260,91,369,241,1854,390,528,1100,213,542,1160,721,690,1190,532,645,421,894,646,778,1017,442,414,634,311,1178,855,835,518,910,365,1429,160,885,45,752,1278,302
"COG0754",660,56,400,90,87,199,535,214,292,90,97,374,257,132,74,375,253,1090,160,30,1206,213,819,227,183,133,121,134,164,316,17,297,79,38,90,284,603,161,153,384,101,82,44,119,53,304,365,218,50,418,295,68,26,85,178,205,83,946,1729,231,44,361,179,77,79,11,1786,32,197,229,62,481,240,740,130,109,53,656,107,451,643,469,2949,241,92,74,63,21,98,36,758,200,441,988,213,58,223,248,257,467
"COG0755",2538,417,1857,2176,2998,1441,3167,717,3320,882,2564,2637,2105,3474,2572,2024,1939,731,3634,1529,1625,1802,2567,547,2038,3085,2838,1781,2080,2383,1020,3637,1601,2700,2247,1836,2780,2592,1197,2341,2105,2206,60,1460,3077,3323,2774,2449,1953,3013,1969,2145,90,786,1620,2084,3061,888,1252,694,3097,2804,2065,1940,1926,1334,1850,697,2496,2924,2376,1360,2964,1775,3549,3151,1825,1863,2623,2010,1146,1549,586,3685,1320,2327,1439,2935,2871,1833,1824,2661,121,3799,147,1893,381,3321,4521,278
"COG0756",1726,1170,1480,6133,2971,1592,1275,2931,1041,1527,2231,1395,1136,1337,1600,1384,1604,1397,1285,2825,1589,2319,1764,1697,1461,1832,1165,4543,1510,1610,3117,1316,2480,1408,1198,1132,1190,1385,1485,1339,1289,1298,1692,1249,1784,2930,1114,1126,1638,1184,1279,2027,1301,1239,1351,1535,2423,1934,1197,1280,1269,1241,1582,1437,2107,2998,3109,2006,1378,1347,2161,1924,1407,1241,1093,1995,1376,1539,1145,1061,1319,1966,778,1631,1506,1834,2217,2114,1956,2750,2076,1469,1598,1244,1707,2172,1728,2038,4144,1804
"COG0757",1258,1848,1107,1748,1334,917,1617,881,804,706,1070,1377,937,973,905,857,1072,1045,758,578,1426,893,1121,540,857,1139,1034,838,856,1050,886,1474,1233,1100,993,765,1137,1082,836,703,968,897,665,925,1285,911,780,1052,664,1038,949,1130,858,774,1690,1123,834,415,481,908,858,1202,1327,1514,1047,709,514,1183,836,798,932,971,1061,902,892,901,885,870,780,843,750,748,27,1419,828,912,1356,1009,1022,1121,1024,1021,187,968,615,1000,466,912,1019,1007
"COG0758",2715,2570,2233,2367,3029,2757,2398,2868,2004,2236,1778,3351,2553,2719,2690,3354,2505,2483,2593,3086,2919,3530,2823,2985,2289,2001,3049,2814,3214,2680,1787,2889,3096,2691,2205,2840,2662,2838,2119,2422,2505,2883,2968,2365,1876,2034,1938,2455,2286,2696,2388,2596,2687,2234,2258,3283,2768,2215,2113,2114,2113,2233,4774,2940,2626,2574,1885,2494,2549,2234,2767,2342,2595,2574,2322,2063,2737,2619,2505,2645,2729,2868,1509,2975,2751,2187,1845,2861,2953,2516,2451,2647,2075,2302,1861,2201,2374,2571,2336,2299
"COG0759",364,1031,555,782,592,503,347,902,251,629,396,325,799,537,709,651,764,864,473,830,401,567,651,815,631,595,768,831,639,475,742,360,614,533,696,535,636,598,366,542,612,643,393,852,414,485,424,755,534,202,653,772,1014,704,792,842,621,662,500,1010,423,570,849,243,724,699,326,572,562,373,455,641,397,540,351,576,744,718,637,434,627,640,85,308,656,645,639,547,524,692,574,478,695,379,851,563,610,641,308,675
"COG0760",4581,5854,3850,6220,3629,2932,4914,3266,2143,2050,2368,4682,3679,4702,3069,4089,3127,4025,3729,3227,4830,2081,3029,1735,4164,4530,3544,3636,3153,3347,2833,4377,3294,3146,2768,2866,3572,3054,3246,3198,3050,3338,623,2133,3592,4109,4445,3960,3540,3383,4206,4285,263,2026,5168,3450,3545,2733,3309,3042,2717,3839,3421,3434,2632,2289,3613,3071,3560,2127,3801,3644,4284,2905,3659,5063,3168,3221,2978,3139,2243,3260,3174,4758,2458,3660,4085,4420,3426,3040,3827,3941,2102,4078,1476,3152,1125,5402,3746,1250
"COG0761",2318,2551,3145,3089,2965,3030,2804,2556,2064,2408,1697,2607,2378,2409,3088,2176,2797,2108,1987,2411,2476,2744,2798,2800,2043,1936,2802,2202,2803,2869,2622,2909,3313,2619,2818,2192,2542,2586,2637,1877,2603,2933,3248,2695,2445,1787,1794,1913,2306,1644,2201,2468,2588,2569,2396,2575,2360,1763,1965,2343,2164,2703,2832,2954,2903,3265,1995,4147,1992,2124,2796,2859,2821,2411,1874,1917,3073,2541,2627,2190,2689,2558,1226,2700,2668,2369,2812,2513,2736,2616,2964,2520,984,1920,2154,2828,2051,2146,1960,2376
"COG0762",82,7,133,457,15,16,50,40,71,38,29,203,38,33,11,54,120,422,20,36,318,23,18,54,60,47,16,53,55,103,12,76,21,29,54,41,74,9,128,77,31,37,471,34,14,51,58,61,94,115,95,31,14,10,49,45,102,504,412,63,9,124,33,20,17,12,544,46,22,54,19,100,67,140,16,33,5,125,42,123,135,80,584,100,27,32,48,19,63,28,144,4,367,261,137,19,8,76,66,415
"COG0763",2481,2722,1840,2639,2350,829,3025,1369,1619,779,1299,2791,1793,1899,1400,1815,1428,1037,1565,1116,2164,1160,1271,717,1703,1869,1329,1708,1517,1414,729,3134,1511,1409,1113,1753,1790,1376,1701,1086,1242,1213,806,771,2137,1538,1735,2273,1591,1435,1465,1313,1599,701,1901,1123,1742,904,878,1302,1094,1989,1402,2930,1506,973,1227,610,1336,1055,1633,1329,1825,1016,1447,1711,1338,1245,1350,1529,1069,559,658,2847,1167,1633,1460,1553,1317,1013,984,1414,328,1818,181,940,613,1829,1769,249
"COG0764",2100,1905,1917,2729,2721,1688,2658,2071,1337,1619,1899,2102,1943,2578,2192,2075,2050,1783,2750,1858,2263,1818,2189,1997,2037,2596,2179,2200,2148,2422,1637,3245,1950,2515,1986,1973,2196,2150,2381,2000,1878,2001,1046,1652,2146,2233,2152,1935,2159,2307,2081,2230,1163,1479,2294,2342,2339,1828,1601,1754,1921,2389,2585,2063,1973,2300,1588,1434,2343,2144,2556,1903,2436,2094,2237,2177,2074,2011,2091,1793,1652,1276,1134,4025,1854,2521,1917,2281,2097,2043,1698,2369,1810,2005,1364,2105,1507,2413,2384,852
"COG0765",2076,3600,4441,5099,3979,5340,3206,3820,1975,7002,4240,4031,1895,2279,3534,2937,4715,7190,1812,2843,5837,5176,3984,5474,1441,1714,2970,2910,3078,5523,5513,3127,5056,2811,4157,1381,2094,3810,9123,3246,3346,4061,10518,4492,4027,1523,1410,1374,2779,1476,3475,3235,8515,4989,2764,4713,2887,9403,4712,3990,3016,3878,3969,5292,4582,5280,5727,6526,2553,3481,3707,4364,3193,5066,1721,1919,3208,4869,3352,1971,3497,4112,4895,1484,3793,3005,4965,3223,4652,5405,5294,3055,12714,4198,10259,4920,5028,2009,1486,13157
"COG0766",3012,4170,3182,3947,4264,5228,3593,5218,2026,4632,3166,3545,2461,3396,3673,3403,3591,3935,3073,5721,3708,3294,4655,4525,2733,3075,4016,3151,3510,4090,4270,3819,4639,3523,3981,2551,2995,3679,4353,3158,3148,4164,3999,4436,3459,2379,2533,2351,3296,2305,3773,3363,4864,3479,3396,4067,3876,3725,3477,3289,3009,3236,4651,4135,3959,4309,3032,5117,3300,3350,3254,3186,3991,4247,2765,2733,4430,3755,3359,2465,3361,5049,2532,3297,3301,3602,3882,3787,4324,4288,4315,3470,5707,2872,4444,4240,3915,2990,2265,3972
"COG0767",1598,2202,1595,2288,1464,652,1931,1115,1214,393,879,1752,1585,1520,940,1485,847,831,1279,791,1863,922,920,487,1485,1468,976,1155,1248,1157,619,2338,1143,1102,850,1449,1430,794,952,964,1063,1045,580,618,1550,1204,1419,1507,1324,1230,926,1178,1077,750,1775,1059,1171,915,881,1092,895,1324,1214,1402,1043,530,1231,511,1084,796,1787,1316,1626,842,1354,1531,937,934,1322,1482,1214,598,891,2345,996,1062,1301,1029,1148,857,795,1093,225,1240,179,981,555,1712,1556,255
"COG0768",9915,10973,9889,13012,12843,13628,9814,15308,7701,13822,9593,13919,9163,9822,12224,10697,10345,12128,8887,16400,12237,12954,14829,15506,9981,9943,11987,9978,11260,13160,14222,12401,14414,11267,12570,9076,10339,12395,12737,10059,10565,12916,12473,13667,10625,8082,8246,9193,10006,8088,11512,11031,12882,13724,9815,13224,10665,10290,10368,12103,10872,10686,14704,13987,12129,14986,7434,14272,9450,10772,11471,9854,10755,12470,9104,8638,13437,12133,10729,9197,10677,14638,6793,12702,11491,10527,11916,10964,13790,11133,13410,10507,12677,9891,15183,12448,14956,10335,7519,10905
"COG0769",3334,4121,3771,4973,4730,5372,4035,5520,2525,4643,3132,4057,3035,3673,4627,3543,4265,3586,3275,5488,4637,3608,5691,5037,3022,3578,4428,3395,3915,5054,4653,4876,5661,4083,4795,3041,3513,4403,5433,3774,3213,4306,5513,4003,3889,2812,2972,2910,3444,2508,3978,3736,4369,3478,4183,4803,4027,6083,3516,3955,3359,4327,5126,4478,4603,5932,3438,5557,3577,3087,4535,3772,4646,4061,3057,3343,5201,3963,3419,2691,3615,7245,2124,5210,3841,3961,4162,4251,4539,4536,4852,3741,6490,3419,5434,4604,4203,3323,2824,6805
