"","DLM020","NOF011","DOM016","DOM019","DOF009","DOF004","NOF008","NLM017","DLM005","NLF007","NLM025","DLF010","DOF006","DOM024","NOM007","DLF008","NOM020","NOM019","NLM001","DOM022","NLM029","NOF005","NOF006","NLM010","DLM015","NLM007","NLM031","NOF002","NLF001","NOF012","NLM008","DOM008","DOM018","DLM016","NOM015","NLM032","NLF005","DLM023","NLM024","DLM006","NOF013","NLF002","NOM025","DLF014","DLM011","NOM001","DOM026","NLF010","DLM018","DOF012","DLF009","DLF006","DLM012","NOM013","DOM010","NLM021","DLM002","NLM028","DOM005","DOF011","DLM028","DLM013","NOM008","DLM022","NOF010","DLF001","NLF012","NOM029","DLM024","NLM026","DOM015","NLM023","DOF014","NLM006","DLF012","NOF014","DOM021","DLM003","DLM001","DOM013","DOM003","NOM028","NOM014","NOM004","NOM018","NLM016","DLM019","NLF009","DLF004","DOF003","NOM026","NLM009","NLM002","NOM016","DLM004","NOM022","DLF013","DLF007","NOM005","NOM012"
"COG1064",273,55,399,53,74,112,34,61,122,24,57,234,402,14,58,275,192,51,123,95,7,72,269,27,200,34,107,160,11,29,85,177,22,60,103,47,47,51,144,73,719,9,573,213,198,20,13,39,6,434,1281,325,284,15,33,19,12,24,695,6,586,199,68,289,78,294,36,302,2007,12,32,133,50,363,222,37,148,106,69,30,766,221,26,126,30,73,362,19,26,20,614,13,121,47,409,26,42,74,1062,14
"COG1066",2252,2688,2582,2885,2969,2405,3223,2502,2418,2732,2865,3195,2488,2764,3829,1747,2499,2782,2956,3015,3189,2537,2353,2364,2734,2832,2477,2098,2241,3048,2031,2326,3209,2547,2911,2962,3158,2670,2527,2581,2522,2449,2797,3421,2737,2677,2552,2382,2918,3322,1844,2355,3728,2325,3019,2969,2646,2766,2082,2747,2434,2770,2841,3053,3004,1877,2787,2076,1484,3113,2913,2228,2822,2379,2320,2675,2515,2225,2740,3184,2402,2471,2585,2140,2913,1968,2927,2521,2262,2311,2707,2797,3451,2852,2258,3062,2812,1551,2247,2544
"COG1067",59,210,416,101,278,478,707,77,744,222,1007,1537,120,107,507,134,511,527,454,599,465,100,158,47,210,283,91,233,645,1919,125,240,183,139,108,672,287,207,328,46,53,692,500,1304,155,321,32,562,499,549,1174,377,188,634,120,181,787,101,319,1198,757,289,75,1968,125,198,41,271,1350,863,280,266,193,1002,200,597,319,100,127,1443,1235,443,100,114,289,128,611,92,18,292,1859,160,123,122,92,111,113,178,923,247
"COG1069",301,781,242,1030,254,734,650,1775,350,509,175,676,491,333,198,195,227,248,358,327,531,473,450,311,754,87,849,491,496,670,131,428,200,1202,927,358,484,398,131,193,253,149,533,44,335,124,506,258,624,224,1809,558,173,205,982,652,318,180,829,59,700,488,1123,459,617,188,512,312,4091,278,533,686,658,290,1883,906,562,205,270,122,286,384,570,143,242,43,261,726,238,1177,430,15,139,491,297,70,470,248,1069,826
"COG1070",7246,7743,7452,6741,6716,6495,5914,8065,6181,5577,7366,7938,7965,6165,4187,9682,9405,7102,8276,7008,4674,6640,8034,6077,7507,7810,7656,6995,7914,4964,6902,7895,6057,6330,6295,5390,5565,5476,8553,6209,6872,7788,6584,7385,6613,7982,6688,7733,7309,5555,5168,4156,7212,4151,4338,4270,4764,4693,5538,8115,4766,6790,4177,3565,4886,5190,4076,4752,7422,4314,5681,4686,4595,6151,6262,4716,4067,3499,4952,4438,5857,6108,4709,5019,4230,6532,5086,4153,5480,4142,4274,3906,4865,4648,4579,5096,4764,5180,4586,4870
"COG1071",1863,1283,936,450,389,671,576,733,541,429,136,860,962,946,149,1121,220,333,113,666,349,633,1546,1030,1213,317,671,1277,1212,430,147,1572,542,484,818,241,308,353,255,543,1106,983,499,327,219,96,211,836,167,550,519,610,185,203,345,593,450,607,2087,49,1057,724,403,861,562,1378,697,916,195,232,884,1496,210,565,46,340,290,1247,1265,201,20,921,315,1031,81,46,702,969,268,1031,404,39,85,1196,937,146,805,1211,328,285
"COG1072",30,20,43,3,50,75,7,26,100,8,610,152,43,28,28,95,277,17,59,44,8,43,71,17,36,53,26,61,27,78,41,85,24,47,32,125,21,32,46,14,31,29,128,271,47,37,41,29,47,884,493,132,362,24,8,6,12,62,208,6,204,85,13,102,45,29,57,192,686,15,23,92,16,145,236,20,58,94,33,14,409,207,14,86,119,31,8,13,8,19,540,25,89,15,40,36,82,42,472,12
"COG1073",6389,5930,7102,6212,6592,5064,6134,4823,5902,4908,3541,4901,7880,6740,5670,5833,5344,5154,3619,5437,4272,6174,7152,6364,6581,6679,5325,4269,7008,5499,3816,6933,6008,6197,7336,3977,5216,6167,4248,6217,6420,6041,7041,4119,7680,5018,5380,8520,5036,5454,6123,6410,4889,5145,5780,5786,4804,5638,5094,4879,5511,6348,7207,4132,4878,6820,5925,5933,4357,4663,5909,6552,5767,6220,5809,4612,6101,5055,6153,6114,4293,5962,6950,8535,5274,3985,6318,6740,4584,5951,4711,3922,10770,5688,7612,6429,6011,6112,5243,5010
"COG1074",3594,4677,4682,5138,3450,5977,5605,1945,5007,5564,6057,7837,2560,4498,6669,2278,4834,6696,6175,5204,5980,4222,2620,4582,3960,5002,5284,4316,3552,8266,4929,3141,4675,3794,4061,6051,5403,5438,4502,5667,4006,4230,4001,4695,3493,6342,4032,2960,6951,5046,4325,3885,2670,5043,4126,5346,5634,4523,3687,5665,5522,5632,2622,6598,4878,2494,4728,3734,3092,6177,4437,3255,4153,5417,5570,5058,3316,4294,5532,7071,4745,3829,3360,2780,4929,4441,6981,3510,4424,4194,4365,5034,6498,5584,2845,4972,4880,2871,4949,5744
"COG1075",80,177,41,376,148,331,205,55,398,311,296,497,108,463,390,485,45,522,175,102,518,159,70,685,157,10,337,244,109,143,60,55,400,157,168,224,208,585,10,371,24,328,22,4,73,50,113,40,252,16,79,261,22,357,211,907,595,80,145,17,169,173,130,485,115,54,277,4,286,232,83,129,607,57,1090,345,143,171,326,228,1,52,42,108,45,40,1383,135,301,165,55,38,12,261,4,3,128,372,126,474
"COG1076",753,480,1129,916,920,831,696,615,549,321,897,405,981,868,961,352,1371,469,837,1091,560,704,1002,573,1122,1126,674,461,919,558,398,1171,999,1188,953,435,902,643,1925,912,425,618,862,136,1195,1187,628,1250,877,397,748,764,229,486,1011,575,493,489,482,985,716,517,1528,334,1048,537,714,916,1148,448,760,843,1007,1060,209,390,969,842,673,463,1121,629,1370,903,821,1055,163,635,830,650,779,1061,2026,858,900,982,459,646,767,575
"COG1077",2678,3155,3678,3407,2818,3439,3983,3538,3290,4019,3669,4446,2830,3033,3791,2088,3477,3968,3754,3214,4353,3749,2406,3342,3268,3865,3517,3072,3660,4676,4309,2534,3691,3386,3743,4544,4076,3701,3936,3886,2994,3841,3497,3203,3157,4169,3732,3118,3778,4594,1821,3647,1772,3837,3509,3613,4014,4107,2235,3946,3413,4309,3378,4492,3236,1996,3602,2913,1569,4522,3694,2885,2960,2815,2074,4089,3137,2372,3149,4494,3186,2734,3354,2754,3696,3692,3778,3153,3561,2885,3681,3886,3303,3191,2548,3206,3390,2355,2812,3828
"COG1078",1311,1180,886,741,416,958,968,897,557,501,97,981,1551,1289,476,1364,342,411,523,792,315,933,1411,831,1302,1252,1161,967,886,607,1013,1753,1225,834,1047,421,493,562,888,395,1129,871,1006,305,1407,85,932,1682,643,1601,294,530,541,633,630,965,425,757,1474,579,431,680,1120,558,934,1654,1158,708,30,383,1243,869,864,673,381,544,1798,854,798,700,215,894,1581,1453,519,84,682,876,649,889,819,63,126,1041,1490,752,883,1411,444,399
"COG1079",490,1043,704,1287,1124,927,1643,922,959,1365,560,2421,570,1017,900,985,391,1820,846,874,925,980,429,822,908,1134,1254,932,701,892,707,566,902,1065,998,1230,1019,1953,315,762,854,607,859,1070,647,576,590,288,778,1141,865,1465,924,1189,739,1125,1038,1058,448,278,1253,1855,777,2160,692,487,1011,662,1684,2082,1346,680,1049,453,1316,1581,512,840,1156,1105,179,1135,1069,627,822,284,3909,1138,668,1239,809,352,241,891,375,354,1300,737,808,1597
"COG1080",1247,1595,2114,1765,1801,2871,2452,2338,2469,3444,2921,3248,1053,2047,2639,1875,2005,2727,2447,1636,3166,2827,954,3212,2074,3371,2870,2533,2493,1595,2678,1315,2860,1704,2356,4697,3088,4378,1086,2657,2274,3385,3416,4410,1891,2079,2795,1167,3290,4315,4512,2147,4643,2048,2458,2841,2706,4372,1258,1942,3823,3198,1163,2201,1730,657,2558,2093,6089,3278,2710,1756,2525,1923,4465,3545,1070,1046,1704,2369,3546,2938,1575,1446,3072,602,2744,2312,1787,1962,3927,1262,816,2261,784,1328,2642,1527,5333,2627
"COG1082",3174,3220,3384,2493,2387,3078,2219,2468,2699,2850,1242,3295,2098,2269,1775,5169,1408,3196,1313,2918,2259,2771,2326,2499,2373,5054,2877,2503,2284,2368,1986,3896,1692,3243,2699,3040,1800,3122,1540,2355,2379,3432,2537,1859,2215,1410,1869,2069,2669,2621,3175,3653,1806,2356,2841,2469,2940,3059,4591,1277,3192,3064,3322,5396,2310,3686,2307,2060,5564,3009,2971,3345,2850,2310,3962,2927,1953,4287,2959,2169,1757,3804,2423,3017,2304,538,4649,2570,1704,2601,4051,727,672,2658,2585,1353,3163,3374,3072,2779
"COG1083",1100,898,1411,666,876,974,555,947,572,1152,875,836,494,1512,951,945,993,839,922,397,1208,1013,1371,1125,1317,1014,1195,833,1729,833,695,1351,661,1243,772,475,1412,989,276,805,693,797,1562,443,349,247,1113,614,146,677,474,1022,222,1677,1059,504,572,987,698,646,428,849,1423,658,822,1772,601,1150,300,725,877,2329,886,1002,233,911,381,1443,640,504,83,753,995,1310,1119,719,493,833,1144,797,1361,3876,148,497,1028,388,791,592,466,425
"COG1085",54,23,113,57,319,111,15,17,428,89,583,182,46,45,46,80,291,154,75,228,25,43,56,29,65,142,30,128,178,66,39,98,102,15,32,153,53,178,86,5,26,193,214,1405,67,114,10,201,292,2062,852,153,2511,166,36,36,194,61,102,369,239,226,33,107,87,58,8,142,754,35,50,89,241,342,195,16,91,91,160,207,793,266,52,47,200,10,168,15,14,30,537,90,68,61,53,33,170,115,461,30
"COG1086",5988,7082,5719,4619,3894,5016,4162,6332,3903,4075,3063,3557,5598,4709,3766,5345,1902,3046,4489,3692,4572,5347,6433,4204,7437,3709,5107,9406,5005,5307,3346,6422,3444,5749,5674,3835,3643,4177,2039,3294,5449,4841,4432,1573,3551,1548,4234,5483,2399,2993,2765,5625,1603,3289,5119,4757,3559,4316,9264,4194,3912,4480,7010,4778,4599,7028,5733,5362,2133,4986,4589,6840,4782,3159,4797,4666,3690,4861,4595,3906,1290,3689,3021,5429,3495,2910,4646,5429,4378,5508,3455,8323,1633,5350,5120,6664,4579,7614,2293,3879
"COG1087",1842,2199,2372,2577,2416,2211,2854,1896,2485,2888,2873,3321,1531,2494,3511,1677,2361,3048,2597,2476,2845,2542,1855,2470,2159,2370,2600,2384,2224,3009,2887,1789,2458,2381,2351,2792,2863,2640,2400,3080,2251,2705,1983,2820,2286,3151,2390,1959,3191,2871,2132,2217,3066,2719,2633,2428,2840,2521,1677,2730,2046,2948,2267,3002,2468,1656,2470,2314,2161,3089,2522,2160,2634,2425,3118,2779,2332,2107,2538,3155,2582,2249,2127,1789,2707,3238,3018,2269,2504,2202,2856,3705,2947,2213,1857,2484,2529,1846,2341,3122
"COG1088",3447,3318,3130,2856,3394,3088,3224,3919,2643,2818,2889,2033,4456,2816,2811,3283,3225,2916,2557,4336,3462,3539,4349,3127,3255,2850,2829,4471,2842,3153,2855,3879,2607,3008,3556,2387,3425,2685,3851,3441,3807,2997,2652,3211,3397,2192,2650,4476,3031,2317,2340,2768,2802,3229,3929,3556,2824,3252,2625,2735,2567,2073,4026,1732,3211,4211,3517,3480,1927,2688,3550,3792,2553,2688,1723,2686,2838,3110,2785,2833,3220,2763,3360,4161,3096,5360,2506,2951,3504,3266,2956,2626,3563,3134,3374,4234,3001,5030,2675,3300
"COG1089",1986,3105,1853,2023,1321,1326,1723,2933,1639,2011,1748,900,2869,1543,1089,2098,2140,1060,1836,1428,979,1537,2311,2500,2742,1578,3058,2087,2333,1092,1112,2007,2176,1334,1953,589,1638,1640,3024,1716,2127,2141,2489,189,2642,2283,1211,1957,1819,1014,1303,1480,215,1838,2094,1647,1680,1569,2280,2304,1580,1251,2591,878,2095,1821,2405,1694,223,1580,1527,2181,1659,1599,155,1760,2433,2504,2305,1139,1616,1189,2558,2789,1683,2354,677,2368,2119,2411,758,1817,2100,2736,2156,2103,1485,1692,742,1681
"COG1090",889,554,420,388,263,306,159,518,188,144,475,137,910,135,62,788,313,159,108,176,61,269,590,317,453,230,108,610,151,151,126,589,62,343,389,62,76,136,218,121,458,212,562,3,285,40,326,179,52,272,821,216,175,129,252,142,134,149,1403,36,406,172,301,378,309,877,100,332,606,99,228,541,159,233,76,173,203,611,466,128,313,412,171,524,143,52,98,257,309,313,360,41,81,283,536,103,401,748,524,134
"COG1091",1930,1696,1587,1877,1644,1977,1578,2090,1457,1739,1290,980,2156,1618,1548,1803,1236,1473,1474,2074,2011,1721,1791,1740,1845,1597,1565,3085,1605,1195,1756,1743,1619,1707,1957,1729,1785,1902,1679,1830,2028,1803,1557,2171,1844,1110,1332,2126,1905,1415,1501,2381,1598,2304,3579,3025,2089,3393,2816,1863,2539,1713,3745,1789,2749,2373,3285,2991,1012,2734,2176,2793,2064,1650,1784,2487,2244,2248,2479,1770,1326,2196,2656,2843,2912,2111,2139,3007,1992,2612,2502,2526,1581,3013,2085,3292,2472,3487,1839,2864
"COG1092",2441,2958,3126,3001,2673,3058,3529,2772,2915,3177,4020,3804,2554,2716,3223,2140,3270,3555,2994,2791,3581,2981,2085,2953,2586,3392,3052,2229,2375,3610,2848,2174,2989,2551,3094,3424,3265,3525,2900,2809,2539,3043,3219,1934,2936,2632,2790,2703,3270,1327,3609,2626,1030,3083,3276,3189,3231,3678,2252,3043,3728,2886,2209,3247,2839,2196,2849,2581,3176,3506,2794,2174,2617,2507,2564,3374,2450,2832,3054,3427,2756,2283,2857,2655,3168,2824,4126,2946,2769,2726,3403,2578,3064,2867,2490,2610,3020,2283,3489,2993
"COG1098",98,210,91,212,182,163,262,30,424,248,144,550,6,235,311,52,74,378,108,218,279,146,67,306,116,221,194,196,244,471,86,97,271,115,205,405,233,527,47,92,119,253,209,541,154,121,317,117,280,1215,78,361,192,288,131,249,226,317,8,236,143,474,139,304,121,76,195,129,17,432,210,164,329,274,428,261,115,135,169,351,152,94,63,23,129,26,790,125,91,149,212,169,22,208,42,38,237,68,193,293
"COG1099",0,2,0,54,0,2,8,0,0,0,12,12,0,0,0,0,0,58,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,263,0,0,0,0,12,0,0,0,0,162,0,0,122,0,0,0,0,0,8,1,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,39,0,53,0,0,0,0,0,0,0,0,0,0,0
"COG1101",616,1042,860,1074,759,942,914,1042,883,1683,770,1623,400,1023,1285,825,521,1673,1048,795,1677,1444,548,1176,782,1609,1422,1119,1209,793,2076,256,1627,906,1151,1910,1391,2288,333,694,1097,936,1398,1138,878,1167,1292,418,877,1609,370,1341,798,1120,1207,1417,1138,1992,457,415,1532,1915,715,1085,743,337,1179,885,544,2084,1635,875,918,525,2231,1905,599,706,887,1238,400,1090,863,590,1630,335,2171,1351,871,892,1522,677,340,1168,337,732,1566,375,1182,1662
"COG1102",0,2,1,15,2,5,28,0,1,28,275,15,0,12,131,0,119,7,49,7,88,7,1,0,11,20,0,2,8,55,6,1,3,8,0,2,79,30,2,9,19,11,6,42,9,1,5,9,16,0,0,2,4,2,1,14,62,28,0,0,3,10,5,135,5,1,0,10,0,153,0,5,3,1,0,85,6,7,4,2,0,1,5,0,9,15,30,83,1,23,4,0,2,7,5,1,0,2,5,6
"COG1104",1306,2556,1843,2844,1793,2765,3456,1578,2193,4561,2705,4925,797,2624,3453,1191,1748,3909,2976,1866,5134,3561,1399,3275,2052,3262,3336,2651,2387,3887,4123,776,3551,2466,2889,5009,4002,4562,614,2741,2940,3911,3378,4075,1762,2012,3796,1213,3334,3290,1707,2700,2588,3223,2671,3564,3512,4916,848,1022,3830,4242,1495,4887,1832,586,3618,1962,1958,5164,3145,1620,2887,1166,4428,4414,1349,1153,2028,3329,1303,2261,1689,1211,4185,678,5600,2922,1967,2365,3887,1431,681,2880,891,1658,3589,1320,3241,3620
"COG1105",612,871,948,593,681,1128,1040,1040,1104,1271,489,1182,479,798,1064,1086,465,1170,1080,773,1642,1252,522,1369,838,1067,1350,989,1355,601,1531,486,1180,708,846,2103,1072,2085,398,1035,890,1473,1326,2008,575,958,1431,641,1490,3414,1682,1108,1280,1164,981,985,1316,1518,749,954,1348,2064,538,952,572,378,990,1056,2309,1202,1064,566,805,1312,1680,1586,612,486,618,1188,1611,1230,572,653,1417,335,1249,1094,649,775,1998,588,325,781,315,607,1439,505,2245,1129
"COG1106",2207,2068,3060,4061,2537,2699,2866,4918,2652,2707,4779,2318,4979,3966,4004,2182,4634,2799,6611,2190,2826,2934,1936,3450,3804,5528,2675,1888,3686,2796,6688,2801,3067,4445,1779,3199,3357,2759,2034,2737,2263,2515,1799,1626,4953,4722,4209,5719,2513,1551,475,3057,2254,3240,2768,2934,4721,2862,4440,7066,1688,1858,3233,1695,4334,4024,2685,2771,1104,3097,587,2689,3881,3336,2603,3249,3072,2457,2188,2738,1298,2653,2313,4507,2861,2795,1187,3105,2966,2793,3751,2362,2584,2508,4907,7210,3449,4874,1426,3222
"COG1108",1570,1582,1612,1773,1768,1645,1737,1131,1869,1810,2121,1969,1370,1726,950,1748,2327,1768,2005,1533,1605,1418,1707,1756,1600,2201,1367,1576,1685,1786,1617,2204,1848,1938,1411,1830,1244,1169,2540,1955,1606,1781,1241,2156,1696,2327,1781,1741,1527,2824,2935,1993,2098,1672,1485,1549,1722,1984,1539,1898,1588,1439,1832,2212,1975,1174,1556,1888,4851,1507,2102,1648,1740,1845,682,1140,1681,1718,1959,1267,2083,1595,1866,1300,1699,2441,1434,1465,1883,1335,2184,2215,2103,1668,1632,1690,1943,1350,2755,1611
"COG1109",5909,7781,7528,8573,7626,7111,9053,6000,7680,9080,8196,9903,5862,7822,9472,5441,7544,9655,7912,7759,9184,8211,6217,7195,7165,7205,7607,7302,7762,9272,7075,5834,9075,7944,7758,9492,8770,10115,8387,7757,7118,8607,6859,7334,7041,9358,8327,6742,8975,6938,5388,8135,4956,8918,8711,8317,9610,7677,5623,8075,7529,11306,7746,9573,7469,5820,8331,7118,4549,10460,7575,7134,7901,7143,7709,8592,6795,6801,7927,10447,7115,6287,7212,6051,8556,8334,10537,7527,7862,7117,7638,8530,8270,7403,6269,6927,9001,5752,6367,8984
"COG1112",11895,10399,8146,6224,6651,8049,7075,5887,9964,4985,6293,3757,8941,7833,10803,7699,7294,7956,7184,7122,4014,6701,10069,5965,8816,6025,6710,9021,7608,4651,7301,8832,6958,7619,6895,4454,8132,2960,8649,12373,8240,7508,7306,7113,10436,6430,7306,10468,9379,3081,6016,5100,7898,6914,5849,8305,6738,5523,10120,8257,4913,5216,9961,3553,9240,13254,5738,9400,5439,4246,7827,7749,8229,9198,3978,4883,6776,6869,10177,8742,5591,6131,9359,11341,6127,12926,3068,7793,17150,6350,2673,6596,16056,9109,7936,8713,7041,7826,2944,5646
"COG1113",261,68,678,3,781,557,12,140,1411,10,261,1075,387,40,75,703,620,191,445,701,17,75,533,103,288,97,26,468,641,31,125,713,257,205,183,436,74,157,555,24,53,736,1068,4405,483,262,9,640,803,7424,4170,960,6774,368,77,33,573,115,913,1326,1891,1008,150,834,259,292,51,966,6376,49,164,423,710,1485,1196,10,564,270,445,534,3974,988,139,534,176,293,211,65,40,68,2696,56,563,13,221,158,369,347,3651,4
"COG1114",366,572,886,610,625,706,697,371,1641,438,435,1238,874,425,270,1351,327,1178,415,1294,501,625,284,385,600,1213,670,523,1070,578,310,732,696,640,670,670,299,1390,685,309,466,987,777,4008,500,486,238,668,915,3598,1299,1296,1600,859,1051,843,946,931,916,1459,811,1310,341,1013,438,489,482,517,1918,796,507,798,596,1161,517,408,584,751,1080,1095,1314,678,810,1021,529,117,1456,517,451,487,1632,252,333,338,159,439,978,380,1087,824
"COG1115",3265,3521,4943,4416,4228,4549,4358,4148,5538,5055,7429,4829,4127,4076,3607,5475,5933,6439,5883,3888,5330,5334,2580,4810,3952,5668,5157,5314,4753,4101,6197,3945,5239,4935,4926,6010,4277,6262,4996,3807,4116,4802,4998,5945,3711,7225,4641,2915,5732,2524,2534,5302,2022,5356,5605,5645,5077,6502,3385,6158,4290,5682,3316,3849,4964,2525,4742,4441,3716,5897,4669,4248,4292,3922,5453,4854,3479,3428,4280,4039,5473,5353,4739,3814,6033,7231,6071,4783,4806,4672,6396,5184,3545,3970,3191,4831,4837,3703,5362,5873
"COG1116",991,713,1487,1072,950,1548,1459,1563,1552,1254,677,1648,1087,1068,1196,1630,727,1297,983,1177,1448,1253,467,1209,1020,1384,1164,1368,865,1325,897,782,976,1295,928,1743,1236,1644,568,1424,862,1632,888,3235,676,603,918,754,1059,1500,2684,1816,675,1567,1428,1222,1203,1558,856,700,1676,1289,683,2747,960,704,1184,1061,2352,1749,1323,1167,1183,854,2645,1712,690,927,843,1321,652,1615,1269,1164,1439,233,1772,1131,925,1242,2539,579,522,1021,749,931,1103,1116,1579,1454
"COG1117",1465,1824,1832,2019,1869,1889,1682,1520,1573,1784,839,1620,1632,1850,1231,1375,976,1872,1170,1490,1795,1880,1524,1612,1384,1723,1836,1954,1585,1330,1663,1253,1988,1871,1863,1845,1561,1958,850,1096,1428,1885,1804,2195,1721,2408,1902,1578,1992,3067,2010,1851,2751,1503,1855,1809,1460,1932,1420,1054,1923,2155,1516,1801,1393,1358,1871,1873,1562,1913,2037,1765,1585,1446,1771,1535,1748,1682,1670,1271,1293,1530,1435,1611,1736,275,2434,1521,1174,1572,1947,566,583,1868,1784,1117,1923,1573,1762,1355
"COG1118",280,510,831,452,496,885,538,228,1004,1048,402,605,325,802,792,241,404,746,567,469,1111,1163,290,1044,598,1056,724,647,1152,417,1826,366,990,425,685,1593,1040,1318,190,623,609,1076,899,1781,499,899,1385,577,1129,578,518,654,705,829,533,851,1190,1711,178,750,845,826,217,945,516,202,808,599,1065,704,636,352,681,881,3259,807,377,339,332,941,1140,1320,459,188,1117,121,518,774,367,681,1391,517,154,616,298,490,923,312,1467,577
"COG1119",1654,1268,1097,1114,1496,1184,610,799,932,539,1948,585,1053,974,549,1016,2037,817,1449,986,526,594,1582,850,1375,872,1018,774,651,444,667,1471,1302,976,752,438,702,594,2120,1435,1140,577,681,645,1310,1644,521,825,1058,1091,1178,818,1408,508,1263,740,826,558,1553,1892,909,1015,1541,590,1404,1315,961,1345,729,592,896,1205,1171,1347,184,666,1368,1293,1892,926,1846,1000,1603,791,1065,2375,375,811,1425,924,763,1448,2682,1307,1372,1971,1000,765,733,662
"COG1120",3467,2867,3738,3884,2912,3662,3041,2735,3292,2287,2144,2565,3523,2963,2631,4190,2876,2917,2737,3554,2830,3382,3236,2701,3365,3234,2923,2419,2866,2345,2866,3276,3017,3480,3462,2450,3031,3049,3146,2456,3181,3497,3039,1375,3103,2559,2820,2982,2929,4456,3827,3743,1389,3167,3843,2657,2878,3730,2931,2463,2778,3806,2395,2543,3474,3081,3259,2782,2647,2575,3138,3250,2153,3040,3731,3064,3037,3030,4050,2711,2251,3240,3181,3007,3234,1910,3850,3054,2692,3801,4777,2872,3128,2281,2729,3001,3257,3367,3329,2826
"COG1121",1497,1662,1692,1738,1700,1915,1899,1410,1617,1657,1685,1810,1945,1703,1015,1609,1712,1844,1489,1474,1657,1595,1437,1630,1598,2239,1444,1709,1505,1710,1512,1548,1937,1978,1913,1711,1155,1289,2046,1748,1353,1714,1651,2061,1766,1951,1859,1659,1505,2144,2358,1829,2299,1750,1693,1859,1668,1708,1482,1657,1594,1382,2263,1858,2041,1090,1815,1717,3001,1438,2022,1565,1882,1661,706,1152,1992,1628,1968,1155,1348,1597,2033,1591,1728,1808,1437,1349,1707,1318,2239,1747,1697,1614,1723,1555,1865,1285,2062,1493
"COG1122",1313,2017,2078,2113,4863,2673,3782,1925,3036,3540,2089,4953,815,2257,2846,1488,1289,4190,2135,2230,3317,2777,1116,2548,1774,2654,2886,2808,2985,2568,3024,1197,2993,2256,2050,4325,2599,4221,697,2296,2033,2934,2156,7844,1478,2824,3699,1509,3616,6804,3766,6197,13512,4754,3167,3881,4977,5020,532,3611,4022,8687,2031,7606,2290,1356,3364,2945,3170,5886,5140,2636,5646,3188,8829,6066,1862,2640,3728,5304,3890,4476,2564,1460,4824,1021,8628,3665,2256,3171,5453,1845,1139,3902,1250,1913,6673,2049,3752,4994
"COG1123",509,482,560,359,1261,612,333,226,649,334,190,607,284,374,319,361,418,627,355,830,211,424,305,375,316,1015,206,509,292,305,459,361,693,629,559,640,293,461,264,345,473,519,1096,4731,375,400,546,279,806,2123,2084,615,8645,447,500,692,461,1216,198,279,737,359,341,1454,537,218,342,683,1830,346,361,473,1456,472,837,421,284,344,596,370,1919,1042,436,498,743,140,1108,479,300,436,1263,227,461,302,313,321,1006,259,1423,396
"COG1124",95,76,335,147,95,297,105,159,161,98,104,237,283,109,91,442,180,96,191,151,76,219,189,71,160,324,189,282,145,118,168,190,87,131,183,125,71,231,269,85,146,72,340,223,131,48,107,229,40,189,941,274,264,221,177,102,93,137,193,30,483,338,206,262,182,162,77,298,1630,87,138,204,81,258,225,85,232,156,69,149,548,275,450,351,150,43,86,153,138,186,815,39,172,141,198,201,82,168,853,72
"COG1125",232,141,341,113,113,255,234,172,270,97,47,173,237,103,156,682,83,133,107,284,127,210,130,155,205,91,128,209,248,165,150,258,64,374,183,96,115,277,244,140,287,132,188,807,122,64,186,94,75,610,655,451,456,336,457,99,400,137,371,27,338,617,154,459,185,169,128,167,795,132,122,349,96,357,459,125,210,596,223,110,343,298,217,415,42,18,45,96,205,289,365,15,152,100,31,136,258,77,583,198
"COG1126",1578,2151,2090,2512,2608,2654,2704,2635,3388,3809,3351,4885,1106,2616,3028,1810,2669,4366,3072,2381,4001,2912,1412,3210,2197,2989,2802,2957,2585,2260,4059,1556,3420,2372,2409,5127,3086,3689,1857,2497,2378,3116,3196,7273,1855,3664,2667,1516,4007,7949,4344,3469,7902,3040,2335,3232,3378,3901,1176,1818,4283,4448,1541,3544,2523,795,2577,2584,4419,4698,3058,2389,3431,1800,4438,4049,1745,1590,2424,2965,3717,3100,2332,1585,3668,1554,5364,2941,2499,2221,5639,2668,1032,2549,1254,2012,3419,1691,4323,3835
"COG1127",1610,1316,1608,1338,1523,1215,1201,1182,1808,874,2164,828,1812,1355,1208,1316,2075,1212,1553,1484,829,1288,1745,1046,1638,1467,1096,978,1592,1093,812,1778,1272,1595,1567,683,1174,909,2085,1797,1045,1249,1236,642,1580,1604,1135,2153,1000,1018,962,1590,281,1504,1523,1162,1156,740,1477,2045,942,990,1569,570,1640,1743,1220,922,1022,627,1060,1575,1192,1740,229,825,1479,1670,1451,1289,1711,1071,1751,1707,927,2140,517,1365,1533,1508,854,2402,2015,1422,1872,1755,1205,1357,883,1352
