"","NLM022","DOF012","NOF002","NOM025","NLF002","DLM011","NOM019","NOM007","DOM022","NOM029","DLM024","DLM006","NOF005","DOM015","DOF004","DLM027","DLM012","NOM020","NLM031","NLF015","NLM023","NOM005","DLM018","DOF011","DLM023","NOM016","NLM017","DOM016","NOF014","DLF010","DOF007","DLF007","DLF001","NOM010","DLM001","NLM032","DOM001","NLM009","DLM028","NLM010","DLF014","NOM001","DLM010","DLM016","DOM013","NLF013","NLM029","DLF003","DLM022","NLF012","NLM026","DOM023","NLM027","NOM028","DLM002","DLF012","NOF007","NOF006","NLM001","DOF008","DOM018","NLM025","DLF005","DLM008","NLF007","NOF013","DOF006","NLF008","NOM009","NLF010","DLM005","DOM026","NLM004","NOM013","DLM015","NOM012","NLM008","NOM014","NLM006","NOM017","NLM016","DOF003","NOF009","NOF008","DOF009","DOM010","DLF009","DLF004","DOM008","NOM008","NOM002","NLF005","DLM020","NOM027","NLM021","NLM024","DOM005","NLM002","DLF013","DLM013"
"COG0517",3989,6318,3948,3602,4814,4095,5869,4755,4788,4195,3607,4825,4068,4388,3848,6791,7566,6092,3662,4365,4577,4425,5610,7672,4254,3593,3516,4944,4269,4727,3440,2923,2722,3782,5518,4734,5333,6788,4721,3895,7859,6634,4225,4387,4499,4082,4548,5349,4848,4159,5250,6013,7289,4070,4864,4606,3752,3432,5727,5324,4631,5728,4770,4023,4411,3242,3724,4692,4845,3507,5725,3991,4615,5184,3994,5248,4121,4267,4576,6733,6945,3848,4077,4749,5093,5417,4825,5303,4001,3921,4662,4600,3768,8154,4331,7093,3658,6935,4547,4805
"COG0518",3341,4120,3781,4194,4149,4112,4194,3573,3939,2710,2315,3899,4435,3719,3970,4681,4915,4414,4033,4332,3558,2910,3586,3724,4054,3540,3558,4178,3369,3386,4020,3925,4380,4442,3785,3681,3781,4042,3866,3933,4831,4387,3286,3997,3059,3045,3620,3760,3174,4152,2129,2447,3190,2288,2436,2636,2607,2419,2395,2842,2351,2536,2087,2194,2348,2320,3007,2473,2624,2701,2644,2792,2143,2336,3090,2220,2057,3444,1957,2789,2268,2571,2827,2737,2504,2749,2177,2640,2290,3208,2451,2268,2351,2434,2927,3213,2538,2867,2719,2156
"COG0519",3201,3426,3778,4053,4172,4251,4284,3509,3914,2777,2296,4020,4437,3976,4124,4419,3854,4368,3501,4259,3778,3007,3476,3626,4267,3443,3251,4371,3341,3338,4097,3940,4398,4161,3901,3635,4046,3931,3809,4138,3945,4273,2871,3527,3058,3033,3496,3341,3705,3963,3270,3677,3707,3718,3745,3880,3757,3845,3481,3684,3537,3643,3067,3345,3485,3568,4289,4143,3948,4345,4085,4082,3185,3715,4935,3459,3054,5044,2882,4083,2923,3663,4374,4104,3615,3926,3196,4021,3685,4912,3602,3485,4172,3326,4271,4887,3527,4216,4136,3417
"COG0520",3231,3696,3326,3467,3415,3062,3291,3130,3688,2875,2655,3197,2941,3206,3142,3650,2913,3091,3306,2686,2508,3311,3702,4508,3014,3106,2365,3708,2816,4203,2594,2348,2164,2761,3339,3899,2872,3256,3132,2438,4785,3586,2978,3187,4106,3160,2894,3673,3328,3551,2482,2206,2229,1927,2309,1548,2163,1617,2261,1884,2293,1618,2338,2238,1917,1526,1878,2026,2274,1871,2178,2084,1927,2154,1828,2195,1683,2084,2063,2435,2115,1824,1867,2354,1988,2393,2195,2167,1603,2252,2633,2177,1601,3798,2222,2486,1499,2708,2383,2802
"COG0521",570,756,459,691,493,399,372,328,659,487,1700,194,526,295,457,955,635,345,390,252,388,1171,486,454,1077,296,163,518,418,421,227,201,188,190,329,818,376,267,568,364,1257,370,720,293,538,377,351,235,724,406,360,241,886,596,470,439,537,236,322,904,715,197,486,404,345,301,283,462,1085,327,748,326,487,374,285,458,556,398,579,403,80,314,275,299,356,405,896,198,357,177,1050,329,289,1278,481,287,342,213,481,482
"COG0522",1603,1908,1405,975,1549,1528,1945,2105,1435,1500,1029,2096,1415,1395,1460,1986,1634,1824,1477,995,1288,1391,2080,1958,1757,1346,1584,1391,2287,2425,1215,1176,1035,1460,1528,1766,1548,2245,1492,1558,1373,2061,1268,1323,2186,1987,2084,2368,2221,1477,2124,1934,1822,1165,1901,1276,1659,1180,2244,1819,1717,2120,2146,1939,2060,1133,844,1309,1915,1013,1883,1324,1875,2008,1336,2172,1746,1371,1772,2212,2240,1361,1198,1687,1692,1529,1282,1625,1170,1375,1634,1984,1040,2135,1553,1808,1068,1820,1627,1954
"COG0523",1773,1805,1308,2162,1767,1809,1731,2152,1214,1301,2169,1408,1907,2265,1429,1174,864,1536,1789,1623,1284,3472,1181,1586,2617,1531,1145,1556,1545,1893,935,1089,909,1887,1354,2242,1279,1663,1987,1966,1219,1437,2534,1676,1098,1863,2038,2176,1332,1706,2117,964,1838,1843,1238,2059,1910,1096,1683,2331,2010,2091,1572,1462,2204,1171,1123,1427,2422,1548,1173,1700,2149,1240,1633,1417,1426,1896,1147,1700,1663,1220,1516,1724,1853,1328,1515,1487,1938,2272,2179,2549,1037,828,1930,1511,417,1189,1438,1582
"COG0524",10032,10552,10767,11315,9892,13047,9916,9832,10191,11665,14972,8841,9746,12401,11795,9285,14767,11732,11018,10540,10717,10899,9959,12581,12270,10285,9985,10850,8990,10999,10450,9640,9894,9415,10054,8993,10605,11764,9840,9206,9274,14906,11252,11627,9345,9650,8248,9662,8052,10157,10357,12920,8380,10733,9757,6096,12514,11858,11677,11333,11650,10036,8864,9996,8174,10184,10921,10076,10372,12937,10938,9886,12732,9207,10857,10326,9725,12326,11429,12185,12650,10804,11632,10043,10534,9002,9324,12800,11333,12180,9823,9615,10386,12549,9581,14909,10270,10972,10762,10320
"COG0525",5457,5117,4266,4751,4945,4636,6331,5476,5710,4648,3563,5489,4968,5415,4825,6867,7588,6361,4878,3851,4292,4507,6305,4357,5800,4200,4045,4843,5768,6876,3988,3650,3191,4590,5377,5686,4730,5817,5137,5088,6202,5869,4493,4538,5651,5808,6320,6647,7362,5002,6602,5619,5432,4340,5332,4567,4697,3844,5239,6102,6072,5754,6058,4464,6107,4248,3424,5218,5573,4017,5407,4809,4375,5155,4201,5198,4340,4477,4343,5854,5130,4461,4749,5884,5254,5279,4865,5756,4309,5351,5231,5875,4281,6970,5429,6200,3431,6541,6037,5441
"COG0526",8037,6183,8305,9820,10352,13554,10354,8660,10749,13378,3658,9618,11548,8910,9506,6419,6455,9209,9234,11175,11960,6231,10847,11166,7085,11613,10514,12013,7333,8614,13797,16820,18543,10765,10814,7279,13483,14437,8772,11064,6503,10186,12929,9708,9122,10753,6862,8965,7915,9322,6961,13772,4551,10390,9215,4909,10625,12147,9942,4308,7233,9823,10187,7914,8617,13079,14440,9409,5919,17735,13110,11995,13699,12679,9723,11408,11217,12129,15453,10115,17212,11542,15048,10651,15015,10789,8733,14432,11347,11568,6111,9100,10774,3978,10363,16837,12144,8621,10141,6843
"COG0527",5363,4930,5518,5460,4906,7411,5628,7019,6567,6490,4266,6803,5432,6177,6293,6395,4778,7669,5530,6198,5253,4763,6469,5209,5641,6552,5822,6606,5306,4993,6184,5505,5861,5568,7112,4273,5806,7422,4716,5555,4332,7533,6228,5989,5970,5605,4820,5983,4573,6232,4906,8245,4385,5601,5719,4529,6288,6629,5564,4794,6857,6936,5640,5632,5285,5840,6943,6538,5103,6096,6156,5362,5355,4952,6277,5808,4979,7167,6317,7106,8176,5444,7274,5860,6490,5568,4812,6952,6872,6688,4310,6245,6809,3460,5446,8850,5674,9375,6157,5997
"COG0528",1749,2322,1581,1937,1859,1922,2006,2000,2011,1635,1164,2028,1830,1861,1500,2082,2068,1994,1723,1756,1723,1603,1909,2158,1734,1729,1921,1907,2012,2127,1507,1605,1486,1918,1881,1923,1867,2258,1819,1725,1945,2045,1749,1783,2192,2124,1908,2177,2058,1894,2059,2157,1826,1754,1828,1451,1832,1598,2061,1617,1869,2223,1890,2021,1908,1653,1956,1757,1627,1964,2003,1805,1873,2091,1666,1905,1894,1992,1774,2348,2508,1651,1885,2154,1939,1959,1629,2092,1636,1799,1527,1871,1551,1663,1813,2340,1565,2174,1831,2031
"COG0529",746,288,1030,662,552,1065,255,556,562,1007,575,357,491,767,866,134,170,380,662,727,763,596,457,240,520,865,583,773,459,243,933,781,910,877,605,384,585,299,476,604,165,63,858,722,541,478,436,163,267,660,355,642,68,802,417,92,765,1064,394,150,839,140,415,634,348,803,916,897,250,880,373,683,186,305,935,277,325,1106,835,154,126,620,1053,645,728,530,434,464,1166,810,488,514,1188,35,596,358,998,225,495,538
"COG0530",2117,1387,2159,2381,2542,1747,1718,1539,1234,1827,1082,1767,2008,1938,2041,1584,402,836,2259,1727,1338,2285,1798,832,1715,2076,2181,1718,2249,1379,1166,1489,1312,2379,1514,2852,1456,599,2017,2073,870,1019,1751,2041,1569,2664,2712,1599,1449,2236,2445,665,1028,1836,1855,1519,2364,1891,1693,2453,2330,1022,1630,2341,2696,2370,1422,1507,2706,1820,987,1669,1538,1667,2184,1625,2071,1581,1290,1042,341,1650,1710,1821,1557,1820,1344,1154,1860,1965,1981,1889,1823,461,1732,475,1745,470,1433,1990
"COG0531",5029,19152,4018,6083,3382,4951,3792,1667,4401,4724,14397,2167,4287,3593,5149,15557,14387,2563,3172,4556,4463,10699,3358,4056,3333,2849,3115,5555,2213,2883,4991,4197,3638,3609,4081,3810,4642,908,5958,4063,12318,1778,6160,3816,3551,2600,2349,1524,4363,4567,2445,3224,11676,5636,4111,4435,3125,3848,2733,12903,5003,1317,2658,2765,3217,2730,6404,4682,3196,4662,6354,3619,2084,4281,3950,2721,3082,4960,4162,2320,980,3906,5903,3800,5468,4102,13434,2862,4786,3861,3718,2418,4246,11012,4506,3922,4068,2410,4006,5000
"COG0532",4051,4312,2526,3052,2856,3211,4182,5466,4965,3007,2861,3885,3341,4385,3610,4286,4356,5392,4212,3472,2941,3645,4395,6300,3949,4072,2683,3929,3966,4188,3378,1477,2136,3435,4863,4124,3289,4396,3573,3013,3436,4949,3728,4006,5143,4085,3864,4753,5110,4105,5335,4587,4386,3216,3128,4201,3027,2656,6011,3986,3674,3903,4237,3872,4237,2976,3013,3115,3689,1875,2841,3113,3850,3486,3364,4024,2348,3418,3679,4777,4164,3157,3141,4233,4270,4488,2916,4590,2417,3793,3204,4778,2699,3077,3923,6740,3602,6720,3598,4993
"COG0533",2491,2681,2009,2102,2241,2419,3333,3270,2242,1993,1368,2416,2380,2725,2408,3060,2511,2305,2748,1792,2056,2073,2980,2408,3118,2399,1787,2324,2681,3504,1756,1573,1843,2633,2727,2922,2558,2428,2432,2637,3068,2479,1910,2339,3399,2651,3017,3026,3195,2527,3064,2447,2866,2096,2484,2965,2096,1904,2588,2613,2796,2783,2727,2730,2713,2038,1703,1954,2662,1916,2488,2500,2216,2743,2094,2502,2081,2222,1797,2637,2365,2288,2143,2873,2291,2579,1841,2117,1901,1974,2677,2868,1913,2437,2656,2019,1467,2568,2570,3356
"COG0534",43983,22387,36026,37138,38831,34107,35567,36206,29158,35323,22310,34499,38831,36885,37741,25824,20162,24492,40664,35053,31323,34906,39100,27394,50738,39270,34838,33124,40737,32003,25656,28749,27024,35547,30248,49067,31010,24159,37731,38529,27579,29612,29044,37838,31565,42368,41945,33060,30271,39236,42252,26731,32620,37508,37706,48787,35698,29370,32698,45665,40524,24598,37885,38626,42764,37438,28196,29226,51265,29865,28405,38786,35371,32608,38832,36767,41907,34450,26669,27939,18067,36861,30009,37335,36160,38252,17552,29170,28862,33362,49282,39820,32835,26370,37752,22262,25671,26125,34941,31461
"COG0535",4973,3448,4164,4319,5661,3042,6008,4638,4240,5393,996,5438,5569,6930,2786,2960,1269,7090,3576,4874,4582,3712,4120,6924,3614,3828,3007,3923,4774,4055,5200,6265,4058,3585,2806,6117,5259,8454,4725,5057,5049,2820,1991,2896,5400,3398,4571,5856,4479,5865,4274,2643,3281,4409,5653,6314,3712,4173,4020,2711,5728,4046,4673,3955,4536,6083,5083,5310,4517,7146,4581,7096,2685,5163,4163,5288,6828,3321,4583,4327,4503,3903,3855,3695,3087,2547,2655,2198,4475,2574,5983,4950,4033,6538,3519,2881,2472,2428,3598,4160
"COG0536",2402,2847,1813,2226,2207,2358,2966,2865,2763,1687,998,2952,2317,3180,2408,3248,3823,2776,2432,2407,2002,1907,2904,2932,2642,2448,1363,2359,2579,3089,1477,1357,1316,2649,2695,3088,2218,2707,2476,2596,3503,2763,2139,2639,3190,2868,3182,3070,3087,2662,2989,2688,2478,2180,2511,2147,2190,1891,2979,2757,3082,3088,2591,2294,2658,2080,1948,2555,2503,2392,2353,2252,2767,2631,2324,2406,2187,2732,2456,2909,3152,2190,2268,2945,2381,2681,1807,2266,1945,2061,2199,2754,2053,3196,2771,3247,1375,3332,2512,2950
"COG0537",1849,2577,1704,1678,2023,2444,1556,2174,1548,2105,930,2032,1970,1810,2004,1711,1913,1518,1897,1666,2044,1396,2120,1685,1448,2112,2035,1705,2221,2109,1756,2336,2084,1894,1516,2126,1771,1820,1507,1860,2544,1560,1984,1837,2205,2511,1654,2216,1619,1826,1816,2063,1767,1811,1973,1284,2547,2054,1965,2021,1848,1505,2326,2177,1840,1814,1554,1602,1962,2819,2347,2001,1865,2402,1718,2204,1803,2382,1909,1424,1423,1924,2006,1715,2179,1623,1085,1642,1820,2117,2071,2294,1617,1470,1785,1583,1422,1559,1846,1691
"COG0538",2164,1456,1933,2155,2275,2398,2132,2273,1815,1965,1341,2682,2114,1961,2133,2143,2517,2840,2385,2229,1755,1747,2300,2993,2667,2417,2295,2077,2292,1808,1675,1608,1572,2433,2233,2133,1984,3526,2210,2308,2014,3297,2143,2276,1634,2331,2395,2787,1861,2220,2072,2755,1730,2197,2160,2117,2294,2032,3200,1752,2542,3304,2251,2191,2247,1743,2501,1804,2498,2364,1636,2514,2901,1917,2478,1903,2298,2344,1810,2833,3301,1834,2431,2142,2325,2099,1610,2426,2212,2410,2031,2443,2250,1245,2102,3106,1471,3319,2001,1421
"COG0539",3456,3112,3646,3968,3259,3512,5582,4480,3986,3571,2515,4969,3969,4035,3581,4095,3403,4695,3693,3685,3550,3111,4196,3611,3639,3452,3072,4016,4219,4476,2658,2976,3033,4202,4821,3921,4427,4634,4078,3920,4228,4606,3289,4055,4855,4030,4640,4139,4013,3828,5177,4271,3817,2814,4415,3630,3872,3246,4755,3574,4660,4560,4167,3471,4441,3059,3517,3407,3843,3512,5107,3468,3266,4840,3641,4671,3823,4426,3510,4567,5733,3965,3624,5097,4228,4502,3687,3748,3161,3585,3796,4331,3253,3438,4506,4968,3178,6167,4650,4034
"COG0540",1632,1637,1506,1396,1616,1300,1864,1481,1435,1098,859,2005,1502,1352,1496,1914,1636,1979,1800,1307,1273,1442,1703,1758,1931,1488,1251,1269,1592,1498,990,1179,921,1536,1672,1663,1674,2113,1480,1702,1454,2018,1185,1583,1422,1597,1615,1753,1322,1575,2301,2162,2279,1753,2642,1810,2014,1707,2599,2288,2424,2924,2218,2775,2722,1764,1445,1999,2562,1805,2374,2087,2324,2298,2191,2755,2549,1812,1829,3022,2872,2207,1512,2284,2329,2332,1874,2333,1792,2298,2223,2399,1886,2641,2417,2659,1404,2628,2308,2450
"COG0541",2867,2782,2606,3258,2964,3090,3563,3411,3275,2602,1793,3201,3035,2970,3023,3492,3788,3290,3038,3287,2846,2439,3329,3510,3339,3052,2369,3198,3152,3725,2311,2384,2022,3171,3444,3111,3055,2589,2810,3232,3392,3166,2852,2992,3703,3030,3599,3423,3832,3101,3340,2972,2854,2655,2877,2341,2769,2546,3401,3083,3478,3301,3544,2825,3141,2631,2838,3297,2861,2643,2961,2490,2974,2879,2900,2917,2340,3066,2780,3273,3030,2842,3181,3664,3222,3246,2559,2835,2849,2758,2835,3477,3046,3227,3068,3480,2308,3525,3091,3165
"COG0542",12444,14560,10924,15240,11064,13534,13307,14485,12819,11231,7460,14240,14726,12545,12435,15411,13759,12950,12743,10728,9358,9919,13704,15465,15649,12043,8954,11465,12994,13845,7278,13689,8742,13771,12557,13830,11525,12546,12928,12682,12625,12492,11758,11578,14104,12389,14654,14676,14270,12178,10349,8076,10453,6608,8305,7125,9141,6302,8957,10150,10800,7633,9432,8060,8741,7085,6588,8752,8127,7179,7786,7840,9389,8138,9142,8097,7210,8542,8309,9241,8714,8489,7420,8766,7830,7552,6797,7002,6694,7744,7780,9571,6958,8216,9390,10384,5016,12116,8687,8851
"COG0543",4701,2773,4197,4518,4618,5071,4579,4767,4902,4613,2032,5044,4821,4747,5001,4574,2603,6322,4822,5311,4341,3359,5086,5708,4695,5015,4444,5116,4261,3587,4528,4376,4119,4698,5713,4243,5021,6591,3931,4402,3742,6515,4570,5148,4279,4425,4373,5401,3348,5158,4321,6570,2913,4548,4552,4361,4367,4637,5301,3524,5386,3955,4453,5185,4286,4466,5573,4933,4390,5087,4378,4572,4346,4474,4994,4651,4031,5093,3858,6869,6086,4794,5670,4829,4955,5766,2463,5602,4953,4750,4282,4999,4963,3397,4713,7065,4342,7126,4912,4182
"COG0544",5933,3586,3937,4950,5159,4824,4572,5320,3534,3871,1561,5552,5517,4207,4105,5157,3703,3940,4417,3103,3378,4067,5374,4744,6961,4319,3051,3846,4644,5241,3272,4256,3370,4248,3569,5943,3576,4762,4031,4642,3741,4797,3678,3548,4803,5370,4810,5444,4046,4608,4805,4029,4619,3151,4924,3142,4677,3152,4932,5831,4712,4480,5323,4659,5311,4776,2755,3056,6309,4603,3671,4315,4817,4292,3736,5137,5917,3721,4406,5392,3976,3637,3375,4278,3786,3410,2398,3967,2902,3829,4370,5247,3177,4389,4709,3540,3063,3698,3794,3715
"COG0545",2432,2134,2875,3006,3001,5355,2304,7638,5507,4005,1866,4895,2976,3209,3618,2691,3620,4969,3036,3514,3626,2270,3825,5893,2143,3346,2900,4253,1746,1708,4086,4318,4170,2926,3630,1415,3447,7030,2046,2560,1976,4952,4326,3460,2713,3379,2257,4640,1452,4284,1662,5912,465,2954,3346,654,4669,4481,4776,1256,3358,5036,2549,2638,2491,2951,4011,3629,1734,5072,3242,2824,5590,2522,3609,3023,2623,7011,4544,4958,7525,2536,4975,2604,4026,2966,2702,4422,4418,5192,1176,4533,4374,1530,2708,6954,3683,9325,3275,1932
"COG0546",4333,3131,4425,3040,4632,3134,5118,5575,3945,4245,2832,4019,3579,4335,3936,5066,3766,3704,3875,2832,3405,3583,5079,4572,3321,3794,3367,4368,3657,3648,3644,3480,2288,3782,3475,4684,4057,5046,4077,3974,5243,4306,2910,3538,3995,3887,4276,4301,3427,3291,4163,4334,4434,3728,4622,3798,4150,3760,3926,3831,4090,4514,4301,3904,3806,3719,3148,3139,4862,3616,4671,4342,4573,4752,3711,3779,5079,3155,4400,4840,3379,3749,2656,3976,3878,3163,3131,3751,3461,3412,4422,4598,3001,6003,3777,3190,2835,4153,3895,4353
"COG0547",2044,1613,1587,1736,1870,1784,1598,1033,1361,1781,1996,1795,1668,2174,1820,2010,2262,1359,1769,2155,1321,1921,1834,2257,1249,2058,1801,1699,1703,1193,1558,1439,1151,1710,1824,1699,1377,894,1802,1652,2791,1406,1676,1734,1384,2009,1524,1396,1272,1805,1283,1593,1681,2057,1574,2184,1499,1529,1873,1683,1988,1827,1474,1817,1578,1391,1597,1908,1670,1684,1724,2282,1943,1415,2078,1128,1917,1824,1665,1406,1785,1356,1671,1529,1502,1555,1876,1343,1914,1661,2154,1476,1651,2866,1792,1480,1367,2110,1810,1453
"COG0548",2379,1534,1917,2122,2173,2177,2028,1444,1614,2178,2347,1933,1972,1969,1893,1981,2405,2069,1687,1595,1778,2497,2377,2083,2399,1901,1851,1958,1869,1585,1711,1713,1338,1828,2131,1829,1804,2015,1911,2164,2467,2438,1906,1957,1720,1943,1847,2092,1406,2156,1389,1516,1007,1193,1212,1612,1405,1121,1229,1186,1658,1232,1297,1348,1393,1193,1185,1365,1548,1112,1274,1293,1232,1274,1124,1200,1467,1466,1381,1512,1602,1007,1212,1112,1311,1220,1516,1394,1095,1495,1596,1234,1048,1906,1536,1709,987,1486,1451,1438
"COG0549",1271,1654,904,840,976,332,678,612,667,764,4453,580,891,457,805,1707,1232,369,869,421,459,2053,759,262,637,582,517,699,937,1077,446,616,315,460,563,1032,742,217,978,679,1421,505,430,708,687,768,737,682,1218,528,711,277,1772,1233,806,1889,607,395,691,1636,724,367,541,880,897,628,554,265,1583,328,865,819,681,857,832,656,1050,874,476,405,132,679,429,755,554,596,2339,580,677,299,1747,750,363,544,711,225,487,331,788,1009
"COG0550",13753,12051,14439,15009,11045,14968,15107,13604,12670,13437,6784,13150,14607,16742,13984,10992,11534,14884,15308,17711,11821,12025,12919,14989,18001,14268,11309,12610,12758,12123,9579,11221,11982,13616,16655,14707,13999,15245,14272,13495,11377,14876,12997,15071,15433,14373,14109,11255,15497,19488,18156,12352,10672,14314,13290,11862,12225,11332,11684,12881,17310,11454,13474,12301,14422,11405,13508,21282,12081,11555,13314,15232,17915,13553,17210,15000,12748,13638,14148,13903,14339,13326,11231,14680,11547,13594,9425,13241,13277,18756,13446,13193,13402,11879,15367,16476,9123,12966,12608,12424
"COG0551",2717,3722,2220,2232,2093,1221,3274,2418,1388,1738,4335,1568,2487,2268,2158,3081,2224,1498,2654,1058,1385,3547,2011,1395,2974,1798,1333,1558,2705,3356,756,1163,794,1878,1366,4115,1729,1039,2780,2268,3212,1748,1808,1510,2693,2292,2597,2613,3582,1989,3496,1072,4862,2779,2294,5556,1537,817,1798,4451,2244,2820,2725,1965,2403,1728,1162,1471,3851,967,2189,2383,1845,2330,1565,2263,2323,1319,1757,1739,497,1662,735,2186,2029,2019,2256,1295,964,1467,3840,2367,746,3621,2069,735,1208,565,2731,3050
"COG0552",2000,1975,1775,1591,1591,1649,2248,2322,1894,1773,1295,2171,1672,1866,1739,2003,2956,1584,2021,1461,1395,1516,2193,2038,1875,1866,1379,1504,1906,2654,1698,1520,1580,2064,2329,2146,1688,1382,1836,1920,2719,1606,1471,1563,2446,1902,2383,2305,2533,1723,2336,1351,2267,1675,1808,1556,1415,1461,2190,2504,1820,2552,2466,2130,2071,1526,1346,1670,1824,1277,1724,1767,1805,1880,1564,1829,1687,1466,1688,1191,1371,1601,1404,1996,1771,1585,1910,1389,1455,1194,1949,1984,1616,2433,1928,992,1519,2533,1951,2471
"COG0553",5146,3427,5388,5975,5192,4423,8030,6149,7597,8071,3221,6728,9539,3278,5619,7375,7681,8801,4820,6997,5178,5421,7481,6343,8942,5947,9011,4459,5187,4551,4631,8788,7606,5310,6031,9603,6789,15577,7234,7243,6922,2598,8737,4491,13833,7512,7286,8574,7398,4246,5007,8998,5661,5715,4339,7140,6362,5832,8896,7109,6509,7454,7998,3567,6389,7189,7954,7857,8311,3232,4777,10135,6251,8795,3471,6154,4660,4074,5594,12965,11331,6348,6523,5160,5243,7448,5794,9937,3230,6087,4248,6587,5070,5319,5924,3610,8956,5448,5907,4906
"COG0554",2334,2208,2038,2074,2241,1189,2244,1446,1522,1780,2898,1414,2322,2354,1894,2641,1633,1488,2695,2356,2133,2581,2431,729,2606,1484,1484,1918,1884,2343,717,1236,1062,1740,1301,2604,1655,643,2147,2136,2246,1195,1871,2577,1880,1955,2218,1778,2053,1630,2611,607,2822,2134,1722,1997,1873,1620,1495,3479,2430,1804,1531,1875,1819,1944,1504,1489,2718,1539,1531,1998,1558,1629,2226,1925,1834,1641,958,1065,436,1476,1548,1826,1278,1306,1736,1101,1679,1936,3145,1850,1533,1330,2041,991,1304,467,2275,3398
"COG0555",627,68,422,203,623,85,340,333,235,377,467,339,356,222,335,541,192,165,218,97,182,635,507,108,176,202,130,245,177,237,78,221,15,406,120,581,238,229,406,592,675,235,725,127,211,420,773,171,227,299,137,118,603,396,474,1215,234,71,218,369,445,216,361,281,389,129,89,122,773,160,264,745,388,277,237,160,696,142,159,169,34,230,88,145,126,239,354,130,118,98,1119,470,92,227,321,31,163,87,305,253
"COG0556",3757,3857,2963,3398,3223,3110,4676,4332,4113,2870,1457,4087,3600,3494,3692,4565,4790,3791,3708,2936,3005,2621,4444,4057,4105,4000,2941,3359,4194,4738,3184,2529,3004,3686,4291,4181,3652,3805,3931,3524,4219,4253,2995,2970,4835,3986,4099,4846,4759,3607,4675,3451,3920,3068,4023,3272,2904,2592,3974,4417,4158,4121,4076,3828,4244,3364,2836,3294,3605,2745,3604,3334,3932,3912,3263,4028,3121,2880,3372,4326,3535,3405,3272,4204,3463,3681,3281,3458,2611,2778,3704,4137,3138,4830,4229,3615,3183,4506,4123,4434
"COG0557",4423,3458,3631,4097,3465,3810,4434,4296,4528,3914,2538,5118,3937,3466,3575,5316,1733,5017,3933,3720,3793,3644,4132,4871,4153,4440,3127,4026,4092,3970,3441,3051,2395,3958,4568,4216,4113,6035,3770,4231,2722,5778,3602,3667,4934,4453,4841,6149,3861,4324,4089,4792,4175,3657,4248,2746,3496,3002,4421,3397,3815,5850,4803,3321,4385,3798,3987,3801,4577,3765,3698,2968,5803,5006,3537,4185,3589,3878,4818,6527,5326,3567,3330,4373,3566,4274,2952,4888,2772,3880,3877,4576,3647,2989,4261,5342,3099,6110,2819,2840
"COG0558",1588,2066,1504,1091,1636,1117,1742,2294,1135,1546,1526,1846,1356,1160,1269,1627,3514,1270,1520,994,1340,1398,1704,445,1519,1224,1462,853,1752,2465,1050,1284,1062,1430,1284,2001,1206,1536,1561,1274,2100,1160,943,1135,2051,1508,1949,2045,2445,1212,1901,1224,2194,1203,1550,1876,1164,1203,1057,1939,1333,1208,1862,1867,1732,1128,815,835,1568,678,1337,1451,1936,1304,1223,1574,1269,1043,793,1366,675,1399,862,1556,1391,1165,1860,1219,785,1162,1603,1655,996,1918,1208,942,1095,2093,1758,1785
"COG0559",947,1030,1080,1177,711,815,1241,723,971,684,1927,819,942,838,700,882,1991,903,923,674,661,1137,1063,683,2122,803,629,1042,1243,1898,588,717,531,752,1104,1084,1189,628,1353,1139,2145,797,1436,1076,1354,781,1164,1185,1860,714,2063,372,1678,845,989,1123,682,471,758,1526,1131,1918,1321,1418,1075,906,492,801,1452,754,973,357,761,1304,614,1196,835,957,777,999,232,881,542,1232,1032,1009,864,734,553,1271,1366,958,654,2610,1015,378,869,346,1076,2023
"COG0560",1513,1485,1442,1294,1620,2118,1550,1544,1823,1692,1181,1738,1573,1589,1828,1120,2099,1800,1554,1660,2006,1513,1772,1003,1304,1914,1637,1516,1422,1619,2123,1237,1980,1771,1860,1403,1647,1223,1958,1378,2246,1174,2011,1987,1732,1629,1502,2216,1411,1658,1334,1718,1086,1483,1390,1485,1740,1863,1422,1441,1848,2120,1357,1779,1872,1411,1534,1907,1303,1680,1743,1948,1567,1358,1912,1659,1332,1877,1644,1243,1443,1771,2071,1714,1931,1897,1743,1450,1509,1719,1208,1620,1822,861,1693,2257,1966,1607,2152,2275
"COG0561",7050,15512,6768,7272,8140,7093,5757,6745,6104,6745,7795,5972,7769,6221,6823,10861,10903,4398,7959,6287,6326,8821,7366,7714,9358,6775,6454,6034,6862,7393,5483,4618,5639,6117,5501,10689,5624,4950,6042,5915,11173,6643,7031,6562,7346,6424,6094,6210,5698,7012,7051,5001,16354,9353,7388,10218,7429,5856,6280,13602,7053,4944,8021,9009,6547,6710,5931,6344,11782,6745,7043,7361,8529,6246,6564,6354,7835,7338,7002,6212,4341,5576,5934,5554,6705,7009,7309,5030,5650,6283,8866,6423,5831,14935,6257,4539,5684,5551,8554,8750
