"","DOM005","DLF003","DLF012","DOM018","DOM015","NLM002","DOM008","DLM023","NLM027","NLM017","NLM004","NLM029","DLF001","DLM011","DOM016","NOM015","DLF009","NOF014","NOM014","NOF013","DLM008","NOM019","DLF005","DOM022","DOF009","NOM029","DLM018","NLM031","NLM024","NLM007","DLF004","DOM010","DOF006","NLF010","DLM015","NOM016","DOM024","DOF012","NLM010","NLM001","NOM022","NLF009","NOM008","DOF003","DLM010","NOM026","DLM004","DLF008","DOM013","NOF011","NOM001","NOM017","NLM032","DLM028","DLF006","NOF005","NLM006","DLM021","NOM020","NLF007","DLM006","NLM025","NOF006","DLF013","NOM002","NLF001","NOM010","NLM009","NOM004","NLF015","NOM028","NOM007","DOF007","NOM012","DLM001","DOM019","DLM022","NLM008","NOM005","DLM020","NOF008","DOM001","NLM022","DOF014","NLM023","DLM027","DLM013","DOF011","NLF008","NOM027","NOF002","NLF002","DOM003","NOF010","NOM013","DLM005","NOM009","DOM026","NOF009","NOM018"
"COG0508",1780,167,276,361,596,219,1308,391,1915,756,255,263,636,361,911,626,1955,237,357,680,424,535,168,512,397,1005,150,272,341,481,466,320,1037,479,819,491,421,667,877,287,198,609,500,705,924,1351,580,989,195,634,135,58,263,1287,707,451,650,671,323,309,359,182,986,573,158,802,323,83,881,1227,988,130,1396,213,921,425,1149,166,1257,1422,610,795,475,218,1048,488,823,52,1154,73,1050,576,778,546,258,610,109,336,911,459
"COG0509",930,244,133,437,798,276,862,349,75,763,67,379,1023,845,722,767,808,305,721,585,416,585,534,623,1056,756,539,459,445,537,414,662,1043,1167,803,579,617,636,610,417,528,759,919,552,803,536,1227,984,594,741,113,186,329,622,1048,738,1004,596,345,516,365,231,783,678,418,916,565,310,1096,863,806,511,1068,314,520,618,591,361,571,755,655,767,403,689,1030,340,400,609,1028,1076,798,943,471,542,661,833,180,609,894,498
"COG0510",273,174,400,712,333,146,204,381,2309,178,1521,338,131,125,596,732,810,358,553,844,711,265,241,312,313,317,583,233,144,231,571,220,326,232,386,880,425,861,980,2128,333,289,330,492,379,749,213,497,407,140,614,222,1107,294,328,1177,352,397,573,343,860,279,1041,203,1034,320,264,114,412,351,434,302,283,467,208,229,353,1658,734,626,233,199,1120,320,142,773,218,134,978,443,393,239,357,371,609,271,1024,732,104,742
"COG0511",1428,1069,1027,841,1318,1598,1205,806,930,1123,822,885,1647,1806,1401,1640,531,702,1503,1445,819,826,1511,1042,1650,1622,1561,995,1803,1543,1357,1458,1972,2304,1415,1341,1395,1198,1390,1203,1225,1426,1441,928,1867,1478,1966,1394,946,1232,1271,1306,1622,1643,1623,2488,2138,1323,2257,1661,2371,1500,1971,1737,1608,2484,1858,1608,3540,2346,2147,1348,2261,1386,1609,1547,1358,1568,1344,2125,1754,1810,1943,1700,2125,2022,1525,2048,1817,700,1568,2568,1297,1848,1858,1605,1508,2536,2728,2395
"COG0512",1068,1470,1033,1216,1323,1672,1267,792,1319,1306,1034,999,1015,1269,1280,985,1980,1273,1365,887,1172,1359,1272,1233,1239,1326,1158,1040,1434,1004,1245,961,1002,1303,1264,1078,1349,1209,1211,1499,1006,909,1065,956,1443,1521,1262,906,1103,984,1534,1348,1078,1567,1100,1093,1243,1217,1359,964,1188,1770,1093,1366,1394,1012,971,1460,1035,825,1428,1456,1106,1016,1130,1025,850,1318,1523,1003,1025,1163,1214,1427,998,1281,931,1994,1098,1876,1260,1413,1724,1257,1261,1313,1259,1373,1265,1258
"COG0513",7200,4687,2215,6703,6904,8109,7861,7047,5731,6398,5626,5227,8149,8774,8674,8018,6335,4454,8315,6818,4951,5918,5049,8942,6574,6996,6780,6406,7486,8741,5564,6901,9289,9337,7202,6477,6786,6435,7357,4767,6198,6945,8041,6910,7173,7557,9273,7164,6111,6401,5349,4137,5134,5915,5836,7480,7346,8151,8142,5615,7164,5149,7022,5811,4884,6434,6789,7107,8701,7357,6511,6941,7924,4759,6740,7048,4040,6095,6380,7818,6518,7115,6920,6407,6485,6551,5136,7395,7393,4063,5920,6559,4819,7299,5772,6861,4445,6538,8863,6800
"COG0514",10671,8575,3055,10257,9585,14901,12123,8264,2578,9291,9356,6687,10627,12624,10640,10393,6218,6727,11838,9679,7918,7522,7279,12778,9186,11826,11401,8257,15577,10308,11255,8743,11673,14390,10741,11387,10995,4982,9089,15140,17050,9114,11443,8331,10009,5210,12765,9611,8793,11141,12613,13708,6067,6827,6966,9245,11611,11759,15293,6807,11124,9719,13312,9423,5164,9628,12587,14382,11450,11330,8469,8386,12777,9033,10683,9312,3962,7120,5375,11766,8697,9641,8128,10290,10037,8671,6994,17612,12119,4948,10672,9118,10068,12778,11313,9832,6326,11864,12463,8236
"COG0515",3065,14233,12658,4772,6049,2529,2275,4935,9437,3047,9809,14084,2863,2650,2870,3827,6953,8515,5024,3634,6192,10093,7673,2375,5495,4053,8307,6327,1367,3503,3114,4469,1442,5879,6473,3903,5712,7691,9007,6924,4823,5186,3460,4957,3431,6886,2445,1711,6625,4912,5079,5207,9065,7948,5655,5219,4411,3156,4437,8081,6706,7393,2615,7172,7080,3556,9600,8544,1521,2627,5891,10906,2934,6462,4670,5722,7593,5671,4754,2906,6990,4282,6300,6655,6463,7059,7219,4786,3000,10589,4174,5016,5953,8853,8370,6309,9890,6244,1668,5408
"COG0516",3410,3600,3533,3827,3609,4788,3518,3054,5040,2771,2745,3431,2574,3354,3909,3574,3432,3901,3402,2577,3033,3968,3621,3931,3847,3824,3820,2927,4784,3571,3669,3825,3514,2848,3390,3060,3315,4526,3293,3850,3800,3149,3366,2761,3161,2668,2987,2807,3010,3086,4269,4521,3376,3510,3403,3340,3636,3657,3968,3676,3432,3685,3102,3463,3340,3286,3114,4532,3183,3558,3428,3887,3121,3440,3874,3405,3196,2991,3071,3496,3672,3575,3215,3462,3312,4662,3281,4186,5075,4524,3829,3817,4287,3730,3408,3336,3463,3265,3388,3555
"COG0517",3594,5310,4645,4679,4349,6918,3983,4303,7465,3489,4610,4479,2783,4086,4994,4270,4854,4302,4259,3309,4024,5877,4758,4762,5066,4166,5560,3587,7106,4311,5295,5368,3665,3494,4061,3597,4040,6267,3909,5721,5610,3899,3883,3856,4282,5016,3379,4217,4492,3738,6651,6780,4799,4706,5073,4086,4468,4590,6038,4394,4807,5792,3472,4504,4658,4727,3852,6825,3673,4365,4079,4692,3467,5252,5481,3919,4962,4137,4494,3831,4799,5320,4052,4373,4650,6792,4837,7618,4636,8041,3991,4808,6929,4841,5203,5666,4904,3963,4133,4399
"COG0518",3667,3775,3946,3502,3736,4260,3449,3997,4925,3530,3198,3699,4385,4055,4124,4813,3317,3361,5187,3420,3349,4168,3117,3936,3797,2679,3586,3995,4908,4061,3949,4137,4639,4101,4587,3582,3640,4118,3870,3653,3344,3507,4683,3852,3301,3406,4309,3952,3123,4144,4286,4182,3785,3866,3645,4325,2976,5093,4410,3546,3959,3763,3643,4002,3624,3383,4473,3985,4520,4358,3457,3543,4067,3424,3796,3694,3180,3071,2898,3524,4172,3840,3386,3784,3507,4736,3217,3724,3765,3690,3779,4139,3619,4106,3513,3924,3807,4262,4373,3987
"COG0519",3512,3341,3910,3545,3994,4284,3705,4247,3676,3270,3205,3404,4377,4201,4331,4521,3136,3335,5018,3544,3381,4327,3025,3864,3526,2740,3416,3417,4970,4256,3980,3897,4253,4304,5035,3447,3895,3417,4019,3505,3184,3683,4857,3675,2872,3014,4152,4139,3134,3912,4249,4145,3594,3742,3994,4358,2865,5087,4331,3516,3991,3688,3841,4105,3604,3676,4164,3928,4674,4334,3689,3537,4101,3484,3966,3395,3662,3011,3017,4197,4168,4029,3236,3177,3693,4471,3375,3642,4143,3368,3748,4180,3380,3902,3647,4040,3960,4101,4434,3959
"COG0520",1484,2462,1567,2316,2157,2625,1662,2017,2308,1649,1934,1922,1415,2086,2472,2163,2215,1837,2051,1487,2252,2189,2345,2514,2014,1928,2543,2186,2486,2139,2112,2329,1898,1921,1841,2005,1946,2423,1582,2352,2764,1688,2270,1779,1974,2357,1867,1415,2733,2202,3599,3650,3780,3087,2648,2968,3237,3031,3082,2948,3239,2451,2385,3605,3781,2784,2788,3224,2611,2747,2869,3098,2545,3336,3285,3452,3277,2500,3327,2356,3507,2916,3280,3621,2573,3685,4223,4520,3100,5793,3380,3420,3936,2918,3224,3260,3481,3197,2835,3022
"COG0521",344,241,442,676,280,220,362,1076,852,168,439,351,189,418,499,428,902,416,384,305,394,368,476,685,337,527,488,373,277,499,189,410,297,326,280,294,287,756,393,323,354,560,183,310,692,1207,266,431,573,283,231,260,578,363,363,337,437,285,229,240,130,126,153,304,717,353,125,180,233,166,407,216,157,305,221,151,528,363,784,184,194,252,409,202,236,627,321,306,311,849,315,313,638,194,249,517,724,207,170,410
"COG0522",1108,2362,1240,1677,1419,1787,1168,1711,1835,1572,1882,2130,1046,1519,1369,1116,1293,2295,1379,1120,1933,1947,2128,1501,1651,1510,2097,1452,1807,1320,1621,1494,885,1032,1292,1352,1576,1922,1535,2221,1648,1324,1432,1334,1313,2006,1157,1229,2168,1524,2064,2212,1791,1471,1805,1368,1774,1499,1817,2036,2083,2119,1177,1616,1682,1291,1493,2262,1020,994,1175,2106,1211,2194,1513,1565,2149,1747,1406,1047,1697,1525,1670,1668,1311,1969,2069,1964,1288,2028,1371,1552,2186,1492,2000,1884,1901,1383,1241,1810
"COG0523",421,2174,2040,2058,2253,1134,1951,2590,1856,1117,2153,1993,914,1808,1563,2032,1531,1517,1888,1222,1466,1771,1611,1230,1860,1316,1193,1803,1494,2202,1504,1314,1151,1552,1643,1509,2034,1835,1973,1716,1850,1575,2308,1227,2460,2716,1182,745,1113,1209,1420,1754,2203,1950,1430,1888,1115,1694,1547,2231,1418,2051,1083,1467,2227,1858,1878,1702,1211,1586,1850,2136,921,1470,1306,1370,1326,1429,3464,1060,1720,1260,1758,1511,1268,1161,1651,1574,1418,806,1308,1806,2085,1301,1255,1172,2446,1705,1495,2191
"COG0524",10359,9648,6100,11730,12434,10930,11301,12167,8298,10027,12737,8247,9818,12986,10765,9923,9354,8859,12329,10147,10033,9871,8865,10215,10520,11606,9993,10970,14803,12593,12774,8989,10765,12767,10939,10344,10280,10487,9139,11624,12729,10861,12152,10808,11145,10617,11483,10274,9440,10109,14869,12118,9003,9760,10096,9800,11511,12333,11831,8148,8825,10101,11844,10777,9886,9395,9308,11753,11084,10462,10806,9760,10522,10374,9984,11831,8241,9698,10871,10306,10240,10571,10050,11763,10687,9251,10229,12565,10099,12659,10787,9935,14111,10986,9285,10900,10475,9996,11726,9781
"COG0525",3375,6695,4496,6085,5461,6480,4334,5842,5425,4102,4395,6326,3217,4579,4767,4937,4864,5833,4492,4300,4457,6349,6083,5641,5207,4623,6322,5012,6064,5308,5816,5321,3276,4050,4188,4247,4511,5166,5116,5228,4591,4335,5442,4433,4528,4102,4179,3357,5685,4550,5833,6041,5750,5058,4011,4994,4226,5343,6411,5985,5488,5708,3840,6048,5175,4802,4580,5766,4149,3918,4361,5473,3936,5204,5466,5995,7422,4303,4513,4229,5872,4775,5507,4903,4299,6862,5437,4352,5173,6938,4328,4959,4949,5370,5154,5352,5515,4865,4667,5559
"COG0526",12225,8936,4854,7241,9000,8606,11236,7063,4644,10584,13826,6709,18483,13513,11936,10749,8745,7354,12130,13084,7910,10381,10290,10773,15015,13284,10876,9274,16658,9668,14412,10856,14251,17725,9762,11553,11570,6266,10988,9875,12421,12379,11676,11471,12917,8910,16116,14343,9223,10992,10133,10030,7316,8778,14163,11563,15344,8994,9266,8653,9602,9847,12143,10177,6181,11255,10649,14455,15864,11101,10285,8696,13736,11479,10794,10094,8020,11241,6271,10763,10574,13502,7990,9904,12165,6536,6898,11173,9465,3956,8305,10305,9421,11546,12686,13103,5870,11880,15060,10044
"COG0527",5736,6005,4554,6824,6114,9335,6967,5591,4426,5692,5481,4824,5806,7349,6564,6081,4755,5263,7161,5773,5603,5603,5551,6604,6556,6458,6466,5536,8943,6843,6909,5622,6906,6046,6221,6557,6442,4956,5651,5506,5944,5592,6706,5507,6360,4385,6538,5175,5937,5649,7565,7014,4318,4541,5236,5434,6325,7229,7837,5254,6688,6977,6612,6196,4327,4949,5569,7343,6055,6172,5610,7017,6107,5811,7261,5827,4607,4920,4715,6768,5791,5837,5398,6220,5330,6320,5926,5193,6477,3489,5496,4900,6499,7139,4900,6148,5169,5387,7321,5879
"COG0528",1544,2202,1492,1875,1869,2256,1619,1718,1762,1959,1923,1907,1482,1908,1927,2009,1631,2023,1970,1603,2035,2014,1872,1990,1930,1655,1874,1706,2343,1996,2109,1983,1925,1963,1692,1702,1850,2327,1636,2075,1934,1761,1735,1638,1691,1863,1803,1467,2176,1651,2053,2330,1905,1811,1977,1909,1722,1722,1964,1906,2024,2192,1610,1822,1499,1923,1942,2236,2035,1743,1708,2028,1531,1896,1882,1813,2162,1863,1561,1563,2148,1873,1716,1845,1715,2089,2030,2176,1710,1704,1584,1873,2093,1879,2084,2029,1583,1792,1938,1794
"COG0529",974,166,93,826,814,223,1168,534,68,602,171,458,915,1044,736,596,438,445,1105,772,652,263,445,541,742,1044,472,684,364,683,474,534,911,866,933,863,831,287,628,396,456,599,812,613,873,420,1022,678,554,820,64,152,401,499,523,535,813,750,371,354,380,139,1055,495,448,686,845,313,883,706,790,560,928,281,622,684,259,338,594,1149,645,565,742,888,771,145,520,246,899,35,1036,554,242,526,315,389,266,703,1095,765
"COG0530",1732,1616,1473,2314,1953,497,1850,1683,1060,2139,1572,2756,1311,1746,1724,1884,1336,2227,1599,2457,2371,1700,1652,1234,1533,1806,1808,2297,495,2068,1157,1819,1420,1835,2230,2123,2104,1376,2084,1697,1073,2083,1926,1686,1788,2305,1363,1013,1530,1975,1023,1028,2825,2012,1408,2021,1280,2204,842,2615,1748,1002,1879,1377,1988,2067,2446,595,1592,1731,1844,1522,1167,1584,1453,1815,1415,2041,2281,1872,1766,1472,2036,1764,1339,1578,2003,840,1548,471,2097,2540,1035,1475,1703,1007,2635,1700,1726,1851
"COG0531",4148,1533,4462,5045,3605,2392,4833,3339,11586,3058,2150,2316,3615,4971,5534,4935,13520,2173,4990,2714,2831,3808,2711,4373,5424,4719,3395,3218,3923,4749,2864,4050,6390,4669,3872,2872,3523,19184,4044,2760,2358,3361,3903,3995,6229,7146,5088,5652,3594,3087,1769,2357,3834,5944,5754,4203,4172,3279,2509,3254,2183,1279,3856,3982,3705,4495,3586,896,5923,4516,5625,1717,4978,2728,4013,3246,4432,3094,10679,4253,3848,4561,5088,3967,4464,15458,5004,4051,4683,11042,4079,3378,7972,3737,4289,6343,3045,3613,5984,3578
"COG0532",3608,4743,4181,3665,4322,6669,2492,3996,4452,2653,3866,3835,2172,3232,3932,3381,2924,4077,3440,3025,3904,4200,4331,5011,4244,2999,4353,4141,6621,3056,4591,4365,2958,1860,3315,4048,3507,4338,3006,6000,5642,2670,3701,3151,3750,3196,2465,2371,5193,3490,4998,4860,4098,3575,2751,3325,3685,3902,5430,4211,3858,3900,2639,3630,3185,2564,3459,4362,2558,3448,3217,5505,3364,3993,4793,4245,5080,2356,3689,2761,4281,3283,4110,3368,2969,4359,4997,6259,3089,3144,2477,2857,5047,3914,3506,2838,3701,3155,3156,4843
"COG0533",1500,3003,2961,2824,2751,2552,1892,3173,2840,1782,2265,3003,1862,2397,2431,2414,1877,2713,2253,2078,2732,3321,2666,2215,2302,1923,2949,2790,2029,2514,2135,2605,1640,1899,2124,2408,2544,2717,2622,2581,2231,2217,1949,2286,1866,2545,2048,1721,3337,2411,2452,2632,2814,2486,2606,2469,1829,2435,2355,2661,2417,2783,1906,2544,2574,1929,2660,2446,1848,1811,2105,3214,1759,2524,2777,2446,3213,2111,2046,1885,2856,2512,2469,2576,1995,3121,3397,2436,1949,2389,2027,2218,2187,2344,2742,2460,2595,2512,2133,2490
"COG0534",17390,22104,32899,26771,24805,17565,19226,33901,22022,23086,23759,27888,17903,22797,21957,23848,11648,27136,23028,24936,25761,23707,25591,19592,23842,23472,26036,27172,14805,26425,19289,25598,18725,19870,25864,26248,24895,14940,25826,21809,19913,24977,22308,24749,19329,23633,17763,19737,21066,22591,29574,27819,49287,37781,30456,39029,26873,37418,24487,42845,34384,24476,29348,35012,49182,37881,35664,24041,27765,35052,37356,36061,25653,36604,30403,36301,30272,41743,35062,33007,37622,31046,43849,35976,30811,25784,31558,27417,29268,26338,36141,38889,20876,29951,32736,28364,51518,38871,29942,42726
"COG0535",2489,5821,6388,5646,6831,2392,4470,3643,3229,2906,2756,4554,4059,3052,3937,4239,2662,4731,3317,6056,3954,5999,4671,4144,3116,5465,4125,3637,2871,4076,2240,2543,5037,7094,4081,3866,4660,3443,4923,4041,5791,4440,2602,3926,1953,5198,5598,1883,5295,3769,2771,4416,6104,4638,4062,5605,4700,3381,6961,4480,5424,4028,4195,3613,6070,7120,3588,8388,4351,4780,4397,4696,5184,5340,2794,3426,4433,6872,3682,4010,3766,5198,4941,2856,4531,2978,4134,6873,5174,6615,4103,5645,2748,3984,5148,4559,4565,7045,3847,5165
"COG0536",1369,3045,2176,3156,3148,3353,1962,2609,2553,1396,2822,3183,1291,2367,2334,2585,1803,2557,2746,2144,2308,2942,2526,2814,2368,1635,2851,2428,3338,2779,2284,2734,1955,2388,2259,2452,2460,2856,2601,2957,2682,2319,2066,2178,2205,2328,2215,1310,3122,2285,2731,2927,2979,2487,2235,2360,2525,2749,2828,2710,2888,3099,1910,2546,2223,2376,2584,2754,2047,2348,2143,2833,1468,2412,2761,2676,3053,2225,1884,1972,2907,2221,2431,2546,1987,3277,2916,2935,2542,3214,1779,2239,2590,2578,2635,2346,2549,2272,2270,2525
"COG0537",1428,2206,1248,1841,1791,1578,1806,1455,1731,2050,1827,1710,2046,2438,1669,1740,1093,2182,2397,1848,2188,1584,2381,1545,2185,2149,2056,1872,1600,1933,1639,1668,1591,2788,1717,2129,2296,2564,1819,1995,2158,2490,2174,1874,1982,2214,2422,1635,2198,2026,1628,1479,2092,1542,2176,2026,1866,1947,1535,1872,2013,1522,2047,1830,1985,2152,1834,1869,2129,1627,1781,2188,1804,2219,1476,1623,1626,1844,1400,1596,1729,1810,1823,2284,2026,1716,1752,1659,1632,1468,1663,2018,1440,1592,2371,2353,2028,1973,1935,2220
"COG0538",1048,1822,1417,1718,1300,2192,1448,1772,1188,1512,1884,1516,1078,1620,1338,1473,1092,1527,1576,1172,1491,1402,1454,1222,1555,1351,1576,1567,1986,1261,1628,1434,1678,1602,1621,1614,1577,957,1560,2068,1736,1344,1616,1185,1447,1179,1539,1030,1081,1312,3331,2838,2099,2254,1776,2093,1824,2572,2867,2229,2689,3336,2034,2016,2070,2146,2386,3514,1948,2264,2219,2279,1680,1935,2202,2448,1909,2321,1833,2225,2199,1939,2151,2568,1760,2136,1371,2982,1773,1211,1921,2299,2413,2243,1882,1637,2523,2441,2432,2451
"COG0539",3171,4127,3561,4620,3970,6027,3174,3650,3919,3156,3237,4590,3002,3478,4038,4238,3696,4240,4400,3085,3500,5545,4192,3901,4268,3485,4236,3797,4986,3949,3766,4524,3502,3540,3704,3425,3591,3117,4058,4722,3932,4111,3459,3913,3188,3108,3074,2631,4855,3982,4579,4622,3945,4052,4767,3951,3497,4210,4682,4415,4959,4514,3271,4648,3791,4045,4171,4703,3243,3613,2819,4384,2675,4766,4759,4641,4057,3857,3168,3232,5030,4431,3502,4135,3580,4042,4067,3596,3441,3445,3653,3285,3777,4082,4786,5105,3805,3448,3654,3817
"COG0540",1363,2665,1793,2380,2078,2664,1808,2959,2246,2028,2349,2509,1441,1925,2015,2304,1829,2365,1795,1780,2772,2851,2202,2079,2310,1647,2563,2642,2603,2485,2374,2423,1437,1825,2165,2231,2084,2459,2605,2597,2196,2255,2227,2192,1742,2167,1389,1366,2216,2229,2999,2970,2485,2140,2581,2243,1842,2389,2914,2612,2945,2930,1708,2321,2246,2222,2302,3196,1703,1934,1784,2232,1439,2790,2468,2515,1987,2513,2173,1836,2302,2484,2438,2234,1875,2887,2439,2565,2009,2661,2356,2473,2581,2549,2311,2417,2575,2104,1583,2107
"COG0541",2284,3415,2333,3391,2995,3495,2866,3245,2853,2355,2983,3494,2071,3089,3240,3342,2528,3072,3049,2598,2826,3565,3558,3395,3204,2614,3362,3084,3461,3465,2863,3299,2862,2635,2819,3058,2889,2784,3178,3399,3248,2827,2710,2833,2855,2690,2682,2000,3704,2955,3094,3358,3107,2833,2802,3143,2812,3334,3260,3138,3186,3281,2555,3068,2842,2855,3216,2620,2959,3287,2663,3424,2316,2871,3434,3212,3884,2305,2450,2978,3570,3115,2961,3094,2897,3499,3286,3483,3254,3223,2583,2939,3009,3051,2946,2981,2878,2419,3136,2917
"COG0542",7607,14633,10684,16196,12462,18227,10125,15561,15571,8937,14084,14620,8700,13516,11584,16698,10305,12853,12827,10558,12182,13300,14168,12857,11803,11174,13646,12807,15769,14479,10536,11350,9837,10876,13535,12058,12063,14587,12769,13519,11943,12611,11611,13039,11844,9129,10201,8877,14117,11685,8328,9385,9238,8691,8542,9820,8092,9206,8769,8817,9597,7608,6276,8685,7842,7212,9139,8297,6281,7160,6613,9650,4785,8064,8310,8145,9428,7233,6578,6942,8701,7667,8183,7820,6326,10375,8799,10170,8661,8249,7321,7412,7947,8021,8119,7797,8068,7942,7508,8468
"COG0543",4386,5374,4398,5283,4730,6959,4990,4774,2907,4369,4355,4383,4118,5039,5245,5117,2473,4300,5146,4432,5134,4568,4440,4941,4974,4623,5126,4907,7027,5018,5612,5866,5540,5128,5060,5002,4958,2778,4392,5293,5669,4571,4730,4694,4493,3965,4906,4892,4226,4594,6583,6868,4225,3856,4210,4884,3839,5187,6328,4268,5033,3928,4635,4905,4116,4565,4659,6666,4943,5364,4522,4732,4520,4670,5716,4719,3236,4116,3357,4919,4788,4948,4669,4602,4280,4526,4259,5688,4915,3398,4125,4625,4216,5539,4448,4401,4315,4643,5645,4315
"COG0544",3053,5401,3245,4702,4231,3712,2903,6918,4504,3138,4824,4719,3421,4845,3877,4847,2395,4553,3718,4717,4651,4537,5305,3492,3779,3869,5366,4443,3586,5778,4026,3357,2762,4620,3635,4335,4447,3594,4515,4928,4167,4671,3770,3669,3776,4900,3534,2659,4873,3988,4711,5315,6048,4024,3441,5555,4364,4220,4010,5443,5598,4520,3154,3804,4402,4803,4184,4773,3969,3086,3135,5232,3295,5105,3647,3497,4056,5907,4072,3170,4220,3568,5901,4262,3326,5036,3723,4738,3100,4420,3916,5166,3666,3829,4314,3699,6235,4312,3429,5441
"COG0545",3538,4680,676,3289,3195,9498,4371,2095,471,2953,5656,2214,4184,5321,4240,3496,2650,1796,7002,2924,2620,2307,2628,5333,4001,4043,3920,2994,6988,4131,4427,2981,3992,5081,3578,3355,4078,2155,2645,4834,6615,2952,5212,2530,4334,2471,5291,2765,2852,3114,4837,5021,1418,2066,2830,2930,4528,4057,4972,2479,4821,4994,4475,3267,1185,3195,2914,7101,4486,3555,3016,7652,4061,3001,3624,4017,1501,2666,2240,4302,2621,3495,2464,3919,3569,2656,1986,5860,3648,1585,2829,3015,4982,4284,2537,3251,1692,2800,4968,3106
"COG0546",2784,4343,3787,4244,4402,4154,3513,3395,4501,3272,4559,4248,2365,3148,4319,2951,3093,3686,3136,3775,3874,5118,4408,3926,3897,4238,5040,3920,3215,2753,3761,3234,3110,3693,3763,3798,3962,3101,3993,3932,4203,3716,3358,3739,2872,3801,3014,2911,4072,3430,4366,4880,4621,4010,4197,3645,4435,3098,3732,3843,3987,4460,3755,3916,4496,4618,3733,5036,3479,2871,3791,5562,3638,3807,3418,4017,3533,5057,3632,3023,3990,4047,4291,3857,3306,5143,4331,4552,3103,5957,4398,4614,4019,3731,4755,4661,4966,4374,2665,3954
"COG0547",1375,1396,2111,1936,2182,2144,1912,1280,1765,1760,1943,1551,1153,1752,1690,1725,1849,1763,1826,1368,1835,1608,1484,1362,1476,1781,1861,1791,1522,1516,1352,1524,1616,1656,2106,2059,1725,1583,1639,1864,1002,1379,1738,1358,1659,1414,1508,1255,1405,1570,1438,1428,1659,1812,1360,1688,1756,1898,1309,1545,1783,1865,1530,1825,2127,1922,1729,876,1241,2081,2065,1009,1598,1145,1817,1908,1306,1926,1920,1614,1546,1342,2010,1669,1356,2015,1478,2245,1885,2876,1639,1855,2053,1634,1409,1709,1655,2324,1642,1759
"COG0548",1028,1344,1576,1645,1344,1450,1077,1579,953,1195,1224,1225,877,1469,1306,1364,1533,1266,1474,1209,1371,1369,1310,1086,1307,1502,1592,1171,1717,1498,1400,1179,1151,1113,1126,1248,1332,1052,1459,1257,1167,1174,1490,1091,1306,1236,1295,1051,1212,1210,2435,2269,1847,1950,1957,1930,2041,2013,2082,2043,1932,1835,1651,2138,2313,1884,1852,2024,1745,1554,1786,1424,1634,1810,2147,2092,1380,2152,2442,1652,1783,1819,2349,2022,1797,2044,2116,2081,2109,2975,1928,2186,2735,2130,1881,1864,2210,1911,1814,2254
"COG0549",476,670,1906,758,451,345,701,656,1735,506,659,723,327,321,706,571,2311,940,882,638,850,692,520,705,552,769,728,876,223,685,577,600,576,325,765,581,539,1636,668,720,318,667,299,687,435,950,421,772,654,510,502,423,1066,995,1107,892,501,435,364,888,589,362,389,818,1769,633,479,218,655,410,1243,590,455,652,533,579,1250,1035,2060,358,774,738,1209,503,461,1642,1017,264,293,593,921,977,908,495,862,868,1629,829,423,1022
"COG0550",6146,7514,7901,11470,11227,8608,8765,12014,7149,7468,12041,9423,8065,9990,8447,12017,6245,8430,9108,7481,8174,9990,9112,8532,7873,8850,8574,10215,10960,11658,8854,9118,9034,7779,11572,9431,8587,8051,9136,7810,8036,9042,12435,8881,8560,5839,8650,5538,10205,8821,14924,13715,14770,14197,11554,14546,14300,17451,14807,14364,13243,11504,11319,12618,13531,11608,13594,15261,9977,17573,14354,13705,9582,14978,16767,15633,15529,12805,12003,13358,14745,13964,13743,11477,12222,10938,12291,14930,21274,11992,14595,11069,12248,14172,13570,13150,12135,15449,11221,13651
"COG0551",1200,2605,5554,2317,2298,583,977,2964,4930,1352,1852,2593,811,1228,1601,2102,2261,2692,1315,1712,1964,3281,2742,1361,2015,1705,1933,2628,686,2543,1259,1990,1165,963,1565,1813,1554,3683,2245,1829,1002,1730,1478,1633,1810,3698,597,1748,2745,1515,1735,1762,4119,2860,2006,2549,1728,1410,1457,2440,1571,2781,821,2736,3755,1824,1847,1027,1224,1054,2816,2365,748,2281,1350,1879,3634,2344,3602,749,2202,1742,2727,2024,1410,3070,3039,1402,1434,3573,2208,2071,1939,1341,2324,2201,3826,2487,746,2283
"COG0552",1015,1558,1058,1237,1245,1698,966,1223,1548,925,1212,1561,1002,1067,987,1099,1282,1285,939,986,1424,1489,1657,1205,1197,1172,1475,1370,675,974,949,1024,895,870,1022,1278,1156,1329,1234,1458,1406,1131,776,1030,1034,1241,941,857,1592,1198,1642,1214,2156,1803,1772,1714,1712,1576,1581,2100,2156,2550,1456,1979,1852,1531,2086,1380,1346,1468,1622,2298,1747,1859,2300,1620,2515,1692,1489,1635,1956,1701,1983,1998,1409,1995,2468,2033,1652,2422,1752,1587,1718,1492,1857,1741,1759,1753,1426,1811
"COG0553",8988,8542,7105,6556,3328,5479,3199,9119,5590,9123,6191,7336,7634,4439,4454,8964,5732,5130,4077,7088,3531,8039,7997,7571,5250,8147,7442,4781,3631,8327,9981,7445,7994,3237,3509,5980,4288,3429,7165,8879,10803,7598,6022,6350,8854,6623,7925,8686,13825,5814,2583,13026,9657,7354,4973,9590,5799,5937,8838,6408,6713,7445,5870,5882,4306,3749,5348,15657,4453,6977,5681,6205,4610,6134,5999,8193,7522,4662,5399,5146,5172,6758,5178,8658,5153,7328,4947,6348,7705,5376,5319,5175,9900,11023,8830,4764,8360,10166,6531,6642
