"","DLF008","NOM010","NLM007","DLM021","NOF007","DOF009","NOF002","NOF011","DOM023","NOF013","DLF006","DOM026","DLM023","NOM027","NOM005","NLF008","DOF008","NLM008","DLM018","NOF006","DLM010","DOM024","NLM023","NOM015","NOM012","DOM019","NLM006","NOM017","NOM009","NOM014","NOM022","DOF006","NLF013","NOM029","DOM015","NLM009","NLM010","DOF003","NLF009","NOM013","NOM007","NLF007","DLF009","NLM029","NOM004","DOM005","NLM016","NLM004","NOF009","NLF001","DLM003","DOF011","DLM024","NLM022","DLM022","NOM028","NLM031","DLM004","DOM003","DLM027","DOM021","DLM017","NOM016","DLF014","NLM001","NOM002","DLF012","DLM028","DLM008","NOF010","DOF012","NOM026","NLM024","DLF004","NLM026","NLM032","DOM022","DLM001","NOM020","DLM012","DOM010","NOF008","NOF012","DOF007","DOM018","NOM018","DLM002","DLF010","DLM020","DLF005","DLM019","NLM017","NLF015","DOF004","DLM005","DLM014","DOM013","NLF012","NLM002","NLF005"
"COG0839",637,900,1054,1257,984,987,683,806,1598,678,847,839,649,39,519,1170,99,586,779,1039,753,1074,1023,1121,681,1052,958,725,355,1454,1094,1311,624,941,996,1318,736,726,911,833,912,626,722,555,1213,503,1646,567,1409,1128,823,1407,328,535,252,862,799,1368,987,517,1436,1212,1010,190,1056,342,145,761,832,1041,249,389,1713,1165,484,395,1032,1017,1167,150,955,921,593,809,1002,747,628,355,846,522,259,959,1195,726,808,1097,621,1007,1340,894
"COG0840",3817,8229,4933,3118,11551,2778,9667,5205,2943,9847,5194,8557,1390,801,12226,734,3375,19079,10849,4307,3818,7075,2634,3094,9543,8482,1886,5162,14013,3177,7130,1127,18487,7890,9438,5032,9266,6865,9817,8805,12463,14774,3886,16651,3316,4200,1079,11087,2399,10317,3105,2948,9042,24021,3401,1500,11534,1790,5357,6999,2918,4529,10766,5014,10224,37609,1113,11061,10061,6368,1618,14767,705,6838,9555,9867,5942,1539,6166,778,7101,5086,3505,1120,11193,22809,10770,6771,5940,5882,2443,16153,3110,7944,4031,6573,2707,8631,937,22428
"COG0841",29476,23726,34938,43885,24777,32346,30230,32470,28527,32115,24425,21897,24933,12046,19211,40150,4831,15403,21043,37441,33168,27156,35525,35489,17444,30607,26688,10639,7995,34822,28112,47238,18217,25452,31263,10239,27695,31694,26959,20197,20035,20886,23350,18849,32404,42631,17931,8590,39211,29859,35853,28672,14762,18975,19745,28007,24708,37037,17045,12128,43793,22806,32490,11269,22903,12759,4913,26200,20079,31163,12424,13401,36476,23435,16524,12981,35952,37307,20272,6485,39154,28061,19438,40082,28948,26165,17318,13376,44704,16619,11783,27309,43488,36171,22082,47492,21689,33299,19323,22272
"COG0842",7031,8419,6843,7310,6384,6746,7808,8267,10548,6492,6608,5957,4983,1973,5000,8617,1640,4217,4729,9280,8208,6728,8073,8248,4311,8406,6396,5783,3085,7556,6340,8955,5170,7055,6573,6193,7247,8040,6124,6226,6226,5782,5383,6959,8312,9164,6069,4142,9427,6203,6762,8404,5237,4752,5124,6103,6164,9769,5193,5534,9259,7109,7102,5066,7232,3500,3583,5291,5693,8069,4004,4428,7782,6670,3581,3698,7603,7666,6743,1685,7661,6148,6741,9960,5460,4796,5090,3773,9438,4396,3462,7125,9264,6823,5796,7998,4584,7506,6618,5577
"COG0843",78,16,31,8,9,26,57,7,3,6,101,0,23,2,576,78,150,20,1,53,635,58,76,29,327,0,103,3,5,16,34,76,11,112,32,6,22,7,9,2028,38,0,735,2,107,293,48,1,28,6,10,2,1102,247,100,72,8,17,319,7,85,34,1,0,52,20,123,325,14,23,150,396,92,6,2,8,7,13,130,93,4,1,3,62,17,17,2,191,40,1,14,18,22,82,79,2,7,8,77,22
"COG0845",22202,20061,25913,26820,22577,24390,23808,25731,24786,24671,20468,18776,16939,8038,13037,28557,4163,14755,16974,29995,25016,21042,26762,25862,14967,23442,22807,15133,9608,26808,24379,33041,15372,21400,22473,13386,21225,24033,21618,16992,15979,15230,14926,14985,27798,33889,18132,11812,31771,22913,26357,23401,8182,14109,13937,21302,18295,31764,13841,12944,29532,19848,23215,8596,19147,11206,7571,17020,16000,24707,11110,12021,27280,20099,12885,9760,24898,23670,18306,4872,26322,19921,15018,32258,20128,17645,15102,11421,32334,14977,9796,21957,31193,24152,18144,29496,16696,21788,21151,17229
"COG0846",1331,2695,3145,2392,2320,2695,2462,2022,2666,2058,2200,2408,5012,2102,2485,1731,4879,2885,3453,1471,1886,2769,1926,1997,3115,2025,1574,2605,3963,1859,2052,1537,3072,1949,2255,3075,1851,2151,2395,2899,2893,2859,1561,2772,3270,1470,3705,4218,1501,2179,2064,2125,1635,3066,1875,2419,2590,1810,2835,3405,1694,3155,2430,3435,2809,3136,2286,1987,3020,1901,3348,2703,1944,3676,2321,2993,1597,2314,3315,3034,2146,2411,1918,944,3344,3668,2178,2899,1704,2710,2795,1249,1499,2354,2629,2392,3068,2494,5167,2992
"COG0847",1607,2029,1875,2397,2036,2106,1652,1675,3279,1439,2591,1497,1291,938,1939,2236,1372,1355,2087,2441,1691,2054,2094,1906,3938,2064,2397,3572,1012,2709,2675,2194,1402,2592,1983,4849,1540,1981,1949,1803,2023,1534,2080,1452,2239,2648,5260,1701,2541,1741,2555,2203,2109,1787,1268,1618,1775,2595,2496,3611,2754,2076,1972,1146,2000,984,654,2336,1593,2462,3140,1746,2837,2263,1376,1122,2520,2135,2627,1044,2027,1852,1478,2307,1702,1830,1971,1658,2056,1264,1134,1863,2068,2126,2249,2560,1797,1983,4155,1881
"COG0848",763,103,186,115,103,169,324,200,250,72,444,12,178,1498,460,434,102,71,198,157,488,79,470,132,180,92,509,195,87,207,222,279,149,265,101,88,125,197,95,370,113,85,596,127,326,531,84,103,380,362,269,478,683,167,177,116,91,328,668,287,192,119,54,231,148,186,68,263,93,188,1239,866,319,193,39,249,536,226,390,179,420,83,139,545,175,254,329,171,235,174,183,139,272,197,315,241,256,55,190,129
"COG0849",1263,2192,1254,1687,1388,1761,1737,1581,2722,1595,978,1027,761,64,1370,1250,903,1885,1866,1484,2173,1072,1412,1253,2151,1897,2071,3310,1607,1454,3479,1940,2730,1715,1291,3978,1848,1575,1353,2056,1772,1938,1768,2129,1356,2104,3993,2784,1547,1064,1714,2981,1180,1783,2323,1204,1716,1265,3156,2301,1505,2434,1657,328,3157,1081,403,1913,1140,2316,1657,1679,2685,2915,1976,1286,1703,1762,3403,635,2057,1531,3004,1291,1295,1982,1583,2105,1799,2142,866,1400,1515,1851,1455,2270,2141,1534,3514,2052
"COG0850",299,434,223,116,320,135,352,226,161,302,342,351,185,696,645,133,580,951,349,138,272,237,228,209,463,237,249,266,679,250,272,186,660,361,253,131,335,274,413,452,504,534,505,721,213,327,93,456,136,459,165,291,832,746,604,334,486,110,366,376,173,208,355,319,505,1013,154,535,529,222,253,847,120,249,559,665,245,73,301,291,419,476,225,130,321,540,607,830,153,761,88,278,186,477,280,286,520,325,114,579
"COG0851",179,104,80,37,177,58,220,100,116,116,183,226,102,442,382,115,149,519,155,84,174,124,98,77,217,74,176,115,310,149,130,79,303,197,77,77,117,162,188,216,297,240,263,323,144,187,18,145,92,258,76,157,388,299,370,195,89,60,230,80,95,121,135,181,209,469,287,243,252,104,125,439,85,120,361,342,94,28,113,89,113,228,719,66,143,228,315,559,41,360,48,349,86,240,155,93,283,91,63,258
"COG0852",1361,1869,1524,2240,1525,2295,1690,1940,2434,1378,1311,1402,1057,38,1019,2051,203,957,1942,1739,2197,1753,1774,2059,1232,2280,2067,1473,508,2160,1950,2364,1631,2070,1543,2015,1072,1746,1423,1204,1640,1406,1476,1086,1781,1808,2746,905,2104,1475,2019,1763,814,1344,490,1289,1742,2025,1395,597,2361,1981,2143,195,1998,519,227,1213,1510,1940,262,601,2402,2281,1286,641,2125,2220,2041,239,2248,1648,1148,1867,1432,1495,1133,666,1816,1393,628,1690,2196,1494,1440,2394,1396,1996,3555,1534
"COG0853",599,666,620,656,803,881,673,696,1247,691,743,791,413,459,607,772,535,1003,626,694,789,778,827,742,707,680,640,878,711,947,719,654,522,908,631,1102,660,604,726,889,711,728,695,648,853,590,951,583,818,881,704,700,512,630,421,826,620,1046,701,640,887,902,761,307,633,688,942,624,781,862,552,621,1103,829,522,461,595,713,1070,251,692,644,513,666,666,671,849,466,650,701,334,585,699,684,838,779,563,636,860,664
"COG0854",899,1020,1228,1251,1270,1064,893,1068,820,831,761,950,720,28,519,1146,118,367,841,1284,1247,1049,991,1320,388,1251,1120,103,158,1385,722,1562,826,1153,811,242,768,902,893,552,418,645,879,447,1437,1027,183,43,1566,897,757,443,551,575,413,753,878,1450,289,143,1125,754,1033,195,561,350,162,738,831,775,287,500,709,589,539,420,720,989,616,183,1050,877,685,966,922,839,411,338,1051,623,299,1054,1124,994,609,1166,750,1000,243,579
"COG0855",3105,4406,4100,3880,3998,4338,4781,3864,3930,4529,3308,5457,4587,6031,3430,3494,4437,3653,5758,4058,4374,4402,3977,4240,2866,4435,4569,3405,4687,4178,3875,4424,5251,5714,3638,2388,4958,3346,4193,3880,3013,3933,3224,4236,4706,4069,1028,2958,4337,4767,2948,4626,2397,4753,2951,5107,3764,4607,2661,4617,3833,3626,4591,5041,4314,4389,6360,3974,2912,3188,3656,2829,2241,2745,3538,4916,3337,4025,3462,5553,4411,3691,3147,3802,4871,4736,3582,2482,4704,5266,2718,3353,4321,3950,3608,3704,3849,3898,4774,3873
"COG0857",152,11,31,47,13,346,142,51,18,11,178,3,52,963,1028,121,719,29,277,130,392,12,114,56,6,14,160,38,12,49,34,140,9,239,34,15,19,12,24,5,14,1,1368,11,130,224,31,9,68,15,18,2,1549,280,197,228,13,55,1189,235,64,17,6,1321,110,57,266,540,19,73,640,169,139,10,31,52,45,174,640,2511,21,12,13,106,124,21,13,104,77,9,71,44,70,207,296,20,26,16,172,16
"COG0858",900,1205,1295,1069,1284,1303,1056,1119,1431,1067,1374,1160,1238,1321,920,1091,1264,1477,1370,947,989,1160,1152,1120,1446,1018,1337,1407,1239,1265,1611,886,1142,1312,1211,2011,1042,1086,1086,1393,1488,1253,890,1432,1017,857,1342,1304,970,1219,1083,1381,609,1132,1308,1072,1136,1194,1299,1417,1197,1289,1143,1460,1229,949,1156,966,1469,1125,1528,1400,1071,1178,1189,1315,1108,1114,1116,1661,1052,1276,1585,961,1156,1292,1324,1645,834,1368,1262,1288,929,995,1358,1159,1562,1140,1394,1407
"COG0859",4407,1065,1823,1106,1088,1797,1987,1211,2851,1392,2338,1306,1033,2404,2891,2437,338,1175,1099,1696,3491,1273,2434,1473,1734,1138,2654,2970,1084,1949,3453,2676,1202,1337,1607,3168,1239,1317,1587,2219,1729,1129,2983,1118,3359,2597,3244,2716,2270,1654,1989,3330,3425,1289,1172,1808,683,2524,3886,1965,1876,1960,1087,1409,2263,790,569,1681,512,2210,2417,3869,3781,2623,613,1013,2755,1825,2813,655,2414,1195,1121,2746,785,1345,1829,1705,1958,1192,831,1925,2404,1499,2402,2037,1374,1061,3402,1282
"COG0860",2028,3523,3599,2343,3100,3176,3181,2874,2407,3432,3750,3516,3245,3426,4809,3230,5075,4342,3824,2369,3413,3280,2569,2540,4228,3564,3446,2606,5349,2759,3464,2017,4535,3525,3514,2269,3354,3305,3261,4155,4460,4234,3452,3940,2718,2520,2547,4698,2309,3287,2938,2788,4258,4985,4275,4875,3448,2522,3256,2322,2488,2881,4144,4014,3528,6333,5862,3928,4147,2995,3789,5943,1940,3059,4225,4739,3472,2570,2299,2180,2806,3428,2949,2612,3309,3858,4073,4287,2727,4219,5408,4106,2214,4154,4249,3160,3417,3378,3639,4647
"COG0861",327,58,177,132,83,567,331,73,1153,23,638,5,129,3316,1943,890,1132,325,422,239,1808,71,324,160,675,40,1117,1983,350,111,1268,222,112,540,96,1761,108,203,100,554,656,47,2137,161,376,654,2105,826,209,531,185,1932,2806,543,474,434,54,227,3295,1735,390,807,18,1721,964,507,466,932,77,742,2495,1778,1846,1005,34,209,1061,554,2025,2443,148,12,88,316,274,231,819,775,125,180,140,111,189,417,1145,75,454,28,1762,409
"COG0863",2652,2163,1255,2326,1889,1395,2038,1933,969,1399,2867,1689,2054,615,1646,1707,621,3158,1401,2539,2132,2822,1145,1058,3371,2525,2109,748,1137,2407,1437,1543,2122,2802,1705,806,1542,3147,2271,2439,3377,2424,2972,2093,991,2576,1802,1716,1301,1855,3149,1529,3749,1855,4865,1566,2362,1750,2519,2209,3233,3583,3758,1296,1282,1984,3981,2435,2663,1872,2194,1849,1466,3142,3153,2351,1131,3048,931,985,3319,4641,3228,1969,2173,3275,3379,2988,2718,3717,6288,2700,3002,2161,2788,2194,2479,3304,4203,3410
"COG0864",36,19,86,27,47,64,43,38,25,10,200,6,59,8,235,72,74,19,27,58,141,72,97,60,26,127,75,15,30,51,16,51,47,66,10,12,38,65,46,29,19,19,268,21,53,57,10,29,64,33,65,12,345,61,208,72,14,49,112,34,27,20,15,3,46,29,46,92,47,66,95,145,80,27,25,21,37,78,62,59,36,36,48,55,70,29,66,66,55,13,73,39,34,132,121,30,53,3,50,15
"COG1001",1849,844,1369,785,1087,1182,1008,1076,266,931,1283,1212,1452,1145,1409,1223,1645,706,908,514,998,1049,931,862,807,1030,624,560,1684,1184,688,1019,620,709,771,518,1189,885,873,824,760,993,1272,949,1134,784,195,634,1014,639,1498,302,2595,1075,1597,1503,1042,658,652,1325,527,756,888,2113,538,1714,3155,1295,981,682,1918,1188,540,658,1138,1192,864,1126,547,971,1268,1251,823,763,949,896,826,2024,470,1160,2074,544,784,924,1040,971,1322,860,350,932
"COG1002",2889,2633,3435,4659,2251,3911,2408,2139,6650,2662,1261,2017,4933,2954,1910,2372,5043,4180,7219,3689,4524,2431,2999,1868,7267,3284,4069,7271,4721,2261,7468,1443,1976,6938,3582,8529,3528,3322,5121,5103,5564,3761,1616,2109,1034,2141,9949,3647,3490,3333,2568,4027,3009,5821,2499,1366,3618,2731,5767,4905,3915,1352,2526,3974,10024,721,3782,4526,2681,5094,1396,2011,8938,2470,2291,2150,2050,3262,1051,3307,1602,1959,2556,2905,1868,4337,4785,3265,1270,3228,2136,3482,2448,3484,5504,3793,2272,1849,877,3627
"COG1003",2815,2263,2399,3601,1669,2426,2040,2867,2657,2049,1831,1734,1451,2412,1831,3718,292,954,1784,2339,1675,2098,2505,2950,1038,1785,2304,554,299,2974,1487,3060,1056,2485,2149,807,2038,2609,1924,1580,1869,1645,3000,1273,2639,3336,223,156,3312,1963,3121,1579,2281,2009,1861,1997,2087,2813,1302,573,3685,1868,2799,177,863,1038,365,2343,2047,2392,643,835,1385,1236,1638,865,3157,3401,1281,490,2728,2643,1308,3633,2321,1564,1658,1211,3343,1327,1168,2111,2589,2412,2175,3604,2187,2918,1045,1685
"COG1004",3248,2892,3025,4459,3065,4220,4707,4736,2411,3996,3692,3734,3108,2728,2184,4542,2455,1828,2509,6313,3236,2899,4376,3805,2588,2905,3133,3382,1448,3547,2719,3244,2611,3620,3229,7374,3476,4726,4095,3379,4353,3401,2867,3264,4353,5547,4621,2687,3720,3483,4017,5962,942,2309,2875,2437,3427,5013,3465,1871,3378,3680,2806,1733,2970,1831,916,3150,4028,3195,2290,2317,2268,3993,2519,2565,3293,3616,3474,2564,4230,3128,3332,3751,3251,2729,4401,2288,4303,3251,2166,4717,5452,3365,3682,4994,4541,4501,5004,4310
"COG1005",917,1307,940,1329,911,1384,1389,1551,2133,1101,798,1007,560,36,530,1261,172,842,1315,1216,1466,1220,1175,1474,1004,1524,1327,1416,481,1363,1637,1650,949,1371,1186,1995,949,1302,1061,965,1105,1102,874,884,1330,1344,2311,968,1324,979,1237,1617,185,974,516,847,1270,1408,1313,687,1655,1675,1381,170,1484,374,113,910,979,1591,141,557,2491,1759,908,491,1564,1450,1736,148,1289,1136,850,1421,684,1013,800,578,1169,1016,524,1319,1524,956,1089,1800,762,1211,2435,1052
"COG1006",64,78,14,29,10,15,12,25,16,18,93,1,40,11,6,21,10,10,15,16,42,30,35,26,43,30,11,5,11,44,39,9,32,7,11,2,13,57,13,75,20,48,15,30,21,27,11,8,35,5,77,6,110,15,126,43,59,5,21,9,45,25,22,1,51,27,3,78,115,38,40,46,20,34,46,10,61,72,32,0,59,71,34,61,16,14,52,45,48,36,77,21,39,57,47,31,38,35,34,21
"COG1007",1673,1656,1701,1939,1716,2080,1056,1794,3002,1534,1217,1781,884,42,825,1971,217,1143,1695,1813,2030,1818,1411,2083,1248,1893,1789,2164,730,2082,2687,2702,1332,1843,1667,2141,1254,1720,1514,1513,1953,1450,1104,976,2411,1848,3002,1103,2419,1476,1649,3211,601,1234,627,1352,1557,2521,1384,985,2473,2215,1711,284,2418,615,239,1198,1251,2216,297,791,3077,2250,1000,668,2319,2081,2314,240,1755,1561,1065,2126,1499,1510,1205,675,1661,1227,536,1654,2077,1360,1473,2338,1304,1932,3202,1693
"COG1008",1300,1499,1189,2811,1368,2000,1456,1811,2810,1583,1045,895,950,67,1291,2714,184,993,1860,2130,1770,1814,1913,1869,1375,2363,1760,1693,499,2165,2070,1929,1363,2002,1973,2848,1211,1521,1277,983,1851,1578,1499,1200,1215,1806,3326,922,2130,1628,1655,1863,912,1390,661,1491,1709,1938,1734,903,3032,2255,1968,84,1909,319,153,1461,1615,2042,412,404,3179,2671,1242,563,2429,2392,2398,213,2283,1424,929,1979,2143,1348,1088,738,2249,1318,600,1687,3075,1447,1191,2512,1182,2033,3150,1756
"COG1009",1223,1732,1832,2870,1524,1903,1374,1594,3979,1633,1273,1029,1123,111,1748,2627,172,1189,1796,1802,1791,2076,1719,2100,1628,2068,1639,3445,979,2517,3559,2302,1138,1580,1799,3868,1295,1458,1520,1422,1749,1921,2546,1026,1744,1464,4681,1854,2511,1455,1954,3138,1839,1472,710,1515,1674,2206,3070,1664,3102,2773,1800,213,2612,415,331,1644,1540,3138,429,930,4675,3060,1278,650,2403,2877,3473,347,2465,1765,1068,2038,2497,1779,1335,994,1932,1129,989,1353,2215,1708,1733,2943,1607,2591,4022,1702
"COG1010",838,826,853,956,896,594,907,796,294,975,1026,780,1095,949,705,596,758,848,519,666,528,779,945,945,687,1004,472,455,896,660,742,833,700,449,810,270,912,1195,879,680,534,752,241,1101,568,719,92,553,923,896,329,313,60,458,537,404,731,159,197,484,524,584,618,475,311,755,260,617,630,573,290,469,157,336,642,607,443,280,244,167,616,678,437,253,838,495,542,526,365,389,518,712,793,847,389,425,476,535,89,487
"COG1011",3841,3841,3926,4219,5119,4337,4146,4033,5703,3554,4013,5187,3570,2719,3908,3781,4781,5160,3774,4504,3838,4402,4094,3518,4059,4099,4593,6024,4373,4816,6679,3778,3810,4252,4731,5907,3278,3691,4325,3980,3979,3377,3332,2427,4091,3302,6127,3794,4139,3868,4090,5223,2969,3685,3238,4173,4049,5294,5599,4765,5019,4638,4026,4555,4330,3505,3437,2882,4679,5168,4366,3478,4587,4231,3563,4460,3168,4263,5620,5025,3320,3986,2800,4703,4220,3776,4233,3676,3774,3678,3223,3617,3251,4016,4278,3783,3921,3742,3776,3268
"COG1012",4365,3457,4846,2752,3125,2965,3751,3395,1643,3268,4983,4509,3292,3698,9522,3342,7884,2920,2939,2998,10282,3464,4676,4099,3131,2944,3270,1437,5360,4275,2461,5585,3010,4088,4081,1264,5033,4042,3571,3390,2706,2891,8875,3237,5644,5808,952,2350,4697,3226,2265,1261,9846,3186,4557,4280,1756,2759,4123,3866,1584,1659,1618,5314,2088,3060,5835,5061,1679,2243,5419,5516,2280,1892,2193,2863,2130,1782,1971,6563,2893,2575,4152,2165,2243,2703,1960,3862,2299,1994,3240,2782,2514,3322,3414,1775,2837,2146,1224,2099
"COG1013",6595,7835,8430,10194,7357,9961,7544,9004,10744,6087,7904,5979,7204,7136,5552,10020,4632,6894,9775,7682,7107,8743,7789,8935,7674,9635,7501,9539,7896,9766,9132,8492,7426,7813,9190,9869,7036,6823,7002,8510,8948,8122,5498,7579,7138,7391,10284,6585,9404,8379,7691,9199,3364,7454,7615,7349,9046,7257,7774,9173,9599,9778,9002,11492,8329,9418,6491,6552,7852,9150,3124,4992,12564,8939,8050,5923,8812,11075,9960,1873,10656,8912,7649,7071,10206,9032,7269,8024,8527,7956,7851,5968,10168,7982,9291,9558,9396,9173,10522,9639
"COG1014",7991,9629,10539,13051,9440,12368,9659,11128,11582,7650,9679,7788,8877,7142,5866,11758,4611,8036,12102,10273,8849,11049,9702,11364,8925,12129,8883,9498,8354,12512,10493,10788,9409,9101,11043,9993,9188,8958,8576,9926,9751,9952,6402,9248,8942,8738,10367,6779,11918,10027,9659,10067,3557,8310,8500,8758,10848,9793,7690,9676,12341,11207,10939,12591,9302,9668,6428,7968,9417,10412,4332,6133,12994,9675,9136,7118,10405,12836,10172,1936,12591,10973,9198,8601,11977,10313,8454,8940,10646,9469,8988,7508,12088,9663,10652,11961,10924,11109,10905,10685
"COG1015",748,1224,1135,834,726,648,955,832,333,847,981,1018,1581,1775,2159,864,1985,975,837,406,967,563,796,902,986,654,881,790,1970,777,563,617,1043,842,1146,348,1090,862,1093,1117,995,1202,1506,1864,770,584,285,1081,476,983,528,791,2533,1488,1333,1217,1272,294,1385,1366,542,728,673,1960,1022,1725,2179,1411,989,600,1576,1343,450,717,1399,1622,750,533,464,814,949,755,2121,415,1047,941,859,1096,457,966,1535,650,589,1046,977,619,1325,810,339,1185
"COG1017",127,10,66,9,57,53,76,9,11,5,148,0,48,3,718,119,162,25,8,107,447,38,160,33,55,32,149,4,86,16,27,58,40,183,18,11,13,55,49,18,23,1,761,11,122,97,60,20,112,4,7,26,1078,205,130,132,11,108,479,15,44,21,4,4,92,6,128,254,13,73,217,554,114,52,2,17,7,27,81,144,85,2,30,83,65,32,24,113,31,22,7,20,77,141,137,63,59,10,71,34
"COG1018",299,36,106,68,102,182,224,28,62,23,399,1,183,18,1706,283,175,66,21,267,1242,132,296,115,126,64,330,19,46,52,61,154,80,499,69,19,68,93,101,86,37,4,1797,21,381,420,138,29,179,34,35,20,2914,585,474,349,21,205,1266,41,115,43,13,19,202,39,328,896,56,151,505,822,318,42,22,57,304,139,284,401,98,46,68,232,129,104,59,338,94,31,96,64,90,442,403,67,103,19,218,55
"COG1020",3404,2506,1974,1399,2747,1941,3468,1707,471,1391,5111,3926,1707,1298,5003,1130,2810,3033,1529,2158,4008,1785,3011,1553,2334,1996,2340,1030,3443,1655,546,2009,1712,2179,1398,842,2091,2029,2016,2361,1647,2674,1896,2372,1962,3956,900,1747,1812,3869,1978,3374,5519,2563,3323,4284,2071,1315,856,1866,1067,2291,1829,1185,1400,3354,10323,2152,1890,1149,2890,2038,402,689,2384,3310,1363,1787,1131,4898,1447,2213,1412,1598,1083,1250,2042,2630,1359,1864,1591,1628,1624,2777,1968,1336,2877,3401,1609,1505
"COG1021",118,12,30,49,7,473,83,96,17,17,241,0,48,8,960,119,51,32,1,169,722,79,84,81,10,3,237,6,183,33,20,116,11,162,30,12,29,10,28,8,5,56,808,22,159,144,40,9,50,111,13,309,1301,217,150,232,31,49,474,12,52,8,9,1,63,45,149,331,11,69,297,195,95,17,89,43,23,56,125,302,24,4,14,123,56,33,136,133,68,4,32,33,131,185,205,10,143,392,295,14
"COG1022",7111,8270,8396,9225,8142,9222,7099,8476,10290,6948,6583,6620,6064,6015,3336,7627,4933,5758,7579,8829,6928,8386,8234,8745,5944,7645,8227,8026,4414,9017,9745,8881,7294,7151,6981,9336,7072,7637,7867,6163,7131,5698,4418,5219,8895,8497,11410,5979,10327,7131,8736,9796,430,5593,6856,6821,7284,9959,7192,5690,9510,8562,8479,7605,8276,3435,2269,4167,5942,9176,3972,3728,9280,7497,6028,5178,7487,9105,8181,10949,8705,8668,8344,8133,7474,6311,6386,6713,9109,7661,4143,6470,8820,8246,7474,9404,10239,7942,10037,6096
"COG1023",1,2,0,4,44,110,2,0,0,0,5,1,0,192,11,0,211,10,54,0,0,0,2,8,2,3,0,9,8,16,4,0,5,28,0,0,0,1,0,0,4,0,29,0,0,0,1,4,1,2,1,0,8,0,0,12,0,1,213,208,0,0,0,0,0,57,49,3,4,4,3,1,0,0,5,18,0,2,1,252,0,5,28,5,26,17,0,0,8,51,11,0,0,2,8,1,6,44,24,3
"COG1024",1067,769,1052,674,786,1052,1195,652,410,960,1266,515,1556,1938,3827,978,843,1382,723,701,1656,676,763,981,867,827,1107,756,805,652,505,506,820,1373,496,446,800,753,786,1025,663,1002,3513,1112,756,803,324,676,571,1032,862,640,6276,1741,1093,1247,894,477,3043,1298,607,642,676,1977,1089,1277,749,1989,1248,895,1174,1655,794,641,961,1100,795,582,678,715,800,854,777,566,812,1128,983,1443,450,871,896,791,703,1001,1706,621,863,810,613,791
"COG1025",183,9,24,16,13,49,143,9,21,14,301,0,57,7,1198,135,174,39,0,168,807,8,167,54,0,0,272,4,10,29,40,112,10,289,48,8,17,14,20,0,2,0,1231,4,187,348,103,4,63,4,8,3,1911,329,309,211,16,50,740,22,87,8,3,0,154,16,233,581,19,83,285,359,130,8,4,30,25,65,172,269,6,0,2,147,22,46,5,200,45,1,11,45,46,174,219,2,17,10,158,10
"COG1026",1117,2198,2992,1659,1992,1147,2257,1541,820,1933,1556,2011,3375,4177,2322,1112,3871,3084,2407,634,1163,1678,702,1869,2383,1432,1261,1953,3657,1906,1130,1188,2575,1296,1565,1101,2126,1720,2215,2389,1748,2776,708,2952,917,542,277,2055,605,1879,901,1466,1851,3171,1150,1907,2230,801,971,2651,1044,1533,1815,4056,1821,4400,1599,2547,1842,1510,1443,2152,453,1250,2105,3723,1783,833,1069,985,1536,1905,1387,907,2375,2443,2770,1877,1045,2480,2920,2195,1006,2102,1883,1190,1689,2099,482,2246
"COG1027",1833,922,1327,1760,1223,1870,1152,1336,1528,1070,1032,880,980,1374,988,1267,937,1142,1863,1627,1364,1213,1400,1189,1609,593,1652,828,480,1840,2799,1953,881,1536,971,622,872,924,893,971,1894,631,961,592,1210,2185,3627,2602,2344,745,1957,3120,3448,1077,648,1221,889,2722,2483,1523,2147,482,1237,3244,2467,1025,890,603,1075,1214,1660,1266,3579,2504,629,864,1577,2494,730,1569,1462,1025,1067,1956,1814,1429,947,990,1603,857,804,1116,1315,1278,2192,1715,1597,1207,3503,1326
"COG1028",12066,11601,12207,13461,10614,13098,13051,12844,10731,12679,12446,9684,12281,10577,13383,12081,9321,8770,11084,12730,17285,11577,14359,11811,9907,10912,11405,10418,10692,14257,8422,12456,11691,13321,12253,11133,12555,12600,11499,10771,9068,10903,15177,11384,11248,17093,9571,7425,11627,10738,10718,9501,14859,11311,10172,12625,12757,10919,10067,10809,11456,11202,11763,10353,8265,9611,10816,12402,10727,11383,10247,13059,11965,11131,10960,10901,10800,10993,10609,10228,11565,12296,11483,13526,11443,11257,11039,11147,12374,10473,10424,15094,12910,12820,11573,11929,10063,12330,10001,10391
"COG1030",82,162,252,106,110,258,61,196,189,73,348,32,132,709,43,224,16,83,209,135,58,247,225,117,148,437,242,109,7,111,96,59,99,54,101,54,154,185,120,315,84,187,516,83,149,138,34,45,247,141,783,204,3,35,452,100,45,94,142,466,186,335,137,619,92,114,2,373,144,99,522,99,156,155,76,73,196,381,90,39,160,198,159,194,56,96,252,160,228,188,338,66,91,215,391,104,270,101,59,68
