"","DLM013","NLM027","DOF012","NLM007","DLF005","DLM011","DOM026","DLF004","NOF007","NOM015","DOM003","DLM019","NOM029","DLF014","NLM031","DOM023","NOM026","NOM025","NOM013","DLM009","NOM020","NLF001","DLF008","NOM009","NOM002","NOM016","NOM022","NOM018","DLF006","NLF015","NLM010","DLM018","DOF011","NOM012","NLM032","NLM025","DLF010","NLM006","NLM017","NLM029","NLM002","DLM028","DOM024","DOM016","NLF002","DOM013","NOM005","DLM020","DLM008","NLM008","DLF003","DOM018","NLF010","DLM006","NOF012","NOM014","DOM019","NLM009","DLF009","NOM010","DLF013","DLM014","NLM024","DLF007","DLM027","DOM008","DLM017","DOF014","DOF006","NOM007","DLM012","NOF013","DOF003","DOM015","NOF011","NOF006","NOM017","DLM022","NLF009","NLM001","NLM028","DOF007","DLM004","DOF009","DLM005","DLM003","DOM005","DLM015","DLF001","NOM001","DLM016","NOF002","NLM026","DLM010","NLF012","NOF005","DOM010","DLM001","NOM019","DLM021"
"COG0392",830,4229,3238,548,1689,350,1168,373,673,463,1369,939,532,2926,583,176,1204,697,826,3278,316,729,1060,1335,678,586,473,844,746,352,611,932,547,602,1602,362,651,544,282,647,227,907,622,387,789,1320,1107,435,646,1335,1058,644,383,587,667,358,611,477,1415,458,1055,329,201,343,1668,369,559,1112,307,1122,5163,850,447,280,578,267,662,1157,515,573,1246,248,241,671,693,510,334,431,256,620,534,661,740,409,609,607,428,565,509,419
"COG0393",549,451,988,586,608,812,875,678,881,1003,592,142,468,647,670,586,525,643,818,461,537,695,660,444,417,775,737,503,704,1072,841,310,711,558,369,684,397,786,789,985,134,476,1045,719,777,362,365,762,837,398,597,583,960,368,391,814,438,856,508,963,891,523,908,1218,473,1169,786,730,847,586,389,471,925,725,983,1161,740,430,699,727,525,534,731,907,710,593,833,696,604,631,1135,756,457,345,663,930,776,613,614,744
"COG0394",1907,2155,3449,2517,2205,2768,2829,1470,2548,2546,1825,1590,2407,2984,1921,2160,1884,2394,2167,1153,1885,2244,2219,2623,2596,1812,2969,2352,2130,1778,1917,2568,2272,1517,2326,1291,1757,2303,1799,1715,1740,1714,1892,2172,2553,2492,1891,1771,2167,2553,1980,2261,3087,1764,2000,2526,1821,2744,1819,2264,2393,2178,1744,2562,2379,2040,2386,2269,2378,1823,5235,1635,1814,1772,1753,1524,2495,1746,2040,2426,2351,2187,2393,2450,2117,1402,1244,1794,2050,1727,1917,2261,1698,1874,2462,2761,2157,1687,2000,1833
"COG0395",4845,15932,16929,7181,10291,4730,10211,5802,11169,5786,5444,13643,6925,19594,8513,1501,9043,8546,7695,9621,3060,8140,6323,13172,18253,7488,5061,10891,6471,3260,7484,7037,3226,15581,15144,3239,12280,2915,18177,9346,1611,13399,6142,5052,6055,5210,9766,4312,12060,15197,7696,10583,3185,6428,6464,6147,7624,4802,9663,7357,7933,4368,1297,5529,6247,3250,6140,9465,3868,9634,26932,6424,5400,6845,6075,3563,5866,13875,10398,8304,10620,3697,2438,8313,7511,10495,3462,6712,6479,7370,5883,10260,17790,4331,7563,8785,6253,4964,7006,5845
"COG0396",1755,1652,2186,1197,1944,1370,1491,1816,1491,1283,1908,2129,1718,1886,1841,2066,1272,1181,1866,1711,1701,1480,1005,1369,1850,1849,1870,1700,1739,1514,1118,2125,2007,1798,1802,1434,2478,1866,1631,1612,2108,1701,1572,1641,1493,2185,1267,1527,2286,1643,2334,1496,1115,2039,2474,2107,2006,1931,1669,1608,1680,1824,1941,1151,1764,1479,2257,1838,1000,1946,1526,1402,1557,1649,1783,1462,1717,1997,1324,1924,1340,1638,1307,1686,1860,1700,1449,1652,1144,2071,1832,1856,1984,1257,1777,1407,1602,1743,1687,1672
"COG0397",77,86,235,18,4,60,0,5,6,31,322,12,130,3,3,5,472,241,0,31,73,2,75,31,12,2,20,40,113,20,7,3,23,1,13,31,100,98,23,6,66,274,2,69,1,7,511,31,11,18,4,7,13,3,3,27,1,11,645,9,21,1,76,48,17,75,9,9,53,8,122,6,8,60,5,62,5,126,11,70,15,53,25,30,109,4,166,27,30,2,26,63,0,307,3,16,5,25,16,8
"COG0398",1045,479,1218,322,564,275,205,205,226,224,691,747,370,2183,351,228,675,389,569,478,193,285,788,449,678,316,222,273,757,162,267,590,310,508,452,460,1232,405,584,413,182,417,541,311,311,966,797,137,412,245,396,420,242,200,1455,480,273,136,988,158,378,133,170,501,1295,472,248,497,169,373,494,105,289,545,290,197,295,997,368,357,140,429,261,582,1213,327,233,287,238,259,239,499,533,437,281,329,202,372,552,200
"COG0399",3320,2751,3675,3698,2473,3159,4409,6976,4050,5247,3687,2817,4610,1984,7285,2800,3357,5664,3763,6467,3469,5678,4747,3672,4578,4365,4819,4063,5479,7141,4705,2530,5109,4503,3964,5386,6300,3301,8133,5532,4000,5701,5356,7147,5760,3602,4097,6085,7743,3935,3518,4096,4400,4434,4937,3888,6308,9594,2905,4693,4651,6497,3576,6214,2641,7490,4261,5426,5273,5173,1263,6323,6297,5660,7122,6382,3524,3994,6124,4392,5736,7706,5552,3279,4362,6102,10267,7397,4894,2792,6127,9021,4270,3206,5966,5008,4468,4939,4039,4481
"COG0400",74,106,115,40,8,59,0,2,11,53,510,63,88,1,3,7,134,143,18,49,46,3,84,10,37,0,19,12,87,27,9,69,1,83,20,8,84,49,16,5,111,171,22,66,1,28,408,33,5,18,6,72,19,14,13,33,1,11,411,17,22,9,33,25,68,60,5,21,28,12,718,7,65,12,5,41,11,54,29,56,21,34,72,79,70,1,65,10,7,6,17,28,2,116,3,5,0,13,21,11
"COG0401",13,3,23,1,0,13,0,0,0,0,68,1,32,0,0,0,39,20,0,11,4,0,19,0,2,0,3,3,14,0,2,0,0,0,3,9,14,17,6,0,6,29,0,11,1,1,89,3,0,2,0,3,6,0,1,2,0,1,83,1,1,0,5,4,2,14,1,0,3,1,21,1,0,0,0,15,0,11,4,6,1,10,7,4,22,2,30,1,3,0,2,10,0,40,0,1,0,6,4,1
"COG0402",3842,3666,3409,2185,1874,1026,1148,1194,1800,1513,3069,5532,2111,5642,1773,1117,3328,1772,2590,2161,1102,1671,3565,3023,3963,1321,991,1675,4089,1337,1622,2589,894,1980,1523,1235,4910,1792,1473,1560,892,2825,1400,2809,1843,2518,3522,1136,2448,1571,1572,1241,960,1591,1790,2641,2047,524,5442,1119,2661,1715,1375,1945,3677,2189,1504,2037,2610,943,5391,1022,2340,1854,1610,1022,1060,4727,1668,1565,1506,1800,1517,2719,3378,2971,2150,1865,1194,997,2227,1945,2873,2229,1426,1577,2665,2516,3341,1525
"COG0403",1620,105,694,2427,1399,2931,1735,1117,1670,2940,1283,1129,2499,224,2089,2732,893,2372,1692,325,1360,2242,2707,321,1046,2819,1572,1595,1856,2924,2053,2007,1686,1039,910,589,1376,2583,2076,1178,1134,2477,2201,2627,1997,2195,1882,3341,2057,1027,786,2362,2552,1167,1301,3038,1918,648,2975,2226,2452,3609,1610,2792,625,3064,1895,2030,3224,1803,422,2004,2648,2316,2780,2412,547,1673,2059,912,1480,3650,2983,2399,2243,3024,2913,3112,3362,326,2898,1949,1604,1769,2823,1959,2739,3353,1876,3521
"COG0404",1096,230,908,1199,1165,1960,1252,872,1409,1838,790,919,1471,511,1331,1509,762,1334,1506,553,730,1757,1708,464,844,1400,1197,1144,1814,1686,1112,1383,1321,887,946,454,1124,1852,1294,881,1029,1384,1480,1395,1436,1429,1045,1546,1462,692,666,1199,2305,811,1158,1634,1443,581,1448,1465,1477,1812,1020,2013,353,1724,1299,1501,2149,1266,274,1191,1487,1277,1662,1754,442,1316,1538,851,819,1868,2045,2158,1687,1949,1836,1580,2115,273,1717,980,1063,1767,1490,1415,1635,1515,1245,1538
"COG0405",1068,216,99,192,98,125,22,99,125,169,583,345,250,880,223,127,352,242,145,520,802,145,1468,350,81,94,229,197,587,91,189,414,45,164,66,1015,256,204,361,91,218,458,81,148,67,227,474,116,186,89,124,135,99,87,254,357,186,94,409,89,51,92,72,144,672,457,108,145,727,63,112,84,203,58,108,139,131,326,142,243,62,87,164,204,510,83,407,318,231,150,231,300,111,640,93,164,607,278,590,148
"COG0406",2937,5752,8583,2348,3287,2466,3202,1774,2406,2434,3107,3838,1995,6386,2399,2073,3169,2997,2635,5822,1881,2010,1486,3694,3615,2182,2227,3018,2502,1461,2420,3374,1982,2344,4119,2176,3320,1826,1916,3383,1891,2430,1934,2067,2806,2767,2872,1344,2447,2926,3039,2424,1633,2349,2193,1859,1613,2639,2405,2102,2464,1787,1744,1451,5987,1200,2080,2778,1330,2953,10194,2291,2231,2397,1782,1162,2391,2775,2163,2225,3089,1352,1421,2770,2693,1798,805,1518,1455,2355,1876,1809,2619,2053,2285,2781,1774,1752,2806,1732
"COG0407",327,890,688,588,342,666,835,242,429,898,609,478,1064,163,604,287,584,1053,499,884,250,595,1005,277,312,449,462,790,544,679,673,343,236,397,382,179,438,404,733,200,203,640,1062,942,866,531,850,844,695,329,258,365,1058,283,766,430,398,173,1111,413,655,406,441,1669,178,1196,220,457,1465,288,553,754,369,400,907,719,197,896,600,209,539,1114,858,1041,511,792,1310,637,1378,271,537,1497,330,744,519,794,559,420,535,527
"COG0408",56,49,45,9,1,37,0,3,0,7,142,3,51,0,1,5,150,73,0,17,47,1,47,3,8,2,6,7,61,14,5,0,0,0,1,26,51,51,7,2,43,115,4,19,0,3,213,21,3,6,1,7,4,1,0,9,1,1,186,5,10,0,30,10,1,34,1,0,17,6,82,3,4,17,2,39,0,76,2,18,4,27,12,11,25,0,83,15,5,0,12,33,0,202,5,6,3,11,8,2
"COG0409",522,494,871,241,283,184,210,151,161,220,809,237,304,740,74,288,533,292,491,711,128,501,115,586,692,175,92,338,296,147,304,272,731,168,422,76,271,739,63,147,153,408,310,524,499,433,756,189,103,100,160,468,380,60,170,138,397,85,834,104,502,111,239,210,755,344,326,249,153,105,242,71,155,94,117,217,426,484,137,234,144,234,220,276,535,221,255,203,161,232,257,391,151,304,232,212,197,345,284,150
"COG0410",1881,1149,1095,943,1100,673,270,585,623,909,967,2457,554,1753,851,308,1376,904,1079,823,692,781,1196,1331,1159,818,387,903,1481,533,997,951,537,1148,902,1361,1829,624,655,959,330,1169,712,846,612,1174,904,638,1141,710,1000,975,602,733,791,712,987,499,738,591,831,651,290,515,745,449,1182,1083,441,635,1927,819,810,763,929,426,775,1389,701,626,984,503,288,804,792,690,740,507,414,662,885,942,1643,1215,633,790,732,931,1114,1021
"COG0411",1832,1423,1022,965,1039,742,282,545,673,929,1018,3014,599,1931,888,306,1018,1034,950,822,612,785,1223,1344,1101,748,382,966,1543,525,920,984,564,1129,933,534,1759,716,815,1062,344,1244,752,779,606,1081,1080,678,1059,745,591,788,286,604,573,541,708,359,631,487,702,444,203,410,481,330,823,743,337,399,1332,551,614,499,647,304,499,1102,511,435,708,348,224,502,658,413,495,413,260,434,599,686,1125,699,445,572,531,648,791,740
"COG0412",80,58,194,16,0,78,0,6,3,33,475,11,171,0,9,18,247,222,0,50,76,3,252,4,14,2,21,27,124,31,10,1,1,0,12,25,92,103,40,1,95,292,7,89,6,11,565,31,8,27,4,18,28,1,3,30,0,6,917,17,38,7,102,68,22,117,12,1,156,6,215,9,13,34,5,166,4,199,10,107,21,141,57,39,160,4,186,35,33,5,31,109,1,446,8,19,6,42,35,13
"COG0413",1077,293,406,1078,1275,1258,829,1321,1119,1162,1468,470,1298,674,1065,1851,758,991,1135,419,1685,1616,624,626,1173,1218,1651,1132,954,1778,1119,1312,1924,1093,546,1577,760,1461,895,1070,1605,1151,1169,1620,1223,1111,639,1421,1289,1163,1633,1368,1126,975,722,1500,1531,1684,980,1054,978,1489,1743,913,1151,1365,1482,1106,1008,1559,292,1168,961,1195,1194,1303,1914,832,947,1459,936,1159,1224,1268,1101,1208,1260,1548,1004,1629,1368,1182,988,1254,1204,1103,1460,1655,997,1604
"COG0414",732,543,635,872,805,1079,912,1216,1160,962,1327,403,984,619,952,1412,673,701,1060,505,1433,1078,825,882,1040,1094,1269,816,934,985,829,1023,1323,973,627,1383,690,1174,821,1053,1419,797,961,1181,837,900,755,960,900,1117,1794,1441,1433,1422,1011,1581,1562,2948,1210,1536,1254,1496,2211,1433,1684,1853,1883,1454,1398,1695,543,1315,1326,1241,1477,1630,2324,861,1211,1831,961,1607,1689,1507,1655,1723,1559,1509,1464,2322,1578,1368,1061,1557,1360,1378,1312,1536,1580,1510
"COG0415",70,79,97,13,1,62,1,3,5,15,284,4,126,0,7,3,178,145,0,11,60,1,84,1,8,2,10,4,89,26,51,0,1,0,9,213,89,92,22,1,53,156,1,117,2,6,471,23,1,12,2,11,11,0,3,12,0,2,568,9,16,5,53,30,8,85,7,2,60,39,104,2,59,17,4,69,1,124,12,56,12,51,25,86,98,336,138,9,21,6,9,38,1,321,2,7,5,22,21,10
"COG0416",1431,2762,2187,1240,1677,693,1215,709,868,978,958,2774,900,1655,1241,497,1885,1047,1478,2486,810,1149,575,1667,1828,957,574,1246,1243,651,1367,1258,805,1156,2116,1210,2034,826,686,1854,261,1640,917,928,1178,1856,1587,467,1411,1352,1277,1180,528,967,1687,595,1036,605,1659,1440,1427,933,379,607,1571,430,1145,1122,381,1192,861,910,1214,1194,923,344,940,2047,1087,993,1529,250,321,958,1273,752,511,870,325,956,1049,1006,1882,914,1264,1178,1176,1145,1860,906
"COG0417",149,177,196,38,1,93,0,7,7,49,765,64,187,0,4,18,362,376,6,34,106,3,87,9,12,0,31,39,102,19,20,0,5,51,31,65,207,140,24,4,89,544,9,76,6,8,1056,38,14,19,7,14,23,4,4,18,5,10,1130,11,29,7,107,77,16,117,10,1,81,4,135,14,14,43,5,79,1,401,17,92,14,68,25,41,125,15,252,28,25,3,32,97,30,616,15,36,5,22,35,20
"COG0418",68,59,107,14,2,57,0,29,3,16,326,53,112,0,9,7,165,190,0,20,48,1,60,5,14,4,10,9,106,16,11,0,1,1,16,31,88,87,24,1,55,375,5,40,0,5,394,21,2,13,18,10,12,1,4,9,66,2,802,3,15,12,58,25,3,63,194,4,45,4,78,7,5,15,1,61,2,121,5,54,10,36,13,23,73,8,110,18,20,5,14,51,2,224,7,9,6,65,60,16
"COG0419",2042,5706,2842,5293,3824,3764,4462,5118,3717,3651,3716,3275,3736,4020,3320,5182,3370,7555,6820,6463,6449,4822,1965,4131,3085,5138,4202,3960,3431,4609,4410,2991,5852,7610,4645,5119,3762,6802,2243,3304,2752,4078,4189,6810,4803,4196,4639,5215,2121,2851,5787,2885,4371,2789,4487,3547,4215,3545,2848,4640,6113,3158,6181,2473,3857,3896,5904,2649,4362,6532,2483,4308,3536,5381,2359,4160,7510,3573,3722,4900,4863,8298,4250,3213,3494,2939,2078,4120,5564,3135,6041,3138,4296,2749,3531,3370,3846,4888,4622,3741
"COG0420",1506,3618,3576,2903,2604,2109,3388,2058,2542,2916,1743,2435,2074,3077,2752,2440,2864,3040,3418,3761,2234,2183,2043,3347,3631,2378,1451,2623,2407,2358,2981,2391,1469,2565,3435,1601,2775,2167,2343,4120,750,2397,2063,2575,2585,2761,2583,2041,1862,2547,4036,2036,2472,1560,2680,2431,2497,2563,1503,3421,2379,1883,2933,2190,3214,1786,2725,1976,3123,3350,1864,2075,2385,2558,2280,1452,2866,2245,2590,2557,3441,2234,2346,2120,2345,1183,1583,2080,2091,2902,2629,2487,3361,2050,2330,2824,2586,1857,3381,1745
"COG0421",503,890,797,837,823,425,789,649,811,529,613,786,663,1020,820,262,1285,784,748,922,400,849,293,1341,2507,696,466,1143,784,470,834,685,499,918,1146,455,942,384,203,771,196,1013,678,818,1039,596,1201,430,733,1285,584,964,405,809,436,456,565,417,664,419,382,557,234,316,977,222,648,672,172,891,449,553,554,768,470,255,671,302,968,691,1279,268,232,433,749,216,178,473,162,697,508,710,1319,679,890,748,533,497,796,510
"COG0422",2340,1655,1817,3190,2010,2604,2381,2741,2538,3599,3749,1210,1585,2667,2031,2793,1942,3316,2108,2000,4252,2158,2187,2487,3071,2794,2569,2444,1829,2720,2685,2319,3412,2093,1823,2793,1495,2137,1938,2441,4681,1999,2350,3030,2344,1908,2300,2528,2076,3632,2845,2764,2220,2727,1513,2695,2624,3114,2106,2529,2269,2693,4691,2117,3152,2036,3308,2118,3389,2571,4571,2361,2239,1765,2412,2066,3602,1530,1848,2612,3171,2270,2690,2381,2376,1871,2955,2140,2310,3635,2486,2263,1891,2597,2774,3060,2828,2996,2117,2357
"COG0423",3059,1192,1382,3271,3649,3186,3121,3306,3092,3607,2732,3809,2484,2242,2981,3860,1725,3223,3438,1782,3278,2841,1767,3323,2867,3647,3428,3199,2698,3055,3198,3390,3184,3566,3317,3464,4058,2808,3210,3758,4799,2998,3210,2924,2906,3598,1923,2906,3490,3200,3968,3335,2741,4141,4173,3065,3561,3824,1792,3541,3307,3650,4409,2571,2581,2227,3608,2919,2852,3340,3312,2780,2643,3526,3456,2432,4479,4148,3084,3739,3594,2651,2839,3207,2738,2502,2129,3033,2461,3937,3370,2645,4015,2305,3622,3612,3113,3727,3682,3084
"COG0424",1524,899,1318,1376,1399,1668,1439,1637,1628,1348,1526,1707,1288,1936,1482,1741,1436,1439,1614,1202,1636,1333,1247,1428,1460,1385,1650,1468,1724,1169,1333,1655,1462,1615,1453,1593,1680,1522,1130,1482,1672,1419,1465,1447,1465,1458,1435,1110,1732,1587,2069,1559,1586,1606,1526,1574,1399,2011,1676,1457,1508,1402,1608,1247,1604,1338,1635,1712,1332,1446,2947,1209,1392,1333,1427,1295,1531,1474,1371,1506,1432,1353,1685,1744,1570,1386,1301,1294,1470,1674,1550,1217,1550,1552,1393,1466,1333,1481,1581,1409
"COG0425",982,576,615,2500,1537,2961,2314,1369,2013,2578,366,531,2702,517,1567,1230,1433,2679,1337,402,1025,2121,1997,635,1068,2076,1711,2035,1397,2665,1854,2160,1142,769,924,623,489,2493,1751,1033,2129,1053,2086,2732,1824,1506,1158,2707,942,1410,558,1459,3458,1282,1209,2585,2047,718,836,1787,1570,2352,1590,2799,436,2656,986,1199,3658,2662,450,2026,1671,2128,2075,2822,208,957,1943,1179,1988,2948,3511,2066,1235,2005,2805,2352,2660,313,1708,1803,922,2410,1783,2021,2229,2071,1062,1804
"COG0426",3481,3205,2626,3678,3370,3622,3091,2842,3267,3491,2640,3358,2980,3499,3592,3050,2915,3324,3382,2171,2766,3080,2933,3805,3256,3029,3221,3234,3337,3265,2876,3415,3216,3226,3510,2670,3293,3047,2901,3159,3933,2658,3178,2994,2973,3040,2948,2622,3404,3018,3297,3187,3147,3186,2373,3028,3194,3654,1962,2988,3563,3178,3336,2965,3215,2721,3322,2824,3097,2812,1994,2962,3065,3330,3178,2527,3372,3849,3389,3151,3633,2722,2818,3329,3820,2780,2672,2706,2693,3260,3374,3127,3199,3084,3249,3480,3518,2885,3536,3195
"COG0427",2524,441,1100,3119,2720,3440,1955,3174,2293,3454,2462,1912,3425,3317,2887,4437,1507,2886,3331,559,3535,2439,2177,1796,2057,3069,3572,3151,2910,2824,2288,3646,3243,2393,1882,2232,2147,3777,1794,1842,3974,2151,2367,3018,2059,2653,1861,2586,2606,2388,2691,2352,2499,2469,2112,2517,3234,2832,2106,2268,2719,3620,4021,1801,3523,2168,3418,2221,3034,1480,442,2412,2622,2500,2710,1885,3726,2214,2291,2630,2392,2345,2323,4128,4167,3292,1963,2018,1988,2919,3191,1815,2525,2620,2864,3028,3177,4416,3163,2708
"COG0428",1576,1123,382,954,1729,646,989,1149,750,1056,986,1898,640,788,1133,998,1419,1024,1612,1106,1352,801,790,1613,1137,873,1124,986,1298,541,1156,1399,794,1716,1663,1651,2322,711,605,1925,2191,1629,866,803,925,2353,1337,738,1240,1377,2504,925,341,1315,1718,622,957,1323,1323,1510,1307,982,1412,506,1484,503,1512,1033,319,2232,542,687,1218,711,980,344,1496,2432,1194,1394,1347,484,440,1156,1344,710,460,772,677,1330,975,856,2011,795,999,1111,1045,1134,1786,891
"COG0429",111,84,51,86,26,80,1,101,72,76,235,41,123,1,7,68,394,89,42,354,99,52,268,24,17,1,68,76,152,124,94,27,10,34,23,42,127,169,55,21,82,163,34,242,34,55,351,37,28,18,22,116,36,10,55,78,28,23,341,31,21,103,151,59,47,88,27,56,123,30,79,11,51,21,39,75,10,104,44,58,25,62,97,102,77,50,288,58,28,7,66,106,14,437,4,28,255,59,80,60
"COG0430",0,3,60,5,5,33,1,4,2,11,221,5,61,0,2,2,4,116,6,15,29,0,67,1,4,2,4,4,43,27,1,0,0,2,8,1,4,47,19,0,44,95,0,55,0,4,305,7,3,9,2,5,6,16,10,7,1,5,296,4,11,2,32,15,9,35,4,20,29,1,70,2,19,1,3,50,0,77,7,57,7,25,60,21,47,2,8,26,12,3,2,36,2,4,2,5,1,17,21,6
"COG0431",305,3350,1752,35,25,110,19,12,11,35,402,29,208,512,14,15,429,322,39,79,93,18,157,91,22,8,34,40,273,36,26,98,3,10,145,36,177,157,47,12,129,259,15,78,23,16,648,39,49,47,21,14,16,25,28,23,12,9,749,20,36,14,106,77,1234,158,635,53,94,13,577,11,17,16,17,98,20,157,15,71,26,106,46,81,114,112,170,31,40,41,72,123,7,288,23,21,4,45,31,24
"COG0432",451,169,275,1114,605,941,587,816,805,624,746,391,773,271,481,788,523,593,521,86,589,632,699,256,367,595,683,562,471,634,487,541,1011,451,353,408,332,569,481,236,167,453,725,678,701,468,535,619,635,420,490,622,1087,365,348,1022,659,569,773,545,534,493,851,795,250,810,623,702,718,300,202,380,402,524,446,661,582,431,512,595,429,547,903,570,614,499,558,562,855,636,486,409,317,547,591,553,490,639,327,724
"COG0433",254,1652,810,2125,831,2258,1140,953,1305,795,1203,1315,2294,155,1083,324,2057,581,1343,464,1039,305,637,825,709,697,1329,493,1942,451,1646,1751,646,3223,1834,2006,1305,1540,923,1466,494,1111,484,706,1352,2454,1256,1068,567,409,2303,2792,1710,941,5650,116,1020,347,1848,1318,731,1075,3162,237,1839,186,860,1877,85,1325,991,2152,1413,4067,1618,986,283,1580,2350,733,1618,173,885,1282,1087,1202,1853,634,1408,4702,916,2234,878,768,872,814,394,527,2872,743
"COG0434",303,6,151,580,116,59,200,60,45,89,4,335,14,31,137,25,360,28,91,15,34,243,445,115,117,61,28,41,190,37,29,49,20,39,194,32,211,138,99,32,55,81,54,204,48,34,97,42,181,38,42,15,28,23,44,26,79,8,208,41,52,11,33,98,25,44,10,115,42,20,103,16,93,110,53,9,113,147,27,40,35,149,23,79,42,126,18,57,131,51,80,36,94,166,39,102,24,40,81,48
"COG0435",176,165,794,84,59,86,89,23,60,67,338,173,215,464,110,47,483,211,47,317,79,37,82,212,23,80,63,54,238,34,28,124,19,71,380,116,175,140,28,86,71,268,44,125,225,95,664,31,41,132,15,80,22,21,96,35,42,44,286,23,67,17,36,45,93,133,8,74,36,106,69,25,46,20,28,53,79,108,45,42,43,67,24,70,106,5,88,33,16,126,61,79,40,257,34,59,3,22,174,6
"COG0436",12167,11432,11182,11729,11016,12383,11224,11282,11929,12977,11355,9699,10911,16294,11890,13248,9010,11399,11228,10344,11938,11729,9907,10953,10542,12783,12376,11764,10574,12227,12145,13693,12540,11023,10387,10472,9893,11862,10278,10693,12747,10297,13674,12147,11033,11624,8810,12272,12529,10736,11416,13029,12393,11081,9491,13517,12217,13491,8592,12021,11409,13029,13349,10682,12659,11928,12331,13380,12371,13087,18296,10867,11248,12571,12504,11780,13137,8832,11114,11510,11061,11773,12964,12803,11160,10626,9685,12737,11290,13150,12655,10647,10033,10882,12306,12101,10871,12652,11815,13859
"COG0437",524,429,839,988,221,735,139,302,615,549,2047,358,889,221,139,371,1559,1181,398,3262,602,402,416,302,161,86,121,1076,920,552,697,219,141,468,516,241,468,500,197,267,480,1539,410,990,383,492,3029,215,299,221,410,867,401,268,485,414,401,186,4639,287,366,360,660,428,412,497,553,315,581,261,694,248,545,264,218,473,268,946,411,672,483,487,931,574,759,116,543,368,181,232,513,637,192,1185,320,307,436,595,691,598
"COG0438",18954,16085,26092,24329,23774,38322,34044,25763,38944,31054,17320,21996,38647,20559,33091,32495,24882,32346,32917,13737,28356,41156,40948,21135,20181,33956,29159,27538,34823,36793,24504,24889,26672,26396,27483,24206,24053,32894,39283,26668,26083,26524,38167,30354,37480,25540,18981,34460,33597,28979,25361,25440,52662,30168,35562,34541,32307,58136,25413,35952,28030,42134,24764,56810,20986,47892,35188,34382,41089,40926,19173,39228,33988,32931,41409,46091,23867,24249,41550,24328,23453,46809,47253,31601,31225,34101,50827,32832,56864,17227,30299,39685,21781,27295,30847,32412,32298,24861,25736,33472
"COG0439",2048,4637,2955,3437,3103,2920,4411,1784,3539,3311,1531,1567,3300,1854,2437,2974,3105,3546,2437,3655,1754,3574,3185,3413,3392,3056,1830,3039,2185,3293,3386,2259,2128,1525,3151,2282,1392,3098,3818,2566,1070,1930,2954,3781,3747,2777,2524,3314,1691,1820,1040,2138,2861,1915,3158,2918,2844,3766,2305,3031,3053,2829,1935,4402,2684,3901,2062,2233,4247,1966,1896,2992,3611,3013,3624,2859,1503,2387,2524,1535,4131,5407,4511,2833,2115,2912,5688,4112,4383,914,2884,3290,2300,3063,2458,3084,3261,2480,1830,2295
"COG0440",1413,1598,1838,983,1243,782,1070,770,1495,1033,883,896,953,1822,1509,370,1571,952,1015,1683,727,1237,465,1320,1728,1349,676,1509,1561,769,1113,1050,587,1319,1701,1036,1177,756,1186,1282,353,1421,1379,923,1128,1029,1383,808,1910,1932,1216,1555,851,1091,840,1303,1341,470,1306,1261,1164,871,247,607,1141,1054,953,1438,598,1155,2066,865,1101,996,1124,1010,595,1019,1195,1042,1187,518,635,815,1252,1080,594,1218,575,841,1363,1357,1179,895,1342,1288,968,948,971,1299
"COG0441",5803,5382,4665,5573,7530,5882,5699,6850,5810,6250,6577,6905,7189,6485,6509,8217,5349,5133,7049,5881,6514,7108,4680,7021,7134,6998,7583,6708,6210,7066,6487,7900,8421,6758,6764,7678,8025,6474,5826,8376,9206,6424,6373,6384,6783,7366,5440,6160,6296,6354,8051,6292,5751,7849,10242,5737,6593,8381,4390,7141,5968,7216,6951,5742,7286,5868,7254,6204,5387,7904,5519,6188,6212,7237,6888,5645,9067,8005,6320,8100,5981,5440,5468,6025,6874,5899,5143,6430,5029,7612,6310,6492,7937,5391,6048,6299,6486,6903,7209,6456
"COG0442",3597,4474,3664,3019,4159,2956,2896,2532,2691,2884,3205,4236,2768,4067,2912,3438,3181,2653,3381,3170,2820,2447,2040,3380,3298,2594,2983,3519,2657,2033,2939,3898,2829,2953,3583,3594,3937,2764,2769,3943,4002,2855,2833,3004,2999,3832,2773,2294,3107,2747,3877,3290,2165,3349,4584,2937,3210,2775,3028,2823,3596,3343,2853,2236,3789,2254,3051,3383,2097,3936,4544,2394,2684,2847,2680,2079,3386,4857,2562,3283,3227,2176,2507,3245,2920,2864,2128,2496,2053,3089,3002,2765,3998,2589,3247,2981,3358,3510,3676,3132
"COG0443",5967,6609,4278,5822,6366,4436,4403,4181,4327,5644,5758,6895,5072,5159,5128,3696,4899,5324,4865,6053,4380,4676,2356,6191,5084,4773,4383,5299,5710,4297,5309,7546,3919,10597,5841,4389,6280,4121,4450,7179,5153,6871,4229,5078,5221,5461,6433,3820,5248,5155,6588,5851,3154,7892,6781,3572,5724,3751,6299,6622,5051,5355,4441,3671,6703,3266,5548,4732,3041,8797,5476,4076,4428,4518,4952,3752,4551,6665,5146,6178,5839,5408,3369,5289,4607,3766,3959,4450,2971,4714,4950,8673,7843,4729,4984,5859,5034,5966,5655,5035
