"","DLM005","DLM018","NOM019","NLF015","DLM010","DOM005","NOM022","DLF004","DOM021","DLM011","NOM009","DLM001","NLM004","NOM002","NLM024","NOM016","DLM024","NLF010","NOM007","DLM008","DLM002","NOF008","DOM022","DLM020","NLM010","NOM026","NLM022","NLM026","NOF009","NOM004","DOF012","NOM013","DOM016","NLM031","DOM023","NOM018","NLM006","DLF006","DLM015","NLM007","NLF013","DOM015","NOM029","NOM014","DOF009","NOM008","DLF001","DOM013","NOM027","NOF002","NOF007","DLM009","DLF007","NOF006","DLM027","DLM023","DOF011","DLF003","DOM001","DLM022","DLM004","DLF010","NOF012","NLM009","DOM003","NOF014","DOF006","DOM018","NLM021","DLM003","NOF010","DOF007","NOM028","DOF004","NLM008","NOF005","DLF008","DLM014","DLM028","DOF008","NLM028","DLM012","NLM023","DOM026","NLF007","NLF012","NOM012","DOM008","DLM016","NLM025","NOM001","DOM024","NOM017","DOM019","DOF014","DLF012","NOM005","NLM032","DLF013","DOF003"
"COG0560",1755,1813,1546,1671,2014,2049,1600,1453,2067,2119,1269,1833,1573,1219,2262,1899,1181,1676,1550,1789,1359,1707,1825,1909,1397,1797,1501,1371,2065,1563,1511,1322,1549,1590,1692,1472,1689,1907,1887,1079,1633,1568,1664,1879,1963,1761,1968,1669,861,1497,1750,1219,1233,1871,1136,1322,1018,2213,1594,1446,1848,1628,1329,1206,1441,1435,1543,1855,1719,1627,1703,2109,1496,1840,1396,1576,1105,2011,1959,1480,1116,2102,2002,1920,1892,1689,1632,1521,1982,2064,1167,1787,1258,1853,2360,1559,1596,1364,2172,1774
"COG0561",7030,7303,5766,6184,7115,5612,6008,5080,6024,7096,11634,5492,8492,8978,4526,6750,7818,6714,6759,8985,7359,5634,6026,5869,5890,9813,7102,6956,5926,7250,15465,6236,6007,7888,5061,7479,6989,6656,6544,7118,6448,6226,6703,7357,6692,6316,5617,7353,14995,6854,7460,9005,4614,5862,10962,9314,7743,6217,5603,5763,6088,7297,5000,4936,8792,6879,5926,7030,6277,6497,5840,5461,9349,6737,7866,7678,7623,5557,5971,13723,8251,10930,6211,7430,6568,6992,6355,5678,6663,4977,6686,6778,6250,5503,7321,10164,8814,10534,8563,5575
"COG0562",2290,2343,2620,2029,2392,1254,1552,1618,2206,2113,2513,1865,1894,2185,1685,2663,1088,5404,1756,2822,3437,2149,2117,1631,2258,2273,2374,1917,2758,2194,2704,3604,2036,1581,3807,2738,2331,1714,1335,2748,3025,1750,1631,2001,2587,2976,1368,2387,2544,1793,2777,2934,1904,1456,2502,2045,1272,3200,2039,1348,1996,1225,1547,8982,741,2554,3183,2497,1820,2503,3187,2352,2468,2157,2307,2146,2385,2486,1678,2384,2311,2847,1642,2183,2252,2671,2179,2015,1696,1384,975,2240,3803,1358,1851,2712,1790,2837,2386,1595
"COG0563",2007,2027,2259,1319,1692,1278,1953,1803,1917,2122,2024,1818,1940,1657,1971,1769,1140,1744,2110,2125,1964,2269,1607,1392,1819,2283,1975,2395,1762,1835,2698,2111,1908,2037,2004,1833,1659,1994,1554,2265,2221,2027,1681,2161,2215,1956,1510,2683,2075,1526,1972,2357,1798,1439,2349,1945,1807,2742,1877,2603,1819,2520,2761,1909,1732,2298,1697,2093,1954,1850,1858,1530,1581,1928,1620,1958,1307,1812,1791,2158,1949,2298,1720,1772,2167,2006,2057,1591,1898,2032,1949,1955,1930,1727,2040,1417,1589,2141,1979,1625
"COG0564",6975,8039,8583,6610,6196,6628,8131,8110,7140,7375,8010,7806,9265,6539,9894,7475,4540,6282,8396,8100,8091,7878,8359,6342,6390,6815,7370,7961,6711,6372,7985,7012,7073,7978,9298,7349,6805,6619,6681,7853,7479,7770,6512,7080,7332,7182,6046,8895,6775,6907,6784,7073,6185,6089,9371,7490,9103,10395,7253,8062,6555,9203,9493,11203,7981,7051,6601,7422,7754,6696,8520,6220,6737,6971,8194,7109,5408,7510,6280,7098,7443,6785,6942,6892,7463,7522,8113,6206,7433,8991,10329,6518,11317,7223,6964,6756,6505,8389,7124,6711
"COG0565",127,42,52,26,317,165,21,18,59,102,38,65,48,18,113,8,1069,35,24,30,21,8,107,35,73,276,166,17,94,134,176,21,128,7,34,110,139,164,40,110,127,29,180,91,81,44,31,31,9,68,55,246,72,101,87,25,17,28,79,270,95,114,60,47,425,4,99,92,81,7,70,99,107,126,23,48,107,37,311,67,22,131,147,0,14,7,73,112,54,47,14,20,4,14,49,123,655,50,18,115
"COG0566",5403,6072,5500,5255,4930,4450,4388,4245,5092,5941,5217,5594,4647,4851,4018,5242,3220,5288,6151,5974,5190,6152,5316,5039,5175,4987,5360,6323,5098,5537,6114,5215,5074,5124,5299,5374,4745,5401,5222,5656,5573,5464,5504,5843,6077,5230,4566,6133,5687,5171,4878,4779,5058,4791,5554,5521,4269,5463,5190,5281,5572,5608,6215,3933,4200,5284,5333,5638,5843,4782,4938,5076,4893,5347,5234,5287,4399,5970,5247,6359,5484,8234,5291,5493,5715,5355,4553,4688,5753,3790,3596,5334,3909,5333,5700,4678,4686,5960,5702,5011
"COG0567",202,37,194,115,380,317,34,87,109,203,49,315,139,23,183,10,2084,96,64,15,7,57,55,99,190,746,393,13,196,292,219,43,288,24,76,501,316,507,107,223,212,74,266,126,102,145,34,81,11,133,170,833,144,167,154,125,22,69,115,645,231,138,97,80,788,47,142,200,221,8,71,132,214,152,42,60,199,40,1033,133,54,244,286,2,6,24,68,452,112,59,54,56,10,187,61,195,1140,90,53,137
"COG0568",3506,3287,4087,1638,2662,2212,4789,3922,1975,1781,3586,3106,4864,2551,5665,2640,4148,1214,4512,2962,4478,2762,3585,1089,2115,3879,3240,3816,1770,1915,3215,3486,2641,2518,4471,3029,3216,3268,1992,3031,2929,2565,2173,2123,2680,1633,1147,3115,2327,2546,2203,3395,1713,1367,5006,2399,4859,6079,3159,4025,1628,5238,5272,6747,5929,3618,1479,2624,2756,2497,3981,1592,2034,2466,3271,2227,2226,2553,3203,3147,2311,2411,2247,2484,2971,2331,7093,1582,2173,10934,6294,2293,7079,2770,2315,2498,3282,3520,2254,2587
"COG0569",4273,4962,5396,4750,4238,3738,4301,3735,4623,5088,5429,4769,4619,5287,3070,5266,3397,4803,4415,5370,4660,5299,3970,4343,5050,4801,5251,5585,4716,4706,5697,4644,4677,5333,3496,5099,4404,5275,5211,5756,5217,5443,4896,4877,4650,5289,4007,4373,3269,5315,5030,6751,4332,4193,4748,5669,4196,4764,4614,4956,4585,4971,4110,3022,3418,4821,4286,5293,5478,4445,4246,4137,5173,5342,4436,5410,3904,5129,4635,6048,5899,3881,5039,5549,6256,5243,5078,4514,5653,4255,3134,5395,3385,5070,5105,5768,4634,5768,5150,4973
"COG0571",2312,2357,2418,1743,1618,1637,1990,2131,2079,1785,1992,2026,2690,1783,2700,2157,842,2176,1983,2147,2155,2373,1632,1682,1808,1790,1701,1851,1564,1736,2235,2376,1897,2253,2323,1864,2245,2133,1818,1998,2104,1978,1872,1685,2145,2010,1909,2297,2074,2076,2015,1800,1695,1679,2300,1750,1776,2641,2436,2345,1849,2468,2016,2830,2240,2060,1818,1577,2004,1913,2256,1508,1701,1908,1758,2139,1297,1784,1827,1777,1827,2450,1959,1978,1708,2091,2092,1726,2049,2234,2645,1805,2980,2298,2087,1150,1481,2175,1958,2038
"COG0572",3846,3939,4002,4313,2839,3307,4857,4054,3955,3473,3700,4121,5192,3368,4790,4093,1294,3003,4892,3490,3887,3774,4247,3985,3750,2869,3706,4282,3096,2400,2248,3637,3822,3843,5176,3345,3707,3566,3757,2764,3444,4438,4236,2930,3644,3005,2952,3946,2139,3295,3328,2236,3032,3801,3848,3237,5317,5124,4002,3842,3194,4788,4898,5941,4241,4056,2841,3365,3590,4007,4278,3485,3715,3711,3297,2985,2813,4121,3579,2333,3092,1147,3877,2443,3869,3516,4145,4363,3675,4749,4912,3928,5554,3687,3163,1917,2910,3338,3113,3486
"COG0573",1654,1848,1603,1845,1639,1660,1003,1092,1440,1552,2042,1913,1055,1776,950,2063,1579,1452,1227,2047,1618,1730,1487,1750,1760,1960,2002,1648,1714,1527,2696,1467,1654,1956,1001,1578,1631,1750,1753,1769,1862,1886,1544,1493,1877,1504,1616,1299,2761,1983,1510,3024,1502,1434,2590,2179,1163,1278,1704,1784,1480,1388,1263,532,1257,1497,1937,1984,1859,1589,1470,1417,1746,1999,1787,1930,1430,1568,1606,2708,2234,2846,1846,1810,1849,1888,1268,1485,1926,1126,2060,1912,1074,2231,1688,1705,1677,1977,1784,1969
"COG0574",7273,9110,9599,8092,5268,6356,8808,8239,7520,7316,6909,10407,9005,5369,8945,8153,2877,4628,9675,7180,7542,7638,8617,7196,7702,3702,7544,9230,6185,4593,3143,7653,6701,7580,9670,7342,6235,6108,7041,6421,6736,8038,7068,6228,7638,6556,5987,6963,1902,6363,5407,4318,5054,6595,6282,6079,9179,10400,7193,8397,5776,8675,8524,9730,6937,6581,5419,7536,8859,6154,8683,7031,6480,6111,6577,7031,5351,9520,7005,3737,7019,2015,6775,6364,9390,8293,8142,6392,7762,8937,8434,7089,9817,8139,6143,4261,4921,6536,7417,7165
"COG0575",1969,1943,2429,1480,1699,1413,1629,2220,1930,1824,1829,1987,1980,1511,2156,1832,363,1640,2117,2176,2121,2176,2011,1435,1758,1866,1870,2345,1478,1464,1980,2227,1731,2098,2470,2082,1792,2159,1667,1612,1997,1824,1732,1907,2206,1870,1656,2442,1977,1859,1845,2000,1587,1665,2132,1334,2359,2803,1893,1817,1780,2333,2736,2435,1956,2400,1466,1709,1717,1719,2018,1484,1431,1718,2241,1708,1412,1935,1723,1813,1679,2065,1870,1539,2075,1937,2232,1448,1930,2587,2390,2057,2239,1981,2195,1405,1158,2058,1831,1870
"COG0576",1749,1636,1621,1211,1339,1133,1302,1533,1364,1350,1549,1359,1459,1272,1704,1596,923,1695,2155,1566,1573,1692,1481,1204,1486,1464,1284,1432,1337,1545,1861,1738,1461,1504,1782,1389,1522,1635,1438,1131,1517,1503,1350,1719,1290,1163,1356,1881,1096,1103,1474,2073,2241,1249,1696,1646,1207,1760,1612,1573,1650,1849,1736,2270,1688,1621,1337,1185,1331,1409,1467,1224,1310,1491,1420,1496,1249,1583,1387,1430,1279,1131,1370,1300,1516,1298,1695,1365,1269,1940,1299,1377,1535,1427,1476,1306,1119,1540,1278,1426
"COG0577",14035,17045,14566,14185,11241,12263,13290,12474,14721,14248,20706,14029,16232,20147,12207,15347,10056,13611,17948,16554,16651,18436,13839,15717,18997,16380,16798,17132,13262,10667,18661,14102,14299,16528,11716,16908,8452,14105,18357,17473,15899,18208,14930,14213,14599,17401,13080,17128,16654,19319,15679,24398,12978,13342,15866,17230,11366,17212,14279,18678,14594,17736,21664,11551,12164,17414,14467,19695,16104,16286,13285,12427,16498,18226,23009,18760,9997,15053,14970,23675,20749,29546,15168,16907,17700,17672,15575,14296,16760,12252,14423,15635,13396,15060,18775,28551,14384,23783,17004,17307
"COG0578",563,242,462,671,1038,548,427,303,1024,775,96,1126,116,36,405,760,2121,435,331,839,238,454,590,658,500,933,565,326,1068,531,486,452,934,581,308,510,710,657,585,901,173,314,450,947,496,778,159,633,20,185,875,472,469,733,188,621,182,89,795,520,678,524,403,130,901,398,277,1026,762,923,584,515,369,847,106,260,818,865,741,205,176,446,658,140,367,813,285,1071,691,266,73,856,47,368,583,235,1251,261,812,208
"COG0579",1221,889,1093,579,1716,914,715,542,606,433,1810,559,922,1420,428,765,2639,307,586,1216,709,840,559,1130,891,1855,1209,1135,428,760,484,616,993,1272,258,1211,701,1500,738,410,792,646,821,678,597,636,471,1560,981,890,536,435,428,685,961,1477,213,703,635,1015,336,1536,480,590,1332,889,550,825,1080,514,521,399,1137,897,1479,991,1031,523,1607,1474,1109,674,650,413,778,692,1597,616,639,490,812,537,507,940,727,620,1938,948,1180,601
"COG0580",696,608,310,650,1341,879,418,313,886,623,437,751,477,588,296,719,1955,294,369,777,240,430,484,728,442,1546,770,537,752,817,1881,334,577,703,382,876,880,559,526,597,521,965,1069,634,1161,567,944,463,1502,427,548,1424,471,759,1420,287,107,183,532,720,648,656,778,116,1351,290,663,486,505,779,428,1327,650,674,170,494,1066,451,523,1140,270,2857,742,377,541,606,299,1289,600,260,179,773,177,570,808,389,1284,459,761,597
"COG0581",1637,2110,1974,1860,1845,1550,1017,1099,1464,1756,2169,1789,1012,1797,912,1762,1637,1328,1185,1934,1650,1709,1351,1353,1843,1908,2042,1831,1578,1482,2473,1587,1467,2025,1278,1789,1458,1655,1582,1886,1971,1914,1658,1465,2035,1450,1373,1318,2941,1666,1438,2732,1380,1238,2420,1996,1153,1426,1521,1830,1492,1621,1247,631,1247,1676,1824,1622,1932,1551,1354,1508,1829,1666,1666,1914,1424,1470,1788,2698,1878,3373,1625,1901,1902,1893,1289,1173,1859,1378,2184,1855,1021,1986,1724,2161,1818,1827,1924,1547
"COG0582",34158,23103,28304,20291,21545,14798,14867,20233,45477,26648,20876,26127,21414,24293,25444,18782,31626,17474,34868,25445,25846,27489,15814,20224,25060,21975,27195,32189,23437,17531,19072,33875,21470,23217,18654,25501,25936,32338,29687,26169,33229,23738,18835,30015,23405,21016,22702,26311,17806,22360,31074,23285,27551,17530,14303,28748,11384,21037,28573,34913,16577,32761,24982,9932,12222,28120,21785,24109,29712,24853,18345,14598,20747,22639,29915,25260,17343,22026,25488,22299,28448,18525,24277,21656,25759,33276,28327,22809,24903,18908,22336,22154,11112,25080,34034,35005,23979,30121,38274,27319
"COG0583",15658,13195,14843,8446,30678,12300,10510,8137,9197,10256,18707,10010,9827,17469,8581,10138,44992,8723,11513,12055,13260,10416,11907,7170,10826,27198,17046,10052,8004,11665,17601,13034,12329,11122,10162,13427,15731,17109,9119,13693,12227,9390,14044,12916,10077,8400,6868,12561,23191,12301,11015,19231,10637,8812,19467,15006,9725,11471,13780,14213,9830,19389,10290,12727,19943,11249,7875,12189,12023,9176,10939,8897,15501,12548,14126,12168,16001,7465,19536,19844,15024,14603,10540,9551,10687,9005,11808,13146,10724,11263,9694,10354,13058,9261,10163,23726,29542,16008,10558,12050
"COG0584",3996,2610,3347,5870,3657,4451,1748,4409,3137,4147,2483,4606,2968,3295,4340,5133,2806,3585,2009,5270,2789,3573,3186,5808,4464,3342,2933,2971,3610,3041,5322,3740,2587,4887,2024,2728,3497,3299,3623,3585,4011,3368,3356,3899,5678,3273,6860,3954,2593,2133,3743,3960,5125,5420,2972,4330,1579,2064,4389,2159,5082,3426,3493,3852,2471,3285,4895,3257,3964,3962,2943,5219,3708,3590,3528,3557,6167,4071,3251,4575,3100,3123,5244,4900,3569,4164,4613,5166,3424,1934,4813,4868,1721,3250,3996,3206,3054,2735,4682,4062
"COG0585",88,0,17,27,165,132,11,5,35,95,13,33,65,7,51,11,899,32,16,3,2,5,9,23,11,335,162,17,19,107,119,0,76,6,5,237,122,107,39,34,7,33,148,14,31,30,24,6,6,64,8,39,46,74,16,59,11,7,77,271,15,78,1,22,472,3,55,6,2,9,56,61,104,69,18,16,76,3,226,60,18,106,76,1,2,6,0,75,14,16,18,2,0,0,0,113,557,57,34,7
"COG0586",1522,876,821,1349,1903,1720,1264,1408,1409,1259,404,1098,760,470,1518,1060,2579,1629,917,936,876,899,1278,1505,840,1691,797,544,1593,1608,3223,893,1253,949,1230,779,1483,1410,1384,927,670,1153,1088,1629,1119,1251,1618,806,1044,1353,1142,1395,1667,1870,1910,783,1270,1041,1332,835,1787,987,804,1652,2179,674,1412,1104,815,948,1236,1776,1418,1278,769,1103,1539,1080,1218,1563,645,2740,1375,891,669,878,1001,1898,1198,1486,1178,1258,1239,946,1309,706,1846,633,1217,1093
"COG0587",7142,8988,8108,5811,6861,5832,8522,7201,7947,7583,7828,8479,7976,6405,7952,6984,4801,6862,8261,7158,7245,8255,7617,6145,6522,6426,7673,8110,6984,6342,7664,7194,7456,7802,7437,8385,7206,6359,6855,8366,8121,7805,7162,7067,6983,7757,5459,15309,6862,6799,6989,8252,5678,8420,8081,7237,7881,8929,6556,10480,6253,8300,10396,6904,6635,7635,6002,8067,7983,37042,7337,6061,7462,7584,6695,7554,5011,8003,6636,8450,6845,8434,6565,7043,7769,7695,7989,6406,8697,8354,8719,8292,8166,7815,7490,8201,6524,7868,7714,6360
"COG0588",1342,500,926,1140,801,1166,543,608,1419,1695,190,797,188,398,736,736,770,1815,425,626,486,1103,883,1724,869,831,538,718,1283,1840,2316,983,1328,492,470,479,866,1396,983,956,549,1276,914,1755,999,1365,2432,910,502,911,1164,1463,1728,1445,1221,560,696,292,1141,578,2219,428,1135,194,558,549,1641,1034,972,1235,975,2202,1035,1197,622,1127,1129,913,1010,960,938,1892,1380,1068,360,948,404,1240,1278,256,218,1030,136,955,1003,426,793,572,901,1111
"COG0589",4223,3037,3126,4613,3663,4287,3527,4323,4687,4099,1364,4456,2934,1378,6035,4120,2630,4044,2269,2954,2696,3191,4731,4555,2919,2098,1896,1757,4649,3890,3758,3112,3935,3261,4898,2298,4482,3595,3745,3022,2230,3355,3122,4571,4273,4478,5500,2952,4011,3892,3428,3189,4060,4677,4645,2264,4330,2800,3889,2002,5264,1774,2739,4770,4564,1847,4989,3149,3297,4123,4487,5533,3224,3585,2029,2871,4638,4068,2278,1957,1924,4955,3867,2891,2249,3337,2845,4611,4507,3537,4527,3729,4762,4162,4132,776,2489,1311,3621,3517
"COG0590",1616,2028,1695,1361,1731,1344,2544,1650,1806,1825,1974,1948,2273,1551,2165,1623,794,1456,1924,1817,1901,1779,1675,1362,1496,1921,1743,1766,1428,1488,1852,2031,1687,1448,2704,1637,2214,1498,1316,1535,1976,1568,1777,1931,1794,1454,1496,2251,2364,1323,1425,1506,1661,1272,2054,1578,2284,2784,1657,1773,1908,2085,2237,2016,1936,1692,1636,1518,1619,1800,1849,1735,1573,1427,1462,1501,1329,1670,1393,1585,1503,1467,1389,1534,1503,1682,1677,1360,1561,2386,2008,1591,2843,1644,1531,1392,1136,1601,1481,1577
"COG0591",5347,4620,5502,6851,3668,6322,4101,4425,6440,3829,3461,5736,2947,4804,4063,6360,3490,4751,3331,5833,5806,6012,5815,6480,5431,4260,3951,4146,5856,3868,2291,5144,5068,5661,4388,3530,4949,5065,6439,4891,3618,5731,3230,5632,4401,5035,6846,5749,11490,6248,4179,4099,5297,6061,4044,5240,5371,4653,5438,4614,6421,6054,3844,2773,3623,4836,5864,5107,6003,5163,4797,7607,5321,5600,3572,4814,7025,6036,3775,3429,3780,4524,5696,4640,4584,5727,4918,5579,5764,3778,3384,6003,3783,5676,4725,2706,3131,4446,5884,4966
"COG0592",3437,3652,4035,2761,2589,2777,2258,2874,2967,2626,3791,3582,3033,3508,3399,2916,2359,2734,3915,3388,4025,3210,2962,2682,2727,3652,2683,3302,2653,2766,2903,3522,2910,3124,3741,3332,3162,3143,2995,2703,3326,2682,2831,2495,3076,2880,2041,3675,3444,3136,3010,4306,2455,2452,3337,3289,2391,3631,3277,3764,3495,4708,3776,3594,2500,3398,2367,2989,2910,2861,3242,2065,3000,2701,3542,3204,2333,3062,2915,4264,2909,4110,2630,3134,3362,2752,3839,2052,2955,3285,3491,2844,3282,2924,3196,2904,2545,3634,3535,2864
"COG0593",1053,589,870,998,780,1310,271,500,995,655,165,990,713,488,395,998,310,836,630,1006,780,1023,649,878,650,767,380,826,744,718,526,786,750,1012,459,513,1094,833,1049,425,393,844,667,727,793,932,1014,849,1443,1327,1115,907,1271,1601,204,722,970,1284,1216,1446,1232,1340,991,664,761,1238,1214,1162,1356,1553,1049,1340,627,1207,297,1111,1203,1367,1163,580,523,1868,1613,1512,1229,1115,978,1428,1354,957,310,1568,576,1296,1970,1316,586,798,1878,1676
"COG0594",713,636,900,231,450,264,337,371,311,318,1199,355,677,1139,160,511,826,406,865,892,864,613,384,228,609,1417,786,719,206,352,1310,926,480,589,290,712,573,823,432,456,704,400,524,414,454,185,223,964,1480,565,564,1396,425,208,833,836,490,792,495,1061,179,1174,952,393,618,871,237,574,586,410,324,230,662,623,1153,674,432,347,667,1297,646,521,397,871,736,515,810,289,484,731,521,621,480,471,497,1198,978,1203,668,526
"COG0595",1990,2455,2749,1175,1195,620,1101,2340,881,957,3472,1577,2210,3469,572,1528,978,842,2746,2637,2383,2427,1405,729,1847,2739,2188,3599,710,870,6047,2788,1434,2191,671,2042,1050,2155,1332,1973,2631,2009,1259,1151,1523,909,600,3425,4860,1746,1305,4125,657,651,4857,2586,1259,3691,1595,4012,492,4455,5252,3226,1632,3204,758,2230,2156,1271,1141,493,1773,1838,2337,2128,1187,1347,2018,5342,2479,5638,1326,1763,2899,2023,3221,691,1479,1385,3169,1661,1719,1835,1864,3139,1807,3432,2184,1577
"COG0596",3020,2515,2506,1530,3133,1833,2377,1665,1134,1236,3671,1768,3063,3664,1038,2176,4663,1005,2756,2825,2906,2117,1771,1334,2514,4257,3134,3034,1032,1536,6161,2649,1959,2665,764,2802,1396,2646,1270,2130,3190,1718,1924,1509,1979,1275,1866,1434,2142,1442,2038,8516,1666,1907,4886,2894,1239,2586,2354,2912,3455,3088,3006,1135,4390,4680,762,1974,2295,2498,1368,891,2729,2273,3862,2181,1906,1586,3562,5567,2742,6067,2749,1477,2391,1977,2711,991,1612,2745,2393,1719,2254,2019,2567,5269,3874,3012,2243,2226
"COG0597",826,832,996,449,585,304,398,504,382,438,1062,485,762,1129,232,587,1178,433,1042,1181,927,740,522,239,581,1616,869,1175,266,432,1867,1032,593,933,313,829,625,944,586,811,943,731,580,520,657,351,295,768,1659,607,769,1401,418,271,1169,748,419,1030,661,1262,261,1477,1002,345,842,1199,310,671,643,484,553,266,698,602,1743,684,495,391,966,1783,1102,1998,482,781,987,596,976,357,551,776,552,595,513,701,750,1027,1038,1254,907,664
"COG0598",3245,3046,2461,3096,3329,3481,2940,2811,3096,3162,2377,3152,2367,3094,3287,3020,2694,3936,3235,2589,2723,3091,2978,3485,2570,2886,2789,2318,3771,3632,3297,3123,3406,2474,3249,3433,3261,3153,2988,2666,3375,3110,3955,3210,3699,3084,3728,2266,2253,3109,3337,2710,3882,3084,2790,2076,2920,2703,3083,2330,3333,2612,2856,2735,3078,2244,3536,2575,2742,3530,2748,3181,2714,3130,2918,2868,3275,2660,2614,3163,2657,2856,3321,2597,2170,2702,2219,3183,3121,2897,2715,3075,2378,2962,3069,2180,2453,2605,2862,2539
"COG0599",1230,1117,1711,2252,2238,1455,924,1267,1336,1653,568,1773,968,939,970,1941,162,995,1474,1242,961,1634,2270,2007,1422,1619,867,911,1758,1395,1532,1731,1764,1275,1009,1014,1570,1591,2004,1047,904,1579,1173,2056,1570,1243,953,1717,1929,1485,1417,1347,1121,1562,1078,960,750,1229,1580,1167,1142,995,829,1562,731,1441,1115,1417,1144,1773,1548,1386,1424,1174,884,975,1059,2083,1411,806,1216,1401,1833,884,1462,1125,1359,1721,2058,1428,1195,1515,1164,2050,1399,2403,1266,980,1193,1721
"COG0600",1949,1471,1710,995,1643,935,940,1143,819,764,2012,1231,1357,2427,618,1213,2740,873,1603,1898,1626,1791,1306,1301,1575,2839,1991,2207,851,1421,1624,1722,1508,1345,512,1672,962,2044,1213,1741,1891,1609,1287,1667,1161,766,649,1588,2261,1543,1665,2443,1250,577,837,2159,714,1935,1610,2728,791,1641,1496,767,864,2403,1078,1191,1513,1002,1256,852,1689,1925,1229,1479,1577,942,2228,2087,2208,2199,1211,1114,1705,1629,1839,834,1382,857,705,1250,831,1693,1440,3078,1813,2170,1355,1378
"COG0601",2903,2606,2810,2150,3846,2044,1892,1827,1711,2279,4824,2215,2404,4860,1396,1927,7705,1658,2339,3599,2704,2569,3071,1629,1944,5711,2969,3492,1754,2114,7981,2755,2652,2566,1018,3191,1971,3513,1983,3424,2450,1907,2569,2692,3736,2559,1443,2644,8281,3598,2552,5472,2237,1344,3593,4031,1714,1971,2984,5156,1098,4603,2066,1232,3988,3044,2277,2764,2445,2071,2198,1743,4216,2742,3051,2835,4175,1746,4096,7204,3912,9520,2710,2485,3151,2406,2607,1736,2839,1229,1869,2550,2386,2404,3309,6053,5241,5032,2783,2986
"COG0602",2481,2768,2516,1706,2145,1977,2656,1973,2441,2243,2377,2012,1670,2166,1754,2235,1636,2123,1824,2370,2283,2363,1568,1858,2310,2677,2299,2281,2111,1839,2929,3951,2110,2397,2564,2328,2248,2428,2389,2256,2396,2223,2512,2393,2340,2148,1433,6042,2900,2111,2074,3174,2126,1904,2761,1892,2507,2694,2183,1874,2127,2402,2700,1339,2277,2732,1712,2140,2029,22461,1923,1722,2139,2547,2212,2120,1373,2319,2143,2400,2192,2183,2079,2365,2446,2243,4142,1871,2162,3106,1804,2341,2006,3226,2392,1611,2178,2299,1852,2330
"COG0603",1200,1385,1007,1119,1204,1171,1432,1339,1201,1270,1076,1158,883,712,1650,1104,608,1046,1300,774,1214,916,1380,1277,1220,1161,1084,781,1439,1064,558,2285,1476,1065,2180,1008,1236,930,1442,1089,1178,929,1282,1312,1096,1335,1090,852,749,758,977,1706,1265,1104,1354,680,1339,1412,1198,620,1645,929,705,1786,1195,767,1046,1059,897,1546,1287,1347,1156,1349,931,788,846,1276,709,641,1043,261,1030,755,1027,1161,1348,1221,1142,1463,1322,963,1500,2692,1109,247,930,638,790,1272
"COG0604",270,177,171,54,2341,582,67,63,116,164,43,146,40,76,107,61,1729,148,72,46,12,51,162,102,69,1350,310,195,187,277,595,50,179,27,41,59,358,362,111,45,19,125,376,76,229,47,64,51,804,202,23,127,95,388,534,69,8,60,202,295,78,585,62,15,838,33,215,109,43,360,105,143,395,203,35,45,648,20,799,830,71,2152,167,7,70,38,27,242,93,136,24,21,24,59,391,388,1212,65,155,60
"COG0605",694,491,746,798,801,733,416,473,1051,940,141,880,214,168,355,892,977,578,597,836,507,962,568,764,624,785,686,732,773,623,620,819,761,800,739,756,960,751,887,495,581,771,972,893,982,958,453,665,52,821,667,513,562,914,154,525,258,343,897,520,772,617,1726,243,357,869,618,634,730,1354,804,678,612,862,360,508,521,1143,863,245,315,222,744,427,721,700,585,788,919,262,180,864,132,1042,824,661,719,396,680,878
"COG0606",2803,3648,3519,2980,3201,2308,3309,3012,2798,3020,3093,3521,3390,3081,3644,3101,2333,3811,3142,2711,3204,3929,3213,2416,3026,2910,3015,3518,3378,3205,2503,3026,3644,3073,2922,2753,3359,2818,2848,3625,3644,3133,3041,3217,2841,2994,2290,3896,3703,2534,3424,2100,3036,2755,2708,3165,3293,3342,3224,3252,3312,3777,3267,3293,3605,2815,3601,3265,3220,2758,2804,2562,3183,3594,2726,3250,2242,3247,3046,2769,3256,3846,2718,3247,3105,3328,2798,2756,3183,2890,3057,3039,3321,2813,3195,3381,2928,3470,2931,2934
"COG0607",2699,3168,2558,3852,4343,3733,3364,2739,3747,4786,2122,2941,1193,1865,2688,3321,4001,4821,4120,1929,2487,3217,4995,3341,2818,3822,3166,2675,4311,4758,2540,3155,3982,2774,2514,3631,4052,3188,3209,4274,3762,3433,3795,4159,3642,4512,3516,2770,1061,2316,3405,2822,3648,4507,1682,3032,2058,2279,3226,2243,4796,2111,2594,2912,2016,1877,4686,2754,3407,2970,3254,4159,4129,3248,3102,3234,3486,3580,2848,1630,3484,1730,3604,3355,2095,3134,2479,3361,3082,2661,1596,3411,1520,3262,2535,3179,3382,2315,2959,3215
