"","NOM025","NOF012","DLM012","DLM002","NOF010","NLM004","DOF003","NOM017","NOF007","NLM001","DOF011","NOM002","NLF013","NLM023","DOM003","NOM016","NOF011","DOM022","DOF007","DOF004","NOM014","DLF003","NOF009","NLM016","NOM009","NLM031","DOM018","DLM023","DLF012","NOM019","NLM022","DLF007","DLM021","NLM008","NLM007","DLM027","DLF005","DLF013","DLM005","DLM015","NLM002","NOM018","NLM021","DLM013","NLM028","DLM020","DLM009","DOM013","NLF009","NOM028","NLM027","NLM026","DLM018","DOF006","NOM026","NLM017","NOM012","DLF009","DOF009","NOM007","NLF007","DOM026","DOM010","NOF014","NOM004","NOF013","NLF008","DOF014","DLM016","DLM010","DOM001","NOM013","NOF005","NLM032","NOM020","DLM022","NLM029","DLF014","DLM028","DOM016","DLM004","DOM015","NLF010","DLM014","NOF008","DOM023","NLM025","NLF002","NOF006","DLM008","DLF010","NLF015","NOM001","NOM027","DOM019","NLM006","DOF008","NOM008","DOF012","NLF005"
"COG0738",6729,4968,1201,6734,9629,6663,7794,10133,7217,9584,12481,3126,6046,8531,7596,8279,8405,9045,10853,5979,7752,7261,9294,12537,3565,7321,5786,5106,987,4618,5056,9547,7767,5582,6875,5587,5919,5576,5899,8250,11611,6824,6626,4255,4896,9726,866,6239,7210,6393,322,4030,6900,10125,3098,10401,6058,3439,8803,6919,4834,7332,7367,3714,10207,8386,8501,7209,7697,7651,6429,5167,6593,2935,7782,3301,4828,2847,4056,7710,11480,6966,9270,8418,6086,12152,8311,6768,10197,5899,3183,10142,9127,4436,8294,8078,1265,11105,2663,6815
"COG0739",9782,16629,3663,9660,10488,7193,12061,4335,9189,8527,10541,6937,11816,10033,7923,12559,11235,10235,8986,10942,12319,9948,10170,9204,7276,10104,9258,11131,5000,10674,9548,15560,13032,6413,13924,4777,13274,11075,10276,10594,11179,9948,10889,9767,9396,11744,5205,14077,11671,8695,2821,14049,9570,10087,6359,9444,8816,5549,12224,13709,9613,8700,12273,12304,7883,10395,11155,11076,13107,12183,10893,11675,10268,8604,7981,12010,13045,4133,9055,10577,13381,14343,10732,10644,13931,9206,11120,10336,10878,8997,12611,11159,5894,4699,10513,9337,4832,11012,4145,12276
"COG0740",4442,4094,3779,3337,2950,2694,3007,2602,3082,2941,2602,3028,3342,2093,2176,2664,2855,2229,1398,2530,2476,4765,1747,4888,2829,3564,3365,3110,3269,4188,2921,1679,4009,3938,2741,3426,4030,3560,3416,3833,3043,2684,3348,2566,2974,2427,2395,3153,3643,2783,2473,3701,3201,2727,2734,2493,3231,2435,3035,3542,3660,2682,2475,3999,2212,2963,3694,3184,2839,1867,2865,3208,2954,3311,3526,4026,3765,2967,2552,2690,2468,2506,2293,2679,3564,2549,4081,3065,1658,3582,3898,2611,1935,3098,3582,2538,2800,2951,3152,4211
"COG0741",3706,3069,1977,3160,2795,3119,3375,2432,3123,2607,2524,3609,2597,3537,3161,3339,2886,3676,3044,3838,2957,2387,3051,2793,2815,2715,3819,2682,5995,2634,3775,2336,3715,4270,3664,2995,2942,3587,3057,3245,4076,3473,3119,2997,2743,3385,4090,3076,2431,3052,3343,3063,3420,2679,2867,2078,2551,5998,3526,3543,2728,3652,3320,2352,2869,3242,3890,2933,3267,3628,2809,2411,2696,2969,3677,3142,2911,2697,3597,3301,3175,2912,2356,3203,2456,3134,4064,2624,3247,2512,2244,3221,2506,1640,2998,4141,5411,2870,2351,3381
"COG0742",1499,1854,1702,1642,1519,1576,1287,1833,1650,1527,1670,1163,1682,1237,1463,1474,1541,1498,1206,1547,1656,1612,1547,1647,1422,1571,1556,1665,1203,1635,1344,1095,1415,1455,1834,1901,1831,1480,1468,1419,1931,1509,1540,1346,1519,1083,1496,1707,1487,1171,1396,1511,1804,1340,1763,1284,1622,996,1532,1775,1429,1460,1375,1619,1497,1421,1346,1603,1318,1460,1512,1620,1380,1753,1571,1487,1592,1699,1199,1423,1575,1508,1702,1511,1637,1783,1802,1549,1268,1614,1788,1144,1551,1610,1468,1574,1475,1563,1995,1588
"COG0743",2645,1738,2383,2518,2660,2399,2352,2715,2482,2732,2630,2414,2238,2489,2813,2568,2641,2747,2222,2598,2777,2608,2804,3204,2480,2719,2937,2689,2026,2946,2636,2023,3102,2133,2986,2486,2088,2744,2494,2488,3157,2772,2930,3018,2939,2598,2025,2451,2434,2436,1214,2636,2866,2504,2459,2535,2425,2100,2454,2698,2720,2345,2822,2547,2618,2256,2657,2795,2853,1849,2443,2504,2517,2459,2778,2131,2730,2363,2481,2852,2571,2758,2569,2830,2702,2943,2912,2434,2321,2718,2292,2914,2741,2195,2569,1976,2252,2889,1870,2703
"COG0744",3002,10189,6297,3853,2352,3902,3758,3018,1692,3344,2251,3891,4601,2839,3913,2962,3858,2976,2996,4738,2848,4971,1976,2413,3736,4060,2899,4036,3137,4279,4798,3107,3414,2547,2841,5447,5530,3429,3426,2773,2522,4710,3588,3943,4265,3202,6476,4818,2964,2567,9551,4675,4586,2139,4126,1819,3260,5571,3878,4962,3628,2554,3001,4015,2974,3014,2225,2991,2514,2642,3144,3872,3027,5281,2918,6180,5664,5098,4246,2745,2139,3125,1838,2873,4561,2528,3728,3385,2436,3345,6174,2312,2805,4716,2892,2132,4692,2355,6127,4471
"COG0745",34126,30855,21918,34846,32956,46112,43721,28207,42811,38338,42078,33421,37807,41735,22113,45698,44813,29320,39395,32482,35046,34966,39395,42932,31205,44944,37364,32082,33439,28864,31901,39880,36332,40720,37208,24948,32747,34444,29658,38264,18852,31099,36970,35082,30406,44023,26693,31547,42640,38352,26856,32117,31786,37869,30224,44387,34459,20502,34033,26490,37333,41640,31330,35554,44217,50747,34128,38346,35918,30405,35139,30777,38285,34968,30698,31611,32763,23682,35673,28793,44996,36650,46385,35529,35097,29629,35024,36601,44972,45720,31179,39633,41312,17955,35507,45716,27910,35685,24061,28978
"COG0746",216,107,219,178,87,201,87,80,275,167,67,515,123,206,406,101,60,276,132,183,254,77,97,84,259,69,130,84,279,102,253,135,160,217,183,493,39,72,339,175,82,393,129,216,184,198,619,166,225,266,653,302,223,251,494,62,215,406,179,203,185,80,228,324,132,111,107,100,132,273,91,108,147,373,127,184,78,712,251,288,164,123,133,55,65,48,47,94,146,250,83,94,57,241,62,120,117,57,538,158
"COG0747",3048,2847,14222,3236,2781,2941,3395,2145,2636,2479,1688,5780,2699,4188,6058,2168,2807,3810,2070,3206,4120,2305,3752,1116,6163,3056,2848,3156,8284,4265,3100,3182,2429,2303,2805,4200,3341,4085,3214,3221,1972,3283,3210,6023,3046,1690,7081,4271,2552,5282,7949,4831,3307,5210,9356,2130,2837,7464,5001,2814,3446,2054,6972,3237,4222,2107,2619,4142,3461,7513,3833,3577,2820,4750,1631,7508,2432,11323,5417,5325,1463,2666,1879,3414,4030,1500,1634,2207,1541,4410,7457,3727,1866,11475,3240,2928,9141,2365,12074,2568
"COG0749",4033,12051,6864,5452,5404,7042,4855,7326,5018,6727,5110,3705,6664,3768,7325,6625,5357,5350,29130,5041,4129,6719,5425,8015,5922,5782,6657,4619,6317,6671,4712,3235,4862,4678,5176,7832,6183,5003,4892,4174,6342,4824,5145,7789,4825,4074,4709,10132,4398,4232,4790,5323,5774,3968,3773,3457,6096,4447,5019,6491,6681,4243,6418,12034,3763,4380,7496,4778,5262,4427,7581,8027,4602,5759,5737,6588,11716,6210,4984,5165,3667,4971,2789,5187,5434,5405,20481,4052,4500,4628,6733,3889,6855,4670,8607,7040,7260,4440,4164,5644
"COG0750",2988,5488,1556,3837,3292,4309,3096,3745,3313,4285,3851,3494,3789,2341,3201,3219,3019,2892,1719,3419,2938,4753,2159,4094,3928,3666,3474,3863,4052,4117,3840,2244,3086,3472,3582,3429,4401,3489,3055,2474,4053,3809,3462,4069,3748,2213,3589,4584,2924,2748,3936,4419,3432,1807,3862,2726,3775,2649,2896,4700,4063,2775,3101,4445,2148,2949,2345,3005,3141,2736,3285,3858,2961,4173,2945,4575,4303,2313,3151,3016,2219,3274,2155,3279,3931,2881,4209,3263,2089,3712,5283,1965,3318,2683,3120,2763,3464,2706,2899,4161
"COG0751",344,312,614,468,195,352,344,398,210,244,694,418,243,554,931,104,204,723,248,448,322,219,520,81,213,112,300,292,243,586,325,285,246,122,464,1800,208,188,834,325,366,436,285,1375,93,322,2277,501,140,303,2445,84,524,333,1352,184,304,1007,345,187,76,18,833,131,350,107,689,190,351,878,640,651,190,365,839,229,194,1480,380,799,231,171,366,342,140,426,1470,430,198,112,398,441,285,2081,127,840,984,277,2229,163
"COG0752",157,157,285,213,105,161,183,205,89,130,373,183,143,268,467,31,121,357,132,226,176,118,240,39,128,50,170,159,129,274,162,149,112,51,232,911,91,105,380,168,214,226,72,656,57,140,1096,218,76,155,1084,48,271,158,804,85,152,561,202,103,30,10,304,75,215,55,369,89,181,430,248,304,96,165,378,121,78,761,176,441,94,96,176,153,81,189,706,244,96,43,220,218,148,986,46,353,488,115,1270,83
"COG0753",641,530,300,348,339,109,780,89,155,313,41,47,913,1006,435,925,1163,610,1328,474,167,226,696,91,122,615,124,183,149,472,721,964,548,246,242,243,750,382,476,510,415,696,350,500,332,682,167,524,513,272,376,588,803,1116,343,434,306,1873,1361,245,858,138,737,334,908,503,763,464,625,1389,774,442,403,241,332,779,237,7,1274,736,679,92,276,930,543,654,176,492,732,848,329,411,86,35,1148,1087,165,686,764,381
"COG0754",645,37,501,77,179,113,52,106,78,223,60,241,99,302,1182,199,36,198,252,261,132,78,195,205,109,172,121,117,294,125,741,282,77,200,233,149,816,91,393,189,249,702,72,733,83,143,322,207,104,366,446,204,299,278,1102,98,68,1798,375,176,65,115,87,11,439,44,263,253,70,1001,193,108,101,222,353,434,11,49,745,389,222,116,258,129,55,538,98,253,305,30,358,163,73,23,23,692,211,177,929,225
"COG0755",1143,1573,300,1972,3125,1169,1966,2054,3257,1346,419,398,2784,3706,1561,2649,2706,2607,4495,1951,1767,1583,2055,3135,880,2532,2557,1457,73,1288,1775,1944,2040,1784,712,1194,2575,2222,1866,2457,3634,1837,2237,1803,766,3566,389,736,2086,2307,123,1450,2376,1762,725,2623,1439,1823,2803,2048,1949,1630,3035,1017,2038,3095,3328,1957,2304,3752,2320,1616,1340,546,2535,1531,1281,53,2100,2052,2432,2872,2097,3467,1783,3241,2161,1981,3329,1826,1015,3681,1885,102,2919,2539,154,2861,900,1991
"COG0756",1325,2860,1798,2070,1071,1654,1623,1273,6522,1663,1187,1719,1962,3171,1564,1438,1404,1524,4172,1254,4558,2464,1486,1684,1502,1441,1627,1323,1342,3131,1225,880,1171,2288,1323,1520,1756,1201,1469,1378,1652,1438,1289,2149,1240,1088,1440,2949,1304,1312,1573,1603,1574,1116,1423,2244,2208,3109,1249,1561,2232,3317,2365,3097,1059,1291,2034,1619,1841,1208,2364,3577,1503,1698,1404,1990,3089,1675,1170,1323,1129,1099,1130,1369,1407,1269,6139,1894,2926,2744,1867,1339,1406,1261,2123,1760,1758,1464,1933,1489
"COG0757",752,584,978,1043,1087,1322,680,1668,962,1458,1854,451,1016,817,1439,1024,1121,894,1032,923,842,1227,871,2041,729,1077,996,933,407,1028,874,896,941,896,927,849,1139,980,1108,834,1409,902,906,1016,731,885,161,888,948,696,193,889,1078,786,1071,1084,1352,503,1221,1302,1011,660,836,928,852,880,933,1052,898,942,1136,990,815,525,1372,742,734,663,749,871,1042,1038,950,968,925,1622,1727,983,916,1127,1100,794,1524,875,1022,1237,633,906,424,1063
"COG0758",2755,3097,2284,2654,2175,3969,2333,2634,2679,2983,2576,2288,2971,2202,2936,2669,2716,2660,2333,2360,2805,3097,2310,1938,2319,2915,2142,2456,1650,3020,2579,2412,2643,3549,2143,2092,2909,2231,2207,2558,2990,2622,2891,2423,2168,2332,2649,2933,2488,2411,2100,2767,2641,2894,2446,1764,1861,1892,2250,4760,2210,2190,2790,1772,2660,2105,2521,2499,2236,2290,2612,2297,2706,2955,3428,2845,2494,2901,2074,3405,2478,3070,2519,2733,2701,2350,2388,2659,2028,2490,2970,2626,2938,2728,2845,2722,1783,2854,2227,3286
"COG0759",624,812,685,707,432,362,536,360,830,754,1060,598,529,508,408,469,539,686,306,664,842,607,641,357,627,624,665,804,543,601,529,434,715,601,958,385,647,711,556,589,335,737,679,598,667,364,813,921,612,567,707,474,494,538,868,389,647,322,579,881,560,641,572,738,438,429,620,774,640,368,562,713,672,813,323,667,704,394,569,635,771,771,797,559,737,368,772,736,485,693,745,471,241,1024,550,344,837,569,663,853
"COG0760",2211,3198,1239,2695,4259,4244,3511,4138,3428,4928,5855,1130,3482,3993,4781,3963,3234,3578,3747,4088,3652,3273,4145,6806,1971,3004,3495,2086,745,3578,2855,2383,3513,2063,3042,3199,3012,2747,3790,3564,4664,3214,3271,3775,2046,3670,2785,3216,2977,3153,2122,2936,3316,2850,4009,2433,4028,3583,3848,3419,3118,1494,3621,2832,3141,2739,5431,3144,3658,4150,3850,3214,2537,1715,4592,3289,2296,617,3376,4046,4018,3514,3699,4647,3164,4903,6261,2642,4101,3073,3543,3712,3455,262,4458,4605,1474,3407,2741,3454
"COG0761",2670,2396,2413,2852,2518,2493,2326,3207,2231,2641,2547,2120,2650,2214,2489,2522,2616,2188,1936,2137,2206,3287,1969,2896,2401,2512,2416,2758,2104,3656,2404,1908,2193,2685,2369,2653,2802,2832,3174,2042,2645,2513,3051,2921,2657,1897,1854,2565,2632,1848,941,3142,2941,2230,2067,1699,2792,2009,2694,2794,2762,2206,2399,2645,2169,2143,2096,2821,2332,1892,2794,2955,2693,2784,2564,2604,3239,3248,2422,2146,1899,2823,2401,2391,3068,2809,3079,2548,1780,2564,2785,1921,3020,2721,2584,2360,2181,2640,1741,2620
"COG0762",137,32,403,15,58,51,92,13,59,68,7,8,70,99,314,5,28,143,73,101,53,22,60,38,42,7,61,36,123,72,138,69,28,23,58,130,20,56,152,18,106,125,47,157,9,13,567,41,32,73,378,16,98,44,404,30,49,540,121,41,24,6,82,14,109,9,81,119,30,249,43,25,22,57,193,75,10,455,175,68,56,19,35,29,3,45,451,40,51,28,96,15,19,12,13,76,139,37,512,39
"COG0763",1078,1150,246,1517,2144,1796,1575,2814,1448,1339,2722,615,1301,1541,2168,1406,1387,1896,1761,1439,1708,1522,1689,2507,714,1367,1191,779,206,1561,991,1691,1495,1146,1277,1734,1297,1121,1838,1339,2854,1179,1230,992,708,1416,592,1380,1239,1078,305,827,1431,1728,1027,1308,1460,1222,2008,1431,925,1125,1665,766,1490,1101,1909,1427,1614,1785,1966,1569,1165,690,2773,607,972,817,957,1775,2281,1321,1837,1900,1388,3028,2625,1126,1550,1021,896,1583,2929,1582,1573,2430,174,1743,916,1133
"COG0764",1622,1835,853,1943,2326,1883,2208,2432,1907,2168,1891,1498,2074,2210,2294,2373,2497,2679,2393,2053,2172,1958,2011,3586,1593,2159,2149,1617,1241,2099,2081,1695,2346,1838,1780,2326,2225,1965,1939,2348,4013,1947,1995,1725,1405,2283,2503,2125,1880,1972,1829,1695,2349,2055,1777,1897,1902,1585,2394,2618,2120,2054,2365,1646,1809,1946,2536,2042,2522,1962,2005,2073,1851,1954,2103,1348,2245,1022,1880,2043,1964,2139,1955,2517,2094,2674,2705,1862,2219,2046,1397,2741,2040,1132,2296,2085,1366,2333,1855,2378
"COG0765",3515,2897,13086,4636,3741,5219,2813,5547,3115,4899,3615,5056,4713,2540,5822,3090,2804,3084,1492,3435,2963,5111,1462,3295,6943,3784,4103,4500,6356,6162,5034,2223,2738,5216,4037,9244,3919,4182,4404,2585,1470,5002,3965,5222,5083,1770,10015,3711,3404,3294,12763,5266,5482,1382,7208,4202,4938,5689,3854,3929,4941,3045,2879,5561,2026,3013,1937,4769,3039,4226,3427,4548,3786,5464,3977,4125,5201,10485,5285,2887,1363,2958,1883,2312,3273,3213,5138,4814,1532,5361,5849,1863,5276,8702,3181,2089,10187,2110,9395,4650
"COG0766",3334,5754,3951,3916,3521,4187,3259,4296,2982,4034,4127,3877,4271,3037,3722,3483,3544,3568,2286,3688,3147,4633,2767,4220,4675,3660,3966,4459,4869,4350,4226,2366,3700,3258,3272,4352,4633,3974,3137,3247,3314,3737,4149,4307,3410,2752,4883,5248,3137,3135,5724,5375,4079,2557,3881,3190,3826,3052,3228,4702,4247,3240,3894,4330,2438,3042,2905,3639,3559,2828,3392,3668,3287,4566,3572,5155,4306,3925,3705,3413,2382,3984,2444,3364,4399,3590,4017,3712,2379,4266,5483,3142,4234,4940,3758,3068,4461,2986,3726,4160
"COG0767",1226,781,276,1049,1141,1097,1309,1181,953,1592,2219,514,1111,1449,1811,1085,1097,1581,1532,927,1148,1130,1517,2357,400,759,854,628,229,1251,880,1309,1179,936,1078,949,947,858,1572,1049,2345,987,1084,778,717,1371,677,1053,1099,959,244,706,1168,1455,840,916,1305,1222,1360,1198,989,796,1146,601,1466,921,1693,865,1053,1230,1417,1422,944,477,1771,620,523,590,940,1451,1514,979,1568,1493,923,1915,2271,1154,1209,820,788,1278,1380,1081,999,1580,199,1091,912,1048
"COG0768",10648,16403,11011,12231,10759,13685,9983,13690,12334,11662,10926,14893,13825,8739,12182,10496,11288,11062,7490,11491,9952,14372,10003,11716,13700,12584,13352,13512,12152,14200,12491,7407,10389,12867,12219,12695,14691,12519,9928,9612,12883,12123,13038,13461,13651,9004,12906,15318,10548,10008,12772,13621,13162,9089,12072,9645,11825,7460,10679,14830,12343,11468,10563,14191,9231,10875,10433,10357,10429,9923,10271,12245,11472,15584,13980,14671,15058,12502,10926,10902,9181,11932,9178,9842,13397,9939,12981,10982,8083,11210,15398,8984,14046,12922,10933,10064,15015,10109,10209,13390
"COG0769",3601,5469,6835,4505,3537,4955,3446,4755,3668,4716,4121,4196,4466,3144,4555,3757,4064,3917,2802,4033,3430,5648,2965,4574,4646,4436,4565,3950,5364,5530,4075,2162,3945,3593,3933,5475,5708,4821,3739,3537,5102,3935,4304,4872,3522,3117,4645,5436,3244,3795,6374,5319,5091,3105,3552,3238,4115,3427,4420,5113,4580,3978,3987,4631,2704,3374,3326,4326,3978,3438,3666,4545,3920,4958,4109,7148,5886,5509,4165,3518,2861,4434,3017,3609,5132,3969,4953,3924,2787,4563,6304,3314,4474,4370,4222,3281,5442,3411,6099,4856
"COG0770",4800,6020,4574,4978,6133,6163,5333,7660,6102,6143,6846,3999,5013,5254,5401,6071,5458,5488,4913,5802,6359,6170,6232,8647,4526,5594,6132,4623,3659,5661,4880,3985,6329,4016,5658,6138,5494,5397,4870,5847,8189,5287,5199,4372,4526,5234,3691,5819,4938,5024,3710,5078,5877,5512,3490,4877,5174,3136,6170,6202,5074,4899,5782,4465,4782,4511,5989,6045,6078,5030,5468,5019,5023,4607,7597,4782,5123,3752,4166,5698,6605,5596,5715,6354,5873,7772,6154,4796,5493,5367,4785,5524,7192,3816,6038,5661,3798,5840,4233,5599
"COG0771",2872,4392,3389,3171,2768,3633,2585,3402,3094,3596,3438,3413,3550,2531,3392,2885,2773,3178,2556,3425,3183,3604,2658,3558,3429,2887,3488,3169,3020,3452,3445,2169,3126,3169,3255,3464,3746,3086,2949,2588,4506,3177,3328,3466,3209,2580,3220,3755,2525,2707,3121,3560,3439,2673,2776,1938,2863,2559,3195,3683,3251,2638,3045,3198,2351,2499,2942,3081,2823,2753,2829,2976,2799,3374,2829,3564,3620,3445,2824,3167,2637,3117,2305,3048,3240,3045,3729,2937,2371,2942,3535,2367,2797,3632,2957,3251,3271,2680,3150,3814
"COG0772",5486,8879,5388,7858,6370,7976,6058,8157,5522,7547,7025,7885,7806,5300,7662,5933,6154,6285,4225,6201,4793,9489,4606,8404,8252,6607,6858,7061,8160,8034,6659,3758,5890,6465,5916,7508,8227,7515,6530,5613,8520,6480,6411,8004,6833,4989,6574,8137,5649,5462,7426,8328,8023,4562,5985,5446,8054,4604,6894,8262,7245,7300,6191,7439,4444,5808,5575,6133,6542,5604,6483,8088,6340,8547,6923,8137,8542,7961,6402,5693,4694,6405,4706,5950,7520,6336,8100,6356,4517,6902,8546,5458,7765,6806,6307,6191,7775,4990,7606,7601
"COG0773",3311,3861,3768,3462,3497,4250,2895,4874,2923,3916,3758,3350,3608,3042,4500,2977,2933,3936,2705,3710,2859,4444,2972,4284,4030,3053,3596,3605,3336,4101,3561,2571,3498,3418,3693,4513,3599,3261,3120,3122,4708,3687,3702,3589,3245,3147,3483,3759,2905,3389,3898,3645,3963,2958,3892,2546,3679,3828,3316,4177,3391,2949,3272,3242,2790,3006,3285,2868,3158,3301,3444,3451,3033,3483,4435,4165,3916,3222,3764,3798,2648,3522,2636,3534,3582,4141,5145,3152,2586,2865,4474,3347,4584,3625,3428,3121,3530,3020,3210,3907
"COG0774",1197,1166,271,1426,2089,1365,1777,2214,1582,1581,1888,679,1438,1925,2259,1924,1973,2449,2098,1548,1918,1558,2181,3452,602,1542,1651,949,176,1681,1206,1437,2017,1016,1458,1326,1441,1361,1835,2002,3988,1439,1596,1232,703,2081,649,1445,1412,1410,224,1059,1886,1957,998,1580,1552,1297,2077,1985,1364,1072,2111,867,1590,1453,2650,1524,2162,1805,1681,1504,1218,715,1992,835,1209,674,1354,1896,1905,1778,1837,2309,1484,2669,2287,1360,2136,1349,951,2502,1760,1258,1960,2090,174,1962,969,1689
"COG0775",2939,1867,2736,2349,2641,2078,2331,2032,2896,2355,2014,2220,2482,2939,2271,2983,2834,2351,2430,2863,3693,2281,3264,2174,2311,2914,2835,2577,2334,2007,2606,2834,3188,2174,2654,2056,2230,2803,2074,3147,2323,2735,2442,1899,2463,2564,1741,2426,2469,2772,2235,2145,2372,2884,2620,3004,1834,2195,3403,2901,2266,2577,3000,1985,2950,2423,2559,3021,3316,2757,2030,1999,2778,2413,2441,1754,2533,2092,2234,2624,3140,2908,3294,2622,2729,2708,2064,2615,2883,3258,1771,3001,2097,1390,2949,2443,2144,3411,2509,2576
"COG0776",1728,3085,1457,2297,2849,2208,2265,2340,3605,2744,3133,1423,1937,2545,2667,2561,2573,2851,2811,2422,3099,2649,3042,2470,1783,2261,2122,2154,1157,2291,1652,3065,2452,2394,2427,1885,2452,2923,3363,2867,2157,1880,2020,1672,2064,2876,1751,2785,3362,1985,1215,1599,2187,2297,2735,3996,3016,2194,2615,3740,2032,2177,2579,2564,2386,2833,2640,3735,2763,2797,2775,3098,2935,1893,2766,2968,2487,1355,2135,2814,3649,2454,3462,2614,3238,2762,3258,2333,3400,2872,2276,1929,2194,1703,2109,3084,1397,2516,1954,2781
"COG0777",999,1402,1186,1512,629,1178,1068,696,1014,962,348,2643,1600,772,607,991,773,748,481,1156,937,1167,514,173,2111,1311,1421,1475,2120,789,1739,569,713,1684,997,1877,1493,1000,732,978,385,1580,1125,1038,1664,649,2532,1273,1107,1189,2520,1556,1224,549,1992,954,1193,670,524,1485,1343,1513,1105,1505,800,846,349,895,907,1015,889,1113,1247,2060,793,809,1511,1195,1186,1071,422,735,490,726,1202,359,913,1509,460,1031,972,580,899,901,660,560,2089,400,1181,1483
"COG0778",4550,4744,4071,5642,7297,5180,6669,7469,6076,5403,6936,4479,5705,7858,5653,6026,6235,6336,7622,6537,7523,6542,6639,7027,5094,5432,5960,4613,4801,6534,5038,7277,6349,5055,5611,6673,5136,5856,6280,5709,6757,5522,5502,5770,4359,6421,5231,5623,5814,5602,4340,4418,6280,6761,5429,5653,5394,5678,7355,5545,5179,4906,5954,4842,6808,5542,6397,6972,6260,5756,6761,6205,5179,4596,6743,4174,4436,5379,4884,6366,7189,5756,7044,7111,5692,7314,7088,5951,6637,6611,5063,5309,6938,3906,5989,6658,4817,6462,9086,5379
"COG0779",504,902,473,890,398,661,548,472,573,593,335,817,736,481,504,470,492,501,265,651,388,727,277,192,1032,758,668,864,854,926,940,390,428,985,567,858,1121,843,674,449,175,786,685,618,815,287,1472,927,607,590,1371,907,736,227,1093,672,805,651,449,672,875,795,435,1088,340,531,320,667,430,429,613,859,690,1138,390,1137,981,831,604,416,236,546,329,370,673,242,794,626,251,930,1294,328,532,793,539,448,1074,272,1255,789
"COG0780",892,678,262,1127,1015,824,788,1317,1028,998,1217,748,865,951,1199,886,890,1005,1120,1137,1238,1118,1130,1363,737,911,765,619,261,857,819,1096,900,949,916,1086,915,669,1185,1063,1423,987,802,618,758,837,1334,848,869,920,478,598,1120,933,989,809,881,971,976,1030,761,832,818,701,1133,806,1154,1060,1030,1065,1023,1287,775,620,1299,470,920,749,770,1017,1209,872,1517,1015,820,1562,1595,1175,1098,753,597,897,1159,1108,852,1394,527,983,689,906
"COG0781",891,1871,1707,1612,1660,1413,1537,1577,1669,1608,1119,1019,1279,1426,1552,1619,1536,1390,1352,1602,1536,2305,1332,1796,1214,1561,1406,1476,782,1613,1343,1680,1638,1678,1174,1716,1788,1658,1983,1209,867,1315,1326,1487,1074,1369,1051,2146,1394,1239,1423,1567,1743,737,1340,1107,1658,1767,1704,1852,1743,1130,1212,1686,1027,1281,1303,1783,1319,1211,1777,1614,1237,1396,1553,1680,1449,1185,1308,1426,1407,1049,1079,1920,1677,1998,1608,1121,1624,1788,1857,902,1350,1173,1401,2112,1286,1369,1763,1509
"COG0782",1081,1552,1487,1559,1298,1705,1268,1595,1453,1556,1198,1424,1411,1235,1443,1330,1133,1217,891,1340,1261,1935,1014,1517,1852,1334,1141,1287,1479,1535,1485,1145,1079,1909,1079,1773,1572,1374,1574,1144,2027,1487,1354,1263,1347,856,1846,1531,1346,1297,2733,1993,2319,1174,2625,1881,2498,2406,2160,2350,2245,2047,1552,2245,1854,1555,1373,2099,1941,1843,2195,2523,2158,2368,2498,2229,2253,1929,2341,1833,1654,1836,2023,1649,2134,2222,2884,2079,1554,2503,2678,1261,2771,1395,1927,2128,2647,1547,3124,2275
"COG0783",382,896,710,387,432,178,674,208,684,196,105,92,212,1263,270,813,634,437,850,645,749,146,827,60,34,509,621,358,291,728,211,692,889,288,468,400,413,506,428,960,150,244,462,363,290,930,894,354,1221,650,884,146,283,494,371,1313,323,781,444,296,349,232,567,342,483,747,919,669,805,381,733,499,507,336,134,328,369,686,603,617,580,658,709,524,511,284,304,645,1299,650,337,1097,280,69,598,575,366,647,1527,383
"COG0784",17716,17597,5980,14144,11711,13100,17452,8127,15709,10378,8280,21622,12773,13550,9474,11959,12740,13952,16113,14495,13387,10853,12526,4342,21607,11995,11637,21185,23779,11877,15250,17918,9694,10811,13703,7141,11360,13689,10452,11803,9085,13806,13348,6936,17600,13405,14584,11713,15722,17380,13870,12597,9117,14966,14214,10123,11924,10326,8283,12224,14481,12857,10146,15882,13559,21666,8346,12270,11437,9846,13704,14786,13697,15381,7075,11812,18826,9599,12902,14298,13958,13272,13778,12808,12611,7034,8031,14824,11955,12539,10384,10439,8647,9386,10504,8762,15711,12311,8431,14946
"COG0785",21,126,156,81,80,45,146,10,49,8,5,136,7,153,9,6,28,118,103,60,146,30,193,6,4,116,18,173,350,66,8,145,41,53,64,12,85,69,64,103,19,48,20,143,62,130,115,10,15,150,587,166,12,262,354,89,17,144,57,18,13,133,178,30,213,15,61,35,86,220,194,68,145,11,41,467,30,44,46,84,14,37,49,20,139,37,16,37,32,24,302,54,8,48,17,116,39,53,101,15
"COG0786",1172,854,260,1117,689,1278,1137,533,907,1114,332,1437,1141,1626,655,976,701,976,531,1605,1398,675,1717,241,933,744,1402,1050,917,1216,1739,997,936,1163,1146,703,897,539,720,1233,511,1279,1439,1319,1321,810,1680,940,1172,1003,573,905,1077,1500,2367,940,759,1009,612,844,1169,1078,1991,1141,2191,1095,757,972,1259,976,1035,1204,1257,1224,541,583,1446,1522,1280,1692,763,996,752,876,986,507,575,948,839,867,950,1281,732,541,783,647,716,856,946,1124
