"","NOF007","NOM017","NLM001","DLM027","DOF003","DOF006","NLM017","NLF005","DOF009","NLF012","NLF007","DOM015","NOM010","DLM008","NLM021","DLM019","DOF014","DOF012","NLM031","NLM004","DLM004","NLM025","NOM005","NLF008","NLM027","DLM014","DLM003","NOF009","NOM012","DOM008","DOM013","DOM021","NOF002","NOM016","DLM023","DLM022","DLM006","NOM026","DLF012","DOM022","DLF007","DOM026","NOM002","NOM008","NOM007","DLM009","NOF011","NOM013","DLM016","DLF001","NLF010","DOM023","NLM007","NLF015","NOM027","NOF010","NLM002","DLF006","DOM005","NOM025","NOM014","NOM019","DLM024","DLF014","DOM024","NOF014","NOF006","NLM029","DLM017","DLF008","NOM028","NLM024","DLM005","NOM001","DLF010","NOM018","DLM028","NOF008","DOM018","DLM015","NOF012","NLM032","DOF008","DLF013","NLM022","NOM022","DOM019","DLM002","DOF004","DOM016","NLF002","NLM006","DOM001","NLM028","NLM023","NLM010","DOF007","NLF009","DOM010","NLF013"
"COG0102",1112,993,1645,1276,1071,712,1228,1640,1406,1035,1346,1209,1295,1348,1223,1419,1321,1684,1138,1405,1144,1613,953,1008,1529,1158,1215,889,1489,943,1431,1230,1235,1000,1174,1596,1418,1439,962,1235,1072,1037,1277,1045,1941,1642,1190,1501,1105,775,543,764,671,483,1063,647,932,1010,627,565,748,1009,504,1024,731,1062,578,940,675,550,723,521,1049,640,1126,948,755,890,788,658,1064,859,815,951,834,1113,706,966,846,762,761,732,803,610,804,733,682,796,786,875
"COG0103",1215,1318,1469,1226,1020,964,1007,1332,1259,1084,1176,1086,1064,1288,1062,1299,1127,1563,972,1349,1298,1593,964,966,1479,999,1135,1077,1392,1048,1457,1122,935,970,894,1398,1249,1480,1142,1142,1075,1179,1047,951,1479,1261,923,1465,989,844,1191,1354,1243,911,1565,1085,964,1332,715,984,1293,1338,735,1338,1127,1365,1013,1231,1316,804,1158,1261,1228,1334,1490,1083,1019,1293,1189,927,1182,1331,1276,1146,1101,1388,1001,1238,1100,1119,1187,1118,1132,1105,1135,1119,939,1103,1032,1332
"COG0104",3142,3734,3659,4206,2688,2356,2619,4020,3456,3241,4315,3366,3216,3276,3838,3138,3013,3203,3391,3230,2194,4053,3124,2792,3629,3357,2799,2579,3478,2269,3962,3818,2369,2976,4299,2686,3286,3045,2718,2888,1899,2907,3589,2998,3735,3639,2792,3021,2700,2189,2600,4042,3748,2998,3360,3271,3416,2717,1959,2909,2321,4037,1749,3327,3543,3401,2508,4017,3580,1731,2653,3453,3159,3995,3384,3619,3113,2899,3596,2648,1963,3366,3539,3396,4162,3177,3176,3402,2735,2795,3590,2410,3067,3368,2666,4175,2085,2919,2996,3701
"COG0105",255,120,215,220,320,468,297,382,395,191,266,248,189,79,304,120,161,444,140,47,485,181,302,438,403,385,442,329,1059,279,263,375,249,238,161,293,292,362,109,606,487,318,168,206,651,229,221,271,242,460,648,453,438,354,689,404,646,383,601,509,464,315,430,200,282,152,445,454,296,581,463,417,486,136,264,398,336,354,214,305,1448,236,100,294,303,295,329,375,379,626,505,760,425,290,439,408,844,356,394,506
"COG0106",1608,1698,1461,1498,1445,1328,1647,1318,1416,1617,1550,1524,1861,1809,1509,1028,1636,1355,1904,1656,1467,1691,1233,1380,1254,1490,1281,1452,1561,1488,1314,1404,1542,1548,1739,987,1510,1499,1517,1133,1483,1687,1719,1310,1118,2048,1479,1669,1466,1436,1719,1557,1303,1292,1706,1662,1389,1440,1035,1553,1566,1641,704,1942,1564,1524,1330,1629,1593,1066,1469,1399,1507,1721,1242,1576,1487,1444,1447,1491,1278,1618,1329,1587,1607,1224,1482,1476,1663,1538,1869,1373,1515,1449,1310,1741,1187,1541,1426,1706
"COG0107",1702,2149,1774,1888,1390,959,1339,1549,1363,1603,1675,1457,1602,2191,1518,1228,1772,1258,2132,1764,1043,1869,1420,1309,1460,1320,1277,1041,1623,1204,1466,1187,1887,1775,1812,1301,1484,1332,1245,1210,1108,1937,2516,1318,1218,1983,1477,1599,1524,1080,1082,1648,1063,1224,1793,1611,1589,1408,958,1640,1309,1822,1143,1949,1426,1751,1249,1681,1730,905,1378,1563,1333,2124,1516,2024,1696,1374,1903,1327,1125,1964,1537,1661,1926,1406,1634,1746,1388,1515,1627,1423,1382,1598,1284,1503,1072,1446,1562,1897
"COG0108",2384,3861,2382,2542,2394,2461,2283,2203,2407,2306,2316,1887,2626,1896,2467,998,2244,1225,2965,2593,2203,2640,1744,2484,715,2763,2238,2375,2059,2311,1874,2615,2566,2580,1680,1258,2370,2014,955,2508,2471,1937,2500,3097,2083,1682,2296,2493,2770,2134,2729,3859,2435,2639,1930,2585,3006,2528,2455,2331,2449,2447,927,1482,2154,1397,2325,2618,3045,1871,1925,3415,2439,3163,1531,2597,1783,2526,2340,2180,1663,1698,1204,1960,2432,2490,2593,2377,2619,3036,2493,2748,2569,2247,2591,2187,2117,2743,2832,2187
"COG0109",5,0,55,8,8,36,21,7,28,6,0,12,1,8,1,7,1,116,5,0,16,18,430,34,62,1,5,19,0,87,9,32,52,1,16,121,1,201,85,8,36,0,6,18,4,28,2,0,42,18,4,12,12,21,2,18,53,108,163,127,13,15,761,1,1,0,50,2,3,82,89,57,87,3,95,17,193,2,5,14,1,10,71,13,114,9,1,2,67,51,3,72,32,10,48,8,56,3,2,2
"COG0110",7957,2363,5437,5139,9083,12426,10204,6117,8766,6881,7086,7188,7933,7995,6760,4127,7686,7117,8511,3740,11594,5198,5482,7024,4334,10147,8241,8880,6542,11557,6362,9972,8780,6789,5804,5691,5466,5880,7670,6648,11666,8599,5713,8178,4972,4918,9014,9356,7760,11312,13952,5630,6919,7939,7139,7622,3408,10433,12437,8411,9318,5838,3791,4272,8830,6086,9849,5902,6464,9571,6330,4038,7409,2287,4680,5566,5923,7906,5362,9609,7588,7090,4214,7408,5809,4551,7928,7985,7304,7639,9803,8455,7544,6334,10255,6552,11352,8912,7999,5756
"COG0111",3434,3988,3709,4894,3927,3200,3699,3494,5497,4065,4120,4371,3371,4469,4201,5535,4632,3376,4526,2759,3020,4026,3758,5242,3179,3829,4316,3293,3949,3881,4791,4685,4070,4110,4406,4116,3290,3936,4482,4028,3304,3213,4548,3983,3312,4004,4088,4351,4774,3269,3567,4543,3766,3756,11270,3983,2820,4703,3571,3428,3773,4975,5698,8571,3589,3510,3307,3506,4028,3979,3920,2482,4515,2777,5216,4403,4272,4603,4226,3645,3258,3431,4688,4519,4383,3310,4448,4240,3924,3534,4351,5198,4535,3664,3485,3008,3624,3355,4107,3253
"COG0112",3046,3500,2652,2901,2354,1847,2083,2867,2646,2536,3006,2183,3061,2558,2698,2962,2384,1828,2459,2723,2014,3461,1440,3254,1984,2802,2533,2393,2761,2133,2829,2350,2318,2384,2589,2943,2846,2486,2190,2885,1997,2161,2919,2014,3012,1901,2409,2982,2384,2092,2523,3194,2154,2355,5377,2372,3314,2280,2208,2113,2447,3210,968,1222,2229,2837,2012,2788,3027,1914,1862,3573,2569,3893,3058,2597,2269,2699,2586,2875,1767,2431,2668,2694,2530,2204,2662,3247,2155,2753,3401,2712,2599,3221,2180,2353,1969,2386,2534,2854
"COG0113",237,447,556,463,344,266,218,469,346,434,590,312,621,371,397,452,584,493,487,408,219,281,1154,586,767,261,278,398,371,211,419,307,647,272,425,655,468,1369,1850,492,407,635,713,238,367,1269,289,721,327,178,341,334,455,287,1690,229,291,526,509,347,408,566,956,771,480,434,218,730,516,504,674,317,508,2093,463,472,597,325,620,455,290,667,653,560,662,359,249,762,829,446,403,532,507,334,473,829,218,265,615,446
"COG0114",108,122,189,1432,330,252,133,136,306,206,213,618,116,251,246,1349,398,1459,288,231,251,301,635,148,799,140,675,273,282,606,238,163,314,165,304,611,119,391,152,212,256,115,212,269,145,334,152,189,248,193,57,118,422,178,255,309,191,418,332,257,458,759,925,1065,153,275,250,146,103,158,408,204,435,160,769,297,418,309,244,245,278,215,489,127,257,89,335,145,275,416,73,160,530,118,250,239,318,126,189,278
"COG0115",2900,5062,3749,2859,3156,2831,2749,3385,3671,3459,3249,3759,3122,3609,3158,3073,3376,3172,2782,3666,3120,3230,2772,3019,4195,3403,3331,3229,3330,2793,3538,3883,2792,2796,3210,2311,3216,3058,2416,3625,2656,2631,3140,3238,3552,2947,2846,3266,3388,3009,3135,3495,3387,2775,3699,2766,4291,3380,2472,2693,3553,3544,2310,3714,3019,3427,2719,3229,3461,2473,2791,2712,3533,2442,2938,3502,3047,3353,3935,2828,2110,3089,2795,3404,3169,3146,3156,3398,3304,3087,3026,2555,3179,2832,2982,3100,2970,2948,2891,2734
"COG0116",1686,2218,2930,2232,1675,1698,1734,2656,1754,1938,2650,2220,1810,1993,2179,2306,1656,1997,2103,2784,1494,2878,2426,1567,3023,2393,1398,1341,2305,1250,1736,1829,2283,2001,1982,1990,2317,2195,2178,2395,1398,2083,2365,1580,3077,2082,1482,1626,1552,1074,1115,2119,1952,1155,1122,1956,2710,1554,2076,2113,1676,2274,2102,1416,1698,2168,1430,2461,1788,1067,2036,1671,1525,1970,1992,3005,1908,1906,1869,1729,1127,2425,2665,1757,2874,2260,2063,1927,2050,1994,1948,2245,1735,2565,1493,1905,1716,1887,1921,2823
"COG0117",1966,3270,2176,2567,2024,1453,1307,1522,2156,1807,1731,1902,1687,1779,1903,791,1758,1494,2110,2267,1786,2437,1529,2169,735,2106,1908,1818,1695,1829,1767,2171,1888,1824,1446,765,1812,1844,991,1914,1418,1183,2088,2219,1362,1336,1939,1944,2081,1303,1773,2751,1954,2185,2697,2066,2029,1686,1736,1544,2237,2039,721,1266,1726,1219,1794,2064,2677,1673,1752,2931,1815,3125,1209,2212,1621,1873,2206,1835,1267,1459,1431,1749,2042,2643,1844,2012,2110,1975,1970,2089,2083,1681,1996,1842,1936,1742,2271,1823
"COG0118",1396,1679,1307,1484,986,980,921,1138,1392,1276,1313,1289,1456,1483,1097,810,1570,1147,1431,1418,1283,1429,1083,1225,984,1121,1170,1228,1379,1306,1329,1258,883,1199,1485,868,1386,1202,911,868,1162,1211,1185,1172,1014,1755,1057,1392,1166,1007,1338,1694,1117,952,1392,1330,1136,1196,694,1225,1340,1459,699,1633,1351,1296,1172,1225,1267,918,1111,1372,1370,1690,1205,1340,1145,1122,1232,1117,851,1185,1147,1205,1392,1189,1247,1342,1386,1265,1298,1305,1314,1031,1094,1496,1037,1156,1131,1414
"COG0119",4644,6540,5645,5077,5127,4607,5805,5792,5840,5644,6670,5048,5890,5904,5741,4823,5797,3070,5606,6446,4449,5067,4924,4545,3156,5788,4158,5848,5771,5350,4283,5376,5907,5592,5507,4512,5894,4809,3882,4461,4437,5133,6547,6632,4248,5784,5404,6342,5541,5574,4965,8360,4584,4809,5581,5847,5622,4615,4333,5963,5422,6116,3861,5624,5858,6072,5590,8077,6567,3699,4254,6001,4652,7632,4617,6826,6131,5238,5841,5967,3603,4685,4204,5559,6612,3925,6290,5831,6049,5582,5892,5163,5103,5967,5182,6323,4717,4815,5453,6758
"COG0120",272,49,155,979,469,530,456,91,313,149,127,181,241,147,218,121,403,1724,219,160,470,396,416,303,1260,196,377,390,106,645,599,206,784,133,175,761,131,541,180,410,712,269,132,282,81,1353,451,119,258,691,216,72,182,372,772,192,140,276,923,365,203,128,687,746,150,178,602,231,94,716,487,134,251,85,443,255,211,168,125,361,794,195,769,232,154,84,211,163,392,378,350,206,309,299,662,350,733,361,289,188
"COG0121",3,5,25,7,6,30,8,11,28,3,3,14,5,6,3,4,10,69,4,14,12,13,302,20,50,1,1,10,2,37,5,21,39,7,17,53,3,280,47,5,18,1,9,5,14,18,4,3,7,12,18,6,37,16,12,16,44,56,118,134,19,18,592,85,6,4,38,4,7,56,91,38,58,13,68,112,188,1,9,20,5,59,82,22,104,14,3,7,70,50,17,55,27,15,61,13,34,9,5,23
"COG0122",555,490,516,524,605,447,271,753,341,510,606,949,498,726,555,1491,814,273,755,502,250,520,986,392,680,300,280,247,635,238,1417,216,553,443,637,1699,785,975,1730,355,347,1016,892,390,825,534,536,772,491,195,315,218,1028,430,512,295,183,1006,212,787,502,1034,804,699,639,1094,242,718,478,600,571,140,573,509,1451,1006,394,1037,627,480,982,1057,716,837,902,172,488,853,655,435,842,397,924,1169,390,496,535,479,458,654
"COG0123",86,12,69,8,111,59,64,64,58,38,30,62,73,30,68,35,16,397,26,64,102,38,57,93,182,117,59,144,131,54,96,81,104,43,171,57,90,221,1,313,51,0,22,86,69,554,99,181,180,47,52,69,69,132,14,62,64,237,11,1,138,73,0,0,99,54,60,109,39,155,26,96,157,27,79,97,83,83,121,81,40,112,41,37,45,47,84,94,164,212,47,78,232,22,141,120,108,68,232,53
"COG0124",3003,3579,3150,3804,2821,2831,2697,3326,2888,3003,2972,3270,3001,2948,3182,3494,3211,3306,2739,2708,3089,3345,2289,2947,3335,3223,3012,2947,3286,2994,3744,3088,2860,3047,3000,4496,3294,2509,2186,2864,2824,3107,2396,3061,3696,3329,3048,3087,3264,2567,3048,3166,2954,2951,3453,3091,3247,2964,2395,2616,3197,3365,1548,3179,3211,3347,2729,3218,3467,2343,2656,3461,3239,3253,3819,2786,2644,3519,3097,3163,4403,3314,2834,3681,2721,3059,3103,3127,2893,3227,3013,2735,3300,3106,2800,2979,2436,2884,3194,2802
"COG0125",214,316,374,661,264,108,396,426,418,280,615,447,380,675,507,1075,516,926,354,352,150,618,431,312,702,272,329,146,503,141,752,284,275,312,571,956,236,597,447,289,94,543,430,255,497,647,388,571,242,102,511,244,411,656,1835,345,182,843,292,399,256,1155,544,1410,449,769,187,1096,984,414,435,212,696,345,1473,533,1106,887,489,378,1079,858,1102,890,506,254,550,704,437,402,590,554,661,324,445,649,113,722,680,682
"COG0126",2244,2860,2508,3261,2154,1660,1613,2988,2414,2506,2982,2565,2557,2742,2545,3233,2497,2719,2586,2309,1901,2718,2266,2457,2872,2808,2475,2158,2764,2061,3408,2578,2118,2307,2744,3605,2849,2352,2225,2619,1579,2125,2301,2076,3263,2857,2521,2844,2350,1663,1770,2821,2410,1872,2565,2604,3087,2437,2145,2157,2277,3247,1730,2532,2247,2626,1914,3232,2734,1678,2128,3054,2494,3111,3347,2590,2432,2929,2929,2175,3480,2859,2868,2583,2671,2131,2425,2678,2413,2292,2123,2518,2582,2462,1986,2402,2122,1969,2831,2661
"COG0127",1857,1826,1856,2201,1316,1252,1886,1914,1619,1553,1995,1692,1528,2074,1617,1926,1591,2235,1498,2199,1473,1891,1502,1404,2101,1709,1648,1390,1909,1338,1861,1497,1222,1636,1636,2044,2149,1945,1416,1507,1344,1674,1590,1158,2250,1953,1255,1602,1429,1298,1401,1766,1624,999,1954,1611,1978,1591,1140,1421,1554,1786,1110,1829,1563,2374,1135,1447,1766,1228,1681,1684,1605,1628,1762,1728,1769,1751,1569,1365,1436,2191,2103,1619,1763,1896,1458,1731,1621,1689,1617,1790,1615,1690,1404,1530,1225,1596,1329,2204
"COG0128",2227,2494,2659,2295,2380,2355,1735,2410,2457,2511,2547,2350,2785,2331,2689,3101,2200,1889,2290,2969,2142,2576,2108,2331,2394,2761,2062,2256,2298,1797,2532,2046,1960,2643,2421,2093,2305,2631,2497,2204,1952,2653,2820,2101,2140,2934,2333,2576,2422,1702,2303,2156,2728,1950,2694,2274,3462,2424,1683,2430,2223,3125,1459,2915,2198,2204,1716,2612,2989,1806,1827,2478,2530,2677,2094,2669,2448,2827,2430,2112,1828,2530,2208,2792,2521,2812,2477,2243,2544,2700,2416,2123,2923,2543,2069,2354,1487,2270,2712,2482
"COG0129",4005,4879,3904,3844,3456,4129,3187,3578,3485,4628,3656,4267,3730,3665,4239,2656,3891,3077,3933,3664,3915,4129,4120,4245,4701,3856,3450,4018,3362,4504,3439,3906,3680,3916,5550,2929,3775,4258,3448,3815,3479,3987,5789,4009,2618,2879,3297,3392,4113,3346,4040,4236,5084,4293,5637,4456,4313,3809,3009,5069,4988,4002,4237,5892,3793,3296,3223,3098,4072,3902,3808,5511,3378,4564,2576,4539,4102,3502,4788,3599,2693,4115,3965,4597,4657,4190,3890,3623,4199,4984,4065,3369,4151,5514,3431,3831,3365,3613,4990,3763
"COG0130",1582,2310,2030,2403,1458,1246,1653,2109,1847,1791,2058,1753,1671,1922,1876,2198,1731,2265,1777,1915,1251,2247,1647,1297,1838,1762,1455,1272,2000,1086,2402,1681,1491,1699,1699,2191,2100,1643,1665,1899,993,1615,1671,1346,2297,1771,1709,1833,1531,1015,1139,1957,1715,1269,2139,1821,2453,1622,1380,1628,1478,2215,1108,2377,1579,1904,1186,2090,2057,1216,1464,2314,1574,2172,2403,1868,1756,1921,1934,1415,2860,2131,2135,1927,2019,1820,1646,1832,1608,1645,1657,1789,1741,1706,1289,1556,1163,1391,1828,1986
"COG0131",1584,1730,1403,1459,1328,1418,1166,1300,1558,1808,1484,1507,1900,1847,1599,1119,1764,1097,1621,1156,1597,1482,1321,1721,996,1677,1410,1558,1230,1493,1286,1803,1479,1785,1520,1084,1635,1198,1124,1331,1308,1420,1456,1956,1083,1623,1533,1364,2078,1547,1572,2045,1377,1821,1541,1620,2172,1533,1517,1631,1686,1622,791,1652,1777,1385,1635,1483,1711,1107,1373,1370,1465,1561,1106,1690,1493,1521,1856,1487,1107,1373,986,1649,1674,1372,1906,1390,1788,1532,1429,1442,1367,1211,1330,1649,1261,1377,1794,1615
"COG0132",584,175,242,412,620,444,510,345,464,487,425,605,486,560,482,186,510,643,494,103,707,359,719,662,333,688,672,727,249,749,404,769,604,553,396,324,263,546,655,495,576,480,660,666,204,411,579,376,684,694,984,813,715,1027,694,719,277,862,996,685,1202,642,1208,584,910,349,1050,456,669,965,1034,455,815,254,483,726,806,589,895,982,533,521,409,719,800,666,869,551,962,979,668,983,731,479,1069,683,1156,689,941,610
"COG0133",1593,2760,2344,2508,1435,1609,1366,1730,1928,1975,1687,2313,1536,1873,1843,1631,1856,1990,1786,2184,1695,2585,1493,1956,2114,1824,1623,1913,1566,1976,1505,2046,1735,1740,1280,2196,1687,1572,2237,1675,1543,1894,2498,1609,1323,2673,1420,1795,1692,1164,1219,1793,1099,1322,2723,1416,1302,865,967,971,1345,1376,1111,2006,1147,1126,937,1069,1532,881,1312,2062,991,1690,931,1465,1137,1103,1581,1415,730,1290,1357,1418,1442,709,1157,1349,1233,1247,1501,1304,1148,1131,951,1331,1115,883,1277,1473
"COG0134",1295,1493,1506,1560,1189,1393,1113,1146,1327,1215,1070,1652,1390,1348,1217,1026,1646,1646,1503,1639,1337,1840,1130,1299,1445,1185,962,1355,936,1295,1030,1252,1313,1391,944,1048,1492,1515,1751,1058,1328,1820,1538,1261,947,1980,1134,1458,1263,1100,1682,1666,1246,1262,3093,1432,1478,1190,1017,1141,1717,1634,970,2666,1317,1210,1108,1260,1570,957,1478,1495,1246,1486,961,1621,1358,1173,1330,1452,1024,1443,1701,1400,1458,778,1353,1502,1522,1415,1738,1578,1494,1438,1028,1256,1118,1132,1121,1243
"COG0135",564,1509,742,1398,654,589,626,657,765,590,667,958,723,704,771,686,777,1196,728,1261,725,1209,863,670,1202,601,434,479,953,716,622,770,698,808,516,607,928,1002,887,747,783,1157,1005,492,520,1765,487,1008,497,395,829,1468,710,650,2406,882,1006,622,505,673,717,1045,1013,1059,641,814,601,739,1019,632,950,1270,981,1448,723,997,815,746,550,680,622,1014,1225,824,963,682,676,997,748,689,1001,1154,802,552,481,927,551,613,553,967
"COG0136",2039,2857,2731,3136,2107,1563,1882,2385,2317,2340,2537,2111,2224,2256,2272,2678,2452,2706,2370,2066,1581,3248,2302,2035,2500,2355,1984,1831,2454,1850,2070,2390,2098,2106,2025,2486,2156,2505,2236,2251,1396,1572,1965,2154,2580,2636,2148,2045,2192,1410,1280,2656,2247,1610,3064,2383,2648,2153,1861,1953,1997,2454,2147,2463,2058,2442,1796,2694,2529,1533,1923,2927,2153,2708,2757,2220,2107,2356,2445,1818,2466,2311,2643,2051,2456,2373,2373,2310,2220,2091,2047,2225,2022,2040,2021,1911,1930,1909,1821,2413
"COG0137",2681,3427,2809,2845,2287,2828,2107,2515,2631,3067,2941,3430,2931,2522,3157,2839,2628,2066,2513,2579,2429,3075,2612,3208,2702,2842,2145,2573,2681,2092,2484,2527,2834,2866,3639,2338,2664,2412,2371,2301,2055,3009,3061,3263,1913,2921,2630,2735,2777,1895,2710,3258,4159,2902,3917,2922,2399,2535,1944,3006,2460,3257,1822,3347,2795,2603,2131,2748,3439,2223,2399,3403,2783,3562,2333,3141,2718,2504,3122,2477,1731,3087,2793,2621,3252,2542,2806,2627,2656,2802,3214,2631,2645,3064,2463,3318,2176,2531,2659,2680
"COG0138",3315,5069,3676,4575,3535,4022,3839,3878,3821,3927,3444,4631,3565,3644,4035,2755,3687,2821,3694,4189,4064,4225,2993,4778,3263,4526,3492,3681,3939,4026,3411,4376,3768,4494,3315,2464,4673,3210,2826,4136,3604,3265,3151,3635,3804,3592,3905,3663,3777,3929,4158,5556,3366,4681,4053,4344,5100,3706,3720,3462,3704,3966,1469,3627,4070,2911,3813,3311,4227,3133,3964,5713,3761,5195,3267,3890,3460,3717,3790,4157,2441,3025,3322,3497,3716,3395,3469,3787,3549,3853,4091,4115,3842,3309,4055,4031,4230,3697,3799,2982
"COG0139",1903,1338,1557,1366,1289,1259,1052,1552,1502,1697,1563,1309,1666,1666,1492,831,1693,1197,1617,1333,1636,1167,1429,1454,820,1428,1446,1665,1456,1415,1346,1703,1448,1498,1748,950,1378,1589,896,1125,1468,1650,1873,1440,1188,1586,1351,1547,1464,1471,1896,1627,1599,1094,1685,1373,1339,1461,1122,1555,1780,1329,611,1666,1659,1519,1391,1482,1282,1020,1192,1264,1466,1382,1363,1815,1349,1378,1818,1472,1111,1576,1200,1359,1706,1509,1403,1673,1587,1614,1827,1338,1364,1856,1245,1572,1388,1619,1351,1754
"COG0140",1843,1265,1385,1106,1105,1211,958,1387,1385,1488,1295,1341,1266,1397,1377,736,1438,873,1336,1103,1622,782,1064,1492,598,1305,1395,1623,1391,1413,1312,1690,1339,1442,1640,908,1048,1000,493,1121,1324,1502,1419,1363,1153,1008,1278,1317,1400,1444,1842,1511,1562,1140,1471,1307,1399,1383,1109,1496,1731,1112,550,1350,1588,1377,1395,948,1091,1066,1070,1269,1397,1272,1176,1518,1094,1291,1622,1330,964,1352,832,1307,1171,1427,1303,1439,1229,1467,1369,1338,1162,1223,1259,1153,1406,1499,1231,1558
"COG0141",2192,2778,2343,2425,2011,1845,1738,1909,2073,2436,2359,2432,2394,2367,2338,1780,2430,1854,2347,2282,2212,2348,1843,2277,1572,2355,1820,1969,2071,2134,2187,2312,2193,2355,2563,1503,2110,1559,1912,1761,1873,2344,2337,2033,1564,2656,2256,2201,2127,1738,1479,1832,1264,1307,1916,1643,1312,1257,1237,1379,1528,1668,818,1954,1595,1383,1308,1450,1635,975,1336,1878,1358,2023,1160,1540,1440,1353,1612,1459,1025,1476,1220,1504,1679,1443,1460,1452,1624,1483,1503,1413,1456,1338,1156,1629,1270,1346,1328,1397
"COG0142",3060,5250,4783,4858,2716,3273,2753,3432,3737,2928,3344,3336,3118,3129,3074,2760,3272,3887,3040,4235,3232,5758,2478,3733,2426,3800,2998,3150,3510,3976,2899,3405,3105,3552,2649,2295,4301,2791,1889,3950,3295,2822,2307,3419,4185,2815,3243,3284,2917,3049,2546,3403,1915,2187,2309,2673,3258,1971,2292,1936,2076,2244,1248,1983,2332,1596,2274,1768,2811,1537,2078,3461,2411,3351,1937,2236,1972,2118,1954,2184,1996,1861,1923,1929,2033,3459,2191,2407,2003,2539,2271,2915,2166,1939,2148,1881,2224,2247,2186,2060
"COG0143",3819,5299,5612,4863,3965,3536,3978,5036,4285,4306,4910,3704,4479,4017,4474,5790,4115,3726,4317,4927,2867,5315,3024,4037,4620,4073,3191,3222,4007,3195,5199,2970,3828,4962,4177,5181,5164,4352,5353,4434,2781,4119,4665,4554,4770,4666,3969,4459,4561,2909,3453,4372,4499,3835,5342,4003,5988,3956,2722,4097,3467,4901,2135,4392,3807,4931,2685,5086,5152,2390,3408,4846,4204,4897,5068,4781,4142,4859,3738,3877,4849,4569,5494,4716,4465,4896,4469,4407,3914,4367,4613,4576,4265,4560,3837,3699,2450,3716,4769,4460
"COG0144",3559,3099,3637,3890,3427,2845,2733,3308,2525,3495,3619,3398,4139,3211,3752,4345,3256,4096,4140,4228,3312,4078,3922,2398,5024,3304,2405,2900,3438,2664,3658,3129,3587,3275,4122,3947,2948,3828,4252,3455,3002,4088,4337,2584,3994,5902,3116,3415,3141,2578,3094,2658,3872,2487,2676,3296,2882,2974,2507,3464,3411,3851,3095,3476,3211,3528,2478,4267,3542,2696,3373,3046,2938,2632,3723,3879,3840,4384,3983,3321,3633,5394,4688,3615,4230,2973,3478,3594,3781,3423,3836,3075,3276,4297,2647,3483,2617,3285,3316,4332
"COG0145",320,96,202,59,311,427,223,364,69,158,175,156,94,173,211,169,80,893,176,183,81,53,146,176,474,155,262,214,182,248,131,216,238,207,333,264,187,178,88,473,380,67,1014,292,155,885,149,341,330,332,68,87,266,233,249,144,180,391,287,61,223,326,1247,53,171,143,102,219,129,777,1047,146,236,235,150,256,162,260,114,249,273,266,76,183,86,273,219,153,247,474,152,185,413,194,192,188,390,150,405,129
"COG0146",17,40,95,14,64,26,45,24,3,62,51,58,36,47,97,29,13,2,19,44,26,19,32,36,1,59,26,20,28,8,5,106,56,68,6,56,26,42,0,56,15,14,80,31,24,6,22,84,51,8,2,28,57,11,69,44,2,55,0,21,3,49,140,0,40,69,16,50,6,35,8,5,39,29,82,67,38,48,47,49,96,67,2,10,17,32,40,47,46,78,2,49,55,52,11,41,62,40,20,38
"COG0147",3672,2746,4010,2879,2794,3417,2773,3169,2994,3593,2634,3485,3262,3278,3053,1914,3458,2741,3384,4152,4248,3589,3083,3560,3542,3185,3101,4413,2602,4256,2996,3765,3246,3591,2664,2088,3569,2801,3266,2916,3873,3932,3094,3651,2855,2419,3286,2985,3141,3838,4514,3213,3483,3418,4116,2868,4056,2645,3198,3134,4453,2948,2676,4362,3778,2971,3566,2508,3187,2758,3471,3605,2991,2799,2082,3496,2761,2946,3527,4026,2199,2733,2694,3226,3277,2524,3261,3282,3860,3642,3702,3107,2942,2977,2931,3096,3812,2778,2807,2726
"COG0148",3185,2544,2734,3573,3324,2232,3293,3808,3265,3092,3544,3360,3199,3485,3186,2831,3172,4355,3294,2985,2361,3017,3112,3671,3329,3315,3121,2801,3224,3769,3250,2933,3603,3543,3136,3285,3278,3296,3937,2963,2002,3201,3448,3194,4056,3558,2945,2894,3919,1876,2357,2787,3037,4395,2948,2825,3296,3043,2557,2668,3174,2882,3437,3386,3388,3604,3487,4200,3722,2177,3673,3789,3084,3215,3373,3230,3658,3442,4114,3860,4017,3888,3278,3104,3661,2162,3621,3066,3387,3297,3761,2660,3033,3215,3796,3424,2159,3291,3905,4086
"COG0149",1854,908,1603,1885,1729,1430,1894,1643,1802,1852,2094,1696,1833,2176,1601,2499,2005,2348,1760,1092,1331,1192,1565,1724,2159,1770,1709,1592,1778,1521,2021,1684,1998,1879,2005,2396,1652,2012,2624,1289,1561,1595,1801,1934,1462,2133,1920,2027,1694,1257,1539,1232,1646,1437,2850,1306,479,1955,1594,1695,1668,1985,1655,2191,1624,2148,1684,2027,1633,1655,1430,638,1949,922,2349,2208,1720,2110,1797,1582,2412,1965,1958,2059,1926,1237,1741,1621,1867,1654,2006,1535,1868,1988,1687,1591,1345,1767,1993,1847
