"","NLF012","DOM018","DOF014","DLM023","DLM018","DLM001","NLM008","NLM023","NOM001","NOM029","DOF012","NOM002","DOF004","DOM022","NOM026","NOM019","NLF013","NLM029","NOM013","DOF008","NLM028","NLF010","NOM027","NOF006","NLM032","DLM010","DLF003","NOM025","NOF005","NOM015","NLM031","DOM001","NOM022","DLF009","DLM013","DLM002","NLM016","DOM021","DLF004","DOM015","DOF011","DLM028","NLM007","NLF005","DOF003","NOF002","NOF009","NOM018","DOM026","DOF006","DOM010","NLM002","NOM005","DLM003","NLM010","DLF014","NOF007","NLM025","NLM004","DLM017","DLM014","DLF005","NLF015","NOM007","NLM017","NLF002","NLF009","NOM017","NOM010","DOM023","DLM009","NOF014","DOM008","DOM013","DOM024","DLM006","DLF010","DLM024","NOF011","NOM020","NLM001","DLM008","NLM022","NOM004","NOF013","DOF007","NLM024","DLM021","NOF010","NLM027","DLM019","NOF008","DOF009","DLM027","DLM020","NLF007","DLF007","DLM004","DLF001","NLM021"
"COG0283",1420,1479,1810,1455,1916,1878,1398,1319,1699,1627,2251,1477,1397,1444,1554,1812,1648,1853,1439,1966,1377,1013,2643,1110,1652,1467,2111,1148,1253,1316,1696,1508,1820,1450,1415,1616,2141,1211,1675,1504,1531,1474,1335,1547,1440,1550,1059,1399,1386,1028,1558,2161,1243,1395,1443,2563,1365,2204,1901,1989,1634,1931,1229,1556,1278,1587,1329,2015,1577,1846,1350,1559,1250,2204,1397,1698,2225,765,1466,1872,1678,1812,1588,945,1303,1178,1877,1422,1555,1521,2088,1647,1690,2149,1261,1728,1040,1172,1064,1523
"COG0284",2109,2326,2156,2285,2439,2347,2094,1876,1940,2027,2178,2286,1846,2313,1724,2276,1996,2172,2081,2360,2350,2179,2695,1651,2124,1583,2100,2082,2266,2147,2040,1976,1862,1642,1932,2007,1808,1971,1722,1871,1970,1881,2606,2361,1674,1832,2117,2297,2247,1833,2046,2493,1425,1900,2068,2795,2005,2004,1964,2146,2003,2061,1824,2339,2037,2313,1888,2035,2104,1949,1822,1686,1702,1884,1974,2390,1942,823,1939,2136,1753,2017,2027,2134,1905,1671,2075,2082,1882,1948,1803,1948,2170,2449,1758,2160,1854,1975,1762,2081
"COG0285",2937,2858,2818,3044,3450,2861,3074,2123,3305,2802,3014,2848,3185,2963,3021,3399,3362,3557,3551,3873,3532,2508,3259,1987,3676,2566,3697,2950,3012,2817,2970,2992,2894,2289,2966,3343,2861,2609,3033,3087,2591,3230,3434,3284,2500,2240,2322,2881,2965,1804,2753,3110,3060,2504,2954,3355,2816,3316,3256,3123,3211,3012,1928,3600,3028,2811,2865,3439,3199,3191,3626,3664,2114,2827,2878,3308,3544,1878,2329,3128,3190,2988,3369,2223,2386,1709,2832,2780,3139,4943,2977,3005,2852,3829,2111,3460,2777,2412,1825,3161
"COG0286",6955,8648,6019,6735,7900,5695,6713,5539,8292,5794,3678,4395,6705,7533,4776,6665,10238,8830,8321,5576,6687,4146,5859,4329,6546,7329,6966,4633,6011,4949,8484,8269,10667,5144,7787,7456,10056,8092,5084,6480,5170,7430,6083,6969,5611,3097,5086,6939,6816,3115,6901,10953,4281,5486,6420,4268,7322,9801,14941,10784,7181,10411,5216,8177,5057,8104,7212,9784,6962,8691,5020,7353,3733,8950,5612,4807,6927,2363,5849,3171,8067,6543,4951,8072,4998,4176,3126,4610,7045,5959,8129,6541,8424,8151,5160,6597,6041,6508,5396,6124
"COG0287",1372,1285,1298,2019,1260,1304,1558,1111,953,956,1325,1629,1347,950,1341,1819,1325,1835,1438,1737,1450,823,2741,967,1937,899,1299,1248,1483,1381,1614,1165,507,1232,1787,1514,266,863,829,1343,829,1718,1163,1271,1351,1430,688,1378,1753,709,993,354,1353,994,1646,2411,1276,1327,990,1355,975,1515,1268,1189,1338,1420,1297,998,1518,460,2249,1579,653,1286,1337,1020,1585,1131,1557,685,1082,1809,1609,749,1270,847,412,1207,1036,1868,2198,1303,1114,1244,1078,1612,856,804,845,1516
"COG0288",431,513,771,349,999,635,502,862,1093,1126,1018,349,822,606,1143,456,328,364,525,666,554,651,1095,665,523,858,710,646,486,559,609,708,997,1045,416,645,899,663,913,486,500,472,652,361,615,803,684,735,351,629,599,252,871,655,484,1265,533,661,994,647,704,566,667,282,561,599,581,1197,426,1420,1178,335,706,453,420,352,400,1148,464,989,335,290,679,583,731,791,1107,524,818,941,221,370,872,918,727,337,787,711,911,510
"COG0289",1362,1410,1532,1319,1399,1190,1331,1261,1356,1355,1522,1371,1408,1339,1350,1340,1281,1409,1271,1196,1408,1756,1363,1219,1441,1258,1489,1389,1389,1471,1376,1260,1358,999,1412,1284,1658,1514,1408,1476,1292,1205,1597,1585,1193,1191,1377,1368,1468,1344,1954,2467,1714,1742,2145,2247,2348,1963,1910,2236,1985,1773,2023,2212,1698,2337,2048,2018,2028,2286,2336,1733,1781,1842,2230,2068,1954,883,1695,2227,2009,1898,1985,2150,1717,1615,2366,1978,1804,1913,1799,2157,2108,2151,1873,1911,1708,2357,1471,2101
"COG0290",925,914,1225,713,1216,857,1068,836,1319,952,1233,868,898,981,963,1165,958,1219,1229,1002,819,848,1082,723,1192,887,1336,719,1007,836,1079,1170,1005,841,1064,1114,1117,907,949,956,925,883,770,1110,995,828,792,950,851,681,1367,1728,1145,1476,1336,1336,1403,1776,1522,1845,1473,1908,945,2045,1065,1362,1447,1903,1574,1790,1717,1662,1367,2043,1563,1887,2326,639,1309,1734,1597,1850,1338,1043,955,971,1732,1297,1498,1485,1660,1710,1440,1758,929,1452,1255,1261,1149,1404
"COG0291",383,392,577,395,425,372,523,570,356,412,623,410,549,506,593,538,436,552,595,391,465,530,373,502,585,436,506,362,513,424,518,565,311,398,578,568,280,482,305,474,378,463,393,575,537,496,473,428,511,384,466,356,398,601,425,394,578,403,329,450,419,507,405,856,475,543,549,305,497,331,607,650,417,489,533,470,661,285,485,272,410,614,381,441,367,478,261,451,344,493,506,489,462,435,422,471,654,472,550,422
"COG0292",753,909,1046,847,1174,865,1157,806,1134,895,1339,853,854,840,1116,1111,1089,1081,1356,1029,946,785,952,683,1234,912,1480,769,921,741,797,957,947,957,1034,1163,934,685,906,733,956,936,1001,1127,842,793,736,958,825,534,839,545,810,926,866,1055,928,1275,804,983,791,1336,516,1385,727,942,928,1075,845,957,1162,1301,767,1343,862,963,1610,615,737,1027,1045,1139,888,821,821,499,906,820,872,1027,1059,990,952,1120,511,1049,902,702,627,812
"COG0293",6,76,20,39,12,34,20,76,20,86,56,7,83,128,248,68,63,11,29,73,13,35,8,37,30,200,25,54,16,43,3,60,14,261,49,18,22,29,14,15,12,107,79,44,100,47,72,109,0,42,50,55,283,21,57,2,48,365,42,17,50,25,17,21,27,22,39,12,27,48,285,26,61,49,42,23,76,434,31,235,51,16,91,92,5,43,69,46,50,58,47,7,71,41,15,22,55,67,19,61
"COG0294",1404,1515,1512,998,1606,1673,1090,1432,1524,1181,1483,718,1531,1856,1324,1575,1566,1246,1676,946,926,1784,1455,1456,872,1705,1521,1170,1263,1228,1228,1621,1855,2080,1580,1172,2249,2022,1991,1905,1710,1214,1479,1397,1240,871,1901,1287,1189,1496,1689,2265,1617,1809,1269,1790,1671,2104,1714,1362,1691,1242,1232,1699,1149,1164,1134,1548,1389,1845,752,1218,1811,1513,1574,1377,1189,1333,1388,2128,1500,1386,1040,1460,1270,1652,2014,1550,1555,1415,757,1439,1826,1307,1566,1271,1216,2039,2259,1341
"COG0295",966,961,953,1174,1228,1079,1041,1035,1114,1067,875,927,1032,1083,1290,1231,1281,1360,1203,998,896,953,552,796,953,999,1665,908,944,951,1091,1166,1157,1013,1077,1104,1080,960,1078,953,1208,1206,737,1180,1036,1109,844,1031,987,842,1000,1532,937,1092,913,920,818,1138,933,1139,1128,1112,887,1254,848,907,1043,1249,1251,1329,811,1159,949,1310,934,1176,1461,893,1025,1053,1229,1215,990,913,831,779,1344,901,1020,1305,1467,1163,1204,1002,925,1136,930,840,842,1007
"COG0296",6036,4738,5845,5724,7103,4801,5236,4032,4971,6197,2115,6440,5617,5021,5555,5362,7004,6442,4679,6165,6935,5001,7205,3489,5327,3955,6588,5830,5961,5751,6586,4803,3191,3476,5260,6402,3185,4539,4747,5135,3062,5019,6498,5910,5380,5162,4740,6300,6255,5575,5878,4688,4886,4881,6019,5350,4238,3496,5400,4753,5559,6326,4435,5939,4436,6432,5398,6109,5756,5987,6295,6172,4218,4785,4943,5361,4628,3052,4925,4628,3988,5394,6861,5631,5958,3327,3736,4553,5080,5789,5644,5866,5274,5207,4196,7184,5254,3182,4924,6251
"COG0297",2914,3138,3133,2958,2932,2370,3712,2028,3034,2715,1125,3950,2540,2223,3151,3002,2940,2991,2688,2470,3291,2346,2654,2107,3547,2198,2899,2525,3064,2596,3129,2509,2579,1588,3219,3040,2411,2350,2401,2647,2570,2584,2751,3427,2517,2853,2267,3204,3171,1860,2684,2172,2716,2200,2620,2570,2962,3053,2684,2762,2317,3022,2134,3134,2405,3135,2749,2945,2476,2436,2073,3390,2055,2800,3072,2663,3017,1693,2469,2551,2635,3297,3216,2217,2461,1673,2408,2534,2487,3521,3939,2731,2479,2482,2123,3191,2043,2153,2036,3100
"COG0298",68,108,99,48,55,99,27,110,68,134,319,187,104,155,210,78,40,37,150,129,37,94,544,91,90,101,66,146,71,67,28,89,36,486,139,124,29,81,43,48,232,229,67,31,48,149,83,86,41,60,60,87,428,106,91,107,58,21,52,115,21,70,50,32,34,150,23,122,26,104,124,41,117,83,95,12,116,575,34,53,87,29,112,105,21,105,95,39,73,143,73,35,81,133,79,38,94,90,55,65
"COG0299",1615,1638,1468,1595,1384,1158,1316,1293,628,1724,1406,1627,1563,1084,1655,1586,1235,1484,1653,1305,1822,1923,1146,1211,1513,1023,1091,1628,1826,1740,1884,1506,1179,1072,1668,1163,253,1772,946,1667,951,1416,2012,1306,1486,1633,1613,1410,1678,1570,1381,333,1309,1361,1410,1230,1788,575,801,1045,1505,1084,1184,953,1273,1661,1565,707,1622,1018,2355,1533,1358,1420,1731,1051,1462,879,1349,713,1140,1702,1530,1574,1390,1172,684,1404,1255,1619,1327,1550,1046,1261,1116,1523,1471,1793,1226,1653
"COG0300",1249,1016,984,1115,1030,1132,1108,985,1118,1057,1101,1378,949,994,1169,1241,1192,1222,1140,1073,1175,803,776,779,1203,1043,1246,1249,1219,1294,930,1039,948,745,781,1096,651,666,1123,900,668,946,1137,1318,954,1137,1145,1001,1454,1304,1443,2000,1160,1570,1734,1396,1263,1287,1426,1575,1795,1838,1520,2458,1510,1597,1620,1275,1730,1427,1697,1500,1479,1683,1501,1774,1687,625,1730,1435,1461,1491,2009,1968,1689,1588,1450,1216,1549,1920,1986,1946,1890,2455,1489,1586,1991,1617,1740,1810
"COG0301",1170,1295,1092,1786,1294,754,1546,533,862,902,1548,1891,1155,612,1661,1566,1323,1679,1231,2095,1759,449,838,436,2009,889,1647,1350,1338,1089,1433,915,489,1174,2050,1462,303,519,753,1305,444,1519,1134,1571,878,1028,253,1510,1374,354,769,283,1760,453,1174,1178,1005,1395,1245,877,620,1310,502,1429,1418,1386,1172,818,1050,288,2211,1837,359,1178,1006,1171,1941,1538,989,810,1064,1621,1742,495,1161,289,199,862,771,2294,2422,1310,725,1561,418,1662,539,313,214,1272
"COG0302",1270,1023,1355,707,1389,1264,1116,1460,1515,1539,1504,696,1300,1286,1418,1485,1262,1224,1725,944,1191,1357,638,1200,1018,1132,1689,1097,1145,1307,1352,1323,1729,994,1259,1246,1977,1032,1607,1163,1421,1073,1300,1211,1461,1202,1492,1232,1157,1384,1581,1842,888,18698,1403,1086,1250,1863,1324,1333,1293,1010,1258,1205,1150,1173,1453,1375,1386,1798,1820,1198,1192,1100,1096,1897,1011,685,1151,1521,1693,1322,1135,1411,1036,968,1856,1080,1275,1333,1155,1165,1433,1193,1169,1213,1743,1278,1232,1074
"COG0303",879,1256,444,2069,836,440,1023,789,701,649,1517,1768,955,1287,1653,895,822,703,738,1776,1811,681,2928,302,1708,972,562,1045,923,1032,638,681,568,818,857,978,91,509,497,665,1011,776,1694,604,912,934,581,1019,817,820,793,275,1443,405,754,1885,891,362,770,611,607,746,786,627,291,1047,984,921,510,426,2096,894,520,1037,680,541,561,1568,525,704,591,961,1129,610,795,438,621,788,675,1908,814,466,685,1741,403,914,473,519,339,1006
"COG0304",4297,4278,4296,3678,4177,5491,3181,4083,4300,3840,4251,3837,3519,4794,4101,3636,3859,4767,4133,5307,4098,5007,7829,4419,4934,3585,4057,5101,4562,5154,2912,3774,4332,4287,3239,3827,6006,3774,4402,3909,4582,3813,5248,4283,4210,4602,4629,3816,6432,6238,4204,4330,3445,2996,6107,9092,3852,5364,3526,4617,4503,3095,4955,4113,4388,4430,4076,4421,4385,4323,5673,3190,3481,3896,3668,5561,2378,2345,3601,4568,4308,2715,3824,5834,4023,4231,6349,3956,4015,3632,3766,3901,3588,4751,3881,4466,3968,5258,4637,4844
"COG0305",4439,4665,4432,5047,5276,6915,3306,3800,4238,3554,3792,3947,5367,5087,3621,4242,4285,3817,4262,5334,5173,3639,6286,3996,4210,3536,4448,4011,4059,4798,4411,4075,4192,4648,4994,4605,3227,3811,4028,4074,3774,3316,5927,4193,4207,3337,4579,3907,4081,4959,4650,5132,3173,3918,3852,3918,3910,4343,3632,4352,4082,4741,4803,4584,4413,4065,4043,4444,3846,4208,3579,5788,4316,4608,4255,4664,4258,2189,4718,4338,4225,4030,4014,3661,4187,2752,4642,5541,4552,5563,5010,4865,4087,4113,5286,3807,3150,3763,4131,4448
"COG0306",274,385,539,446,547,648,374,940,296,655,1379,903,419,786,969,502,486,228,938,353,606,1493,2501,1104,443,1165,220,1339,930,896,198,741,288,1813,802,684,111,541,420,557,1154,808,809,354,622,682,1139,819,861,1780,680,325,1305,470,659,2203,468,178,168,450,538,773,1201,179,1128,1088,829,471,624,549,437,243,1221,681,508,326,472,2731,617,391,365,204,470,1326,601,1076,798,531,519,500,373,415,852,921,936,255,1080,897,1096,468
"COG0307",1130,1093,1117,1071,1290,1179,1372,1273,1484,1304,1140,1142,1295,1176,1261,962,1009,1108,1245,752,1060,1233,1180,1029,921,1308,1492,1133,1292,1303,1072,1213,1184,924,822,1203,1498,1421,1297,1007,1253,902,1276,1079,1110,1097,1392,1339,853,1268,1315,1587,906,1229,1082,729,1057,1226,1301,1432,1422,1097,1338,873,926,1215,1042,1535,1158,1828,940,576,1198,847,1135,1385,688,736,1266,1523,1087,1193,1279,1421,1085,1390,1756,1112,1326,426,549,1037,1376,1356,1161,1166,1287,1353,1200,1294
"COG0308",322,546,543,231,660,528,240,730,90,688,2204,149,698,596,646,477,266,118,275,2019,373,437,1332,258,237,344,171,557,205,337,186,474,527,1210,230,243,78,915,168,826,201,505,462,164,228,489,741,398,168,758,245,387,1296,1417,764,2220,403,1286,264,170,929,329,713,183,254,545,604,146,216,696,2628,299,827,294,445,345,465,1468,276,761,334,164,834,804,1002,1420,481,562,828,3012,501,505,780,2299,866,364,995,894,663,845
"COG0309",699,839,573,572,849,440,773,399,592,595,1018,1715,878,754,1381,494,885,957,881,1515,1102,633,2119,270,1173,640,865,690,874,530,628,496,333,847,616,886,93,395,435,445,777,873,582,700,603,749,344,1195,817,315,614,243,1230,309,918,1209,672,374,812,573,430,839,321,564,572,1229,531,660,679,389,1784,842,372,618,780,605,647,1026,358,313,699,710,1197,388,664,224,278,418,470,1143,630,619,418,1097,425,898,423,272,259,823
"COG0310",139,230,163,328,209,137,119,162,124,149,400,802,207,169,580,230,194,185,301,322,111,277,943,58,427,257,146,94,183,117,162,181,146,445,322,243,30,110,94,170,388,345,174,206,230,209,176,159,358,183,149,78,185,244,137,508,330,69,185,273,142,272,129,159,85,276,105,260,91,123,1068,156,90,297,199,126,231,140,112,177,176,237,156,134,60,78,75,119,174,705,210,163,158,250,51,476,95,86,177,107
"COG0311",314,352,508,218,511,408,806,133,879,205,447,896,379,607,477,390,394,689,670,651,353,237,1616,94,486,220,979,123,321,154,261,433,793,257,190,832,981,202,554,214,803,190,241,762,290,312,141,419,318,104,270,1066,309,419,507,1074,224,886,748,497,243,509,177,1098,104,602,251,921,359,546,1195,479,60,265,150,787,357,107,166,609,421,405,407,136,272,104,704,141,394,667,412,284,284,580,116,441,209,126,117,274
"COG0312",1811,2155,1599,1109,440,1853,543,1841,230,582,1359,632,2191,1985,1517,953,1194,912,444,1096,786,1160,19,2193,1217,1207,438,1172,915,1408,1767,1364,909,1398,1224,836,1133,2120,748,1056,477,1594,1605,1082,2424,1659,2007,955,789,536,1903,260,1111,1931,853,597,2099,2091,863,1347,1309,480,1467,1234,1082,820,1484,173,1854,349,650,1414,1868,1070,1833,616,833,1500,2496,1161,842,2267,894,761,1335,987,534,2263,1232,440,2081,1512,783,312,2171,1012,530,1165,581,1533
"COG0313",2677,2451,2989,2605,2773,2738,2201,2369,2215,2632,2732,2243,2961,2585,2527,2739,3024,2677,2887,3142,2664,2937,2823,2630,2708,2555,2552,2207,2767,2585,2840,2839,2597,2082,2402,2405,2267,2697,2385,2677,2636,2113,2934,2487,2615,2295,2834,2594,2957,2690,2541,2481,2187,2995,2610,2618,2999,2662,2248,2609,2747,2996,2282,3219,2170,2463,2510,2422,2797,2656,2659,2598,2811,3375,2942,2582,2812,1467,2626,2272,2540,2791,2745,2590,2332,2309,2755,2781,2604,2667,2461,2753,2720,2783,2427,2579,2582,3119,2393,2580
"COG0314",2,49,21,31,10,36,10,75,8,94,76,5,49,91,172,53,50,9,8,44,9,24,5,51,23,142,8,100,19,37,3,40,6,275,28,10,7,28,12,11,4,134,54,21,35,36,38,79,0,23,22,46,171,5,21,1,25,14,17,3,9,9,17,10,13,15,12,2,13,25,130,10,25,23,7,5,27,306,15,22,36,2,65,55,3,23,49,18,23,46,11,0,24,29,10,0,27,32,7,25
"COG0315",365,480,196,780,380,155,686,315,376,305,708,1016,271,488,819,291,309,303,294,827,562,249,1260,147,687,401,194,555,470,377,277,190,318,451,432,339,70,223,203,246,446,342,532,299,273,343,181,485,386,247,409,124,723,181,340,766,349,130,363,302,175,407,257,204,113,446,373,407,137,194,627,241,205,388,228,174,198,798,225,267,210,455,533,206,254,142,244,391,250,756,344,199,231,705,164,312,164,133,143,406
"COG0316",8,109,61,52,19,81,44,212,34,247,229,16,166,166,917,82,77,16,11,134,38,67,12,109,59,615,29,308,27,84,12,85,31,975,143,30,78,98,31,60,22,377,123,31,35,106,84,251,0,91,51,158,949,12,84,5,77,564,78,29,25,25,51,35,66,46,41,9,23,73,388,24,153,56,39,20,210,1474,25,307,140,24,266,245,16,122,158,68,74,185,39,4,98,66,58,0,113,84,37,76
"COG0317",6636,6436,6655,5975,7571,8324,5882,6231,8660,6916,5009,6068,6295,7528,5479,7349,5689,6209,6596,5768,6143,5626,6129,6204,6316,5803,8900,5929,5984,6714,7035,6798,6661,4733,6538,7136,9498,7216,7039,6785,6896,5426,6686,7365,6389,6116,6299,7503,5420,5763,6759,10768,5048,6134,6194,5629,5608,8640,7268,7180,8235,6924,6791,8139,4991,6191,5780,9399,6290,9014,5815,6110,5828,7806,6469,7766,7918,4009,6878,8671,6029,6349,6653,5708,5988,6407,9253,7197,7965,5914,6883,7291,6499,7853,6096,6919,4832,6043,5583,7374
"COG0318",5172,3978,4302,4489,3723,4443,3934,5213,2320,5226,3196,3599,4734,4041,3785,5646,4365,5828,5543,2383,4382,4857,1316,4793,3979,5214,5501,5873,5380,6732,5426,4082,3867,5852,4495,3785,3267,4321,3822,4659,4034,4924,5437,4171,4585,4660,5420,4568,5096,5718,2890,2324,3337,1946,3795,1317,3028,2766,1715,3307,3053,2715,4120,2518,3781,2764,3394,1969,3160,2501,1719,2690,3551,2877,3172,2031,3975,4072,3593,2406,3009,2337,3249,3645,3147,3257,2840,3394,3017,1186,3468,3270,3229,2039,2980,3449,3594,3333,3093,3606
"COG0319",1365,1581,1378,1311,1498,1306,1577,1214,1266,1430,1876,1221,1265,1349,1449,1526,1360,1650,1473,1326,1372,1198,1414,1105,1692,1003,1870,1179,1300,1099,1330,1248,1340,981,1581,1611,1314,1386,1447,1340,1321,1250,1539,1670,1111,1214,1152,1376,1227,870,1231,1808,1283,1280,1247,1561,1285,1502,1131,1424,1315,1659,947,1612,691,1409,1355,1253,1378,1585,1591,1690,1144,1864,1431,1794,1671,760,1244,1466,1366,1660,1370,1148,1158,1063,1513,1384,1153,1210,1584,1490,1370,1636,1041,1560,1023,1104,850,1305
"COG0320",1142,1155,1133,702,765,975,555,1096,124,968,494,380,1121,721,724,867,1060,361,916,129,653,1844,40,1300,538,1142,297,1298,1077,1357,833,960,847,1104,642,505,74,1695,793,1034,575,988,1404,692,1053,514,1696,1079,1020,1600,1118,407,851,1406,883,387,1379,152,120,880,1342,711,1180,535,948,808,1025,112,1041,1087,593,630,1288,1020,1178,420,444,861,1159,700,502,743,817,1511,913,1209,741,1352,935,122,442,1184,1456,241,1208,533,1354,1947,1381,925
"COG0321",788,829,746,468,457,757,398,993,76,789,364,240,808,549,518,537,699,345,509,110,470,892,28,1017,299,910,160,672,616,899,668,782,528,973,424,367,76,1312,489,796,327,655,802,438,888,641,1098,608,617,957,813,263,617,950,614,71,744,126,57,584,1026,516,963,327,718,666,685,88,605,754,391,435,1000,640,779,240,300,622,941,439,327,694,561,937,704,1316,486,991,759,72,244,730,1010,189,990,402,798,1166,1116,780
"COG0322",3661,4375,3939,3705,4893,4316,3640,3609,4751,3961,3785,3618,3855,3689,3511,4776,4245,4853,4279,4266,3746,2863,4154,3419,4268,3251,4529,3248,3616,3573,3998,3926,5013,3375,4300,4105,4388,3649,3543,3989,3916,4112,3671,4039,3820,3450,3293,4145,3241,2760,3905,5003,3421,3906,3805,3221,3952,4874,5168,4040,4012,4483,3711,4583,3190,3561,3314,5286,3879,4477,4116,4360,3488,4965,3797,4512,5088,2266,3928,3810,4599,3803,4334,2747,3695,3188,3642,3883,3965,4300,4664,4247,3708,4772,3502,4053,2400,3033,3123,3768
"COG0323",3299,3222,2938,3207,3083,3668,2550,2857,2363,2589,2396,2836,3599,4144,2872,3977,3427,3757,3582,3223,3524,3633,2084,3068,4132,2926,3822,3395,3212,3411,3180,3588,4362,2533,3469,3370,4496,3409,3390,3544,4673,3188,3927,3991,3509,2851,3492,3173,3054,3209,3305,4834,2960,3321,3220,2242,3712,3330,3671,2838,3830,3732,2642,4939,3070,3080,3502,3203,3314,2935,3958,3957,3364,5382,3277,4071,3987,2134,3153,2717,3647,2957,3219,3316,3039,2941,3931,3618,3412,4006,4156,4319,3183,2898,3142,3323,2957,3566,2825,3513
"COG0324",3028,3289,3756,2655,3439,3132,2923,3030,3297,3285,3018,2111,3375,3251,2213,2861,2950,2909,2828,2121,2380,3216,1940,3593,2519,2752,3607,2593,2988,3153,3394,2880,3182,2166,2580,2758,3520,3996,2965,3304,2645,2420,2925,3225,3002,3346,3556,2878,3117,3003,2841,5041,1994,3158,2707,2442,3371,3641,2709,3805,3143,3279,3064,3864,3388,2678,2897,3178,3462,4040,2438,2955,3552,3292,3423,3439,2967,1563,3606,3398,2681,3366,2831,3070,2490,2958,3762,3429,3560,1911,2742,3220,3365,2757,3130,2881,2966,3575,3505,2951
"COG0325",1499,1571,1931,1834,1914,1639,1891,1558,1808,1593,1587,1567,1539,1736,1784,1938,1691,1836,1739,1589,1716,1763,1958,1454,1831,1453,1944,1561,1702,1621,1801,1741,1786,1659,1859,1739,1998,1472,1377,1816,1756,1657,1683,1765,1472,1551,1420,1593,1794,1266,1531,2043,1474,1594,1629,2301,1621,2447,1364,1821,1643,1632,1346,1828,1612,1799,1654,1627,1720,1532,1359,1641,1348,1600,1733,1902,1817,1100,1630,1862,2006,2010,1682,1540,1372,1290,1637,1558,1704,1535,1960,1666,1897,1472,1190,1738,1485,1564,1359,1708
"COG0326",4147,4378,4423,4269,4606,4403,5839,4196,5315,4483,1668,5548,3788,3947,3155,4355,4396,4964,5771,3207,4433,4546,2605,4228,5115,3455,5019,4634,5003,4165,4862,4373,3866,3284,4491,4586,4602,3755,4771,4357,3667,4109,3711,4798,4083,4871,4108,4367,5007,4634,4257,4894,3878,4178,4827,3303,3589,4781,3460,4282,4447,4366,4336,4536,4017,4683,4504,4383,4469,5087,5826,4322,3979,5348,4639,5365,4445,2616,4682,4350,4340,4513,4360,4544,3764,5148,5102,4038,4610,1980,4409,4471,4176,3599,4361,4609,5831,4906,6010,4605
"COG0327",1364,1294,1773,1533,1666,1812,839,1370,1555,1277,1872,990,1378,1701,1362,1653,811,1152,1295,1576,1069,1125,2372,1390,1026,1202,1352,932,1116,1188,1444,1566,1681,1161,1624,1270,1054,1643,1265,1386,1689,1147,1349,1087,1444,1536,1343,1103,1071,1148,1453,1560,830,1709,1197,1940,1215,1735,1061,1575,1698,1256,1029,1355,903,1060,1182,1987,1276,1641,1371,1228,1537,1583,1411,1364,1446,663,1554,1732,1362,1651,1033,1220,1226,1493,1529,1539,1504,1662,1884,1407,1621,2029,1092,1312,1325,1419,1359,1232
"COG0328",359,457,585,735,637,436,663,326,315,255,1020,226,340,344,439,1233,366,426,1200,614,431,114,808,409,570,302,1129,381,465,612,402,583,138,876,753,1089,111,633,2105,409,84,561,383,508,552,241,499,342,709,242,285,112,736,13209,308,1677,236,2921,663,418,297,686,252,633,617,736,628,306,410,364,1148,939,192,3762,646,200,1193,1040,379,336,346,642,556,199,226,140,112,382,315,705,1446,695,651,974,195,472,219,173,88,647
"COG0329",3087,2135,2447,3362,2544,2720,3043,3257,2220,2456,3076,2171,2300,2766,2607,2565,2154,2540,2213,2548,3006,2959,3459,2501,2491,2696,2360,2853,2902,2959,2862,2995,2485,3030,2521,2631,2005,2008,2213,2762,2767,2439,2928,2562,2338,2703,2883,2611,2490,3016,3923,3551,3197,3924,3600,5503,3333,3317,2981,4593,3750,3799,4040,4089,4015,4598,4253,3568,4744,3345,2982,2852,4245,3115,4362,3562,4231,5170,3898,4106,3601,4823,3512,4851,3834,3906,3482,3334,3708,4144,3818,3882,4519,3848,3641,3739,5037,4001,4886,4198
"COG0330",1945,1614,1736,2313,1606,1733,1544,1711,1371,1706,1834,1625,1573,1792,2190,2081,2151,3812,1843,2117,1829,1219,1284,1272,2006,1477,2147,1980,1610,1621,1576,1656,2067,2604,1954,2207,1847,1136,1383,1425,2168,2119,1756,2220,1781,1516,1260,2061,1575,1534,2955,4202,3469,1772,2868,2290,2385,4795,3145,2794,2321,3841,1671,3357,2967,2421,3330,2216,2111,1875,2748,3758,1717,2394,2041,3601,3585,4496,2168,3289,3823,2629,2887,2708,2038,2217,2304,2302,2393,4353,4641,2755,2495,2213,1914,3913,2084,1903,1545,2969
"COG0331",1965,2270,2869,2174,2880,2532,1713,1683,2004,1721,3343,2545,2147,2301,1953,2051,2189,2128,2135,4831,2282,1970,6925,1970,2622,1982,2314,1980,2245,2218,1703,2010,2053,2766,1808,2166,2444,1857,1904,1801,2349,1914,2308,2175,1874,1923,2224,1923,2315,2153,2179,2613,1839,1834,2076,7578,2272,2258,2014,2358,2201,2089,2250,2361,1835,1993,1952,2592,1969,2268,2358,1760,1819,2271,1922,2417,1313,1689,1765,2294,2179,1777,2017,2088,1689,1618,2610,2086,2206,2967,1739,2127,2345,3869,1830,1914,1850,2079,1428,1989
