"","DLF003","DLM012","DOM023","DLM008","DLM004","DOF014","DOF004","NLF010","DLF006","NOM014","NOF014","DLM013","NOM017","DLF010","NLM004","NOM007","DOM018","NLM008","NOF011","NOM001","DOM015","DLM018","DOM021","NOM013","NLF007","NOM010","NLM010","NLM028","DOM019","NLM021","DLM001","NOF006","NOM012","DLM017","DLM027","NOF013","DLM024","NOM015","DOM005","DOM016","NOM029","DLF014","DLM019","NOF010","DOM003","NLM025","DLM014","NOM028","NLF015","DOF011","NLM017","NLF012","DLF009","NLM007","NOM026","DOM013","DLM010","DLM023","NOM009","NOF012","NOM005","NLF001","DLM003","NOM027","NLF002","NOF008","NLM006","NLM009","NLM024","DOM010","DLF012","DLM016","NOM025","NOM016","NLM026","DLM020","DLM015","NLM016","DLM002","NOM022","DLF013","DLF004","NLF008","DLM022","DLM006","NOM019","DLF007","DOF003","NLM031","NOM002","NOF005","NLM029","DLF005","NLM023","NLF005","DOF009","DOM001","NOF002","DLM021","DLM005"
"COG0533",3038,2590,2427,2752,2055,2589,2376,1909,2620,2216,2665,3333,2605,3554,2187,3259,2800,2158,2371,2456,2750,2931,2133,2768,2709,2686,2584,2495,2393,2580,2737,1907,2475,2654,3196,2009,1371,2397,1461,2335,1959,3082,4080,2293,2220,2793,2483,2064,1784,2429,1749,2545,1879,2503,2572,3345,1930,3206,2642,3327,2064,1958,2207,2380,2221,2823,1815,2438,2025,2555,2943,2344,2082,2446,3173,1858,2092,2345,2533,2294,2570,2135,1972,3216,2420,3332,1544,2281,2798,2551,2393,3039,2720,2060,2871,2272,2562,2015,2465,2467
"COG0534",33089,20179,26850,38442,26653,35847,37836,29870,30401,34458,40839,31193,27645,32066,35237,36354,40357,41606,34105,29723,36984,39282,30284,32700,43016,35713,38606,46579,36555,37493,30198,29402,36685,31874,25836,37531,22113,35831,25668,33130,35171,27540,39721,29992,21050,24519,32218,37417,35132,27425,34654,39380,17456,39655,35332,31594,29073,51074,51407,29633,34762,37795,27880,26419,38800,37622,26853,24062,22300,38141,49103,38133,37274,39231,42432,33048,38626,18037,37812,29779,35050,29203,29254,30436,34445,35561,28732,36667,40680,49174,38937,41991,38097,31178,39864,36101,31021,36124,37519,28413
"COG0535",5853,1249,2624,3962,5640,2825,2798,7105,4067,3257,4729,4082,4322,4083,2718,4666,5718,6906,3800,2822,6971,4085,3508,5166,4509,3640,4993,4642,3445,3479,2800,4189,5271,5441,3084,6043,968,4242,2516,3947,5474,5020,2980,3992,2771,4036,3179,4334,4770,6901,2994,5807,2659,4048,5172,5330,2019,3661,4534,5806,3726,7213,3293,6677,5612,3852,4644,8416,2921,2587,6268,2856,4292,3813,4278,3969,4114,4509,5610,5738,3566,2222,5279,4572,5483,6047,6253,3864,3620,6080,5561,4563,4679,4639,4934,3131,5176,4130,3387,4567
"COG0536",3073,3798,2633,2243,2205,2513,2428,2386,2241,2755,2599,2910,2927,3117,2826,2859,3057,2187,2271,2797,3185,2863,2656,2612,2702,2658,2587,2464,2740,2738,2719,1902,2438,2953,3218,2107,994,2577,1385,2283,1704,3482,3152,2610,2630,3078,2808,2153,2421,2938,1396,2699,1814,2770,2324,3184,2152,2633,2481,4053,1948,2371,1935,3089,2245,2928,2470,2769,3352,2644,2190,2594,2206,2440,2978,1991,2270,3152,2499,2663,2541,2286,2526,3036,2951,2967,1361,2135,2380,2181,2349,3203,2564,2049,2774,2375,2221,1812,2725,2369
"COG0537",2188,1896,2110,2153,2488,2378,1996,2790,2161,2394,2226,1686,1429,2115,1837,2145,1834,1869,2014,1575,1864,2100,1922,2358,1820,1800,1808,1821,1627,1801,1503,2035,2184,1625,1698,1862,1003,1714,1455,1676,2175,2418,1282,1560,1466,1484,1814,1770,1615,1672,2062,1794,1055,1909,2224,2168,1966,1452,2010,2265,1352,2144,1777,1534,2023,1689,1925,1872,1566,1646,1280,1795,1674,2084,1828,1570,1707,1444,1958,2122,1827,1622,1650,1707,2051,1575,2323,1863,1901,1983,2002,1685,2349,2023,2268,2219,1776,1629,1997,2374
"COG0538",2762,2546,2753,2134,2248,2532,2151,2339,1758,2386,2307,1407,2928,1843,2838,2287,2526,2335,2059,3267,1947,2301,1991,1927,2244,2383,2251,2212,2396,2146,2177,2025,1921,2926,2120,1746,1334,2197,1513,2051,1941,2064,2212,2296,2368,3366,2074,2206,2205,2997,2320,2249,1603,1913,1695,1647,2113,2687,2468,1428,1826,2149,1672,1264,2270,2162,1788,3541,3060,2118,2082,2303,2123,2401,2053,2199,2497,3310,2166,2667,2036,2461,1807,1886,2689,2115,1597,1803,2347,2091,2115,2407,2197,1760,2482,2324,1969,1933,2574,1608
"COG0539",4133,3411,4319,3484,3064,4143,3608,3514,4761,4387,4170,3950,4566,4403,3298,4398,4625,3856,3958,4649,3985,4206,3699,4807,4374,4187,4073,3903,4694,4542,4846,3239,4730,5040,4088,3078,2540,4219,3206,4001,3585,4165,5951,4002,3727,4565,4125,2789,3584,3624,3114,3803,3657,4027,3112,4811,3212,3659,3756,4293,3104,4007,3484,3495,3274,5051,3496,4675,4920,4434,3601,4062,3974,3412,5193,3252,3725,5766,4421,3904,4681,3818,3400,3944,4933,5589,2948,3930,3760,3823,3894,4692,4081,3581,4308,4249,4464,3645,4192,5104
"COG0540",2683,2451,2183,2787,1378,2230,2272,1818,2581,1817,2379,2470,2904,2269,2315,2256,2442,2524,2243,3005,2068,2551,1879,2326,2630,2368,2620,2272,2510,2416,2524,1714,2751,3034,2808,1790,1370,2298,1360,1977,1649,2152,2258,2562,2562,2888,2439,1796,1955,2598,2000,2452,1844,2469,2180,2174,1736,2896,2562,1651,2228,2263,1891,2652,2439,2318,1814,3223,2703,2378,1802,2383,2086,2233,2296,1873,2135,2905,2648,2278,2264,2365,2012,1917,2877,2810,1786,2218,2720,2233,2313,2517,2241,1911,2401,2333,2480,2312,2406,2375
"COG0541",3441,3795,3030,2794,2676,3054,3000,2643,2797,3055,3186,3234,3302,3712,2958,3431,3456,2356,2997,3161,3017,3388,2555,2925,3149,3209,3237,3415,3207,3180,3464,2563,2952,3223,3459,2606,1864,3329,2270,3257,2606,3477,3562,3054,3073,3282,3200,2694,3168,3470,2380,3141,2548,3426,2645,3683,2835,3354,2794,4504,2490,2813,2687,3331,2928,3608,2825,2592,3429,3344,2329,3029,3285,3056,3303,3002,2889,2992,2899,3330,3125,2838,3314,3921,3210,3567,2369,2866,3066,2866,3075,3556,3497,2863,3433,3194,2991,2596,3297,2957
"COG0542",14597,13798,12125,12192,10249,11830,12495,10851,12785,12934,12749,13257,14161,14012,13820,14627,16176,10838,11647,12545,12465,13592,10526,12174,13234,13634,12750,15179,11954,13981,12603,9500,12015,13850,15545,10600,7309,16663,7537,11627,11076,12631,15931,12032,11884,11256,10963,10033,10785,15463,9062,12157,10230,14416,9014,14222,11715,15646,11995,18565,9902,10792,9186,12430,11068,13047,12358,12475,15699,11308,10611,11572,15181,12056,15608,10501,13608,12928,12595,11913,13055,10506,13087,14185,14276,13307,13603,13036,12872,11710,14718,14646,14214,9498,14287,11786,11654,10900,13902,11769
"COG0543",5421,2617,6460,5182,4845,4670,5020,5115,4200,5157,4275,4298,6827,3603,4315,4774,5381,4101,4649,6534,4711,5140,4838,4426,4383,4671,4419,5061,4782,4788,5673,4635,4691,5423,4514,4528,2053,5146,4408,5103,4602,3787,4528,5472,4096,3959,5335,4602,5377,5703,4410,5210,2479,5101,3952,4251,4451,4684,4355,4061,3360,4532,4098,3358,4601,4760,3751,6551,7118,5767,4407,5119,4558,5031,4304,4924,5098,6050,4609,5656,4938,5584,4874,3254,5001,4569,4339,4665,4827,4181,4810,4379,4449,4280,5033,5039,4994,4197,5176,4387
"COG0544",5435,3735,3994,4627,3558,4223,4058,4634,3455,3709,4779,3732,5248,5233,4838,5260,4768,5906,3992,4806,4152,5309,3470,4346,5435,4276,4589,6831,3467,4676,3576,3159,5107,4348,5156,4759,1556,4836,3045,3890,3832,3760,4787,3805,3632,4558,4193,3144,3046,4741,3028,4549,2365,5857,4895,4847,3684,6951,6381,5040,4067,4760,2588,4347,5149,4205,4371,4768,3576,3370,3180,3585,4956,4355,4830,3214,3598,4028,4946,4128,3784,4015,3081,4118,5600,4537,4225,3625,4458,4326,5527,4696,5340,3330,5189,3738,3544,3921,4259,3684
"COG0545",4650,3659,5939,2690,5239,3910,3696,5066,2828,7048,1742,1949,4963,1670,5651,7652,3346,2611,3172,4895,3227,3876,5052,2499,2500,2908,2549,2054,4029,2783,3553,4500,3012,4634,2728,2967,1851,3471,3581,4223,4040,2054,825,4232,4952,5001,3857,2960,3617,5879,2936,4263,2667,4120,2499,2799,4310,2131,1749,1926,2243,3189,3852,1593,3014,2642,4483,7109,7060,3009,696,3441,3016,3356,1605,4350,3588,7540,3241,6587,3273,4420,3658,1513,4849,2317,4325,2563,3038,1170,2974,2228,2598,3691,4563,4043,3471,2899,4077,3271
"COG0546",4319,3739,4322,3871,3023,3864,3945,3679,4204,3141,3638,4326,4853,3654,4689,5539,4177,5111,3451,4332,4363,5019,4016,4766,3808,3745,4023,4123,4009,3740,3408,3772,3803,4129,5100,3792,2728,2973,2783,4376,4172,5300,4420,3746,3972,4556,3209,3741,2867,4536,3283,3259,3117,2765,3791,4071,2887,3412,4896,2757,3601,4579,3876,6080,4584,3958,4421,5062,3174,3232,3726,3582,3020,3805,4179,3037,3777,3368,4626,4056,3917,3774,3105,3587,3966,5132,3566,3754,3947,4450,3611,4302,4333,3402,4597,3865,4066,4419,3104,4649
"COG0547",1394,2339,1643,1808,1511,1724,1775,1666,1359,1792,1756,1459,1392,1214,1945,1016,1915,1880,1539,1443,2198,1816,1995,1424,1581,1680,1637,1488,1856,1791,1821,1526,1092,1526,1991,1371,2024,1719,1379,1670,1719,2852,1369,1614,1995,1841,1734,2024,2077,2245,1802,1785,1842,1470,1426,1407,1698,1276,1700,1138,1894,1943,1194,2875,1862,1499,1719,906,1529,1513,2135,1757,1729,2070,1267,1672,2117,1775,1598,1003,1818,1358,1936,1273,1830,1589,1405,1373,1767,2141,1712,1499,1478,1296,1529,1491,1361,1582,1821,1723
"COG0548",2053,2417,2283,2023,1903,2048,1928,1646,1958,2222,1847,2130,2240,1580,1895,1413,2385,2145,1771,2460,1973,2402,1999,1890,2012,1829,2183,2039,2069,2241,2156,1668,1823,2351,2015,1829,2377,2056,1489,1939,2290,2381,1788,2161,2681,1825,1839,1818,1623,2105,1882,2142,2322,2302,1884,1728,1942,2334,2176,1260,2456,1908,1629,2886,2190,1765,1954,2000,2530,1851,2390,1970,2131,1898,2001,1662,1736,2358,1809,1703,2127,2041,2130,1461,1944,1999,1728,1531,1767,2327,1948,1856,1972,1840,1895,2000,1804,1932,1998,1880
"COG0549",676,1218,263,855,417,492,790,325,1106,864,945,983,406,1050,660,624,759,1052,513,528,450,762,503,854,877,449,652,1157,585,741,548,392,629,362,1753,622,4480,583,506,724,804,1388,988,514,882,357,476,1247,405,252,528,527,2304,655,946,672,418,648,1637,598,2042,606,698,573,973,782,482,231,215,608,1941,710,844,553,740,377,767,129,796,333,807,559,275,1270,578,689,605,682,893,1737,899,738,513,460,760,560,744,915,416,863
"COG0550",11254,11573,12346,12259,13051,11512,13939,11563,11552,13619,12711,12415,13719,12026,18091,13633,17160,12675,12986,14909,16858,12903,11565,13545,14430,13589,13478,19404,15733,15269,16729,11324,14978,15937,11052,11274,6735,18034,9092,12526,13464,11351,17372,14310,12198,11436,14948,14293,17663,15085,7404,12981,6351,11509,5866,10422,8623,12093,8204,9744,7895,7705,7388,8024,7415,9699,9406,10218,10857,9177,7940,10038,9940,9526,12006,8979,11470,9590,8876,7863,8419,8963,14125,10370,8772,10066,7423,8792,10209,9086,9814,9341,8910,7932,8982,7891,9465,9747,11764,8826
"COG0551",2605,2242,1043,1980,610,2061,2119,972,2017,1304,2718,3079,1755,3289,1889,2371,2318,2348,1516,1747,2293,1971,882,2335,2432,1818,2230,3030,1879,1986,1420,819,2276,1730,3151,1691,4392,2086,1194,1646,1680,3240,4237,1350,1998,2786,1286,2767,1013,1400,1381,1949,2280,2522,3691,2725,1801,2956,3672,3255,3614,1807,1014,3564,2091,2233,1771,1063,697,2001,5391,1543,2254,1814,3505,744,1542,509,2310,993,2749,1274,1492,3641,1559,3258,1200,1679,2648,3732,2570,2652,2782,1447,2446,2021,1725,2196,1408,2168
"COG0552",2298,2980,1345,2130,1396,1974,1751,1280,1771,1466,1898,2494,1231,2658,1776,2241,1825,1668,1857,1606,1867,2232,1533,1881,2050,2070,1902,1715,1712,1968,2306,1458,1832,1635,2030,1548,1335,1618,1561,1498,1765,2688,2165,1476,1782,2592,1862,1640,1470,2042,1372,1743,1943,1604,1881,2464,1513,1883,1785,2819,1499,1489,1400,2442,1595,1999,1695,1354,984,1507,1603,1560,1572,1877,2280,1625,1556,1422,1798,2083,1933,1382,1638,2493,2203,2243,1518,1630,2034,1870,1738,2390,2501,1467,2013,1791,1663,1769,1618,1737
"COG0553",5676,5149,5972,2339,5251,5692,3718,2091,3289,2656,3461,3318,8717,3044,4196,4116,4328,3028,3805,1661,2171,4992,3635,5830,4181,3510,4871,4971,5601,3944,4095,3895,4088,5937,4926,4720,2110,5976,6013,2971,5453,4632,3469,7336,6608,4940,3792,3824,4629,4180,9144,4236,5782,8364,6718,13804,8810,9125,8271,13389,5428,3723,22266,5361,5190,5186,5588,15632,3669,7417,7198,4605,6078,5960,5057,5106,3474,11376,4286,10817,5833,9950,7719,7504,6675,8062,8764,6298,4810,4282,9392,7409,8045,5270,6443,5236,6797,5368,5926,4805
"COG0554",1781,1625,571,1824,1011,1397,1884,1530,2558,1662,1879,3350,1071,2321,1538,1407,2388,1859,1429,1172,2344,2468,1093,1630,1772,1817,2103,2908,1895,2080,1320,1611,1942,1354,2598,1987,2882,2193,1301,2002,1786,2229,3077,1365,1043,1788,1552,2119,2316,723,1487,1640,1776,2144,2870,1890,1979,2550,2632,1225,2529,2510,1207,1334,2237,1802,956,644,993,1325,2037,2523,2099,1471,2543,1584,2223,410,1750,1261,2284,1108,1455,2047,1388,2210,1202,1413,2676,3177,2330,2256,1566,2143,1826,1252,1655,2035,1797,1570
"COG0555",169,179,124,291,124,207,335,169,228,146,182,278,169,243,375,346,459,701,164,234,216,536,114,281,398,418,571,455,138,327,135,70,155,216,517,111,438,126,164,229,352,659,211,191,272,214,181,371,104,103,123,294,355,239,875,187,731,158,792,112,627,365,86,224,623,151,170,233,34,234,1252,119,205,214,138,80,251,26,473,164,302,126,132,242,328,345,213,230,230,1085,361,804,384,190,458,125,227,406,133,272
"COG0556",4819,4790,3460,3831,3016,3275,3714,2739,2896,2882,4285,4412,4349,4798,3978,4346,4122,3086,3908,4259,3491,4399,3393,3804,4174,3625,3535,3344,3565,4205,4347,2599,3999,3703,4583,3361,1450,3572,3153,3356,2915,4208,5031,3676,3602,4137,4100,3040,2964,4066,2949,3628,3263,3729,3556,4727,3022,4094,3644,5390,2620,2948,3149,4777,3229,4202,3410,3816,3545,3767,3241,3016,3396,3935,4662,3130,3237,3490,3989,3863,4092,3512,3257,4959,4102,4696,2561,3418,3632,3813,3714,4130,4067,3043,4109,3485,3679,3011,3462,3617
"COG0557",6175,1716,4828,3336,3310,3053,3614,3691,3212,3915,4089,2833,6482,3956,5760,4334,3776,3620,3893,5672,3548,4086,3737,4962,4408,3953,4235,4400,3954,4253,4595,3009,4174,4770,5178,3753,2493,4468,3119,4069,3945,2682,3223,4672,5204,5892,4691,3706,3761,4899,3102,4309,2891,4341,3696,4951,3599,4178,4584,7547,3658,3434,3677,2935,3482,4349,4702,6066,5250,4346,2700,3622,4113,4417,4100,3657,3494,5251,4260,4325,2796,4857,3867,3817,5071,4429,3046,3612,3945,3923,3997,4817,4760,3743,4489,3528,4086,3658,4285,3647
"COG0558",2022,3548,1225,1891,924,1651,1341,674,1506,1025,1780,1816,1360,2407,1917,2289,1328,1307,1522,1153,1126,1694,1009,1328,1687,1473,1257,1309,1327,1169,1319,1206,1573,1484,1600,1132,1543,1119,1116,840,1506,2115,2316,1065,1600,1219,1036,1194,1030,459,1475,1222,1848,1069,2102,2065,932,1528,1592,2467,1385,872,943,1894,1647,1563,819,1552,982,1151,1939,1136,1090,1229,1886,989,1165,645,1527,589,1747,1207,845,2405,1896,1738,1253,1399,1465,1619,1297,1967,1918,1330,1682,1405,1206,1497,1293,1338
"COG0559",1194,1926,382,1431,309,1154,698,746,1581,979,1216,1985,1024,1851,747,710,1107,795,1019,817,857,1062,694,1336,1034,706,1127,1241,1098,1032,1084,476,1211,1306,841,929,1937,1122,885,1068,680,2172,2879,575,1133,1942,782,835,702,680,629,684,881,1218,1556,1408,1469,2209,1438,895,1149,855,812,2598,722,1275,763,616,386,985,1110,1129,1198,796,2065,658,596,240,968,430,1089,723,787,1866,814,1241,704,918,949,1406,940,1106,1303,702,944,1029,1196,1099,1251,973
"COG0560",2210,2067,1667,1754,1844,2367,1830,1704,1892,1898,1416,2275,1211,1624,1561,1545,1857,1388,1675,1196,1568,1748,2055,1380,1902,1772,1372,1160,1879,1685,1840,1865,1660,1719,1138,1420,1186,1728,1994,1583,1704,2242,1004,1722,1437,2127,2042,1494,1663,993,1059,1079,1111,729,1192,1118,1380,864,859,908,1024,1006,1121,589,1074,1165,1080,801,1527,1248,983,1360,849,1286,910,1242,1240,996,919,1058,1424,988,1253,951,1153,994,783,1160,998,806,1035,1020,941,1320,1113,1321,1066,1001,1315,1178
"COG0561",6241,10962,5029,9088,6100,7321,6730,6738,6644,7362,6891,8785,6168,7345,8499,6738,7102,7914,6154,6614,6277,7344,6081,6242,6559,6124,5925,8190,5583,6348,5506,5853,6361,5831,10860,6647,7808,6780,5633,5973,6690,11382,6681,5847,8876,4949,5503,9366,6219,7713,6544,7024,7324,7013,9828,7165,7043,9381,11691,4986,8642,7115,6484,14930,8083,5504,7039,4912,4514,6897,10289,6588,7243,6713,7103,5894,6527,4306,7313,6000,8590,4997,6395,5753,5867,5799,4575,5552,7938,8814,7668,6103,8012,6266,6485,6751,5664,6877,7276,7033
"COG0562",3208,2777,3776,2824,2002,1819,2112,5295,1716,2004,2503,2582,3754,1216,1903,1778,2557,2357,1825,945,1786,2311,2147,3522,2192,3002,2286,2335,1381,1810,1888,1467,2152,3491,2507,2592,1029,1973,1267,2012,1578,3553,968,3188,766,1419,2473,2460,1969,1258,2870,2731,1160,2723,2249,2434,2425,2050,2512,1571,1764,2432,2484,2564,1909,2126,2349,9003,1682,2274,2769,1696,3206,2636,1939,1644,1306,2738,3439,1590,2424,1622,2076,1359,1689,2614,1886,1620,1627,2225,2154,2297,3116,1628,2230,2529,1993,1803,1464,2299
"COG0563",2761,2384,2000,2180,1827,2065,1896,1721,1992,2159,2316,2284,1962,2514,1911,2141,2136,1633,1687,1979,2037,2047,1886,2144,2119,1950,1814,1962,1732,1974,1797,1442,2060,2048,2420,1581,1149,1881,1314,1946,1664,2093,2343,1830,1748,2038,1869,1593,1347,1786,1677,1983,1638,2269,2288,2615,1787,1877,2006,2822,1608,1688,1832,2071,2011,2235,1631,1943,1931,1788,1431,1954,1797,1752,2361,1373,1614,1895,1972,1942,1987,1820,1610,2624,2326,2247,1812,1638,2054,1631,1957,2132,2243,1640,2428,2180,1907,1509,1811,2015
"COG0564",10390,6783,9414,8144,6604,6956,6815,6228,6596,7074,7086,6519,11584,9235,9358,8446,7378,8202,7578,10327,7691,8013,7243,7037,7550,7426,6288,7472,7156,7668,7622,6102,8087,8982,9219,6375,4539,7488,6590,7010,6516,5854,7751,8569,7968,9004,7533,6719,6576,9060,6437,7457,5092,7843,6849,8849,6356,7397,8150,9461,6418,6558,6684,6964,7174,8059,6880,11268,9839,7580,6742,7493,6943,7471,7960,6358,6725,10275,8126,8101,7032,8129,7262,8043,7297,8648,6161,6674,7874,6575,7055,7473,8210,6912,7649,7391,7300,6873,6794,7047
"COG0565",27,143,38,35,87,49,117,39,164,88,6,71,5,105,46,30,96,25,55,23,28,34,55,23,14,28,63,21,15,81,56,104,74,17,74,12,1015,94,173,131,196,2,49,76,438,47,35,107,37,15,44,7,506,104,287,42,305,33,40,66,653,32,5,7,19,7,137,51,103,24,116,60,160,8,20,36,43,35,22,17,22,18,119,268,20,56,73,112,8,17,44,19,11,117,57,81,76,78,35,137
"COG0566",5442,8164,5300,5863,5597,5717,5504,5354,5406,5829,5174,4887,3862,5593,4641,6155,5592,5218,5489,3573,5398,6058,5174,5288,5737,5897,5143,5583,5280,5810,5667,4815,4580,4613,5585,4777,3190,5880,4487,5172,5575,6669,5857,4880,4103,3783,5928,4901,5286,4247,4670,5376,4531,5548,5054,6127,4966,5497,5247,6207,4615,5209,4818,5778,5305,6259,4705,3946,3989,5321,4740,5760,5216,5201,6367,5086,5220,3188,5114,4450,5755,4208,5075,5224,4990,5511,5042,5029,5287,4727,5292,5936,5697,5259,5748,6114,5280,5149,5785,5431
"COG0567",63,227,85,12,233,59,168,93,510,130,52,105,8,121,131,62,210,38,68,53,66,40,109,44,5,64,182,47,163,216,291,164,64,427,151,23,2034,167,324,284,283,3,156,77,855,63,43,213,116,20,100,27,1850,225,748,79,379,122,56,99,1138,99,6,13,98,59,320,82,172,58,191,121,407,10,8,88,114,60,7,35,52,89,286,647,35,201,145,127,19,19,58,32,54,290,74,112,108,149,113,184
"COG0568",6035,2506,4452,2915,1614,2276,2421,1226,3273,2068,3568,2618,7107,5232,4751,4432,2626,3255,2456,6263,2579,3375,1967,3485,2927,2354,2027,2300,2693,2717,3110,1356,7144,4053,5128,1703,4142,2224,2232,2662,2201,2867,4514,3994,5959,10988,2506,2031,1641,4912,2312,2332,3164,3021,3873,3098,2588,2381,3655,5296,3353,1916,2513,2297,2561,2757,3261,6821,5660,2786,2500,2159,2085,2610,3821,1072,1974,7117,4419,4791,2274,3943,2192,4037,4621,4117,1731,2567,2481,2652,2239,3540,3768,2320,3624,2683,3144,2599,1822,3525
"COG0569",3197,2594,2408,3676,3068,3422,3506,3187,3530,3240,3218,3207,2217,3319,3125,2974,3453,2990,3345,2031,3602,3363,3071,3060,4314,3341,3328,3950,3400,3555,3130,2757,3395,2939,3162,3237,2323,3697,2536,3119,3276,2595,3896,2881,2234,2836,3448,3439,3163,2831,4756,5267,3162,5678,4827,4334,4235,5715,5435,4133,4553,5241,4453,3212,5296,5306,4336,2997,3116,5162,5829,5647,5394,5246,5670,4299,5201,3063,4718,4324,5192,3762,4381,4985,4732,5413,4333,4975,5363,5229,5474,5469,4763,4972,4982,4686,4597,5362,5069,4293
"COG0571",2640,2373,2319,2153,1847,2095,1934,2178,2137,1695,2050,1816,3089,2495,2629,1999,1584,1794,2226,2657,1991,2370,2059,2375,1697,2317,1791,1868,2347,1979,2050,1674,2055,2902,2261,1729,847,2057,1627,1881,1910,2081,2167,2280,2216,2257,1833,1742,1715,1798,1536,2114,1744,1933,1759,2423,1600,1750,1967,2025,1540,1924,1911,2098,2066,2309,2263,2822,2676,1991,1137,2065,1734,2150,1913,1674,1827,2734,2151,1982,1959,2170,1607,2286,2463,2416,1675,2044,2265,1783,2124,2078,2121,1932,1933,2142,2483,2079,1641,2311
"COG0572",5112,1120,5222,3449,3194,3183,3781,3056,3580,2916,4078,3226,5583,4815,5164,4871,3525,3344,3826,4893,4444,3943,3897,3610,3845,4259,3783,3029,3750,3657,4043,3815,4129,4262,3957,3810,1328,3385,3263,3805,4248,2092,3762,4282,4230,4861,4102,3713,4312,5314,2944,3573,1849,2765,2854,3904,2888,3264,3674,4825,2907,4025,4031,2108,3436,3777,3734,5946,4741,3461,1972,3647,2599,4059,4223,4028,3760,6146,3892,4910,3064,4047,4141,3967,4502,3988,2986,3541,3818,3305,3081,4379,3869,3896,4502,3636,3940,3299,3679,3855
"COG0573",1290,2863,976,2070,1504,1657,1897,1440,1750,1520,1526,1986,1023,1411,1077,1236,1987,1807,2014,2072,1862,1845,1420,1455,1877,1737,1781,2247,2184,1914,1877,1443,1282,1301,2588,1783,1480,1989,1639,1671,1542,2531,2396,1502,1237,1169,1581,1727,1843,1157,1619,1860,1455,1744,1974,1283,1682,2094,2057,1295,1718,1690,1572,2784,1984,1735,1611,546,936,1839,1696,1911,1950,2075,1657,1729,1729,256,1600,1027,1797,1086,1991,1848,1324,1594,1476,1984,1937,1731,1957,1513,1624,1897,1399,1850,1660,1984,1376,1610
"COG0574",10429,2008,9742,7223,5812,6037,6155,4598,6106,6229,6660,7174,9796,8606,8991,9683,7477,6597,7488,8464,8074,9068,7464,7696,9280,7902,7792,7114,8114,8948,10434,6569,8117,8119,6297,7336,2880,7674,6491,6684,6944,3883,8206,8655,6923,8861,9594,6408,8104,9243,6230,8381,4050,6444,3718,7012,5272,5987,6798,8675,5044,5995,6231,1969,6173,7638,6310,9806,9060,7763,4287,7804,6284,8196,9239,7252,7080,11671,7517,8884,7446,8233,7615,8303,9157,9572,5095,7194,7534,5446,6987,9558,7291,6803,8900,7684,7294,6445,7749,7189
"COG0575",2773,2125,2517,2192,1761,2206,1776,1658,2162,1929,2360,2298,2203,2327,2024,2074,1698,2216,1866,2417,1834,2018,1877,2271,2087,2075,1695,1676,1962,1739,2035,1658,2301,2491,2090,1583,380,1652,1457,1763,1723,2195,1926,1983,1887,2659,1959,1469,1454,2332,1733,1932,1364,1587,1885,2437,1692,1311,1829,2796,1158,1720,1721,1960,1814,2128,1826,2447,2176,1776,1386,1948,1323,1853,2371,1419,1664,2826,2167,1612,1806,2207,1537,1796,2014,2424,1587,1861,2097,1506,1710,2194,2406,1849,1874,2198,1902,1825,1760,1977
"COG0576",1775,1148,1795,1568,1645,1481,1460,1683,1631,1724,1605,1541,1477,1822,1481,2129,1170,1402,1220,1333,1500,1580,1325,1779,1502,1599,1475,1303,1410,1376,1331,1237,1702,1593,1660,1185,879,1262,1153,1408,1362,1517,1269,1490,1678,1903,1582,1315,1180,1229,1058,1352,1376,1088,1437,1918,1338,1590,1588,1710,1132,1359,1405,1092,1463,1683,1520,2252,1654,1404,1295,1297,1193,1600,1406,1199,1425,1886,1548,1344,1277,1542,1253,1553,1859,1621,2251,1448,1505,1339,1463,1564,1743,1305,1733,1302,1660,1094,1280,1745
"COG0577",11502,19647,7872,11107,9583,12495,12085,9028,9444,9510,11540,12790,8892,11783,11021,12005,13029,15195,10513,9532,12111,11343,9882,9466,11825,11496,12636,13815,10130,10696,9458,8904,10435,9387,10542,10880,6725,10707,8156,9604,9961,16838,12640,8906,8108,8129,9899,10882,9258,7620,15174,17746,12586,17462,16449,16997,11255,17260,20545,21577,14453,15051,16233,16469,15770,18421,8432,11518,12249,13889,28413,16788,17187,15361,17336,15538,18211,9560,16705,13184,17017,12455,11340,18720,16479,14623,12852,17329,16695,20221,18613,18464,19386,15072,17120,14644,14198,19264,19943,13961
"COG0578",94,429,296,877,678,588,824,448,653,956,393,593,53,518,135,339,1066,95,699,77,319,270,1021,452,381,636,504,174,368,764,1153,729,281,271,200,163,2146,532,544,891,443,1,333,620,903,253,859,363,652,186,213,790,1531,889,930,651,1090,606,100,429,1231,248,941,24,267,440,708,120,401,688,247,688,432,749,324,658,565,95,233,424,810,308,1121,524,226,477,453,219,549,43,268,106,139,652,287,507,828,184,1234,558
"COG0579",696,681,248,1214,336,736,897,318,1509,703,889,3155,489,1561,969,583,824,1477,831,824,627,858,577,606,742,359,908,1079,925,1052,545,680,1594,955,994,630,2668,695,929,1030,816,1417,1843,501,1369,513,541,1144,568,213,730,700,1163,435,1849,1514,1714,1491,1847,502,1938,879,523,978,359,852,708,591,418,850,629,660,1329,765,1141,1102,717,259,701,745,1175,534,253,1042,324,1086,447,578,1263,1374,978,793,696,684,588,573,628,901,935,1206
