"","NLM008","DLM016","DLM008","DOM023","DLM009","DLF008","DOF009","DOM019","DLM027","DLM011","NOM009","DOM001","NOM029","DLM014","DOF003","DLF009","DOM010","NOM017","NOF013","DLM028","NLM026","DLM015","NOM027","NLM023","NOF014","NLM006","DLM020","NOM022","NLM007","NLF005","DLM005","DOM003","NOF005","DLM006","NOM012","DOM015","NLM027","NOM001","NLF013","DLM003","DLM001","DLM004","NOM008","DLF007","NOF012","DOF007","DOF006","NOF011","NLM017","DLF013","DOM026","NOM028","DOM021","NLF010","NLF009","DOM022","DLM010","DOF004","NOM015","DLF014","NOM004","DLM024","DLF003","DOF014","NLM031","NLM024","NOM013","NOM002","DLF005","NLM004","DLF012","NOM018","NLM022","DLM012","DOM013","DLM002","DLM019","NLF001","NLM028","DLM022","DOF012","DLM021","DLM023","DOF011","NOF009","NLM001","DLF001","NOM025","DOM008","NLF008","NLM025","NLF002","DOM018","NLM009","NLF007","NLM032","NOM019","NOF007","NOF008","NLM010"
"COG0535",6949,2910,3920,2671,3076,1935,3165,3467,2875,3036,4538,5250,5445,3223,3900,2664,2558,4343,6113,4590,4242,4164,6677,4654,4693,4603,4017,5839,4095,4900,4553,2784,5544,5450,5289,6859,3230,2749,3422,3311,2807,5617,2554,6314,5684,5251,5030,3798,3047,3589,7100,4429,3491,7124,4412,4195,2018,2832,4243,5031,4275,945,5875,2841,3640,2867,5149,6137,4657,2741,6285,5255,5006,1264,5343,5657,2957,7193,4603,4496,3484,3433,3678,6878,3902,4002,4087,4300,4462,5269,4028,5646,5705,8450,4550,6108,6013,3666,3749,5084
"COG0536",2203,2572,2307,2640,2709,1301,2395,2728,3317,2361,2526,2226,1684,2815,2138,1831,2682,2919,2093,2524,2961,2278,3203,2036,2629,2488,1995,2737,2807,2776,2371,2552,2363,2882,2406,3150,2432,2787,2872,1939,2679,2207,2035,1380,4012,1499,1912,2276,1368,2524,2309,2143,2644,2378,2307,2783,2217,2434,2581,3490,2023,1032,3045,2493,2422,3342,2600,2185,2610,2821,2204,2502,2377,3760,3205,2535,3180,2365,2468,3008,2830,2746,2606,2948,2264,2983,1329,2228,1964,2492,3094,2245,3117,2719,2706,3067,2971,2206,2962,2550
"COG0537",1844,1791,2195,2121,2710,1632,2182,1637,1702,2429,1995,1757,2176,1794,1908,1080,1635,1453,1812,1477,1884,1705,1526,2035,2245,1937,1608,2097,1969,2251,2355,1387,1970,2030,2204,1839,1779,1543,2494,1785,1517,2473,2089,2317,2280,1765,1566,2053,2042,1803,1333,1201,1294,1795,1665,1016,1302,1293,1158,1609,1437,621,1459,1536,1282,1043,1573,1312,1609,1198,822,1442,1253,1303,1439,1332,827,1422,1219,1117,1749,1357,984,1126,1325,1327,1408,1145,1162,1103,1021,1328,1257,1221,1215,1380,1058,1694,1199,1212
"COG0538",2324,2286,2164,2727,2073,1564,2320,2378,2153,2425,2524,1968,1988,2115,1795,1611,2113,2818,1719,2239,2060,2474,1239,1745,2276,1812,2185,2662,1907,2529,1637,2423,2116,2687,1929,1920,1703,3260,2331,1691,2269,2263,2386,1645,1400,1692,2487,2045,2272,2015,2468,2194,1999,2338,1998,1866,2083,2161,2202,2072,1979,1387,2767,2515,2346,3076,1913,2035,2249,2866,2075,2505,2225,2568,1591,2135,2193,2195,2146,1873,1437,2537,2697,3010,2469,3147,1572,2143,2162,1816,3347,2306,2557,3513,2210,2145,2122,2280,2188,2272
"COG0539",3812,4061,3441,4355,3520,2612,4236,4610,4072,3492,3815,4462,3565,4142,3981,3664,4499,4453,3076,4051,5314,3679,3419,3467,4222,3455,3295,3924,4010,4324,5068,3835,3928,4918,4712,3971,3917,4536,4097,3467,4826,3072,3508,2965,4257,2663,3531,3936,3121,4675,3457,2864,3683,3529,4067,4001,3241,3518,4220,4245,3165,2614,4134,4132,3746,5010,4800,3810,4078,3266,3598,3914,3439,3495,4789,4396,5984,4029,3893,3969,3109,4217,3662,3607,3614,4746,3048,3933,3152,3478,4546,3286,4562,4721,4417,3906,5537,3870,5048,4036
"COG0540",2532,2396,2788,2219,2945,1384,2298,2454,2890,1934,2506,2496,1636,2376,2268,1838,2391,2934,1785,2136,2284,2174,2650,1909,2449,1851,1877,2224,2466,2322,2381,2570,2280,2932,2791,2083,2215,3027,2352,1869,2492,1413,2268,1771,1572,1435,1501,2255,1987,2266,2056,1792,1863,1803,2262,2143,1774,2252,2323,2160,1731,1344,2653,2247,2700,2676,2303,2252,2217,2381,1744,2050,2398,2506,2221,2627,2244,2237,2312,2023,2462,2408,2900,2601,1589,2609,1440,2097,1788,2018,2869,2450,2420,3177,2663,2534,2824,1994,2336,2548
"COG0541",2325,2978,2797,2913,3119,1998,3222,3217,3527,3087,2891,3052,2610,3156,2904,2504,3288,3281,2618,2787,3448,2947,3227,2817,3149,2832,3042,3214,3502,3353,2942,2959,3044,3259,2922,2965,2827,3191,3006,2676,3400,2666,2733,2387,4484,2313,2882,2979,2374,3084,2482,2662,2597,2670,2760,3285,2868,3021,3330,3387,2951,1894,3443,3074,3068,3496,2957,2831,3478,3003,2332,2962,2887,3798,3680,2900,3511,2800,3452,3896,2788,3319,3321,3499,3122,3386,2052,3269,2867,3298,3304,2932,3417,2638,3147,3052,3573,2800,3591,3204
"COG0542",10887,11608,12096,12202,13892,8798,11795,12082,15411,13538,12121,11503,11044,11055,12898,10191,11365,14000,10520,13036,15580,13626,12500,9405,12907,12282,10412,12078,14519,14471,11734,11927,14696,14319,12075,12526,15449,12430,12551,9134,12472,10217,11610,13599,18586,7262,9827,11674,9009,13029,11872,9906,10464,10846,12593,12908,11755,12457,16694,12699,9433,7337,14657,11810,12709,15758,12170,11776,14359,14041,10522,12644,12454,13691,14119,12527,15965,10788,15179,14194,14615,13903,15699,15408,11201,13468,8777,15177,10098,13053,11331,11077,16269,12472,13181,13825,13267,13665,13098,12661
"COG0543",4144,5142,5165,6566,2470,4831,5029,4773,4503,5109,4356,4986,4622,5315,4677,2459,5789,6972,4481,3879,4337,5054,3422,4264,4251,3828,4845,5476,5098,4962,4404,4101,4862,5051,4690,4731,2923,6523,4417,4094,5692,4889,4812,4270,4006,4594,5639,4592,4447,4878,4595,4595,4862,5100,4572,4865,4507,4976,5135,3703,4896,2063,5470,4656,4897,7154,4400,4076,4362,4359,4404,4447,4782,2608,4316,4624,4488,4546,5107,3243,2769,5244,4687,5722,5557,5249,4146,4559,4954,4980,3986,4604,5236,6568,4336,4164,4571,4365,4739,4412
"COG0544",5962,3545,4611,3968,6106,2721,3803,3495,5103,4809,6298,3565,3806,4113,3697,2401,3369,5281,4776,4059,4816,3559,4368,3381,4682,4316,3213,4179,5763,5242,3701,3630,5535,5582,5100,4191,4461,4790,5373,2569,3640,3552,3782,4249,5129,3273,2724,3971,3036,3766,4358,3116,3497,4614,4737,3500,3742,4054,4825,3813,3979,1537,5420,4207,4469,3583,4322,4309,5378,4926,3119,5442,5888,3656,4741,4874,4826,4758,6823,4215,3553,4251,6884,4717,3420,4940,3393,4906,2901,3051,4509,5167,4823,4740,5420,6050,4546,4712,4300,4685
"COG0545",2640,3433,2661,5947,1091,2808,4085,3945,2668,5390,1737,3470,3973,3858,2627,2673,2915,4995,2941,2089,1590,3581,1550,3660,1825,4501,4419,6690,4133,4593,3276,4950,3018,4843,2999,3222,460,4948,3321,3874,3643,5251,5342,4321,1963,4041,4127,3161,2962,3256,2761,2941,5027,5100,2966,5442,4288,3703,3485,2008,4441,1847,4597,3911,2944,7026,2524,1171,2597,5603,670,3116,2436,3648,2736,3282,807,3214,2014,1526,2161,4091,2158,5909,4941,4854,4149,2982,4415,3636,5073,3001,3382,7049,2486,1388,2326,4611,2649,2529
"COG0546",5113,3522,3896,4401,4569,2895,3879,3985,5074,3139,4990,4044,4210,3227,3750,3082,3235,4866,3713,3995,4170,3770,6110,3341,3631,4473,2981,4182,2765,4602,4613,3894,3625,4032,3800,4393,4412,4329,3885,3930,3425,3032,3421,3509,2814,3631,3169,3383,3276,3887,4379,3816,4047,3670,3779,4004,2894,3823,2966,5202,3478,2750,4326,3862,3941,3124,4752,4482,4323,4587,3811,4100,4344,3719,4073,4602,4369,4606,4180,3550,3120,3106,3404,4562,2702,3916,2326,3023,3508,3163,4532,4621,4188,5003,3814,4722,5093,4184,4067,3999
"COG0547",1246,1128,1151,1077,1390,825,999,1243,1332,1212,1112,864,1191,1154,919,1208,1030,929,933,1219,867,1397,1921,925,1182,1167,1133,654,984,1011,1105,1362,1168,1213,766,1445,1144,946,1321,808,1228,985,1144,945,783,1047,1058,1057,1156,1229,2330,2057,1965,1665,1376,1359,1689,1775,1721,2808,1258,2041,1409,1680,1805,1533,1435,2138,1484,1934,2133,1744,2037,2374,1449,1600,1318,1937,1505,1309,1609,1816,1298,2257,1599,1885,1184,1739,1950,1941,1823,1861,1865,895,1553,1655,1588,1471,1546,1622
"COG0548",2134,1962,2023,2291,2640,1552,1965,2075,2034,2206,2184,1828,2229,1874,1573,2305,1780,2225,1792,1932,1983,1714,2830,1734,1905,2000,1628,1726,2256,1838,1845,2718,1965,1928,1841,1978,1404,2460,1926,1645,2157,1900,2235,1711,1227,1678,1692,1734,1883,2141,1917,1817,2028,1666,1710,1636,1940,1864,2071,2397,1716,2438,2078,2044,1725,2472,1887,2340,1992,1892,2406,2169,2359,2451,1787,1818,1846,1921,2019,1440,1537,2011,2408,2076,1837,1820,1320,2134,1657,2088,1883,2171,2444,2024,2014,1846,1991,2093,1810,2149
"COG0549",1059,718,864,231,1313,758,546,606,1732,332,1614,754,791,463,666,2333,627,424,638,995,741,788,608,449,912,479,375,347,639,755,861,878,890,567,637,438,1807,485,763,682,543,410,325,594,606,453,582,529,549,805,848,1255,497,331,673,669,422,823,588,1435,669,4407,675,480,889,221,851,1696,511,685,1889,1016,1226,1219,715,792,953,630,1126,1288,1620,424,644,257,459,702,320,833,681,282,354,975,776,223,903,969,675,571,770,677
"COG0550",12733,15115,12349,12328,11220,8428,11683,15704,10958,15016,12122,13926,13496,14858,13340,9517,13681,13997,11445,14266,17917,17363,11795,11979,12696,14026,13377,11852,17393,13237,13280,12190,14474,13286,14923,16696,10588,14866,14346,11149,16787,13185,18685,11173,14384,9563,13556,12958,11244,12573,15496,14336,11508,11547,13516,12783,12843,14094,18094,11304,9927,6864,11249,11525,15275,16299,13545,13682,13540,18026,11767,13537,13580,11610,15611,13427,17488,11674,19714,15580,12065,17352,18124,14947,11197,11731,11968,14977,13233,21107,11401,11037,17339,15190,14231,14614,15115,12065,14721,13600
"COG0551",2303,1553,1957,1066,5264,1715,2007,1874,3127,1236,3846,1724,1744,1296,1649,2290,2024,1744,1676,2868,3580,1534,3632,1459,2680,1764,738,994,2532,2514,2146,2027,2523,1568,2279,2272,4930,1796,2341,999,1379,604,1453,1193,3240,764,1165,1538,1368,2727,1650,1871,567,664,1132,843,1252,1445,1423,2082,796,2852,1800,1390,1802,463,1564,2542,1814,1257,3675,1551,1860,1457,1879,1492,2860,1201,2004,2349,2453,968,1998,941,509,1216,530,1496,623,989,1833,1395,1480,663,1596,2718,2147,1041,1459,1494
"COG0552",1679,1586,2124,1352,2200,1313,1777,1723,1975,1605,1783,1690,1760,1903,1654,1926,1544,1141,1517,1827,2299,1563,2499,1423,1965,1688,1618,2173,1638,1992,1759,1709,1716,2183,1859,1856,2234,1591,1894,1420,2348,1385,1225,1518,2888,1678,1326,1879,1423,1953,1757,1659,1547,1271,1693,1857,1514,1746,1619,2697,1329,1322,2309,2005,2014,1013,1892,1880,2492,1762,1555,1833,2044,2976,2486,1793,2176,1503,1731,2514,1972,1602,1883,2053,1423,2164,1539,1554,1450,1642,2540,1601,1766,1377,2099,2147,2238,1376,2021,1851
"COG0553",4672,4584,3566,8969,11555,8694,5266,8241,7334,4445,8384,6767,8126,5580,6275,5784,7454,13172,7098,7216,5050,3469,5404,5170,5220,5759,5152,11056,8261,6466,4803,9920,9346,6714,6108,3306,5584,2611,7556,22348,6134,7825,6073,8704,13420,4595,7986,5744,9175,5845,10300,5723,5568,3242,7637,7506,8835,5691,8990,6996,4442,3194,8551,8614,4773,3652,8856,4241,8041,6307,7125,6568,5157,7813,13975,4290,5154,3721,7492,7503,3414,5934,9108,6346,6525,8859,7583,6049,3251,7862,7429,5157,6523,15684,6467,9611,8077,6363,5144,7327
"COG0554",1242,1723,1245,420,1185,913,833,1238,1808,790,1753,1100,1239,1040,915,1218,872,715,1317,1491,1827,1479,883,1436,1272,685,1054,838,1443,1242,1024,745,1517,989,1314,1517,1842,780,1281,772,834,666,1342,820,774,497,1003,936,1006,1522,1953,2130,1093,1531,1914,1528,1977,1962,2203,2198,1592,2822,1758,1435,2703,984,1651,3133,1570,1549,1984,1974,2368,1664,1930,1734,3032,2462,2834,2011,2209,1808,2597,722,1589,1478,1058,2076,1668,1492,1791,2244,2399,644,1856,2578,2225,1951,1862,2130
"COG0555",694,133,280,122,758,163,123,144,506,84,785,237,362,188,232,350,222,176,123,420,138,253,229,189,199,170,93,150,225,473,259,288,343,328,157,222,581,252,444,86,124,133,94,212,111,79,87,172,111,309,739,388,109,166,165,223,691,314,128,668,180,450,167,202,230,36,276,1087,378,380,1259,605,617,178,188,474,196,364,476,254,64,137,155,103,92,225,13,197,112,119,231,616,453,240,399,538,336,221,143,573
"COG0556",3077,2936,3801,3459,3409,2363,3488,3558,4502,3104,3686,3645,2892,4125,3405,3264,3794,4320,3289,3855,4721,3284,4773,2993,4234,3454,3187,3841,3692,4120,3651,3575,3615,4061,3964,3470,4044,4213,4052,3171,4311,2975,2800,2494,5415,3216,2823,3881,2931,4093,3282,3034,3373,2728,3162,4083,2918,3787,3569,4145,2964,1428,4815,3250,3648,3558,3831,3795,4033,3950,3195,3766,3693,4861,4864,3943,4988,2967,3320,4941,3877,3512,4170,4078,3282,3932,3010,3421,2656,3267,4137,3243,4118,3806,4213,4162,4682,2927,4257,3597
"COG0557",3587,3645,3378,4885,5083,3197,3517,4069,5229,3826,4489,4083,3926,4637,3500,2942,4287,6490,3736,3800,4090,3546,2983,3685,4094,4903,3682,4272,4365,4514,3710,5225,3859,5061,4227,3484,4196,5723,4454,3742,4643,3292,3882,3033,7416,3434,3960,3942,3138,2801,2062,2449,2537,2477,2607,3012,2423,2390,2963,1783,2544,1733,4147,2005,2585,3581,3391,2602,3179,3811,1852,2989,2946,1122,3317,2750,2127,2263,3018,2531,2301,2836,2760,3274,2259,2919,1552,2756,1833,2620,3957,2286,2433,4039,2916,2863,2924,2339,2893,2789
"COG0558",1306,1151,1878,1244,1876,1648,1388,1315,1688,1126,1588,1211,1530,1025,1376,1866,1095,1347,1143,1570,1919,1186,1899,1292,1829,793,1010,602,1039,1712,1364,1575,1361,1874,1532,1174,2193,1105,1495,937,1298,901,1131,1235,2477,1064,860,1498,1464,1739,1448,1237,984,679,1081,1166,900,1318,1136,2122,851,1569,2032,1651,1484,944,1295,1594,1902,1921,1921,1340,1539,3553,2052,1529,2302,880,1308,2449,2040,1285,1530,436,876,1059,1075,1094,770,858,1208,1638,1298,1539,1705,1963,1725,1163,1512,1225
"COG0559",837,1124,1424,374,918,1428,1060,1146,875,839,1454,1194,655,765,945,880,1024,966,920,1357,2099,623,2568,671,1204,785,637,432,1185,922,1012,1133,940,824,1189,853,1703,781,807,827,1086,312,1249,712,909,586,546,1015,610,1071,336,848,678,759,757,976,1437,706,1116,2137,560,1895,1190,1144,948,380,1320,1383,1297,766,1085,961,980,1918,1427,944,2925,859,1237,1833,1048,1259,2108,693,557,752,551,1193,548,750,1889,704,1138,622,1074,1035,1258,707,1273,1172
"COG0560",1383,1964,1787,1678,1170,1076,1965,1846,1111,2090,1311,1633,1688,2037,1741,1771,1867,1206,1415,1962,1301,1929,888,2016,1400,1673,1847,1559,1067,1603,1746,1453,1544,1767,1634,1578,1116,1177,1622,1639,1853,1854,1818,1237,1328,2083,1520,1650,1576,2141,1933,1508,2042,1700,1645,1794,1991,1829,1719,2231,1565,1237,2218,2388,1589,2231,1345,1235,1369,1513,1475,1538,1512,2050,1754,1379,1032,1536,1131,1391,1466,1969,1291,988,2093,1441,1988,1294,1512,1897,2100,1594,1844,1212,1888,1416,1523,1778,1734,1395
"COG0561",7855,6495,9072,4970,9058,7600,6705,5575,10878,7098,11669,5624,6675,5526,5609,7315,6981,6228,6634,5997,7019,6521,14976,6289,6852,7064,5833,6023,6972,6382,7033,8826,7774,5848,6385,6172,16248,6606,6460,6461,5407,6048,6312,4658,4990,5477,5920,6206,6549,8592,7340,9434,6032,6742,6571,5985,7071,6822,6798,11307,7214,7771,6268,7344,7910,4559,6218,8881,7903,8492,10181,7325,7047,10889,7275,7329,6634,7141,8253,5801,15440,7255,9368,7768,5916,6258,5695,7248,5733,6368,4924,8092,6994,4879,6648,10541,5745,7395,5549,5920
"COG0562",2350,1680,2852,3784,2964,2346,2544,1315,2507,2125,2609,2011,1593,2463,1554,1176,2234,3736,2580,1663,1970,1302,2542,1650,2564,2321,1645,1548,2733,2198,2273,732,2144,1721,2135,1760,2500,978,3015,2457,1905,2018,2990,1901,1579,2387,3204,1849,2818,2401,2139,2450,2231,5378,2278,2088,2488,2134,1995,3548,2209,1073,3208,1862,1579,1688,3577,2173,3107,1886,2750,2666,2369,2801,2440,3444,985,2421,2407,1322,2736,1442,2027,1265,2710,1677,1383,3213,2032,2108,1375,1906,2555,9032,2230,2823,2606,2811,2162,2307
"COG0563",1590,1930,2129,1997,2324,1293,2250,1756,2375,2151,2007,1876,1666,1853,1587,1662,1800,2033,1600,1848,2364,1556,2051,1679,2302,1645,1433,1986,2280,2324,2019,1727,1940,2299,2077,2008,2713,1953,2258,1819,1858,1840,1918,1831,2779,1575,1673,1674,1662,2001,1752,1592,1890,1750,1773,1708,1786,1856,1866,2078,1854,1154,2772,2054,2064,1943,2130,1679,2275,1947,1451,1836,1984,2299,2624,1953,2367,1670,2021,2682,2717,1786,1949,1792,1805,2138,1485,1790,1556,1647,2015,2011,2065,1906,2153,2085,2255,2029,2268,1811
"COG0564",8148,7384,8107,9383,7094,5405,7348,7216,9159,7440,8110,7280,6575,7432,6645,5081,7689,11433,6382,6163,8005,6649,6960,6871,7087,6782,6383,7999,7798,7528,7006,8032,7047,7287,8179,7760,7957,10412,7397,6738,7680,6612,7106,6242,9412,6228,6577,7616,6468,7073,6918,6725,7230,6218,6767,8385,6348,6981,7513,5835,6348,4543,10400,7005,7991,9955,7038,6472,8174,9327,6729,7455,7315,6753,8889,8067,7747,6546,7497,7996,7967,6941,7543,9087,6649,7587,5957,6913,6249,7220,8997,7209,7504,11288,7483,8409,8566,6741,7962,6235
"COG0565",26,58,30,41,251,121,84,10,69,100,39,76,199,34,113,493,18,4,15,320,14,43,9,150,6,144,36,22,103,67,132,455,34,20,73,28,136,19,115,5,61,99,44,71,56,97,94,57,50,22,0,98,44,36,33,114,313,126,92,2,123,944,30,49,5,106,23,21,14,39,124,115,172,143,37,19,45,25,26,281,180,38,28,17,81,92,30,157,108,123,42,19,90,47,15,48,55,49,7,67
"COG0566",5219,5722,5958,5244,4715,4355,6169,5241,5516,5908,5289,5219,5531,6069,4977,4597,5256,3842,4759,5327,6448,5237,5650,5353,5254,4660,5046,4379,5593,5713,5355,4116,5295,5035,4531,5441,4800,3621,5506,4769,5658,5579,5223,5027,6264,5091,5349,5517,4786,5692,5466,4873,5054,5423,5142,5230,4891,5470,5881,6731,5575,3176,5413,5676,5154,4004,5273,4873,5701,4624,4699,5286,5319,8106,6105,5148,5798,5240,5555,5232,6108,5718,5572,4292,5157,4818,4536,5215,4767,5054,3748,5292,5671,3995,5694,5822,5522,4932,6086,5067
"COG0567",41,103,16,90,853,213,110,165,137,197,49,107,265,41,133,1849,61,6,21,954,13,106,8,293,61,304,85,36,216,81,197,815,52,37,66,70,241,54,224,8,317,225,134,145,99,128,141,63,103,52,1,215,107,94,97,49,393,159,168,5,288,2025,70,63,20,169,40,18,53,132,199,498,398,245,77,8,164,97,59,655,230,106,121,22,197,212,38,425,459,295,56,100,210,78,5,79,192,164,48,190
"COG0568",3260,2132,2906,4505,3315,2193,2690,2685,5123,1794,3603,3132,2255,2496,2545,3163,2723,7090,1675,3160,3820,2005,2410,2249,3632,3217,1079,4704,3028,3608,3537,5872,2189,4541,7108,2590,3458,6293,2979,2515,3152,1589,1651,1760,5140,1604,1563,2493,2400,2247,2479,2024,1898,1225,2128,3471,2646,2464,2235,2865,1932,4162,6032,2294,2494,5767,3493,2720,3736,4778,2519,3034,3188,2461,3037,4503,4574,1882,2302,3986,3207,1834,2332,4857,1722,5300,1163,2117,1585,2208,10994,2553,2615,6799,2929,3566,4111,2207,2759,2091
"COG0569",4449,5650,5387,3509,6623,3929,4675,4980,4849,5066,5348,4579,4883,5095,5022,3150,5061,3455,4757,4624,5582,5219,3284,4985,4803,4314,4314,4296,5711,5031,4274,3411,5413,4766,5104,5460,6441,3090,5136,4480,4654,4588,5265,4310,4156,4169,4274,4951,4781,5156,5624,5265,4743,4798,5080,3962,4272,5345,5601,3843,4734,3456,4761,5054,5465,3059,4659,5198,4762,4667,5820,5120,5179,3903,4218,4669,5869,5184,5873,4878,5693,5086,5607,4219,4717,5092,4136,5387,4466,4408,4238,5276,5277,3012,6392,5677,5417,5024,5275,4989
"COG0571",1808,2077,2134,2356,1797,1283,2141,2270,2268,1756,1924,2437,1890,1803,2076,1729,2019,2967,1782,1901,1911,1820,2091,1983,2081,2227,1674,1969,1951,1871,2295,2197,2093,2461,2046,1983,1638,2654,2056,1933,1970,1866,2034,1632,2040,1513,1807,2265,1544,1939,1933,1729,1983,2172,1942,1720,1547,1895,2039,2037,1715,853,2645,2085,2217,2760,2367,1802,2143,2716,1149,1840,1728,2433,2340,2144,2211,1921,1852,2370,2240,1660,1718,1786,1500,2011,1913,1714,1759,1542,2217,2064,1622,2811,1717,2099,2425,2038,2310,1797
"COG0572",3331,3751,3441,5133,2266,2794,3661,3750,3908,3477,3665,3939,4201,4134,3493,1864,3436,5649,3863,3557,4233,3777,2102,3869,4127,3767,3982,4880,2747,4436,3845,4252,3000,4505,4108,4518,2358,5014,3428,4039,4139,3216,3012,3041,4842,3482,2751,3862,2884,3120,2455,3676,3950,3033,3876,4232,2907,3759,3396,2028,2443,1310,5153,3186,3754,4721,3620,3288,3902,5195,1983,3316,3734,1116,3994,3930,3765,4072,3004,3874,2235,3654,3208,5329,3011,4636,2918,2585,4361,4199,4777,3385,3453,5961,3909,3246,4000,3340,3743,3821
"COG0573",1818,1945,2103,1004,3020,1406,1846,2222,2543,1528,2016,1701,1588,1569,1956,1437,1887,1080,1733,1568,1670,1704,2755,1841,1494,1634,1769,1032,1754,1367,1635,1260,1889,1312,1282,1849,1933,2109,1880,1602,1886,1519,1503,1505,1267,1385,1840,2010,1546,1757,1805,1718,1453,1426,1564,1499,1671,1965,1978,2522,1514,1540,1297,1664,1924,954,1469,1792,1694,1056,1671,1529,1961,2833,1284,1641,2345,1674,2206,1865,2700,1402,2146,1145,1708,1199,1623,1939,1436,1949,1103,1984,1951,549,1815,1987,1599,1513,1748,1777
"COG0574",6645,7766,7273,9679,4453,5280,7694,8213,6304,7293,6788,7217,6999,9509,7185,4107,7768,9824,7318,6918,9302,7043,1960,6811,6598,6298,7198,8906,6398,9030,7240,6934,7075,9155,8163,8058,2769,8468,6788,6199,10414,5750,6512,5079,8593,7027,5479,7481,6274,7426,6381,6454,7509,4608,6213,8460,5262,6131,7650,3878,4572,2958,10449,6086,7483,9043,7647,5455,7225,9012,4246,7380,7508,2013,7033,7512,8281,5988,7056,8492,3095,7649,5998,9256,6248,9968,5884,6296,6399,7510,8913,6148,7403,9721,9322,6455,9544,5445,7704,7739
"COG0575",2244,1905,2188,2528,2026,1402,2154,1959,2083,1833,1834,1904,1791,1935,1827,1342,1854,2216,1569,1717,2392,1615,2005,1860,2397,1828,1459,1657,1567,1783,1962,1927,1707,2019,2280,1839,2078,2394,2053,1684,1995,1785,1877,1578,2788,1482,1438,1882,1799,1837,1560,1455,1915,1644,1858,1985,1733,1755,1655,2231,1477,325,2823,2148,2084,2159,2235,1514,2400,1916,1431,2044,1822,2126,2391,2102,1971,1757,1672,1782,1986,1769,1308,2350,1496,1598,1592,1325,1486,1564,2568,1823,1688,2488,2042,2089,2413,1829,2184,1669
"COG0576",1428,1310,1587,1808,2080,1191,1315,1424,1696,1349,1506,1639,1337,1553,1445,1398,1498,1492,1170,1399,1444,1452,1042,1338,1561,1478,1147,1296,1072,1715,1749,1663,1515,1862,1709,1500,1336,1314,1488,1412,1366,1653,1159,2259,1715,1216,1360,1199,1094,1310,1317,1298,1372,1704,1369,1565,1395,1467,1271,1495,1529,918,1790,1497,1468,1705,1789,1292,1751,1499,1271,1393,1272,1178,1840,1596,1257,1345,1260,1555,1855,1241,1619,1237,1351,1395,1356,1186,1367,1317,1876,1461,1152,2275,1503,1483,1617,1466,1665,1474
"COG0577",22957,16760,16622,11742,24661,10039,14652,15068,15797,14215,20541,14348,14842,15048,17417,12473,13801,13392,16033,15078,17402,18455,16408,15220,17326,8416,15638,13269,17286,16962,13998,12147,18791,16392,15679,18110,29834,14376,15847,16263,14096,14517,17411,12940,21759,12444,14457,15669,15217,16996,16869,16512,14891,13599,15551,13598,11290,18268,15913,25159,10625,10143,17270,18788,16718,12220,14081,20307,19278,16288,28436,16881,16815,29496,17109,16684,19053,15045,20889,18613,18666,20155,17272,11390,13361,13355,12996,17230,14227,11273,12142,15712,19858,11518,17646,23819,14572,15575,18429,18901
"COG0578",113,690,879,323,423,800,511,391,206,791,90,822,452,894,206,1536,673,49,171,676,340,596,19,691,393,750,634,439,937,279,570,882,274,214,277,322,1109,85,178,937,1137,681,788,467,405,517,277,710,204,810,133,359,998,446,322,588,1076,804,535,3,576,2166,85,583,568,402,435,26,158,121,224,486,544,443,642,238,333,252,177,513,470,1220,631,191,1076,251,160,422,1067,1105,269,261,1020,130,393,249,468,870,446,502
"COG0579",1477,660,1211,257,472,1071,564,886,944,446,1808,627,797,564,577,1164,878,490,610,1622,1124,704,1006,652,839,678,1134,719,436,599,1199,1390,989,335,1607,641,951,841,799,517,580,333,653,417,494,405,563,829,734,1183,414,1138,641,309,711,563,1636,889,694,1384,743,2638,702,741,1276,422,610,1420,706,924,595,1208,1216,675,1516,695,1848,885,1120,1037,470,914,1534,218,457,811,471,1323,608,274,482,360,851,583,751,949,1101,550,797,906
"COG0580",166,600,789,369,1398,1061,1156,583,1448,638,440,553,1078,442,594,1698,730,184,791,559,525,516,1489,754,270,901,743,460,583,516,678,1355,497,227,308,959,2545,191,523,812,753,646,561,469,780,1335,655,839,682,744,387,634,939,293,276,527,1356,685,486,2069,842,1941,177,819,712,303,333,615,627,475,366,868,753,2820,435,241,451,351,283,738,1863,730,269,110,739,366,955,561,1285,744,254,468,496,127,527,444,308,568,460,435
"COG0581",1672,1819,1961,1294,2743,1455,2036,2028,2495,1756,2186,1550,1721,1516,1518,1627,1770,1046,1634,1799,1849,1606,2954,1566,1629,1508,1348,1015,1905,1517,1631,1300,1886,1203,1291,1887,2026,2174,1916,1563,1751,1522,1415,1382,1265,1522,1772,1793,1728,1919,1918,1794,1479,1324,1572,1384,1830,1649,1912,2623,1516,1717,1456,1699,1949,912,1602,1847,1900,1049,2141,1787,2042,3371,1317,1663,2403,1594,1890,1842,2456,1413,2044,1138,1562,1305,1393,2027,1158,1493,1361,1956,1655,599,1977,1801,1986,1455,1707,1809
