"","X76_DCM_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0666",110,433,326,457,302,213,118,180,97,142,194,409,115,485,228,172,236,340,374,117
"COG0667",884,923,630,887,1065,619,223,640,296,576,741,645,384,623,649,669,588,679,807,648
"COG0668",577,569,372,544,529,465,421,585,721,486,321,428,454,301,313,340,417,346,381,381
"COG0669",142,109,151,113,121,149,64,161,65,146,179,114,86,138,130,144,159,113,143,116
"COG0670",191,125,189,106,164,150,68,186,71,182,208,141,89,150,166,225,210,113,164,169
"COG0671",131,124,109,106,118,140,451,103,228,58,115,100,193,106,101,68,99,138,116,90
"COG0672",87,88,14,66,155,62,50,23,131,23,42,91,65,93,24,35,30,101,56,73
"COG0673",1751,1792,1280,1812,1978,1418,484,1650,500,1301,1383,1607,1205,1894,1313,1552,1299,1537,1484,1317
"COG0674",374,523,43,511,464,105,66,184,118,85,211,535,637,954,64,266,165,578,332,417
"COG0675",1,31,6,25,6,16,115,24,89,10,4,86,105,0,6,3,9,13,2,8
"COG0676",4,9,15,5,2,11,31,7,60,3,2,14,35,7,19,15,11,3,25,15
"COG0677",248,253,238,205,357,144,107,249,97,203,168,213,230,220,235,216,234,276,204,207
"COG0678",121,65,110,47,73,133,142,106,116,101,151,73,93,78,123,139,129,60,103,129
"COG0679",216,128,218,118,128,195,112,207,238,217,119,144,58,123,119,140,146,94,109,72
"COG0680",0,1,0,2,0,0,7,3,19,1,0,7,24,2,0,0,4,2,0,0
"COG0681",263,274,289,269,302,278,155,302,157,340,346,258,247,237,290,324,318,270,316,218
"COG0682",255,228,249,207,217,303,82,269,133,347,285,223,175,251,281,279,281,214,251,206
"COG0683",719,860,499,836,657,517,258,583,475,655,662,841,465,952,482,792,615,800,573,722
"COG0684",113,117,92,131,116,77,53,106,115,82,115,88,77,76,89,96,88,79,93,95
"COG0685",245,311,228,311,358,259,79,224,97,261,284,345,206,422,244,235,272,331,259,276
"COG0686",289,210,254,207,197,302,112,218,104,147,175,183,143,214,298,229,271,185,216,400
"COG0687",329,447,427,488,260,334,146,306,334,283,309,472,141,413,394,343,317,460,306,309
"COG0688",164,168,193,180,150,174,93,170,97,110,144,214,150,191,177,191,162,192,182,186
"COG0689",125,195,119,198,174,131,54,194,116,104,117,145,166,119,128,187,131,171,156,186
"COG0690",14,5,23,8,5,18,16,18,30,28,37,35,35,8,23,15,33,18,19,25
"COG0691",180,112,146,130,149,152,58,163,53,144,148,117,94,136,171,165,162,97,142,128
"COG0692",54,37,116,18,25,143,50,95,95,73,50,72,45,46,98,55,68,44,77,79
"COG0693",31,66,61,54,58,135,124,48,194,49,27,109,155,65,49,35,56,65,33,46
"COG0694",163,179,230,190,195,185,651,224,237,201,196,165,83,150,237,191,215,138,185,198
"COG0695",154,96,157,88,73,109,205,119,213,139,162,109,201,74,145,124,140,81,114,146
"COG0696",82,114,360,144,80,277,69,228,90,346,206,178,101,185,279,146,173,162,141,72
"COG0697",2335,1716,2520,1934,1948,2228,756,2231,838,2065,2263,1833,1056,1828,2686,2590,2382,1660,2442,1953
"COG0698",99,62,56,56,85,60,80,41,41,42,69,71,139,95,66,107,109,79,87,119
"COG0699",2,8,15,3,14,34,15,7,49,5,2,7,18,6,10,18,6,3,47,4
"COG0700",8,12,8,16,13,9,19,13,51,15,9,9,12,18,6,4,14,9,7,11
"COG0701",27,54,29,41,36,20,70,33,151,22,31,78,177,76,21,42,39,86,32,33
"COG0702",509,416,469,397,470,474,157,504,228,653,633,346,412,338,486,515,497,388,583,412
"COG0703",178,126,186,146,170,214,90,193,92,229,194,135,101,155,188,198,180,128,184,121
"COG0704",308,254,31,215,200,80,67,92,141,125,141,126,144,51,35,140,29,177,168,100
"COG0705",194,291,262,203,228,266,147,247,202,179,145,237,289,246,257,166,210,223,231,229
"COG0706",575,378,607,381,452,544,189,528,242,515,528,477,364,550,535,605,632,458,557,586
"COG0707",295,246,333,253,269,305,104,365,110,355,318,234,203,264,336,349,363,248,288,240
"COG0708",276,245,324,227,262,306,123,285,199,335,295,237,145,270,318,340,271,226,275,321
"COG0709",125,139,98,142,122,109,37,150,59,436,265,121,79,134,107,162,146,106,110,119
"COG0710",19,82,16,83,80,18,2,41,17,11,16,64,56,69,16,33,18,95,61,33
"COG0711",335,166,349,161,192,260,70,268,77,334,276,193,120,182,290,305,278,168,288,238
"COG0712",228,158,261,151,159,203,59,189,92,251,180,160,109,161,235,188,190,163,179,192
"COG0713",117,103,57,93,88,69,28,85,22,82,101,88,61,92,78,81,77,112,101,102
"COG0714",762,723,654,787,853,822,4564,667,2633,530,882,644,1704,709,637,877,691,641,688,701
"COG0715",201,280,142,208,217,107,275,155,489,240,162,205,147,183,119,157,137,217,125,120
"COG0716",55,14,58,14,56,22,76,59,122,94,62,38,85,17,59,43,71,29,39,67
"COG0717",228,122,177,129,201,177,82,189,79,176,211,130,122,131,168,206,191,139,179,173
"COG0718",78,60,68,89,61,47,33,70,42,66,87,65,55,65,53,68,88,63,51,59
"COG0719",956,819,791,726,909,696,427,853,324,824,812,654,678,693,801,794,811,803,856,859
"COG0720",77,77,92,81,83,108,88,118,47,205,130,59,87,92,96,84,100,84,95,81
"COG0721",74,43,76,59,59,82,14,83,30,90,89,61,39,58,69,102,80,56,63,70
"COG0722",100,100,122,130,102,164,55,109,133,221,207,184,79,131,149,121,137,179,111,146
"COG0723",224,168,132,186,182,175,75,136,93,177,195,190,154,213,127,193,198,215,170,290
"COG0724",42,42,55,35,50,63,17,114,33,185,131,41,59,32,87,119,80,35,168,60
"COG0725",38,65,41,55,59,57,27,21,76,37,38,68,34,81,45,26,20,76,48,17
"COG0726",383,641,438,566,515,360,243,336,260,282,316,487,406,442,473,348,388,536,404,278
"COG0727",11,27,47,26,9,28,26,35,27,50,15,23,7,35,44,12,16,17,8,8
"COG0728",472,245,339,327,356,356,149,436,168,430,489,301,169,320,349,454,474,309,385,380
"COG0729",23,49,6,38,26,9,102,44,249,20,3,66,126,50,3,5,45,44,5,30
"COG0730",580,322,577,336,422,533,233,481,307,467,508,355,268,409,584,615,566,347,479,520
"COG0731",61,115,29,93,69,20,5,47,17,8,11,51,85,33,28,35,11,100,91,56
"COG0732",34,40,21,32,67,22,241,48,219,21,20,64,143,34,32,18,80,46,5,41
"COG0733",195,161,178,194,162,157,144,281,260,322,251,234,275,195,173,209,253,175,191,355
"COG0735",366,173,355,170,316,312,130,311,148,353,300,160,166,203,328,396,363,161,297,303
"COG0736",96,86,77,67,86,81,37,63,31,51,54,50,46,37,48,74,52,65,57,62
"COG0737",103,237,247,212,102,283,78,194,182,203,160,206,144,221,248,132,149,182,174,119
"COG0738",20,59,173,46,18,100,188,89,255,89,22,119,291,42,180,16,66,85,31,59
"COG0739",752,751,1074,692,802,912,641,857,548,623,636,777,917,894,1001,912,878,923,779,861
"COG0740",314,251,267,226,243,421,902,285,444,484,484,214,427,237,243,314,320,222,257,263
"COG0741",530,456,634,510,542,657,578,516,578,378,490,616,480,636,633,576,570,551,526,578
"COG0742",163,124,154,162,157,151,55,184,85,178,188,150,96,142,185,192,178,152,167,128
"COG0743",258,244,227,251,277,250,108,267,117,329,315,274,223,325,263,285,324,260,251,230
"COG0744",140,203,154,169,210,215,184,175,356,390,152,217,187,212,144,254,176,205,131,180
"COG0745",708,579,854,560,647,819,835,866,1588,1134,1120,745,1079,640,844,920,1017,648,701,708
"COG0746",75,111,134,121,109,105,36,59,58,70,76,112,93,162,139,121,81,120,126,93
"COG0747",724,1037,813,1091,1014,735,211,700,499,782,699,787,389,802,743,813,578,756,684,578
"COG0748",5,14,20,22,26,4,10,76,11,8,30,21,8,19,26,34,59,12,27,34
"COG0749",1276,758,1093,792,886,1625,15490,1013,7983,1128,1897,832,2741,840,1042,1175,1029,797,931,971
"COG0750",531,616,341,568,557,349,139,472,187,367,414,475,564,483,343,434,465,621,471,583
"COG0751",352,331,370,344,364,341,211,357,297,532,434,314,232,345,411,472,421,355,338,259
"COG0752",193,137,179,126,145,168,80,129,119,225,211,166,117,146,163,207,162,145,149,158
"COG0753",15,31,7,27,15,0,89,36,292,24,1,95,159,13,4,1,46,54,0,71
"COG0754",4,6,0,9,12,2,24,4,40,5,10,37,23,2,1,2,11,8,5,12
"COG0755",350,249,498,236,300,313,95,363,97,357,304,269,124,284,392,347,360,241,337,362
"COG0756",155,92,163,79,121,207,458,121,303,73,111,66,171,98,150,124,134,64,141,136
"COG0757",99,74,92,93,59,104,32,92,56,93,138,161,95,165,154,151,170,140,118,127
"COG0758",14,76,63,61,27,84,87,33,121,25,20,58,146,127,47,41,44,61,24,24
"COG0759",67,43,55,33,34,51,32,69,26,57,67,47,45,51,62,61,60,42,63,55
"COG0760",357,519,746,532,643,727,225,599,446,502,459,533,508,680,722,431,467,574,519,529
"COG0761",352,208,221,254,264,264,81,301,111,338,360,233,196,241,294,317,326,199,296,270
"COG0762",96,53,91,55,54,69,39,66,56,128,119,42,37,65,95,115,94,40,70,76
"COG0763",272,246,320,229,270,281,81,339,99,332,289,253,188,303,327,291,328,240,298,239
"COG0764",358,288,340,277,288,281,112,312,152,256,265,318,227,377,312,288,309,276,272,343
"COG0765",521,327,436,398,363,452,156,399,172,294,374,406,91,403,416,538,468,350,487,524
"COG0766",400,272,375,302,372,370,129,416,124,483,428,311,226,324,388,453,463,283,355,471
"COG0767",32,42,134,24,61,98,89,112,137,180,102,55,46,63,118,70,120,48,81,64
"COG0768",1034,735,1133,791,950,1122,376,1148,338,1241,1193,912,637,1015,1181,1180,1207,850,1045,1022
"COG0769",298,204,332,236,273,345,129,359,124,420,477,297,578,432,481,539,543,353,460,316
"COG0770",200,220,327,209,224,380,90,313,136,344,338,234,187,247,313,289,295,253,231,184
"COG0771",313,253,428,249,292,419,149,395,122,511,382,289,212,324,430,438,404,270,350,228
"COG0772",708,503,736,526,549,738,259,767,277,752,755,548,435,651,703,824,751,493,651,625
"COG0773",280,277,440,284,308,412,128,396,187,362,559,413,332,408,660,540,611,436,490,422
"COG0774",281,252,325,281,271,305,102,281,121,330,281,268,210,338,315,270,400,268,265,260
"COG0775",55,99,121,93,82,137,241,101,223,63,53,118,173,107,135,73,94,107,73,90
"COG0776",246,167,248,210,230,243,93,189,122,174,219,195,131,255,248,206,208,197,214,237
"COG0777",349,287,270,286,266,276,97,284,106,363,292,255,191,343,311,323,299,258,253,301
"COG0778",352,379,355,334,382,382,155,387,317,258,314,364,366,322,386,311,342,343,415,449
"COG0779",45,59,98,70,47,103,34,91,69,91,110,89,51,75,88,73,75,71,54,78
"COG0780",68,80,43,73,62,81,97,76,93,111,82,95,61,64,43,63,71,73,58,95
"COG0781",105,100,152,110,124,163,47,158,55,182,160,101,89,115,150,156,143,98,114,97
"COG0782",208,150,154,152,176,170,81,157,133,114,133,148,137,170,169,140,153,161,153,158
"COG0783",6,19,8,16,5,10,32,20,66,14,3,22,55,11,9,7,31,14,0,22
"COG0784",187,478,342,614,426,358,1824,617,4180,365,171,1103,2377,521,322,191,884,689,136,798
"COG0785",254,97,114,96,259,113,51,148,50,159,174,84,96,102,104,174,158,93,165,185
"COG0786",8,2,1,2,3,17,25,73,15,185,117,3,40,19,0,30,77,2,1,5
"COG0787",161,179,263,141,157,284,89,272,140,342,243,182,150,215,239,208,222,162,173,182
"COG0788",82,100,59,46,83,52,48,87,154,170,115,73,91,44,33,60,93,111,58,52
"COG0789",197,196,188,181,169,221,288,213,475,134,147,248,298,180,210,170,240,182,161,191
"COG0790",103,229,189,315,298,181,136,158,218,153,183,310,239,337,180,128,116,306,226,109
"COG0791",105,34,124,57,75,114,468,112,231,140,213,66,87,101,176,185,154,88,120,106
"COG0792",6,20,23,26,8,16,21,11,44,10,9,20,29,31,22,7,10,16,3,7
"COG0793",543,608,827,589,656,725,300,707,412,840,789,664,471,722,792,668,738,614,585,603
"COG0794",262,196,298,219,235,279,135,255,183,196,228,224,164,262,294,230,272,246,247,269
"COG0795",382,361,603,440,465,528,240,560,245,511,534,427,351,520,611,495,572,458,471,321
"COG0796",59,123,104,82,78,73,31,91,67,147,58,52,65,49,42,40,50,98,35,26
"COG0797",48,37,26,44,62,34,96,82,99,45,44,65,66,63,17,61,52,55,71,56
"COG0798",32,34,9,28,41,27,50,39,143,41,84,42,62,21,5,10,35,30,15,31
"COG0799",129,102,124,110,102,120,36,116,32,119,146,99,52,105,125,127,119,95,135,93
"COG0800",21,54,105,36,46,96,33,95,91,154,71,52,87,51,91,66,60,43,45,21
"COG0801",150,117,222,122,127,161,75,187,85,156,167,158,118,154,234,153,184,135,177,116
"COG0802",130,102,171,97,138,160,62,131,64,162,138,113,78,117,133,145,148,106,154,118
"COG0803",200,69,109,68,162,113,21,211,32,399,228,51,52,66,109,189,183,35,192,176
"COG0804",101,129,14,128,93,71,27,136,94,357,177,99,57,85,7,108,87,149,59,46
"COG0805",328,253,329,237,276,271,388,232,141,307,279,250,202,248,294,302,248,321,304,245
"COG0806",93,88,157,87,92,97,23,107,75,143,103,90,40,87,129,91,103,87,90,74
"COG0807",353,235,323,258,330,364,148,498,204,481,490,292,177,279,339,438,417,247,386,394
"COG0809",192,177,252,199,176,244,76,252,118,337,215,207,162,218,232,226,239,228,204,219
"COG0810",70,91,188,87,79,114,131,115,241,92,104,153,226,108,156,75,126,130,128,202
"COG0811",326,276,485,300,314,441,227,466,435,297,383,350,351,309,459,334,449,296,404,519
"COG0812",264,218,276,232,245,266,94,307,90,255,286,228,176,247,268,282,297,246,255,201
"COG0813",13,1,18,5,5,34,42,15,28,19,12,5,4,3,12,17,19,2,9,12
"COG0814",1,2,11,6,1,20,17,9,3,6,3,6,49,0,7,11,3,0,28,4
"COG0815",396,353,400,332,402,373,188,460,210,522,465,355,249,370,424,524,482,316,367,325
"COG0816",157,83,141,91,87,145,43,125,46,125,134,111,74,115,138,124,156,88,127,103
"COG0817",60,86,98,81,82,101,44,109,56,108,80,90,56,114,82,59,78,83,58,72
"COG0818",11,20,34,21,9,29,23,34,74,62,61,35,34,23,33,10,39,28,15,18
"COG0819",35,39,53,29,31,8,10,42,10,96,24,14,9,12,45,23,42,17,18,11
"COG0820",177,199,295,223,203,294,69,277,163,308,277,216,143,241,284,199,210,233,265,224
"COG0821",454,273,252,300,355,312,99,324,134,385,390,270,225,334,288,399,431,278,333,459
"COG0822",182,131,98,140,154,131,256,83,181,87,151,108,156,145,127,135,109,131,133,130
"COG0823",606,763,398,732,712,461,300,415,316,295,405,749,1214,923,390,453,518,684,510,728
"COG0824",225,231,412,316,223,361,114,323,238,356,303,326,182,316,433,335,276,284,309,231
"COG0825",392,329,340,323,309,321,88,301,114,331,344,321,216,344,343,329,323,301,280,347
"COG0826",9,107,6,112,50,38,85,28,181,25,20,168,209,270,13,80,28,173,17,30
"COG0827",15,29,13,9,16,56,76,18,122,23,10,21,45,31,18,6,29,25,16,11
"COG0828",41,25,48,27,28,44,24,37,53,59,52,39,40,27,52,30,67,33,31,70
"COG0829",71,72,5,69,64,29,23,92,48,144,121,71,38,49,3,74,63,82,55,54
"COG0830",53,43,4,47,56,15,12,49,49,119,84,67,24,36,2,57,43,83,38,42
"COG0831",30,32,4,20,22,16,5,25,17,57,45,33,14,37,6,31,20,49,31,22
"COG0832",25,32,2,33,26,23,8,22,21,64,43,53,17,33,4,24,23,61,30,9
"COG0833",0,0,0,1,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG0834",668,452,511,501,504,475,623,519,985,315,493,553,440,519,560,573,675,448,569,742
"COG0835",4,26,5,39,22,5,133,44,265,25,15,58,156,31,6,9,67,45,10,42
"COG0836",226,234,142,213,258,167,126,202,254,203,271,223,197,278,164,192,269,227,180,182
"COG0837",37,19,134,29,23,142,34,106,72,221,131,48,44,41,137,90,96,61,58,48
"COG0838",148,118,82,165,142,90,30,92,27,90,114,124,92,132,94,119,89,115,136,158
"COG0839",218,192,105,170,176,124,38,123,20,142,156,163,118,148,124,187,152,193,188,182
"COG0840",122,242,80,362,257,53,1641,476,3223,183,108,769,1412,355,70,91,576,450,23,529
"COG0841",1152,1165,1894,1257,1269,1813,1757,1658,3276,1232,1177,1798,2046,1275,1784,1319,1759,1205,1391,1586
"COG0842",411,439,312,412,360,301,269,295,464,351,340,420,377,394,363,368,370,465,381,423
"COG0843",969,625,731,693,679,701,304,800,441,698,710,710,639,866,824,718,858,670,799,1096
"COG0845",533,703,857,638,668,760,1039,880,2012,919,747,1048,1428,855,800,617,1035,735,591,788
"COG0846",72,155,68,157,101,57,36,105,106,88,97,128,162,123,70,117,64,158,97,87
"COG0847",265,188,441,200,215,362,341,324,349,316,293,300,287,277,408,337,346,235,349,279
"COG0848",124,117,148,148,156,153,93,144,152,118,148,160,101,112,169,152,157,94,129,149
"COG0849",263,237,359,273,332,318,121,258,121,196,214,269,232,297,366,254,272,259,283,223
"COG0850",10,10,4,15,5,2,31,39,69,93,53,23,40,4,4,25,30,10,9,6
"COG0851",4,5,1,0,1,2,5,12,16,50,36,6,9,4,0,4,14,1,8,6
"COG0852",244,196,147,206,185,140,62,125,46,105,182,172,149,208,151,186,147,222,207,214
"COG0853",19,12,48,13,18,40,9,34,9,15,21,10,11,21,38,13,24,10,37,24
"COG0854",165,114,230,108,135,229,67,190,89,232,149,101,48,99,122,136,127,71,135,87
"COG0855",81,62,160,59,72,147,112,229,244,367,622,81,103,55,136,182,251,82,183,63
"COG0856",7,8,6,3,14,0,3,17,0,5,8,7,0,10,11,14,7,9,19,26
"COG0857",55,33,5,28,41,16,56,71,119,185,102,42,97,26,14,43,89,24,13,35
"COG0858",111,104,142,104,108,108,34,119,57,119,96,96,51,96,119,104,129,75,98,107
"COG0859",503,621,292,616,631,383,272,443,148,291,436,595,371,719,332,470,465,649,423,451
"COG0860",72,89,142,110,108,154,69,154,96,164,224,191,209,210,190,136,214,162,165,166
"COG0861",206,96,124,107,119,145,82,169,105,211,212,93,63,115,169,191,190,92,180,188
"COG0863",457,347,227,336,360,369,6224,293,1941,220,459,271,1696,310,240,449,548,383,261,302
"COG0864",23,12,2,18,40,0,10,1,13,0,2,9,8,4,2,2,2,31,10,20
"COG1001",71,212,90,158,89,83,21,54,67,19,48,151,105,78,91,22,41,229,81,53
"COG1002",60,96,35,63,110,29,115,94,297,63,27,92,91,72,70,55,108,87,96,66
"COG1003",832,445,721,385,579,661,208,778,299,902,722,529,415,645,750,729,689,470,732,819
"COG1004",535,391,236,389,454,450,2834,402,697,379,614,370,731,383,282,512,541,378,337,444
"COG1005",342,313,154,318,289,164,71,223,75,212,348,407,279,437,281,384,350,439,345,479
"COG1006",12,21,29,18,16,13,12,11,26,18,10,22,10,20,21,4,10,16,10,8
"COG1007",665,591,295,563,563,359,147,390,120,419,441,546,345,500,345,523,431,572,503,498
"COG1008",655,452,320,515,539,384,151,510,89,625,653,511,327,569,349,814,543,462,475,525
"COG1009",852,685,429,778,827,488,282,590,310,568,686,650,391,666,476,738,661,702,700,760
"COG1010",53,78,88,67,63,47,21,83,40,211,145,65,40,53,68,74,66,89,61,41
"COG1011",527,444,498,442,463,387,177,357,293,295,396,426,378,464,452,452,366,399,470,399
"COG1012",2581,2558,3467,2818,2135,3015,1276,2738,2098,2086,2107,2764,1791,2498,3576,2527,2799,2731,2790,3373
"COG1013",204,299,26,314,269,72,118,83,87,44,134,334,486,732,43,140,103,352,201,227
"COG1014",404,577,77,559,525,227,77,201,202,194,318,492,685,948,77,359,232,625,306,425
"COG1015",26,18,49,36,17,64,28,39,21,29,25,57,12,36,42,50,37,36,39,31
"COG1017",1,8,2,3,0,1,33,15,60,2,0,13,38,6,6,0,11,4,0,5
"COG1018",163,185,468,162,226,310,198,105,496,109,101,239,313,187,437,67,126,281,173,171
"COG1019",30,71,2,69,48,5,4,24,12,3,8,51,45,23,1,24,9,79,43,42
"COG1020",43,115,47,66,61,89,167,75,280,64,34,54,61,37,51,40,86,60,89,44
"COG1021",2,16,5,8,10,2,5,2,10,3,4,5,7,4,2,0,4,8,1,3
"COG1022",649,608,439,511,602,494,245,597,314,645,579,544,715,813,459,749,675,580,572,646
"COG1023",30,16,5,12,16,18,6,2,6,9,10,6,94,10,7,196,6,4,29,10
"COG1024",1757,1850,2161,2065,1906,1972,680,1927,1328,1630,1788,1819,1292,1974,2096,1750,1729,1742,2085,2106
"COG1025",29,140,22,128,115,71,149,61,203,40,44,134,162,115,12,62,69,125,47,73
"COG1026",38,41,199,51,108,130,28,86,58,105,87,40,37,77,182,93,97,52,130,108
"COG1027",57,138,12,141,61,29,23,3,72,2,17,69,80,50,6,8,2,144,54,55
"COG1028",4410,4442,3824,4352,4553,3983,1817,4097,2971,3867,4458,3928,2363,3708,3986,4097,3820,3778,4276,4281
"COG1029",11,7,4,3,15,10,7,4,3,5,9,6,7,12,7,8,9,8,7,15
"COG1030",40,124,2,130,64,29,10,49,34,29,23,106,81,150,2,30,41,94,48,69
"COG1031",8,19,19,22,33,6,1,57,1,14,9,12,38,14,36,32,25,16,74,45
"COG1032",493,1436,116,1229,1270,319,1232,243,783,360,476,1054,2172,1327,148,346,312,1434,435,428
"COG1033",878,927,962,1096,1044,869,415,1048,502,594,763,1063,631,1294,1108,1016,948,949,1183,910
"COG1034",514,313,349,314,367,370,154,353,64,202,368,346,244,408,382,451,370,372,431,422
"COG1035",30,103,1,100,37,20,4,15,16,14,32,77,49,91,6,42,24,78,27,27
"COG1036",1,0,1,1,2,3,0,4,0,3,3,1,1,1,0,3,3,1,1,4
"COG1038",73,28,174,32,44,180,52,136,112,90,94,90,47,164,159,82,93,65,68,49
"COG1039",0,6,0,3,1,3,1,7,0,1,2,1,5,7,0,0,1,5,4,2
"COG1040",7,33,44,40,13,60,51,13,83,17,13,39,95,46,34,5,20,33,2,17
"COG1041",13,21,15,28,28,10,3,56,1,12,16,15,38,17,40,38,14,12,75,40
"COG1042",240,530,245,494,356,209,52,179,126,184,194,442,298,373,218,126,120,659,291,205
"COG1043",212,157,192,166,185,213,73,248,106,227,219,214,131,233,237,200,253,175,239,231
"COG1044",254,213,292,192,252,273,104,297,89,355,288,245,148,283,279,280,298,236,233,265
"COG1045",154,114,163,114,111,152,86,145,162,179,178,143,136,128,172,155,172,120,156,156
"COG1047",74,138,74,145,105,61,122,77,132,30,39,125,200,98,103,33,32,184,109,81
"COG1048",1006,846,410,730,863,493,362,564,520,326,559,731,684,729,496,709,699,752,696,947
"COG1049",101,63,343,90,71,191,104,284,196,437,434,223,226,137,463,322,398,194,276,288
"COG1051",87,109,93,118,139,82,79,82,94,69,76,81,55,70,89,116,69,74,104,91
"COG1052",517,380,504,334,415,287,241,353,306,223,355,285,260,247,518,314,408,243,322,476
"COG1053",1452,1099,951,1107,1294,943,295,1029,398,722,979,960,603,1124,1033,1203,1089,1020,1248,1553
"COG1054",314,141,302,145,207,320,102,338,104,323,277,139,52,103,340,329,310,159,325,268
"COG1055",160,233,163,203,177,139,98,221,166,99,116,261,208,267,168,131,157,324,227,214
"COG1056",29,53,6,47,39,0,10,15,6,7,4,27,36,16,9,30,9,45,34,36
"COG1057",140,62,125,114,109,123,40,123,50,107,207,126,99,124,168,166,177,120,178,128
"COG1058",271,203,186,206,245,174,53,202,24,276,277,156,134,238,190,258,226,162,210,206
"COG1059",2,0,0,0,0,0,0,1,2,0,3,0,18,1,0,1,1,0,5,0
"COG1060",417,551,99,528,489,151,116,198,175,89,225,403,292,298,131,217,172,627,336,364
"COG1061",303,178,325,181,195,760,3688,347,1523,307,526,219,843,187,309,558,379,186,300,247
"COG1062",224,335,168,350,276,167,218,151,206,172,169,288,124,279,146,142,136,237,159,158
"COG1063",468,500,212,530,666,305,171,254,225,201,299,411,349,444,191,299,238,445,309,344
"COG1064",168,320,224,264,187,157,75,123,222,90,93,215,340,170,208,148,105,311,215,183
"COG1066",95,142,282,150,122,293,222,214,195,319,224,157,234,205,248,104,173,141,150,96
"COG1067",32,58,21,75,68,12,94,111,124,30,13,66,173,59,45,60,65,56,83,95
"COG1069",10,38,7,45,26,14,29,9,13,5,9,30,13,18,2,17,11,26,23,3
"COG1070",173,141,251,103,166,217,64,300,91,324,252,80,58,103,192,225,198,51,144,115
"COG1071",466,411,674,432,527,541,326,568,163,558,397,382,339,418,605,430,464,343,490,556
"COG1072",17,3,15,2,13,29,7,22,8,13,9,8,2,7,19,14,14,2,27,11
"COG1073",368,276,291,298,413,228,240,304,312,210,206,287,315,347,331,309,348,278,312,303
"COG1074",134,261,625,282,296,476,143,604,357,672,479,325,156,377,565,345,407,308,490,281
"COG1075",39,55,21,56,52,33,45,68,99,84,69,51,97,110,18,67,74,50,37,61
"COG1076",86,117,108,140,89,93,66,88,92,78,96,134,87,138,100,106,89,143,87,68
"COG1077",342,238,341,268,327,327,111,385,133,372,375,272,210,313,327,366,420,289,334,454
"COG1078",103,136,108,133,123,88,34,119,24,222,149,88,78,57,113,101,104,173,124,120
"COG1079",202,192,181,225,147,190,45,179,87,124,124,265,26,235,159,240,147,226,156,171
"COG1080",76,48,11,57,76,50,42,36,74,24,66,48,16,94,6,106,59,43,49,70
"COG1082",259,280,215,276,351,316,87,286,172,140,245,266,173,262,180,317,220,204,218,223
"COG1083",191,152,119,121,232,105,559,115,155,106,145,116,400,155,146,144,142,177,103,123
"COG1084",10,19,12,20,27,15,3,33,1,8,9,11,12,9,24,38,8,14,65,45
"COG1085",56,156,55,99,94,56,37,30,92,19,36,99,138,86,57,27,34,158,47,59
"COG1086",255,276,271,314,351,194,389,278,230,283,218,272,279,253,287,206,289,344,219,234
"COG1087",105,77,131,74,97,110,116,107,101,124,206,168,191,149,180,135,180,110,100,113
"COG1088",263,349,235,295,298,269,1300,220,461,189,228,293,390,273,241,240,292,348,224,234
"COG1089",341,262,219,256,287,257,1486,250,464,271,314,195,510,248,260,310,369,216,169,223
"COG1090",119,106,114,101,145,116,81,201,63,201,172,79,55,96,111,142,131,63,152,131
"COG1091",157,204,187,204,200,182,277,155,233,123,146,202,379,225,238,148,172,224,137,131
"COG1092",9,46,135,68,91,118,121,88,281,91,22,55,75,39,91,21,43,36,16,43
"COG1093",35,117,7,80,81,10,8,45,15,3,14,76,93,23,14,40,21,124,68,40
"COG1094",25,64,9,53,37,6,2,31,10,11,8,45,68,25,19,31,14,67,56,34
"COG1095",32,58,6,53,38,14,0,21,14,8,13,45,86,23,10,17,5,78,40,47
"COG1096",17,47,3,28,41,7,4,14,1,3,5,18,10,7,5,13,7,37,44,27
"COG1097",30,131,5,103,30,7,7,20,27,14,5,66,120,24,17,26,12,157,42,36
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,5,1,5,11,2,4,7,2,3,3,3,1,7,0,1,1,4,1,5
"COG1100",93,46,53,55,81,78,23,214,23,573,368,32,85,43,57,211,238,53,199,78
"COG1101",0,0,0,0,0,0,1,3,1,2,2,1,4,0,0,0,1,1,2,6
"COG1102",28,73,0,52,51,4,1,17,4,3,11,31,31,12,6,17,5,48,17,18
"COG1104",295,373,281,306,262,277,125,342,177,536,366,350,399,357,263,335,310,333,274,301
"COG1105",0,6,0,6,4,1,7,1,38,2,0,4,1,1,1,2,5,1,1,0
"COG1106",0,0,0,0,0,0,10,0,10,1,1,2,4,3,1,0,3,0,0,0
