"","X85_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0529",129,139,112,149,126,186,150,122,123,105,114,128,232,116,100,120,130,113,95,133
"COG0530",244,217,256,153,273,334,250,206,253,185,243,237,280,226,175,241,218,270,221,241
"COG0531",478,83,208,246,227,276,184,578,215,168,117,231,911,570,143,406,281,508,551,699
"COG0532",578,904,789,710,779,780,810,673,769,798,811,896,365,724,727,792,661,614,640,608
"COG0533",337,442,396,357,389,380,433,347,434,375,298,304,87,278,254,258,309,267,201,223
"COG0534",611,653,519,842,642,426,569,515,611,763,584,694,589,576,659,533,534,550,563,545
"COG0535",251,146,213,159,175,250,203,347,126,138,188,87,322,343,162,310,204,353,311,1014
"COG0536",260,468,364,370,388,364,403,305,422,360,403,469,144,288,423,332,355,290,261,257
"COG0537",187,239,212,185,202,169,214,237,241,212,212,271,83,201,236,262,202,234,191,273
"COG0538",220,443,359,243,419,327,488,202,451,337,481,513,78,261,396,344,457,237,158,235
"COG0539",392,763,614,511,622,618,688,403,613,614,723,700,316,417,579,459,504,428,394,501
"COG0540",337,379,352,281,363,368,464,398,357,338,409,368,133,379,402,381,333,357,380,288
"COG0541",407,485,417,460,431,370,473,468,418,460,469,407,227,481,443,485,442,475,453,380
"COG0542",809,889,776,932,902,1632,1165,581,1053,799,1067,754,1317,645,840,724,865,690,748,811
"COG0543",150,31,72,54,53,72,53,155,40,56,32,44,63,136,55,173,61,157,178,252
"COG0544",338,478,460,440,409,403,526,369,486,529,508,495,218,340,449,377,391,368,332,362
"COG0545",171,117,133,325,152,284,162,125,180,227,167,179,151,129,96,136,135,136,178,128
"COG0546",235,236,287,318,304,313,253,271,248,303,253,248,187,256,309,290,212,286,273,381
"COG0547",217,283,225,154,259,229,217,217,220,249,365,303,159,362,379,361,240,311,288,228
"COG0548",259,292,267,260,267,236,257,276,263,294,305,206,141,271,280,307,246,294,253,238
"COG0549",87,6,40,3,33,25,24,96,40,5,15,73,18,97,28,85,64,100,75,123
"COG0550",701,925,904,779,910,863,1020,642,1026,953,1059,1082,434,680,922,771,915,639,603,667
"COG0551",81,93,122,81,121,117,79,65,75,181,75,159,115,100,96,75,73,126,89,247
"COG0552",332,312,295,286,330,285,367,335,336,294,373,302,123,358,314,343,330,321,283,301
"COG0553",279,116,387,227,207,520,396,265,461,418,137,171,4931,264,350,292,619,249,296,283
"COG0554",302,316,374,292,350,222,375,342,360,396,201,216,146,249,259,240,225,179,199,265
"COG0555",13,0,9,7,10,11,2,15,15,6,2,1,30,19,7,7,6,19,13,1
"COG0556",531,921,732,656,825,632,905,536,845,682,879,861,292,611,771,634,853,530,486,557
"COG0557",392,404,280,598,417,789,483,274,387,508,464,368,343,271,465,380,261,339,275,327
"COG0558",448,278,255,179,237,175,262,313,257,211,267,309,126,308,258,299,305,328,296,311
"COG0559",579,649,458,405,504,295,577,659,517,417,643,403,273,619,566,619,486,578,525,591
"COG0560",223,136,116,248,100,122,121,192,136,171,106,125,118,174,161,251,196,189,185,235
"COG0561",79,6,148,22,150,151,156,143,183,57,78,71,259,126,137,98,265,106,136,71
"COG0562",3,33,27,11,14,27,26,4,17,13,32,25,31,6,16,10,43,8,8,13
"COG0563",183,240,231,234,244,216,263,172,260,213,220,246,102,167,178,193,273,194,169,169
"COG0564",474,714,561,781,621,542,708,391,640,740,687,671,421,381,610,509,604,452,362,402
"COG0565",93,246,186,134,207,194,201,105,178,197,210,208,57,103,203,144,204,127,82,75
"COG0566",314,462,453,474,463,578,468,268,445,477,523,494,306,277,364,351,431,291,315,287
"COG0567",360,977,673,951,725,476,781,429,749,974,779,796,447,385,786,640,594,393,372,201
"COG0568",727,1198,998,793,1116,1306,1194,636,993,1091,1251,938,651,649,988,821,870,692,581,714
"COG0569",379,529,450,468,443,338,439,326,451,447,420,523,215,356,439,391,428,385,337,450
"COG0571",156,259,232,234,247,224,211,136,234,232,252,197,133,157,230,188,307,135,147,169
"COG0572",93,27,38,51,52,84,70,77,49,42,82,44,63,71,35,74,48,89,93,111
"COG0573",26,150,65,9,73,226,241,34,45,52,161,38,98,62,69,36,70,25,55,21
"COG0574",791,525,746,370,680,442,724,988,734,562,683,860,403,992,710,952,839,880,888,1200
"COG0575",208,186,216,240,218,260,212,167,215,195,227,267,135,187,164,204,213,197,127,210
"COG0576",181,219,198,230,222,220,278,199,244,270,248,266,98,193,226,224,233,201,171,192
"COG0577",456,350,552,580,557,778,589,457,591,401,594,661,1930,420,344,477,503,454,673,647
"COG0578",226,108,150,194,152,199,174,127,183,215,98,160,277,135,190,166,153,165,165,126
"COG0579",254,184,163,81,184,338,256,245,170,146,224,132,168,250,111,227,149,268,207,186
"COG0580",103,214,96,80,100,66,110,150,72,112,145,131,87,119,95,131,104,138,186,59
"COG0581",31,110,98,15,92,230,215,37,48,98,130,43,140,50,80,36,72,48,48,24
"COG0582",1045,470,611,755,647,887,427,643,397,572,579,398,1940,802,558,697,448,658,818,1204
"COG0583",595,632,1041,1592,940,779,455,543,534,1371,447,366,1570,698,745,653,467,812,676,564
"COG0584",344,212,252,193,225,166,178,302,222,203,204,284,217,318,273,264,266,285,293,298
"COG0585",80,5,46,38,38,26,19,109,38,30,12,48,38,117,20,77,63,97,113,64
"COG0586",48,69,45,35,46,128,70,85,34,37,68,37,133,83,47,56,45,43,91,19
"COG0587",1211,1408,1396,1513,1295,1224,1242,1142,1441,1352,1468,1537,1751,1078,1361,1241,1405,1120,1103,1358
"COG0588",108,243,185,98,191,78,182,145,215,151,194,269,20,129,213,153,211,146,115,128
"COG0589",152,58,117,119,109,284,136,229,98,217,78,87,480,219,108,225,68,209,302,236
"COG0590",151,125,196,123,193,160,170,130,195,130,139,187,95,144,165,145,126,126,156,124
"COG0591",993,299,788,764,683,567,384,1025,471,526,392,727,1020,950,383,868,619,991,969,1568
"COG0592",381,443,445,415,462,428,572,453,549,548,485,547,251,449,513,466,539,370,398,489
"COG0593",445,801,688,590,722,584,677,463,688,754,796,815,292,484,696,609,625,486,426,554
"COG0594",32,27,41,32,18,27,11,24,21,36,23,20,23,24,15,30,13,38,26,20
"COG0595",124,432,347,196,353,374,568,250,343,339,499,307,80,239,376,240,364,188,196,220
"COG0596",1980,1891,1760,2239,1893,1698,1628,1985,1782,1864,1690,1628,1141,1905,1836,1686,1669,2000,1951,1250
"COG0597",125,151,147,153,138,112,140,108,113,139,162,162,49,152,141,118,99,127,110,140
"COG0598",37,4,38,12,18,26,3,20,8,43,8,7,155,49,0,17,13,24,63,29
"COG0599",66,25,39,46,28,32,28,61,31,25,27,12,96,69,23,40,29,66,88,52
"COG0600",305,334,253,349,261,143,289,378,245,234,321,197,169,341,298,267,289,325,289,228
"COG0601",724,480,466,573,413,389,443,812,408,370,333,231,135,476,323,381,246,486,473,323
"COG0602",150,58,93,112,113,172,140,169,163,98,117,116,275,168,92,131,145,163,175,104
"COG0603",142,45,113,57,95,135,145,168,78,46,97,110,182,155,73,140,128,140,156,100
"COG0604",1010,974,862,845,824,484,744,1030,864,779,818,807,764,1043,1007,929,810,982,993,680
"COG0605",68,100,74,77,67,70,47,73,66,72,121,162,158,81,63,105,59,71,105,100
"COG0606",143,20,44,98,33,119,53,55,18,97,14,8,232,63,32,50,13,70,109,206
"COG0607",385,391,334,379,345,422,283,304,338,408,214,214,239,234,203,193,188,211,243,176
"COG0608",398,243,338,430,288,273,258,375,295,428,243,192,276,375,250,358,174,329,376,467
"COG0609",88,75,199,189,159,271,39,63,116,69,147,235,134,85,54,114,44,87,110,62
"COG0610",48,45,188,64,179,235,57,73,73,142,66,55,468,87,38,81,64,97,160,140
"COG0611",186,278,179,175,244,233,253,194,243,287,210,224,136,199,210,192,195,215,238,120
"COG0612",556,423,544,872,587,841,394,520,483,557,436,606,836,470,343,507,327,512,777,1124
"COG0613",114,48,99,49,86,113,116,122,72,36,101,62,122,145,48,112,69,132,133,106
"COG0614",211,61,180,142,149,186,99,211,148,76,123,162,142,235,106,100,136,212,267,54
"COG0615",83,44,44,76,58,33,46,70,36,35,48,78,48,80,40,81,85,63,75,75
"COG0616",280,534,367,367,353,339,345,271,346,382,405,391,164,276,394,291,304,294,235,285
"COG0617",426,603,569,503,573,707,689,394,683,611,652,745,445,454,681,529,672,420,351,477
"COG0618",127,53,116,85,115,88,83,58,102,65,93,164,76,44,70,118,125,74,84,251
"COG0619",18,31,42,2,74,130,88,6,85,29,93,40,6,9,37,30,57,11,14,32
"COG0620",337,153,115,112,84,79,111,257,86,138,137,139,74,328,163,319,145,360,353,277
"COG0621",539,590,473,531,497,482,541,528,489,568,911,799,312,750,743,832,761,828,808,825
"COG0622",40,28,24,14,19,15,19,35,9,15,11,13,39,39,16,26,11,41,42,22
"COG0623",160,371,300,247,318,262,359,185,352,286,338,303,156,191,304,258,268,156,178,146
"COG0624",1071,861,831,1146,823,528,827,1096,916,847,789,760,519,1101,999,969,832,1086,1067,1113
"COG0625",438,829,534,715,645,725,616,427,576,588,671,448,473,504,689,442,460,548,488,282
"COG0626",621,572,489,509,554,709,699,514,601,571,650,635,558,497,513,653,594,536,494,474
"COG0627",64,23,67,122,53,44,43,51,52,58,27,24,66,64,47,61,25,49,57,36
"COG0628",319,208,245,292,246,392,306,236,218,261,235,225,467,286,248,264,233,300,326,253
"COG0629",169,201,221,202,199,192,189,133,185,190,198,212,196,138,194,143,205,125,198,149
"COG0630",41,10,24,0,36,18,42,34,38,1,24,53,24,26,18,26,60,25,23,71
"COG0631",73,25,79,60,57,52,57,38,73,36,23,24,63,61,33,49,112,65,62,49
"COG0632",118,67,104,129,87,177,93,105,98,87,68,79,81,87,73,91,72,96,94,141
"COG0633",95,207,150,95,168,259,297,93,230,175,248,107,77,93,384,118,294,114,80,95
"COG0634",96,18,71,53,30,53,36,58,48,33,30,46,93,80,29,60,75,75,66,96
"COG0635",289,159,193,276,189,414,226,229,211,292,193,135,324,245,170,291,128,210,273,300
"COG0636",30,35,25,45,50,70,38,8,30,24,41,28,6,14,19,30,34,18,10,13
"COG0637",115,125,122,103,115,178,138,77,141,138,185,147,216,107,179,133,195,132,174,104
"COG0638",172,4,33,14,33,19,32,284,36,0,12,28,0,175,8,124,79,141,194,92
"COG0639",165,116,141,208,117,171,125,156,124,144,61,84,88,115,87,104,85,95,99,147
"COG0640",107,25,79,57,87,133,43,147,51,66,27,41,309,172,43,136,62,135,181,130
"COG0641",25,3,11,9,13,36,16,15,23,37,3,11,24,26,17,23,6,28,16,84
"COG0642",1552,1777,2818,1858,2834,3122,1598,1629,1546,3945,1211,1031,5097,1132,1083,1057,966,1445,1631,1504
"COG0643",109,15,109,23,74,135,24,81,41,135,34,24,324,95,31,62,69,161,80,76
"COG0644",719,691,678,349,641,665,721,908,609,467,741,732,340,910,640,841,857,850,864,638
"COG0645",3,0,16,0,4,14,1,2,3,3,1,0,17,8,0,4,2,9,12,10
"COG0646",446,271,344,141,417,417,475,513,299,246,378,267,210,526,323,442,347,483,465,663
"COG0647",91,207,181,162,175,95,185,166,173,207,195,176,118,118,250,159,224,116,124,115
"COG0648",82,16,52,1,39,19,37,159,53,6,37,53,3,120,20,99,78,123,104,100
"COG0649",370,353,319,226,362,286,484,445,399,240,416,336,151,442,315,396,467,425,399,487
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,37
"COG0651",295,249,116,321,109,145,98,379,116,114,132,93,463,396,237,304,83,366,433,703
"COG0652",482,353,465,493,444,526,510,483,438,471,408,405,301,422,357,481,469,390,490,280
"COG0653",768,1101,960,1050,976,977,1066,773,1009,1038,1130,1055,507,747,878,827,891,753,719,757
"COG0654",505,1110,626,1045,765,689,710,477,687,857,897,700,410,493,901,596,676,489,407,279
"COG0655",30,27,45,67,40,29,23,27,46,59,33,20,118,46,29,32,14,35,56,76
"COG0656",134,23,108,73,70,67,61,126,74,66,27,59,145,146,52,82,61,165,166,92
"COG0657",519,326,319,265,335,291,299,404,385,226,288,312,427,408,325,312,287,400,489,214
"COG0658",98,12,66,94,45,117,28,35,22,99,16,7,291,38,31,53,10,62,97,202
"COG0659",330,262,228,782,296,777,426,195,275,508,406,194,520,236,256,297,218,259,289,156
"COG0661",244,796,588,574,745,1008,950,370,755,692,899,590,403,383,665,540,934,349,375,192
"COG0662",214,291,283,220,302,272,315,229,319,291,306,254,395,178,325,263,427,247,192,153
"COG0663",96,144,140,168,127,113,124,62,122,140,145,113,167,102,167,106,118,121,79,85
"COG0664",359,109,210,154,169,361,194,255,174,203,155,134,347,258,154,317,210,257,380,570
"COG0665",2989,2468,2187,3063,2315,1518,2268,2877,2597,2366,2077,2167,759,2782,3003,2873,2276,2838,2427,1978
"COG0666",847,125,243,550,248,261,229,445,209,91,156,48,148,409,111,302,193,468,450,209
"COG0667",864,799,745,714,613,529,624,890,573,650,722,614,425,930,691,637,587,825,915,580
"COG0668",510,551,622,357,611,551,456,591,498,611,503,565,883,685,430,499,532,577,703,423
"COG0669",122,173,175,141,154,157,180,131,156,186,173,183,64,117,167,134,127,111,103,176
"COG0670",102,215,183,155,197,168,237,125,185,210,264,168,99,121,223,169,165,95,107,94
"COG0671",91,113,98,182,73,102,91,126,182,151,88,126,289,145,107,134,171,123,164,167
"COG0672",63,23,42,78,21,19,24,82,20,47,20,13,64,80,26,60,35,75,70,85
"COG0673",1578,1219,1007,944,906,1119,1082,1291,1061,1007,1742,1627,1101,1769,1598,1672,1318,1925,1853,1733
"COG0674",488,91,248,11,177,160,151,475,204,31,136,280,24,512,191,597,290,498,478,1024
"COG0675",10,3,31,7,10,5,0,3,2,7,4,1,44,15,1,11,8,21,20,46
"COG0676",5,0,16,4,13,11,1,2,4,25,3,1,10,2,2,3,15,8,8,3
"COG0677",183,258,226,222,221,217,181,246,200,219,205,303,161,256,211,219,197,208,263,323
"COG0678",67,128,110,159,95,56,143,67,289,229,139,117,101,64,279,84,229,60,63,53
"COG0679",98,233,229,179,192,166,213,136,164,195,233,170,117,131,257,193,175,112,115,92
"COG0680",0,0,1,3,5,12,1,1,1,2,2,1,6,0,0,2,2,7,3,20
"COG0681",294,386,283,251,307,374,332,250,336,312,350,380,163,264,302,315,317,266,272,261
"COG0682",216,317,265,290,293,283,315,205,286,317,358,355,204,210,281,252,256,212,184,219
"COG0683",784,713,534,501,637,396,651,849,531,494,770,577,350,865,653,810,587,863,733,954
"COG0684",104,117,98,101,76,75,68,97,94,66,101,91,33,106,100,71,81,133,126,97
"COG0685",310,239,264,208,235,263,244,349,209,190,232,210,152,309,202,313,191,302,279,368
"COG0686",211,313,227,226,280,166,254,188,313,264,212,277,263,179,270,227,248,182,223,174
"COG0687",415,364,259,400,293,166,282,484,309,317,276,230,142,405,385,453,295,433,367,264
"COG0688",182,169,207,158,164,100,155,196,178,223,150,197,117,182,202,232,158,162,154,185
"COG0689",155,118,162,124,109,122,147,173,151,115,103,158,47,189,153,169,167,165,186,112
"COG0690",20,31,27,46,31,56,32,16,24,42,34,28,8,8,30,24,25,16,12,5
"COG0691",127,201,179,159,158,123,181,133,164,180,198,167,76,132,164,129,150,121,104,113
"COG0692",49,136,54,153,64,71,78,23,109,99,74,110,53,34,76,73,47,41,37,13
"COG0693",54,27,62,41,47,53,36,75,36,124,15,10,134,77,35,47,31,57,116,70
"COG0694",208,223,205,237,205,166,211,194,225,199,237,223,134,150,187,160,262,181,159,88
"COG0695",87,77,133,171,133,125,161,76,145,178,134,143,122,90,142,101,138,100,103,63
"COG0696",199,156,181,311,190,397,256,101,210,229,140,81,129,89,114,134,109,103,70,118
"COG0697",1567,2920,2384,2559,2417,1525,2351,1796,2276,2721,2497,2526,688,1721,2796,2070,2232,1865,1443,1369
"COG0698",78,131,120,81,104,58,102,74,115,112,91,120,56,76,118,102,109,95,91,132
"COG0699",6,0,15,6,7,21,10,1,11,22,3,0,11,4,3,13,25,3,6,39
"COG0700",24,4,6,3,18,19,7,15,5,4,0,8,34,13,7,10,11,21,12,20
"COG0701",34,8,40,32,42,74,25,39,31,54,24,18,121,44,24,45,22,47,101,108
"COG0702",406,465,474,445,565,635,509,443,436,491,498,522,494,438,428,389,465,400,430,448
"COG0703",147,265,212,204,214,218,244,134,203,228,254,221,71,124,200,161,187,136,136,132
"COG0704",159,57,70,4,48,48,112,271,30,35,60,47,54,245,50,140,99,209,235,85
"COG0705",212,180,239,279,209,232,149,252,206,224,152,217,263,274,130,221,189,244,324,271
"COG0706",400,745,600,432,604,493,597,388,609,631,614,733,288,396,640,525,552,386,367,529
"COG0707",267,387,295,317,351,340,371,265,337,346,248,263,93,165,223,211,204,149,133,162
"COG0708",324,347,286,329,282,292,317,240,322,311,322,351,152,246,302,273,311,221,202,164
"COG0709",154,135,144,113,137,243,296,126,141,77,250,140,67,83,109,132,145,130,99,134
"COG0710",57,2,16,1,15,17,16,94,15,1,7,10,0,64,5,45,24,64,55,37
"COG0711",117,297,251,317,230,276,357,168,265,343,383,276,42,137,274,205,251,147,150,174
"COG0712",141,200,197,244,204,187,240,149,183,207,245,240,88,174,205,181,170,148,140,163
"COG0713",84,79,91,66,82,63,104,101,95,69,89,76,71,115,68,76,102,97,104,111
"COG0714",816,617,725,755,689,568,804,698,1148,688,791,864,1986,672,1225,767,1537,733,682,730
"COG0715",204,238,154,155,143,184,145,239,96,131,237,83,318,240,114,165,119,222,226,137
"COG0716",13,17,87,77,76,175,56,5,41,66,76,73,25,5,38,25,52,23,6,12
"COG0717",123,270,188,142,195,174,246,118,200,157,222,180,176,132,241,150,170,163,125,111
"COG0718",28,48,40,50,64,39,46,39,45,35,80,65,19,61,59,60,62,59,47,75
"COG0719",604,773,872,652,823,803,953,833,897,738,875,962,442,813,757,745,871,721,726,727
"COG0720",111,54,90,116,90,212,153,87,103,83,143,96,79,80,56,95,88,70,90,100
"COG0721",43,107,100,65,91,82,90,50,98,72,73,81,35,50,97,71,60,63,30,80
"COG0722",153,181,92,120,142,264,177,110,137,119,133,107,65,126,126,153,98,143,88,63
"COG0723",145,234,164,139,225,149,206,180,202,140,196,236,55,181,213,223,204,142,138,209
"COG0724",66,69,58,37,80,165,136,33,81,66,87,56,14,27,44,52,104,43,33,60
"COG0725",102,9,45,58,18,42,30,46,32,51,12,10,24,44,25,33,16,34,54,27
"COG0726",477,391,425,457,380,284,317,557,363,439,215,239,147,325,255,290,206,368,358,270
"COG0727",47,14,13,43,14,62,21,16,11,34,14,11,5,15,13,12,12,18,19,15
"COG0728",200,431,304,254,303,255,361,207,310,322,479,477,105,336,506,380,428,302,228,246
"COG0729",39,9,63,4,35,51,4,53,17,52,11,5,143,72,2,33,12,61,65,30
"COG0730",314,732,543,516,569,367,571,399,543,596,605,577,244,346,666,416,492,317,273,280
"COG0731",59,4,23,3,12,12,17,110,13,3,12,29,0,81,8,48,55,78,93,42
"COG0732",10,32,75,19,90,124,23,28,43,89,29,35,317,40,16,32,33,54,79,53
"COG0733",180,180,265,225,253,336,255,167,219,177,246,329,340,201,190,211,220,194,130,285
"COG0735",138,424,315,299,370,353,366,178,331,408,407,348,163,162,374,228,306,188,178,195
"COG0736",64,89,94,75,90,38,98,83,99,123,101,106,15,77,112,73,114,60,74,91
"COG0737",298,102,133,236,150,161,98,199,139,198,69,108,74,139,119,127,108,149,159,188
"COG0738",73,46,99,160,61,52,26,33,61,152,36,24,126,41,26,65,24,94,109,67
"COG0739",781,959,821,1121,924,773,788,775,900,1011,781,1163,1048,753,950,894,784,714,779,1112
"COG0740",228,327,324,245,329,546,455,244,363,284,389,307,481,215,314,260,417,186,233,216
"COG0741",495,642,605,630,581,453,566,497,538,763,503,632,761,591,648,559,492,488,537,545
"COG0742",134,206,187,194,172,175,199,147,201,213,185,234,67,141,216,140,161,131,132,119
"COG0743",237,381,269,211,341,379,299,251,257,325,341,406,148,257,291,281,277,262,203,309
"COG0744",136,148,242,189,178,368,330,203,230,188,253,159,239,211,155,198,253,169,220,193
"COG0745",601,910,946,766,956,1074,929,534,697,1115,909,772,943,605,730,602,701,635,739,604
"COG0746",89,57,52,144,77,46,79,89,104,129,41,28,26,85,144,134,133,136,108,149
"COG0747",1088,672,743,846,591,701,649,990,606,473,719,504,448,935,707,744,580,1053,1040,800
"COG0748",39,34,69,41,55,67,25,22,56,22,40,97,4,17,45,43,24,24,23,17
"COG0749",759,1087,1103,899,1044,1044,1253,721,1471,1299,1230,1329,8337,711,1884,907,1457,754,710,741
"COG0750",447,446,446,394,463,408,438,592,443,379,456,530,318,625,388,556,439,533,524,501
"COG0751",284,446,400,311,446,389,492,277,367,486,486,375,123,303,450,316,345,284,270,251
"COG0752",123,174,164,178,188,188,222,145,151,199,236,156,72,125,196,148,150,121,105,116
"COG0753",23,5,75,4,48,20,0,36,7,59,2,0,131,45,1,20,7,54,95,25
"COG0754",1,0,14,0,10,4,3,3,3,9,1,0,9,5,0,4,0,17,9,9
"COG0755",254,385,319,403,347,341,349,223,367,322,368,361,115,262,322,287,348,268,288,290
"COG0756",92,165,111,151,127,63,121,91,175,163,129,157,259,97,147,98,245,82,105,102
"COG0757",124,186,166,131,138,132,171,119,137,133,175,164,48,116,179,140,149,124,108,128
"COG0758",132,34,38,52,44,85,43,70,24,55,16,16,132,65,39,66,15,54,107,179
"COG0759",27,84,53,49,56,66,74,29,46,60,100,70,30,56,78,57,50,34,37,88
"COG0760",685,524,461,886,504,656,467,486,531,650,404,673,842,542,517,539,400,562,540,826
"COG0761",212,383,339,253,344,372,422,220,305,303,387,353,147,229,328,264,293,213,196,256
"COG0762",42,122,86,94,103,129,128,46,79,85,85,57,17,35,60,32,62,51,32,23
"COG0763",254,420,262,273,309,389,357,212,288,389,237,292,47,145,217,245,200,135,135,184
"COG0764",345,383,294,335,325,281,308,311,303,300,300,357,184,290,312,351,249,263,296,427
"COG0765",318,353,473,356,483,265,416,351,599,462,398,420,92,319,523,416,540,349,251,216
"COG0766",262,550,401,365,469,430,537,297,480,430,509,448,185,284,480,390,413,292,282,280
"COG0767",53,76,78,100,90,193,102,34,90,96,119,80,119,32,76,68,82,36,63,43
"COG0768",799,1390,1122,1227,1188,1166,1318,804,1238,1262,1321,1327,508,825,1247,1035,1173,822,730,918
"COG0769",394,651,534,498,549,534,592,343,545,601,607,641,258,324,597,435,477,301,320,681
"COG0770",292,344,253,318,276,394,346,179,334,275,294,327,221,221,261,270,232,225,216,270
"COG0771",224,494,347,402,434,419,461,256,410,454,485,462,175,267,415,331,384,244,248,307
"COG0772",552,922,655,756,776,790,904,511,768,777,876,874,352,534,783,670,675,552,448,615
"COG0773",401,731,520,685,575,549,583,432,566,631,388,439,153,295,393,375,341,291,244,291
"COG0774",295,392,300,353,319,298,282,275,334,324,358,413,80,260,294,340,239,265,208,289
"COG0775",121,43,83,166,90,110,88,98,89,99,35,79,233,86,121,90,104,117,90,89
"COG0776",167,300,227,228,236,186,217,162,207,300,255,257,248,180,230,236,175,177,140,183
"COG0777",340,342,315,285,298,310,312,279,291,302,363,306,130,287,313,271,224,320,276,258
"COG0778",372,311,353,475,364,379,289,354,350,290,292,440,338,365,282,342,324,324,457,338
"COG0779",70,75,84,76,83,107,88,60,76,64,74,83,73,59,77,67,67,69,58,62
"COG0780",93,53,77,31,87,113,72,55,80,65,44,65,87,41,37,43,58,52,48,39
"COG0781",116,145,115,151,145,174,178,92,139,189,156,151,76,111,126,123,134,113,113,110
"COG0782",170,182,188,208,145,113,154,154,192,187,163,194,115,157,176,128,134,161,160,127
"COG0783",6,7,21,7,25,27,10,7,7,34,7,4,98,22,11,9,7,19,37,9
"COG0784",417,189,970,268,821,990,132,374,259,1329,221,189,2648,441,126,355,281,838,821,675
"COG0785",65,159,112,89,170,151,158,99,166,164,189,156,32,108,159,118,177,79,89,87
"COG0786",7,35,51,2,68,141,70,0,40,36,111,33,9,15,0,10,47,1,3,51
"COG0787",166,260,188,232,230,340,259,130,223,223,240,244,106,148,229,216,178,182,180,207
"COG0788",71,97,72,110,92,146,122,92,82,79,118,49,56,78,52,52,75,68,88,23
"COG0789",142,143,215,175,250,184,154,145,220,223,134,172,291,205,171,157,166,201,190,166
"COG0790",338,103,179,312,113,199,129,237,84,121,109,56,101,313,97,234,106,296,251,267
"COG0791",76,172,148,136,161,190,197,68,188,182,198,189,181,83,161,111,191,59,78,76
"COG0792",44,2,11,8,11,19,3,13,3,29,4,1,41,15,3,15,5,17,31,20
"COG0793",868,705,658,819,739,935,664,594,652,774,757,716,958,712,622,695,559,596,757,728
"COG0794",206,363,286,305,254,196,231,221,284,318,259,330,75,210,288,245,241,198,195,249
"COG0795",302,446,319,432,363,343,341,301,350,426,565,661,349,452,498,509,409,438,361,534
"COG0796",102,44,61,75,81,162,69,131,63,70,102,57,92,142,55,108,65,109,135,114
"COG0797",49,33,65,22,51,63,53,52,40,92,41,61,104,59,55,44,48,51,56,82
"COG0798",29,15,18,4,30,47,17,37,12,35,10,3,142,32,8,15,9,28,73,79
"COG0799",103,149,111,130,127,114,88,111,112,120,135,118,48,97,139,121,122,91,101,110
"COG0800",57,70,73,91,51,149,84,38,68,86,44,30,42,31,68,36,31,33,43,48
"COG0801",165,251,173,272,172,157,157,118,157,194,190,207,74,116,155,146,146,136,121,125
"COG0802",112,187,165,150,153,152,140,123,139,160,167,167,61,112,133,122,152,108,103,115
"COG0803",61,123,157,199,178,365,256,68,112,84,269,140,30,60,109,90,121,51,56,116
"COG0804",85,176,59,10,125,144,204,144,55,45,204,19,54,129,124,115,67,136,127,58
"COG0805",246,302,256,275,274,244,292,254,269,291,340,314,135,262,277,304,254,234,255,221
"COG0806",98,138,107,167,101,125,108,76,97,122,91,80,78,103,90,95,75,88,75,60
"COG0807",269,506,341,247,430,431,473,239,425,405,478,524,211,255,441,315,356,271,247,189
"COG0809",253,185,191,230,219,319,243,201,227,196,222,283,242,162,169,197,228,189,191,239
"COG0810",135,174,119,200,150,111,80,76,112,165,98,157,67,83,103,116,73,124,80,95
"COG0811",354,571,379,524,441,365,367,302,427,492,409,477,294,309,420,333,311,332,318,297
"COG0812",240,397,296,237,336,331,356,209,328,342,320,380,123,198,317,263,309,211,164,225
"COG0813",5,0,18,16,19,9,13,2,22,34,10,10,22,3,22,10,16,2,5,0
"COG0814",1,0,7,15,2,1,3,1,5,62,3,2,1,0,0,10,23,1,5,12
"COG0815",345,578,466,419,537,433,495,348,527,494,509,540,265,399,486,401,447,355,321,343
"COG0816",84,139,128,138,137,120,151,97,139,142,162,164,45,79,140,130,124,100,82,102
"COG0817",127,55,63,103,63,134,73,74,72,74,71,50,54,82,53,97,69,81,79,94
"COG0818",44,18,26,38,30,63,30,11,22,25,48,19,11,18,17,14,16,30,25,13
"COG0819",23,34,42,47,28,100,57,26,19,19,85,34,13,30,1,20,19,44,58,21
"COG0820",288,211,186,299,201,307,239,165,225,237,223,202,144,186,213,233,165,214,244,195
"COG0821",231,474,404,193,384,396,356,289,404,324,433,481,163,275,346,282,340,292,245,306
"COG0822",161,123,110,128,115,63,98,141,126,132,116,122,63,132,141,149,160,119,129,128
"COG0823",747,490,654,467,503,363,405,758,476,469,448,765,1788,843,505,647,553,794,735,1585
"COG0824",360,343,295,410,275,319,309,241,288,352,302,291,150,261,338,297,277,328,267,275
"COG0825",414,411,321,354,306,293,334,323,300,362,377,388,144,328,345,335,257,330,276,332
