"","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3"
"COG0563",230,230,221,236,243,221,233,196,231,233,265,194,218,259,236,219,212,247,159,237
"COG0564",583,582,368,685,691,618,606,694,652,567,676,538,464,667,615,572,681,645,390,660
"COG0565",106,128,50,138,119,104,137,140,114,171,167,161,130,190,183,209,228,217,131,200
"COG0566",531,486,457,457,374,510,442,513,488,468,453,378,280,462,446,579,448,484,309,470
"COG0567",757,610,565,887,834,657,748,765,913,557,918,714,482,938,780,491,870,927,355,940
"COG0568",887,1172,605,995,1129,1080,1045,1166,969,1130,1002,967,816,1022,903,1088,1179,933,623,1142
"COG0569",429,391,186,505,451,315,432,419,483,396,501,392,446,466,446,384,404,507,352,457
"COG0571",210,222,102,228,224,236,224,231,259,206,206,141,182,281,245,192,243,239,134,244
"COG0572",57,41,22,23,20,50,29,50,24,31,36,28,87,35,89,56,22,48,113,38
"COG0573",60,131,212,67,303,156,112,122,73,130,48,351,20,63,54,129,464,79,32,96
"COG0574",774,545,305,598,667,638,676,655,857,626,519,380,735,419,524,328,348,541,671,427
"COG0575",240,230,143,218,231,183,247,209,258,249,240,149,227,219,238,246,212,246,167,217
"COG0576",223,287,93,225,261,217,222,218,290,294,254,188,217,229,228,260,255,216,195,233
"COG0577",645,522,533,519,376,540,584,609,462,633,609,565,510,519,633,669,416,484,412,497
"COG0578",206,122,440,213,308,227,199,104,125,147,176,228,188,193,198,127,175,152,183,169
"COG0579",159,250,159,177,150,248,186,303,168,243,88,82,128,112,101,193,154,67,193,122
"COG0580",137,137,116,124,292,98,104,107,173,124,127,117,69,99,146,103,141,171,197,108
"COG0581",70,139,224,56,279,153,92,120,72,104,45,348,26,65,57,136,403,66,31,61
"COG0582",483,446,2763,388,680,527,537,568,328,427,338,946,1203,330,452,437,531,315,764,522
"COG0583",495,595,1814,616,522,575,652,489,442,542,396,1292,499,514,530,569,661,358,751,498
"COG0584",235,199,436,229,247,205,255,190,278,160,312,205,247,216,231,179,224,294,303,218
"COG0585",60,60,16,23,13,35,58,18,51,87,24,71,45,17,67,77,16,17,144,29
"COG0586",46,78,167,60,57,59,60,73,39,89,37,45,8,57,53,84,62,31,84,48
"COG0587",1273,1217,1800,1545,1233,1354,1323,1322,1299,1112,1489,1349,1213,1611,1282,1241,1328,1365,1066,1474
"COG0588",133,183,111,180,205,144,184,194,268,161,271,134,161,183,184,137,202,278,137,209
"COG0589",187,144,218,108,72,146,105,64,118,120,56,104,153,75,90,106,65,52,150,58
"COG0590",159,161,109,204,128,159,158,128,178,181,188,139,176,190,172,176,165,180,155,197
"COG0591",647,543,445,454,470,407,581,340,862,654,603,631,1120,486,535,636,334,662,1020,474
"COG0592",449,464,236,462,543,415,445,464,532,506,506,411,410,507,532,434,482,533,458,428
"COG0593",601,637,377,693,883,558,711,703,804,616,789,518,656,782,623,572,765,775,447,706
"COG0594",17,15,43,26,8,21,29,18,18,23,22,23,38,22,18,29,28,15,33,15
"COG0595",255,469,257,346,342,442,348,543,364,465,304,410,259,366,275,377,433,380,209,346
"COG0596",1585,1981,1696,1891,1774,1665,1699,1635,1823,1966,1851,1621,1358,1768,1598,1893,2052,1812,1900,1821
"COG0597",119,134,109,139,117,132,139,158,172,121,150,63,147,140,132,126,152,129,104,119
"COG0598",11,15,139,9,3,9,21,5,3,11,5,16,19,5,9,8,3,8,20,3
"COG0599",32,34,48,26,47,26,30,32,15,46,28,46,32,25,31,30,58,17,62,23
"COG0600",195,245,350,236,304,235,189,271,261,209,230,249,289,241,236,220,270,268,355,241
"COG0601",382,442,433,455,266,535,432,473,398,468,367,443,569,421,370,465,478,421,671,456
"COG0602",145,141,173,121,98,173,142,130,112,145,92,140,92,111,125,160,131,96,174,120
"COG0603",98,135,125,80,48,153,86,137,105,151,82,102,110,71,81,157,90,97,202,87
"COG0604",737,762,948,843,936,721,797,814,862,701,901,906,747,838,800,643,905,852,1008,888
"COG0605",149,65,145,111,130,81,140,115,73,73,156,82,59,120,142,71,103,96,103,178
"COG0606",49,46,240,26,38,50,40,24,8,30,16,65,162,22,63,36,27,7,101,9
"COG0607",409,331,501,354,401,302,309,279,302,376,368,317,266,311,392,382,359,333,331,372
"COG0608",251,253,225,221,336,205,187,161,248,287,190,246,422,301,217,270,287,229,417,273
"COG0609",201,80,277,161,12,53,195,141,61,92,221,65,53,156,175,94,52,149,61,195
"COG0610",108,66,524,73,79,49,139,89,53,53,57,142,88,61,76,82,36,51,109,100
"COG0611",214,261,144,240,248,193,222,228,255,242,236,180,172,263,209,232,269,238,226,253
"COG0612",612,529,796,461,386,373,557,474,438,526,584,547,820,472,529,646,471,419,450,515
"COG0613",72,83,69,57,62,76,74,106,94,104,58,100,62,62,69,99,59,49,120,54
"COG0614",178,108,244,126,60,129,159,133,125,127,145,90,63,109,188,108,85,136,124,135
"COG0615",77,54,30,54,32,40,61,39,84,69,56,41,55,51,75,61,30,68,98,49
"COG0616",372,321,231,398,489,334,386,350,397,332,433,333,277,409,308,353,453,402,247,407
"COG0617",608,637,379,638,684,638,601,655,706,639,690,441,461,619,545,711,643,674,400,603
"COG0618",181,74,21,113,113,85,172,97,127,130,126,135,152,130,206,121,76,138,99,115
"COG0619",43,101,41,69,26,94,63,104,40,83,39,51,33,73,42,84,52,39,14,63
"COG0620",149,121,59,215,80,173,148,140,126,129,203,127,346,150,164,106,166,136,361,195
"COG0621",810,748,478,797,740,845,725,848,858,844,834,618,773,823,771,895,847,806,825,808
"COG0622",15,21,9,17,24,13,18,11,18,23,32,9,39,20,18,17,15,27,41,22
"COG0623",283,298,120,332,372,334,293,363,295,295,342,296,207,358,277,241,329,290,170,338
"COG0624",696,757,924,905,953,941,798,754,931,826,948,827,1083,873,735,666,843,875,1108,910
"COG0625",532,705,643,581,662,623,545,620,406,657,533,743,335,608,529,650,782,488,423,613
"COG0626",596,607,499,625,654,633,603,770,545,622,603,488,719,610,616,662,561,568,584,589
"COG0627",46,60,126,55,42,35,39,30,37,63,33,75,38,58,55,41,61,33,69,39
"COG0628",184,202,320,173,175,196,195,167,140,210,213,292,302,250,269,391,253,205,266,195
"COG0629",146,179,232,189,231,167,195,172,165,181,230,188,133,191,157,153,189,199,115,195
"COG0630",113,25,95,55,0,44,82,30,23,56,27,44,46,22,142,49,23,52,22,53
"COG0631",97,65,116,38,25,49,32,31,30,33,29,49,45,46,120,75,27,37,69,31
"COG0632",147,98,75,75,72,79,83,106,68,135,95,82,125,104,82,147,78,68,80,85
"COG0633",160,296,51,173,164,434,167,257,135,239,119,234,93,174,170,302,226,118,102,136
"COG0634",64,34,101,37,32,66,41,33,34,39,45,35,97,40,57,36,35,49,70,44
"COG0635",309,236,331,219,150,213,266,234,157,245,184,195,394,215,239,290,188,148,208,171
"COG0636",65,68,8,35,18,35,39,47,26,42,33,42,13,28,41,72,55,14,12,43
"COG0637",175,257,194,172,277,249,199,207,155,187,155,221,145,173,178,250,200,115,138,207
"COG0638",110,136,5,34,4,53,48,29,84,134,21,48,71,21,105,78,12,53,358,32
"COG0639",224,181,185,101,96,152,122,79,95,129,112,126,211,107,223,148,103,112,181,111
"COG0640",53,45,502,52,19,34,83,40,30,51,31,58,102,35,39,52,54,34,198,43
"COG0641",15,29,15,10,9,27,8,3,5,7,6,21,105,13,19,27,16,10,19,1
"COG0642",2131,1827,4608,1672,1791,1522,2392,1767,1765,1560,1521,3252,1866,1421,1790,1804,1865,1547,1765,1486
"COG0643",146,34,155,38,24,61,85,30,37,35,20,150,43,14,91,51,24,29,103,17
"COG0644",652,777,294,653,498,674,708,737,729,910,601,651,577,590,676,867,606,688,1075,727
"COG0645",8,1,24,2,3,1,8,6,3,1,1,2,10,1,1,4,2,1,14,0
"COG0646",249,595,149,318,194,458,315,439,395,579,267,312,616,241,254,626,387,250,486,282
"COG0647",160,161,161,193,179,166,187,189,220,169,198,132,164,204,214,146,197,234,112,214
"COG0648",45,48,0,47,25,48,67,56,71,64,44,46,70,39,67,53,16,50,142,36
"COG0649",265,413,107,333,313,429,348,482,392,383,347,397,403,371,368,362,308,400,505,367
"COG0650",1,0,0,0,0,0,3,0,0,0,0,0,43,0,0,0,0,0,0,0
"COG0651",135,137,223,107,259,126,146,121,92,109,114,133,554,131,107,115,189,76,445,147
"COG0652",563,664,234,435,452,442,473,415,401,595,391,468,328,412,551,628,451,380,434,415
"COG0653",923,1020,504,1036,1305,925,1009,1007,1043,959,1117,850,874,1001,959,949,984,1087,704,1016
"COG0654",754,741,522,777,894,702,687,760,812,722,762,530,344,753,731,701,956,797,515,763
"COG0655",32,24,181,34,48,34,47,25,24,24,25,30,36,19,21,11,25,21,36,22
"COG0656",73,89,154,59,41,63,70,68,57,79,58,128,64,61,79,62,37,58,109,52
"COG0657",373,289,480,361,398,327,361,302,267,296,384,414,280,353,384,312,351,336,362,330
"COG0658",62,33,307,23,72,37,46,14,20,29,10,82,197,25,50,53,28,6,61,24
"COG0659",331,455,575,284,294,413,315,423,153,452,147,469,217,343,256,528,396,160,294,287
"COG0661",762,1101,407,690,752,865,788,864,669,981,639,710,317,699,768,977,817,578,324,787
"COG0662",214,283,319,294,255,421,240,292,319,269,246,257,222,324,272,268,304,299,219,270
"COG0663",122,106,158,134,184,132,134,124,127,105,122,145,96,154,124,97,136,173,95,118
"COG0664",293,284,433,160,70,228,248,175,115,210,139,179,594,147,240,252,132,113,280,136
"COG0665",1869,2098,652,2574,2280,2495,2199,2255,2470,1985,2247,2344,3033,2635,2137,1696,2452,2504,2886,2715
"COG0666",356,563,63,147,138,169,557,177,84,269,119,81,409,135,473,334,90,79,400,179
"COG0667",497,676,623,627,808,607,604,665,715,662,708,566,611,605,566,636,701,654,832,629
"COG0668",536,567,863,514,628,395,562,526,578,578,561,609,430,468,533,563,484,536,578,527
"COG0669",139,146,81,149,197,150,170,167,194,165,125,77,89,101,104,113,109,115,81,111
"COG0670",158,195,95,201,282,187,166,253,188,181,181,160,136,191,175,152,197,208,107,199
"COG0671",128,96,259,132,129,165,121,86,111,102,110,136,91,155,129,104,108,113,128,132
"COG0672",17,34,174,14,87,12,22,9,53,30,8,34,51,9,13,30,12,31,81,9
"COG0673",1427,1336,824,1657,1725,1724,1613,1574,1504,1423,1645,1441,1868,1658,1614,1422,1522,1721,1752,1744
"COG0674",205,178,103,108,122,188,176,131,243,258,207,183,1192,131,235,239,93,222,603,116
"COG0675",6,9,6,3,2,6,5,12,0,4,0,23,20,1,3,11,3,1,16,0
"COG0676",17,28,5,4,0,5,5,2,7,7,0,26,2,0,12,20,3,1,5,2
"COG0677",244,171,159,199,237,144,246,227,303,187,274,134,309,218,243,191,170,268,250,282
"COG0678",91,101,122,191,178,227,106,142,136,78,129,224,105,258,121,73,192,150,72,125
"COG0679",164,164,153,250,193,208,195,229,201,189,154,155,164,197,149,157,206,229,119,210
"COG0680",2,1,15,3,0,0,2,3,0,0,0,10,4,1,3,1,0,0,1,0
"COG0681",332,334,221,369,361,289,368,396,368,328,329,245,242,372,289,332,345,371,275,360
"COG0682",281,257,163,286,336,264,291,329,314,283,331,176,211,311,240,262,334,326,214,286
"COG0683",468,537,527,546,589,646,547,606,647,599,556,721,942,499,611,577,637,639,813,640
"COG0684",110,80,77,113,85,74,95,89,66,89,116,106,96,90,91,57,106,80,100,115
"COG0685",189,266,129,224,167,219,232,234,268,293,215,216,479,236,192,255,225,231,315,227
"COG0686",202,189,214,281,342,238,273,247,308,161,323,262,228,311,242,145,254,334,184,309
"COG0687",229,221,220,350,242,354,290,282,263,279,248,340,334,336,256,204,366,310,395,335
"COG0688",162,140,118,172,217,124,172,152,238,163,126,81,143,128,123,75,129,146,142,112
"COG0689",164,130,116,129,115,158,136,115,123,153,116,108,75,98,111,103,81,109,136,102
"COG0690",27,35,19,36,22,42,43,36,18,27,31,30,7,31,27,47,51,17,14,36
"COG0691",114,144,86,179,226,157,145,160,188,169,169,104,144,163,134,156,190,164,101,173
"COG0692",113,69,111,121,137,86,92,59,67,58,122,65,20,100,96,62,97,89,32,90
"COG0693",39,33,175,17,32,28,42,18,26,38,19,83,56,23,41,36,45,22,69,19
"COG0694",222,196,119,252,256,161,209,228,205,190,232,179,155,225,221,182,237,235,174,241
"COG0695",106,101,149,115,102,217,118,123,139,98,113,209,66,123,113,126,98,133,59,91
"COG0696",270,244,45,219,170,236,215,221,106,233,113,209,166,203,211,314,222,111,155,208
"COG0697",2073,2170,794,2692,2796,2282,2279,2458,2841,2063,2536,1858,1901,2544,2339,1916,2700,2778,1648,2680
"COG0698",105,71,125,117,134,122,98,124,125,64,114,78,116,130,93,64,100,118,72,110
"COG0699",56,47,4,12,3,16,15,5,4,13,1,4,27,8,68,23,4,9,6,10
"COG0700",17,7,12,5,2,5,13,11,5,6,8,6,12,8,7,6,4,13,12,3
"COG0701",45,27,97,20,29,26,29,21,26,25,17,57,90,26,31,33,20,10,45,14
"COG0702",347,446,345,329,346,301,339,344,370,407,480,375,401,450,489,670,483,484,336,526
"COG0703",219,201,90,192,272,190,232,243,234,208,226,128,155,203,177,218,243,229,112,206
"COG0704",43,76,65,16,135,51,49,21,92,74,32,193,39,31,70,94,190,56,269,35
"COG0705",306,195,139,236,268,142,229,157,210,284,198,179,278,209,253,283,193,182,218,181
"COG0706",565,511,297,633,734,512,582,588,622,504,686,546,579,660,529,546,636,691,381,610
"COG0707",314,313,168,331,458,320,331,402,375,321,382,217,327,390,302,309,396,442,244,377
"COG0708",320,280,238,304,350,270,257,355,304,304,352,246,232,321,291,346,297,320,200,327
"COG0709",131,218,39,136,102,266,159,270,120,222,105,135,130,141,116,289,194,65,149,142
"COG0710",46,31,1,10,2,22,21,6,26,49,7,24,49,9,52,33,4,22,94,14
"COG0711",269,327,93,295,247,280,328,356,324,277,270,203,197,291,296,312,333,308,136,303
"COG0712",206,226,86,218,186,209,188,230,261,194,212,134,155,223,217,195,206,250,114,213
"COG0713",79,90,19,76,86,75,80,98,93,85,95,84,94,85,101,92,80,90,94,70
"COG0714",723,571,1663,826,761,1636,790,869,714,585,737,1318,732,948,901,581,757,753,718,763
"COG0715",151,117,473,106,76,126,146,135,85,159,94,139,138,83,111,170,155,51,262,107
"COG0716",87,100,14,46,14,71,59,72,57,87,48,91,4,48,70,122,48,49,7,75
"COG0717",152,183,172,203,221,214,212,217,201,159,227,198,158,205,169,183,246,231,125,179
"COG0718",47,94,36,60,90,71,67,87,92,75,70,70,85,59,59,88,75,76,59,57
"COG0719",829,903,443,807,757,840,829,950,962,848,880,744,667,867,920,866,770,931,745,921
"COG0720",139,150,27,99,58,127,107,132,82,145,87,122,80,78,75,180,110,78,90,107
"COG0721",61,108,24,84,70,78,78,84,93,83,92,61,74,81,76,89,115,92,47,109
"COG0722",76,187,23,155,130,196,102,160,97,223,114,180,94,108,96,205,184,95,125,112
"COG0723",147,171,110,186,246,197,201,261,195,177,211,217,221,218,181,179,171,246,181,191
"COG0724",171,262,10,91,37,144,97,81,41,181,40,98,62,73,161,189,81,32,45,94
"COG0725",32,25,63,26,13,18,31,18,29,32,27,45,61,22,34,30,21,11,47,32
"COG0726",341,316,200,364,385,332,335,298,448,332,379,312,481,356,362,281,345,390,528,353
"COG0727",32,25,1,34,8,23,25,25,14,37,15,17,38,23,18,28,22,8,21,30
"COG0728",353,511,253,477,611,435,433,567,527,467,487,337,344,452,389,413,557,478,300,497
"COG0729",17,15,202,12,11,2,21,5,14,12,5,39,20,4,10,10,8,6,30,3
"COG0730",450,455,248,626,839,547,553,601,611,445,614,467,398,601,558,443,637,641,290,584
"COG0731",45,42,0,11,1,25,38,16,58,53,12,18,25,12,50,41,9,30,97,19
"COG0732",30,25,147,22,12,12,38,28,11,18,38,84,25,18,42,19,23,26,36,34
"COG0733",258,238,170,212,209,206,286,303,219,273,292,217,203,223,244,279,221,236,192,249
"COG0735",292,344,125,361,388,310,327,406,401,308,341,292,246,360,312,277,383,391,127,337
"COG0736",76,60,41,97,101,85,76,78,113,75,105,44,59,97,70,65,93,109,98,94
"COG0737",211,132,147,169,133,124,163,100,131,167,183,151,203,131,150,141,136,148,226,136
"COG0738",150,39,135,72,60,24,49,23,42,56,24,142,32,76,66,64,49,23,36,30
"COG0739",1055,629,1250,929,893,795,894,769,999,727,1100,829,913,942,1004,718,806,1059,726,952
"COG0740",343,471,351,310,333,454,315,426,286,391,257,355,252,379,415,457,377,247,218,364
"COG0741",610,442,523,520,679,474,576,537,649,410,550,488,549,576,553,406,596,624,475,598
"COG0742",143,188,80,207,266,170,183,179,215,163,235,96,182,205,180,180,197,187,119,199
"COG0743",303,341,176,291,349,259,282,306,393,343,345,178,333,313,273,358,344,326,237,355
"COG0744",198,220,543,216,116,303,247,304,156,222,175,234,183,202,228,276,197,129,201,192
"COG0745",841,928,1138,766,954,814,863,878,745,854,716,1118,655,751,813,883,1012,742,549,693
"COG0746",62,66,11,88,54,96,57,38,126,86,39,91,183,106,62,60,89,79,114,42
"COG0747",455,420,518,454,239,545,397,452,359,420,551,679,781,674,612,662,662,602,941,695
"COG0748",122,40,11,69,8,25,84,64,22,38,105,32,16,61,97,39,20,66,17,92
"COG0749",1095,1096,10776,1201,1389,1707,1093,1257,1158,931,1231,1692,992,1574,1236,1104,1264,1236,698,1199
"COG0750",431,404,203,470,429,362,459,445,574,503,496,380,446,472,434,483,396,551,581,473
"COG0751",318,462,231,383,389,414,358,536,422,375,332,279,371,369,325,406,500,377,281,386
"COG0752",163,183,70,173,220,178,178,215,152,160,134,200,183,160,146,158,179,161,134,205
"COG0753",12,21,232,6,0,0,20,4,33,19,0,76,5,0,3,12,5,10,27,2
"COG0754",7,12,4,1,0,5,8,0,5,2,4,24,3,1,3,8,2,0,1,1
"COG0755",286,244,87,254,371,189,228,253,252,233,365,294,301,405,359,379,356,396,234,333
"COG0756",81,80,116,90,138,94,86,73,90,63,144,130,101,172,158,91,138,165,78,126
"COG0757",131,150,71,151,201,125,123,150,163,139,180,110,140,160,122,137,172,175,127,172
"COG0758",44,28,228,23,47,46,53,24,10,21,24,63,148,24,39,32,19,13,89,18
"COG0759",64,62,41,67,61,66,68,95,84,57,79,54,55,66,44,57,64,76,39,75
"COG0760",761,421,522,566,605,364,571,433,511,492,705,431,638,637,611,560,535,588,555,551
"COG0761",265,346,166,330,356,328,329,374,379,327,370,295,258,345,250,324,355,342,204,371
"COG0762",72,131,24,89,139,98,91,120,88,106,93,89,57,81,71,108,122,76,32,83
"COG0763",334,345,39,355,354,275,328,306,371,325,440,181,278,350,307,359,390,391,227,349
"COG0764",296,273,124,337,341,219,288,310,334,291,353,313,368,358,296,285,320,373,273,356
"COG0765",344,411,203,466,433,425,415,442,548,453,285,229,244,290,253,237,281,325,265,314
"COG0766",392,440,225,481,521,412,408,520,460,459,455,404,374,468,400,489,474,485,284,451
"COG0767",123,117,142,107,82,100,130,123,67,125,68,97,40,101,98,130,95,53,36,101
"COG0768",1117,1214,589,1341,1597,1110,1110,1293,1311,1230,1399,962,1062,1353,1017,1164,1264,1394,794,1336
"COG0769",521,528,350,579,627,501,515,682,667,532,650,369,453,597,533,465,605,645,359,598
"COG0770",323,297,234,311,463,290,350,320,263,300,331,232,252,346,284,353,340,299,249,321
"COG0771",360,403,268,387,450,410,391,515,489,401,468,253,345,444,351,445,473,433,212,458
"COG0772",697,764,406,855,989,765,788,820,841,751,883,556,676,853,737,751,917,827,537,825
"COG0773",547,533,321,680,711,467,616,557,585,568,719,415,492,719,503,454,625,682,368,649
"COG0774",330,293,55,346,335,241,320,298,376,308,362,245,317,346,274,287,358,385,224,359
"COG0775",108,81,176,95,61,97,70,51,68,57,86,126,92,86,105,75,80,65,118,60
"COG0776",185,198,150,252,256,178,250,216,270,179,250,166,224,215,201,146,227,262,148,288
"COG0777",262,257,100,339,320,244,291,339,303,276,341,252,322,312,244,295,349,289,310,341
"COG0778",459,279,305,364,243,259,398,321,358,337,463,265,325,356,391,293,285,394,409,377
"COG0779",66,88,87,84,51,101,71,79,58,93,77,78,73,71,86,99,76,69,73,76
"COG0780",81,93,62,99,51,70,102,64,92,96,119,66,54,74,65,95,86,86,52,71
"COG0781",156,180,68,153,122,140,120,139,140,191,156,97,132,160,116,183,146,156,98,157
"COG0782",136,131,122,172,229,136,168,114,193,124,205,151,157,167,135,123,166,181,143,168
"COG0783",16,14,158,14,7,11,19,11,2,9,4,38,3,8,11,13,3,6,12,4
"COG0784",604,379,1839,228,186,155,738,228,285,289,114,885,245,70,266,230,120,144,371,71
"COG0785",126,175,81,181,155,148,156,169,225,162,148,101,104,154,154,152,164,185,97,149
"COG0786",20,113,1,46,3,57,62,131,35,121,7,40,18,46,4,151,89,6,4,40
"COG0787",240,239,175,302,207,259,255,302,206,249,223,215,189,299,209,299,254,216,167,262
"COG0788",41,148,151,48,66,111,75,73,63,125,34,101,27,54,55,138,112,35,79,64
"COG0789",207,140,560,178,152,160,223,156,200,137,180,261,155,186,182,136,181,198,164,163
"COG0790",172,175,313,85,96,128,140,117,69,144,72,109,204,58,136,92,60,57,193,66
"COG0791",181,176,396,164,217,192,179,229,194,198,168,93,98,184,182,184,158,190,63,178
"COG0792",4,6,37,0,6,7,3,6,0,1,5,33,18,3,5,3,5,2,26,4
"COG0793",788,709,492,700,631,602,769,746,646,713,539,381,485,526,457,533,452,441,389,490
"COG0794",269,223,74,267,380,198,276,254,320,215,345,170,219,295,252,208,328,350,206,295
"COG0795",541,497,245,546,909,357,539,561,656,511,638,329,513,558,482,521,599,637,387,624
"COG0796",90,104,81,70,21,72,67,77,61,118,50,35,71,80,71,139,72,30,138,69
"COG0797",44,55,159,45,47,67,42,34,54,53,48,49,69,48,60,65,43,44,54,48
"COG0798",16,16,152,14,20,8,23,14,14,15,12,40,35,9,7,17,20,8,49,10
"COG0799",117,119,50,140,131,107,138,144,121,124,151,95,93,123,142,101,156,154,100,127
"COG0800",83,108,101,75,39,103,70,101,31,88,48,80,62,78,62,78,79,30,30,92
"COG0801",183,144,57,191,247,127,169,170,194,164,185,133,141,175,150,177,214,170,118,188
"COG0802",153,150,66,153,134,124,154,169,177,157,113,59,78,95,95,90,108,94,75,119
"COG0803",185,248,85,172,24,186,205,298,141,278,81,192,70,148,171,259,161,86,50,181
"COG0804",66,218,37,57,80,185,74,220,81,190,17,143,90,32,53,235,185,56,171,56
"COG0805",292,295,121,288,313,256,291,329,351,305,275,193,243,290,300,336,319,322,246,262
"COG0806",113,135,90,105,87,81,105,82,75,137,127,73,79,104,117,124,126,91,88,98
"COG0807",455,462,280,475,441,428,424,478,422,452,468,387,273,456,411,442,482,450,220,483
"COG0809",274,233,129,244,201,227,252,286,232,269,256,193,222,264,239,318,249,228,206,250
"COG0810",114,118,38,126,132,63,147,87,105,116,198,160,94,132,96,110,149,129,99,142
"COG0811",430,342,234,505,531,282,470,370,371,351,533,424,272,509,380,340,481,425,318,506
"COG0812",273,283,179,338,331,299,282,312,332,294,356,225,277,334,271,298,356,317,214,342
"COG0813",12,11,17,23,4,34,17,18,7,9,10,28,1,15,18,15,15,9,3,10
"COG0814",27,35,0,5,5,15,4,1,1,13,0,6,3,6,23,21,3,2,1,4
"COG0815",393,444,339,536,610,480,496,535,601,472,541,272,412,504,386,447,530,530,317,533
"COG0816",121,145,61,152,144,115,169,182,167,144,161,99,129,181,124,157,165,180,90,165
"COG0817",87,68,78,74,53,85,94,59,53,83,61,62,107,71,73,98,69,68,101,64
"COG0818",17,63,10,21,19,18,43,33,14,55,9,28,16,24,15,57,37,6,11,24
"COG0819",23,40,16,36,11,32,44,64,16,41,29,18,16,26,17,39,30,18,13,38
"COG0820",273,270,138,243,253,226,227,246,218,262,221,207,198,244,255,310,297,225,215,243
"COG0821",340,405,224,373,353,363,385,460,419,399,449,341,325,374,377,396,418,414,286,443
"COG0822",92,88,88,102,104,141,106,99,148,88,123,126,141,113,108,75,125,132,133,107
"COG0823",409,404,550,430,458,383,422,402,712,449,710,469,912,477,419,457,455,665,764,519
"COG0824",269,259,145,326,272,326,296,318,286,313,306,295,293,347,272,324,321,320,274,353
"COG0825",309,300,110,367,449,285,339,365,343,323,251,190,218,237,198,212,213,230,193,233
"COG0826",91,47,32,22,13,79,24,17,12,31,7,34,370,0,58,50,18,11,149,2
"COG0827",18,6,215,18,12,17,21,16,15,6,31,7,24,14,29,7,9,13,38,19
"COG0828",33,59,27,41,48,56,50,64,62,77,57,35,34,56,45,40,63,60,29,57
"COG0829",31,135,14,34,38,111,33,96,64,138,8,46,51,25,34,144,113,33,76,26
"COG0830",30,86,14,22,32,85,16,77,41,100,4,44,28,13,27,100,94,25,63,14
"COG0831",12,58,6,9,9,32,11,38,27,40,0,19,19,6,8,21,29,5,18,5
"COG0832",10,43,4,10,13,32,17,30,23,28,2,21,19,6,6,48,22,6,37,6
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",347,512,290,583,526,513,535,513,582,475,449,719,482,587,476,405,515,604,473,603
"COG0835",31,18,32,21,9,13,29,11,12,25,3,46,15,5,13,13,1,8,34,2
"COG0836",177,237,234,207,168,182,212,279,267,222,194,147,238,205,165,223,218,235,233,217
"COG0837",121,145,89,107,88,128,93,137,52,157,86,109,62,90,89,153,118,57,41,114
"COG0838",110,138,32,97,68,115,94,133,127,115,130,81,171,107,135,100,114,132,138,111
"COG0839",111,188,57,158,145,166,152,187,199,199,126,129,179,132,131,177,147,164,197,171
"COG0840",310,178,1089,190,53,52,386,84,169,193,82,711,196,37,164,209,91,90,457,70
"COG0841",1524,1216,2222,1602,1807,1163,1565,1308,1365,1211,1609,2166,1189,1600,1383,1166,1500,1550,1084,1449
"COG0842",332,415,403,334,382,321,408,338,442,364,366,332,339,302,310,338,363,384,418,319
"COG0843",764,735,525,814,937,674,805,929,724,793,843,824,880,864,753,789,683,756,615,855
"COG0845",542,481,971,529,497,397,651,491,378,523,767,1217,861,719,720,789,743,647,638,705
"COG0846",117,73,121,84,85,62,107,84,65,83,108,70,135,66,107,92,82,76,189,96
"COG0847",324,319,269,376,370,264,347,288,369,315,365,344,249,391,331,329,342,348,217,316
"COG0848",140,101,102,129,173,92,176,131,137,128,178,126,99,178,112,104,168,148,116,157
"COG0849",280,158,158,236,285,190,249,256,296,218,319,205,334,264,241,189,267,332,236,303
"COG0850",11,61,6,28,3,55,29,49,18,74,8,32,6,17,19,64,43,0,8,34
"COG0851",6,44,3,13,3,24,22,27,10,28,4,23,4,14,3,37,29,3,4,18
"COG0852",129,173,65,159,117,187,176,196,225,189,158,137,216,144,170,177,160,179,230,142
"COG0853",33,21,19,21,42,14,30,19,25,18,25,38,18,26,21,21,26,20,12,23
"COG0854",172,208,71,251,250,172,212,230,203,199,209,161,140,217,177,208,240,210,123,204
"COG0855",167,357,375,168,715,302,210,263,119,280,101,301,37,171,166,302,354,93,56,155
"COG0856",19,6,0,4,0,8,8,6,8,21,4,11,5,3,21,21,4,15,14,11
"COG0857",39,110,147,50,16,85,50,97,36,94,23,92,44,45,33,150,80,9,23,51
"COG0858",114,117,77,125,91,104,118,115,135,136,150,114,94,122,119,121,139,147,71,129
"COG0859",482,393,61,406,675,352,433,446,608,379,519,312,690,498,461,329,519,654,571,493
"COG0860",242,198,179,226,196,174,222,203,157,206,244,186,256,249,181,256,212,184,159,192
