"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG0581",181,101,74,88,35,82,81,55,279,12,118,166,125,145,25,209,116,53,249,366
"COG0582",1158,484,576,430,724,572,494,398,467,371,484,438,412,1414,485,483,453,624,669,444
"COG0583",1618,585,1432,443,526,492,527,617,485,1230,483,607,525,2917,1471,500,491,811,840,460
"COG0584",189,166,246,265,290,251,210,221,222,167,210,260,221,294,213,231,184,308,264,243
"COG0585",63,94,30,67,142,32,83,31,71,48,27,20,79,100,35,18,95,106,77,24
"COG0586",112,62,38,60,80,66,49,63,69,25,70,65,65,41,35,60,51,53,53,62
"COG0587",1146,1154,1371,1260,1107,1405,1290,1467,1253,1330,1434,1507,1163,1037,1219,1274,1157,1107,1340,1395
"COG0588",88,195,177,174,136,189,136,213,169,98,168,204,170,105,96,216,138,161,170,210
"COG0589",146,118,203,210,191,76,187,117,136,129,200,142,110,294,113,85,141,171,135,70
"COG0590",140,143,149,156,149,202,164,190,158,124,130,131,110,86,85,100,106,96,73,81
"COG0591",1017,634,519,825,933,535,651,464,641,731,453,402,633,1202,663,389,635,1009,845,483
"COG0592",390,392,531,462,417,489,453,473,464,366,471,550,486,275,418,535,406,421,425,532
"COG0593",476,572,781,617,479,732,648,754,577,615,654,683,592,454,586,707,515,493,618,759
"COG0594",39,20,27,29,26,22,17,22,13,58,24,20,20,44,43,16,20,34,37,15
"COG0595",289,300,354,299,197,399,252,355,380,229,354,385,437,207,211,494,400,230,357,452
"COG0596",1635,1768,1699,1876,1996,1756,1685,1973,2037,2204,1835,1712,2030,1868,2283,1683,1778,2133,1946,1987
"COG0597",137,106,149,110,119,144,120,154,114,106,124,131,118,128,133,138,70,108,143,134
"COG0598",42,12,31,4,38,3,5,4,14,1,5,10,16,24,14,8,10,20,10,2
"COG0599",57,17,33,41,76,40,28,24,46,81,22,11,31,54,65,23,43,51,66,60
"COG0600",174,232,238,255,344,222,193,228,285,295,213,216,220,247,381,284,242,328,257,308
"COG0601",375,428,396,520,773,461,395,478,543,286,446,459,486,531,555,420,463,739,584,458
"COG0602",150,147,119,97,166,108,136,130,113,135,122,113,168,87,133,136,124,145,133,132
"COG0603",178,103,39,117,171,102,73,82,111,79,89,117,167,106,58,120,115,153,149,104
"COG0604",384,553,530,649,742,569,543,589,674,558,822,848,762,1130,777,791,877,1037,879,811
"COG0605",92,76,108,139,124,148,145,137,85,78,138,89,53,78,108,71,69,87,71,74
"COG0606",68,37,86,37,105,11,58,28,37,164,71,38,30,150,101,21,51,57,39,9
"COG0607",420,376,391,349,367,369,456,343,342,356,380,330,371,408,369,297,319,353,389,341
"COG0608",369,239,472,378,414,268,221,241,320,468,254,233,242,270,408,236,211,328,335,243
"COG0609",245,198,59,214,78,187,197,169,70,175,195,55,80,155,102,56,75,71,141,31
"COG0610",424,118,167,106,80,106,119,83,60,54,88,85,68,273,55,46,35,101,136,48
"COG0611",235,198,294,264,199,230,215,235,204,271,230,266,277,128,260,227,167,223,176,293
"COG0612",862,493,478,542,560,473,642,518,468,795,346,295,359,505,415,260,298,342,434,267
"COG0613",146,58,37,117,106,53,68,68,121,67,66,108,104,94,44,106,103,115,180,67
"COG0614",196,191,85,212,233,132,199,121,131,227,185,116,116,178,137,115,120,221,183,114
"COG0615",51,64,43,72,78,66,60,47,58,62,65,33,61,34,63,50,56,67,58,43
"COG0616",331,314,433,358,237,402,326,394,313,355,257,276,221,267,209,239,202,200,214,282
"COG0617",603,587,576,522,390,611,584,695,544,597,680,722,628,368,581,682,532,426,587,663
"COG0618",82,156,95,119,85,94,204,118,104,117,104,92,98,101,106,82,140,82,106,89
"COG0619",83,67,24,16,13,55,46,80,51,0,81,101,83,8,4,101,66,17,34,62
"COG0620",150,136,201,261,398,196,152,184,166,164,200,134,149,298,165,159,171,357,196,108
"COG0621",654,672,884,755,789,777,813,781,819,726,829,874,824,536,752,776,725,762,741,829
"COG0622",9,23,10,42,37,22,13,19,24,34,17,21,18,28,36,20,23,44,47,17
"COG0623",237,313,269,258,169,350,287,324,268,243,292,305,286,124,267,320,334,179,259,316
"COG0624",512,753,857,913,1099,812,742,884,917,889,809,881,816,827,1079,785,924,1063,826,815
"COG0625",706,679,647,599,441,573,565,588,592,492,711,641,680,798,869,642,660,580,668,631
"COG0626",478,631,556,514,522,631,575,616,590,576,634,572,662,284,634,668,612,491,539,585
"COG0627",68,42,55,50,56,43,46,73,40,69,40,40,49,105,95,33,45,56,43,40
"COG0628",352,269,253,239,269,209,309,264,240,245,323,295,314,409,273,245,264,284,293,248
"COG0629",217,146,168,172,151,212,156,202,183,221,183,175,185,143,180,175,169,127,185,199
"COG0630",53,132,3,38,46,44,96,52,48,1,31,15,44,25,40,30,73,21,111,26
"COG0631",102,142,39,65,56,30,118,51,67,63,62,69,41,54,62,47,131,46,80,38
"COG0632",151,87,94,89,95,96,128,74,79,134,110,119,99,102,124,79,77,98,132,79
"COG0633",176,194,165,113,102,156,152,168,199,69,231,258,235,88,93,245,221,112,158,217
"COG0634",59,38,30,63,72,44,59,53,35,104,55,52,43,35,49,43,44,62,77,18
"COG0635",326,228,275,181,237,174,321,246,191,277,236,209,222,303,311,184,161,242,237,196
"COG0636",54,59,29,17,12,41,56,35,31,84,45,27,33,26,57,36,57,20,42,36
"COG0637",278,211,207,137,154,209,182,175,165,121,196,223,203,187,189,199,176,121,194,199
"COG0638",38,177,0,197,306,39,112,31,115,11,34,24,127,57,29,33,137,272,85,36
"COG0639",157,228,149,100,161,97,217,137,169,208,181,131,126,199,197,97,224,140,204,107
"COG0640",161,74,84,62,168,45,54,37,74,22,42,31,32,138,36,27,44,66,67,39
"COG0641",12,11,25,8,9,10,15,11,6,2,16,11,19,63,20,16,25,30,13,4
"COG0642",4306,1818,3806,1514,1443,1477,2204,1622,1694,2069,1707,1830,1633,7439,1940,1682,1376,2095,2565,1770
"COG0643",234,88,150,60,56,14,147,45,39,37,38,47,51,464,17,33,47,146,109,11
"COG0644",662,824,479,824,971,700,666,647,801,387,715,581,849,466,445,692,903,811,711,655
"COG0645",28,2,0,0,1,0,7,1,6,0,0,1,4,23,1,0,6,5,26,3
"COG0646",356,375,216,359,487,285,229,278,470,120,368,453,602,325,185,439,441,507,494,379
"COG0647",75,235,212,174,113,189,190,213,204,151,173,204,155,63,231,226,157,114,138,186
"COG0648",30,79,9,81,139,39,35,48,74,1,53,58,74,47,16,35,83,124,76,35
"COG0649",282,381,235,420,447,370,300,347,459,290,261,280,259,107,166,333,364,293,268,263
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",128,123,115,212,388,134,127,123,181,137,117,122,130,217,235,115,108,350,181,117
"COG0652",541,659,437,465,426,438,574,470,503,480,478,385,631,347,500,475,530,438,519,484
"COG0653",866,890,959,883,750,1015,978,1076,959,1065,933,1033,947,529,1071,1024,836,714,838,1077
"COG0654",618,752,798,631,481,750,755,783,774,842,715,810,712,528,962,770,621,483,591,888
"COG0655",59,40,45,34,32,34,32,40,22,84,32,36,26,88,48,22,32,49,36,42
"COG0656",125,140,54,53,139,54,67,68,83,64,71,85,76,153,43,50,93,144,92,56
"COG0657",309,347,287,408,422,345,375,361,401,136,373,338,301,358,467,312,365,404,383,346
"COG0658",97,36,106,35,81,13,59,20,12,161,54,31,32,207,89,14,27,54,50,8
"COG0659",531,358,478,191,279,305,318,283,245,1190,432,384,417,444,750,325,410,248,357,385
"COG0661",831,942,691,529,351,692,790,711,684,593,854,706,916,449,622,849,1012,366,620,781
"COG0662",299,261,256,243,206,299,211,300,303,257,275,336,260,254,192,369,231,229,243,276
"COG0663",106,99,116,125,91,137,128,141,141,183,133,128,102,146,167,119,109,84,114,140
"COG0664",339,307,189,205,264,137,305,131,187,154,207,146,212,319,129,148,262,272,272,163
"COG0665",1268,2040,2376,2330,2704,2616,1828,2657,2314,3287,2260,2109,2102,1669,3181,2364,2322,2855,1583,2187
"COG0666",281,937,87,200,468,158,353,152,364,368,224,111,269,345,313,192,563,441,285,78
"COG0667",546,652,673,919,845,671,567,597,800,675,643,625,675,535,681,634,671,830,853,646
"COG0668",587,542,630,594,564,520,533,473,545,356,505,529,495,910,374,471,490,545,582,505
"COG0669",140,137,162,152,112,158,144,149,145,139,183,185,133,98,146,187,132,113,148,169
"COG0670",134,171,174,172,85,202,164,188,201,193,217,171,153,97,158,210,182,121,131,198
"COG0671",100,78,141,129,113,95,153,138,91,105,92,112,107,133,109,94,82,105,87,122
"COG0672",114,9,41,117,57,6,10,17,84,45,7,31,34,47,23,17,35,86,51,58
"COG0673",1304,1550,1458,1962,1932,1764,1430,1613,1915,1117,1594,1614,1456,1249,1290,1696,1546,1856,1981,1462
"COG0674",171,202,30,373,502,135,186,117,282,5,145,195,274,225,41,160,347,486,326,187
"COG0675",33,10,5,9,10,1,4,8,22,1,2,6,11,23,5,0,4,20,4,1
"COG0676",22,16,26,3,2,1,21,6,4,9,4,3,7,45,14,1,8,11,12,0
"COG0677",209,202,196,346,220,237,230,228,216,305,221,193,212,110,226,192,157,217,210,207
"COG0678",92,114,197,86,62,129,96,195,127,185,107,209,92,138,131,192,110,72,89,117
"COG0679",124,127,125,107,81,144,119,143,127,80,176,228,173,200,239,196,134,119,170,194
"COG0680",12,0,3,0,1,2,2,1,0,0,1,2,0,33,0,0,0,6,1,0
"COG0681",331,309,323,290,267,346,361,372,316,266,348,370,352,228,315,323,298,264,299,397
"COG0682",234,235,271,282,209,326,275,287,268,308,258,324,290,152,276,320,177,213,265,304
"COG0683",444,597,539,632,713,587,474,587,636,476,570,639,554,625,495,671,768,899,583,654
"COG0684",121,99,93,151,124,99,98,105,110,43,78,82,76,153,90,76,102,132,131,83
"COG0685",231,219,214,219,312,218,177,201,235,206,233,196,244,198,250,243,249,304,242,247
"COG0686",145,189,282,240,217,328,205,277,218,279,274,253,203,166,251,237,197,194,121,244
"COG0687",174,276,315,303,390,351,220,340,281,377,186,171,191,225,262,215,236,332,154,172
"COG0688",108,166,211,174,173,156,185,164,183,180,133,186,150,154,176,173,142,161,142,191
"COG0689",127,206,124,191,183,157,152,131,129,91,179,131,139,137,129,114,226,190,139,139
"COG0690",49,23,49,28,18,35,40,33,26,43,39,29,31,26,27,35,28,14,25,32
"COG0691",132,128,183,131,101,165,131,154,172,144,152,145,161,112,153,145,126,106,134,176
"COG0692",60,77,114,70,27,92,90,109,65,138,82,96,70,78,109,66,40,32,49,98
"COG0693",101,35,121,34,67,22,47,25,36,64,26,43,38,174,65,33,29,75,61,26
"COG0694",153,177,210,187,213,263,213,259,189,261,185,228,181,151,236,228,157,192,129,248
"COG0695",171,128,179,103,78,129,112,112,104,128,109,142,117,200,153,151,117,85,141,128
"COG0696",279,204,176,114,142,202,269,183,160,378,222,201,245,89,341,193,188,116,176,226
"COG0697",1423,2260,2763,2282,1585,2623,2165,2622,2335,2417,2363,2271,2177,1344,2574,2459,1982,1899,1822,2490
"COG0698",67,87,108,102,80,120,117,97,96,82,98,134,67,81,57,140,84,79,88,128
"COG0699",10,62,22,9,3,8,59,14,23,7,19,8,18,23,12,10,44,5,12,2
"COG0700",34,8,4,14,13,7,15,5,8,28,7,3,14,23,7,6,9,17,16,5
"COG0701",79,28,51,36,43,11,44,23,25,32,53,38,34,148,40,19,44,63,61,27
"COG0702",624,569,514,542,526,494,487,415,612,508,556,450,613,351,478,517,482,405,551,486
"COG0703",161,173,202,175,95,208,197,208,185,193,216,197,198,121,206,205,150,134,192,245
"COG0704",86,93,27,152,235,40,62,43,235,5,57,96,103,122,38,115,109,211,202,188
"COG0705",246,191,237,228,260,196,301,209,175,245,185,185,265,262,246,147,183,259,225,185
"COG0706",463,524,635,534,400,657,581,637,586,553,622,598,519,358,546,622,566,432,451,611
"COG0707",327,299,356,273,218,358,316,383,312,337,320,377,316,172,304,390,224,253,281,401
"COG0708",278,351,320,285,207,319,290,317,269,329,302,280,306,194,357,303,269,232,259,307
"COG0709",204,191,60,137,130,130,157,116,187,138,185,216,244,84,100,281,207,125,245,234
"COG0710",23,43,0,48,90,12,38,18,36,0,19,11,37,27,8,14,42,91,29,5
"COG0711",200,281,317,219,131,327,259,308,263,292,309,298,284,116,339,358,289,165,237,313
"COG0712",152,234,213,173,150,214,221,195,209,278,208,215,209,113,243,232,168,137,204,233
"COG0713",59,84,67,82,97,77,71,83,107,65,83,89,94,52,63,82,83,91,83,84
"COG0714",424,432,453,533,480,527,429,534,515,427,706,1033,575,584,691,1052,865,736,731,766
"COG0715",252,143,122,227,247,98,152,113,168,78,114,118,152,308,139,132,199,254,262,160
"COG0716",151,92,56,72,6,77,94,61,60,67,94,60,89,127,60,59,55,17,88,47
"COG0717",146,170,198,207,135,206,192,188,200,139,217,216,193,111,170,237,177,113,183,264
"COG0718",66,70,71,61,49,57,51,56,70,94,75,65,91,67,61,60,75,54,73,108
"COG0719",711,928,763,930,767,878,807,868,917,695,834,839,864,520,830,962,833,807,828,877
"COG0720",125,101,81,94,90,99,131,96,103,106,136,80,191,43,87,131,94,79,114,125
"COG0721",79,70,103,74,41,91,60,87,92,67,81,83,78,28,70,91,67,50,74,101
"COG0722",178,130,115,93,113,143,108,170,125,196,171,154,202,139,124,144,115,155,179,167
"COG0723",170,162,145,221,166,205,150,208,194,151,204,195,152,139,135,190,200,150,140,191
"COG0724",134,272,64,42,42,87,149,67,105,15,125,79,185,58,51,82,233,30,107,108
"COG0725",49,31,29,76,62,22,34,22,51,32,23,14,22,87,40,23,44,68,88,19
"COG0726",268,303,410,427,563,372,345,378,419,524,321,349,290,504,451,333,273,576,372,304
"COG0727",21,26,28,10,32,26,21,19,17,81,33,20,35,31,41,35,18,28,29,16
"COG0728",347,421,486,393,257,464,368,503,452,403,332,374,305,125,249,376,220,215,200,321
"COG0729",103,16,44,9,30,4,18,7,12,2,6,14,17,230,6,8,6,56,54,8
"COG0730",310,437,601,521,312,646,476,611,492,507,520,541,479,327,553,552,440,363,392,602
"COG0731",26,54,2,70,90,19,50,14,64,2,20,13,55,20,8,24,66,80,42,12
"COG0732",223,39,107,82,32,45,62,24,33,26,40,32,34,172,31,13,13,54,62,18
"COG0733",350,318,251,191,169,237,254,236,205,178,180,158,164,216,114,152,180,140,152,126
"COG0735",238,286,427,320,142,369,279,339,337,299,346,387,330,195,320,398,257,173,295,416
"COG0736",42,53,96,96,63,81,66,92,96,91,75,100,69,53,89,64,51,72,74,101
"COG0737",136,135,196,129,224,140,213,205,126,233,116,124,162,139,260,102,116,221,124,150
"COG0738",123,47,142,18,46,36,113,72,28,262,31,55,40,349,174,34,24,91,63,47
"COG0739",670,652,1017,789,762,941,1019,968,713,1133,902,913,669,657,1046,829,680,698,715,856
"COG0740",369,374,288,286,210,337,361,335,312,230,381,404,390,164,291,374,400,224,296,394
"COG0741",491,458,737,565,510,590,571,557,484,645,591,586,428,514,661,484,453,517,488,554
"COG0742",157,159,200,148,111,187,156,189,173,222,205,220,195,119,196,195,128,148,166,222
"COG0743",305,324,307,270,247,340,258,329,279,305,329,297,314,183,201,321,253,248,309,351
"COG0744",296,170,173,185,183,175,221,214,180,81,259,274,220,312,147,296,217,203,226,206
"COG0745",1243,770,1110,616,528,750,868,734,825,834,833,878,849,1651,800,781,685,684,912,983
"COG0746",55,72,120,62,102,72,54,81,106,269,70,79,86,87,133,71,53,100,79,74
"COG0747",577,646,518,863,1042,683,629,668,729,365,698,695,665,861,813,641,808,1048,945,572
"COG0748",99,104,23,72,20,70,86,78,25,47,78,30,48,15,32,35,48,26,26,15
"COG0749",892,1033,1355,958,703,1296,1094,1137,1055,918,1146,1528,971,624,1103,1418,1085,787,1001,1312
"COG0750",364,461,368,492,596,475,447,463,479,337,481,447,484,266,335,432,436,504,410,478
"COG0751",382,358,478,294,293,396,303,379,426,445,374,434,417,283,376,481,383,291,350,459
"COG0752",171,146,186,136,121,174,130,166,181,172,183,178,164,145,138,203,175,134,149,213
"COG0753",95,20,58,5,33,1,6,10,12,2,2,11,14,283,3,4,3,50,40,2
"COG0754",29,9,7,12,5,1,6,4,11,0,4,4,5,68,0,3,9,18,17,6
"COG0755",289,378,337,315,274,357,394,404,359,417,225,249,241,123,301,228,176,169,210,243
"COG0756",68,136,168,123,90,131,131,136,120,140,133,164,91,54,163,138,125,76,77,143
"COG0757",131,136,136,131,120,152,167,132,146,169,149,162,149,110,146,172,107,125,160,141
"COG0758",83,29,60,34,89,14,46,18,24,126,49,49,25,93,54,17,43,66,34,10
"COG0759",52,53,62,51,37,75,67,67,49,76,61,56,79,25,61,69,54,42,49,63
"COG0760",580,498,660,601,532,597,760,596,442,857,540,528,544,545,795,404,423,589,539,514
"COG0761",263,322,322,318,209,346,311,342,312,255,358,392,354,165,229,401,307,237,299,372
"COG0762",74,109,83,61,44,81,76,83,103,90,110,84,123,75,115,110,59,62,92,110
"COG0763",311,297,388,286,228,378,346,368,314,343,343,347,353,184,266,330,198,229,237,355
"COG0764",225,279,314,269,283,341,273,344,296,359,326,278,276,207,338,285,248,270,231,326
"COG0765",258,417,432,384,333,470,320,446,467,320,422,470,447,168,381,493,413,356,324,406
"COG0766",347,405,439,386,308,464,394,500,402,375,460,492,496,232,352,452,402,275,316,467
"COG0767",163,103,112,75,41,123,122,100,104,77,105,105,125,102,123,107,96,38,93,75
"COG0768",992,1027,1228,999,818,1302,1065,1314,1029,1184,1255,1274,1201,639,1121,1275,896,827,930,1309
"COG0769",417,486,610,435,313,627,501,577,534,557,509,598,490,225,527,620,337,338,443,609
"COG0770",306,239,312,283,221,336,312,346,256,293,255,248,200,147,222,219,154,156,180,209
"COG0771",364,376,422,340,249,430,394,414,387,434,379,459,415,197,374,459,273,265,376,475
"COG0772",591,627,812,623,491,848,722,858,688,818,823,820,770,414,750,859,537,549,577,909
"COG0773",477,471,679,513,354,635,592,658,501,696,393,417,340,231,500,393,218,252,294,395
"COG0774",276,250,358,285,231,333,387,331,285,382,327,304,284,189,335,307,233,284,248,359
"COG0775",116,72,125,52,106,73,103,96,57,75,79,79,62,196,125,63,69,119,74,63
"COG0776",187,188,320,234,172,266,193,239,230,277,248,225,176,167,226,209,171,182,174,271
"COG0777",244,320,321,286,283,335,268,333,286,371,330,302,287,179,267,335,275,288,248,324
"COG0778",363,358,316,506,403,387,433,392,386,386,266,198,216,266,260,171,229,224,258,205
"COG0779",104,73,73,84,58,80,85,86,66,59,101,89,78,69,99,83,70,53,68,97
"COG0780",123,79,69,62,77,76,65,82,59,49,101,85,72,110,53,71,67,80,117,74
"COG0781",130,143,155,130,110,168,165,149,126,168,146,150,159,83,178,122,92,106,141,175
"COG0782",112,155,227,155,137,171,136,164,138,195,134,148,155,180,189,135,123,173,180,149
"COG0783",44,16,33,6,8,3,9,13,6,12,5,12,11,101,9,5,9,15,16,10
"COG0784",1764,499,1288,286,370,131,532,242,233,382,279,210,293,3818,332,180,254,835,820,127
"COG0785",79,88,112,136,61,115,81,106,129,45,157,154,145,62,120,185,146,87,138,189
"COG0786",169,76,41,13,2,66,20,40,43,0,36,51,107,6,1,82,38,4,79,70
"COG0787",282,223,223,183,162,263,221,247,188,208,265,269,237,155,255,250,177,170,198,241
"COG0788",168,102,83,54,90,63,54,72,77,103,62,88,162,111,42,90,77,65,107,103
"COG0789",290,139,230,163,168,150,194,178,168,131,162,215,113,543,182,179,122,165,225,175
"COG0790",232,241,129,270,256,112,177,100,181,233,159,97,129,259,184,125,234,290,208,98
"COG0791",184,152,161,130,74,167,163,165,163,223,178,191,170,45,179,192,119,62,128,194
"COG0792",24,4,16,10,23,3,12,5,5,14,6,11,2,51,19,5,5,19,6,3
"COG0793",831,683,739,615,664,750,787,677,687,821,768,683,750,571,818,677,653,635,683,764
"COG0794",148,270,317,234,215,306,263,279,239,366,266,263,203,164,283,234,180,185,155,319
"COG0795",496,449,625,459,421,585,542,578,531,739,478,511,491,302,627,481,296,443,446,609
"COG0796",138,87,67,76,116,80,98,76,77,72,82,80,102,48,90,67,71,95,99,77
"COG0797",79,46,71,77,46,43,63,41,55,26,73,48,42,106,17,46,55,45,85,40
"COG0798",76,17,26,20,35,8,18,8,24,2,18,20,27,114,12,15,24,39,60,75
"COG0799",106,101,130,96,101,113,127,102,139,115,120,111,99,58,117,132,98,87,106,123
"COG0800",130,90,100,52,45,72,85,86,65,86,83,102,86,95,96,76,81,52,78,60
"COG0801",186,129,181,144,132,180,183,179,167,299,119,124,106,89,169,111,85,102,98,142
"COG0802",140,114,180,154,111,161,138,154,144,166,164,140,151,107,166,153,99,117,123,159
"COG0803",213,183,48,146,48,120,101,95,143,89,203,183,222,44,87,213,280,45,265,157
"COG0804",189,166,47,60,150,65,62,51,165,5,90,146,180,74,18,208,229,127,172,182
"COG0805",214,334,274,300,251,278,273,290,306,238,286,300,296,152,315,277,277,241,265,326
"COG0806",146,104,95,120,86,100,119,114,98,140,99,89,127,74,124,83,64,82,112,115
"COG0807",231,303,272,253,160,344,283,295,279,168,446,460,453,258,333,451,413,251,423,501
"COG0809",267,206,210,192,214,280,261,264,192,210,276,262,246,167,237,228,231,229,247,223
"COG0810",191,88,161,98,87,139,90,148,90,162,149,108,106,290,156,64,91,125,76,133
"COG0811",424,415,477,417,275,464,412,478,355,453,293,321,258,346,320,199,240,218,222,290
"COG0812",241,275,363,270,211,319,295,322,274,282,311,322,308,140,267,336,212,222,221,345
"COG0813",15,10,23,19,1,21,13,9,16,7,9,20,9,4,14,13,19,3,3,11
"COG0814",2,42,42,2,1,5,18,10,5,8,6,4,19,4,15,3,41,0,4,1
"COG0815",473,403,501,400,324,490,386,502,445,363,467,579,435,272,397,515,342,344,422,578
"COG0816",117,115,150,129,74,166,126,151,126,146,144,178,120,65,135,152,109,80,112,151
"COG0817",129,69,93,83,80,75,119,70,95,108,72,61,77,82,113,60,73,82,85,72
"COG0818",76,20,36,5,19,17,11,22,19,63,33,29,65,58,29,16,14,21,35,49
"COG0819",86,54,8,36,25,51,25,27,31,27,37,30,43,26,38,57,19,39,60,38
"COG0820",266,262,260,231,287,232,285,245,249,340,257,239,294,176,313,204,225,230,213,249
"COG0821",329,328,356,406,252,455,345,434,392,269,456,409,414,224,259,395,364,287,329,392
"COG0822",37,92,102,126,137,116,93,110,107,125,111,141,80,72,111,114,83,136,123,109
"COG0823",492,413,460,589,824,514,470,470,435,418,453,496,504,591,366,426,467,771,578,477
"COG0824",309,289,333,264,288,316,275,283,297,530,329,319,299,302,420,312,224,299,232,287
"COG0825",242,277,361,292,342,358,301,353,318,383,352,351,354,232,332,333,335,333,271,345
"COG0826",84,11,63,27,84,5,75,10,32,0,62,41,16,138,4,21,54,90,20,4
"COG0827",48,10,36,14,38,17,16,12,15,9,19,21,6,38,17,12,14,29,36,10
"COG0828",47,55,70,37,29,44,46,60,43,62,44,59,45,31,53,48,38,27,48,54
"COG0829",111,90,37,48,63,29,31,30,122,2,38,86,108,35,5,98,90,44,100,80
"COG0830",59,58,23,47,59,20,24,21,75,2,31,59,88,30,7,80,66,51,71,72
"COG0831",23,25,10,29,27,11,16,6,51,1,13,25,44,14,5,33,46,14,26,25
"COG0832",26,27,7,9,49,9,5,7,32,0,5,16,27,13,7,37,42,26,23,24
"COG0833",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",430,498,756,486,402,578,386,607,554,546,359,347,347,425,320,362,417,312,256,333
"COG0835",124,37,75,13,14,9,32,23,17,20,8,11,8,205,8,7,9,71,47,2
"COG0836",269,246,246,181,219,214,195,202,234,180,214,219,230,248,129,232,184,245,228,227
"COG0837",137,131,114,50,26,117,92,130,80,110,122,117,125,59,127,93,94,33,82,109
"COG0838",78,118,81,119,116,117,98,94,119,125,116,131,130,82,100,134,119,110,125,136
"COG0839",67,99,79,115,133,97,70,92,106,110,146,173,175,89,126,181,138,157,153,187
"COG0840",1516,216,1170,146,147,56,299,206,101,50,136,164,197,2279,102,93,102,583,521,54
"COG0841",1935,1273,2312,1355,1039,1384,1552,1537,1256,1826,1476,1443,1142,3503,1889,1244,1240,1355,1414,1284
"COG0842",471,280,325,380,460,357,299,313,387,327,349,344,362,527,319,371,327,388,386,355
"COG0843",805,887,536,732,682,898,768,834,727,1209,827,817,818,535,811,744,935,699,641,696
"COG0845",1504,726,1187,634,664,757,811,822,651,752,826,720,774,2182,841,640,631,808,914,695
"COG0846",84,98,55,97,169,95,109,82,79,73,56,54,59,73,40,44,81,69,92,62
"COG0847",334,309,448,279,222,307,330,366,287,545,320,365,299,421,395,295,277,249,315,318
"COG0848",148,124,173,142,111,157,120,169,131,151,137,143,127,204,170,115,110,142,128,136
"COG0849",202,222,288,275,245,295,270,275,262,417,258,262,242,217,360,234,166,268,231,235
"COG0850",96,48,24,11,9,26,20,24,28,0,46,35,55,62,3,31,36,15,44,46
"COG0851",33,20,9,2,2,11,11,17,19,0,17,11,35,16,1,13,13,6,21,25
"COG0852",117,200,122,197,222,153,136,140,202,160,194,155,206,95,142,190,186,208,176,194
"COG0853",19,22,37,19,11,31,34,31,31,29,33,20,28,32,37,18,25,11,26,23
"COG0854",191,192,263,141,100,235,223,243,199,248,207,219,183,129,240,231,169,128,145,232
"COG0855",316,216,217,107,68,161,196,167,176,77,216,250,321,210,140,270,178,70,252,657
"COG0856",4,31,0,15,13,10,26,3,13,0,13,2,36,5,2,12,36,11,13,1
"COG0857",151,93,66,32,25,54,43,49,70,92,52,43,68,91,3,56,45,24,73,52
"COG0858",103,120,161,90,84,118,106,124,118,143,119,116,139,62,143,122,101,71,110,145
"COG0859",257,374,512,474,519,463,475,429,445,452,507,441,388,299,310,461,327,596,333,497
"COG0860",261,224,203,160,150,207,233,209,159,248,204,205,193,175,219,179,170,170,210,197
"COG0861",166,174,218,136,101,197,155,208,192,147,177,183,181,94,125,224,134,102,123,192
"COG0863",298,351,347,336,305,460,304,452,324,194,352,448,238,124,268,795,382,325,217,452
"COG0864",3,2,0,11,23,0,7,1,15,0,2,2,5,4,2,0,3,14,7,0
"COG1001",34,30,50,119,192,69,42,64,59,104,55,5,52,22,93,14,27,160,33,19
"COG1002",223,116,89,91,99,46,106,50,68,22,66,32,64,164,29,45,71,47,75,20
"COG1003",556,750,675,619,462,728,728,785,676,747,772,737,801,357,726,1135,912,420,617,987
"COG1004",315,274,310,275,270,337,273,353,348,208,476,627,364,265,243,573,419,381,378,536
"COG1005",276,375,193,403,469,348,257,345,402,254,361,363,404,206,219,432,430,430,400,349
"COG1006",13,12,14,21,20,13,14,11,11,1,5,14,10,21,29,11,7,14,16,7
"COG1007",326,449,328,495,570,438,404,411,527,356,473,468,489,250,301,582,517,533,494,477
"COG1008",543,638,440,518,544,555,487,519,616,396,621,696,700,265,288,658,659,560,607,590
"COG1009",503,694,521,701,705,614,552,580,706,481,705,701,669,439,427,775,758,660,682,660
"COG1010",158,96,29,76,80,93,74,68,101,16,132,91,174,14,84,105,90,80,111,111
"COG1011",262,331,453,442,451,424,409,384,384,402,386,413,377,447,487,388,308,484,453,431
"COG1012",1944,2654,2933,2546,2586,3044,2488,3019,2399,3731,2598,2337,2346,2408,3664,2464,2659,2596,1982,2438
"COG1013",119,119,26,227,329,82,111,73,142,3,101,111,140,189,25,116,169,278,182,108
"COG1014",209,182,114,478,583,191,321,165,360,22,241,265,284,292,90,237,328,543,398,262
