"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG0644",359,677,345,368,745,182,453,774,328,245,596,873,655,743,759,923,645,823,436,596
"COG0645",0,18,32,0,0,49,0,1,18,32,5,11,0,0,1,11,2,34,14,0
"COG0646",139,350,336,131,443,130,275,622,197,155,570,381,332,442,320,430,279,424,355,278
"COG0647",180,121,105,154,224,51,185,165,110,37,154,202,273,230,209,123,198,112,58,210
"COG0648",2,69,0,0,60,15,30,44,4,19,83,125,42,51,60,117,37,133,107,40
"COG0649",238,303,112,270,412,118,275,479,120,116,297,288,322,301,318,329,243,245,129,240
"COG0650",0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,16,0
"COG0651",301,243,242,132,131,87,173,88,442,74,428,134,67,77,54,239,91,277,197,88
"COG0652",460,437,170,496,491,126,427,443,316,153,249,441,407,441,493,431,428,429,265,380
"COG0653",1114,759,461,1046,890,348,911,993,493,304,825,764,1081,1069,948,774,1079,636,454,1097
"COG0654",1026,575,1153,814,827,291,852,746,409,289,312,649,979,824,614,561,740,451,208,759
"COG0655",78,61,156,93,31,109,55,28,90,70,73,33,28,28,20,54,30,75,52,24
"COG0656",61,95,188,89,77,97,84,48,133,86,77,108,33,50,44,145,69,149,105,71
"COG0657",221,617,540,210,315,171,446,251,400,154,200,447,328,296,335,338,360,444,113,374
"COG0658",88,100,254,113,37,78,118,6,308,80,254,21,9,11,9,69,23,89,212,9
"COG0659",752,321,676,1072,265,284,694,498,512,194,239,197,163,322,205,317,315,247,235,187
"COG0661",547,478,479,598,799,245,733,941,445,259,290,510,729,822,784,453,700,369,263,616
"COG0662",189,230,490,251,272,1068,243,418,409,1238,190,226,338,351,458,230,315,222,330,269
"COG0663",172,138,153,152,117,92,154,114,167,111,80,122,169,102,123,108,139,113,75,134
"COG0664",176,322,501,278,208,182,234,186,365,191,493,227,83,125,187,373,133,289,357,110
"COG0665",3277,1606,772,3180,2617,731,2993,2122,754,623,2613,2169,2755,2348,2502,2570,2637,2475,799,2257
"COG0666",541,560,85,1042,194,93,184,147,156,135,155,315,84,121,164,374,150,467,167,114
"COG0667",729,837,566,635,680,218,635,569,450,220,521,964,679,622,646,805,588,922,289,682
"COG0668",349,598,706,392,503,410,450,527,927,409,388,544,500,491,484,623,453,580,575,551
"COG0669",142,130,58,148,159,74,142,204,64,55,128,137,196,162,142,115,148,103,109,167
"COG0670",141,89,115,170,206,64,149,173,105,61,141,129,254,235,189,132,197,98,62,176
"COG0671",172,95,269,107,77,1012,128,77,315,478,150,95,115,106,97,160,146,116,198,99
"COG0672",75,87,167,60,35,46,51,25,57,48,62,25,25,17,44,100,8,72,43,12
"COG0673",1396,2363,790,1067,1499,643,1468,1463,1093,531,1577,2263,1538,1644,1398,1695,1667,1713,1124,1628
"COG0674",18,298,42,72,264,55,109,129,26,50,1133,451,151,164,333,409,155,466,581,224
"COG0675",8,27,67,1,3,118,19,3,53,134,18,11,6,0,2,8,1,14,140,2
"COG0676",7,28,15,17,10,34,15,4,10,39,2,9,0,4,6,0,1,14,29,1
"COG0677",248,280,134,300,179,109,135,261,145,85,338,235,280,210,209,264,194,252,209,256
"COG0678",175,88,137,146,183,300,135,221,133,180,72,85,176,183,157,66,177,54,121,130
"COG0679",185,134,229,109,229,126,212,220,115,106,100,96,179,159,106,80,131,92,69,103
"COG0680",0,11,5,0,0,6,0,0,6,3,16,0,1,0,1,2,0,5,33,0
"COG0681",333,257,147,261,303,160,304,320,175,172,240,298,306,315,304,290,350,275,172,369
"COG0682",250,183,115,283,270,107,295,321,200,73,209,228,343,326,267,215,339,189,162,313
"COG0683",498,445,1283,419,787,285,561,613,357,219,1075,715,712,642,626,691,542,830,447,527
"COG0684",99,154,151,60,126,57,96,76,24,47,74,170,67,73,69,107,105,109,46,126
"COG0685",221,194,135,244,213,76,273,244,144,66,451,280,223,201,224,287,240,272,154,228
"COG0686",278,151,107,314,262,96,299,177,301,114,179,196,301,239,255,172,322,181,114,357
"COG0687",397,220,236,337,344,237,303,240,117,168,286,263,386,262,261,409,339,435,117,308
"COG0688",175,127,105,145,177,80,207,152,116,75,207,138,211,163,166,176,177,150,135,205
"COG0689",142,179,101,88,198,70,120,98,43,61,118,185,92,118,158,190,149,182,132,163
"COG0690",48,24,40,32,24,19,29,41,10,23,6,20,31,26,27,27,33,14,19,18
"COG0691",140,99,81,134,152,87,159,169,79,50,150,131,197,174,151,113,188,102,81,162
"COG0692",144,50,56,137,46,154,122,51,54,46,10,57,73,56,42,37,99,41,26,135
"COG0693",71,121,219,43,30,100,130,26,127,142,57,29,37,30,19,77,21,92,122,17
"COG0694",230,164,113,233,199,191,209,186,145,613,124,152,260,237,299,156,261,168,106,216
"COG0695",154,109,185,151,111,280,108,171,145,198,79,104,121,141,159,101,120,96,260,130
"COG0696",314,187,82,393,171,83,267,224,177,63,119,64,62,107,81,82,133,74,92,97
"COG0697",2574,1628,1039,2373,2636,775,2289,2164,727,743,1656,2193,3052,2488,2337,1695,2475,1573,919,2650
"COG0698",86,104,57,83,127,125,82,116,74,115,150,98,118,129,108,110,130,73,128,108
"COG0699",8,14,15,23,16,19,34,10,10,15,32,13,6,8,9,3,12,18,11,2
"COG0700",3,27,53,29,3,24,7,6,30,22,11,12,10,2,8,15,6,12,20,6
"COG0701",28,88,89,23,37,47,25,15,114,85,99,42,15,19,21,70,22,52,142,23
"COG0702",478,432,371,518,466,168,473,552,528,178,395,453,510,499,417,427,448,404,286,478
"COG0703",195,164,97,191,202,68,184,206,66,77,181,201,264,211,213,118,227,120,139,200
"COG0704",12,152,96,14,212,54,91,176,41,57,34,271,234,148,100,226,36,273,92,41
"COG0705",253,293,114,232,152,85,262,129,260,133,283,224,124,142,175,257,172,234,364,181
"COG0706",494,444,276,576,585,217,554,527,265,178,546,524,660,603,499,369,694,330,373,723
"COG0707",310,233,125,338,338,98,350,396,158,117,309,233,444,392,321,242,363,207,154,425
"COG0708",328,240,191,400,322,136,322,320,168,140,189,263,328,332,282,269,314,228,164,319
"COG0709",141,141,108,147,164,63,93,364,64,34,116,185,152,264,173,144,137,130,94,133
"COG0710",1,52,10,2,36,6,12,11,0,4,21,51,2,23,36,76,9,91,8,13
"COG0711",290,134,81,344,270,79,236,319,52,82,191,203,393,354,277,161,255,124,147,278
"COG0712",254,149,75,260,182,64,204,212,68,73,159,186,242,218,209,160,220,140,115,227
"COG0713",81,60,25,92,96,22,71,104,44,22,51,70,67,58,81,74,62,55,24,64
"COG0714",543,572,1391,445,547,3415,560,772,1291,3114,745,839,807,1076,1560,713,887,766,3097,693
"COG0715",133,309,822,92,125,279,117,186,331,269,131,268,44,147,100,232,88,406,153,110
"COG0716",73,93,24,79,41,161,27,83,20,78,7,36,27,51,34,21,65,20,67,51
"COG0717",181,134,197,134,203,197,160,214,175,79,124,177,247,214,201,181,197,129,139,215
"COG0718",78,41,42,59,69,21,60,83,18,27,70,65,88,79,84,43,67,76,43,55
"COG0719",666,639,347,609,803,366,644,835,433,431,689,809,950,928,881,755,876,725,541,883
"COG0720",85,93,21,120,82,14,105,162,88,90,78,78,68,116,115,85,97,83,136,71
"COG0721",88,63,46,70,62,22,63,83,37,20,66,66,115,93,83,57,92,55,48,92
"COG0722",137,134,135,263,133,83,131,190,50,63,65,73,73,76,63,76,102,68,32,69
"COG0723",134,158,100,170,193,80,145,192,54,75,189,182,252,204,206,176,215,176,110,234
"COG0724",53,63,2,56,114,24,39,163,21,26,56,101,49,79,93,37,79,28,64,28
"COG0725",48,90,70,34,13,32,42,8,32,20,44,80,9,13,32,56,21,59,32,33
"COG0726",473,386,264,533,331,157,348,251,220,247,438,399,423,321,332,475,342,586,293,333
"COG0727",30,11,8,58,26,30,30,40,9,19,39,13,10,33,6,28,19,27,12,9
"COG0728",372,275,241,377,509,143,361,503,104,143,353,348,584,532,517,344,483,246,137,485
"COG0729",2,68,241,0,7,127,13,3,138,111,8,14,9,4,6,53,3,75,55,4
"COG0730",512,343,443,484,586,221,545,545,230,218,332,457,756,598,490,349,573,328,228,606
"COG0731",1,44,0,3,34,8,20,8,0,6,30,65,3,14,32,75,13,94,81,9
"COG0732",18,130,277,15,21,126,24,18,324,234,33,12,22,10,20,60,23,86,123,37
"COG0733",194,248,210,168,212,132,164,262,313,149,199,226,165,250,207,197,208,188,241,291
"COG0735",296,237,156,252,383,137,292,334,142,159,205,281,430,401,298,193,369,151,138,331
"COG0736",99,81,33,77,128,37,86,85,13,27,86,79,107,94,96,84,96,91,41,126
"COG0737",217,125,283,245,136,75,276,105,128,98,210,116,93,118,110,209,156,209,159,190
"COG0738",151,106,61,155,23,113,99,15,103,172,16,14,19,28,9,60,54,31,166,27
"COG0739",1136,724,882,1080,848,624,944,671,1043,569,1004,746,857,809,853,812,947,712,944,1128
"COG0740",222,227,304,269,331,1035,408,430,449,1019,262,277,326,369,367,254,350,210,924,291
"COG0741",551,557,686,658,574,427,593,443,798,578,517,461,623,598,446,541,607,473,585,587
"COG0742",218,135,85,180,198,72,167,208,86,56,98,95,157,131,112,96,120,94,56,155
"COG0743",213,264,147,328,260,124,276,338,151,84,292,268,345,311,267,276,332,238,182,373
"COG0744",182,245,500,138,239,200,187,394,256,193,187,160,168,294,277,299,195,218,124,187
"COG0745",807,945,1105,851,816,853,833,979,970,885,671,649,984,921,717,674,800,626,810,771
"COG0746",149,73,40,210,119,24,115,84,28,21,196,85,89,76,123,95,85,78,95,36
"COG0747",833,844,955,546,776,190,705,772,462,214,739,1089,509,627,626,874,687,1121,271,584
"COG0748",32,77,20,45,38,11,11,26,7,7,11,22,8,18,27,38,67,30,6,103
"COG0749",952,776,5652,975,1196,11378,1604,2289,8397,15423,965,1227,1473,1400,1439,768,1556,727,7695,1247
"COG0750",374,420,173,360,429,217,386,410,306,187,478,457,472,478,475,592,453,518,435,509
"COG0751",340,236,269,411,475,157,349,601,131,161,312,270,500,514,359,290,361,300,202,334
"COG0752",157,131,99,165,177,82,162,191,67,80,190,126,221,192,156,141,147,128,72,137
"COG0753",5,67,263,1,0,66,1,1,126,89,8,3,0,1,2,66,0,47,98,0
"COG0754",0,34,12,0,4,12,1,4,9,27,1,12,0,1,6,5,0,5,29,2
"COG0755",399,299,180,371,333,90,325,350,102,101,227,306,449,367,347,289,429,199,145,391
"COG0756",126,76,157,143,114,533,224,110,278,431,113,115,199,138,193,94,156,84,399,138
"COG0757",122,119,67,182,127,57,168,166,54,57,136,134,186,150,145,112,149,110,94,169
"COG0758",45,77,157,79,39,48,101,16,149,76,119,24,9,11,5,48,15,64,68,9
"COG0759",51,32,17,73,71,29,45,74,22,18,90,43,84,83,60,35,63,34,39,81
"COG0760",882,715,559,903,428,231,777,371,816,245,653,506,398,424,433,573,628,522,505,664
"COG0761",258,268,135,245,320,113,239,372,123,97,294,236,429,388,318,239,340,206,164,349
"COG0762",82,61,44,80,88,45,73,116,21,49,60,69,117,100,64,48,95,41,25,91
"COG0763",256,225,130,349,296,108,299,339,77,98,317,229,392,339,317,214,357,188,205,397
"COG0764",346,269,220,357,312,91,301,233,145,113,255,158,236,195,148,168,237,174,135,240
"COG0765",395,236,245,418,553,216,424,378,91,139,198,302,390,362,313,194,319,181,66,302
"COG0766",363,284,163,387,406,138,386,485,179,128,332,320,586,509,408,301,476,260,190,481
"COG0767",124,142,133,98,67,67,114,96,114,79,33,76,39,91,59,67,98,65,53,80
"COG0768",1107,755,466,1165,1205,395,1185,1305,535,370,1078,824,1440,1340,1211,827,1330,696,585,1319
"COG0769",482,310,207,559,569,224,470,583,247,158,611,410,724,635,546,382,598,277,398,598
"COG0770",340,237,214,386,293,107,340,327,204,101,265,227,262,295,274,266,367,193,141,356
"COG0771",253,150,141,282,266,99,269,347,133,84,375,278,497,504,409,313,413,228,199,429
"COG0772",773,492,282,757,846,255,726,831,336,230,634,546,965,822,769,549,899,438,347,906
"COG0773",663,437,312,653,524,220,636,532,242,195,481,384,655,573,493,453,662,355,276,736
"COG0774",369,210,117,352,266,116,320,269,65,90,334,217,383,303,259,268,342,207,203,406
"COG0775",148,94,204,98,76,218,130,66,225,229,81,41,40,74,113,86,76,109,201,68
"COG0776",238,171,168,241,213,124,241,201,216,118,218,160,251,216,172,198,207,166,146,226
"COG0777",314,214,147,313,302,74,265,320,124,92,328,256,312,323,262,262,329,295,199,314
"COG0778",473,459,292,312,310,187,369,224,347,171,343,443,223,266,340,390,360,417,283,469
"COG0779",90,57,72,64,91,36,95,94,72,41,79,69,58,71,64,65,79,71,53,80
"COG0780",51,99,92,57,50,45,68,88,122,84,47,71,59,76,97,71,66,65,77,96
"COG0781",136,107,78,180,131,42,160,141,58,59,121,105,127,132,122,96,138,99,83,150
"COG0782",118,90,120,120,79,60,109,65,90,53,158,166,195,156,131,136,157,160,101,188
"COG0783",7,32,127,14,1,46,11,16,95,41,6,10,1,5,5,24,7,29,45,2
"COG0784",246,1394,3204,367,172,1812,362,97,2736,1857,542,255,78,125,109,519,89,1064,1779,131
"COG0785",80,99,83,55,176,46,110,154,39,55,100,115,216,193,212,119,152,94,72,136
"COG0786",1,15,20,3,25,27,15,162,12,14,31,18,29,102,56,13,40,4,34,7
"COG0787",227,209,156,258,236,90,267,276,130,92,207,180,194,240,207,195,269,155,110,240
"COG0788",84,85,138,97,68,89,46,128,57,58,9,78,46,76,76,91,51,96,54,40
"COG0789",160,244,580,163,185,281,220,158,303,264,166,180,193,160,192,219,163,268,215,182
"COG0790",287,498,287,472,121,147,203,115,114,136,254,271,75,100,109,300,94,284,129,97
"COG0791",137,77,279,167,150,1447,135,205,180,754,83,108,227,218,153,92,194,80,119,157
"COG0792",11,20,47,33,6,31,16,3,36,23,13,2,2,1,2,17,2,18,18,1
"COG0793",785,801,423,781,657,284,747,705,962,338,750,583,659,715,522,706,774,599,574,759
"COG0794",263,210,133,354,244,118,258,209,85,144,250,195,324,236,211,186,310,164,177,328
"COG0795",453,260,189,445,347,144,357,351,263,127,518,376,658,554,423,447,518,362,338,624
"COG0796",97,72,79,76,57,30,96,91,114,40,90,64,42,68,65,131,76,128,80,44
"COG0797",17,73,147,35,53,60,37,41,113,111,81,60,32,33,60,53,49,61,67,40
"COG0798",4,64,177,6,13,54,24,14,148,63,63,32,7,7,16,57,11,78,61,5
"COG0799",106,103,51,115,134,30,165,146,48,35,102,116,160,131,129,116,136,76,52,159
"COG0800",95,95,60,118,61,38,105,85,70,45,45,44,33,98,49,55,69,47,62,39
"COG0801",248,117,71,258,167,69,195,173,90,78,156,143,219,175,162,130,189,120,85,182
"COG0802",155,111,47,171,146,47,136,138,47,59,79,85,131,104,110,65,121,63,47,97
"COG0803",174,198,96,107,173,34,95,281,38,39,68,131,89,161,115,61,93,41,28,51
"COG0804",8,81,99,3,154,40,53,320,48,27,94,154,131,197,95,142,39,163,23,19
"COG0805",257,235,123,276,297,102,300,300,139,384,238,237,324,316,281,260,287,244,172,283
"COG0806",145,86,71,156,89,35,111,97,57,43,79,97,103,83,93,73,90,84,54,121
"COG0807",258,370,220,245,445,144,335,530,215,156,223,430,472,467,409,256,466,251,134,484
"COG0809",237,233,132,280,200,97,266,299,234,88,251,214,190,248,237,205,251,165,129,288
"COG0810",227,150,134,141,78,120,95,84,63,126,65,76,97,72,73,100,113,92,145,188
"COG0811",525,481,354,481,363,253,443,312,293,240,292,299,445,375,254,341,567,301,265,487
"COG0812",267,240,138,288,333,104,273,323,140,107,260,205,331,334,277,227,329,172,128,323
"COG0813",21,13,45,9,20,91,22,11,17,28,1,10,8,15,69,3,17,4,10,15
"COG0814",21,3,1,31,15,3,20,7,0,14,17,8,3,4,17,4,5,1,89,1
"COG0815",468,299,262,406,549,218,367,585,257,225,423,343,584,552,474,379,518,383,249,547
"COG0816",140,103,61,160,118,59,135,154,54,30,90,86,125,123,98,62,105,58,27,106
"COG0817",111,113,66,117,62,51,116,73,74,38,67,56,19,45,42,59,45,46,47,43
"COG0818",40,13,30,77,19,24,30,30,7,16,14,16,13,14,23,25,23,25,19,6
"COG0819",36,37,19,22,12,2,2,70,9,6,16,47,19,48,28,28,24,41,5,17
"COG0820",326,221,191,388,218,94,292,207,155,85,181,195,169,209,188,207,248,204,134,219
"COG0821",152,272,149,281,391,120,307,467,169,116,364,302,484,438,363,310,403,228,160,439
"COG0822",88,44,41,70,67,117,99,67,38,153,153,131,154,110,113,103,101,154,274,129
"COG0823",498,621,237,368,451,177,464,317,1750,266,1282,597,508,471,555,759,503,677,1119,678
"COG0824",288,180,161,321,225,102,249,204,125,93,269,285,309,318,270,294,343,274,151,346
"COG0825",348,216,144,391,354,99,320,330,156,109,223,174,277,267,199,185,234,226,133,222
"COG0826",4,90,114,6,91,78,31,23,57,85,339,25,3,36,14,92,0,149,260,9
"COG0827",24,37,8,16,9,69,57,13,482,76,18,8,28,11,21,28,18,41,103,29
"COG0828",65,31,26,60,50,25,58,54,21,27,19,42,80,62,39,33,58,27,60,55
"COG0829",3,49,39,1,81,27,26,131,25,16,37,80,72,93,50,74,19,70,12,10
"COG0830",9,42,33,0,64,18,26,97,18,11,36,54,57,79,32,61,18,63,10,4
"COG0831",2,32,12,0,37,9,12,55,10,9,16,28,17,47,24,34,3,31,11,4
"COG0832",4,18,5,0,26,8,17,46,9,9,18,25,24,29,17,30,7,43,6,4
"COG0833",0,0,2,0,0,4,0,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG0834",464,357,635,562,590,483,492,398,307,666,425,435,678,533,551,429,597,478,475,462
"COG0835",8,106,136,25,13,134,14,5,119,121,22,17,3,8,4,23,8,79,117,9
"COG0836",144,200,120,237,222,132,170,260,157,120,173,131,164,161,111,132,143,140,134,125
"COG0837",152,53,52,96,109,25,121,140,34,35,61,47,98,110,70,54,130,33,43,66
"COG0838",76,110,57,116,152,37,84,105,84,47,138,129,148,117,168,134,84,116,84,104
"COG0839",117,119,37,154,189,36,126,155,42,32,172,149,191,166,172,169,134,166,86,146
"COG0840",65,889,2226,72,101,1731,52,53,1500,1599,248,135,34,45,89,322,37,873,1226,87
"COG0841",1949,1967,2632,1843,1282,1683,1718,990,4030,1755,885,1243,1492,1219,1028,1199,1656,1417,1596,1673
"COG0842",340,343,459,342,349,251,293,356,386,266,327,308,384,342,342,386,318,447,263,385
"COG0843",680,396,356,695,460,229,459,463,299,188,839,717,837,752,838,642,777,557,506,815
"COG0845",810,1237,1855,654,596,1033,776,653,2378,1128,790,522,577,632,501,786,710,846,1263,740
"COG0846",74,118,89,78,81,56,41,79,92,37,139,126,67,78,77,164,87,166,85,98
"COG0847",562,268,243,503,294,297,389,289,179,276,175,178,208,203,212,165,257,174,206,244
"COG0848",156,145,119,131,160,98,121,109,66,113,70,75,116,83,58,76,99,83,78,106
"COG0849",352,247,162,407,249,81,281,196,180,118,309,241,266,228,214,249,299,247,217,322
"COG0850",0,30,38,0,13,37,4,58,22,28,2,15,20,36,37,14,27,24,33,8
"COG0851",0,8,11,0,5,14,0,29,5,5,0,4,6,23,14,8,18,7,11,2
"COG0852",124,150,46,98,191,64,135,181,63,46,184,204,199,182,209,217,130,198,115,173
"COG0853",30,34,30,23,18,9,36,21,41,7,27,17,20,14,14,14,32,27,12,23
"COG0854",232,152,92,239,185,72,196,247,100,58,107,141,279,236,140,116,236,110,68,244
"COG0855",189,224,331,99,217,109,120,339,354,105,29,163,135,238,144,121,164,93,97,88
"COG0856",0,7,0,1,10,1,0,2,0,1,4,32,1,11,21,9,6,6,0,3
"COG0857",6,42,14,27,32,46,7,67,16,45,24,54,35,62,57,34,39,52,60,15
"COG0858",163,58,60,123,110,37,123,86,39,39,108,84,143,123,76,80,152,83,68,134
"COG0859",333,359,240,530,518,209,344,345,126,256,665,372,659,471,408,518,447,533,445,494
"COG0860",272,227,220,289,154,144,253,208,217,110,265,174,104,151,196,195,222,139,195,255
"COG0861",147,86,150,112,204,113,138,198,110,73,108,118,274,213,174,122,161,94,52,176
"COG0863",220,262,776,234,450,4533,382,888,741,6359,403,341,575,751,1644,312,487,350,2929,388
"COG0864",0,21,6,0,4,5,1,0,5,5,0,10,0,1,1,19,0,9,3,1
"COG1001",108,63,69,56,26,8,87,8,30,25,53,47,10,10,24,188,32,188,19,52
"COG1002",24,157,409,19,48,137,24,44,451,112,63,91,30,50,94,102,33,137,128,72
"COG1003",729,503,697,724,738,238,626,1019,449,200,599,660,837,1109,888,532,846,351,353,782
"COG1004",292,350,1019,319,502,2416,405,707,977,2841,471,354,584,601,780,392,577,421,1218,481
"COG1005",196,332,113,251,399,86,231,387,179,85,433,454,397,380,460,442,306,424,190,314
"COG1006",33,22,30,14,11,12,15,7,37,15,15,16,5,8,8,26,20,34,12,5
"COG1007",286,362,180,378,515,127,326,577,299,170,548,580,568,541,614,518,391,515,275,408
"COG1008",285,382,170,394,729,748,388,760,297,150,575,573,620,690,709,485,515,434,296,503
"COG1009",387,542,598,467,730,271,481,694,615,260,605,746,751,760,845,663,596,721,343,606
"COG1010",74,92,26,25,56,12,57,128,23,16,40,70,47,94,53,88,66,80,5,36
"COG1011",448,395,262,408,420,174,405,315,192,185,526,519,451,378,414,405,397,413,324,511
"COG1012",3698,2158,2603,3524,2487,1309,3014,1938,1769,1251,2401,2186,2770,2370,2689,2724,2989,2178,1441,3010
"COG1013",17,208,28,32,163,26,72,93,13,113,887,238,64,96,149,275,91,314,389,120
"COG1014",142,423,212,117,349,116,267,204,162,91,1218,517,245,222,406,480,209,598,559,358
"COG1015",47,17,49,83,42,17,56,53,96,27,45,17,56,41,48,29,57,19,7,49
"COG1017",1,9,43,0,0,43,1,0,25,32,3,1,0,0,0,9,0,5,29,0
"COG1018",419,263,430,414,64,214,310,50,196,195,189,124,37,48,59,169,107,226,219,68
"COG1019",0,30,0,1,28,2,6,3,0,3,4,30,1,10,14,67,7,65,5,3
"COG1020",117,117,268,289,41,104,83,24,139,160,57,45,17,29,36,65,39,89,47,15
"COG1021",5,10,80,3,0,0,0,1,21,2,18,17,0,4,1,7,0,18,5,1
"COG1022",444,460,230,494,724,333,449,721,449,238,1025,591,814,737,731,557,632,505,705,661
"COG1023",2,19,93,6,209,890,19,34,68,9,12,18,19,10,16,17,30,15,47,7
"COG1024",2154,2140,1681,1881,1755,700,1929,1362,1522,701,2040,2445,1658,1512,1813,1866,1770,1916,1042,2055
"COG1025",23,154,41,54,54,93,66,36,31,131,82,59,34,56,48,86,46,139,122,47
"COG1026",281,126,58,215,102,23,137,78,18,32,29,34,81,43,35,33,99,37,17,96
"COG1027",4,30,7,35,6,37,27,1,16,22,16,28,4,1,8,102,0,132,11,3
"COG1028",3811,4578,3580,3507,4059,1722,3880,3599,2562,1825,3525,5379,3895,3596,3945,4148,3959,4476,2025,4548
"COG1029",1,13,7,38,11,4,11,10,3,7,15,4,15,8,3,7,6,5,2,8
"COG1030",0,94,56,0,41,4,21,22,104,12,190,66,27,46,65,114,35,117,107,61
"COG1031",0,34,0,0,28,9,9,17,0,3,15,73,3,17,47,21,17,10,38,15
"COG1032",167,660,308,328,347,870,313,338,516,1286,2937,396,251,304,432,1124,205,1250,2724,124
"COG1033",598,621,213,768,660,304,601,472,280,270,891,975,1032,929,986,924,856,830,569,990
"COG1034",386,189,201,500,449,125,394,360,228,146,439,321,585,461,487,347,434,265,202,437
"COG1035",1,26,6,1,50,2,22,18,0,13,123,44,21,26,53,92,23,67,20,13
"COG1036",0,0,2,9,2,1,1,4,2,2,5,4,5,6,2,5,2,1,2,7
"COG1038",130,108,262,114,83,58,159,70,165,46,239,107,82,81,81,68,168,80,95,122
"COG1039",0,11,2,0,4,0,5,0,0,1,6,2,0,1,4,3,5,3,12,2
"COG1040",33,40,85,54,8,47,55,8,99,47,94,20,5,5,5,37,7,45,83,6
"COG1041",2,35,0,4,34,8,17,14,0,2,13,37,1,8,31,13,10,10,37,14
"COG1042",266,372,147,320,149,46,216,77,101,61,317,394,55,105,133,419,110,492,92,71
"COG1043",213,161,94,174,205,72,193,212,46,73,200,145,265,239,179,158,245,138,137,255
"COG1044",325,217,120,340,260,84,265,338,71,84,277,174,358,336,261,221,307,184,161,369
"COG1045",199,141,107,121,168,95,141,171,57,79,166,119,179,176,137,114,169,99,101,161
"COG1047",64,107,130,142,43,202,64,20,145,125,60,110,22,23,62,133,28,167,225,19
"COG1048",340,591,518,357,711,391,514,475,541,390,676,841,833,704,710,751,617,758,493,672
"COG1049",551,315,181,625,299,213,295,485,94,147,57,181,312,367,239,141,442,113,154,336
"COG1051",107,125,88,129,94,60,98,83,114,88,119,123,61,84,137,114,77,138,145,133
"COG1052",339,211,191,323,220,127,194,198,128,152,294,345,537,378,246,313,363,367,205,495
"COG1053",949,930,380,903,1092,350,946,884,314,298,1047,1236,1348,1053,1059,1040,1170,914,404,1363
"COG1054",291,194,147,341,302,118,334,312,138,101,29,235,357,348,313,195,349,117,64,356
"COG1055",137,176,155,190,129,108,137,103,83,87,180,198,103,124,179,260,141,221,126,177
"COG1056",2,40,8,0,22,9,3,5,5,10,9,20,1,11,14,40,5,36,17,7
"COG1057",148,133,90,122,187,62,171,185,66,66,148,165,200,200,178,133,204,123,107,198
"COG1058",207,207,73,181,249,73,193,297,139,57,234,260,266,296,224,184,250,185,113,254
"COG1059",0,0,0,0,1,0,0,3,0,1,14,2,0,0,2,0,0,0,33,0
"COG1060",48,368,77,77,234,72,137,180,0,89,182,381,129,194,295,462,153,516,51,178
"COG1061",303,319,1550,270,590,4476,713,1126,1143,3616,187,267,391,709,1428,211,566,243,2086,269
"COG1062",211,270,276,106,152,176,182,83,162,212,254,319,86,101,241,339,128,310,101,128
"COG1063",185,474,259,252,335,154,298,237,288,154,445,630,248,269,382,467,237,510,235,322
"COG1064",277,156,162,180,165,80,193,104,65,78,272,155,106,97,89,244,151,293,193,148
"COG1066",267,183,272,240,127,458,268,209,513,216,230,142,86,150,157,166,200,150,212,113
"COG1067",1,98,85,0,69,77,14,25,68,83,50,100,7,47,71,56,23,103,167,24
"COG1069",1,29,68,12,15,7,8,7,138,16,16,19,2,7,7,32,10,50,15,11
"COG1070",241,228,175,128,192,56,271,243,192,61,71,218,150,237,156,157,279,150,50,236
"COG1071",634,576,251,505,430,240,511,425,763,353,450,645,329,448,593,517,519,359,424,544
"COG1072",24,10,43,14,18,2,28,10,14,10,12,22,9,10,21,14,23,10,3,24
"COG1073",277,592,221,351,311,197,204,270,384,226,311,438,391,319,308,285,341,331,289,414
"COG1074",549,523,505,506,327,187,533,589,505,170,268,409,188,442,263,325,339,311,138,234
"COG1075",36,87,79,22,79,65,32,92,95,45,83,46,33,68,79,71,63,54,103,53
"COG1076",145,92,84,125,90,53,111,81,47,65,138,88,84,80,83,77,65,123,76,91
"COG1077",311,263,138,313,442,130,308,339,140,107,346,279,413,412,447,281,392,216,179,371
"COG1078",83,122,37,101,103,30,114,128,103,21,17,110,46,92,77,154,75,161,44,53
"COG1079",151,121,104,189,216,87,190,175,62,73,210,203,212,177,232,212,211,200,29,189
"COG1080",5,108,102,43,80,69,76,87,137,52,117,54,77,81,96,43,70,80,7,86
"COG1082",163,432,207,177,310,93,337,200,158,99,198,377,246,284,240,271,271,273,163,291
"COG1083",155,120,158,206,146,522,103,185,212,515,276,155,212,150,158,145,148,113,569,180
