"","X32_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG0772",446,844,426,844,275,821,459,744,815,694,775,856,497,869,678,926,699,729,948,960
"COG0773",469,635,363,659,197,585,372,482,695,488,538,606,449,534,519,696,675,568,681,762
"COG0774",185,348,195,388,101,342,238,281,365,249,342,341,275,270,293,347,362,303,368,407
"COG0775",138,46,202,88,220,89,83,46,161,101,77,89,90,92,78,55,121,77,60,57
"COG0776",248,239,173,245,99,207,179,210,253,182,204,209,173,180,187,302,252,201,240,292
"COG0777",172,354,203,311,105,333,220,283,263,279,301,342,288,262,279,335,307,271,341,344
"COG0778",224,295,363,333,182,387,381,371,471,318,394,240,343,255,362,211,394,256,429,279
"COG0779",117,80,80,77,42,94,62,84,112,72,56,81,64,90,73,67,87,71,63,77
"COG0780",128,76,98,81,65,99,89,73,100,88,66,61,88,77,80,81,58,95,69,47
"COG0781",86,165,78,166,48,143,101,157,210,132,150,144,113,139,122,137,157,126,165,134
"COG0782",281,176,179,151,86,148,190,158,154,159,147,187,166,143,150,188,172,161,182,183
"COG0783",120,6,98,7,40,12,34,6,11,45,6,4,19,16,4,4,6,17,15,7
"COG0784",2138,226,3245,92,1835,255,1749,221,340,1364,89,139,468,231,203,207,298,410,381,187
"COG0785",244,191,96,156,49,170,80,178,85,132,150,158,96,178,127,213,117,189,172,168
"COG0786",5,121,23,44,32,42,27,45,17,78,35,4,7,40,36,44,2,120,60,38
"COG0787",186,264,165,266,102,252,163,192,347,227,251,213,154,225,226,213,245,221,273,268
"COG0788",194,124,101,70,88,74,59,87,36,105,45,48,47,66,42,32,42,62,43,64
"COG0789",767,147,462,170,259,168,299,198,231,259,116,97,98,92,116,132,136,118,141,97
"COG0790",83,103,245,78,147,158,547,173,142,166,118,117,330,114,197,63,172,131,103,94
"COG0791",185,205,75,179,1508,183,67,174,128,139,179,192,85,198,142,232,191,326,221,192
"COG0792",46,3,42,4,24,5,32,12,23,32,1,6,21,2,4,5,20,3,7,2
"COG0793",458,787,574,713,258,809,695,665,885,706,663,631,666,612,648,672,746,758,721,771
"COG0794",181,292,165,264,112,257,170,225,300,197,257,267,241,219,240,307,307,252,324,350
"COG0795",251,586,412,526,201,541,401,522,640,412,573,510,401,489,501,632,611,556,671,682
"COG0796",159,69,95,71,28,91,54,74,139,117,70,29,120,85,68,40,98,86,60,48
"COG0797",185,35,87,37,65,66,77,41,34,52,49,55,59,74,49,38,24,45,45,40
"COG0798",278,8,108,10,60,9,99,19,31,45,10,9,31,9,24,9,14,22,23,11
"COG0799",50,142,80,134,44,115,88,114,113,98,106,134,118,142,124,170,144,125,140,155
"COG0800",96,80,87,55,46,72,76,63,96,75,60,66,40,79,50,37,75,90,63,59
"COG0801",204,160,105,190,85,188,132,166,228,134,175,163,128,151,148,211,223,152,217,243
"COG0802",82,168,97,159,54,160,103,126,166,139,134,161,117,154,146,204,140,173,180,172
"COG0803",353,266,38,150,27,216,181,245,111,171,151,118,57,219,170,165,98,264,157,96
"COG0804",206,216,112,43,50,73,61,175,58,210,115,92,143,166,115,159,10,241,110,153
"COG0805",154,318,180,308,94,316,199,263,312,247,285,301,268,290,289,345,296,297,234,313
"COG0806",61,93,83,99,48,107,87,76,156,79,107,90,85,93,103,71,139,95,116,135
"COG0807",349,458,251,427,156,461,320,396,374,311,460,424,235,423,387,477,327,421,451,531
"COG0809",198,245,174,234,83,269,226,192,317,228,222,204,184,206,209,224,245,236,220,206
"COG0810",166,95,219,131,123,158,174,83,127,102,134,97,82,82,90,122,173,122,167,186
"COG0811",402,399,450,459,234,409,428,340,514,332,441,447,332,312,364,448,491,331,534,548
"COG0812",198,349,185,366,96,348,177,281,339,258,312,314,228,313,286,324,269,307,389,356
"COG0813",81,3,7,20,68,12,14,17,41,17,21,21,1,14,9,3,11,19,10,4
"COG0814",1,6,18,2,2,18,48,11,7,6,11,4,0,16,10,1,11,3,9,2
"COG0815",507,500,330,541,255,422,284,452,402,379,460,533,419,465,482,667,448,515,550,567
"COG0816",69,176,78,120,49,162,83,150,137,119,122,146,89,147,112,215,131,168,185,183
"COG0817",88,71,75,78,46,103,90,59,126,88,73,58,73,53,76,36,99,60,63,56
"COG0818",57,49,47,18,26,27,33,25,29,40,28,11,36,29,14,23,30,40,21,12
"COG0819",106,66,22,30,4,46,63,38,4,41,15,4,27,34,25,19,65,59,56,26
"COG0820",209,233,212,248,73,227,190,222,364,215,160,130,135,155,141,127,201,128,204,160
"COG0821",196,416,234,421,107,446,220,390,282,308,259,241,186,225,224,316,190,269,301,277
"COG0822",13,120,79,112,177,100,118,146,104,118,99,130,167,112,106,145,104,140,106,120
"COG0823",241,471,599,471,205,512,706,477,429,531,497,539,831,424,588,557,366,384,483,471
"COG0824",237,317,302,341,130,334,226,286,397,282,307,315,252,289,275,321,400,292,337,349
"COG0825",71,264,153,245,61,212,128,228,208,176,302,370,335,326,312,372,345,339,353,413
"COG0826",49,11,183,1,66,87,146,10,25,70,27,60,117,77,23,11,8,15,16,1
"COG0827",28,17,46,18,57,28,76,27,37,35,27,23,10,29,19,43,16,29,18,13
"COG0828",39,54,32,55,31,55,35,48,52,43,58,49,32,60,37,83,59,60,63,64
"COG0829",136,90,49,29,28,38,40,113,24,90,67,68,68,109,58,65,3,111,54,87
"COG0830",77,72,48,17,16,33,29,87,24,65,41,48,50,62,45,48,1,73,35,48
"COG0831",38,28,26,8,8,15,17,45,14,30,27,23,36,30,21,23,2,35,26,26
"COG0832",51,41,23,6,6,16,10,34,8,42,19,14,36,20,29,30,3,33,20,26
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0
"COG0834",1047,422,549,551,546,519,476,555,371,467,528,608,455,500,621,572,496,472,639,473
"COG0835",105,8,173,10,147,9,171,13,12,74,5,5,22,13,17,10,6,17,15,7
"COG0836",657,272,220,239,109,235,196,214,153,238,96,161,152,155,130,172,91,159,140,153
"COG0837",152,123,58,115,33,110,46,61,115,99,89,102,24,119,57,90,113,120,112,133
"COG0838",14,137,92,90,30,113,93,158,88,91,96,118,112,113,127,146,105,113,96,85
"COG0839",14,174,110,154,37,154,94,173,86,139,122,151,189,166,149,151,152,161,170,153
"COG0840",2608,68,1500,14,1184,70,1160,57,53,568,42,53,189,110,154,116,73,248,243,59
"COG0841",2828,1393,2700,1557,1571,1536,2343,1266,1813,1671,919,1054,782,901,763,1019,1173,842,1193,1069
"COG0842",314,343,508,267,266,373,320,341,253,449,348,357,456,366,313,406,343,339,347,367
"COG0843",863,836,566,884,299,860,543,777,645,595,787,671,702,717,877,851,809,704,795,754
"COG0845",1733,681,1675,706,969,781,1459,669,811,1079,684,647,768,788,606,622,750,787,883,678
"COG0846",238,66,148,89,46,95,145,87,55,109,65,99,156,78,82,68,67,81,71,96
"COG0847",377,275,380,353,291,336,324,316,487,300,335,306,250,277,284,344,416,290,364,338
"COG0848",145,138,176,140,80,136,127,119,116,142,133,147,137,104,121,184,152,117,159,221
"COG0849",234,267,237,272,91,244,246,239,354,259,264,260,257,188,298,298,367,198,272,323
"COG0850",144,29,40,16,20,51,31,22,6,41,22,17,21,42,17,16,1,41,30,15
"COG0851",46,13,17,13,5,21,10,12,0,16,12,1,10,18,13,17,0,30,5,12
"COG0852",20,190,151,151,51,144,130,200,112,160,168,153,221,167,214,183,158,158,144,145
"COG0853",54,25,16,22,8,31,21,27,54,17,22,21,18,8,24,11,39,15,25,38
"COG0854",109,214,97,236,64,207,115,194,262,131,212,226,124,190,141,257,215,201,241,260
"COG0855",361,220,189,159,121,215,173,214,184,223,194,166,89,262,146,199,126,256,171,190
"COG0856",0,8,4,4,5,10,17,17,0,5,19,5,10,7,36,0,12,3,2,1
"COG0857",125,92,83,43,60,78,84,58,11,103,35,35,27,89,44,54,8,85,49,48
"COG0858",68,118,83,121,42,101,74,125,144,86,133,116,94,124,116,143,149,108,140,136
"COG0859",434,448,480,441,176,455,385,417,346,456,287,373,398,304,307,434,207,287,356,347
"COG0860",166,127,125,168,97,138,144,97,202,117,204,161,123,183,215,140,192,185,189,135
"COG0861",40,236,87,184,92,194,112,168,122,157,183,230,127,195,136,240,153,247,189,211
"COG0863",88,444,226,478,4505,330,209,371,277,596,438,695,357,745,1080,507,257,1000,365,345
"COG0864",57,0,11,1,9,2,3,15,0,8,6,2,8,3,5,2,2,0,0,0
"COG1001",10,22,75,30,3,40,45,63,67,76,68,13,191,32,35,4,95,11,23,9
"COG1002",595,62,171,31,170,80,268,68,22,140,94,25,95,42,119,67,67,47,57,50
"COG1003",413,889,379,853,247,804,443,683,615,737,741,792,439,812,657,982,773,1085,746,604
"COG1004",485,511,381,537,2245,459,312,478,392,546,444,719,440,648,609,589,287,834,490,458
"COG1005",31,389,270,323,93,376,256,391,186,346,327,339,438,363,371,355,271,330,309,285
"COG1006",73,6,14,15,9,7,29,15,11,15,4,10,20,6,9,6,28,9,9,19
"COG1007",51,535,376,389,127,498,359,544,264,448,516,476,528,512,528,529,339,492,372,395
"COG1008",43,644,341,504,695,658,369,582,273,456,550,711,513,741,617,604,366,578,426,486
"COG1009",1256,681,520,607,274,712,552,704,391,565,642,654,671,732,684,737,463,640,541,565
"COG1010",6,76,21,47,11,87,13,64,34,71,65,50,87,95,58,50,83,87,66,70
"COG1011",238,274,279,259,118,292,261,288,255,261,377,461,469,380,382,430,500,359,448,444
"COG1012",3507,2433,2283,3002,1312,2593,2103,2540,2951,2241,2911,2698,2644,2355,2575,2508,3630,2259,3158,2810
"COG1013",17,90,162,84,46,95,228,160,63,150,144,102,289,113,227,77,39,74,27,51
"COG1014",60,189,368,186,109,260,468,352,231,273,200,200,363,200,252,153,49,122,106,131
"COG1015",104,21,34,57,18,39,33,22,64,22,30,37,22,25,28,33,43,26,45,12
"COG1017",198,0,72,0,58,2,24,0,0,17,1,0,7,0,3,4,5,7,4,2
"COG1018",384,82,345,115,204,72,233,109,310,240,121,99,157,85,70,51,443,99,124,91
"COG1019",0,5,22,5,0,0,16,13,1,23,21,6,69,6,46,6,1,2,1,0
"COG1020",1198,28,411,39,99,72,217,78,61,101,44,30,46,51,58,25,62,27,74,39
"COG1021",6,3,11,1,0,2,14,2,3,8,0,2,9,3,1,0,5,0,6,2
"COG1022",82,731,486,652,276,667,527,638,437,544,676,643,607,677,754,766,494,658,589,617
"COG1023",0,6,10,30,948,10,17,21,13,6,31,307,8,457,5,3,9,6,1,1
"COG1024",1658,1584,1811,1713,715,1812,1971,1939,1982,1554,1841,1677,2000,1487,1778,1510,2042,1490,1712,1813
"COG1025",348,42,244,41,97,31,167,46,52,141,34,54,113,45,79,54,27,74,55,20
"COG1026",14,76,71,115,26,103,84,62,149,47,102,87,55,93,49,107,204,80,115,116
"COG1027",12,0,63,0,41,1,30,38,31,55,11,0,81,5,2,2,5,5,1,1
"COG1028",2103,3843,3796,4029,1771,4034,4681,4387,3772,3658,4226,3922,4396,3669,3788,3626,3922,3719,4034,4005
"COG1029",2,6,6,7,6,4,7,19,8,7,8,22,7,10,15,15,3,8,5,10
"COG1030",10,30,96,35,6,42,137,43,21,59,50,51,133,40,93,49,3,27,33,17
"COG1031",0,12,6,17,4,26,28,24,1,4,52,26,19,20,61,12,29,11,0,4
"COG1032",67,260,791,221,818,318,608,462,231,715,373,450,1239,623,432,256,135,408,171,168
"COG1033",88,810,862,877,478,819,977,878,935,810,1091,897,914,784,1334,1084,1068,762,867,849
"COG1034",53,416,224,410,157,362,186,387,289,320,388,439,338,379,331,579,357,383,445,426
"COG1035",3,8,55,16,3,10,31,24,8,25,24,32,103,36,34,15,4,5,5,3
"COG1036",3,5,1,5,0,1,1,3,0,4,1,3,0,4,0,5,0,3,2,4
"COG1038",295,78,71,167,72,121,72,94,152,57,95,132,30,105,63,75,159,73,156,197
"COG1039",0,4,9,4,0,3,15,5,9,2,3,3,5,0,1,2,0,5,4,1
"COG1040",127,7,63,9,31,10,49,12,64,54,5,13,29,10,14,8,33,8,13,7
"COG1041",0,14,12,11,5,28,27,46,9,19,45,9,29,26,58,8,32,12,0,1
"COG1042",619,79,265,137,43,83,315,274,197,234,203,87,439,121,141,22,230,106,130,98
"COG1043",131,280,148,277,86,246,153,228,203,175,239,263,169,210,224,267,199,208,269,313
"COG1044",134,352,206,308,86,338,181,266,287,241,265,260,213,272,267,326,301,299,359,376
"COG1045",125,217,146,170,90,177,117,138,93,174,154,160,112,169,117,181,165,159,209,246
"COG1047",247,24,140,24,186,45,103,55,59,103,72,37,134,36,87,23,90,38,15,9
"COG1048",732,671,696,637,349,616,679,757,482,656,701,689,792,590,658,873,482,597,691,696
"COG1049",350,401,258,435,185,467,165,301,317,366,315,354,91,361,229,330,455,435,443,410
"COG1051",267,77,95,76,66,85,155,94,114,101,63,96,123,82,91,64,103,94,57,66
"COG1052",379,486,318,394,204,415,311,329,213,371,348,382,365,291,244,526,522,376,615,521
"COG1053",526,1084,662,1175,381,1151,889,1111,843,821,757,788,765,673,702,844,680,593,762,750
"COG1054",75,215,89,251,60,217,114,196,245,133,351,315,178,352,313,339,301,332,402,339
"COG1055",308,90,99,87,50,97,116,106,120,126,216,90,238,139,220,115,168,104,138,112
"COG1056",167,9,24,3,9,6,43,25,6,22,20,14,43,12,34,1,12,8,0,3
"COG1057",110,225,107,186,74,141,129,191,168,134,184,228,125,201,187,203,160,173,212,222
"COG1058",14,315,108,249,74,250,187,239,240,207,245,234,191,261,265,291,203,266,220,226
"COG1059",0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1060",7,137,267,165,87,190,284,320,175,316,298,147,485,167,271,114,124,111,87,63
"COG1061",368,354,441,552,4567,319,289,273,663,687,421,870,122,1168,781,404,284,1208,366,138
"COG1062",237,90,247,127,162,115,296,179,169,192,154,116,321,136,167,50,133,129,154,91
"COG1063",351,271,352,230,154,316,581,372,261,304,289,296,487,240,304,210,189,225,261,248
"COG1064",515,106,212,124,74,152,116,153,129,168,119,170,280,138,90,81,223,106,162,217
"COG1066",234,171,173,196,399,186,188,154,316,200,174,149,137,167,158,116,239,173,174,120
"COG1067",41,25,158,24,81,46,144,55,4,93,62,42,74,39,119,25,47,35,26,3
"COG1069",5,22,34,10,7,10,43,12,5,17,9,12,34,14,16,10,5,13,16,14
"COG1070",49,250,124,267,60,259,179,201,212,168,243,268,106,222,162,182,203,241,289,281
"COG1071",156,411,290,527,215,513,568,535,731,360,545,347,405,408,677,343,628,399,375,309
"COG1072",16,9,4,20,4,22,18,20,27,18,25,24,7,15,21,10,17,9,15,16
"COG1073",28,251,245,215,139,256,355,238,132,233,342,280,308,310,287,360,285,268,350,371
"COG1074",501,372,369,350,198,395,436,415,621,399,486,312,288,418,569,254,531,426,334,213
"COG1075",27,68,67,53,51,90,91,53,20,88,37,50,69,111,87,64,20,75,54,25
"COG1076",114,109,134,93,46,89,134,115,116,103,98,93,125,58,76,106,107,67,96,152
"COG1077",146,406,200,410,138,399,208,368,301,348,388,375,252,353,365,392,381,347,413,428
"COG1078",4,99,66,83,37,151,67,132,106,121,109,73,124,124,140,45,114,86,57,52
"COG1079",21,150,151,196,84,191,99,164,170,159,193,210,160,175,162,140,159,164,154,201
"COG1080",389,56,50,91,82,75,89,72,74,50,59,63,22,44,49,40,2,38,34,32
"COG1082",28,248,274,257,76,257,380,308,337,235,187,212,176,160,140,138,126,147,175,184
"COG1083",13,130,70,87,347,108,92,119,63,87,144,176,127,147,141,232,149,200,163,211
"COG1084",0,10,11,13,6,25,22,27,0,7,44,9,11,20,68,7,27,19,0,6
"COG1085",0,23,105,31,21,23,71,37,42,89,35,24,117,27,48,16,41,12,45,30
"COG1086",88,256,270,278,439,262,272,258,211,268,266,235,282,250,280,313,285,289,257,361
"COG1087",51,191,151,212,215,166,125,160,192,159,152,180,111,155,147,195,177,177,193,228
"COG1088",230,268,246,270,1185,284,202,245,275,362,272,314,289,426,347,362,256,465,288,306
"COG1089",188,332,187,338,1587,283,193,272,195,294,289,374,244,364,448,409,251,424,286,331
"COG1090",121,165,108,134,75,159,167,178,175,128,161,95,78,130,176,94,149,117,96,87
"COG1091",290,177,201,191,377,169,166,165,251,176,197,175,187,147,163,201,194,166,209,220
"COG1092",387,26,248,48,128,40,144,52,118,102,29,46,62,22,22,8,92,61,48,35
"COG1093",0,14,36,15,6,21,37,36,4,39,35,17,121,18,50,6,20,6,1,3
"COG1094",1,8,23,12,5,17,23,32,0,28,32,25,63,25,55,7,18,9,0,4
"COG1095",0,8,33,9,4,15,19,41,3,22,21,11,65,18,40,2,12,6,0,3
"COG1096",0,6,16,1,3,5,10,13,1,14,28,4,24,13,33,2,5,3,0,0
"COG1097",1,10,53,5,3,7,21,37,4,38,15,7,72,17,38,4,7,6,0,1
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",0,3,5,4,0,6,14,11,1,2,8,2,6,1,4,0,0,2,7,1
"COG1100",0,263,39,145,32,322,42,213,40,182,173,109,36,331,211,146,48,314,146,99
"COG1101",5,0,3,0,0,1,4,3,2,2,2,3,8,6,0,1,0,4,3,0
"COG1102",0,10,27,8,1,11,18,19,0,27,15,9,56,13,34,0,8,5,0,3
"COG1104",248,391,310,294,121,351,316,342,335,388,343,263,350,332,280,327,269,394,310,278
"COG1105",145,4,9,0,7,3,5,1,0,3,0,0,8,1,1,0,1,6,4,1
"COG1106",2,0,3,0,11,0,6,0,0,4,0,0,0,1,2,1,1,1,0,0
"COG1107",0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG1108",232,348,86,232,82,350,199,327,231,237,295,261,124,284,268,305,252,352,271,293
"COG1109",773,1077,695,1072,401,998,679,928,892,838,661,684,647,650,649,776,556,649,669,784
"COG1111",0,28,58,24,9,40,59,72,8,70,69,40,130,43,127,13,46,12,3,1
"COG1112",11,107,126,134,138,205,222,205,55,113,202,149,142,219,257,116,195,135,119,90
"COG1113",11,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG1114",8,0,21,0,20,1,19,3,9,7,1,0,3,0,2,1,13,16,1,2
"COG1115",632,208,343,366,186,288,302,223,437,235,298,288,276,243,291,204,310,201,300,238
"COG1116",284,150,190,48,149,64,181,141,91,145,76,67,183,77,84,63,105,128,70,137
"COG1117",253,108,68,47,62,89,95,179,71,123,227,59,41,86,73,218,18,222,68,68
"COG1118",178,2,35,0,40,5,9,15,1,8,2,3,21,5,11,6,3,12,1,0
"COG1119",1,67,95,28,28,69,86,38,21,71,31,29,81,64,52,28,18,66,51,15
"COG1120",316,48,74,46,70,69,141,33,42,70,29,20,40,30,39,11,33,23,27,15
"COG1121",197,335,87,241,84,285,133,274,152,224,266,234,108,266,220,331,159,303,244,261
"COG1122",8,111,36,90,18,117,50,102,67,99,79,74,57,126,110,101,19,145,82,60
"COG1123",85,514,217,494,40,411,332,411,451,342,492,443,268,402,353,388,595,476,502,559
"COG1124",82,0,1,2,1,0,2,0,5,1,0,1,4,0,1,0,3,0,3,0
"COG1125",101,4,18,0,12,5,8,12,6,5,1,1,16,2,4,3,1,9,1,5
"COG1126",348,124,78,156,74,155,113,173,145,108,253,244,181,228,310,217,261,154,230,199
"COG1127",201,112,111,113,82,118,112,94,147,97,74,77,35,101,78,43,85,102,90,98
"COG1129",66,243,113,232,61,279,161,263,237,149,316,306,247,252,188,260,307,208,265,324
"COG1131",377,717,853,709,431,776,843,853,573,793,750,708,877,763,896,677,641,676,684,670
"COG1132",905,1921,1194,1591,577,1857,1552,1683,1741,1556,1715,1514,1509,1596,1750,1780,1741,1706,1686,1716
"COG1133",6,154,57,168,50,173,41,128,112,101,124,169,90,123,122,229,178,135,212,236
"COG1134",177,37,75,29,24,70,88,48,30,40,32,44,66,50,67,28,37,39,24,32
"COG1135",148,1,62,5,10,1,16,5,4,28,3,4,76,0,4,5,3,5,4,1
"COG1136",115,503,428,470,162,500,532,502,498,503,549,421,543,463,554,438,470,462,424,433
"COG1137",118,317,156,253,75,258,136,235,226,195,264,241,168,209,227,323,233,240,288,351
"COG1138",219,632,347,573,191,560,481,572,447,406,368,473,345,372,377,477,353,338,438,462
"COG1139",6,3,49,0,15,4,80,27,12,29,1,7,75,2,4,6,1,1,3,1
"COG1140",17,1,25,0,3,1,26,7,15,8,10,11,15,4,12,1,0,3,2,1
"COG1141",0,17,0,26,26,37,0,17,2,16,17,19,0,49,14,14,5,27,16,6
"COG1142",2,62,9,34,8,57,12,47,6,46,40,21,11,93,31,46,0,83,35,33
"COG1143",14,186,107,157,413,179,164,188,93,179,152,155,231,144,186,195,69,162,165,141
"COG1144",0,0,6,0,0,0,10,1,2,1,1,1,7,0,0,0,0,0,0,0
"COG1145",345,42,85,38,129,53,104,78,70,52,38,43,109,34,31,14,86,59,33,10
"COG1146",242,147,141,167,143,161,130,204,135,173,160,191,249,169,168,217,186,165,141,174
"COG1148",0,0,31,0,0,1,16,6,0,24,2,14,84,0,27,0,0,2,0,0
"COG1150",0,0,0,0,0,0,3,8,0,3,1,5,4,0,4,0,0,4,0,0
"COG1151",0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,2,0,3,1,1,0,0,3,0,0,0,0,3
"COG1154",288,647,313,660,184,668,296,497,514,461,537,617,369,577,508,674,555,549,619,655
"COG1155",1,19,56,15,13,31,55,85,14,105,72,29,224,36,102,8,42,24,0,5
"COG1156",1,17,55,12,11,24,53,67,9,61,65,25,154,36,86,13,39,15,4,6
"COG1157",133,27,96,27,52,34,58,32,31,51,29,60,72,42,45,19,37,63,58,58
"COG1158",198,495,263,472,176,445,370,424,460,328,424,447,368,321,444,486,447,332,481,579
"COG1159",144,189,131,170,61,194,110,159,280,144,190,127,112,196,161,113,208,188,180,186
"COG1160",267,368,220,296,100,326,282,291,426,285,334,302,216,309,291,249,317,325,313,318
"COG1161",134,46,53,40,16,67,50,53,22,52,41,32,47,71,37,14,46,39,49,23
"COG1162",183,110,118,123,62,138,87,100,240,128,116,88,76,115,99,67,188,96,131,65
"COG1163",1,12,44,6,6,33,45,53,6,51,54,22,92,28,66,2,30,11,0,2
"COG1164",4,77,80,91,12,95,142,125,96,98,208,120,215,132,207,66,129,89,153,130
"COG1165",193,161,76,93,4,121,43,121,151,124,104,60,93,152,96,79,114,173,119,79
"COG1166",313,196,175,94,81,118,107,109,45,188,68,74,25,188,88,134,11,215,115,92
"COG1167",585,104,217,153,238,137,283,119,209,154,118,143,175,98,72,123,197,121,154,156
"COG1168",178,28,103,53,28,48,67,45,79,74,67,55,80,57,34,17,77,34,56,39
"COG1169",148,117,51,63,7,94,43,120,113,124,79,54,78,149,88,97,64,159,62,50
"COG1171",276,499,397,599,174,541,415,485,580,472,529,534,478,505,445,508,659,495,614,609
"COG1172",33,199,74,229,30,227,104,208,141,137,319,403,232,274,252,316,316,290,317,437
"COG1173",307,454,478,447,80,415,525,465,500,425,445,432,695,427,414,264,485,440,429,454
"COG1174",171,3,24,6,19,5,15,3,10,8,4,4,32,2,7,2,2,17,6,3
"COG1175",694,664,281,579,147,666,260,550,594,451,571,780,456,631,453,648,593,564,583,782
"COG1176",140,269,235,298,108,288,174,265,242,234,321,343,376,293,210,318,351,251,344,352
"COG1177",117,224,178,257,91,231,173,224,198,210,166,168,197,134,122,149,198,141,191,178
"COG1178",233,715,328,821,212,714,408,641,482,518,739,838,501,735,589,855,739,660,743,773
"COG1179",120,2,53,4,47,4,23,3,26,27,5,5,9,4,9,3,11,5,4,5
"COG1180",10,3,38,4,14,6,48,11,6,41,3,7,97,3,16,2,1,8,4,2
"COG1181",104,236,133,236,79,200,126,201,221,190,336,337,262,293,310,352,324,316,346,391
"COG1182",116,33,50,68,61,71,39,52,26,46,42,74,9,58,18,56,81,58,67,69
"COG1183",249,198,156,206,83,170,139,198,247,171,233,210,222,166,229,251,255,190,184,235
"COG1184",0,0,11,2,0,5,2,3,0,7,2,1,10,4,3,0,4,1,2,0
"COG1185",438,857,451,809,238,781,460,688,580,592,664,714,557,679,666,842,666,647,721,859
"COG1186",206,446,248,375,134,426,278,374,392,349,330,357,296,356,379,413,337,444,432,400
"COG1187",527,212,219,245,165,208,211,180,382,232,231,189,159,208,191,152,367,217,222,183
"COG1188",42,6,29,7,9,9,19,18,38,12,15,22,16,9,7,4,44,21,29,13
"COG1189",129,105,41,68,5,93,58,78,14,83,55,46,57,102,61,38,5,90,53,54
"COG1190",192,316,253,325,120,337,269,292,440,314,308,223,260,272,313,274,319,280,275,277
"COG1191",97,28,64,36,84,69,53,37,45,49,25,50,42,65,22,10,31,44,38,35
"COG1192",272,344,465,400,279,439,409,366,288,339,383,349,400,332,390,390,314,334,417,407
"COG1193",1,261,88,152,22,205,100,182,153,200,164,104,62,221,112,140,170,292,128,100
"COG1194",174,336,186,415,385,322,211,282,391,266,253,272,151,255,247,227,245,203,266,279
"COG1195",172,234,187,290,88,241,222,246,275,178,207,196,159,221,200,229,231,235,242,269
"COG1196",489,940,639,862,259,875,555,955,525,871,842,977,769,1030,945,1022,605,931,768,879
"COG1197",424,469,345,522,126,452,424,414,596,404,654,601,532,671,611,524,744,667,685,698
"COG1198",270,821,415,822,219,690,459,680,709,659,716,784,527,705,679,895,773,767,843,751
"COG1199",657,161,327,151,339,211,419,271,178,256,202,177,295,267,264,132,163,219,126,92
"COG1200",294,764,364,687,255,677,435,638,587,565,671,658,413,674,636,884,568,693,722,769
"COG1201",62,377,345,297,106,348,298,329,135,387,373,206,426,345,416,194,199,360,213,272
"COG1202",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",93,5,53,0,33,2,41,3,0,49,1,2,36,1,5,1,4,9,4,0
"COG1204",35,28,157,26,32,69,119,134,17,143,128,41,264,109,172,20,103,25,9,10
"COG1205",44,19,76,10,37,19,111,31,21,29,33,14,24,15,19,3,17,9,19,14
"COG1206",12,142,59,78,2,117,38,75,60,78,60,64,66,96,51,46,56,126,55,63
"COG1207",220,352,180,298,136,374,210,267,261,281,303,315,177,320,267,391,244,334,339,397
"COG1208",103,547,363,437,664,515,365,491,313,540,452,566,563,499,559,622,427,532,443,524
"COG1209",159,202,224,247,268,210,166,182,317,196,251,232,231,189,219,232,262,212,254,221
"COG1210",177,163,149,158,99,142,122,159,121,153,149,195,143,116,111,170,167,146,152,218
"COG1211",143,296,150,262,78,267,151,231,212,186,267,278,191,282,254,353,180,247,273,295
"COG1212",119,299,146,297,452,288,154,216,245,198,275,302,177,242,239,362,285,273,315,336
"COG1213",2,74,155,52,91,55,113,109,35,124,75,58,236,60,103,84,50,63,45,32
"COG1214",117,110,108,115,41,131,128,117,158,110,130,107,119,135,116,99,114,110,109,106
"COG1215",68,157,237,102,100,173,179,166,214,259,108,72,313,203,148,97,156,163,77,72
"COG1216",319,190,245,192,243,199,208,216,273,196,300,236,387,258,311,344,309,256,293,280
"COG1217",297,450,371,591,173,455,334,402,556,455,612,496,401,401,374,410,592,443,724,587
"COG1218",158,294,171,269,89,225,146,236,210,217,256,245,175,239,188,292,253,250,263,285
"COG1219",271,466,285,480,308,456,358,403,447,360,450,455,348,411,402,490,379,467,477,452
"COG1220",243,272,207,262,98,260,204,234,134,211,227,317,209,229,231,408,241,230,308,307
