"","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG0620",187,78,182,98,361,332,105,226,131,170,82,210,253,231,317,85,30,187,184,121
"COG0621",709,420,732,634,738,787,681,810,251,796,794,825,786,785,807,860,391,813,587,801
"COG0622",20,5,30,17,27,25,8,34,6,17,17,27,23,34,38,17,0,22,45,16
"COG0623",230,178,292,244,213,189,291,355,66,327,310,179,214,202,149,370,197,139,146,327
"COG0624",897,589,973,1080,1121,1003,892,873,333,936,913,1065,1084,1108,967,884,932,1173,931,909
"COG0625",583,790,583,442,294,380,463,833,321,529,594,226,254,487,432,671,743,249,630,659
"COG0626",408,294,361,376,475,417,383,391,120,339,580,651,668,533,597,539,618,517,365,604
"COG0627",77,112,54,41,48,42,39,29,33,37,78,36,28,57,61,35,112,60,51,62
"COG0628",278,381,226,234,289,274,205,232,206,213,242,265,276,316,327,195,271,295,373,228
"COG0629",176,201,155,193,158,137,176,201,874,164,214,145,154,133,138,203,156,118,148,205
"COG0630",2,38,60,33,41,38,90,12,16,51,22,108,57,37,41,2,42,125,46,2
"COG0631",60,92,56,65,51,80,91,24,78,94,63,62,86,55,54,35,53,66,112,30
"COG0632",101,81,69,49,87,121,89,64,38,58,93,145,117,93,108,84,77,127,128,54
"COG0633",144,180,177,151,107,123,223,201,473,142,202,87,114,106,89,217,138,85,97,156
"COG0634",50,62,46,51,84,80,54,22,55,38,40,80,88,65,120,20,54,109,78,22
"COG0635",335,308,167,130,419,371,158,164,149,127,218,338,396,261,252,179,253,309,275,212
"COG0636",37,28,19,36,26,17,36,19,20,31,34,15,19,11,19,30,8,9,12,29
"COG0637",169,213,139,99,126,129,166,189,276,139,172,112,134,112,181,255,281,123,156,173
"COG0638",0,0,117,146,37,109,110,4,23,164,56,77,75,256,173,6,0,134,88,5
"COG0639",167,184,138,140,204,165,124,121,111,157,140,202,181,167,179,105,144,192,328,102
"COG0640",84,349,59,51,105,168,61,23,106,59,42,117,109,136,118,29,309,137,128,57
"COG0641",24,6,7,5,108,70,8,2,124,6,6,109,98,18,25,14,37,75,48,10
"COG0642",4261,6118,1595,2191,2010,1890,1421,1772,4006,1746,1594,2058,1951,1653,1519,1747,5452,2216,4057,1914
"COG0643",162,232,52,106,54,89,56,9,199,28,21,58,56,103,85,32,191,74,238,59
"COG0644",387,335,801,1000,568,617,878,619,219,850,655,554,571,878,696,618,277,625,574,604
"COG0645",8,69,2,4,11,11,3,2,22,4,1,7,5,9,2,2,55,12,19,4
"COG0646",202,294,355,456,672,580,441,257,132,456,381,584,578,507,448,330,239,643,374,309
"COG0647",173,156,217,152,145,104,230,218,53,234,193,157,166,142,92,199,109,85,79,199
"COG0648",7,11,95,114,73,48,95,17,19,75,42,104,72,148,83,26,1,145,88,16
"COG0649",181,122,414,497,414,393,471,333,106,442,380,426,414,473,427,396,115,463,306,338
"COG0650",0,0,0,0,38,9,0,0,0,0,0,57,41,0,0,0,0,41,0,0
"COG0651",149,399,144,135,572,334,77,232,74,158,113,640,552,364,279,194,341,730,222,155
"COG0652",503,256,475,394,301,368,491,404,162,498,487,279,268,464,470,414,179,345,353,358
"COG0653",844,484,913,887,795,812,929,1110,331,842,1022,843,874,728,810,1090,437,710,713,1047
"COG0654",803,561,739,521,346,470,667,1128,288,734,847,261,307,479,488,903,534,257,472,949
"COG0655",56,88,25,24,45,30,13,32,57,17,35,99,75,52,44,38,182,67,76,32
"COG0656",69,62,99,94,62,69,81,28,78,75,94,83,65,137,144,37,78,95,113,41
"COG0657",275,634,446,320,297,313,313,351,124,332,382,202,183,407,470,359,328,258,485,393
"COG0658",132,259,17,35,198,131,12,17,88,18,8,151,126,26,73,21,155,158,105,28
"COG0659",491,614,217,159,251,329,175,243,219,138,310,228,259,254,362,360,501,166,263,460
"COG0661",545,401,616,522,322,362,682,747,257,757,801,333,366,424,246,697,289,230,352,746
"COG0662",236,373,246,237,185,211,347,267,1191,251,266,197,208,244,251,263,374,156,207,279
"COG0663",129,100,117,160,103,123,112,132,125,129,118,97,91,81,118,127,94,100,146,153
"COG0664",170,464,189,179,556,489,220,96,198,199,138,521,511,295,328,146,471,580,288,119
"COG0665",2325,823,2427,2495,2950,3032,2603,2344,663,2384,1668,1722,1897,1885,2015,1582,798,1319,1096,1753
"COG0666",84,168,350,111,393,474,294,145,143,356,106,117,106,280,524,41,78,149,335,65
"COG0667",658,366,761,635,594,619,611,822,232,834,666,489,521,910,924,736,378,547,932,722
"COG0668",593,734,562,609,412,460,539,514,435,580,513,405,399,615,456,488,609,439,670,515
"COG0669",144,66,138,123,134,131,161,208,63,131,178,146,149,122,110,166,54,130,138,160
"COG0670",151,91,175,160,147,164,164,196,89,201,169,147,171,132,86,194,80,76,100,246
"COG0671",114,216,115,121,90,80,103,106,436,110,80,110,135,149,86,149,199,154,122,112
"COG0672",28,77,56,96,52,97,58,21,37,85,40,72,67,87,66,69,23,82,93,12
"COG0673",1627,1286,1845,1277,1816,1819,1359,1788,520,1763,1613,1542,1521,1707,2275,1785,787,1759,2198,1694
"COG0674",54,121,338,412,1124,966,311,87,49,355,258,1191,1092,496,463,127,37,1061,375,54
"COG0675",55,17,2,7,23,9,5,3,138,3,0,18,14,9,7,0,69,27,350,0
"COG0676",44,6,6,17,3,5,12,0,24,19,6,2,5,2,4,0,5,4,32,9
"COG0677",154,72,150,136,216,154,130,158,68,204,225,316,321,263,175,196,95,325,218,207
"COG0678",170,200,146,129,109,79,123,146,155,88,119,77,92,61,74,161,254,54,91,188
"COG0679",212,181,198,125,165,166,166,241,97,196,164,163,161,124,87,204,312,98,159,232
"COG0680",2,20,0,0,7,3,2,2,4,0,0,14,10,2,0,0,9,12,12,7
"COG0681",331,184,301,271,223,268,312,396,145,321,333,208,261,265,295,351,118,264,261,330
"COG0682",184,82,153,138,147,132,154,228,51,183,319,221,208,232,227,292,115,207,209,352
"COG0683",455,461,664,738,1009,901,689,695,257,602,547,1145,1197,864,752,710,738,903,510,594
"COG0684",118,83,67,88,90,84,57,123,43,115,102,84,83,128,107,89,95,70,177,112
"COG0685",193,128,237,254,476,430,212,212,63,254,257,411,460,327,285,262,145,410,244,222
"COG0686",304,161,269,388,250,214,270,263,106,235,260,203,200,142,216,240,137,174,210,332
"COG0687",358,288,321,335,382,412,317,341,138,347,326,307,363,391,377,308,474,229,248,351
"COG0688",182,83,181,171,187,184,186,198,72,195,140,190,174,169,162,207,72,186,150,144
"COG0689",121,85,165,192,117,115,157,103,62,162,144,100,95,185,153,106,73,113,178,100
"COG0690",33,17,14,33,11,14,16,46,36,19,37,11,8,13,15,35,12,13,23,22
"COG0691",153,77,171,130,139,145,130,210,50,149,169,145,147,126,120,145,54,128,123,162
"COG0692",101,49,57,65,15,37,58,127,34,55,94,13,21,33,35,88,25,10,56,100
"COG0693",105,153,23,37,59,58,31,20,138,22,31,56,64,79,55,32,159,68,138,51
"COG0694",191,166,205,178,139,139,230,242,637,202,218,119,140,201,217,228,129,122,163,266
"COG0695",181,278,101,137,57,83,129,79,208,102,103,82,82,94,75,157,269,78,162,127
"COG0696",250,106,136,71,137,182,152,171,78,119,180,158,170,125,213,177,119,159,118,217
"COG0697",2357,959,2386,1971,1841,1865,2369,2880,744,2414,2549,1700,1957,1777,1538,2635,1509,1312,1471,2891
"COG0698",99,74,102,110,108,92,110,114,98,99,115,132,129,69,68,105,76,156,64,134
"COG0699",14,3,12,2,28,8,24,0,9,25,12,37,22,4,1,1,1,36,13,3
"COG0700",4,43,5,9,13,19,5,4,21,7,4,13,12,6,7,5,10,7,28,4
"COG0701",33,126,19,40,81,89,31,14,85,27,17,87,68,31,36,33,180,101,101,23
"COG0702",435,330,485,426,358,349,412,486,168,541,347,277,301,304,260,327,284,293,218,333
"COG0703",184,103,173,135,161,143,170,251,82,214,234,164,161,139,131,217,105,156,140,231
"COG0704",47,95,284,166,41,82,93,59,52,345,231,47,58,276,127,180,78,100,128,26
"COG0705",262,137,217,195,263,252,203,170,126,185,193,298,253,264,243,182,117,310,292,209
"COG0706",535,249,606,649,544,557,609,687,183,590,640,507,572,428,388,741,239,523,405,690
"COG0707",307,110,307,260,311,300,291,417,106,305,363,289,331,262,249,361,113,279,225,359
"COG0708",280,181,291,304,217,278,282,340,124,313,319,188,211,251,290,329,167,180,199,318
"COG0709",85,94,121,117,137,148,141,127,35,131,138,151,118,105,180,219,44,159,110,127
"COG0710",2,40,38,34,36,64,41,2,2,40,19,24,52,78,70,4,25,60,44,1
"COG0711",238,92,270,254,174,209,286,355,81,261,276,198,212,147,148,300,79,152,116,323
"COG0712",198,85,200,201,157,162,236,213,64,207,209,161,169,149,153,267,84,129,128,192
"COG0713",51,28,87,97,83,84,89,81,18,103,88,88,93,104,75,88,26,116,64,73
"COG0714",710,1939,788,688,668,667,1064,591,4791,696,450,492,474,498,532,499,1517,499,585,466
"COG0715",169,448,173,131,137,185,105,217,267,175,106,125,132,240,173,129,498,148,308,132
"COG0716",75,14,47,65,6,13,54,21,79,41,40,9,3,2,16,41,16,12,72,52
"COG0717",184,168,175,220,152,122,200,226,84,210,219,125,137,145,114,232,166,111,123,236
"COG0718",68,37,67,48,92,81,49,66,30,73,73,82,88,65,67,103,22,83,58,76
"COG0719",680,364,849,884,664,731,922,740,431,902,876,651,691,733,550,926,346,670,592,823
"COG0720",74,80,86,81,91,85,90,85,76,70,93,71,72,72,96,104,68,104,73,89
"COG0721",60,29,61,52,74,65,74,104,21,81,85,72,75,40,39,75,32,60,35,104
"COG0722",117,122,82,119,116,142,110,155,58,69,152,107,106,110,165,143,16,58,145,128
"COG0723",122,123,177,297,237,201,218,200,66,210,195,218,243,196,142,227,77,250,127,184
"COG0724",41,3,76,58,56,48,80,56,16,123,95,62,39,33,58,80,7,69,62,57
"COG0725",35,79,44,16,64,74,28,21,23,29,20,54,56,56,90,18,75,53,83,31
"COG0726",405,281,378,263,494,415,373,354,249,433,344,416,463,566,445,335,268,395,439,361
"COG0727",39,30,16,7,53,33,11,18,27,8,15,36,37,24,39,24,14,22,14,19
"COG0728",374,228,426,399,382,337,434,584,143,451,475,347,316,314,274,531,163,238,258,480
"COG0729",94,186,9,26,43,57,16,9,124,12,6,20,14,71,25,8,132,25,123,25
"COG0730",585,310,557,522,386,422,527,726,215,566,526,355,382,375,301,653,312,265,382,609
"COG0731",2,7,64,53,17,40,51,0,7,62,26,38,28,96,44,0,0,35,30,0
"COG0732",100,176,28,44,34,34,37,39,261,26,30,45,45,52,9,23,217,84,209,64
"COG0733",279,211,187,317,223,187,224,226,143,200,230,182,189,175,192,146,103,288,288,167
"COG0735",328,128,345,311,231,226,304,434,134,354,369,211,189,179,133,388,195,218,237,391
"COG0736",65,46,78,68,84,68,53,129,35,81,78,78,89,69,54,102,34,79,50,111
"COG0737",261,135,156,135,192,224,142,97,113,172,187,205,187,225,278,182,176,273,206,156
"COG0738",235,64,33,61,33,32,35,39,163,26,46,17,24,35,68,42,51,64,107,76
"COG0739",989,761,849,836,854,873,876,976,566,856,890,955,968,794,747,917,699,1085,645,994
"COG0740",218,323,285,250,240,230,306,326,939,277,359,237,249,216,231,382,380,259,216,357
"COG0741",748,687,515,531,590,670,459,617,539,576,479,531,589,526,498,667,554,540,583,644
"COG0742",180,69,162,119,162,128,189,201,62,163,195,132,152,152,146,199,63,132,135,194
"COG0743",227,161,266,206,318,331,281,375,83,313,325,337,372,273,230,331,121,296,197,326
"COG0744",181,309,180,197,134,217,195,130,187,159,168,163,158,226,145,167,240,202,255,196
"COG0745",939,1060,823,703,665,649,679,869,893,797,915,636,666,558,563,982,881,601,965,812
"COG0746",116,67,100,74,165,179,98,36,31,103,92,153,194,118,97,56,41,170,91,38
"COG0747",585,673,734,573,790,810,762,662,224,645,633,730,746,1015,1045,577,1249,788,1044,630
"COG0748",11,19,26,28,11,14,42,43,7,24,29,10,13,32,26,11,53,15,39,43
"COG0749",1066,11702,1015,909,1006,862,1010,1095,15594,1021,1190,927,967,704,780,1475,18746,718,768,1264
"COG0750",396,187,510,574,468,477,459,401,141,551,468,470,459,625,449,439,191,549,354,455
"COG0751",349,233,336,213,369,327,341,418,161,390,338,323,434,339,267,420,147,238,254,437
"COG0752",178,96,135,179,160,159,162,191,95,163,170,180,216,158,145,223,87,106,137,210
"COG0753",88,160,3,70,5,18,11,2,102,3,1,13,9,56,12,1,92,26,76,17
"COG0754",8,4,6,10,4,5,4,3,20,5,1,2,4,4,3,4,13,5,17,1
"COG0755",328,178,357,355,278,255,346,348,112,315,334,250,263,263,251,387,163,246,248,411
"COG0756",124,173,150,147,109,95,160,148,423,134,165,91,91,93,72,149,148,97,74,138
"COG0757",142,66,127,120,137,124,153,158,57,148,152,135,157,136,134,155,63,124,104,176
"COG0758",85,158,12,21,131,112,14,29,71,23,13,171,158,65,155,19,129,174,84,32
"COG0759",44,29,46,55,60,39,57,71,32,69,82,65,81,44,34,78,22,77,50,70
"COG0760",669,551,531,546,606,695,408,562,210,495,656,652,633,504,666,518,488,803,646,560
"COG0761",270,122,304,307,267,259,299,356,104,302,304,317,309,231,217,384,93,264,206,324
"COG0762",85,37,72,75,55,54,83,113,33,75,88,51,56,73,33,103,22,39,69,95
"COG0763",291,160,271,231,288,301,260,394,85,272,375,288,299,241,239,352,126,314,209,380
"COG0764",341,317,302,412,359,367,291,394,108,298,252,264,266,222,243,251,139,254,145,244
"COG0765",344,137,488,511,341,384,622,371,120,481,485,298,388,336,302,420,271,240,244,470
"COG0766",423,154,434,471,352,341,423,560,140,362,502,320,360,278,283,548,176,299,245,567
"COG0767",127,163,75,67,57,47,65,89,67,83,99,43,34,35,59,95,140,34,132,97
"COG0768",1156,468,1106,980,1076,1008,1218,1427,388,1118,1306,1096,1133,821,812,1336,481,956,682,1356
"COG0769",444,241,484,348,491,426,482,667,188,498,562,639,576,327,397,613,168,693,272,658
"COG0770",266,221,275,172,245,263,287,330,103,240,348,252,230,206,254,314,156,268,220,323
"COG0771",383,155,366,254,347,311,337,528,136,376,402,357,389,281,210,444,162,308,218,438
"COG0772",681,300,657,638,666,683,694,933,219,746,819,647,651,541,539,883,254,572,434,859
"COG0773",582,244,451,440,460,446,474,747,183,481,629,468,506,385,430,673,196,450,436,687
"COG0774",315,111,320,269,325,330,294,368,111,313,333,300,316,256,280,371,123,274,220,358
"COG0775",122,152,81,91,111,108,79,52,225,56,60,71,68,79,109,65,173,88,117,92
"COG0776",169,90,123,135,189,144,132,197,67,145,230,228,253,186,203,254,127,182,192,263
"COG0777",287,112,260,299,348,353,318,341,110,273,309,310,359,305,398,325,116,277,223,366
"COG0778",324,347,364,410,292,277,374,310,156,352,373,357,298,357,377,245,323,346,374,428
"COG0779",74,72,62,67,50,71,57,88,18,43,97,66,74,60,72,80,62,55,59,67
"COG0780",67,96,67,91,56,86,85,46,67,77,83,53,46,84,84,79,133,52,88,67
"COG0781",161,80,118,75,114,130,115,152,67,133,155,115,114,125,110,148,68,115,103,142
"COG0782",198,129,158,180,192,149,159,189,103,155,137,148,154,163,131,166,118,130,181,171
"COG0783",40,100,4,26,5,7,11,3,57,1,2,6,9,22,5,6,95,8,48,17
"COG0784",2008,2769,164,839,358,513,259,189,1879,191,105,510,449,484,408,102,2126,665,1802,340
"COG0785",112,49,192,181,89,102,178,177,56,204,145,111,134,84,48,181,54,101,65,170
"COG0786",28,37,13,9,23,26,44,48,24,12,47,32,19,11,2,37,0,56,26,57
"COG0787",246,125,170,175,198,224,173,298,73,168,246,191,220,130,182,245,132,190,181,225
"COG0788",57,111,62,68,20,42,54,77,68,74,69,15,9,98,67,81,76,20,67,89
"COG0789",300,497,176,190,143,155,214,142,251,163,188,188,173,192,139,157,383,183,299,171
"COG0790",138,185,166,98,282,365,119,94,142,183,132,228,295,316,343,111,250,282,607,107
"COG0791",140,116,150,129,89,98,151,194,754,148,160,74,99,70,89,159,111,74,68,182
"COG0792",26,33,4,3,36,21,0,5,19,2,1,37,31,20,40,7,39,18,30,6
"COG0793",786,497,620,595,743,698,611,800,351,634,683,700,705,645,778,736,573,717,731,688
"COG0794",286,116,253,293,238,234,259,356,150,257,301,252,256,180,206,329,126,223,158,332
"COG0795",551,249,519,358,520,513,448,678,216,565,600,523,585,436,422,640,244,540,440,623
"COG0796",82,57,62,54,81,77,70,41,30,65,55,68,79,129,64,53,39,118,54,53
"COG0797",84,126,72,43,68,71,50,49,95,75,46,77,48,58,54,55,113,59,89,55
"COG0798",37,156,21,27,30,29,9,9,57,34,19,71,49,30,39,59,138,76,100,25
"COG0799",113,52,114,77,108,106,121,124,32,107,145,121,118,102,98,118,56,102,74,161
"COG0800",77,88,42,31,68,68,41,48,43,54,49,55,50,38,73,69,72,86,99,73
"COG0801",199,73,138,119,179,169,159,215,64,137,174,158,142,107,181,203,72,137,162,199
"COG0802",145,47,150,107,123,116,135,189,58,162,161,121,141,121,111,169,55,117,86,190
"COG0803",58,39,152,155,70,63,132,102,26,168,139,82,95,53,49,95,71,119,170,167
"COG0804",34,65,110,68,96,118,70,169,40,104,113,86,111,147,85,170,106,67,65,110
"COG0805",234,113,308,268,232,236,261,350,411,290,316,251,241,290,242,291,104,224,191,305
"COG0806",104,68,77,88,90,92,78,111,36,57,119,81,77,76,93,107,38,75,94,121
"COG0807",421,199,389,356,276,280,322,502,138,359,467,228,248,255,236,496,194,220,294,456
"COG0809",216,138,212,245,218,235,209,197,86,174,229,247,237,216,235,240,102,249,236,220
"COG0810",176,111,89,163,79,110,61,152,146,80,161,75,49,100,126,106,47,92,173,158
"COG0811",500,344,351,498,300,339,343,587,251,381,407,260,229,318,376,439,201,270,412,516
"COG0812",300,107,287,236,249,251,276,367,105,289,328,254,298,209,230,334,99,233,180,346
"COG0813",40,20,12,9,0,0,29,6,38,14,29,0,0,1,8,7,66,1,25,18
"COG0814",94,0,3,2,1,2,12,4,16,25,7,10,5,0,3,1,2,12,63,11
"COG0815",415,264,470,326,430,357,458,587,193,496,533,426,464,428,347,569,191,388,264,568
"COG0816",142,55,134,102,131,127,130,169,53,140,140,109,138,89,81,157,43,104,91,174
"COG0817",93,67,60,78,78,95,76,54,40,54,74,116,99,87,99,63,69,89,70,80
"COG0818",36,17,18,13,25,19,17,12,22,13,28,4,15,30,41,38,8,6,22,32
"COG0819",10,23,21,10,12,12,21,38,4,16,12,17,14,30,27,21,58,19,66,66
"COG0820",226,165,275,209,191,231,228,233,87,230,255,173,167,184,289,224,192,215,204,259
"COG0821",283,153,362,374,335,322,380,451,98,366,421,315,392,280,264,440,146,312,255,431
"COG0822",107,138,137,120,133,148,107,123,250,119,89,160,154,130,147,125,185,141,100,128
"COG0823",390,185,371,505,611,581,359,401,219,352,500,1257,1176,829,832,513,281,1523,626,527
"COG0824",326,217,287,238,288,291,281,325,118,280,305,306,303,283,335,285,247,248,255,314
"COG0825",319,147,330,356,357,363,310,400,113,321,318,339,389,289,395,377,122,291,255,371
"COG0826",95,77,23,23,352,250,25,2,69,30,11,326,354,106,140,20,55,263,152,15
"COG0827",35,69,10,7,28,17,45,19,79,15,11,14,9,15,5,4,16,19,46,14
"COG0828",48,37,57,56,23,22,42,72,35,51,37,20,20,33,13,57,37,13,22,61
"COG0829",17,31,68,50,47,53,34,108,18,73,64,54,59,37,44,71,45,25,37,55
"COG0830",17,22,49,34,31,30,26,54,9,62,55,38,46,66,38,67,42,38,34,35
"COG0831",4,12,22,23,25,25,15,33,3,28,36,20,22,29,20,24,21,25,18,17
"COG0832",11,8,19,10,25,33,30,24,7,29,24,19,23,38,23,36,13,23,15,13
"COG0833",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG0834",779,444,599,680,518,526,712,470,641,535,554,453,523,488,403,539,537,337,510,639
"COG0835",125,77,11,37,19,44,20,7,137,6,10,31,19,25,31,5,87,23,150,12
"COG0836",190,169,202,198,256,256,213,203,127,220,209,310,292,241,189,230,172,249,191,219
"COG0837",88,85,61,38,66,63,56,121,38,48,107,74,57,26,59,88,77,51,47,116
"COG0838",66,44,136,159,141,150,150,101,38,134,104,160,173,115,130,118,48,201,99,109
"COG0839",86,59,178,139,182,163,166,174,52,173,137,170,198,181,150,192,67,186,96,167
"COG0840",1799,1402,86,481,198,348,164,58,1669,54,62,264,193,172,191,45,2331,342,1677,239
"COG0841",2599,3045,1349,1641,1160,1254,1276,1597,1816,1351,1366,974,960,1070,1204,1494,2010,823,2239,1717
"COG0842",338,377,406,418,344,353,360,367,252,406,362,304,328,413,319,393,287,317,332,374
"COG0843",648,360,815,1063,831,881,907,709,337,781,839,825,863,639,611,706,308,733,521,809
"COG0845",1348,2352,605,737,907,815,597,696,1084,584,641,802,753,668,704,695,1682,809,1406,898
"COG0846",72,101,92,73,119,106,81,100,45,89,45,90,85,110,84,45,60,98,74,60
"COG0847",443,139,302,274,242,269,284,337,322,311,342,230,245,257,251,319,148,244,324,334
"COG0848",150,119,104,176,116,126,125,196,108,99,150,90,94,167,159,138,79,83,167,158
"COG0849",309,140,237,243,334,320,246,381,113,275,285,289,374,289,293,305,124,293,238,315
"COG0850",35,9,7,13,9,4,21,17,36,7,19,2,2,14,8,21,8,4,42,39
"COG0851",17,1,8,1,2,1,1,8,12,7,7,0,0,6,2,19,0,6,10,12
"COG0852",78,36,190,240,190,212,238,136,57,209,165,193,197,224,167,180,50,208,128,159
"COG0853",29,42,34,31,13,14,9,36,8,20,27,17,12,17,19,20,15,14,27,28
"COG0854",211,103,187,150,135,142,178,263,60,195,209,118,162,119,121,262,75,109,110,272
"COG0855",123,184,117,51,44,42,95,111,65,263,256,45,33,88,44,722,269,42,171,153
"COG0856",0,0,8,18,1,9,15,1,1,10,11,0,4,8,16,0,0,3,13,0
"COG0857",49,7,24,23,28,15,23,33,38,14,48,27,27,36,27,47,10,32,83,55
"COG0858",136,53,102,82,102,86,103,122,39,100,137,108,101,96,87,164,65,81,68,136
"COG0859",442,219,506,425,712,665,439,633,244,515,448,620,757,601,628,578,256,726,431,514
"COG0860",237,145,177,202,224,227,174,163,140,138,218,269,212,142,173,170,176,266,188,191
"COG0861",138,90,161,162,168,139,157,232,77,177,136,115,141,117,94,203,98,78,109,222
"COG0863",240,948,401,324,355,258,977,299,6218,369,493,386,347,360,293,365,785,359,208,378
"COG0864",0,4,13,17,1,6,2,0,8,18,2,1,0,13,9,0,10,1,9,0
"COG1001",54,41,73,69,53,74,37,12,25,92,47,71,53,205,108,21,84,47,46,24
"COG1002",76,497,57,79,41,59,110,40,117,69,56,48,57,115,67,19,271,67,241,56
"COG1003",644,275,713,792,646,617,642,584,218,626,743,622,594,457,515,735,259,564,427,767
"COG1004",369,849,430,441,439,397,691,447,2834,488,537,465,414,404,339,552,903,417,302,507
"COG1005",180,93,423,451,405,381,467,298,94,376,363,415,437,420,417,317,95,443,297,283
"COG1006",23,35,10,2,11,11,11,23,10,8,7,19,17,20,10,20,41,24,19,13
"COG1007",271,147,532,490,552,513,560,436,153,562,455,558,623,568,501,421,156,579,374,386
"COG1008",280,158,623,582,580,562,636,486,140,609,528,560,606,513,486,555,168,626,389,446
"COG1009",438,316,709,743,685,683,817,548,271,739,595,636,683,685,608,621,347,661,543,527
"COG1010",33,36,59,29,55,72,57,64,10,66,57,55,46,95,56,78,44,55,20,88
"COG1011",413,286,423,386,453,436,405,489,201,475,407,486,518,470,426,416,381,453,416,435
"COG1012",3093,1923,2797,3324,2292,2563,3024,2834,1292,2573,2838,2392,2318,2720,2701,2753,1599,2336,2088,3118
"COG1013",34,82,194,176,900,692,162,48,102,192,118,880,801,305,278,76,52,868,245,40
"COG1014",184,470,374,458,1098,932,284,170,91,386,319,1152,1047,586,532,252,246,1168,413,175
"COG1015",76,32,31,20,32,38,60,14,28,18,56,31,45,16,27,36,65,23,26,31
"COG1017",39,63,1,4,2,7,3,1,23,1,0,4,1,3,0,1,10,8,22,1
"COG1018",257,415,129,154,143,165,88,84,199,114,84,205,187,183,147,73,430,111,247,121
"COG1019",0,0,37,26,7,27,24,0,3,36,8,5,5,82,34,0,0,13,18,0
"COG1020",78,384,41,44,18,34,64,29,152,83,27,48,52,38,84,14,960,43,223,57
"COG1021",1,15,5,2,6,5,2,1,8,7,2,25,18,7,4,4,0,12,16,2
"COG1022",463,248,653,633,916,834,776,624,261,634,625,966,989,591,501,653,347,1078,488,687
"COG1023",10,35,9,14,13,6,16,0,9,9,21,16,9,11,11,10,41,24,22,0
"COG1024",1043,1118,1271,1354,1316,1330,1224,1168,448,1206,1926,1962,1832,1853,1991,1658,1351,1956,2069,1669
"COG1025",239,70,55,76,87,136,58,14,146,38,41,78,90,109,163,60,24,98,177,43
"COG1026",113,68,81,90,55,69,72,92,25,66,106,53,60,69,61,121,0,82,98,112
"COG1027",9,2,33,42,16,36,9,1,26,57,9,14,19,98,85,0,4,40,27,1
"COG1028",3417,3870,4381,4218,3758,3858,3889,4015,1769,4175,4222,3427,3397,4339,4321,3961,2932,3623,4681,3937
"COG1029",10,20,17,24,21,10,4,9,7,12,7,9,7,4,6,7,1,13,3,5
"COG1030",13,90,62,75,158,142,46,24,19,47,66,171,147,123,137,31,48,201,100,36
"COG1031",0,0,40,36,6,17,37,4,2,28,24,23,6,27,18,0,0,21,25,0
"COG1032",249,540,431,429,2556,1377,418,140,1265,557,152,2008,1879,846,581,218,474,1860,369,103
"COG1033",691,510,1242,899,1137,1278,1206,871,426,982,1010,892,1024,1013,1181,905,127,943,976,886
"COG1034",322,200,440,452,463,409,453,471,153,451,408,442,509,382,306,487,208,369,189,434
"COG1035",5,0,30,31,129,102,47,1,6,32,23,126,136,136,60,11,9,96,36,4
"COG1036",3,8,2,4,1,3,2,5,2,3,4,5,1,4,0,4,0,4,0,2
"COG1038",205,150,80,54,211,132,55,151,63,82,120,240,187,34,66,115,97,170,62,162
"COG1039",0,0,7,4,1,9,0,7,2,9,3,0,3,1,11,1,0,4,10,5
"COG1040",37,92,7,8,62,40,11,6,52,6,9,122,76,36,76,10,98,119,53,10
"COG1041",0,0,54,33,12,25,53,4,3,40,26,19,13,28,31,2,0,23,33,0
"COG1042",211,183,251,218,283,349,189,83,58,289,192,355,320,453,380,97,531,355,319,115
"COG1043",218,100,239,223,242,210,221,285,79,215,253,185,208,172,162,251,109,189,98,273
"COG1044",268,136,284,255,294,283,249,332,88,270,280,269,292,214,214,355,119,240,215,386
"COG1045",140,92,131,158,142,117,126,224,75,142,93,102,104,85,82,105,56,62,107,131
"COG1047",66,88,73,104,48,87,75,14,128,92,60,48,49,138,131,22,35,96,106,17
"COG1048",637,401,763,951,791,732,887,648,383,818,635,685,707,855,640,752,386,705,638,650
"COG1049",403,126,222,281,74,147,264,455,139,225,387,46,76,88,131,359,147,40,165,479
"COG1051",68,110,74,116,92,82,102,84,89,106,93,120,110,131,120,66,113,104,155,60
"COG1052",287,209,394,454,272,248,269,582,203,356,307,248,303,367,367,470,213,197,342,572
"COG1053",928,613,1185,1563,1063,996,1199,1134,294,1267,1113,1040,1067,1151,912,1158,501,953,891,1086
"COG1054",336,115,287,264,37,117,342,366,109,328,411,22,38,198,148,296,78,39,179,343
"COG1055",197,100,182,194,215,253,217,121,96,200,119,104,131,176,189,86,43,159,140,86
"COG1056",0,1,22,21,8,10,17,2,5,20,15,13,9,38,28,2,7,22,46,1
