"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1025",40,8,9,29,28,23,23,1,9,14,10,14,67,19,10,9,30,6,5,12
"COG1026",12,3,27,12,28,15,8,19,44,6,7,17,4,6,4,15,7,16,9,4
"COG1027",3,6,0,25,7,35,12,1,9,18,2,0,7,16,3,3,37,1,0,6
"COG1028",879,266,793,923,965,680,908,736,637,799,802,751,724,974,937,834,766,835,750,1090
"COG1029",3,1,2,3,2,1,2,3,1,2,3,1,0,2,1,3,1,1,4,1
"COG1030",23,1,5,19,15,15,25,4,0,25,14,3,13,15,24,5,24,2,8,20
"COG1031",2,1,3,4,7,3,9,2,0,5,2,0,0,5,3,7,4,1,0,15
"COG1032",85,301,47,245,116,296,269,54,52,274,64,49,137,114,50,38,183,46,20,49
"COG1033",198,45,211,189,156,178,196,115,236,227,222,155,203,155,205,251,227,129,172,217
"COG1034",55,21,97,59,25,70,67,69,97,86,95,86,25,68,58,112,67,69,89,62
"COG1035",6,3,8,24,4,13,19,0,0,18,12,2,6,13,3,7,17,5,0,4
"COG1036",1,0,1,1,0,0,0,2,1,0,1,1,1,2,0,0,1,1,1,0
"COG1038",34,12,11,12,19,12,8,13,25,18,18,17,13,13,16,16,12,20,33,23
"COG1039",0,0,0,1,3,1,2,0,0,2,0,0,2,1,3,0,0,0,0,0
"COG1040",8,2,4,5,6,3,5,4,11,8,2,2,15,9,4,0,7,0,2,6
"COG1041",10,0,1,6,7,7,6,1,2,4,10,1,1,3,4,8,7,0,0,8
"COG1042",27,16,13,84,73,144,140,23,66,119,30,34,74,93,40,29,120,29,20,76
"COG1043",29,19,47,39,31,36,30,61,46,49,44,45,28,31,38,49,25,43,60,26
"COG1044",23,11,38,32,29,38,28,42,40,34,50,76,38,48,45,52,47,67,75,29
"COG1045",35,6,39,18,31,29,24,42,20,26,19,47,32,24,36,19,26,37,46,26
"COG1047",16,24,5,25,19,47,20,1,22,23,18,2,33,17,19,15,31,2,1,16
"COG1048",146,57,170,156,125,163,143,108,84,159,153,119,154,156,122,154,161,106,140,158
"COG1049",46,22,60,26,53,48,10,93,129,23,59,91,69,15,51,62,26,90,85,22
"COG1051",16,6,13,16,31,16,28,17,21,24,16,15,32,26,22,18,26,21,20,31
"COG1052",56,32,100,64,58,55,64,63,97,50,64,81,75,67,62,86,66,69,97,55
"COG1053",211,51,238,204,183,191,206,176,169,230,261,210,134,236,188,230,205,213,221,233
"COG1054",39,15,84,38,44,27,25,55,53,27,71,69,27,37,58,75,34,74,64,48
"COG1055",11,16,16,29,21,39,39,5,32,39,42,28,30,33,31,32,61,26,17,41
"COG1056",4,1,1,8,7,9,16,0,0,7,8,0,8,17,2,2,8,0,0,8
"COG1057",37,3,45,25,32,34,32,37,27,26,37,37,23,24,30,42,36,33,61,36
"COG1058",36,7,30,18,27,16,28,34,22,26,51,52,15,52,59,34,27,45,38,50
"COG1059",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",57,11,29,83,74,104,100,29,12,90,49,20,79,114,54,45,102,25,8,82
"COG1061",150,746,99,21,64,32,22,65,57,38,150,82,112,40,60,78,39,69,42,66
"COG1062",49,20,17,78,52,51,73,20,26,52,33,29,51,52,43,26,51,25,21,56
"COG1063",85,28,62,90,102,103,123,44,49,91,55,46,65,116,96,47,75,61,41,107
"COG1064",20,11,19,51,40,61,49,19,42,45,19,14,47,32,20,36,65,27,50,25
"COG1066",42,39,13,31,38,23,17,37,61,27,19,33,20,14,32,16,23,15,15,14
"COG1067",21,13,1,19,20,9,11,3,1,10,19,0,41,17,21,15,9,4,1,23
"COG1069",6,1,1,2,2,2,3,1,3,4,4,3,9,6,6,4,4,2,6,4
"COG1070",43,3,34,23,24,8,19,33,8,12,21,45,26,40,46,39,22,51,52,40
"COG1071",100,42,54,83,102,75,97,64,115,83,142,62,49,99,107,110,63,94,67,114
"COG1072",6,0,5,1,3,0,1,2,9,0,1,2,1,2,6,4,3,2,3,2
"COG1073",79,30,93,75,106,56,51,57,60,52,59,60,79,101,82,77,49,67,70,78
"COG1074",75,36,33,66,125,64,63,91,98,64,69,92,81,66,94,62,67,99,56,78
"COG1075",20,6,13,13,19,14,6,17,2,10,17,11,14,12,16,5,20,17,4,12
"COG1076",9,3,9,20,13,26,11,11,15,19,14,23,26,16,14,20,23,24,23,15
"COG1077",46,17,88,50,61,51,66,74,53,59,97,75,44,55,50,80,55,77,87,52
"COG1078",25,6,8,22,21,32,33,21,21,21,21,29,16,27,28,13,30,17,19,21
"COG1079",30,7,29,39,21,51,40,41,33,53,47,28,19,21,17,42,46,39,47,52
"COG1080",14,10,10,10,15,4,12,12,14,12,15,17,8,10,12,7,8,22,12,13
"COG1082",67,9,60,59,78,44,61,54,29,46,30,53,54,67,57,57,49,70,62,77
"COG1083",22,85,46,29,28,27,31,23,39,26,19,37,22,32,33,23,26,33,48,29
"COG1084",8,0,0,3,3,3,1,0,1,7,11,3,0,4,9,8,4,0,0,10
"COG1085",7,4,3,21,25,29,22,3,5,13,6,5,19,14,6,5,37,6,9,8
"COG1086",50,116,78,54,59,77,75,76,102,64,44,68,50,60,47,52,73,47,73,42
"COG1087",30,22,31,22,31,21,20,48,38,33,20,26,20,18,31,26,22,32,63,20
"COG1088",65,218,60,56,39,64,67,35,52,75,69,49,36,55,56,57,87,39,49,34
"COG1089",65,388,82,41,37,43,49,67,87,58,91,77,38,68,45,52,54,46,67,42
"COG1090",27,7,12,23,43,9,21,30,28,12,44,29,23,29,46,20,18,39,26,34
"COG1091",26,147,53,37,39,41,34,37,48,39,27,32,32,43,40,38,37,35,40,26
"COG1092",20,26,3,17,33,13,5,5,33,8,6,6,61,9,18,6,16,10,6,7
"COG1093",7,2,0,17,6,29,19,1,1,20,13,0,15,16,3,10,14,0,0,14
"COG1094",10,0,0,7,1,11,16,0,2,13,7,2,4,9,7,6,6,0,1,9
"COG1095",12,0,0,17,6,14,7,0,0,12,5,2,5,4,5,6,22,1,0,8
"COG1096",4,0,0,3,4,6,13,0,1,5,6,1,2,11,2,5,7,1,1,1
"COG1097",4,0,0,20,4,30,18,0,0,21,7,0,9,11,6,3,38,0,0,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,1,2,0,1,1,0,3,1,0,0,5,3,1,4,0,2,2
"COG1100",37,0,28,9,14,10,13,95,26,8,33,58,9,18,47,20,6,51,18,23
"COG1101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1102",1,2,0,14,8,14,12,0,0,13,6,0,3,12,4,1,11,0,0,4
"COG1104",83,11,61,60,72,65,63,90,39,68,68,79,74,63,76,54,69,57,65,55
"COG1105",1,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,3,1,1,1
"COG1106",0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG1108",63,4,60,26,55,18,35,55,59,23,37,84,23,44,53,47,31,58,64,52
"COG1109",166,61,253,162,179,179,188,224,196,190,194,207,171,186,190,206,200,194,223,160
"COG1111",25,3,1,17,20,17,31,0,2,22,24,6,18,22,11,23,31,1,2,17
"COG1112",72,15,20,21,54,16,23,16,57,16,78,31,17,26,35,47,32,12,18,38
"COG1113",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,0,3,0,0,0,8,0,2,0,1,0,1,0,0,0,0,0
"COG1115",58,26,42,55,70,48,45,26,73,60,52,42,81,41,46,61,55,50,51,38
"COG1116",49,29,5,29,35,25,32,32,16,35,19,17,33,24,32,18,54,26,24,35
"COG1117",35,5,39,6,21,3,6,34,2,8,10,55,14,13,37,9,6,59,13,45
"COG1118",4,7,0,0,6,3,6,0,0,4,0,5,0,1,2,0,5,2,0,1
"COG1119",3,0,4,25,14,18,15,12,9,20,11,9,26,7,17,6,15,14,5,4
"COG1120",20,7,5,18,17,7,10,8,6,8,17,6,33,13,9,10,8,7,5,8
"COG1121",53,7,69,23,36,19,25,93,34,14,32,72,16,49,52,47,21,68,53,50
"COG1122",32,2,17,10,13,6,15,46,4,20,22,35,8,11,18,15,9,27,12,24
"COG1123",65,10,78,51,74,44,70,108,77,49,74,113,27,68,82,88,57,103,109,54
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1125",9,0,1,1,0,1,4,0,0,2,1,0,3,2,4,0,7,1,1,1
"COG1126",32,19,41,52,23,41,34,47,34,43,44,41,14,26,31,36,20,36,35,35
"COG1127",24,14,10,6,23,7,6,19,21,12,15,16,20,15,24,28,5,25,32,22
"COG1129",47,4,34,27,28,31,36,28,61,38,40,48,22,44,46,72,47,56,63,53
"COG1131",208,57,134,181,156,164,174,126,161,180,171,123,144,204,187,173,187,128,136,186
"COG1132",293,75,330,329,356,240,340,415,362,289,369,379,236,326,366,342,275,339,318,309
"COG1133",12,45,41,22,6,18,17,24,17,27,25,29,14,40,18,26,19,29,49,15
"COG1134",16,1,10,11,13,20,12,3,6,14,9,8,9,17,9,4,13,13,7,14
"COG1135",4,3,0,7,1,19,15,0,0,5,1,2,9,2,1,0,16,0,0,3
"COG1136",92,19,83,93,108,119,96,95,82,109,110,95,90,87,93,106,98,99,72,100
"COG1137",43,18,47,35,28,40,40,63,58,50,27,26,26,28,20,34,17,36,41,18
"COG1138",89,19,159,113,82,87,103,103,61,93,118,114,65,104,98,130,85,111,114,129
"COG1139",4,2,0,21,4,11,14,1,0,27,1,0,13,13,6,2,19,1,0,11
"COG1140",3,0,0,8,5,32,4,0,0,42,1,0,4,5,1,0,15,0,1,4
"COG1141",3,8,2,0,1,0,0,6,1,0,3,5,0,0,5,0,0,4,1,0
"COG1142",9,0,7,3,6,3,1,27,1,7,7,21,2,3,12,2,1,11,8,4
"COG1143",36,31,37,56,32,41,39,43,15,43,28,37,22,37,31,23,38,31,24,29
"COG1144",0,0,0,2,1,14,4,0,0,11,0,0,2,3,1,0,2,0,0,0
"COG1145",7,23,1,19,19,19,20,13,13,21,6,9,11,15,9,11,24,9,1,11
"COG1146",32,42,46,51,21,54,55,30,41,64,47,34,27,49,21,41,45,36,38,40
"COG1148",0,0,0,12,0,8,14,0,0,28,0,0,4,4,3,0,15,1,0,2
"COG1150",1,0,0,4,1,0,1,0,0,5,0,3,0,2,0,0,1,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG1154",89,23,128,74,64,76,79,133,112,77,106,138,57,73,96,123,80,116,164,73
"COG1155",13,1,2,47,16,63,49,1,0,36,18,5,13,31,10,19,42,2,0,29
"COG1156",10,2,0,19,13,34,26,0,1,31,18,2,17,23,9,6,34,0,0,13
"COG1157",14,12,2,18,27,12,13,8,10,21,11,18,26,11,11,4,13,11,7,13
"COG1158",80,23,99,71,80,89,73,79,82,74,80,90,64,110,85,83,79,78,83,82
"COG1159",24,8,35,26,34,24,34,40,38,28,30,37,32,10,38,35,27,33,36,23
"COG1160",50,19,48,45,47,54,47,78,64,61,54,49,35,42,59,68,59,70,75,59
"COG1161",11,2,2,5,9,6,2,12,8,9,9,13,17,4,7,6,6,7,6,9
"COG1162",19,9,8,14,23,27,12,36,43,18,27,23,27,18,21,23,11,29,14,10
"COG1163",8,0,3,11,4,23,16,3,0,27,15,0,10,18,12,12,23,0,0,18
"COG1164",43,8,9,31,58,54,54,23,18,34,32,20,17,22,27,25,36,21,20,36
"COG1165",29,0,8,17,12,11,23,44,22,17,16,37,12,9,33,12,18,21,16,13
"COG1166",25,9,11,4,28,8,0,70,4,6,15,34,39,11,22,10,8,30,13,9
"COG1167",40,51,11,56,49,29,33,17,39,31,14,19,36,35,50,31,24,24,29,36
"COG1168",12,0,5,16,11,15,16,8,19,13,13,11,24,13,15,11,18,10,10,8
"COG1169",20,1,15,17,11,14,15,43,14,16,20,31,7,6,33,11,20,32,11,12
"COG1171",78,28,91,113,85,87,99,111,105,100,57,71,54,66,72,66,76,83,78,63
"COG1172",61,3,73,41,32,38,54,69,79,50,45,63,27,46,42,70,47,46,72,70
"COG1173",79,10,76,155,110,134,163,90,81,118,86,104,82,114,94,94,152,89,110,133
"COG1174",11,2,1,1,1,4,5,4,0,6,1,1,2,4,3,1,2,1,0,5
"COG1175",105,12,152,88,55,84,88,127,107,78,75,117,57,63,71,127,107,167,183,121
"COG1176",36,15,65,91,32,83,100,38,80,90,68,59,40,37,27,65,72,57,56,54
"COG1177",33,23,49,62,34,65,71,47,58,72,53,43,24,34,31,58,66,36,55,37
"COG1178",95,17,166,103,72,54,115,136,128,108,125,143,69,103,106,175,85,138,152,97
"COG1179",5,4,0,4,2,1,1,1,11,0,0,1,7,1,1,3,0,0,0,3
"COG1180",3,4,0,13,5,17,13,0,0,9,1,0,19,6,7,0,26,0,0,4
"COG1181",40,22,77,48,38,53,57,75,69,43,52,74,41,52,45,70,45,55,65,39
"COG1182",5,7,15,1,3,3,1,13,14,6,8,14,14,4,6,17,1,12,14,3
"COG1183",39,15,54,36,26,45,39,38,43,58,36,35,36,37,31,51,47,46,42,37
"COG1184",0,0,0,2,0,1,3,0,0,2,1,2,1,1,0,0,5,0,0,1
"COG1185",116,38,144,112,101,114,94,164,136,113,126,148,72,130,119,161,108,174,175,136
"COG1186",74,19,78,55,52,59,54,91,74,52,68,78,53,62,81,75,52,77,93,68
"COG1187",32,20,27,35,40,34,28,44,107,34,36,42,50,23,41,44,30,39,51,29
"COG1188",8,2,0,1,6,5,2,3,10,1,0,4,6,3,6,5,4,5,2,5
"COG1189",14,2,8,16,14,13,13,24,1,11,17,20,5,9,17,4,16,15,10,17
"COG1190",61,14,47,46,58,44,51,65,68,42,57,58,45,39,60,61,44,59,46,53
"COG1191",10,30,5,12,21,7,10,7,9,9,3,6,16,4,5,1,6,19,4,8
"COG1192",75,47,62,69,61,58,68,74,54,62,90,67,71,60,69,71,59,67,92,70
"COG1193",40,1,13,16,23,14,19,80,26,12,21,68,10,8,44,17,15,39,10,18
"COG1194",37,19,52,31,28,23,28,42,49,32,66,68,35,36,63,60,35,68,89,46
"COG1195",20,4,27,27,23,16,14,40,36,14,38,40,35,41,53,38,38,44,72,46
"COG1196",168,41,183,138,144,143,149,224,82,184,176,185,116,143,142,178,164,186,187,177
"COG1197",113,17,110,131,137,99,116,162,177,104,119,148,104,84,138,133,95,170,149,119
"COG1198",113,27,184,104,86,110,111,172,156,121,129,161,82,89,139,129,105,173,157,117
"COG1199",82,58,28,63,75,61,50,44,70,60,42,36,54,59,71,38,72,44,22,76
"COG1200",88,33,141,94,76,89,84,158,121,101,119,132,77,91,127,152,75,133,146,128
"COG1201",77,16,34,93,94,102,91,97,1,73,52,80,86,73,93,64,86,57,41,100
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1203",11,0,0,1,4,4,0,1,0,2,4,2,30,8,2,0,3,2,0,0
"COG1204",29,9,5,45,19,65,58,9,6,63,26,4,37,32,19,35,61,1,4,41
"COG1205",10,1,1,8,16,3,7,2,1,2,0,4,9,16,10,11,9,6,3,9
"COG1206",13,1,9,9,19,6,7,38,0,9,10,22,10,8,20,8,9,22,19,17
"COG1207",56,19,69,33,51,35,45,77,45,37,60,69,41,44,62,53,31,65,81,53
"COG1208",82,143,140,111,83,123,95,101,89,97,106,106,63,118,90,100,108,85,112,86
"COG1209",40,113,43,36,41,41,44,39,44,53,47,33,41,32,26,39,45,45,55,33
"COG1210",23,8,29,32,25,25,27,24,30,29,26,25,28,29,31,41,16,46,49,32
"COG1211",44,15,89,32,28,33,36,71,34,37,54,57,24,35,48,54,42,51,53,35
"COG1212",43,49,62,35,27,47,35,50,55,48,58,51,16,47,38,59,31,60,65,43
"COG1213",18,74,19,49,23,34,42,12,16,38,14,5,22,16,18,10,36,5,7,15
"COG1214",22,3,13,16,25,29,33,37,21,34,29,25,24,24,24,27,26,31,15,22
"COG1215",47,23,20,47,23,53,68,42,28,49,26,30,35,31,53,17,69,24,15,25
"COG1216",57,83,57,66,57,78,75,43,62,61,65,54,55,62,67,66,82,73,61,54
"COG1217",64,16,97,90,64,79,67,124,122,71,100,87,66,56,80,122,89,78,113,78
"COG1218",38,15,55,36,40,37,28,47,57,32,48,46,26,50,35,53,32,30,61,43
"COG1219",58,44,96,64,58,74,61,109,85,64,84,87,50,68,88,96,69,76,124,74
"COG1220",38,20,83,52,40,46,50,44,40,51,58,59,41,48,35,59,55,49,53,29
"COG1221",11,4,0,4,16,7,0,1,0,3,1,0,18,6,5,0,3,8,1,3
"COG1222",11,3,1,4,3,5,5,2,5,9,16,3,0,4,5,16,5,0,0,10
"COG1223",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1224",4,0,0,0,0,0,0,0,1,0,3,2,0,0,2,1,0,0,0,1
"COG1225",63,12,54,47,56,64,54,66,42,51,61,59,42,48,73,46,57,60,43,72
"COG1226",101,42,60,88,100,60,77,54,83,88,79,63,135,59,63,66,63,68,41,67
"COG1227",0,0,1,0,4,0,0,3,2,0,0,2,1,0,3,2,0,4,2,0
"COG1228",122,28,71,179,142,160,185,63,204,151,127,53,146,150,122,136,164,95,52,114
"COG1229",2,1,6,2,2,2,3,4,11,1,1,5,1,2,3,4,0,6,3,4
"COG1230",24,18,0,33,33,22,23,5,7,19,4,10,83,15,25,2,25,15,5,5
"COG1231",14,13,5,25,13,20,21,4,10,31,25,9,19,4,14,11,24,3,2,8
"COG1232",29,6,11,28,19,15,29,12,21,19,24,13,15,24,36,20,28,6,12,21
"COG1233",145,20,151,75,114,66,93,210,180,81,152,179,30,124,135,162,95,157,144,135
"COG1234",41,12,34,40,49,41,47,63,25,50,45,45,25,37,54,47,61,46,47,46
"COG1235",36,20,42,22,48,42,26,45,55,38,47,37,30,45,33,63,35,67,43,56
"COG1236",37,20,22,32,52,52,40,45,5,30,24,26,47,32,40,22,48,24,30,46
"COG1237",2,0,3,4,3,2,2,3,1,4,0,2,1,2,1,0,1,1,6,0
"COG1238",19,9,49,27,26,26,38,10,27,33,28,30,35,36,29,53,16,25,32,26
"COG1239",22,2,13,15,14,8,15,46,24,17,21,54,8,5,33,19,14,38,27,19
"COG1240",8,1,4,4,11,0,4,23,6,1,4,15,1,1,14,3,0,9,3,8
"COG1241",27,121,6,43,18,39,52,8,11,36,26,4,26,30,14,39,54,1,3,31
"COG1242",4,0,2,6,2,3,6,1,1,7,0,1,3,1,2,0,10,1,1,1
"COG1243",4,4,3,15,9,40,26,1,1,17,14,7,20,18,7,7,32,2,0,9
"COG1244",3,1,0,3,10,2,4,0,1,5,16,0,2,2,6,16,12,0,0,14
"COG1245",7,0,2,18,14,28,22,2,2,19,24,1,14,29,16,14,33,3,2,22
"COG1246",5,7,0,7,9,11,13,0,13,9,3,3,23,2,3,6,7,0,2,5
"COG1247",2,1,5,10,6,4,8,0,3,5,5,3,5,5,6,7,14,6,0,8
"COG1249",209,55,149,189,179,170,155,203,143,158,170,183,183,146,186,143,154,165,138,155
"COG1250",146,82,197,203,185,219,185,118,227,184,215,178,196,186,180,196,216,178,168,178
"COG1251",11,27,2,13,12,12,1,2,0,4,4,2,40,7,8,2,5,2,0,2
"COG1252",54,30,32,31,33,30,23,120,15,15,33,97,47,19,57,17,26,54,35,24
"COG1253",91,34,27,70,89,74,89,87,53,76,73,64,43,72,105,52,80,60,45,76
"COG1254",2,3,0,8,10,14,16,1,0,9,1,0,8,7,1,1,15,4,0,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,13,3,16,30,11,18,15,14,12,7,23,33,9,13,5,16,20,25,8
"COG1257",25,3,8,17,34,43,24,10,24,40,24,5,26,25,20,33,31,7,8,24
"COG1258",12,1,3,26,16,26,26,2,2,29,13,2,20,22,10,8,31,1,1,13
"COG1259",13,7,9,3,16,8,4,4,14,10,8,7,3,15,14,11,12,19,6,12
"COG1260",14,7,12,43,13,44,51,8,2,37,15,7,21,24,15,13,34,6,3,19
"COG1261",12,6,2,6,4,7,8,1,2,6,0,6,21,3,3,0,6,2,4,1
"COG1262",75,88,24,128,148,92,122,35,99,116,44,36,96,86,58,55,134,59,75,84
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1266",22,2,14,12,13,9,18,38,16,10,19,41,9,6,31,23,8,16,26,14
"COG1267",10,7,26,11,17,8,15,14,23,9,12,16,4,17,8,20,17,12,26,12
"COG1268",25,1,33,11,9,19,18,22,20,11,34,36,8,15,23,20,8,25,27,23
"COG1269",14,3,4,45,15,64,48,5,2,31,15,2,29,36,9,13,55,2,2,29
"COG1270",9,4,5,16,11,21,29,21,9,24,13,20,29,19,13,7,24,15,10,9
"COG1271",19,20,0,13,20,24,6,1,0,23,2,0,44,6,6,0,8,6,1,2
"COG1272",6,4,2,13,8,9,10,3,15,7,8,2,9,0,3,3,8,0,2,3
"COG1273",4,0,0,0,3,2,2,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG1274",10,0,0,9,6,9,11,3,0,8,13,0,7,8,2,5,15,4,2,7
"COG1275",2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",1,0,1,1,8,0,0,1,1,0,1,0,6,4,4,0,0,3,2,0
"COG1277",26,4,7,31,48,22,26,7,15,25,11,10,16,24,31,8,19,11,7,30
"COG1278",23,17,26,34,25,29,33,16,24,38,27,34,39,30,25,22,30,29,23,31
"COG1279",14,6,28,4,9,1,4,19,11,7,18,19,6,8,10,22,6,22,20,17
"COG1280",61,50,88,59,52,46,65,66,67,61,80,75,36,78,54,76,50,69,71,56
"COG1281",13,7,5,2,11,3,1,31,11,0,5,19,29,5,17,6,2,24,13,6
"COG1282",73,13,101,62,62,69,56,113,54,81,87,99,62,73,73,97,62,83,104,89
"COG1283",19,35,14,30,16,25,13,6,37,26,24,8,28,29,23,21,29,9,3,14
"COG1284",0,4,1,5,2,5,5,1,2,3,2,2,12,6,3,0,7,1,1,2
"COG1285",0,2,0,1,0,2,1,0,1,0,0,0,6,0,1,0,3,1,1,0
"COG1286",2,3,0,1,13,5,2,8,23,2,3,7,7,4,3,9,2,3,6,4
"COG1287",34,3,4,28,46,57,46,4,4,49,37,15,20,56,32,58,46,3,10,67
"COG1288",2,5,0,5,4,1,2,1,0,3,0,0,4,0,2,0,1,2,2,1
"COG1289",2,12,0,0,1,3,1,1,6,1,0,0,5,4,2,0,2,3,2,1
"COG1290",61,15,73,42,40,41,50,62,66,49,91,83,46,74,58,71,67,77,89,71
"COG1291",23,20,6,25,36,23,21,8,8,35,18,13,44,19,26,2,29,10,16,33
"COG1292",28,20,18,36,63,31,26,17,30,27,24,21,58,22,23,46,34,32,12,16
"COG1293",21,5,6,25,24,32,35,33,1,27,30,29,11,33,33,20,46,23,10,38
"COG1294",9,13,0,8,10,19,1,2,0,1,2,0,35,3,7,0,4,3,1,1
"COG1295",13,6,4,11,4,6,7,11,5,8,9,16,26,10,15,5,14,17,10,11
"COG1296",11,3,26,6,7,15,6,18,13,14,9,14,8,9,11,21,9,21,12,9
"COG1297",18,2,4,17,22,19,23,9,1,22,30,2,11,31,23,19,24,5,4,32
"COG1298",11,11,3,19,24,8,9,12,12,10,13,19,42,19,32,8,25,20,11,12
"COG1299",0,8,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0
"COG1300",3,2,0,0,4,1,1,0,1,0,0,1,0,4,4,0,1,1,1,1
"COG1301",46,15,32,42,50,28,29,23,48,43,28,21,29,27,35,48,36,31,35,28
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,1,0,10,5,15,8,1,0,7,7,0,6,8,3,3,13,0,0,7
"COG1304",69,22,105,60,56,42,58,99,65,48,94,104,41,95,101,83,48,75,130,103
"COG1305",62,36,18,26,52,26,33,33,4,27,20,39,47,31,37,17,34,22,23,21
"COG1306",4,3,9,1,4,2,1,6,0,2,11,1,0,2,5,5,3,8,4,4
"COG1307",10,3,1,15,10,7,8,2,1,7,11,0,2,15,21,5,9,2,0,20
"COG1308",0,0,0,9,1,13,5,0,0,8,1,0,5,3,1,1,4,0,0,2
"COG1309",60,118,25,50,88,51,44,24,52,35,27,17,150,32,48,35,60,33,36,28
"COG1310",17,89,1,12,14,22,16,8,5,13,9,8,7,14,5,3,15,3,0,6
"COG1311",2,3,1,2,17,2,11,0,1,7,16,2,2,22,9,8,8,3,1,17
"COG1312",8,3,2,20,25,7,23,3,6,10,5,5,8,25,15,4,13,3,9,30
"COG1313",0,0,0,0,4,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG1314",0,0,1,2,7,1,2,1,6,0,2,2,7,2,1,1,1,1,2,2
"COG1315",9,0,0,8,5,8,9,1,0,5,4,2,14,4,3,1,3,2,0,1
"COG1316",9,2,9,8,4,3,5,12,0,2,7,7,1,7,2,3,5,20,3,7
"COG1317",2,3,0,6,4,5,8,0,1,4,0,1,29,2,3,2,9,3,1,2
"COG1319",37,14,7,59,40,51,72,19,12,51,23,12,27,47,29,19,39,30,9,43
"COG1320",2,4,2,3,0,5,2,0,0,0,0,1,1,0,3,2,2,0,2,0
"COG1321",17,5,8,26,18,35,41,7,24,38,16,8,26,23,20,14,42,14,8,31
"COG1322",58,27,107,63,56,48,49,71,63,68,86,66,36,60,53,97,51,94,71,73
"COG1324",5,0,3,11,12,9,11,16,0,13,6,3,6,12,9,1,18,5,2,7
"COG1325",0,1,0,7,1,9,12,0,0,4,1,0,4,4,1,0,12,0,0,2
"COG1326",2,0,0,1,2,1,1,1,0,0,1,0,0,1,2,5,1,1,0,3
"COG1327",26,8,34,21,22,12,21,37,14,17,20,24,9,20,26,18,20,23,29,28
"COG1328",4,9,0,27,9,28,26,0,0,18,3,0,20,34,12,4,33,1,0,6
"COG1329",16,5,44,17,13,7,14,30,18,8,28,25,5,14,12,29,11,27,35,14
"COG1330",31,21,21,40,19,26,19,78,24,16,18,54,72,18,40,7,25,29,10,12
"COG1331",47,14,41,106,61,75,115,28,41,97,39,35,74,86,47,45,102,45,31,79
"COG1333",20,1,9,0,6,0,1,30,24,0,14,23,4,1,12,9,3,12,6,4
"COG1334",2,2,0,2,1,2,0,0,0,1,0,0,3,0,2,0,0,0,0,0
"COG1335",39,14,11,32,31,18,24,27,20,32,14,22,39,24,30,17,28,14,15,36
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,5,3,4,9,6,9,2,14,7,4,2,19,7,11,3,10,7,6,7
"COG1339",4,1,0,10,2,28,12,0,1,12,9,0,5,2,3,3,16,0,1,7
"COG1340",10,0,2,2,6,1,2,3,0,1,5,0,2,6,9,5,2,3,1,10
"COG1341",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
