"","X138_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG0632",30,17,26,21,11,15,18,36,23,23,20,16,20,18,16,15,19,18,22,23
"COG0633",11,33,41,40,49,44,34,48,21,46,80,42,27,11,47,25,46,25,60,52
"COG0634",20,12,9,21,9,8,6,9,14,6,12,5,15,15,6,8,3,12,9,7
"COG0635",72,36,36,37,38,34,46,82,51,46,29,38,48,34,39,63,32,46,48,41
"COG0636",2,5,4,6,5,8,5,11,2,3,10,12,6,2,10,15,6,6,9,6
"COG0637",39,35,37,37,40,36,34,56,26,26,55,52,44,28,29,36,42,35,32,35
"COG0638",27,14,8,21,0,26,11,2,1,16,11,27,18,21,7,3,11,59,4,9
"COG0639",42,24,28,53,20,27,31,40,43,36,28,37,51,25,20,28,21,36,28,38
"COG0640",22,8,12,25,7,7,9,12,52,4,8,14,17,18,12,15,7,27,12,9
"COG0641",21,1,2,3,8,2,1,6,8,3,5,3,2,4,1,1,2,1,2,0
"COG0642",517,434,286,628,449,305,299,664,1342,279,290,410,500,316,313,380,284,693,381,393
"COG0643",37,12,4,30,12,6,4,30,23,3,7,12,22,17,9,6,6,26,7,6
"COG0644",149,147,124,135,110,171,142,156,78,151,150,177,130,142,132,69,130,154,141,151
"COG0645",3,1,0,3,2,0,0,6,7,0,0,0,3,0,0,0,0,3,0,1
"COG0646",129,81,41,65,57,85,61,93,61,69,89,79,104,109,109,24,100,78,94,98
"COG0647",26,41,45,31,52,40,38,15,16,36,39,36,39,30,36,40,33,22,47,28
"COG0648",22,13,3,13,2,12,10,5,0,12,13,9,17,9,16,0,7,28,5,11
"COG0649",69,95,62,53,71,101,73,55,18,68,89,81,66,88,83,51,103,68,82,91
"COG0650",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",144,21,37,24,61,16,19,40,83,12,36,35,43,70,25,67,19,78,30,29
"COG0652",67,85,89,97,67,89,96,115,56,108,93,126,102,85,80,109,108,83,111,82
"COG0653",153,208,194,150,187,182,265,205,108,203,185,167,152,152,220,218,199,128,239,190
"COG0654",71,130,150,126,180,133,147,129,96,144,125,142,144,99,142,202,168,99,191,159
"COG0655",24,2,5,12,10,5,6,12,26,8,9,7,13,12,3,11,1,10,5,4
"COG0656",20,13,6,24,7,15,13,12,20,20,18,32,14,20,5,17,13,26,20,5
"COG0657",54,64,74,88,59,66,63,58,134,83,69,48,81,96,58,40,64,86,54,69
"COG0658",39,6,5,12,22,4,2,28,64,3,6,7,10,12,1,13,2,15,1,2
"COG0659",47,45,75,63,74,47,58,173,137,61,91,74,84,48,85,131,77,56,93,94
"COG0661",55,167,146,126,146,145,159,183,116,148,164,184,145,50,195,91,183,79,190,178
"COG0662",30,67,73,68,49,40,49,48,35,50,90,44,64,40,82,41,86,53,64,62
"COG0663",15,23,24,33,34,27,31,31,24,21,15,16,13,17,22,18,9,14,17,17
"COG0664",101,48,22,41,31,53,38,83,127,32,47,45,54,60,25,44,19,74,36,24
"COG0665",477,409,552,312,509,512,457,299,164,532,481,429,326,595,424,688,474,468,504,399
"COG0666",65,29,34,86,25,43,22,48,47,32,35,195,49,123,24,110,28,65,56,28
"COG0667",121,120,135,144,156,169,101,91,98,156,114,128,155,165,124,145,124,136,145,112
"COG0668",82,117,100,113,93,85,123,122,184,87,88,119,116,110,103,74,103,136,87,107
"COG0669",25,44,31,30,44,33,25,37,11,23,24,31,32,28,28,25,45,28,42,41
"COG0670",18,32,37,20,48,41,41,41,29,25,37,32,21,35,34,29,54,19,47,46
"COG0671",24,22,34,26,29,26,16,21,23,23,41,9,26,22,14,34,19,33,23,16
"COG0672",18,8,2,10,14,8,1,4,28,5,3,0,7,17,2,12,4,19,3,6
"COG0673",382,303,334,395,311,334,326,323,214,369,383,299,382,458,353,297,337,335,293,319
"COG0674",215,48,30,58,21,64,32,40,34,42,46,39,65,107,27,3,41,86,14,21
"COG0675",4,2,0,3,1,2,0,3,1,0,4,1,1,3,0,0,0,18,3,0
"COG0676",1,0,0,7,0,3,1,4,2,1,2,4,3,3,0,2,0,3,0,0
"COG0677",63,51,38,34,34,43,57,43,32,38,28,34,41,31,35,28,44,45,41,38
"COG0678",10,14,41,22,38,23,31,11,34,29,45,18,17,16,30,31,30,15,36,12
"COG0679",32,37,34,24,50,37,32,38,41,41,35,43,37,24,38,39,42,33,61,54
"COG0680",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",52,77,71,55,67,57,71,86,35,81,56,72,68,60,57,49,71,49,73,67
"COG0682",49,55,72,48,75,54,60,53,23,66,50,45,59,62,74,40,64,32,69,71
"COG0683",159,166,120,126,142,137,117,101,104,111,146,120,98,171,141,106,149,150,140,131
"COG0684",30,17,18,26,18,23,13,20,20,16,25,27,36,32,20,23,13,22,13,13
"COG0685",80,39,45,36,57,39,41,56,29,48,44,47,40,68,46,44,37,40,53,42
"COG0686",44,54,68,30,43,47,48,30,30,66,51,45,23,32,43,38,53,22,45,41
"COG0687",72,67,64,55,75,56,44,28,34,57,68,40,48,87,61,78,57,99,80,68
"COG0688",33,36,30,32,43,40,30,19,20,34,26,35,35,35,38,25,33,31,29,26
"COG0689",25,32,32,23,21,36,26,24,23,29,38,32,38,40,20,28,26,40,19,21
"COG0690",4,5,7,4,9,5,13,13,1,10,8,7,9,3,4,10,3,3,12,5
"COG0691",23,35,33,19,40,31,40,24,24,29,30,30,32,32,27,27,32,30,36,34
"COG0692",11,15,24,11,21,14,21,12,15,14,16,11,13,4,9,26,13,7,22,9
"COG0693",12,8,3,14,8,5,4,15,31,4,5,7,13,11,3,7,2,23,7,2
"COG0694",18,44,46,18,48,30,40,23,29,53,32,31,37,34,39,48,45,29,53,52
"COG0695",19,16,23,41,30,21,25,22,52,16,49,16,26,16,29,24,33,25,31,22
"COG0696",26,25,43,24,38,21,53,77,38,35,51,37,35,15,38,69,42,28,42,56
"COG0697",258,485,505,336,656,469,496,306,196,464,429,453,354,293,511,493,491,318,550,517
"COG0698",20,19,27,18,12,26,20,17,10,14,18,16,11,14,33,11,25,13,12,28
"COG0699",5,1,4,9,0,3,2,6,3,4,3,14,2,1,2,1,1,2,6,0
"COG0700",0,0,3,8,0,4,1,6,9,1,1,0,3,3,1,0,1,1,0,2
"COG0701",29,6,6,21,15,7,5,24,25,3,6,7,16,7,5,8,3,15,3,2
"COG0702",61,106,113,100,98,84,97,103,78,116,96,108,109,76,110,91,105,87,113,108
"COG0703",27,31,36,37,28,42,39,28,21,35,41,42,37,28,41,56,40,18,46,33
"COG0704",23,46,7,29,43,28,5,11,19,42,13,23,36,34,16,3,27,49,27,41
"COG0705",62,43,36,54,33,38,42,44,33,39,34,46,57,50,20,59,25,53,25,22
"COG0706",95,122,144,87,128,131,124,105,56,116,114,117,91,87,105,93,127,62,130,98
"COG0707",47,78,65,49,69,62,63,71,28,62,65,50,47,60,79,52,73,46,79,82
"COG0708",47,54,53,51,67,65,62,54,51,76,67,57,55,49,70,57,63,46,52,70
"COG0709",23,33,27,33,30,27,43,49,36,25,52,38,53,31,60,23,60,28,59,85
"COG0710",6,6,1,5,1,5,2,1,2,6,3,6,10,6,2,0,6,16,4,1
"COG0711",32,63,58,50,57,60,77,68,21,71,59,56,55,36,85,65,75,33,71,68
"COG0712",22,28,31,32,43,40,38,49,25,54,28,36,34,42,50,61,49,21,48,56
"COG0713",21,22,16,17,10,23,18,9,5,20,15,15,22,21,20,11,15,19,15,23
"COG0714",129,155,169,212,151,147,185,105,209,158,307,115,142,133,168,159,205,142,150,131
"COG0715",34,34,14,69,40,22,11,38,96,16,30,20,62,63,47,35,28,55,31,46
"COG0716",5,10,16,16,4,8,19,34,2,13,15,14,14,1,9,12,13,7,15,7
"COG0717",23,59,42,34,40,30,38,36,42,43,51,34,38,36,42,38,47,23,49,57
"COG0718",8,6,5,12,21,7,10,10,9,11,18,19,19,14,22,19,12,13,17,13
"COG0719",117,174,165,149,171,188,171,164,68,174,195,174,170,145,176,132,178,152,176,187
"COG0720",13,20,29,22,18,14,38,50,26,17,30,22,25,23,38,17,19,18,20,29
"COG0721",12,21,12,15,11,14,15,20,9,12,22,15,18,8,28,5,15,5,18,14
"COG0722",24,21,24,23,25,22,29,45,37,22,30,28,31,31,36,25,21,27,21,33
"COG0723",42,32,38,35,36,61,51,41,17,42,37,45,37,31,48,33,43,31,42,38
"COG0724",9,10,14,31,12,20,17,39,1,21,26,53,13,12,21,8,14,9,38,27
"COG0725",10,5,7,9,5,7,3,9,21,7,1,6,11,20,1,8,2,8,5,1
"COG0726",57,47,42,42,51,56,44,42,48,47,47,55,72,114,47,103,73,103,81,71
"COG0727",10,4,2,3,4,2,4,6,1,1,4,8,6,4,7,4,6,6,7,7
"COG0728",59,103,109,66,126,92,96,75,43,94,91,72,77,73,94,84,104,35,106,112
"COG0729",18,2,0,13,1,0,0,15,49,0,0,2,6,11,0,0,0,23,2,3
"COG0730",56,117,130,87,153,129,106,76,68,122,97,87,83,65,130,110,134,65,131,133
"COG0731",3,2,3,6,0,7,3,0,0,5,6,11,10,3,4,0,4,19,2,0
"COG0732",6,6,5,14,2,5,12,26,44,4,2,13,10,2,5,0,0,20,2,7
"COG0733",59,47,47,47,28,47,64,82,53,37,45,69,40,53,72,45,43,49,35,48
"COG0735",42,61,60,53,77,64,76,59,38,67,65,48,58,37,76,61,76,37,86,91
"COG0736",13,15,23,10,23,27,18,6,10,24,10,13,15,11,23,10,23,12,20,23
"COG0737",33,33,32,23,33,39,24,40,26,41,31,31,28,39,24,47,29,42,24,28
"COG0738",10,4,14,13,4,8,10,14,12,8,1,7,12,8,5,30,4,32,10,9
"COG0739",188,181,192,164,201,170,155,169,144,174,158,141,150,134,145,199,172,157,164,149
"COG0740",41,66,74,66,60,59,73,104,39,65,94,90,60,49,78,54,69,52,88,74
"COG0741",112,110,113,107,153,94,107,88,161,103,87,81,105,101,104,113,122,117,113,97
"COG0742",20,41,40,29,43,39,48,35,14,29,36,39,32,28,37,48,51,26,46,35
"COG0743",59,61,66,53,69,45,63,61,29,66,50,62,61,62,84,41,71,48,65,88
"COG0744",44,53,29,50,39,50,57,73,88,37,30,20,37,19,31,27,33,39,38,27
"COG0745",143,198,154,186,224,135,147,215,227,166,165,148,208,96,183,176,193,177,200,205
"COG0746",22,14,18,5,18,24,9,8,6,23,21,17,17,21,13,29,18,25,11,9
"COG0747",202,145,128,169,129,146,117,131,135,160,148,130,193,245,122,168,122,186,137,132
"COG0748",1,7,13,5,3,4,20,14,4,2,5,20,3,11,8,10,5,7,3,1
"COG0749",179,238,297,319,269,231,272,187,1048,214,320,201,193,169,290,188,279,126,270,200
"COG0750",101,101,100,90,83,85,93,81,44,99,80,71,76,110,76,89,95,97,92,93
"COG0751",52,94,68,46,94,78,67,73,41,62,104,94,70,45,97,72,102,61,123,119
"COG0752",27,32,30,21,42,33,32,30,26,28,40,33,26,14,42,40,44,29,42,26
"COG0753",10,0,1,23,0,3,3,1,17,0,0,1,13,4,0,3,0,21,2,0
"COG0754",1,0,1,3,0,0,0,3,1,0,1,2,3,1,0,1,0,1,0,1
"COG0755",33,50,71,41,42,46,54,44,32,54,71,72,62,50,89,90,84,53,70,77
"COG0756",17,24,35,32,28,35,19,7,12,31,38,28,19,19,23,28,28,14,20,25
"COG0757",28,28,36,27,19,30,40,30,9,32,21,23,22,23,37,22,32,24,39,36
"COG0758",23,3,3,10,6,6,1,11,23,2,10,6,10,14,4,13,2,12,11,2
"COG0759",13,10,13,11,15,13,14,18,9,11,18,12,14,6,16,10,24,6,17,14
"COG0760",137,93,127,101,115,97,130,114,131,122,82,92,98,135,74,160,90,108,68,75
"COG0761",38,80,67,56,67,79,81,63,28,58,64,55,51,40,87,39,65,39,65,75
"COG0762",9,22,18,15,23,20,24,19,16,16,19,27,10,9,23,19,16,11,22,14
"COG0763",49,60,78,50,75,65,48,71,39,73,53,59,58,58,71,55,72,39,67,54
"COG0764",53,54,57,36,69,70,67,53,50,71,48,51,51,48,57,70,57,50,50,83
"COG0765",49,99,78,66,109,96,82,53,37,104,78,78,62,60,81,67,107,47,103,67
"COG0766",60,98,83,48,97,105,100,67,37,82,93,93,64,67,108,77,89,47,103,107
"COG0767",8,20,25,16,21,13,28,51,25,25,24,22,14,11,23,27,16,14,26,18
"COG0768",172,229,279,149,280,184,293,227,106,264,216,173,170,163,230,226,269,163,233,267
"COG0769",102,130,123,70,117,111,118,103,48,108,84,100,79,74,113,113,117,77,134,112
"COG0770",58,58,69,41,76,39,69,99,56,65,53,58,51,59,45,76,66,32,71,64
"COG0771",42,54,51,30,63,38,58,70,21,35,84,71,78,57,107,73,101,39,103,100
"COG0772",103,158,172,100,142,135,170,165,59,169,156,132,142,110,199,160,171,103,150,167
"COG0773",94,112,128,78,124,96,131,133,71,117,95,104,85,69,121,134,125,75,114,136
"COG0774",43,63,79,42,73,55,66,60,32,64,49,47,53,61,59,61,67,41,74,73
"COG0775",27,10,10,15,13,14,12,23,23,15,10,21,10,31,10,41,13,24,14,8
"COG0776",29,23,46,20,43,27,35,37,19,28,38,32,31,43,40,40,58,39,41,41
"COG0777",54,67,61,59,72,73,56,67,29,47,31,46,39,33,43,31,38,29,44,43
"COG0778",81,61,78,70,54,65,93,63,54,80,32,42,34,50,28,60,33,55,33,35
"COG0779",17,18,12,12,16,17,20,19,18,15,13,17,15,12,22,19,17,13,13,9
"COG0780",12,17,13,13,14,13,18,23,21,16,21,11,10,20,16,12,7,11,21,21
"COG0781",21,32,27,23,19,23,27,32,18,31,20,30,32,23,34,20,23,17,35,24
"COG0782",33,43,26,30,43,28,27,28,38,44,25,30,25,36,27,32,33,27,28,33
"COG0783",5,4,0,6,0,2,0,6,23,1,2,3,5,1,0,1,0,6,0,0
"COG0784",169,83,26,208,58,40,36,218,681,15,36,104,172,93,15,53,23,271,27,26
"COG0785",17,19,28,34,38,26,31,46,11,34,32,23,26,11,25,23,31,21,44,30
"COG0786",8,11,10,10,3,2,11,23,2,9,12,13,14,2,28,0,14,0,22,28
"COG0787",54,38,60,46,56,35,56,57,32,44,36,37,42,38,65,48,47,32,43,67
"COG0788",3,11,11,10,4,10,7,17,11,6,21,23,17,6,22,16,12,21,17,16
"COG0789",38,39,33,49,37,36,27,30,146,47,20,35,42,40,27,40,29,47,33,21
"COG0790",66,19,13,49,27,24,28,48,56,21,42,45,28,50,17,55,18,59,31,25
"COG0791",14,49,28,32,52,23,41,36,13,34,42,41,26,11,60,27,33,19,49,34
"COG0792",8,0,0,3,2,0,0,2,10,0,0,0,3,6,0,6,2,3,3,0
"COG0793",138,132,170,130,148,120,185,207,127,130,120,119,153,141,140,174,145,126,146,163
"COG0794",44,51,58,26,79,50,56,23,26,59,40,33,35,36,61,56,51,36,40,64
"COG0795",95,104,122,86,141,71,120,90,63,102,71,88,96,88,112,145,117,67,105,111
"COG0796",25,14,21,19,5,7,19,28,9,11,17,16,12,17,9,19,19,35,12,18
"COG0797",14,12,3,10,8,16,9,8,31,7,10,6,21,18,3,4,11,13,13,7
"COG0798",15,7,1,12,14,2,0,5,42,6,2,6,14,8,0,2,2,8,1,4
"COG0799",18,29,25,22,33,24,30,21,6,20,19,29,22,21,26,25,31,19,34,24
"COG0800",24,13,9,18,18,11,14,32,24,9,23,17,18,6,15,18,17,15,25,17
"COG0801",30,19,33,22,45,29,33,30,23,36,26,33,30,33,35,41,34,23,30,36
"COG0802",15,32,39,17,20,27,35,19,6,24,31,19,29,26,32,40,34,22,24,37
"COG0803",17,42,30,34,18,27,40,66,7,38,49,41,59,16,57,39,49,11,47,58
"COG0804",19,33,11,27,31,35,13,28,13,23,32,27,31,13,72,2,34,25,52,43
"COG0805",44,77,61,50,56,68,44,53,24,64,65,62,67,52,67,42,65,42,58,69
"COG0806",14,18,17,19,17,20,19,26,15,14,19,21,22,27,14,31,24,19,24,24
"COG0807",37,92,106,74,83,82,82,99,56,92,81,93,81,49,121,55,103,47,89,91
"COG0809",41,38,47,50,40,37,60,52,44,42,41,34,58,48,57,39,46,36,54,55
"COG0810",26,14,19,17,25,13,28,26,31,29,15,26,23,18,8,51,14,20,15,21
"COG0811",71,74,110,71,100,97,105,89,85,85,42,81,55,65,69,105,79,60,77,70
"COG0812",37,56,73,53,57,61,61,66,35,56,57,45,38,42,58,46,72,37,80,67
"COG0813",0,4,0,0,1,3,5,4,1,1,8,1,3,0,3,7,2,1,3,2
"COG0814",0,0,0,3,1,3,0,2,0,2,1,8,2,0,1,7,1,7,2,3
"COG0815",80,100,110,71,110,89,94,90,59,104,104,88,76,69,114,77,109,73,118,117
"COG0816",23,34,24,23,38,27,37,36,15,30,22,17,29,16,36,34,31,10,33,41
"COG0817",20,15,10,17,15,12,20,33,13,9,11,14,20,24,17,24,11,17,17,9
"COG0818",2,2,1,1,5,5,7,9,6,8,2,8,9,4,4,5,2,3,11,2
"COG0819",2,5,6,10,6,6,10,14,4,6,11,7,18,6,17,12,6,6,10,13
"COG0820",28,50,54,35,53,39,52,70,46,61,42,57,49,39,54,55,56,38,34,56
"COG0821",64,69,69,61,91,63,94,77,35,69,65,61,75,55,89,35,75,39,78,90
"COG0822",27,26,25,33,34,22,23,11,13,21,17,17,24,33,32,27,37,26,43,21
"COG0823",208,118,76,122,94,111,117,80,105,90,79,81,129,188,65,116,112,131,88,76
"COG0824",44,68,67,58,71,56,55,58,35,62,53,61,48,70,68,86,64,52,66,87
"COG0825",53,64,65,48,73,76,75,65,36,80,66,60,57,68,75,58,72,46,75,86
"COG0826",67,5,0,7,10,12,4,29,11,0,9,1,6,24,3,1,8,24,7,0
"COG0827",7,2,3,7,4,2,3,7,7,4,3,0,8,3,2,3,2,5,7,4
"COG0828",1,14,9,9,8,10,13,11,6,8,10,12,7,4,13,11,10,6,11,9
"COG0829",15,14,0,11,16,13,5,19,4,13,16,15,18,15,29,0,33,11,25,19
"COG0830",8,15,2,9,9,15,4,14,3,11,11,11,14,6,22,1,12,8,17,18
"COG0831",3,5,3,5,7,7,2,8,1,2,9,7,6,11,7,1,15,7,9,9
"COG0832",3,10,0,6,6,7,3,3,0,2,1,7,6,4,8,0,5,6,12,7
"COG0833",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",84,102,124,78,137,109,99,88,94,115,127,87,77,94,94,96,99,98,96,88
"COG0835",17,4,0,14,2,0,4,16,16,0,2,7,5,5,1,2,0,16,3,4
"COG0836",58,48,38,36,49,40,46,53,37,39,33,31,49,44,40,33,38,47,62,47
"COG0837",18,25,24,12,18,25,30,50,19,14,26,26,15,4,34,33,34,8,26,33
"COG0838",26,27,12,32,21,23,29,16,12,24,27,28,22,25,21,17,28,22,28,28
"COG0839",30,32,38,31,36,31,39,26,13,23,35,43,35,39,39,14,28,28,28,48
"COG0840",142,33,8,155,27,20,18,124,281,7,16,63,101,81,9,17,10,195,16,14
"COG0841",286,251,339,293,310,316,296,382,704,274,221,250,289,242,223,344,263,373,271,237
"COG0842",64,74,44,74,60,42,80,69,58,69,68,63,74,96,67,57,61,80,75,60
"COG0843",134,139,165,123,116,167,184,181,92,166,135,173,138,143,153,208,168,142,132,160
"COG0845",191,128,139,179,154,139,156,249,483,128,120,125,177,147,156,161,126,213,154,139
"COG0846",28,19,19,18,18,17,21,17,19,12,17,23,24,24,19,8,17,39,17,25
"COG0847",60,53,83,56,56,64,74,53,62,74,54,87,70,53,63,99,68,61,72,56
"COG0848",18,25,21,24,43,23,33,32,31,25,30,30,19,16,24,28,26,21,33,42
"COG0849",48,48,53,43,50,57,58,45,43,66,41,41,55,68,46,62,39,54,43,52
"COG0850",1,8,8,5,2,2,5,26,2,7,8,9,8,1,9,0,9,3,7,8
"COG0851",0,1,2,2,4,1,6,10,0,5,4,4,2,2,7,0,5,4,3,6
"COG0852",52,28,23,26,38,28,47,21,11,38,27,37,39,59,44,23,32,40,29,32
"COG0853",3,1,3,2,3,2,5,7,4,6,5,3,3,2,2,5,4,1,2,6
"COG0854",21,45,37,31,61,32,40,52,23,52,35,35,26,19,57,55,56,24,47,58
"COG0855",17,106,30,39,136,31,37,84,65,51,61,43,48,10,44,27,41,26,47,64
"COG0856",1,8,0,3,0,4,4,3,0,0,3,6,4,2,1,0,2,0,0,1
"COG0857",10,8,10,28,7,8,16,33,4,6,10,14,19,5,17,0,22,11,22,25
"COG0858",27,17,31,20,35,22,24,31,10,20,22,23,25,15,17,30,18,13,33,20
"COG0859",100,122,102,69,132,103,102,64,42,91,61,69,61,125,103,53,91,109,85,83
"COG0860",46,33,40,34,37,28,50,62,51,37,35,45,46,43,44,49,32,43,33,45
"COG0861",17,54,36,36,44,33,41,23,25,32,32,35,29,17,41,25,49,19,53,30
"COG0863",55,63,100,97,79,68,94,49,52,82,157,59,62,61,109,42,157,62,84,83
"COG0864",0,1,0,0,0,1,0,1,2,0,0,0,2,2,0,1,0,2,0,1
"COG1001",23,1,4,9,5,7,5,3,13,8,3,2,3,15,1,14,0,40,6,4
"COG1002",17,17,4,27,4,26,19,41,103,14,1,18,16,3,6,0,5,14,4,8
"COG1003",112,151,142,149,137,163,181,154,101,125,151,155,130,96,215,123,214,84,167,186
"COG1004",83,89,136,106,99,96,110,89,78,90,116,43,60,40,70,39,85,48,87,63
"COG1005",83,67,63,68,51,97,90,59,22,75,52,48,42,59,54,15,51,57,42,45
"COG1006",5,2,3,7,7,4,1,3,16,0,1,1,2,6,1,6,3,6,1,3
"COG1007",127,107,77,97,83,91,80,75,39,104,82,86,105,120,95,65,110,99,78,116
"COG1008",110,126,104,110,107,124,120,141,34,106,169,112,125,110,133,63,130,87,141,134
"COG1009",112,150,119,132,105,146,128,145,75,147,141,138,139,158,143,79,148,127,131,133
"COG1010",7,13,8,4,5,2,19,35,4,12,25,14,16,11,30,15,18,12,33,29
"COG1011",106,75,95,95,79,85,69,45,51,82,58,71,96,104,73,83,94,75,80,94
"COG1012",496,553,671,456,476,576,560,332,456,624,499,548,387,543,493,716,492,542,470,486
"COG1013",156,34,11,41,7,25,9,17,23,29,18,18,44,62,10,4,24,49,11,20
"COG1014",212,38,46,69,47,71,41,45,136,71,64,40,64,99,48,23,52,111,40,45
"COG1015",13,8,8,3,6,11,10,6,7,11,3,10,0,3,7,14,5,4,2,6
"COG1017",2,0,1,0,0,0,0,1,8,1,1,0,2,1,0,0,0,1,0,0
"COG1018",26,11,23,39,19,17,9,21,103,19,14,22,24,26,11,66,14,47,14,15
"COG1019",3,1,0,2,0,1,2,0,0,1,0,7,4,10,3,0,3,8,0,3
"COG1020",9,6,8,31,3,14,6,29,68,7,10,34,32,7,2,32,7,19,4,5
"COG1021",4,2,0,1,2,1,0,0,4,0,0,0,1,4,0,0,0,1,0,0
"COG1022",196,152,145,113,130,137,141,131,78,123,92,73,84,97,109,63,94,68,76,82
"COG1023",3,2,3,2,1,5,2,1,1,11,115,2,2,4,1,0,3,3,6,0
"COG1024",386,367,347,376,319,424,342,249,377,365,309,338,454,437,327,451,293,348,288,327
"COG1025",25,9,10,30,28,10,5,12,30,5,8,20,25,18,7,4,7,30,12,12
"COG1026",26,8,21,17,31,14,21,11,39,17,9,24,12,10,8,56,6,5,20,24
"COG1027",14,3,0,2,0,2,0,4,2,4,0,1,7,7,0,1,1,25,0,0
"COG1028",721,759,827,849,840,836,712,720,912,837,717,812,939,995,757,775,778,760,791,771
"COG1029",5,1,2,5,4,1,1,0,0,2,2,3,1,5,0,2,2,2,1,0
"COG1030",30,12,9,15,5,6,9,14,17,2,5,6,13,35,8,0,4,16,2,4
"COG1031",2,11,3,6,0,5,7,3,0,10,6,15,7,7,3,0,7,6,0,4
"COG1032",540,70,50,81,69,72,24,83,74,73,97,59,90,172,42,27,72,246,78,49
"COG1033",204,212,152,159,145,188,179,113,103,179,126,224,177,219,191,179,206,153,134,155
"COG1034",60,85,76,55,83,87,74,26,35,64,58,69,53,65,96,80,85,72,73,65
"COG1035",19,3,3,2,3,7,0,3,1,3,4,3,3,15,4,0,4,8,4,2
"COG1036",1,0,1,0,1,0,1,1,1,2,0,0,1,0,1,0,0,0,2,1
"COG1038",33,16,27,22,38,25,20,24,53,16,34,33,15,9,18,31,22,17,20,28
"COG1039",1,0,0,1,2,1,1,2,0,0,2,1,3,1,0,0,0,0,0,0
"COG1040",18,1,1,8,7,2,0,7,24,0,4,1,3,9,0,3,1,15,3,1
"COG1041",2,9,3,6,0,13,6,3,0,9,2,19,9,5,3,0,3,3,3,1
"COG1042",73,21,20,29,32,23,13,21,16,38,25,40,43,72,14,60,24,87,45,17
"COG1043",34,42,58,26,47,45,55,54,15,65,29,41,37,29,44,36,49,22,51,42
"COG1044",51,70,65,54,53,48,70,67,31,45,51,58,51,43,70,72,55,45,72,78
"COG1045",15,20,36,24,30,34,38,26,15,30,34,42,20,11,35,32,30,21,30,34
"COG1047",15,13,6,22,3,17,10,13,27,10,6,15,18,13,4,11,5,30,4,3
"COG1048",141,159,128,139,145,158,156,65,100,124,129,138,126,149,134,60,157,157,124,133
"COG1049",11,39,62,35,49,39,57,84,21,39,91,98,68,20,88,129,71,25,99,90
"COG1051",21,14,17,27,11,22,15,13,22,18,10,18,19,28,17,13,17,15,23,10
"COG1052",35,66,76,72,109,69,75,51,44,66,49,86,52,68,86,90,74,57,81,82
"COG1053",186,211,255,177,224,271,267,136,172,236,183,252,188,230,196,176,219,172,207,219
"COG1054",6,61,89,47,56,71,62,56,23,71,54,57,41,32,65,59,68,26,63,57
"COG1055",59,42,31,32,22,42,29,25,21,41,20,21,43,46,18,29,26,48,18,24
"COG1056",4,7,1,2,0,9,5,4,2,4,2,6,4,5,2,0,1,9,1,1
"COG1057",27,30,47,31,48,49,38,30,19,33,35,31,34,23,36,30,39,26,53,44
"COG1058",24,58,59,34,49,55,57,55,21,44,66,46,47,36,53,39,52,26,59,59
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1060",66,55,36,57,10,54,38,19,31,60,24,49,57,82,36,9,28,114,18,18
"COG1061",37,51,111,143,55,57,87,57,145,76,316,63,65,31,115,66,147,26,82,55
"COG1062",58,25,19,45,32,33,23,31,56,29,45,24,47,71,16,38,23,52,25,16
"COG1063",106,64,46,105,53,66,46,36,96,59,51,65,91,110,47,40,36,85,43,39
"COG1064",51,19,26,25,32,33,41,18,16,28,30,22,17,29,26,58,28,66,19,25
"COG1066",51,25,48,37,23,24,31,63,41,25,39,28,36,32,29,55,29,32,54,48
"COG1067",18,17,2,22,1,12,20,15,29,9,9,27,14,16,10,0,6,23,1,4
"COG1069",5,4,1,2,4,3,1,3,12,2,2,1,7,10,2,2,4,14,0,4
"COG1070",23,44,59,60,58,38,41,76,29,45,65,59,53,32,45,44,31,19,42,62
"COG1071",88,132,102,110,65,109,95,121,77,105,75,103,120,134,77,107,90,80,82,82
"COG1072",0,1,6,6,4,5,3,0,3,4,5,3,5,1,1,6,1,2,1,1
"COG1073",56,66,63,88,69,75,75,63,81,73,47,64,71,60,65,84,58,69,66,62
"COG1074",69,97,75,90,58,69,59,106,100,100,78,107,97,64,95,119,74,68,77,98
"COG1075",19,18,11,21,9,12,14,36,11,7,18,22,19,11,17,10,13,13,8,11
"COG1076",13,12,11,11,16,10,7,8,15,13,11,16,28,19,18,31,12,28,17,34
