"","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3"
"COG0771",91,55,85,82,36,101,96,97,106,98,45,46,92,62,102,95,82,77,60,64
"COG0772",152,120,175,127,54,207,144,202,164,173,105,84,172,152,185,188,152,167,103,121
"COG0773",109,89,104,97,46,111,107,138,121,133,75,82,116,109,93,123,109,124,98,83
"COG0774",62,40,75,44,22,67,50,56,69,60,42,34,74,60,50,72,62,73,72,42
"COG0775",14,19,17,12,42,18,22,4,11,15,12,39,30,14,12,14,12,15,34,17
"COG0776",38,38,51,27,22,51,40,62,46,40,32,40,65,63,34,48,48,44,38,24
"COG0777",48,35,35,32,17,30,48,44,43,41,50,35,44,59,49,60,67,72,56,34
"COG0778",50,82,88,64,44,44,46,75,30,80,69,58,99,64,52,63,50,85,60,80
"COG0779",25,17,10,18,9,16,13,16,17,23,8,16,14,10,13,13,11,12,8,14
"COG0780",20,20,17,8,11,19,11,23,13,11,7,6,8,5,14,4,6,7,8,9
"COG0781",41,23,24,30,4,22,26,28,23,30,23,18,35,26,26,27,23,30,23,27
"COG0782",25,32,43,25,15,25,22,37,31,27,24,33,40,34,25,24,34,30,25,23
"COG0783",2,3,2,6,7,1,2,0,2,2,3,24,1,2,1,2,1,1,2,13
"COG0784",63,174,95,100,354,30,68,17,48,60,56,496,40,89,68,56,24,42,171,159
"COG0785",37,27,29,24,10,39,31,35,47,38,31,19,16,31,41,30,39,33,17,34
"COG0786",22,14,2,13,8,0,26,0,25,15,1,1,0,6,20,10,1,14,7,4
"COG0787",53,35,39,39,22,47,48,48,50,50,36,29,46,43,37,64,30,57,38,45
"COG0788",30,20,9,19,14,5,33,4,16,16,18,19,22,5,22,12,11,14,5,28
"COG0789",31,47,53,34,51,55,36,51,43,42,37,81,43,40,34,41,22,25,35,57
"COG0790",47,44,25,42,33,16,34,11,26,25,42,62,59,61,46,18,30,13,54,40
"COG0791",35,31,30,32,302,33,66,41,60,34,17,23,34,16,63,29,28,40,18,25
"COG0792",2,1,2,1,4,0,1,0,0,0,3,5,1,7,0,2,0,1,6,6
"COG0793",149,146,152,142,63,115,159,124,150,133,113,97,155,126,166,138,132,151,141,120
"COG0794",56,36,64,51,27,64,46,67,43,53,49,33,50,68,55,48,76,67,31,36
"COG0795",111,94,122,96,54,130,105,109,117,86,76,59,127,118,110,100,108,123,101,104
"COG0796",16,23,13,21,6,6,15,10,13,10,26,19,20,12,17,11,14,13,20,42
"COG0797",5,15,18,9,6,7,4,11,11,9,5,20,2,16,6,9,15,7,15,14
"COG0798",4,8,6,5,8,1,8,0,4,3,7,20,0,9,2,4,9,1,12,13
"COG0799",20,17,22,21,7,27,27,30,16,25,25,16,19,15,33,31,14,30,22,29
"COG0800",19,22,6,17,10,11,13,5,17,9,13,27,22,13,18,17,9,18,24,21
"COG0801",39,24,35,35,14,41,32,33,42,39,30,26,51,24,23,31,31,30,34,29
"COG0802",23,25,44,24,12,32,26,30,36,28,16,12,12,19,12,22,22,24,14,14
"COG0803",56,45,24,47,12,17,47,15,40,43,20,13,30,12,45,36,31,30,7,22
"COG0804",46,27,5,36,12,5,63,2,61,6,24,21,2,13,38,36,29,8,19,25
"COG0805",65,54,55,53,16,65,68,70,68,59,59,35,48,54,57,70,58,70,39,55
"COG0806",16,21,20,26,6,18,12,15,18,16,18,16,20,19,19,20,20,18,18,20
"COG0807",91,82,72,108,41,71,69,111,101,88,32,61,59,56,102,84,90,97,43,55
"COG0809",45,51,47,44,21,52,48,47,59,41,37,32,49,52,47,59,46,66,43,40
"COG0810",17,19,33,16,26,21,18,26,13,14,21,22,39,14,23,18,16,29,23,22
"COG0811",69,74,90,82,58,78,86,72,60,75,55,74,96,61,66,74,69,102,69,57
"COG0812",57,47,57,49,12,69,62,66,64,52,42,32,50,56,61,65,77,78,50,41
"COG0813",0,2,7,6,11,15,2,3,2,9,2,3,8,0,1,8,2,3,0,0
"COG0814",3,0,0,5,1,0,0,1,0,2,0,2,3,2,3,1,3,0,0,1
"COG0815",91,72,112,83,53,109,103,120,114,97,68,64,101,87,101,116,102,95,74,92
"COG0816",26,25,34,29,12,20,29,30,26,23,10,12,31,15,30,30,34,29,14,19
"COG0817",16,18,13,20,9,4,11,6,13,12,15,15,31,18,13,14,20,18,15,18
"COG0818",10,6,1,3,3,0,4,0,1,2,3,12,11,3,5,3,2,4,1,0
"COG0819",11,12,5,9,0,1,11,0,15,1,9,4,13,6,19,5,7,12,6,5
"COG0820",54,37,31,49,16,47,39,34,38,63,40,41,57,35,47,56,33,45,41,41
"COG0821",73,59,78,67,27,105,83,105,91,82,57,48,38,88,80,74,75,92,74,42
"COG0822",10,20,18,16,40,25,18,17,18,21,32,20,20,36,30,20,15,22,18,19
"COG0823",70,120,169,88,48,81,92,116,62,86,114,92,64,163,56,54,64,67,144,83
"COG0824",48,56,54,60,28,70,72,62,57,55,65,53,90,60,69,58,60,54,63,49
"COG0825",58,54,62,74,22,65,65,63,78,46,72,56,76,84,69,72,61,91,68,50
"COG0826",9,6,9,2,22,1,4,3,4,1,32,27,0,68,4,9,9,0,53,8
"COG0827",2,6,4,1,9,37,3,4,6,13,4,23,4,4,9,2,1,0,4,15
"COG0828",7,5,10,17,9,12,15,5,13,8,4,10,16,5,13,13,13,14,2,13
"COG0829",25,24,1,14,5,0,25,0,28,6,6,7,0,8,26,11,12,4,9,19
"COG0830",22,17,1,14,3,1,16,1,21,4,8,8,0,10,12,10,9,1,12,13
"COG0831",12,5,0,6,6,0,5,2,9,0,3,5,1,3,10,6,9,0,6,9
"COG0832",6,5,2,3,2,1,6,0,11,3,2,4,1,5,5,2,3,2,3,15
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",92,63,113,100,109,169,102,95,103,132,87,127,95,84,97,100,99,109,79,70
"COG0835",4,8,6,8,33,0,1,0,3,3,3,37,4,3,3,2,2,5,10,6
"COG0836",40,45,35,39,26,44,49,51,49,48,42,53,37,61,56,47,36,39,45,43
"COG0837",26,13,4,25,1,10,23,9,20,14,6,17,26,8,42,17,12,27,6,7
"COG0838",19,16,26,18,9,38,18,36,27,28,29,17,21,22,15,28,16,25,38,19
"COG0839",35,21,32,20,7,37,23,39,42,22,30,19,14,41,27,34,40,25,31,27
"COG0840",56,83,71,34,337,7,40,3,28,17,34,349,12,45,54,21,16,28,99,22
"COG0841",245,285,278,267,302,281,267,284,253,330,179,492,404,183,264,303,284,329,231,299
"COG0842",98,84,75,61,60,60,70,59,73,64,75,109,58,78,82,69,67,72,86,74
"COG0843",149,144,150,155,72,150,138,161,141,158,147,119,191,175,144,152,165,182,145,112
"COG0845",145,161,162,152,178,112,134,129,168,148,138,321,186,144,164,164,120,188,195,198
"COG0846",13,29,26,31,9,1,9,23,16,21,30,23,10,29,14,20,23,21,28,31
"COG0847",50,61,76,69,69,63,61,66,47,62,56,73,125,54,61,62,56,73,61,57
"COG0848",22,24,15,29,19,24,31,29,21,28,21,30,33,27,32,29,23,33,35,13
"COG0849",44,62,59,48,18,40,47,58,34,44,62,32,81,52,41,60,59,79,58,49
"COG0850",12,3,2,6,4,0,5,1,6,6,1,7,0,0,7,5,3,7,2,0
"COG0851",7,3,0,7,3,0,4,0,7,1,1,1,0,0,3,3,3,5,0,1
"COG0852",32,32,35,38,9,55,23,46,48,29,46,17,30,47,30,38,30,27,41,41
"COG0853",4,3,2,8,1,2,6,2,6,4,4,5,7,4,3,6,5,7,4,2
"COG0854",43,26,37,36,14,53,38,35,42,43,22,15,40,29,41,31,44,53,22,37
"COG0855",63,52,24,34,30,13,65,16,65,41,13,54,30,8,55,52,107,41,16,41
"COG0856",1,3,1,6,0,0,0,0,1,1,2,0,0,0,0,2,4,0,0,1
"COG0857",21,29,11,23,17,0,15,1,23,8,5,29,0,8,17,12,4,15,3,13
"COG0858",22,15,15,21,14,29,20,27,26,27,14,17,26,24,27,26,21,25,22,17
"COG0859",86,76,106,77,35,102,86,128,88,89,134,67,51,140,84,85,120,73,104,94
"COG0860",31,46,46,40,28,30,34,36,34,32,26,34,44,48,30,36,33,49,57,27
"COG0861",33,31,39,20,15,52,40,42,41,22,25,25,31,23,45,32,40,37,22,45
"COG0863",78,51,96,58,867,119,191,87,143,158,79,40,41,84,105,80,69,72,76,68
"COG0864",1,0,1,0,2,0,0,0,0,0,4,5,0,1,0,0,2,0,2,4
"COG1001",15,7,7,8,2,8,2,5,1,8,38,20,11,12,5,2,13,12,19,50
"COG1002",6,26,21,30,30,4,14,16,13,10,16,53,8,11,10,13,10,13,17,35
"COG1003",168,146,135,139,44,136,211,165,207,159,85,70,148,107,186,161,155,158,115,96
"COG1004",87,72,95,72,485,117,174,98,120,127,71,68,62,94,87,129,87,111,68,91
"COG1005",65,69,64,77,14,73,89,77,90,65,89,51,32,76,61,89,84,44,71,72
"COG1006",1,2,3,4,3,0,4,1,4,3,3,7,5,4,4,4,2,3,3,4
"COG1007",92,94,89,95,43,146,86,99,124,82,105,56,58,126,103,97,109,79,108,104
"COG1008",124,106,108,117,131,123,119,145,142,102,120,69,65,129,117,116,113,96,108,86
"COG1009",141,130,128,116,54,167,121,146,149,149,149,109,68,152,111,162,161,96,116,137
"COG1010",28,13,4,13,6,4,22,2,20,11,13,9,15,15,17,23,10,20,11,18
"COG1011",46,61,79,37,24,39,56,76,37,64,95,75,84,95,78,87,91,84,115,71
"COG1012",395,378,564,515,236,570,466,564,432,582,558,494,744,474,490,460,565,554,482,497
"COG1013",29,39,35,15,7,28,14,24,11,19,69,30,1,159,8,18,35,8,163,40
"COG1014",39,65,95,45,17,60,30,65,39,48,112,67,29,209,49,60,48,38,261,74
"COG1015",4,5,6,8,1,28,8,11,12,19,5,2,16,7,7,15,3,10,3,1
"COG1017",1,3,0,0,13,0,0,0,0,2,1,6,0,0,0,1,0,2,1,1
"COG1018",24,21,16,12,31,23,17,11,13,25,15,37,63,24,17,12,15,10,22,30
"COG1019",7,6,3,3,0,0,1,0,2,0,12,4,0,1,2,0,3,0,6,10
"COG1020",24,40,6,46,19,4,6,2,4,11,10,60,24,13,14,4,5,8,11,30
"COG1021",0,0,1,0,0,0,0,0,0,0,3,8,0,4,0,1,2,1,2,2
"COG1022",120,127,115,133,48,164,129,163,150,125,121,95,89,202,123,136,136,121,164,105
"COG1023",0,3,1,0,195,11,0,0,2,8,4,1,0,2,2,24,1,0,4,7
"COG1024",317,372,405,376,149,243,273,344,288,317,416,382,429,365,371,302,344,327,392,287
"COG1025",14,19,18,15,13,5,13,9,7,5,24,28,4,16,19,7,10,8,14,10
"COG1026",17,5,22,19,2,22,21,16,15,19,7,10,38,10,18,22,12,32,18,5
"COG1027",9,4,4,0,12,3,2,0,1,0,20,20,1,4,1,1,2,0,11,25
"COG1028",780,897,918,750,358,721,721,815,746,784,904,851,748,671,766,776,821,836,764,789
"COG1029",0,5,1,2,2,7,1,2,1,1,2,0,0,3,1,2,1,0,2,0
"COG1030",9,21,17,5,3,3,5,13,5,8,15,15,0,35,4,11,7,2,46,18
"COG1031",6,7,4,20,3,0,2,6,2,2,7,3,0,2,1,1,6,1,5,2
"COG1032",113,102,65,57,158,38,76,23,44,87,256,130,34,571,58,68,88,23,478,249
"COG1033",152,194,211,224,107,182,163,191,144,176,219,150,134,215,166,169,219,156,184,147
"COG1034",61,49,96,77,26,159,70,129,94,96,45,40,81,98,75,93,99,87,91,60
"COG1035",6,3,4,2,1,6,1,10,3,3,27,10,0,25,1,3,5,3,21,18
"COG1036",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG1038",13,18,15,29,10,12,14,12,13,27,8,23,36,47,24,17,11,31,27,16
"COG1039",0,1,1,2,0,0,1,0,2,2,1,1,0,0,0,1,0,1,0,0
"COG1040",1,6,2,2,7,3,1,0,1,3,7,17,7,11,2,4,2,5,19,7
"COG1041",9,3,3,19,0,0,2,1,4,1,3,1,0,2,5,2,3,3,4,5
"COG1042",36,43,14,35,17,11,34,10,17,34,92,39,51,60,27,16,43,14,63,85
"COG1043",36,25,62,43,19,48,51,62,38,48,32,29,47,43,57,54,56,49,38,29
"COG1044",64,50,53,56,24,55,74,53,69,56,41,29,61,61,53,64,67,79,45,49
"COG1045",53,27,28,39,16,24,36,25,27,31,27,28,32,38,40,43,27,25,18,28
"COG1047",9,17,8,13,33,13,6,7,6,13,24,21,12,18,3,8,8,4,15,13
"COG1048",90,122,154,127,74,168,118,193,131,132,154,132,71,150,112,119,159,113,154,171
"COG1049",123,60,39,97,42,34,84,57,86,92,3,26,74,5,73,69,42,71,11,19
"COG1051",11,18,22,13,11,7,6,17,11,15,27,26,26,18,21,23,11,11,18,21
"COG1052",73,67,92,61,41,71,77,89,70,45,62,57,91,78,103,58,65,70,47,60
"COG1053",183,204,235,230,70,250,194,288,191,193,220,121,163,208,206,207,243,221,183,177
"COG1054",54,65,60,71,15,58,64,70,64,79,29,29,52,7,59,59,65,57,10,41
"COG1055",30,31,28,40,23,15,10,41,20,17,56,33,20,48,22,19,33,28,48,44
"COG1056",3,3,3,9,1,0,3,0,2,3,11,3,1,0,0,0,6,2,2,8
"COG1057",32,42,57,25,10,35,40,42,43,30,9,16,21,21,21,32,15,17,21,20
"COG1058",51,53,54,40,15,49,52,49,68,55,43,37,40,48,55,40,54,54,52,36
"COG1059",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG1060",43,53,41,46,11,52,24,54,37,48,87,60,10,33,20,31,55,31,59,100
"COG1061",69,55,68,64,909,202,239,82,145,184,29,81,54,24,98,168,45,72,43,76
"COG1062",22,46,48,40,30,11,22,23,16,34,68,58,34,48,25,20,25,32,52,48
"COG1063",40,95,90,59,30,102,43,84,51,51,116,94,37,78,48,51,63,49,88,84
"COG1064",14,26,17,22,25,41,27,25,36,33,56,32,60,43,17,38,31,36,34,63
"COG1066",55,45,19,39,97,25,45,18,46,47,26,34,58,50,32,40,20,32,49,18
"COG1067",11,9,3,31,20,0,8,3,5,8,10,17,0,10,3,6,18,4,13,4
"COG1069",6,4,1,5,1,0,3,0,0,0,12,12,0,1,2,3,2,4,2,6
"COG1070",51,57,39,41,16,5,54,31,46,37,25,45,58,10,52,46,30,65,14,57
"COG1071",86,143,97,120,37,76,79,111,74,113,91,88,128,63,110,73,96,104,80,90
"COG1072",8,0,5,6,1,8,4,3,3,1,1,10,4,2,6,5,4,1,3,1
"COG1073",53,87,76,87,41,57,66,112,67,61,64,73,56,62,72,43,64,61,55,73
"COG1074",104,110,37,120,42,23,102,53,94,78,54,71,119,36,98,103,96,91,44,63
"COG1075",24,16,20,18,9,0,21,11,8,12,11,19,7,14,5,10,8,9,24,7
"COG1076",28,20,15,14,8,11,15,16,22,13,34,23,25,34,13,9,20,19,17,16
"COG1077",72,55,70,92,31,56,65,105,79,69,48,39,69,67,75,64,86,90,55,32
"COG1078",36,27,9,26,10,8,23,5,20,31,37,9,10,4,30,25,14,19,6,23
"COG1079",30,28,40,27,16,37,38,41,53,50,44,49,25,50,36,45,27,31,33,31
"COG1080",5,16,13,11,13,47,12,32,20,20,11,22,1,15,16,26,13,17,15,9
"COG1082",40,71,53,38,20,44,44,49,57,50,57,66,55,45,56,65,49,54,44,62
"COG1083",34,30,51,28,105,37,39,35,35,34,31,10,34,51,26,28,31,28,33,31
"COG1084",9,10,1,8,0,0,0,1,1,4,1,3,0,1,2,2,9,0,3,5
"COG1085",6,11,12,6,3,5,1,2,3,6,21,15,6,4,7,2,8,7,15,27
"COG1086",57,44,66,42,82,58,61,59,48,38,58,58,59,57,51,53,46,69,56,52
"COG1087",31,36,32,32,50,36,34,40,27,42,27,34,31,28,30,39,42,54,29,33
"COG1088",56,54,67,45,223,87,91,39,63,72,64,53,57,54,62,53,51,49,47,72
"COG1089",36,34,42,34,227,67,55,45,65,51,44,48,57,62,67,82,54,69,59,41
"COG1090",37,42,21,33,17,32,31,27,27,25,16,20,27,11,32,31,29,35,19,17
"COG1091",24,19,41,21,64,39,31,46,32,38,25,39,42,41,39,39,45,38,56,53
"COG1092",12,18,12,12,22,3,12,1,7,8,12,32,31,9,16,7,5,9,12,11
"COG1093",5,5,0,14,1,0,0,2,0,1,25,11,1,4,1,0,8,2,9,24
"COG1094",6,4,2,8,1,0,3,1,0,3,13,5,0,2,2,1,8,0,5,10
"COG1095",7,4,2,11,0,1,2,2,1,1,12,9,1,5,4,2,8,0,11,14
"COG1096",4,0,0,1,0,1,1,0,0,1,10,0,0,0,1,0,2,0,4,6
"COG1097",4,8,3,6,1,2,3,0,1,1,19,8,0,6,0,0,7,1,7,20
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",3,2,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,2,2
"COG1100",82,46,15,69,7,13,53,5,80,43,8,4,12,4,60,40,41,31,10,23
"COG1101",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1102",7,2,0,5,2,0,1,1,0,3,9,2,0,3,1,1,3,1,7,8
"COG1104",82,75,46,60,22,36,93,46,70,74,69,58,51,89,79,73,58,65,87,79
"COG1105",0,4,0,0,1,0,0,1,0,0,1,5,0,0,0,0,1,0,3,2
"COG1106",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",61,65,38,62,15,61,66,49,71,47,32,24,85,22,62,60,55,47,19,30
"COG1109",191,179,211,177,82,211,205,253,219,210,174,131,156,164,204,221,227,198,151,169
"COG1111",11,16,4,16,2,1,3,5,3,2,28,13,0,7,4,3,14,4,10,26
"COG1112",63,37,25,74,24,23,25,17,27,20,18,40,26,37,33,31,37,20,29,42
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",1,0,0,0,6,1,3,0,1,0,0,4,5,0,0,0,0,0,0,0
"COG1115",48,39,88,46,38,51,36,77,32,69,57,54,76,39,51,69,55,76,73,46
"COG1116",22,35,11,16,19,3,28,12,16,11,35,64,20,15,26,24,17,11,25,46
"COG1117",9,35,12,24,13,20,36,2,37,9,13,21,4,6,41,28,53,17,15,14
"COG1118",2,5,4,1,4,1,0,0,0,0,1,3,0,2,0,0,2,0,2,4
"COG1119",17,14,5,8,3,1,9,1,14,4,14,16,4,16,15,10,3,9,10,12
"COG1120",13,16,16,29,12,1,10,6,1,5,18,17,13,12,4,4,2,5,12,15
"COG1121",42,36,21,43,12,12,38,34,49,30,15,19,41,23,62,56,62,53,12,18
"COG1122",38,26,10,20,6,28,19,12,45,18,7,8,7,15,14,19,11,8,21,11
"COG1123",86,75,45,79,23,40,114,42,93,85,88,61,120,44,93,82,65,94,56,69
"COG1124",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1
"COG1125",0,0,0,1,3,0,3,1,1,1,2,10,1,0,2,0,0,0,1,2
"COG1126",25,29,29,21,15,30,27,27,30,46,40,39,54,49,36,49,59,49,36,43
"COG1127",25,24,9,13,13,10,20,9,22,22,8,19,26,8,15,22,10,14,9,16
"COG1129",34,48,50,43,6,39,46,48,49,40,50,74,62,23,54,41,47,49,26,68
"COG1131",179,184,137,196,87,150,133,166,136,136,150,182,95,151,139,116,202,134,160,186
"COG1132",356,350,304,380,112,352,347,363,368,364,293,250,392,293,369,362,352,379,239,328
"COG1133",25,16,30,34,8,25,26,34,40,30,14,10,12,23,23,18,24,29,6,9
"COG1134",7,12,7,13,3,4,5,10,8,5,12,19,4,19,6,5,11,9,14,23
"COG1135",0,1,0,2,4,3,0,0,1,2,7,8,0,0,1,0,1,0,4,7
"COG1136",77,123,101,119,43,95,91,95,107,83,116,79,84,75,98,94,105,115,107,130
"COG1137",44,31,71,37,15,59,54,58,38,48,40,29,45,33,54,44,38,63,40,41
"COG1138",103,111,125,106,35,132,97,157,104,112,75,73,84,99,119,133,135,131,89,73
"COG1139",2,3,0,0,3,0,1,0,2,0,17,14,0,27,2,4,2,1,13,7
"COG1140",0,1,0,0,0,2,0,0,0,0,5,4,1,120,2,0,1,0,74,1
"COG1141",5,4,4,3,7,0,2,0,7,3,0,0,0,0,8,5,3,4,0,2
"COG1142",26,6,1,21,3,1,12,0,9,8,2,1,0,11,13,9,10,5,8,9
"COG1143",31,29,39,32,89,47,31,51,35,40,42,31,12,33,33,33,31,39,37,37
"COG1144",0,0,0,0,0,0,0,0,0,0,2,2,0,30,0,0,0,0,24,0
"COG1145",16,12,2,8,19,2,8,4,8,3,29,12,15,57,14,8,12,16,39,15
"COG1146",32,40,37,21,37,34,31,37,28,25,47,36,46,46,36,34,41,26,38,44
"COG1148",0,2,1,1,0,0,0,0,0,0,28,3,0,72,1,1,1,0,58,8
"COG1150",1,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,11,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",116,86,113,106,42,111,104,118,135,114,70,76,105,90,98,110,123,126,79,69
"COG1155",12,10,3,20,0,1,2,2,3,6,48,19,0,9,3,2,17,5,28,32
"COG1156",4,3,3,10,1,0,4,2,0,3,24,11,1,3,2,4,9,1,12,25
"COG1157",6,10,5,6,13,2,11,4,10,11,14,29,15,6,8,11,8,4,8,15
"COG1158",62,70,114,77,35,94,77,110,75,111,59,51,105,81,72,89,87,96,80,59
"COG1159",34,29,29,32,12,18,37,33,38,22,31,31,47,25,39,27,28,52,25,24
"COG1160",67,69,60,55,29,64,53,69,56,67,55,43,84,50,69,57,57,67,53,47
"COG1161",35,5,0,23,3,0,6,1,5,16,7,13,12,3,8,6,9,8,8,1
"COG1162",28,25,19,10,12,10,18,28,29,31,14,18,43,9,21,27,15,26,15,19
"COG1163",9,13,3,14,1,1,2,2,2,3,21,10,0,7,5,2,20,2,8,20
"COG1164",33,39,29,31,6,11,22,18,20,28,49,28,22,21,30,24,40,24,25,38
"COG1165",36,36,20,21,1,11,41,11,35,16,24,7,29,22,33,24,17,18,6,27
"COG1166",71,40,9,43,17,2,41,0,51,29,2,22,2,1,47,29,14,21,4,22
"COG1167",23,51,28,23,37,13,28,23,14,26,26,68,54,23,27,32,15,30,17,21
"COG1168",3,18,13,9,10,4,10,9,9,10,8,14,10,7,4,8,6,5,5,10
"COG1169",36,30,15,14,1,4,26,10,42,14,10,5,21,16,29,21,7,12,9,13
"COG1171",92,96,107,102,34,99,101,98,101,102,108,77,136,72,120,111,87,119,89,98
"COG1172",39,43,68,45,7,61,57,48,69,46,55,44,72,21,75,61,69,55,28,47
"COG1173",81,100,68,75,18,87,79,55,98,95,156,112,104,90,103,102,75,100,115,110
"COG1174",1,2,0,1,5,0,1,0,2,0,6,13,0,2,4,4,0,0,3,10
"COG1175",92,77,98,89,35,118,115,123,137,101,118,107,117,65,122,143,116,121,76,122
"COG1176",54,40,60,76,21,54,48,48,38,52,86,51,69,77,68,41,59,56,58,42
"COG1177",36,28,47,45,16,34,51,31,39,52,70,54,49,57,52,36,51,44,59,36
"COG1178",142,90,168,141,37,131,137,140,153,143,90,68,126,103,133,151,110,179,88,65
"COG1179",8,3,2,6,5,6,0,0,0,0,1,8,4,1,3,3,0,0,4,0
"COG1180",1,2,0,0,2,0,1,0,0,1,12,11,0,14,1,0,1,0,23,16
"COG1181",62,44,56,43,19,70,71,83,78,56,44,49,68,74,65,68,67,62,85,45
"COG1182",11,6,10,6,12,31,15,16,17,12,2,5,8,1,5,13,10,3,2,6
"COG1183",32,39,37,38,18,43,33,56,38,45,43,30,43,52,40,35,46,51,39,42
"COG1184",3,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,9,0
"COG1185",121,138,128,126,47,161,135,165,147,154,91,61,152,110,157,165,141,166,108,85
"COG1186",69,72,80,64,27,79,83,64,92,72,56,64,74,69,79,67,64,87,66,50
"COG1187",46,35,40,57,36,38,43,45,39,40,10,33,61,27,33,37,28,39,25,24
"COG1188",5,6,2,4,4,2,2,3,1,1,4,9,8,0,6,2,0,4,5,3
"COG1189",24,15,10,23,3,0,21,5,20,8,19,14,0,3,24,20,14,10,8,12
"COG1190",76,61,58,62,20,59,63,68,54,75,51,46,66,38,55,73,56,60,66,53
"COG1191",6,13,2,7,13,1,6,3,8,9,8,12,3,5,13,9,8,5,9,8
"COG1192",61,86,98,66,57,73,70,88,72,69,55,105,57,60,70,79,77,73,59,91
"COG1193",49,48,10,47,5,8,56,8,60,36,11,14,34,15,45,34,20,27,12,30
"COG1194",62,57,81,54,79,92,52,105,71,93,41,25,71,51,61,65,74,81,51,55
"COG1195",51,52,50,47,12,28,40,41,45,40,30,31,53,29,56,58,45,56,24,43
"COG1196",226,130,160,186,52,162,197,173,235,161,157,91,108,137,177,198,160,166,152,146
"COG1197",137,138,114,128,52,79,155,142,162,146,122,101,151,118,131,162,113,153,141,119
"COG1198",149,118,166,140,36,142,152,165,179,127,102,70,172,152,160,147,144,148,147,99
"COG1199",61,70,38,67,65,15,47,12,40,36,50,58,27,90,47,37,47,18,81,36
"COG1200",80,78,88,63,32,113,87,111,95,90,79,66,115,108,127,128,144,149,105,96
"COG1201",67,73,31,105,25,4,90,28,110,47,52,62,16,17,50,37,46,41,31,68
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,2,0,5,1,5,0,2,0,1,7,1,3,1,0,0,3,7,4
"COG1204",36,28,9,42,9,8,9,11,5,13,48,25,3,16,9,11,27,3,32,54
"COG1205",5,4,8,2,4,9,5,3,2,2,12,13,6,22,6,5,3,4,10,18
"COG1206",19,21,8,21,0,0,21,1,25,13,6,4,5,6,24,16,7,28,7,19
"COG1207",52,50,71,58,18,69,71,75,88,68,46,38,26,37,70,55,50,71,29,39
"COG1208",105,90,92,98,157,135,110,97,97,78,122,53,89,164,94,96,118,99,126,105
"COG1209",31,32,47,42,50,63,34,57,37,47,39,33,59,49,38,43,43,44,53,63
"COG1210",31,22,33,33,18,46,28,37,33,23,31,34,24,27,32,26,40,40,18,29
"COG1211",47,53,50,38,26,57,61,84,56,62,38,30,26,52,63,54,51,68,39,42
"COG1212",50,27,62,51,106,56,62,57,54,59,31,17,69,47,55,64,63,54,47,29
"COG1213",12,14,23,6,10,8,9,23,13,11,40,33,17,54,9,12,17,3,48,58
"COG1214",21,33,34,16,12,29,21,38,21,25,27,11,15,36,17,38,20,18,33,27
"COG1215",41,35,12,38,25,35,37,16,40,21,51,65,22,32,40,24,22,21,56,94
"COG1216",54,61,84,40,87,54,52,79,44,56,83,72,67,109,53,49,49,41,104,98
"COG1217",125,99,69,81,41,155,87,72,111,142,66,91,116,94,91,90,54,113,114,76
"COG1218",57,49,52,46,16,52,48,52,46,63,35,22,39,49,40,42,60,42,26,42
"COG1219",94,78,87,91,80,100,107,99,86,94,56,68,72,63,89,97,81,73,49,68
"COG1220",47,47,64,45,24,53,50,77,54,56,45,38,53,85,53,52,70,52,64,40
"COG1221",1,8,5,1,13,0,1,0,1,3,3,13,1,1,1,4,2,5,2,3
"COG1222",9,10,2,16,2,1,3,2,6,4,4,1,2,0,3,3,4,1,2,2
