"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG0672",14,5,5,10,1,4,16,31,3,11,18,1,14,11,3,2,11,17,9,22
"COG0673",242,295,238,69,360,290,315,228,333,402,357,301,429,323,333,351,371,469,263,66
"COG0674",59,29,149,4,13,22,64,85,38,45,202,51,127,36,36,13,62,97,23,8
"COG0675",1,0,22,491,2,1,0,18,0,2,6,1,1,0,14,1,3,3,2,18
"COG0676",3,0,5,36,0,3,2,2,2,5,1,0,0,4,0,2,1,1,3,4
"COG0677",49,39,50,41,45,39,57,45,44,35,58,60,49,32,51,27,47,36,41,45
"COG0678",28,51,25,2,26,29,29,13,58,24,8,11,11,19,10,28,20,14,7,7
"COG0679",34,28,18,136,36,29,25,16,44,32,19,36,19,49,30,36,40,29,39,61
"COG0680",1,0,7,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,1,2
"COG0681",62,69,41,23,80,57,51,68,64,57,35,60,61,62,88,62,46,45,57,23
"COG0682",46,62,29,58,59,51,56,56,67,34,37,66,46,41,67,52,47,40,51,27
"COG0683",136,108,93,171,140,117,118,122,144,119,181,151,136,126,101,130,130,186,121,246
"COG0684",16,17,13,28,24,8,10,16,17,22,24,17,28,16,14,22,17,31,17,23
"COG0685",55,42,40,27,39,47,49,37,41,43,81,44,53,43,48,48,52,61,53,40
"COG0686",67,41,26,4,58,43,47,44,42,39,33,64,43,46,35,45,54,29,49,21
"COG0687",59,47,26,41,82,54,60,35,75,52,94,54,52,54,58,63,81,97,86,65
"COG0688",34,39,30,19,32,33,42,26,44,30,46,36,29,34,33,36,50,34,37,33
"COG0689",28,40,29,20,26,37,20,40,32,29,27,33,31,33,25,23,33,42,21,25
"COG0690",4,4,12,5,12,5,6,6,4,5,1,2,1,9,5,12,7,1,10,7
"COG0691",34,30,20,21,50,24,36,17,43,18,27,39,30,23,27,37,41,20,32,17
"COG0692",11,20,6,20,30,18,15,12,18,16,6,11,5,15,16,16,15,7,17,20
"COG0693",7,7,34,55,5,7,5,24,10,22,13,3,6,10,2,16,7,17,12,45
"COG0694",51,34,28,19,58,38,69,27,39,31,21,43,38,41,43,44,32,31,46,30
"COG0695",25,36,39,59,14,23,15,30,24,33,16,27,21,20,21,18,21,25,25,40
"COG0696",24,32,29,61,30,35,39,41,26,24,35,14,17,23,50,41,30,33,41,32
"COG0697",463,490,234,246,597,467,425,223,561,349,295,498,381,459,458,486,482,348,494,254
"COG0698",19,21,29,4,28,26,25,22,20,18,15,26,22,22,18,25,26,21,24,4
"COG0699",2,1,2,9,0,3,3,0,0,10,10,1,1,6,3,1,3,0,1,1
"COG0700",3,1,0,29,0,0,0,2,0,6,3,2,1,0,3,0,0,4,1,24
"COG0701",6,7,40,21,0,2,10,22,3,18,14,5,8,4,5,3,6,4,10,33
"COG0702",81,100,64,48,96,79,99,96,87,105,77,78,104,109,91,81,96,65,117,84
"COG0703",31,44,20,14,50,38,35,13,33,26,21,59,34,27,40,43,30,25,31,20
"COG0704",17,17,46,17,12,9,25,62,14,32,21,7,50,42,14,6,23,24,12,26
"COG0705",50,34,61,26,32,61,57,52,32,41,77,34,44,40,44,44,37,40,36,30
"COG0706",103,125,60,62,142,115,103,61,116,98,107,129,84,122,103,120,120,85,117,61
"COG0707",50,79,41,39,89,63,70,39,84,63,53,85,62,62,66,78,60,44,49,38
"COG0708",61,67,28,47,69,73,61,31,64,52,42,58,54,66,53,64,46,46,56,40
"COG0709",30,42,19,38,24,19,36,18,31,38,22,19,26,31,35,29,31,37,30,53
"COG0710",8,7,14,0,0,9,8,21,7,5,15,5,10,3,7,1,6,16,5,0
"COG0711",53,57,28,22,73,51,49,18,55,42,24,62,37,52,65,73,74,28,47,18
"COG0712",40,32,18,13,53,35,41,24,53,33,28,40,32,40,42,38,55,31,32,17
"COG0713",17,18,14,2,11,21,19,28,27,16,16,23,15,17,10,14,19,16,14,8
"COG0714",191,256,323,71,116,190,211,150,226,235,130,105,183,185,139,189,159,179,145,116
"COG0715",27,25,33,130,50,19,29,65,10,63,51,15,50,22,16,32,22,62,34,129
"COG0716",13,17,14,13,2,7,14,10,8,18,4,11,6,16,15,6,3,2,15,6
"COG0717",53,42,19,19,56,30,29,11,61,31,12,36,28,40,23,44,38,34,48,20
"COG0718",9,17,12,5,9,10,12,8,16,13,10,16,11,18,6,21,8,14,18,9
"COG0719",195,194,121,91,135,181,189,147,155,127,108,196,202,199,181,166,164,157,164,89
"COG0720",17,19,20,4,20,18,24,19,12,20,19,13,11,21,28,16,19,16,22,9
"COG0721",12,25,13,12,25,17,7,6,17,15,12,11,4,13,11,15,4,6,10,4
"COG0722",29,23,16,63,43,28,20,10,26,11,15,15,11,27,32,36,24,30,38,33
"COG0723",46,38,30,25,46,33,39,37,42,38,61,52,23,47,41,52,40,33,36,21
"COG0724",19,13,16,0,12,27,14,9,18,23,12,3,14,23,24,11,26,15,15,0
"COG0725",7,3,8,17,2,3,7,8,4,16,13,5,14,5,4,4,7,17,3,8
"COG0726",66,75,82,32,72,75,72,102,80,50,84,74,87,71,68,73,74,100,84,67
"COG0727",2,8,2,3,3,3,2,3,0,9,6,3,2,3,8,4,1,5,4,0
"COG0728",90,86,39,44,106,69,84,41,98,61,66,91,71,80,88,88,103,81,106,63
"COG0729",0,1,13,62,1,9,0,20,0,16,15,1,6,4,2,1,1,12,7,62
"COG0730",116,120,56,93,154,111,107,54,144,68,51,130,90,123,103,110,103,53,114,67
"COG0731",12,10,18,0,2,11,21,23,3,10,7,8,18,7,2,0,9,16,4,0
"COG0732",5,4,26,119,8,16,5,22,2,11,9,8,8,22,8,7,5,6,15,36
"COG0733",40,37,39,83,18,41,39,27,29,32,46,42,46,42,39,40,54,42,48,65
"COG0735",45,45,18,24,54,44,29,12,32,31,42,88,63,66,76,82,70,38,68,36
"COG0736",16,22,18,11,25,19,20,12,27,25,7,28,15,18,15,18,26,13,14,15
"COG0737",25,24,28,8,17,31,37,38,28,35,46,27,21,21,33,26,32,56,32,88
"COG0738",1,4,47,3,3,6,2,17,1,12,13,6,5,10,17,14,10,3,15,10
"COG0739",169,178,173,161,185,214,204,167,196,162,192,187,134,176,191,169,151,144,165,143
"COG0740",56,90,89,59,60,54,52,27,76,45,50,44,49,85,87,80,67,36,67,34
"COG0741",88,121,95,125,131,96,113,211,121,90,116,118,93,111,107,133,124,103,98,214
"COG0742",26,36,19,26,40,25,37,16,39,20,31,49,33,37,44,43,51,30,49,25
"COG0743",53,60,38,29,84,56,52,35,48,56,54,73,69,61,61,67,59,50,53,41
"COG0744",48,50,35,44,15,33,41,48,26,45,32,41,34,36,53,29,27,45,47,92
"COG0745",123,146,218,274,155,147,149,252,163,167,131,152,147,213,155,156,148,92,210,304
"COG0746",23,23,17,20,9,8,15,8,36,11,19,5,34,12,10,13,14,24,16,15
"COG0747",151,122,88,108,141,128,156,115,138,202,173,98,214,125,115,127,147,216,128,249
"COG0748",4,4,1,5,4,24,6,2,11,5,4,16,3,6,22,2,2,7,13,2
"COG0749",191,353,534,242,220,215,241,139,427,343,136,261,214,231,214,269,217,150,195,257
"COG0750",93,65,111,44,95,99,104,132,76,66,96,105,109,110,89,81,106,86,96,43
"COG0751",74,81,46,60,96,52,65,31,91,49,40,49,37,60,49,50,52,36,51,44
"COG0752",26,32,25,35,41,30,30,11,40,22,26,33,21,38,33,36,45,32,41,27
"COG0753",5,1,32,69,0,2,0,52,0,20,9,1,3,11,0,0,4,8,5,58
"COG0754",2,0,6,34,0,2,0,4,0,5,2,0,0,1,0,0,1,3,1,9
"COG0755",72,74,25,31,85,74,69,36,75,52,35,92,57,68,65,72,39,65,68,21
"COG0756",27,32,24,21,38,34,27,11,22,23,11,29,24,29,28,33,27,18,20,10
"COG0757",31,28,16,20,29,40,17,15,31,23,29,32,28,26,29,35,32,20,21,18
"COG0758",4,6,30,45,10,5,2,23,17,15,27,1,6,6,4,10,9,15,11,45
"COG0759",9,21,16,6,17,8,14,3,9,18,7,19,17,14,14,20,11,10,19,10
"COG0760",82,81,117,117,127,131,113,130,104,82,146,89,105,87,117,123,91,121,109,144
"COG0761",72,71,31,14,67,67,53,22,76,61,46,72,44,72,63,74,63,38,77,32
"COG0762",14,23,4,15,24,20,11,7,19,11,6,20,15,15,31,24,17,13,18,6
"COG0763",62,83,27,34,80,67,52,45,78,39,55,75,49,70,84,71,62,44,58,34
"COG0764",60,48,30,40,83,48,47,32,77,50,53,67,45,50,60,68,62,69,64,49
"COG0765",109,126,21,106,73,74,120,33,93,61,34,72,51,54,65,56,74,51,75,15
"COG0766",83,93,59,41,119,97,79,50,100,54,58,102,75,100,100,106,96,55,109,36
"COG0767",15,14,10,49,21,15,20,44,15,25,13,13,15,17,28,18,14,10,16,12
"COG0768",226,247,156,125,315,249,212,131,258,160,184,314,194,266,226,234,248,156,255,140
"COG0769",100,136,112,47,130,103,87,65,114,78,131,118,81,90,132,125,92,59,117,50
"COG0770",56,57,40,44,66,60,62,43,33,38,51,65,47,53,64,66,61,47,57,37
"COG0771",63,105,48,54,106,77,87,51,75,63,49,87,60,67,79,92,76,55,86,46
"COG0772",137,161,69,91,165,136,131,88,153,101,119,199,118,145,171,162,140,107,151,63
"COG0773",86,107,73,119,134,120,98,73,91,79,92,136,89,108,141,136,107,85,110,62
"COG0774",52,58,41,44,80,63,54,43,65,49,67,68,55,74,71,70,50,51,56,40
"COG0775",20,16,31,31,11,27,16,17,23,21,26,18,14,21,12,24,13,20,13,28
"COG0776",38,36,21,40,47,23,45,40,48,33,35,48,30,41,47,54,52,33,38,29
"COG0777",49,57,22,22,77,50,50,40,64,43,45,56,46,54,69,41,60,64,52,24
"COG0778",73,55,70,39,57,74,65,65,49,66,79,92,76,63,69,63,70,54,83,103
"COG0779",9,11,7,23,12,15,13,16,18,13,16,11,8,16,21,17,14,28,9,12
"COG0780",18,17,15,24,8,20,13,14,15,25,20,12,18,12,23,18,8,18,11,27
"COG0781",21,31,14,20,31,39,33,12,30,16,25,28,26,27,39,37,29,19,22,20
"COG0782",18,27,28,61,37,32,31,31,50,38,40,33,22,30,27,48,41,28,41,40
"COG0783",0,0,7,22,0,1,3,14,1,3,0,0,1,2,3,1,0,0,7,20
"COG0784",40,39,499,432,36,97,36,668,17,230,161,26,81,128,50,34,46,101,165,768
"COG0785",31,31,17,47,24,25,22,21,38,30,22,29,41,28,39,26,29,20,35,37
"COG0786",8,10,9,0,10,2,8,3,1,6,5,1,0,6,18,9,4,0,8,0
"COG0787",45,39,27,34,52,36,45,32,58,34,19,17,15,28,53,26,25,24,33,25
"COG0788",10,18,17,31,25,11,12,21,11,10,6,3,20,22,13,19,4,4,17,25
"COG0789",45,35,43,149,29,35,42,62,33,54,41,45,34,50,31,28,34,39,43,136
"COG0790",20,23,48,13,26,15,34,25,20,50,73,10,32,36,29,21,36,60,14,37
"COG0791",28,40,10,47,29,32,28,12,31,36,18,34,14,35,47,42,35,19,34,22
"COG0792",1,1,6,16,1,0,0,4,1,7,3,0,1,0,2,1,0,5,2,8
"COG0793",92,120,100,93,154,129,147,126,129,126,127,126,135,132,169,146,149,122,145,106
"COG0794",65,52,36,35,74,52,60,37,50,28,37,53,42,50,47,53,45,35,54,32
"COG0795",94,105,68,50,144,106,101,100,105,62,101,132,97,109,118,119,75,93,108,56
"COG0796",12,6,18,27,9,9,23,39,8,18,26,5,19,15,27,15,13,17,9,23
"COG0797",9,6,20,46,9,8,8,13,4,10,11,7,15,10,15,16,12,13,13,19
"COG0798",3,0,11,54,2,3,7,28,3,14,14,1,7,6,2,3,6,9,11,40
"COG0799",19,23,17,14,33,17,29,25,19,20,21,34,16,26,22,17,21,21,24,16
"COG0800",11,18,16,17,17,9,12,8,16,21,11,6,10,8,19,17,5,19,13,13
"COG0801",28,37,24,46,49,51,30,18,30,20,29,36,25,27,48,30,25,24,48,15
"COG0802",27,30,16,20,38,28,21,25,21,29,26,38,32,21,40,29,23,35,24,15
"COG0803",19,30,13,77,19,35,38,4,17,58,12,31,34,47,45,32,35,15,37,14
"COG0804",24,30,12,41,34,9,25,40,21,30,28,0,14,33,14,26,25,11,29,33
"COG0805",64,54,44,24,68,58,53,56,59,39,47,73,58,47,55,60,48,47,53,24
"COG0806",12,21,15,12,30,17,15,15,15,20,15,13,13,18,20,26,22,15,14,26
"COG0807",74,109,34,59,102,83,71,33,87,85,34,49,45,52,61,57,58,30,66,47
"COG0809",40,40,39,26,43,34,41,34,35,45,63,46,38,42,65,47,44,47,39,30
"COG0810",15,12,32,41,34,19,17,29,19,24,20,25,15,16,27,24,23,13,21,29
"COG0811",60,56,67,95,100,87,77,72,90,52,65,85,64,75,112,94,78,60,99,103
"COG0812",51,67,38,39,72,52,48,42,63,35,49,73,44,64,71,71,65,36,71,42
"COG0813",4,3,1,27,1,2,5,3,5,1,0,3,2,3,6,3,4,1,3,8
"COG0814",1,1,7,0,0,4,0,7,0,2,3,0,0,1,3,1,1,2,0,0
"COG0815",105,127,53,85,112,69,99,69,95,66,73,128,74,110,106,106,99,87,103,75
"COG0816",26,34,14,12,37,22,21,8,31,20,32,36,29,33,33,30,26,17,22,9
"COG0817",7,14,15,17,8,17,16,12,14,11,31,8,8,12,20,14,12,17,18,18
"COG0818",3,6,7,12,5,2,2,5,2,3,2,1,4,8,9,7,3,1,5,5
"COG0819",6,5,1,14,6,4,4,1,1,5,7,0,9,6,15,6,3,8,6,7
"COG0820",36,61,30,48,40,42,50,58,46,37,50,29,26,37,54,51,39,42,44,37
"COG0821",97,72,56,45,90,75,62,27,71,60,63,97,57,81,79,92,82,45,71,40
"COG0822",17,20,36,3,23,12,26,15,28,16,21,26,29,18,14,32,18,28,15,7
"COG0823",119,90,256,45,100,93,128,120,120,119,177,138,102,83,106,103,84,176,118,58
"COG0824",56,59,35,49,68,54,66,48,61,53,52,61,58,56,53,68,64,56,61,83
"COG0825",72,66,54,30,95,62,61,37,74,58,69,70,56,62,57,84,62,70,71,28
"COG0826",8,15,42,7,0,2,9,36,16,10,70,3,14,9,2,1,10,20,5,5
"COG0827",3,4,6,6,2,3,2,5,2,12,4,4,5,0,7,4,1,2,5,4
"COG0828",12,11,8,18,10,4,7,8,15,6,6,6,11,10,9,7,13,5,14,7
"COG0829",5,20,3,32,14,3,16,14,10,15,14,2,10,13,7,17,7,8,12,20
"COG0830",3,7,8,17,11,5,7,22,5,8,8,1,7,13,8,9,10,10,9,15
"COG0831",0,9,3,8,4,4,2,9,8,5,10,0,4,8,3,9,3,4,12,5
"COG0832",6,5,4,11,4,4,7,12,0,7,4,0,6,6,1,5,3,5,5,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0834",103,86,66,130,64,75,86,79,73,46,81,111,114,93,97,115,127,102,108,106
"COG0835",2,0,30,19,1,3,3,27,3,14,17,1,3,4,0,2,3,6,12,30
"COG0836",34,50,40,141,45,37,40,33,36,43,56,36,39,50,34,38,41,48,56,43
"COG0837",18,20,4,24,17,19,11,4,20,17,11,4,4,14,10,19,8,4,10,7
"COG0838",36,15,17,3,21,23,25,15,30,18,31,27,23,24,21,16,26,38,27,13
"COG0839",28,37,24,1,16,29,27,25,35,30,37,35,36,44,18,29,36,42,25,11
"COG0840",43,9,282,805,11,52,33,461,9,134,97,15,34,88,23,11,18,77,112,374
"COG0841",220,262,428,563,334,292,197,434,310,301,241,298,233,291,286,326,247,215,366,767
"COG0842",88,63,66,60,85,62,85,107,74,86,68,65,79,80,74,76,86,79,78,72
"COG0843",180,135,147,182,175,137,187,130,129,132,128,142,144,156,160,140,162,135,160,122
"COG0845",134,153,292,348,143,142,133,229,143,193,176,94,110,158,149,138,162,117,211,421
"COG0846",14,15,32,56,15,16,15,36,22,34,40,22,20,17,16,18,18,27,10,11
"COG0847",48,69,58,81,66,69,71,61,62,62,55,74,60,59,76,65,61,51,58,52
"COG0848",26,22,24,25,39,22,21,25,33,23,30,28,19,24,29,34,37,31,31,22
"COG0849",34,34,48,51,81,46,61,39,48,39,70,52,67,51,62,57,49,49,60,47
"COG0850",6,7,8,24,5,3,2,3,3,6,4,0,5,6,4,2,1,2,8,12
"COG0851",1,3,4,3,2,0,1,0,0,3,0,0,0,0,8,5,2,0,1,0
"COG0852",50,37,34,2,18,29,38,55,35,31,35,47,42,31,36,38,37,38,29,15
"COG0853",6,5,2,12,7,4,7,8,3,2,4,8,3,6,5,4,3,2,4,14
"COG0854",30,48,18,25,61,45,46,21,38,26,24,41,20,36,43,48,41,25,42,19
"COG0855",22,48,24,76,35,37,30,40,26,37,19,12,21,72,44,32,39,11,39,69
"COG0856",4,4,1,0,1,7,6,0,1,2,0,4,4,4,5,0,3,3,2,0
"COG0857",5,11,18,24,8,8,4,11,5,28,10,0,13,14,13,9,6,6,9,3
"COG0858",32,24,9,13,30,27,18,13,25,22,14,28,21,19,16,29,21,9,29,8
"COG0859",84,88,67,91,92,76,92,127,116,68,114,113,84,102,95,98,100,122,94,43
"COG0860",33,30,31,53,25,42,31,31,36,41,45,35,28,37,56,49,28,39,41,34
"COG0861",30,43,10,5,43,19,38,16,37,25,9,37,37,37,41,38,37,21,42,14
"COG0863",185,137,316,13,50,156,206,68,131,114,65,95,99,112,61,83,62,65,99,60
"COG0864",2,0,1,15,0,0,0,5,0,1,1,0,4,1,0,0,0,1,0,0
"COG1001",9,3,11,3,2,12,7,52,1,9,15,10,17,2,6,8,6,14,9,26
"COG1002",17,12,12,134,8,16,18,17,6,27,13,22,26,17,26,8,19,12,21,92
"COG1003",118,157,66,82,134,138,129,100,126,158,72,103,84,123,93,119,97,55,104,48
"COG1004",135,133,144,93,93,147,128,88,135,103,84,96,83,108,86,110,83,63,93,63
"COG1005",92,79,54,2,59,72,89,92,66,63,69,88,101,79,66,59,78,88,73,26
"COG1006",3,3,1,18,1,1,1,7,0,6,5,2,2,2,2,5,4,5,2,9
"COG1007",104,97,76,11,78,81,105,107,105,91,111,126,126,97,87,83,111,115,96,44
"COG1008",130,141,72,6,106,110,118,66,146,97,91,138,116,117,131,86,90,118,117,61
"COG1009",149,140,76,241,99,122,117,108,134,119,118,168,165,136,137,100,144,129,112,154
"COG1010",12,24,9,0,19,18,10,10,7,9,11,2,9,23,27,12,11,10,12,11
"COG1011",74,78,75,60,105,83,72,68,74,89,84,102,73,69,67,76,82,92,64,77
"COG1012",579,507,373,700,569,649,542,431,543,443,517,610,483,530,497,523,553,584,564,522
"COG1013",26,23,106,4,13,27,41,48,21,43,190,38,58,21,21,9,34,72,17,6
"COG1014",59,55,137,16,28,45,68,88,59,68,240,63,117,44,42,31,66,109,48,107
"COG1015",13,8,1,18,3,10,12,3,3,2,10,16,6,10,4,2,11,3,5,12
"COG1017",0,1,7,37,0,1,0,6,0,0,1,0,0,0,0,0,0,1,0,22
"COG1018",22,23,48,78,23,19,17,62,12,27,26,10,27,22,16,23,13,26,30,131
"COG1019",3,0,8,0,0,4,15,14,2,5,5,2,9,2,1,0,2,10,2,0
"COG1020",11,7,11,231,8,10,7,45,5,33,8,2,4,8,16,17,12,14,17,20
"COG1021",0,0,0,1,0,2,0,0,0,2,4,0,2,0,1,3,0,2,5,13
"COG1022",146,127,149,12,123,126,148,89,148,115,168,161,114,133,122,98,127,108,152,109
"COG1023",4,61,18,0,1,0,0,0,72,4,2,2,2,2,0,4,3,3,1,3
"COG1024",356,260,254,323,369,374,368,255,316,360,411,350,400,345,323,348,406,410,338,521
"COG1025",22,6,21,65,1,15,23,19,14,29,26,9,7,14,7,7,13,29,13,8
"COG1026",12,8,7,2,27,20,11,3,19,13,18,18,8,17,19,28,10,7,16,4
"COG1027",3,0,11,3,0,1,1,45,1,3,12,0,8,2,2,0,1,10,3,3
"COG1028",494,476,339,259,514,440,492,344,531,572,717,772,980,788,746,783,879,1008,806,865
"COG1029",2,1,1,0,4,2,2,2,6,0,1,2,5,7,3,2,1,3,2,2
"COG1030",9,3,20,4,5,5,15,21,5,21,45,15,24,2,6,13,7,32,12,20
"COG1031",9,4,6,0,1,7,21,3,6,3,5,4,9,6,4,1,8,8,4,0
"COG1032",81,94,417,11,26,47,84,234,78,75,472,25,165,64,30,72,66,198,62,34
"COG1033",247,154,139,18,142,227,258,162,167,187,187,249,226,196,181,179,178,216,193,66
"COG1034",89,60,45,10,85,61,67,41,83,42,66,107,94,83,85,80,75,59,72,38
"COG1035",6,3,6,2,0,7,9,8,3,3,20,1,19,4,4,4,9,15,2,0
"COG1036",1,1,1,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,2
"COG1038",13,23,13,67,39,18,22,9,14,21,27,14,20,21,20,32,33,6,24,98
"COG1039",0,1,2,0,0,1,1,11,1,0,1,0,3,2,0,1,1,1,1,0
"COG1040",0,2,20,24,1,2,1,11,2,6,18,2,6,0,2,3,0,7,4,26
"COG1041",10,5,6,0,0,11,13,2,3,7,4,7,7,5,6,2,13,6,3,0
"COG1042",31,12,65,148,17,23,23,105,20,27,70,7,70,13,18,33,33,79,20,38
"COG1043",40,42,22,19,59,48,45,36,42,31,36,59,40,42,49,42,35,31,38,28
"COG1044",53,65,27,33,67,63,50,36,57,40,41,64,38,50,56,45,45,42,60,39
"COG1045",28,32,27,27,36,24,24,16,39,31,24,25,15,39,22,30,28,11,37,32
"COG1047",14,8,32,67,6,14,14,39,5,20,13,7,22,9,8,7,13,18,8,21
"COG1048",158,136,148,144,154,155,147,159,164,129,130,163,181,129,106,134,152,150,153,131
"COG1049",49,68,43,59,72,71,66,29,55,52,7,39,22,81,84,80,53,18,79,49
"COG1051",31,16,5,54,13,22,26,16,16,23,16,26,24,18,18,11,17,33,17,19
"COG1052",62,66,63,79,113,62,60,57,64,61,54,88,68,70,66,77,87,71,79,64
"COG1053",151,155,85,64,179,156,137,104,157,122,204,290,203,218,239,193,237,201,229,110
"COG1054",70,74,10,28,62,74,65,32,72,50,5,33,27,45,44,41,47,24,45,23
"COG1055",35,22,35,86,15,31,61,47,25,34,62,30,31,33,36,20,50,67,30,25
"COG1056",7,1,7,42,0,6,6,10,2,3,7,1,10,2,3,1,3,11,2,3
"COG1057",31,46,20,31,55,34,41,23,51,33,36,50,34,21,42,38,32,23,39,15
"COG1058",62,52,32,4,43,65,50,20,42,48,45,60,51,66,53,37,45,36,43,19
"COG1059",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",68,36,72,0,11,52,56,112,24,55,71,56,82,37,40,22,44,78,36,1
"COG1061",158,218,182,62,22,145,163,87,172,129,38,54,59,107,81,99,66,35,84,31
"COG1062",42,34,18,36,27,28,31,33,32,31,42,14,33,19,19,19,24,53,19,55
"COG1063",65,52,60,68,51,46,51,72,62,117,103,59,131,52,45,37,63,144,47,29
"COG1064",22,23,63,115,41,31,19,59,48,24,42,22,35,19,25,23,35,31,16,30
"COG1066",28,38,46,54,17,39,25,27,22,43,52,14,23,39,38,41,25,34,22,34
"COG1067",20,12,40,7,2,22,15,18,3,22,9,9,23,20,13,1,13,16,13,19
"COG1069",3,0,5,2,3,6,3,9,1,7,9,0,2,6,1,5,0,5,4,2
"COG1070",25,59,5,10,57,56,35,6,52,59,25,23,25,42,56,56,47,39,37,24
"COG1071",107,81,73,37,65,114,129,65,87,112,81,96,128,90,137,99,106,97,101,38
"COG1072",3,1,0,1,2,7,5,0,15,9,5,4,2,4,1,6,6,2,1,6
"COG1073",70,58,79,10,86,70,68,44,73,99,62,88,86,68,96,57,61,71,61,48
"COG1074",73,81,45,109,52,101,99,76,48,63,64,48,77,90,98,73,74,83,83,121
"COG1075",11,20,14,5,5,14,25,15,8,18,22,7,16,6,14,7,8,15,26,32
"COG1076",19,13,15,23,34,11,23,20,15,11,16,20,10,14,19,24,17,20,18,23
"COG1077",64,79,38,24,86,100,70,35,73,47,52,69,55,71,80,81,73,63,93,35
"COG1078",22,21,14,0,12,12,30,55,12,20,9,10,15,24,30,14,28,24,22,6
"COG1079",42,40,4,7,34,31,35,19,43,37,34,50,32,41,34,24,40,50,31,28
"COG1080",24,18,2,81,8,17,14,3,27,24,26,26,12,14,16,17,8,16,14,12
"COG1082",42,56,38,0,64,34,34,21,64,86,64,46,62,52,50,55,75,66,38,15
"COG1083",28,34,82,8,52,23,29,30,43,35,50,55,31,17,28,25,29,20,31,5
"COG1084",19,8,0,0,2,9,16,0,2,5,1,2,12,7,2,1,11,3,2,0
"COG1085",8,1,23,0,3,3,8,30,4,13,9,3,11,2,2,4,4,6,5,0
"COG1086",47,39,67,14,59,48,58,82,48,55,56,61,59,47,57,50,52,45,59,56
"COG1087",28,23,51,6,58,32,38,24,40,28,40,27,29,24,45,40,23,33,31,37
"COG1088",99,65,82,41,62,62,68,71,64,53,55,59,68,69,47,77,58,52,51,27
"COG1089",71,72,94,30,68,83,97,39,61,71,45,87,66,93,48,54,59,48,76,23
"COG1090",37,23,8,21,16,39,49,32,13,46,17,25,36,28,42,23,34,23,25,25
"COG1091",25,35,63,76,40,26,49,43,30,28,46,48,40,37,36,37,36,42,40,20
"COG1092",5,6,35,81,6,10,6,57,7,23,15,1,12,14,12,10,6,16,15,76
"COG1093",10,4,21,0,0,10,7,26,0,3,9,4,26,4,6,1,5,11,2,0
"COG1094",8,5,22,0,0,4,10,16,1,5,3,5,9,1,3,1,4,6,0,0
"COG1095",9,1,15,0,1,10,6,22,2,5,10,3,11,4,6,0,5,7,1,0
"COG1096",5,1,3,0,0,3,10,7,2,2,2,1,4,2,3,2,2,2,1,0
"COG1097",8,4,22,1,0,5,3,30,3,3,8,9,13,4,2,2,3,12,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,2,2,1,0
"COG1100",39,54,21,0,20,47,46,15,17,43,5,10,27,37,57,32,25,8,57,0
"COG1101",0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,2
"COG1102",2,2,11,0,1,2,10,24,1,3,5,4,12,2,2,1,3,4,1,0
"COG1104",74,65,80,38,67,49,50,86,54,59,85,60,49,56,65,68,63,76,57,38
"COG1105",0,0,1,17,0,0,0,1,0,1,1,0,1,0,1,0,1,2,0,7
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1107",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1108",37,73,19,49,62,55,50,21,32,60,18,52,54,58,65,35,63,23,79,49
"COG1109",224,197,136,141,237,177,201,173,187,167,165,226,191,183,198,214,231,170,200,131
"COG1111",21,10,49,0,1,23,20,35,3,18,11,12,30,9,11,3,11,11,6,0
"COG1112",81,41,33,1,22,39,53,38,39,75,26,27,38,47,40,27,44,16,30,38
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,2,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,3
"COG1115",42,51,51,128,43,75,52,92,58,54,73,67,39,59,63,56,49,79,54,95
"COG1116",8,10,9,38,17,5,15,31,15,35,23,12,50,13,12,30,20,26,29,79
"COG1117",9,19,11,51,25,13,14,13,10,39,11,3,29,47,10,8,26,8,22,34
"COG1118",2,3,1,44,1,0,2,7,2,8,2,0,6,1,0,0,0,3,2,20
