"","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG1048",140,82,109,172,75,111,161,129,85,107,161,108,168,171,142,129,134,79,141,114
"COG1049",43,121,128,25,104,68,43,67,44,41,57,10,14,48,8,38,81,102,39,87
"COG1051",23,20,12,14,11,20,21,12,13,23,11,28,27,11,24,29,15,21,16,11
"COG1052",106,36,69,75,56,67,76,71,41,59,81,33,58,50,42,51,75,105,83,71
"COG1053",250,151,194,210,170,180,238,213,89,60,238,65,243,149,200,183,205,207,246,171
"COG1054",50,84,70,65,63,62,75,61,30,19,74,21,34,30,13,35,72,44,67,70
"COG1055",31,38,19,12,26,35,53,22,10,32,43,17,51,40,44,57,26,28,32,16
"COG1056",4,3,0,0,1,0,6,2,0,3,6,0,6,10,6,3,2,0,4,1
"COG1057",32,33,38,51,36,33,27,39,15,23,29,28,23,19,48,29,32,32,26,30
"COG1058",48,50,53,53,62,40,41,47,22,17,25,11,26,11,31,25,35,36,26,38
"COG1059",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1060",81,39,16,45,22,29,73,43,22,13,49,4,116,52,59,69,34,4,51,33
"COG1061",39,64,84,175,59,154,37,210,700,277,63,330,40,87,34,55,51,77,95,65
"COG1062",42,26,24,12,29,47,21,31,23,57,20,65,60,67,59,62,30,20,35,12
"COG1063",117,47,44,80,56,58,65,59,29,51,54,59,112,74,111,111,75,28,65,50
"COG1064",31,16,11,36,22,40,35,24,16,34,27,11,59,40,58,33,11,48,35,27
"COG1066",24,36,50,23,62,61,21,40,66,52,23,68,18,31,45,27,32,41,21,46
"COG1067",2,24,11,0,13,2,12,14,9,16,10,5,14,27,14,41,6,0,12,8
"COG1069",3,3,5,0,2,0,8,2,5,12,1,20,6,6,2,7,7,4,6,4
"COG1070",42,56,60,16,62,54,28,49,22,36,35,121,26,27,13,36,47,18,39,47
"COG1071",105,132,92,88,111,106,92,118,46,44,106,86,94,66,105,105,104,100,108,81
"COG1072",8,2,4,1,3,11,3,3,1,7,9,17,0,2,3,3,4,2,3,6
"COG1073",79,52,52,65,54,45,72,53,53,31,73,120,67,75,55,97,64,88,75,69
"COG1074",53,83,71,32,78,69,43,50,20,47,63,81,44,62,46,84,85,96,64,98
"COG1075",5,23,13,1,37,8,19,12,16,22,5,16,14,8,21,15,18,2,16,27
"COG1076",16,12,18,7,13,20,21,18,11,22,16,17,24,28,20,31,18,34,22,29
"COG1077",73,75,71,80,74,69,58,78,25,22,71,22,44,39,49,49,80,66,76,67
"COG1078",20,58,26,11,54,21,22,18,9,9,18,2,31,18,12,15,20,16,20,37
"COG1079",27,12,21,23,12,27,20,22,11,15,33,41,38,38,23,26,26,34,33,20
"COG1080",14,8,3,62,9,14,22,12,5,20,13,52,11,3,11,17,12,3,16,9
"COG1082",57,42,34,42,50,63,47,54,21,37,58,44,54,48,41,77,50,24,72,57
"COG1083",43,28,35,38,23,31,32,23,118,27,25,19,24,17,57,28,42,55,37,34
"COG1084",2,13,2,0,1,1,5,7,0,0,7,0,4,2,2,10,4,0,8,5
"COG1085",11,6,3,4,5,13,12,5,5,0,7,8,38,27,10,14,3,6,5,8
"COG1086",65,68,62,49,62,30,54,46,64,74,39,50,53,48,57,57,56,92,49,46
"COG1087",40,39,33,37,36,31,33,25,36,34,23,36,31,46,36,36,41,34,37,49
"COG1088",61,36,53,86,58,59,63,74,256,91,58,59,58,53,58,35,64,59,49,55
"COG1089",48,46,52,92,53,59,71,89,377,71,59,83,55,37,53,29,68,74,64,73
"COG1090",32,55,28,26,39,23,26,34,18,5,17,20,17,11,4,20,23,17,13,22
"COG1091",33,36,28,39,32,40,40,35,54,35,28,42,34,36,50,26,38,43,36,39
"COG1092",12,8,15,4,21,32,7,12,14,55,8,21,7,43,13,34,9,29,4,7
"COG1093",14,11,0,2,1,4,16,3,3,0,4,0,11,4,3,3,2,0,8,0
"COG1094",7,9,2,1,2,1,7,2,2,0,2,0,7,5,3,6,8,0,6,6
"COG1095",9,2,2,0,0,2,10,2,3,0,5,0,18,4,4,4,1,0,5,6
"COG1096",2,3,0,0,0,1,6,3,1,0,3,0,7,1,2,3,1,0,6,4
"COG1097",6,3,3,1,2,0,9,3,0,0,4,0,18,7,8,3,1,1,2,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,0,0,2,1,0,3,0,0,2,0,0,2,0,0,0,0,0,0
"COG1100",14,73,52,4,94,7,24,18,22,0,32,0,9,8,10,7,53,10,36,105
"COG1101",0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1
"COG1102",9,2,0,0,3,1,7,1,0,0,4,0,15,6,5,2,2,0,4,4
"COG1104",45,90,79,49,96,59,49,51,34,38,58,81,75,47,95,57,88,38,62,77
"COG1105",0,0,0,0,0,0,0,0,1,2,0,3,2,1,0,1,0,0,0,0
"COG1106",0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",62,76,74,38,83,52,52,61,30,32,58,28,21,18,24,40,65,63,39,72
"COG1109",207,181,184,233,156,160,207,169,89,100,191,113,198,131,165,132,185,221,227,229
"COG1111",18,12,3,1,6,2,25,11,2,0,19,0,29,7,15,11,4,0,14,4
"COG1112",28,42,31,28,40,27,36,37,29,37,47,112,21,31,24,52,35,31,40,63
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,3,6,0,1,1,6,0,0,0,5,0,1,0,22,0,0
"COG1115",33,43,28,27,40,43,29,41,18,34,65,55,33,68,75,58,56,77,52,35
"COG1116",16,18,37,4,14,21,25,23,14,104,16,51,41,54,32,47,19,11,18,16
"COG1117",13,24,41,11,45,20,73,6,18,33,15,26,8,20,9,25,27,0,26,23
"COG1118",2,0,3,1,0,0,0,1,5,9,0,4,3,2,1,2,2,0,1,2
"COG1119",2,29,13,2,21,3,5,5,8,2,1,17,15,19,11,7,20,2,4,18
"COG1120",20,9,7,4,24,6,8,10,10,27,2,24,15,13,7,17,25,14,5,12
"COG1121",48,62,81,28,56,23,46,50,30,22,46,24,14,18,14,36,68,48,44,66
"COG1122",8,41,29,37,37,16,7,11,11,12,6,15,20,6,32,10,19,4,10,34
"COG1123",83,92,96,51,93,69,65,101,36,78,69,77,80,43,31,62,76,57,77,106
"COG1124",0,0,0,0,0,1,0,1,0,3,0,2,0,1,0,0,0,0,0,0
"COG1125",1,0,3,0,0,1,1,2,0,6,0,27,2,5,1,2,0,0,0,0
"COG1126",42,44,42,51,51,59,61,41,26,41,55,40,37,31,28,29,50,30,49,42
"COG1127",16,24,38,13,38,26,15,18,13,26,17,25,12,23,7,23,23,23,13,19
"COG1129",62,33,48,48,31,62,56,55,13,108,61,74,55,22,31,38,36,78,61,33
"COG1131",161,161,145,140,146,111,180,114,77,94,179,140,155,169,201,153,178,109,183,150
"COG1132",282,395,387,367,454,324,275,312,158,156,279,197,281,276,230,286,314,431,322,424
"COG1133",21,17,21,42,9,24,13,34,12,4,30,4,13,15,19,11,32,48,32,18
"COG1134",12,12,8,2,19,6,5,14,4,12,2,32,15,16,10,14,14,7,8,11
"COG1135",1,1,1,1,4,0,2,1,1,6,1,21,17,5,1,6,0,0,0,0
"COG1136",94,139,108,76,122,80,83,98,42,58,94,67,126,75,93,108,91,71,94,89
"COG1137",34,41,44,53,37,50,47,45,16,22,42,22,29,32,34,33,55,60,41,57
"COG1138",136,92,84,121,47,90,109,113,47,76,128,50,94,75,101,74,87,81,151,114
"COG1139",7,2,0,1,5,2,3,0,0,3,0,2,21,7,18,10,1,0,3,2
"COG1140",3,3,1,0,5,3,3,2,1,3,0,0,2,6,86,7,1,0,2,2
"COG1141",1,7,8,0,12,1,4,1,23,0,0,0,0,0,0,0,5,0,2,9
"COG1142",7,18,26,0,31,1,1,4,7,0,1,5,2,1,6,1,14,0,5,16
"COG1143",43,32,29,49,19,15,37,23,145,7,30,11,39,30,57,33,48,33,40,38
"COG1144",0,0,0,0,0,1,0,0,0,0,0,0,2,2,14,3,0,0,0,0
"COG1145",7,16,12,3,33,14,9,3,16,6,7,7,10,17,42,16,6,7,6,15
"COG1146",23,10,18,32,11,23,26,21,27,13,47,19,48,21,39,22,28,34,25,28
"COG1148",0,3,1,0,1,0,1,0,0,0,0,0,17,8,84,1,0,0,1,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,2,0,19,1,2,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",68,70,84,94,90,80,59,71,32,26,116,69,72,60,89,56,123,108,119,117
"COG1155",15,22,5,4,3,3,28,4,5,0,19,0,56,18,13,14,5,0,11,13
"COG1156",13,11,1,1,3,4,13,4,4,0,14,0,28,8,12,15,8,2,9,9
"COG1157",12,6,9,1,15,15,8,12,20,35,1,35,12,27,9,16,7,16,6,7
"COG1158",105,55,77,91,51,88,100,84,36,30,109,56,70,58,88,70,107,102,94,69
"COG1159",25,48,54,18,53,38,18,27,15,27,26,31,26,23,26,19,42,43,30,32
"COG1160",55,73,76,61,75,74,45,60,26,47,42,54,53,48,49,57,66,64,63,69
"COG1161",5,24,11,2,25,11,8,9,12,2,7,1,3,12,7,7,12,9,8,34
"COG1162",23,38,42,22,44,29,24,22,12,10,19,26,19,24,7,27,21,28,13,25
"COG1163",3,12,1,0,3,2,13,3,1,0,14,0,30,4,10,11,2,0,13,11
"COG1164",57,37,15,16,26,31,46,30,12,24,30,17,48,22,23,32,21,3,34,34
"COG1165",11,54,46,5,60,17,13,21,4,2,10,26,15,15,27,7,26,21,16,37
"COG1166",7,33,42,1,37,2,4,15,17,15,1,6,12,36,7,24,47,1,7,48
"COG1167",37,15,30,5,23,52,18,22,20,83,28,78,32,49,12,67,22,57,20,22
"COG1168",7,10,7,2,17,12,7,10,6,7,7,1,15,16,11,18,6,7,4,12
"COG1169",5,39,26,3,27,9,7,11,6,0,8,12,23,10,18,11,34,12,10,39
"COG1171",117,125,103,91,101,108,74,100,36,63,104,72,93,86,64,78,66,120,101,109
"COG1172",64,30,53,56,31,48,60,45,12,50,68,74,39,23,18,35,49,89,56,53
"COG1173",117,91,100,92,64,95,112,88,26,107,95,62,153,84,100,118,72,47,91,78
"COG1174",2,1,2,0,3,2,0,3,1,14,1,32,5,3,2,3,2,0,1,1
"COG1175",128,62,90,119,56,145,108,116,43,98,134,161,100,62,83,47,109,103,158,77
"COG1176",64,31,49,52,31,59,55,53,25,38,55,31,75,42,38,32,45,70,68,47
"COG1177",23,25,35,23,19,38,38,32,9,15,49,38,59,33,44,33,27,55,52,34
"COG1178",86,85,66,98,70,79,90,90,37,44,149,57,103,55,67,83,141,140,152,157
"COG1179",1,3,3,9,0,9,2,4,7,2,2,0,1,7,1,6,2,17,1,1
"COG1180",2,1,0,0,2,2,3,1,0,2,0,1,26,8,35,3,2,0,1,2
"COG1181",57,61,64,78,76,61,69,67,36,27,61,56,55,46,86,26,67,101,55,55
"COG1182",7,5,4,28,1,7,12,14,10,21,8,8,3,4,0,3,3,10,3,6
"COG1183",28,26,22,32,18,25,35,30,13,9,52,13,51,23,45,26,36,57,46,47
"COG1184",0,0,0,0,0,1,0,0,0,0,1,0,2,2,3,1,0,2,0,1
"COG1185",130,132,136,178,117,124,135,127,66,47,134,91,99,65,127,105,158,173,131,128
"COG1186",57,88,82,74,75,83,75,70,37,47,62,43,61,45,60,51,93,76,82,81
"COG1187",36,65,45,48,71,66,35,52,31,62,42,37,22,33,44,45,37,76,24,42
"COG1188",1,5,5,3,1,10,2,2,5,5,1,5,2,0,1,8,3,10,3,2
"COG1189",13,21,32,2,30,1,13,8,6,9,10,25,7,5,11,15,18,0,7,24
"COG1190",49,80,71,85,84,65,48,56,35,22,72,23,60,50,61,62,53,63,45,74
"COG1191",12,10,8,3,22,10,5,7,30,15,4,8,10,14,3,10,6,3,4,9
"COG1192",77,93,87,79,81,70,81,75,69,102,59,108,69,109,68,78,73,60,82,60
"COG1193",15,65,60,6,77,22,17,27,18,1,12,12,23,16,16,20,55,28,14,54
"COG1194",69,54,51,94,50,64,75,63,71,26,74,36,38,26,36,48,59,89,74,63
"COG1195",23,45,41,19,41,41,27,26,6,20,50,34,23,34,21,42,52,35,50,56
"COG1196",146,226,217,158,140,117,180,155,69,102,179,89,144,109,164,126,171,98,171,175
"COG1197",110,177,177,94,157,143,107,140,53,101,130,118,123,117,147,117,119,175,133,134
"COG1198",120,135,161,137,128,126,133,126,41,53,171,57,92,103,108,78,139,166,160,144
"COG1199",70,77,55,24,68,47,48,44,50,92,58,49,51,77,107,71,47,54,47,54
"COG1200",66,90,83,116,94,85,88,89,44,46,127,73,95,95,115,73,137,126,129,134
"COG1201",71,109,99,3,119,38,61,42,29,40,44,100,105,48,30,55,49,5,71,84
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",2,1,1,0,2,0,0,0,8,25,0,4,2,7,1,7,3,0,0,1
"COG1204",18,30,8,8,11,7,46,19,17,27,32,3,72,30,16,17,9,4,27,30
"COG1205",11,3,2,6,9,7,6,4,7,20,10,4,12,11,27,14,4,4,4,6
"COG1206",10,39,20,6,50,14,4,10,6,19,6,19,10,8,3,9,26,0,3,31
"COG1207",69,59,74,82,63,48,37,51,37,44,57,45,41,45,20,38,69,33,63,57
"COG1208",50,55,59,74,55,46,73,63,99,31,93,51,126,74,151,65,112,101,109,112
"COG1209",49,42,42,45,38,40,39,37,48,32,43,42,38,34,45,25,50,55,30,31
"COG1210",28,23,21,44,19,27,30,29,20,26,32,31,36,31,12,29,28,34,32,31
"COG1211",60,53,47,70,51,43,54,43,24,23,68,39,31,36,38,34,63,33,65,49
"COG1212",57,45,41,55,33,61,54,61,52,18,68,17,39,29,42,29,56,68,54,46
"COG1213",40,7,11,12,9,8,23,11,36,6,14,15,46,28,53,25,22,11,26,9
"COG1214",18,39,27,21,33,29,13,18,9,16,16,22,27,18,29,28,31,20,22,24
"COG1215",23,54,44,29,79,37,26,19,19,88,11,108,56,52,63,34,34,31,15,47
"COG1216",71,61,56,55,50,61,72,50,79,73,48,66,84,77,117,43,69,81,76,62
"COG1217",62,114,91,160,92,103,67,134,29,57,98,54,90,65,78,73,63,132,64,116
"COG1218",50,55,44,44,42,28,49,31,26,17,68,14,18,39,28,26,48,51,47,57
"COG1219",86,89,79,98,88,90,103,61,72,37,95,52,69,65,46,77,91,85,73,83
"COG1220",50,29,34,60,23,29,59,38,34,38,58,32,48,37,75,41,56,45,64,45
"COG1221",3,0,6,1,1,3,3,0,8,8,0,19,6,20,0,21,0,0,0,2
"COG1222",3,12,3,0,5,5,16,10,4,0,10,0,4,0,0,7,4,0,10,10
"COG1223",0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG1224",0,3,0,0,2,0,4,2,0,0,1,0,0,1,0,0,1,0,0,4
"COG1225",59,72,70,40,72,31,59,38,23,23,60,39,58,45,46,47,57,37,66,68
"COG1226",65,78,91,39,111,72,64,58,67,140,57,156,63,129,96,103,81,56,72,108
"COG1227",2,2,2,1,0,9,1,5,3,2,4,0,0,4,2,3,1,2,3,2
"COG1228",130,114,70,62,117,145,110,100,36,97,116,225,154,179,273,161,102,198,117,75
"COG1229",2,0,0,7,1,4,2,3,2,4,3,2,1,2,5,3,2,8,2,2
"COG1230",6,6,18,2,26,7,5,3,21,103,0,101,30,93,39,44,15,2,3,10
"COG1231",13,12,0,16,11,16,15,16,1,12,7,4,10,16,28,8,2,4,6,3
"COG1232",26,12,8,4,13,3,12,12,7,6,16,21,30,19,37,37,24,13,15,16
"COG1233",121,224,208,110,200,145,147,150,50,21,96,76,55,27,62,48,137,151,111,111
"COG1234",52,60,52,36,66,34,50,40,13,21,44,8,63,31,56,42,44,22,46,46
"COG1235",35,36,45,43,34,56,35,46,22,31,43,14,25,41,60,44,41,63,38,43
"COG1236",32,37,52,4,53,15,32,12,27,55,24,38,49,42,18,38,16,1,25,42
"COG1237",1,1,3,0,1,3,0,3,0,0,4,0,2,0,1,0,0,1,4,0
"COG1238",27,20,29,49,8,29,41,31,17,11,36,17,24,28,28,43,22,25,36,28
"COG1239",16,71,68,5,72,22,20,26,13,3,19,6,16,14,9,14,47,32,20,77
"COG1240",7,5,27,1,16,6,1,12,6,2,7,8,3,1,4,4,10,2,5,4
"COG1241",26,26,8,2,2,12,44,24,22,1,20,0,49,17,27,24,12,2,26,27
"COG1242",0,0,1,0,0,1,1,0,0,0,0,0,7,3,7,1,1,0,0,0
"COG1243",4,3,3,20,2,17,9,6,3,0,7,0,31,13,16,8,7,3,4,9
"COG1244",9,14,4,0,3,2,13,4,0,0,5,0,6,5,4,7,6,0,9,6
"COG1245",20,14,1,4,1,4,19,11,2,0,14,0,38,14,14,9,8,1,13,6
"COG1246",2,3,2,4,6,5,2,6,7,18,2,14,6,19,12,15,3,9,2,4
"COG1247",6,2,4,8,4,9,4,4,2,7,4,8,18,6,2,9,5,3,7,1
"COG1249",146,166,213,136,208,163,149,141,96,247,159,251,171,194,132,179,176,153,172,167
"COG1250",203,164,145,130,156,205,194,168,75,128,218,148,213,179,170,191,179,238,199,138
"COG1251",3,2,9,1,16,1,3,2,16,60,2,21,7,43,12,26,7,0,0,4
"COG1252",42,90,112,12,100,33,35,24,51,47,22,42,25,35,7,24,57,8,32,76
"COG1253",86,90,94,55,105,79,61,59,61,39,41,65,52,43,56,55,58,34,34,57
"COG1254",0,6,2,0,2,1,8,2,1,4,2,1,19,4,9,3,3,0,5,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",7,2,20,0,12,11,8,9,6,19,2,39,7,44,6,16,8,17,10,5
"COG1257",23,18,6,9,15,25,25,25,7,7,35,1,25,29,15,18,12,30,20,17
"COG1258",20,14,4,1,4,6,17,3,2,0,22,0,22,13,9,9,4,0,17,11
"COG1259",10,13,6,10,10,13,12,11,5,1,12,1,6,7,18,10,9,8,10,7
"COG1260",20,1,5,19,0,4,17,5,6,0,14,0,57,16,33,20,10,0,11,6
"COG1261",2,1,5,1,6,4,0,3,4,6,1,2,7,9,3,4,0,0,1,3
"COG1262",116,64,58,27,75,86,64,58,32,64,50,54,121,83,135,131,48,86,41,53
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1
"COG1266",10,59,40,5,39,21,11,25,13,4,13,18,11,7,22,19,27,15,8,44
"COG1267",11,12,12,10,5,14,15,12,7,4,24,1,17,17,27,15,15,18,20,20
"COG1268",22,19,28,42,17,11,29,25,9,7,16,3,12,3,11,6,31,19,34,17
"COG1269",29,13,3,5,2,4,33,7,1,0,11,0,35,11,11,9,6,1,10,10
"COG1270",11,26,30,3,39,8,11,6,9,20,2,7,32,16,14,11,13,8,3,22
"COG1271",4,2,8,6,11,2,1,0,13,49,1,54,11,41,30,28,8,0,0,3
"COG1272",5,5,3,12,3,12,4,13,3,10,3,18,11,12,18,7,2,20,3,3
"COG1273",0,0,1,0,0,0,0,0,0,5,0,18,3,2,0,0,3,0,0,0
"COG1274",4,5,4,1,3,7,8,4,1,10,7,24,7,5,23,9,7,0,9,2
"COG1275",0,1,0,0,1,0,0,0,1,5,0,2,0,3,5,8,0,0,0,0
"COG1276",1,2,1,0,2,0,1,1,3,9,0,1,2,12,1,5,2,0,0,1
"COG1277",26,13,12,7,24,7,13,13,5,9,8,5,33,14,24,51,24,12,9,6
"COG1278",27,16,22,37,11,33,29,39,10,39,31,25,31,30,34,34,28,36,20,21
"COG1279",11,15,15,22,7,11,24,27,7,5,19,1,5,6,1,18,12,16,22,18
"COG1280",63,45,42,95,23,65,69,83,28,87,82,42,68,63,29,67,57,56,95,55
"COG1281",3,19,24,1,39,17,4,7,10,21,5,23,0,15,4,15,19,6,8,17
"COG1282",107,85,110,72,73,60,72,84,45,41,57,25,46,41,35,26,59,37,54,60
"COG1283",20,13,16,22,18,30,16,12,15,23,25,10,8,34,56,32,19,18,28,9
"COG1284",2,2,4,0,1,0,0,2,3,7,1,5,9,14,2,10,1,1,1,0
"COG1285",0,0,0,0,1,0,1,2,3,8,0,7,1,8,4,0,0,0,0,0
"COG1286",5,4,6,7,6,14,2,7,2,10,10,4,1,2,4,8,3,31,4,5
"COG1287",54,44,14,1,13,6,50,23,2,0,41,0,38,16,31,49,18,1,32,25
"COG1288",2,0,2,0,4,3,0,0,6,10,0,1,5,3,3,9,1,0,0,0
"COG1289",1,1,1,1,0,0,0,1,6,46,0,13,6,5,0,11,2,10,0,1
"COG1290",102,103,83,91,67,90,102,74,47,55,109,58,70,67,73,55,99,97,98,106
"COG1291",18,21,11,1,20,12,15,12,9,42,3,28,23,33,42,26,12,10,12,7
"COG1292",32,38,35,12,74,60,21,31,50,132,43,62,30,78,22,58,20,37,24,28
"COG1293",29,60,38,11,56,15,21,17,20,0,16,9,49,21,10,16,30,0,19,43
"COG1294",0,4,2,5,3,2,1,2,9,40,0,39,3,19,8,17,4,0,0,3
"COG1295",5,33,12,4,40,12,6,7,15,25,5,38,25,43,17,25,14,10,6,21
"COG1296",11,13,10,23,4,25,9,16,6,16,20,6,7,12,3,6,9,29,15,16
"COG1297",26,21,5,3,16,3,24,21,4,2,12,2,32,11,36,27,18,1,12,4
"COG1298",16,15,17,2,26,23,4,14,18,63,3,32,26,35,5,38,10,28,17,17
"COG1299",0,0,1,0,3,0,0,1,1,4,0,1,0,0,0,4,0,0,1,0
"COG1300",1,0,1,0,4,2,2,0,3,20,0,27,0,2,1,0,3,1,0,1
"COG1301",31,28,18,23,18,30,19,24,13,35,33,49,25,51,42,34,28,35,33,34
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,4,1,0,1,0,8,2,0,0,0,0,16,6,3,3,1,0,5,4
"COG1304",109,69,76,72,50,75,113,89,32,44,91,42,59,40,55,48,106,88,98,87
"COG1305",20,38,58,2,46,14,21,9,37,76,15,95,34,64,69,57,36,3,28,18
"COG1306",8,5,3,22,3,1,2,10,3,1,8,0,0,0,1,1,4,0,10,2
"COG1307",5,2,2,1,0,0,3,1,0,11,3,0,5,7,13,11,5,1,3,3
"COG1308",1,3,0,0,0,0,3,1,1,0,0,0,2,1,3,1,1,0,1,2
"COG1309",37,31,50,28,73,68,27,44,61,262,40,160,45,184,50,118,28,74,27,24
"COG1310",17,4,5,4,3,4,6,16,307,52,3,60,12,6,15,5,5,2,9,15
"COG1311",13,9,1,2,2,4,15,6,5,1,12,0,2,4,12,8,4,0,6,10
"COG1312",23,6,5,3,10,5,11,9,3,8,11,9,18,7,5,16,16,8,13,4
"COG1313",1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0
"COG1314",1,1,3,1,2,0,1,2,1,1,3,0,0,12,5,3,3,6,2,5
"COG1315",1,6,5,0,8,0,0,4,4,4,0,0,9,17,5,13,1,0,1,0
"COG1316",7,7,4,13,14,3,7,9,23,0,5,22,3,4,5,3,3,1,6,5
"COG1317",2,0,1,3,2,3,0,2,4,6,0,1,18,15,6,6,0,0,2,1
"COG1319",52,29,21,2,13,25,33,21,5,27,22,24,79,41,81,42,32,11,21,18
"COG1320",0,0,0,0,0,2,1,0,2,6,0,3,5,3,4,3,1,0,1,0
"COG1321",23,12,5,20,8,21,19,16,3,3,11,15,35,18,24,16,17,21,20,9
"COG1322",71,71,65,118,58,72,70,71,28,44,68,49,62,42,60,44,76,46,91,70
"COG1324",9,9,11,1,5,0,6,1,3,0,5,2,19,13,15,12,6,0,8,9
"COG1325",2,1,0,3,0,1,3,0,0,0,0,0,14,2,1,2,0,0,0,2
"COG1326",4,2,0,0,2,0,3,3,1,0,2,0,0,0,0,1,1,0,2,0
"COG1327",14,20,32,32,27,8,24,23,9,13,28,8,13,14,21,18,35,16,22,18
"COG1328",19,7,0,2,3,2,14,0,3,8,1,2,21,10,14,11,0,0,2,2
"COG1329",28,14,21,42,10,16,34,25,9,13,25,21,7,8,12,15,25,26,33,21
"COG1330",10,68,93,0,77,5,9,20,24,35,5,15,36,42,13,40,49,7,18,66
"COG1331",63,46,29,42,36,44,48,27,13,7,45,8,146,73,99,73,62,54,50,49
"COG1333",0,30,24,1,21,8,3,3,6,3,2,28,5,1,0,1,22,21,7,40
"COG1334",0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG1335",27,28,27,8,29,24,17,18,11,53,19,35,39,46,45,40,19,22,13,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,3,7,0,12,11,5,3,7,23,4,24,13,18,3,12,5,17,7,3
"COG1339",6,5,0,0,1,0,7,2,3,0,3,0,9,5,4,2,3,0,2,3
"COG1340",2,2,3,0,1,0,5,3,0,0,5,0,1,1,0,8,5,0,8,2
"COG1341",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1344",44,31,70,7,63,50,41,38,37,79,13,44,86,105,31,102,45,46,41,18
"COG1345",10,15,21,2,14,8,7,4,5,30,4,17,29,39,5,23,12,33,9,9
"COG1346",1,2,7,7,1,2,0,0,4,10,0,2,3,9,1,3,0,10,0,0
"COG1347",11,18,10,7,14,18,4,24,6,4,16,0,2,11,3,9,10,14,14,11
"COG1348",6,21,30,1,34,10,4,7,7,0,7,4,0,0,0,0,26,0,3,17
"COG1349",2,2,6,4,11,21,2,7,17,28,3,45,2,19,3,13,1,9,1,6
"COG1350",14,11,13,31,7,10,27,7,2,1,14,0,14,5,36,7,12,0,15,5
"COG1351",46,36,54,84,32,61,54,120,353,111,54,71,84,45,66,32,86,27,70,50
"COG1352",6,3,11,2,16,1,1,2,15,52,0,25,9,35,6,15,7,5,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1354",41,59,37,63,53,29,43,51,27,31,48,34,58,39,35,25,66,28,65,52
"COG1355",1,2,3,0,1,0,2,1,3,7,0,4,12,7,18,6,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",74,82,68,33,85,21,53,48,45,43,35,15,87,67,98,48,63,27,44,72
"COG1358",6,2,1,0,0,0,9,3,1,0,5,0,7,3,5,3,1,0,3,3
"COG1359",6,5,2,3,4,4,6,4,2,2,3,2,12,3,0,9,4,1,8,6
"COG1360",36,26,39,7,30,53,26,25,13,55,25,33,27,33,48,32,32,51,18,23
"COG1361",6,2,0,3,0,0,4,0,0,0,2,0,24,7,5,1,0,0,1,3
"COG1362",6,2,4,0,1,8,4,2,2,5,4,0,3,6,7,7,5,13,4,7
"COG1363",11,16,17,8,16,21,14,21,6,16,15,5,7,11,6,29,20,29,17,9
