"","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1154",87,119,69,45,78,118,94,179,81,104,60,96,116,133,122,102,89,111,114,118
"COG1155",24,20,50,4,6,1,21,1,38,1,45,8,7,3,4,2,12,8,11,5
"COG1156",27,23,30,0,13,0,15,0,30,5,28,4,5,2,7,4,5,5,9,4
"COG1157",8,2,19,8,26,16,8,7,3,14,12,6,9,1,16,6,12,11,5,14
"COG1158",75,106,71,33,66,93,97,116,73,58,82,77,90,104,84,105,74,82,83,50
"COG1159",28,18,29,10,24,47,21,40,24,55,32,26,34,25,44,38,31,40,31,49
"COG1160",62,60,47,18,57,44,51,63,48,82,50,53,80,43,65,83,71,76,61,101
"COG1161",0,0,2,10,12,10,9,2,0,28,5,8,5,4,7,4,8,8,12,23
"COG1162",11,16,9,12,28,24,14,15,5,30,23,12,20,14,32,30,22,24,22,39
"COG1163",28,16,19,0,12,1,10,0,30,2,21,7,5,2,2,3,11,5,1,2
"COG1164",41,41,60,4,49,23,38,21,52,26,23,18,15,12,24,12,19,18,21,13
"COG1165",10,18,19,1,15,26,11,16,3,58,17,25,17,13,27,24,29,28,20,56
"COG1166",12,0,8,19,18,31,18,10,1,58,17,20,26,22,3,19,35,52,35,67
"COG1167",36,12,31,27,35,29,17,29,13,19,34,25,28,31,39,32,52,21,18,24
"COG1168",8,8,19,5,19,13,9,7,6,17,17,17,12,7,13,7,13,8,7,17
"COG1169",9,13,11,0,17,12,17,6,14,42,16,14,23,17,21,13,32,33,27,67
"COG1171",88,92,110,28,93,114,78,94,90,89,89,104,138,111,140,122,85,96,110,131
"COG1172",39,56,50,9,38,80,55,56,45,23,37,59,55,56,67,72,47,50,66,45
"COG1173",123,92,130,20,112,77,79,50,107,75,95,90,84,59,104,76,107,58,88,104
"COG1174",2,0,4,0,2,1,0,0,1,6,4,2,0,1,0,0,1,0,2,1
"COG1175",71,126,104,23,57,139,99,105,64,59,57,61,88,102,92,77,57,103,89,47
"COG1176",46,63,75,15,25,58,53,47,53,25,62,52,67,57,61,54,44,42,53,45
"COG1177",34,37,51,10,40,57,47,47,35,30,59,46,54,47,57,37,27,32,47,52
"COG1178",122,130,90,38,96,152,147,95,125,101,74,118,152,161,139,184,115,142,154,130
"COG1179",0,0,1,7,11,0,0,4,0,5,4,1,2,2,2,0,2,2,0,1
"COG1180",5,0,18,2,4,0,2,0,2,2,12,1,0,0,1,0,4,1,1,1
"COG1181",50,62,51,30,43,65,64,81,54,68,42,59,63,88,68,84,59,56,75,54
"COG1182",4,10,3,6,7,12,5,10,3,6,2,9,10,17,9,11,6,10,7,7
"COG1183",38,41,43,19,25,33,30,66,41,37,36,40,43,48,38,48,32,27,39,32
"COG1184",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0
"COG1185",134,159,103,43,89,145,157,165,129,122,87,147,167,160,137,181,116,166,130,154
"COG1186",51,65,52,26,43,94,77,70,73,87,54,75,85,82,64,79,79,115,72,92
"COG1187",25,28,27,23,45,43,33,46,16,53,40,45,55,34,75,45,39,47,40,56
"COG1188",2,1,1,7,8,3,2,8,1,6,4,3,4,0,13,7,4,3,0,6
"COG1189",15,11,11,1,12,19,12,6,8,22,8,8,7,6,1,3,19,30,17,33
"COG1190",44,44,41,32,47,47,57,55,47,82,53,72,65,53,56,54,65,82,62,78
"COG1191",12,1,8,14,17,7,2,7,4,23,11,10,5,4,6,7,11,15,3,18
"COG1192",76,77,71,68,80,66,84,76,69,70,80,80,71,86,56,72,64,98,92,80
"COG1193",23,17,15,6,16,40,16,16,19,91,12,23,30,24,32,37,41,50,27,92
"COG1194",53,74,24,38,54,69,79,79,68,42,44,55,68,80,72,98,53,72,65,35
"COG1195",34,41,28,12,38,74,28,52,23,61,32,39,57,46,43,58,46,56,46,57
"COG1196",165,180,145,52,131,178,156,127,190,145,131,167,160,201,101,169,169,243,173,208
"COG1197",113,104,104,33,137,160,112,115,90,169,119,117,142,117,147,130,150,125,133,162
"COG1198",126,128,98,40,99,155,160,151,118,129,94,121,171,163,165,146,114,151,165,158
"COG1199",78,40,59,47,70,30,44,12,79,72,57,58,32,21,31,43,85,62,40,57
"COG1200",127,153,78,46,88,141,150,171,124,126,73,130,121,171,109,151,135,127,159,137
"COG1201",63,56,93,16,83,43,47,21,83,96,114,51,61,41,35,50,84,91,52,109
"COG1202",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1203",1,0,0,23,3,0,1,0,1,3,13,3,0,0,1,0,1,0,0,1
"COG1204",37,22,43,6,26,3,35,2,42,4,70,19,16,5,9,5,23,20,12,6
"COG1205",8,4,7,4,14,3,2,1,12,3,8,13,5,1,3,1,10,3,3,2
"COG1206",15,0,9,0,29,23,7,6,1,57,5,7,14,11,15,9,24,26,21,49
"COG1207",41,75,33,28,50,71,51,66,57,68,41,62,58,67,45,72,55,50,64,60
"COG1208",115,127,113,124,78,103,123,94,121,77,104,88,87,146,86,99,100,84,99,88
"COG1209",48,52,33,49,38,39,57,51,56,34,48,32,42,44,61,36,22,43,40,26
"COG1210",40,36,23,24,27,27,10,70,49,12,26,27,24,41,27,35,33,31,28,25
"COG1211",44,66,30,16,29,56,44,75,58,50,31,62,51,79,36,52,47,52,55,47
"COG1212",35,61,32,73,32,59,56,76,59,32,27,55,63,60,65,68,40,38,54,35
"COG1213",39,30,67,21,19,13,7,8,38,7,35,18,12,18,13,4,16,14,16,3
"COG1214",27,27,23,8,24,29,21,17,31,34,21,26,25,15,27,25,22,27,21,23
"COG1215",37,13,61,18,52,19,29,12,45,70,72,22,31,13,39,22,42,43,26,57
"COG1216",68,74,73,65,72,60,54,67,89,63,75,74,46,52,54,49,67,43,44,46
"COG1217",60,78,87,27,57,142,99,119,43,88,76,78,106,82,112,116,85,83,83,114
"COG1218",43,47,28,20,25,50,39,55,55,48,28,44,50,54,45,49,33,44,50,54
"COG1219",70,77,66,46,76,93,83,103,78,92,72,86,91,94,76,115,79,110,79,102
"COG1220",45,61,50,20,42,55,63,66,61,28,45,54,58,72,38,54,43,53,59,42
"COG1221",2,1,4,12,12,4,3,0,0,4,3,5,4,0,0,1,8,4,0,5
"COG1222",11,2,2,2,8,1,16,0,3,2,2,8,2,2,5,3,7,8,3,2
"COG1223",0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG1225",61,73,55,26,62,62,58,47,71,57,56,53,61,50,39,59,82,62,75,56
"COG1226",50,52,70,79,86,64,63,47,27,96,99,60,75,46,63,76,85,51,60,72
"COG1227",0,0,0,1,3,2,2,1,0,3,3,4,3,1,11,1,0,2,0,2
"COG1228",145,119,185,99,151,74,125,94,117,105,178,127,115,63,219,114,107,74,90,56
"COG1229",3,8,6,1,4,3,2,0,9,2,1,3,3,5,2,3,2,0,1,1
"COG1230",11,1,33,50,39,5,11,5,7,30,43,26,5,7,4,2,21,6,4,9
"COG1231",14,9,24,4,13,5,28,4,7,8,23,15,5,7,10,9,6,15,9,5
"COG1232",32,27,21,3,21,5,28,12,41,18,21,30,20,14,9,25,42,13,20,11
"COG1233",120,146,62,17,126,197,167,143,119,200,73,153,167,159,196,174,164,186,166,232
"COG1234",56,32,43,10,51,47,59,37,62,67,28,27,38,23,28,39,28,34,26,38
"COG1235",48,43,34,24,44,51,35,42,45,37,44,50,43,46,51,55,38,30,50,33
"COG1236",34,29,48,27,42,21,18,7,64,43,49,23,22,12,8,29,36,42,24,42
"COG1237",1,2,5,0,1,1,2,5,0,2,3,1,5,5,3,1,2,1,3,2
"COG1238",32,25,24,17,30,29,23,55,36,9,32,33,28,35,16,33,34,25,30,16
"COG1239",11,11,20,4,19,46,33,14,12,86,18,12,31,22,44,33,29,54,38,96
"COG1240",1,5,2,2,8,4,7,3,0,24,3,7,7,8,1,11,12,14,9,31
"COG1241",28,17,44,15,20,3,20,2,61,8,38,11,10,2,17,12,19,13,13,4
"COG1242",0,1,5,0,1,0,2,0,1,1,5,0,0,0,0,0,5,0,0,1
"COG1243",23,16,32,11,8,1,10,5,41,3,25,8,3,3,1,1,8,4,4,1
"COG1244",10,3,3,0,9,1,15,0,2,5,4,8,3,1,2,3,5,4,8,3
"COG1245",30,29,38,1,19,5,22,1,36,3,32,12,4,2,6,6,14,5,6,4
"COG1246",9,0,14,13,17,8,4,3,2,5,15,5,5,1,7,3,8,3,2,2
"COG1247",7,5,14,0,2,3,3,2,4,4,11,8,1,1,7,4,3,4,3,1
"COG1249",168,128,168,106,181,165,156,145,134,223,184,185,170,152,177,169,186,171,168,231
"COG1250",170,172,185,81,171,152,188,152,171,109,198,191,195,181,256,170,151,157,173,142
"COG1251",2,0,7,27,15,4,1,1,1,9,12,5,4,3,0,0,16,1,1,4
"COG1252",24,29,35,32,38,32,35,29,29,95,32,38,42,54,25,46,49,90,62,129
"COG1253",86,61,90,23,83,70,81,50,75,109,92,61,56,45,64,70,104,74,73,80
"COG1254",5,3,15,0,5,0,4,3,13,3,14,5,1,0,0,4,6,0,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,3,10,20,23,20,12,21,7,19,18,16,13,3,16,18,12,8,6,22
"COG1257",20,34,25,11,30,16,23,21,36,12,19,15,13,5,15,19,15,14,10,8
"COG1258",23,16,33,1,17,3,18,0,28,8,25,7,8,0,4,2,7,5,8,1
"COG1259",13,9,7,2,11,9,4,12,10,13,11,6,7,3,15,7,17,12,6,7
"COG1260",21,29,39,5,19,3,16,20,43,3,42,10,10,7,0,8,25,12,10,1
"COG1261",1,0,3,12,4,3,3,2,1,6,5,6,1,0,5,2,6,1,0,4
"COG1262",136,55,108,23,132,49,40,79,62,72,129,55,41,30,112,57,72,46,26,58
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",12,14,13,5,14,25,19,16,6,49,8,20,23,22,26,24,35,22,14,59
"COG1267",16,19,12,7,20,22,18,36,22,8,9,17,19,30,13,19,14,18,16,11
"COG1268",17,34,18,8,9,26,23,41,29,20,10,28,25,30,13,21,16,26,30,18
"COG1269",29,18,55,4,26,0,19,1,51,7,57,11,8,2,4,1,17,9,11,2
"COG1270",11,15,38,5,30,11,7,4,10,30,26,11,13,7,11,7,28,25,9,42
"COG1271",19,1,17,32,17,2,1,0,3,5,28,5,1,1,1,1,13,0,3,2
"COG1272",7,9,10,10,3,3,4,9,5,1,16,7,7,1,19,7,1,4,4,3
"COG1273",0,0,3,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0
"COG1274",4,1,9,0,5,2,6,0,5,6,8,8,0,0,0,0,5,1,0,2
"COG1275",0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1276",1,0,0,4,1,0,0,0,0,1,3,4,0,0,0,0,2,0,1,0
"COG1277",45,12,21,10,48,11,13,19,19,21,17,18,7,12,8,10,33,12,8,9
"COG1278",30,42,35,29,25,31,34,39,38,7,42,27,18,26,31,26,38,18,23,16
"COG1279",18,23,6,5,8,27,16,22,24,6,7,13,22,25,10,12,19,16,14,8
"COG1280",56,82,58,55,41,72,81,68,76,30,73,61,82,71,62,70,58,66,83,47
"COG1281",7,4,4,8,19,17,11,10,0,35,9,17,14,5,20,10,19,18,16,38
"COG1282",67,91,77,11,63,107,77,106,86,85,45,92,94,115,67,87,77,110,107,88
"COG1283",13,15,29,24,30,8,24,1,24,21,17,18,17,13,37,17,10,16,14,12
"COG1284",2,0,11,7,6,0,0,0,1,3,7,3,1,0,3,0,4,0,0,1
"COG1285",0,0,0,6,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0
"COG1286",4,3,2,3,7,7,3,13,1,8,1,2,4,2,21,2,3,2,7,6
"COG1287",57,26,45,7,53,8,40,9,54,9,41,37,8,6,10,8,36,30,25,11
"COG1288",0,0,4,15,0,0,2,0,0,4,3,3,1,1,3,0,1,0,0,1
"COG1289",1,1,4,5,2,1,0,0,0,0,13,3,4,0,0,0,2,0,0,0
"COG1290",78,100,58,33,65,89,79,118,68,67,59,68,79,95,116,100,58,81,93,87
"COG1291",23,17,36,23,23,6,12,8,14,16,24,27,8,5,12,12,21,13,8,25
"COG1292",24,23,37,55,60,26,25,24,15,73,46,57,33,13,45,34,21,25,39,33
"COG1293",34,24,47,4,24,25,24,4,66,56,54,16,16,8,9,13,27,28,33,59
"COG1294",2,0,4,13,19,0,0,1,1,8,7,8,1,2,0,1,6,0,1,6
"COG1295",10,11,15,6,27,12,9,11,3,40,23,17,9,6,18,11,26,21,11,31
"COG1296",3,19,8,2,7,17,9,25,5,10,8,18,22,25,21,17,13,14,12,11
"COG1297",20,20,17,2,20,9,35,4,12,4,10,24,9,7,9,9,21,12,17,4
"COG1298",11,3,29,14,27,15,13,11,5,25,30,19,23,6,10,19,18,3,10,22
"COG1299",0,2,0,6,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0
"COG1300",2,0,2,6,3,0,0,0,0,5,7,2,0,1,1,0,3,0,0,0
"COG1301",28,45,20,26,50,43,30,55,29,28,36,47,58,31,46,41,36,25,25,24
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1303",6,6,12,1,6,1,4,0,12,0,10,3,2,1,1,1,1,1,1,1
"COG1304",83,108,61,28,69,99,97,134,94,36,46,91,103,108,102,103,97,106,100,58
"COG1305",28,13,33,34,49,29,17,15,22,35,48,18,22,31,1,3,55,36,21,56
"COG1306",5,5,0,1,3,2,16,3,11,4,1,5,3,7,0,8,3,10,8,2
"COG1307",10,8,10,1,7,0,3,2,21,2,5,11,0,2,0,1,12,4,2,4
"COG1308",5,2,8,0,1,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0
"COG1309",28,21,40,97,73,36,27,38,25,80,79,39,36,33,88,28,54,20,40,38
"COG1310",17,7,14,151,7,3,4,4,13,7,14,4,3,8,1,1,7,5,8,2
"COG1311",32,13,6,3,9,3,11,0,37,2,5,9,4,0,2,6,12,3,7,2
"COG1312",23,11,11,1,19,8,10,3,13,13,15,8,8,8,8,8,16,5,8,6
"COG1313",6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",2,2,1,6,2,2,2,1,2,2,4,4,3,1,5,0,5,0,2,1
"COG1315",4,0,6,7,8,1,4,1,5,6,15,8,1,1,0,1,3,1,0,2
"COG1316",6,8,8,3,3,2,8,7,4,19,5,3,7,8,0,7,7,15,9,3
"COG1317",0,1,6,8,7,1,4,2,0,4,10,6,0,0,4,0,2,2,0,1
"COG1319",68,35,78,16,59,23,46,16,42,22,49,35,13,7,16,22,48,28,20,23
"COG1320",4,1,4,0,2,3,2,4,0,0,1,3,1,0,1,0,0,2,0,2
"COG1321",21,16,29,6,21,16,17,6,36,9,40,12,11,6,22,9,24,10,11,5
"COG1322",65,82,49,25,58,82,71,78,60,40,51,73,86,101,64,90,67,68,92,49
"COG1324",6,5,8,3,7,2,3,6,10,8,13,10,4,8,0,8,7,8,6,8
"COG1325",3,2,17,0,5,0,0,0,11,0,7,0,0,0,0,0,1,0,0,0
"COG1326",2,1,0,0,1,1,2,0,1,0,3,1,3,0,0,1,4,0,0,2
"COG1327",21,20,15,7,13,34,22,24,20,38,19,30,33,30,19,25,25,38,22,27
"COG1328",11,15,34,8,11,0,3,0,41,2,23,1,1,0,0,0,13,0,0,2
"COG1329",27,30,14,6,7,29,36,33,27,17,8,35,33,30,18,25,11,20,32,10
"COG1330",9,3,32,34,21,52,22,4,0,63,21,33,8,29,2,14,42,41,33,76
"COG1331",124,69,108,9,54,30,41,33,109,31,94,40,32,65,47,28,61,39,43,13
"COG1333",1,4,4,3,6,22,11,0,0,30,5,6,5,5,23,12,14,23,20,33
"COG1334",0,0,3,2,2,0,0,0,0,1,0,2,2,0,1,0,2,0,0,1
"COG1335",19,11,35,17,39,15,10,14,10,40,29,21,23,9,23,18,38,16,16,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,1,3,3,12,5,2,12,3,10,5,6,4,3,11,7,5,9,5,10
"COG1339",14,5,19,0,7,0,3,0,10,0,7,1,2,0,0,0,8,0,2,1
"COG1340",5,3,3,0,4,1,9,0,2,1,2,2,3,1,2,5,6,3,2,0
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",54,14,75,52,88,48,44,38,12,91,75,42,33,18,70,24,61,37,25,75
"COG1345",6,1,28,12,16,10,9,10,4,12,22,8,10,8,23,6,13,7,5,24
"COG1346",1,0,1,7,2,1,1,1,1,0,4,5,1,1,3,0,3,0,1,0
"COG1347",8,15,9,6,14,20,6,27,13,11,7,14,10,10,26,18,7,14,15,8
"COG1348",2,3,0,0,7,16,8,8,0,41,3,9,18,7,1,19,15,20,14,46
"COG1349",6,0,7,17,20,1,0,7,1,10,8,4,6,2,19,6,5,2,0,2
"COG1350",26,21,31,2,12,12,20,16,30,4,16,13,24,21,3,23,7,18,11,13
"COG1351",73,81,77,404,25,51,99,62,105,40,55,69,59,55,25,75,35,63,85,42
"COG1352",12,0,6,20,19,2,2,1,2,8,17,15,1,1,0,1,10,1,0,8
"COG1353",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",36,52,42,19,31,35,46,41,53,55,45,54,53,64,44,54,43,52,57,50
"COG1355",3,1,12,0,3,0,1,2,1,2,9,1,1,0,0,1,1,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",97,34,84,16,79,50,51,24,91,108,65,47,36,28,17,36,57,38,50,81
"COG1358",5,2,3,0,5,1,2,0,8,0,9,3,0,0,3,0,3,2,3,0
"COG1359",4,5,4,3,8,3,2,2,5,1,4,8,0,2,0,2,4,2,1,1
"COG1360",23,22,32,23,52,35,32,37,16,35,40,24,24,14,52,36,34,25,23,40
"COG1361",10,15,35,1,5,0,2,0,26,0,28,2,0,0,0,0,1,1,0,0
"COG1362",9,1,9,3,12,6,6,7,5,3,1,3,0,3,7,0,4,3,1,4
"COG1363",10,16,8,5,25,16,11,13,9,22,7,7,18,5,35,24,27,10,15,14
"COG1364",60,62,80,17,41,88,70,81,72,70,34,64,64,82,44,60,51,83,75,69
"COG1366",3,0,8,1,4,2,4,2,1,22,8,6,2,1,3,2,4,8,6,3
"COG1368",15,8,28,19,11,9,6,2,9,18,24,18,6,10,23,17,14,8,9,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,4,14,0,14,1,16,0,8,7,14,8,8,2,2,5,19,2,7,0
"COG1371",6,5,5,1,4,0,2,0,17,0,8,0,1,0,0,0,0,0,1,0
"COG1372",12,17,7,654,12,42,23,16,15,66,2,25,23,45,15,41,39,46,58,76
"COG1373",1,0,3,2,2,0,3,2,1,2,3,0,1,0,1,0,2,1,0,2
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",8,2,9,6,10,6,5,1,5,21,9,7,4,1,4,7,12,14,3,5
"COG1377",3,2,13,13,13,13,2,13,1,20,14,10,14,3,11,12,13,6,4,18
"COG1378",9,7,13,1,11,2,4,0,16,1,18,2,4,3,2,1,8,2,3,5
"COG1379",0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1381",36,41,29,7,30,35,28,46,28,32,23,36,37,53,44,41,43,36,40,43
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1384",64,95,58,16,40,79,68,58,78,23,39,45,71,81,56,78,54,79,75,48
"COG1385",50,48,37,18,27,60,54,62,50,64,19,53,43,67,50,65,42,58,47,67
"COG1386",42,47,33,14,36,47,38,36,46,32,31,39,35,61,29,34,33,40,36,38
"COG1387",6,1,14,1,20,0,9,4,9,8,8,9,6,2,2,5,5,6,6,3
"COG1388",21,3,8,5,3,0,6,6,4,11,8,6,3,4,0,6,1,9,3,7
"COG1389",26,17,22,4,23,3,18,1,39,9,13,10,10,3,5,5,14,5,5,2
"COG1390",6,7,9,0,6,1,5,0,19,1,11,1,1,1,1,1,2,0,2,0
"COG1391",26,4,34,30,41,13,9,10,8,23,36,16,17,9,25,22,24,15,15,15
"COG1392",21,12,21,5,11,5,10,6,20,3,17,8,5,6,5,5,7,3,7,3
"COG1393",9,7,19,12,18,12,14,3,5,16,15,6,5,5,28,10,15,13,8,12
"COG1394",4,9,15,0,8,0,4,1,18,1,17,3,2,1,0,0,4,3,6,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",43,32,49,65,19,25,35,69,29,15,27,36,53,65,60,41,32,40,44,15
"COG1397",4,1,6,7,5,1,5,0,6,5,6,5,1,0,5,1,4,1,3,5
"COG1398",26,19,18,83,24,34,26,14,16,49,13,25,17,5,4,20,24,35,24,42
"COG1399",2,1,9,2,8,1,3,1,4,9,7,9,3,1,7,1,8,7,2,1
"COG1400",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",7,5,5,10,10,0,11,0,11,10,22,3,3,2,3,3,19,2,2,5
"COG1402",31,11,31,5,22,10,8,5,31,45,23,26,7,11,3,10,25,35,10,29
"COG1403",39,38,26,83,32,38,38,48,46,43,20,38,38,48,27,47,38,39,40,39
"COG1404",224,175,184,181,330,98,295,97,225,180,212,217,147,88,115,116,203,148,185,118
"COG1405",39,40,66,14,26,9,28,11,94,12,74,10,7,12,7,11,22,9,12,8
"COG1406",0,0,0,2,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0
"COG1407",7,11,16,6,9,11,2,5,14,24,20,5,11,8,3,16,5,13,7,15
"COG1408",1,13,6,2,18,9,8,19,3,18,13,10,11,7,31,14,13,8,3,10
"COG1409",31,24,61,33,101,26,24,27,36,59,57,27,46,20,37,36,53,36,33,41
"COG1410",104,57,108,25,93,58,77,23,104,128,87,72,64,66,39,77,114,79,82,145
"COG1411",2,0,2,0,0,3,0,1,2,1,0,3,2,2,1,1,2,0,2,2
"COG1412",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1413",21,6,23,1,54,18,22,2,15,63,20,13,15,13,0,23,34,42,16,34
"COG1414",10,10,18,18,23,19,16,12,7,17,30,14,9,9,35,20,13,9,16,12
"COG1415",0,0,5,0,0,0,1,0,1,0,2,0,1,2,0,1,2,1,0,0
"COG1416",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",24,11,14,10,17,3,3,4,28,8,14,13,7,1,24,8,21,6,7,5
"COG1419",11,1,9,9,11,3,3,5,1,11,1,6,1,1,7,3,6,2,1,4
"COG1420",32,14,25,4,22,14,9,8,21,16,27,15,15,10,12,16,21,16,11,18
"COG1422",6,5,16,1,5,1,2,0,8,3,14,3,2,1,0,2,2,0,3,3
"COG1426",8,4,7,8,14,6,8,4,8,4,12,13,2,4,3,6,8,6,0,5
"COG1427",7,4,6,0,3,1,6,1,1,1,5,6,6,1,2,3,9,5,9,4
"COG1428",11,14,15,8,11,28,16,29,10,17,13,13,32,13,42,31,9,14,16,16
"COG1429",17,24,29,13,46,104,56,27,9,215,21,48,85,84,46,76,93,128,76,288
"COG1430",11,20,5,67,8,9,18,8,12,16,9,6,15,10,8,21,12,22,15,9
"COG1431",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1432",6,5,15,12,8,3,2,3,9,3,22,9,6,0,15,2,13,3,1,4
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",4,16,19,5,9,13,13,7,3,15,10,6,7,9,2,12,4,5,7,6
"COG1435",15,21,13,17,13,14,26,22,11,11,15,17,28,26,32,35,15,23,22,15
"COG1436",0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,2,0
"COG1437",1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1438",0,2,0,3,3,1,4,4,3,0,2,0,5,1,0,3,2,1,2,0
"COG1439",2,6,13,0,5,0,4,0,10,1,13,1,0,0,1,0,3,0,7,0
"COG1441",2,2,8,0,0,0,6,0,0,1,4,2,0,0,1,0,2,3,0,2
"COG1442",4,6,0,2,0,2,3,7,2,2,0,1,6,5,0,5,2,5,7,0
"COG1443",12,8,11,0,12,8,7,6,22,7,13,2,5,1,21,9,4,7,4,9
"COG1444",1,0,2,11,6,0,3,0,0,2,5,6,2,1,3,1,2,2,0,0
"COG1445",0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1446",24,17,38,8,27,8,16,25,17,26,43,28,18,15,31,26,14,12,19,17
"COG1448",2,6,3,11,22,9,14,13,3,12,9,8,11,3,26,9,13,7,11,11
"COG1449",5,8,2,2,8,5,18,13,3,5,3,6,20,11,1,16,4,14,13,3
"COG1450",28,18,33,28,65,35,10,29,19,36,42,33,29,24,27,43,37,19,18,16
"COG1451",6,3,13,12,16,6,6,5,3,24,15,8,13,3,9,5,6,10,11,6
"COG1452",70,71,37,30,58,91,65,118,82,47,47,83,69,126,75,78,51,49,79,48
"COG1453",12,3,10,0,13,20,5,6,5,64,5,11,14,24,0,16,25,57,32,68
"COG1454",77,109,97,21,61,94,65,120,93,53,73,54,97,99,68,77,64,62,69,56
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",7,0,1,7,2,0,1,0,7,4,6,3,2,0,1,0,3,1,0,0
"COG1459",33,19,45,32,61,20,40,60,38,62,47,36,37,50,36,25,42,30,36,40
"COG1460",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1461",24,19,14,1,11,1,8,3,22,1,8,13,3,1,0,3,17,6,2,1
"COG1462",3,6,2,75,5,10,7,15,3,6,8,5,5,3,18,6,7,1,9,1
"COG1463",5,5,8,11,13,7,9,5,0,35,5,12,15,8,4,6,14,18,12,20
"COG1464",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1
"COG1465",10,10,23,2,9,2,8,0,18,2,28,2,1,0,4,3,8,4,5,2
"COG1466",60,67,35,31,40,70,46,45,61,50,47,60,50,76,60,48,67,61,70,60
"COG1467",12,9,29,3,11,0,7,0,37,2,22,3,5,1,4,6,11,2,8,4
"COG1468",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1469",5,1,9,3,8,5,1,4,6,13,9,9,6,1,15,9,8,7,4,2
