"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0679",42,16,17,23,22,25,29,16,16,20,38,61,21,50,18,28,39,32,25,34
"COG0680",0,1,2,0,3,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0
"COG0681",76,70,50,51,42,51,77,96,57,85,61,29,49,69,21,42,72,47,41,61
"COG0682",77,47,43,38,45,61,47,12,49,51,52,34,39,62,17,42,55,45,45,68
"COG0683",153,126,143,169,156,121,128,50,122,87,110,244,182,141,69,215,136,179,137,124
"COG0684",22,24,31,21,22,20,17,2,20,25,23,15,29,16,20,16,15,16,22,25
"COG0685",38,42,70,59,58,39,54,11,52,36,41,45,67,49,12,107,57,90,63,42
"COG0686",56,32,30,31,35,47,54,15,45,26,53,35,46,23,12,46,59,37,74,70
"COG0687",77,47,91,93,91,80,51,57,67,51,52,53,111,69,22,52,66,83,63,61
"COG0688",44,35,33,34,36,29,31,15,19,37,28,37,26,37,25,42,22,36,27,40
"COG0689",20,31,31,39,44,23,33,10,36,26,39,25,30,32,11,21,32,17,27,26
"COG0690",13,9,3,2,4,9,10,0,2,8,8,5,4,9,3,1,6,1,3,5
"COG0691",37,28,23,20,23,30,35,8,21,29,41,16,22,37,11,34,41,25,19,25
"COG0692",12,15,3,7,9,29,7,6,4,25,18,15,6,10,21,4,18,9,10,25
"COG0693",8,19,9,5,16,16,2,22,14,11,3,44,15,5,17,11,6,5,8,5
"COG0694",24,21,22,25,20,35,31,54,24,28,51,29,36,38,66,31,42,27,32,36
"COG0695",19,20,18,19,24,40,19,27,15,19,26,52,8,33,46,13,36,26,31,25
"COG0696",36,39,23,13,30,64,44,10,25,46,39,25,20,63,14,36,37,30,12,26
"COG0697",575,374,314,355,369,478,550,133,284,387,473,258,339,456,110,395,490,360,426,525
"COG0698",11,18,10,10,19,21,23,10,22,21,18,3,16,17,6,23,25,20,25,22
"COG0699",1,3,0,2,0,0,6,5,3,12,3,6,0,1,2,2,1,0,0,0
"COG0700",3,3,0,2,1,1,0,9,6,3,2,29,1,1,2,4,0,7,1,1
"COG0701",0,16,7,6,15,7,5,5,19,12,5,23,11,4,15,26,8,19,6,5
"COG0702",86,113,93,87,69,77,106,20,86,110,110,93,68,116,25,70,104,78,82,111
"COG0703",40,38,28,22,27,56,43,11,20,33,46,17,27,55,12,34,62,28,23,48
"COG0704",8,39,46,41,41,1,22,7,48,11,11,21,30,22,9,9,37,21,30,8
"COG0705",33,45,58,52,37,54,26,8,58,59,38,31,48,27,17,49,44,52,61,35
"COG0706",139,103,67,68,87,84,125,26,61,129,104,67,86,96,40,118,137,106,128,123
"COG0707",69,58,39,38,49,62,90,20,43,81,53,39,53,68,27,55,88,56,52,79
"COG0708",87,54,47,50,48,62,60,16,47,61,63,54,41,48,22,28,64,55,53,65
"COG0709",28,56,37,24,33,33,55,11,15,27,32,53,42,71,14,28,39,30,25,13
"COG0710",1,4,14,19,10,0,2,1,16,5,1,0,22,2,1,10,0,16,3,1
"COG0711",76,44,27,25,27,60,74,10,25,51,61,16,29,83,11,38,74,39,50,58
"COG0712",43,40,38,35,27,51,53,12,26,49,42,15,27,44,10,38,32,26,39,49
"COG0713",10,14,25,22,21,11,13,3,21,8,6,3,4,15,4,19,13,7,14,11
"COG0714",103,137,153,134,137,134,148,1394,162,169,145,153,145,171,832,168,155,132,132,127
"COG0715",50,54,39,57,56,32,21,75,48,26,19,146,53,56,71,22,31,38,25,25
"COG0716",8,20,0,0,6,13,9,7,2,19,14,2,1,18,26,1,4,2,15,6
"COG0717",41,29,31,31,33,34,33,25,20,35,34,25,24,47,27,26,41,21,37,46
"COG0718",15,14,10,18,16,15,14,6,8,6,16,7,14,24,4,17,17,19,13,11
"COG0719",127,178,170,157,138,125,196,71,158,164,156,72,143,150,41,137,164,137,169,195
"COG0720",17,21,17,13,24,23,32,21,13,23,31,7,19,36,8,8,22,17,19,19
"COG0721",22,15,10,10,8,17,10,1,8,18,19,7,10,15,8,13,8,17,10,13
"COG0722",33,26,17,23,22,22,31,16,14,21,40,29,28,51,14,22,32,23,14,24
"COG0723",37,30,40,35,33,28,43,13,29,35,42,18,35,44,14,50,46,44,52,37
"COG0724",9,20,4,7,3,5,16,0,4,25,29,1,13,35,3,7,15,10,10,3
"COG0725",3,12,12,13,13,5,3,4,10,6,4,17,17,6,6,12,4,4,1,2
"COG0726",87,74,126,103,100,90,73,32,103,72,47,46,94,58,10,83,74,102,42,75
"COG0727",6,4,1,5,10,7,5,12,6,5,4,1,7,7,4,6,4,10,1,1
"COG0728",129,58,58,55,54,74,109,29,44,74,98,52,51,109,28,54,108,68,83,101
"COG0729",1,7,5,7,15,0,1,21,7,5,0,51,4,1,17,4,1,7,12,1
"COG0730",133,76,68,74,57,115,104,28,55,107,102,60,61,111,61,82,135,67,99,123
"COG0731",0,9,23,13,21,0,4,0,18,5,7,0,11,2,3,8,0,11,9,1
"COG0732",5,15,4,8,5,5,3,155,19,10,8,35,9,5,28,10,5,10,8,5
"COG0733",36,50,34,34,41,41,47,17,22,58,51,51,37,58,29,38,36,30,58,59
"COG0735",93,64,35,31,29,63,69,20,37,54,72,34,46,85,12,39,64,37,61,59
"COG0736",29,9,22,14,10,18,16,7,7,12,20,8,17,12,6,14,19,14,15,24
"COG0737",19,32,44,50,49,40,21,10,51,36,21,79,54,27,31,40,41,40,28,29
"COG0738",14,16,3,4,9,29,4,3,19,27,9,6,1,5,10,3,3,6,12,4
"COG0739",197,143,154,145,114,218,143,180,172,213,179,157,174,129,106,213,173,182,186,239
"COG0740",62,56,43,49,41,63,75,371,45,74,71,30,49,93,96,53,86,50,43,55
"COG0741",132,96,94,109,105,116,98,158,115,121,108,189,106,92,106,110,133,133,109,124
"COG0742",43,33,19,26,16,42,40,4,16,36,40,17,27,28,11,38,39,28,13,40
"COG0743",72,48,44,46,48,42,58,14,40,48,77,30,45,62,24,74,60,66,48,72
"COG0744",29,50,29,45,42,33,53,39,54,34,54,91,39,73,26,33,32,49,39,47
"COG0745",166,209,76,121,116,162,154,132,132,151,167,327,101,199,148,121,209,107,124,148
"COG0746",8,20,22,29,17,28,10,8,17,16,15,14,26,13,5,33,20,37,20,8
"COG0747",136,189,226,228,193,152,149,41,223,128,115,238,246,164,64,156,125,155,132,120
"COG0748",7,2,3,2,6,9,3,4,5,18,17,1,6,3,0,1,2,3,8,24
"COG0749",221,193,123,129,157,192,235,3254,141,219,226,250,147,358,3065,170,288,180,178,262
"COG0750",83,75,126,147,110,81,87,27,100,101,61,42,45,47,25,69,71,71,57,88
"COG0751",72,70,48,51,66,72,108,21,55,61,79,73,67,107,30,76,104,65,51,58
"COG0752",34,24,23,31,46,38,35,11,19,42,31,28,22,49,17,37,45,21,32,29
"COG0753",0,6,3,5,10,1,0,3,22,3,0,55,3,0,11,6,1,7,8,0
"COG0754",1,2,0,0,6,0,0,0,2,0,1,12,2,1,3,1,1,0,0,0
"COG0755",68,56,41,50,54,77,75,14,55,78,76,21,54,61,19,53,71,69,76,88
"COG0756",25,17,22,20,18,20,20,178,20,27,28,22,17,23,45,27,37,20,37,37
"COG0757",43,25,25,21,28,29,30,4,28,25,41,15,29,29,10,33,37,31,40,46
"COG0758",6,13,14,12,19,8,5,7,21,4,14,32,13,6,11,36,9,27,6,2
"COG0759",19,16,6,6,9,13,14,8,6,12,9,8,5,10,7,10,17,11,13,14
"COG0760",79,49,64,66,83,130,40,31,66,87,106,121,133,77,74,132,91,124,122,140
"COG0761",53,47,32,40,29,32,44,12,30,39,67,34,49,70,24,64,63,43,58,69
"COG0762",30,13,9,7,9,10,28,2,2,18,14,6,9,11,10,14,23,4,17,23
"COG0763",77,49,48,44,56,55,74,12,30,67,64,38,49,62,20,59,84,51,50,68
"COG0764",87,42,52,70,59,56,43,17,51,58,54,25,48,26,8,67,40,47,56,36
"COG0765",68,60,76,67,74,69,81,51,56,57,50,28,50,62,20,40,42,44,76,50
"COG0766",104,70,46,58,53,69,110,27,52,64,77,41,49,95,35,60,111,73,87,100
"COG0767",21,24,6,4,10,22,26,14,15,22,24,16,9,25,8,11,20,8,13,19
"COG0768",288,180,169,163,161,225,258,58,141,215,239,122,162,226,68,232,297,208,209,256
"COG0769",140,94,82,64,74,118,124,26,62,101,71,30,44,75,40,73,84,62,49,83
"COG0770",74,50,42,38,44,73,49,10,47,83,72,41,39,64,30,53,56,46,32,75
"COG0771",101,64,59,46,48,68,100,22,31,71,81,36,61,85,30,56,102,64,43,100
"COG0772",186,125,93,86,115,142,168,29,84,128,171,83,116,155,45,133,157,128,125,176
"COG0773",162,82,71,61,97,93,104,35,69,112,113,92,96,106,38,87,157,108,84,121
"COG0774",81,52,53,58,61,77,53,15,50,64,65,37,47,54,23,64,64,66,60,75
"COG0775",14,14,15,21,19,25,13,38,14,29,12,35,16,13,28,16,10,19,8,16
"COG0776",48,40,41,36,40,39,41,16,28,37,37,31,48,50,27,55,56,46,47,56
"COG0777",77,53,43,41,66,62,71,16,51,55,74,29,64,77,28,64,73,46,47,66
"COG0778",54,74,65,83,65,72,55,31,85,104,67,104,76,40,46,50,48,71,83,94
"COG0779",15,16,23,11,15,12,13,5,7,21,17,14,20,19,5,10,11,24,10,12
"COG0780",15,14,13,18,21,7,16,13,15,12,10,15,14,8,14,8,12,15,12,12
"COG0781",33,20,19,30,24,27,32,9,26,33,27,11,25,28,12,31,27,23,22,31
"COG0782",43,32,20,20,36,43,27,17,24,29,27,33,37,14,23,33,25,38,32,34
"COG0783",2,5,0,4,7,2,0,7,8,2,0,13,1,2,13,0,1,1,3,1
"COG0784",30,171,52,75,153,59,14,239,165,112,56,756,102,28,563,89,20,102,157,30
"COG0785",36,24,23,12,10,19,38,9,25,17,18,38,10,28,5,24,43,25,35,31
"COG0786",6,13,0,1,0,0,27,4,0,3,17,1,2,44,4,8,5,4,1,2
"COG0787",53,35,25,36,38,40,46,19,30,34,69,32,40,54,19,42,35,44,36,50
"COG0788",18,21,22,12,12,17,26,13,15,12,12,26,15,27,13,3,19,5,7,3
"COG0789",31,36,24,30,40,39,26,47,31,40,19,86,19,13,52,15,23,9,20,27
"COG0790",12,46,41,39,54,55,29,41,49,32,33,31,66,32,31,64,11,78,22,25
"COG0791",34,28,9,18,15,32,39,93,25,36,36,29,13,36,478,11,43,23,20,31
"COG0792",1,3,4,2,4,3,0,8,4,1,0,3,8,0,2,5,0,5,1,0
"COG0793",167,148,115,114,123,140,144,57,159,191,149,85,159,165,49,150,157,166,132,138
"COG0794",75,33,45,43,41,48,51,21,38,53,34,31,20,25,25,32,49,39,41,51
"COG0795",151,80,93,81,85,158,88,29,68,104,89,57,101,85,25,119,138,93,75,124
"COG0796",6,20,33,24,19,13,21,2,28,16,9,23,12,16,11,10,11,17,16,12
"COG0797",8,13,13,10,10,7,14,17,9,5,12,11,11,6,7,11,11,9,12,13
"COG0798",1,10,5,7,2,0,2,13,18,7,4,51,6,5,21,17,8,8,7,0
"COG0799",27,13,21,13,21,26,25,4,32,34,23,12,22,20,11,23,33,20,12,37
"COG0800",4,15,13,12,10,13,18,4,19,26,12,9,5,20,12,12,14,14,7,8
"COG0801",43,35,23,26,20,49,31,9,25,31,27,26,29,23,10,28,43,32,36,36
"COG0802",39,26,30,31,35,41,34,11,11,32,28,11,22,21,9,24,43,26,22,32
"COG0803",10,28,8,11,7,26,31,6,8,24,44,13,18,74,6,15,22,13,32,18
"COG0804",37,29,18,27,31,6,41,8,25,12,10,41,27,66,6,12,36,21,11,5
"COG0805",60,55,62,49,43,51,72,227,54,75,59,26,49,70,15,52,58,49,48,72
"COG0806",27,28,15,9,14,24,23,4,10,21,19,31,17,17,8,18,21,26,13,19
"COG0807",113,86,52,51,42,40,84,26,54,91,104,71,47,122,28,44,111,55,64,83
"COG0809",39,52,33,30,35,42,41,8,30,51,45,28,39,58,21,38,36,55,45,67
"COG0810",44,25,15,17,22,41,30,25,20,27,18,39,28,21,14,12,26,18,36,25
"COG0811",116,66,60,63,70,112,83,26,62,81,103,110,64,73,59,59,91,74,107,99
"COG0812",82,50,58,35,41,58,68,19,35,62,63,38,36,52,18,45,70,40,41,68
"COG0813",0,2,0,1,0,8,2,4,3,1,3,13,0,4,29,0,1,0,3,3
"COG0814",1,3,1,0,0,2,2,0,3,9,1,1,0,1,0,3,0,0,1,0
"COG0815",105,69,71,66,76,96,119,32,67,69,96,74,74,103,33,92,101,90,64,105
"COG0816",35,26,22,20,17,36,32,8,20,26,31,13,18,30,8,24,24,25,20,29
"COG0817",8,19,15,11,19,24,13,8,12,17,15,8,20,15,18,10,14,23,10,14
"COG0818",1,9,3,1,4,6,3,2,8,4,4,5,2,3,8,5,7,2,4,1
"COG0819",6,11,10,6,6,9,11,1,10,3,3,8,1,14,0,4,1,3,1,0
"COG0820",35,40,32,40,54,63,39,9,43,52,52,41,43,53,14,43,52,56,45,43
"COG0821",84,69,58,58,50,43,96,14,43,70,99,30,67,90,21,80,69,77,87,93
"COG0822",21,28,34,37,28,33,24,66,26,10,37,6,27,19,49,31,27,34,29,25
"COG0823",59,88,113,118,97,62,61,15,96,64,108,50,192,74,34,254,76,181,148,133
"COG0824",82,49,54,60,62,83,50,24,53,59,68,83,86,72,38,58,54,74,46,72
"COG0825",84,66,69,71,68,48,87,19,59,60,75,33,61,70,18,65,75,74,53,85
"COG0826",1,16,31,16,21,2,7,18,22,12,16,3,22,7,16,84,3,58,5,3
"COG0827",5,9,3,2,7,5,2,22,6,2,0,4,2,1,9,4,1,2,1,7
"COG0828",15,9,1,6,5,14,12,4,7,6,7,11,3,13,7,7,10,9,11,11
"COG0829",19,14,13,6,16,1,21,2,21,10,15,16,6,18,7,12,16,10,10,2
"COG0830",12,11,10,8,8,0,18,3,9,5,4,9,2,15,3,6,8,6,6,2
"COG0831",3,6,8,5,3,0,8,0,11,2,4,6,5,13,2,6,6,2,6,1
"COG0832",4,0,7,5,8,0,10,2,13,4,3,4,5,12,1,6,6,5,4,1
"COG0833",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG0834",90,70,86,80,98,105,109,181,78,83,73,69,61,63,30,57,71,65,75,59
"COG0835",0,10,6,4,9,2,2,22,5,6,3,19,4,2,23,5,1,4,3,0
"COG0836",41,46,47,48,40,29,36,19,45,35,42,31,42,54,26,63,49,49,39,35
"COG0837",23,7,5,6,9,24,28,5,11,20,24,9,10,31,6,7,16,9,8,12
"COG0838",20,30,17,24,26,25,25,14,17,19,28,12,30,19,10,38,21,26,27,32
"COG0839",28,34,34,41,33,26,44,10,31,26,30,9,39,30,8,32,21,37,30,33
"COG0840",13,98,34,19,116,15,4,284,69,64,26,356,68,14,235,41,10,65,109,16
"COG0841",308,301,220,196,282,378,244,216,312,340,314,739,256,213,422,193,273,261,323,335
"COG0842",73,71,84,71,74,56,67,53,86,67,62,76,72,70,68,77,83,79,88,71
"COG0843",141,114,136,141,135,197,145,50,139,169,173,124,137,166,65,193,126,190,194,171
"COG0845",156,199,128,105,166,167,144,122,193,167,173,425,114,136,253,150,158,174,167,161
"COG0846",16,15,36,28,26,17,20,8,27,21,20,24,35,16,11,34,19,26,17,15
"COG0847",31,37,20,28,28,79,52,36,46,45,75,43,45,66,39,52,59,56,49,58
"COG0848",36,25,28,25,23,33,25,7,19,30,29,30,33,18,18,19,37,23,29,39
"COG0849",75,38,51,42,64,74,51,16,44,40,45,52,50,32,25,96,45,64,40,64
"COG0850",3,5,2,2,2,0,8,0,1,3,8,9,2,9,11,0,6,0,2,1
"COG0851",3,8,0,0,2,0,3,1,0,0,4,1,3,3,2,0,2,1,0,2
"COG0852",25,41,38,49,47,24,39,10,43,19,27,17,46,26,6,36,46,36,40,32
"COG0853",6,3,3,4,1,6,5,0,4,4,6,9,4,1,3,4,7,5,5,3
"COG0854",53,25,21,23,28,45,46,7,15,36,47,25,21,47,11,31,48,22,33,57
"COG0855",14,31,9,7,15,24,30,7,20,27,51,78,12,70,38,6,136,16,12,27
"COG0856",0,3,2,3,0,0,1,0,0,4,2,0,0,3,1,0,0,1,2,2
"COG0857",12,19,8,5,8,1,23,10,12,9,16,3,5,22,5,3,17,7,6,3
"COG0858",25,20,16,15,20,34,26,7,21,18,24,11,27,23,9,23,27,21,20,27
"COG0859",106,71,114,119,110,69,99,51,88,103,85,42,104,66,27,145,119,144,79,101
"COG0860",30,50,30,31,34,37,38,14,46,44,55,38,37,40,33,35,30,45,30,49
"COG0861",39,25,19,36,17,25,45,13,22,28,33,9,18,43,10,22,43,31,28,35
"COG0863",58,34,95,62,56,47,88,1762,66,68,87,67,52,107,1043,74,81,43,66,74
"COG0864",0,3,5,4,1,0,1,0,3,0,1,2,1,0,1,0,0,2,2,0
"COG1001",4,9,35,34,33,22,3,1,49,8,11,23,17,5,0,8,0,16,12,9
"COG1002",5,30,18,15,13,4,10,29,24,30,14,80,10,13,59,7,5,20,11,16
"COG1003",116,125,99,90,81,132,177,29,80,151,143,74,87,173,31,107,137,136,165,158
"COG1004",111,68,69,91,76,71,90,392,62,91,52,41,34,74,238,74,82,56,58,77
"COG1005",51,78,106,100,89,43,77,13,85,60,43,21,58,44,8,57,32,56,58,47
"COG1006",4,5,4,2,7,4,0,4,4,2,4,7,5,5,2,3,1,2,3,2
"COG1007",83,110,115,106,121,55,118,23,102,88,81,41,117,92,12,112,88,118,95,78
"COG1008",98,128,114,108,116,67,142,28,102,96,147,39,121,137,19,113,110,131,112,98
"COG1009",136,136,133,130,159,76,122,48,122,112,156,141,171,135,29,148,116,126,141,113
"COG1010",11,21,17,17,18,17,23,7,13,15,37,12,12,32,2,10,16,6,8,6
"COG1011",93,97,87,90,110,88,70,18,83,86,70,66,89,56,36,118,85,90,87,85
"COG1012",526,414,482,571,540,732,495,513,456,544,541,476,505,456,282,450,543,483,670,600
"COG1013",9,30,66,54,57,5,15,101,45,18,28,3,54,25,10,160,17,125,44,21
"COG1014",32,76,133,130,130,26,51,27,107,58,54,108,111,45,32,190,44,186,111,67
"COG1015",3,5,7,6,3,22,3,4,9,8,9,7,6,8,0,6,10,9,4,7
"COG1017",0,1,0,0,1,0,0,8,2,2,0,19,2,0,4,3,1,0,1,0
"COG1018",13,27,28,28,30,79,7,34,33,13,16,140,26,12,67,34,20,34,31,11
"COG1019",0,8,17,16,13,0,2,1,7,3,0,0,10,0,0,1,1,0,7,1
"COG1020",5,30,12,9,8,21,9,21,22,38,15,40,16,4,38,6,2,9,15,3
"COG1021",0,0,4,2,1,0,1,0,1,0,0,19,4,1,0,4,0,0,1,0
"COG1022",135,124,136,107,107,100,151,29,110,131,115,107,121,129,42,217,149,157,132,136
"COG1023",0,1,2,3,0,1,4,2,1,0,1,0,3,2,3,7,0,1,1,2
"COG1024",364,393,418,388,399,444,260,158,338,348,326,501,461,324,238,344,316,399,381,385
"COG1025",1,19,27,21,25,3,3,4,34,14,6,8,22,8,12,12,7,10,11,5
"COG1026",34,11,6,9,12,63,21,1,8,20,16,5,14,19,20,11,18,8,19,27
"COG1027",0,6,18,13,19,2,1,10,18,3,0,3,15,0,9,1,0,8,16,0
"COG1028",795,949,934,929,934,781,782,299,883,809,806,893,1002,767,558,663,763,766,898,903
"COG1029",3,5,5,4,3,1,0,0,2,4,2,4,2,1,1,4,3,2,1,1
"COG1030",3,11,29,27,20,0,11,2,25,16,10,18,41,7,5,39,12,34,19,14
"COG1031",1,6,3,6,1,0,6,0,0,7,3,0,3,3,7,2,0,3,6,3
"COG1032",40,81,270,289,211,20,62,322,246,53,60,32,172,69,159,601,73,244,80,33
"COG1033",175,179,207,201,213,143,149,59,162,217,159,51,227,121,121,200,179,239,206,189
"COG1034",88,53,68,62,75,70,84,24,64,56,77,28,62,66,20,94,92,90,102,84
"COG1035",0,3,25,19,17,0,6,3,11,6,4,0,21,3,1,28,1,20,8,1
"COG1036",1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,3,0,1,0
"COG1038",31,24,7,9,5,39,19,12,12,26,33,94,4,19,2,30,26,39,9,26
"COG1039",1,3,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0
"COG1040",1,8,5,9,4,8,1,7,15,2,1,25,12,2,8,20,3,10,1,1
"COG1041",0,7,1,3,2,2,5,0,3,5,4,0,4,1,0,4,0,3,5,4
"COG1042",28,41,86,108,71,61,18,12,88,23,20,40,72,23,12,54,17,68,38,12
"COG1043",57,35,27,26,36,49,52,13,22,51,39,14,19,34,13,29,37,34,24,40
"COG1044",52,45,24,33,31,53,62,7,35,38,46,32,51,57,13,64,70,43,50,76
"COG1045",54,32,24,29,18,30,28,11,17,20,41,21,17,33,19,33,38,28,26,33
"COG1047",3,21,42,21,19,19,8,20,12,12,6,21,16,1,13,5,2,8,13,1
"COG1048",154,118,149,154,149,66,143,42,140,112,94,72,89,62,44,107,102,92,109,100
"COG1049",89,52,17,11,28,125,79,16,14,80,93,56,20,114,33,15,67,33,78,70
"COG1051",13,22,16,21,25,18,29,14,30,23,18,11,23,9,22,19,11,14,23,20
"COG1052",100,60,66,71,52,93,71,28,63,63,78,97,51,59,23,62,82,42,79,89
"COG1053",230,186,240,227,209,190,257,35,176,251,235,95,200,186,86,195,238,225,315,295
"COG1054",54,54,24,27,39,59,67,10,31,72,70,46,34,47,14,3,48,14,58,81
"COG1055",26,36,48,47,45,32,27,18,61,40,30,29,57,13,7,35,24,44,42,31
"COG1056",0,7,7,11,6,0,3,0,14,1,3,3,9,2,1,2,2,3,5,1
"COG1057",42,41,29,28,23,34,30,8,24,38,44,24,29,41,14,31,38,39,24,45
"COG1058",54,51,37,36,36,31,61,13,44,37,52,15,56,55,24,56,45,37,44,49
"COG1059",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",15,61,112,91,89,9,31,19,112,37,38,4,77,28,13,38,19,61,74,29
"COG1061",32,59,37,29,28,58,93,726,45,102,76,53,34,125,909,32,41,35,44,59
"COG1062",18,52,67,75,76,38,23,26,71,34,27,81,87,40,67,42,15,37,33,21
"COG1063",51,126,116,114,106,37,50,43,92,61,65,47,116,57,21,92,60,85,80,55
"COG1064",41,22,73,56,41,66,20,15,54,30,35,26,25,17,15,42,29,35,27,30
"COG1066",30,34,29,27,21,60,31,34,27,36,28,55,44,54,86,43,28,47,28,29
"COG1067",0,21,29,13,15,1,11,9,14,14,8,19,17,7,8,4,0,9,17,8
"COG1069",1,2,13,10,6,1,1,3,8,4,4,1,9,3,4,2,2,4,0,0
"COG1070",60,36,16,23,26,47,41,12,34,47,45,30,20,57,8,15,48,23,27,37
"COG1071",56,126,101,100,82,125,111,40,88,148,95,38,119,91,38,100,104,93,105,125
"COG1072",7,4,0,0,1,3,3,0,2,7,3,0,1,2,0,4,2,4,1,3
"COG1073",68,85,57,63,70,75,59,40,68,63,71,35,66,40,49,63,72,78,73,86
"COG1074",56,104,42,57,57,123,89,35,60,103,65,113,79,96,66,54,63,57,56,54
"COG1075",3,13,16,11,15,9,14,8,11,23,25,37,19,12,20,21,9,28,13,20
"COG1076",30,12,27,17,19,29,13,4,24,16,15,15,24,22,14,36,19,25,18,12
"COG1077",94,53,43,58,47,67,76,16,51,73,78,36,70,77,22,67,74,62,101,85
"COG1078",9,21,31,31,29,15,37,11,30,29,23,6,22,19,0,2,13,11,22,5
"COG1079",46,27,37,48,43,32,40,12,29,41,27,34,54,40,4,43,32,51,28,38
"COG1080",7,12,4,10,3,4,23,10,14,15,19,13,15,13,10,22,7,18,13,13
"COG1082",62,66,57,58,62,29,40,5,62,60,46,22,55,54,20,47,60,53,31,49
"COG1083",47,42,19,27,22,35,33,89,25,31,23,7,20,32,55,56,46,32,21,41
"COG1084",1,7,6,5,8,0,8,1,5,8,3,0,2,2,0,0,1,2,3,2
"COG1085",9,3,26,22,18,3,5,1,24,5,2,0,14,4,3,10,6,15,13,5
"COG1086",59,48,65,49,60,65,52,140,58,51,51,67,44,62,70,48,43,62,36,72
"COG1087",29,26,15,18,18,29,28,14,20,25,31,31,30,34,45,42,46,25,30,43
"COG1088",60,49,57,77,66,40,66,258,67,64,58,34,57,37,248,56,45,54,33,45
"COG1089",69,49,46,62,41,50,78,385,54,60,70,19,39,71,214,70,68,59,48,64
"COG1090",26,36,17,16,5,23,30,14,20,33,24,25,26,33,15,10,29,20,23,18
"COG1091",45,28,51,45,34,50,32,152,50,40,28,28,34,30,49,80,29,37,22,31
"COG1092",8,11,9,9,17,32,3,16,17,16,6,75,14,6,20,5,5,15,8,6
"COG1093",0,3,23,19,15,0,6,2,16,4,1,0,7,1,0,4,1,9,7,4
"COG1094",0,2,15,13,4,1,3,1,13,2,3,0,8,3,0,3,0,3,10,3
"COG1095",1,2,12,8,14,0,2,0,14,8,4,1,11,3,0,5,0,3,6,2
"COG1096",0,3,7,4,5,0,2,1,3,2,2,0,3,0,0,0,0,4,3,1
"COG1097",0,4,27,27,18,0,2,0,31,3,6,0,10,2,1,0,0,6,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,0,3,1,0,1,0,1,0,1,1,3,0,2,0,1,2,0,0
"COG1100",22,49,11,8,5,11,93,1,11,38,63,0,12,63,4,6,22,13,11,10
"COG1101",0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG1102",1,2,18,23,20,0,3,0,13,4,6,0,14,1,0,4,1,4,7,1
"COG1104",60,81,59,74,72,53,75,23,70,65,54,47,67,88,24,81,68,93,61,54
"COG1105",0,0,2,2,1,0,0,2,2,2,0,2,1,0,2,0,0,0,0,0
"COG1106",0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",58,58,20,31,18,89,67,14,18,51,73,37,23,79,11,29,41,16,45,42
"COG1109",210,173,196,187,165,195,225,72,148,189,202,130,166,219,64,191,208,181,220,217
"COG1111",3,12,31,23,17,1,11,1,24,10,6,0,11,2,1,1,1,8,11,5
"COG1112",26,40,23,38,17,32,40,24,30,61,47,43,12,19,9,44,21,30,23,17
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",0,3,0,0,0,5,0,5,2,1,0,0,1,0,2,0,0,2,1,0
"COG1115",50,44,46,51,48,71,38,26,63,83,70,101,61,42,35,51,56,59,86,82
"COG1116",17,36,29,38,38,21,24,44,40,13,15,100,34,39,38,21,24,27,17,9
"COG1117",18,57,10,5,8,2,31,4,9,14,18,27,11,49,20,3,55,10,17,7
"COG1118",0,2,1,2,4,0,1,4,5,1,1,12,2,2,3,1,0,2,1,0
"COG1119",7,14,17,25,20,2,12,3,18,7,17,7,18,8,7,13,11,26,6,6
"COG1120",4,15,10,18,7,15,4,13,17,15,8,36,13,4,13,10,0,9,4,6
"COG1121",63,60,21,23,13,47,79,10,20,45,52,45,16,67,7,10,46,18,47,49
"COG1122",7,23,9,8,12,6,29,2,9,21,31,11,9,44,4,18,21,19,6,12
"COG1123",104,81,52,77,50,104,104,9,64,92,61,94,49,81,7,29,57,50,36,44
"COG1124",0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1125",0,1,4,3,3,0,0,0,4,2,0,11,4,1,1,0,1,2,1,1
