"","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0750",72,88,82,91,112,97,32,98,102,43,81,83,80,110,106,78,37,70,95,91
"COG0751",68,107,42,97,66,103,61,30,77,36,61,43,75,47,50,91,31,59,60,49
"COG0752",28,33,22,42,27,45,31,21,32,14,37,30,46,36,45,38,19,38,34,28
"COG0753",0,0,13,0,10,5,53,18,6,21,0,17,0,0,1,0,46,0,0,8
"COG0754",1,0,4,0,1,3,16,3,2,2,0,10,1,0,1,0,2,1,1,3
"COG0755",95,76,51,78,27,68,17,35,55,24,81,55,83,75,72,70,23,72,65,45
"COG0756",35,24,17,30,14,16,2,83,21,111,23,20,19,22,22,16,53,23,26,15
"COG0757",32,24,19,31,18,29,18,16,23,14,16,25,24,22,21,28,9,24,15,20
"COG0758",4,6,14,5,21,15,28,30,9,9,10,10,1,2,3,0,38,10,2,30
"COG0759",12,20,4,16,9,14,7,9,17,5,14,8,20,13,5,16,10,9,20,14
"COG0760",124,76,132,84,84,96,119,106,111,57,104,120,61,138,117,81,115,158,94,145
"COG0761",59,79,36,77,51,68,24,29,71,24,77,37,86,89,73,86,32,72,69,42
"COG0762",21,20,13,20,11,23,13,5,20,7,23,8,30,18,18,33,5,17,17,5
"COG0763",47,36,25,66,23,49,16,29,42,13,62,63,81,97,66,74,20,69,66,56
"COG0764",55,42,44,57,51,51,23,40,70,10,63,72,54,85,69,49,56,70,54,57
"COG0765",79,87,58,77,55,62,7,22,97,41,120,84,88,93,80,81,21,97,73,57
"COG0766",101,84,63,100,61,86,31,44,80,30,87,64,124,98,75,104,37,66,104,59
"COG0767",18,18,18,35,6,32,30,11,27,18,18,9,25,11,24,26,32,24,10,11
"COG0768",270,289,138,258,134,185,91,108,232,72,209,176,259,257,206,270,98,199,272,168
"COG0769",128,114,66,133,53,85,35,88,85,42,100,68,127,147,89,150,49,98,126,89
"COG0770",59,78,48,68,49,93,32,24,70,22,59,48,66,63,69,69,38,42,67,51
"COG0771",97,95,33,84,54,72,32,52,82,30,103,60,110,94,79,109,44,94,92,54
"COG0772",157,150,64,163,105,144,59,74,137,47,170,123,167,171,148,169,70,144,163,103
"COG0773",122,109,69,132,75,105,69,40,113,40,135,83,111,132,114,140,61,121,108,76
"COG0774",73,76,46,80,30,67,28,42,75,16,52,42,32,61,45,42,12,42,54,35
"COG0775",18,11,21,8,24,13,66,40,11,55,14,19,11,14,14,8,28,26,12,16
"COG0776",48,34,27,41,37,39,39,22,44,18,37,53,59,39,29,56,13,47,44,29
"COG0777",64,66,39,59,55,60,36,42,56,23,64,50,64,64,48,85,14,56,75,57
"COG0778",69,48,84,47,80,77,50,51,79,45,44,82,41,73,52,58,80,77,68,74
"COG0779",15,11,6,18,10,16,13,9,18,7,13,13,8,16,15,19,14,17,15,15
"COG0780",12,10,27,19,13,18,25,19,18,10,9,14,14,18,18,15,30,10,15,18
"COG0781",22,23,22,24,24,34,13,11,28,8,12,13,16,17,22,16,13,22,25,17
"COG0782",35,31,40,35,26,28,38,22,38,16,32,35,30,38,27,29,37,37,41,19
"COG0783",4,3,9,2,9,5,20,16,3,7,0,5,1,0,2,1,18,0,2,4
"COG0784",33,17,346,22,193,158,975,347,128,386,18,221,18,42,79,25,522,60,26,165
"COG0785",39,26,12,36,20,27,1,20,26,9,35,13,29,28,26,46,5,29,42,21
"COG0786",17,40,9,18,1,44,1,1,13,7,1,1,25,7,20,34,0,0,17,7
"COG0787",47,43,27,56,27,58,35,18,68,14,46,34,52,60,46,57,26,37,52,38
"COG0788",7,19,7,19,13,13,22,6,10,13,7,8,26,12,34,18,14,7,29,7
"COG0789",37,26,69,22,51,44,118,44,40,41,41,39,23,32,35,23,99,36,29,42
"COG0790",13,14,63,10,45,32,37,17,19,15,22,72,19,10,34,11,62,40,22,66
"COG0791",31,42,20,41,16,47,2,29,30,290,21,17,33,37,30,43,86,31,41,11
"COG0792",0,0,9,0,8,2,16,5,2,5,1,5,1,0,3,0,10,2,0,4
"COG0793",149,171,124,154,132,205,142,130,137,61,107,127,163,182,148,136,106,160,154,160
"COG0794",68,48,34,49,28,34,30,32,50,38,57,60,56,76,37,57,26,49,45,47
"COG0795",112,104,105,134,72,87,49,72,112,36,109,87,125,127,97,116,56,110,117,97
"COG0796",20,17,8,20,22,32,0,13,22,4,7,16,27,12,16,21,20,18,16,19
"COG0797",11,5,17,9,10,7,19,13,8,20,16,8,7,13,9,6,28,5,9,14
"COG0798",0,7,15,9,22,2,34,19,5,11,4,4,0,0,5,2,27,0,16,8
"COG0799",21,16,15,28,11,30,13,12,28,8,33,19,25,30,26,37,8,23,28,18
"COG0800",21,18,13,25,8,18,41,14,15,8,18,8,14,13,16,25,23,10,16,12
"COG0801",35,24,28,46,22,31,23,20,38,27,40,30,42,42,35,26,22,42,37,22
"COG0802",32,31,21,31,25,27,14,16,25,9,30,30,27,33,30,27,11,27,32,25
"COG0803",33,54,25,62,11,92,6,5,37,5,19,9,45,25,68,52,6,30,26,15
"COG0804",20,71,20,70,36,29,7,6,29,9,23,39,43,6,45,49,12,4,32,17
"COG0805",58,70,51,65,51,46,31,38,61,26,60,54,54,57,52,62,17,45,66,49
"COG0806",31,18,19,18,24,32,13,7,32,7,24,22,15,13,22,23,12,30,17,11
"COG0807",79,104,46,84,48,105,42,24,74,27,94,62,101,92,79,105,48,75,93,48
"COG0809",47,56,31,55,35,85,30,22,54,23,34,35,49,55,52,56,30,44,47,30
"COG0810",25,14,30,26,21,25,89,24,22,19,17,50,21,40,15,24,15,37,22,21
"COG0811",111,66,78,95,53,60,95,46,89,47,68,46,49,64,35,53,38,60,46,39
"COG0812",62,50,32,58,35,61,24,36,67,18,65,52,61,70,61,79,22,59,67,46
"COG0813",1,3,6,0,0,0,3,2,2,16,7,1,6,4,4,1,4,1,3,0
"COG0814",0,4,6,2,0,0,1,15,0,1,0,3,3,0,2,0,0,6,0,1
"COG0815",126,111,43,97,83,69,33,54,92,49,107,70,115,112,86,113,61,84,128,60
"COG0816",28,32,18,41,13,26,20,15,26,8,30,22,34,31,23,29,15,30,31,19
"COG0817",12,19,18,16,15,27,13,10,15,7,12,14,15,12,21,9,13,24,18,18
"COG0818",4,5,5,1,1,12,25,4,6,5,1,6,5,2,10,6,0,4,5,2
"COG0819",5,19,8,20,5,22,3,0,3,0,1,2,13,5,12,17,0,11,4,3
"COG0820",56,53,32,64,52,57,23,27,59,16,43,41,48,41,59,49,43,62,49,36
"COG0821",80,86,49,84,44,92,33,32,64,23,85,62,91,100,76,84,24,56,84,50
"COG0822",21,23,19,17,23,13,3,62,18,30,32,28,33,25,15,18,27,25,26,19
"COG0823",85,68,128,93,128,71,115,230,82,32,96,169,83,158,72,82,65,72,119,202
"COG0824",64,64,43,60,53,64,47,35,66,28,70,58,67,67,69,76,35,80,58,48
"COG0825",72,68,45,93,68,53,25,48,70,14,70,58,57,65,60,74,16,69,81,60
"COG0826",1,4,19,1,12,8,37,35,3,11,10,31,2,0,3,0,9,4,1,74
"COG0827",2,5,12,2,8,7,28,20,5,15,6,2,2,4,5,2,26,2,1,3
"COG0828",13,14,5,14,9,10,5,9,7,11,17,4,10,10,6,22,4,7,18,2
"COG0829",12,35,9,30,15,14,3,1,18,8,12,16,21,1,31,31,4,2,14,11
"COG0830",16,16,5,17,13,4,8,2,12,3,6,14,17,1,17,10,4,0,12,10
"COG0831",3,14,4,6,9,3,4,1,3,3,0,7,9,0,8,12,1,0,5,3
"COG0832",3,10,2,4,12,1,2,2,7,3,5,10,6,0,12,8,0,2,4,3
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",105,87,102,76,113,96,104,90,105,82,126,88,106,93,86,103,67,113,88,93
"COG0835",2,2,20,1,12,10,89,27,11,23,0,12,2,2,1,2,9,0,0,8
"COG0836",47,49,51,37,45,55,41,41,40,26,42,45,51,39,37,61,37,35,47,54
"COG0837",23,36,9,27,5,34,11,13,22,7,14,10,16,9,9,24,11,12,11,10
"COG0838",19,27,12,26,22,21,5,19,14,7,26,24,28,25,23,16,5,15,38,22
"COG0839",25,28,18,32,33,31,4,13,26,5,32,40,39,31,33,34,4,21,39,35
"COG0840",9,8,344,8,159,96,839,269,99,378,6,161,9,12,42,9,288,14,11,128
"COG0841",305,191,434,267,268,232,934,320,326,330,300,380,249,290,279,208,511,351,253,259
"COG0842",59,55,71,73,97,62,110,54,77,54,69,96,62,81,70,75,58,87,58,75
"COG0843",162,145,106,151,122,192,76,99,165,93,73,117,103,107,95,91,73,104,109,103
"COG0845",150,137,260,119,172,217,598,250,169,198,136,205,154,148,156,137,369,172,126,190
"COG0846",15,18,34,16,32,23,16,19,16,9,11,19,13,15,11,19,15,6,8,24
"COG0847",71,61,78,61,44,52,109,83,82,55,62,42,69,78,61,59,54,86,62,52
"COG0848",31,20,36,24,24,18,33,18,25,28,48,25,19,33,15,28,18,31,35,23
"COG0849",49,34,52,58,43,41,32,44,53,20,57,58,52,66,54,42,29,62,48,55
"COG0850",3,8,4,10,4,22,9,2,9,3,3,3,6,3,13,12,2,1,9,4
"COG0851",2,3,1,5,2,9,1,3,3,3,1,2,5,3,3,7,1,0,5,1
"COG0852",31,29,35,28,40,28,5,22,29,13,32,30,29,24,35,37,17,30,43,39
"COG0853",3,3,3,9,0,8,3,2,9,1,11,4,2,10,2,0,3,8,6,4
"COG0854",48,54,26,39,20,39,15,9,37,16,46,25,54,43,29,60,18,37,52,25
"COG0855",44,74,37,58,18,76,48,22,44,25,20,18,52,17,53,48,58,29,130,13
"COG0856",2,1,1,3,0,7,0,0,3,0,1,2,1,0,1,0,0,2,0,2
"COG0857",10,27,19,16,9,30,17,15,20,13,2,9,22,10,25,17,5,3,12,11
"COG0858",19,22,16,24,12,24,9,13,30,14,21,13,22,21,13,29,12,21,25,19
"COG0859",70,82,78,87,111,47,38,89,78,34,84,116,93,111,80,90,29,67,98,133
"COG0860",55,39,40,33,25,55,35,33,57,38,35,25,48,61,40,32,38,33,54,51
"COG0861",35,51,24,42,27,29,9,10,35,19,48,21,40,39,34,54,19,24,37,20
"COG0863",81,190,35,82,67,48,16,513,62,882,146,65,121,89,62,80,226,56,75,69
"COG0864",0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1
"COG1001",6,5,10,4,44,3,14,4,7,0,3,29,2,10,8,1,3,19,3,18
"COG1002",7,8,48,5,22,46,96,29,18,31,4,17,11,17,24,9,80,14,7,19
"COG1003",162,203,96,207,68,146,56,75,140,47,136,108,187,173,156,185,92,163,164,89
"COG1004",100,135,57,123,91,81,52,259,79,493,134,65,111,114,79,96,171,58,114,74
"COG1005",76,80,51,82,88,62,10,37,69,18,56,78,93,70,83,72,34,72,70,78
"COG1006",1,4,4,2,10,2,0,1,1,2,3,1,2,0,4,1,9,2,7,6
"COG1007",75,138,77,106,105,98,18,49,99,31,100,91,102,82,96,134,33,76,87,120
"COG1008",120,172,77,134,89,141,11,73,95,136,123,100,144,111,104,145,35,82,139,111
"COG1009",134,136,108,138,150,132,23,63,110,57,116,125,139,134,153,140,98,94,133,114
"COG1010",21,22,11,23,10,71,0,1,17,4,10,5,27,12,36,35,5,15,17,6
"COG1011",92,49,96,65,88,48,78,68,80,24,89,83,78,74,68,81,48,96,78,98
"COG1012",555,417,427,502,471,385,430,318,520,271,548,517,462,536,391,457,412,735,486,511
"COG1013",17,17,51,8,68,19,6,82,19,11,17,61,17,28,27,16,15,7,24,169
"COG1014",35,36,97,34,113,46,7,126,34,30,59,123,39,79,82,38,71,14,58,192
"COG1015",18,10,8,3,4,3,2,3,10,4,6,7,8,9,6,8,9,10,4,7
"COG1017",0,0,4,0,5,1,3,4,1,7,0,3,0,0,1,0,4,0,0,2
"COG1018",10,9,45,7,48,27,87,45,34,55,14,58,15,10,23,15,42,96,14,41
"COG1019",2,1,5,0,10,0,0,1,4,0,1,6,0,2,4,0,0,1,1,4
"COG1020",3,3,37,10,19,28,28,7,17,14,8,10,6,6,15,2,10,11,5,8
"COG1021",0,0,2,1,1,0,0,0,0,1,0,3,0,0,3,0,8,1,0,2
"COG1022",134,168,105,151,101,113,70,147,124,62,132,110,144,158,112,149,60,113,124,197
"COG1023",5,5,4,0,2,3,0,6,0,182,85,1,0,0,3,0,4,1,0,1
"COG1024",338,288,383,342,364,274,279,221,388,160,355,387,291,386,380,324,317,454,321,372
"COG1025",11,8,42,9,30,10,88,13,15,14,7,32,8,17,15,3,13,5,8,18
"COG1026",29,21,17,24,13,5,33,6,20,4,15,13,18,28,14,17,7,37,14,21
"COG1027",0,0,8,0,27,0,3,3,0,5,0,8,0,0,2,0,3,1,1,15
"COG1028",788,701,963,768,938,649,544,390,815,368,830,787,745,762,884,791,715,798,816,749
"COG1029",2,1,1,1,2,2,0,1,2,1,0,1,1,0,2,1,1,1,1,2
"COG1030",5,4,20,5,25,13,9,24,15,2,10,18,3,10,10,2,7,2,5,39
"COG1031",1,4,4,1,3,10,1,7,13,1,4,5,3,8,3,3,0,6,2,1
"COG1032",33,63,140,46,240,31,53,589,49,163,75,217,47,24,86,65,83,37,73,530
"COG1033",183,118,218,164,167,161,227,125,206,89,154,201,162,232,190,131,42,191,165,188
"COG1034",84,77,38,96,65,35,3,52,58,33,96,66,82,81,51,80,37,96,80,68
"COG1035",7,5,4,3,16,0,1,4,4,0,4,11,4,0,7,0,6,1,3,8
"COG1036",1,3,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,1
"COG1038",38,12,15,19,17,11,5,22,27,14,24,15,17,12,20,11,35,31,17,39
"COG1039",0,0,3,0,2,2,0,1,2,0,1,1,2,0,2,0,0,0,1,0
"COG1040",2,0,12,2,17,4,23,20,3,7,2,6,0,1,2,2,15,8,2,15
"COG1041",4,4,7,2,1,6,1,14,9,0,2,3,0,10,2,3,0,8,7,7
"COG1042",24,18,55,16,76,24,4,23,31,7,21,66,10,5,27,8,17,28,9,51
"COG1043",61,53,34,60,23,41,11,39,37,22,48,41,48,69,44,40,14,41,47,37
"COG1044",63,74,43,77,45,74,20,32,58,21,18,33,39,58,39,55,14,45,48,30
"COG1045",44,40,24,44,13,41,46,16,37,22,31,36,35,26,25,29,17,33,41,34
"COG1047",6,1,20,5,37,18,25,36,9,44,9,35,3,6,16,6,20,24,5,16
"COG1048",128,113,131,109,156,81,133,95,133,88,117,143,126,139,114,113,106,111,137,145
"COG1049",78,99,29,94,25,116,106,35,70,45,66,46,91,70,84,124,20,88,70,15
"COG1051",20,14,25,9,24,21,6,29,20,11,14,20,17,19,15,14,23,24,21,13
"COG1052",58,53,67,73,78,50,56,41,52,47,45,32,56,58,34,42,31,68,61,30
"COG1053",193,179,180,222,164,130,82,76,207,65,271,192,220,270,176,206,58,192,229,198
"COG1054",88,62,29,65,38,60,30,13,48,20,67,28,70,73,61,47,28,51,73,16
"COG1055",26,14,41,30,40,22,41,20,32,15,10,56,27,45,30,8,18,36,31,65
"COG1056",2,0,4,0,4,3,1,4,2,2,2,5,0,3,8,1,0,1,2,4
"COG1057",47,32,28,39,27,31,21,16,32,15,46,24,38,44,42,43,13,33,51,29
"COG1058",48,58,41,54,34,69,5,16,44,9,50,29,56,61,39,67,18,38,58,37
"COG1059",1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0
"COG1060",39,36,74,25,86,44,28,16,57,17,29,75,25,36,51,29,4,16,24,62
"COG1061",80,217,63,50,50,54,84,384,63,876,257,47,115,99,56,43,323,56,77,37
"COG1062",19,21,61,19,75,22,33,28,28,38,34,54,13,27,42,12,79,32,28,49
"COG1063",51,54,106,42,90,31,49,40,57,34,57,83,46,47,67,40,36,37,50,99
"COG1064",30,16,27,16,52,17,49,29,25,17,39,42,13,19,18,27,18,46,22,49
"COG1066",37,44,45,33,31,68,37,36,31,98,21,30,29,34,40,33,59,31,44,49
"COG1067",2,8,26,4,11,26,49,40,18,18,4,12,6,10,15,1,12,9,7,14
"COG1069",0,1,3,2,8,3,19,6,4,1,0,5,1,1,2,0,4,0,3,2
"COG1070",64,47,29,46,36,63,42,9,51,14,46,12,50,38,46,44,40,42,41,23
"COG1071",102,88,109,100,74,126,40,61,125,40,64,85,84,100,116,77,69,134,86,78
"COG1072",4,4,5,5,4,3,2,0,2,1,7,0,0,2,4,7,6,6,2,2
"COG1073",41,37,73,40,42,37,85,37,38,27,54,57,50,79,71,63,56,55,69,58
"COG1074",76,115,96,103,61,131,72,24,126,51,54,60,97,50,134,106,104,112,79,65
"COG1075",9,18,11,12,10,42,20,19,13,10,8,14,16,12,13,13,8,4,9,22
"COG1076",24,24,23,21,23,14,37,16,18,10,20,25,16,6,27,15,15,28,15,17
"COG1077",86,64,49,66,36,68,28,39,87,23,87,57,74,90,66,85,37,97,75,49
"COG1078",20,27,24,27,22,52,0,7,26,0,11,15,30,9,33,25,10,17,22,11
"COG1079",45,32,18,26,46,23,5,4,41,19,54,43,35,26,29,29,14,36,29,33
"COG1080",16,19,39,15,18,17,2,3,12,9,12,9,12,9,7,18,13,1,15,15
"COG1082",54,30,85,60,42,33,66,38,44,14,73,53,41,50,46,46,17,34,47,61
"COG1083",27,29,26,33,31,29,24,102,29,102,27,12,15,24,12,22,26,21,20,25
"COG1084",2,3,3,1,7,4,0,7,11,2,4,1,1,7,8,1,0,5,1,3
"COG1085",5,4,10,5,18,2,37,10,7,1,1,33,7,3,6,3,3,13,4,12
"COG1086",46,67,64,60,59,72,27,76,56,81,56,53,50,69,59,48,53,58,53,60
"COG1087",38,52,29,45,24,49,42,42,47,42,42,29,37,35,27,38,42,30,35,29
"COG1088",43,75,41,40,64,40,28,111,44,247,70,60,63,60,42,57,79,49,57,50
"COG1089",53,97,39,59,46,72,23,169,48,329,83,37,80,59,55,80,104,54,73,56
"COG1090",31,24,36,26,15,58,25,10,31,20,17,16,44,27,39,32,11,22,24,19
"COG1091",34,30,42,36,29,38,29,119,45,68,33,46,26,40,31,26,26,34,39,54
"COG1092",6,5,39,10,20,13,71,19,11,25,8,12,2,2,13,4,39,28,3,16
"COG1093",0,2,8,3,17,5,0,25,10,0,2,10,0,3,2,0,0,4,3,5
"COG1094",0,2,6,1,8,4,2,19,5,0,2,6,2,4,9,0,0,5,2,3
"COG1095",4,1,1,1,9,2,1,21,4,1,1,10,1,6,6,0,0,4,0,10
"COG1096",1,0,3,0,5,0,0,1,2,0,1,3,1,4,2,1,0,0,0,2
"COG1097",1,1,5,1,11,1,1,14,0,1,1,12,0,4,7,0,0,1,1,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,4,1,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1100",46,82,4,61,8,136,8,11,44,6,12,10,77,16,79,82,0,13,52,4
"COG1101",0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,2
"COG1102",0,1,7,1,6,3,0,4,4,1,1,7,2,4,3,1,0,1,1,2
"COG1104",66,83,59,81,64,98,50,87,78,25,61,59,79,57,86,89,55,43,68,80
"COG1105",0,1,0,0,3,0,0,1,0,2,0,3,0,0,1,0,4,0,0,0
"COG1106",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",39,47,25,47,16,59,5,9,46,10,72,25,82,46,73,78,20,58,46,23
"COG1109",212,203,147,223,156,191,103,101,195,94,216,187,203,231,166,216,90,201,203,187
"COG1111",6,0,8,2,29,15,2,46,13,1,6,10,5,9,13,3,0,13,2,8
"COG1112",26,24,49,18,33,70,100,42,37,22,28,31,25,28,34,29,45,30,22,21
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,1,1,0,4,3,1,1,0,0,0,0,0,0,1,4,0,0
"COG1115",75,33,59,44,42,58,74,67,59,30,39,69,45,82,48,34,52,56,51,65
"COG1116",20,27,35,24,53,11,35,11,27,28,19,19,22,9,21,23,38,11,32,33
"COG1117",13,58,18,48,14,31,18,7,24,17,15,9,37,10,43,39,31,3,51,10
"COG1118",1,2,3,0,6,0,2,6,1,7,1,3,0,0,1,1,4,0,0,2
"COG1119",6,11,8,11,12,21,33,5,14,7,11,24,17,6,20,11,0,5,5,15
"COG1120",11,5,34,6,9,26,11,4,7,11,12,9,8,11,9,7,27,6,1,17
"COG1121",68,56,32,73,21,64,3,4,56,19,48,16,76,46,67,80,10,44,39,12
"COG1122",14,39,8,17,4,29,3,7,14,5,14,10,38,5,30,33,3,5,23,25
"COG1123",122,116,45,97,56,100,25,18,95,7,97,59,109,57,103,107,50,126,86,42
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1125",0,0,2,0,2,1,1,0,1,4,2,3,0,1,5,2,10,0,1,4
"COG1126",47,29,26,29,36,52,8,12,37,21,56,45,47,45,43,43,15,57,37,37
"COG1127",20,29,29,28,14,48,30,8,28,16,18,11,20,15,36,23,19,16,16,19
"COG1129",52,44,26,56,49,20,9,6,54,13,64,41,53,40,48,58,40,67,40,23
"COG1131",155,137,173,121,157,130,172,117,134,75,125,180,151,186,159,122,73,145,132,204
"COG1132",382,382,319,374,298,445,173,142,339,107,304,260,358,266,348,412,124,349,350,268
"COG1133",32,24,12,39,16,14,0,36,22,10,35,22,46,29,19,37,0,32,31,16
"COG1134",16,7,21,6,14,19,20,11,11,3,12,17,5,7,12,3,8,2,10,13
"COG1135",0,1,4,1,14,0,2,1,1,3,0,8,0,2,2,0,5,0,0,4
"COG1136",111,98,116,95,81,92,100,83,109,36,67,95,106,124,121,101,48,88,100,118
"COG1137",56,52,28,43,32,41,14,17,52,16,49,38,63,69,48,59,21,46,51,29
"COG1138",107,114,92,107,64,65,59,60,121,43,138,99,93,153,87,121,53,115,117,91
"COG1139",0,0,11,1,15,2,4,4,1,2,0,21,0,0,3,0,4,0,0,16
"COG1140",0,0,8,0,1,1,22,46,3,0,0,36,0,0,0,0,1,0,0,88
"COG1141",6,6,0,9,0,12,1,2,3,6,5,0,8,2,5,2,0,0,8,0
"COG1142",12,18,2,17,1,29,0,8,12,3,2,2,18,9,20,10,6,0,12,9
"COG1143",36,26,21,44,33,32,5,13,28,82,27,35,35,49,44,34,14,14,32,38
"COG1144",0,0,0,0,5,0,0,6,0,0,0,19,0,0,0,0,0,0,0,10
"COG1145",12,7,22,13,29,23,8,20,12,29,11,21,9,7,11,17,8,19,5,54
"COG1146",27,23,25,38,47,17,6,23,24,34,37,34,37,40,35,27,20,30,40,45
"COG1148",0,2,4,0,14,0,0,39,0,0,2,16,0,0,0,0,0,0,0,59
"COG1150",0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,21
"COG1151",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG1153",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1154",138,98,71,145,51,102,45,57,105,39,127,92,146,116,103,139,51,119,108,75
"COG1155",6,2,13,1,46,8,5,8,12,1,3,32,4,9,11,1,0,8,5,13
"COG1156",5,2,9,1,29,12,1,4,10,2,3,11,2,8,6,0,0,9,4,12
"COG1157",6,11,19,9,22,14,20,11,17,17,13,21,9,4,10,18,29,9,8,17
"COG1158",81,69,72,102,60,64,41,55,78,40,110,75,87,91,60,61,46,77,90,69
"COG1159",50,40,32,45,30,43,22,7,27,11,41,33,32,27,43,36,18,48,43,31
"COG1160",84,84,68,84,49,88,40,32,64,21,50,64,60,57,61,71,50,58,62,58
"COG1161",5,5,7,8,4,30,21,14,8,3,2,8,6,3,8,1,0,4,3,2
"COG1162",32,27,26,30,19,43,40,19,34,11,8,13,31,22,31,25,11,24,22,12
"COG1163",0,3,11,0,30,11,1,29,12,1,3,12,0,4,7,2,0,6,2,8
"COG1164",35,22,50,28,48,33,11,7,31,3,28,43,24,33,33,32,6,20,16,27
"COG1165",22,36,9,30,15,50,1,6,27,0,14,8,44,8,32,31,6,21,33,13
"COG1166",21,46,15,44,8,66,48,17,32,10,21,14,48,4,39,56,17,4,31,7
"COG1167",24,13,64,31,44,21,66,28,38,53,30,41,24,23,26,23,43,36,22,27
"COG1168",10,5,9,8,15,6,39,7,17,5,6,26,12,5,7,5,5,15,4,8
"COG1169",23,48,9,29,17,38,5,6,18,2,15,10,32,7,44,38,4,14,17,8
"COG1171",131,105,86,97,94,104,77,47,119,24,105,108,108,102,98,122,73,135,113,64
"COG1172",60,69,34,82,44,24,5,6,45,8,80,33,57,48,42,74,30,67,47,30
"COG1173",94,100,116,93,150,82,25,27,75,12,102,101,90,83,103,96,46,93,92,118
"COG1174",0,1,4,1,7,0,0,2,0,2,0,6,2,4,2,0,20,1,0,1
"COG1175",84,79,33,93,55,35,8,6,61,27,171,84,134,86,84,136,34,130,98,88
"COG1176",58,59,33,51,72,27,8,13,75,17,72,79,40,49,37,52,34,63,55,65
"COG1177",57,33,36,53,62,27,5,11,48,20,49,72,36,39,27,44,29,60,37,66
"COG1178",168,126,76,134,96,129,38,37,146,43,187,84,143,160,126,136,34,154,110,72
"COG1179",0,2,5,1,4,4,16,3,1,11,1,4,0,0,1,0,5,3,0,2
"COG1180",0,1,5,1,21,3,1,85,2,3,0,15,0,0,1,0,4,1,0,37
"COG1181",70,72,47,67,55,65,22,54,46,31,64,42,75,69,45,61,37,72,69,74
"COG1182",12,8,4,5,6,5,10,4,9,7,13,8,5,7,11,12,22,11,10,3
"COG1183",37,26,25,34,35,21,21,27,37,20,47,44,39,46,27,32,14,49,45,39
"COG1184",0,0,0,0,4,1,0,5,0,0,0,1,0,0,3,0,1,0,0,5
"COG1185",165,134,86,149,104,118,61,79,146,43,146,98,153,164,130,142,63,129,165,112
"COG1186",79,79,34,94,53,97,39,41,63,21,83,64,89,71,82,87,37,75,76,65
"COG1187",40,40,39,41,24,62,53,33,47,32,40,45,34,48,40,39,57,83,31,48
"COG1188",3,2,9,6,2,1,3,3,7,8,1,4,3,3,5,1,6,4,3,6
"COG1189",15,25,10,29,10,37,1,2,11,1,13,7,25,6,27,29,14,2,14,8
"COG1190",59,85,59,79,57,59,43,53,67,34,47,55,47,82,59,67,17,58,70,51
"COG1191",3,4,8,3,13,11,15,17,6,13,12,8,4,4,4,2,15,8,4,7
"COG1192",83,65,84,71,75,86,153,73,99,62,48,53,54,50,45,53,81,34,61,60
"COG1193",31,69,18,61,9,89,2,6,39,4,22,16,64,18,48,67,5,28,34,12
"COG1194",64,42,42,62,32,46,38,45,87,94,72,47,60,79,50,78,23,91,85,46
"COG1195",38,37,35,32,18,44,23,11,30,11,48,31,45,62,47,48,21,41,65,28
"COG1196",182,223,83,188,153,175,75,172,177,49,100,80,154,124,119,146,61,75,133,92
"COG1197",166,161,104,140,100,195,80,83,130,36,123,118,155,139,152,155,110,154,151,126
"COG1198",164,180,90,161,100,116,61,77,137,28,145,99,186,148,129,189,67,172,135,105
"COG1199",22,42,79,39,69,74,70,112,37,67,32,74,48,43,84,46,57,45,46,75
"COG1200",88,109,54,88,49,93,36,45,70,38,147,105,154,155,129,160,74,103,158,91
"COG1201",83,118,64,82,107,135,93,63,82,22,50,65,100,63,80,104,49,41,49,33
