"","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3"
"COG1051",9,14,23,24,24,28,13,23,5,10,24,22,16,12,18,16,28,17,14,10
"COG1052",71,52,62,68,61,48,73,92,76,83,47,47,54,109,84,112,66,109,111,52
"COG1053",120,44,153,132,150,59,142,151,131,120,120,67,220,262,232,247,221,218,225,182
"COG1054",62,23,69,49,28,18,66,96,73,63,48,32,69,69,61,76,74,66,69,64
"COG1055",34,33,38,41,34,12,26,33,17,32,22,7,19,34,35,37,38,20,30,27
"COG1056",6,4,1,5,7,0,0,6,1,2,2,0,2,2,6,1,4,2,1,6
"COG1057",35,16,35,22,27,23,33,47,37,36,38,12,40,39,42,54,34,46,33,37
"COG1058",59,7,51,47,28,11,65,54,66,58,40,30,44,55,50,53,50,47,21,54
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG1060",49,30,40,87,80,14,41,39,16,31,29,1,40,30,56,24,45,19,34,36
"COG1061",61,78,114,48,38,432,126,73,89,112,48,140,41,30,61,43,52,25,34,34
"COG1062",22,36,39,47,65,31,19,28,33,20,44,28,24,35,23,25,27,21,40,24
"COG1063",75,33,65,107,103,38,49,49,57,57,46,41,44,58,68,58,53,57,39,47
"COG1064",15,45,26,30,41,24,26,24,21,30,21,18,30,24,22,36,25,34,43,24
"COG1066",57,35,40,39,22,55,46,20,41,37,45,92,35,40,17,30,26,31,45,43
"COG1067",12,30,8,7,4,16,3,5,1,9,26,10,1,10,9,4,10,4,11,5
"COG1069",2,26,4,7,11,8,2,3,1,0,4,26,2,2,1,1,3,0,0,1
"COG1070",51,36,29,48,22,29,56,26,55,44,48,32,57,59,36,54,55,59,39,52
"COG1071",120,41,129,116,76,54,70,101,73,91,92,173,86,89,102,76,104,84,139,89
"COG1072",3,1,4,2,0,4,4,5,3,6,1,2,4,5,3,6,8,6,0,5
"COG1073",62,105,98,98,56,49,58,82,69,58,67,94,79,68,62,59,48,55,59,60
"COG1074",108,86,103,94,70,60,83,67,86,67,72,67,65,37,43,39,48,55,71,61
"COG1075",16,10,12,9,12,3,15,8,13,12,31,26,14,10,8,11,11,23,12,19
"COG1076",18,48,15,20,29,17,16,19,18,24,21,13,23,9,19,17,15,23,19,18
"COG1077",75,34,69,49,38,26,68,66,81,79,58,26,70,73,70,95,99,76,73,76
"COG1078",18,1,10,10,14,10,14,9,15,8,36,25,20,14,13,13,17,27,24,23
"COG1079",22,6,46,18,44,9,50,37,41,45,25,13,42,42,39,37,34,32,34,22
"COG1080",12,6,21,20,9,36,14,18,8,14,14,33,23,22,15,15,14,16,3,11
"COG1082",76,77,43,86,64,58,59,50,38,38,48,34,61,58,55,51,34,45,43,46
"COG1083",41,22,37,32,24,37,28,33,26,46,23,45,29,43,26,46,30,36,28,25
"COG1084",6,2,9,2,2,0,0,10,0,5,5,0,0,3,5,0,3,1,8,3
"COG1085",5,34,3,17,20,0,2,9,3,3,11,3,9,4,3,6,3,8,7,7
"COG1086",45,25,39,74,54,71,59,58,51,44,79,95,48,64,44,48,36,80,57,58
"COG1087",35,26,38,30,25,66,36,26,33,32,41,37,33,37,25,35,42,33,40,32
"COG1088",38,38,40,46,56,88,66,55,54,74,48,105,46,51,62,56,61,39,49,58
"COG1089",56,21,62,29,44,73,80,60,78,78,53,130,57,76,74,72,85,70,49,74
"COG1090",44,20,39,33,25,10,37,25,43,30,47,17,29,26,27,20,40,34,29,34
"COG1091",27,29,25,23,33,22,32,55,36,37,38,55,29,33,31,41,40,44,53,37
"COG1092",7,54,17,33,14,10,4,5,14,4,17,23,6,6,6,12,3,5,20,5
"COG1093",6,1,3,9,18,0,2,7,0,3,4,0,0,6,6,1,3,2,4,8
"COG1094",5,0,6,3,12,0,1,8,2,4,5,0,0,4,12,0,4,0,6,3
"COG1095",7,1,5,10,8,0,0,4,2,3,5,0,0,1,4,1,3,0,5,4
"COG1096",4,2,1,7,8,0,4,2,0,0,1,0,1,3,6,0,3,0,1,2
"COG1097",2,0,5,7,15,0,1,3,1,2,3,0,1,2,4,0,7,2,2,7
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,2,2,3,0,0,1,0,1,0,2,1,0,2,0,0,0,2
"COG1100",78,9,36,25,12,0,81,16,84,71,99,0,43,33,31,28,45,35,8,114
"COG1101",0,1,0,0,1,1,0,0,2,0,1,2,2,0,1,0,1,0,0,1
"COG1102",2,0,4,4,14,0,6,5,0,4,4,0,0,2,1,0,2,1,2,1
"COG1104",92,43,71,70,76,48,74,55,75,70,78,56,47,62,61,46,56,59,45,86
"COG1105",0,3,2,0,0,5,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG1106",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",62,9,52,43,25,22,75,39,77,62,48,11,61,69,61,53,56,55,53,72
"COG1109",193,94,182,149,182,56,216,189,194,202,157,109,188,188,208,200,179,202,183,183
"COG1111",10,4,17,23,33,0,5,18,1,5,5,0,1,9,8,0,12,2,15,10
"COG1112",33,94,61,37,17,2,27,42,26,34,57,58,11,30,52,15,32,28,42,43
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG1115",42,87,60,55,32,56,37,70,60,47,56,94,34,70,54,66,57,66,77,50
"COG1116",22,43,19,40,45,59,28,17,26,16,28,34,24,16,12,19,15,22,14,20
"COG1117",46,17,8,17,8,14,38,10,59,30,25,25,58,9,22,13,54,21,4,24
"COG1118",0,0,0,5,1,0,2,1,0,0,5,8,1,0,1,0,0,0,0,1
"COG1119",20,33,4,17,18,3,21,6,11,7,20,1,14,11,1,7,6,9,5,10
"COG1120",9,12,18,13,8,40,4,7,6,16,13,8,5,6,2,6,4,5,4,7
"COG1121",65,7,57,37,22,20,80,38,75,52,65,8,57,58,47,45,45,75,27,66
"COG1122",30,4,13,12,10,10,37,15,31,19,40,5,22,7,14,13,11,19,3,40
"COG1123",98,23,86,64,56,115,105,90,113,91,58,30,108,104,84,100,89,125,123,87
"COG1124",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1125",1,0,3,1,1,2,0,0,0,2,0,2,0,1,0,0,0,2,0,0
"COG1126",53,5,25,26,36,22,44,44,51,35,24,7,24,38,35,26,35,26,41,28
"COG1127",22,26,19,23,8,28,20,15,20,14,26,24,31,17,6,19,22,12,14,24
"COG1129",38,6,41,44,64,71,46,73,42,48,31,8,56,58,59,55,59,62,77,39
"COG1131",156,170,163,155,169,76,130,166,126,158,153,108,119,148,179,131,117,124,130,174
"COG1132",388,198,323,322,293,188,395,291,380,360,369,176,387,346,306,321,338,370,358,377
"COG1133",20,3,26,9,25,8,40,21,24,26,6,0,30,33,40,38,24,38,28,25
"COG1134",8,21,23,12,18,30,10,6,4,7,13,11,5,4,8,5,10,4,3,16
"COG1135",1,2,0,1,8,7,1,0,0,0,0,8,0,0,1,0,1,0,0,0
"COG1136",109,86,116,111,98,52,103,93,102,111,96,101,89,96,100,90,94,91,86,77
"COG1137",40,19,58,37,37,19,51,62,49,45,39,27,45,54,45,51,65,78,53,49
"COG1138",86,50,122,70,107,41,129,152,128,140,66,66,131,99,166,118,127,125,100,90
"COG1139",2,3,0,5,13,8,2,1,0,1,2,1,1,0,0,0,0,0,0,1
"COG1140",0,7,1,4,2,1,0,1,0,0,4,1,1,0,1,0,1,0,0,0
"COG1141",7,0,2,2,0,0,6,1,5,5,10,0,5,4,0,5,4,6,1,15
"COG1142",12,0,2,7,3,1,17,1,13,10,30,0,8,12,5,5,7,18,0,22
"COG1143",34,3,40,20,46,8,35,26,45,40,30,14,40,46,40,35,30,30,14,26
"COG1144",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",12,9,20,8,26,24,8,5,25,6,4,4,9,9,4,5,7,7,8,14
"COG1146",34,5,24,26,55,35,30,38,22,30,20,35,25,28,45,25,35,37,30,23
"COG1148",1,1,3,0,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1154",96,50,105,86,75,48,120,132,106,120,105,49,122,115,113,130,102,116,104,126
"COG1155",8,0,11,11,49,1,6,15,1,14,7,0,2,7,14,0,8,2,3,15
"COG1156",8,2,14,17,32,3,4,12,0,4,7,0,0,5,3,0,6,2,3,6
"COG1157",11,32,10,21,6,25,12,3,12,5,24,39,14,12,13,11,6,10,9,6
"COG1158",66,38,102,65,68,45,86,84,74,81,55,61,67,90,103,96,95,93,85,82
"COG1159",20,20,28,31,33,13,41,29,36,32,39,28,34,41,20,44,35,38,40,42
"COG1160",59,40,57,57,38,35,81,63,53,60,79,46,49,58,54,54,66,69,65,86
"COG1161",14,20,17,11,2,3,5,9,13,9,25,5,8,6,7,7,10,12,10,25
"COG1162",20,24,12,13,20,8,14,15,12,10,42,21,23,24,13,20,31,22,32,36
"COG1163",10,2,12,11,16,0,7,10,1,10,3,0,1,4,9,0,11,1,6,12
"COG1164",42,5,32,61,50,25,18,29,15,36,18,16,23,24,24,13,13,16,28,20
"COG1165",38,1,17,9,20,1,28,7,35,21,39,29,19,18,13,26,21,31,19,40
"COG1166",52,48,13,26,4,9,54,6,32,36,70,21,36,26,7,24,27,32,2,40
"COG1167",24,58,26,42,50,80,20,20,22,20,32,40,16,27,27,31,27,26,38,25
"COG1168",9,35,12,19,21,14,8,7,8,8,15,12,8,14,10,13,11,6,15,11
"COG1169",42,2,18,12,15,1,36,7,33,24,33,20,18,14,17,14,14,20,11,28
"COG1171",95,81,106,100,107,66,101,99,99,105,102,64,121,115,95,115,116,129,116,97
"COG1172",43,3,63,37,58,32,66,74,51,64,29,11,57,81,64,70,77,63,73,56
"COG1173",90,25,66,98,142,170,89,108,88,91,82,39,81,119,68,73,79,85,78,84
"COG1174",1,1,4,1,2,5,0,0,2,0,1,7,0,0,2,1,0,0,0,0
"COG1175",86,19,106,55,70,79,142,146,122,146,44,28,154,155,145,109,126,135,127,76
"COG1176",33,4,53,33,75,48,55,48,60,52,25,20,62,56,49,68,65,41,85,53
"COG1177",34,2,49,26,54,63,45,51,51,42,21,15,51,55,41,49,49,32,48,42
"COG1178",113,33,144,81,96,30,121,174,168,146,101,50,131,148,139,154,144,161,138,156
"COG1179",0,13,2,2,1,0,1,1,0,0,4,5,1,1,2,1,1,2,2,5
"COG1180",0,2,4,5,12,13,1,0,0,0,2,5,0,1,0,0,1,0,0,1
"COG1181",42,13,67,37,56,32,62,60,70,78,60,46,67,75,54,71,51,62,67,52
"COG1182",7,13,12,3,5,12,9,12,11,7,5,11,9,5,8,17,12,16,17,7
"COG1183",31,24,40,26,45,15,40,58,48,51,31,20,44,46,49,30,37,43,37,33
"COG1184",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1185",122,58,155,102,86,58,160,133,150,150,117,72,129,178,155,138,169,142,141,141
"COG1186",94,45,78,70,56,16,99,64,81,68,67,28,86,86,61,82,76,83,57,80
"COG1187",53,43,42,38,33,31,37,48,45,27,39,37,58,38,40,47,48,60,65,49
"COG1188",3,9,4,10,3,6,5,4,5,2,3,2,2,3,4,8,1,2,8,0
"COG1189",27,0,9,9,12,11,27,12,21,12,16,4,18,12,9,9,11,16,1,19
"COG1190",85,39,57,62,42,14,52,58,51,73,34,25,41,35,43,32,63,29,43,53
"COG1191",4,13,6,13,5,4,3,1,5,3,13,24,16,6,6,9,6,8,5,11
"COG1192",83,144,75,89,61,84,71,75,73,79,95,70,63,82,63,84,77,70,71,81
"COG1193",69,4,19,19,18,4,57,22,48,30,48,39,30,33,16,26,24,42,44,53
"COG1194",60,30,78,47,42,27,51,93,58,73,54,30,73,79,76,63,87,80,69,72
"COG1195",64,51,38,40,37,23,51,51,48,47,77,25,55,44,43,52,59,57,49,43
"COG1196",189,69,199,159,169,66,227,187,180,183,151,92,217,173,199,154,190,196,122,191
"COG1197",164,83,132,109,112,64,147,118,152,121,174,101,190,146,136,142,147,138,149,138
"COG1198",141,70,125,95,108,54,190,142,157,168,120,62,161,155,137,154,141,165,153,126
"COG1199",75,69,61,94,65,42,47,34,35,41,46,59,19,15,26,14,18,22,24,35
"COG1200",150,59,116,88,105,55,157,136,129,135,134,75,156,136,142,155,127,174,93,131
"COG1201",79,94,95,68,89,20,84,51,70,53,65,74,49,50,73,29,46,73,43,59
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,25,1,5,2,12,0,2,1,0,13,16,0,2,0,0,1,0,1,1
"COG1204",29,23,40,20,51,20,4,28,2,15,19,8,5,9,32,1,17,3,20,24
"COG1205",3,57,10,17,6,6,2,8,0,3,23,0,2,3,4,6,6,4,6,3
"COG1206",17,0,11,20,8,21,27,8,31,18,34,10,25,21,10,15,15,27,18,28
"COG1207",58,42,55,42,36,25,75,65,72,58,49,16,62,70,58,71,72,77,50,54
"COG1208",117,20,82,65,110,86,122,85,102,100,62,77,98,78,84,72,95,101,82,110
"COG1209",32,28,48,36,53,20,28,61,40,47,34,43,39,42,45,45,38,52,56,36
"COG1210",28,19,35,19,30,13,33,32,22,37,20,8,34,40,34,28,31,39,27,23
"COG1211",47,18,36,36,41,17,73,58,49,65,42,16,64,51,61,58,51,60,36,60
"COG1212",39,16,49,32,34,32,55,65,63,65,28,28,43,48,51,61,54,68,54,42
"COG1213",13,4,13,23,37,2,11,18,9,18,9,4,11,12,17,10,9,8,11,15
"COG1214",32,20,27,30,22,20,24,28,25,34,21,15,29,23,15,24,29,27,24,17
"COG1215",45,29,35,48,49,26,28,17,23,29,43,38,20,27,25,16,23,22,20,36
"COG1216",51,59,61,63,70,96,56,51,58,47,61,108,56,43,59,51,65,64,61,52
"COG1217",89,49,82,68,82,46,99,111,114,77,96,62,89,99,78,144,131,115,127,85
"COG1218",51,40,41,38,28,17,62,61,47,48,51,18,50,49,50,59,44,65,49,72
"COG1219",84,39,79,67,78,74,93,82,103,84,73,29,79,101,84,87,100,107,75,81
"COG1220",40,48,60,42,63,27,65,56,43,54,36,47,35,47,67,58,59,54,46,44
"COG1221",1,83,1,7,3,12,2,0,0,1,30,14,6,0,0,5,0,1,4,1
"COG1222",10,2,13,3,7,0,5,11,4,6,4,0,1,2,9,1,5,1,7,19
"COG1223",1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG1224",1,0,5,1,0,0,0,4,1,0,1,0,1,1,1,0,0,0,0,3
"COG1225",77,35,46,57,61,17,52,46,48,57,83,31,62,55,50,44,59,48,34,63
"COG1226",76,166,101,100,70,118,85,58,56,47,115,197,71,70,65,59,58,46,68,65
"COG1227",0,1,2,1,1,2,2,1,2,2,2,4,1,2,1,7,4,2,5,1
"COG1228",75,172,70,89,103,101,38,81,30,63,135,456,96,129,101,76,115,63,179,73
"COG1229",2,0,2,4,4,0,4,3,1,2,0,2,5,4,2,1,5,5,2,3
"COG1230",10,89,6,24,18,52,2,1,6,8,50,107,6,2,3,16,5,2,4,5
"COG1231",9,33,12,11,26,3,7,14,8,5,11,4,5,11,12,6,22,1,8,13
"COG1232",17,3,43,21,34,7,20,23,8,19,35,16,5,29,15,11,18,16,21,11
"COG1233",110,7,103,78,51,2,133,93,114,123,157,135,194,174,133,168,169,174,182,190
"COG1234",64,24,56,42,42,16,61,49,56,67,39,27,36,55,59,51,48,42,46,35
"COG1235",42,48,45,47,39,30,34,57,36,46,37,47,53,49,51,52,54,36,48,31
"COG1236",38,45,41,55,48,33,27,12,35,35,24,37,17,15,14,15,11,16,11,26
"COG1237",2,0,2,1,2,0,1,1,2,2,2,0,4,8,2,5,1,2,9,1
"COG1238",20,37,20,26,28,23,23,53,29,34,27,6,28,28,35,36,32,25,35,30
"COG1239",49,2,23,19,20,2,48,18,51,29,47,22,40,37,24,27,37,55,34,96
"COG1240",7,0,9,12,4,0,24,3,18,9,10,0,11,7,5,9,4,13,0,4
"COG1241",24,5,39,16,33,0,9,24,5,16,11,21,2,14,28,1,18,2,15,35
"COG1242",1,1,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1243",6,2,5,13,23,0,2,8,2,3,2,1,2,4,4,1,9,3,1,5
"COG1244",15,1,11,9,7,0,4,9,2,5,7,0,3,6,6,0,1,1,1,7
"COG1245",16,2,21,15,39,0,6,14,1,12,5,0,1,3,9,0,20,6,9,13
"COG1246",1,28,5,13,14,2,0,4,1,0,19,8,7,2,3,6,0,1,11,5
"COG1247",8,5,3,3,7,17,1,3,2,2,2,7,7,3,2,2,4,3,2,2
"COG1249",194,165,160,206,154,176,193,146,185,168,209,214,160,192,160,186,147,177,173,169
"COG1250",159,155,190,169,207,108,148,200,152,188,147,201,169,170,177,175,182,144,241,137
"COG1251",2,50,1,11,1,46,0,2,1,0,22,31,2,0,1,4,1,1,0,3
"COG1252",80,41,42,34,16,39,89,9,92,62,50,29,42,25,17,27,34,36,10,45
"COG1253",82,41,61,72,83,40,85,45,87,60,94,81,65,75,53,69,75,68,61,68
"COG1254",3,1,1,5,14,4,1,3,2,2,3,3,3,5,4,1,1,1,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,33,12,38,19,29,7,4,21,8,21,33,16,15,8,23,12,13,13,9
"COG1257",23,50,29,34,32,6,9,28,4,8,19,7,10,32,18,20,30,11,18,13
"COG1258",9,2,13,11,23,0,5,9,2,11,7,0,2,7,9,0,5,0,7,15
"COG1259",10,1,18,9,11,2,6,8,5,6,9,10,11,5,11,11,11,4,7,10
"COG1260",12,1,16,23,34,3,6,8,9,10,8,19,12,10,14,3,13,4,2,10
"COG1261",4,9,2,7,4,10,2,0,6,1,11,8,2,0,2,3,1,0,2,3
"COG1262",56,43,78,121,126,39,32,55,44,27,49,109,52,53,39,53,53,71,75,52
"COG1263",0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",35,7,16,17,9,12,32,19,49,21,33,25,18,20,17,28,20,31,24,48
"COG1267",22,16,22,9,12,10,18,30,12,26,14,12,15,13,23,29,20,15,18,16
"COG1268",16,1,23,4,11,8,27,16,21,27,25,1,40,22,20,34,14,28,32,27
"COG1269",16,3,19,23,31,3,6,11,3,6,6,0,1,1,15,0,12,2,14,21
"COG1270",24,23,9,15,23,11,20,5,33,11,37,5,9,17,6,12,7,18,9,30
"COG1271",9,88,2,29,6,34,0,0,2,2,23,22,2,1,0,3,4,1,1,4
"COG1272",2,14,5,3,11,0,3,13,2,1,2,5,3,3,0,3,4,2,10,0
"COG1273",0,0,1,2,0,2,0,0,0,0,4,6,0,0,0,0,0,0,0,0
"COG1274",4,1,2,4,11,0,2,4,0,1,0,0,4,4,8,3,3,3,0,5
"COG1275",0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1276",3,7,2,4,1,0,0,0,1,2,2,1,1,0,0,0,1,1,0,2
"COG1277",21,15,16,26,31,30,10,4,9,15,27,3,16,18,13,12,5,6,12,3
"COG1278",25,26,27,27,34,28,23,28,30,17,13,19,14,18,11,13,20,19,16,17
"COG1279",12,19,24,11,10,6,14,25,15,14,15,3,18,13,24,25,16,11,17,18
"COG1280",53,54,70,45,55,85,83,62,62,75,51,31,86,72,77,71,76,58,84,46
"COG1281",15,25,12,18,5,13,22,7,29,18,32,32,24,15,5,11,13,15,11,24
"COG1282",88,43,81,81,63,26,104,76,95,86,81,37,77,107,72,108,86,103,62,94
"COG1283",16,48,24,18,26,16,12,24,8,10,32,9,1,4,24,5,6,2,26,6
"COG1284",1,34,0,2,6,9,0,0,0,0,5,12,1,0,0,1,0,0,1,1
"COG1285",0,1,0,2,2,5,0,0,0,0,2,5,0,0,0,0,0,1,0,0
"COG1286",4,10,2,6,4,7,2,5,5,4,8,6,12,2,5,6,7,8,19,3
"COG1287",46,9,44,45,32,0,18,39,5,36,26,0,1,29,45,1,28,7,42,21
"COG1288",1,11,1,5,2,4,0,0,1,0,6,14,1,2,0,1,0,1,6,0
"COG1289",2,13,2,2,3,7,1,0,0,0,3,10,5,0,0,0,0,0,0,1
"COG1290",85,44,80,59,64,55,89,93,93,102,75,23,83,91,89,106,87,91,97,121
"COG1291",13,27,14,25,29,40,15,9,8,14,24,47,13,10,16,9,9,13,8,5
"COG1292",21,112,39,52,31,72,12,43,27,35,59,80,41,47,24,36,40,25,36,31
"COG1293",48,4,27,23,42,0,43,21,41,26,58,18,23,18,23,8,26,19,12,47
"COG1294",3,53,1,14,5,24,0,0,0,0,15,10,1,0,0,1,1,0,2,1
"COG1295",20,29,12,23,13,30,14,6,16,14,25,25,11,16,8,16,15,21,18,22
"COG1296",13,13,10,5,7,11,8,14,12,14,7,4,15,15,14,20,12,16,19,11
"COG1297",31,2,23,21,21,1,21,10,1,11,22,32,1,14,13,4,12,8,15,14
"COG1298",14,57,22,35,22,56,12,7,17,16,29,56,19,18,10,23,13,18,10,14
"COG1299",0,5,0,0,0,0,1,1,0,0,1,4,0,1,0,2,0,1,0,0
"COG1300",1,1,2,3,2,5,0,1,0,0,0,14,0,0,0,1,0,0,3,0
"COG1301",23,36,40,40,28,23,25,38,21,29,40,37,44,34,35,43,49,42,43,42
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,8,6,14,0,2,4,0,2,2,0,0,4,2,0,1,0,0,3
"COG1304",104,53,91,61,59,26,103,84,103,112,71,24,79,109,80,112,71,120,93,70
"COG1305",40,73,23,56,27,48,33,16,34,35,56,28,26,15,20,21,14,31,4,24
"COG1306",2,1,4,1,0,0,4,8,4,10,0,0,13,2,7,3,7,1,0,1
"COG1307",12,1,3,8,9,0,1,3,0,1,6,5,1,1,4,0,3,0,0,3
"COG1308",0,0,1,0,7,0,0,1,2,0,0,0,0,1,1,0,0,1,0,3
"COG1309",38,237,41,76,32,189,15,27,20,28,111,140,32,27,23,37,38,24,64,28
"COG1310",4,2,15,11,12,8,1,2,1,5,6,21,8,5,7,1,5,0,5,14
"COG1311",13,4,13,21,10,1,4,18,2,5,4,18,0,9,15,0,6,1,1,7
"COG1312",12,9,7,24,18,9,5,7,3,3,2,11,3,6,2,4,2,7,4,4
"COG1313",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,7,1,4,0,0,0,4,2,0,6,2,2,1,3,2,0,1,6,6
"COG1315",2,38,1,3,7,0,2,0,1,0,6,2,1,1,5,3,0,0,2,4
"COG1316",2,0,11,2,3,0,6,4,4,3,10,0,20,7,14,0,9,4,0,7
"COG1317",2,18,2,8,10,6,1,0,1,0,9,8,1,0,1,1,0,0,1,2
"COG1319",46,13,26,53,66,27,20,19,24,22,24,10,30,9,25,12,22,16,12,32
"COG1320",0,0,0,3,5,3,1,0,2,0,2,9,1,1,0,1,1,0,2,0
"COG1321",19,4,23,28,45,16,17,23,12,15,6,17,10,14,15,12,20,8,22,10
"COG1322",57,26,80,44,70,25,81,99,61,77,50,36,73,90,85,84,78,83,55,44
"COG1324",6,9,8,6,10,1,8,6,5,10,16,5,5,6,6,4,5,6,0,8
"COG1325",0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2
"COG1326",3,0,1,4,1,0,2,3,0,4,1,0,1,0,2,0,2,1,1,0
"COG1327",20,15,19,15,20,12,26,27,32,29,22,3,39,27,28,26,22,31,19,26
"COG1328",3,18,1,7,23,3,0,5,0,0,2,1,0,0,1,1,1,0,0,6
"COG1329",23,2,22,13,11,14,31,28,28,30,9,3,30,23,34,37,23,28,10,16
"COG1330",56,66,7,22,27,6,55,5,46,32,87,98,31,20,18,17,15,32,2,62
"COG1331",42,5,41,61,112,34,31,38,28,27,21,37,37,38,44,23,31,36,46,43
"COG1333",15,2,21,2,1,0,20,3,20,19,22,0,5,13,8,6,9,16,17,49
"COG1334",1,6,0,2,1,1,0,0,0,0,8,0,0,0,0,2,0,0,0,1
"COG1335",37,40,17,49,29,40,26,14,20,14,26,26,23,17,18,21,18,16,28,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,19,8,12,11,16,0,3,7,7,11,11,6,8,3,5,1,10,6,2
"COG1339",1,0,2,10,6,0,3,8,1,1,0,0,0,1,3,0,0,2,2,4
"COG1340",2,1,8,7,3,0,3,9,0,9,4,0,0,2,5,0,4,2,1,4
"COG1341",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,4,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1344",60,147,42,90,69,80,47,13,60,30,77,103,47,39,38,41,38,39,40,33
"COG1345",11,36,16,25,25,17,8,2,9,6,12,40,6,14,8,6,4,11,9,7
"COG1346",0,15,0,5,0,8,1,1,2,0,5,10,0,2,0,2,0,0,3,1
"COG1347",12,21,16,9,2,2,10,11,7,12,16,9,20,18,7,19,18,21,16,11
"COG1348",14,0,14,10,0,1,28,2,25,22,19,1,21,14,4,21,11,15,0,19
"COG1349",3,55,7,13,4,42,3,2,1,1,18,21,6,5,3,7,5,1,22,5
"COG1350",9,0,10,10,24,0,16,17,12,15,5,1,9,17,25,13,23,13,1,11
"COG1351",52,9,74,36,54,131,98,49,60,69,34,115,59,67,66,52,55,39,37,50
"COG1352",2,55,5,25,7,23,0,1,1,5,24,36,5,1,0,5,1,1,0,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",44,16,41,34,48,11,51,62,46,66,55,26,49,59,34,54,49,51,48,45
"COG1355",2,1,0,4,8,8,0,1,2,0,0,19,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",70,34,45,53,71,112,54,33,59,56,91,21,48,50,28,27,37,45,31,65
"COG1358",3,1,3,5,2,0,0,6,0,5,2,0,0,1,3,1,3,1,5,7
"COG1359",3,6,3,2,9,5,3,1,2,1,2,3,2,1,5,3,5,4,1,2
"COG1360",21,23,21,31,28,69,23,24,28,25,29,64,29,27,20,48,28,33,48,17
"COG1361",1,1,0,4,13,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0
"COG1362",9,3,7,5,8,3,2,3,3,1,4,3,1,1,1,2,3,0,9,6
"COG1363",20,5,21,17,13,12,9,10,11,10,6,21,8,15,12,19,16,14,30,10
"COG1364",61,2,57,41,40,19,75,74,71,60,46,20,47,67,62,76,73,61,52,90
"COG1366",4,6,6,5,4,9,8,1,5,3,11,16,5,3,0,2,4,4,5,5
