"","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3"
"COG0812",64,55,33,50,74,35,62,47,10,71,64,45,70,46,68,64,41,16,44,59
"COG0813",3,3,4,5,0,5,2,0,11,3,5,0,4,4,1,1,0,33,4,0
"COG0814",4,1,0,2,3,3,12,1,0,0,1,0,1,2,11,3,0,1,0,2
"COG0815",82,119,71,62,110,66,73,70,34,99,93,82,107,86,80,85,61,35,81,91
"COG0816",27,40,4,22,40,13,20,20,7,34,35,23,30,29,30,24,11,10,23,32
"COG0817",16,9,10,14,13,15,19,14,7,16,11,23,20,24,18,22,16,5,19,16
"COG0818",1,6,0,5,1,6,2,5,4,9,10,6,5,6,7,7,3,1,1,6
"COG0819",6,7,3,9,5,8,5,3,4,11,5,8,6,6,7,6,4,0,7,3
"COG0820",47,54,36,54,46,30,67,37,19,56,51,48,52,49,65,71,41,12,44,31
"COG0821",72,93,36,52,61,31,69,48,24,68,81,51,62,63,90,62,55,28,62,83
"COG0822",22,24,11,20,28,6,16,35,40,24,27,29,30,18,15,16,28,62,20,23
"COG0823",95,157,378,80,118,120,82,158,46,74,88,150,97,107,82,96,193,33,140,177
"COG0824",51,54,34,81,71,49,56,56,29,56,62,63,84,69,52,61,56,19,51,53
"COG0825",46,61,45,63,64,29,56,65,14,71,45,47,40,48,39,39,47,10,38,40
"COG0826",8,8,9,2,1,16,19,17,8,6,4,24,26,2,9,14,19,10,8,62
"COG0827",3,2,103,3,13,3,2,3,9,1,0,4,1,5,1,4,5,7,2,11
"COG0828",6,11,5,10,14,7,9,5,11,8,15,5,7,9,16,12,10,9,6,6
"COG0829",6,0,9,0,6,8,8,9,6,28,13,9,20,12,23,23,13,4,13,11
"COG0830",3,3,5,1,8,5,6,9,5,17,12,9,10,27,15,21,14,2,14,4
"COG0831",5,2,2,2,5,5,2,7,2,9,7,5,9,9,12,10,4,2,7,3
"COG0832",1,1,2,2,5,1,1,4,1,10,11,10,3,7,6,9,4,3,2,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",121,105,54,108,128,90,78,92,45,90,88,92,93,101,101,102,79,95,92,89
"COG0835",3,5,24,1,3,18,5,12,15,3,6,14,1,6,2,4,1,4,4,5
"COG0836",39,46,34,29,34,37,42,37,27,55,40,47,46,52,56,51,50,17,45,51
"COG0837",10,10,6,28,14,18,10,7,14,26,16,10,20,11,20,35,3,5,5,18
"COG0838",19,21,17,21,20,6,15,30,5,28,27,17,23,22,17,23,26,4,29,29
"COG0839",25,31,14,30,37,12,22,37,9,35,32,45,32,32,42,32,42,13,26,45
"COG0840",67,56,290,17,6,270,71,60,256,16,78,127,19,17,51,51,24,69,58,40
"COG0841",190,189,538,237,196,451,213,148,195,162,288,261,361,262,213,251,191,111,228,244
"COG0842",52,63,82,60,76,52,60,95,49,69,69,71,64,72,66,71,79,35,64,62
"COG0843",184,160,82,148,137,100,171,135,51,141,145,121,139,123,162,151,156,46,162,159
"COG0845",157,157,507,168,117,495,171,126,226,173,178,152,177,131,156,178,124,61,143,176
"COG0846",24,31,15,22,13,22,25,19,8,20,21,24,21,21,20,8,32,9,22,18
"COG0847",58,74,25,97,62,59,72,38,53,56,64,41,65,58,59,80,29,54,41,57
"COG0848",32,26,13,36,23,27,21,24,13,25,21,27,29,33,22,20,24,12,24,25
"COG0849",55,82,48,67,62,43,53,43,24,45,46,54,54,40,51,35,70,16,57,63
"COG0850",3,7,5,0,1,3,6,4,2,10,6,1,10,8,12,14,4,2,2,3
"COG0851",2,0,2,0,1,3,2,0,0,6,2,0,4,3,8,8,0,0,0,2
"COG0852",23,46,12,29,34,15,19,45,8,34,28,35,37,39,55,42,51,12,41,35
"COG0853",4,3,8,10,6,8,8,1,3,2,5,5,8,6,1,6,4,3,5,0
"COG0854",40,41,26,49,49,24,39,30,12,53,39,22,54,41,38,43,22,14,25,38
"COG0855",40,10,74,24,17,61,42,13,35,121,66,14,140,45,77,74,16,9,12,13
"COG0856",6,0,0,0,3,0,1,1,0,1,2,2,1,3,2,5,2,1,1,1
"COG0857",14,8,4,2,2,6,9,6,15,14,9,5,16,12,22,33,3,4,6,13
"COG0858",19,19,11,24,23,8,20,24,5,24,31,19,23,24,23,21,17,5,22,16
"COG0859",76,131,25,53,113,50,98,138,17,64,89,140,109,89,72,66,119,46,136,140
"COG0860",34,43,39,43,44,37,56,34,18,44,31,28,33,31,30,38,37,12,26,38
"COG0861",32,24,25,25,32,25,29,22,17,51,42,22,39,32,33,33,23,10,31,20
"COG0863",156,101,170,48,88,71,54,74,707,87,113,67,79,59,55,45,85,583,77,74
"COG0864",0,2,1,0,2,1,2,3,1,0,0,4,0,3,2,0,7,0,3,0
"COG1001",9,10,8,18,10,12,8,28,4,11,3,31,2,15,9,9,37,0,14,8
"COG1002",15,26,101,8,16,101,31,14,26,2,11,12,2,17,4,20,11,8,12,12
"COG1003",159,133,89,153,149,101,141,73,331,138,202,91,181,148,155,162,72,78,104,144
"COG1004",112,113,209,50,93,85,76,85,395,122,111,66,98,94,90,89,63,740,100,87
"COG1005",71,77,34,42,53,15,58,89,11,70,53,65,48,41,62,43,58,8,49,66
"COG1006",1,1,8,1,1,5,1,5,2,4,1,5,2,8,5,2,7,1,2,5
"COG1007",87,78,58,58,102,34,70,138,15,98,104,97,102,104,101,95,127,37,136,112
"COG1008",101,97,69,64,78,26,94,101,24,126,114,97,159,128,143,142,117,294,117,106
"COG1009",135,140,114,86,123,57,101,124,43,141,124,121,138,124,163,120,145,40,160,135
"COG1010",10,7,1,16,4,2,13,15,5,22,30,18,23,26,35,33,17,4,12,11
"COG1011",71,101,38,90,100,53,88,115,23,80,58,106,87,98,75,60,92,29,86,95
"COG1012",627,587,354,713,609,455,536,541,227,427,534,565,475,487,420,443,530,209,448,459
"COG1013",21,43,4,3,31,28,20,56,5,20,16,61,18,39,20,24,66,10,67,172
"COG1014",40,79,26,19,59,112,53,131,14,59,41,122,68,78,45,51,131,14,87,231
"COG1015",13,8,18,12,9,5,3,7,0,4,10,4,11,3,3,5,4,3,6,6
"COG1017",1,0,4,0,0,4,0,2,2,0,0,0,0,1,1,2,0,0,0,0
"COG1018",21,17,41,87,23,86,19,26,39,18,22,42,16,26,15,18,40,10,35,21
"COG1019",2,2,0,0,2,0,7,17,0,1,0,16,0,7,6,4,11,2,8,2
"COG1020",8,6,34,12,5,66,35,18,11,14,10,9,6,16,21,15,5,7,15,6
"COG1021",1,1,6,0,0,3,1,2,0,0,2,0,1,0,2,0,1,0,1,2
"COG1022",151,134,97,98,147,77,120,122,40,131,127,131,146,124,162,133,119,41,105,172
"COG1023",4,2,16,3,3,1,2,1,3,4,0,4,9,0,2,0,3,733,3,2
"COG1024",344,427,336,413,424,383,414,405,168,350,238,261,219,266,179,209,269,69,240,254
"COG1025",15,11,6,4,8,21,15,19,19,9,7,32,13,8,12,12,24,3,22,19
"COG1026",28,25,1,40,16,31,32,8,2,22,10,12,20,20,19,17,7,4,16,10
"COG1027",1,0,7,3,5,1,5,25,6,3,0,22,1,8,3,5,23,1,10,3
"COG1028",797,922,507,754,824,1019,794,863,354,904,778,944,815,933,813,698,967,276,909,720
"COG1029",2,3,0,1,0,0,1,3,2,3,4,0,1,1,1,1,2,1,2,3
"COG1030",10,16,21,0,8,16,10,21,4,2,6,29,4,6,4,12,33,1,14,36
"COG1031",14,3,0,0,8,0,8,6,1,0,5,5,1,7,3,14,3,0,7,1
"COG1032",65,50,101,28,48,73,61,265,104,101,67,235,109,92,100,100,262,252,251,514
"COG1033",257,207,82,190,247,110,220,237,58,148,198,226,147,186,159,198,197,65,209,205
"COG1034",65,97,36,54,81,44,65,74,11,75,81,68,85,77,65,47,67,27,60,122
"COG1035",4,7,1,0,8,1,4,31,4,6,3,12,8,5,4,1,15,2,4,9
"COG1036",1,1,0,0,0,0,2,0,0,0,0,0,2,2,1,0,1,1,0,3
"COG1038",24,11,39,42,13,48,28,7,16,17,10,8,17,12,8,4,3,2,5,25
"COG1039",0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,1
"COG1040",0,0,15,15,0,22,1,9,7,4,3,5,1,1,2,2,1,1,3,18
"COG1041",13,3,0,4,7,0,5,4,2,1,9,5,0,2,10,9,4,5,10,5
"COG1042",28,25,15,58,28,19,31,102,3,38,19,93,29,52,35,29,97,5,84,47
"COG1043",44,46,10,46,44,17,46,30,13,58,43,34,56,45,52,59,33,16,52,54
"COG1044",56,59,12,39,54,30,47,39,22,51,54,45,71,57,43,63,32,22,38,68
"COG1045",23,21,17,38,23,20,32,28,21,40,35,26,35,25,37,38,23,21,22,31
"COG1047",15,8,26,14,19,23,8,36,10,8,8,27,3,12,8,11,27,14,18,12
"COG1048",162,172,110,84,158,102,97,155,64,104,154,151,112,130,112,91,170,52,172,130
"COG1049",78,38,21,101,45,41,80,24,29,98,70,34,80,60,106,93,7,18,15,19
"COG1051",18,25,25,16,14,26,20,21,19,18,11,24,14,20,10,14,22,22,23,22
"COG1052",74,88,58,106,85,37,70,53,34,67,74,59,79,77,62,54,53,23,87,46
"COG1053",222,257,57,197,242,180,206,224,47,203,198,187,198,222,165,166,228,79,224,214
"COG1054",77,56,36,62,56,34,71,34,18,46,63,43,65,53,67,56,28,21,39,5
"COG1055",50,48,14,35,45,28,53,42,14,17,33,51,22,43,27,39,53,11,38,47
"COG1056",7,0,2,1,6,0,3,5,0,5,1,7,1,8,6,4,5,0,9,2
"COG1057",40,40,17,31,35,13,43,30,12,40,27,31,37,33,32,40,29,9,37,29
"COG1058",39,72,36,39,46,19,44,46,7,62,53,37,46,35,64,56,51,9,51,49
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2
"COG1060",41,30,0,13,32,24,37,56,10,31,38,80,30,70,41,45,106,16,110,56
"COG1061",149,65,258,69,76,140,99,34,1112,105,104,28,60,48,65,53,26,1804,50,38
"COG1062",36,37,25,32,31,31,30,59,32,27,31,75,21,44,25,28,83,72,55,43
"COG1063",47,103,60,46,56,102,67,108,26,73,48,103,44,82,47,40,111,15,150,100
"COG1064",41,27,17,42,24,13,30,60,15,18,15,52,26,29,26,16,38,9,44,28
"COG1066",30,18,102,50,21,38,44,25,66,56,46,26,28,31,61,56,29,42,25,48
"COG1067",22,7,18,3,10,31,16,12,12,2,18,12,3,17,7,17,12,12,15,9
"COG1069",1,4,26,2,2,11,8,6,2,2,2,8,2,2,7,7,9,1,8,4
"COG1070",31,29,22,32,28,17,30,15,9,25,38,21,54,49,49,44,28,8,25,21
"COG1071",93,66,91,87,69,47,106,58,33,52,99,103,86,89,91,130,91,72,111,102
"COG1072",2,6,3,5,4,6,5,1,2,2,5,1,8,8,2,4,1,2,5,0
"COG1073",68,75,81,48,65,79,79,67,33,36,89,67,62,66,60,64,72,15,76,62
"COG1074",96,36,88,128,82,93,126,62,49,94,83,58,99,74,113,130,38,25,54,66
"COG1075",18,13,20,3,5,9,20,9,10,9,11,11,18,9,18,32,12,2,12,18
"COG1076",16,18,6,27,18,15,13,25,2,15,21,40,19,16,16,6,25,12,23,28
"COG1077",73,69,28,68,78,24,72,51,20,68,76,51,70,67,83,81,57,25,65,64
"COG1078",16,4,26,20,16,16,17,14,8,28,16,22,20,31,36,50,22,5,24,6
"COG1079",35,31,9,31,35,8,31,51,6,26,34,39,62,30,22,18,34,16,29,37
"COG1080",18,7,34,2,7,16,12,11,6,16,12,9,21,6,10,3,7,10,12,30
"COG1082",40,51,28,42,56,36,48,57,26,48,55,54,70,64,28,43,59,28,61,89
"COG1083",29,51,49,27,28,17,22,26,33,24,26,17,38,36,17,32,26,106,40,56
"COG1084",10,3,0,1,10,0,8,3,0,3,6,4,1,4,4,5,2,0,3,1
"COG1085",8,9,3,15,8,1,3,23,7,9,6,22,2,10,6,6,16,0,14,12
"COG1086",53,61,100,57,47,84,50,58,36,52,52,58,35,53,37,46,60,82,64,67
"COG1087",27,46,44,33,29,27,58,14,68,39,34,28,27,26,28,29,32,24,33,24
"COG1088",69,72,106,59,53,39,53,57,189,54,76,64,44,46,63,40,64,446,59,67
"COG1089",85,79,153,55,60,48,45,46,181,47,94,47,45,63,57,44,48,521,63,58
"COG1090",36,21,23,30,18,16,39,23,18,38,32,16,26,35,40,51,18,9,17,21
"COG1091",27,43,49,42,32,26,31,37,39,36,44,30,32,42,45,21,34,79,31,56
"COG1092",13,3,27,29,9,56,16,7,27,3,9,11,12,12,13,7,9,6,13,6
"COG1093",6,5,0,0,5,0,8,19,0,2,5,15,1,10,7,9,22,7,11,6
"COG1094",8,1,0,1,5,0,11,9,2,1,8,10,0,8,5,7,11,1,9,2
"COG1095",6,1,0,4,5,0,6,10,3,1,5,10,0,9,7,7,10,3,6,2
"COG1096",3,2,0,0,4,0,1,5,0,0,0,5,0,3,3,6,4,1,6,0
"COG1097",3,4,0,2,3,0,7,23,1,1,3,15,0,5,3,4,21,4,8,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,2,0,1,1,1,0,1,3,2,1,0,1,1,4,1
"COG1100",28,7,0,13,24,0,40,8,21,65,40,9,40,50,91,91,9,11,20,9
"COG1101",0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",6,0,0,1,5,0,1,11,0,1,1,12,0,4,5,5,13,0,6,2
"COG1104",57,54,51,58,59,63,64,57,40,81,62,58,62,76,87,91,72,23,56,67
"COG1105",2,0,1,0,0,3,1,2,5,0,0,0,0,0,0,1,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",61,41,14,52,51,19,46,22,12,57,71,29,68,66,71,64,27,15,41,20
"COG1109",210,180,97,180,192,115,169,188,57,175,188,184,209,199,186,174,184,76,205,198
"COG1111",13,4,0,8,12,0,19,31,3,3,10,20,2,22,10,25,23,10,19,7
"COG1112",46,43,66,36,44,59,83,19,31,13,41,30,11,41,57,55,23,29,38,37
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,6,4,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1115",65,79,99,83,61,89,64,51,30,34,21,36,40,36,25,37,58,11,32,48
"COG1116",8,14,31,20,22,53,16,32,23,28,12,36,28,38,20,28,38,23,22,13
"COG1117",5,8,16,3,15,28,20,5,10,58,46,10,61,47,19,26,9,16,20,4
"COG1118",0,8,3,0,1,1,0,0,3,0,1,5,0,4,0,2,2,3,0,4
"COG1119",5,9,0,7,5,17,7,20,12,15,9,16,17,7,16,23,21,5,10,15
"COG1120",12,17,13,8,6,32,13,10,6,3,12,11,3,12,6,9,15,2,14,10
"COG1121",47,33,10,39,38,12,39,31,12,40,53,26,49,50,54,68,19,13,32,6
"COG1122",15,12,2,5,14,8,12,10,15,25,19,9,22,19,31,51,12,7,9,21
"COG1123",39,33,32,78,64,28,59,35,19,63,88,64,103,94,94,89,57,17,63,35
"COG1124",0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG1125",0,0,5,0,0,4,1,1,6,7,2,2,1,0,0,4,2,0,1,0
"COG1126",57,44,18,63,47,27,36,42,10,41,40,41,48,50,40,40,47,20,50,41
"COG1127",14,11,27,34,16,31,28,10,8,26,19,6,24,19,26,29,6,6,8,7
"COG1129",55,51,12,64,72,56,56,46,23,47,28,33,25,20,20,19,41,10,28,21
"COG1131",111,96,87,80,111,61,106,123,49,79,149,182,125,184,144,139,177,52,176,163
"COG1132",318,344,173,321,310,207,332,267,126,386,302,324,339,362,352,381,288,90,341,318
"COG1133",37,30,0,21,34,0,15,25,10,30,17,19,36,23,23,25,15,12,16,27
"COG1134",10,10,6,2,4,19,12,14,9,20,1,12,4,3,9,7,10,5,9,9
"COG1135",0,1,6,0,1,6,0,9,3,2,0,6,1,4,0,2,21,4,1,0
"COG1136",120,101,70,90,88,80,92,109,42,97,96,101,100,104,93,117,108,28,112,126
"COG1137",43,50,14,34,55,19,57,34,10,39,48,30,52,47,38,52,41,13,41,40
"COG1138",129,150,82,98,138,55,92,103,36,90,122,91,105,125,73,98,95,39,117,107
"COG1139",0,5,0,0,1,7,0,15,0,2,0,18,2,4,0,1,18,0,9,20
"COG1140",0,2,2,0,0,4,0,6,2,0,0,7,0,2,0,1,3,0,10,109
"COG1141",2,0,0,0,1,0,4,0,0,7,2,0,2,8,8,7,0,0,1,1
"COG1142",4,0,3,0,2,1,6,1,5,36,9,5,12,9,30,23,6,4,4,10
"COG1143",55,60,12,15,24,11,31,45,21,37,41,39,34,43,32,34,42,12,59,48
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,26
"COG1145",7,3,11,25,3,14,8,19,3,6,6,20,14,15,13,13,12,5,21,41
"COG1146",26,31,20,42,37,19,24,38,24,32,20,55,25,40,30,28,69,18,56,40
"COG1148",0,0,0,0,0,0,0,13,0,0,0,5,0,2,0,0,26,0,4,48
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,8
"COG1151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1153",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1154",133,104,57,134,127,78,106,76,45,119,104,68,142,107,121,110,82,35,71,106
"COG1155",17,4,0,4,14,2,10,46,1,9,13,43,2,18,13,17,40,7,24,7
"COG1156",10,6,0,2,10,0,9,21,0,5,11,23,0,13,6,10,25,0,19,4
"COG1157",8,6,39,14,6,27,12,13,15,12,10,11,9,6,4,7,10,3,13,5
"COG1158",98,90,48,92,104,46,82,82,25,68,85,78,80,73,67,57,75,31,96,86
"COG1159",31,31,25,65,39,24,41,30,22,43,24,29,44,27,37,48,21,10,21,32
"COG1160",58,70,44,52,68,48,50,33,27,68,55,48,73,59,59,91,47,13,49,60
"COG1161",8,5,2,8,6,1,12,8,5,18,19,10,9,10,31,20,3,1,2,4
"COG1162",20,17,25,40,16,24,18,13,22,27,27,21,32,26,25,28,12,3,7,11
"COG1163",17,5,0,3,7,0,8,18,0,2,8,18,1,5,13,11,15,2,20,9
"COG1164",28,30,43,28,37,10,39,49,2,20,34,28,24,34,24,26,45,17,51,22
"COG1165",14,18,29,29,14,5,33,23,5,45,20,26,26,19,49,53,15,0,16,18
"COG1166",15,8,17,3,1,46,11,7,22,35,35,7,37,26,61,53,2,3,22,3
"COG1167",23,21,37,42,23,52,23,26,51,14,22,38,21,20,24,19,34,9,34,23
"COG1168",13,11,2,24,14,2,14,16,12,7,10,13,6,12,8,6,14,1,11,7
"COG1169",18,13,33,9,5,7,18,16,7,29,17,10,20,24,37,44,12,1,3,18
"COG1171",115,96,70,150,132,80,90,107,39,102,96,98,115,70,106,118,116,31,82,74
"COG1172",39,54,10,66,71,33,32,63,11,47,47,56,77,50,48,38,55,28,50,34
"COG1173",90,81,34,114,91,70,73,159,22,91,74,139,93,113,76,88,165,28,117,97
"COG1174",0,1,8,0,0,12,1,1,9,2,1,2,1,1,0,1,4,0,4,1
"COG1175",82,95,22,102,127,43,93,84,33,90,68,59,103,73,51,45,71,32,57,58
"COG1176",58,46,20,51,68,31,33,76,9,50,53,86,44,45,50,38,70,11,42,65
"COG1177",35,42,11,57,43,35,32,73,12,47,37,61,40,45,33,29,75,12,47,53
"COG1178",140,152,64,142,131,49,132,120,25,137,145,102,144,123,140,130,118,47,112,96
"COG1179",2,0,4,1,5,0,4,2,6,3,4,3,0,1,3,1,0,3,2,1
"COG1180",0,2,0,1,1,1,1,15,3,2,0,15,0,3,3,2,25,0,3,16
"COG1181",42,39,33,43,62,15,32,29,16,33,57,51,80,59,46,57,50,22,46,53
"COG1182",14,14,14,13,9,22,7,0,9,7,12,5,11,12,13,8,0,2,6,1
"COG1183",41,44,19,61,49,16,39,43,10,25,41,41,47,35,25,29,39,8,37,54
"COG1184",0,1,0,1,2,1,2,0,1,0,1,1,0,2,3,1,4,0,0,3
"COG1185",142,159,61,138,146,68,140,108,50,161,160,98,155,118,106,130,104,46,115,140
"COG1186",62,76,32,55,73,34,64,50,31,83,78,65,78,69,81,98,60,22,66,73
"COG1187",40,46,57,70,50,52,77,32,28,49,39,33,53,35,44,52,17,13,31,35
"COG1188",3,3,6,12,1,7,6,4,6,0,2,4,2,4,2,2,8,1,1,5
"COG1189",11,7,2,1,11,6,16,8,14,15,13,9,23,23,18,20,15,2,17,15
"COG1190",71,61,42,56,63,32,76,55,20,80,57,50,59,65,67,76,52,19,52,56
"COG1191",7,5,30,4,3,17,12,8,8,8,6,9,20,7,6,8,11,15,9,8
"COG1192",94,89,81,76,62,118,72,74,61,73,65,72,74,80,73,81,70,24,76,63
"COG1193",41,14,51,31,14,8,32,6,13,39,37,17,36,35,57,79,17,12,14,15
"COG1194",77,76,34,76,69,36,78,53,42,64,73,50,81,73,71,67,38,22,59,35
"COG1195",53,46,37,65,52,40,66,35,24,64,48,42,53,50,65,45,36,19,34,21
"COG1196",155,171,115,111,205,88,170,155,60,173,183,138,194,182,210,183,138,48,176,185
"COG1197",117,139,83,145,135,107,164,121,55,145,124,115,142,113,129,175,106,40,103,142
"COG1198",131,156,65,162,139,73,106,111,49,135,118,117,162,126,142,147,114,37,118,122
"COG1199",50,42,73,26,33,86,51,65,40,57,29,48,23,33,49,43,39,27,44,56
"COG1200",109,152,58,125,157,86,106,75,37,132,127,112,159,121,120,145,89,45,120,109
"COG1201",82,40,47,23,49,29,106,66,35,45,53,86,62,81,60,107,107,36,77,15
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1203",4,0,10,0,0,1,1,2,2,0,4,2,0,0,0,1,4,0,0,2
"COG1204",26,7,6,15,31,3,43,46,9,5,22,63,5,34,29,26,59,16,40,8
"COG1205",3,5,0,8,5,4,13,10,6,3,2,6,3,4,4,2,7,4,7,14
"COG1206",7,3,7,9,5,8,15,16,8,35,5,4,9,9,21,35,7,2,11,9
"COG1207",56,72,15,49,70,36,46,32,25,75,55,46,61,63,59,72,33,21,72,39
"COG1208",50,71,55,50,68,28,56,80,66,58,102,113,73,101,115,107,120,234,105,129
"COG1209",49,56,61,62,51,28,41,48,31,24,37,51,43,40,48,26,52,65,57,42
"COG1210",16,35,8,26,25,20,30,40,18,28,33,30,31,26,19,19,27,9,29,21
"COG1211",56,72,22,29,48,18,45,29,13,39,46,38,57,59,52,51,33,14,49,50
"COG1212",60,58,30,77,72,13,48,32,40,52,56,26,61,69,41,38,37,122,36,48
"COG1213",14,20,14,7,8,0,11,31,3,8,10,44,6,22,14,13,42,27,37,41
"COG1214",16,26,18,25,21,11,29,19,9,22,24,26,21,23,29,22,21,10,28,24
"COG1215",49,15,42,19,17,44,51,49,36,27,28,48,26,28,46,54,54,15,27,25
"COG1216",54,80,108,55,64,142,76,65,63,44,58,70,61,43,52,65,76,68,72,91
"COG1217",92,64,69,104,126,78,84,71,36,145,100,79,83,84,106,108,74,21,54,85
"COG1218",44,51,16,56,42,17,51,44,17,53,47,32,58,49,61,57,32,13,50,40
"COG1219",71,88,59,74,100,38,86,78,44,88,94,64,91,92,90,85,64,34,84,72
"COG1220",53,54,43,29,56,36,43,50,17,52,61,52,44,40,32,42,49,19,59,63
"COG1221",2,7,6,0,1,17,1,2,14,4,1,2,1,1,2,2,1,2,0,3
"COG1222",7,5,0,2,6,0,18,5,1,0,8,4,0,14,10,14,5,1,4,1
"COG1223",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,2,1,0,3,0,0,0,1,0,0,1,7,1,0,0,0,0
"COG1225",44,47,40,37,59,20,55,54,22,61,47,51,59,56,85,68,66,12,65,35
"COG1226",73,59,222,66,49,158,103,61,72,78,64,78,70,70,97,71,68,34,59,88
"COG1227",2,0,4,8,1,1,5,0,1,2,4,0,5,1,5,4,2,2,0,0
"COG1228",186,170,442,196,131,238,142,180,80,57,100,190,81,95,82,126,180,27,133,144
"COG1229",3,1,1,2,2,0,5,2,0,4,5,6,3,0,1,2,0,1,7,5
"COG1230",11,13,107,4,0,83,18,21,51,7,17,30,4,10,8,6,20,3,19,24
"COG1231",12,22,7,14,11,9,18,25,1,11,9,31,4,6,9,15,18,4,14,20
"COG1232",30,29,17,21,22,2,44,22,9,10,16,18,9,20,15,21,28,6,30,45
"COG1233",164,146,121,184,156,37,153,78,59,157,163,83,183,141,193,214,86,32,109,106
"COG1234",53,40,26,40,43,31,69,42,15,42,46,45,33,31,44,59,48,22,54,47
"COG1235",64,53,54,50,46,35,54,45,14,26,45,38,45,43,31,40,31,11,53,49
"COG1236",20,14,48,13,25,54,34,31,23,12,22,19,26,44,37,54,37,17,29,11
"COG1237",2,1,0,4,2,1,4,1,0,5,0,1,1,1,0,2,3,0,3,2
"COG1238",36,38,10,27,35,18,26,14,8,28,36,20,30,31,32,31,20,13,33,32
"COG1239",28,16,27,34,7,3,38,14,15,57,36,21,33,31,71,70,22,5,12,17
"COG1240",9,0,0,1,2,1,15,0,5,6,3,1,9,8,3,5,3,2,2,0
"COG1241",40,7,18,9,23,2,38,37,9,10,25,37,3,25,26,22,38,43,23,10
"COG1242",1,0,0,0,2,0,1,4,0,1,3,5,0,3,0,2,9,0,2,6
"COG1243",2,7,0,3,8,0,2,18,1,4,12,17,2,10,9,8,27,8,22,12
"COG1244",12,2,0,2,9,0,8,1,0,2,6,6,1,8,4,11,4,0,10,6
"COG1245",7,4,0,6,19,0,18,35,4,1,6,22,1,18,21,19,27,1,19,10
"COG1246",8,6,6,7,5,15,6,7,6,4,3,14,3,7,6,4,12,0,6,12
"COG1247",4,3,9,6,5,5,4,4,1,2,2,6,6,4,2,4,8,2,6,4
"COG1249",186,161,207,172,140,224,163,157,93,174,181,168,183,190,167,190,169,52,166,128
"COG1250",187,208,205,250,210,150,171,191,87,127,179,172,153,166,145,161,205,53,172,229
"COG1251",3,1,36,2,0,20,2,5,22,2,7,5,1,1,4,4,2,3,1,14
"COG1252",25,19,41,31,20,68,47,25,35,85,44,36,66,63,94,96,28,12,15,6
"COG1253",66,71,72,87,56,57,77,83,41,86,81,58,79,71,88,103,79,19,67,59
"COG1254",1,5,4,0,3,2,1,16,1,4,2,13,5,5,3,5,16,1,3,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,9,31,16,3,31,11,19,13,19,12,13,24,11,11,11,21,2,9,7
"COG1257",39,14,14,26,29,13,31,26,14,14,21,30,13,15,14,27,27,7,14,15
"COG1258",18,3,0,7,14,0,10,23,4,3,12,20,0,11,13,10,30,2,20,3
"COG1259",13,10,7,14,7,2,13,4,2,5,14,8,19,5,7,6,10,4,17,11
"COG1260",9,10,19,2,12,0,13,34,15,8,10,48,6,18,7,8,48,9,30,26
"COG1261",2,1,2,7,0,9,3,5,8,3,2,6,1,4,1,2,4,2,3,2
"COG1262",51,48,113,85,46,66,90,100,43,58,55,111,52,53,38,60,135,23,145,119
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
