"","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0863",80,62,132,74,134,69,126,324,111,43,74,145,153,57,67,90,72,87,143,83
"COG0864",0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,4,0,0,0
"COG1001",4,12,8,3,6,9,1,22,1,14,5,4,1,7,35,3,25,2,2,4
"COG1002",1,4,13,10,8,21,9,9,6,19,5,9,12,28,16,11,10,11,6,3
"COG1003",159,151,187,173,136,152,204,91,191,108,179,205,225,138,69,158,101,184,161,148
"COG1004",106,97,113,103,135,86,128,134,108,69,53,92,80,55,52,75,45,73,110,54
"COG1005",50,77,81,67,70,64,78,51,75,46,59,83,78,89,92,50,88,65,81,50
"COG1006",4,2,2,3,1,4,2,3,1,4,4,3,3,2,5,1,1,1,1,3
"COG1007",66,87,87,107,91,90,103,82,126,68,87,118,118,109,95,83,86,117,101,69
"COG1008",120,99,133,140,96,110,164,63,125,87,100,157,148,117,105,94,103,169,163,63
"COG1009",137,130,148,125,138,125,135,70,124,125,73,115,102,89,94,70,83,88,95,53
"COG1010",18,7,24,27,13,18,20,7,38,18,11,16,19,17,18,16,25,39,21,12
"COG1011",74,81,73,71,78,71,65,75,90,82,96,87,90,97,98,77,88,48,58,97
"COG1012",507,605,519,453,555,567,482,382,483,414,629,484,513,380,478,529,473,450,458,561
"COG1013",18,22,18,16,27,22,22,108,24,46,16,25,17,30,53,10,46,19,18,7
"COG1014",63,60,51,40,43,57,34,130,28,74,62,43,49,77,112,33,84,56,69,38
"COG1015",8,13,2,10,9,11,8,1,8,0,4,10,8,1,2,4,3,5,9,2
"COG1017",0,2,0,0,0,1,0,5,0,0,1,0,1,2,2,0,0,0,0,1
"COG1018",21,26,21,16,24,24,13,68,11,58,23,12,12,24,53,37,44,10,18,25
"COG1019",0,1,5,0,0,1,1,6,0,4,1,1,1,4,11,0,6,2,3,0
"COG1020",5,5,10,2,12,19,4,8,3,23,10,9,8,28,21,17,8,6,7,2
"COG1021",1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0
"COG1022",142,94,155,134,113,159,141,161,142,99,112,154,156,104,108,122,124,142,137,97
"COG1023",1,5,2,0,4,1,5,7,1,2,4,3,0,3,2,3,6,2,114,0
"COG1024",307,428,306,277,353,342,305,256,295,434,375,311,323,380,362,320,428,298,325,366
"COG1025",15,15,11,4,9,14,9,21,9,37,10,4,3,26,35,8,9,13,10,12
"COG1026",19,33,20,23,15,15,14,9,10,21,30,13,14,10,11,28,17,18,26,31
"COG1027",0,0,1,0,2,3,0,19,0,4,1,0,0,3,33,0,10,0,0,0
"COG1028",781,878,760,829,776,807,702,494,735,931,814,711,717,988,897,792,910,755,730,687
"COG1029",4,1,4,1,5,0,1,2,1,6,1,1,0,3,0,3,1,1,2,5
"COG1030",6,8,4,2,6,16,6,18,7,17,3,5,9,14,13,5,12,8,6,3
"COG1031",0,2,3,2,0,9,3,12,0,5,3,6,2,4,1,1,4,4,1,0
"COG1032",64,42,64,53,78,39,51,473,58,145,42,72,66,74,240,66,105,66,103,46
"COG1033",155,202,183,141,222,215,157,116,125,176,186,174,163,184,193,174,168,143,135,169
"COG1034",77,83,87,75,83,97,67,46,82,34,85,100,80,48,79,82,94,70,76,95
"COG1035",2,5,1,1,0,2,0,13,6,3,1,5,8,2,13,0,6,4,8,2
"COG1036",1,2,1,2,1,0,3,0,0,0,0,1,1,0,1,0,2,1,0,1
"COG1038",13,19,13,10,6,13,15,5,7,15,28,13,26,19,12,44,17,15,19,23
"COG1039",0,0,2,0,1,1,0,1,1,3,1,0,1,2,2,3,0,0,2,0
"COG1040",2,3,3,1,5,1,1,21,1,7,3,0,2,5,5,6,0,2,0,7
"COG1041",0,8,4,1,6,4,3,5,4,6,1,2,3,3,6,1,7,3,6,0
"COG1042",5,15,19,18,18,17,8,37,15,47,21,18,23,44,99,31,76,28,18,8
"COG1043",59,52,48,50,39,45,53,34,44,29,64,41,50,34,23,51,35,43,30,61
"COG1044",72,55,59,70,59,69,67,36,86,47,71,62,60,40,31,65,48,61,44,88
"COG1045",48,49,45,38,33,31,38,30,35,30,46,29,40,24,19,37,24,43,29,38
"COG1047",3,10,13,3,5,13,6,45,5,18,7,3,4,15,31,4,18,7,7,8
"COG1048",145,140,153,82,134,116,143,141,129,110,142,143,127,141,149,127,146,106,106,133
"COG1049",75,83,72,106,77,77,94,41,100,64,81,65,90,70,26,82,55,112,92,77
"COG1051",12,18,19,16,21,24,12,12,13,28,17,13,18,15,23,19,16,18,12,14
"COG1052",104,75,71,82,72,89,69,47,86,66,100,84,84,70,72,96,99,58,57,98
"COG1053",224,254,220,176,208,220,199,110,173,185,307,227,194,194,181,197,231,189,180,199
"COG1054",55,56,68,65,82,80,76,14,68,39,37,69,68,54,31,68,55,48,78,63
"COG1055",22,21,27,18,24,31,20,43,29,39,33,27,26,31,55,20,26,14,20,30
"COG1056",0,0,1,3,0,5,1,3,2,4,0,1,1,1,12,0,5,2,2,1
"COG1057",27,33,48,44,25,37,21,22,40,26,22,48,41,26,12,45,39,30,42,32
"COG1058",47,49,55,56,36,38,73,20,74,33,43,57,59,44,42,52,44,52,47,47
"COG1059",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",23,46,43,26,44,40,28,71,27,80,35,36,24,60,88,25,92,28,38,11
"COG1061",62,91,133,44,196,85,140,172,108,69,50,149,151,51,42,112,42,115,331,54
"COG1062",20,29,23,16,29,28,24,24,18,59,20,26,12,48,64,28,49,28,30,23
"COG1063",45,44,35,34,36,34,33,57,22,79,50,51,58,99,96,49,92,48,55,45
"COG1064",18,34,24,21,33,38,22,69,18,26,45,25,26,18,56,34,51,26,24,31
"COG1066",28,18,39,38,30,39,34,51,32,39,28,28,34,39,34,38,21,45,35,30
"COG1067",1,9,15,3,7,16,6,37,1,17,5,7,7,15,17,4,11,2,4,3
"COG1069",1,4,0,0,0,1,0,6,3,6,4,0,1,7,5,0,1,3,2,6
"COG1070",44,54,35,44,54,39,50,12,48,44,51,43,32,55,27,54,34,53,69,57
"COG1071",87,84,89,70,92,110,78,75,102,91,106,86,73,100,66,92,96,71,79,79
"COG1072",2,2,4,4,1,3,3,2,0,0,1,3,2,3,0,2,4,1,4,3
"COG1073",75,50,62,67,51,73,70,62,68,107,67,74,59,77,71,67,83,58,64,61
"COG1074",60,48,82,104,67,100,104,37,92,109,53,81,70,82,70,79,75,92,88,87
"COG1075",8,5,14,21,4,20,8,26,16,13,4,15,7,17,9,5,12,14,19,3
"COG1076",13,19,19,19,20,21,20,19,20,24,18,11,23,15,18,17,16,11,10,11
"COG1077",86,93,70,71,60,72,78,36,84,39,80,82,96,52,53,80,62,86,64,81
"COG1078",17,9,19,27,21,25,24,16,26,25,9,22,22,23,27,16,19,28,21,16
"COG1079",26,40,28,50,28,29,53,10,40,24,29,27,45,29,31,21,54,31,34,32
"COG1080",14,20,17,16,18,16,25,5,9,34,19,19,18,9,13,15,13,5,20,18
"COG1082",60,80,45,46,57,45,53,33,67,85,71,48,46,64,56,64,66,35,51,58
"COG1083",41,20,36,33,30,27,38,83,29,27,16,23,27,16,18,16,19,16,15,23
"COG1084",0,1,7,1,5,6,4,2,3,6,1,3,1,7,4,4,8,3,5,0
"COG1085",7,15,5,3,2,5,3,20,1,14,8,5,1,8,35,4,10,3,11,3
"COG1086",60,46,50,69,53,62,42,48,53,75,50,45,46,52,53,52,70,61,50,45
"COG1087",45,41,25,50,28,33,34,43,35,37,36,39,26,26,19,34,42,43,23,54
"COG1088",38,40,82,54,55,63,58,88,58,41,51,72,69,36,67,69,72,47,98,44
"COG1089",73,44,77,57,102,61,90,114,73,40,50,71,85,56,33,60,56,83,96,58
"COG1090",17,24,30,23,30,37,32,10,39,31,18,28,26,44,18,19,24,39,19,15
"COG1091",38,19,27,29,36,29,36,73,26,26,23,39,24,25,41,32,25,33,21,25
"COG1092",5,5,10,10,11,11,6,27,7,34,13,5,6,20,28,6,14,7,12,16
"COG1093",0,0,3,3,7,5,2,30,2,6,0,4,2,4,19,1,5,2,3,0
"COG1094",0,1,5,2,2,4,2,13,2,5,3,1,4,7,14,0,5,3,5,0
"COG1095",0,1,3,2,2,0,5,23,1,5,4,3,2,5,12,0,8,2,5,0
"COG1096",0,0,4,0,2,4,0,5,1,5,1,1,1,4,4,0,2,0,3,0
"COG1097",0,1,3,0,0,6,0,20,3,6,0,1,3,5,24,0,9,3,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,0,1,1,2,0,0,1,5,0,0,1,1,1,0,1,1,2,0
"COG1100",27,25,46,80,30,51,72,11,71,21,10,50,59,41,8,24,16,84,65,30
"COG1101",0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,0,0,1,0,1
"COG1102",1,1,3,2,1,4,2,13,5,5,1,5,1,1,13,0,6,2,2,0
"COG1104",72,66,69,71,69,56,78,78,82,80,38,51,50,36,43,40,40,45,44,32
"COG1105",0,0,0,0,1,3,0,0,0,1,0,0,1,2,2,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG1108",56,43,55,88,58,61,58,15,88,63,46,68,67,62,33,43,41,95,75,51
"COG1109",227,193,165,217,156,223,195,145,245,152,127,151,137,114,117,147,112,139,128,134
"COG1111",0,7,9,2,13,8,3,36,4,10,5,6,5,16,31,6,28,4,9,0
"COG1112",13,17,40,16,54,51,21,19,25,43,15,40,31,25,21,15,26,27,46,15
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0
"COG1115",49,60,45,32,56,54,35,66,37,64,78,49,34,52,53,46,49,34,50,60
"COG1116",5,26,21,36,22,20,30,20,19,36,20,34,29,27,48,27,24,40,24,23
"COG1117",53,61,50,35,10,18,38,6,41,18,57,39,29,49,11,13,14,62,28,50
"COG1118",0,1,1,1,2,1,3,1,0,1,0,0,0,4,5,0,0,0,2,0
"COG1119",6,8,7,21,5,11,15,15,11,14,6,17,12,15,13,9,3,22,12,14
"COG1120",1,2,6,7,10,10,4,6,3,23,5,3,5,15,11,4,15,2,2,2
"COG1121",45,33,66,60,35,44,76,9,63,28,34,58,70,55,22,50,48,72,69,27
"COG1122",16,17,21,31,12,21,35,17,30,5,9,24,28,20,15,13,15,37,26,12
"COG1123",72,95,76,101,94,98,100,18,92,74,87,89,87,71,56,92,64,131,112,91
"COG1124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG1125",1,2,2,0,4,4,0,0,0,1,0,1,1,2,6,2,1,0,0,1
"COG1126",39,64,38,34,37,42,38,10,31,25,51,35,58,45,33,46,48,42,47,48
"COG1127",22,14,20,26,10,31,22,10,18,30,14,22,17,25,14,22,14,21,24,28
"COG1129",53,75,44,65,51,54,51,5,45,47,51,50,42,46,51,51,79,47,63,52
"COG1131",118,147,175,144,141,135,129,134,141,179,94,141,165,193,196,128,174,103,127,116
"COG1132",338,269,347,388,333,379,371,147,401,323,276,356,342,347,274,331,337,407,302,330
"COG1133",38,35,25,48,30,28,28,24,24,12,45,38,35,13,17,31,20,38,24,31
"COG1134",10,2,12,7,12,7,4,13,3,24,7,8,7,7,20,9,8,5,12,3
"COG1135",0,0,1,2,0,1,0,6,1,1,0,1,0,2,13,0,1,0,0,0
"COG1136",81,97,103,93,86,103,100,86,103,108,80,89,108,101,89,91,110,96,81,95
"COG1137",61,48,36,49,39,48,42,26,51,29,55,53,61,42,32,65,31,45,34,62
"COG1138",137,107,112,116,113,142,124,53,130,88,113,103,117,103,74,100,113,89,85,110
"COG1139",0,2,3,0,0,1,2,5,0,5,0,2,0,9,22,0,1,3,1,1
"COG1140",0,1,0,0,0,1,0,47,0,8,1,0,0,0,8,0,2,0,1,0
"COG1141",4,4,1,8,2,3,10,0,8,1,2,4,0,3,0,2,1,13,5,4
"COG1142",10,8,11,31,8,11,23,4,23,4,3,16,14,15,2,13,2,25,18,5
"COG1143",40,37,24,33,24,31,45,36,39,28,39,31,34,42,31,28,49,32,30,25
"COG1144",0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0
"COG1145",8,10,3,5,2,7,8,19,10,11,6,11,12,12,17,9,7,7,16,3
"COG1146",39,51,18,32,35,28,23,32,25,29,34,20,43,27,41,33,38,32,32,39
"COG1148",0,0,1,0,0,1,0,39,0,1,0,0,0,2,14,0,1,1,2,0
"COG1150",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1154",111,139,100,135,118,108,108,65,135,74,143,120,130,90,65,140,89,112,115,133
"COG1155",1,4,10,1,7,17,1,42,7,13,1,7,8,14,38,1,27,8,8,1
"COG1156",0,1,12,3,6,9,5,25,6,10,3,6,2,10,16,2,12,3,2,1
"COG1157",12,5,7,11,9,13,13,12,6,19,19,3,15,12,23,8,11,15,8,15
"COG1158",96,96,90,74,96,90,69,55,85,65,130,74,73,73,63,89,101,70,75,98
"COG1159",22,34,32,49,35,42,37,11,29,28,37,30,42,34,19,48,29,38,33,39
"COG1160",44,35,31,57,41,25,51,23,42,31,47,66,72,70,54,57,53,66,49,66
"COG1161",6,5,11,3,6,9,1,16,12,8,3,2,4,9,7,8,4,3,7,5
"COG1162",17,24,27,22,20,30,20,14,13,29,24,15,21,15,20,32,17,24,33,20
"COG1163",0,3,8,1,6,8,0,31,1,12,1,3,2,10,16,2,20,4,7,0
"COG1164",15,34,23,27,27,28,25,25,23,58,19,27,15,45,26,18,62,13,28,27
"COG1165",19,16,23,48,18,23,27,2,49,14,20,35,27,32,14,31,13,45,26,26
"COG1166",20,18,31,60,11,27,53,25,62,36,9,30,23,28,5,13,6,44,39,9
"COG1167",21,30,14,33,31,35,19,35,18,57,32,11,20,34,72,37,27,21,19,30
"COG1168",7,11,14,8,13,9,9,24,2,18,23,10,6,9,11,11,10,10,20,9
"COG1169",16,10,22,43,16,25,47,3,37,16,5,31,36,30,12,25,22,49,32,14
"COG1171",92,91,85,110,98,104,110,77,122,96,113,98,105,80,108,108,83,98,83,105
"COG1172",49,77,56,62,52,66,64,8,65,48,80,69,70,40,42,65,58,69,76,72
"COG1173",75,114,85,90,85,73,92,44,76,105,81,96,97,104,139,93,128,102,105,74
"COG1174",0,2,2,1,2,3,1,0,0,2,3,1,1,2,13,3,0,1,1,2
"COG1175",96,125,102,111,90,115,163,19,135,52,145,121,127,84,107,109,113,122,162,114
"COG1176",63,49,55,52,37,50,60,17,55,33,64,51,45,42,67,70,51,40,67,48
"COG1177",51,60,41,44,43,53,41,20,47,41,42,32,39,27,55,46,37,55,58,58
"COG1178",136,95,127,140,121,141,143,32,141,69,97,154,167,115,85,140,116,123,159,114
"COG1179",1,1,1,0,1,1,0,4,0,2,2,1,0,2,9,2,1,0,0,1
"COG1180",0,0,0,0,0,4,1,53,0,7,0,2,1,2,21,0,4,0,2,0
"COG1181",60,55,58,64,57,68,55,67,63,39,55,60,67,46,49,72,45,57,55,78
"COG1182",8,6,12,11,18,12,12,2,11,3,13,10,12,7,2,17,8,10,9,12
"COG1183",34,36,53,39,39,35,32,31,43,33,51,42,35,40,35,45,43,35,27,39
"COG1184",0,0,1,0,1,1,0,3,0,1,0,0,0,1,3,0,0,0,0,0
"COG1185",146,193,152,172,127,138,149,83,126,108,163,147,145,106,78,148,133,157,142,158
"COG1186",85,82,70,79,74,82,86,60,89,62,79,91,93,68,41,90,59,85,85,91
"COG1187",41,48,38,32,40,55,43,37,39,54,37,33,35,43,39,48,32,37,41,60
"COG1188",4,3,1,1,2,2,1,3,3,6,8,5,2,7,3,6,6,7,1,5
"COG1189",5,2,17,30,10,15,21,1,16,12,12,20,15,22,5,9,20,27,22,12
"COG1190",58,51,72,49,57,54,59,44,64,54,49,62,60,56,45,64,48,64,68,69
"COG1191",4,10,6,7,9,9,9,10,5,17,1,6,3,5,2,1,4,7,8,8
"COG1192",95,79,81,71,65,86,70,73,52,87,83,77,73,80,81,86,61,67,76,79
"COG1193",30,17,24,72,12,29,60,3,68,17,13,54,47,37,21,37,12,84,55,22
"COG1194",72,71,57,67,81,76,61,32,63,55,60,63,47,55,42,75,54,52,56,67
"COG1195",48,41,38,59,46,44,48,22,50,34,50,62,49,39,35,59,28,46,57,43
"COG1196",195,193,181,238,156,166,223,164,204,152,166,228,188,160,179,151,157,210,210,180
"COG1197",134,122,121,181,127,143,145,88,176,134,131,145,120,174,108,162,132,140,118,138
"COG1198",171,144,161,157,137,136,189,81,154,112,158,141,149,120,94,157,113,158,140,145
"COG1199",26,41,39,44,53,35,57,87,46,86,22,39,55,67,58,36,49,55,57,24
"COG1200",155,119,143,183,141,104,146,85,162,109,128,160,133,119,73,152,139,131,121,125
"COG1201",29,33,48,114,46,95,90,84,86,68,46,75,65,76,98,35,90,101,73,53
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",0,0,4,0,1,6,0,1,0,5,2,0,1,4,11,0,0,0,0,1
"COG1204",0,4,24,0,14,16,8,62,10,31,4,14,9,24,61,2,37,11,18,2
"COG1205",0,2,7,2,5,6,1,12,0,17,1,1,2,10,8,5,12,0,10,3
"COG1206",14,17,15,18,15,18,25,0,22,14,12,26,18,26,10,19,7,45,18,21
"COG1207",76,83,58,62,61,55,82,26,84,58,65,83,74,61,31,58,58,71,47,88
"COG1208",94,66,117,110,112,102,108,158,110,73,77,108,98,85,98,97,85,90,123,92
"COG1209",46,32,43,42,46,34,46,49,48,49,42,33,39,29,40,47,46,21,25,56
"COG1210",30,28,26,36,38,31,31,33,25,20,29,23,29,27,34,36,29,27,23,42
"COG1211",54,57,63,71,57,39,70,37,55,38,39,73,61,40,31,58,47,53,53,40
"COG1212",70,42,57,63,54,56,56,35,52,26,54,60,48,41,32,68,39,39,53,56
"COG1213",10,8,18,14,5,7,20,45,10,26,4,8,16,19,50,12,33,6,12,8
"COG1214",25,22,16,21,25,23,24,14,13,32,25,21,22,26,16,24,21,27,28,21
"COG1215",15,20,27,32,21,38,36,83,45,36,13,26,44,42,72,32,28,44,40,14
"COG1216",66,28,62,39,53,61,53,115,45,65,44,51,52,59,75,48,51,36,43,52
"COG1217",122,168,98,108,155,91,102,44,95,84,138,96,99,89,82,165,68,100,81,138
"COG1218",64,53,46,57,46,49,41,22,56,39,34,51,61,24,42,50,49,43,33,40
"COG1219",107,106,89,106,90,80,106,44,111,73,96,106,96,71,47,89,72,101,105,102
"COG1220",77,42,46,44,45,50,45,59,48,34,69,63,52,37,28,46,58,46,46,57
"COG1221",1,3,1,2,0,4,2,14,1,12,0,0,4,5,7,0,2,1,2,3
"COG1222",0,2,8,1,2,5,4,8,1,9,2,3,6,9,4,0,3,4,7,3
"COG1223",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG1224",0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1225",45,50,62,56,39,57,60,46,65,64,42,51,65,71,47,46,52,41,61,56
"COG1226",55,65,76,54,66,92,63,118,64,95,59,35,52,63,57,34,34,56,68,54
"COG1227",1,0,3,1,2,1,1,1,2,1,7,2,1,1,0,1,2,0,8,3
"COG1228",73,87,111,44,117,130,44,237,59,152,108,75,74,120,154,80,132,60,72,98
"COG1229",5,2,3,7,5,1,5,3,5,1,5,1,2,7,0,3,2,3,2,4
"COG1230",6,7,21,3,7,17,5,53,2,39,8,2,4,21,47,1,8,2,3,14
"COG1231",1,2,9,0,9,8,3,27,6,11,2,5,13,8,21,10,9,8,10,0
"COG1232",7,6,12,12,19,20,11,17,12,28,4,11,8,23,15,8,25,4,15,4
"COG1233",164,115,162,171,144,149,183,58,183,137,127,185,182,144,64,175,148,218,185,133
"COG1234",34,50,45,48,52,43,49,48,39,51,54,47,40,39,35,43,48,51,46,32
"COG1235",54,38,32,40,40,28,43,38,36,29,49,50,48,42,24,38,54,25,41,52
"COG1236",15,17,20,36,15,26,40,33,36,52,26,27,32,29,38,17,39,51,25,23
"COG1237",7,5,0,5,4,2,0,0,0,3,3,1,0,2,0,4,0,0,0,2
"COG1238",35,37,29,25,33,23,25,33,25,21,17,20,23,14,15,25,16,13,15,36
"COG1239",33,27,40,53,22,35,48,12,66,14,25,31,41,46,24,36,12,66,59,32
"COG1240",7,5,5,39,7,12,30,6,18,7,6,15,23,14,6,5,2,30,19,3
"COG1241",1,10,23,3,17,24,6,46,9,16,2,9,10,23,47,3,27,11,23,1
"COG1242",0,0,1,0,0,2,1,1,0,1,0,0,2,0,6,0,0,2,1,0
"COG1243",3,3,8,1,28,6,1,40,4,8,3,2,4,3,35,5,19,1,6,1
"COG1244",0,0,5,2,8,11,2,1,5,9,3,3,4,7,6,2,3,2,8,0
"COG1245",0,2,6,1,5,11,2,32,8,12,2,9,3,9,33,4,18,2,3,0
"COG1246",5,3,9,1,3,6,2,14,0,17,6,3,7,9,11,9,5,4,8,3
"COG1247",2,2,6,4,3,0,5,2,0,7,3,4,4,8,5,1,12,2,1,4
"COG1249",156,160,188,187,143,185,167,128,191,212,112,118,129,133,115,112,130,129,111,120
"COG1250",161,173,172,142,160,184,141,150,132,153,178,166,147,145,180,177,204,149,154,164
"COG1251",3,2,5,1,0,7,2,32,0,17,7,0,1,12,23,0,3,0,2,4
"COG1252",50,35,44,95,20,33,102,22,88,32,32,61,67,59,27,33,28,92,59,48
"COG1253",81,48,81,83,75,70,65,73,76,83,50,64,59,110,91,68,77,83,72,67
"COG1254",3,0,0,2,1,5,1,18,2,11,0,1,1,3,15,1,5,5,3,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",12,17,12,8,16,11,18,8,11,26,40,10,16,10,22,10,15,13,6,30
"COG1257",18,18,28,7,22,25,5,31,13,24,18,14,14,23,29,16,23,4,9,16
"COG1258",0,11,4,5,8,5,3,13,3,11,3,9,8,8,18,5,20,4,8,0
"COG1259",15,8,12,6,10,17,8,11,4,13,11,7,4,15,6,9,11,2,11,10
"COG1260",12,10,9,12,16,10,18,21,3,17,14,14,14,19,43,6,27,6,14,5
"COG1261",3,1,5,3,0,3,3,4,1,6,1,1,3,6,6,1,3,3,4,5
"COG1262",61,50,61,30,62,53,35,77,41,149,71,41,48,93,124,73,96,41,41,77
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",34,9,25,32,20,21,39,14,37,21,16,27,30,27,7,25,19,46,20,23
"COG1267",20,13,14,15,9,16,21,14,13,15,10,14,11,11,8,19,15,10,18,30
"COG1268",26,37,24,27,18,24,37,6,24,11,31,30,21,21,14,27,20,28,20,21
"COG1269",0,3,10,6,13,14,4,26,6,17,8,9,5,14,52,4,33,8,10,0
"COG1270",8,4,9,22,4,9,12,6,13,8,10,18,11,22,32,22,15,27,17,12
"COG1271",0,3,7,2,1,7,2,32,0,19,5,0,2,9,20,0,5,0,1,3
"COG1272",8,7,1,0,17,3,1,17,1,7,4,2,6,6,6,8,2,2,2,11
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0
"COG1274",3,3,2,2,1,3,0,6,2,2,2,1,3,5,15,2,10,2,4,0
"COG1275",0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG1276",0,1,2,3,0,0,2,7,0,5,2,0,0,5,2,1,0,0,1,2
"COG1277",13,15,13,14,19,10,9,12,10,34,9,11,14,27,31,15,21,15,12,9
"COG1278",28,37,18,28,31,37,16,52,27,22,33,21,20,26,38,24,29,9,11,36
"COG1279",10,15,19,24,24,21,20,9,9,7,8,13,17,8,4,19,16,9,20,15
"COG1280",52,50,61,67,57,54,61,42,64,39,44,39,49,25,44,45,44,35,39,34
"COG1281",9,15,21,34,15,12,34,5,33,19,20,15,21,23,6,11,6,29,17,13
"COG1282",94,108,104,102,82,100,117,39,112,56,109,108,106,82,60,77,71,129,82,84
"COG1283",2,3,12,9,13,25,13,52,17,24,5,16,12,24,22,11,11,9,33,3
"COG1284",1,0,3,0,1,3,0,7,2,3,0,1,2,0,8,0,2,0,1,2
"COG1285",0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG1286",4,1,3,4,5,6,1,5,4,9,6,6,1,6,7,7,3,3,7,14
"COG1287",1,22,21,7,21,34,10,57,15,50,5,22,21,39,41,10,59,21,34,2
"COG1288",1,1,0,2,3,1,0,8,0,2,1,0,0,4,6,1,1,0,1,2
"COG1289",0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,2,2,0,0,0
"COG1290",87,121,88,85,88,73,118,44,83,59,97,82,97,73,59,77,74,109,91,88
"COG1291",16,12,9,8,12,14,9,14,16,23,18,12,17,17,21,9,20,18,9,17
"COG1292",17,39,22,12,43,54,15,67,17,37,32,13,23,31,39,35,27,19,30,22
"COG1293",17,11,24,33,18,18,32,38,37,38,4,24,48,31,43,18,31,48,38,16
"COG1294",0,1,4,0,2,6,1,27,1,11,3,0,0,4,6,0,0,0,0,5
"COG1295",5,7,11,14,9,11,13,9,9,19,14,13,16,20,9,18,12,23,12,16
"COG1296",15,17,6,14,17,14,16,11,17,5,16,12,8,15,7,18,16,17,21,24
"COG1297",6,6,11,7,15,17,6,32,11,18,6,15,10,17,17,9,23,7,11,3
"COG1298",17,16,13,10,18,17,16,19,13,43,30,6,15,10,12,13,11,10,6,18
"COG1299",1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG1300",0,0,0,0,1,0,0,4,0,3,1,0,1,1,1,0,1,0,0,0
"COG1301",36,41,24,21,40,43,23,54,16,61,23,24,30,35,28,39,37,27,19,51
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1303",0,1,2,0,3,0,0,10,1,5,0,3,1,0,16,3,5,1,1,0
"COG1304",120,115,97,87,84,96,98,49,90,69,117,107,90,91,47,91,94,86,81,122
"COG1305",22,30,30,53,13,26,34,85,37,60,22,29,33,47,56,22,26,30,32,34
"COG1306",4,5,13,5,7,12,13,5,6,1,6,11,13,4,0,2,7,3,14,0
"COG1307",1,3,3,0,2,2,2,0,0,4,0,1,1,16,10,1,13,1,1,0
"COG1308",0,0,0,0,1,0,0,6,0,1,0,0,0,1,7,0,7,0,1,0
"COG1309",30,53,43,22,37,48,27,86,15,64,37,25,32,51,54,43,36,20,28,40
"COG1310",3,6,6,3,14,1,6,10,1,8,0,3,7,8,10,2,7,1,6,0
"COG1311",0,2,10,1,6,11,3,26,0,14,1,7,4,9,1,2,13,2,4,0
"COG1312",8,13,7,5,7,5,4,5,5,23,4,6,4,22,11,7,23,9,5,10
"COG1313",0,0,0,0,1,0,0,8,0,2,0,0,0,0,1,0,2,0,0,0
