"","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0806",13,25,24,25,20,18,11,23,11,26,15,6,15,19,10,8,20,8,17,19
"COG0807",57,108,47,87,102,79,96,83,44,71,88,38,100,87,39,36,101,50,75,68
"COG0809",28,63,42,43,48,29,36,49,51,44,57,28,40,34,22,34,49,37,34,41
"COG0810",52,26,15,35,35,16,17,18,26,29,23,7,21,38,24,33,11,12,19,22
"COG0811",89,57,58,115,92,90,78,66,68,95,75,41,61,115,71,68,57,46,86,61
"COG0812",39,68,50,70,49,69,57,61,45,72,64,21,74,40,16,46,68,43,42,54
"COG0813",0,0,0,2,4,0,2,0,0,1,1,10,0,5,2,2,6,2,4,5
"COG0814",0,1,0,1,1,0,4,5,0,1,0,0,0,0,0,9,2,0,4,2
"COG0815",63,112,58,108,91,95,111,106,75,98,114,34,109,110,41,58,97,49,93,74
"COG0816",15,32,17,34,38,32,33,35,16,18,39,7,42,31,10,12,34,18,23,29
"COG0817",10,17,17,16,16,9,8,15,24,8,12,14,16,13,13,14,17,11,18,18
"COG0818",12,9,6,3,7,0,0,13,6,4,1,0,4,9,4,8,3,5,7,2
"COG0819",2,16,9,4,3,0,4,10,9,13,5,6,12,9,1,1,7,2,10,2
"COG0820",32,33,30,42,53,37,32,48,58,47,50,37,43,47,32,31,29,36,60,43
"COG0821",46,79,52,72,67,64,81,74,58,61,83,30,79,77,29,48,88,55,73,75
"COG0822",16,23,24,23,21,30,18,22,20,15,24,33,24,34,27,22,27,32,23,31
"COG0823",118,61,166,101,90,85,113,80,130,92,143,59,73,85,62,251,86,137,61,99
"COG0824",56,60,53,64,63,64,49,52,63,57,58,40,77,48,33,60,70,55,52,51
"COG0825",54,59,67,80,64,81,70,80,69,54,76,27,84,67,20,39,61,48,53,57
"COG0826",36,2,15,1,2,19,6,13,22,4,1,7,3,3,2,28,9,17,3,2
"COG0827",9,2,1,1,4,2,2,1,7,4,5,2,1,1,29,7,5,3,3,6
"COG0828",9,10,7,17,10,11,6,8,8,8,6,8,11,11,4,11,6,5,10,13
"COG0829",14,25,13,1,8,14,13,35,16,8,10,10,24,16,6,6,15,25,17,2
"COG0830",5,18,8,3,12,8,14,19,11,9,10,10,21,11,3,6,11,18,7,8
"COG0831",7,5,3,5,8,4,5,10,4,2,3,4,7,4,0,4,7,6,8,7
"COG0832",5,5,12,4,2,4,4,6,13,2,4,1,9,5,1,5,2,19,10,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",106,92,90,106,97,114,112,101,77,88,130,105,105,136,54,90,102,87,113,111
"COG0835",34,3,4,0,10,2,0,6,4,5,3,17,2,5,9,36,2,9,5,3
"COG0836",36,55,43,53,37,44,51,50,29,38,41,23,23,16,29,43,39,18,34,24
"COG0837",12,32,9,25,13,25,14,29,9,24,7,16,28,19,13,6,25,8,25,14
"COG0838",18,24,29,21,27,23,17,31,33,19,30,6,27,23,7,19,19,24,22,18
"COG0839",25,36,45,24,30,31,29,43,35,32,41,15,50,35,10,24,36,38,37,38
"COG0840",457,10,22,18,90,6,3,43,25,83,29,444,1,27,190,295,22,122,36,22
"COG0841",554,198,212,341,312,306,224,273,221,323,293,424,183,315,466,430,248,209,249,233
"COG0842",93,60,97,62,58,68,81,77,103,67,85,48,55,67,68,72,78,94,64,64
"COG0843",114,142,138,174,161,133,136,133,134,168,140,58,142,176,68,145,157,141,160,140
"COG0845",328,131,135,163,177,143,118,144,125,184,140,367,144,171,310,279,167,116,135,109
"COG0846",22,15,31,20,23,12,17,16,30,19,14,19,18,18,15,19,17,40,16,21
"COG0847",94,55,52,81,63,48,68,75,50,55,75,25,62,51,60,55,63,52,70,62
"COG0848",36,25,19,27,20,42,33,24,25,30,24,19,26,26,27,27,17,24,36,23
"COG0849",51,45,62,73,59,56,60,53,50,55,61,24,41,69,27,52,44,41,55,35
"COG0850",14,10,1,5,5,4,1,14,1,6,1,0,11,3,1,6,7,2,15,4
"COG0851",5,5,0,3,4,1,0,8,0,3,3,0,3,0,0,1,4,0,3,1
"COG0852",26,27,51,27,32,29,38,29,45,23,42,18,41,36,19,28,42,57,34,40
"COG0853",6,4,2,6,4,4,5,3,1,5,1,2,3,10,10,2,4,4,4,4
"COG0854",20,47,13,48,44,30,38,40,29,36,17,12,25,32,13,7,23,20,21,15
"COG0855",44,59,7,35,51,29,22,44,19,49,15,59,63,108,62,22,61,14,37,34
"COG0856",0,1,0,0,2,3,4,1,2,1,1,0,2,0,0,0,1,0,5,6
"COG0857",23,25,5,13,11,3,5,19,4,4,7,5,14,8,11,23,14,8,11,11
"COG0858",18,18,18,27,27,20,26,20,11,23,32,8,29,32,9,8,22,17,19,18
"COG0859",86,70,124,82,78,105,113,79,102,83,133,48,94,63,18,74,91,99,95,86
"COG0860",41,34,25,65,53,46,22,30,36,38,34,28,35,26,43,41,43,32,51,26
"COG0861",14,50,21,30,35,33,35,40,31,42,43,23,47,41,20,15,52,23,33,26
"COG0863",43,192,78,87,67,149,113,53,72,60,76,170,138,73,345,365,144,101,68,244
"COG0864",0,0,3,0,0,0,0,2,3,0,0,2,0,0,2,2,2,5,1,0
"COG1001",19,1,46,15,7,5,9,15,40,5,16,13,3,14,8,24,6,69,6,7
"COG1002",36,11,12,11,25,2,13,11,16,21,15,50,14,4,86,16,6,31,14,29
"COG1003",70,231,76,175,150,137,166,155,82,143,156,59,204,147,65,80,163,104,154,163
"COG1004",60,137,73,77,92,131,108,111,70,95,100,159,106,98,121,163,143,74,84,150
"COG1005",49,67,107,56,79,69,88,83,88,78,89,22,81,66,18,53,61,114,87,78
"COG1006",1,2,4,3,4,5,0,3,4,1,1,14,1,1,8,5,3,3,3,1
"COG1007",68,119,129,72,85,101,106,99,111,102,112,24,104,91,48,89,100,133,95,113
"COG1008",77,142,118,90,81,131,121,142,80,108,128,36,142,114,35,67,147,90,121,123
"COG1009",108,144,106,106,124,136,135,120,127,143,132,74,131,123,84,74,161,148,139,158
"COG1010",6,27,21,22,10,13,10,34,22,20,22,10,27,13,7,5,24,30,12,15
"COG1011",75,51,99,88,79,89,85,62,87,86,79,80,78,83,51,64,75,72,61,78
"COG1012",476,420,490,536,591,539,531,417,509,556,621,318,440,547,365,356,457,500,547,577
"COG1013",24,17,62,10,15,18,26,25,75,26,32,16,23,27,9,97,22,54,20,43
"COG1014",52,21,86,35,33,46,34,31,87,33,71,50,43,60,54,154,46,106,40,58
"COG1015",1,11,3,8,7,10,8,2,6,5,7,10,6,8,5,4,7,6,4,9
"COG1017",6,0,2,0,2,0,0,1,2,1,0,4,0,2,7,6,0,2,2,0
"COG1018",66,11,44,25,21,23,5,24,34,20,20,79,8,23,51,70,16,56,18,24
"COG1019",4,0,9,0,3,0,0,0,14,4,7,0,1,2,0,3,3,26,5,4
"COG1020",89,7,5,10,9,1,12,18,12,19,10,194,4,4,17,17,9,9,22,8
"COG1021",0,0,4,0,1,1,1,0,2,1,0,0,0,1,4,2,0,0,0,0
"COG1022",100,146,131,125,126,106,128,131,107,134,140,68,157,101,53,131,163,87,124,183
"COG1023",0,8,1,1,1,75,6,2,4,1,2,10,1,2,0,13,88,1,0,18
"COG1024",337,217,386,406,387,357,340,272,384,362,348,299,305,402,316,269,268,321,394,343
"COG1025",48,9,20,5,13,9,8,10,24,5,4,2,7,20,5,36,6,13,20,11
"COG1026",13,14,13,26,12,17,10,11,9,22,16,0,14,34,0,8,20,4,17,13
"COG1027",9,1,25,0,0,0,3,4,20,1,9,2,1,0,8,12,3,40,0,2
"COG1028",749,700,890,776,826,839,797,797,932,780,774,538,776,890,741,515,734,695,764,748
"COG1029",1,2,2,1,2,4,2,3,1,1,4,0,2,3,2,4,1,0,1,0
"COG1030",21,6,30,13,17,4,11,10,19,13,9,7,7,7,9,22,9,13,8,12
"COG1031",2,2,8,1,7,0,2,6,4,7,3,0,3,0,0,9,4,5,17,8
"COG1032",161,76,287,22,45,52,54,125,235,29,86,146,58,56,75,434,114,315,57,93
"COG1033",164,161,208,150,225,156,213,164,192,178,203,25,170,195,47,119,173,145,235,231
"COG1034",47,76,61,78,64,84,90,62,58,71,100,39,94,84,41,42,72,70,55,69
"COG1035",13,8,17,4,0,4,6,3,21,2,8,3,3,2,3,5,5,18,2,12
"COG1036",0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,1,1,2
"COG1038",18,14,8,28,34,32,10,17,12,23,12,22,16,35,53,10,8,8,32,18
"COG1039",4,0,0,1,4,0,2,0,3,1,0,0,1,1,0,1,0,0,1,1
"COG1040",24,1,7,1,2,2,1,1,8,1,0,20,3,4,24,20,2,2,1,0
"COG1041",0,3,5,1,8,3,5,7,7,11,2,0,3,4,0,7,2,5,22,10
"COG1042",49,12,98,14,47,21,22,45,111,21,41,112,24,25,22,55,27,164,22,20
"COG1043",25,44,35,58,40,42,42,34,27,50,54,20,41,48,9,24,46,29,46,38
"COG1044",30,67,58,69,61,52,65,75,44,60,55,30,55,59,21,33,59,34,60,56
"COG1045",22,35,25,37,26,35,29,49,24,36,25,17,46,42,19,28,34,23,33,30
"COG1047",28,4,32,3,13,5,7,10,22,17,11,6,12,7,9,35,6,50,20,16
"COG1048",154,111,155,114,118,130,166,111,156,120,204,74,118,140,77,134,137,179,121,140
"COG1049",45,108,13,108,77,74,51,111,17,71,45,22,96,107,14,40,64,28,98,53
"COG1051",10,5,13,6,11,16,7,10,23,15,10,24,10,17,18,9,16,16,25,22
"COG1052",65,53,78,82,77,68,78,59,54,93,92,57,77,90,48,55,47,66,66,58
"COG1053",132,179,201,220,194,222,271,163,206,215,208,103,216,248,63,128,214,228,238,216
"COG1054",23,64,40,80,66,72,68,69,39,55,91,16,50,71,17,13,63,20,60,64
"COG1055",30,15,48,30,59,16,41,27,51,42,32,12,24,26,13,32,19,56,33,43
"COG1056",6,2,7,0,2,0,5,4,5,0,5,1,2,3,0,6,3,25,2,4
"COG1057",20,40,35,44,32,29,34,39,17,40,36,17,37,23,12,22,41,23,31,30
"COG1058",24,65,44,49,43,39,59,59,37,50,32,6,34,31,13,19,39,26,21,22
"COG1059",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1
"COG1060",76,35,119,29,34,22,55,32,107,39,46,10,37,53,4,53,28,167,31,47
"COG1061",85,214,38,73,69,235,112,64,30,72,45,437,133,101,359,155,185,47,58,255
"COG1062",61,24,60,24,36,39,22,25,54,29,18,40,27,26,59,21,24,47,38,32
"COG1063",58,41,106,54,56,52,59,35,112,60,61,44,56,77,49,60,53,96,54,64
"COG1064",49,15,48,26,19,40,36,25,52,30,22,29,21,44,20,64,28,86,28,28
"COG1066",37,34,25,26,49,30,22,42,35,47,18,42,36,24,55,48,40,28,45,34
"COG1067",27,7,25,4,24,8,10,4,10,12,8,27,8,9,4,37,3,10,31,17
"COG1069",11,2,5,6,3,1,1,2,9,2,0,5,3,4,3,4,2,4,2,3
"COG1070",24,44,25,53,52,64,36,50,32,63,37,30,56,57,55,8,33,13,47,28
"COG1071",47,71,79,117,89,63,102,85,94,105,104,68,67,83,52,64,93,71,129,129
"COG1072",1,2,1,3,8,6,4,4,1,5,2,8,2,3,6,0,2,1,6,2
"COG1073",87,59,52,82,69,55,79,59,57,89,71,49,60,53,53,56,49,44,68,53
"COG1074",79,115,59,75,108,74,56,100,76,84,51,67,85,58,91,32,104,41,124,62
"COG1075",16,8,13,9,12,6,11,20,6,18,16,12,11,10,9,17,29,7,23,17
"COG1076",29,28,18,18,21,21,23,22,24,19,18,16,13,14,14,16,13,26,16,18
"COG1077",41,69,42,64,73,48,68,75,58,84,64,36,76,99,15,51,71,47,78,75
"COG1078",19,35,24,19,20,8,20,41,28,18,15,6,23,7,3,14,26,42,38,24
"COG1079",30,36,35,38,39,55,34,29,52,44,31,25,32,43,20,8,34,52,31,37
"COG1080",5,13,9,15,8,13,15,11,12,21,15,29,7,16,9,8,14,8,12,20
"COG1082",56,38,63,58,46,68,44,46,82,48,47,34,60,76,18,40,53,34,47,38
"COG1083",22,32,25,25,18,33,30,29,23,36,38,32,31,18,19,84,38,39,19,39
"COG1084",0,2,2,2,7,1,8,6,5,5,4,0,4,2,0,3,8,3,18,6
"COG1085",28,4,23,7,8,5,5,6,26,4,10,2,4,4,2,28,10,32,7,5
"COG1086",58,70,70,56,54,48,58,40,67,62,54,76,63,34,56,58,47,61,56,59
"COG1087",45,46,35,43,27,31,34,27,26,40,31,63,16,18,20,20,19,13,27,15
"COG1088",44,52,60,55,41,56,65,68,65,43,60,70,71,39,65,87,59,66,39,110
"COG1089",40,107,53,62,49,78,78,56,46,55,62,83,78,44,85,100,58,54,47,131
"COG1090",26,42,16,28,27,12,29,36,33,35,27,6,29,19,14,13,27,16,45,34
"COG1091",32,35,40,44,28,32,41,26,30,21,36,28,37,25,26,61,23,42,28,40
"COG1092",51,3,4,12,15,11,5,7,14,16,4,7,4,18,23,27,6,8,16,6
"COG1093",7,2,25,1,4,2,3,8,24,7,11,0,3,2,0,27,2,43,10,9
"COG1094",6,1,14,2,12,1,7,8,14,3,4,0,0,3,0,12,1,21,11,12
"COG1095",4,1,12,1,5,3,2,4,10,3,5,0,7,1,0,27,2,27,5,3
"COG1096",4,2,3,0,2,1,3,5,11,3,4,0,0,0,0,1,3,17,3,8
"COG1097",10,2,26,2,7,0,4,4,18,3,3,0,3,2,0,16,2,39,9,6
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,4,0
"COG1100",11,84,5,33,41,18,27,95,9,52,18,0,66,24,0,10,59,23,94,24
"COG1101",0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1
"COG1102",5,1,16,1,3,1,3,1,16,3,4,0,1,1,0,8,0,18,3,4
"COG1104",66,95,59,71,69,42,67,85,83,78,61,35,63,77,38,71,65,65,63,52
"COG1105",1,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
"COG1108",16,99,20,69,59,59,52,77,21,48,50,31,69,46,17,17,57,25,65,32
"COG1109",120,199,196,200,197,188,198,196,195,205,234,59,203,209,84,157,203,208,167,193
"COG1111",13,5,32,4,13,5,3,12,29,12,13,0,9,3,0,31,6,25,17,14
"COG1112",36,36,16,17,41,21,37,55,25,34,40,0,27,16,58,24,35,24,58,66
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1114",3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0
"COG1115",81,34,52,69,65,49,58,37,37,63,53,60,39,53,46,76,49,45,32,31
"COG1116",49,29,38,6,26,22,23,14,44,22,10,63,24,14,29,13,17,45,22,25
"COG1117",9,54,4,6,15,11,19,17,5,15,11,19,35,63,28,6,12,6,24,11
"COG1118",3,0,2,0,0,1,0,1,4,2,3,5,3,1,3,1,0,8,1,0
"COG1119",25,20,20,11,18,5,5,21,10,8,4,2,6,9,4,10,7,18,17,14
"COG1120",11,2,11,7,15,7,4,9,11,16,4,40,6,3,12,4,9,12,13,9
"COG1121",12,58,13,39,51,49,62,66,23,52,52,21,73,46,14,6,62,38,60,51
"COG1122",5,44,6,10,13,20,17,29,8,11,13,14,32,17,5,17,23,6,18,20
"COG1123",38,105,65,81,108,82,64,101,55,108,45,74,76,58,51,12,68,32,55,53
"COG1124",1,0,1,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG1125",2,0,1,2,2,0,0,0,5,4,0,2,0,0,11,0,1,2,0,0
"COG1126",21,37,28,55,38,54,48,39,43,52,44,33,58,69,22,15,51,36,47,55
"COG1127",19,27,5,28,38,15,10,25,11,23,17,33,27,17,19,11,19,8,19,22
"COG1129",26,55,44,58,39,80,62,43,43,42,48,58,59,56,35,3,49,33,50,33
"COG1131",157,188,183,129,140,134,173,156,181,137,159,96,141,148,87,140,139,183,180,157
"COG1132",216,412,308,375,351,312,362,378,299,340,346,213,344,280,142,170,323,254,384,300
"COG1133",10,22,20,35,20,49,33,16,23,30,27,5,30,52,1,25,21,28,17,25
"COG1134",9,7,8,5,14,6,7,9,12,15,6,23,6,7,25,11,8,10,13,11
"COG1135",5,0,13,0,1,0,0,2,18,0,0,2,0,1,4,6,0,23,0,0
"COG1136",93,106,126,89,106,69,89,72,100,96,83,68,110,86,71,108,91,97,120,113
"COG1137",41,48,16,52,34,39,44,51,30,46,55,18,46,55,10,24,38,24,36,42
"COG1138",66,120,95,116,97,131,144,109,73,110,161,50,129,94,43,52,120,106,100,118
"COG1139",11,2,21,0,0,1,1,0,21,0,0,5,2,1,4,8,0,9,0,3
"COG1140",4,1,5,0,1,0,0,2,7,0,0,0,0,0,1,31,1,2,0,2
"COG1141",1,5,0,7,3,1,3,11,0,4,1,0,6,4,1,0,4,0,6,6
"COG1142",1,27,3,19,8,6,2,14,3,12,6,0,22,7,2,3,15,1,20,8
"COG1143",16,26,28,24,13,12,22,21,32,18,44,8,43,36,7,36,32,51,26,42
"COG1144",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0
"COG1145",11,15,23,11,8,12,5,16,20,14,4,28,8,8,11,17,4,9,11,8
"COG1146",34,32,50,27,32,36,39,34,48,29,39,29,33,36,16,33,32,53,30,33
"COG1148",8,0,20,0,1,2,0,0,14,1,0,0,0,0,0,46,2,16,0,0
"COG1150",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",67,102,67,131,109,150,105,127,88,128,123,42,135,135,50,61,128,72,111,93
"COG1155",16,6,58,0,14,4,14,12,40,10,12,1,5,8,0,35,8,105,24,23
"COG1156",18,5,31,0,12,0,10,7,31,8,9,0,0,5,0,27,5,57,19,12
"COG1157",23,10,11,13,14,16,7,8,9,6,2,22,8,7,27,11,10,12,9,9
"COG1158",56,59,62,103,67,84,87,71,65,80,97,44,76,121,38,59,75,55,74,74
"COG1159",28,45,24,34,39,24,16,43,18,40,25,28,28,20,16,13,27,18,32,18
"COG1160",50,79,46,71,67,65,68,73,52,69,67,33,75,60,46,46,73,35,54,48
"COG1161",16,13,5,9,13,2,9,25,2,12,6,0,14,4,0,13,13,6,14,13
"COG1162",16,17,10,17,20,11,10,20,15,21,21,16,23,17,5,19,23,22,26,9
"COG1163",7,2,18,1,11,6,13,9,14,9,8,0,6,2,0,27,5,37,13,19
"COG1164",22,17,57,29,48,41,28,29,44,25,28,23,23,21,6,20,29,69,30,37
"COG1165",14,55,23,22,23,10,13,31,20,22,7,3,26,14,6,4,22,3,25,9
"COG1166",23,74,5,23,21,12,8,42,5,21,10,9,42,25,14,31,39,6,36,21
"COG1167",50,22,32,33,35,44,21,11,48,30,15,79,16,33,48,30,18,26,21,14
"COG1168",13,6,6,7,10,2,8,9,9,6,7,8,8,10,3,21,14,11,8,12
"COG1169",19,38,9,10,18,8,8,30,24,19,3,2,52,16,5,3,26,11,15,20
"COG1171",79,92,107,115,101,112,93,110,113,113,123,73,97,100,64,73,104,104,90,94
"COG1172",13,55,36,34,39,67,46,25,36,38,52,33,52,72,29,8,59,47,52,43
"COG1173",108,91,171,103,94,87,84,87,138,65,76,136,76,101,54,50,69,109,73,84
"COG1174",3,0,7,3,0,0,1,1,2,5,0,5,0,2,7,0,1,1,0,0
"COG1175",56,133,89,143,88,147,135,83,74,114,105,78,146,124,51,17,113,79,92,97
"COG1176",55,53,71,66,60,81,45,39,73,45,48,67,52,56,35,24,53,69,45,53
"COG1177",31,30,69,47,38,47,55,42,56,41,47,58,43,44,38,11,48,45,47,40
"COG1178",72,131,113,162,155,196,144,137,78,150,176,46,136,91,53,35,121,99,130,121
"COG1179",12,1,1,2,2,1,2,4,1,3,0,2,0,3,1,7,2,1,4,2
"COG1180",13,1,18,0,2,1,4,0,16,4,0,7,1,0,0,61,1,29,2,1
"COG1181",45,74,39,79,58,79,61,68,64,65,65,25,80,62,34,59,66,43,49,46
"COG1182",9,14,1,12,11,12,9,6,0,10,11,13,15,5,8,7,19,2,8,8
"COG1183",38,25,37,46,26,36,49,43,43,39,43,16,47,30,16,25,36,40,41,33
"COG1184",1,0,4,0,1,0,0,1,3,0,0,1,0,0,0,5,2,2,5,1
"COG1185",82,140,108,169,118,140,140,134,89,123,141,54,153,183,53,84,124,98,125,145
"COG1186",50,92,56,92,74,67,68,75,47,79,85,43,79,87,33,49,77,41,70,64
"COG1187",48,48,31,55,58,33,31,45,24,48,41,39,48,46,38,34,32,19,57,32
"COG1188",6,2,4,6,3,4,2,2,3,2,4,7,3,4,8,3,3,1,1,6
"COG1189",8,32,11,9,14,10,14,20,9,11,7,17,23,9,11,3,18,5,17,8
"COG1190",40,69,53,86,66,45,63,69,69,58,58,17,42,72,12,41,67,45,63,48
"COG1191",13,7,10,14,5,14,7,7,6,8,0,5,4,5,9,10,14,5,6,2
"COG1192",98,62,73,89,86,65,76,61,49,94,93,95,72,61,110,79,69,56,86,82
"COG1193",13,86,16,20,37,15,21,59,16,28,17,3,62,18,2,7,44,5,56,23
"COG1194",44,59,43,82,73,71,80,50,47,84,83,33,56,53,38,34,72,33,58,55
"COG1195",9,22,21,48,31,34,28,29,18,26,43,25,41,48,29,26,42,35,54,41
"COG1196",128,213,162,145,176,195,199,178,150,195,189,75,244,170,59,164,199,172,198,214
"COG1197",98,148,96,146,143,122,130,152,106,155,127,83,154,123,97,83,114,79,125,119
"COG1198",80,156,103,162,156,148,148,131,115,153,175,52,165,127,55,85,148,84,132,123
"COG1199",58,48,44,25,35,31,46,61,71,46,58,49,46,34,41,82,47,44,64,55
"COG1200",63,160,101,125,100,132,158,126,93,139,125,47,155,106,47,78,155,87,119,132
"COG1201",74,96,97,62,89,49,70,61,85,77,50,29,77,28,56,95,58,142,104,54
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1203",17,0,2,3,5,0,0,2,3,3,2,16,0,0,5,2,0,2,2,0
"COG1204",30,11,59,3,19,4,25,30,44,20,31,19,8,11,5,69,24,80,52,39
"COG1205",21,0,4,1,2,1,2,3,13,3,3,8,1,1,14,16,5,8,1,6
"COG1206",14,36,13,30,22,19,5,17,8,21,5,22,23,23,26,3,24,4,31,5
"COG1207",38,77,55,71,49,70,43,72,42,60,59,26,105,72,30,26,51,28,53,56
"COG1208",64,87,109,88,87,94,104,97,110,75,117,83,100,69,31,145,111,134,90,133
"COG1209",41,47,60,51,37,35,41,45,43,39,33,21,25,26,17,37,12,41,16,23
"COG1210",27,19,36,38,27,38,38,21,18,18,35,15,22,27,29,21,30,34,33,28
"COG1211",38,52,40,75,37,66,63,49,45,48,63,18,46,38,22,22,47,28,44,51
"COG1212",30,45,35,55,44,53,58,40,33,44,63,38,59,44,16,40,54,37,40,56
"COG1213",29,13,51,9,8,16,14,11,52,7,26,1,14,5,5,46,15,48,4,15
"COG1214",26,29,24,23,30,27,20,24,30,24,17,20,32,17,9,18,22,20,17,29
"COG1215",59,40,54,24,30,12,19,41,62,49,24,30,38,13,62,89,47,71,36,38
"COG1216",72,32,80,64,64,44,69,59,69,70,79,81,44,28,51,113,72,61,54,71
"COG1217",74,96,106,93,96,107,71,106,71,79,120,45,90,159,47,41,113,50,91,61
"COG1218",36,40,35,67,37,52,45,49,30,61,61,19,56,33,16,33,38,43,49,35
"COG1219",57,93,64,82,58,98,101,68,76,79,78,85,115,95,42,37,91,63,68,69
"COG1220",43,30,42,58,31,57,59,50,41,48,67,31,52,58,34,52,49,51,43,50
"COG1221",25,1,1,1,5,2,0,2,2,2,0,9,0,4,12,5,3,5,1,2
"COG1222",2,1,4,1,16,0,13,16,3,1,3,0,2,3,0,16,10,3,17,18
"COG1223",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1
"COG1224",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,3,5
"COG1225",55,61,55,54,66,40,56,76,58,53,71,12,71,47,36,39,45,81,71,57
"COG1226",122,70,58,73,76,58,56,102,85,84,65,102,63,65,109,108,75,60,78,73
"COG1227",2,1,0,2,5,3,2,1,3,5,0,5,1,4,3,0,3,0,3,2
"COG1228",187,64,154,139,129,61,110,79,175,128,128,145,67,95,192,239,71,135,78,99
"COG1229",1,3,4,1,1,5,2,3,0,2,5,0,3,4,7,3,2,0,1,3
"COG1230",71,5,15,3,19,2,1,1,21,19,7,50,1,6,101,49,12,18,13,8
"COG1231",21,4,29,8,7,10,23,4,19,14,9,7,4,7,5,28,16,18,7,19
"COG1232",15,10,29,23,22,13,18,15,26,28,25,16,9,10,14,8,23,20,28,39
"COG1233",55,200,58,169,169,138,168,183,104,178,121,6,119,71,21,49,100,41,133,95
"COG1234",13,42,21,42,34,25,31,44,28,37,41,20,49,42,15,69,55,56,66,49
"COG1235",32,36,32,49,53,36,51,37,38,33,39,31,45,31,26,36,35,32,45,51
"COG1236",40,48,32,31,34,26,24,35,43,42,17,35,31,21,51,36,31,70,33,40
"COG1237",3,1,2,4,4,0,2,0,2,4,2,0,2,9,0,2,1,2,2,1
"COG1238",30,30,30,30,40,47,29,30,24,33,37,21,28,23,10,17,30,15,39,35
"COG1239",14,76,20,36,37,21,28,96,20,41,14,4,67,23,2,18,39,11,54,28
"COG1240",4,21,6,7,9,6,2,9,2,7,1,1,21,4,2,4,11,2,10,6
"COG1241",13,10,41,7,12,10,23,40,47,18,18,0,4,5,5,60,18,96,44,44
"COG1242",2,0,11,0,0,1,2,1,7,2,0,0,0,0,0,2,2,5,0,1
"COG1243",17,0,40,3,1,6,11,8,28,4,15,1,2,0,0,31,5,61,4,2
"COG1244",1,1,8,0,10,2,11,4,4,11,3,0,1,5,0,3,4,5,19,11
"COG1245",13,3,30,0,17,3,15,15,41,8,19,0,3,2,0,21,2,65,31,23
"COG1246",5,2,9,2,6,4,2,6,8,1,1,1,3,6,9,7,0,4,8,2
"COG1247",10,2,4,2,4,3,6,3,8,5,3,9,2,5,14,0,5,3,3,8
"COG1249",177,183,162,195,196,132,146,161,161,187,149,134,199,167,172,125,167,141,159,158
"COG1250",176,118,179,190,170,153,175,137,203,181,198,117,163,156,126,156,152,185,201,157
"COG1251",32,0,2,3,10,0,2,6,2,6,0,40,0,0,29,29,2,9,3,4
"COG1252",29,92,22,36,53,40,25,77,20,38,26,25,81,47,36,24,63,24,52,27
"COG1253",45,79,95,72,77,40,71,73,72,80,60,37,79,57,35,90,77,81,72,62
"COG1254",5,3,8,3,6,2,5,3,15,3,4,1,1,2,1,16,2,25,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,14,18,15,14,14,13,2,12,20,14,25,12,28,37,13,9,8,12,6
"COG1257",25,9,20,16,29,15,23,12,28,23,22,3,9,14,0,39,20,44,22,24
"COG1258",8,3,27,3,15,1,6,10,31,7,20,0,3,3,0,18,10,44,20,18
