"","X82_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG1036",0,2,2,0,0,0,1,1,0,0,4,0,1,1,0,1,0,0,0,1
"COG1038",37,36,27,3,12,2,13,16,25,119,13,18,32,47,26,22,23,20,15,14
"COG1039",0,1,0,0,3,1,2,3,0,0,2,0,3,0,1,0,0,0,0,1
"COG1040",9,2,19,21,1,0,7,10,24,21,1,0,3,9,13,4,0,0,0,1
"COG1041",6,1,0,4,9,6,6,3,0,0,2,4,3,0,6,1,4,3,1,8
"COG1042",50,18,30,5,31,6,56,94,121,37,13,17,24,51,69,21,22,22,8,13
"COG1043",35,59,25,20,46,16,25,40,20,23,45,46,40,37,40,48,53,55,44,62
"COG1044",43,47,17,18,49,11,23,29,11,29,63,63,56,72,69,53,68,68,65,83
"COG1045",32,61,28,45,28,17,25,36,28,34,28,33,30,31,21,33,39,47,52,33
"COG1047",18,3,19,27,8,7,14,29,10,21,4,4,5,31,22,11,3,7,4,14
"COG1048",85,151,79,118,97,53,133,185,96,115,93,134,122,92,155,160,115,126,157,119
"COG1049",93,88,32,115,72,18,34,54,27,44,92,104,87,95,18,82,106,95,62,95
"COG1051",17,12,17,3,26,20,28,20,22,24,16,12,10,15,13,20,13,15,9,16
"COG1052",105,97,43,52,44,25,73,68,40,73,52,78,81,86,35,78,73,88,103,84
"COG1053",194,249,148,91,166,59,187,196,95,90,176,182,198,200,205,218,210,206,268,247
"COG1054",61,77,21,25,60,21,27,36,12,47,60,59,72,51,9,70,64,50,75,71
"COG1055",31,21,13,33,35,12,33,57,11,23,18,18,20,25,52,26,24,21,22,28
"COG1056",0,0,1,0,4,0,11,8,0,5,0,2,0,0,1,3,2,0,0,2
"COG1057",44,41,11,14,40,9,14,30,26,21,27,25,26,22,18,23,16,27,26,27
"COG1058",44,41,18,9,51,14,42,25,15,15,66,49,53,45,46,39,63,62,50,41
"COG1059",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1060",15,19,26,26,43,15,58,77,10,3,44,29,44,11,72,35,31,28,25,35
"COG1061",68,24,307,61,54,1834,58,36,450,45,246,142,97,78,32,84,109,99,110,86
"COG1062",24,15,50,36,22,73,55,56,38,69,14,25,28,21,41,25,21,20,19,24
"COG1063",34,51,77,38,47,20,116,80,42,51,40,32,39,13,61,45,37,37,43,25
"COG1064",51,45,28,44,18,10,24,44,24,18,10,21,24,36,34,18,28,16,21,26
"COG1066",53,24,46,24,64,40,44,27,42,47,46,36,34,35,31,31,45,42,17,35
"COG1067",4,0,37,36,10,10,32,13,26,12,1,7,4,2,10,16,9,4,6,13
"COG1069",2,2,10,23,2,0,10,6,4,2,2,0,0,4,7,4,5,2,1,3
"COG1070",54,54,48,61,67,10,31,19,25,26,39,54,57,16,24,44,46,52,32,39
"COG1071",120,73,46,46,109,67,95,79,72,38,78,73,103,87,74,84,98,93,73,114
"COG1072",4,3,6,0,2,1,3,2,9,3,1,3,6,1,1,1,3,1,3,1
"COG1073",73,79,94,128,53,24,125,56,50,56,60,68,62,90,55,73,53,66,83,72
"COG1074",147,40,87,59,154,31,80,64,69,112,120,129,116,118,55,76,81,88,45,58
"COG1075",6,3,6,9,28,4,19,9,7,31,16,7,14,2,27,20,17,26,4,13
"COG1076",20,25,21,31,10,8,25,26,17,21,19,15,14,27,22,26,15,24,22,10
"COG1077",70,74,29,28,91,29,55,60,17,31,69,80,88,58,62,53,92,94,74,70
"COG1078",14,6,11,2,34,7,10,9,7,7,24,27,15,13,16,17,30,25,11,23
"COG1079",33,29,12,7,26,15,18,46,23,26,40,35,45,20,26,28,34,42,38,47
"COG1080",2,8,22,2,7,8,19,9,23,16,18,14,15,8,23,11,14,18,11,20
"COG1082",55,73,56,88,54,31,80,56,39,16,51,48,57,27,44,37,55,42,55,45
"COG1083",39,38,35,27,25,93,36,42,31,6,30,23,25,55,45,28,26,24,44,39
"COG1084",4,0,0,2,7,1,5,0,0,0,3,3,2,0,1,3,4,3,0,7
"COG1085",12,3,6,41,2,1,8,15,0,1,4,7,5,6,22,5,5,2,4,3
"COG1086",54,62,72,31,55,78,55,65,59,69,67,54,50,90,58,58,54,57,62,44
"COG1087",34,49,35,28,41,13,32,28,72,34,34,27,30,33,48,35,37,33,42,37
"COG1088",50,58,80,32,40,454,39,51,73,33,58,54,60,53,64,56,63,65,64,51
"COG1089",35,76,72,21,46,563,41,39,92,23,106,84,44,67,43,72,72,74,93,74
"COG1090",32,22,15,19,40,8,33,22,4,13,35,49,26,35,19,28,39,29,15,31
"COG1091",49,36,31,28,29,78,28,36,41,40,27,27,31,43,65,36,36,36,45,31
"COG1092",31,7,40,69,9,6,29,12,12,84,5,7,15,25,11,13,9,5,4,5
"COG1093",4,0,0,0,9,8,5,13,0,0,1,2,6,0,11,4,7,2,2,4
"COG1094",1,0,0,2,7,4,3,9,0,0,2,5,4,0,7,3,4,0,1,3
"COG1095",1,1,0,2,9,2,5,10,0,0,2,0,4,0,8,2,1,2,0,4
"COG1096",0,0,0,0,4,4,2,4,0,0,1,0,1,0,6,0,3,1,1,4
"COG1097",1,1,0,0,6,3,2,6,0,0,2,0,2,0,10,1,1,0,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,0,1,0,2,1,0,0,0,0,3,0,2,1,0,1,0,0
"COG1100",9,16,0,5,111,5,5,3,0,0,54,51,32,5,2,36,41,58,9,37
"COG1101",0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG1102",1,1,0,1,6,0,4,3,0,0,1,3,0,0,6,3,2,1,2,0
"COG1104",52,71,34,45,91,27,64,61,43,47,91,75,78,53,79,66,75,71,45,65
"COG1105",0,0,4,0,0,0,1,0,4,4,0,0,0,0,0,0,0,1,0,0
"COG1106",0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",59,67,24,8,66,21,52,28,23,54,45,49,43,45,15,35,48,54,35,53
"COG1109",187,183,78,91,165,65,129,165,66,110,220,205,233,206,174,188,217,193,219,214
"COG1111",3,1,0,7,18,14,17,16,0,0,6,7,9,2,14,3,6,11,2,10
"COG1112",31,18,23,95,50,14,57,23,3,44,22,25,18,39,21,44,29,24,24,39
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",5,0,0,2,0,0,3,0,1,2,0,0,0,23,1,1,0,0,0,0
"COG1115",86,55,43,67,54,20,49,47,34,94,27,29,55,71,81,52,50,40,38,56
"COG1116",21,31,49,30,17,26,33,21,64,105,35,23,13,13,20,21,14,25,6,13
"COG1117",6,15,21,16,29,18,15,9,18,27,51,39,22,1,9,20,26,20,53,9
"COG1118",0,0,3,2,0,2,3,5,2,11,1,0,0,0,3,1,0,1,1,0
"COG1119",6,6,8,27,25,1,14,34,1,1,14,15,6,5,9,6,10,10,2,12
"COG1120",8,4,35,13,13,3,21,12,33,26,2,4,5,9,7,14,5,11,1,10
"COG1121",25,59,16,4,65,12,19,12,24,27,77,84,49,41,10,48,66,70,70,62
"COG1122",5,11,5,5,28,12,13,8,10,11,43,37,19,2,20,29,32,36,12,13
"COG1123",114,96,55,21,128,21,58,52,127,138,97,101,104,58,42,79,97,104,75,73
"COG1124",0,0,1,0,0,0,1,1,10,1,0,0,0,0,2,0,0,0,0,0
"COG1125",0,0,2,2,1,0,0,5,1,19,0,0,1,0,2,1,1,1,0,1
"COG1126",60,36,32,11,45,21,28,36,43,30,34,41,46,32,24,54,41,41,54,46
"COG1127",23,15,33,32,28,5,19,13,26,10,20,25,22,20,10,28,28,30,9,21
"COG1129",66,55,52,6,34,18,31,46,67,20,55,47,59,62,20,49,57,32,36,45
"COG1131",120,109,111,184,177,43,164,162,83,69,125,145,124,118,193,146,148,150,155,141
"COG1132",215,230,116,112,269,68,212,181,119,193,406,357,343,350,271,350,412,395,327,385
"COG1133",35,50,2,2,11,5,12,24,7,2,26,32,29,52,19,29,29,29,40,35
"COG1134",4,8,26,15,15,2,12,15,23,18,7,10,2,6,19,7,5,9,4,11
"COG1135",0,1,3,1,1,3,6,7,5,13,0,2,1,0,4,1,0,1,0,1
"COG1136",100,77,87,102,108,41,127,97,70,51,113,89,94,77,81,105,94,99,93,109
"COG1137",30,67,18,31,46,27,36,45,20,33,54,54,53,51,35,48,49,57,53,41
"COG1138",92,136,43,42,92,41,83,97,54,58,82,68,86,55,69,92,60,56,110,57
"COG1139",0,1,4,0,0,0,13,20,6,1,1,0,0,0,13,0,2,0,1,1
"COG1140",0,1,2,19,0,1,6,50,2,5,0,0,0,0,76,2,1,0,1,0
"COG1141",3,1,0,0,11,0,0,1,0,0,3,4,4,0,0,3,2,10,5,5
"COG1142",0,4,3,0,19,1,2,0,2,0,37,20,8,0,6,6,20,19,5,20
"COG1143",17,28,9,8,26,9,21,28,6,7,32,42,36,24,45,29,48,45,38,34
"COG1144",0,0,0,0,1,0,2,13,0,0,0,0,0,0,17,0,0,0,0,0
"COG1145",22,3,17,8,13,3,12,16,34,51,14,8,20,8,33,7,11,9,1,11
"COG1146",38,31,29,8,30,17,28,43,33,37,26,26,29,31,46,31,32,29,30,21
"COG1148",0,0,0,0,0,0,5,14,0,0,0,0,0,0,40,0,1,0,0,0
"COG1150",0,0,0,0,1,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0
"COG1151",0,0,0,0,0,0,3,0,0,1,0,0,0,0,11,0,0,0,0,0
"COG1153",1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1154",113,136,46,48,125,33,79,80,51,76,132,115,111,105,76,106,125,143,155,97
"COG1155",5,2,1,4,17,5,9,22,0,0,5,5,8,0,19,6,5,6,2,10
"COG1156",1,1,1,1,17,3,4,15,0,0,0,2,1,1,10,6,5,1,5,8
"COG1157",16,12,45,33,12,5,21,12,31,36,20,10,5,18,9,11,15,11,10,13
"COG1158",62,53,32,30,50,26,51,60,25,27,67,79,104,100,81,97,75,93,105,116
"COG1159",45,35,24,24,49,4,30,31,17,39,46,34,54,46,21,28,46,39,26,33
"COG1160",72,72,36,35,74,22,52,52,36,63,66,68,60,57,52,52,61,73,44,68
"COG1161",6,3,4,17,21,0,10,7,2,6,8,6,6,15,4,12,14,2,0,9
"COG1162",32,25,12,28,43,11,19,20,13,23,24,26,21,35,9,25,26,27,12,42
"COG1163",0,1,0,0,9,3,8,6,0,0,3,3,1,0,16,2,4,2,0,7
"COG1164",23,23,15,10,33,11,19,25,30,26,15,25,31,5,34,21,18,29,11,34
"COG1165",28,15,1,1,58,1,7,11,6,5,37,20,32,23,10,16,26,25,11,23
"COG1166",3,10,22,45,58,2,26,16,14,26,63,34,22,0,5,38,47,43,19,26
"COG1167",42,29,53,70,24,11,61,35,75,99,16,24,30,50,26,28,25,18,20,30
"COG1168",13,5,1,36,10,1,15,21,9,10,7,7,18,10,14,13,7,10,3,8
"COG1169",16,7,0,1,39,0,9,8,2,4,43,38,25,13,18,22,39,33,14,13
"COG1171",127,128,61,78,112,24,86,110,77,69,106,98,117,126,91,96,108,121,91,108
"COG1172",68,83,31,7,34,18,36,41,49,18,56,66,64,67,34,48,71,72,71,50
"COG1173",109,90,80,23,81,30,124,111,122,115,86,71,94,62,122,78,90,81,72,64
"COG1174",0,0,2,1,0,2,3,1,6,15,0,1,0,0,1,0,3,1,1,3
"COG1175",136,167,30,14,63,47,60,107,85,66,105,126,160,97,83,69,143,127,134,97
"COG1176",88,58,38,5,25,18,37,83,82,50,52,40,61,90,50,55,63,64,53,38
"COG1177",47,60,31,5,24,17,33,77,70,41,36,50,39,62,74,46,39,32,42,38
"COG1178",139,155,52,34,123,43,74,105,43,71,130,155,150,131,67,166,137,158,135,147
"COG1179",3,0,1,21,1,4,3,7,1,8,0,1,1,18,4,2,0,1,0,1
"COG1180",0,0,11,2,0,0,12,19,6,3,0,0,0,0,26,1,1,1,0,0
"COG1181",69,74,39,34,52,21,42,54,24,24,63,62,61,76,90,61,53,70,59,72
"COG1182",9,16,15,21,4,7,7,8,12,16,5,16,9,13,4,8,7,9,13,13
"COG1183",31,52,8,34,28,11,35,43,9,28,23,49,36,58,40,36,34,41,49,47
"COG1184",0,0,1,0,0,0,2,0,1,1,0,0,0,0,5,0,1,0,0,1
"COG1185",122,168,51,75,121,46,96,112,66,67,161,137,163,154,119,148,140,164,161,159
"COG1186",66,105,24,43,90,17,59,48,32,46,106,88,67,75,60,89,87,96,88,92
"COG1187",79,38,50,49,54,17,42,45,42,92,44,35,59,82,33,36,35,37,33,47
"COG1188",5,4,11,7,1,0,12,4,6,5,1,1,8,10,3,5,3,5,0,5
"COG1189",0,10,10,0,29,2,16,9,16,4,29,26,14,0,13,12,25,21,5,12
"COG1190",54,74,28,39,82,22,62,46,7,34,56,47,85,48,54,58,77,52,51,82
"COG1191",9,6,12,18,10,16,8,8,6,10,3,5,6,13,7,7,7,5,2,6
"COG1192",50,68,105,143,76,37,91,73,99,220,66,60,90,78,51,108,75,73,92,93
"COG1193",29,14,2,2,68,13,25,9,9,5,91,61,32,34,7,29,58,59,17,34
"COG1194",71,99,26,34,59,27,37,38,20,24,50,79,78,94,57,74,73,68,80,82
"COG1195",47,55,21,47,61,18,35,34,19,35,46,44,54,30,20,37,61,51,44,52
"COG1196",115,144,85,68,185,90,113,116,66,122,213,211,165,79,167,171,223,185,178,154
"COG1197",152,138,97,84,177,40,113,126,80,114,158,181,136,155,129,101,121,164,99,134
"COG1198",140,140,51,56,162,40,96,99,55,76,111,110,106,106,79,93,91,91,117,110
"COG1199",32,26,51,88,72,34,100,70,55,80,35,45,26,51,82,35,46,37,19,39
"COG1200",111,151,37,50,124,42,77,102,50,60,155,150,149,99,104,134,137,128,149,133
"COG1201",20,51,48,81,108,27,54,69,28,56,106,91,63,5,48,52,82,108,38,75
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,7,42,3,1,3,2,10,12,0,0,0,0,4,4,0,4,0,0
"COG1204",10,2,14,12,25,9,21,32,29,3,1,5,6,2,15,11,16,6,2,15
"COG1205",4,3,1,63,4,1,18,6,12,4,4,5,5,2,15,6,1,7,3,2
"COG1206",15,15,28,1,23,4,7,11,24,30,34,35,21,3,2,14,30,27,7,25
"COG1207",55,65,38,35,73,19,47,43,29,56,75,82,76,46,46,66,70,57,77,77
"COG1208",68,107,55,25,101,245,87,97,49,25,90,107,79,82,149,93,92,111,137,115
"COG1209",49,54,27,27,31,74,33,36,33,27,34,35,52,49,43,50,46,56,51,44
"COG1210",36,41,19,21,13,8,23,21,20,24,24,27,29,30,18,38,22,30,53,28
"COG1211",23,36,5,11,27,11,23,36,14,18,60,60,46,37,39,56,48,64,72,69
"COG1212",61,76,27,19,41,120,35,49,17,29,37,39,59,72,39,58,60,42,63,42
"COG1213",9,7,0,2,15,19,32,32,2,1,17,12,14,12,57,16,7,17,14,11
"COG1214",17,23,15,18,40,7,27,27,23,13,41,19,25,16,27,18,20,22,14,21
"COG1215",30,18,47,24,54,13,37,39,28,91,48,35,27,16,56,37,49,30,8,44
"COG1216",71,46,102,52,59,59,48,59,81,50,35,45,37,59,93,67,58,52,73,73
"COG1217",135,106,49,49,94,21,54,95,33,70,98,110,102,153,66,70,90,86,108,85
"COG1218",54,52,21,46,58,14,40,46,20,26,50,60,47,45,31,58,59,49,47,57
"COG1219",81,106,61,45,69,31,69,63,65,45,96,110,86,109,81,101,110,105,85,88
"COG1220",48,60,30,38,28,18,44,57,35,43,43,40,49,58,60,70,63,62,89,64
"COG1221",1,0,21,74,1,2,16,7,11,9,2,2,2,0,3,7,2,0,0,2
"COG1222",2,0,0,3,5,3,7,2,0,0,5,2,1,3,1,3,9,2,2,11
"COG1223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1224",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG1225",28,58,31,32,65,21,34,51,18,29,69,67,65,45,35,66,57,49,48,58
"COG1226",85,29,126,166,102,34,82,78,104,149,58,71,90,51,102,72,56,48,42,63
"COG1227",11,0,1,0,0,0,2,0,2,12,0,1,0,2,1,2,1,1,2,3
"COG1228",202,60,184,224,114,23,158,179,166,85,50,53,124,240,186,118,85,63,62,127
"COG1229",2,7,12,0,2,1,3,2,0,4,6,3,4,3,2,4,3,3,1,1
"COG1230",4,4,72,100,5,2,38,38,45,142,1,5,5,7,37,30,2,8,0,5
"COG1231",3,3,13,30,9,1,15,20,3,10,3,3,5,7,35,11,10,3,4,10
"COG1232",20,19,10,2,25,6,38,16,13,7,12,9,20,10,31,13,11,21,15,31
"COG1233",164,149,41,15,205,35,74,70,20,14,170,175,175,245,116,164,170,197,139,179
"COG1234",51,46,25,16,57,16,39,36,15,19,77,28,76,26,34,41,52,47,48,51
"COG1235",41,39,17,44,41,11,42,32,42,31,34,43,40,44,41,49,33,39,37,54
"COG1236",8,17,45,48,40,20,41,26,42,61,46,40,16,2,24,15,26,37,10,24
"COG1237",5,6,0,1,2,0,2,1,0,0,0,5,2,3,0,0,2,4,1,6
"COG1238",39,38,11,35,29,8,33,32,14,22,26,26,34,34,31,25,25,18,43,32
"COG1239",40,39,6,2,71,9,7,5,6,1,69,46,53,39,8,26,54,49,24,36
"COG1240",0,5,0,0,8,8,4,0,0,0,32,18,14,3,2,11,25,16,4,11
"COG1241",17,2,0,1,33,36,21,37,0,1,10,4,10,1,19,6,14,8,2,11
"COG1242",0,0,0,1,0,1,3,2,0,0,1,0,2,0,4,2,0,2,0,0
"COG1243",1,2,1,1,5,8,5,18,0,0,2,1,4,1,27,6,4,6,5,4
"COG1244",1,0,1,3,12,1,4,5,0,0,2,1,1,0,3,6,3,1,0,6
"COG1245",8,0,1,1,22,2,17,16,0,0,4,5,3,3,17,5,8,3,0,12
"COG1246",4,0,4,15,0,1,14,9,0,17,1,0,3,13,9,4,0,1,1,2
"COG1247",3,0,9,3,5,1,2,6,6,4,4,2,0,2,3,2,6,0,5,2
"COG1249",116,94,119,113,127,35,104,109,80,183,171,168,180,159,151,183,169,177,146,169
"COG1250",229,151,85,159,142,50,159,178,100,273,113,140,170,239,218,181,157,141,188,189
"COG1251",0,0,55,70,1,6,21,17,31,75,0,1,2,0,29,11,1,2,0,3
"COG1252",27,32,40,44,89,11,22,22,27,79,85,86,66,14,14,49,107,81,33,45
"COG1253",59,56,38,40,115,29,72,65,37,35,65,82,68,52,76,77,90,70,44,60
"COG1254",0,4,5,1,5,0,3,7,4,3,4,3,1,0,13,4,2,1,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,18,49,57,7,6,25,21,26,46,12,12,15,20,13,8,11,13,3,10
"COG1257",26,14,5,49,23,7,25,27,1,1,13,4,18,29,18,24,15,16,8,21
"COG1258",2,0,0,3,19,1,9,18,0,0,2,1,2,0,11,10,6,2,1,6
"COG1259",11,0,3,0,7,3,11,4,1,1,5,6,8,13,17,15,6,9,5,5
"COG1260",0,1,7,3,2,12,17,22,0,1,11,10,6,1,39,11,8,8,5,4
"COG1261",9,2,13,14,3,1,10,9,7,12,0,4,2,1,3,1,0,2,1,0
"COG1262",77,57,90,59,90,23,115,89,43,49,17,20,30,46,74,35,39,27,18,43
"COG1263",0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,7,0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",23,24,6,17,64,4,19,9,3,21,49,40,16,18,18,32,22,29,15,21
"COG1267",17,24,9,20,13,8,10,12,9,13,12,14,17,20,19,18,15,10,21,18
"COG1268",16,33,4,0,24,5,8,9,5,0,25,30,34,24,15,21,26,38,46,24
"COG1269",6,0,4,2,20,1,15,23,1,0,4,4,5,1,7,8,3,4,3,19
"COG1270",9,10,17,20,27,3,9,20,15,17,24,25,17,7,22,11,25,18,12,12
"COG1271",1,2,31,59,2,1,20,24,42,60,0,5,2,0,37,9,0,2,0,1
"COG1272",23,4,4,15,4,3,6,15,1,17,0,2,2,15,9,6,3,2,6,2
"COG1273",0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,1,1,3,1,5,11,1,2,1,1,0,0,16,3,2,2,0,2
"COG1275",1,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1276",0,2,0,17,1,4,5,3,0,0,0,2,0,0,1,4,0,1,1,1
"COG1277",10,11,39,19,12,3,54,12,23,6,6,5,11,8,28,6,14,11,7,16
"COG1278",18,31,32,42,16,11,25,31,27,53,19,20,25,38,35,26,28,20,30,20
"COG1279",8,15,2,10,3,3,10,10,4,4,6,19,13,17,5,17,20,22,18,14
"COG1280",84,57,47,83,53,35,60,61,85,65,55,68,75,79,53,76,69,62,81,66
"COG1281",17,11,23,28,30,1,13,9,9,33,31,33,16,15,3,18,17,33,8,16
"COG1282",60,98,24,53,94,20,64,63,17,37,100,104,97,59,66,96,101,122,102,90
"COG1283",25,6,23,38,18,10,30,15,13,16,14,16,12,20,36,24,16,13,8,18
"COG1284",1,0,7,15,1,0,15,8,5,3,0,0,0,1,10,2,1,0,0,0
"COG1285",0,0,6,0,0,0,2,0,8,8,0,0,0,0,1,1,0,1,1,1
"COG1286",11,8,6,8,5,2,8,5,13,6,3,4,6,19,3,3,4,5,3,5
"COG1287",8,9,0,9,41,10,37,35,0,0,13,11,20,3,25,17,15,12,3,42
"COG1288",5,0,1,7,1,1,18,2,5,9,0,0,0,0,2,3,0,1,0,0
"COG1289",0,1,2,8,0,3,7,6,7,23,0,2,0,5,1,5,0,0,0,2
"COG1290",95,90,52,52,77,39,60,77,44,41,98,90,101,93,63,80,105,98,104,99
"COG1291",7,6,44,31,9,5,25,23,42,38,8,11,7,15,34,12,7,10,10,17
"COG1292",55,14,80,101,29,13,61,39,68,221,11,23,34,38,26,33,21,18,18,32
"COG1293",9,9,0,0,32,6,6,22,0,1,42,40,17,0,16,18,34,36,10,30
"COG1294",2,1,19,38,1,0,8,15,20,26,0,0,1,0,6,5,0,2,0,2
"COG1295",18,13,39,37,20,5,19,19,30,48,15,17,15,11,15,23,21,21,9,17
"COG1296",23,20,3,18,8,4,5,16,12,18,6,8,9,19,3,15,8,9,13,15
"COG1297",4,5,0,4,8,2,13,10,2,0,10,9,7,1,36,18,15,11,10,22
"COG1298",14,6,36,34,10,3,20,11,40,53,15,20,14,15,20,19,11,16,9,11
"COG1299",0,0,0,5,0,0,6,1,4,3,0,0,0,0,0,0,0,0,2,0
"COG1300",0,0,7,0,0,0,0,0,9,11,0,1,0,1,1,0,0,0,0,0
"COG1301",36,39,40,49,28,18,36,40,28,30,28,22,45,47,33,34,29,30,23,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",0,1,0,2,1,0,2,7,0,0,0,1,3,0,4,0,1,1,1,2
"COG1304",85,125,23,52,62,31,70,49,22,50,76,90,99,83,44,107,77,101,138,83
"COG1305",7,37,94,75,39,10,59,29,55,63,51,44,34,3,62,15,28,33,16,9
"COG1306",0,4,0,1,2,2,3,0,0,0,13,5,1,0,1,7,2,9,11,7
"COG1307",0,0,2,1,1,0,14,6,0,22,0,0,0,0,11,4,2,0,0,2
"COG1308",0,0,0,0,1,0,0,5,0,0,1,0,0,0,5,0,0,0,0,0
"COG1309",74,41,213,228,37,14,104,78,165,354,18,35,35,61,44,65,20,37,25,28
"COG1310",3,0,9,2,7,262,7,13,9,0,2,1,1,0,3,1,1,2,2,3
"COG1311",4,1,1,1,15,13,9,2,1,1,1,2,2,0,4,6,8,2,2,9
"COG1312",9,3,3,7,3,1,21,5,9,12,4,9,8,4,5,7,5,7,0,9
"COG1313",0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1314",5,2,0,8,3,3,4,3,2,1,2,0,2,2,1,4,4,2,2,0
"COG1315",1,0,0,37,1,1,14,9,1,1,1,1,0,0,9,5,0,2,0,1
"COG1316",0,3,0,0,4,8,6,1,0,0,11,8,8,0,7,5,20,4,6,4
"COG1317",1,1,10,14,0,1,10,8,4,8,0,1,0,0,8,0,0,0,0,1
"COG1319",20,10,16,16,24,8,42,43,24,40,13,15,12,7,52,10,17,9,10,6
"COG1320",4,4,5,1,1,0,2,2,5,11,0,1,1,0,4,3,0,0,0,0
"COG1321",17,13,13,1,10,2,18,23,12,4,16,21,17,15,15,20,8,11,8,19
"COG1322",76,95,36,33,55,28,57,70,45,43,64,72,76,77,53,82,65,78,87,79
"COG1324",0,5,1,12,25,3,9,9,1,0,9,6,3,0,6,5,4,7,1,2
"COG1325",0,0,0,1,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0
"COG1326",1,1,0,1,4,0,3,0,0,0,1,0,0,0,0,2,1,2,0,5
"COG1327",18,28,9,12,31,11,25,10,19,11,24,24,31,16,18,16,25,26,47,35
"COG1328",0,0,2,17,4,0,14,20,1,1,0,0,0,0,20,1,0,0,0,1
"COG1329",18,29,14,2,18,9,10,16,13,15,27,33,30,28,11,36,28,28,40,23
"COG1330",2,15,21,74,53,4,30,30,8,40,94,72,27,18,25,28,54,51,14,23
"COG1331",41,18,26,3,36,11,59,79,38,7,25,29,30,37,84,29,38,31,34,30
"COG1333",27,14,0,1,44,5,0,0,0,2,22,21,13,14,0,10,22,17,9,16
"COG1334",2,0,3,8,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1335",19,9,34,23,16,9,44,27,33,48,15,21,20,20,40,15,15,18,9,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,5,14,15,5,2,12,8,20,26,4,10,6,5,5,6,5,12,2,7
"COG1339",0,0,0,0,3,1,4,11,0,0,0,0,1,0,10,2,1,1,1,7
"COG1340",0,0,0,2,9,1,2,1,0,0,5,1,1,0,4,5,1,3,0,5
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1343",0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1344",68,58,53,165,34,16,89,91,83,80,51,46,35,50,75,47,41,60,19,48
"COG1345",13,10,31,27,6,10,30,30,13,25,10,17,9,40,9,4,12,10,5,13
"COG1346",4,0,4,22,1,0,6,4,6,13,0,6,1,7,4,1,1,0,1,2
"COG1347",24,16,13,15,7,6,14,6,2,5,9,8,18,16,4,9,8,14,14,17
"COG1348",0,10,0,1,17,3,0,0,1,0,23,18,17,0,2,10,25,24,5,19
"COG1349",21,4,24,51,4,5,26,10,46,40,2,3,7,20,6,11,3,2,1,4
"COG1350",0,13,0,1,6,6,9,29,0,0,16,19,24,0,46,17,13,12,17,15
"COG1351",34,57,137,11,30,905,36,61,156,15,122,94,52,37,65,67,73,86,85,76
"COG1352",2,4,60,48,3,5,28,11,21,43,3,1,2,1,17,18,2,2,0,1
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
