"","X100_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2"
"COG1077",85,74,68,63,33,73,84,68,53,93,98,87,82,55,34,72,76,77,69,33
"COG1078",5,13,16,14,9,16,35,18,14,13,8,16,24,33,6,35,22,28,52,6
"COG1079",47,37,45,42,33,45,13,34,38,29,34,29,24,19,16,39,46,38,22,28
"COG1080",15,15,16,17,8,21,8,13,16,11,13,12,11,5,14,9,7,15,7,19
"COG1082",74,48,48,53,44,65,23,38,62,47,50,50,41,51,11,42,51,47,44,55
"COG1083",28,24,40,40,16,32,27,29,28,30,39,44,43,79,46,26,30,41,23,53
"COG1084",1,3,6,1,1,6,0,9,3,2,0,4,2,4,0,4,4,2,17,0
"COG1085",14,5,9,5,17,5,2,2,33,4,3,9,2,28,2,4,8,4,5,1
"COG1086",58,57,69,31,39,43,78,58,60,55,67,78,50,68,81,68,61,53,40,90
"COG1087",24,27,24,30,39,36,50,31,25,46,45,48,31,28,26,45,39,31,38,29
"COG1088",60,43,60,68,57,58,46,77,77,40,59,53,92,86,84,45,58,53,47,92
"COG1089",61,56,67,67,37,56,67,115,56,69,59,59,86,58,110,59,67,62,58,72
"COG1090",24,35,20,23,19,37,54,51,23,32,23,24,34,23,5,49,26,17,38,6
"COG1091",36,33,41,44,32,20,26,35,51,30,34,38,30,37,37,29,31,35,21,34
"COG1092",8,9,2,7,42,7,7,4,9,8,4,8,8,1,39,2,7,12,11,40
"COG1093",6,2,9,5,13,3,3,6,20,1,5,1,1,27,0,2,7,1,13,0
"COG1094",4,2,3,2,7,2,5,6,14,1,3,1,1,14,0,2,1,1,12,0
"COG1095",4,5,5,0,3,1,1,10,10,2,1,0,0,14,0,3,6,4,8,0
"COG1096",6,0,3,1,3,1,2,3,8,0,3,1,1,19,0,2,1,0,2,0
"COG1097",5,3,7,3,6,3,4,6,21,0,4,0,0,15,0,1,3,2,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0
"COG1100",9,41,8,13,5,32,100,37,6,36,11,57,46,14,0,86,37,62,87,0
"COG1101",0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,8
"COG1102",5,1,3,4,8,2,0,9,11,0,2,0,0,15,0,0,1,2,6,0
"COG1104",68,84,63,38,60,67,113,58,72,89,55,83,71,47,50,85,67,71,59,29
"COG1105",0,0,0,0,1,0,0,0,2,0,0,0,2,0,6,1,0,0,0,5
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",25,73,64,52,10,67,106,54,14,90,55,58,62,48,10,67,60,73,61,21
"COG1109",190,194,211,222,138,253,227,170,175,221,247,207,191,217,79,193,206,185,175,102
"COG1111",12,8,18,9,12,5,9,12,25,2,9,4,3,41,0,7,2,5,23,0
"COG1112",36,34,17,35,26,34,60,50,20,20,31,15,29,14,56,28,22,37,66,33
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2
"COG1114",1,0,0,0,4,0,0,0,1,0,0,1,3,1,2,0,0,0,0,4
"COG1115",61,56,60,50,55,57,52,57,45,29,65,40,42,57,65,58,54,47,52,55
"COG1116",17,11,11,16,60,28,9,14,41,19,3,19,15,23,30,11,12,24,9,63
"COG1117",7,16,31,13,16,34,46,13,5,61,10,19,48,7,17,30,9,41,23,26
"COG1118",1,0,1,0,10,1,0,2,6,0,3,0,2,6,4,0,0,0,0,19
"COG1119",16,17,3,4,18,6,41,8,14,10,1,12,13,4,3,21,8,19,11,1
"COG1120",17,14,9,6,15,5,26,11,16,6,7,4,7,13,24,16,11,10,20,35
"COG1121",18,59,52,51,12,66,82,34,18,73,55,67,70,53,13,74,50,77,58,23
"COG1122",9,42,12,13,14,37,53,22,15,38,9,20,32,13,4,36,22,30,22,7
"COG1123",48,99,56,72,50,109,117,68,57,106,70,111,92,51,28,110,121,102,88,93
"COG1124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG1125",0,0,0,0,2,0,0,0,4,0,1,0,1,0,15,0,0,4,2,10
"COG1126",47,49,48,57,22,33,50,55,32,35,57,44,40,40,16,49,40,33,35,26
"COG1127",18,21,9,16,22,27,49,12,5,24,12,19,14,5,34,39,26,17,30,25
"COG1129",41,57,52,55,22,46,21,44,51,51,66,48,33,44,39,42,55,47,41,70
"COG1131",160,151,178,143,159,106,145,186,200,152,191,121,138,210,97,146,144,117,190,115
"COG1132",293,354,313,266,233,384,507,354,252,406,317,409,340,276,110,400,328,372,347,168
"COG1133",23,26,32,48,9,26,8,23,27,31,33,40,26,30,1,23,27,37,17,4
"COG1134",19,10,7,10,10,6,14,15,16,7,4,5,4,10,9,10,3,5,18,18
"COG1135",4,0,3,0,9,0,0,0,10,0,0,0,0,0,3,0,0,2,0,4
"COG1136",96,100,87,95,80,116,102,89,109,113,105,80,92,118,49,94,93,94,104,53
"COG1137",29,54,49,36,22,51,70,43,32,59,46,53,39,40,25,38,48,58,35,24
"COG1138",106,106,140,135,66,126,69,119,103,132,135,117,102,119,65,88,101,121,117,88
"COG1139",23,1,1,3,6,0,1,1,19,1,1,1,0,2,6,0,0,2,1,5
"COG1140",81,0,2,0,1,0,1,1,2,0,0,0,0,2,2,0,0,0,0,6
"COG1141",0,7,0,1,0,5,10,5,0,1,2,0,5,0,0,10,9,4,4,0
"COG1142",12,11,3,10,1,19,36,8,2,24,1,20,15,1,0,28,14,11,22,2
"COG1143",37,46,41,32,24,42,45,29,42,27,49,31,31,45,14,31,33,26,27,13
"COG1144",25,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG1145",34,17,7,3,17,17,36,6,19,8,2,11,16,12,7,17,19,21,6,9
"COG1146",39,24,51,28,32,33,18,39,44,30,41,30,17,55,15,26,28,33,18,23
"COG1148",35,0,1,3,4,0,0,5,13,1,0,0,0,2,0,0,0,1,0,0
"COG1150",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1151",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",97,126,96,123,51,116,149,86,91,143,115,112,125,91,48,146,116,119,109,52
"COG1155",11,8,20,3,18,4,6,22,46,4,9,0,4,69,0,5,6,6,19,0
"COG1156",7,5,18,3,12,7,6,17,24,4,10,1,0,36,0,7,4,7,19,0
"COG1157",12,11,1,7,25,7,5,9,13,11,8,16,2,0,23,6,21,13,7,26
"COG1158",85,100,115,68,68,87,53,73,65,100,87,109,64,96,45,83,98,82,76,42
"COG1159",20,34,26,27,26,30,43,26,24,61,33,38,46,17,15,40,33,45,30,23
"COG1160",53,56,59,65,56,74,79,64,36,76,60,65,63,38,43,70,75,63,59,52
"COG1161",2,9,1,4,11,10,29,10,4,8,2,7,7,2,0,14,14,6,12,2
"COG1162",13,23,17,15,21,21,39,20,14,28,15,22,11,7,14,35,35,22,23,11
"COG1163",9,5,12,3,11,4,6,9,18,3,7,1,3,38,0,3,3,2,16,0
"COG1164",25,34,25,25,28,20,29,35,41,23,31,30,22,63,13,28,30,34,32,15
"COG1165",18,25,9,11,12,33,98,22,17,34,6,16,28,13,6,37,29,28,33,3
"COG1166",12,31,3,9,30,43,72,16,4,44,4,29,53,3,11,44,19,44,32,23
"COG1167",30,29,32,29,43,22,20,20,27,27,10,17,15,16,39,17,18,12,14,63
"COG1168",6,12,2,8,21,12,6,9,13,6,8,8,10,8,6,8,15,11,13,7
"COG1169",16,13,13,4,11,31,57,25,23,32,6,20,33,15,3,25,16,18,16,3
"COG1171",103,110,86,104,74,103,132,82,107,100,117,125,99,103,72,122,124,107,109,66
"COG1172",33,75,65,68,22,65,35,57,44,63,47,70,50,44,25,56,66,64,49,52
"COG1173",103,85,73,100,109,88,82,70,149,88,83,88,85,108,39,86,83,95,85,103
"COG1174",1,0,0,2,3,0,0,1,6,2,1,0,3,0,22,2,1,3,1,11
"COG1175",109,115,113,153,66,152,56,87,114,143,112,126,118,72,42,87,112,110,84,101
"COG1176",64,52,68,51,39,44,18,49,76,48,58,59,43,35,32,44,68,58,52,31
"COG1177",64,42,46,39,33,29,20,42,67,49,47,58,41,31,27,41,45,45,47,25
"COG1178",82,145,159,161,61,140,126,126,81,135,158,151,125,107,42,133,173,119,129,68
"COG1179",3,0,0,0,9,1,0,0,1,0,1,0,3,1,0,0,1,4,3,2
"COG1180",15,1,0,0,8,1,2,1,14,0,0,0,2,1,4,0,0,2,2,3
"COG1181",70,65,58,69,32,58,62,58,53,66,79,54,57,49,40,94,62,60,46,31
"COG1182",5,18,12,9,11,5,5,6,3,8,11,9,7,4,18,14,15,6,9,16
"COG1183",45,42,53,39,45,37,26,30,38,43,61,44,37,41,21,17,35,41,36,29
"COG1184",5,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0
"COG1185",133,157,147,129,77,140,129,117,92,150,165,171,134,107,61,148,172,136,115,59
"COG1186",63,73,68,60,42,95,109,72,60,85,66,79,77,72,43,92,64,97,78,37
"COG1187",35,47,45,44,56,40,66,56,25,35,40,32,38,24,58,35,59,49,48,62
"COG1188",3,2,2,3,7,2,3,3,4,2,3,2,5,0,9,4,3,2,4,13
"COG1189",9,21,6,3,11,21,29,15,10,22,8,30,22,9,5,19,21,17,13,10
"COG1190",66,76,61,51,52,56,69,62,41,54,58,60,57,38,10,67,67,56,72,12
"COG1191",8,16,3,11,12,11,7,4,8,1,0,4,3,1,8,5,6,6,3,12
"COG1192",58,68,80,68,93,82,85,84,85,73,81,67,79,62,93,78,74,59,72,96
"COG1193",22,41,14,23,15,72,88,30,11,58,7,38,43,8,6,68,29,49,47,3
"COG1194",56,79,62,96,47,62,43,76,31,63,80,78,45,67,34,63,68,52,76,25
"COG1195",41,45,42,39,45,48,82,38,38,60,38,60,39,31,31,65,59,47,45,26
"COG1196",167,158,176,203,111,210,163,205,168,184,196,214,173,206,88,174,187,177,199,90
"COG1197",119,130,126,114,125,135,200,137,106,135,127,170,144,85,95,150,141,130,123,96
"COG1198",138,128,136,152,92,151,125,123,104,157,160,150,136,132,61,163,146,160,120,72
"COG1199",70,59,47,35,71,66,65,56,54,41,37,23,48,79,82,51,33,45,77,78
"COG1200",127,125,154,153,97,131,157,141,86,165,155,158,148,122,60,139,139,147,107,75
"COG1201",42,82,62,46,71,77,118,85,93,97,45,86,69,73,46,89,54,77,103,55
"COG1202",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,0,0,17,0,3,0,1,0,1,0,1,1,6,0,0,1,1,19
"COG1204",12,18,18,9,29,16,11,33,57,5,18,4,6,27,10,5,11,8,52,18
"COG1205",13,6,2,3,14,1,7,4,9,2,2,9,1,12,12,2,4,5,6,23
"COG1206",8,21,4,10,7,28,74,4,11,25,5,21,21,6,27,35,21,17,22,16
"COG1207",43,78,57,48,29,72,94,55,37,78,73,76,74,48,37,83,60,65,46,36
"COG1208",89,101,101,115,61,108,91,109,97,100,105,115,94,129,61,107,90,95,87,58
"COG1209",27,43,47,45,34,41,42,39,57,47,32,45,54,75,26,29,52,43,30,27
"COG1210",25,24,38,41,30,24,13,16,28,25,32,28,35,47,29,22,36,29,21,28
"COG1211",42,56,74,73,29,50,51,31,36,52,44,41,45,30,23,45,28,41,32,13
"COG1212",56,48,57,70,38,45,28,61,31,57,65,52,50,49,29,49,80,53,31,31
"COG1213",36,12,20,9,34,7,6,23,43,9,20,10,15,44,12,11,12,4,7,2
"COG1214",31,19,26,25,30,30,33,22,23,33,32,32,26,15,13,23,21,21,18,20
"COG1215",31,32,19,24,55,45,90,29,55,33,18,29,33,48,75,45,32,31,43,104
"COG1216",74,67,70,54,63,47,40,56,79,53,65,54,63,86,72,36,50,59,34,40
"COG1217",106,80,66,98,81,81,96,84,77,125,98,109,102,39,59,94,133,87,74,56
"COG1218",39,45,45,56,36,44,59,45,26,59,55,66,45,76,25,42,50,50,52,34
"COG1219",74,98,90,101,44,114,85,83,54,101,95,84,87,72,41,106,97,98,92,70
"COG1220",55,58,63,92,47,52,14,39,47,67,64,55,38,52,41,33,40,48,47,28
"COG1221",4,0,0,2,21,5,3,0,2,0,1,1,2,1,16,1,3,4,6,16
"COG1222",3,3,3,2,2,5,1,4,1,0,6,0,5,1,0,3,4,4,18,0
"COG1223",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG1224",0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,12,0
"COG1225",53,67,58,41,34,56,77,69,58,63,48,60,40,72,32,72,56,36,68,29
"COG1226",93,69,38,68,153,75,95,67,75,57,43,60,67,38,123,75,78,62,80,128
"COG1227",0,4,0,1,5,2,1,1,0,4,1,0,0,0,1,2,3,1,2,0
"COG1228",153,92,119,87,194,74,89,127,185,53,134,69,65,124,237,81,123,77,74,109
"COG1229",2,2,2,5,0,1,2,6,2,1,3,5,2,3,2,1,7,2,0,3
"COG1230",24,4,1,0,76,1,6,9,24,4,2,3,10,7,113,4,9,6,8,87
"COG1231",12,8,9,11,25,7,12,16,18,1,8,1,2,14,3,6,8,7,6,4
"COG1232",37,24,24,22,19,13,25,21,20,11,32,19,11,32,9,21,24,11,21,8
"COG1233",114,171,149,183,51,179,218,175,64,179,143,188,165,134,41,190,177,185,156,29
"COG1234",33,68,44,35,31,40,61,30,54,51,41,49,43,58,16,66,51,41,45,14
"COG1235",47,37,34,44,42,33,31,53,29,39,58,44,28,39,33,42,38,30,38,30
"COG1236",17,28,30,15,40,29,50,21,33,23,13,27,31,42,56,44,25,27,36,66
"COG1237",5,1,2,3,1,2,1,0,4,1,3,6,1,1,0,7,2,1,3,0
"COG1238",27,17,44,27,30,26,14,27,27,32,45,24,34,26,19,27,31,16,20,14
"COG1239",14,39,10,15,12,39,101,32,18,58,12,46,45,9,7,71,37,63,50,4
"COG1240",0,6,1,7,0,16,24,7,3,23,0,15,25,0,1,14,12,15,11,0
"COG1241",14,8,22,10,21,15,9,35,45,2,7,3,5,53,1,2,12,11,37,5
"COG1242",5,1,0,2,4,2,1,3,2,0,0,1,1,2,0,1,2,0,1,0
"COG1243",8,1,5,3,3,1,0,9,15,2,9,0,1,34,0,1,2,2,3,0
"COG1244",9,5,5,4,3,5,7,11,3,4,4,0,0,2,0,7,3,2,18,0
"COG1245",14,5,23,7,16,11,6,22,43,9,8,0,4,37,0,3,4,2,21,0
"COG1246",9,1,0,5,13,2,0,2,4,2,0,2,2,4,8,2,4,0,12,23
"COG1247",6,0,1,1,5,5,0,2,5,2,3,2,2,5,5,3,4,2,5,7
"COG1249",155,175,136,164,208,192,215,148,160,163,163,156,180,131,190,195,162,184,220,230
"COG1250",148,130,137,100,116,95,61,134,119,85,203,152,139,183,126,148,167,189,189,135
"COG1251",26,1,0,0,37,2,2,2,7,0,1,1,10,1,37,1,3,5,7,64
"COG1252",18,54,20,30,31,97,106,37,30,84,19,41,78,32,48,71,41,68,54,65
"COG1253",70,79,63,58,60,102,139,56,77,84,48,67,74,77,47,94,81,70,82,42
"COG1254",15,5,1,1,7,0,2,3,14,2,5,1,0,13,1,1,2,1,0,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,14,2,18,32,10,8,6,16,17,5,16,18,9,41,15,20,16,9,47
"COG1257",12,16,25,16,23,14,20,44,19,16,14,10,8,21,1,5,13,4,15,2
"COG1258",7,5,12,4,12,9,4,23,25,5,8,1,4,28,0,7,2,2,25,0
"COG1259",10,13,11,10,6,11,9,9,4,1,7,6,9,8,1,3,4,2,9,1
"COG1260",25,11,30,9,26,11,4,7,50,10,7,3,6,34,1,17,9,1,7,4
"COG1261",4,1,1,0,6,0,1,0,3,3,0,0,3,2,4,2,1,1,5,6
"COG1262",96,38,35,25,65,30,22,37,69,39,49,52,32,62,60,27,49,56,58,56
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",15,25,9,13,7,27,70,23,14,41,13,21,23,8,6,55,14,37,32,6
"COG1267",28,11,24,10,14,9,7,18,20,19,24,23,13,25,8,14,16,15,12,6
"COG1268",14,25,33,26,5,31,30,24,15,31,24,24,24,23,1,28,15,18,23,5
"COG1269",13,8,26,7,11,9,7,20,48,4,13,2,2,58,0,9,8,3,27,0
"COG1270",15,18,21,8,23,22,68,8,27,23,3,8,26,19,20,26,11,24,7,10
"COG1271",38,1,0,3,41,2,1,1,11,0,2,0,7,6,34,2,3,2,2,57
"COG1272",6,2,3,3,10,4,1,7,9,1,7,5,3,3,5,3,2,4,2,10
"COG1273",0,0,0,0,2,0,0,0,1,0,0,0,0,0,10,0,0,1,1,11
"COG1274",8,2,5,0,4,4,1,7,4,2,4,0,0,3,3,2,0,2,2,6
"COG1275",0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG1276",0,1,0,0,14,2,1,0,2,0,0,2,0,1,0,0,4,0,1,3
"COG1277",24,22,21,9,28,9,11,18,25,10,8,14,6,24,9,12,11,14,8,9
"COG1278",25,15,24,17,33,14,7,17,30,9,34,25,36,19,30,14,37,22,35,34
"COG1279",4,19,21,25,8,14,5,24,6,11,29,21,17,13,5,10,21,13,17,4
"COG1280",55,50,76,84,60,57,36,63,60,56,75,61,60,72,41,73,54,91,48,65
"COG1281",0,19,1,9,16,17,33,11,3,24,3,16,33,1,25,23,18,18,16,23
"COG1282",78,88,107,90,46,92,68,96,69,118,103,102,107,76,45,129,89,102,99,24
"COG1283",36,13,18,13,44,17,8,30,17,4,33,11,20,23,19,8,16,11,13,16
"COG1284",4,0,1,0,6,0,0,1,11,0,0,0,1,0,1,0,0,2,1,4
"COG1285",2,0,0,1,7,0,0,1,1,0,2,0,0,1,12,0,0,3,1,15
"COG1286",1,8,3,4,4,4,3,3,3,4,5,13,4,3,8,6,10,8,9,15
"COG1287",17,32,30,21,18,15,28,56,40,16,28,10,15,58,0,14,15,8,77,0
"COG1288",3,0,0,0,13,0,0,0,2,0,0,1,1,0,4,0,1,0,1,10
"COG1289",1,0,0,0,8,0,3,0,2,0,1,0,0,0,6,0,0,0,0,30
"COG1290",65,94,86,108,47,87,91,69,74,99,88,89,94,93,45,109,98,99,110,47
"COG1291",20,13,11,14,30,8,9,16,31,12,12,4,14,19,31,13,7,14,5,52
"COG1292",25,46,26,33,81,30,87,17,25,18,45,18,33,17,83,52,41,26,33,124
"COG1293",17,29,23,16,15,27,76,36,49,34,12,24,22,46,1,43,23,24,46,0
"COG1294",16,3,2,1,33,0,2,0,5,1,2,0,7,1,37,2,0,1,2,41
"COG1295",10,11,10,4,32,17,44,11,14,19,4,16,11,8,44,25,14,15,15,45
"COG1296",12,11,15,29,16,15,5,11,4,21,15,15,12,12,3,15,16,23,8,6
"COG1297",30,17,17,13,11,14,12,38,25,7,19,8,8,18,1,11,8,12,31,2
"COG1298",14,16,7,16,43,17,19,13,22,19,3,18,20,4,49,13,9,14,16,54
"COG1299",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,4
"COG1300",0,3,0,0,2,0,0,0,1,0,0,0,1,0,15,0,0,2,0,14
"COG1301",33,35,26,35,41,33,32,36,31,31,19,25,23,23,38,21,27,23,19,26
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,2,6,2,4,2,3,7,13,1,4,0,2,14,0,0,2,0,5,0
"COG1304",49,91,97,97,41,85,50,91,56,87,118,108,87,103,18,92,94,85,97,29
"COG1305",34,21,15,19,68,35,14,16,30,43,17,42,39,13,65,38,22,42,28,92
"COG1306",1,13,7,7,0,5,0,12,2,6,4,2,3,4,0,3,6,1,1,0
"COG1307",18,2,11,2,7,2,2,9,9,0,2,0,1,14,4,1,1,0,1,19
"COG1308",3,1,2,0,1,0,0,0,11,0,0,0,1,5,0,0,1,0,3,0
"COG1309",38,43,19,51,157,21,25,24,46,18,38,31,35,20,150,31,43,46,30,260
"COG1310",10,5,6,6,10,5,6,5,23,0,2,2,25,27,84,9,6,23,14,60
"COG1311",9,2,15,3,2,3,1,10,2,2,4,1,0,30,2,2,1,3,13,4
"COG1312",10,11,15,8,4,6,11,7,18,6,5,9,4,20,8,8,13,9,10,7
"COG1313",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,1,0,0,2,0,0,2,1,2,4,1,2,0,0,1,1,2,4,2
"COG1315",9,2,1,0,19,2,1,4,14,1,0,0,1,2,2,0,0,2,2,1
"COG1316",5,17,9,8,1,16,4,5,3,6,5,0,4,10,6,2,6,4,2,0
"COG1317",9,3,0,0,17,0,0,2,12,1,1,0,1,2,4,1,0,1,3,9
"COG1319",61,17,27,33,43,20,11,38,61,22,15,16,16,46,28,12,17,30,24,23
"COG1320",1,0,0,1,4,0,1,0,3,2,2,1,0,0,3,2,0,1,2,7
"COG1321",21,19,23,10,14,17,6,20,39,13,14,10,10,33,8,11,16,8,10,4
"COG1322",68,83,84,78,52,86,64,77,64,64,92,85,73,58,50,83,83,74,69,36
"COG1324",13,5,7,3,6,9,13,7,21,4,6,6,7,19,4,8,8,7,15,3
"COG1325",1,0,3,0,3,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0
"COG1326",0,3,0,1,0,2,2,3,1,0,1,0,1,1,0,2,1,0,6,0
"COG1327",19,22,28,18,13,30,31,16,15,37,14,21,17,19,6,19,22,17,14,7
"COG1328",8,1,17,1,20,1,0,4,35,0,0,0,1,55,2,1,0,1,0,4
"COG1329",9,30,30,25,10,32,9,23,14,32,40,29,31,25,11,27,23,33,24,11
"COG1330",26,36,5,16,39,51,84,20,34,55,5,24,65,4,12,36,20,51,40,34
"COG1331",66,32,70,26,63,33,29,54,106,25,52,34,44,126,7,31,35,27,32,3
"COG1333",3,14,1,6,4,23,67,9,1,14,2,17,17,0,5,35,10,31,27,10
"COG1334",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",25,10,12,16,38,14,32,21,41,21,9,18,29,11,21,25,19,24,20,47
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,6,1,5,24,10,15,4,11,12,3,2,5,3,24,10,6,10,13,26
"COG1339",4,2,12,2,2,2,1,4,20,2,2,1,0,16,0,0,1,0,8,0
"COG1340",2,2,3,3,0,2,2,12,2,1,10,2,5,1,0,2,4,0,12,0
"COG1341",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1344",84,48,15,54,114,45,48,66,82,59,9,29,39,16,43,31,29,44,35,30
"COG1345",15,10,11,14,36,10,6,7,38,20,4,8,11,4,17,9,9,12,10,29
"COG1346",1,1,0,0,4,0,1,1,1,0,0,2,1,0,7,1,0,2,1,21
"COG1347",5,9,15,8,11,10,15,17,5,11,22,7,8,4,3,7,14,14,11,7
"COG1348",2,20,2,15,1,24,44,8,0,26,2,14,18,0,3,29,15,21,12,0
"COG1349",9,4,0,13,18,5,3,4,3,2,0,7,8,0,20,4,3,4,3,22
"COG1350",36,17,24,19,15,7,4,12,21,14,15,5,2,10,0,10,8,5,4,3
"COG1351",47,61,69,163,41,68,60,123,84,53,51,44,127,72,105,65,71,65,50,117
"COG1352",8,3,1,4,33,3,3,8,9,3,1,0,2,3,39,0,0,7,7,43
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",38,64,49,39,23,48,58,48,53,42,68,51,66,53,13,65,50,56,49,17
"COG1355",6,0,0,2,4,0,1,4,10,2,0,0,0,2,2,0,0,0,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",65,63,30,46,66,58,107,45,80,55,28,51,55,92,25,77,31,48,67,38
"COG1358",1,1,4,1,2,1,2,3,6,0,3,2,1,7,0,0,2,2,9,0
"COG1359",7,2,3,1,3,9,0,3,12,1,0,1,1,5,5,1,0,1,1,2
"COG1360",35,22,17,26,50,12,17,15,35,31,15,17,19,14,29,15,30,13,18,34
"COG1361",3,0,8,0,12,0,0,1,30,0,0,0,0,35,0,0,0,0,0,0
"COG1362",6,3,3,5,8,3,0,5,9,2,2,2,9,1,4,0,0,5,3,8
"COG1363",10,27,15,7,4,13,18,17,10,10,7,11,8,12,10,7,22,21,17,12
"COG1364",48,52,59,61,40,70,59,57,54,60,68,54,81,64,47,72,56,63,58,36
"COG1366",8,7,0,4,12,4,13,5,5,1,3,2,4,1,15,11,4,6,7,3
"COG1368",34,4,8,10,45,8,5,25,28,5,8,3,12,8,32,7,6,13,3,39
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,3,15,8,5,5,10,19,10,1,9,0,7,12,0,5,5,3,22,0
"COG1371",4,1,1,0,3,0,0,4,14,0,1,0,1,11,0,0,0,0,0,0
"COG1372",16,46,18,61,8,41,99,30,7,50,21,40,117,24,387,50,31,64,36,207
"COG1373",10,0,0,0,8,1,1,2,2,3,0,1,1,1,2,0,0,1,1,3
"COG1374",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,7,3,14,12,10,7,9,9,3,2,5,8,3,42,5,12,6,5,29
"COG1377",9,12,6,9,18,10,6,3,8,6,2,3,4,1,24,9,5,8,8,19
"COG1378",8,5,14,5,5,6,4,9,12,3,7,2,4,20,0,4,3,2,9,0
"COG1379",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG1381",33,45,39,42,33,36,42,30,31,36,37,42,36,28,16,37,28,42,31,19
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,1,2,0
"COG1384",36,51,85,72,27,65,20,74,63,77,83,73,62,87,22,58,64,63,58,31
"COG1385",43,64,49,61,30,67,60,46,34,53,60,74,47,48,18,41,45,45,44,35
"COG1386",36,43,48,45,26,40,44,35,35,46,53,51,56,48,18,27,44,36,37,25
"COG1387",7,12,2,3,6,8,9,11,14,4,8,4,0,7,8,6,8,5,16,6
"COG1388",10,10,5,6,5,9,9,8,8,4,9,4,7,9,5,10,13,8,2,1
"COG1389",13,9,19,7,15,7,8,25,17,4,9,4,6,36,0,5,5,6,22,0
"COG1390",3,2,6,1,3,3,0,8,10,0,4,0,2,24,0,2,1,0,5,0
"COG1391",30,11,2,25,64,8,8,11,35,12,3,12,18,6,83,9,17,14,11,79
"COG1392",21,6,9,8,19,2,3,20,21,1,4,7,3,24,5,9,9,1,7,11
