"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2"
"COG1167",51,30,84,33,10,30,32,15,47,16,22,49,21,39,18,23,28,22,21,76
"COG1168",23,6,1,13,6,10,8,11,2,14,15,8,15,13,4,10,19,6,8,29
"COG1169",12,36,13,10,9,12,18,21,3,41,9,18,11,10,55,22,28,14,18,4
"COG1171",86,103,30,74,98,135,122,98,40,114,122,122,100,109,115,83,113,107,106,85
"COG1172",51,77,2,37,61,81,77,45,9,22,85,45,53,46,52,59,49,59,39,5
"COG1173",119,72,9,123,91,76,95,70,5,86,104,136,71,153,85,84,84,66,149,62
"COG1174",1,1,3,7,0,1,0,2,5,2,1,4,1,3,3,0,1,1,0,8
"COG1175",45,86,21,52,91,107,95,81,8,35,165,90,159,98,109,108,70,114,89,34
"COG1176",29,46,13,64,57,67,53,51,15,29,64,67,40,82,37,41,34,53,98,18
"COG1177",25,47,22,62,36,59,55,48,16,30,51,55,39,53,28,42,33,47,78,31
"COG1178",119,142,28,81,165,158,171,136,41,109,122,104,162,102,116,111,122,108,101,49
"COG1179",6,0,8,1,0,1,0,3,2,3,3,2,1,1,5,4,5,1,1,9
"COG1180",4,2,8,22,0,0,0,3,3,1,3,10,2,14,0,3,6,1,19,4
"COG1181",36,66,37,66,72,80,68,74,23,64,52,65,67,42,69,38,51,64,61,19
"COG1182",4,8,9,1,12,14,18,12,13,6,9,5,9,2,5,6,8,12,1,15
"COG1183",34,40,13,48,41,44,36,38,8,22,46,47,44,30,28,36,34,37,48,23
"COG1184",1,0,1,12,1,0,0,1,0,0,0,2,0,5,0,5,3,0,1,1
"COG1185",99,151,35,116,151,154,157,136,52,119,140,107,133,92,147,169,124,151,117,53
"COG1186",59,84,19,63,77,97,76,91,18,80,73,54,63,55,101,62,71,88,58,41
"COG1187",39,38,50,40,44,56,43,38,23,54,28,34,34,22,51,35,45,47,40,62
"COG1188",4,6,11,3,3,4,3,3,4,8,6,2,4,3,6,5,3,2,4,11
"COG1189",10,26,0,7,20,8,12,12,3,42,11,18,6,9,29,23,13,14,18,3
"COG1190",52,77,35,65,60,63,79,51,24,90,59,63,52,57,59,44,57,65,41,25
"COG1191",17,8,16,10,8,7,2,6,17,13,6,9,10,5,10,8,7,12,12,11
"COG1192",69,79,54,69,78,82,72,63,48,61,91,60,68,65,67,69,71,75,67,119
"COG1193",19,65,4,13,19,21,32,30,7,56,21,26,13,15,60,42,25,17,8,5
"COG1194",46,60,27,31,80,79,70,76,80,52,64,49,65,34,62,43,90,75,46,32
"COG1195",30,62,19,33,30,57,47,46,18,65,43,36,42,37,56,42,65,65,27,30
"COG1196",129,191,49,137,159,192,156,170,40,181,197,152,183,152,190,220,163,153,152,72
"COG1197",137,180,78,131,124,155,142,128,51,161,113,149,122,117,158,104,154,128,118,66
"COG1198",104,184,41,97,143,171,156,148,34,121,146,102,126,135,155,128,149,161,108,57
"COG1199",71,29,55,87,42,16,34,48,48,70,49,78,43,55,55,66,63,28,65,70
"COG1200",115,150,37,105,130,145,153,111,44,132,121,96,129,93,135,88,145,134,105,49
"COG1201",83,104,53,31,64,46,82,58,26,117,77,72,63,89,115,96,86,29,81,67
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",6,0,33,4,0,0,0,5,12,4,1,1,0,0,3,0,1,0,4,20
"COG1204",31,6,13,9,13,3,18,14,9,7,32,28,26,54,6,61,47,0,37,30
"COG1205",16,2,5,17,3,5,4,2,8,18,6,4,4,10,1,9,10,1,1,10
"COG1206",11,22,1,6,12,16,16,12,4,49,7,8,9,10,28,19,19,10,15,7
"COG1207",44,70,26,28,57,67,73,46,21,64,53,28,53,31,74,45,60,66,36,34
"COG1208",77,116,64,151,106,119,114,122,118,70,88,108,93,114,95,87,81,104,116,51
"COG1209",32,35,49,47,43,52,60,37,53,46,45,38,38,48,28,33,40,54,47,28
"COG1210",24,21,13,22,29,37,33,30,15,17,30,23,35,23,27,19,19,23,29,25
"COG1211",37,66,16,42,55,53,63,59,10,52,51,32,61,38,56,31,52,49,46,17
"COG1212",39,50,25,35,59,58,61,48,66,23,41,30,64,25,45,39,52,69,44,27
"COG1213",27,10,2,52,14,9,16,11,16,7,17,38,11,48,10,13,11,9,34,9
"COG1214",26,16,7,22,24,20,22,28,10,30,20,17,13,14,16,9,15,13,22,5
"COG1215",35,34,42,56,34,11,25,31,36,68,21,38,14,53,61,29,41,15,43,58
"COG1216",45,51,78,92,56,64,53,43,51,53,52,74,59,71,44,35,75,56,89,47
"COG1217",66,106,35,77,95,98,107,90,37,75,93,103,91,87,90,82,96,130,80,54
"COG1218",36,50,12,22,56,52,57,41,9,35,56,41,63,23,38,41,39,44,44,23
"COG1219",59,125,33,61,93,96,93,88,65,86,88,79,101,72,84,70,78,105,77,42
"COG1220",41,57,11,45,62,61,62,55,20,18,53,43,46,49,48,55,30,65,43,36
"COG1221",6,2,12,14,0,0,1,3,7,5,1,5,0,2,7,6,0,5,3,25
"COG1222",5,4,0,0,5,0,8,9,0,1,7,2,9,5,1,19,19,0,6,0
"COG1223",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG1224",0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,3,2,1,0,1
"COG1225",63,59,10,54,52,41,59,50,15,84,55,59,58,59,64,54,46,50,51,31
"COG1226",75,58,75,92,69,49,61,76,63,116,60,77,68,74,74,86,100,52,71,110
"COG1227",1,1,0,0,1,1,3,2,1,1,3,1,0,2,0,1,9,1,0,0
"COG1228",142,50,11,193,123,69,111,104,62,85,108,234,94,191,64,123,129,81,176,95
"COG1229",7,2,0,3,3,1,1,3,0,2,2,0,2,1,1,1,1,0,5,0
"COG1230",22,0,34,28,4,2,1,11,19,14,5,22,2,17,22,8,9,5,15,84
"COG1231",8,1,0,26,10,1,10,8,8,14,11,39,19,31,6,9,12,3,19,5
"COG1232",18,12,1,25,24,13,22,15,5,24,19,23,12,27,9,27,40,7,19,5
"COG1233",127,194,13,111,137,172,170,142,26,189,158,105,140,84,214,160,170,164,84,14
"COG1234",48,63,5,50,46,41,52,45,14,61,39,42,50,65,29,56,59,37,34,23
"COG1235",56,33,24,40,44,53,38,33,22,37,52,45,53,35,30,40,61,36,37,37
"COG1236",52,34,47,25,39,20,31,30,18,63,23,19,19,30,37,41,45,14,32,53
"COG1237",1,4,0,4,1,5,8,3,0,1,0,1,1,1,1,2,2,6,4,0
"COG1238",18,30,7,34,32,28,29,27,11,16,27,17,51,27,25,26,27,38,35,29
"COG1239",18,48,4,17,31,33,35,38,7,70,22,20,14,16,70,53,38,40,11,4
"COG1240",6,21,4,1,5,4,11,8,2,24,4,2,4,1,25,16,6,1,0,1
"COG1241",21,8,4,11,12,2,14,18,13,9,26,28,17,51,4,45,39,1,39,34
"COG1242",3,1,0,8,0,1,1,1,0,1,4,5,1,6,3,0,2,0,4,0
"COG1243",5,1,0,11,1,1,7,8,4,0,4,7,5,32,1,6,4,2,29,7
"COG1244",7,2,0,0,4,1,8,6,0,2,14,7,1,4,1,14,11,0,7,0
"COG1245",7,4,0,12,5,0,5,10,2,5,11,18,11,39,1,22,19,0,26,7
"COG1246",17,1,24,10,1,3,0,3,11,8,4,9,1,7,4,3,3,2,4,15
"COG1247",7,1,17,7,2,2,4,7,4,3,8,9,4,13,2,4,6,1,4,3
"COG1249",200,192,120,148,156,167,160,182,92,183,168,163,177,157,223,199,172,192,176,177
"COG1250",191,152,118,186,189,186,185,171,71,109,173,204,171,178,127,177,163,139,207,151
"COG1251",10,1,82,25,3,1,1,3,23,12,4,6,0,2,5,3,4,0,8,64
"COG1252",30,73,23,20,45,43,29,39,24,115,40,26,40,23,113,56,37,54,9,50
"COG1253",78,72,64,63,59,50,73,78,28,87,61,68,75,77,70,83,73,65,78,36
"COG1254",5,1,0,9,3,3,1,3,0,4,2,7,3,12,1,1,1,6,12,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,15,24,9,10,23,13,10,18,19,15,17,9,13,20,12,22,13,5,28
"COG1257",26,7,6,19,16,6,22,26,8,17,20,16,19,33,6,25,26,17,19,20
"COG1258",14,4,0,8,11,1,7,13,2,5,10,15,11,22,3,17,9,0,22,6
"COG1259",18,5,1,16,10,6,4,3,4,8,10,17,7,17,8,4,18,9,11,1
"COG1260",21,7,0,33,14,1,8,9,14,4,18,28,11,29,2,10,10,6,36,9
"COG1261",12,3,10,3,1,3,3,3,4,2,3,1,1,5,5,2,2,1,9,9
"COG1262",131,45,51,127,45,77,48,41,42,68,62,116,55,147,50,67,78,60,93,42
"COG1263",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",20,31,6,15,17,12,19,24,10,42,9,14,17,11,42,25,29,27,15,5
"COG1267",19,16,7,21,18,19,18,22,5,7,17,16,17,10,19,10,10,18,10,11
"COG1268",13,26,0,14,33,23,24,27,3,24,11,9,24,11,20,12,12,17,11,2
"COG1269",19,4,0,20,4,2,6,11,3,6,16,20,10,52,3,26,15,0,33,12
"COG1270",12,23,12,13,13,13,13,12,7,38,4,9,3,13,16,10,13,10,17,8
"COG1271",16,0,56,39,1,1,1,5,23,3,0,7,0,12,7,2,4,1,20,55
"COG1272",4,3,17,15,3,2,3,3,5,1,0,12,2,7,7,1,8,4,5,4
"COG1273",1,0,12,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,7
"COG1274",10,2,13,24,0,2,3,4,0,8,4,14,4,11,1,5,2,5,7,4
"COG1275",0,0,6,11,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4
"COG1276",7,1,0,0,0,1,0,1,5,2,0,0,0,0,1,1,0,1,0,2
"COG1277",45,13,19,30,7,9,12,16,14,15,12,30,13,36,7,10,16,11,28,7
"COG1278",25,21,24,25,27,23,16,18,17,26,27,35,34,25,28,22,23,22,36,66
"COG1279",9,10,10,3,20,19,23,10,4,4,13,5,25,6,15,17,14,9,6,12
"COG1280",51,52,82,39,66,59,61,67,45,30,83,70,59,62,51,55,55,71,48,64
"COG1281",14,21,23,5,9,11,6,13,12,34,3,2,8,1,19,10,13,8,2,18
"COG1282",55,122,23,64,99,121,96,76,22,77,88,63,87,65,132,91,67,107,60,32
"COG1283",24,5,36,51,30,11,10,13,26,19,26,29,25,27,9,21,18,3,31,34
"COG1284",4,1,8,3,0,0,1,2,7,2,1,2,1,4,2,2,1,0,0,9
"COG1285",0,0,7,5,1,0,0,0,3,3,1,0,0,2,1,2,0,1,2,12
"COG1286",9,5,6,3,2,8,5,5,4,5,2,2,4,3,6,3,6,4,6,7
"COG1287",50,13,0,27,44,11,25,25,5,16,61,31,33,40,10,65,49,1,42,9
"COG1288",2,0,0,2,0,0,0,0,5,0,0,6,0,2,1,1,0,1,2,8
"COG1289",4,0,85,5,0,1,0,0,12,1,0,0,0,0,3,0,2,0,2,14
"COG1290",79,103,12,70,87,104,85,85,72,78,105,55,95,63,71,85,75,102,82,54
"COG1291",23,9,18,29,17,11,9,12,21,23,12,30,12,25,13,16,11,14,35,28
"COG1292",44,16,88,35,40,17,53,24,39,82,37,37,24,21,33,36,48,19,23,108
"COG1293",29,27,0,13,32,11,28,20,4,51,16,22,15,25,33,33,16,9,27,8
"COG1294",6,1,35,2,0,2,0,6,16,4,1,3,1,6,6,1,4,0,10,49
"COG1295",20,16,33,10,8,8,16,11,11,36,14,9,6,16,34,20,13,11,9,32
"COG1296",5,12,13,2,16,23,17,13,3,2,17,12,3,5,15,10,13,7,10,17
"COG1297",20,8,1,41,22,3,12,14,8,10,22,22,14,26,9,23,12,3,25,2
"COG1298",41,16,29,12,25,16,20,14,35,22,13,21,10,24,23,18,20,16,19,55
"COG1299",0,0,21,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,6
"COG1300",3,0,11,0,2,0,0,1,5,3,0,2,0,0,1,0,2,0,0,6
"COG1301",40,26,72,43,33,36,32,38,25,39,44,40,23,35,40,25,40,35,29,57
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,0,0,4,2,1,1,5,0,1,1,2,3,11,1,5,0,0,12,0
"COG1304",60,105,13,40,101,124,105,82,31,45,108,81,115,47,93,102,82,112,61,46
"COG1305",56,52,46,61,13,24,19,29,49,38,20,27,18,35,69,40,18,28,27,95
"COG1306",5,5,0,3,17,0,8,8,6,3,8,2,8,0,3,7,4,6,0,0
"COG1307",8,0,0,10,2,0,0,4,0,2,5,10,1,16,1,3,3,1,8,3
"COG1308",1,0,0,3,0,0,1,0,0,1,0,3,0,4,0,2,0,0,8,0
"COG1309",82,34,129,67,25,21,28,39,100,57,43,51,26,37,39,23,35,22,33,173
"COG1310",8,2,153,7,5,0,9,4,530,5,3,13,9,22,3,18,8,6,14,64
"COG1311",9,2,0,7,8,1,4,5,8,3,16,9,7,5,4,19,4,0,2,2
"COG1312",14,8,0,14,2,11,12,6,3,8,10,19,11,20,5,5,10,11,10,3
"COG1313",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1314",5,1,6,0,4,1,2,2,3,2,0,1,0,1,1,2,2,4,0,7
"COG1315",4,0,0,8,3,1,1,2,17,6,1,4,1,3,4,0,4,1,10,14
"COG1316",4,4,2,7,10,4,3,6,4,9,14,3,13,6,7,15,8,12,3,4
"COG1317",8,1,6,2,0,1,0,2,4,2,2,9,1,9,2,2,1,0,9,11
"COG1319",54,26,12,77,14,11,15,27,3,16,28,81,33,81,16,39,36,15,74,17
"COG1320",2,0,8,4,0,1,0,0,2,2,0,2,0,4,1,1,0,1,1,5
"COG1321",17,13,3,15,21,15,11,15,8,8,15,34,20,40,2,16,11,10,26,7
"COG1322",53,64,16,51,100,79,84,72,25,43,93,72,86,51,49,69,71,74,63,31
"COG1324",9,4,1,10,10,5,10,8,3,4,11,9,0,13,11,8,4,6,6,7
"COG1325",4,0,0,5,0,1,0,0,0,0,0,6,1,13,0,0,0,0,3,3
"COG1326",2,0,0,0,4,1,1,3,1,2,6,4,2,3,0,10,4,0,4,0
"COG1327",12,35,6,22,31,33,24,26,3,29,11,9,20,8,23,15,11,19,12,4
"COG1328",11,0,16,22,0,0,0,1,1,0,1,8,1,22,0,2,1,0,21,11
"COG1329",5,19,1,8,40,41,40,23,6,8,34,13,35,12,20,22,17,30,9,2
"COG1330",21,59,42,24,14,11,17,31,26,77,14,25,11,23,94,31,14,26,35,32
"COG1331",45,27,0,64,34,20,29,34,8,30,40,108,44,88,39,29,48,41,86,9
"COG1333",1,16,0,0,13,14,7,19,5,41,9,0,14,1,28,10,13,8,0,3
"COG1334",4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
"COG1335",35,17,58,46,13,12,11,14,20,33,12,42,12,29,29,26,32,7,37,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,4,8,5,8,8,6,10,7,10,1,6,6,8,7,7,8,7,9,5
"COG1339",8,1,0,6,4,0,0,2,1,1,2,5,0,17,0,5,2,0,13,2
"COG1340",5,4,0,0,7,1,3,6,1,0,7,2,2,3,0,15,8,0,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",96,38,32,63,34,51,36,45,56,66,48,70,42,88,71,46,59,73,108,89
"COG1345",18,6,18,22,12,7,8,6,12,19,9,31,5,28,9,13,17,11,26,22
"COG1346",6,0,19,0,0,1,2,1,1,3,0,1,1,1,2,3,1,0,0,15
"COG1347",11,13,6,5,9,21,21,10,7,16,10,12,12,4,11,3,22,25,4,17
"COG1348",10,26,0,0,9,14,13,16,3,36,7,3,3,0,30,21,8,12,0,4
"COG1349",15,1,14,7,5,2,8,9,12,8,3,6,2,4,5,3,7,0,3,44
"COG1350",7,17,0,37,13,13,21,16,0,7,30,23,25,16,7,13,6,18,27,0
"COG1351",15,63,245,50,66,36,51,71,393,37,56,64,75,69,58,67,43,62,58,157
"COG1352",13,5,38,6,2,0,4,9,32,13,6,7,3,8,6,2,6,2,4,37
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",38,58,12,27,54,51,37,58,16,45,34,32,45,43,47,41,36,59,63,19
"COG1355",8,1,0,16,0,0,0,0,0,1,2,6,0,4,1,1,2,2,6,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",68,50,12,101,41,29,49,34,25,81,44,91,30,70,61,62,42,34,64,19
"COG1358",3,0,0,3,4,0,1,5,0,1,5,2,9,7,0,8,5,0,2,0
"COG1359",3,3,1,8,5,6,1,3,4,4,7,6,2,11,2,8,2,1,8,6
"COG1360",36,28,29,35,30,32,24,34,34,40,26,28,24,35,28,18,47,35,38,32
"COG1361",4,0,0,6,1,0,0,0,0,0,2,7,0,28,0,0,0,0,16,5
"COG1362",4,1,22,4,3,0,1,6,3,1,4,15,6,7,5,7,6,2,6,5
"COG1363",18,11,21,7,12,17,14,19,7,20,14,11,12,6,20,13,26,15,12,8
"COG1364",37,80,24,43,66,79,65,62,16,53,66,57,70,45,62,46,43,75,61,16
"COG1366",5,4,33,10,3,1,6,5,7,9,8,7,4,6,10,6,3,1,6,16
"COG1368",9,8,23,17,8,5,5,9,37,15,8,35,5,28,12,5,10,8,38,29
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1370",15,3,0,4,4,1,12,6,1,1,14,12,17,8,2,25,4,1,10,0
"COG1371",3,0,0,8,1,0,0,1,0,0,1,7,2,5,0,3,2,0,4,4
"COG1372",13,82,853,16,27,12,41,39,658,63,27,7,26,6,91,52,40,43,13,367
"COG1373",3,0,0,7,1,6,1,0,2,0,0,3,0,2,2,3,3,0,1,16
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",10,2,19,9,7,2,4,5,2,25,12,11,8,11,13,9,11,3,3,20
"COG1377",20,11,10,8,5,11,7,6,22,14,10,11,5,11,10,9,11,12,13,20
"COG1378",6,3,0,11,5,0,3,4,2,2,6,12,3,13,1,6,6,1,10,5
"COG1379",0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG1380",0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6
"COG1381",24,36,5,24,37,49,36,36,15,29,33,34,26,29,30,25,33,42,32,9
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",3,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,1
"COG1384",39,64,1,26,68,83,74,79,8,22,79,35,99,62,56,67,61,69,60,19
"COG1385",43,55,28,34,48,71,47,44,18,60,62,41,54,50,53,44,44,49,37,23
"COG1386",35,45,14,38,37,39,39,44,12,29,39,31,45,37,31,43,33,41,41,18
"COG1387",26,2,0,12,6,4,2,9,2,14,16,12,12,20,4,14,7,2,11,0
"COG1388",14,4,22,9,5,2,6,10,3,16,3,4,8,9,4,9,9,7,12,6
"COG1389",22,8,0,10,9,3,11,9,2,3,21,13,16,19,8,33,22,1,24,2
"COG1390",4,1,0,5,5,0,0,3,0,1,9,6,4,5,0,8,2,0,7,0
"COG1391",44,10,58,20,9,14,7,16,28,21,11,24,12,24,21,12,21,10,21,60
"COG1392",12,3,5,18,7,3,6,6,5,1,9,18,3,28,0,4,3,0,27,4
"COG1393",9,7,9,16,3,5,6,11,1,12,10,21,8,16,17,11,17,8,21,17
"COG1394",10,3,0,7,3,0,1,3,2,1,2,7,1,7,0,3,5,0,10,0
"COG1395",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",17,30,67,38,47,50,37,44,51,14,49,36,46,38,44,35,25,43,37,79
"COG1397",5,0,2,4,1,1,1,2,5,1,0,5,2,6,3,2,1,1,3,0
"COG1398",30,27,39,11,24,9,22,18,43,38,14,24,16,12,44,25,29,17,8,48
"COG1399",10,2,6,10,4,0,0,6,2,7,5,10,5,8,4,2,9,4,13,9
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1401",13,0,19,9,8,0,13,11,9,15,0,3,2,4,5,3,11,0,6,14
"COG1402",31,21,0,19,10,15,18,11,3,41,20,33,19,37,24,27,16,8,31,5
"COG1403",29,51,54,16,41,37,43,32,88,41,34,32,37,27,47,32,27,45,19,31
"COG1404",293,114,46,117,238,69,157,174,221,156,243,161,201,186,88,375,250,68,195,143
"COG1405",25,3,6,24,12,0,16,20,30,2,27,28,28,50,11,43,23,2,56,26
"COG1406",1,0,0,1,0,0,0,0,3,2,0,0,0,0,1,1,0,0,2,3
"COG1407",10,27,9,7,8,16,12,8,0,24,5,1,8,15,21,10,9,10,15,6
"COG1408",13,12,16,7,13,14,4,8,2,11,3,8,6,12,5,7,19,7,9,0
"COG1409",83,27,35,45,29,24,42,51,20,59,25,28,19,31,28,30,34,19,45,39
"COG1410",98,90,73,113,62,49,64,56,34,133,74,118,57,90,129,99,49,52,105,56
"COG1411",2,1,0,4,0,1,2,1,0,1,1,0,6,1,1,0,1,0,1,0
"COG1412",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG1413",44,21,0,56,18,7,17,11,8,56,35,37,21,28,19,51,27,26,37,4
"COG1414",22,8,79,21,10,6,14,6,12,13,10,22,7,25,19,10,10,16,15,50
"COG1415",1,0,0,4,0,0,0,1,0,0,0,5,3,2,0,2,0,0,1,0
"COG1416",0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1418",27,4,2,23,6,5,8,3,1,8,15,17,7,16,4,5,4,7,15,2
"COG1419",15,4,15,5,6,8,3,3,16,6,3,11,5,11,5,2,5,2,10,24
"COG1420",15,13,1,38,17,14,11,10,6,15,15,22,13,23,9,19,13,19,23,6
"COG1422",2,1,0,4,4,0,1,2,0,1,4,4,2,16,1,5,4,0,20,6
"COG1426",12,1,17,21,6,10,0,5,5,5,2,14,8,11,9,6,6,13,12,16
"COG1427",8,0,0,5,4,0,5,6,2,3,7,13,3,5,0,5,5,1,4,0
"COG1428",12,7,1,21,27,17,24,11,17,16,21,18,19,13,16,8,35,22,20,2
"COG1429",47,178,5,10,51,62,88,73,19,226,48,23,43,21,221,109,84,80,14,42
"COG1430",17,16,47,12,10,9,8,19,117,8,14,9,17,12,24,11,12,9,9,14
"COG1431",1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1432",8,2,23,25,3,0,0,7,4,3,4,29,4,7,7,5,2,4,13,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,11,18,15,12,6,14,12,5,17,13,12,10,11,16,5,9,8,13,9
"COG1435",17,13,3,17,19,18,17,22,10,13,18,18,32,17,17,21,22,18,18,15
"COG1436",0,1,0,1,2,0,0,0,0,1,3,3,3,2,1,7,2,0,2,0
"COG1437",4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG1438",3,2,0,2,0,0,1,5,2,1,6,2,2,0,0,1,2,2,1,7
"COG1439",3,0,0,5,2,0,2,7,0,3,3,4,4,18,0,7,4,0,8,1
"COG1441",2,0,0,1,0,0,0,3,0,0,1,6,5,4,0,6,4,0,4,0
"COG1442",1,3,0,0,2,1,1,12,1,2,6,0,6,0,4,1,1,7,0,0
"COG1443",9,2,1,5,4,6,6,8,0,10,10,3,7,14,6,4,14,6,19,3
"COG1444",8,0,1,7,3,1,4,7,6,2,1,9,1,2,0,5,7,0,3,22
"COG1445",2,0,20,1,2,0,1,1,3,0,0,1,1,0,0,1,0,1,0,8
"COG1446",30,16,1,30,22,14,18,12,9,26,27,40,17,32,14,20,39,8,34,15
"COG1448",17,4,31,7,9,7,16,9,17,15,11,3,3,4,6,12,13,4,4,19
"COG1449",6,7,2,4,29,5,10,18,7,7,16,4,13,2,3,12,22,4,2,1
"COG1450",82,32,59,48,36,39,24,19,25,22,25,32,16,32,23,28,25,27,49,50
"COG1451",14,6,18,7,14,12,10,8,11,26,4,12,5,12,2,5,10,2,11,17
"COG1452",64,75,41,42,72,108,75,63,35,37,64,46,70,45,59,39,48,100,57,49
"COG1453",14,41,0,9,16,16,18,14,2,63,15,5,5,2,64,32,17,13,2,0
"COG1454",75,72,86,62,62,98,77,69,32,33,80,66,81,88,61,61,57,90,73,65
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1457",3,0,16,3,2,0,1,2,8,1,1,2,1,4,3,0,2,0,0,4
"COG1459",67,30,36,43,32,43,30,29,31,51,47,41,37,42,40,36,34,31,49,65
"COG1460",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1461",10,1,0,16,2,1,2,2,2,1,5,15,6,21,1,7,1,2,9,0
"COG1462",5,5,107,5,6,0,7,14,240,4,5,6,0,3,6,3,7,21,6,101
"COG1463",22,15,23,7,10,8,13,14,13,28,6,3,5,3,25,12,12,8,2,18
"COG1464",0,0,21,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG1465",12,2,0,9,2,0,2,5,0,2,7,13,2,20,1,13,10,0,21,5
"COG1466",38,50,15,45,47,52,53,56,14,52,49,49,68,52,51,36,53,53,52,19
"COG1467",9,1,0,7,12,0,3,5,6,0,6,11,5,41,1,12,7,0,28,8
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG1469",13,4,11,6,7,4,3,11,7,3,4,5,4,3,4,1,5,6,6,21
"COG1470",2,0,0,0,0,0,3,1,0,1,0,2,1,0,0,1,1,0,0,0
"COG1471",9,1,0,7,5,1,1,5,0,0,4,4,7,7,2,12,2,1,5,6
"COG1472",90,121,48,127,104,130,127,113,62,130,109,112,104,103,109,78,196,119,121,72
"COG1473",79,102,6,97,99,86,113,96,24,96,89,103,81,97,79,105,89,59,85,49
"COG1474",21,6,0,7,13,2,9,17,2,6,26,18,14,22,3,29,21,0,26,5
"COG1475",43,58,141,50,81,61,79,74,300,61,51,65,69,49,51,46,57,71,54,161
"COG1476",1,3,1,1,3,3,0,3,0,2,5,3,0,1,2,0,2,1,7,0
"COG1477",43,24,8,30,26,31,36,20,21,37,19,30,27,19,16,16,27,32,32,40
"COG1478",12,6,0,22,13,7,11,14,2,4,13,18,10,43,4,6,2,10,33,7
"COG1479",23,2,25,15,13,3,6,7,24,13,4,4,4,12,7,3,12,4,6,39
"COG1480",20,45,2,36,30,29,31,34,7,55,33,22,26,12,36,33,22,36,28,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",2,2,2,5,2,3,2,3,1,6,2,5,3,4,4,2,9,1,5,0
