"","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0733",40,57,37,33,50,55,54,58,60,60,41,45,49,37,42,30,48,50,32,35
"COG0735",61,79,25,69,24,34,66,22,89,65,57,77,88,28,79,58,25,79,67,71
"COG0736",20,20,11,15,10,18,11,11,20,15,21,15,22,11,18,15,19,24,17,15
"COG0737",39,23,52,44,31,31,33,30,28,24,25,29,36,49,30,49,38,20,30,25
"COG0738",11,5,10,10,55,60,14,27,2,9,18,13,5,4,7,33,30,10,8,4
"COG0739",179,143,156,177,126,190,170,187,151,158,148,196,188,156,154,197,154,181,220,179
"COG0740",61,93,44,61,80,98,56,177,93,91,47,91,82,34,81,85,35,60,81,51
"COG0741",98,110,97,119,105,100,116,113,103,101,117,140,113,108,117,119,109,120,136,108
"COG0742",41,39,39,28,18,23,47,21,45,47,27,43,38,28,47,49,22,48,46,47
"COG0743",60,50,56,57,26,39,67,39,59,73,53,73,74,54,71,58,39,69,80,52
"COG0744",57,66,41,31,75,30,33,26,55,59,49,46,33,45,43,46,85,27,35,43
"COG0745",199,187,128,156,298,215,207,149,186,152,178,161,148,104,209,181,252,149,231,162
"COG0746",11,28,25,12,10,26,19,17,11,16,23,12,12,29,8,17,17,15,12,12
"COG0747",152,132,212,124,123,84,115,53,127,146,171,136,147,224,153,168,235,110,94,115
"COG0748",4,3,6,6,2,2,9,1,10,6,8,13,16,7,12,0,3,8,3,3
"COG0749",219,311,166,245,1608,541,209,1487,299,283,176,224,223,139,241,312,121,226,251,192
"COG0750",88,85,115,77,37,106,101,84,97,72,107,99,106,109,78,79,55,122,102,91
"COG0751",84,117,62,74,51,52,78,34,120,115,75,86,91,64,90,60,67,94,90,67
"COG0752",33,37,36,52,27,20,31,17,62,39,20,32,36,25,40,30,29,39,32,35
"COG0753",1,0,11,0,60,22,6,20,0,0,6,1,1,6,0,0,40,4,1,0
"COG0754",1,0,4,1,10,9,2,5,0,0,10,0,0,0,0,0,3,1,0,0
"COG0755",81,74,45,60,13,27,71,31,67,78,67,68,69,51,75,64,25,87,71,70
"COG0756",22,19,18,42,53,35,29,78,22,19,19,26,27,17,19,36,18,25,33,34
"COG0757",21,34,24,35,13,15,31,25,31,39,18,25,33,38,36,27,16,36,30,29
"COG0758",8,4,12,4,27,26,2,29,0,3,11,7,2,12,3,21,24,4,17,2
"COG0759",12,12,7,10,9,10,14,14,18,21,6,13,17,7,16,14,10,18,22,13
"COG0760",82,87,129,106,74,89,90,108,109,82,123,94,89,115,79,145,113,90,144,113
"COG0761",73,72,42,75,17,49,79,25,92,82,60,71,66,41,83,45,38,76,66,55
"COG0762",14,17,12,16,14,7,22,6,32,24,10,26,24,18,33,7,17,12,21,18
"COG0763",53,72,48,56,27,44,64,39,70,67,54,83,86,37,72,56,36,73,58,51
"COG0764",61,41,47,78,32,44,72,46,55,74,48,54,80,63,60,63,44,61,75,59
"COG0765",118,98,65,80,21,19,105,27,82,91,56,70,106,69,86,89,58,95,78,127
"COG0766",79,84,57,96,43,36,98,44,92,95,52,78,88,59,103,84,57,97,84,80
"COG0767",16,14,9,18,30,12,23,13,21,21,15,20,14,13,23,16,25,8,21,8
"COG0768",261,266,164,227,84,122,235,108,245,243,166,193,266,160,294,215,137,270,286,209
"COG0769",93,128,68,88,24,103,115,95,114,126,72,118,101,67,127,106,68,130,126,112
"COG0770",50,77,45,64,27,41,55,27,72,58,33,77,50,43,67,73,43,53,82,48
"COG0771",82,111,63,55,29,32,82,50,95,102,56,83,96,57,110,63,54,97,87,90
"COG0772",153,175,103,135,67,90,154,69,160,169,81,155,157,99,156,122,76,194,170,135
"COG0773",118,132,84,122,57,60,108,61,112,112,75,113,105,82,141,136,72,112,148,99
"COG0774",52,65,47,74,20,43,61,50,68,58,36,49,77,46,67,52,35,74,63,60
"COG0775",14,9,19,16,43,25,23,39,6,12,15,14,10,19,10,28,31,17,13,10
"COG0776",37,50,41,54,35,24,43,26,33,40,67,43,47,41,41,46,28,58,51,49
"COG0777",72,79,63,65,20,41,53,41,62,62,42,62,70,65,74,47,36,59,64,74
"COG0778",62,53,62,56,61,78,68,47,39,57,73,82,82,76,60,79,78,63,44,69
"COG0779",16,11,12,13,18,10,10,10,14,8,22,10,19,6,6,18,14,11,15,9
"COG0780",10,16,20,10,23,12,18,18,12,18,12,13,12,16,16,12,14,16,13,20
"COG0781",31,30,15,14,10,14,22,19,30,36,28,33,31,27,28,24,15,34,31,25
"COG0782",30,28,31,46,27,34,36,19,31,22,28,38,24,37,39,41,30,31,36,26
"COG0783",4,4,4,3,15,13,5,10,2,1,4,3,1,2,0,3,12,2,2,1
"COG0784",85,46,162,48,824,496,165,345,24,16,220,52,30,59,30,77,488,52,67,28
"COG0785",28,53,18,15,6,15,37,23,43,27,39,27,37,21,24,24,17,55,23,31
"COG0786",13,20,3,4,4,10,13,5,31,27,3,6,8,0,15,2,2,3,6,1
"COG0787",42,57,22,27,27,23,52,17,58,41,37,46,38,30,57,51,32,32,47,37
"COG0788",10,23,10,6,22,15,13,3,20,11,17,14,15,16,24,12,33,11,14,9
"COG0789",57,30,36,41,93,64,54,48,23,30,56,32,28,34,27,39,100,46,37,20
"COG0790",22,20,55,28,38,45,31,23,17,20,53,29,22,49,25,39,60,6,23,30
"COG0791",45,37,17,15,60,18,30,21,46,39,15,34,34,16,41,28,26,61,36,39
"COG0792",1,2,5,0,4,2,0,7,1,0,2,2,1,4,1,9,11,0,4,0
"COG0793",101,92,77,101,50,62,101,77,102,92,150,166,150,132,141,145,121,126,123,111
"COG0794",59,54,49,57,40,33,55,32,40,49,40,64,63,29,63,53,25,60,64,74
"COG0795",112,96,76,82,51,50,101,75,101,127,87,103,142,74,111,102,81,133,115,94
"COG0796",20,10,20,8,18,15,13,11,19,14,11,24,7,18,14,22,16,11,18,16
"COG0797",11,13,16,15,20,10,8,13,5,4,12,10,8,4,4,8,11,7,10,3
"COG0798",11,1,3,3,20,15,9,9,0,2,8,3,2,9,3,5,22,2,6,3
"COG0799",23,24,28,29,7,11,27,11,22,38,19,26,22,19,27,25,12,35,30,22
"COG0800",11,18,12,14,11,19,10,14,8,21,21,16,8,6,27,26,17,3,9,9
"COG0801",28,51,21,30,23,17,33,24,29,32,33,30,35,30,41,34,28,37,45,33
"COG0802",32,43,18,25,11,20,33,12,28,34,30,26,32,21,28,34,24,41,37,24
"COG0803",44,41,12,14,6,7,38,9,69,54,36,52,37,14,46,28,15,23,17,26
"COG0804",44,44,25,19,23,18,24,6,53,58,12,17,21,23,53,13,25,13,18,19
"COG0805",67,69,54,42,24,41,47,47,59,66,43,64,70,62,61,44,40,68,57,59
"COG0806",14,16,22,27,11,14,14,8,17,19,18,23,23,18,21,26,12,14,23,10
"COG0807",82,89,43,89,54,27,99,26,105,104,74,99,65,45,101,68,51,86,105,77
"COG0809",48,46,33,34,26,39,43,36,73,60,45,53,50,37,50,54,28,45,55,31
"COG0810",9,28,36,27,55,45,23,21,22,13,25,26,29,12,16,27,31,20,31,18
"COG0811",72,74,68,86,72,62,97,47,69,60,81,105,80,64,71,94,65,68,91,75
"COG0812",72,63,39,48,21,36,40,32,62,57,49,61,62,34,69,66,44,68,74,83
"COG0813",4,2,0,0,2,3,2,1,1,1,1,2,2,0,5,5,1,2,0,1
"COG0814",0,0,0,0,2,10,1,18,0,0,2,0,2,0,1,5,2,0,0,2
"COG0815",93,117,66,78,46,59,104,47,115,85,77,103,106,74,106,78,77,123,94,93
"COG0816",25,24,20,33,11,14,33,17,48,19,18,16,30,13,30,36,16,31,33,27
"COG0817",12,14,20,15,13,12,13,13,14,14,15,9,13,10,5,15,12,4,9,6
"COG0818",5,0,6,6,15,5,10,2,6,6,3,6,5,2,10,9,6,2,3,0
"COG0819",4,10,7,2,0,2,5,1,21,10,12,9,11,5,10,2,4,4,9,1
"COG0820",30,43,54,51,21,32,42,30,55,46,42,57,44,27,42,55,42,46,54,45
"COG0821",74,101,68,71,25,38,76,38,86,88,62,84,78,67,99,57,46,76,76,63
"COG0822",17,24,27,33,37,28,18,58,19,27,35,24,28,22,18,25,19,26,27,29
"COG0823",107,73,137,106,44,249,134,205,87,57,144,98,103,166,99,97,113,152,77,93
"COG0824",58,62,65,62,41,49,57,39,58,57,43,62,60,56,62,70,57,69,63,52
"COG0825",64,66,62,77,17,43,48,39,82,60,45,82,88,63,75,62,39,66,63,51
"COG0826",9,0,32,1,29,51,2,56,1,4,19,18,1,31,1,6,27,1,5,7
"COG0827",0,1,5,1,24,6,4,22,2,0,2,2,2,5,0,8,21,9,0,1
"COG0828",13,16,7,9,12,12,12,13,21,13,8,8,7,8,12,4,6,13,12,8
"COG0829",18,25,10,13,13,3,19,1,24,23,13,12,11,17,24,7,11,14,10,17
"COG0830",12,14,3,5,8,5,9,2,17,11,10,10,12,12,11,1,8,13,10,11
"COG0831",2,0,4,3,1,2,4,1,4,7,10,5,4,11,13,5,5,4,3,5
"COG0832",1,8,2,5,7,3,3,0,6,4,3,0,3,8,10,8,4,2,5,1
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",121,126,86,156,198,90,137,94,101,96,94,101,113,84,99,111,96,121,109,122
"COG0835",5,2,11,1,48,34,18,29,1,0,22,1,1,2,2,0,32,2,2,1
"COG0836",48,60,38,44,56,38,45,34,43,56,56,42,53,39,63,40,51,54,42,37
"COG0837",12,26,5,18,16,4,11,6,25,27,5,28,21,7,13,32,14,16,17,8
"COG0838",23,24,29,22,2,14,19,26,21,31,26,31,25,30,26,27,21,25,15,26
"COG0839",30,43,37,42,10,17,21,19,43,40,40,33,39,40,42,25,23,38,33,31
"COG0840",38,22,114,25,597,295,116,277,3,8,181,20,12,26,23,18,329,35,28,6
"COG0841",273,247,279,355,680,424,366,310,224,246,332,295,266,207,303,385,499,273,331,257
"COG0842",72,86,79,65,70,51,86,51,67,74,83,60,85,88,65,62,107,85,85,86
"COG0843",160,139,145,191,109,122,177,94,165,157,132,156,164,150,173,145,118,117,147,166
"COG0845",142,127,154,152,410,281,197,265,146,117,208,177,137,154,148,161,345,119,171,110
"COG0846",16,15,28,19,17,28,17,17,19,15,18,18,17,33,12,13,29,7,26,16
"COG0847",68,60,51,61,67,68,67,63,63,46,57,71,52,42,52,80,60,65,70,55
"COG0848",16,32,36,41,46,27,36,15,26,18,29,28,32,22,28,27,32,20,34,26
"COG0849",54,42,59,49,28,48,47,46,42,49,69,45,62,59,44,61,55,62,57,63
"COG0850",7,3,2,2,10,8,7,9,7,7,1,9,3,1,6,1,3,2,4,2
"COG0851",5,4,0,0,5,3,4,1,7,4,1,2,8,0,1,1,3,1,1,2
"COG0852",27,33,35,29,14,24,41,25,28,45,40,28,41,48,34,17,27,46,29,41
"COG0853",6,6,2,3,0,3,2,2,2,3,3,4,4,3,7,13,3,4,7,7
"COG0854",31,45,24,45,16,14,36,14,60,47,20,48,50,11,51,48,24,44,34,30
"COG0855",106,48,10,117,58,22,48,16,66,41,34,46,49,17,50,24,46,27,146,58
"COG0856",5,0,1,0,0,0,2,0,2,0,1,2,4,2,0,0,1,2,0,5
"COG0857",11,12,7,5,28,17,14,14,20,7,10,12,9,2,16,3,18,10,6,4
"COG0858",16,22,19,20,6,11,21,9,22,33,25,22,20,17,24,25,14,25,29,24
"COG0859",104,98,116,99,21,60,109,97,112,99,96,76,106,94,95,76,69,120,105,101
"COG0860",34,29,28,41,31,43,39,36,33,27,44,48,36,23,33,61,34,34,47,36
"COG0861",36,62,21,40,24,12,40,13,22,52,30,42,36,26,43,29,29,47,32,41
"COG0863",52,139,65,67,373,308,105,539,128,85,62,72,106,75,91,75,49,79,59,76
"COG0864",0,1,4,0,3,0,0,0,0,0,2,1,0,2,0,1,3,6,0,0
"COG1001",5,1,44,2,7,27,8,5,3,6,22,10,7,33,0,15,15,18,1,11
"COG1002",11,8,10,6,56,18,14,28,8,11,36,17,11,15,11,8,42,9,7,19
"COG1003",182,194,92,175,52,81,141,78,229,194,110,168,132,93,173,130,71,124,127,147
"COG1004",95,132,75,78,147,149,103,239,109,121,82,107,118,68,107,96,62,105,108,95
"COG1005",94,77,93,55,12,51,67,42,74,70,72,73,79,96,83,54,44,81,53,78
"COG1006",1,3,4,11,6,7,2,1,2,4,2,3,2,3,1,1,8,1,7,4
"COG1007",95,128,108,72,24,70,72,52,107,105,99,99,129,118,94,80,71,128,76,107
"COG1008",105,105,79,63,14,51,63,34,86,105,90,150,118,122,121,74,59,112,77,108
"COG1009",152,137,118,126,64,78,138,55,126,152,132,145,143,150,114,87,135,145,98,133
"COG1010",18,18,14,17,5,10,10,2,35,24,8,27,8,8,12,13,2,8,3,8
"COG1011",87,70,98,88,59,73,79,72,79,89,77,77,86,101,68,91,75,96,94,70
"COG1012",526,502,531,671,400,337,577,303,463,453,413,522,577,484,528,615,509,568,554,549
"COG1013",21,25,66,19,13,102,11,70,15,31,50,16,18,71,16,14,31,27,10,32
"COG1014",63,62,126,61,37,139,55,101,45,40,87,55,53,126,32,57,93,71,71,58
"COG1015",11,14,8,4,3,1,10,1,10,3,4,6,2,3,5,16,6,7,4,6
"COG1017",0,0,1,1,14,7,3,9,0,1,6,0,1,0,0,0,3,0,1,0
"COG1018",10,19,32,19,105,77,22,58,9,7,42,14,11,31,14,60,67,27,27,18
"COG1019",3,1,14,0,4,5,1,1,1,2,7,1,3,13,0,3,10,3,0,9
"COG1020",7,2,11,3,59,12,9,16,5,5,18,10,6,4,6,13,55,6,7,18
"COG1021",0,0,1,2,4,0,1,1,0,0,2,1,0,3,0,1,1,1,0,2
"COG1022",130,154,118,104,61,137,141,154,167,163,103,109,127,116,141,90,93,142,108,137
"COG1023",0,0,4,0,3,14,0,7,0,3,6,3,0,2,1,4,2,2,0,4
"COG1024",339,329,386,384,293,268,359,214,300,324,351,334,377,377,332,373,392,290,382,390
"COG1025",11,6,31,24,40,26,13,25,9,7,32,7,7,23,5,13,31,8,6,6
"COG1026",15,21,6,23,11,3,24,6,12,18,26,23,13,13,11,32,24,9,21,13
"COG1027",0,0,15,0,20,18,1,4,0,0,6,1,0,23,0,9,15,9,0,4
"COG1028",686,752,833,881,554,508,795,439,713,756,857,801,841,963,746,794,861,823,801,830
"COG1029",0,2,0,2,2,1,2,0,1,0,1,1,2,0,2,1,0,1,6,1
"COG1030",5,6,30,9,6,23,2,24,8,4,18,11,9,32,9,4,13,9,6,10
"COG1031",8,1,2,0,1,7,1,9,3,7,9,4,2,4,5,2,2,5,0,17
"COG1032",70,49,235,38,157,461,55,554,41,79,241,72,83,264,51,54,159,97,29,75
"COG1033",218,169,202,174,100,129,160,123,142,189,216,184,177,190,154,181,126,210,155,224
"COG1034",84,81,69,90,9,46,77,42,87,99,45,81,91,61,87,83,43,101,84,84
"COG1035",5,2,18,3,4,3,4,4,6,4,6,0,5,25,5,4,7,5,0,5
"COG1036",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1038",12,18,2,44,16,6,19,21,9,20,14,21,17,4,14,22,25,7,27,20
"COG1039",1,0,1,0,0,0,0,2,0,1,0,2,2,1,0,2,0,0,1,0
"COG1040",1,1,13,4,16,20,6,13,2,0,7,1,0,6,1,15,21,0,2,2
"COG1041",5,2,6,1,0,12,4,12,0,8,3,6,3,4,3,3,1,3,0,12
"COG1042",27,20,79,24,29,61,23,22,20,17,73,14,22,97,9,52,53,37,26,34
"COG1043",39,49,26,42,25,24,51,26,51,47,28,32,69,30,55,45,23,51,56,38
"COG1044",77,75,35,69,23,27,65,39,73,65,51,70,67,40,53,58,30,92,68,70
"COG1045",25,34,33,39,33,24,23,17,32,31,24,36,31,24,43,34,27,31,47,33
"COG1047",6,10,31,5,27,37,11,35,8,9,26,11,3,39,5,16,17,12,0,15
"COG1048",157,123,136,186,122,164,138,90,129,123,150,101,163,152,128,108,124,155,127,131
"COG1049",63,66,21,78,58,34,78,27,95,107,30,104,72,10,91,70,32,42,60,39
"COG1051",18,10,19,11,19,9,12,33,9,11,24,16,14,23,8,11,20,18,8,28
"COG1052",74,66,64,113,40,38,85,42,67,70,84,82,80,57,93,61,67,111,79,65
"COG1053",212,229,204,315,74,97,226,84,224,231,130,161,167,136,142,111,90,160,131,174
"COG1054",64,80,38,42,24,9,64,7,58,80,40,59,58,33,65,42,40,66,64,61
"COG1055",33,18,43,22,26,35,30,21,17,24,30,29,42,39,23,30,34,36,26,52
"COG1056",4,2,11,0,0,9,3,4,3,0,8,3,2,8,0,1,6,4,0,2
"COG1057",47,36,27,21,13,14,34,17,36,44,40,32,29,18,51,35,19,48,36,33
"COG1058",37,53,43,63,3,21,54,22,71,58,47,41,47,36,48,32,26,50,56,49
"COG1059",0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",47,29,96,26,33,68,34,16,31,31,109,50,46,111,27,25,56,58,21,58
"COG1061",59,122,37,38,328,155,75,388,103,78,53,72,64,34,82,150,73,46,49,57
"COG1062",25,26,54,29,32,27,35,22,30,16,59,26,32,64,16,33,57,30,24,33
"COG1063",63,58,94,79,47,61,51,52,53,48,110,68,67,125,51,70,73,65,48,59
"COG1064",24,18,47,45,34,68,22,32,19,23,43,37,15,54,20,37,32,25,29,31
"COG1066",29,37,23,34,36,49,26,51,35,40,35,38,35,31,37,53,38,24,29,22
"COG1067",11,6,11,3,35,43,16,30,9,14,18,5,6,13,0,4,26,11,2,19
"COG1069",1,0,7,3,1,3,2,2,1,2,4,2,3,10,4,2,16,1,1,3
"COG1070",37,44,24,45,20,5,30,13,60,35,29,51,36,24,64,40,52,37,68,28
"COG1071",108,55,89,75,42,53,104,83,87,98,105,81,124,98,76,93,84,85,74,145
"COG1072",6,1,1,1,1,2,4,0,2,2,5,2,4,1,1,3,5,2,3,4
"COG1073",65,70,67,75,51,56,86,55,61,62,93,75,63,68,61,31,72,87,60,78
"COG1074",90,93,62,51,73,31,113,24,88,98,83,83,67,56,75,91,68,52,68,90
"COG1075",13,7,6,3,21,15,14,22,16,12,10,14,25,12,20,8,14,18,3,4
"COG1076",19,18,30,22,13,24,20,23,13,25,22,15,22,17,18,21,21,23,19,24
"COG1077",71,79,63,83,29,37,84,35,75,79,64,79,81,63,83,58,43,58,85,68
"COG1078",21,20,24,9,5,18,19,8,26,22,29,34,15,33,23,11,14,15,19,24
"COG1079",37,33,63,26,17,4,46,2,34,37,22,41,32,45,28,35,37,28,25,46
"COG1080",23,25,6,12,8,9,10,2,11,13,25,21,15,11,14,12,24,16,14,15
"COG1082",60,50,69,83,45,38,53,25,53,49,50,46,41,50,55,68,57,38,59,45
"COG1083",38,32,23,26,46,99,38,119,31,35,38,40,31,26,36,37,21,49,34,40
"COG1084",12,4,3,1,0,2,6,3,4,11,1,4,7,7,3,2,1,5,0,15
"COG1085",4,5,17,10,16,29,11,10,2,4,20,3,3,18,2,13,26,9,7,6
"COG1086",49,46,57,35,47,61,50,73,46,53,58,52,55,53,58,47,42,62,75,55
"COG1087",36,40,21,30,37,39,35,41,37,35,23,37,43,20,37,37,26,38,53,31
"COG1088",51,62,55,27,92,81,70,106,70,56,64,45,64,52,58,56,50,65,43,57
"COG1089",55,87,49,42,78,103,76,187,67,80,43,48,87,49,74,44,38,77,37,65
"COG1090",16,25,15,7,10,6,18,8,32,26,30,32,25,13,30,26,22,29,24,28
"COG1091",31,27,41,22,38,73,34,114,32,37,27,29,34,35,30,35,42,34,46,35
"COG1092",4,2,14,14,49,29,10,22,9,2,31,9,3,5,4,28,35,4,13,9
"COG1093",6,3,15,1,4,28,3,16,2,3,17,4,4,16,1,2,3,5,1,15
"COG1094",8,2,13,1,1,12,6,16,3,8,8,1,4,14,2,3,1,8,0,5
"COG1095",10,1,7,0,4,15,0,21,1,3,9,2,1,3,0,0,3,3,0,4
"COG1096",2,1,11,0,1,3,1,3,3,1,10,3,5,7,0,1,1,0,0,5
"COG1097",3,0,19,0,4,23,1,13,1,2,5,2,1,9,2,0,7,2,0,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,1,0,2,0,0,0,0,3,0,1,3,0,0,2,0,1,1
"COG1100",45,68,13,10,6,15,38,19,75,60,17,71,40,13,49,14,10,20,30,44
"COG1101",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,2,0,0
"COG1102",3,0,9,0,1,11,0,9,1,3,7,1,3,13,1,0,6,1,0,5
"COG1104",56,81,67,61,39,71,75,84,85,81,60,54,65,67,74,58,52,53,60,44
"COG1105",1,0,0,1,4,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0
"COG1106",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",47,83,12,40,19,26,55,11,63,71,46,51,71,28,66,51,28,62,39,53
"COG1109",238,220,177,190,98,150,202,98,216,201,183,179,193,166,214,166,154,193,236,199
"COG1111",14,3,27,3,5,44,3,47,3,9,19,12,5,23,12,5,12,12,0,19
"COG1112",13,17,20,6,16,17,22,20,11,25,38,41,27,25,28,26,50,21,17,63
"COG1113",0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,2,0,7,0,0,0,0,0,4,0,0,0,1,4,5,0,0,0
"COG1115",52,40,45,59,71,73,79,75,27,39,39,61,48,53,47,60,51,57,60,53
"COG1116",30,20,29,21,51,18,19,16,25,21,38,10,16,42,28,23,56,14,25,17
"COG1117",71,35,10,63,28,14,17,4,37,28,25,17,23,15,17,19,19,12,42,53
"COG1118",0,4,0,0,6,5,2,2,0,0,3,0,0,2,1,0,6,1,0,0
"COG1119",18,7,20,8,18,13,6,9,22,9,9,16,8,22,5,13,12,4,4,9
"COG1120",3,11,12,4,17,5,6,5,4,3,11,8,12,10,4,6,13,2,3,3
"COG1121",53,67,13,38,14,12,56,2,73,82,44,46,55,18,82,45,16,49,33,45
"COG1122",22,30,8,8,5,16,19,15,29,32,14,21,28,16,18,12,15,11,7,8
"COG1123",94,96,52,74,40,19,103,20,108,98,66,68,100,62,102,76,64,77,79,71
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1125",0,1,0,1,8,0,0,2,0,0,1,1,0,1,1,2,9,0,1,0
"COG1126",44,46,28,62,24,13,75,12,41,46,40,51,76,40,23,63,36,66,44,58
"COG1127",23,20,6,19,26,11,18,7,22,22,13,15,10,6,14,14,15,14,14,10
"COG1129",44,73,47,71,8,9,36,4,46,52,30,46,46,43,46,66,48,51,56,40
"COG1131",132,126,197,119,95,156,146,107,149,158,177,177,154,192,130,143,169,171,131,179
"COG1132",352,356,326,290,148,162,306,146,388,407,353,351,396,312,379,342,230,327,318,311
"COG1133",25,40,15,54,40,27,30,36,39,29,15,34,45,17,36,34,11,42,43,31
"COG1134",8,5,12,9,15,19,12,8,8,7,8,15,7,18,4,13,11,5,5,4
"COG1135",0,0,8,0,7,4,2,1,1,0,0,1,0,14,1,0,11,0,0,4
"COG1136",114,80,124,74,57,104,95,85,110,109,116,97,92,110,114,95,89,107,82,100
"COG1137",39,41,32,71,23,24,57,19,46,57,23,56,50,30,64,41,44,57,55,39
"COG1138",149,115,88,116,41,68,120,57,100,126,101,118,134,93,111,110,54,139,132,127
"COG1139",0,1,14,1,6,7,1,11,0,1,11,1,1,15,1,2,9,1,0,3
"COG1140",3,1,4,0,3,38,0,39,0,0,5,1,0,4,0,3,3,0,0,0
"COG1141",3,3,0,0,4,2,3,1,6,3,1,6,5,0,2,1,0,1,0,3
"COG1142",10,9,2,2,2,6,13,8,18,18,0,15,12,4,7,0,3,4,6,5
"COG1143",35,43,51,40,37,34,31,18,40,39,40,37,52,31,31,21,18,24,22,27
"COG1144",0,0,2,0,0,9,0,7,0,0,1,0,0,1,0,0,1,0,0,0
"COG1145",9,6,27,12,16,14,13,14,20,11,11,9,4,25,6,13,15,2,9,7
"COG1146",34,30,40,51,17,37,26,32,26,38,38,32,35,48,37,37,30,48,25,38
"COG1148",1,0,8,0,0,44,0,29,1,0,1,0,2,17,1,0,3,0,0,1
"COG1150",2,0,1,0,0,8,0,5,0,0,1,0,2,1,0,0,1,1,0,0
"COG1151",0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG1154",122,149,81,147,45,56,129,68,136,116,61,138,146,71,147,133,70,110,102,109
"COG1155",6,3,19,0,3,20,6,5,4,4,24,8,10,42,6,5,15,16,0,26
"COG1156",9,1,15,0,7,25,2,6,1,8,23,5,4,22,1,9,11,5,2,17
"COG1157",5,13,12,19,27,12,3,7,7,9,15,15,5,11,18,11,21,2,13,6
"COG1158",118,75,70,119,35,56,101,45,89,86,80,81,86,73,93,86,57,83,98,88
"COG1159",20,40,25,39,24,13,23,9,27,33,23,30,33,20,41,44,21,27,52,32
"COG1160",54,71,62,60,29,35,66,27,61,53,56,71,49,45,72,59,61,57,83,59
"COG1161",3,1,8,5,8,18,11,12,5,10,8,8,10,4,4,8,2,2,4,9
"COG1162",16,18,26,19,17,11,27,15,16,23,20,19,18,18,18,46,24,10,18,17
"COG1163",7,2,18,1,4,26,3,23,2,7,22,3,4,19,1,2,9,17,0,15
"COG1164",12,17,28,19,13,15,17,8,15,26,63,22,32,36,25,35,27,18,25,46
"COG1165",32,20,15,11,3,6,20,15,35,37,11,38,25,20,36,20,12,16,22,8
"COG1166",19,31,13,13,42,22,32,28,51,47,15,26,25,4,35,5,19,10,9,9
"COG1167",14,26,47,23,87,27,30,33,8,23,43,27,17,38,24,37,90,15,33,16
"COG1168",8,2,14,10,17,25,11,10,7,6,9,8,9,11,8,12,16,7,6,9
"COG1169",19,28,13,3,5,5,16,2,43,43,18,26,21,15,29,18,7,9,12,5
"COG1171",79,107,94,96,69,67,117,47,102,115,74,111,104,101,101,119,66,98,119,102
"COG1172",41,69,46,98,8,5,52,8,64,63,35,57,59,48,55,67,52,65,68,54
"COG1173",84,93,130,88,49,59,72,26,90,88,95,83,84,153,83,116,102,71,75,76
"COG1174",0,2,2,6,6,1,0,0,2,0,1,0,0,5,0,1,4,0,2,0
"COG1175",127,153,103,134,22,26,65,8,139,129,64,136,94,126,140,170,100,81,105,127
"COG1176",33,40,47,39,15,11,34,5,31,46,41,54,56,88,48,59,77,61,47,59
"COG1177",23,21,41,39,13,3,35,4,24,42,28,39,60,75,54,39,60,42,48,49
"COG1178",127,161,94,82,42,32,133,28,146,143,109,116,147,105,139,111,73,175,93,108
"COG1179",0,1,3,2,18,5,2,4,1,1,4,1,2,1,0,5,7,0,0,5
"COG1180",0,0,14,0,7,49,1,81,0,4,5,1,1,17,1,3,5,0,1,1
"COG1181",71,74,60,48,30,54,69,59,68,60,41,78,74,54,66,50,59,71,77,60
"COG1182",4,11,3,5,17,5,10,4,12,11,9,11,10,1,11,9,7,14,7,5
"COG1183",50,35,29,45,26,30,35,29,32,49,38,38,39,33,38,41,27,61,42,46
"COG1184",0,0,0,0,0,7,0,12,0,2,1,1,1,1,0,0,1,0,0,3
"COG1185",152,133,107,220,45,74,154,78,167,173,122,149,156,91,182,148,81,121,168,128
